begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
17626;48.5,16;201.75,222.75;212.25,157.75;242.5,118.75;3.75,129.75;30.75,190.75;150.5,118.5;163.75,33
8309;48.5,16;201.75,222.75;222.25,170;230,87.25;3.75,129.75;35,220.25;139.25,133.5;167.75,43
7638;48.25,14.75;214.75,203;230.25,182;231.25,81.75;7.75,120.75;35,220.25;124,136.5;167.75,43
5020;34.5,10.5;221.25,180.5;236.75,152.5;250.5,95.25;2.75,110.25;35,220.25;145.25,161;167.75,43
17876;34.5,10.5;219,179.75;249.75,156;250.5,95.25;35.75,104.5;36.75,221.25;144.5,160;161.75,44.25
21730;34.5,10.5;206,188.75;213.5,160;250.5,95.25;19.5,70.25;51,220.25;132.25,148.5;188.75,58
18548;40.25,8.75;170.25,193.75;242,162.25;256.25,128.5;20.25,69.75;51,220.25;150.25,186;188.75,58
24099;40.25,8.75;207.25,193.25;207.75,149.25;256.25,128.5;20.25,69.75;57.75,220.5;177,212;188.75,58
3681;40.25,8.75;208.5,189.25;215.75,146.75;256.25,128.5;32.5,107.75;41.25,204.25;173.75,192.5;208.5,49.25
20521;42.25,9.75;187.75,187.5;215.25,118.25;256.25,128.5;35.75,107.75;40.25,204.25;193.5,169.75;208.5,49.25
3135;49.75,19;179.5,217.5;192.25,103.5;256.25,128.5;35.25,111.75;42,175.25;193.5,169.75;209.25,17.75
14825;49.75,19;152.25,209;197.75,115;247.75,127.25;27.75,131.25;40,149;193.5,169.75;208.75,18.75
8862;87.25,20.5;146.75,212.25;209.5,141.25;247.75,127.25;8.5,131.25;10.5,157.5;193.5,169.75;208.75,18.75
27240;98.5,46;128.5,208.25;234.75,156.5;247.75,127.25;8.5,131.25;24.25,183.5;170.5,142.25;208.75,18.75
20944;98.5,46;109,223;251,177.75;256.25,165;9.5,159.5;50.5,193.75;170.5,142.25;208,18
11391;98.25,46.75;109.5,221;235,153.5;269.75,191;9.5,159.5;50.5,193.75;170.25,135.75;208,18
18780;100.5,20.5;109.5,221;265.5,133;269.75,191;11.75,158.5;58.75,221;186.5,121.5;207.25,18.75
18177;107.75,34.75;116.75,223.25;248.25,175.75;262.75,155.75;57.25,149.25;58.75,221;186.5,121.5;207.25,18.75
4996;104,46.5;116.75,223.25;226,193.5;242,154.75;52.25,176.75;58.75,221;207,101.5;207.25,18.75
14380;112.25,19.75;116.75,223.25;236,200;236.75,153.25;52.25,177.75;58.75,221;209,106.5;233.75,18.25
4824;92.75,58.25;116.75,223.25;202,179.75;230.25,135.25;14,163;58.75,221;181.25,82.25;204,18.25
3708;85.5,81.25;110.75,191;203.25,179.25;251,151.5;14,163;58.75,221;195.25,87.75;223.75,8.5
24927;81.25,50;116.75,195;199.25,186.75;251,175.75;18,152.25;58.75,221;214.25,107.25;223.75,8.5
27649;81.25,50;115.25,194.5;215.5,194;251,175.75;10,129.75;70.75,209.25;214.25,107.25;224.5,17.25
25404;80.75,24.5;115.25,194.5;213.25,219;258.75,151.25;2.5,159.5;75,188;214.25,107.25;224.5,17.25
9175;101.5,23.75;115.5,162;228,192.75;258.75,151.25;4.25,120.25;54.75,153;214.25,107.25;224.5,18.75
2686;113.5,17.5;123.25,152.25;241,222.25;258.75,151.25;4.25,120.25;77.75,175.75;199.25,107;224.5,18.75
25326;96.5,4;162,142.5;213,191.75;235.25,176.5;4.25,120.25;75.75,148.25;199.25,107;228.25,9
3760;100.5,24.25;168,114;208.5,189.25;235.25,176.5;6.25,134.25;100,146;198.75,102;228.25,9
7449;114.5,35;155,108.75;200.5,163.25;235.25,176.5;7.25,118.75;99.5,146;210.75,85.25;228.25,9
25346;95.25,55.25;121.5,115;186,162.25;259.5,152;3.75,120.25;97.25,145;210.75,85.25;228.25,9
22447;99.5,45.5;119.5,121.5;187,184.5;259.5,152;1.75,137.75;97.25,145;207.5,52;228.25,9
12126;115.75,37;147.25,134.5;187,184.5;238.25,119.25;3.75,139.25;78.25,151;207.5,52;237.75,26
2184;99,40.5;145,115.75;187,184.5;208,114.25;34.75,126.25;49.75,135.75;205.75,50;237.75,26
8563;99,40.5;158.5,112;181.75,170.5;206,129.25;35,127;63.75,143;193.5,71.5;237.75,26
7049;106,6.5;123.75,127.75;181.75,170.5;198.5,129.25;23,134;58,143.5;193.5,71.5;233.5,21.5
20785;106,6.5;108,110.5;181.75,170.5;202.25,103.5;22.5,134;56,130.5;189.25,71;237.5,43.25
10215;101.25,4.25;108,93.5;179.75,167;200.25,117.25;38.25,149.25;43.75,108.25;189.25,71;237.5,43.25
24037;107,6.5;118.75,121;183.5,183.5;225.5,102.5;38.25,149.25;43.75,108.25;157.75,64.5;237.5,43.25
27227;113,9.5;144.75,129.25;183.5,183.5;243.25,119.75;35.25,117;37.5,149.25;182,43.75;237.5,43.25
22573;94,2;144.75,129.25;177.25,171.75;244.5,154.75;36,117.75;42.5,163.75;182,43.75;247,21.5
17365;94,2;180.25,140.5;205,156.75;239.75,174.5;7.25,134.25;29.25,152.5;147.25,22.5;247,21.5
17967;133.5,6.75;145.5,134.5;203.5,159.75;239.75,174.5;4.75,117.75;39.5,150.25;126.5,12.75;247,21.5
16258;141,3;144.25,135;203.5,159.75;225,170;11.5,106.25;44.25,175.5;126.5,12.75;237.5,43
6410;141,3;157,112.5;207.5,149.25;225,170;10,107.75;43.75,207.25;127.25,4;211.25,44.25
13064;141,3;144.75,74.5;198.75,118.75;210.25,194.75;17.25,94.75;43.75,207.25;125.25,41;196.75,63.25
8449;137.5,6.5;167.75,74.75;186.5,123.5;210.25,194.75;11.5,77.5;51.25,188.25;157.75,31.75;196.75,63.25
27770;118.5,0.5;167.75,74.75;186.5,123.5;210.25,194.75;24.25,76.75;43.25,175;124.25,36;160.75,63.5
17774;100.5,2.5;167.75,74.75;183,105.25;210.25,194.75;21.25,71.75;43.75,175.5;89.75,39.75;160,63.75
11735;101,2.25;152,95.25;199,114.5;203.25,193.75;21.25,71.75;57.75,151;83.25,35;160,63.75
25027;101,2.75;122,111.25;199,114.5;203.25,193.75;21.75,75.75;24.25,159;93.25,2.75;160,63.75
3797;101,2.75;119,112;183.25,89;214,194.5;35.75,108.25;57.75,153;93.25,2.75;135.5,77.5
8171;101,2.25;147.5,89.5;210.5,76.5;214,194.5;35.75,108.25;39,175.75;70,5;123,47.25
24676;89.25,0.25;152,47.25;195.5,77;214,194.5;5.75,135.25;59.75,177;67.75,3.5;123,47.25
12697;65.25,7.75;125,39.75;191.75,52.5;214,194.5;3.75,139.25;59.75,177;78,4.5;102.5,47.75
17030;69.75,0.5;125,39.75;191.75,46.5;211.25,174.5;3.75,139.25;77,178;78,4.5;96.75,49.25
27187;70.75,0.75;97.75,33.25;170.75,65.75;237,153;6.25,106.5;77,178;78,4.5;96.75,49.25
4699;53.25,16.5;96.5,37;138,87.5;233,116.25;38.25,123;74.75,181.5;78,4.5;96.75,49.25
14963;20.25,32.75;67.25,8;162.5,79.25;205,99.5;38.75,122;74.75,181.5;78,4.5;96.75,49.25
26274;8,3.25;59.5,21.5;162.5,79.25;197,114.5;28.25,133;73.75,196;78,4.5;105.5,30.75
13912;8,3.25;64.25,1.75;150.75,46.25;189.75,116;30.25,115;49,198;78,4.5;90.5,20.5
19175;12.5,21.25;65.25,2;141.75,45;201.5,140.25;34.5,116.25;49,198;78,4.5;100.5,50.25
13375;13,62.25;82,25.75;141.75,45;213,118.75;5.25,137.25;43.75,182;78,4.5;132,60.5
7976;6.25,31.75;54.25,9.25;141.75,45;221.25,139.25;26.5,150.75;43,184;78,4.5;132.5,76
26928;15,31.25;54.25,9.25;115.25,35.25;198.5,154;31,169;43,184;80.75,7;134,77
25990;15,31.25;54.25,9.25;128,37;220.25,178;43,184;50.5,165.25;89.25,7;150.5,79.75
18358;1,8.25;54,23;111.25,18;219,177.75;43,184;78,184.5;107,25;150.5,79.75
27089;1,8.25;54,23;96.5,40.5;219,177.75;43.25,165.25;99.5,161.75;107,25;133,76.5
5955;27.25,32.25;46,54;126,34.75;219,177.75;43.75,165;79.5,184.75;107,25;133,76.5
25690;20,32.5;48,45.5;126,34.75;240.75,178.5;44.5,164.25;70.25,188.75;107,25;129,111.75
13657;20,32.5;77.75,42.5;123.5,10;264,175.5;44,164.5;45.5,210.75;107,25;127.5,91
5010;24.75,32.25;115.25,35.5;121.25,8;240.75,151.5;44.5,164.25;45.5,210.75;81.75,49.5;127.5,91
20606;17,61.75;121.75,7.75;137.75,19;244.25,170;44,164.5;45.5,210.75;59.25,74.75;127.5,91
19235;35.5,74.5;140.75,1;178.25,3.5;242.75,177;44,164.5;45.5,210.75;59.25,74.75;140.75,113.75
13107;42,83.75;111.5,7.5;178.25,3.5;244.5,190.5;34.75,173;46,210.25;59.25,74.75;142.5,144.75
25813;19,62.75;106,2.5;178.25,3.5;256.5,178;36,172;46,210.25;73.5,45.75;110.75,136.5
11780;29.5,70;116.75,19.75;178.25,3.5;256.5,178;36,172;56.25,216;79.25,40.25;92,166.25
26585;49,83;116.75,19.75;177.5,3;233,177.75;6,160;56.25,216;91.5,68.5;99,140.5
7176;82,90;131.5,36;177.5,3;213.25,158;6,160;56.25,216;76.5,95.75;123.75,146.5
18968;82,126.25;114.25,39.75;177.5,3;220.75,188.25;6,160;56.25,216;101.75,80;155.25,128.25
8904;61.25,145.5;105.25,74;177.5,3;220.75,188.25;34,168;49.25,210.25;101.75,80;148.25,147.75
8266;35.75,124.75;80.25,92.5;177.5,3;219,187;50.75,149.25;51.75,195.25;101.75,80;148.25,147.75
13029;6.5,114.5;60.25,93.5;177.5,3;219,187;22.25,138;62.75,196.25;83.5,66.75;148.25,147.75
2168;6.5,114;39.25,71.5;194.25,31.25;219,187;22.25,138;71.5,164.5;111.25,69.5;168.25,140.5
17199;14.5,119.25;73.25,62.75;178,21.75;219,187;25,105.75;46.25,157.25;132.5,85.75;168.25,140.5
698;14,119.25;66.25,49.25;178,21.75;219,187;15.5,80.5;46.25,157.25;139.75,91.25;140.5,145.25
4438;40.75,107.25;66.25,49.25;178.25,21;217.75,221;30.75,114;37.75,182.75;140.5,91.5;140.5,145.25
17783;40.75,107.25;66.25,49.25;178.25,21;235,185.25;6.25,89.25;61.5,150.25;163,119.75;181,143.5
8001;10.5,118.25;45.75,50.25;208.5,18.5;235,185.25;8.5,85;61.5,150.25;137.5,140;172.25,133.5
11558;10.5,118.25;77,66.75;209.25,54.75;215.5,193.5;7.5,85.5;93.75,162.5;137.5,140;170.25,165.25
20091;26.5,105.25;71.25,68.75;209.25,54.75;219.25,188.75;22.25,75.5;95,195.5;137.5,140;197.25,161.25
14451;26.5,105.25;41.5,71.75;234,57.25;249,198.25;23.25,75.75;96.25,223.25;140.25,114.25;197.25,161.25
23339;41,87.25;46.75,87.75;234,57.25;249.75,176.5;50.25,82;97,220.5;140.25,114.25;183.25,154.5
2728;13,67.75;39.5,88;229.25,67.75;229.5,164.5;21,105.75;97,220.5;140.25,114.25;183.25,154.5
14829;13,67.75;33.25,88;199.5,76.75;227.5,164.25;34.5,89;123,191;124.25,89;183.25,154.5
9840;11.5,77.5;56,111.25;182.5,103.75;250,178.75;34.5,89;123,191;124,88;194.5,132.75
23684;11.5,77.5;57.75,110;168.25,112;250,178.75;67,92.25;100.25,164.5;106,64;192.25,100.75
11198;8.5,62.5;41.25,140.25;168.25,112;245,175.25;67,92.25;74,158.75;139.5,61;192,99.75
21109;33.5,75.5;42,140.5;168.25,112;222.75,193.25;67,92.25;78.75,156.75;141,41;192,99.75
14707;33.5,75.5;53.75,155;192.5,128;218.5,180.25;62.25,113.75;99.5,184.5;141,41;192.25,100.25
17385;7,60.5;53.75,155;187.25,102.75;209.25,186.75;54.75,88;83.25,207.75;141,41;184,112
24258;11.25,42.5;52,155.25;187.25,102.75;195.5,156.75;39.75,101.25;66.25,189;141,41;184.75,146
23140;14.75,41.5;52,155.25;157.75,109;233.75,154.25;3.75,114.25;66.25,189;139.25,79;176,127.75
11740;3.5,59;29.75,143;157.75,109;245.5,151.75;35.5,122;93.25,177;139.25,79;195.75,105.25
23964;3.5,59;29.75,143;159,92.5;256.5,126.25;60,116;93.25,177;112.5,85.75;215.5,102
14493;3.5,59;66.75,146;143.25,116;256.5,126.25;69.75,134.75;70.25,185.25;136.25,114.25;217,98.5
3025;3.5,59;66.75,146;157,100.5;254,123.25;74.75,156.5;89,195;134.5,115.5;191.5,103.5
19264;3.5,59;95.5,129.5;158.5,63.25;254,123.25;62,149.75;70.75,223.25;134.5,115.5;164,93.5
27352;3.5,59;89.75,132.5;169.25,57.25;221,117.75;62,149.75;89.5,200;136.75,113.75;183.5,70
9917;13.5,61.25;62.5,131;197.75,51.5;239.25,141;62,149.75;89.25,202.75;136.75,113.75;206.5,64.5
26879;13.5,61.25;45.75,143;201.5,51;263.25,133.5;62,149.75;89.25,202.75;136.75,113.75;207.5,62
3231;13.5,61.25;23.75,172;209.5,49.75;257.75,154.5;62,149.75;89.25,202.75;158.75,119.5;216.75,85.25
7458;11.5,64.75;25.25,173.5;233.25,55.75;257.75,154.5;62,149.75;70.25,209;157.75,118.5;206.25,106.5
16868;11.5,64.75;23.75,133.25;234.25,87.5;235.75,179.25;69.25,175.5;70.25,209;117.75,117.25;175.25,79.75
1522;11.5,64.75;54.25,126.5;217.5,62.5;219.25,184.75;70.25,209;73.75,177.75;117.25,117.5;197,98.75
8793;10,37;24.5,119.5;217.5,62.5;219,185;61.25,175;70.25,209;90,94.25;188.25,113.5
11525;10,37;44.75,143;200.5,60.75;219,185;61.5,197.75;79,197;87,96.5;188.25,113.5
23127;9.25,2.5;65.5,175.25;203.25,62.75;234.75,152.75;45.5,183.75;79,197;87,96.5;179.5,142
13915;9.25,2.5;92.5,169;234,76;236.75,149.5;46.5,184;81.75,208;87,96.5;178.25,131.25
10745;20.75,2;95,129.5;210.5,98;232.75,152;46.5,184;81.5,195.75;87,96.5;178.25,131.25
3486;20.75,2;91.75,128.5;212.25,63;235.5,162;57.5,149.25;86,200;88,93.25;178.25,131.25
18763;24.5,31;91.75,128.5;232.75,32.5;261.75,153;57.5,149.25;101,197.5;116.75,115.25;158.75,101.75
16972;33.5,8.25;116,120.25;232.25,34;248.25,179;60.25,146;105.5,177.25;116.75,115.25;158.75,101.75
3126;36.5,11.5;80.75,134.5;246.75,1.5;248.25,179;60.25,146;95,197.25;140.75,127.75;157.75,135.25
17803;49.75,5.25;81.75,133.25;245.5,3.5;248.25,179;60.25,146;62,219.25;123.25,140;193.25,142.75
19699;49.75,5.25;53.5,112.5;233,31.75;248.25,179;68.75,139;74.25,209;122.5,140;196,147.75
1360;49.75,5.25;53.5,112.5;217.25,51.25;242.5,182.5;40.5,136.5;95,200;95.5,152.25;186.25,135.75
25005;49.75,5.25;74.25,108.25;229.75,81.5;242.5,182.5;39.25,129;95.75,202;113.75,146;186.25,135.75
17291;49.75,5.25;53.5,130.75;226.75,83.25;242.5,182.5;40.25,129.25;78.25,187.25;113.5,136;162.5,132.75
19971;49.75,5.25;87.75,131.5;216.5,117;242.5,182.5;40.25,129.25;75,219.25;142.75,112;157.25,130.75
27327;53.75,4;78.5,127.5;212.5,141.75;242.5,182.5;40.25,129.25;90.75,186.25;142.75,112;186,142.25
5679;40.75,4;78.5,127.5;212.5,141.75;241.25,177;40.25,129.25;116.25,190;147.25,90.75;190,154.5
188;40.75,4;88,125.75;200.5,115.75;252.25,152.5;40.25,129.25;116.25,190;149.5,104.75;201.25,123.25
18402;49.25,4.5;66,118.5;209.25,101.5;263.25,132;40.25,129.25;116.25,190;149.5,104.75;201.25,123.25
26973;49.25,4.5;66,118.5;213.75,114;266.5,132.5;40.25,129.25;125.5,194.5;149.5,108.5;177.75,134
1225;63.5,0.5;66,118.5;204.75,101.5;243,154;40.25,129.25;123.25,201;185,104;186.25,109.5
25740;63.5,0.5;80.75,113.75;184.75,105.75;211.25,164;40.25,129.25;123.25,201;168,74.5;186.25,109.5
15990;63.5,0.5;81.5,114;172.25,106.25;240.5,179.5;20,94.25;151.75,187.25;180,76.75;186.25,109.5
764;63.5,0.5;79,79.75;156.75,129;236.75,177;12,89;152.5,204.5;180,78;186.25,109.5
843;63.5,0.5;78.25,51.5;192.25,153.75;241.25,207;40.5,75.75;145.25,167.25;180,78;186.25,109.5
5770;63.5,0.5;78.25,51.5;199.25,186.5;264.5,208.5;9.25,67.5;146.75,167;180,78;200,109.75
19214;63.5,0.5;75.25,81.75;164.25,198.5;239.75,218.5;18.75,82.5;146.75,167;180,78;200,109.75
7190;63.5,0.5;65.75,117.25;170.75,195;202.25,223.25;18.75,82.5;146.75,167;180,78;201.25,116
17568;32,8.5;65.75,117.25;153.25,184.25;183.75,192.25;18.75,82.5;146.25,167;185.75,101.5;212.75,108.25
15886;32,9.75;43.25,105.25;153.25,184.25;183.75,192.25;13,107.25;146.25,167;185.75,102;245.25,101.25
24251;35.5,11.25;43.25,105.25;153.25,184.25;183.75,192.25;3.25,139.75;146.25,167;169.75,133.25;230.75,88
8060;27.5,31.25;32,77.25;153.25,184.25;183.75,192.25;3.75,139.25;125.75,148.25;172,134.75;229.25,89.25
24471;18.75,39.5;67,77;181.75,172.5;185.5,166.25;3.75,139.25;125.75,148.25;179.5,131;229.25,89.25
25887;11.5,31;66,111.5;164.25,197.5;219.25,181.75;3.75,139.25;155,152.25;179.5,131;218.25,92.25
22743;21,2.25;86.25,132.75;164.25,197.5;235.25,155.5;6.25,105;153.25,171;179.5,131;232.75,68.5
18584;21,2.25;111,111.25;164.25,197.5;235.25,155.5;12,117.75;126.25,144;194.25,154.5;228.5,49.25
21137;21,2.25;91.75,130;162.5,196.75;235.25,155.5;16.25,119.25;131.5,155.75;177.75,132.75;237,26.5
3091;42,8.5;108,107;158,200.5;208.5,146.25;10.75,153;131.5,155.75;166,160.75;237,26.5
7293;42,8.5;111.5,110.25;158,200.5;208,145.25;9.75,181.75;133,157;188.75,173.75;234,17.25
22484;42,8.5;92.5,122.75;173.75,208.5;242.75,134;20.75,204;133,157;161.25,177.25;219,49.75
23794;38.75,5.5;94.75,152;182.5,220.5;210.75,124.5;20.75,204;100.75,135;186.25,154.5;219,49.75
24845;40,5.5;125.5,151.5;186.5,222;210.75,124.5;20.75,204;127.75,118.5;180.5,142.25;196.5,43.75
1313;40,5.5;97.75,138;202.25,221;204,154.25;20.75,204;156.25,129.25;173.25,170;176.25,23.25
5359;40,5.5;124.5,173.25;201.25,217.75;249.75,171.75;24.25,204;171,142.5;173.25,170;212.25,18.5
8687;21,3.25;124.5,173.25;236.25,218.5;248.25,200;24.25,204;144.25,122.25;173.25,170;211.75,18.75
27619;21,3.25;98,172;248.25,200;252.25,222.5;29.75,202.75;101.25,115.25;173.25,170;207.25,22
6132;46.75,8.25;87.5,182.75;240.5,175.25;243.5,177.5;29.75,202.25;91.25,82.25;173.25,170;207.25,22
26225;46.75,8.25;87.5,182.75;237,154.75;243.5,177.5;11,195;108,60;150.5,188.25;214.5,43.5
13418;43,17;99,151.75;239.5,158.75;243.5,177.5;11,195;127.75,36.75;174.75,193.25;195.75,45
15199;75.25,22;98.5,151.25;226.5,171.5;235,175.75;11,195;126,22.75;174.75,193.25;186,73.5
11038;54.75,49.75;93.75,147.5;226.25,174.25;261.25,154.25;48,192.5;126,22.75;176.25,192.5;186,73.5
9842;54.75,49.75;71.75,145.5;245,170.5;261.25,154.25;59.25,200;120,45.5;176.25,192.5;192.25,58.5
15445;39.5,84.25;95.25,128.25;240,179.25;261.75,178.75;59.25,200;90.25,56.5;176.25,192;192.25,58.5
20005;29.25,98.25;118.75,114.25;230.25,143.75;261.75,178.75;86.75,207.5;98.25,21;176.25,192;210.5,44.5
22161;26.5,106.75;152.75,108.5;209.5,141.75;253.5,176;96.25,185.75;98.25,21;176.25,192;210.25,43.25
24183;26.5,106.75;152.75,108.5;177.5,153.75;242.75,155.25;122.5,201;126.75,7;207.25,183.25;210.25,43.25
15881;49,86.25;152.75,108.5;168.5,136.75;261.25,131.5;117.75,215.25;126.75,7;206.75,183.25;238.5,25.5
7328;86.5,81.25;164.25,106.5;168.75,137.25;261.25,131.5;122.25,216.5;133.75,40.5;179.5,174.75;238.5,25.5
27201;88,89.75;164.25,106.5;198,118.5;258.25,152.5;122.25,217.5;137.75,71;179.5,174.75;238.5,25.5
21348;88.5,88;160.75,103.5;215.5,140.75;258.25,152.5;122.25,217.5;124.75,84.5;163,160.5;238.5,25.5
23415;71.25,66.25;137.5,87.5;215.5,140.75;237.25,154;122.25,217.5;124,96.5;139.75,147.75;235.5,38.75
16457;63,56;127.5,87.5;208,162.25;239.75,140.75;122.25,217.5;124,96.5;139.75,147.75;220.5,38.75
1012;63,56;137.25,81.5;206.25,174.25;237.75,151.5;111.5,201;125,96.25;139.75,147.75;222.25,18.75
25786;60.5,22.75;137.25,81.5;210.25,203.75;227.75,133.75;114.75,215.75;125,96.25;171.75,143.75;245.5,27.5
12000;41,5;137.25,81.5;210.25,203.75;234,115.75;111.75,194.25;150.25,108.25;171.75,172.75;236.25,10.25
16558;41,5;169,92.5;209.25,192.5;234.25,106.25;111.75,194.25;187.75,113.5;211.75,186.75;232.75,13.75
14145;17,3.25;173.25,63.75;200.75,170.75;231.5,116.75;111.75,194.25;197.25,138.5;211.75,186.75;232.75,13.75
12451;8.25,32.25;150.25,47.5;200.75,170.75;212.5,98;111.75,194.25;178,138.25;228.25,197.75;232.75,15.25
2431;8.25,32.25;150.5,43.5;166.75,174;221.5,108.75;96.75,163.5;178,138.25;218.5,198.5;232.75,15.25
7090;8.25,32.25;138.5,29;140.75,169;212,81.5;96.75,163.5;189.75,164;208.75,164.75;232.75,15.25
25862;9.75,33;135.25,39;140.75,169;244.5,68.25;106.25,164.5;189.75,164;208.75,164.75;233.25,17.25
20392;9.75,33;135.25,39;139.75,165;244.5,68.25;117,200;173.75,173.75;193.75,154.5;232.75,17.25
7518;9.75,33;136.5,2;166.75,177.5;244.5,68.25;126.5,222.25;194.5,143.75;198,194.75;232.75,17.25
27307;9.75,33;111.25,37.25;166.75,177.5;244.5,68.25;142.5,214.5;171.75,139.5;206.5,207.25;232.75,17.25
14570;33,9.75;126.5,35.25;166.75,177.5;236,55.25;168.5,213.5;177.5,172.25;206.5,207.25;255.5,46
19118;33,9.75;147.25,47;166.75,177.5;235,53.25;157.5,202;196.5,171.75;220.5,215.75;255.25,49.75
21311;33,9.75;126.5,13.75;201.75,159.25;235,53.25;182,174.75;225.75,161.25;227.5,214.25;254.5,50.5
8387;33,9.75;113,0.5;207.75,116.25;253,52.75;177.25,141.25;225.75,161.25;247.75,221.5;253.75,49.75
317;2,31.25;113,0.5;221.5,159;253,52.75;177.25,170;245.25,140.5;247,220.75;251,54.75
16616;7.5,61.5;112.25,19;204,114.5;217.5,87.25;191.25,164;246.25,140.5;247,220.75;251,54.75
16608;3.25,99.75;102.5,45;190,127.75;240.5,109.25;191.25,164;246.25,126.5;247,220.75;251,54.75
7747;13.5,100.5;119.5,37.75;190,127.75;238.75,109.25;168,141.75;229.5,154;248,220.25;251,54.75
14641;13.5,62;101.25,59.5;154.75,149.25;209.25,118.75;172,172;229.5,154;248,220.25;251,54.75
18670;14.25,53.75;72,76.25;147.25,117.5;209.25,118.75;176.5,138.25;235,119;248,220.25;251,54.75
5793;14.25,53.75;85.75,93.5;126,111.75;209.25,118.75;168.75,143.25;200.5,105.75;216.75,213.5;249.75,55.25
8080;3.5,61.75;86.25,93.5;112,89.5;209.25,118.75;193.75,145.5;212.5,88.75;216.75,213.5;249.75,55.25
3791;8.5,23.75;79,83.75;85.75,80.25;205.75,155.5;193.75,145.5;212.5,88.75;213.5,216.5;249.75,55.25
5213;25.25,2;85.75,80.25;92.75,115.5;183.75,186.5;196.25,142;212.5,88.75;227.25,213.25;249.75,55.25
15777;25.25,2;44.25,105.25;92.75,115.5;224.75,158;172,139.75;209.75,89.25;218.25,214.5;245.5,26.5
24663;25.25,2;48,105;81.5,155;232.5,120.25;155.75,107.25;196,43.75;209.75,171.5;245.5,26.5
24432;47.5,11;48,105;80,165.5;250.75,94.75;155.75,107.25;188.25,72;209.75,171.5;245.5,26.5
530;46.75,14.75;58,128.5;70.5,158;260,89;150.5,109;169,93.75;209.75,171.5;245.5,26.5
21632;46.75,14.75;57.75,128.25;86.5,172.75;248.25,127.75;137,136;177.25,86;213.25,215;245.5,26.5
27779;46.75,14.75;57.75,128.25;77.25,179.25;248.25,127.75;103.25,117.25;207,109.5;242.75,206.75;245.5,26.5
6168;46.75,14.75;82,153;121,190.25;250,100.25;103.25,117.25;205.5,106.25;240.25,223;245.5,26.5
8308;46.75,14.75;68.75,143;109.5,220.5;229.5,81;103.25,117.25;184.5,109;217.25,213.5;245.5,26.5
27174;46.75,14.75;92.5,118.5;109.5,220.5;229.5,81;103.5,117.5;184.75,131.5;201.75,195.5;213.5,20.5
9698;45.5,15.25;109,111.25;109.5,220.5;210.5,79;117.75,135.5;172.75,140.75;201.75,195.5;222.25,23.75
22517;19.75,2.5;80.25,97;111.25,208.75;201,55;111,144.25;179.25,126.25;201.75,195.5;222.25,23.75
20264;26.25,2.5;80,97.75;111.25,208.75;205.75,74.5;90.25,130.5;184.5,139.25;201.75,195.5;208,53
1140;26.25,2.5;78,78.25;126.75,183.5;226.75,47.25;122,144.5;177.25,170.25;196,169.5;208,53
14062;27,2.25;86.75,75.5;147.5,211.25;260.5,55.25;137.75,132.5;177.25,170.25;196,169.5;205.75,50
7424;27,2.25;50.75,84;147.5,211.25;232.75,52.75;152.75,112.5;171.75,134.25;181.5,174.75;233.75,65.5
24371;27,2.25;32,75.5;146,208.75;232.75,52.75;141.75,138.5;148.75,120.75;153.5,188.5;233.75,65.5
21276;27,2.25;65.25,68.5;109.25,209.75;232.75,52.75;102,125.5;140.5,129;142,214.5;208.75,100
24476;27,2.25;78.25,53.25;119.75,212.75;208,70;90.25,135.5;140.5,129;141.75,206.5;212.75,78.25
2526;27,2.25;89.25,29;116.25,221.75;188,48.75;99.75,164.5;128,137.5;141.75,206.5;196,51.5
10062;27,2.25;72,33.75;103.75,209;220.5,63;82.25,156;128,137.5;141.75,206.5;195.75,30.75
15441;27,2.25;67.25,8;123,220.5;242.25,54.75;99.5,136;126.5,137.5;172.75,213;195.75,30.75
1364;27,2.25;67.25,8;108.5,220.75;242.25,86.5;111.25,146;126.5,137.5;146.75,192.25;170.75,7.5
12849;48,2.5;76.5,23.5;108.5,220.75;231,75;108.25,149.5;114,97.5;153.75,172;170.75,7.5
27122;67.25,5.75;82,22.75;83.25,181.75;236.25,75;97.25,173;113.5,97;153.75,172;170.75,7.5
15001;47.25,35.75;82,22.75;128,178.5;194.25,61.5;95.25,173;117.5,112.5;152.25,171;170.75,7.5
14178;47.25,35.75;76.75,41.75;102,194.5;193.5,29.5;106.5,201;117.5,112.5;152.25,173;193.25,30
26929;38.25,18;76.75,41.75;110.75,173.25;183.75,6;108.75,202;112,117.25;185.25,154.5;193.25,30
19494;37.25,22.25;99.75,32.25;100.75,137.5;183.75,6;78.5,197.25;110.5,116.75;184.25,152;193.25,30
2550;19.5,51.75;87,23;139,136;143.25,3.5;78.5,197.25;146.75,134.5;189.5,141.5;193.25,30
27773;49,30.25;87,23;139.75,150.5;143.25,3.5;69.75,198.75;168.5,142.25;186,145.25;193.25,30
16439;49,30.25;110.5,36;135,134;157.25,45.5;71,163;150.75,143.5;172.25,135.75;193.25,30
627;44.25,3;110.5,36;155.25,128.5;158,40.5;87.25,167.75;150.75,143.5;176.25,138.75;213.25,17.25
7152;57.75,25.25;110.5,36;133.75,119.25;152,20.25;87.25,167.75;149.25,146;197.5,143.75;212.5,18
16504;61,2.25;130.5,57.25;144.75,127.25;152,20.25;86.5,168.25;149.25,146;194.75,145.25;221.25,5.75
