begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
4533;27.5,58.5;69.5,64;79.25,114.75;82.75,98.25;51,152.25;83.5,68.75;102.25,147.75;110,3.25
2868;21,51.75;59.5,74;70.25,97.25;75.5,105.75;53.25,147;83.5,68.75;102.25,147.75;110,3.25
8312;32.25,45.5;61.75,68;70.25,97.25;92.75,119.75;53.25,147;75.25,54.5;100.5,149.5;107.25,1.25
12319;37,53.25;62,67.5;70.25,97.25;90.5,121;44.25,152.25;74.75,40.5;100.5,149.5;107.25,1.25
2579;17.5,66.25;69.25,51.5;70.25,97.25;90.5,121;40.25,145.25;75.25,43;85,162.75;106.5,2.5
1474;6,48;69,50.75;73.75,98.5;90.5,121;29.5,121;66.25,65;98.5,166;106.5,2.5
11827;6,48;69,50.75;82.5,80.25;95,110.75;13.75,108;66.75,65;89,173.5;106.5,2.5
2568;6,48;78.25,61.25;82.5,80.25;97.5,114.75;31.75,98.5;87.25,68;88.25,173.5;108.25,2
6094;6,48;78.25,61.25;96.5,88.75;97.5,114.75;31.5,110.5;87.25,68.25;88.25,173.5;110.75,2
4662;33,45;79.5,86;95.5,76.25;97.5,114.75;55,109;74.25,51.75;84,158.25;110.75,2
127;36.5,53.25;69.5,68.5;94.5,91;105.5,112;64,87;74.25,51.75;108,156.5;110.75,2
7453;22.5,41;74,87.25;87,98.5;119.75,96;64,87;79.25,53.25;108,156.5;110,3.25
4747;27.5,55.25;75.5,87.25;87,89.75;119.75,96;88.5,84.25;88.75,52.5;108,156.5;117,2.5
12889;5,62;66.25,94.25;98.5,69.5;119.75,96;85.25,75.25;88.75,52.5;99.25,148.75;117,2.5
9088;26.25,54.5;69.5,112;98.5,69.5;106,94.25;85.25,75.25;89.25,55.75;98,127;115.5,3.25
3078;4.5,63;85.75,114.5;98.5,69.5;105,97.5;84.5,99;86.75,77;98.75,109.5;115.5,3.25
11824;3.75,67.75;86.25,97.25;98.5,69.5;105,97.5;68.75,109.5;83.5,94.25;107.25,95.5;115.5,3.25
8486;8.5,59.25;86.25,97.25;87.5,62.25;106,101.5;68.75,109.5;87.75,86;110.5,89;115,3
7936;8.5,59.25;87,119.75;87.5,62.25;106,101.5;48.75,111;77.5,77.25;104,85.75;115.5,2.25
1921;16.75,51;86.5,114.75;87.5,62.25;115.75,122.75;48.75,111;76.25,85.5;104.25,87.25;115.5,3.25
6941;9.25,60.75;84.25,111.75;92,76.25;115.75,142;71,114;76.25,85.5;109.75,77.5;115.5,3.25
3555;27,73;79,128.25;88,53.75;94.25,136.5;71,114;87,91.75;109.75,77.5;115.5,3.25
9379;20.5,65.25;90.25,119.75;92,33;114,123.25;71,114;74.25,92.25;109.75,77.5;115.5,3.25
1180;10.75,77.5;90.25,119.75;106,32;114,123.25;65,127.75;73.25,92;110.75,78;115.5,3.25
11358;10.75,77.5;81.75,97.25;101,12.5;112.5,123;65,127.75;85.25,69.5;103.75,78.5;115.5,3.25
9616;4.5,64.5;81.75,97.25;101,12.5;112.5,123;50.75,112.5;68.25,54.5;88,84.5;115.5,3.25
10852;20,55.75;81.75,97.25;101,12.5;105.5,111.75;50.75,112.5;73,43.5;83.25,70.25;110.75,1
8996;27.25,54;82.5,82.75;103.25,27.5;105.5,113.75;39.25,114;70.75,38;83.25,70.25;110.75,1
9801;42,51.25;82.5,82.75;101.25,35.5;105.5,113.75;41.25,109.25;59,37.5;78.75,66;110.75,1
9222;40.75,52.5;74.75,99;83.25,33.75;105.5,113.75;29.5,111.25;59,37.5;87.75,67.5;110,3.25
10101;40.75,52.5;72.75,98.25;85,54.75;87,105.75;31,112.25;57.5,50.75;73.75,59.5;110,3.25
9454;22.25,44;61.5,89.5;74.25,63.25;94.25,88.5;32,112.75;57.5,50.75;88.25,56;110,3.25
4926;2.75,44.75;61.5,89.5;87.25,52.75;87.25,89.75;25.25,97.5;72.75,40;89.25,55.75;110,3.25
626;23.75,51.5;61.5,89.5;85.25,33.75;91,92;39.25,117.75;62,48.75;87.75,74.5;110,3.25
12554;33.5,55.75;61.5,89.5;72.25,21.25;105.5,94.75;39.5,109;62,48.75;88.75,82.5;110,3.25
9302;19,51.5;56.5,102;89.5,20.25;105.5,94.75;58,112.75;62,48.75;73.25,87.5;110,3.25
11120;9.25,57.75;53.25,122;101,16.5;105.5,94.75;42.25,97.5;44.25,66.75;73.25,87.5;110,3.25
1568;14,71;64,122.5;105,28.25;105.5,94.75;51.25,109.25;52.5,70.75;73.25,92;110,3.25
2712;14,71;57.25,118.25;105,28.25;118.25,96.5;34.75,109;50,86;64.25,104.5;107.25,1
2149;16.25,92.25;50.75,102;105,28.25;112,94.5;34.75,109;51.5,104.25;71.5,92.5;107.25,3.25
9354;33.75,84.5;50.75,102;105,28.25;105.5,95;21,98.25;42.5,109;56.5,85.75;109.25,1.5
2861;34,84.75;49.75,102.25;105,28.25;105.5,95;16.5,82.5;39.5,112;56.75,84.25;106.5,1
12881;16.75,89.25;33.5,107;104.5,16.25;105.5,95;3.5,72.75;29.75,122.5;72.5,83.75;106.5,1
2217;4,103.25;22.5,92.75;101.5,19.75;105.5,95;2.75,84.75;24.75,113;83.25,62;106.5,1
8454;2.5,112.5;19.25,76.5;102.75,27;105.5,95;2.75,84.25;5.5,113.25;83.25,62;88.25,9.75
2858;2.25,135.25;19.25,76.5;102.75,27;105.5,101;2.75,84.25;10,108.5;80.75,53.5;91.75,15
4526;3,135.5;12.75,95;104.25,32.5;112.25,95.75;0.75,108;2.75,84.25;80.75,53.5;86,19.25
1583;19.25,116.5;32.25,108.5;101.5,11.5;112.25,95.75;2.25,113.75;13.25,52.25;50,41.75;86,19.25
12934;25,102.75;26.75,118;106,24;112.25,95.75;2.25,113.75;9,75.5;50,41.75;73.5,36.25
11010;17.25,80.5;26.75,118;105.5,9;112.25,95.75;3,113;9,75.5;52,58;94.5,56.5
8010;4.5,65;14.75,128.25;105.5,9;112.25,95.75;2.5,107.75;8,75.5;57.5,75.75;85.25,77
13114;4.5,65;14.75,128.25;105.5,9;112.25,95.75;3.25,107.5;6.75,76;59,88.25;78,78.5
8554;2.75,64.75;24.25,108.5;98.25,33.25;112.25,95.75;3.25,107.5;14.75,74;57,77;87.5,66.25
12014;2.75,64.75;23.25,111.75;82,42.25;123.5,95;3.25,107.5;4.25,81.75;52,85.25;87.5,66.25
9392;2.75,64.75;36,106.5;63.25,54;117.25,97.25;1.75,107;4.25,81.75;52,85.25;73.25,54.5
1214;4.5,64;32.5,107.5;69.25,62;105,102.25;1.75,107;4.25,81.75;52,85.25;73.25,60
2910;16.75,52.25;32.5,107.5;64,79.25;96.75,90.5;4.25,111.5;24,80;48.5,78.5;73.25,60
5986;2.75,43;32.25,108.75;64,79.25;95,98.75;4.25,111.5;8.25,83;60,85.25;79.25,52.25
989;2.75,43;38.25,108;64,79.25;88.75,91.75;4.5,113;12.25,97.5;45,79;91.75,52.5
4437;19.25,51.25;36.5,106.5;64,79.25;79.25,111;4.5,113;32.5,98.25;57.5,75;91.75,52.5
8842;35,55;36.5,106.5;67.25,92.5;83,127.75;3.75,113.75;52.75,103;53.25,79;91.75,52.5
2142;29,72;36.5,106.5;67.25,92.5;73.75,125.75;22.5,105.25;53.25,103.5;72.75,84.25;74.75,60.25
5866;16.75,54;38.5,101;69,106;88.5,138;22.25,117.5;31.5,104.75;72.75,84.25;74.75,60.25
1980;16.75,54;38.5,101;69,106;74,136.75;7.5,113.75;29.75,112.25;81.5,73;86.25,65.5
4609;32,55.5;38.75,107;61.25,115;82.5,136.25;6.75,113.75;38,109.75;81.5,73;86.25,65.5
2671;17.5,51;33.75,111.75;60,125;92.75,120;6.75,113.75;38,109.75;67,85.25;86.25,65.5
12076;17.5,51;33.5,122.75;59.75,124.5;94.5,120;6.75,113.75;38,109.75;76.25,83.75;95.75,78.5
6331;17.5,51;31,107.5;52.75,116.5;96.25,122;6.75,113.75;38,109.75;84.75,84.5;84.75,93.5
10327;23.75,54.5;40,107;53,121.5;96.25,122;6.75,113.75;50.25,113.5;84.75,84.5;91,99.75
3514;5.75,44.75;60.75,104.75;68.5,107;96.25,122;6.75,113.75;40.75,95.5;86.5,76.25;91.5,99.5
8151;11.25,33.25;60.75,124;69.5,109.75;96.25,122;6.75,113.75;40.75,95.5;85,74.75;101.75,105.75
1225;26,46;65.5,122.75;71.75,97.5;96.25,122;6.75,108.25;40,97.75;85,74.75;93.25,97.5
4945;17.75,44;79,136.75;80,90.75;83.75,133;6.75,108.25;40,97.75;85,74.75;87.75,91
8183;36.25,44.5;77.25,145.5;87,92;91.5,121.75;6.75,108.25;39.5,97.75;80.5,71;87.75,91
5868;45.75,52;89,136.25;91.5,75.25;94.25,119.75;6.75,108.25;55.5,109.25;80.5,71;84,93.75
10182;45,34.75;74,149.5;81.25,59.75;105.5,100.25;6.75,108.25;57.5,111;80.5,71;83.5,94.75
12731;41.75,50.75;73.75,147.75;81.25,59.75;105.5,100.25;2.75,112.75;43.5,118.25;87,67.5;89.25,99.5
9536;35.5,50.75;57.25,144.75;83.75,78.5;88,90.5;2.75,112.75;45.5,128.25;88.5,69.75;89.25,99.5
1275;17.75,53.75;60.75,128.5;74,72;79.75,83.75;15.5,96.75;45.5,128.25;88.5,69.75;89.25,99.5
8655;16.25,51.75;60.75,128.5;80.25,69.75;81.75,83.75;20.25,99.5;48.25,114;87.5,70;89.25,99.5
6730;4.5,60;61.25,117.25;64,71.5;70.75,99.75;20.25,99.5;59.25,109.75;87.5,70;89.25,99.5
584;20.25,51.25;60.75,117.75;63.25,70.5;70.75,99.75;20.25,99.5;73.5,98.75;85,85.25;87.25,91.75
6182;8.25,47.25;60.75,117.75;63.25,70.5;70.75,99.75;33,112.5;55.75,112.75;67,85.75;99.25,81.75
12429;8.25,47.25;52.5,102;63.75,70.25;69.75,100.25;37.5,109.75;42.5,113;67,85.75;85,73.75
11776;4.25,48.75;55.25,100;63.75,70.25;69.75,100.25;37.25,127.5;37.5,109.75;85,86.5;87.75,68.75
4806;15.5,51.75;55.25,100;63.75,70.25;83.5,111.5;32,122.5;33.5,113.25;83.75,93.75;87.75,68.75
2092;25.75,69.25;55.25,100;81.25,59.25;95.5,97.75;32,122.5;33.75,109.5;74.75,106;93,88.5
3049;25.75,69.25;60.75,109.75;76.25,66.25;101.25,98.5;22.5,122;38,110.5;76,106.25;93,88.5
8954;17,54.75;61.25,110.25;74.75,53;116.5,94.25;31,110.5;42.75,119;76,106.25;93,88.5
7717;9.25,44.25;51.75,102;74.75,53;116.25,94.25;29.5,109.5;42.75,119;76,106.25;86.25,85.75
9355;26,54.75;37.5,102;55.5,59.5;116.25,94.25;14.25,107;56,110.75;76,106.25;86.25,85.75
10178;24.25,55.5;38.75,102.25;73.5,61.5;118.25,97;5.25,113;56,110.75;76,106.25;84,73.75
9310;9,48;38.75,102.25;72.25,80;118.25,97;17,112.75;53.25,104.75;63.75,87.75;83.5,74
2627;6.75,41.25;38.75,102.25;80.75,59.75;118.25,97;33.25,114;49,112.5;58.5,84.25;93.5,57.75
12406;6.75,41.25;32.5,118.75;82.75,60.25;118.25,97;39.25,122.25;40,113.5;56.75,86.25;92.75,58.25
11170;16,22.25;32.5,118.75;82.75,60.25;118.25,97;30.25,113.25;40,113;54,103.25;84,60.25
9245;16,22.25;32.5,118.75;82.75,60.25;105.5,101.5;20.75,128;27.25,105;41,112;81.25,53.75
13009;11,22.25;13.75,103.75;85,82.25;105.5,101.5;20.75,128;27.25,99;59.5,110.5;83.5,60.75
3862;11,22.25;14.25,95;76,94;95,98.5;31,130.5;33.75,111;59.5,110.5;83.75,66
4272;11,22.25;14.25,95;65.5,108.75;87,89.75;29.75,114;49,97.25;71,104;83.75,66
6894;11,22.25;25,112.25;68,126.75;91.5,75.25;29.75,114;43,109.5;77,83.75;88.25,77.75
3759;27.25,19.25;36,100.25;72,108.25;91,77.25;29.75,114;37.75,109.5;77,83.75;86.25,77.25
5969;15,21.75;36,100.25;76.75,100.25;91,77.25;29.75,114;38.75,110.5;77.25,66.25;88.75,66.25
4327;15,21.75;51.5,104.5;65.5,97.5;84,78.75;24.75,113;38.75,110.5;79.5,66;84.75,79.25
3783;13.75,21.5;50.75,105.25;76.25,100.25;95.5,68.5;21,130.75;38.75,110.5;68.25,54.5;84.75,79.25
429;13.75,21.5;55.75,96.75;72,82.75;82.25,60.25;20,128;38.75,110.5;71,41.25;88.5,85.25
1646;16,20.25;40,102;72,82.75;82.25,60.25;20,128;43.25,129;69.75,41;86.25,92.5
12896;2,18.5;37.5,118.75;72,82.75;88.5,56.75;20,128;63.25,127.5;71.25,24;102.25,87
2656;2,18.5;22.25,127;69.75,98.25;83.75,56.75;23,121;48.75,118.25;71.25,24;102.25,79.75
8078;6,27.25;9,125.75;67.25,96.75;83.75,56.75;39.75,110.25;48.75,113.75;71.25,24;102.25,79.75
2520;4.5,26.75;9,125.75;74.25,90.5;83.75,56.75;20.75,120;30.5,106.5;77.25,17.5;97.25,81.75
1026;4.5,26.75;5.5,107;70,80.25;85.5,42.25;31.5,118;41.25,118.5;77.25,17.5;83.5,68.5
9775;4.5,26.75;12.25,95.5;74,78.25;85.5,42.25;37.75,113;61,130;90,10.75;92,86
7305;4.5,26.75;22.5,93.25;69.75,93.75;80.75,30.5;34.75,120.75;61,130;89.25,10.75;92,86
5241;4.5,26.75;29.5,106.25;69.75,93.75;77,40.75;49,112;54.5,150.5;89.25,10.75;92,86
10104;4.5,26.75;34.25,118;69.75,93.75;70.5,57;44.25,97;54.5,150;89.25,10.75;102,79.5
7331;18.25,50.25;18.25,114.25;76.25,114;76.75,78.75;31.75,107.25;54.5,150;89.25,10.75;102,79.5
4375;18.25,50.25;23.25,118.5;77.25,114.75;91.5,90;50.25,110.75;66.5,152.25;89.25,10.75;102,79.5
10200;16.75,51.5;23.25,118.5;91.25,121.5;91.5,90;29.75,114.25;48.75,152.75;86.5,9.5;108,88.5
1406;12.25,42;23.25,118.5;91.25,121.5;94.5,91.5;40,111.75;43.5,164;87,10;102.75,95.5
10095;11.75,26.75;38,101;80.75,100.75;87,105.75;40,111.75;43.5,164;87,10;87.5,77.75
10345;12.75,26.75;28.5,83.75;67.25,94.75;87,105.75;41.75,110.5;43.5,144.75;87,10;95,78
1513;12.75,26.75;30.5,107.5;55.5,73.25;63.75,117.5;41.75,110.5;53,160.75;87,10;117,78
7553;12.75,26.75;17,107.5;45,55.75;63,117.5;21.5,120.5;53,160.75;80,15;107.5,96.5
12987;10.75,42.25;20.25,92.75;32.25,51;64.25,117.5;21.25,117.5;53,160.75;80,15;99.75,109
11266;10.75,42.25;20.25,92.75;35.5,55.25;64.25,117.5;20.75,98;54,157.75;94,2.5;99.75,109
5248;10.75,42.25;39.5,101;45.75,51.25;52.75,120;22.25,107.5;56.5,148.75;96.25,3.25;99.75,109
8667;9.5,26.25;39.5,101;45,35.25;52.75,120;13,107.75;41.5,147.75;96.25,3.25;107.5,95
8149;4,49;42.75,117.5;47.75,30;69.25,121.5;13,107.75;41.5,147.75;73.25,7.5;88,92.25
3012;4,49;32.75,119.5;56,29.75;69.25,121;13,107.75;32.25,155;74.25,10;102.5,85.75
12251;6.5,31.75;32.75,119.5;38.25,30.75;81.75,123.5;22,97.75;33.5,149.75;87.25,7.5;102.5,85.75
10919;6.5,31.75;32.75,119.5;44.75,35.75;92.75,121.75;12.75,111.5;19.5,145.5;87,10;102.5,85.75
11607;6.5,31.75;28.25,92.75;42.25,50.75;105.5,105.25;2,108.75;12,164.25;87,10;102.5,85.75
3832;6.5,31.75;9.25,95.5;53.5,63;106,101.75;6.5,121.25;11.5,164.75;87,10;102.5,85.75
5187;4.5,36.25;26,107.5;67.5,64.5;119.75,98;6.5,121.25;15,147;64,15;102.5,85.75
8952;5.5,32.25;5.75,104.25;66.5,64.5;119.75,98;6.5,121.25;22,131;61.75,37.5;87.25,77
3160;5.5,32.25;5.75,104.25;76.5,45;107.25,96.25;2,108.25;25.5,150.5;51.25,30.5;79.25,94.25
4292;7,31.75;14.75,92.75;83,43;94.5,79.25;2,108.25;36,130.75;51.25,30.5;78.5,77.25
7330;8.25,48.25;21.5,77;74.25,29;94.5,77.25;2,108.25;37,130.75;51.25,30.5;76.25,60.75
7258;5.5,30.25;24.25,55;74.25,29;94.5,77.25;10.5,123.25;29.75,123.5;65.5,12.5;76.25,60.75
8117;5.5,30.25;35.25,54.75;73.5,11;94.5,77.25;21.75,140.75;34,113.5;65.5,12.5;83,61
8358;12.75,21;28.25,50.25;61.5,12;93.75,77.25;21.75,140.75;31.25,113.75;65.5,12.5;85,63
2006;14,36.75;41.75,31.75;65.25,4.75;80.5,90.75;22.75,141;31.25,119.5;65.5,12.5;85,63
8652;15.25,20;53.75,19.5;74.5,10.25;78.25,87.5;22.75,141;29.25,117;65.5,12.5;85.25,70.25
1634;15.25,20;36.75,29.75;70.25,29.5;88.5,92;22.75,141;30.5,109.25;65.5,12.5;72.5,85.25
12894;15.25,20;54,29.75;88,33;88.5,92;22.75,141.5;30.5,111.25;65.5,12.5;86.25,77
5852;16,21.25;57.5,29.75;80.75,33.25;88.5,92;22.75,141.5;24.75,113;65.5,12.5;76.75,59.5
10775;16,21.25;57.5,29.75;80.75,33.25;95.25,89.25;28.75,119;42.5,111.25;68.25,15.5;74.25,83.75
12890;10.25,36.25;53.75,9.75;89.75,42.75;95.25,89.25;36.25,139.5;47.75,112.25;71.75,12.5;74.25,83.75
3942;10.25,36.25;62.25,2.75;106,35.5;112.25,97.75;35.75,141;47.75,112.25;65.5,16.5;88.5,74
7662;0.75,44.75;63.25,3;104.25,21;119.75,97.75;39.25,129;47.75,112.25;81.5,10.5;88.5,74
10482;0.75,44.75;63.25,3;105,11.75;119.75,97.75;32.5,109.75;56,129.5;81,10.75;95.5,60
8590;25.5,44.5;63.25,3;104.5,18.75;119.75,97.75;31,117.5;58,114.25;81,10.75;86.25,37.75
10218;41.25,54.25;56.5,11.5;102,10;119.75,97.75;32.75,105.25;73.25,117.5;81,10.75;86.25,37.75
5916;17.75,44;78,3.25;102.5,27.5;119.75,97.75;52,86.75;73.25,117.5;80.25,10;92.25,15
534;11.25,66.75;78,3.25;104.25,10;117.25,98;60.25,73.5;70.5,129.5;80.25,10;92.25,15
11687;19.75,50.75;67.75,20.5;93.5,2.25;117.25,98;63.25,62.25;70.5,129.5;72.75,42;79.5,10.75
2840;37.75,46;56.75,26.75;93.5,2.25;111.75,96.75;66.5,54.75;70.5,129.5;73.25,42.75;82.75,23.5
12913;36,53.25;38.75,30.75;93.5,2.25;111.75,96.75;50,61.25;69.5,128.25;73.25,42.75;74.25,53.25
3797;17.75,55.25;38.75,30.75;103.5,24;111.75,96.75;32.25,55.5;60.25,128;73.25,42.75;75,52
10718;15.25,64.75;38.75,30.75;91.75,32.75;123.5,95;32.25,55.5;56,148.25;73.5,43.25;86.25,57.5
4857;15.25,64.75;36,35.25;91.75,32.75;123.5,95;42.25,57;50.25,162.5;75.25,23.75;88.5,69.5
8731;15.25,64.75;35.25,52.25;104,29;111,95.25;44.25,58.25;52.75,152.75;84.75,9.5;88.5,69.5
7387;10.75,63.75;24,67.25;104,29;106,93.5;35.75,40.75;52.75,152.75;83.25,10;95.5,47.25
3394;37.25,53.25;45.75,50.5;104,29;105.75,69.5;40,40;52.75,152.75;74,23;90.75,53.5
12797;26.25,36.75;37.25,45.5;99.25,29;105.75,69.5;27.25,51.5;52.75,152.75;68.25,21.5;81.5,73.5
12560;29.25,52.75;35,29.75;99.25,29;105.75,69.5;27.75,47.25;52.75,152.75;78.5,21.75;81.5,73.5
1139;11.75,63.75;32.5,35.25;99.25,29;104.25,69.5;27.5,46.25;52.75,152.75;66.5,47.75;81.5,73.5
4465;2.5,48.5;35.25,53.75;93.75,32.75;104.25,69.5;5.75,42.75;52.75,152.75;66,48.25;77,86.75
343;12.5,36.75;35,44;91,35;104.25,69.5;3,63.75;52.75,152.75;74.5,35.75;85,83
8615;14.75,41.25;35,44;74.75,32.75;104.25,69.5;2.5,63;31.25,161;65.5,54.5;77.75,82.25
5408;33,53.5;43.5,51.25;74.75,32.75;104.25,69.5;2.5,63;21.5,153.75;66,51.75;75.25,63
2426;27.75,52.25;43.5,51.25;65.25,39.75;104.25,69.5;2.5,63;6.25,147.75;49,42.25;74.75,56.75
8633;31,35.75;36.5,31.25;56.5,31.25;92.25,65.25;2.5,63;6.25,147.75;41.75,49.75;91.25,60.5
471;16.25,46;41.75,35.25;50,19.75;75,54;2.5,63;10.5,159.25;41.75,49.75;91.25,60.5
9173;17.75,52.25;21.5,45.25;48.25,36.75;75,54;2.5,63;2.75,171.25;41.75,49.75;69,64.25
5006;6,29.75;17,62.25;38.25,44.5;72,78.75;2.5,63;2.75,171.25;41.75,49.75;86.75,77
12998;6,29.75;18.75,44;32.5,51;70,94.25;2.5,63;13.75,159.25;51.25,30.5;104.75,79.5
6161;6,29.75;20.25,45.5;25.75,53.5;70,94.25;2.5,63;30.75,161;43,49.5;87.5,70.25
10207;6,29.75;17,53;24,55;55.25,99.75;2,63;26.75,150.25;43,49.5;76.25,88.75
9595;2,18.5;3.5,60.5;24,55;37.5,102;2,63;26.75,150.25;53.25,40;84.25,75.5
1490;2,18.5;2.75,62;25.75,55.5;44.75,101;2.5,82;38.25,143.25;57,35.25;84.25,75.5
683;4,26.25;18.25,63.75;27.5,51.25;44.75,101;3,82.5;49.75,121.75;57,35.25;86.75,70.25
12842;4.5,26.75;25.25,54.5;26.75,53.25;44.75,101;12,86;40.75,127.25;57,35.25;85.75,82.75
10654;4.5,26.75;25.25,54.5;37.5,53.25;44.25,102.25;5.25,78;39,111;57,35.25;96.25,79.5
2230;4.5,28.25;25.25,55.75;55,51.25;55.25,112.25;5.25,78;49,118;57,35.25;97,60.5
8463;15.75,51.25;18.5,59.25;42,35.25;55.25,112.25;4.75,77.5;31.25,107;60.5,28;97,60.5
11773;32.5,45.5;37.5,55.25;40.75,35.25;55.25,112.25;3.75,77;51,111.75;60.5,28;97,60.5
11181;18.75,57.75;32.25,36.75;32.75,52.5;55.25,112.25;3.75,77;51,111.75;78.5,10.5;83.25,82
2422;17.25,54;42,35.75;44,51.25;55.25,112.25;7,82;51,111.75;68.25,17;84.75,92.75
2566;1.25,60.75;40.75,35.75;44,51.25;70.5,115;16.5,75.75;51,111.75;67.75,25.5;77.25,78.5
3737;1,64;33,52.75;40.75,35.75;84.25,119.75;16.75,76.25;51,111.75;64.75,44.5;87,75
7611;4.5,79;38.5,46;50.75,31.25;84.25,119.75;17.25,75.75;39,108.75;54.5,61;87,75
1429;17.25,85.5;35.5,52.75;62.25,35.5;84.25,119.75;17.25,75.75;36.5,119;54.5,61;84,62.25
11518;10.25,98;35.5,52.75;75,42;84.5,114.75;16.75,76.25;39.5,111;41.5,57;84,62.25
79;10.25,98;27.5,44;74.25,22;86.5,113.5;19.5,65.5;48,118.5;60.25,64.25;84,62.25
647;23.5,103.75;29.5,58.5;63.25,15.75;93.25,100.75;20.25,66;39.75,109.25;60.25,64.25;84,62.25
11398;20.25,104.25;20.5,50.5;54.75,31.75;81.25,100.75;19,67;39.75,109.25;50.25,59.75;84,62.25
6115;20.75,107.5;25,52.75;50.5,30.5;73.75,98.5;19,67;41.75,114.25;48.5,73.25;84,62.25
12093;23.25,111.75;25,52.75;40,29.75;83,111.5;19,67;26.75,103.75;57.75,84.75;84,62.25
8009;22.5,106.5;25,52.75;39.5,32;83,111.5;19.25,49.75;21.5,97;66.5,87.75;88.5,84.5
8920;18,106.5;25,52.75;45,30;83,111.5;18,49.25;23.25,98.75;58.25,96.5;76.25,88.5
5143;18,106.5;25,52.75;48.75,19;75.75,111.5;2.25,52.25;12.5,96.75;59.5,112.75;60.25,85.75
2669;11,103;14.25,61.75;48.75,17.75;73.75,100.5;0.75,63.25;10.75,107.5;59.5,112.75;60.25,85.75
7274;12,104.25;15.75,79.5;48.75,17.75;66.75,91;1,62.75;10.75,107.5;65.75,114.5;74.25,87
5543;15.25,117.25;16,103.25;31.5,9;66.75,91;1,62.75;13.5,112.75;74.75,123.5;77.25,73.25
1763;15.25,117.25;40.75,100.5;47.25,30.25;64.25,90.75;16.5,76.75;32.25,112.75;74.75,123.5;83.5,77
11826;23.25,107.5;25,112;47.25,30.25;72.75,99.25;16.75,76.25;43,98.25;74.75,123.5;101.25,88.75
10193;32.25,106.5;34,106.5;47.25,30.25;81,98.5;16.75,76.25;33,105.75;74.75,123.5;114.25,86.5
6104;8.25,103.25;20.75,103.25;67,17.5;72,115.5;16.75,76.25;49,111.25;74.75,123.5;96.5,96.75
4850;4.25,84;20.75,103.25;67,17.5;71.5,115.5;1.5,63.25;47.5,119;75.75,109.25;106.25,78.5
13150;11.25,93.25;22.75,107;67,17.5;71.5,115.5;1,62.75;47.5,119;72.25,85.25;85,85.75
3595;11.25,93.25;40.25,102;68.25,17.5;74.75,133.5;1,62.25;60.25,128;69,85.75;85,85.75
8388;15.75,96;46.25,118.5;68.25,17.5;72.75,142;1,62.25;60.25,128;84,84;87,90.75
8812;15.75,96;53,109;68.25,17.5;77,160.5;1,62.25;61,147.75;64.25,85.75;98.75,105.75
12740;15.75,96;53,109;68.25,17.5;98.25,159.25;1,62.25;43.75,139.75;60,85.75;104.25,86.25
2460;12.25,97;66.25,96.75;80.75,5.25;98.25,159.25;4.25,51.5;37.25,139;54,103.25;104.25,86.25
10268;20.25,85.5;66.75,79;81,6.75;105.25,144;4.25,51.5;29,119.5;31.75,104.25;104.25,86.25
12810;24.5,103.75;66.75,79;82.5,17;105.25,144;27.5,53.25;29,119.5;40.75,109.75;101.25,88.75
5207;37.75,108.5;81,78.75;83.25,16.75;90.75,132.5;26,49.25;29,119.5;40.75,109.75;97,86.25
8860;41.75,100.5;81,78.75;83.25,16.75;90.75,132.5;40.5,47.75;46.25,113.75;47.75,122.25;87,75.25
2556;41.75,100.5;81,78.75;83.25,16.75;86.75,145.25;39.25,48;53,119.5;57,112.25;84.5,69.75
12988;41.75,100.5;81,78.75;83.5,18.75;94.75,146;41,48.75;57,112.25;57.5,131;87.5,67.75
2745;39.5,101;81,78.75;84.25,18.5;94.75,146;29,49;47.75,119.25;74,144.5;97.5,61
8746;53.75,102;77.5,88.75;84.25,18.5;97,162;17,31;31.5,110;74,144.5;97.5,61
3387;53.75,102;77.25,88;84.25,18.5;89,161.5;17,31;21,118;80,127.25;88,74
2116;40,108;77.25,88;84.25,18.5;89,161.5;8.25,25.5;38.5,109.25;80,127.25;86.25,76.75
11160;40.75,117.5;71.5,79.25;84.25,18.5;89,161.5;20,21;40.75,109.5;80,127.25;85.75,67
2485;40.75,117.5;72,74;77.5,20.25;81.75,144.75;21,21.25;39.75,113;80,127.25;102.25,52.75
12242;40.75,117.5;57.75,73;83.75,36;90,132.75;21,21.25;42.5,112.25;92.25,126;102.25,52.75
9806;34.25,113.5;55.75,58.75;83.75,36;84.25,120;20.5,21;39,112.25;89.25,127.5;102.25,52.75
5846;20,126.75;58.5,60;83.75,36;95,110.75;18.5,16.75;56.25,109.75;84,147.75;102.25,52.75
11180;25.25,108;71,62.5;82.25,58.25;95,110.75;18,18;56.25,109.75;101,133.75;102.25,52.75
309;20.5,127.5;71.5,62.25;82.25,58.25;95,110.75;27.75,8.5;47.5,89;86.5,139.5;104.75,53
10289;20.5,127.5;60,51;70.25,38;95.25,122.5;27.75,8.5;55.75,75;90,147.75;104.75,53
9802;18.25,127.75;43.75,36.75;72.25,15.25;95.25,122.5;33.25,6.5;54.75,66.5;90,147.75;104.75,54
12674;17.75,127.75;34.25,50.5;72.25,15.25;95.25,122.5;33.25,6.5;56.25,74.5;89.5,159.5;95,37.5
