begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
13205;24.25,65.25;36,38.75;52.75,193;112.25,172;12.5,101;34.75,347.5;106.25,184.25;127,294.25
5820;18.25,76.25;21,35.25;44.5,170.5;146.5,157;12.5,101;34.75,347.5;106.25,184.25;135.75,270
15047;18.75,82.25;21,35.25;43.5,171;146.5,157;12.5,101;62.25,344.5;106.25,184.25;138.75,233
12594;13.25,74.75;32.5,39.25;43.5,171;146.5,157;12.5,101;51.25,346;106.25,184.25;162.25,213.75
5158;13.25,74.75;21.5,34.25;49.75,214.25;146.5,157;17.75,100.25;76.75,357.5;126,151.25;153,174.25
13215;13.25,74.75;40.25,38.75;49.5,174.75;124.25,173.5;51.5,81.25;76.75,357.5;131,166.75;152.5,174
9127;0.25,88.25;40.25,38.75;49.5,174.75;117.75,160.75;78.75,63.75;88,343.75;115.25,184.5;151.75,174.75
15345;0.25,88.25;40.25,38.75;59.75,181.75;117.75,160.75;70.75,99.75;80.75,365.75;104.5,201.25;151.75,174.75
8777;25.25,65.25;59.75,8.25;59.75,181.75;113,126.25;70.25,64;80.75,365.75;105.75,201.25;153.75,141.75
12680;25.25,65.25;59.75,8.25;84.5,196;113,126.25;44.25,74.25;76.5,354;105,199.75;146.5,114
919;10.75,84.75;59.5,8;84.5,196;98.5,101.25;29.25,49.75;86.25,352.25;105,199.75;121.5,107.5
3087;22.25,105.5;59.5,8;84.5,196;126.5,110;34.75,43.5;76.25,354.75;105,199.75;145.25,113.25
601;11,133.25;59.5,8;85,180.75;113,128.25;36.25,42;76.25,354.75;93.75,231;135.5,139.25
13976;7,136.25;75.5,27.5;85,180.75;95.25,108.5;36.25,42;76.25,354.75;93.75,231;153.25,159.25
665;30.5,128;74.5,45.25;85.5,184.5;95.25,108.5;3.75,50.5;56.5,346.75;93.75,231;152.75,158.75
14304;52,131.5;56.75,64.25;90.75,150.25;95.25,107.75;3.75,50.5;56.5,346.75;73.5,228.25;136.25,164
3367;52.5,172;57.75,109;90.75,150.25;94.25,83.75;4.25,49.25;48,346;73.5,228.25;110,162.25
11367;39,149.5;57.75,109;88.5,150.75;102.25,85.25;3.75,49.25;48,346;62.5,238.5;83.5,157
13872;68.5,118;84.25,92.5;94,140.25;134.25,77.5;3.75,49.25;44.5,329;62.5,238.5;121.75,151.75
3055;69.5,117.75;84.25,92.5;96,155;159.5,62;11,59.75;31.25,324;62.5,238.5;110.25,134.5
1404;58.75,150.5;84.25,92.5;115.75,143;145.75,24;11,59.75;61.25,349;62.25,237.5;96,146
3901;54.25,187.25;83.5,78.75;124,170.75;145.75,24;45.75,74.25;54.5,346.75;62.25,237.5;96,146
1416;54.25,187.25;83.5,78.75;124,170.75;147.25,59.5;22,100.75;33.25,353.5;36.25,213.25;114.25,162.25
12779;53.25,188.5;83.5,78.75;110.25,192.75;158.25,35.25;22,100.75;29.25,368.75;38.25,173.25;110.5,166.25
14128;52.25,147.5;82.5,79;110.25,192.75;157.25,33;6.5,97.5;29.25,368.75;60,137.5;113.5,163.75
14145;52.25,147.5;102,85.75;136,187;157.25,35.5;6.5,97.5;29.25,368.75;50.5,131;111.75,165.25
9316;50.5,135.25;102,85.75;116.5,169;157.25,33;2.75,78;7.25,342;50.5,131;122,163.75
9317;23.25,119.25;74.25,98.5;144.75,151.75;157.25,33;12,98.5;36,311;50.5,131;137,129.25
7120;44,137;45.5,132.5;141.5,151.5;169,7.5;2,136.75;36,311;60.75,100.75;137,129.25
6027;27,135.25;36.75,135.5;149.75,160.25;169,7.5;2.75,136.75;36,311;74.5,83.5;141,87.25
6166;45.75,130.75;87.25,149;113.5,127.25;169,7.5;2.75,136.75;36,311;70.25,102.5;127.75,104.75
5863;45,133.5;100.5,155;148,147.5;169,7.5;2.75,136.75;41.5,331.5;73.25,144.75;127.75,104.75
12371;45,133.5;100.75,112.25;148,147.5;169,7.5;10.5,111.75;59.75,353.25;106.75,148;129.25,104.25
8545;29.5,95.5;70.25,104;109.75,144.5;169,7.5;26.5,94.75;81,341.75;106.75,148;130.5,103.75
3058;28.25,95.25;67.5,106;109.75,144.5;169,7.5;51,85.5;70.25,307;101.25,178.75;121.25,136
2663;28.25,95.25;67.5,106;149.75,152;169,7.5;66,111.75;69.25,354.25;95.25,166;138.5,161.75
13144;26.25,94;67.25,69.5;149.75,152;169,7.5;71.25,100.5;72,311.75;104.5,167;152.75,200.5
2760;46.75,116;68.5,66.5;147.25,155;169,7.5;71.25,100.5;83,336;116,152;125.25,212.25
2207;47.5,114.5;77,46;141.5,122;147.25,24;74.75,74;91.25,329.25;116,152;125.25,212.25
14058;24.75,126;92.5,27.5;138.5,97.25;147.25,24;74.75,74;91.25,329.25;93,134.25;157,228.5
1382;24.25,131.5;92.5,27.5;156,71.5;158.5,33;35.75,65.25;61,355.75;90,132.75;157,228.5
2197;24.25,131.5;70.5,62.5;121.5,53.75;158.5,33;35.75,65.25;48,344.25;90,132.75;162,209.5
12819;24.25,131.5;32.25,70.25;121.5,53.75;157.25,35.5;30.25,45.5;49.75,360.75;121.75,165.75;162,209.5
6905;22.25,157.5;38.75,91.5;110.25,53.5;157.25,35.5;23.5,13.75;66.75,350;135.75,166.75;162,209.5
1310;22.25,157.5;58.25,57.75;79.5,92.5;152.75,58.5;4.75,33.25;37.75,309.25;108,182;162,209.5
4232;31.75,167.25;58.25,57.75;100.25,115.5;154,44.5;5.5,21.75;62,310;92.25,194.25;162,209.5
10545;39.75,180.75;49.75,52.5;70.75,106;154,44.5;6,21;62,310;77.25,185.25;134.75,218.75
9012;48.25,186.25;67.75,32;83.75,85.25;127.25,14.25;31.75,31.5;50.25,345.25;77.25,185.25;134.75,218.75
13099;48.25,186.25;64.5,52.25;64.75,65.25;106.25,36.25;31.25,31.75;50.25,345.25;88,153.75;134.75,218.75
13230;49.75,188.5;75,61.5;79.5,45.25;96.5,27.5;29.25,44.5;61.75,356.5;88,153.75;134.75,218.75
14326;50.5,188.5;79.5,45.25;101.25,76.5;105.25,32.25;29.25,44.5;52.75,368;88,153.75;103,255.25
4066;10,203.5;51.5,68.75;105.25,32.25;123.25,76.25;24.5,42.75;52.75,368;83,104;133.25,239.75
7222;15,209.75;17.75,96;104.5,49;121.5,79;24.5,42.75;52.75,368;83,104;133,222.25
7553;30.5,220.25;32.5,130.5;110.75,48.75;156.25,87.5;10,8;60.75,356.25;83,104;133,222.25
10762;18,227.5;47.25,155.25;110.75,48.75;154.5,117.5;9.25,8.5;59.25,346.5;83,104;103.5,206.5
10169;18,227.5;47.5,135.25;72.5,45.75;158,147.75;10.25,8.5;44.5,329.25;68,98.5;103.5,206.5
8109;24,249;58,163.25;68.25,32;158,147.75;10.25,9;56.75,308.75;74,115.5;103.5,206.5
15288;24,249;58,163.25;68.25,32;135,124.25;19,7.5;48.5,308.25;74,115.5;94.75,227.5
6874;24,249;67.5,198.5;68.25,32;132.5,132.5;19.25,6.5;21.5,311.75;95.5,121.5;110,256
7030;24,249;78.25,239;95.25,24;132.5,132.5;19.25,6.5;31,299.5;85.25,103;118,217.5
9730;12.25,226;54.5,264;69.25,31.5;132.5,132.5;16.75,0.75;31,299.5;80,71;117,216.75
14359;12.25,226;51,272.75;85,17.75;137.25,160.25;16.75,0.75;31,299.5;69.25,75.5;117,216.75
12330;17.75,193.5;57.5,296;94.75,24.5;116,179;16.75,0.75;36,310.25;69.25,75.5;117,216.75
4133;14,206.75;55.25,297;89.5,29;141,174.75;16.75,0.75;36,310.25;69,42.25;117,216.75
15042;12.75,239.5;55.25,297;68.75,32.5;119.25,169;1,27;6.5,315.75;53,45;117,216.75
185;25.5,249.5;71.25,305.75;74.75,65.25;90.25,147.75;1,27;6.5,315.75;24,59.25;117.5,216.25
154;19.25,262.75;71.25,305.75;72.75,108.25;73.75,158.25;1,27;10,284.25;54,73.25;101,207
15121;39.5,290;71.25,305.75;72.75,108.25;115.75,172.5;42.5,24.5;48,263.75;54,73.25;139,197.75
13951;15,260.75;71.25,305.75;108.5,102.25;128,166;41.75,25.5;48,263.75;70,94.5;139,197.75
12710;15,260.75;76.75,318.25;115.5,95.5;134.5,128;43,24.25;46.5,265.5;70,94.5;115.75,183
3001;15,260.75;76.75,318.25;93,103.75;114.75,126.75;43.75,25.75;57,286;87,66.5;92.5,156
14750;15,260.75;74,342.5;76.75,75.25;114.75,126.75;29.25,35;79.5,310.25;87,66.5;122.25,139.5
5693;15,260.75;34,334.5;76.75,75.25;137.5,111.5;9.25,22.75;63.75,346.75;88.5,66.75;131,116.75
1075;14.5,265;34,334.5;47,87.25;162.25,81.25;10.25,23;63.75,346.75;86.75,101.75;109.75,142.5
7326;18.75,273.75;37.75,337;47,87.25;160.75,89;53.75,20;63.75,346.75;97,132;130,152
4321;18.75,273.75;37.75,337;58,58.75;144,117;53,19;70.5,347.25;132.75,130.25;136.25,128.25
8580;56.25,263.25;65.25,343.25;83,45;136.5,104;53,19;65.75,362.75;132.75,130.25;136.25,128.25
11833;56.25,263.25;67.75,321.25;83,45;136.5,104;54,39;86.5,352.25;144,140.25;152.75,142.25
12581;56.25,263.25;67.75,321.25;83,45;92.5,96.75;52.75,40.5;87,354;136.5,113.75;164.25,142.5
15150;45.75,290.75;68.5,308.5;81.5,46;92.5,96.75;62.75,42.25;88,357.5;89,111.5;164.25,142.5
7227;54.25,296;64.5,298.25;81.5,46;122,112;62.75,42.25;73,346.25;87,112.25;138,140.75
12106;21.75,273.75;44.75,282.5;87.5,27.5;122,112;32,20.75;73,346.25;89.75,137.75;152,114.5
5477;7.75,311.5;54.5,275.75;107.75,51;122,112;32.75,20.25;39.5,371.5;66,112.25;152,114.5
14272;8.75,311.25;57.25,291.5;72.5,44;122,112;32.75,20.25;49.5,347.25;51,98.75;152,114.5
13532;8.75,311.25;41,279.25;72.5,44;104.75,106.5;24,16.5;49.75,371.5;68.75,69.5;137.25,95.25
376;8.75,311.25;41,279.25;97.5,28;104.75,106.5;42.5,33.5;54.5,344.75;72.5,35.25;127.5,83.75
14901;8.75,311.25;41,279.25;106.75,42;113.5,97.25;42.5,33.5;65.5,315.75;72.5,35.25;125,65.25
461;39.75,299;45.75,278.25;104,69.75;105.75,127.25;27.75,68.75;65.5,315.75;72.5,35.25;125,67
8673;40.5,299;45.75,278.25;72,62.75;105.75,127.25;27.25,88.5;62.25,277.75;102,61;113.5,79.75
12751;45.75,278.25;61.75,301.25;72,62.75;105.75,127.25;60.25,99.75;62.25,277.75;89.5,94.5;103.5,72
7635;59.75,257;62.5,300.25;72,62.75;105.75,127.25;50,135.75;81,290.25;93.5,128.25;97.75,84
14538;59.75,257;62.5,300.25;105,49.5;105.75,127.25;37,101.75;73.25,309.75;74,92;75.5,115.5
2571;25.5,249.5;62.5,300.25;105,49.5;105.75,127.25;48,121.5;52.75,312.5;65.75,94;71,83.75
250;25.5,249.5;80.25,313.75;131.5,62;144,114;21.25,139.75;59.25,357;60.75,109.5;71,83.75
6028;47,272;79.75,315;119.5,24.25;121.75,144.25;28,177.75;59.25,357;60.75,109.5;71.5,74.25
10302;47,272;79.75,315;119.5,24.25;121.75,144.25;49.5,203.25;60.75,371.75;66,81.25;109.5,80.25
533;47,272;61.5,296.75;102.25,24.75;119.5,169;49.5,203.25;69.75,356.75;83,63.5;94.75,93.25
11404;61.75,297.5;77,257;102.25,24.75;110.5,169;49.5,203.25;68.5,317.5;82.5,62.5;86,107.75
15380;65.25,341.25;77,257;102.25,24.75;110.5,169;30.5,193.5;54,312;82.5,62.5;84.25,112
3315;74.5,308.25;77,257;102.25,24.75;110.5,169;12.25,213.5;66,271;90,91;95.5,157.5
14307;75,308.25;93.5,278.25;102.25,24.75;109.5,169.5;12.25,213.5;61.75,292.75;84.5,111.5;108.75,128.5
3323;75.5,308.25;93.5,278.25;98,28.75;105.25,142.5;16,232.75;53.25,280.5;72.25,126.75;108.75,128.5
10744;75.5,308.25;81.5,260;117.5,61.5;123.75,169.5;16,232.75;48.5,264.25;54,94.5;108.75,128.5
688;57.25,311.25;114.75,262;116,60.5;123.75,169.5;18.5,228.75;50.75,267;54,94.5;122,165.5
13947;27.25,311.75;114.75,262;116,60.5;123.75,169.5;19,227.5;51.5,302.75;76.25,99.5;115,163.25
11054;27.5,311.25;114.75,262;137,60.25;155.5,141.75;36.75,213;51.5,302.75;86.25,103.75;93,153.25
8151;44.75,298;133.25,276.75;136.5,60.25;156.5,154.5;39.75,187.5;54,300;86.25,103.75;93,153.25
15026;74.5,326.25;107.25,311.25;136.5,60.25;140,120.5;39.75,187.5;54.25,307;67.25,115.75;90,122.75
14515;87.25,369.25;107.25,311.25;136.5,60.25;140,120.5;15.25,208.75;32.25,332;49,86;127.75,125
14955;87.25,369.25;106.75,312.25;134.25,66.75;140,120.5;36.25,210.5;36.25,344.75;73.5,77.75;127.75,125
3990;50.5,371;80.5,341.25;133.5,66.5;140.5,117;21.75,211;36.25,344.75;55.75,84.75;127.75,125
15275;52,368.75;100,358.25;133.5,66.5;146.25,98;21.75,211;35.75,361.75;59,75.25;127.75,125
4431;52,368.75;100,358.25;146.25,98;157.5,72.25;36.5,213.25;74.75,354.75;77,62.75;91,111.75
5305;46.25,368.25;117.25,316.75;146.25,98;157.5,72.25;40.5,176.75;72,350.25;116.25,55.75;118,150.25
14118;46.25,368.25;78.25,295.5;124.25,76.5;158.25,116.5;40.5,176.75;72,350.25;118.75,27.5;140,140.25
7604;46.25,368.25;74.75,294.25;104.75,53;158.25,116.5;63.25,193.75;80.25,368.75;118.75,27.5;137,129.25
4993;45.75,337;98,312;111.75,34.25;154.25,116.5;63.25,193.75;80.25,368.75;124.75,10.25;146,122.25
13769;19.25,316.75;81,288.5;111.75,34.25;154.25,116.5;62.5,211;65.75,342.5;94.75,5.25;146,122.25
5144;16,317.75;81,288.5;113.75,34.25;154.25,116.5;20.5,209;71.5,342.5;126.5,33.5;143.75,122.75
13078;42.25,307.75;82.25,312.75;93.25,38.25;154.25,116.5;9,187.5;71.5,342.5;126.5,33.5;143.75,122.75
5880;72.75,328.75;83.25,312.75;93.25,38.25;148.5,147.5;9,187.5;60.75,362.5;150,8.75;162.25,109.75
7042;57.5,304.75;63.25,348.25;93,37.75;135.25,171.5;9,187.5;60.75,362.5;148.75,11;159.5,65
1906;58.5,304.25;63.25,348.25;71,34;107.75,172.25;1.75,183.5;22.25,369;148.75,11;159,69.25
13744;38.25,269;55.25,305.25;71,34;129,187.5;18.25,139.25;57.75,352.25;148.75,11;159,69.25
13489;18.25,260.25;62.5,275.25;89.5,46;147.5,150.25;7.5,111;57.75,352.25;148.75,11;159,69.25
5264;18.25,260.25;69.25,266.5;109.75,40.5;158.25,153.75;24,145;71.5,346.25;148.75,11;159,69.25
1317;18.25,260.25;82.5,236.25;139.75,35.75;146.25,155.5;31,183;71.5,346.25;128.25,7.75;159,68.5
13630;28,234;78,212.75;139.75,35.75;147.5,156;31,183;71.5,346.25;88.75,17.25;159,68.5
12430;14.5,249;48,190.5;139.75,35.75;147.5,156;32.5,185;47.5,328.5;128,11.5;159,68.5
8946;8.25,207.75;53,145.5;94.75,23.5;147.5,156;28,213.25;47.5,328.5;127,16.5;159,68.5
11520;8,202;51.5,151.5;94.75,23.5;145.75,151.25;28,213.25;38,310.75;125.5,16.5;133.5,83.75
10329;27.5,200.5;67.25,119.25;94.75,23.5;142,149.75;14.25,214.5;14.25,293;125.5,16.5;133.5,83.75
7064;9.25,233.75;41.25,142;81.5,29.5;134.25,104;14.25,214.5;22.5,274;119.75,35;133.5,83.75
3049;9.25,233.75;62.75,105;88,62.75;133.25,106.25;35.5,188.5;54.5,263.25;119.75,35;137.5,128.5
7422;7.25,222.25;62.75,105;66,35.25;133.25,106.25;17.25,190.25;69,232.25;113.5,71.75;137.5,128.5
12649;30.75,194;63.25,104.75;66,35.25;133.25,106.25;12.75,208.25;55,271.25;113.5,71.75;144.75,148.75
1618;16,160.5;63.25,104.25;66.25,37.25;132,61.25;12.75,208.25;55,271.25;104.5,113.75;123.75,178.25
14840;38.25,135.75;63.25,104.25;71.5,62.5;132,61.25;19.25,235.25;93.25,290.25;132,152.5;157.25,153
367;38.25,135.75;63.25,104.25;95,51.5;154,64.25;21.25,255.5;74.25,277.25;130,150;157.25,153
10266;45.25,131;69.75,108.25;112.5,81.75;156.5,59.75;21.25,255.5;74.25,277.25;112,167.25;135.5,161.75
8920;68.75,140.5;69.75,97;133.25,82;133.75,36.75;21.25,255.5;74.25,277.25;105.5,207;135.5,161.75
6463;61,170.75;86.75,122;133.25,76.25;133.75,36.75;34.5,261;104.25,269.75;105.5,207;153,124.5
12932;22,177.75;88,120.75;133.25,76.25;135.75,24;16.5,298.5;71.5,295.5;80,195.75;153,124.5
5621;49,171.25;88,120.75;139.75,59.75;161.5,7.25;5.25,334;48,308.25;80,195.75;135.5,111.75
3709;51.75,163;100.75,98.5;104.25,84.75;147.5,23.75;5.25,334;33.25,305.25;47.75,214;135.5,111.75
13059;6.5,146;104.25,84.75;124.5,115.25;164.25,11;26,349.5;33.25,305.25;41.5,175.75;135.5,111.75
6479;6.5,146;120.5,105.75;137.5,150.75;164.25,11;26.25,350;33.25,304.75;34,197.75;113.75,75.25
2739;18.5,96;90,62.25;146,114;164.25,11;7.25,344.5;33.25,304.75;53.5,239.25;127,34.5
12437;18.25,94.5;89.25,77.5;146,114;164.25,11;7.25,344.5;8.75,287.25;78,228;118.75,33.5
3246;7.25,74.5;57.75,72.25;155.25,82.75;164.25,11;7.25,344.5;7.75,285.25;86,205.25;130.75,63.5
14816;2.5,70.25;75.5,60;106.75,77.75;153.75,48.75;7.25,344.5;45.25,284.5;86,205.25;130.75,63.5
7707;7.5,103.25;75.5,60;146,64.25;146.5,53.75;7.25,344.5;55,309;85,206.5;122,55.25
13444;7.5,103.25;52.25,22;146,64.25;146.5,53.75;19,341.75;58.25,343.5;85,206.5;122.25,62
6554;7.5,103.25;88.75,22.75;108.75,98.75;110.75,37.25;36.5,302.25;49.25,347.25;85,206.5;122.25,62
12076;7.5,103.25;64.75,14;125.5,112.75;143.25,66.5;12.25,288.25;76.5,364.25;85,206.5;96,68.25
3665;21,120.5;64.75,14;125.5,112.75;143.25,66.5;7.25,339.5;53.5,371.5;66.75,185.25;85,112.75
1955;0.75,138.5;64.75,14;125.75,114;143.5,65.5;22.25,338.25;22.25,368.25;66.75,185.25;118,121.75
9185;0.75,138.5;37.25,38.25;137.5,92.75;143.5,65.5;22.25,368.25;22.75,337.75;66.5,187;116.25,153.25
7007;13.25,158.25;71,36;113.25,110.5;143.5,65.5;22.25,368.25;61,331.75;66.5,187;103,129.25
10397;51.5,162.75;71.5,43;113.25,110.5;143.5,65.5;30.75,354.25;38.25,308.75;66.5,187;91.25,89.75
14033;43.75,131.75;71.5,43;113.25,110.5;144,66;30.75,354.25;31.75,265;48.5,187;49,86
13255;51,150;110.25,35.25;111.5,110.75;145,55.75;30.75,354.25;31.75,265;48.5,187;50.5,44.75
7436;55,91;87.5,46;111.5,110.75;145,55.75;19,288.5;32.75,308.5;48.5,187;66.75,11
6852;20,85.5;87.5,46;111.5,110.75;151.75,58;32.25,293;35.75,307.75;55.75,146.5;66.75,11
14351;18.25,97;87.5,46;97.5,120.5;149.75,58.5;6.5,297.5;38.75,265.25;55.75,146.5;65.5,44.75
14369;49,71.5;109.75,35.25;121.75,153.5;163.25,89.25;8,305.5;38.75,265.25;55.75,146.5;100.25,39.5
14391;75,47;105,50.5;111.25,171;162.75,89;37.75,309.75;38.75,265.25;55.75,146.5;100.25,39.5
1780;75,47;110.25,51.75;114.25,129.75;162.75,89;30.5,349.5;38.75,265.25;72.5,178.75;134.75,11
1965;75,47;113.25,8;114.25,129.75;140.75,88;6.75,346.25;36,236.75;98,160;104.75,4.25
14343;86.25,36.5;113.25,8;140.5,119.5;140.75,88;6.75,346.25;67.5,194.75;123.5,151;142,11.75
13752;86.25,36.5;114,9;140.5,138.25;140.75,88;6.75,337.25;20.75,213;110.75,161.75;142,11.75
13654;71.5,10.25;114,9;139.75,187.25;140.75,88;6.75,283;49.5,214;88.5,180.25;142,11.75
5231;51,38.25;89.5,47;117.5,204;151.5,45.5;9.25,283.5;22,211.75;88.5,180.25;142,11.75
5956;72.25,65.75;88.75,16.75;140.25,216.75;151.5,45.5;7.75,284.5;15.25,191;112,166.5;142,11.75
7046;61.75,58.75;88.75,16.75;144.75,226.5;158.75,54.75;7.75,285.25;54.5,204.25;127,133.5;142,11.75
13055;51.75,53.5;88.75,16.75;144.75,226.5;158.75,54.75;42.5,296.75;60.5,201.5;119.5,103.75;133,37.75
12434;30.75,70.75;88.75,16.75;144.75,226.5;147,96.75;12,273.75;59,202.25;140.25,128.5;153.75,72
898;60.75,51;61.5,10;136.25,216.75;155,143.25;8,305.5;59,202.25;140.25,128.5;153.75,72
3361;60.75,11;75.5,46.25;132.5,222.5;140.75,175;8,305.5;59,201.75;119.75,135;153.75,72
14458;60.75,11;95,23.25;129,211.25;140.75,175;8,305.5;39.25,199;92.75,154;131.25,95
10926;32.75,12.25;69.25,38;152.5,193.25;158,159;8,305.5;40,199.5;92.75,154;131.25,95
6213;35,14;85.5,60.75;149,200.25;158,159;8,305.5;40,199.5;106.5,130.25;129,125.25
13156;32,40;105.5,50;149,200.25;155.75,164.25;8,305.5;40,199.5;106.5,130.25;164,132.25
8823;32,40;105.5,50;147.25,167;149,200.25;5.75,341.25;13,180;115.5,119.25;134.5,153.5
15078;33.75,68.75;109.25,62.5;147.25,168.75;149,200.25;5.75,341.25;13.5,181.5;110,148;124.75,152
14148;9.75,48.25;114,63.5;114.75,190.75;131,214.75;2.25,342;12,182;110,148;124.75,152
8949;43.75,25.75;98.5,78;103.25,178.5;138,211.5;2.25,342;12,182;110,148;142,157.5
5014;65.75,32.5;108.75,98.25;134.75,169;139.5,226;2.25,342;12,182;118,111.75;128.25,163.75
305;52,57.75;129.5,123;135.25,166.5;139.5,226;2.25,342;40.5,156.25;119.75,143;123.25,182
379;4.75,52;112.5,97.75;135,165.5;152.75,196;18,331.75;40.5,156.25;122,148.25;123.25,182
5746;18,27.25;112.5,97.75;144.25,166.75;148.25,165.75;30.25,354.75;51,153;122.25,153.25;123.25,182
9063;18,27.25;118,60.5;144.25,166.75;148.25,165.75;32.25,311.75;93,160;128.25,118;135.75,164.75
121;18,27.25;114.5,60.5;148.25,165.75;151.75,205;28.75,288.25;87.5,184.25;113,149.25;153.75,136.25
7804;47.25,27.25;142.25,55.5;148.25,165.75;165,204;33.25,311;87.5,184.25;122,164.25;125.5,140
11094;45.75,27.25;142.25,55.5;148.25,165.75;165,204;34,347.5;110,152;126.5,141;164.75,137.75
5483;45.75,27.25;135.75,81.5;148.25,165.75;161,204;46,347.5;110,152;138,112.25;159.75,114.25
14858;65.75,65.5;105.5,102;116.5,174;161,204;62.5,357.25;110,152;138,112.25;159.75,114.25
241;93.25,36.5;110,69;123,220.25;139.5,226;70.75,352.75;110,152;139.75,116.75;159.75,114.25
14410;87.5,27.5;110,69;121.25,204.75;127.5,247.25;70.75,352.75;97,132;137,86.5;159.75,114.25
13524;87.5,27.5;106.5,67;121.25,204.75;127.5,247.25;53.75,329;75.5,99.25;128.25,117;155,105.25
7597;87.5,27.5;95.25,52.5;120.25,205;127.5,247.25;54.25,310.75;104.75,120.5;108.25,87.25;152.75,141.5
7232;61.25,24.5;70.25,33.5;120.25,205;123.75,233.75;57,308.5;104.75,120.5;113.5,104.25;152.75,141.5
12624;61.25,24.5;70.25,33.5;85,224.5;136.25,247.5;67.5,326;69.5,100;132.25,117.5;152.75,141.5
14303;51.25,6.75;61.5,57.75;90.25,259.75;136.25,247.5;68,323;72.75,84.5;132.25,117.5;152.75,141.5
3294;38.5,39.25;97.75,70.5;101.5,227.25;147.25,211.25;37.75,312.5;48.5,80.5;132.25,117.5;152.75,141.5
9116;32.75,26.5;96,70.5;101.5,227.25;132.5,224.75;25.5,341.25;68.25,98.75;127,116.5;152.75,141.5
6332;8.5,44.25;96,70;99.5,206.75;149.5,196.5;49.25,345.75;68.25,98.75;134,82.25;152.75,141.5
12904;8.5,44.25;96,70;99.5,206.75;144.5,177;43.25,345.5;59.25,85.25;131.5,70.75;136.25,165.25
15076;1.25,21.25;96,70;99.5,206.75;149.75,152;43.25,345.5;62.75,94.25;131.5,70.75;136.25,200.25
10286;5.75,11.75;65.75,37.5;67,199.5;109.75,170;23.25,355.25;62.75,94.25;120.75,55;136.25,200.25
14271;5.75,11.75;57.5,78.75;69,207.25;148.25,147.75;38.75,358;85.25,101.75;93.25,93.75;136.25,200.25
4675;6.5,41.5;50.25,92;56.5,210.25;157.25,153.75;24.25,368;70,98.75;93.25,93.75;136.25,200.25
14239;6.5,41.5;52,90.25;55,189;137.5,123.75;24.25,368;71,76.25;107.75,128;110,199
12726;16.75,26.75;40,57.75;81.75,168.75;135,119;24.25,368;71,76.25;82,150.25;110.25,198.5
6668;16.75,35.75;69.5,80.25;81.75,168.75;107.25,126.25;14,367;71,76.25;86.25,148.5;110.25,198.5
3886;39.5,52.25;58.5,86.5;90.75,130.5;101,100.5;14,367;48,61;86.25,148.5;110.25,198.5
4668;58.25,51.25;58.5,86.5;84.5,112.75;86.75,92.5;14,367;39.25,73.75;94,150.5;110.25,198.5
2244;58.25,51.25;58.5,86.5;84.5,112.75;105.25,85.25;44.75,353.25;63.75,82;112,133.5;134.75,162.5
15188;33.5,66.75;69,98;83.5,110.75;134.5,105;43.5,325.5;63.25,98.75;112,133.5;134.75,162.5
14569;30.5,99.5;69,98;106.75,105.25;139.5,97.25;43.5,325.5;78.5,65.5;124,103.75;133.5,192.75
8260;37,64.75;69,98;101.75,113.25;118.25,118;27.25,368.75;66.75,80.75;124.5,61.5;133.5,192.75
3903;37,64.75;66,112.25;95,85.25;115.75,117.5;66.75,342.75;68.75,87.75;132,52;133.5,192.75
2487;49,91.5;52,146.5;94.25,103;107.5,107.25;66.75,342.75;86,85.25;132,52;133.5,192.75
2706;50.5,78.25;51.75,156.5;88.75,120.75;91.25,98;40.75,307;84.5,117.5;132,52;133.5,192.75
4058;50.5,78.25;76.25,179.25;89.75,98.5;103.75,121.5;48,329.25;62,143.75;110.75,24.5;133.5,192.75
9314;18.25,90.25;54.5,187;97.5,78;101.5,154.5;48,309;62,143.75;110.75,23.75;133.5,192.75
5352;7.5,111.75;82,175;99,54;134.75,172.5;59,294.75;62,143.75;111.25,12;133.5,192.75
12149;37.25,134.75;60.5,153.75;97.75,93.5;134.75,174.25;49.75,292;62,143.75;111.25,12;133.5,192.75
8537;30.5,138.25;60.5,153.75;62,78.5;152.25,201;49,291.75;59.25,100.75;108.5,6.25;133.5,192.75
9461;22.75,169.25;60.5,153.75;88.25,96.75;129.75,225;16,275;72.75,116;108,6.25;133.5,192.75
3955;36.75,138;55.75,163.5;88.25,96.75;129.75,225;48,308.5;63.75,83.75;108.5,6.25;140.25,236.5
9506;36.75,138;43.5,170;87.25,97;149.5,223;37.25,309.25;63.75,83.75;108,6.25;163.5,247.75
11735;36,141.25;77.25,178.25;103.25,100;160,230;37.25,309.25;61.5,69.75;115.75,34.5;163.5,247.75
5793;29.5,112.25;85.5,183.5;88.25,85.75;160,230;33.75,310.75;58.75,66.5;97.5,58.25;163.5,247.75
6274;34.5,109.5;84.75,156.5;97.5,78;139.75,241.5;33.75,310.75;40,88;94.5,91;163.5,247.75
8995;34.5,109.5;83.25,154.25;97.5,78;147.75,227.25;33.75,310.75;39.25,98.75;77.75,101.75;149.75,271.25
14961;5,107.75;96.5,155.5;119.5,49.75;155.5,211.75;33.75,310.75;39.25,98.75;72.5,116.25;149.75,271.25
1807;0.25,93.5;96.5,155.5;120.25,50.25;146,216.5;21.5,311.75;61,102.25;79.5,150.25;149.75,271.25
