begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
3706;11.5,28.25;44.75,57;99.5,15.75;162.75,50.25;41.25,38.25;49,33.75;146.75,42.25;154,47.75
167;11.5,28.25;51,55.75;97.5,28.75;141.25,48.5;61,31.75;67.5,44.25;146.75,42.25;154.25,47.25
3955;11.5,28.25;43.25,71.75;97.5,28.25;126,35;62.25,29.5;67.5,44.25;145.75,36;148.75,39.75
649;12,27.5;30.25,58.25;99.25,16.75;134,37.5;50.5,39;66,26;145.75,36;148.75,39.75
11175;12,30;33.5,71.75;90,25.25;131.75,53.25;53.25,47.5;66,26;145.75,36;148.75,39.75
4867;12,30;33.5,71.75;109.5,16.25;132.5,52.25;53.25,47.5;86.75,13;154.25,33.5;161,32.5
782;12,30;32.75,73.25;109.5,16.25;133.5,41.75;71.75,40.25;86.5,15.25;154.25,33.5;155.5,11.75
1610;18.75,28.25;32.75,73.25;108.5,17;139.75,38;83.5,53.5;100,25.75;130.25,38.5;155.5,11.75
2494;3.25,18;35,64.25;108.5,17;140.25,38.5;88.5,53.25;114.25,29.25;130.25,38.5;153.75,32
3957;3.25,18;35,64.25;124.25,30;137,39.75;93.75,56.25;114.5,30;144.25,40.75;147.75,41.75
8377;3.25,18;51.75,47.75;124.25,30;136,39.25;113.75,69;114.5,30;143.75,41.25;170.25,47
5637;3.25,18;51.75,47.75;124.25,30;136,39.25;113,62.25;130.75,21.75;142,17.75;181.75,38.5
8799;3.25,18;50.5,49.5;107.25,38;136,38;106.5,62.5;107,22;158.25,10.75;181.75,38.5
4797;3.25,18;34,41.25;107,47;117.5,42.5;106.5,62.5;113,15.25;136.5,20.5;178.75,26.5
9545;3.25,18;42,33;108,47;118.75,41.5;100.5,58.25;119,28.75;136.5,20.5;196.25,17.5
5233;3.25,18;41.75,33.25;108,47;128.5,41.5;106.75,42.25;117.25,44.5;136.5,20.5;201.5,33.5
10394;2.5,9.75;41.75,33.25;108,47;123.75,34.5;106.75,42.25;115.75,49.75;148.75,36;223.25,26.75
11460;2.5,9.75;24.5,49.25;108,47;123.75,34.5;94,62.75;115.75,49.75;159.75,31.25;242.5,25
626;2.5,9.75;22.5,48.75;92.25,58.75;118.25,31;91.25,64.75;116.5,68;159.75,31.25;232.75,42.5
3228;2.5,9.75;22.5,48.75;90,68.75;116,15.75;91.25,64.75;126.25,56.5;181,36.25;239.75,55
6867;2.5,9.75;22.5,48.75;88.5,54.75;128.75,4.75;109.5,68.5;115.5,55.25;176,19.25;233.25,59
5105;20,15.25;22.5,48.75;68.25,63;143.25,24.25;109.5,68.5;114.25,49.75;184.75,25.75;246.75,36.5
4544;2.25,2.75;22.5,48.75;68.25,63;138,19.75;92,62.75;114.25,49.75;187.25,36.5;261.75,23
4623;2.25,2.75;39.5,61.75;68.5,62.5;119,16.25;100.75,56;114.25,49.75;178,17.75;253,25
1974;2.25,2.75;56.25,47;85.75,56.25;116.75,17;100.75,56;112.5,56.25;161.75,14.75;253,21.75
1919;2.25,2.75;30.75,51.25;70.25,52;97,28.25;102.25,56.5;112.75,50.5;161.75,14.75;247,17.75
10277;2.25,2.75;23,53.75;71.75,50.25;105.75,35.25;102.25,56.5;112.75,50.5;167.5,19.5;248,22.5
6791;2.25,2.75;14.25,69.5;72.5,72;105.5,36.25;113.25,40;130.75,64.5;182.25,27;248,22.5
8140;2.25,2.75;14.25,51.75;73.75,72;86.25,31;113.25,40;139.75,61.5;175.25,38.25;250,44.75
7168;4.5,16.75;23,73.25;65.25,65.5;108.5,36.5;113.25,40;155.75,68.5;179,46.75;250,44.75
4717;5,16;23,73.25;61.5,43;122,36.5;122,29.75;175.5,55.5;195,64.75;250,44.75
1191;13,33.25;42.5,71.75;61.5,43;121.5,36;140.75,39.75;162.25,70.25;177,55;250,44.75
1106;12.5,16.75;42.5,71.75;52.25,29;123,35.5;138,38.75;139.75,69.5;173.5,57.75;250,44.75
3749;5.75,1.25;41.25,43.5;77.5,34.5;107.25,31.5;138,38.75;139.75,69.5;175.5,55.25;238.25,59.5
4884;5.75,1.25;32.5,19;86.75,37.5;97.5,52;141.75,41.75;154.5,63;157.5,61;238.25,59.5
7589;24.5,14.25;36.25,40.75;86,38.5;97.5,52;147,67.5;162.5,52;170,64.25;238.25,59.5
5313;45.75,13.75;47,28;86,39;97.5,52;147,67.5;169,67;181.25,44.75;226.75,63
6636;45.75,13.75;47,28;65.25,48.25;93.25,54.5;152,67.25;156.25,61.75;183.75,26;201.25,64.75
9267;18,22.75;27.75,40.25;65.25,48.25;107.25,30.75;132,74;161.5,45;176.75,18.25;201.25,64.75
1639;20.25,24.25;39.5,40.75;65.25,48.25;107.5,32;132,74;153.5,31.75;166.75,27.25;193.5,65.5
1059;1.25,10.5;25.5,23.75;55.75,47;107.5,32;133.75,57.5;153.5,31.75;176.25,36.25;187.5,55
1024;2.25,11.5;25.25,32.5;59.25,48.75;102.5,53;111,58.75;136.75,48.25;176.25,36.25;187.5,55
6266;2.25,11.5;24.5,56.75;44.25,46.75;102.5,52;108.75,64.25;116,38.5;179.25,32;187.5,55
9677;1.5,16;23,58.25;34,64.75;102.5,52;103,68.75;112.25,28.75;179.25,32;187.5,55
5251;8.75,17.5;27.25,56.75;34,64.75;102.5,52;118,55.75;122.25,40.75;157.5,33.75;171.5,47.25
7210;8.75,17.5;38.75,67;40.25,55.75;89,68.5;94,55.5;117.25,64.5;157.5,33.75;192.5,38.5
5802;1,29.25;40.25,73.75;53,67;90,70.25;105.5,62.5;116.25,64.5;157.5,33.75;192.5,38.5
5256;1,29.25;40.25,73.75;45.75,47.75;90,70.25;92.75,54.5;102.5,74.5;176.25,37.5;210,32.5
1769;4.5,41.75;54.25,65.5;59.25,66.5;90.5,70.25;92.25,51;102.5,74.5;176.25,37.5;226.75,27
7462;23,34;37.25,63.25;43,71.75;90.5,70.25;86,33;103.75,74.25;190.75,28.75;226.75,27
6011;21,43.25;30.75,58.25;43,71.75;90,70.25;83,54;115.5,58.75;190.75,28.75;237.25,7.25
3534;7.5,27.75;28.75,61.75;42.25,74;73.5,68.75;67.75,70.25;115.5,58.75;190.75,28.75;243,24
8463;22.5,12.5;28.75,61.75;42.25,74;82,49.25;67.75,70.25;124.5,71.5;209,27;253,7.25
6476;22.5,12.5;28.75,61.75;42.25,74;82,49.25;68.75,67.25;143.5,66;212.25,31.5;247,17
10028;22.5,12.5;22.5,42.25;60.75,66;81.25,48.75;68.75,67.25;128.75,55.5;229.25,31.25;244,11.75
6694;1.75,11.5;19.5,42.75;58.25,65.5;87,28.25;50.25,55;106,57;229.25,31.25;244,11.75
113;1.75,11.5;14.5,51.75;55.25,54.75;91.25,39.75;50.25,55;115.5,74;244.25,45.25;248,14.25
1554;1.75,11.5;14.5,51.75;55.25,54.75;80,26;54.75,39.25;116,62;252.75,50.25;261,24.75
4659;1.75,11.5;29.75,67.5;73,53.75;80.25,25.5;65.25,35.25;116,62;243.25,68.75;251.5,43.75
9151;9,2.5;26.75,64.75;75.5,71.5;95.5,28;67.25,24.75;111.5,63.5;243.25,68.75;251.5,43.75
8965;21.5,16;41,73.25;59.75,65.5;95,19.5;65.5,26.25;125,74.5;243.25,68.75;251.5,43.75
9984;33.5,8.25;41,73.25;62,48;94.75,1.5;57,43.75;126,71.25;243.25,68.75;251.5,43.75
10021;28,6.75;36.5,67.25;41,48.5;94.75,1.5;36,36.75;126,72.5;243.25,68.75;247,24.5
9630;21.5,13.25;36.5,67.25;44,49.5;105.5,16.25;27.25,39.25;126,72.5;234.25,59.5;247,24.5
6999;25,6.75;36.5,67.25;39.25,40.25;105.5,16.25;10.5,34.5;113.5,67.25;240.5,55.25;264,22.25
10807;19.5,23.75;36.5,67.25;39.25,40.25;110,15.75;16,36.5;95.5,65.25;240.5,55.25;249.25,13
9537;3.75,18.5;30.75,49.25;42.5,26;110,15.75;22.5,40;87,61;240.25,56;249.25,13
5838;3.75,18.5;30.75,49.25;37.5,14;97.5,15.5;18,35.75;87.5,56;240.25,56;264.25,22
4699;0.75,16.5;22.5,42.5;42.25,30;97.5,15.5;19,20.25;87.5,56;233.5,59;258.75,23.5
7639;10.25,17.5;30.75,51.25;42.25,30;78.75,11.5;3,13.5;87.5,56;242.5,60.5;249.75,36
5146;10.75,30;32.75,72.25;40.75,29.5;81.25,18.5;1,13.5;101,63.5;242.5,60.5;249.75,36
3465;23,41.75;32.5,67.75;38.75,37.5;81.75,18.75;1,13.5;101,63.5;219.75,63.25;246.25,42.25
3115;36,43.75;36,72.75;44.75,54.25;85.5,13.5;1,13.5;84.25,62;219.75,63.25;246.25,42.25
2599;30.25,33;35.5,67.25;44,57.25;74.25,12;19.25,26.75;81.75,36;219.75,63.25;246.25,42.25
11126;30.25,33;35.5,67.25;43.5,57.25;84,7.5;24,36.5;68.75,39.5;242.25,69.75;246.25,42.25
1888;30.25,33;35.5,67.25;65.25,47.75;83.25,7.25;45.5,23.25;64.75,33;235.5,54.25;264.25,33.25
6569;40.25,43.25;45,62;63.5,48.75;78.5,19;45.5,23.25;81,31.25;240.25,56;264.25,33.25
4764;45.75,63.5;53.75,65.5;69,49.75;84,3.75;54.5,22.75;80,31.25;240.25,56;264.25,33.25
1808;33.75,67.5;56.25,68;76.5,65.5;84,3.75;55.75,23.5;83,12.5;224,63;264.25,33.25
6005;13.75,54.5;56.25,69;76.5,65.5;105.5,16.25;62,35.5;99.25,13.25;243,60;264.25,33.25
11277;13.75,54.5;51,54.75;76,64.75;110,28;66.5,42.75;112.25,15.5;239.5,54.25;264.25,33.25
10961;24,58.75;51,54.75;85,60.75;90.5,35.25;76,34;111.25,8.25;223.75,63.25;264.25,33.25
3603;11,67.5;51,54.75;85,60.75;90.5,35.25;62,22.25;126.5,8.25;230.25,64.75;246.75,41.25
946;28.25,72.25;47.75,64.75;79.75,52.25;90.5,35.25;62,22.25;123,28.25;241.5,60.5;254.75,35.25
11278;28.25,72.25;47.75,64.75;78,54.5;85.75,33;45.25,8.75;103.75,24.5;241.5,60.5;252.25,8.75
2535;28.25,72.25;41.5,49;77.25,55.5;96.75,41.5;62.5,24.5;87.5,4.25;251.25,41.25;252.25,8.75
6275;41.25,73.75;41.5,49;77.25,55.5;108.75,15.25;55.75,43.25;108,22;226.25,46.5;250,34.25
7363;21.5,72.25;45.5,47.5;90,38;108.75,15.25;48.75,37.25;103.75,20.75;218.5,41.25;250,34.25
5657;21.5,72.25;45.5,47.5;87,26;108.5,17;63.5,43.75;104,28.75;215,41.75;263,22.25
6593;21.5,72.25;51,58.25;84,7;119,15.25;44.25,36.75;123.5,29.75;226.25,45.75;263,22.25
6429;21.5,72.25;51,58.25;84,7;115,32.75;55.25,36.75;128,34.75;218,27.5;242.25,11.75
11268;15.5,51.75;51,58.25;78.75,20;115,32.75;45.5,52.75;147.75,40.75;223,32.5;242.25,11.75
5372;15.5,51.75;59.75,47;90.25,18.25;115,32.25;37,37.25;155.75,31.5;225,20.75;242.25,11.75
3571;11,65.5;57,49.5;83.5,7.5;115,32.25;37,37.25;168,27.25;206.25,27.25;242.25,11.75
10757;6.5,53.75;44.5,33.75;84,8;115,32.25;49.5,54.25;168,27.25;206.25,27.25;242.25,11.75
1971;27.75,49.75;45.25,46.75;85.25,8.25;109.75,15.75;49.5,54.25;181.25,26.25;206.25,27.25;244.25,8.25
10008;21.25,65.75;36.5,41.5;82.5,1.75;109.75,15.75;59.75,38.5;179,46.25;223.75,33;244.25,8.25
1303;34,63.75;36.5,33.25;78,9.75;109.75,15.75;73.25,25.25;193.5,35.5;223.75,33;243,14.75
6758;34,63.75;35,41.75;78,9.75;109.75,15.75;62,26.75;210,19.75;218.25,26.25;229,22
2881;20,42;34,63.75;88.75,4.5;93.75,22.5;49.5,13.75;192.25,15.5;218.25,26.25;229.75,28.75
618;7.5,55.25;34,63.75;91.75,7.25;96.5,4;49.5,13.75;179,18.5;222.25,7;233.25,7.25
9245;2.5,42.25;48.25,63.5;90.25,1;99.25,14.75;49.5,13.75;152.25,5.5;196.25,17.5;233.25,7.25
2593;2.5,42.25;48.25,63.5;102.75,2;111.75,33.75;49.75,12;140.5,17.75;205.5,33.5;232.75,7.25
4564;2.5,42.25;42,71.75;80.5,4.5;115.75,46.25;49.75,12;162.75,11.25;211.5,27.75;231.75,2.25
6362;2.5,42.25;43.25,67.5;80.5,4.5;115.75,46.25;42.25,5;184.25,27.25;196,37;219,20
9950;5.25,61.25;49.5,63;85,13;115.25,46.75;42.25,5;184.25,27.25;193.5,55.25;219,20
11133;4.25,59.5;49.5,63;90.5,13.25;107.25,45.5;34.75,20.5;184.25,27.25;189.75,65.25;219,20
4670;4.75,59.5;49.5,63;96.75,4.25;107.25,45.5;43.25,3.5;166,35.75;176.5,55;221.5,41.25
2103;7.5,55.25;62,38.75;96.75,4.25;107.75,45.75;48.75,22.75;142.25,35.5;159.5,33.5;221.5,41.25
3040;7.5,55.25;41,38.75;86.75,11;107.5,44.75;48.75,22.75;142.25,40.75;143.25,23.25;221.25,32
63;20.75,67.5;28.25,21.25;76.5,29.25;112.5,27.25;48.75,22.75;121.75,41.25;143.25,23.25;229.25,33.25
11250;20.75,67.5;35.75,21.5;78.25,53;112.5,27.25;72.25,24.75;121.75,41.25;156.25,43.75;218,23
9552;3,65.75;35.75,21.5;78.25,53;112.5,27.25;70.5,39.25;113.5,49.25;164.75,33;206,28
9933;3,65.75;44.5,24;61.75,54.75;116.75,16;74,35.5;120.25,35;177.75,27;206,28
2966;15.5,52.25;36,14;63.75,54.75;116.75,16;74,35.5;106,22;192.5,36;193.75,38
6873;10.5,51.5;21,12.5;73.25,72;116.75,17;74,35.5;95,16.5;180.75,28;193.75,38
10292;13.5,54.5;21,12.5;74.25,72;101.75,15.75;58,21.75;85.25,25;171.25,30;193.75,38
3772;13.5,54.5;36,15;74.25,72;97,15.25;56.25,38.25;65.5,27.25;171.25,30;176.5,51.5
2202;34.25,62.5;36,15;74.25,72;101,15.25;65.75,24.5;68.5,39;165,35.75;183,52.5
1396;32.5,67.75;37,2;60.75,68.25;88.75,29.75;48,29.25;68.5,39;173,32;183,52.5
845;14.25,70.75;19.75,5.25;40,72.25;88,28;30,29;68.5,39;173,32;178,61
1179;14.25,70.75;30.75,14.75;40,72.25;77.75,37.75;39.75,7;57.25,40.25;173.25,36.75;178,61
9292;15.75,71;16.25,22.25;40,72.25;97.5,39;40.75,5;59.5,48.75;173.25,36.75;174,50
3978;15.25,71;16.25,22.25;41.25,73.75;96.25,38.5;40.75,5;54.25,40.25;176.5,31.5;183.5,30
4993;4.5,65.75;29.25,41.5;43.25,46.75;103.5,45.75;40.75,5;63,25.75;176.5,31.5;183.5,30
4765;11,66.25;29.25,41.5;39.25,41.5;103.5,45.75;22.25,24.75;46,22.25;158.5,46.25;180,37.5
2215;11,66.25;24,52.25;34.5,64;83.75,30.5;3.75,40.5;46,22.25;171.5,57.75;174.75,27
1866;11,66.25;14,55.25;42.75,41.5;79.25,32;15.25,49.75;48.5,21.75;171.5,57.75;197,17
11091;11,66.25;14,55.25;27,25.75;72.75,50.25;4.5,35.25;47.5,23.5;154.25,62.75;210,25.75
1768;3,67;30.75,50.75;32.5,15.5;52.75,48.25;10.75,14.75;47.5,23.5;159.75,66.5;210,25.75
5732;3,67;17.5,40.25;39.5,41.75;52.75,48.75;29.75,31.75;47.5,23.5;159.75,66.5;196.5,19.25
431;3,67;28.5,21.75;39.5,41.75;69.5,66;16,36.5;64.75,39.25;144,66.5;216,22.5
7339;21.25,71.75;28.5,21.75;55.25,47;63.25,54.75;13.5,43.25;69.75,24.25;144,66.5;214.5,19.75
168;15.75,71;28.5,21.75;59,30.5;79.25,59.25;13.5,43.25;54.75,37;159.25,57;220.5,1.5
4266;15.25,71;44.5,27;61.75,48.25;70.75,65;17.75,49.25;54.75,37;159.25,57;222,1.5
11504;39.25,66.5;39.75,43.5;61.75,48.25;70.75,65;8.5,44.5;54.75,37;139.75,68;222,1.5
2216;39.25,66.5;41.25,30;63.5,49.5;66.25,69.5;16,36.25;37.5,39.75;121,56;222,1.5
771;22.5,65.5;41.25,30;63.5,49.5;66.25,69.5;4.75,17.75;51,39.75;122,62;220.75,5.75
6546;22.5,65.5;41.75,33.25;50.75,55.75;61.5,68.25;9,34.5;51,39.75;101.75,56;221.5,26
10271;22.5,65.5;28.25,41;49,57.25;61.5,68.25;16,34.75;51,39.75;97.75,69.25;229,20.25
9983;22.5,65.5;28.25,41;46.5,64.75;61.5,68.25;4.75,40;60.25,43.75;92.25,70.25;245.75,23.75
1948;13.5,58;41.25,29.5;46.5,66.75;61.5,68.25;9.5,34.5;61,45;101.25,69.5;245.75,23.75
4104;13.5,58;41.25,29.5;46.5,66.75;70,51.25;5.75,41.5;61,45;116,68.25;233.75,42.25
3017;5.5,58.5;31,15.5;46.5,66.75;75.75,35;5.75,41.5;50.75,28.75;131.5,66.25;246.5,60
10578;1.5,42.75;31,15.5;46.5,66.75;81,48.25;5.75,41.5;65.5,21.75;131.5,66.25;232.5,47.5
9893;10.25,53.5;16.25,1.75;60,66.75;80.25,48;21,22.75;65.5,21.75;131.5,66.25;244.5,45.75
10093;10.25,53.5;13,3.25;46.75,48.75;69.5,58.75;39.25,8.5;63,27.25;131.5,66.25;241.5,60
2602;17,43.25;26.5,15.5;29,36.25;70,58.25;43.25,11.75;63,27.25;131.5,66.25;221.25,56.5
7205;18.5,43;28.5,8.75;29.25,49.75;70,58.25;48.5,29.75;50.25,16.5;130.75,66;221.25,56.5
10216;22.75,23.25;25.25,25.25;30.5,67.75;62.5,39;48.5,29.75;49.25,11.75;118,55.75;221.25,56.5
387;22.75,23.25;24,50.75;40.75,41.75;56.5,30;49.75,3.5;63.25,21.75;118,55.75;229.25,31.25
4068;4.25,28;9.25,52.75;27.5,34;56.5,30;49.75,3.5;64.25,33.75;109.5,68.5;222.75,33.75
8172;4.25,28;25.5,58.75;28.5,23.75;56.5,30;43.75,3.5;66.5,40;88.5,54.75;199.25,30
1957;11,41.75;27.25,42.5;29.25,28.25;32.75,25.5;43.75,3.5;66.5,40;101.75,44;219.5,45
905;17.5,40.25;27.25,42.5;29.75,34;30.75,23.25;43.75,3.5;67.75,67.75;79.25,51;207,33.5
1181;2.5,59.25;31.75,14;36.25,40.5;42.5,47.5;43.75,3.5;67.75,67.75;79.25,51;220.5,46.5
2956;4.25,59.5;10.5,2.25;39.5,64.25;39.5,72.5;43.75,3.5;67.75,67.75;74.5,40;231,65.75
5797;24,42.75;33.25,24.5;39.5,74;62.5,67.25;43.75,3.5;44,61.75;90,19.25;231,65.75
2235;1,29.25;33.25,24.5;37,57;62.5,67.25;21.25,7.25;63.5,38.75;99.5,38.5;230.25,65.75
1452;1,29.25;23.5,43;42.75,40.25;60.25,66;23,13;58.75,42.75;99.5,38.5;235.25,51.5
173;2.5,12.25;22,42.75;26.75,43.75;48.75,69.75;23,13;58.75,42.75;105.5,29.25;227.25,42.25
3111;1.25,2.75;22,42.75;26.75,43.75;33,73.75;7.75,16;62,43.75;105.5,34.75;226.25,42.5
9429;1.25,12.5;10,53.5;26.75,43.75;38.25,73.25;7.75,16;57.25,21.75;106,31.25;219.25,56
974;1.25,12.5;31.75,67.5;33.75,62.25;34.25,63.5;10,13.5;43,13.75;93.75,15.5;219.25,56
11177;22.25,6;31.75,67.5;34.25,63.5;40.75,41.5;20.5,24.75;39.25,16.5;80,4.25;219.25,56
10091;25,4.75;28.75,64.75;34.25,63.5;44.25,32.75;13.5,21.75;42.75,10.25;98,12.75;219.25,56
11046;25,4.75;27.25,67;39.25,72.75;58.75,48.25;5.5,32;19,6.75;97.5,13;219.25,56
10095;25,4.75;27.25,67;59.75,65.5;78.75,31;5.5,32;24.25,19.25;109.5,10.75;219,47.5
5386;20,5;28.5,72.25;61,47.5;78.75,31;12.25,50.5;13,34.75;109.5,10.75;199.5,28.75
2487;25.5,15.25;39.25,64.25;78.5,51.5;82,26.75;6,69.5;13,34.75;120.25,12;199.5,28.75
2092;25.5,15.25;39.75,41.75;77,61.5;79,25.25;5.5,68.5;12.5,25.75;120.25,12;181.75,28.5
7321;24.5,13.5;30,26.75;77.5,63;78.5,25.25;6,70.25;12.5,25.75;120.25,12;190.25,19.5
2915;22.75,8.5;31.75,14;64,41.5;78,1.75;6,70.25;12.5,25.75;120.75,12.75;189.75,38.5
5591;22.75,8.5;44.25,33.5;47,27;81.5,3.5;18,56.25;26.75,23.75;120.75,12.75;189.75,38.5
550;25.5,12.75;27.75,22.25;35.25,21.5;81.5,3.5;10,49;22.5,40;120.75,10.25;189.75,38.5
4107;26,14.5;33,13;35.25,21.5;78,10;3.25,42.5;7,35;127.5,11.75;189.75,38.5
4819;2,12.25;29,40.5;53,2;78,10;0.75,16.25;3.25,42.5;120,28.5;211.5,46.25
7098;3.25,0.75;16,52;51.25,8.5;78,10;11,33.75;26,40;122.75,27.75;211.5,46.25
4778;3.25,0.75;22.5,50.25;48.5,30.5;102.75,4;6,31.75;21.5,60.75;122.75,27.75;194.75,29
1747;3.25,0.75;22.5,48.75;62.5,43.5;117.25,16.25;6,31.75;17.5,71.25;122.75,30;181.25,31.25
96;3.25,0.75;6,53;78,49.5;120.25,12.25;4.25,42;17.5,71.25;134.25,38.5;193.25,28
7188;3.25,0.75;15,54.5;89,69;132.5,11;10,45;17.5,71.25;138,38.75;187.5,54.25
3620;16.75,3.5;40.75,55.25;89,69;141.5,17;13.5,40.25;17.5,71.25;127.5,57.25;168.75,63
1373;17.75,23.25;23.5,49.25;69.5,58;161.25,4.5;13.5,40.25;17.5,71.25;142.25,38;156.75,44.25
10627;17.75,23.25;23.5,49.25;71,50.75;161,5.25;36.5,39.25;41.5,64.75;140.25,63;176.5,52.25
10888;28.25,28.25;36,42.25;71,50.75;163.5,22.75;37.5,38.5;41.5,64.75;140.25,63;195,38
10282;28.25,28.25;48,54.25;71,50.75;159.25,43.5;45.25,56.75;48.75,70.75;140.25,63;184,30
10699;18,28.75;36.25,47;59.25,47;175.75,50;42.25,56.75;48.75,70.75;140.25,63;179,54
11403;2.5,33.25;36.25,47;70,58.75;160.25,38.5;42.25,56.75;44.5,64.75;133.75,57.5;182.25,36.5
5722;1.5,11.75;37.5,48.75;77.25,38.25;163.5,47.5;42,56.25;44.5,64.75;146.75,41.75;182.25,36.5
6354;22,15.25;37.5,48.75;77.75,25;167,44.75;42,56.25;49.25,62.75;146.75,41.75;174.5,51.25
10823;22,15.25;42,29.5;77.75,25;174.75,48.5;42,56.25;64,55.5;159.5,32;170.5,64.25
8458;22.25,6.75;25,15.75;87.75,20.25;177,48;51.75,71;64,55.5;159.5,32;188.5,55.5
6478;25,6.75;25,15.75;97.5,14.5;177,48;46.25,71.75;53.25,33;168.75,44.75;170.75,62.5
10452;25,6.75;36.5,14;78,3;177,48;46.25,71.75;53.25,33;156.25,48.5;165.5,68.25
6987;16.75,2;36.5,14;83,1.5;151.5,44.5;46.25,71.75;55.5,44;169.25,69.5;175,51.5
2937;16.75,2;44,2;83.25,6.75;132,47.25;62,72;64.25,34.25;157,63.5;175,51.5
6718;16.75,2;45.25,4.75;84.5,1.75;132.5,47;60,55;61.75,54.75;133.5,70.75;175,51.5
1539;12.25,3;45.25,4.75;88.5,4.5;131.75,38.5;48.75,39.25;71.5,37.75;133.5,70.75;154.5,35.75
3927;12.25,3;45.25,4.75;87.25,1.25;132.5,54;45.25,22.25;84.75,38;133.5,70.75;154,46.75
9946;12.25,3;45.25,4;87.25,1.25;128.5,34.5;42.5,40.25;98.75,39;116,57.25;171.25,36.25
1423;12.25,3;43.75,3.25;87.25,1.25;129.5,34.75;41.25,55;101.75,27.75;118.75,45;167.5,27.25
6065;2.25,9;45.25,4;87.25,1.25;117.75,50;41.25,55;114,11.25;117.25,55;171.5,47.25
3979;23.5,8.75;34.25,22.5;97.5,14.75;111.75,49;43,67.75;109,22;117.25,55;171.5,47.25
4620;22.5,24.75;39.25,15.75;97.5,17;106.75,69.25;43,67.75;102,10.5;113.25,38;171.5,47.25
5715;1.5,36;39.25,15.75;86.75,20.25;102.75,66.75;44.5,67.75;102,10;121.5,28.75;171.5,47.25
488;6.25,18.5;28.75,8.5;86.75,20.25;102.75,66.75;63.25,54.75;102,10;120,44.75;154.75,61.25
4752;6.25,18.5;35.25,23.5;86.75,20.25;98.75,68.75;58.5,44.75;102,10;137,38.75;163,50.5
10868;6.25,18.5;34.25,42.25;89.75,1;98.75,68.75;75.75,40;92.75,8;137,38.75;155.25,68.5
6129;5,18.5;55.25,29;76.5,9.5;98.75,68.75;82.5,46.25;112.25,19.5;114.5,29.25;155.25,68.5
4882;5,18.5;34.25,43.25;95.5,20.5;98.75,68.75;82.5,46.25;111,39.25;124.5,8.75;164.75,56
7261;5,18.5;53.25,48.75;86,25.25;98.75,68.75;104.75,63;121.5,56.5;128,8.75;164.75,56
10152;4.5,17.75;53.25,48.75;86,26.25;90,61.5;85,61.25;121.5,56.5;134,12.75;166.75,56.25
1454;5,18.5;64,29;84.5,6.5;90,61.5;85,61.25;117.5,54.75;119.5,12.75;180,53.75
1869;5,18.5;59,2.25;83.25,33.5;90,61.5;102.25,69.5;117.5,54.75;119,27.75;194.25,28
2311;17.5,1.25;59,2.25;91,61;97.25,41;84.75,49.5;112.5,60.25;119,27.75;197.25,28.25
8871;17.5,1.25;59,2.25;91,61;97.25,32.25;64.75,40.25;117.25,55.5;118.25,29.25;179.75,28.75
11247;6.75,2.25;59,2.25;106.5,44.75;108,48.25;43,37.25;113,55.75;118.25,29.25;172.75,37.5
4415;3.25,6.25;59,2.25;97.5,54.5;110.75,29.25;60.5,22.25;113,55.75;117.25,30;174,18.75
7705;3.25,6.25;59,2.25;87.75,64.25;102.25,4.25;82.5,36.25;100.5,58.25;124,27.75;176,33.75
4184;3.25,6.25;58.25,4.75;80.25,52.25;97,3;82.5,36.25;101.75,57.5;126,12.75;192.5,37
6436;17.5,3.25;53.75,3.75;60.75,66;97,3;74,35;92.25,51;120.75,12.75;192.5,37
10836;4.25,16.5;53.75,3.75;59.75,65.5;97,3;74,35;87,61;109.75,11;210,22
9228;5,16;53.75,3.75;58.25,65.5;102.25,1.25;81.75,63;84.25,55.25;116.75,12;210,22
9116;30.5,26.75;47.5,3.5;52.75,47.75;128.75,3.25;81.75,63;84.25,55.25;116.75,12;211.5,32
2269;30.5,26.75;47.5,3.5;50.75,66;129.25,3.25;88.75,61.75;104,60.25;130,6.25;214,8.25
6118;1,29.25;49,4.5;70,61;138.5,4.5;76,68.25;104,60.25;130,6.25;214,8.25
9902;2,9.25;45.75,30;83.25,64.25;151.25,23.5;76,68.25;104,60.25;117,15.25;214,8.25
4679;6.25,1;34.5,48.5;82.25,63.5;141.75,11.5;76,68.25;104,60.25;126.5,8.25;236.5,16
2738;6.25,1;47.25,46.75;83.25,62.75;166.75,18.25;68.5,44.25;81.75,64;126.5,8.25;220.25,27.25
11009;3.25,16.25;25.5,49.75;77.25,53.25;166.75,18.25;65.5,23.25;81.75,64;125.25,28.25;220.25,27.25
8058;1.25,3.75;25.5,67.75;77.5,52.5;166.75,18.25;65,35.75;87.25,63.25;142,23.25;220.25,27.25
6551;1.25,3.75;25.5,67.75;77,49.5;166.75,18.25;81,24.75;101.75,57;148.75,42.25;235.25,28.25
7181;16.75,2;25.5,67.75;76.5,49.5;182,20;81,24.75;110.5,69.5;142.25,42.75;249.5,33.75
9064;6.75,17.25;25.5,67.75;76.5,49.5;182,20;82.5,20.75;102.5,63.75;140.5,23.25;246.75,35.5
7423;8.5,28.75;14.5,55.25;76.5,49.5;180.5,20;67.25,22.25;102.5,63.75;140.5,23.25;247,17.75
9453;8.75,29;14.5,55.25;75.75,41.25;205,23.5;76,35;115.25,70;128.75,37.75;247,17.75
