begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
395;21.75,73;33.25,97.25;39.5,85;47,96;13.25,25.25;14.75,93.75;15,109.5;19.5,63.25
3511;25,63.75;32,120.25;41.5,92.75;66.5,96.75;13.25,25.25;14.75,93.75;15,109.5;22.75,56.25
690;22,46.5;26.5,98.75;38.25,93.25;62.75,87.5;14.5,24.25;14.75,93.75;15,109.5;22,55.5
4296;14.5,29;27,113.75;29.25,91.25;51,99.5;8,25.75;14.75,93.75;15,109.5;22,55.5
3112;1.5,25;20.5,102;39.5,85.25;68,97.25;8,25.75;8.25,104.25;14.75,93.75;22,55.5
1084;2.25,10.25;37.5,102;52.5,103.5;66.25,119.25;8,25.75;8,103.25;14.75,93.75;43.25,55.5
1623;6,24;49.5,97;52.25,109.75;69.25,100.5;8,32.75;8,103.25;14.75,93.75;44.25,60.75
224;15.25,30.25;56.25,100;67,108.5;67.5,118;8,32.75;8,103.25;14.75,93.75;39.5,45
1953;28.75,31.25;42,92.75;66,108.25;67.5,118;5,48.5;12.75,96.75;27,110.25;39.5,45
3137;28.75,31.25;44.25,104;50.5,101.5;66.5,101.25;1.75,66;12.75,96.75;28.5,108.75;50,36
3195;22.5,46.75;36.25,91.25;43.5,103;59.25,96.25;1.75,66;12.75,96.75;19,119.5;65.25,30.25
2544;13.25,58.75;32.5,104;36.25,103;65,91.25;4.75,49;11,96.25;19,119.5;65.25,30.25
4001;24.25,71.5;26.75,115.5;30.5,104;65,91.25;4.75,49;11,96.25;30,112;66,36
3576;22,64;31,115.5;38.75,95.25;50,97;6.5,31.5;11,96.25;44,114.25;66,36
3819;20.75,60.25;25.75,103.5;43.75,91.75;49,100.5;6.5,31.5;10.75,111.5;40.5,106;66,36
4315;22,47.5;25.75,103.5;43.75,91.75;49,103;7.5,30.75;16.25,118.75;40.5,106;61.75,31
2945;23.75,35.5;34,102.25;38.5,91.25;45,116;8.5,26.25;16.25,118.75;40.5,106;62,33.25
4225;15.5,48;24.25,99;46.75,87;47.5,119;8.5,26.25;16.25,118.75;38,106.25;62,33.25
2032;15.5,48;24.25,99;44.25,91.75;47.5,119;5.75,25.75;23.75,112.25;24,112.25;48.75,40
4327;22.5,59.25;25.5,112.75;39,104;47.5,119;5.5,30.75;18,109.25;24,112.25;42.75,40
3914;16.75,60.25;20.25,96.75;30.5,117;47.5,115;5.5,30.75;18,109.25;39,106;42.75,40
1347;21.75,70.25;24,86.75;30.5,117;47.5,115;10.75,34.5;13,98;21.5,119;34.75,28.5
2366;35,64;43.25,87.25;45.5,121.75;59.25,101.25;3.5,49.25;13,98;21.5,119;22.75,45
783;31,64;42.25,74;45.5,121.75;66,99;3.5,49.25;23.75,110.25;31.75,118.75;36.25,29.75
154;31,64;34.75,75.75;47.5,115.5;66,99;1.5,35.5;28.75,119.25;30.25,112.25;35,30.75
1104;22.25,73.25;33,91.75;54.25,102.5;66.75,108;1.5,35.5;28.25,111.75;28.75,119.25;43.75,46
4072;22.25,73.25;46.5,87.5;64,90;66.75,108;3.25,25.25;28.75,118.5;40.75,113;46.75,58.5
846;30.75,75.75;52,95;63.75,85.5;66.75,108;3.25,25.25;29.25,110.25;42.25,104.5;50,60
1897;30.75,75.75;43.75,87.25;54.25,97.5;66.75,108;3.5,26.5;29.75,117.25;40.5,97.75;50.5,45
3564;27.25,91.25;40.5,93.25;43.75,91.25;73.25,117.75;7.5,34;29.75,117.25;46.75,90.25;50.5,45
431;9.25,86.25;23.25,91.75;32.75,87.25;73.25,117.75;7.5,34;30.25,116.5;31.5,84.25;46.75,40.5
4518;20.75,74.75;23.25,91.75;43,103;73.25,117.75;7,49.5;18,111.25;22.75,80.25;46.75,40.5
2999;9.75,82.25;27.5,103.5;56.25,98.5;69.5,117;7,49.5;18,111.25;21,76.25;36.75,58.5
1215;23.5,88.5;30.75,86;55,109.75;56.75,103;7,49.5;7.25,109.25;21,76.25;33.25,59.75
4212;21.5,85.25;41.5,92.75;55,109.75;68.5,91.25;1.75,49.5;2.75,111.25;21,76.25;37,59
864;21.5,85.25;43.75,74.5;56.75,99;67.75,85.5;1.75,49.5;16.5,110.5;18,65;43,59
715;29.75,98.75;39.5,85;53.75,97.5;63.25,87.5;12.5,48.5;16.5,110.5;17.75,66.75;43,59
1994;37.25,92.75;43.5,103;44.75,87;51.5,102;11.25,33.75;16.5,110.5;17.75,66.75;29.25,47.75
1339;37.25,92.75;38.5,102.5;44.75,87;51.5,102;4,24.75;17.5,114;22.5,57.5;25.5,59.75
1206;27.75,92.75;32.25,86.5;38.5,92.75;53.75,93.5;17,19.25;17.5,114;22.5,57.5;44.25,58.5
4448;20.5,91.75;27,85.5;27.75,72.25;68,97;17,19.25;17.5,114;30.25,47.25;40.25,73.5
3971;31.5,87.5;32.5,87.5;41.75,74.5;68.75,92;17,19.25;24.25,109.25;30.25,47.25;40.25,73.5
2952;32.5,96.75;33.25,74.25;39.25,73.75;68.5,85.25;21.75,26.25;24.25,109.25;30.25,47.25;32.75,74.25
3749;23.75,75.75;31.25,96.5;33,64.25;55.75,95;9,26;24.25,109.25;28.75,33.75;32.75,74.25
4229;31.25,93.25;43.25,87.5;48,51.25;66.5,107.25;9,26;24.25,109.25;26.25,18.5;33.75,58.25
1172;26.25,100;31.75,92.25;46.5,44;66.25,98.75;9,26;24.25,109.25;26.25,18.5;35,61
2610;20.5,102.5;22.5,88.25;37.25,36.5;66.25,98.75;9,26;14.75,109.75;28,19.25;40.75,66.5
3613;22.5,88.25;25.5,99.75;38,20.75;66.5,94;9,26;19,114.5;24.75,6.25;33,59
2652;22.5,85.75;33.75,86.75;52.5,22.5;68.5,98.75;9,26;19,114.5;24.75,6.25;35,61
3942;22.5,85.75;33.75,86.75;51,18;69.25,106;8.75,25.25;14.25,114.25;27.5,21.5;29.25,53
4326;22.5,85.75;29,103;40.5,29.25;68.75,91.5;8.75,25.25;14.25,114.25;19.75,26.25;41,46.75
2279;27.5,96;28.5,102.25;36.25,36.5;68.75,91.5;8.75,25.25;14.25,114.25;21.75,29;37.75,44.25
3778;23.5,93.25;25,119.75;40.5,49.75;68.75,91.5;8.75,25.25;14.25,114.25;29.75,26.25;37.75,44.25
1942;23.5,93.25;25.25,119.25;40.5,49.75;66,95.25;4.75,4.5;8.5,97;43,32.75;45.25,33
1367;11.75,88.5;24,103;40.5,49.75;63.25,106.25;4.75,4.5;17.25,94.5;41.25,29.5;45.75,22
1019;11.75,88.5;24,100.25;41,54.5;73.75,118.75;4.5,2.25;17.25,94.5;40,32.25;43.5,16.5
2572;26.75,102;39.5,88.25;49.5,51;65.5,118;4.5,2.25;6.75,111.25;29.25,26.25;43.5,16.5
4081;26.75,102;37.25,74.25;45.5,49.75;64.75,103.75;0.25,11.25;16.25,120.25;29.25,26.25;42.5,15
829;28.25,99.5;46.25,88.25;48.5,56.5;54.75,102.5;0.25,11.25;16.25,120.25;22.5,39.5;30.25,8
2808;31.25,99;32.5,88;46,50.5;54.75,102.5;0.25,11.25;6.25,111.5;20.5,39.25;35.5,1.75
3890;28.5,102.5;32.5,88;45.75,57;47.5,114.25;0.25,11.25;6.25,111.5;24,48.5;38,4
225;26.25,119;36.25,74.75;37.5,65.25;46.5,122.25;0.25,11.25;6.25,111.5;13,48.5;23,7.5
3571;33,119;36.25,74.75;44,52;69,117.5;4.5,10.25;6.25,111.5;29,33.5;39.5,2.25
790;30.25,102;36.75,73.5;60.5,51.5;69.5,119;18.25,7;20.75,109;29,33.5;39.5,2.25
4136;33.75,92;35.25,92.75;46.5,49.5;69.5,119;9.75,24.75;32.25,118.5;37.25,37;39.5,2.25
4378;29.25,99.25;54.25,97.5;55,30.25;72.25,118;9.75,24.75;23.25,114.5;36.75,39.5;39.5,2.25
3355;27,86.75;45,114.5;68.75,27.5;72.25,118;9.75,24.75;22.75,114;28.25,30;40.5,4
3297;28.5,102.25;45,114.5;51,18.25;64.5,103.5;9.5,25.25;22.75,114;28.25,30;46.75,12.25
2005;27.5,99.75;45,113.75;53.25,20.25;68.5,93.25;9.5,25.25;22.75,114;27.25,19.25;51.25,21.75
3323;24.5,115.5;28.5,116;39.25,17.5;67,93;9.5,25.25;15.5,110;27.25,19.25;51.25,21.75
4300;24.5,115.5;29.75,115.25;51.5,20.75;67,93;9.5,25.25;10.5,96.5;29.75,8;54,12.25
1783;24.5,115.5;29.75,115.25;51.5,20.75;67,93;15.75,24.75;24.75,80.75;43.75,1.5;52.75,2.5
4019;24.5,115.5;29.75,115.25;46.75,19.5;52.5,102;13.25,26.25;24.75,80.75;31,14;47.25,6
3846;24.75,116;32.5,103;39.5,29.75;45,118;18,39.75;24.75,80.75;31,14;47.25,6
2668;20.75,102;34,100.25;38,19.75;48.5,108;9,47.75;22.75,80.25;31,14;47.25,6
4481;20.75,102;32.5,91.25;38.75,36;43.5,92.75;9,47.75;22.75,80.25;47.75,26.25;58,8.75
963;25.5,99.75;37,85.5;42,47.75;44.25,92.75;9,50.25;22.75,80.25;39.25,27.25;58,8.75
698;20.5,96.25;40.25,88;49,49;56.75,100;9,50.25;22.75,79.25;36,15.75;58,8.75
1203;23.5,87.75;36.25,103.5;51,56.5;51.5,95.5;9,50.25;14,89.75;36,15.75;53.5,1.25
2487;21.25,73.25;33.25,88.25;47,49;58.5,93;9,50.25;20,81.25;47.75,23;53.5,1.25
2798;13.25,59.25;33,92.75;49.5,49.5;50.5,102.5;9,50.25;20,81.25;41.75,33.5;53.5,1.25
4563;13.25,59.25;39,85.5;44,51;68.25,98.25;9,50.25;20,81.25;49.5,40;53.5,1.25
1670;23.75,75.75;49,99;54.25,56.5;69.25,100;14.5,48;22,94.5;49.5,40;53.5,1.25
381;37,64.25;42.25,103.5;48.5,52;55.25,96;2,54.25;34.75,103.5;49.5,40;53.5,1.25
1908;33,46.75;36.75,103.5;41.75,36.5;68.25,85.75;2,54.25;34.75,103.5;52.5,53;53.5,1.25
2382;29,36;33,99.25;43,50.25;64.5,94;0.25,72;34.75,103.5;52.5,53;53.5,1.25
3437;24.25,35.5;41.5,91.75;43,50.25;64.5,94;3,78.75;36,105.25;44,66;53.75,1.5
2003;24.25,35.5;27.25,92.75;33.75,47.25;56.75,100.5;3,78.75;21.25,108.75;60,63.25;61,8.75
4075;21,18.25;27.25,92.75;33.75,47.25;57.25,101.5;1.5,78.75;7.75,105.25;59.5,63.25;66.25,21.25
4183;21,18.25;26,76;45.25,29.5;46.25,86;1.5,78.75;15.5,114;53,48.75;66.25,21.25
1361;3.25,10.25;43.5,87;53.25,21.25;54.75,99.5;3,77.75;15.25,114.25;53,48.75;66.25,21.25
171;7.25,10.25;28.75,74.75;52.25,5.75;66,96.25;1,96.75;15.25,114.25;45.75,46;66.25,21.25
1572;6.75,3.75;9.25,83.5;47.25,20;66,96.25;2,96.75;14.25,114.25;37,28.75;66.25,21.25
1291;6.75,1.25;9.75,87.75;44.75,19.75;56.5,93;2,96.75;11.25,110;37,28.75;66.25,21.25
1835;6.75,1.25;24.5,88;31.75,22.75;50.5,101;3.5,97.25;9.75,106.25;40.25,34;66.25,21.25
140;6.75,1.25;26.75,103;28,23;50.5,101;7.75,110.25;27.25,108.75;46,21;53.5,5
981;6.75,1.25;26.75,103;39.75,17.5;43.75,86;5.75,94.5;41.25,106;45.25,21.25;57.75,14.75
2046;6.75,1.25;24.5,86.5;27.5,37.5;29.25,103.5;2.25,72;39,104.25;45.25,21.25;53,12.25
2972;22,10.25;29.25,103.5;32,44.25;34.75,92.25;2.25,53.5;39,104.25;39.25,29;54.5,5
1609;19.25,14.75;25.5,102;27.5,40;41,96.25;7.5,48;39,104.25;42.5,28.5;54.5,5
3152;10,29;22.75,91.25;23.75,42.5;24,91.75;7.5,48;39,104.25;42.5,28.5;53.75,2.5
3282;26.5,38.5;32.5,85.5;34,30;35.5,96.25;20.5,61.5;29.5,87;42.5,28.5;53.75,2.5
4362;28.5,30.5;30.75,74.5;34.25,22.75;44.5,86.5;6.75,49.5;18,79.25;42.5,28.5;53.75,2.5
4410;22.75,22.75;36.5,65.5;43.5,29.75;46.75,86.5;1,52.75;22.75,78.75;42.5,28.5;53.75,2.5
3871;15.75,12.75;39,54;43.5,29.75;50.5,96.5;1,52.75;25.25,77.75;34.5,26.25;53.75,2.5
3884;23,15.25;39,54;51,18;55.5,93;1,52.75;33.25,73.75;46.75,32.5;51,15.25
1879;23,15.25;41.5,53.75;42,8.75;53.75,103;4.25,49;36.5,59;47.25,46.75;51,15.25
3363;22.5,15.25;31.75,54.5;42,8.75;56.75,93.5;4.25,49;34.75,73.25;37.75,45.5;41.75,29.75
4309;22.5,15.25;31.75,54.5;42,8.75;43.25,102.5;3.5,50.25;22.25,80.75;43.25,59.75;49.5,43.75
3056;22,23.5;34,46.5;42,8.75;56,108.25;1.75,66.5;22.25,79.25;49.5,43.75;58,60
891;22,23.5;23.75,47.25;38.25,23.25;41,103;4,50;22.25,79.25;40.75,26.25;44,45.25
1605;13,30;16,29.25;40.25,17.5;45,115.75;4,50;33,86.5;40.75,26.25;41.75,46.25
576;13,30;16,29.25;41.5,6;47,122.5;3.5,50.25;47.75,74.5;51,15.25;56,59.5
15;8.25,10.25;9.25,24.75;22,18.75;47,122.5;3.5,50.25;31.5,83.75;48,32.5;56,59.5
193;15.75,31.25;18.25,11.75;21.5,9.25;43.5,103.5;9.5,34.5;33.5,93.5;48,32.5;56,59.5
766;15.75,31.25;18.25,11.75;21.5,9.25;45.75,88.5;5,25.25;24.25,108.75;45.75,39.75;48.75,42
1613;6.75,16.75;10.5,30;17.75,12.25;42,92.75;5,25.25;28.25,111.25;45.75,39.75;50,46
4569;6.25,5.25;10.5,30;17.75,12.25;31.75,85;12,44.25;28.25,111.25;45.75,39.75;69.75,49.5
1886;6.25,5.25;9.75,48.25;17.5,29;41.75,73.75;12,44.25;37.75,103.75;63,45.75;67.25,63.75
3345;13.75,12.25;16.75,60.25;18.75,15.75;41.75,73.75;12.5,37.25;45.5,101.5;63,45.75;67.25,65.25
2503;2.75,1.25;16.75,60.25;20.5,12.25;41.75,73.75;18,40.25;39,105.5;64.25,51.75;67.25,65.25
4525;2.75,1.25;21.25,74.75;24.5,29;48.25,56.75;18,22.25;39,105.5;64.25,51.75;67.25,65.25
4069;2.75,1.25;21.25,74.75;21.75,37;45.5,50.25;18,22.25;38.5,105;58,59.5;67.75,66.75
3394;15.75,13.25;31.25,72.25;37.25,36.5;58.5,52;18,22.25;38.5,105;58,59.5;67.75,65.75
1516;4.25,10.25;36.25,74.75;36.5,23;64.5,41;15,25.25;38.5,105;58,59.5;67.75,66.75
3764;4.25,10.25;29,64;46.5,18.5;51.5,51.75;21.5,24.75;38.5,105;60.25,53.25;67.75,65.75
2427;3.75,3.75;23,63.75;47.25,18.75;59.5,51.5;24,20.25;38.5,105;60.25,53.25;67.75,65.75
2266;1.25,3.25;22,46.5;56,29.25;59.5,51.5;28.75,6;38.5,105;42.5,48.75;67.75,65.75
1434;9.25,10.25;14.25,58.75;56.25,23.25;59.5,51.5;30,15.75;38.5,105;40.5,40;67.75,65.75
3760;9.25,10.25;23.75,74.25;56.25,23.25;63.5,51.5;18,16;38.5,105;40.75,40.25;66,88
480;9.25,10.25;33.25,85.75;56.25,23.25;66.5,38.25;21.25,10.5;22.25,99.25;43.25,46;47.75,91.75
4384;9.25,10.25;25.75,103.25;56.25,23.25;68.5,43;16,10.75;22.5,94;43.75,34;54.25,87.5
3788;9.75,24.75;40.75,103.5;47,23;71,35.75;10.5,4.5;22.5,94;43.75,34;46.5,73
1698;24.25,38;33,85.25;47,23;70.25,22;10.5,3.5;37,104.25;41.5,27.25;46.5,73
274;24.25,38;36,95.5;44,23;49.5,20.75;28.75,7.5;37,104.25;44.5,26.25;60,74.25
685;26.25,30.25;36,95.5;45,19.75;46.5,17.75;27.5,10;42.25,106;44.5,26.25;45.5,67
3810;26.25,30.25;36,95.5;43,19.75;46.5,17.75;36.75,14.25;50.75,113;54.25,20.25;59.5,59
3837;26.25,30.25;36,95.5;48.25,21.25;53.25,18.25;34,1.25;55.75,101.5;57.5,5.25;59.5,59
878;18.75,26.75;29.75,111.5;41.5,12.75;53.25,18.25;34,1.25;46.75,95.25;50.5,1.25;61.5,52.75
3305;18.25,31;32.75,112.5;41,19;66.75,29;34,1.25;44,90.25;48.5,1.25;61.5,52.75
4497;18.25,31;31.75,113.25;41,19;65.25,40.5;34,1.25;43.5,93.25;60.75,4.5;61.5,52.75
383;6.5,25.5;31.75,114.25;40.25,22.75;71.25,33.75;34,1.25;42,95.75;51,1.25;61.5,52.75
7;7.5,24;28.25,91.75;40.25,22.75;65.25,40.25;38,6;52,103;57.5,13;61.5,52.75
2632;3.25,30.75;44.5,86.5;51.75,5;70.25,21;38,6;52,103;57.5,13;62,53.5
1034;20.5,22.5;33,98.5;44.5,6;70.25,21;42.5,26.75;42.75,103.5;49.75,4.5;62,53.5
4232;6,23.5;22.75,91.75;44.5,6;64.75,23.5;30.5,14.5;42.75,103.5;45.75,16.25;65,41.75
2626;6,23.5;11.75,89.25;45,6.25;52.5,19;19.25,16;42.75,103.5;53.5,5.5;55,49
4248;4.5,24;11.75,89.25;24,10.25;52.25,19;14.5,25;42.75,103.5;52.25,4.75;59,59
663;7.25,3.75;11.75,90;23.25,29.75;55.25,29.5;12.25,25.25;33,119.75;52.25,4.75;59,59
4564;7.25,3.75;11.75,90;24.25,41;68.25,32.25;21,26.25;33,119.75;47.5,7.25;54.25,48.5
477;7.25,3.75;25,87.25;29.25,48.25;65.5,22.5;19.5,25.75;22,111.75;48.5,24.25;54.25,48.5
3573;18.25,10.75;21.25,71.75;36.75,54;65.5,22.5;20,26.5;27.5,103.5;47.5,23.75;54.25,48.5
3224;21.75,22.25;27.25,72.5;30,42;68.5,30.75;20,26.5;38,103.75;47.5,23.75;54.25,48.5
2359;21.75,22.25;28.25,72.25;32,41.75;65.25,40.25;7.5,24.25;27,110.25;47.5,23.75;58,60
2878;14.25,8.75;20.75,74.5;32,41.75;57,30.25;3.25,25.25;27,110.25;47.25,13.25;64,69.75
2986;3.75,24.25;20.75,74.5;29.25,47.75;46.5,20;3.25,25.25;19.25,116.25;29.75,14.25;64.75,70
4170;3.75,24.25;20.75,74.5;27,48.5;43,6;3.25,24.75;17.25,118.75;43,27.75;64.75,70
121;20.75,22.75;33.75,91.5;36.75,36.5;43,6;3.25,24.75;4.75,112;27,32.5;66,70.75
1687;20.75,22.75;29,92.75;37.5,29.75;53.25,21.25;4,8.75;4.75,112;34.25,30;66,70.25
2672;15.75,13.75;29,92.75;41.5,48.75;46.5,20;4,8.75;5.75,103.5;18.25,36.5;55,52
3977;15.75,13.75;21,87.25;43,47.25;46.5,20;4.5,10.25;6.75,109.25;10.5,24.75;49.25,40.5
2405;15.75,13.75;21,87.25;43,47.25;44.5,4.75;1,1.25;1.5,105.25;18,25.75;39,39
4520;15.75,13.75;34.75,74;41.5,52;42.25,17.5;1,1.25;2.75,111.75;11.25,25.25;39,39
2267;10.25,16.75;18.75,58.75;31.25,45;42.25,17.5;1,1.25;7.25,102.75;12.25,34.75;23.75,53.25
3223;11.25,16.25;20.25,70.25;30,41;42.25,17.5;1,1.25;7,103.25;12.5,48.5;36.75,69
3127;11.25,16.25;19,59.75;24.25,38;49.25,21.25;1,1.25;13,94.75;26,55.75;42.75,64
3995;1.25,14.75;11,46.75;14.75,30.75;49.25,21.25;1,1.25;3,82.25;27.5,56.75;42.75,64
2548;1.25,14.75;6.5,25;7.5,48.5;54,29.75;1,1.25;22.75,76.25;25.5,35;43.5,70
2674;3.5,25;20,22.5;22,30.5;38,20.5;1,1.25;22.75,76.25;25.75,35.75;62.25,84.5
2801;4,24;22,30.5;30,44.5;37.25,36;1,1.25;22.75,76.25;25.75,35.75;49.5,97.75
739;20.25,19.25;24.75,31.75;36.75,35.5;45,47.75;1.25,8.5;22.75,76.25;25.75,36.25;49.5,97.75
3260;6.75,16.75;20,30;27.25,29.75;50.5,49.25;1.25,8.5;22.75,76.25;25.75,36.25;64.5,102.5
1039;6.75,16.75;23,15.25;26.25,47.75;39,64;15.25,24.25;22.75,76.25;32,29.5;64.25,103.75
1348;10,30.5;23,15.25;29,40;31.25,73;27,20.75;27.75,62.75;34.25,26.25;64.25,103.75
169;20.5,31;23,15.25;29,40;33,64;30.5,38.25;36.75,74;49.5,33.5;64.25,103.75
2174;20,46.75;20.75,23.25;24.75,38;33.75,73;30.5,38.25;36.75,74;47.5,44;59.25,102
3917;9,48;20.75,23.25;27.5,41.5;33.75,86.25;30.5,39;42.25,67;46.75,49.25;59.25,102
3775;5.5,46.5;10.75,26.75;27.5,41.5;33.75,86.25;16.75,42;39.25,78.25;41.5,46.75;50.5,103.5
1828;5.5,46.5;19.25,10.75;28,38;40.5,92.75;23,57.25;25.75,79.25;32.5,59;50.5,103.5
2595;5.5,46.5;23.75,29.75;24,29.25;26.75,104;23,57.25;43.25,74.5;44,69;51.75,114.5
4321;5.5,46.5;24.25,39.5;24.5,46.5;26.75,104;19.75,61.5;30,86;44.25,64;51.75,114.5
2441;5.5,46.5;10.25,24;24.5,46.5;46,115.5;22.25,40.5;34.75,105.5;38.75,68;52.5,97.75
2603;7,59.75;22.75,30.25;24.5,46.5;44.25,102;7.5,34.75;22.25,111.25;35,74.5;52.5,97.75
91;7,59.75;8,29.25;22,31;33.25,88.5;9.5,35;32.25,106.25;35,74.5;51,112.5
1053;7,59.75;11.25,11.75;22.75,30.25;25.25,70;15.25,48.5;32.25,106.25;36.75,76.75;43.75,111.25
1719;7,59.75;16.25,8.75;22.75,30.25;35.25,82.25;15.75,46.75;41,102.5;53.25,83.5;58.75,113
398;7,59.75;16.25,8.75;28,40.5;35.25,82.25;29,40.25;29,102.5;65.25,83.5;66,96.75
865;7,59.75;8.75,24.75;28,40.5;35.25,82.25;38.25,45.5;47,110.25;48.25,92.75;67,88
1081;7,59.75;8.75,24.75;29.5,30;31.25,74;43.5,42;46.5,111.25;48.75,102.5;65,103.5
2168;7,59.75;21.75,29.75;31.25,31.75;37.25,72.5;42.25,58.5;43,111;48.75,102.5;61.5,102.5
2361;21.25,59.25;21.75,29.75;32,39.75;33.75,73.25;42.25,58.5;46.75,102;57,101.5;60.5,89
2171;7.5,59.25;16.25,17.75;19,29;41,51.25;41.5,61;46.75,102;52.5,103.5;60.5,89
4454;0.75,43;23.5,11.75;29,43;32.75,47.75;39,60;46.75,102;53.25,103.75;60.5,89
2648;0.75,43;24,9.25;29,43;40.5,49.25;22.25,43.75;59,112.5;63.25,103.5;69.25,102.5
3151;0.75,43;19.25,12.25;39.5,53.75;44,50;13.25,24.25;40.25,110.75;63.25,103.5;66.5,88
679;9,47.5;19.25,12.25;41.5,53.75;47.25,57;5.25,26.25;40.25,110.75;56.75,88.5;64.5,78
2679;6,59.75;9.25,25.75;41.5,54.75;47.25,57;5.25,26.25;39,114.75;44.5,90.25;66.75,91.5
1909;20.25,73.5;22.5,29.25;28,40.5;40.5,49;2.25,13;39,114.75;50,102;66.75,91.5
3206;25.5,59.25;40.25,36.5;48.5,29.75;51.5,50.75;3.5,13.25;47,111.25;50,102;66.75,91.5
2059;23.25,73;41.5,49.25;42,51.5;48.5,29.75;3.5,13.25;29.25,111.75;50.5,103.75;53.5,88
3686;22,65.75;27,48.5;42,51.5;53.25,21.25;15.5,22.25;37,105;41.25,103.5;53.5,88
2008;21.25,74.25;27.5,46.5;45,47.75;46.5,21;27.5,15.75;37,105;41.25,103.5;53.5,88
4144;21.25,74.25;23,22.5;24.75,49.25;55.25,22.75;20.25,37.75;37,105;49.5,103.5;61,91
1487;9.25,85.5;16.75,19.25;24.75,49.25;46.5,30.25;23.25,24.75;37,105;52.5,97.75;58.5,101.5
3948;9.25,85.75;12.5,29;34,64.25;34.25,47.75;27.75,27.25;37,105;52.5,97.75;58.5,101.5
4455;9.25,85.75;22.25,39.5;27.75,74.5;47,50.75;32.5,15.25;37,105;61.5,102.75;66,89
584;20.75,72.25;21.75,45;36.25,91.25;64.25,40.5;32.5,14.75;37,105;56.5,97.75;66,89
3973;9.75,59.75;22.25,60.25;22.25,92.25;51,50.75;32.5,14.75;46,111;56.5,97.75;62,90
4510;25.5,60.25;26.25,78;30,93.25;51,50.75;32.5,14.75;43.75,113.5;56.5,97.75;62,90
1629;23.5,46.5;34.5,91.25;39,102.5;56,50.75;19.5,7.75;43.75,113.5;56.5,97.75;62,90
3594;27.25,47.25;31.75,103;40,103.5;56,50.75;19.5,7.25;41.75,114.25;53.25,103.25;62,90
3160;17.5,59.75;27.5,103;28.25,103.5;40.5,47.75;19.5,7.25;41.75,114.25;53.25,103.25;62,90
4392;17.5,59.75;29.5,102;39.5,103.25;40.5,47.75;2.75,13;36.5,123;53.25,103.75;55.75,83.5
2923;22.75,41.5;32.75,86.5;50,99;51,51.75;15.5,25.75;36.5,123;53.25,103.75;55.75,83.5
124;22.75,41.5;32.75,86.5;55.25,98;62,51;14,24.75;37.25,122.5;51.75,102.5;65.75,89.5
165;22.75,47.25;40.25,87.5;47,96;65.75,40.25;28,19.5;37.25,122.5;50.5,103.75;65.75,89.5
2080;29.5,44;36.5,96.25;52,97;68.75,33.75;28,19.5;46.75,113.5;53,112.5;65.75,89.5
2275;27,36;37,102;67.25,98.5;70.25,20;28,19.5;41.75,109.75;54.75,114.25;65.75,89.5
1175;23.5,23.5;36.75,99.5;51.5,103;69.75,19.75;28,19.5;34.5,102.5;41.25,119.75;65.75,89.5
3419;22.75,38;24.75,92.25;42.25,103.75;69.75,19.75;20,22.25;36.75,93.25;41.25,119.75;60.75,75
4125;22.75,38;24.75,92.25;53.75,98.5;70.75,28.75;13.25,11;38,85.75;41.25,119.75;69.75,68
3090;9.75,47.25;30.5,103.5;42.25,104;62,23;13.25,11;24.75,77.25;41.25,119.75;71,76.5
4511;9.75,47.25;27.75,111.25;41,92.25;52,21.25;13.25,11;24.75,77.25;39.25,110.75;71,76.5
4077;17.75,59.75;27.75,111.25;50.5,94;52.25,19.5;3.25,25.75;29.75,63.25;34.75,102.5;71,76.5
1875;17.75,59.75;30.75,111.25;39.5,86.5;52.25,19.5;3.5,24;22.5,48;50.5,113.25;55.5,85
2527;17.25,59.75;30.5,110.25;31.75,86.75;48.5,20;6.75,35.5;25.5,53.5;50.5,113.25;55.5,85
158;24.75,73;31.5,119.25;32.5,91.25;54.5,30.25;6.75,35.5;25.5,53.5;44.5,113.75;49,71.25
2620;24.5,86.5;31.5,119.25;34.5,103;64.5,22.75;14.75,34.5;25.5,53.5;46.5,112.25;59.25,63.75
3963;9.25,82.25;25.75,118.75;40.5,93.25;59.5,23;14.75,34.5;25.5,53.5;47.5,102.5;59.25,63.75
4195;10.25,86.5;25.75,118.25;26.5,86.75;68.75,26;13.75,44;25.5,53.5;47.5,102.5;59.25,63.75
666;26.5,87.5;29.5,99.5;45.5,87.5;68.25,43;13.75,44;25.5,53.5;58,112.5;59.25,63.75
1354;23.25,73.5;34.5,104;45.5,87.5;68,31.5;1.5,53.75;22.75,38;58,112.5;59.5,63.25
4429;23.25,73.5;44.75,102;50,101;64,39.75;3,67.75;23.5,37.5;50.5,102;59.5,63.25
4522;23.25,73.5;47.25,107.75;50,101;65.75,24.5;3,67.75;23.5,37.5;42.5,95.75;44.5,64.5
3962;27.5,88.25;47.25,107.75;50,101;71.25,33.5;20.5,66;26.75,22;39,111;58.75,59.25
4115;28.25,93.5;48.25,109.75;50,101;66.75,40;23.25,76.75;26.75,22;38.25,104.25;68.75,65.5
402;34,102.25;34.75,102;35.25,104;63.5,51.25;23.25,76.75;30.75,29.25;38.25,104.25;66.5,68
3677;21,92.25;25.25,115.25;42,93;50.5,50.5;19.5,75.75;30.75,29.25;38.25,104.25;67,69
