begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
14908;93.25,77.25;139.25,108;164,98.5;244.25,53.75;9.75,43;76.75,37.5;211.75,50.75;339.75,19.25
7544;101,76.5;145.25,85.75;163,118;244.25,54;10.5,43;76.75,37.5;211.75,50.75;350.25,43
9229;101,76.5;147.25,103.25;190,121.25;228.25,42.75;12.75,21.75;76.75,37.5;238.5,48.25;350.25,45.75
2262;77.75,71.75;152,103.5;190,121.25;251.75,52.25;20.75,41;90.25,14.75;241.25,30.25;350.25,45.75
12245;77.75,71.75;130.25,111.25;207,107.75;252.5,54;39.25,17;63,21.5;238.5,35.5;350.25,45.75
10527;91.25,98.5;108,124.25;206.5,80.75;252.5,54;12,4;63,21.5;238.5,35.5;350.25,45.75
4402;91,107.25;130.5,107.5;188.25,72.75;252.5,54;12,4;63,21.5;224,52.75;336.25,62
11141;91,107.25;135.25,111.5;217.75,66;227.75,43;15.25,21;54.5,1.25;224,52.75;337.5,62.25
9820;87.75,108.75;145.75,103.25;225.25,67;255.5,30.25;15.25,21;54.5,1.25;226.75,58.75;337.5,62.25
3419;87.75,108.75;156.5,102.5;248,52.25;283,23;15.25,21;80.75,15.5;226.25,59;309,58
17067;87.75,108.75;151.25,85.75;244.5,38.5;272.75,13.25;15.25,21;80.75,15.5;226.25,59;284.5,43.75
11352;87.75,108.75;147.25,87.75;244.5,38.5;282,2.25;12.75,23.75;67.75,8.25;227,55.75;301,44.5
7329;87.75,108.75;120.5,84.25;244.5,38.5;274.25,25;18.25,31;64.25,8.75;222,30.5;319.75,39.5
16112;87.75,108.75;97.5,77.5;242.25,52.25;270.25,17;18.25,31;64.25,8.75;212,54.75;318.25,39.75
6043;63.5,86;97.5,77.5;248,52.25;250.5,12.5;22.75,14.5;64.25,8.75;184,44;318.25,39.75
3557;64,60.75;81.75,76.25;226.5,45;250.5,12.5;37,4;64.25,8.75;187.5,58.5;318.25,39.75
5363;42.25,82.75;81.75,76.25;202.5,25.75;247.25,14.75;34.25,5;68.5,34;187.25,56.75;318.25,39.75
4838;43,88;94.5,89.25;170.25,16.25;221,27.5;34.25,5;68.5,34;187.25,56.75;291,46.5
3206;28,68;63.75,84.25;165.25,18.75;191.75,18.75;34.25,5;68.5,34;155.25,54.5;277.5,34.5
15305;27.5,56.5;63.75,84.25;163,28.75;183.25,4.75;34.25,5;71,14.25;155.25,54.5;248.25,53
6359;55.75,56.5;63.75,84.25;152.25,31.5;182.75,4.5;9.75,18.25;71,14.25;176,66.25;232.25,52.75
16940;37.75,42.25;60,80;152.75,60.5;160.5,1.5;9.75,18.25;52.75,27;174,69.75;232.25,52.75
1253;50.75,19.5;78.25,86;146,52;174,19;9.75,5.25;52.75,27;174.75,96.25;232.25,52.75
13086;54.25,5.5;76.25,106;157.75,55;165.25,27.75;8.5,5.75;43.75,21.5;174.75,96.25;232.25,52.75
4900;40.75,18.5;76.25,106;173.75,77.5;189.5,39.75;10.25,22.5;43.75,21.5;175.5,99.25;228,60.5
9462;50.5,29;99.5,97;173.75,77.5;207.25,39.25;3.25,4.5;41.75,55;175.5,99.25;228,60.5
15530;50.5,29;87.5,77;173.75,77.5;207.25,39.25;4.25,5.75;20,56.25;194.75,98.75;222.5,82.25
12428;50.5,29;87.5,77;174.75,64.75;222.5,24;4.75,5.75;19.75,72;173.25,96.25;247.75,88.5
11287;31.75,25.25;87.5,77;189.75,63;222.5,24;4.75,5.75;17.5,55.75;186.75,85.25;254.5,70.25
8766;39,22.75;94.75,56.5;189.75,63;250,37.25;5.5,11.75;16.25,57;179.5,83.75;254.5,70.25
16316;61.75,14;94.75,56.5;172.25,46.75;246.5,37.75;5.5,11.75;16.25,57;179.5,83.75;263.5,63.25
12303;61.75,14;98.5,27.75;166,47.25;246.5,37.75;6.25,10.5;16.25,57;166,55.5;268.75,88.25
2903;61.75,14;113.5,16.25;171.25,47.75;225,41.75;21.25,3;22.75,87.5;166,55.5;243.75,85
17113;53.25,4;117.75,5.5;195,60.5;242.75,39.25;21.25,3;22.75,87.5;172.5,31;243.75,85
15037;67.5,30;116.75,0.5;192.5,62.5;242.75,39.25;2.75,23;5,84.75;174.5,30.5;243.75,85
16634;58.5,41;116.75,0.5;200.5,88.25;240.5,57.75;2.75,23;9,89.75;183.25,22;243.75,85
46;58.5,39.5;86.75,11.75;218.25,88.75;255.25,31;2.75,23;8,82.75;200.5,15;243.75,85
16286;58.5,39.5;65.5,30;218.25,88.75;258.5,21;2.75,23;39.75,73.5;217.5,42;276.75,79.25
14955;54.75,75.75;68.75,53.25;198.75,60.5;239.25,2.25;2.75,23;34.5,98.5;217.5,42;301.5,92
15659;47.25,69.5;57,40.25;192.5,62.5;239.25,2.25;22,14.25;29.5,120;230.25,51.25;301.5,92
16623;35.25,80.75;57,40.75;192.5,62.5;260.25,29.5;22,14.25;29.5,120;237.25,48;282.75,102.25
3726;9.5,70.5;26.75,42.75;208.25,48.5;238.5,33;22.5,12.25;29.5,120;237.25,48;271.75,106.25
15432;9.5,70.5;26.75,42.75;208.25,48.5;239.75,53.25;37.75,3.5;45.5,110.25;248.75,21.75;276.5,105
2794;12.25,75.75;26.75,42.75;229,45;256.25,59.5;9.25,5.5;28.5,110.25;261.75,19.5;276.5,105
288;12.25,96.5;20.25,11.25;234.25,66.5;253.75,38.5;9.25,5.5;34.25,102.75;262.25,16.25;276.5,105
10566;2,64.5;20.25,11.25;209.5,94.25;265.5,15.5;9.25,5.5;14.25,82;232,30.25;263.5,79.75
5159;2,64.5;30.25,2.25;207.25,108.25;265.5,15.5;8.5,5.75;13.75,85;201.5,19.75;278.5,94
9934;2,64.5;22,10.5;207.25,108.25;278.25,5;8.5,5.75;20,56.25;201,19.75;262.5,114.75
1896;2.5,58;13.5,19.5;203.25,95.75;278.25,5;10.75,4;20,56.25;195.75,13.25;240.75,93.5
15818;13.5,19.5;28,52.25;204.25,68.25;316.5,4.5;10,5.75;20,56.25;194.25,37;240.75,93.5
377;13.5,19.5;63.25,53.25;199.25,32.5;337.25,22.25;10,5.75;54.75,49.5;169.75,55.5;240.75,93.5
5444;17.5,4.5;46.75,51;210.75,47;337.25,22.25;30.25,3.5;77,39.5;169.75,55.5;241.25,96.75
10655;17.5,4.5;37.75,67.5;231.75,52.75;337.25,22.25;25.25,20.75;59.75,55.5;175,73.5;242.75,85.75
993;17.5,4.5;39.75,67.5;209.25,43.75;357,45.25;41,4.5;59.25,55.75;175,73.5;242.75,116.25
5856;17.5,2;56,57;231.5,51.75;357,45.25;32.75,4;61.75,83.5;175,73.5;249.5,115.5
10690;17.5,2;56,57;252.75,30;357,45.25;34,4.5;65.75,99;162.75,50.25;240.25,113.75
4570;33.75,2;35.75,47.75;253.25,31.5;341,62.25;34,4.5;82.5,82.75;162.75,50.25;242.5,84.75
6367;33.75,2;63.75,61.75;247,53;364,45.25;35.25,5.25;101,83.75;177.25,37.5;242.5,84.75
14811;49.75,20.5;85.75,45;247,53;373.25,21.75;35.25,5.25;100.75,89.25;177.25,37.5;245.5,85.25
9490;31,3;97.5,76.5;243.5,27.25;346.5,44;35.25,5.25;100.75,89.25;177.25,37.5;254.5,89
1414;31,3;105.25,100.25;253,5.5;348,44.5;11.25,22.25;80.25,99;145.25,40.25;254.5,89
9950;31,3;82.5,121;238.25,2;357.25,41.75;33.25,22.25;101,117.75;136.5,57.5;254.5,89
4517;29.75,4;99,97;238.25,2;341.5,3.75;37.75,12.25;101,117.75;170.75,54.25;243,72.25
7469;29.75,4;111.75,85.75;225,37.5;341.5,3.75;36.25,7.5;119.75,84.5;170.75,54.25;217,76.25
11688;30.25,4;113,108;230.75,52.25;341.5,3.75;28,4.5;119.75,84.5;179.75,76.25;202.5,89
2267;29.75,4;138.25,119.5;225.75,23.75;341.5,3.75;28,4.5;103.5,90.75;179,63.75;200,104.5
6228;21.5,14;145.5,108;226.25,24.25;321,12.5;28,4.5;103.5,90.75;174.25,42.25;193.5,83
11479;43,31.5;143.75,106.25;234.75,27.25;319.5,13;27,5.25;103.5,90.75;157.5,54.75;193.5,83
16005;43,31.5;142.75,110.5;234,51.75;331.5,6.5;27,5.25;98.75,93.25;170.5,57;208.25,95.75
13157;41.75,17.25;142.25,107.5;242.25,59;332.5,7.25;27,5.25;109.5,113.5;170.5,57;208.25,95.75
850;59.75,39.5;151.75,106.75;242.25,59;323,13.5;27,5.25;122,85.25;166.75,26.25;213,92.75
14956;63.25,20.75;131,86.75;242.25,59;324,41.75;43,16.5;122,85.25;166.75,26.25;219,65.5
6851;83.25,28.25;145.5,106.5;243.25,32.75;341,41.75;43,16.5;122,85.25;163,52.5;219,64
9615;83.25,28.25;155.25,108.25;248.75,6.25;339.5,44;47.25,24.5;105,104.75;163,52.5;208.5,43.75
16359;93.75,40;145.5,90;224.25,28;339.5,44;77,32;105,104.75;163,52.5;215.25,61.5
7403;90.25,38;145.5,90;232.25,53.25;339.5,44;63.75,31.75;105,104.75;172.25,44;186.25,49.75
6148;90.25,38;146.5,87.75;235.75,63.25;350.75,64.75;69.5,40;105,104.75;186.75,38.75;196.5,77.5
4518;61.5,50.75;142,111.25;234.25,57.25;339,61.25;69.5,40;111.25,114.25;164.5,52.75;196.5,77.5
16023;44.25,57.75;142,111.25;232.5,58.5;346.25,74.25;69.5,40;117.25,88.5;164.5,57.75;191,66.5
1406;51.75,78.75;137.75,94.25;235.25,28.25;329.25,96.75;58,27;118,89;164.5,57.75;191,66.5
3523;35.5,92;137.75,94.25;243.5,38;355,95.75;58,27;101,83.25;159.25,60;187.5,84.75
9468;5,98.75;134.5,116.25;253,39;353.75,96.5;55.25,34.5;101,83.25;159.25,60;179.5,85.75
9746;33,91.5;134.5,116.25;242.75,36.75;329.25,120.5;64.25,35.75;84,96.25;159.25,60;179.5,85.75
14888;17,92.75;135,116.5;227.25,28.75;304,105.25;64.25,35.75;84,96.25;150.5,56.75;158.5,57.75
837;8.75,82;135.75,118;205.75,22.25;292.75,86.5;64.25,35.75;65,115;151.75,30.75;158.5,57.75
15331;7.5,79.5;153.25,106;190.25,32;268,81.75;64.25,35.75;97.25,119;158.5,24.75;158.5,57.75
11832;7.5,80;152.75,111;195.5,59.5;253.75,81.75;36.5,27.25;97.25,119;155.75,6.5;158.5,57.75
6635;24,78.5;152.75,111;192.5,60;280.75,92;17.25,32.5;127.5,106.25;155.5,7.25;158.5,57.75
8629;2.75,62.75;152.75,111;177.5,73.5;299.5,114.25;22.75,5;101.75,117;155.5,7.25;158.5,57.75
16844;2.75,62.75;155.25,109;177.5,73.5;311,90;21.5,5.25;101.75,117;125,12;174.25,56.25
5814;2.75,60.75;155.25,109;161,78;298.75,68.5;21.5,5.25;81,117.5;137,23.25;175,58
10608;3.75,51.25;155.25,109;182.75,75.25;275,84;46.5,14.75;80.25,117.5;148.25,13.5;175,58
8303;3.75,51.25;138.75,109;214,96.5;260,85.75;34,7.25;66.25,99;148.75,13.75;175,58
6414;28,63.25;121.75,109;216,97.75;241.25,108;4.25,18.5;66.25,99;149.5,17.75;175,58
7918;27.5,63.75;118.25,116.25;189,88.25;227,85.5;4.25,18.5;66.25,99;131.5,4.5;163,57.75
12792;27.5,63.75;139.75,100.75;189,88.25;250.75,95.5;17.5,35.5;46.5,88.75;116.25,1;163,57.75
11731;1.25,66;159.75,87.5;185,73.25;250.75,95.5;3.5,39;45.5,87.75;126.5,12;163,57.75
263;2.75,70;159.75,87.5;187.75,42.25;252,67;2.75,39;30,86.5;137,38;163,57.75
17111;2.75,70;143.75,107;187.75,42.25;239.25,53.75;2.75,39;42.75,108.5;135.25,52.25;163,57.75
16107;19.25,92.5;128.25,107;169,60.5;221,67;2.75,39;38.75,90;135.25,52.25;164.25,68
6794;1,98.75;134.5,108.25;145.75,49;241.75,79.25;2.75,39;38.75,90;148.25,53.75;164.25,68
12175;3,73.5;134.5,108.25;145.75,49;269.5,63;7.75,55.75;38.5,87.75;171.75,58;179.5,94.25
14407;26.5,57.5;130,111;150.75,49.5;269.25,66.25;7.75,55.75;36.75,66.25;171.75,58;200,97
10093;36.5,79.75;130,111;150.75,29.75;285.25,37.25;4,26.5;38.75,48.5;171.75,58;212.25,89
8243;37.5,61.5;130,111;150.75,29.75;288.75,44.5;23.5,5;47.75,23;184.5,84.5;234.25,78.25
11814;37.25,61;137.75,115.5;139.5,39;288.75,44.5;26.5,10.25;30.25,3.5;184.5,84.5;208.25,72
8129;45,48.75;137.75,116.5;139.5,39;264,35;28,4.5;32.75,4.5;184.5,84.5;214.5,96.75
4719;47.25,59.25;110.75,108;140.25,49.75;247.25,15.25;28,4.5;37.75,28.25;184.5,84.5;214.75,120.75
12332;55,66.25;92.75,108.75;139.5,47.5;247.25,15.25;28,4.5;45.75,49.5;170.75,55.5;214.75,120.75
15800;49.75,54;65.5,101.75;144.25,51.5;247.25,15.25;28,4.5;61.75,59.5;165.5,31;214.75,120.75
11467;32,31.25;69,85.75;167.25,61;276.25,29.5;24.25,4.75;51.75,28;165.5,31;214.75,120.75
15171;53.75,51.5;69,85.75;165.5,86.5;260.5,15;32.5,4;51.75,28;166,30.25;214.75,120.75
11002;34,68;36.25,80.25;165.5,86.5;260.5,15;37.75,5;49.5,27.75;181.5,19;218.5,118.75
16970;3.25,66.25;36.25,80.25;153,78.75;252.75,38;37.75,5;49.5,27.75;183,20.25;232.75,123.5
7870;18.25,93;28.25,103.5;182,63.5;269,66;37.75,5;52.25,29;183,20.25;232.75,123.5
17278;0.5,62.75;28.25,103.5;190,30.5;268,66;48,0.25;52.25,29;183,20.25;232.75,123.5
9882;3.75,66.5;28.25,103.5;202.25,6.5;261,45.25;27.25,14.5;76.5,33.75;183,20.25;232.75,123.5
3638;2.5,88.25;28.25,103.5;209.5,17.75;259.75,70;22.25,38;91,14.75;183,20.25;232.75,123.5
16314;2.5,88.25;28.25,103.5;231.75,37.5;259.75,70;29,56.75;109.5,34.5;188.75,36.5;261.5,105.25
4859;2.5,88.25;28.25,103.5;251.25,39;277.25,73.5;34.5,57.5;110.25,52.75;191.5,65;250,115.5
165;2.5,88.25;23.5,109;264,9.75;276.25,74.5;34.5,57.5;78.25,47.5;214,53;255.5,85.25
11794;2.25,87.75;23.5,109;233.25,2.25;277.5,44.5;29.5,82.25;78.75,48;214,53;239.75,114.75
12504;2.25,87.75;23.5,109;233.25,2.25;302.25,50;45.5,96.5;54.25,54.25;199.5,21.25;214,99
9357;2.25,87.75;23.5,116.5;233.25,2.25;318.25,43.25;35.25,94.5;54.75,54.5;174.5,41.5;227.75,102.5
2830;3.75,54.25;23.5,116.5;243,35.25;318.25,43.25;11.75,103;32.75,76.75;180.25,47.75;196.25,115
16838;3.75,54.25;26,116.5;249.25,46.75;327.75,36.75;13,113.5;58,55.25;180.25,47.75;196.25,115
2766;3.75,54.25;26,116.5;249.25,46.75;300.5,43.5;18.5,118.5;60.25,34.25;179,36;196,121.25
1761;3.75,54.25;26,116.5;258.5,19.5;300.5,43.5;8,99.25;54.75,18.75;169.75,57;201,97.25
1602;11.75,82;26,116.5;242.25,1.75;272.25,62.75;21.75,85.25;26,14.25;144.25,81.75;201,97.25
6169;11.75,82;26,116.5;234,20.5;272.25,62.75;13.75,56.25;49,12;146.75,57.25;182.25,109.25
9699;34.5,94.5;58.5,111;234,20.5;296.25,59.5;33.75,52.25;49,12;152.75,75.25;194.25,109.5
3503;33,94.5;62.5,84;242,33;307.5,69.75;43,41.75;49,12;140.5,89.25;194.25,109.5
11974;33,94.5;92.25,76.25;263,28;306.5,52.5;43,41.75;70,11.75;169,88;194.25,109.5
8191;65.75,96.75;90,41.5;263,28;299.75,62.5;55.25,54.25;73,28.25;167,89.25;194.25,109.5
4247;76.75,109.25;90,41.5;278,24.5;299.75,62.5;54.75,54.5;71.5,15.75;187,79;208.25,89.25
5681;90,117;99,77.25;280,5;299.75,62.5;54.75,54.5;71.5,15.75;179.5,83.75;238.25,106.25
1664;90,117;99,77.25;268,32;299.75,62.5;34.25,56.5;78,29;164.25,68;264.5,103.5
16716;77.5,116.5;99,77.25;268,32;292.75,60.5;34.75,56.5;74.5,15.5;164.25,68;295.25,99.25
7876;63.25,84.75;114.25,109;257.5,37;308.75,71.75;18.75,54.75;74.5,15.5;147.25,57.5;295.25,99.25
7372;63.25,84.75;114,110;257.5,37;308.75,71.75;34.25,72.75;97,30;152,77.75;278.5,102.75
5408;63.25,84.75;129.75,109.25;259.25,28.5;312.5,90;34.25,72.75;96,31;166.25,89.5;288.25,102.25
6347;49.5,65.75;138.25,92.75;259.25,28.5;315.75,81.5;34.25,72.75;96,31;167,89.25;296.25,77.75
9825;49.5,65.75;147.75,85.75;263.5,29;315.75,81.5;22.25,71.25;113.75,51.25;185,83.75;295,79
334;56.75,67.25;155.75,110.75;263.5,29;315.75,81.5;36,66.5;112.5,56;175,89.5;295,79
7797;65,46.5;153.25,110;265.5,45.5;290.25,70.25;35,44.25;112.5,56;175,89.5;295,79
210;59.75,21;153.25,110;280.25,70.75;285.5,44.75;43.75,49;112.5,56;150.5,106.25;287.25,93
5691;75.5,34.75;161.75,79;285.5,44.75;289.75,68.75;38.5,32.25;97.5,31.5;134.25,108.5;287.25,93
15661;75.5,34.75;159.5,85.75;297.25,72.25;311,52;38.5,32.25;78.75,46.5;139.25,104.75;287.25,93
6984;75.5,34.75;172.25,97.25;277.5,76.25;300.5,70.5;17.25,33;60.25,59.5;139.25,104.75;286.75,95.25
7155;75.5,34.75;162,117;291.75,69.25;320,60;36.25,31.75;58,59.25;139.25,104.75;301.75,106
9237;80.5,34.75;172.5,99.75;276.25,60;320,60;34,7.25;76,84.25;123.75,105;301.75,106
3230;79.25,7.75;145.25,108.5;289.5,69.75;327,61.25;17.5,13;82.75,84;123.75,105;301.75,106
16910;79.25,7.75;145.25,108.5;300,52.5;327.5,62.25;17.5,13;96.75,82.5;115.25,87.75;308.5,74.5
13214;47.25,20.25;137.75,96.25;297.75,68.75;327.5,62.25;34.25,4;94.25,116.75;126.25,87.75;308.5,74.5
15901;21.5,31;137.75,96.25;297.75,68.75;327.5,62.25;36.5,3.5;71.5,114.5;154.25,69.25;315.75,76.75
265;33.75,55.25;118,115.75;281.75,43.25;327.5,62.25;36.5,3.5;71.5,114.5;150.5,55;296.25,69.5
2348;19.5,67.5;118,115.75;259.25,62.25;327.5,63.25;21.25,28.25;58,93.75;150.5,55;294.5,42.25
14866;2.5,58.5;118,115.75;264.5,35;327.5,63.75;20.75,27.75;58,93.75;150,56.5;285.25,47
7038;2.5,58.5;118.5,116.5;250.75,12.25;312.25,60.5;22.75,56.75;35.75,93.5;150,56.5;275,46
10465;2.5,58.5;107.5,98.75;276,25;339.75,53;26,76.5;41.5,115.25;148.5,62.75;275,46
5207;12.25,83.25;97.75,85;276,25;309,53;27.25,77;56,102;147.75,48.5;275,46
12203;38.75,82.75;96.5,86.5;276,25;309,53;42.25,103.75;47.75,71;172.5,50;259.25,31.75
15096;24.75,67;69.75,96.75;276,25;312.25,52.75;45.5,95.5;47.75,71;172.5,50;250.5,8
1400;21.5,79.25;79.25,120;248.5,4;305.25,68;45.5,95.5;47.75,71;190,33.5;275.25,32.25
1998;21.5,79.25;104.25,98;248.5,4;305.25,68;28.5,84;39.5,98.5;200,5;275.25,44.25
6668;31.5,56.75;127.75,107.75;248.5,4;314.25,44.75;42.25,103.25;58.5,95.5;198,9.5;275.25,44.25
15750;40,88;140.25,99.75;248.5,4;334,31;47.75,113.5;58.5,95.5;198.25,12.75;252.75,21.25
11356;13.25,97;164.5,86;224.75,27.75;333,32.75;47.75,113.5;69.75,107;198.25,12.75;252.75,21.25
3257;2.75,97.5;138.75,93.25;238.75,32.5;320.5,19.75;38,107.75;69.75,107;198.25,12.75;252.75,21.25
9284;1.25,72.25;143.5,108;238.75,32.5;308.25,8.5;38,107.75;92.75,112;187.75,19;232.5,30.25
2631;1.5,72.75;130,109.25;224.5,44.25;302.25,16.25;38,107.75;92.75,112;214,34;258,31.75
680;1.5,72.75;130,109.25;198.25,52.25;294.75,11;37,109;92.75,112;240.5,36.5;277.75,13.25
6924;1.5,72.75;134,115.75;191.25,30.5;294.75,11;10.25,120.5;92.75,112;238.25,55;278.25,13.5
15448;1.5,72.75;162.5,118.5;213,43.25;326.75,9.25;10.25,120.5;92.75,112;249.5,65.75;278.25,13.5
16817;1.5,72.75;140.25,116.25;183.75,38.25;333.75,17.25;10.25,120.5;64,120.25;249.5,65.75;278.25,13.5
6540;2,72.75;140.25,116.25;171.5,52.5;321,41.5;10.25,120.5;43.75,103.25;235.75,52;275.5,42.5
12708;9.75,96.25;140.25,118;171.5,52.5;321.25,44.25;35,110.25;63.75,114.75;235.75,52;258.25,52.75
11513;23,79.75;148,100.5;171.5,52.5;315,63;39.5,106.75;63.75,114.75;217.5,63;257.75,70
11512;23,79.75;153.5,101.75;154.75,47.5;340.25,54;37.75,109;63.75,114.75;213,90.75;270.25,94
599;32.75,103.5;137,107;177,66.25;340.25,54;37.75,109;56.25,113.25;213,90.75;294.5,83.75
2613;21.75,92.75;123.75,83.5;151.75,58.75;339.5,53.75;18.75,114.25;56.25,113.25;222.25,92;294.5,83.75
9553;21.75,92.75;123.75,83.5;149.5,68;339.5,53.75;35.25,110;39,115.75;201.25,113.75;322.25,68.75
14566;21.75,92.75;133.25,84.25;142.5,97.25;344.75,56.5;39,115.75;52.5,102;191.75,96.25;317.5,68.5
10692;35.5,83.25;135.25,107;163.75,98;344.75,56.5;45.75,93.25;60.5,87.25;191.75,96.25;317.5,68.5
9544;35.5,83.25;140.75,101.75;157.75,89.5;328.5,53.75;45.75,93.25;58.25,87.25;212.25,78.5;320.5,73.5
8279;7.25,87.75;125.5,111.5;143,90;328.25,54.25;45.75,93.25;58.25,87.25;220.5,89.75;320.5,73.5
3598;39.5,92;109.75,109;131.25,115.75;328.25,54.25;45.75,93.25;55,95.75;218.75,95.75;320.5,73.5
16576;59.75,71;111,121.5;126.25,85.25;309.25,67.75;45.75,93.25;55,95.75;214.5,96.25;320.5,73.5
918;36.5,58.5;85.75,121.25;126,86;322.25,43.25;46.5,89.75;55,95.75;195.75,98.25;320.5,73.5
10088;31.25,31.25;91.75,101.75;143.5,90;302.75,51;24.75,78.75;44.75,87.75;195.75,98.25;320.5,73.5
1106;41.75,8;67.25,98.75;144,102.75;306,52.5;22.5,86;45.5,87.75;195.75,98.25;320.5,73.5
5892;12,20.25;67.25,98.75;135.25,116.25;288.5,71.75;22.25,92.25;45.5,87.75;208.75,98;320.5,73.5
10756;12,20.25;67.25,98.75;135.5,106.5;303.75,69.5;25,78;44.75,87.75;198,105;337.25,101.75
11982;12,20.25;88,76;130.25,109;300.75,72.75;23.25,48;45.5,87.75;188,115;337.25,101.75
11960;4,3.5;88,76;118.25,110.5;298,67.25;25.5,46.5;70,101;188.25,112.5;337.25,101.75
7859;4,3.5;77.25,78.5;118.25,110.5;297.25,67.5;17.75,68.25;89.5,119.25;188.25,112.5;335,104.5
4658;10.75,19;45.25,84.25;118.5,116.5;297.25,67.5;17.75,68.25;115.5,113.5;159.5,98;350,102.5
11366;10.75,19;63,86;97.25,120;297.25,67.5;19.5,76;115.5,107.25;181.75,107.25;362.25,86
6220;10.75,19;63.5,65.75;67,108.5;297.25,67.5;20.5,47.5;115.5,107.25;171.5,109.75;347.25,88.75
7573;10.75,19;62.5,61.75;67,108.5;319.75,32;19.25,53;102.75,98.25;139.25,106.25;333.25,48.75
4294;10.75,19;76,85.75;104.75,121.75;329,15.25;33,84.5;101.25,97.25;139.25,106.25;293.75,54.75
16097;10.75,19;47.75,67.25;104.75,121.75;326,3;8,83;119.5,90.5;139.25,106.25;271.25,33.25
6322;10.75,19;30,88.5;100.25,120;292.25,15.75;9.5,77;111,55;139.25,106.25;301,43
11088;3.5,19.75;4,65;79.25,83.5;316.75,18.25;4.25,103.5;111,55;139.25,106.25;324.75,72
771;2.25,3.75;28.5,67.5;120,78.5;317.25,13.75;24.75,79.25;109,51;139.25,106.25;324.75,72
15505;2.25,3.75;36,79.75;144.5,93.75;317.25,13.75;23.75,73.5;101.75,21.5;129.75,101.75;324.75,72
17017;11.75,3.75;23.5,80.5;159.5,88.5;317.25,13.75;23.75,73.5;101.75,21.5;129.75,101.75;343.5,89
16982;14.25,13.5;21.5,77;165.25,86;317.25,13.75;14.25,85.5;113.25,52.25;129.75,101.75;343.5,89
8936;8,26.25;47.75,56;175.25,47.75;317.25,13.75;16.25,89.75;79.5,35.25;129.75,101.75;343.5,89
13695;3.25,22.75;46.5,57.25;178,29.75;296.5,11.25;28.25,75.25;79.5,12;129.75,101.75;343.5,89
4198;3.25,22.75;46.5,57.25;173.5,30;296.5,11.25;42.25,86.5;52.5,32.5;102.5,102.75;323.5,69
3922;6.5,3.75;46.5,57.25;178.5,23.5;309.75,3.75;30.75,73.25;52.5,32.5;89.25,89.5;323.5,69
16890;6.5,3.75;46.5,57.25;178.5,23.5;312.75,4.25;25.5,43.5;33.75,49.5;89.25,89.5;348.25,94.5
9759;12.5,5.5;46.5,57.25;152.25,53.5;315.25,5.25;59.5,42.75;70,43.75;114.25,102.25;348.25,94.5
7090;12.5,5.5;72.75,53.25;153.5,73.5;328.5,13;58,28.25;75.75,28.25;114.25,102.25;336,62
9603;12.5,5.5;80.75,69.25;164.75,79.25;328.5,13.75;43.25,52.75;75.75,28.25;116.25,103.25;351.5,94.5
1805;12.5,5.5;60.75,71;163,71;311.75,3.25;26.5,55.75;44.5,31.75;116.25,103.25;351.5,94.5
881;12.5,5.5;96,73.25;174.75,45.75;324.75,33.75;20.25,22;66.75,14.75;116.25,103.25;351.5,94.5
11951;13.5,10;116.25,75;198,40.5;330.25,12.5;20.25,22;55.5,28.25;121.75,104;351.5,94.5
5342;13.5,10;98.75,77.75;192.5,11.75;352,6.5;20.25,22;69,9.75;92.25,112;317.75,92.25
4983;13.5,10;111,72.25;197.5,16.5;351,6.5;12.25,56.25;43.5,29.75;92.25,112;317.75,92.25
9807;10,2.75;92.25,97.5;190.5,36.75;351.5,6.75;16,82;43.5,29.75;96.25,83;317.75,92.25
6031;10,2.75;92.25,97.5;203.25,21.5;327.25,13.25;15.5,77;58.75,4;113.5,61;292.75,74.75
7850;10,2.75;97.5,87.75;215.75,35;332.25,10;35.25,96.75;58.75,4;137,57.5;303.5,57.25
6290;10,2.75;96.5,86.5;204.75,20;332.25,10;33,86.5;69.5,30;146.75,81.25;321.75,43
10341;10,2.75;131.5,91.25;169.25,16.25;308.25,22.25;35.25,110;43.5,17.5;146.75,81.25;322.25,39.5
15082;10,2.75;127.25,91;173.75,30.75;308.25,22.25;34,111.25;35,7.75;138.75,105.75;326.75,18.75
16079;10,2.75;127.25,91;148.25,14;308.25,22.25;30,86.75;40.75,2.75;167,123.25;332.5,41.5
16297;10,2.75;165,88.5;183.75,9.25;333.25,27.5;16,98.25;40.75,2.75;163,120.5;301.5,58
14781;2,25.25;146.5,111.5;189,33;333.25,27.5;16,98.25;40.75,2.75;190.25,98;278.25,46.5
2376;19,31;146.5,111.5;203.75,19.5;332.5,28.5;13.75,104;40.75,2.75;208.75,80;278.25,44.25
8033;12.5,5.5;144.75,118;203.75,19.5;324.5,13.5;6.75,84.5;44.25,33.25;212.75,54;278.25,44.25
623;12.5,5.5;122.75,115.75;179.75,5;319,15.5;6.75,84.5;38,44;226.25,29.25;260,65.25
11553;13.75,7.25;129.5,122.75;182.25,5.5;319.5,13;9.75,113.75;51,71;226.25,29.25;260,65.25
16542;43.75,8;134.5,109.25;170.5,20;318.75,13.75;5,103.5;49.75,70.25;226.25,29.25;260,65.25
12534;42.25,18.75;136.75,107;182.5,46.25;313.25,5.25;5,103.5;75,57;238.75,31.5;260,65.25
