begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
3869;69.25,116.75;89.5,99.75;145,5;154.25,10;1.25,106;11.25,43;27.5,100.5;56.75,124.25
5816;82.5,107.75;101.5,97.5;138.25,9.25;170.75,4.75;3.75,101.25;11.25,43;27.5,100.5;56.75,124.25
5430;101.5,121.5;129.75,96.5;138.25,9.25;169.25,3.25;3.75,101.25;13.5,21.25;26.5,77.75;57,120.25
1140;109,108.25;141.25,116.75;147.75,4.5;166.75,18.5;3.75,101.25;12.25,20.75;26.5,77.75;57,120.25
8024;128,93.25;142.5,116.75;147.75,4.5;164.75,17.5;3.75,101.25;13,14;36,55.25;40.25,123
8057;97.75,122.25;131.5,112.75;138,19.75;164.75,17.5;3.75,101.25;13,14;32.75,85.75;65.25,88.75
969;98,97.5;130.75,98;139.5,26;164.75,17.5;10.75,76.5;13,14;32.5,100;83.5,86.25
5157;90.25,71;107.5,80;139.5,26;165.5,17.5;1.75,100.75;20,25.5;30.5,100.25;83.5,86.25
7113;88.75,75;107.5,80;121,6.75;165.5,17.5;4.25,114.25;17.5,26;30.5,100.25;67.75,66.25
1272;93.75,64.5;100.5,99.25;118,6.25;143.25,21;4.25,114.25;17.5,26;57.5,110.75;67.75,66.25
4566;93.75,64.5;107.25,117.75;121.75,14.25;159.25,22.75;4.25,114.25;20.25,23.25;57.5,110.25;77.5,61.25
3089;76,82.25;118.25,117.25;133.5,22.75;136.75,36.25;3.25,99.5;21.5,33.25;57.5,110.25;77.5,61.25
694;66,94.5;99.25,108.25;133.5,22.75;139.5,39;3.25,99.5;19.75,57.25;51,87.5;83.25,61.25
2804;66,95;102.5,122.25;130,5;167.25,32.75;3.25,99.5;19.75,57.25;57.25,66.75;70.25,62.25
1134;73.5,94.75;102.5,122.25;128.75,6.5;165.5,30.5;19,98.5;19.75,57.25;57,56.25;61.75,60.5
1096;61,100.5;102.5,122.25;128.5,6;165.5,30.5;5.25,100.25;18.75,54.25;32.25,55.5;61.75,60.5
3562;85.25,92.25;102.5,122.25;121.25,4.5;165.5,30.5;11.5,97.25;19.75,75.5;36.25,54.25;55,87.5
7048;85.25,92.25;102.5,122.25;106,2.25;166.25,21;4.75,72.5;12.25,97.25;47.25,40;55,87.5
3558;80.5,77.5;89,108;97.25,28.25;171,42;4,72.5;12.25,97.25;40.25,56.5;55,87.5
2468;72.75,55;89,108;92.25,41;171,42;5,72.75;32.25,100.5;58.5,46;59.25,100.75
7057;72.75,55;82.25,107.25;102,41;171,42;14.75,88;26.25,99;58.5,46;69.75,86.25
6682;64.75,67;98.5,108.25;104.25,60.75;172.5,36.5;14.75,88;41.75,107.25;58.5,46;69.75,86.25
3732;80,55.25;98.5,108.25;104.25,60.75;166,39.25;20,75.5;58,108.5;59,46.25;78.25,82
7911;79.25,55.25;98.5,108.25;104.25,60.75;166,39.25;10.25,59.75;34.5,100.5;41.25,53.75;98.5,84.75
870;65,55.5;84.75,120.75;105.5,73.25;165.5,37;24.5,56.75;34.5,100.5;41.75,55;98.5,84.75
7047;79.75,42.75;84.75,121.5;105.5,73.25;159.5,62.75;35.75,33;36.25,107.75;43.75,55.5;98.5,84.75
6558;68.25,59.25;84.75,121.5;114,48;158.5,66;38.5,28;40.75,103.75;43.75,55.5;96,74.25
5150;64.5,65.5;90.75,97.5;118.5,70;139.5,67.75;38.5,28;40.75,106;43.75,55.5;94.75,75.5
6377;64.5,65.5;87.75,106;127.5,93.25;150.5,60.5;38.5,28;55.25,94.25;69,60.25;95.25,75.5
1114;75.75,45.5;84.75,88.25;103.25,94;150.5,60.5;47.75,9.75;55.25,94.25;77.5,59.25;109.75,59.75
1433;79.5,45.25;84.25,94.5;100.75,85.5;167.25,78.5;58,28.5;73.25,82.5;77.5,59.25;109.75,59.75
763;79.5,45.25;81.75,108.5;84.5,83;163.75,82.75;74.25,22.5;75.75,73.5;77.5,59.25;109.75,61.75
5702;57,45.25;66.75,100.5;84.5,83;163.75,82.75;53.5,4;76.25,73.25;77.5,53.25;135,40.75
7078;65,39.25;66.75,100.5;92.5,98;150.75,68.25;53.5,4;95.25,66;101.25,47.75;149.75,34.25
1570;76,33.25;78.75,79.5;111.25,106;151.5,61.5;53.5,4;92,76;101.25,47.75;167.25,22.5
6343;64,12;99,97.5;110.5,110;151,61;53.5,4;92,76;106.25,49.5;167.25,22.5
3999;64,12;102.5,122.25;106.5,108.25;163.5,74.25;54.25,29.5;69.5,86.5;121.5,31.5;167.25,22.5
1482;77.25,36.25;91.5,107;101.75,97.5;167.25,63.5;38,35.5;69.5,86.5;121.5,31.5;166.5,22.5
1842;84.25,41.25;91.5,107;101.25,90.25;167.25,62;41.75,57.25;61,62.75;121.5,31.5;149,21
7026;84.25,41.25;87.75,108;107.25,67.5;167.25,62;20,58.75;41.25,53.75;122.5,36;148,21
3637;84.25,41.25;87.75,108;122.25,66;151.25,65.25;18.75,54.5;56.75,46;115.25,22.25;148,21
2919;84.25,41.25;104.75,123.25;135.25,45.25;167.25,78;18.75,54.5;56.75,46.5;99.25,14.5;140.5,24.75
4259;95.75,27.5;109.75,108.25;139.5,28.5;167.25,78;20.5,57.25;56.75,46.5;89.25,23.25;140.5,24.75
6015;90,35.25;93.25,98;139.5,28.5;166.25,67.75;16,77.5;56.75,46.5;93.75,10;140.5,24.75
3607;90,35.25;103.5,98.5;151.5,11;166.25,66.5;19,56.5;52.25,54.75;100.5,9.25;140.5,24.75
6879;94.5,29;102.75,85.25;134.5,4.75;167.25,80.75;19,56.5;52.25,54.75;96.25,22.25;140.5,24.75
7088;94.5,29.25;102.75,85.25;140.5,6.5;159.5,65.5;19,56.5;52.25,54.75;101.75,41;128.5,23.25
5049;77.75,26;104.75,80.75;121.75,11.75;144.75,81;19,56.5;52.25,54.75;101.75,41;129,23.25
2442;63.5,23.5;103,78.5;121.75,11.75;154.25,96.25;27.75,54.5;51.25,55.5;101.75,41;134.75,30.5
3681;63.5,23.5;105,77.25;122.25,7.5;148.5,88.75;16.25,56;28.25,53.25;101.75,41;131.25,27.75
2533;47.25,19.75;103,78.5;122.25,7.5;159.5,101.5;16.25,56;27.25,54.75;118,37.75;125,40.25
4852;23.25,23;90.25,98.5;105.25,22.75;159.5,102;16.25,56;28,75;118,37.75;119,55.5
1897;27.5,38.25;90.25,98.5;103.25,21.75;158.5,89.25;16,58.75;24.25,78;118,37.75;120,56.5
497;27.5,38.25;100.5,98;106,28;158.5,89.25;3.5,61.25;27.5,79.25;119.25,29.25;121.5,73.25
8043;27.5,38.25;99.5,99;104,45.25;158.5,89.25;3.5,60.5;32,79.75;117.25,16;121.75,72.5
7338;34.5,49;99.5,99;104,45.25;149.5,92.5;17.5,75.5;51,69;117.25,16;136.25,74
6906;34.5,49;99.5,99;104,45.25;162.75,88.75;17.5,83.5;44.5,79.75;116.25,15.75;137,77.75
4771;34.5,49;88.75,98;108,50;162.75,88.75;31.75,75.5;34,75.75;116.25,15.75;146,61.25
3391;35,49;73.75,96.25;108,50;166.25,86.75;18.5,80.25;34,75.75;99.75,20;148.75,58
2044;33.75,43.75;74.25,96.25;108,50;166.25,86.75;18.5,80.25;28.75,78.5;93.25,28;153.5,76.75
7806;30.5,39.75;74.25,96.25;101.75,42;160.5,66;18.5,80.25;32.25,77;93.25,28;158,55.5
1210;17.75,19.5;73.5,105.25;83.75,42.25;162.5,59.75;9.5,58.5;32.25,77;93.25,28;151.25,74.5
4303;17.75,19.5;78.5,117.75;83.5,53;162.5,59.75;8,57.25;27.5,90.5;95.25,29;135,73.75
2288;12.5,33.25;61.75,106;88.75,52;162.5,59.75;15,43.75;24,99.5;95,24.75;135,73.75
5363;12.5,33.25;62.25,105.25;90.5,64.5;158.5,59.75;23.25,58.5;24,99.5;117.25,27.75;149.5,73
7688;5.25,56;62.25,105.25;112.75,59.25;158.5,59.75;23.25,58.5;25.5,100.5;121.75,46.5;154.75,75.5
1736;4,56.25;60.75,99.75;116,70;158.5,59.75;25.5,78.25;25.5,100.5;140.5,50.25;143.25,53.5
32;4,56.25;58,106.75;106.75,70.75;162,61.25;25.5,78.25;31,117;142.25,29.5;159.5,59.25
303;17.5,41.25;66,118.25;102.25,90.75;162,61.25;25.5,78.25;31,118.75;123.5,39;158.75,58
7914;17.5,41.25;61.75,98;89.5,80;158.5,59.75;25,55.25;30.5,118.75;123.5,39;159.75,37.75
5492;34.75,27.75;78.75,112;97,99.5;167.5,38.25;25,55.25;30.5,118.75;128.5,64;159.75,37.75
1231;30.75,49;87.5,99;97.5,98.5;167.5,38.25;20.75,75;31,118.75;128.5,64;153.75,43
5612;12.5,39.25;84.75,82.25;88.75,106;167.5,38.25;20.75,75;30.5,118.75;133.5,77.75;154.25,44.5
3904;12.5,39.25;71.25,73;88.75,106;156,37.5;22,86.5;22.25,111.75;145.75,67.75;154.25,44.5
2531;11,20.25;88.25,72.75;88.75,106;136.25,44.25;3.25,97.5;22.25,111.75;151.5,76;155.25,44.75
6563;7.75,6;87.5,72.75;88.75,106;133.25,65.75;3.25,97.5;19.5,107.25;150.25,74.5;160.25,45
5802;7.75,6;87.5,72.75;108.75,105.25;133.25,65.75;0.75,107.25;10,101.5;132.25,59.75;171.75,52.5
3407;8.5,6.25;102.75,56.5;114.25,76;134.25,63;0.75,107.25;6.75,106;128.5,37.5;171.75,52.5
7590;8.5,6.25;97.75,40.25;114.25,76;151.5,84.5;0.75,107.25;11.5,102.75;124.75,59.75;171.75,52.5
4733;7.75,4.5;104,51;118.5,49.25;162.5,104;0.75,107.25;17.5,77.75;108,49.75;171.75,52.5
2504;7.75,4.5;104,51;115,74.25;158.5,91.5;0.75,107.25;28.75,78.5;109,71.25;167.25,58
3475;7.75,4.5;103.75,55.25;128.25,93.5;165.75,109.5;0.75,107.25;20,78.75;103.25,47.75;159.5,47.5
5788;7.75,4.5;125.75,60.25;129.25,91.75;164.75,110.5;0.75,107.25;25.5,100;122.75,26.25;159.5,47.5
7701;7.75,4.5;105.75,60;131.5,97.25;140,121.75;1.25,97.5;50.5,88;121.75,45.5;159.5,47.5
7368;13.75,33;106,62.25;131.5,97.25;160.5,108;1.25,97.5;49,89;121.75,45.5;162.25,32
3964;13.75,33;106,62.25;131.5,97.25;145,116.5;17,88.5;38.25,87.5;130,61;164.25,9.25
2640;21.25,40.75;96.5,72.5;131.5,97.25;135.5,122.25;5.75,99.25;38.25,87.5;134.5,72.25;155.5,9
2227;35.5,21.25;118.25,66.5;129.5,112.25;144.25,116.5;21.75,98;38.25,87.5;138.5,65.25;155.5,9
7028;35.5,21.25;109.25,58.5;129.5,112.25;142.5,116.75;37.5,89;43.75,79.25;118,58.5;155.5,9
441;54.75,16.75;111.75,60.25;151.25,110;164.75,105.5;19.5,78.5;28,75.5;118,58.5;155.5,9
7153;78.75,12;111,62.25;151.25,110;164.75,105.5;14,103.5;46.5,89.5;112.75,56.75;158,14.5
1387;71.5,35.25;128.75,66.75;151.25,110;164.75,105.5;19.25,87;64.25,95;106.75,52;155.75,7.75
7277;60.25,47;128.75,66.75;153.75,94;161,121.25;26.75,77.75;64.25,95;106.75,52;155.75,7.75
2441;66.25,72.5;128.75,66.75;138.75,109;160,107.5;25.25,100.5;64.5,95.5;92.25,62;155.75,7.75
5435;61,53;128.75,66.75;138.75,109;160.75,87;16,79.75;54.25,88;80.75,87.5;164.75,32
3226;51.25,46.25;135.5,65.25;138.75,109;160.75,87;26.75,78.75;72.25,81.5;101.25,82.75;159.25,30.75
7521;64.25,67;128.25,79.25;138.75,109;161.5,66;39.75,58;72.25,81.5;101.25,82.75;161.25,35.25
6878;47.25,74.5;121.75,60.75;126.75,114.25;158.75,88.25;20.25,71;72.25,81.5;101.25,82.75;161.25,35.25
3633;41.25,88.75;107,50;110.25,121.5;166,112;20.25,71;71.5,80.75;101.25,82.75;157.75,33.25
4422;60,102.25;107,50;130.5,110.25;166,112;7,87.5;57.25,89.5;96.5,59.75;157.75,33.25
2652;54.75,98.25;86.25,43;130.5,110.25;166,112;28.5,79.75;44.25,89.5;78.5,58.25;157.75,33.25
3527;55.25,93.5;86.25,43;130.5,110.25;166,112;27,56.25;40.5,76.25;64.25,47.25;171.25,45.25
4049;55.25,93.5;86.25,43;125.75,111.25;166,112;28,57.5;33.5,58.5;64.5,59.25;161.75,32.75
205;36.5,79.5;99.5,22.75;143.75,121.5;156.5,96;28,57.5;33.5,58.5;75.5,74.5;162,31
2065;32.5,57.25;91.75,8.75;142.75,121.25;150.75,86.75;28,57.5;33.5,58.5;71.75,75.5;153.75,43
5204;30,40;97.75,5.75;124.75,109.75;151.5,91.5;28,57.5;54.25,56;54.75,63.75;153.75,43
5547;34.75,49;89.75,25.5;142.75,122.5;151.5,91.5;15.5,77;54,56.5;54.75,63.75;154.75,43.5
4185;24.5,39.75;91,35.25;138.5,116;151.5,91.5;15.5,77;61.25,60;63.75,47.75;154.75,43.5
2276;33.75,45.5;80.5,45.75;138.5,116;155.5,96;21,90.5;44.25,57;63.75,47.75;154.75,43.5
6476;33.75,45.5;89,22.75;157.5,110;166.75,73.5;21,90.5;59.5,46;75.25,27.5;154.75,44.5
1739;10.75,51.25;79.5,27;157.5,110;167.25,80.75;36.25,75.75;59,46.25;94.25,19.5;154.75,44.5
1575;15.75,35.75;78,9.25;157.5,110;167.25,80.75;42.25,55;49,30.75;95.5,41;156.75,23.75
6685;15.75,35.75;78,3.5;151,87;163,96.25;47.25,57;49,30.75;96.75,28.25;158.5,26.75
3514;13.25,32.5;82,16.25;151,87;160,109.5;47.25,57;49,30.75;110.75,47;158.5,26.75
4573;13.25,32.5;97.25,28.25;151,87;160,109.5;28,78;32.75,25.25;111,41.5;162.5,35.25
2538;8.75,8.75;97.25,28.25;151,87;160,109.5;26.25,54;28.5,4.25;111.25,48;160.25,37
7824;10,5.5;95.25,8.75;133.5,66.75;160,109.5;17,77.5;28.5,4.25;109.5,27.75;160.25,37
1148;12.25,20.5;94.75,8.75;132.5,84.75;160,109.5;17,77.5;20.5,13.5;109.25,26.75;167.25,22.5
958;12.25,20.5;91,29;122.25,60.75;160,109.5;19.25,79.25;21.5,14.75;117.25,31.25;166.5,22.5
1888;16,40.25;82.75,40;121.25,71;160,109.5;4.75,99.5;21.5,14.75;109.75,50.25;166.5,22.5
1143;15,55.75;64.25,52.25;121.25,71;147.25,114.25;4.75,99.5;40.75,23.25;124.5,55.25;166.5,22.5
7789;15,55.75;64.25,52.25;133.5,69.5;162,102.5;3.25,99;54,40;141.75,67.75;166.5,22.5
7060;28.25,65.75;76,69;146.25,79.5;164.25,110.5;3.25,99;54,40;141.75,67.75;164.5,23.25
2242;22.75,87.75;95.25,64.5;141.75,68.25;164.25,110.5;23,92.5;58.5,41.75;141.75,67.75;164.5,23.25
4373;27.5,105.5;82.5,77.75;141.75,68.25;149.75,110.75;7.25,99;58.5,41.75;141.75,67.75;164.5,23.25
2266;34.5,111;82.5,77.75;140,67;145,123.75;7.25,99;63,44;145.25,77.25;159.25,24.25
7943;34.5,111;57.75,93.25;129.5,80;146.25,123.75;16.75,75;80.25,60.75;148.25,106.75;159.25,24.25
4631;8,110;65,103;130,79.25;146.25,123.75;23.75,98;80.25,60.75;138.75,101.75;159,43.5
7450;8,110;70.25,116.5;108.25,80;146.25,123.75;12.25,111.25;80.25,60.75;138.75,101.75;164.75,27
122;8,110;70.25,116.5;112.25,59.25;159.5,110;20.75,111.25;73.25,82.5;142.5,98;164.5,25.5
2318;2,106;83.25,98;105,43;139.75,114.75;39.5,107;73.25,82.5;142.5,98;164.5,25.5
2024;6.75,85.5;83.25,98;103.25,58.25;131.5,90.75;39.5,107;71,107;143.25,77.5;164.5,25.5
4255;7.25,90.75;100,92.75;107.25,57;144.25,85;39.5,107;61.75,121.75;143.25,77.5;164.5,25.5
3883;26,107.75;100,92.75;116,50;147.5,79.25;44.5,89.5;68.25,96.25;143.25,77.5;156.75,4.5
627;28.5,112;86.75,90;108,49;147.5,79.25;44.5,89.5;68.75,96.25;138.5,66.25;155,7.75
4863;28.5,112;75.5,73.5;103.5,48.75;147.5,78.5;51.5,89.5;61.75,97.75;134.5,75;155,7.75
6680;35.25,116.5;70.25,53.25;109.75,28;151,75;37.25,78;61.75,97.75;125.75,66.75;155,7.75
1257;25.75,107.75;70.25,54;106.25,22.25;151,75;36.75,75;70.75,82.75;140,51.75;155,7.75
7607;31.75,95;57.75,55.75;94.5,28;151,75;15.75,86;69.5,83.75;140,51.75;156.75,24
2218;28.25,107.75;71.25,48.25;84,13.75;149.5,76.5;15.75,86;69.5,83.75;144,65.25;160.25,30
2626;12,99.75;71.25,48.25;82.75,25;150.25,76.5;15.75,86;76,93.5;139.5,60.25;159.5,51
67;10,90.75;71.25,48.25;83.25,36.25;150.25,76.5;20.75,80.25;75,101.75;120.5,55.25;144.25,64.75
3898;8.25,90.75;71.25,48.25;83.25,36.25;150.25,76.5;34.75,77.25;73.5,120.25;121.5,46;157.75,75.75
3903;8.25,90.75;71.25,48.25;81.5,44.75;149.5,76.5;49.5,88.5;77.5,108.75;115.5,66.25;154.75,74
6036;5,112.5;62.5,49;92,28.5;149.5,76.5;35.25,87.75;65.5,109.75;118.5,40.5;154.75,74
7761;11.25,121.5;62.5,49;101.5,27;150.25,76.5;35.25,87.75;55.25,97;119.5,40;151.75,77
3834;11.25,121.5;81,52;100,8.75;150.25,76.5;34.25,107.75;45.5,78.25;119.5,40;134.25,63.75
5544;0.75,115.75;81,52;100,8.75;150.25,76.5;21.75,97.5;41.75,79.25;124.5,39;142.5,77.5
4903;5.25,118.75;81,51.5;82.25,16;158.25,91.25;38.75,107.75;41.5,78;124.5,39;142.5,77.5
7625;5.25,118.75;59,44.75;77,5;162.5,75.25;31,97.5;41.5,78;107.75,55.75;133,72.25
3273;9,109.5;59,44.75;80,4.5;150.5,85;26,79.5;36.25,53.25;107.5,56.25;133,72.25
3857;30.25,110.5;77.5,32.75;80,4.5;150.5,85;41.5,75.25;55.75,57;106.25,55.5;155,74.5
1644;30.5,105.25;57.75,46;80,9.5;133.25,65;41.5,75.25;55.75,57.5;81.75,54.25;155,74.5
6579;30.5,105.25;56.75,46;90,29;115.25,78;41.5,75.25;76,55.75;78,74;139.5,67.25
8102;38.75,89.25;56.75,46;94,27.5;119.75,60.5;41.5,75.25;76,55.75;78,74;138.25,72.5
3976;39.5,88.75;75.75,45.5;77.25,26;105.75,56.5;41.5,75.25;76,55.75;78.25,73.25;141.75,77.75
6690;35.75,104.25;75.75,45.5;89,25.5;111,48;41.5,75.25;75,53.75;78.25,73.25;163.25,76.75
3521;35.75,104.25;67.75,23.75;103.75,21.75;111.75,59.5;41.5,75.25;75,53.75;78.25,73.25;152.5,73.25
7536;32.75,95;64.5,17;96.5,40.5;111.75,59.5;39,89;75,53.75;78.25,73.25;152.5,73.25
1496;31.5,106.5;47,1.75;103.5,45.75;111.75,59.5;26,78.25;78.25,73.25;79.75,60.25;142.75,58.75
4335;9,102;45,1.75;103.25,21.25;110.75,59;33.5,75.5;78.25,73.25;79.75,60.25;142.75,58.75
6345;35,107.75;44,2.25;103.25,21.25;111,62.25;29,78.5;96,80.25;101.25,45.5;142.75,58.75
8059;35,107.75;44,2.25;94.75,27;111,62.25;18.25,57.5;96.75,65;113,65.5;128.5,40.25
934;36.5,105.5;44,2.25;82.25,41.25;100.25,76.5;10.75,59.5;96.75,65;117.25,47.5;139.5,43
151;33.75,113.5;42.25,21.25;83.25,51.25;98.75,75.25;10.75,59.5;97.25,65;120,37.5;139.5,43
951;33.75,113.5;55,34.75;88.75,62.5;100.25,70.5;11.5,57.25;110,70.75;115.25,47.5;139.5,43
7401;33.75,113.5;57.5,45.75;66.25,56.25;113.25,58;5.25,43.75;110.25,71.25;115.25,47.5;139.5,43
6;33.75,113.5;57,67;72,67.25;119,72.5;5.25,43;110.25,71.25;115.25,47.5;144.5,64.25
3635;35,94.75;41.75,73.75;58.25,52.75;119,72.5;15.75,54;110.25,71.25;115.25,47.5;149.25,58
2526;25.5,104.5;41.75,73.75;55.25,34;101.75,78;15.75,54;108,88.25;115.75,49.75;152.75,77.25
8124;25.5,104.5;40.75,73.75;55.25,34;101.75,78;5,70.75;97.5,83.75;114,58;138.5,72.25
5945;25.5,104.5;31.75,59.75;48.25,20.25;115.75,67.25;17,55.5;79,75.75;115.75,60;138.5,72.25
2676;10.5,106;21.5,40.25;48.25,20.25;116,70.5;18.75,55;69.5,88;115.75,60;140.75,60.75
4136;13,102.75;15.75,36.75;51.75,21.25;108.75,59;18.75,55;65.25,106.25;113.75,60;140.75,60.75
23;13,81.5;19.25,55.25;55.25,8.25;108.75,59;32,57.25;73.5,99.25;99.75,46.25;140.75,60.75
7784;14.5,81.75;23.75,38.5;55.25,8.25;124,50;19.25,55;73,98.75;86.75,34.75;140.75,60.75
6847;3.25,89.25;24.75,41.25;43.75,16.5;132.75,56;19.25,55;73,98.75;87.25,35;140.75,60.75
5151;1.75,85.5;15,38;47.25,14.5;125.75,60.25;29.25,34.5;73,98.75;87.25,35;140.75,60.75
5689;1.75,85.5;22.5,46.25;54.25,8.5;139.25,78.5;29.25,34.5;73,98.75;95.5,41;135.5,77.75
5134;12.75,68.5;34.5,56.75;54.25,8.5;138,78.5;26.5,57.5;55.5,113.5;74.5,44.5;135.5,77.75
3189;12.75,68.5;35.25,57;41.75,14;152,78.25;18,33.75;44.5,120;73.75,42.5;135.5,77.75
2470;2.75,67.5;35.25,57;38.75,32;148.5,88.25;18,33.75;58,124.5;63.5,21.5;115,84.5
7584;2.75,67.5;59.5,45.25;62,17.75;153.5,96;18,33.75;58,124.5;77,4.75;115,84.5
2074;2.75,67.5;79.25,41;79.5,32.75;155,93.25;18.5,34.75;58,124.5;77.25,29;110,66.75
3057;2.75,67.5;79.25,41;80.5,23;159.5,98;23.25,54.5;57,120.25;81,19.75;101.75,47
1030;2.75,70.5;83.25,41.25;95.25,25.5;157.5,111.5;44.75,55.75;55.25,97.75;81,19.75;101.75,47
3365;2.75,70.5;75.25,36.75;82,17.5;157.5,111.5;35.75,43.75;65.5,88;90.75,20.5;119,39.75
7647;2.75,70.5;75.25,36.75;102.75,27.75;162.5,102.5;33.25,43.25;83.75,85.5;105.75,12.25;117.5,24.5
1233;2.75,70.5;75.25,36.75;92.25,5.75;159,121.75;33.25,43.25;104.25,80.75;118,10.25;120.5,36
3788;2.75,70.5;78.25,59;86.5,27.5;154.25,95.75;28.25,57.5;116,84.25;117.25,11.25;120.5,36
3843;11.25,51;71,73.25;93.75,5.75;164.25,106;28.25,57.5;109.25,63.75;118.25,11.25;120.5,36
3739;11.5,52.5;68.5,84.5;93.75,5.75;164.25,106;19.75,57.5;112,60;118.25,11.75;121.5,46.5
5403;11.5,38.75;75.5,73.25;89.75,6.25;164.25,106;19.75,57.5;110.25,51.75;124.5,24.25;133.5,63.25
6626;11.5,38.75;85.75,87.5;90.25,6.25;164.25,106;36.25,53.75;110,58;124.5,24.25;137.5,61.25
7506;11.5,38.75;62,94;94.5,29;160.75,87.25;38,63.75;110,58;125.25,26;126.5,82.25
7751;11.5,38.75;76.75,82.5;89.5,41.5;160.75,87.25;42,75;115.75,57.25;125.25,26;137,72.5
7222;11.5,38.75;83.25,91.75;89.5,41.5;160.75,87.25;59.25,70.25;124.5,66;128,37.75;130.5,73.25
1277;26.5,23;82.25,80.75;89.5,41.5;152.25,83.75;58.5,69.75;127,55;128,37.75;145.5,73.5
2046;34,27;75.75,82;95.25,40;152.25,83.75;58.5,69.75;116.25,47.75;128,37.75;135.75,73.75
3601;50.75,11;65.75,98.5;95.25,40;164.5,95.25;69.5,50.25;103.75,46.5;119.5,31;135.75,73.75
843;59,23;64,99.5;103.5,29;159.75,79;51,61.75;103.75,46.5;110.75,20.25;135.75,73.75
747;43.25,20.75;60.75,97.75;104.75,41;141.25,83.5;51,61.75;98.5,67;102.75,9.75;135.75,73.75
378;48,2;81,105.5;104.75,41;141.25,83.5;36.5,56.75;99.25,67.25;123.75,15;127.75,94.75
7350;57.25,7.75;81,105.5;103,50.25;141.25,83.5;27,56.75;99.25,67.25;115.25,19.75;115.75,98.75
5146;57.25,7.75;81,105.5;83.25,49.75;155.25,80;32.75,76.25;90.5,60.75;116,20.5;128.25,104
3725;51.25,17.75;81,105.5;96.25,43;152.25,86.25;15.25,75;90.5,60.75;121.5,37.5;130.25,104.25
4014;51.25,17.75;81,105.5;105.75,58.25;139.75,82;24,77;102.75,45.75;105,40.5;131.75,103.75
598;51.75,21.25;86,98.5;114,50.25;140,72.25;24,58.5;102.75,45.75;105,40.5;111.25,97.75
3373;45.25,20.75;86,98.5;106,47;144.75,64.25;13.75,42.75;102.75,45.75;103.5,41;117.5,106.75
2880;35.75,28.75;86,98.5;106,47;144.75,64.25;7,20.5;82.75,57.75;94.75,40;116.5,95
2584;35.75,28.75;84,84.25;105,46.75;160,75.5;22.5,32.75;82.75,57.75;104.25,47.5;104.25,81.75
7053;34,22;98,65.5;110.5,50.25;168,60;3.75,43.75;82.75,57.75;104.25,47.5;104.25,81.75
8052;34,22;98,65.5;110.5,50.25;160,75;10.5,58.75;64.25,66.5;92.25,27.5;110.75,62.25
3705;24.75,41;112.75,60.75;118.25,59;152.25,83.25;16,53.75;64.25,66.5;92.25,27.5;114,57.25
1382;13.5,39.25;106.25,78;118.25,59;167.25,81;16,53.75;78,63.25;82,35;116.75,57.25
1625;14.5,39.25;105,77.25;112.5,48.5;147.25,85;13.75,43.5;78,63.25;82,35;123.5,39.75
7758;14.5,39.25;105,77.25;110.5,48.25;147.25,85;15,43;71.5,45;72.75,42.75;119.5,36
428;15.5,36.5;104.75,86.25;110.5,48.25;163,101.5;27.5,58;70.25,45;72.75,42.75;127.5,21.75
2530;16.5,28.25;86.25,90.5;109.5,50.75;163,101.5;34.5,57.25;70.25,45;72.75,42.75;126.5,39.5
1348;36.5,23;87.25,85;119.75,60.5;164,90.25;34.5,57.25;72.75,42.75;75.5,54.25;144,49.5
2688;9,18.75;97.75,97.75;119.75,60.5;164,90.25;17.25,55.75;73,61.75;73.75,45;158.5,43.5
2354;9,18.75;97.75,97.75;119,49;163,102;20.25,57.5;63.75,44.25;89.75,29.25;157.75,46.25
3924;24.25,22.5;97.75,97.75;119,49;164.5,76.25;19.5,32;60.75,47.5;96,40;158.5,46.25
1991;24.25,22.5;112,107.75;119,49;160.5,62.75;16.75,54.5;60,47;102.25,44.75;142.75,51.75
568;24.25,19.5;102.5,108.25;131.75,69.25;137.25,62.75;16.75,54.5;59,46.25;106.75,52;142.75,51.75
7859;30.75,38.75;102.5,108.25;130,84;150.75,61.75;7.5,56.75;59,46.25;106.75,52;142.75,51.75
2350;25.25,53.75;85,98.5;142.75,82;166.5,44.75;7.5,56.75;59,46.25;109.5,46.25;159.25,58
6565;25.25,53.75;85,98.5;151.25,67.75;161,23;8.25,58.5;59,46.25;106.25,67.25;160.5,50
5193;15,59.75;65.5,98;151.5,81.5;153.75,11.25;8.25,58.5;59,46.25;106.25,67.25;160.5,50
7214;15,59.75;70.75,73;162.5,105;167.5,21.25;6.25,75.25;59,46.25;106.25,67.25;160.5,50
357;35.75,58.5;82.5,72.5;156.5,96;167.5,21.25;20,78.75;42.75,28.5;106.25,67.75;160.5,50
8008;44.75,74.25;82.5,72.5;156.5,96;164.75,24;27.5,90.5;45,29.25;130,72.25;160.5,50
3768;29.75,56.5;82.5,72.5;138.75,109;164.75,24;6.25,96.75;24.75,37.25;142.25,76;158.25,75.75
2315;28.5,57;85,59.25;129.5,96.25;145.25,22;19,77;24.75,37.25;130.5,72.75;158.25,75.75
16;28.5,57;93.75,61.25;129.5,96.25;135,10.25;1,76.25;27.25,55;137.75,74;158.25,75.75
