begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
3417;17.75,305.25;28.25,138.25;30,168;51.75,197.75;2.5,282.75;24,85.5;32.75,288.25;50.25,184.5
3052;8.25,320.75;16,122;30,168;42.75,185.25;0.5,264.25;3.25,95.5;32.75,288.25;40.25,180.25
1573;8.25,320.75;25.25,162.5;35.5,122.75;42.75,185.25;2.5,265.25;6.75,75.25;27.75,304;32.5,179.75
795;8.25,320.75;24.75,162.5;43.5,80.75;56.25,216.5;11.75,272.75;22.5,37.25;31.75,302.25;32.5,179.75
1;9.5,296.75;24.75,162.5;30.25,90.25;56.25,216.5;1.75,280.75;17,14.5;31.25,302.5;35.5,158.75
3284;9.5,296.75;32.75,184;42.75,111.5;58.25,235;2.5,279.25;23.25,32;31.5,287.5;35.5,158.75
4408;13,290.25;28,216;42.75,111.5;67.5,227.25;2.5,278.5;22.25,28.25;34.75,303.25;35.5,158.75
4602;7.75,289.75;28,226;42.75,111.5;65.5,216.5;2.5,278.5;5.25,32.25;34.75,303.25;55,173.5
234;7.75,289.75;27.75,214.75;64.25,116.75;65.5,216.5;0.5,277.5;3.5,40.75;47.5,281;55.25,141.5
2797;7.5,297;27.75,214.75;48.25,125.5;52.25,206;0.25,285.25;9.25,48.5;47.5,281;68.25,140.75
2512;4.75,307.25;26.75,216.75;48.25,125.5;51.25,206.5;30,282.75;30.25,60.75;61.5,248;68.25,140.75
3539;1,270.5;26.75,216.75;49.25,90.25;49.75,222.25;29.25,245;30.5,32;38.5,287.5;68.25,140.75
2840;1,270.5;27,183.5;41.25,58.5;49.75,222.25;21,281.5;32,32;46.5,271.25;49.75,174.25
4079;3.75,270.5;42.75,182.5;45.25,56.25;47.5,197;12,297.25;24.25,55.75;46.5,271.25;49.75,174.25
5126;3.75,270.5;37.5,170;45,31.75;55.75,187;1.5,264.75;24.25,55.75;32.25,236.5;36.75,181.75
3930;3.75,270.5;24.25,187.25;30.5,62;56,216.75;1.5,264.75;3,61;31.75,236.25;40,194.25
432;18.75,267.25;20.25,189;30.5,62;56,216.75;0.5,284;3.5,59;15.25,243;40,222.25
4045;4,279.75;25.5,217;45.25,57.25;56,216.75;7.5,285.75;20,48;37.5,265.5;40,222.25
2704;1.5,305.25;22.75,230;27,63.5;52,214.75;7.5,285.75;20,48;24,242.25;42.75,239.25
4510;1.5,305.25;20,230;48,52.25;52,214.75;15,280.75;24,14.5;24.25,243.25;44,276.75
2589;1.5,305.25;30,265.25;34.75,70.75;71.25,215.25;15.5,277.75;34,39;41.25,243;44,276.75
1980;17.25,306.25;18.5,284.5;41.75,89.25;57.75,245;15.5,277.75;34,39;38,238;44,276.75
4356;21.75,272.25;33,310.25;35.5,101.75;56.75,214;15.5,277.75;34,39;42.75,257;44,276.75
2789;16,270.75;33,310.25;35.5,101.75;56.75,214;34.75,312.5;37,75;42.75,220.75;61.5,242.5
5008;16,270.75;33,310.25;37.75,67.75;51,214.5;35,314.5;39.75,106.5;42.75,220.75;49.25,265
2976;5.25,231.75;16,285.25;37.75,67.75;64.5,227.25;35,314.5;39.5,106;40.75,217.75;43.75,245.25
3116;5.25,231.75;32.5,287;37.75,67.75;52.25,185.5;24.25,303.75;39.5,106;43.5,180.25;48,285.5
2110;23.5,255.25;32.5,287;35.25,66.75;45.5,172.5;24.25,303.75;26.25,127.25;34.25,171.25;42.5,272.75
1026;11,267.75;31,286.75;41,86.75;43.75,172;24.25,303.75;26.25,127.25;42,154.75;54.75,247
5075;21.75,254;24.5,310.75;41,86.75;43.75,172;30.75,288;33.5,162;42.75,171.75;54.75,247
3013;23,249.5;28.75,293.75;39.5,85.25;43.75,172;25.25,265.5;33.25,162.25;37,182;54.75,247
225;31,291.75;35.75,256.5;38.75,80.25;54.5,173.5;25.25,265.5;34.75,182.25;42.25,154.75;54.75,247
875;5.25,322.75;35.75,256.5;38.75,80.25;51,214.5;27,246;33.25,172.75;47.25,133.25;55,248
2631;5.25,322.75;33.5,269.25;48.25,58.75;67.5,236.75;7.25,252.75;33.25,172.75;47.5,130.5;61.75,249
4509;5.25,322.75;18.25,266.25;46,24.75;62.5,214.75;6,218.25;20.75,173;48,129.25;61.75,249
3586;5.25,322.75;10,235.25;46,24.75;50.75,185;6,216.75;25,193.75;50.75,143.25;65,247.25
1180;12,315.25;29,253.5;46,24.75;51.75,186.5;15.25,200.75;50.5,194.5;50.75,143.25;60,227.25
196;16.25,321.75;22.5,248.75;23.75,31;27.5,167.75;10.75,187.25;50.5,194.5;50.75,143.25;60.25,227
3530;16.25,321.75;22.25,254.25;42.75,28.25;46,214.75;23.5,161.5;29.75,160.25;32.75,145.25;60.25,227
4626;9.75,297.5;22.25,254.25;34,18.75;55.75,187.5;24.75,189.5;33.75,145;35.75,173.75;60.25,227
866;11.5,297.25;22.25,254.25;30.25,9;54.5,197;22.5,207.5;33.75,145;33.75,172;44.75,257
2919;16.25,273.25;24,254.5;30.25,9;31.5,184.5;22.5,207.5;34.75,131.25;41,180.5;60.5,234.75
3756;22,255.5;42,245.5;50,10;51.25,196.75;22.5,207.5;34.75,131.25;34.75,179.75;60.5,234.75
4564;22,255.5;42,245.5;45,31.25;51.25,196.75;21.5,208;22.75,88;45.5,193.5;65.25,244.5
555;18.25,216;19.75,267.25;45,31.25;59.75,221.75;9,179.5;31.25,90;43,197.5;65.25,244.5
1866;7.75,188.75;19.75,267.25;48.75,12;59.5,198;8.75,178.5;38.25,112.25;53,197;65.25,244.5
4933;6,164.5;19.75,267.25;48.75,12;59.5,198;28.25,158.75;39.75,108;44.25,183.75;55.5,246.25
1699;6,164.5;28.5,251.25;31.5,16.5;51.75,221.75;19.5,142.5;39.75,107.5;54,185;55.5,246.25
296;6,164.5;11.5,271.75;36.75,54.75;66.5,221.5;11.25,139;53.5,90;54,185;64.5,239.25
789;11.25,147.25;13.5,297.75;45.25,23.75;47.5,214.25;11.25,139;32,111.75;54,185;64.5,239.25
595;3.25,146.25;11.5,298;28.5,50;51,213.25;18.75,141.25;31.25,114.75;54,185;64.5,239.25
585;27.75,139.25;29,310.25;45.5,84.5;51.75,238;18.75,141.25;31.25,114.75;33.5,180.75;59.75,237.75
4448;36.75,138.25;42.5,297.5;47.5,81;51.75,238;21,146.5;31.25,114.75;37.25,172;44.5,210.25
799;5,167.75;13.75,292.5;21.5,46.75;30.25,254.25;21,146.5;31.25,114.75;36.25,218.75;50,180.25
328;32,184;36.75,256.5;43.75,10;57.5,234;14.75,116.25;21,146.5;36.25,218.75;50,180.25
3983;32,184;45.25,275.75;48.75,12.5;57.5,234;20.25,96.5;21,146.5;32,181.25;47.5,212.75
600;32,184;43.25,310.5;48.75,12.5;62.5,216.25;21.25,95;35.25,171.25;55,171.25;61,247.25
3737;32,184;41.5,283.75;52.25,59.75;62.5,216.25;15.25,84.5;41.5,183.5;51.75,180;59.75,244.25
3762;8,183.25;45.75,262.5;54.75,79.75;70.5,216.75;40.25,107.75;41.5,183.5;51.75,180;54,245.75
4446;22,158.75;47.75,239.75;50.5,67;70.5,216.75;38,89;41.5,183.5;49.25,183.75;54,245.75
1508;29,138.5;50.5,239.5;53.5,67;64.5,216.25;39.5,74;41.5,183.5;49.25,183.75;55,248
435;14.25,171;21.25,244.5;57,78;64.5,216.25;13.5,89;23.5,174;49.25,183.75;55,248
2777;14.5,170.5;24,250.25;51.25,58.75;64.5,216.25;13.5,89;34.25,183.75;49,183.5;63.25,246.75
3641;14.5,170.5;22,250.25;33.5,23.25;55.75,186.5;13.5,89;14.75,172.5;19.25,198;27.5,245.75
4058;10,159.5;48.5,225.75;55.25,11.5;55.75,186.5;11.75,62.75;14,172.5;19.25,198;32,283
3412;11.5,161.5;51.5,215.5;55.25,11.5;56.5,216.75;5.75,74.75;14,172.5;16.5,196.5;62,295.75
5034;19.75,179.5;23.25,191.5;55.25,11.5;56.5,216.75;16,40.5;20.25,145;51.75,180.5;62,295.75
3911;8,162;18.25,183.75;46.75,7;51.25,248;16,40.5;20.25,145;51.75,180.5;63.75,317.5
728;10.5,138.5;18.25,183.75;45,24.25;48.75,247.75;5,63.5;18.25,143;33.75,144;63.75,317.5
4278;2,122.5;36.75,211;43.25,56;48.75,247.75;5,63.5;27.5,167.25;31.75,167.25;65.5,295.75
3566;2,122.5;36.75,211;46.25,58.5;48.75,247.75;17.5,87;22,175;43.25,180;44,312.75
2733;2,122.5;40.25,210.5;46.25,58.5;52.25,234.5;16.5,104.25;16.5,142.75;16.5,183.25;33.25,309.25
3420;24.25,138.25;40.25,210.5;46.75,81;58.75,236.75;16.5,104.25;23.75,142;33.25,183;33.25,303
1956;37.75,156.75;44.25,185.25;45.25,101.25;68.75,237;17.75,104;23.75,142;33.25,183;36.25,307
4289;8,159.5;43.5,159.25;56,78;61.5,222;20.75,87.5;23.75,142;33.25,183;36.25,307
3404;14.25,160.25;31.75,164.75;36.5,77.25;61.5,222;14.75,88.5;23.75,142;27,173;64.5,317.25
4850;9.25,152.75;31.75,164.75;32.5,92;52.5,238.75;7.25,92.25;23.75,142;27,173;60,298.75
3926;9.25,152.75;14.25,179.25;21.25,105.25;35.5,251.5;6.75,94.25;21,146.5;27,173;60.5,296.25
4555;9.25,152.75;17.5,188.5;47.25,111.5;57.25,264;22.5,91.5;27,173;27.25,158.75;60.5,296.25
3403;5.25,148.75;22.5,186.25;32.5,72.25;57.25,264;11,74.75;21.25,128;27,173;56.5,255.5
664;8.75,145.5;28.75,189.5;32.5,72.25;57.25,264;14.5,75.25;39.25,97.75;44.5,181;55.5,254.5
4533;16.5,144.25;28.75,189.5;37.5,99;48.5,240.5;25.25,67;33.25,75;44.5,181;64.75,240.75
1146;4,163;28.75,189.5;35.5,80;45.25,239.25;17.75,36.75;52.5,62.75;53.5,180.75;64.75,240.75
4854;4,163;28.75,189.5;35,80.75;46,239.25;15,39.75;51,48.25;53.5,180.75;61,229.75
3893;20.5,173.75;41.25,161;42.25,111;68.75,238;35.75,12;49.25,11.75;53.5,180.75;61,229.75
26;10.25,189.75;30.75,172.25;45.5,122.75;58.25,216.75;36.25,12.25;49.75,11.5;53.5,180.75;61,229.75
171;8.75,156;15.75,144.25;25.75,151.5;44,211.25;36.25,12.25;49.75,11.5;53.5,180.75;60,228.25
2689;12,167.5;22.75,185;32.5,194.5;44.25,255.5;36.25,12.25;49.75,11.5;53.5,180.75;60,228.25
5161;22.75,185;33,152.75;45.25,186;48,298.25;36.25,12.25;49.75,11.5;57.5,141.5;60,228.25
2091;2.5,210.75;15,175.25;45.25,186;58,297.25;35.5,11.5;49.5,31;57.5,141.5;62.25,185.25
3113;22.5,214.75;25.5,183.5;33.25,161.25;58,297.25;35.5,11.5;37.5,38.25;43.25,173.75;45.5,193.5
1810;3.5,168.75;22.5,214.75;42.75,186.5;54.75,263;35.5,11.5;38.25,37;38.5,221.25;48.5,153.25
4504;3.5,168.75;27,250.5;44.25,180.25;50,216.75;22.75,16.5;24.5,75.25;38.5,221.25;44,184.75
5029;6.25,141.75;43,275.75;44.25,180.25;47,261;22.75,16.5;24.5,75.25;38.5,221.25;57.25,182
3802;13.25,116.25;23,249.75;36,135.25;57.5,299;22.75,16.5;24.5,75.25;44.75,266.5;50.25,172.25
1333;1.25,132.25;10.5,258.75;30,101.75;56.5,316;8,15;24.5,75.25;44.75,266.5;64.5,136
4397;25.75,114;28.75,289.5;36.5,134.75;56.5,316;8,15;26.75,98;44.75,266.5;64.75,135
627;25.75,114;37,261;50.5,160.75;56.5,298;25.5,46.25;26.75,99.25;44.75,266.5;64.75,135
3996;35.5,80.5;37.5,297.5;57.5,197;64.25,314.25;11.25,43.5;39.75,96.5;44.75,266.5;64.75,135
4124;22.75,84.75;37.5,297.5;51.25,186.75;56.25,313.75;11.25,43.5;31.75,96.5;43,225.25;64.75,135
2344;35.25,79.5;41.5,298;51.25,186.75;51.25,315;1.5,76.25;31,99;43,225.25;61.75,126.25
1377;14.5,124;41.5,298;46.5,234;68.5,314.25;18.5,89;44.25,59.5;59.75,184.75;61.75,126.25
5091;16,124.5;41.5,298;59,226;68.5,314.25;18.5,89;30.75,61.75;35.25,179.75;63.75,93.75
2075;17,125.25;23,289.5;48,205.5;68.5,314.25;18.5,89;24.5,50.25;48.25,156.25;64,88.25
5095;17,125.25;32.75,254.5;38,227;72,313.75;18.5,89;47.25,61.25;51.75,183.25;62.25,80
4596;17,125.25;18.5,250;38,223;56,315;15,65.5;37.5,42.75;53.25,172.25;62.25,80
4156;18.5,95.75;18.5,250;20.75,189;35.5,297.5;27.25,95;36.75,16;37.5,195.5;62.25,80
394;9.25,65.25;18.5,250;20.75,189;35.25,295.25;5,78.75;37,11.5;52,181.25;61.25,75.5
5117;29.5,64;31,268.25;35.75,157.75;35.75,295.25;5,78.75;55,35.5;59,182.25;61.25,75.5
3918;28.25,105.5;31,268.25;35.75,157.75;35.75,295.25;14.25,55;46.5,5.25;52,184.25;64,28.75
5201;9.25,87.5;20.5,261.25;35.25,140.25;52.75,313.75;14.25,55;46.5,5.25;52,184.25;63,32.25
3522;15.25,124.5;17,248;27.75,139.25;52.75,313.75;11.75,54.5;46.5,5.25;48,157.75;50.25,61.75
3264;14.75,125;17,248;27.75,139.25;52.75,313.75;21,40.25;36,11;43.25,111.25;50,66
321;14.75,125;21,249;27.75,139.25;47,297.25;15.5,77.75;36.5,5.25;43.25,111.25;46.75,62.25
4763;11.5,114.5;14,230.5;22,176.5;56.75,313;28.75,88.5;36.5,5.25;43.25,111.25;44.25,51
5218;24.75,114;55,230;56.25,185.75;57.5,310.75;28.75,88.5;36.5,5.25;43.25,111.25;58.75,33.5
668;38.25,132.75;53,227;56.25,185.75;57.5,310.75;1.5,62;20,51.5;40.25,156.25;65.25,28
4005;13.75,126;44.5,209.75;52,213.5;56.5,310.5;1.5,62;20,51.5;32.75,171.5;41.25,5.75
3731;13.25,125.75;32.25,171.25;46,260;56.5,310.5;1.5,62;15.75,41.25;19.5,198.25;41.5,8
5219;13.25,125.75;17.25,188.5;21,260.25;56.5,310.5;1.5,62;15.75,41.25;20.75,174.5;46,6.75
5094;17.5,160.75;21,189.5;34.25,293.75;55.75,277.25;1.5,62;15.75,41.25;43,173.5;46,6.75
3659;35,137.5;37,209.75;43,311.25;55.75,277.25;0.75,59;8.25,26.5;43,173.5;63.5,32
983;2,164.5;30.25,227.25;39,321.75;70,313.75;0.75,59.5;8.25,26.5;59.75,182.25;63.5,32
4092;18.25,185.5;22.5,258.25;40,318.25;70,313.75;0.75,59.5;8.25,26.5;41.25,212.75;64.25,64
2649;9,166.75;26,251.5;40,318.25;65.5,313;6.75,91.5;13.75,15.5;27,242.25;64.25,64
3927;8.5,162;26,251.5;39,316.75;47,321.25;6.75,91.5;18.5,49;26.5,242.25;48.25,46.5
1285;8.5,162;37.5,239.5;40,316.75;70,314.25;22.5,141.75;23,37.25;29,186.5;48.25,46.5
499;4,168.25;21.25,216.75;26,303.5;70,314.25;22.5,141.75;42.5,15.5;42.75,183.5;53,64
4769;18.25,186.5;19,259.75;20.75,275.25;70,314.25;15.75,182.25;16.25,14.5;22.5,141.75;51.5,62.5
4875;4,168.75;11,261.25;24.75,294.5;37,310.75;15.75,182.25;16.25,14.5;44.5,128;51.5,62.5
1362;11.25,178.75;17,268.75;25.25,294.5;54.5,298;27.25,160;29,19.75;44.5,128;51.5,62.5
914;11.25,178.75;17,268.75;25.25,294.5;46,270.25;4,197;34.5,9;68.75,154.5;69.5,38.5
1433;15.75,159.25;17,268.75;42,299.25;46,270.25;16.25,203;37,32;37.25,182.75;50.25,61.25
3103;4,187.5;17,268.75;37.25,261.5;41.25,295.25;20.75,234.75;34.25,60.25;37.25,182.75;65.75,29
4232;20.25,213.5;23.75,253.5;27,255.75;51.75,315.25;6.5,226;34.25,60.25;37.25,182.75;56.5,40.25
957;20.25,213.5;23.75,253.5;25.75,258;31,317.75;22.5,245.75;27,75;45.75,181.25;48.25,29
2516;42.5,199.75;46,270.25;56.25,263.5;62.75,314;22.5,246.25;45.75,56.5;45.75,181.25;48.25,29
4737;29.25,183.5;46,270.25;56,261.75;62.75,314;31.5,283.5;40.75,40.5;41.75,153.75;48.25,56.5
3388;19.25,221.25;20.5,310.75;46,270.25;57.5,267.75;32.75,249.25;34.25,32.25;41.75,153.75;56,35.75
711;19.25,221.25;20.5,310.75;46,270.25;56.75,238;4.5,282.5;31.75,60.25;48.5,180.25;52.5,23.5
1323;2.75,226.75;11.75,320.5;46,246.25;56,213.75;0.75,285.75;45.25,62.5;48.5,180.25;52.5,23.5
333;9.5,268.75;11.75,320.5;25,223.25;56,213.75;2.5,286.25;48.75,34;54.5,171.25;61.5,22.25
2543;5,280.25;15.75,321.5;22,252;51.75,197.25;2.5,285.5;47.5,76.75;54.5,171.25;61.5,22.25
1873;3.5,260;15.25,318.25;35.5,251.25;40.75,217.5;9.75,250.75;39.5,112.25;54.5,171.25;61.5,22.25
2895;3.5,260;15.25,318.25;39.5,251.25;57.5,215.25;31.75,250.25;36.25,140.25;50.75,180;61.5,22.25
3320;4.25,231.25;7,297.5;7.25,235.75;38.75,216;31.75,250.25;36.25,140.25;41.75,184.5;61.5,22.25
3127;4.25,231.25;7,297.5;10,232.25;33.25,214.25;32.75,250.25;46,112.25;50.75,180.75;58.75,5.25
339;7.5,192.25;8.25,322.75;9,232.25;71.75,216.75;33.25,250.25;47.5,112.25;50.75,180.75;58.75,5.25
55;7.75,193.25;8.25,322.75;21.5,274.75;50.5,222;0.75,252;14.75,109.5;47,168.75;58.75,5.25
10;7.75,193.25;9.75,289;18,295.75;58.25,186;0.75,252;2.5,134.75;26.25,162;58.75,5.25
5035;7.75,193.25;16.25,255.75;46.75,309.75;56.75,214.5;0.75,252;2.5,134.75;12.25,170.25;31.25,9.5
3085;8.25,149.25;27.25,269.5;37,289;44.5,211.75;0.75,252;2.5,134.75;12.25,170.25;40.75,13.75
1854;1.75,129.25;4.25,279.5;56.25,316.25;59.5,197;0.75,252;25.5,161.25;32.75,173;40.75,13.75
4117;1.75,129.25;12,308.75;44,298.75;59.5,197;2.5,258.25;32.75,182;34.75,180.5;42.75,4.5
3120;5.75,143.5;37.75,288;46.75,315.75;53.5,167.75;2.5,258.25;32.75,182;34.75,180.5;43.75,31.5
3713;36,163.25;37.75,287.25;46.75,315.75;47.25,186;12.25,252.25;32.75,182;34.25,144.25;53,60.5
1869;36,163.25;37.75,287.25;46.75,315.75;49,215.25;7.25,217.75;9,148.75;32.75,139.75;44.25,60.5
3509;10,193.25;23,291.25;41.5,298;49,215.25;6,216.75;34.75,182.25;41.75,111.25;44.25,60.5
765;10,193.25;39.25,280;46.25,275.75;55.5,222.5;5.25,183;6,216.75;30.75,89;53.5,45.75
46;45.25,194.5;50,297.25;50.25,276.5;68,226.5;5.75,168.75;6,216.75;21.25,88;53.5,45.75
4853;36,164.75;50,297.25;50.25,276.5;68,226.5;9.5,134.75;14.75,185.75;23.25,51.75;58.25,33.5
1087;9.75,152.5;40.25,261.5;43,298.75;53.25,197.25;9.5,134.75;14.75,185.75;41.75,12.25;69.25,44.25
736;0.75,109.5;4.5,258.5;28,300;66,238;9.5,134.75;37.25,181.5;41.75,12.25;68.75,45
4241;0.75,109.5;4.5,258.5;27.75,316.75;66,238;24.75,174.25;40.5,179.75;43.75,2.5;55,38.5
3956;22.25,81.75;24.5,215;32,316.75;38.5,220;24.75,174.25;41.75,177.25;43.75,2.5;55,38.5
1232;21,70.25;43.75,187.5;47.75,282;52.75,186.75;20,191.75;41.75,177.25;43.75,2.5;55,38.5
4337;21,70.25;31,188.5;35,297.75;52.75,186.75;9,215.25;34,180;54.75,35.75;56.5,4.5
1678;29.75,67.75;31,166;38.5,317.25;52.25,206;17.5,204.25;18.75,177.25;54.75,35.75;56.5,4.5
729;22,47;31.25,151;38.5,317.25;43.75,186.25;17.5,204.25;17.75,144.75;54,47.75;63.75,32.75
3092;3.75,34;29,145.25;37,320.75;43.75,186.25;32.25,183.75;32.75,107.25;56.75,48.75;63.75,32.75
3399;3.75,34;20.5,171;37,320.75;43.75,186.25;14.25,168.25;29.75,88;50.5,46.75;52.5,44.75
3672;25.25,26;36.25,154.75;37,320.75;70.75,214.25;14.25,168.25;24.25,90.5;28.25,88.5;31.75,62.75
4266;25.25,26;36.25,154.75;37,320.75;60,227.5;14.75,167.25;39,89.5;46,112.25;66.5,45
3975;27,62.5;28.75,141.5;37,320.75;38,226;37.5,168.75;39,89.5;58.75,142;66.5,45
4355;11,21.5;32.75,135;37,320.75;38,226;32.5,126.5;32.5,127.75;40.25,182;63.75,84.5
87;11,21.5;32,88.75;37.25,275;44,271.25;30.5,124.5;32.5,127.75;37.25,223.75;38.25,86.75
2928;11,21.5;32,88.75;37.25,275;68.25,242.75;3.5,79.25;47.25,128;47.25,173.25;64.25,95
4126;3.75,8.25;39,81.25;44,271;68.25,242.75;15.75,42.25;35.75,141;47,164.5;64.25,95
3967;2.5,33.5;41.75,104;51,271;68.25,242.75;17.25,43.5;35.75,141;36.75,183.75;47,79.25
3459;25.25,30.5;39.5,67.5;66.5,239.75;68.75,222.75;17.25,43.5;35.75,141;36.75,183.75;47,79.25
1494;6.25,35;19.25,63.25;66.5,239.75;70,226;17.25,43.5;32.75,177;40.5,150.25;47,79.25
1550;5.25,35;30,24.75;53,227.5;66.5,239;17.25,43.5;32.75,177;40.5,150.25;54,44.75
3526;0.25,55;30.75,4.75;57.75,215;66.5,239;17.25,46.5;38,154.25;39.5,154.75;54,44.75
5037;0.25,55;50.5,11.5;57.75,215;71.25,242.75;3.75,61.25;38,154.25;40.25,185;63,27.75
4490;7.75,61.75;53.25,12.5;57.75,215;71.25,242.75;15,39.75;35.5,185;51.5,179.75;63,27.75
2151;26,62.5;26.75,7;28,226;71.25,242.75;3.25,32.25;35.5,185;51.5,179.75;65.5,37.75
3957;9.75,100.75;26.75,7;28,226;71.25,242.75;4,16;34.75,180.5;45.75,155.25;59.75,23.25
69;12.25,102;29,49.25;48,260;52.5,215;4,16;47.5,214;54,142.25;59.75,23.25
1174;12.25,102;32,73.5;45.5,270.25;52.5,215;0.75,41;35.75,184.5;54,142.25;56.5,38.5
890;12.25,115.25;33.5,67;39.25,280;40.75,196;0.75,41;35.75,184.5;42.25,153.75;63,32
3397;4.25,143.75;32.25,63.25;39.25,280;63.5,213.5;2.5,61;29.75,192.25;55,130;63,32
90;9.5,165;32.25,63.25;51.75,315.5;57,215.25;11.5,45.25;32.25,180;40.5,126.5;63,32
4894;9.5,178.5;49.25,56.25;51.75,315.5;57,215.25;12.25,46;35,168.75;36.5,124.5;54.75,32
1892;37,194.5;47.25,90.25;64.25,312.75;68.75,237;6.25,25.25;14,174.5;36.5,124.5;54.75,32
3333;40.25,210.5;47.25,90.25;64.25,312.75;64.5,226.75;7,63.25;18.5,210.25;26.25,120.25;46.5,6
4653;1.5,216;47.25,90.25;64.25,312.75;64.5,226.75;4,79.25;18.75,210;22.75,141.5;34,37.5
3722;20,187.25;33.75,101.75;64.25,312.75;70,227;4,79.25;4,197.5;13,163.75;48.5,34.25
1565;19.75,191.5;54,79.5;57.5,308.25;70,228;4,79.25;12.5,165.75;14.5,182.5;48.5,34.25
4028;19.75,191.5;57,76.5;57.5,308.25;70,228;2.5,62.5;36.5,183.75;37.75,196.5;51.5,12
1245;9.5,162.5;39.25,89.75;57.5,308.25;70,228;15.75,89.5;36.5,183.75;37.75,196.5;40.75,37.25
2592;9.5,162.5;33.5,111.25;57.5,308.25;70,228;29.5,107;44,183.25;44.5,184.25;58.25,64.75
3510;26.75,124.5;44,79;57.5,308.25;70,228;15.25,87;19,197.5;44,183.25;64.75,90.5
964;34.5,115;48.75,57;52.25,313.5;54,228;15.25,87;19,197.5;41.75,182.25;44.25,61.75
4867;26.25,127.5;42.75,70.25;52.25,313.5;54,228;0.25,47.75;5,165.75;35.25,196.75;61.25,51.75
4098;19.25,105.75;38.25,77.5;46.25,308.75;71.75,214.75;1.5,40.5;9,148;35.25,196.75;61.25,51.75
438;19.25,105.75;40,91.5;46.25,308.75;71.75,214.75;13.75,29.5;19.5,142.5;43.75,213.5;57.25,37.5
4917;19.25,105;44.75,110.5;46.25,308.75;59.25,234.5;12,14.5;19.5,142.5;43.75,213.5;54.25,37.75
4697;32.5,101.25;40,77.25;46.25,308.75;59.25,234.5;17.5,16.5;26.5,160.5;35,185.25;54.25,37.75
3648;22.25,78.75;26.5,99.25;56.25,263.5;68.25,237.5;17.5,16.5;26.75,111.75;31.5,161.75;54.25,37.75
4966;1.25,50.25;10,131;56.25,263.5;68.25,237.5;23,48;26.75,111.75;36.75,173.5;70.5,46.75
732;1.25,50.25;34.25,135;41,245.5;69.5,213.75;4.5,36;26.75,111.75;33.75,182;64.25,81.75
556;1.25,50.25;34.25,135;44.25,246;47.75,186;17.5,55.5;34.75,140.5;35.25,181.75;44,75.25
2294;4.5,30.5;7.5,168.25;25.5,269.25;47.75,186;17.75,27;34.25,171.25;37.25,180.5;44,75.25
3552;10.25,30;26.5,170.75;38.5,251.5;45.5,174.25;1.25,15.5;3.75,164.25;37.25,180.5;44,75.25
582;11.25,0.25;12,169.5;38.5,251.5;43.5,160.75;1.25,15.5;9.25,141.5;42.25,184.75;43.75,60.5
3726;11.25,0.25;15.5,166.75;18,251.25;33.75,164.75;3.25,32.25;14.5,141.25;42.25,184.75;49.25,25.25
1320;11.25,0.25;17.75,121.5;18,251.25;31.25,151.5;1.25,32.25;42.75,182.75;55.5,173.75;64.25,51
3845;22.75,37.5;29,99.5;29,217.25;31.25,151.5;1.25,32.25;16.25,174;20.5,173.75;53,44.75
827;22.75,37.5;24.75,76.25;29,217.25;47,160.5;22.5,16.5;35,182.5;37.75,197;64,27.5
2278;18.75,5.5;24.75,76.25;44.5,245.75;65.25,187.5;22.5,16.5;32.75,173.25;32.75,173.5;53,11.25
3063;11.5,28.5;41.75,42.25;46,276.5;65.25,187.5;30.25,30.75;32.75,173.5;48.25,155.25;65.25,17.75
2890;25.25,29;32.75,64.75;37.25,289.75;44.25,182.75;32,32;45.5,181.75;48.25,155.25;65.25,17.75
4698;25.25,29;26.75,62.25;32.75,292.75;44.25,182.75;4.75,29;42,156.75;57.25,184.5;65.25,17.75
5038;11.5,26.5;22.25,81.75;22.75,255.5;54.25,196.75;3,59.5;13.5,141.75;57.25,184.5;65.25,17.75
172;18.25,48;22.25,81.75;35.25,258.5;57.5,216.75;4,41.25;13.5,141.75;35.75,183;37.25,2.5
3508;18.75,5.5;44.25,57.25;46.5,241;53.75,185.25;4,41.25;10.25,96;23.5,144.25;37.25,2.5
649;13.75,44.75;21.25,25.75;39.75,282;53.75,185.25;4.5,40.5;9.25,89.5;21,146.5;37.25,2.5
4487;0.25,50.25;21.25,25.75;39.75,282;60.25,187;6.25,63;9.5,61.25;21,146.5;22,6.75
4683;0.25,50.25;20.75,44.75;32.25,316.75;60.25,187;6.25,63;30.5,35.5;42.5,154.25;50.5,11.5
4422;0.25,50.25;35.5,18;51.75,315.25;60.25,187;5.25,56.5;33.75,31.25;35.25,180.5;50.5,12.25
1475;0.25,50.25;23,24.75;24.75,291.5;47,161;25.25,90.5;32.75,48.25;49.75,174.75;50.5,12.25
3257;0.25,50.25;8.75,11;18,293.5;38.5,161;14.5,90.5;32.75,48.25;43.75,180.75;63.75,27.25
1835;1.75,33;20.75,7.5;50.25,275.75;61.25,196.75;14.5,90.5;32.75,48.25;33,229.5;40.25,2.75
488;7.75,33;40.25,6;47.75,313.5;51.25,186;16.75,96.25;32.75,48.25;39.25,247.75;40.25,2.75
188;30,64;40.25,6;47.75,313.5;56.5,221.5;17.75,97.75;47.75,40.5;55.25,246.75;56.75,45.25
