begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
2487;51,48.5;102.25,56.75;119.75,31.75;150.25,26.25;9.25,43.5;14,73.25;41.5,5.25;124,41.75
2898;27.25,62.25;79,66.25;106.75,42.25;135,46.75;9.25,43.5;14,73.25;37.5,27.75;124,41.75
2754;25,60.75;96.75,59.75;108.25,59;122.25,70.25;9.25,43.5;22,72.25;41.25,7.25;124,41.75
2580;11,50;79.5,43;92,42;112,61.25;2,54.25;22,72.25;41.25,7.25;120,59
853;11,50;92.5,36.25;100,31.25;134.75,65.75;27,55.25;49.25,59;49.5,2.5;120,59
2536;9,46.5;92.5,36.25;100,31.25;134.75,65.75;30.75,41.25;34.75,50.25;59.25,6;120,59
290;9,46.5;92.5,36.25;103,27;157,59;11,51.5;33.25,41.25;46,23;129,64.5
2553;9,46.5;88.25,10.25;92.5,36.25;156.75,68;20,68.25;48.5,32.5;50,27.75;131.75,71
1846;16.75,68;92.5,36.25;97.5,10.5;156.75,68;7.5,66.25;42,4.75;46.75,20.25;133.5,72.25
1050;16.75,68;90.75,34.5;104.25,15;153.5,57;7.5,66.25;13,11.25;42.75,51.25;102.75,67.75
161;1,55;99.5,53.25;112.5,7.5;153.5,56.5;7.5,66.25;13,11.25;60.25,71;102.75,59.25
720;22,60.25;91,69.25;112.5,7.5;153.75,59.75;7.5,66.25;33.25,4;61,68;75.5,48.5
2689;25.5,63.25;91,69.25;107.25,17;155,58.25;13,51.75;33.25,4;54.5,74.5;83.25,62
1556;52.75,55.25;91,69.25;134.75,23.5;137.25,66.75;15,71.75;48.5,23.5;54.5,74.5;107.25,65.25
2676;52.75,49.25;90.75,46.25;111,15.5;137.25,66.75;29.75,55.5;42.75,2.25;59.25,64.75;107.25,65.25
886;43.25,31.5;94,40;111,15.5;154.5,65.25;29.75,55.5;32.5,4.75;50.5,68;125.75,74
892;43.25,31.5;94,40;125,15;151,65.25;22.5,72;53,7.75;61,68;137.25,65.5
1296;35.75,36.75;90.5,46.5;105,29.25;135.25,67.75;22.5,72;61.25,28.25;77.25,50.75;137.25,65.5
447;48.75,17.75;72,55;98,16.25;135.25,67.75;39.5,61.75;45.5,29.25;58,41.5;137.25,65.5
246;47,2.25;89.75,67;107,7.5;137.5,47.5;39.5,61.75;43,4;58,41.5;136.25,65
2245;47,2.25;105.75,70;117.25,16;122.5,65;39.5,61.75;40.5,6;55,27.75;136.25,65
1395;66.25,26.5;103.75,55.5;117.25,16;152.5,47.5;34.25,40.75;40.75,3;55,27.75;102.75,58.75
351;66.25,26.5;91.75,69.25;136,10.5;159.5,66.5;35.75,50.75;40.75,3;67.5,15;84.25,66.25
2395;66.25,26.5;91.75,69.25;147.5,19;159.5,66.5;33.5,34.75;48,16;61.25,10;104.5,65
460;78,45;111.5,62.25;139.5,16;148,65.5;19.25,29.25;34.5,2.75;61.25,10;104.5,65
2058;78,45;111.5,62.25;142.75,35;148,65.5;6,53.75;39.75,16.5;41.25,2.5;128,56
2663;57,23.75;90,52.25;116.5,44.25;161.5,73.5;6,53.75;40.25,7.75;41,5.75;128,56
1433;56.75,49;106.25,30.25;134.5,48;157.5,63.75;21.5,74;40.25,7.75;41,5.75;128,56
1711;73.5,55;114.5,18.5;128.75,32.75;140,69.25;21,51.5;40.25,7.75;41,5.75;124,54.5
1678;62.25,67.5;113,14.5;135.75,24.5;148.5,61.75;21,51.5;40.25,7.75;41,5.75;130.25,51.5
319;62.25,67.5;124.25,31.75;153.75,18.5;165.25,45.25;12.5,32.75;40.25,7.75;41,6.5;143.5,71.75
1273;34.25,59.75;104.75,16;142,7;158.75,31.25;6.75,12;40.25,7.75;41,6.5;146.5,71.5
527;48.5,48.5;100,2;137,23.5;156,28.5;6.75,12;33,5.5;41,6.5;146.5,71.5
554;58,44.5;98.5,14;138.5,1.5;138.5,31.75;6.75,12;41.25,5.25;55,21.25;146.5,71.5
1975;49.75,21.25;106.5,4.75;123.25,2;144,34.75;6.75,12;41.25,5.25;55,21.25;150,71.75
945;69,45;118.25,1.75;131.5,31.25;153,62.25;6.75,12;41.25,5.25;74.25,38.5;153,71.5
1301;69,45;130.25,2;144.5,47;163.25,43.5;6.75,12;47.25,15.5;91.25,57.25;158.25,58.25
1853;49.25,61.25;130.25,2;136.75,68.75;159.5,65;6.75,12;38.25,16.5;90.75,71.75;158.25,58.25
70;49,48;140.75,27.25;153,63;173.5,38.5;6.75,12;42.25,22.25;98.25,44.25;158.25,58.25
271;36.25,27.25;140.75,27.25;152,66;159.5,31.25;6.75,12;48.5,5.5;75.75,38.5;162.5,53.25
1605;15.75,35.5;140.75,2.5;152.25,70.75;159.5,31.25;6.75,12;72.25,15;82.25,56.5;168.5,27.25
1386;11.5,44.25;131,2;149,61.25;149.5,23.25;10.25,4.5;72.25,15;80.25,63;168.5,27.25
2415;14,73.5;142,32.5;146.5,33;158,33.25;10.25,4.5;47.75,34.25;108.75,73.75;168.5,27.25
1157;19.5,69.5;133.75,11;159.25,31.75;173.25,45.75;10.25,4.5;67,28.5;108.75,73.75;167,15.75
283;19.5,69.5;116.25,18;143.5,36.25;173.25,27.75;10.25,4.5;73,48.25;137.5,65.25;155.25,23.25
2611;19.5,69.5;94,17.25;149.5,39.75;173.25,27.75;18,10.75;74,39.75;149.75,45;165.25,23.5
868;30.25,62.25;69,20.75;159.75,23.25;161.25,4.5;18,10.75;74,39.75;153.5,51.75;165.25,23.5
468;56.25,65.75;85.5,7.75;157.5,32.5;173,30;18,10.75;75,12.75;153.5,51.75;168.5,27
1500;57.75,71.75;92,2.25;157.5,32.5;173.5,39.5;34,19.5;58,28.5;153.25,45.25;168.5,27
2370;57.75,71.75;92,2.25;168,43.75;174,33;10.25,29.5;50,47.5;168.5,27;168.75,46.5
101;66,55;88,7.75;160,65.5;172.75,48.75;10.25,29.5;64.5,72.75;168.5,27;169.25,46.75
2569;54,30;86,0.75;153,66.75;172.75,48.75;33.75,29;83.25,62;168.5,27;169.25,45.75
386;37.25,41.25;113.25,2;134.75,69.25;172.75,48.75;46.25,46;83.25,62;166.5,16;169.25,45.75
90;38,60.25;93,3.5;149.5,72.25;163.25,68.25;46.25,46;82.75,61.25;166.5,16;169.25,45.75
2796;38,60.25;89.25,12.25;145.5,38.5;163.25,68.25;39.75,22.5;54,74.5;147,13.5;169.25,21.75
1289;23.5,59.75;81.25,8.25;145.5,38.5;158.75,73.5;37,5;54,74.5;165,9.75;166.25,23.5
703;22,64.75;93.5,15;133.25,17.5;158.75,73.5;37,5;58.75,74.5;140.75,13;165.5,17.5
1127;5.75,71.75;99,10.75;132.75,17.5;152,65.5;42,7.75;58.75,74.5;137.5,14.5;165.5,17.5
1663;4.5,70.75;93.25,29.5;137,3;155,70.75;42,7.75;58.75,74.5;124.25,10;160,20.5
1098;22.5,62.25;93.25,29.5;136,3.75;156,66;36.75,6;58.75,74.5;104.25,31.25;164.5,10.75
2097;22.5,62.25;103,6.25;109.25,12;149.5,73.25;32.25,10.5;58.75,74.5;80.75,27.25;166,33.5
242;22.5,62.25;104.5,13.5;109,27;149.5,64.75;9,10.75;58.75,74.5;69.5,22.5;169.75,22.75
1489;19.5,37.5;91.5,35.75;104.5,13.5;159,64.25;23.25,29.75;58.75,74.5;63,13;169,32.5
2260;9.75,18.75;81.75,26.75;98,10.25;159,64.25;34,15;58.75,74.5;86.5,8.25;166,5.25
2746;15.25,36.25;68.5,17;89.75,6.25;155,65.5;40,14.5;61.75,74.5;86.5,8.25;166,5.25
1201;32.75,35.5;50.5,22.5;104.75,7.5;161.5,66.25;52,15.75;61.75,74.5;86.5,8.25;166,5.25
378;13.75,23.5;47,10;106.5,13.5;157.5,60;52,15.75;61.75,74.5;86.5,8.25;165,34
1835;6,24;47,10;91,11.75;149.5,62.75;57.25,7.5;63,73.25;106,10;165,34
1852;6,24;51.75,8.75;80.25,7.25;161,67;58.25,10.5;63,73.25;108.5,32.75;168.75,15.25
2100;23.25,9.75;51.75,8.75;80.25,7.25;161,67;48.25,19.5;49.75,59.5;130.25,38.25;168.75,17
1053;23.25,9.75;64.25,0.5;68.25,22.25;163.25,68.25;48.25,19.5;61.5,65;117.5,52;147,28.25
1600;23.25,9.75;64.25,0.5;72.25,16.5;159.5,65.75;40.25,40.75;84.75,60;132.75,69.75;164.75,17.75
258;36.25,8;86.75,10.25;95.5,17.5;159.5,65.75;40.25,40.75;80.25,38.25;143,64.25;144.25,1.5
2859;57.75,26.75;86.75,10.25;95.5,17.5;159.5,65.75;33,55.25;74.5,40.25;161,53.25;166,15
2055;58.75,27;67.75,13.25;94,23.75;173.5,50.5;49,57.25;74.5,40.25;163,58.5;166,15
1855;56.25,42.25;67.75,13.25;113,31.25;163.25,71.75;65.75,40.5;70,29;164.25,53.5;166,15
617;63.25,44.75;70.25,21;118.25,25;162,65.5;65.75,40.5;66,22.5;154.25,45.25;166,15
616;49.75,26.75;74,44.5;126.75,32;148,65.75;65.75,40.5;66,22.5;142.75,56.25;148.75,19.5
1300;49.75,26.75;78,22.5;137.25,38.5;160.25,56;63.5,50;66,22.5;138.25,52.5;138.5,19.25
1840;36.25,27.25;102,21.25;145.5,38.5;157.5,31.25;63.5,50;66,22.5;125.75,41.75;144.25,24.5
1894;36.25,27.25;109.5,4.75;145.5,38.5;156,32;50,57.5;54.25,27.25;136.5,43;165.5,18.5
1052;21.25,23;99,15.75;158,28;159.25,52.25;50,57.5;54.25,27.25;136.5,43;169.25,10.75
1163;10.5,44;99,2.75;158,28;161,66.75;50,57.5;53,29.5;138,55;168.5,35.25
996;9.5,47.75;91,2;158,28;161,66.75;52.75,67;70.75,30.75;138.5,67.75;151.25,30
169;11.75,27.25;112.25,2;144.25,40.25;160.25,56;66.5,50.5;80,14.25;138.5,67.75;151.25,30
1054;21.25,35.5;112.25,2;144.25,40.25;160.25,56;59.25,74.5;79.25,29.75;152.75,52.75;169.25,16.75
29;11.75,28;127.75,1.5;144.25,40.25;148.5,64.5;66.75,71;71.25,49;135.5,52.5;169.25,16.75
2194;12.25,20.25;129.5,2;149.5,61.25;149.5,72.5;53,73;71.25,49;135.5,52.5;170,5.25
2424;32.5,37.5;129.5,2;149.5,61.25;149.5,72.5;49.75,59;73.25,40.5;133.75,68.25;167,18.5
1787;55.75,26.75;133.25,1.25;149.5,72.5;153.5,58.75;54.75,42.5;97.5,55.5;109.75,74;167,18.5
2801;56.75,0.5;136.75,2.5;149.5,72.5;153.5,58.75;74.75,49.5;92.25,59.25;109.75,74;167.5,21.75
2846;51.75,22.25;136,3.75;148,65;150.5,65.25;74.75,49.5;107.5,29.25;109.75,74;155.25,22.75
317;51.75,22.25;136,3.75;148,65;157.5,66;92.25,54.75;131.25,20;131.5,70.75;140.25,14
1367;51.75,22.25;105.5,18.5;155.5,64.75;173.25,36.75;115,35.5;123,53.25;135.25,52.5;140.25,14
2328;55.75,48;105.5,18.5;155.25,59.75;173.25,36.75;125.75,33.25;144,36;150.25,35.75;151.25,22.25
2522;67.75,55.25;91.5,40.25;155.25,59.75;173.25,36.75;136,19.25;136,20.25;144,36;165,8.75
1987;91.25,69;95.25,50.75;155.25,59.75;164.5,8.75;116.5,10.75;144.75,31.5;145,52.5;165,8.75
1815;85,70;88.25,54.75;155.25,59.75;164.5,8.75;142.25,3;145,51.25;162,59.5;166,10
528;85,70;109.5,62.75;133.75,67.25;164.5,8.75;123.75,8.75;136.25,69;146.5,35.25;150.25,34.5
1479;85,70;99,55.25;133.75,70.75;157.75,28.25;123.75,8.75;126.75,67.5;127.75,51.5;131.75,41.25
2356;85,70;104.5,61;133.75,70.75;148.75,25.5;122.75,37.75;126.75,67.5;131.25,21;134.75,18.75
2454;87,68;104.5,61;133.75,70.75;145.25,18.5;100.25,54.75;142.5,56.5;149.25,14.5;168.75,13.5
2281;87,68;104.5,61;133.75,70.75;134.25,10.25;113.75,73.5;127.25,63.25;165.25,7.75;169.75,27
451;87,68;136.75,65.25;140.5,69.75;144,47.25;113.75,73.5;140.75,59.25;146.5,24.5;167.75,31
1814;107,69.25;140.5,66.25;144,47.25;156,66;113.75,73.5;133.25,31.75;150.5,36;157.5,20.25
1138;107,69.25;140.5,66.25;151.75,38.75;152.5,51.5;112.5,69.5;143.75,14;164.25,46.75;168.25,22.25
1604;108,60.75;134.75,67.25;151.75,32;173.5,51.5;110.75,52.75;119.5,25;164.25,46.75;168.25,22.25
273;108,60.75;134.75,67.25;156.25,30.75;173.5,51.5;78.25,50.5;126.5,52.5;138,35;168,16
2442;108,60.75;134.75,67.25;159.75,27;173.5,40;78.25,50.5;145.5,52.75;146.5,32;165.25,24
2378;101.25,41.75;109,68.75;155,22.25;156.5,21;85.5,38.5;145.5,52.75;146.5,32;165.25,24
1695;95,21.25;95.25,46.25;140.5,16;154.5,41.75;85.5,38.5;145.5,52.75;145.75,32.5;158.25,18.5
462;95,21.25;121.5,38.75;139.25,23.5;154.5,54.25;70,23;120.75,58.5;145.75,32.5;167.75,35.5
395;108.75,30.25;112.5,31.75;136.75,1.5;170.5,66.5;70,23;120.75,58.5;122.5,30.75;165.5,23.5
1561;99.5,46.5;112.5,31.75;135.5,10.25;152.5,64.25;77.5,34.5;96.5,63.75;122.5,30.75;167.75,30
1877;99.5,46.5;112.5,31.75;127.25,3;152.5,64.25;92.25,55.75;117.25,57.5;121,25.75;149,20.25
2540;99.5,46.5;112.5,31.75;127.75,3.75;130,55.5;96.5,71.5;105,31.25;110.25,14.5;151.5,34.75
1268;82.75,40.75;96.25,41.25;131,2.5;140,70.75;84.5,61.25;91,8.75;105,31.25;151.5,34.75
2215;89.75,40.75;90.75,41.75;119.75,3.5;140,70.75;84.5,61.25;88.25,13.25;99.25,6.75;156,53
1282;107,46.5;108.75,35.5;125.5,1.5;140.5,68.75;84.5,61.25;84.75,13;92.5,8.75;156,53
1928;89.25,55.75;108.75,35.5;139.25,3.5;140.5,68.75;69.75,39;84.75,13;122.75,23;126.75,61.25
1808;78,66.25;98.5,33.75;139.25,3.5;149,61.75;69.75,39;74.25,14.5;119.25,12;137.75,71
1937;63,45;103.25,31.5;141.25,3.5;149,61.75;59.5,48.5;62.5,12.75;119.25,12;154.75,59.25
2255;65.5,42.5;113.75,11;116.75,3;149,61.75;49.5,56;62.5,12.75;96.25,19.5;154.75,59.25
2096;65.5,42.5;113,37.5;117,19.5;170.25,44.75;45,40.5;62.5,12.75;107.75,31.75;148.25,56.5
1462;65.5,42.5;113,16.5;122,3.5;173.5,35.5;53.5,61.75;62.75,10.75;87.75,40.5;148.25,56.5
2304;89.25,53.75;104.75,29.25;116.5,19.5;152.5,42.5;46.25,45.5;62.75,10.75;87.75,40.5;126.75,69.5
1251;89.25,53.75;108.25,47.5;114.5,19.5;152.5,42.5;35.75,29.25;61.25,5.75;81.75,59.75;129.25,56
2811;85.5,67.5;106.25,71;114.5,19.5;157.5,51;52.75,49;63,13.75;81.75,59.75;151.75,69.75
845;79.5,68;124.75,68.25;126.5,2;157.5,51;48.5,42.5;64,13;75.25,50;151.75,69.75
1585;83.75,66.75;110.75,61.5;126.5,2;145,68;34.25,42.25;42.75,2.5;55.75,64.75;151.75,69.75
877;59.5,55.5;100.5,41;126.5,2;133.25,39.25;30,16;32,18;52.5,67;151.75,69.75
132;76.5,41;89,54.25;104,17.5;121.25,32.75;30,16;40.25,27.75;52.5,67;153,71.5
281;76.5,41;90,66.75;103.5,11.5;123,3;29.5,34.25;36.25,10.5;45,57.25;153,71.5
2659;82.75,42.75;85,55.5;87.75,15.25;151.75,7.25;29.5,34.25;36.25,10.5;45,57.25;157.25,44.75
259;82.75,42.75;86,67.5;91,30;144,31.25;15.25,29.5;31.5,3.75;45,57.25;137.25,28
329;59,42.5;84,43;84.5,7.75;159.75,20;15.25,29.5;31.5,3.75;45,57.25;141.5,11
1655;59,42.5;94,23.25;104,15.5;174,45.5;37.5,49.25;43.25,4.75;56.75,66.5;141.5,11
1103;59,42.5;84.25,22.25;110.25,36.25;174,45.5;37.25,24.5;40.25,27.75;52.25,50;168.75,7.25
1934;59,42.5;93.75,35.75;100.25,29.5;169.5,66.75;40.25,27.75;51.25,10.5;67.5,50.5;170,9.25
6;55,44.5;75.25,42.75;100.25,29.5;163.25,73.5;46.5,23;52.75,7.25;68.75,40.75;170,9.25
382;62.25,27.25;75.25,42.75;90.75,26.75;163.25,73.5;36,3;66.5,13;80.25,40;170,15.75
1191;65.25,27.25;84,46;90.75,26.75;150.5,62.75;36.75,5;64.5,15;96,45.25;170,15.75
1309;78,10.75;94,57.25;97,20.75;150.5,62.75;50,19.5;58.75,6.75;99.75,45.25;170,15.75
682;78,10.75;90.5,69.25;103,17.5;150.5,44.25;49,4.5;50,19.5;74,40.25;170,5.5
1912;68,17.5;97.25,50.75;103.25,31.25;173.5,45.5;41.25,4.5;50,19.5;80.75,56.25;170,5.5
961;68,17.5;87.75,67.5;117,53.25;173.5,45.5;60.75,2.25;63,13.25;87.75,51.25;164.75,18
970;54.75,22.25;87.75,67.5;120,54.5;161.75,55.75;37.75,15;70.25,41;81,49.5;164.75,18
1586;68.25,6.75;87.75,67.5;104.75,59.25;143.5,47.5;45.25,6.75;78.25,29.25;81,49.5;164.5,8.75
39;68.25,6.75;89.5,66.25;97.75,56.75;143.5,47.5;62.5,14.75;64.25,49.5;96.5,57.25;166,5.25
2469;68.25,6.75;89.5,66.25;99.25,55.75;146,35;37.25,16.5;56.75,68.5;81.5,51.5;166.75,18.75
1790;68.25,6.75;89.5,66.25;99.25,55.75;149.25,35;50.5,4;62.75,49.5;69.75,38.25;164.5,6
83;59,21.25;96.25,52.75;111.75,48;172.75,36.75;42.25,5.25;57.5,70.75;69.75,38.25;164.5,6
1777;41.5,27.25;80.25,42.25;117.75,66.25;163,50.75;42.25,5.25;53.5,54;63,57.5;164.5,6
674;47,20.25;77,55.5;117.75,66.25;163.5,55;37,29.25;47.25,58;54.25,41.25;164.5,6
2704;47,20.25;77,55.5;114.5,59.75;163.5,55;23.5,33.25;35.75,45.25;64.25,38;164.5,15.75
584;47.5,21.25;77,55.5;121.5,43;173.75,36.75;10,11.75;35.75,45.25;49,27.25;168.75,18.75
480;31.75,26.75;57,59;143.25,29;158,45.75;10,11.75;11.25,54.5;46.25,46.25;168.75,18.75
1785;31.75,26.75;57,59;141.5,15.75;158,45.75;5.25,4.75;21.75,68;50,54;166.5,35
429;25.5,7;57,58;156.75,26.5;158,45.75;16.25,4.75;34.25,41.75;65.75,71.5;166.5,35
384;9.75,6;54.5,35.5;156.75,26.5;159.5,48;16.25,4.75;45.5,32.5;62.75,73.25;166,51.25
529;13.25,35.5;66.25,26.5;147.25,19.75;159.5,48;15.75,23.5;56.25,7.75;88.75,64;166,51.25
284;13.25,35.5;50.5,7.5;134,25.25;157.25,27.25;2.75,23.5;56.25,7.75;109.75,54.25;154.5,52.25
2504;21.75,33.25;65.75,12;135,40;173.5,32.5;14,11.75;56.25,7.75;121.25,70.25;154.5,52.25
25;19.5,26.75;67.75,6;135,40;168.25,44;19.25,4.5;56.25,7.75;127.75,63.25;158.25,51.75
205;6.25,27.25;67.75,6;139,33.75;168.25,44;34,4.75;41.25,2.75;108.75,50.75;145.25,44.75
1715;11.5,8.25;89.25,6.25;121.5,37.5;153.5,52;34,4.75;41.25,2.75;94,51.25;166.25,31.5
1918;19.75,26.25;94.5,14.5;121.5,37.5;153,66.75;51,5.75;53.25,5.25;94,51.25;169.75,8.25
352;16.25,35.25;94.5,14.5;106,31.25;153,66.75;42,7.25;42.25,29.25;94,52;162,19.25
2202;8.25,35.25;94.5,14.5;106,31.25;152,70.75;33.75,27;36.25,7.5;109,28.75;166,25.75
1045;8.25,35.25;104,15.5;120.75,31.75;143.5,46;33.75,27;39.75,4.25;98.25,7.25;150.25,45.25
1211;11.5,43.75;91.5,26.5;111.75,17;142.75,33.5;38.75,40.75;47.5,25.25;98.25,7.25;150.25,45.25
1258;14.5,32.25;97.75,29.5;109.5,14.5;119.75,31.75;45.25,41;47.5,25.25;98.25,7.25;139.75,28.75
940;36.75,35.25;97.75,29.5;109.5,14.5;119.75,31.75;47.25,37;52,7;121.75,5.75;158.5,19.75
1577;36.75,35.25;93,52.25;110.5,15.5;119.75,31.75;25,32.5;44.75,3.25;138.25,8;158.75,45
1818;50.5,52.75;85.75,68.25;98.5,4;119.75,31.75;25,32.5;36.5,2.25;137.25,18.5;162,51.75
2828;50.5,52.75;85.75,68.25;92.5,30;119.75,31.75;33,24;56.5,3.25;146,36;154.5,51.25
2341;69.5,40.5;85.75,68.25;97.5,11;98,39.5;32.25,28.25;56.5,3.25;166,22;169.75,26.5
236;69.5,40.5;99.25,59.75;103,13.5;121.5,38;42.25,15.25;81,8.75;167.5,6;169.75,26.5
1171;51.75,40.75;107.5,37.5;109.75,2.25;135.75,17;42.25,15.25;81,8.75;169,15.5;170,17.5
989;28,24.5;107.5,37.5;109.75,2.25;136,16.25;49.5,7.75;56.25,3.25;166.5,32.5;166.75,7.75
244;28,24.5;93,55.25;109.75,2.25;136,16.25;55,27.75;58.25,30.25;151.25,18.75;167.5,6.75
1117;49.25,17.5;73.25,55.25;98.5,20;136,16.25;48.5,51.5;55,27.75;166.5,17;170,23.5
1312;49.25,17.5;73.25,55.25;84.25,14.25;136,16.25;43,49;80.75,27.25;139.75,18.5;168,25
1187;49.25,17.5;82.5,68.5;89.25,1.75;156.5,10;44,27.75;89.25,7.25;139.75,18.5;167.75,23.75
1885;54.75,40.75;70.5,55;89.25,1.75;173.5,29.5;44,27.75;65,13.25;126.75,20.5;167.75,17
51;39.75,27.75;97,55.25;100.5,21;173,36.5;36.75,6;88,16.25;126.75,20.5;167.75,17
735;27.75,23;80.75,70;109.25,4.75;172.75,31.75;52.75,27.75;88,16.25;126.5,19.25;167.75,17
60;23.75,11;85,66.5;112.75,15;158.5,28.5;78.25,30.75;86,39.5;126.5,19.25;167.75,17
2192;23.75,11;85,66.5;93,21.75;173.5,34;79,14.25;81.75,14;119.75,6.25;167.75,17
425;16,39;78,46;93,21.75;156,19.5;97.75,7.25;103.25,36.5;119.75,6.25;167.5,34.5
189;16.25,68;60,59.5;93,21.75;136.5,16.25;67,15;117.25,25;119.75,6.25;168,24.25
1682;22.5,62.25;49.25,63.25;99.5,24;138.25,14.25;52,27.25;117.25,25;119.75,6.25;169.75,33.5
671;11,48;51.75,61.25;93.5,30;136,3;27.5,33.25;117.25,25;119.75,6.25;169.75,33.5
959;11,48;61.25,42.75;93.5,30;136,3.75;21.25,43.75;119.25,6.25;123.25,6.25;155.75,44.5
1552;24.25,26.75;64,16;120.25,25;143,2.5;44,29.25;119.25,6.25;123.25,6.25;138,59
663;27.5,8;64,16;122.25,37.5;143,2.5;32.75,7.5;107.25,12.75;121.25,8.25;131,53
2797;9.75,5.5;64,16;122.25,37.5;143,2.5;53.5,3.25;120.25,36.75;122,30.25;123.25,57.75
628;9.75,5.5;75.25,22.25;120.75,37.75;141,23.75;53.5,3.25;128.5,54.5;138.25,40.25;144.25,45.75
531;12.25,17.75;60.25,26.5;137.25,29.5;150.5,27.25;53.5,3.25;137.75,64.75;138.25,40.25;139,58.5
1674;31.75,26.25;66.75,10.25;129.75,3;157,33;53.5,3.25;126.75,63.75;138.25,40.25;165.5,52.25
1363;12.75,37.25;66.75,10.25;129.75,3;153,23.75;61.5,3.25;134.75,52.5;136.25,53;167.75,46.5
419;12.75,37.25;74.5,16.5;129.75,3;145.25,28.5;59.5,6.25;129,27;135.25,50;151.75,54.75
128;12.75,37.25;66.75,16;147.75,6.5;159.75,20.5;34.5,5;125,33;129.75,74;151.75,54.75
1370;12.25,12;74.5,17.5;135,3;145.25,6.5;39.25,27;120.25,6.75;129.75,74;151.75,54.75
741;27.25,26.75;59.25,26.75;139.25,24.25;140.75,7.25;14.5,34.25;120.25,6.75;129.75,74;151.75,54.75
1875;9.5,28;59.25,26.75;142,46.25;153.75,7.25;14.5,34.25;106.25,9.25;106.25,65.25;143.5,71.25
2032;13.25,8.75;77,46.5;123.5,55.25;140.25,14.25;9.75,66.25;106.25,9.25;106.25,65.25;138.5,51
704;6,24.5;56.75,44.75;113.5,52;140.25,14.25;32.5,72.5;84.75,6.75;118.75,73.5;138.5,51
804;16.25,38.75;79.75,40.75;135.25,67.25;140.25,14.25;53,67;84.75,6.75;92.5,69.5;138,51
693;17,37.25;79.75,40.75;133.75,69.75;151,35;52,48.5;84.75,6.75;113,65.5;137,55.5
1156;19.25,29.25;79.75,40.75;133.75,69.75;151,35;59.25,70.75;102,6.75;120.5,70.25;162,52.75
1976;27.5,37;87,66.25;150.5,64.25;173.5,27;47.25,56;102,6.75;135.5,69;162,52.75
2459;27.5,37;90.75,39.75;153,66.5;157.75,4.5;56.5,49.75;102,6.75;137,73.75;164.25,52.25
783;14.25,37.25;111,58.75;154.5,65.25;158.25,24.5;73.75,39;102,6.75;137,73.75;143.25,36.25
1683;32.5,27.25;113.75,62.5;139,68.75;173,27;68,15;102,6.75;137,73.75;141,13
2778;50.5,9.75;113.75,62.5;139,68.75;173,27;44.75,6;119.5,25;130.75,64;165,7.25
822;66.75,17.5;120,51.5;120.25,71.25;172.75,26.75;19.5,10.75;117.5,23.75;130.75,64;165,7.25
433;66.75,17.5;103.75,61.5;112.25,71.25;154,41.25;29,32.5;129.75,52;143.75,46.5;165,7.25
1856;75.75,1;103.75,61.5;120,69;156,29.5;29,32.5;135,64.5;143.75,58.25;166.25,18.25
145;75.75,1;103.75,61.5;120,69;154,46.75;44.75,3.75;134.75,55;151.5,30.25;165.5,6.25
2701;75.75,1;109.75,46.25;120,69;151.5,46;44.75,27.25;132.5,63;150,21.25;169.75,19
1190;82.75,6.25;109.75,46.25;121,68.5;151.5,46;35.75,43.25;145.5,57;146.5,24.5;150.75,20
2642;82.75,6.25;116.75,32.5;142,69.75;162.75,68;34,18;145.5,57;146.75,35;150.75,20
2174;74,22;94.5,13.5;142,69.75;162.75,68;57,16.25;116.25,58.25;129.5,53.5;144.75,36.25
133;74,22;122,15;142,69.75;158.25,51.75;68.5,15.25;128.5,53;134.5,43;136,25.25
1902;79.25,13.25;110.5,43;146.25,69;155.5,64.75;96.5,6.75;128.5,53;134.5,43;136.5,25
235;79.25,13.25;107,62.25;122,68;123.25,66.25;110.25,14.5;112.5,28.75;128.5,53;138.5,9.5
457;45,16.5;93.25,58.75;122,68;137.5,35;112.5,28.75;135.5,11.25;152.75,59.25;165.75,7.25
42;43.25,27.25;80.75,69.75;97.75,54.75;137.5,35;119.75,21.75;141.25,18.5;152.75,59.25;170,15.25
2519;45.75,15.25;80.75,69.75;113.75,55.5;137.5,35;121.25,20;133.25,42.75;162.75,53.25;170,15.25
181;45.75,15.25;69.75,42.25;121.75,31.75;128.25,31.75;105.25,12.75;133,19.25;134.5,64.5;170,15.25
1988;27,27.25;52,49.5;121.75,31.75;129,52.25;80.5,15;124,24.5;134.5,43;170,15.25
749;12,36;52,49.5;94,29.75;129,52.25;78.5,36.5;124.25,11.5;146.25,52.75;154,24.5
790;12,36;52,49.5;116.75,37.5;141.5,64.75;70.25,38;121.25,10;127.75,49;165.5,22.5
2306;11.75,14.25;32.75,36.25;95.5,55.25;154.25,59.25;70.25,38;121.25,10;127.75,49;168,24.75
2558;19.5,37;28,36.5;98.25,59.75;140.75,39.25;70.25,38;97,7.25;118.5,38.5;168,24.75
152;13.25,14;35.75,59.75;77.25,70;157.25,26.75;70.25,38;85.25,16;118.5,38.5;142.5,23.75
499;27.25,27.75;53.75,49.75;77.25,70;174,32.5;47.25,24.25;85.25,16;137.5,47.5;169.25,32.5
712;20,37.5;53.75,49.75;77.25,70;174,32.5;26.25,29.75;80.25,40.25;123,52.75;168,7
