begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
1186;59.75,28.25;126.75,42.75;136.5,44;222.5,47.75;12,49;132.75,42.5;156.25,28.5;181,21.5
362;61.25,42.5;126.75,42.75;136.5,44;222.5,47.75;25.25,43.75;140.5,29;154.5,5.5;173,20.5
4013;58,38.5;133.25,23;138.5,42;212.25,53.5;25.25,43.75;140.5,29;158.5,4.5;173,20.5
1230;40.25,41.25;133.25,23;138.5,42;216,39;26.25,43.25;151,30;166.75,20.75;184.25,17.25
4387;40.25,41.25;133.25,21.5;138.5,42;221.25,24.25;26.25,43.25;156.25,9.5;170.75,28.75;173.5,22.75
2570;48.25,61.75;131.5,43.5;155,26.25;221.75,24;26.25,43.25;156.25,9.5;163,43.5;173.75,6.25
2647;48.25,61.75;122.75,28.25;144.25,22.5;205.75,5.75;26.25,43.25;145,7.75;171.75,63.25;173.75,6.25
3058;48.25,61.75;100,24;140.5,12.75;205.75,5.75;26.25,43.25;143.75,8;173.25,72.25;181.5,4
1989;36.75,54.25;82.25,33.75;140.25,7.75;200.5,8.75;26.25,43.25;138,24.25;173.25,72.25;181.5,4
4866;46.5,44.5;100.25,20.5;140.25,7.75;200.5,8.75;26.25,43.25;149,30;156.25,68.75;165,8.75
2402;46.5,44.5;109.5,31.25;123.25,20.5;199.5,13.5;13.5,30.25;137.5,42;156.25,68.75;174,8
2669;27.75,43;104.5,13.5;132.75,33.25;205.25,4.25;13.5,30.25;138,29.5;156.25,68.75;174,8
2195;27.5,32.75;104.5,13.5;123,22.75;205.25,4.25;16.5,6.25;139.75,29.5;154,62.5;156.5,7.75
1587;27.5,32.75;104.5,13.5;121.25,42.75;200.5,1.25;30,8.75;139.25,16;154,62.5;159.5,4
3360;40,17.25;125.75,19.25;128.25,43.25;206.75,10.5;30,8.75;139.25,16;154,62.5;164,4.25
1193;28.75,26.75;125.75,19.25;128.25,43.25;213.75,31.5;24.75,8.75;142.75,11.25;156.5,42;165,7.25
5028;45.25,27.25;125.75,19.25;128.25,43.25;217,45.25;20.5,22;142.75,11.25;150,38;186.5,2.5
2244;62.25,22.25;134.75,8.25;141.25,43.75;208.5,28.25;20.5,22;133,10.5;150,38;205,5.5
1561;60.75,18.75;139.5,24.5;141.25,43.75;208.5,28.75;25.25,9.25;133,10.5;149,39.75;198.5,11.5
4294;76,0.5;134,7.25;157.75,27.75;208.5,29.25;22.25,8.25;133,10.5;152.75,42;198.5,11.5
117;72,0.5;131.5,11.25;162.25,29;208.5,28.75;22.25,8.25;119.75,5;152.75,42;206.5,4.75
4479;89.5,4.75;131.5,11.25;158.75,16;192,29.25;23.25,7.25;120,4.25;152.75,39.75;206.5,4.75
1138;72.5,13.5;131.5,11.25;153,21;200.75,19.75;23.25,7.25;96,4.5;138.75,52.75;184,4.75
4481;72.5,13.5;113.5,27.25;153.5,18.5;200.75,19.75;25.5,7.75;98,4.75;138.75,52.75;159,7.5
4912;72.5,13.5;111,30.5;152,10;182,13.75;21,17.25;98,4.75;141,53.75;163,8
674;71.25,34;111,30.5;152,10;168.75,14;3.25,15;98,4.75;141,53.75;154.75,5
2426;48.5,33.5;111,30.5;152,10;177.75,7.25;3.25,15;88.5,1;151.75,44;166.25,23
2924;48.5,33.5;105.75,13.75;155.75,27.75;202.25,1.25;14.25,26.25;97.25,21.5;151.75,44;152.75,12.75
554;29,28.5;105.75,13.75;155.75,27.75;201,1;4.25,14;83.25,36.75;133.75,42.5;171,15.25
364;17.75,11.75;109.5,3.5;161.25,30;201,1;6.25,26.25;83.25,36.75;137,52.25;171,15.25
2798;17.75,11.75;92,11.5;147.25,42.75;201,1;17.5,32.5;88,26.5;137,52.25;173.75,21.75
2847;1.25,14.5;102.5,20.75;144.5,62.5;201,1;17,32.5;88,26.5;133,42.5;174.25,8.75
1156;11.75,26;102,21;145.5,66;190.75,3;24.75,28.5;85,17.5;133,42.5;174.25,8.75
4763;17,46.25;104,3.25;145.5,66;190.75,3;26,27.5;98,28.75;121,27;174.25,8.75
4946;39.25,43.25;104,3.25;142.75,64.5;190.75,3;35.75,3.75;85,21;121,27;173.5,31.75
2399;36.75,44.25;105.75,5.25;142.5,64.5;190.75,3;41.5,2.25;77,10.25;121,27;172,36.75
2612;48,59.25;85.5,11.5;138.75,43.25;190.75,3;35.5,3.5;94.25,16.75;121,27;172.5,34.75
4677;48,59.25;90.75,2;138.75,43.25;184,3;26.75,12.75;94.25,16.75;121,30.5;193,30
3979;38.25,54.5;90.75,2;125.75,26.25;184,3;25.75,12.25;72.75,19.25;110.25,12.5;190.5,43
2300;25.25,39.5;91.5,16.5;125.5,25.75;180.25,19.75;25.75,12.25;57.5,5.75;110.25,12.5;198,31
2313;25.25,39.5;106.75,25;112,39.25;162.75,11;18.5,21.5;57,6.75;110.25,12.5;208.25,40.5
1642;24.75,42.25;106.5,32.75;112,39.25;158.75,28.75;18,21;57,6.75;110.25,12.5;210.5,58
4316;24.75,42.25;98.75,24.25;112,39.25;162,33;18,21;58.75,31.5;120.75,4;188.5,59.75
2759;24.5,58;91.75,8.25;110.75,39;160.5,19.75;34.5,26.25;45.25,22;120.75,4;188.5,59.75
3518;24.5,69.5;91.75,8.25;110.75,56.75;153.25,21.25;34,25.25;49.5,13.5;120.75,4;181.75,62.75
622;46.25,55.75;84.5,9.25;110.75,56.75;134.75,12.75;36,6.5;39.75,11.75;121.75,2.75;181.75,62.75
3710;28.75,45.25;90,10.75;106.5,36.75;126.25,28.5;39.75,3.5;48.25,29.75;121.75,2.75;181.75,62.75
4043;23,49.75;99.75,31.5;105,20.25;144.5,19;47.25,12.5;62.25,22.5;121.75,2.75;181.75,62.75
2106;23,49.75;99.25,34.25;99.75,11.25;132,10.25;38.5,23.5;62.25,22.5;121.75,2.75;192.5,64.75
4327;23,49.75;81.75,36.25;103.75,11.5;132.75,23.25;25.5,9.75;48.75,22.5;108,1;192.5,64.75
33;4.75,47;69.25,35.25;97.5,2.5;132.75,23.25;32,8.75;44.75,21.5;88.5,13.25;192.5,64.75
4248;14.75,62.5;48.5,52;97.5,2.5;127.25,42.75;27.75,34.25;39,29.5;114.75,15.75;192.5,64.75
2933;3.5,68.5;48.5,52;92,4.75;122,23.5;14.5,41;25.25,47.5;114.75,15.75;178.5,72.25
3417;3.5,70.25;49.5,27.75;94.25,24.5;122,23;14.5,41;30,64;114.5,16.25;178.5,72.25
3169;5.5,47.75;51.5,49;104.25,13.25;119.75,33.25;14.5,41;40.5,69.25;114.5,16.25;176.25,72.25
2774;16.75,46.25;52.5,41;88.5,14;119.75,33.25;18.75,42.5;52,62.75;122,27;176.25,72.25
4911;16.75,46.25;43.25,19.5;72.5,24.75;119.75,33.25;18.75,42.5;53.5,70.5;122,25.75;157.5,70.5
3371;10.25,23;51.25,8.5;72.5,24.75;133.5,49.5;32.25,61;45.5,59.75;119.5,26.25;157.5,70.5
224;10.25,23;45.75,28.25;53,21.75;145.75,66.5;18.75,66;37.75,60.5;105.75,29.25;157.5,70.5
1152;3.75,18.5;43.25,28.75;53,21.75;161,55.75;16.5,63;44,59.75;108,19.75;157.5,70.5
4532;1.25,22.5;32.5,20;39.25,40.25;155,59;16.5,63;44,59.75;97.25,21.75;157.5,70.5
4659;14.5,10;20,27.75;47.75,58.75;136.25,66;13.5,66;31,63;97.25,21.75;157.5,70.5
1011;18,5.25;36.5,18.75;43.5,71.25;132.25,43.25;13.5,66;42.5,63.5;97.25,21.75;157.5,70.5
4950;1,14.25;19.25,8.25;43.5,71.25;143.25,23;17,62.5;37.25,62.5;110.25,28.75;157.5,70.5
2397;4,28.25;25,9.75;40.25,72.25;142.75,12.25;17,62.5;45.5,63.75;106.25,21.25;157.5,70.5
3001;15.75,49.5;25.25,10.5;35.25,67.25;133.5,13.25;17,62.5;46.5,61;112.75,18;157.5,70.5
1750;3.5,62;27.75,25.75;35.25,67.25;144.75,22.5;22.25,48.5;44,69;115.25,18.75;157.5,70.5
2185;3.75,42.5;21.75,16;47.5,73.25;138.5,10.25;21.5,49;44,69;138.25,19.75;157.5,70.5
841;8.25,46.5;40.25,17.75;68.25,73;126.25,18.75;22.25,41.25;44,69;138.25,19.75;157.5,70.5
2447;8,70.25;40.25,17.75;70,70.75;124.5,23.25;23,28.75;66,71.75;145.25,43;157.5,70.5
4968;5.75,51.75;40.25,17.75;70,70.75;101.5,17.75;22.5,28.75;66,71.75;142.5,54;167,64.75
2954;13.75,51.25;64.75,19.5;70,70.75;101.5,17.75;30,8.75;53,70;148.5,60;176.25,59.5
3393;13.75,56.25;45.75,26.75;70,70.75;103,24;37.75,2.25;53,70;146.75,39.75;162.5,69.25
4562;13.75,56.25;43.25,28.75;70,70.75;122.75,29.75;36.5,2.5;62,71.25;126.75,47.75;162.5,69.25
3302;13.75,56.25;28.75,42.25;69.75,67.5;124,21;52.25,6.25;60.5,64;126.75,47.75;150.75,50.75
4768;17,47.75;43.5,57.25;69.75,67.5;148.25,14.5;31.5,14;60.5,64;144.75,64;155.75,32.5
4225;28.25,42.75;39.75,40.75;81,59.5;161.75,28.75;31.5,14;44,71;144.75,64;151.25,42.5
5029;28.25,42.75;35,29;85.25,57.25;154.5,41.5;17.5,5.75;44,71;144.75,64;147.25,42
2623;28.25,42.75;49.5,42;85.25,57.25;154.5,41.5;33.5,24.25;40.5,59.75;125.5,48.25;149.25,28.5
2285;13.25,41;49.5,42;84,68.5;154.75,28.75;44,30;45,71.25;125.5,48.25;149,23.25
1168;13.25,41;55.5,37;81.5,57;163.25,29.5;44,29.25;45,71.25;135.25,33;140.5,42
1839;5,52.5;55.5,37;80.75,32.75;163,33.25;48.5,22;54.5,68.5;135.25,33;158,58.75
1487;3.5,65.5;43,39.25;75.75,24.5;163,17.25;48.5,22;54.5,68.5;122.75,47.75;154,68.5
1624;5.75,70.25;45,38.25;64,22.25;187.25,20;44,42.75;51,72.75;122.75,47.75;154,68.5
3144;3.5,69.25;45,38.25;50.5,22.75;176.5,3;46.75,21.5;56,64.25;147,42;154,68.5
1684;5.75,71.25;47.5,52;68.75,35.75;206.75,0.75;50.75,12.75;56,64.25;146.75,40.5;154,68.5
3307;8,69.25;47.5,52;82,60;213,24.25;53.75,16.25;56,64.25;149,13.5;151,52.75
593;24.5,55;35,30;96.5,58.75;208,17.25;39.75,21.5;56,64.25;149,13.5;151,53.25
2813;24.5,55;25.75,15.5;92.75,36.5;209,29.5;39.75,21.5;71.25,45.5;148,14.75;156.25,71
877;5,65.5;25.75,15.5;92.75,36.5;202,21.5;13.25,25.5;71.75,42.25;146.5,33.5;149.5,72.75
4297;6.75,65.25;46.75,22.75;102.75,58.25;181,22;6.25,3.75;71.75,42.25;137.25,47.25;149.5,72.75
2797;13.75,56.75;54,31.75;102.75,58.25;182.25,14.5;3.75,9.75;72.5,49.5;139,47.25;149.5,72.75
846;13.75,56.75;46.75,50.75;97.5,63.75;163,16.75;3.75,9;71.25,34.25;139,47.25;154.5,68.5
2288;13.75,56.75;58.75,47.75;97.5,63.75;156,19;17,5.25;70.75,33;155.75,52.75;171.25,62.75
4734;13.75,56.75;58.75,47.75;97,66.5;165.25,29;27.25,15;58.5,31.75;138.75,52.75;158.5,59.5
2449;13.75,56.75;58.75,47.75;97,66.5;164.5,26;15.25,25.5;39.25,22;153.75,39.25;166.75,65
4023;13.75,56.75;48,49;115.25,57.5;164,26;18.5,7.25;40.5,4.25;159.5,39;166.75,65
2337;15.75,42.5;28.75,40.75;115.25,57.5;153.5,19;35,5;58.25,6.25;158.75,39.75;166.75,65
3607;22.5,22.25;50,39.25;126.75,58.25;136.5,25.5;35,5;58.25,6.25;158.75,39.75;161.25,68.5
5148;20.5,17.25;43,13.75;105,58.25;132.75,25.75;35,5;48.75,9.75;151.75,34;161.25,68.5
3229;33.5,30;53.25,8;100.25,37;136.25,10.25;35,5;75,10.75;147.5,35.5;161.25,68.5
4906;24,14.75;54.5,8;96.75,29.75;140.5,10.25;35,5;75,10.75;147.5,35.5;157.25,69.75
2775;43,17.5;47,12.75;101.75,21.75;140.5,10.25;35,5;75.25,12;146.5,22.75;149.75,51.25
4638;23,7.75;52.25,2.75;101.75,21.75;135.5,22.5;25.25,8.75;75.25,12;146.5,18;147.5,35
1536;11,23.75;45.5,11.75;97,11;135.5,22.5;43.25,6.5;75.25,12;146.5,18;166.25,43.25
4105;8.5,21.5;28.5,17.75;85.5,9;135.5,22.5;24.5,4.75;91.5,14.25;156,8;166.25,43.25
5162;2.75,21.75;8,23.75;82.75,7.5;146.25,25.5;34.75,10.25;91.5,14.25;149.5,22.75;166.25,43.25
3348;19.5,27.75;23.75,10.75;82.75,7.5;140.75,10.75;46.5,22.5;91.5,14.25;152.75,29.5;152.75,35
4994;4,14.25;19.5,27.75;73.25,4.5;146.75,20;42.5,8.75;91.5,14.25;158.5,35;162.75,14.5
2508;20.5,13;24.75,16.25;72,4.75;138.25,19;42.5,8.75;91.5,14.25;155.5,33;159.75,8
4081;20.25,7;23,10.75;59.5,20;159.75,18.5;42,12.5;91.5,14.25;137.25,24.75;159.75,8
2915;4.5,21.5;10.5,21.5;45,14.75;155.25,28;30.5,25.75;91.5,14.25;134.75,11.25;159.75,8
4035;2.75,8.75;4,21.5;45,14.75;138,24;29.5,25.5;91.5,14.25;122.75,4.5;146.25,4.75
2491;4.75,11.25;15.75,21.25;23.75,10;137.25,20.5;27.5,46.75;91.5,14.25;122.75,4.5;146.25,4.75
1825;4.75,11.25;35.75,19.75;43.5,9;153.5,21;26.75,49.25;91.5,14.25;122.5,2.75;144,5
4919;24,17.75;33.5,29;43.25,27.25;130.75,10.25;26.25,28;91.5,14.25;122.5,2.75;137,17.25
2957;25.75,18.5;26.25,38.25;43.25,27.25;122.75,23.75;22.25,15.75;91.5,14.25;121.25,12.5;136,17.5
4390;18.75,7.75;26.75,40.5;43.25,27.25;135.75,33.5;31,9.25;91.5,14.25;119,19.75;119.5,23
3935;14.5,2.75;24.75,41;47,13.25;129.75,33.75;31,9.25;107.25,1.25;119,19.75;119.5,22.5
423;20.75,8.75;22.5,17.25;35.75,17.25;116,37;31,9.25;107.25,1.25;119,19.75;119.5,24.75
5174;16.5,8.5;22.5,17.25;47.5,12.75;99.5,32.25;43.5,2.25;96.25,21.75;107.25,1.25;116.25,21.75
1408;25,8;25.5,17;48,15.25;87.5,16.75;30.5,18.25;96.25,21.75;107.25,1.25;120.5,23.25
1936;3.75,11.75;25.5,17;48,15.25;83.5,11.75;3.75,26;98.25,11.75;107.25,1.25;135.75,24.25
537;3.75,3.5;25.5,17;55.75,2.25;63,27.5;3.75,26;92.75,0.5;111,4.5;154.5,29
2839;14,18.25;24.25,18;35.5,4.5;46.5,40;1.75,26.25;88.75,26.25;111,4.5;154.5,29
4029;14,18.25;24.25,18;35.5,4.5;45,38.25;1,49.5;107.25,30.25;119.5,24.75;157,9.5
2138;14,18.25;24.25,18;25.25,7.25;36.5,30;8.75,51.25;95,16.25;134.25,28.5;156.25,4
2562;5,21.25;6.5,27.25;28.25,14;36.5,30;8.75,51.25;107,5;144.75,33.5;153.75,23.25
3421;0.25,3.5;11,18.5;14.5,23.25;53.5,37;8.75,51.75;107,5;144.75,33.5;153.75,23.25
3270;0.25,3.5;11,18.5;34,18.25;41.5,39.75;17.75,69.5;108.5,12.25;138,47.25;166.5,17.25
4691;3.75,5.5;11,18.5;34,18.25;59.25,54.75;35.25,57;108.5,12.25;131,26.25;164,16.5
237;4,15.25;5,2.5;34,18.25;80.5,58.5;13.5,63;108.5,12.25;133,25.75;158.25,5.75
1126;5,2.5;24.5,14.75;28.25,38.25;92.75,35.5;3,73.5;91.75,16.75;133,25.75;164,8.25
4860;5,2.5;47,13.25;49,45.25;88,16.25;4.5,73.5;91.75,16.75;133,25.75;164,8.25
893;5,2.5;46.75,28.75;59.25,35.25;87,8.5;4.5,73.5;108,27.75;133,25.75;167.25,20
1974;14.5,7.5;43.25,28.75;71.25,46.25;71.5,10;4.5,73.5;108,27.75;133,25.75;179.25,7
3793;18,5.25;25.75,37.75;48.5,53.75;51.25,8;4.5,73.5;108,27.75;146.5,32.5;175.5,6.5
5049;16.25,18.5;25.75,37.5;28.75,69.25;67.75,5;4.5,73.5;108,27.75;143.75,45;174.5,13.5
284;16.25,18.5;41.5,41.75;42.25,62.25;91,5.25;4.75,68.75;99.5,26.75;143.75,45;159.5,6.75
1886;16.25,18.5;41.5,41.75;48.75,60.75;102.5,9;4.75,72;87,22.25;149,42.5;155,9
4996;19.5,9;36.75,44.25;50,56.25;102.5,9;4.75,72;77.75,17.25;135,47.25;159.75,8.25
1390;18,4.75;48.5,41.5;49.5,62.25;86.25,11;4.75,72;93.75,0.75;151.75,35;159.75,8.25
671;25.5,8;48.5,41.5;55.75,57.75;82.75,33.75;14,69.5;93.75,0.75;147.25,38;152,29
5160;20.75,25.75;48.5,41.5;56.75,52.75;74.75,44;17,61;93.75,0.75;147.25,38;152,29
5070;20.75,25.75;53,35.25;56.75,52.75;74.75,44;4.75,69.5;85.5,20.75;132.5,41.5;168.5,34.5
1525;33,28.5;53,35.25;63.25,44.25;78.25,45;4.75,69.5;100.5,30.25;119.5,48.25;186,53.25
3953;11.75,42.25;59.5,18.5;70.5,37.5;95.75,34.25;4.75,69.5;112.25,15.75;136.25,52.25;186,53.25
1000;32,28;59.5,18.5;62.5,53;115.75,43.25;11.25,57.25;109.5,1;133,50.25;186,53.25
3262;44.5,13.75;46.5,8.5;62.5,53;123,26.25;29.75,50;118.5,0.75;133,50.25;196,43.5
3362;25.25,18.25;46.5,8.5;52.75,62.75;128,16.75;29.75,50;115.25,5;133,50.25;206.25,46.25
4605;1.25,13.25;46.5,8.5;52.75,62.75;138.75,11.75;32.25,72.5;105.25,21.25;134,41.5;206.25,46.25
4448;4.75,7.5;46.5,8.5;55,52.5;138.75,11.75;38.5,74;105.25,21.25;132,41.5;200.5,29.5
2071;9,1.5;42,7;54.5,34;125.25,19.25;54,69;105.25,21.25;132,41.5;219,37.5
3427;24,13.25;42,7;54.5,34;140.5,9.75;68.25,60.5;98.5,17.25;132,41.5;207.5,42.25
104;21,14.75;42,7;44,43.75;144.75,19;50.5,71.75;98.5,17.25;140.5,42.5;211.25,30
3391;21,14.75;39.25,17.25;44,43.75;144.75,19;71.75,70.5;83,23;156.25,41.5;196.75,31
1096;21.5,16.5;40.25,30.25;44,43.75;163.25,14.5;72.5,69.5;101.25,29.75;158,65.25;196.75,31
2329;26,11.75;40.25,30.25;49,44.75;162.25,13.5;72.5,69.5;98.5,13.25;164,64.75;197.75,15.25
3646;29.5,17.75;47.5,10.5;49,44.75;177.5,20.5;87.75,64.75;93.75,2;164,64.75;191.5,14.5
1319;28.75,38.5;44.5,10.5;56.25,56.75;178.5,22.5;87.75,64.75;97,15.25;164,64.75;198.75,10.25
1334;22.25,16.75;44.5,10.5;48,58.25;189.75,7.25;87.75,64.75;100,15.25;148.5,65;220,25.5
1083;4,16.75;18.25,15.25;46.75,57.75;189.75,7.25;67,54.5;100,15.25;158.75,50.75;221,45.25
2223;4,16.75;18.25,15.25;27.75,44.75;180.5,7;67.75,35;91.5,15.25;143,53.5;219.5,45.25
4318;4,16.75;11,10.75;14.25,61.5;163.25,19.25;61.25,46;102.5,15.25;143,53.5;219.5,45.25
2479;9,2.75;21.5,14;29.5,73.75;163.25,19.25;60.5,49.25;102.5,15.25;155.75,42;197.5,52.25
2115;9,2.75;21.5,14;39.75,73;143.25,24.5;60.5,49.25;87,22.5;140.5,44;219.5,47.5
619;3.5,6.25;21.5,14;48,72.75;156.75,17;44.5,63;88.25,23.75;132.5,21.5;219.5,47.5
1903;19.5,16.75;43.75,24.25;48,72.75;138.5,23;52,42.75;76,20.5;131.5,21.5;219.5,47.5
2926;19.5,16.75;26.25,41.75;35.5,54.25;143.25,11.25;52,42.75;93.75,14.75;122,24.75;219.5,49
1293;27.5,32.75;43.25,51.5;49.5,37.5;143.25,11.25;72,53.25;102.25,11.75;122,24.75;219.5,49
975;22.75,28.25;43.25,51.5;50.5,27.25;139.75,6.75;58,41.75;111,2;113.75,14.75;219.5,49
3552;25.5,54;42,42.25;43.5,12.75;136.25,9.25;58,41.75;89.75,9.75;137,28.5;219.5,49
4864;10,46.25;42,42.25;43.5,12.75;136.25,9.25;69.25,33.75;74.25,6;152.75,42;218.75,48.25
4437;6.5,27.25;20.25,49.5;33.75,24.75;136.25,9.25;68.75,33;86.5,20.5;152.75,42;220.5,28
5172;20.5,13.5;37.25,67.75;46,14.25;146.25,25.5;68.75,33;89.25,26.75;152.75,42;220.5,28
3616;20.5,13.5;37.25,67.75;48.5,26.25;135.25,46;46,43.25;102,15.25;147.25,41.5;220.75,28.5
2252;20.5,13.5;32,72.75;59.75,31.5;135.25,46;28.75,49.25;107.25,15.75;149.25,33.5;211,30.5
3670;22.5,26.5;35.5,67.5;49.5,44.5;135.25,46;28.75,49.25;99.75,29.25;144,41.5;198.25,30.5
177;19.25,8.75;24.75,64;49.5,44.5;141.25,64.5;30.5,49.5;100.5,27.25;144,41.5;204.5,31
2559;0.25,12.75;12.5,48.25;54,36.25;159.75,69.75;31,72.5;100.5,27.25;144,41.5;203.5,21.75
1680;0.25,12.75;9.75,51.5;59.5,57.25;175.5,66.25;14.5,64;100.5,27.25;143.75,40.5;212.25,16.25
3199;4.75,11.75;27.5,30.5;52.5,59.25;178.25,66;14.5,64;100.5,27.25;143.75,40.5;196.5,7.5
5303;4.75,11.75;29.5,29;61.75,42.5;192.75,55;14.5,64;94.25,2;143.75,40.5;181,7.25
4020;4.75,11.75;44.5,40.25;70.25,45.75;187.75,70.75;21.75,60;94.25,2;146.5,44.75;157.25,6.75
4861;20,9;44.5,40.25;70.25,45.75;175,63.75;21.75,41;86,1;146.5,44.75;165,22.5
2988;20,9;50.5,58.25;80.5,59.5;159,67;21.25,27.5;86,1;145.75,44.75;186.25,17.75
552;34,18.75;45.25,62.5;80.5,59.5;161,54.25;29.25,35.75;88,8.25;145,45.5;186.25,17.75
4744;43.75,17.75;43.75,70.75;80.5,59.5;161,54.25;38.75,23.5;88,8.25;151.5,50.75;187.75,10.25
2102;24.75,17;56.5,58.25;69.25,72.5;161,54.25;48.5,12;88,8.25;158,63.25;187.75,9.75
3092;29,19.5;56.5,58.25;69.25,72.5;161,54.25;59.25,31.75;70.75,2;168,64.75;176.25,6.5
4037;13.75,26.25;28.75,68.75;70,70.75;183.25,71.5;46.5,42.5;70.75,2;150,57;176.25,6.5
2723;17.5,16.25;28.75,68.75;63.75,73;183.25,71.5;57,43.25;92.75,0.5;144.5,42.5;155.5,6.75
2689;17.5,16.25;24.5,67.5;63.75,73;174.75,64.25;39.5,26.5;115.25,4.5;123.25,48.75;150.5,7.5
13;19.5,7;35.5,73.75;63.75,73;174,55.75;35.5,9.25;117.5,17;123.25,48.75;150.5,7.5
4476;13.75,22.25;35.5,73.75;80.25,57.75;183,72.25;32.75,6.5;115.75,15.75;123.25,48.75;156,33
3766;2.75,15;35.5,73.75;99.5,57.75;165.5,67.75;25,17.5;109.75,27.75;123.25,48.75;159.75,37.5
6;2.75,15;38.75,67.25;87.75,66.5;165.25,68;2.25,16.25;109.75,27.75;116.25,48.25;182.25,46
4513;3.5,27;57.25,72.5;87.75,66.5;165.25,68;22.75,34.5;110.25,18;115.25,21.75;182.25,46
4723;3.5,27;57.25,72.5;87.75,66.5;165.25,68;25.75,9.25;104.25,28.75;134.75,19.5;194.75,60
5058;2,26.5;41.75,72.75;87.75,66.5;139.25,64;33.5,23.5;104.25,28.75;146.25,4;184.25,46
4884;2,26.5;40.25,70.75;94,66;156,66.5;33.5,23.5;104.25,28.75;157,1;160.25,40.5
818;2,26.5;42.25,71.5;82.75,45.25;154.25,42.5;26,9.75;102,27.75;157,1;160.25,40.5
2910;1.25,26.5;31,73.75;82.75,45.25;142.75,21.5;40.75,2.5;94.5,41.75;157,1;160.25,39.75
2036;11.75,46;40.25,72.75;105.25,37;163,22.5;26,4.25;94.5,41.75;157,1;173.25,43.25
4878;11.75,46;40.25,72.75;105.25,37;176,7.25;35.25,3.25;83.25,53.25;155.75,7.5;168.25,31.5
750;13,46.5;57.5,67.5;98.75,34.25;176,7.25;35.25,3.25;73.25,48;159.5,16;167,31.5
4803;14.75,55;38.25,54.5;96.5,13.75;159.25,21;35.25,3.25;69.5,72.25;140.25,22.5;167,31.5
3610;3.5,69.5;40.25,55;86.5,15.25;153,22;35.25,3.25;69.5,72.25;138.75,25;169.5,15.25
2202;2.75,64.5;40.75,54.25;91,13.5;169,33.25;35.25,3.25;69.5,72.25;146.5,13.5;181,21.5
1923;14.75,54.5;40.75,54.25;87.25,16;152,25.75;26.75,7.25;49.5,64;146.5,13.5;188.5,1.5
4469;16.5,47.5;40.75,54.25;74,5;135.75,22;26.75,7.25;49.5,64;159.5,6.5;188.5,1.5
612;23.75,30.25;36,67.5;52.75,8.5;135.75,22;12.25,20;49.5,64;144.25,22;189.25,9.25
2215;23.75,30.25;36,67.5;70.25,4.5;145.75,20.5;11.75,19.5;45,67;134.75,7;183,5
1435;21.5,25.75;36,67.5;76.25,1.25;158.5,21.75;13.5,29.5;49.5,62.75;134.75,7;176,20.75
4456;23,7.5;36,67.5;76.25,1.25;158.5,21.75;19.75,12.25;34.5,63;133.25,7;175.75,7.25
2296;4.25,8.75;36,67.5;76.25,1.25;159,24.75;17.75,4.75;44.5,70.75;133.25,7;169.5,16
178;4.25,8.75;46.5,60.25;68,20.75;148.75,30;2.25,16.5;44.5,70.5;111.75,1.75;169.5,16
3017;21.75,11.75;64,52;86,26.75;148,23;2.25,16.5;50,69.5;111.75,1.75;169.5,16
119;31.5,4.75;64,52;106.25,31.5;138,21;4.75,27.25;48.5,67.25;115.5,2.75;169.5,16
4446;32.25,24.75;82.25,57.75;120.5,49.5;138,21;6.75,19;48.5,67.25;120.75,0.5;169.5,16
792;26.25,18.5;82.25,57.75;118.5,57;138.5,9.25;15.75,8.75;28,56.75;119,2.75;169.5,16
5310;26.25,18.5;67.75,42;129,40;138.5,9.25;31.25,10.25;47.5,69.25;96.5,11.25;156.25,8.25
357;26.25,18.5;61.75,31.5;128,26;136.5,21.5;31.25,10.25;46,68.25;90.5,1;159.5,6.5
3443;37,4.5;54.5,43;135.5,7.75;139.25,25;31.25,10.25;48.5,68.5;93.5,16.25;159.5,6.5
1418;37,4.5;57.75,59.75;135.5,7.75;137,24;24,5.75;51,73.25;83,20.75;159.25,8
1372;37,4.5;58.5,55.25;145,26;152,32.75;42.25,6.5;45,59.75;83,20.75;157.75,5.25
3526;27.5,14;44,56;125,29;152,32.75;24.5,3.25;45,59.75;81.25,19.25;166,8.25
5297;16.75,18.5;48.5,45.5;138,21.5;168,32.75;24.5,3.25;47,61.75;81.25,19.25;165.75,7.75
1588;23.75,15.75;53.5,38.5;138.25,23.5;159,19.75;24.5,3.25;47,61.75;81.25,18.75;179.25,5.5
3005;33.5,5.5;53.5,38.5;135,22.5;176,20.5;24,12.5;47,61.75;67,5.5;183.25,2.75
624;33.5,5.5;53.5,38.5;141.25,8.25;155.25,19.75;33,26.75;46,71;50.25,13.25;183.25,2.75
635;44.75,3.5;55,58.25;141.25,8.25;154.25,16.5;38.5,4;46,71;61,5.75;159.5,6.5
1592;35.75,17.25;70.75,52;128.25,17.75;131.75,10.75;44,23;46,71;61.5,6.75;159.5,6.5
167;42.5,14.25;70.75,52;104.5,22;144.75,21.5;16.75,32;47,63.75;61.5,6.75;153.5,35
600;53.5,19.25;70.75,52;104.5,22;153.25,19.75;17.5,30.75;42.5,60.75;44.75,8.75;154,32.5
2577;62.75,33.25;80.5,66;92.25,6.5;145.75,23.5;16.75,30;42.5,60.75;46,24.5;154,32.5
