begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
668;58,4.5;81.25,44.25;83.25,34.5;104.25,26.25;56.25,31.5;56.75,62.25;84,119.75;98.5,3
2602;77.75,27.25;98.25,45.75;100.75,45.5;107.5,17.5;58.25,3;70,71.5;84,119.75;98.5,3
470;52.25,45.75;105.25,26.25;113.75,37;115.25,20.75;58.25,3;77.25,45;85.25,121.5;98.5,3
1049;37.25,33.25;106.25,32.5;107.75,17.5;117.25,13.5;58.25,3;69.25,46.25;85.25,121.5;98.5,3
98;71,43.75;75.5,45.75;104.75,23.75;120.25,15.25;22,5.5;32,31;85.25,121.5;98.5,3
933;54.5,72.25;104.25,63.25;104.75,23.75;119.5,29.25;22.25,22.75;25.75,3.25;85.25,121.5;91.75,24.25
1930;77.5,92.5;95,62.75;106.25,26.25;107.75,25.25;25.75,3.25;33.25,21;85.25,121.5;91.75,24.25
2109;57.25,102.75;71.25,57.5;112.75,15;114.25,19.75;17.75,2.5;33.25,21;85.25,121.5;91.75,24.25
1716;51.5,120.5;58.75,31;107.75,31.25;116,18.5;22.25,9;33.25,21;85.25,121.5;99.25,6.5
58;38.75,121;57.75,23.25;89.5,47.25;112,10.5;2.25,26.25;58.25,1.5;85.25,121.5;99.25,6.5
320;9.5,120.25;50.5,1.75;105.25,26.25;115.25,35;15.75,4.25;58.25,1.5;85.25,121.5;99.25,6.5
54;7.25,107.75;50.5,1.75;115,11;115.25,35;16.75,22;82,6.5;85.25,122.25;92.25,46
195;6.5,70;25.75,6.75;92.5,44.25;113.75,13.25;48,46.25;80.75,13.5;85.25,122.25;92.25,46
529;6.75,84.5;25.75,6.75;74.75,46.75;117,36.5;61,64.5;80.75,13.5;109.25,122;115.25,52.25
22;28,103.5;38.25,31;78.5,26;113.75,32;55,65.5;92.5,9;109.25,122;115.25,52.25
1279;13,102;48.75,43.5;58.25,3.5;111.75,22;55,65.5;67.75,18.75;83,119.5;115.25,52.25
2609;35.5,91.5;48.75,43.5;53,1.75;111.75,22;36.75,76.25;45.5,24.75;114.25,120.5;116.5,60
1715;7.25,73.25;23.75,15.75;48.75,43.5;109,15.25;43.25,105.75;77.75,20.75;112.5,95.25;116.5,60
1464;5,81.5;50.5,23.75;64,39.75;115.5,38.5;43.25,105.75;100.75,4.5;112.5,95.25;116.5,60
1083;5,81.5;35,56.75;50.5,23.75;108.75,44.5;72.25,106.5;93,4.5;101.25,106;109,91.5
425;5,77;35,56.75;46.25,3.5;118.25,75.25;78.25,114.75;90,35.5;101.25,106;118.75,69.25
1583;21,102;34,57.5;51.5,2.75;118.25,75.25;87.75,87;90,35.5;90.75,114.75;112,82.25
1652;1,91;43,67;51.5,2.75;115.25,85;60.75,100;80.25,5.5;90.75,114.75;113.75,69.25
829;27.75,102.25;43,67;50.25,16.75;114.75,85;76.25,113.75;80.25,5.5;94.75,122.5;101.25,47.5
1895;48.25,98;51.75,32.75;57.75,23.75;115.5,100.25;76.75,113;80.25,5.5;80.75,96.75;101.25,47.5
204;39.25,77.25;57.75,23.75;71.75,46;89.25,105.5;50.5,122.75;56,8.25;80.75,96.75;99.25,30.75
499;39.25,77.25;41.75,3.75;73.25,46.75;86.25,73.75;48.5,120.75;56,8.25;69.75,107;80,22.75
2325;8.5,85.25;41.75,3.75;90,19;100.5,48;26.5,100.75;32.75,20.5;56.75,109.25;80,22.75
2643;37.5,89.25;64.5,13.75;81.75,42.5;114.75,37.25;13,122.25;27.75,32.25;56.75,109.25;80,22.75
2813;38.75,109.25;64.5,13.75;76.5,65.25;117.25,19;1.75,114.25;20.25,27.5;56.75,109.25;80,22.75
1626;56,116;68.25,9.5;106.25,73.75;113,15;1.75,114.25;20.25,28;64,81;80,22.75
1897;56,116;68.25,9.5;99,88.25;113,15;16.5,88.5;18.75,44.25;71.25,61.25;72.75,16.75
1309;56,116;68.25,9.5;99,88.25;106.75,16;7.5,103.75;14.5,60.5;78.25,61;81.5,51
1726;56,116;70,35.75;85.25,66.5;108,17;7.5,103.75;32.25,76.75;76.5,83.5;86.25,37.5
1421;69.25,103;75.75,46;80.75,44.25;105.25,41;7.5,103.75;21.25,83;76.5,83.5;86.25,37.5
1621;66.5,120.25;72.75,65.25;73.75,30.25;115,22.5;7.5,103.75;17,71.25;76,84;86.25,37.5
1109;57,123.5;72.75,46.25;72.75,65.25;114.75,14.5;7.5,103.75;42.5,52.75;51.5,113.75;118.25,59.25
2032;32.25,102.25;72.75,46.25;85,73.75;104.5,31.5;15.25,110.25;48.25,70.5;51.5,113.75;106.25,92.75
1824;45,103.5;66.5,38.25;114.25,78.75;116.25,35.25;15.25,110.25;47.5,70.5;51,120.75;106.25,92.75
1173;23.75,122.75;83.5,58.5;112.5,100.5;119,10;15.25,110.25;47.5,70.5;51,120.75;113,85.75
1385;32.75,102.25;88.25,45.75;115,82.5;116.25,32.25;5.5,111.25;18.25,59;51,120.75;113,85.75
584;60.25,102.75;84.5,46;108,79;117,32.25;5.5,111.25;23,49.5;68,121.5;113,85.75
2365;72.25,116.75;83,75.25;86.5,75.75;117,32.25;5.5,111.25;25.75,70.5;56.5,119.5;89.5,87.75
1311;79.5,105.25;82.25,78.75;112.25,75.75;115.5,15.5;1,115.25;25.75,70.5;36.25,101.25;89.5,87.75
1429;60,88.75;90.25,101.75;102,91;116.5,30.75;1.5,117;22.25,53.5;36.25,101.25;89.5,87.75
63;64.75,78.5;70.75,89;102,91;112,38.5;8.25,102.25;22.25,53.5;52.75,77;93.25,81
362;48.25,97.5;66.5,119.25;80,103.5;116.5,36;8.25,102.25;22.25,53.5;47.25,75.5;82.5,60.5
828;48.25,97.5;64.75,123.25;80.25,75.75;106.25,16.75;8.25,102.25;18.25,32.75;40.75,101.25;56.25,66
1449;48.25,97.5;91,104.5;99.5,92.25;113.75,12.25;0.5,99;2.25,24.5;40.75,101.25;63.75,82.25
2326;47.25,95;99.25,103.25;99.5,92.25;113.75,12.25;1.25,74.25;6.75,19.25;11,110;54.5,65.25
2332;68.75,104;89.5,67;90,102.25;113.75,12.25;1.25,74.25;20.25,7.75;36.5,100.25;84.25,42.25
2745;50.5,120.75;68.75,78.75;90,102.25;104.25,16.75;1.25,74.25;2.75,25.25;15.75,105.5;74,60.5
1874;50.5,120.75;81,47;85.25,93.75;106.75,42.5;1.25,74.25;10.75,6.5;43.75,118.25;52.5,65
1287;48.25,119;82.75,43.25;85.25,93.75;113.25,30;19,84.5;23.25,21.75;43.75,118.25;46.25,76.25
2160;49,123;82,73.75;89.75,102;113.25,30;13.25,105.25;23.25,21.75;38,110.5;40.25,109.5
2812;69.5,104.25;74.25,75.25;84.5,89.25;91,1.75;21.5,101;23.25,21.75;40.25,109.5;43.25,119.75
1520;74.25,75.25;81.75,101.5;84.5,89.25;86.5,9.5;1,75.25;3.75,25.5;5,103.75;14,111.25
343;48.5,56.25;81.75,101.5;82.5,43.75;96.25,46.5;0.75,23.75;1,75.25;21.25,87;67.25,109.5
1379;56.25,59;85.75,115.5;92,47.5;109.75,26.75;0.75,23.75;19.5,61.5;36.25,77;67.25,109.5
1479;59.25,51.25;62.75,113.75;74,44.5;103.75,2.75;0.75,23.75;19.5,61.5;59.25,76.75;67.25,109.5
1620;59.25,51.25;82.5,105.75;90.5,45;114.75,20.5;0.75,23.75;14.5,89.5;72.5,63.75;73.25,86.75
1325;67.25,38.75;82.5,105.75;104.75,24.25;106,16.5;9.25,3.75;14.5,89.5;62.5,63;74,78.75
876;89.5,42.5;94.5,103.25;116.25,27.5;121.75,29.5;9.25,3.75;22.75,72.75;62.5,63;94,97.75
424;76,42.5;98.25,101;106.75,25;108.75,42.25;9.25,3.75;22.75,72.75;62.5,63;116.5,105.75
1165;75.75,18.75;98.25,101;107.75,26.25;115.5,29.75;9.25,3.75;17.5,89.5;63.25,46.5;109.75,120.75
530;90,19;111.75,86;114,29.25;116,20.25;14.75,20.75;17.5,89.5;81.75,34.5;109.75,120.75
2416;90,19;95.75,74.25;105.5,14.5;117.25,21.75;14.75,20.75;15.5,88.5;92.5,24.25;101.25,122.5
943;62.25,7;97.25,65.75;105.5,14.5;113.75,19.75;2.5,13.5;5,102.25;66.25,19.75;101.25,122.5
2259;32.25,13.75;84,87.75;104.25,18;112.25,28.75;2.5,13.5;9.25,77;66.25,19.75;109.5,91
1622;32.25,13.75;87.75,104;105.5,23.25;115.75,32;6.75,17.75;9.25,77;99,13.5;104.5,99
2722;9.75,41.25;87.75,104;116.25,11.5;116.25,21.75;13.25,47.5;21.25,59;99,13.5;104,92.5
661;9.75,41.25;87.75,104;114.75,29.25;115,30.75;22.5,59;44.5,53.25;85.5,8;92.25,78.25
2069;9.75,36.25;87.75,104;114.25,37;114.75,38.25;19.5,40.75;54.5,64;63.75,3.75;92.25,78.25
2739;22,45;87.75,104;108.5,25.75;109.25,17.25;6.75,20;47.25,75.5;81.5,25.25;92.25,78.25
441;22,45;66,88;104.5,24;109.25,17.25;6.5,41;79.25,65.5;95.25,44.25;106.5,95.75
2306;12.75,27.75;80.5,67;104.5,24;105.75,15.75;33.75,31.5;79.25,65.5;81,36;100.25,115.25
40;9.5,10;90.5,45.75;112.5,37;114.25,18.5;33.75,31.5;54.25,66;81,36;91.75,94.75
1645;9.5,10;75.5,45.5;112.5,37;114.25,18.5;6.5,40.75;63,45.75;96.25,49;97.25,115
2453;9.5,10;66.5,40.5;87.75,42.75;116.25,31.5;16.5,39.25;46.5,29.75;97.25,46.75;97.25,115
2345;33,22.75;79.75,46.75;84.25,47;116.25,31.5;24.5,42;59.5,53.5;73.5,65;97.25,115
282;47,32.5;76.25,46.75;85,73.75;109.75,33.5;8.75,47.5;59.5,53.5;81.75,49.5;97.25,115
1447;39.25,6.75;73.25,30.25;95.5,86.75;109.25,16.25;8.75,44;59.5,53.5;85.5,54.5;97.25,115
2729;13.25,7.25;81.25,42.75;116.25,92;122,28.75;8.75,44;54.5,64.5;85.5,54.5;105.75,99
2457;13.25,7.25;81.25,42.75;113.25,109.5;122,28.75;7,32.75;36.75,76.5;61,64.75;95.75,114.25
1338;28.5,24.25;61.75,39.75;114.75,109;117.25,27.5;7.5,34.25;25.75,72.5;61,64.75;95.75,114.25
2206;44.25,2.25;77.5,18.5;99.75,105.75;105.25,28;7.5,34.25;25.75,72.5;61,64.75;84.75,115.25
2690;66,14.75;88.5,42.75;103.25,102.5;115.5,27;7.5,34.25;25.75,72.5;82,62;84.75,115.25
461;80,43.75;87.75,43;113.5,109;114,39;8.75,18.75;42.25,100;82,62;84.75,115.25
2077;80,43.75;105.75,36;112,94;117.25,36.5;9,38.75;45.25,122.75;63.25,60.75;84.75,115.25
1465;106,28;108,34.5;114.25,117.5;117.25,31.75;26.75,23;45.25,122.75;63.25,60.75;92.75,94.75
459;75.5,45;114.5,3.25;115.5,109.5;117.25,31.75;26.75,23;54.25,110.5;57,66;82.5,119.75
1770;67.25,40;86,6.75;111.75,101.5;112.5,49.25;26.75,23;56,115;57,66;67,115
1587;59.5,35.75;86,6.75;95.25,101.5;113.25,47.75;15.25,3.5;51.5,115.75;62.5,48;67,115
164;63,52.75;68.75,30.25;78.25,79;113.25,47.75;15.25,3.5;61.75,86.5;87.75,35.5;87.75,114
1147;53.75,80.75;57.5,48;64,87.75;113.25,47.75;21.75,22.75;65,65.25;85.25,46.5;87.75,114
261;40.25,108.25;57.5,48;59.5,88;121.5,16;21.75,22.75;48.75,76;60,54.75;102.75,98
786;33.75,114.5;65.5,67.75;68.5,104.25;112.75,15.75;21.75,22.75;48.75,76;58.75,30;102.75,98
2767;9,120;55.25,72.25;68.5,104.25;116.5,13.75;21.75,22.75;48.5,105.25;78.25,12.5;113.25,120.75
2577;9,120;55.25,72.25;68.5,104.25;112.25,21.5;22.5,41.25;62.75,99.5;100.75,19.5;121,122.75
1480;9,120;63.5,45.25;86,105.5;105,25;22.5,41.25;82.75,91.75;115.25,31;121,121.75
1088;21.5,111;60.5,40;82.5,87.75;105,25;22.5,41.25;74.25,61;82.75,27.25;97.25,114.5
815;21.5,111;80.75,46.5;89.75,105;105.25,27.5;23,32;54.5,61.25;95,11;97.25,114.5
776;18.5,124;60,22;89.75,105;97.25,45.5;54.25,23.5;54.5,61.25;67.5,20.25;109,88.5
2514;11.5,118.75;51.5,2.5;69.25,105;109.75,17.25;50.75,17.5;54.5,61.25;67.5,20.25;105.25,91.5
1935;15,85.75;37.25,30.5;104.5,93;106.5,16.25;50.75,17.5;69.5,65;87.25,43.75;105.25,91.5
2808;3.5,75.25;64.25,40.25;86.5,102.75;106.5,16.25;56,27.25;69.5,65;86.75,40;91.75,105.25
2725;3.25,59;64.25,40.25;86.5,102.75;107.25,18;59,23;69.5,65;81.75,24.75;112,97.5
2781;6.5,70;66.25,38.5;84.75,92.25;105.25,14.75;59,23;69.5,65;82.5,6.5;112,97.5
2828;6.5,80.5;56.5,44;84.75,92.25;115.75,22.25;57.25,3.25;74.5,62.25;87.5,6.75;112,97.5
707;6.5,80.5;41.5,68;62,83.75;109,24.25;74.5,22.25;79.25,36;84.75,22.25;112,97.5
1055;6.5,80.5;41.5,68;77.25,75.75;109,24.25;82.75,38;100.25,47.5;103.5,31.25;105.25,120.5
2309;6.5,80.5;53.5,60.75;104.5,71.25;104.75,25;70,54.75;82.25,64.25;93,8.5;105.25,120.5
844;26,97.5;71.25,78.5;79.75,92.75;91.5,44.5;71,64.25;82.25,64.25;93,8.5;108.5,107.25
2002;5,78.25;71.25,78.5;86.5,110.25;116.25,50.75;71,64.25;81.75,61;97.25,11.5;105,91.25
824;5,78.25;90.25,101.5;91,105.75;117.75,78.75;66,53.25;97,56.5;97.5,34;105,91.25
1900;5,78.25;88,87.75;104,101;117.75,78.75;79.75,67.75;87.75,38;96.75,47.5;118.75,65.25
287;5,78.25;90.5,102.5;107.5,76.75;111.75,100;65.75,62.25;87.75,38;97,56.5;117,46.75
1560;18.75,85.5;71.25,99.5;111.75,100;115.25,86;72.5,65;77.75,13;79,38.5;117,46.75
2685;18.75,85.5;70,120;80.75,101;90.25,105.5;75.25,69;79,38.5;82.25,20.25;115.75,46.75
220;18.75,85.5;63.25,122;102.5,103;116.5,107;75.25,69;94.75,44.75;97.25,5;110,23
763;9.25,84.75;29.25,123.25;87.25,73.75;119,106;65.5,100.25;94.75,44.75;97.25,5;119,13.75
2165;9.25,84.75;34.75,121;68.25,101.75;91,104.75;59,115;63.75,62.75;97.25,5;101.25,45.5
1295;14.5,54.75;34.75,121;81,106;83.25,88.5;44.25,122.75;63.75,62.75;90.5,8.5;114,52.5
2773;8.75,55.5;57.25,118.75;90.5,88;105.25,85.25;26.5,97.25;70,70;90.5,8.5;114,52.5
353;8.75,55.5;51.25,97.5;90.5,88;116.5,76;38.25,76.5;77.5,83.5;84.5,10;120,50
934;8.75,55.5;51.5,120.25;73.75,75.25;116.5,76;14.5,87.5;76.75,111.75;93,7;103.75,47.5
109;2.25,58.5;67.5,122.25;73,60.75;116,91;14.5,87.5;51.5,118.75;93,7;95.75,50
297;22.25,54.5;49.25,98;85.75,73.75;97.25,115.25;5,102.25;45.75,122.25;93,7;95.75,50
1861;22.25,54.5;39.5,94.25;85.75,73.75;97.25,114.75;10,81.25;51.5,122.25;80,35.5;116.5,49.75
159;3,53.25;44,112;65.75,52.5;97.25,114.75;18.5,91.5;51.5,122.25;100.75,52.5;120.5,60.75
845;23,74.5;44,112;57.75,30;106.5,106.25;18.5,91.5;59.75,105.75;96.5,53.25;111.5,82.75
1003;37.5,95;66.5,123.5;67.25,49.75;115.75,110;15.75,70.25;59.75,105.75;96.5,53.25;101.5,75.5
1489;18,85.75;61.5,99.5;67.25,49.75;113.25,91.75;38.25,74.5;73.25,109;80.75,65.25;101.5,75.5
589;4.5,74.5;78.5,103.25;81.75,52.5;113.25,91.75;38.25,74.5;84.75,95.75;89.75,78.25;90,78.25
1096;18.75,54.5;78.5,103.25;99,46.5;115,91.5;22,84.5;80.25,120.25;80.5,63.5;90,78.25
1203;18.75,54.5;64,101.25;107.75,23;115,91.5;37.25,77.5;58.5,106.5;70.25,89.5;89.5,80.5
1782;31.25,43.5;64,101.25;107.75,23;111,90.75;36.25,76.5;50.25,103.5;61.25,63.75;78.5,97.25
1524;37.75,65.5;41.75,112;112.25,10.75;115,111;11.5,67.75;50.25,103.5;57,74.5;78.5,97.25
561;37.75,65.5;77.75,119;112.25,15.5;113,103.25;5.25,98.75;50.25,103.5;57.25,75;74.75,110.5
729;37.75,65.5;77.75,119;97.25,46;105,104.5;7.25,68.75;40.25,74.25;46.25,103.75;63.75,74.75
2050;37.75,65.5;63,123.5;88.25,44.25;92,110;7.25,68.75;54.5,60.75;56.75,107.5;79.25,87.25
1821;9.5,68.25;79.5,111.75;88.25,44.25;108,102;7.25,68.75;65.5,65.5;71.25,100;82.25,53.25
1359;13.75,86;79.5,111.75;106.75,39.25;116.25,110;17.75,86;65.5,65.5;77,119.5;95.25,44.75
175;0.5,76;79.5,111.75;106.75,39.25;116.25,110;26.75,85;37.25,73.25;77,96.25;86.25,34.5
1647;3.5,90.25;98.25,121.5;109,42.25;115,91.5;26.75,85;35.75,74.75;54.5,110.75;86.25,34.5
837;3.5,90.25;80.5,105.75;81,43;117.75,114;8,56.25;26.75,85;87.25,121.25;92.25,45.5
71;3.5,90.25;76.75,75.25;84.25,43.5;117.75,114;12,55.5;15.25,70.5;80.75,115.25;103,34
2425;27.75,73.75;63,98.5;107.25,40.25;111.75,82.75;12,55.5;15.25,70.5;73.75,101;119.75,22
2269;40.5,54.25;42.25,112;104.75,17.5;111.75,82.75;12,55.5;18.5,77.25;63,120.5;98.25,6
1424;76,44.75;76,119.5;109.5,33.5;113.25,84;12,55.5;18.5,77.25;51,116.25;79.75,23.75
192;89.25,74.75;99.75,105.5;105.75,18.25;116.25,78.75;14.5,40.25;18.5,77.25;51,116.25;79.75,23.75
2511;78,93;80.5,104.75;91.5,44;116.25,78.75;14.5,40.25;14.5,61;82.75,114;103.75,47.75
2728;78.75,75.25;83,104.75;115.75,38;115.75,95.25;9,42;17,41;82.75,114;103.75,47.75
1575;60.75,102.75;105.75,106.5;115.75,35;122.25,74.25;22.75,21.25;24.25,31;82.75,114;103.75,47.75
119;63.5,113.5;89.75,89;92.25,31.75;119.5,76;22.75,21.25;24.25,31;66.5,100.25;106.25,47.5
1321;49,98.75;93.25,94.25;101.25,44.75;111.5,93.25;18.5,41.75;22.75,21.25;51.5,113.75;106.25,47.5
2401;61,71.5;78.5,105.75;93.5,75.25;99.75,67;18.5,41.75;22.75,21.25;77.75,111.25;88.75,20.75
1211;62.25,71;78.5,105.75;94.5,59.5;97.25,45.5;12,59.5;36.25,19;77.75,111.25;85,7.5
1890;34.75,56.5;78.5,105.75;94.5,59.5;97.75,45.5;33.75,72.25;54,17.25;57.25,105.75;67.75,3
224;62.5,39.75;77.75,116.5;94,59.25;106.75,40.25;33.75,72.25;54,17.25;63.25,104.5;75.25,8
1701;75.5,18;78.75,117.5;113,91.75;120.75,13.75;7,68.25;54,17.25;63.25,104.5;99.75,10.5
1077;50.5,3.5;67.5,102.75;115.5,109.75;119,25.75;6.5,56.25;20.25,21.75;63.25,104.5;99.75,10.5
1505;60.75,23.75;81,93;84.75,117.5;91.5,44;6.5,56.25;25.5,41.5;63.25,104.5;83,10
2209;57,30.25;81,93;99.75,103.25;112.75,20;11,42.25;36.25,76.25;63.25,104.5;107,17
2307;72.25,46.75;88,111.5;89,104.75;90.75,43;4,27.5;36.25,76.25;63.25,104.5;119.75,8
2280;70.25,78;72.5,110.75;77.5,109.75;83.5,33.5;4.5,28.25;36.25,76.25;63.25,104.5;115,29
544;63,100;82,111;104.25,116.5;109.25,17.75;4.5,28.25;15.75,70.75;66.25,110.5;115,29
1138;82.5,109.75;86.25,116;98.25,104.25;113.5,32;2.25,35.75;20.75,63.25;66.25,110.5;115,29
1135;79,115;79.25,116.5;90.5,105.5;100.75,48;7.25,21;20.75,63.25;66.25,110.5;90.25,24.25
788;60.5,102.75;60.75,119.25;90.5,105.5;115.25,27.25;11.75,18.75;19.25,70.75;66.25,110.5;87.25,46.75
1967;52.5,72.25;59.25,118.5;111,112;116.25,21;11.75,18.75;19.25,70.75;45.25,116.25;64,62.25
574;52.75,60.25;85.25,115;110.5,74.75;116.25,21;13.25,19.5;19.25,70.75;71,102.5;84.25,47.75
512;59.25,46.5;74,111.5;98,64.75;104.25,31.75;13.25,19.5;19.25,70.75;71.5,104.5;95.25,46.25
1749;43.25,59.25;74,111.5;82.5,78.5;113.5,20.5;13.5,42.25;19.25,70.75;48.5,121.75;79.25,46.75
1171;53,70;58.75,116.75;68.5,104;113.5,20.5;10.25,18.25;19.25,70.75;32.25,120.25;84.75,45.5
1733;43.75,60.25;59,116.5;83.25,75.25;98.75,3.25;10.25,18.25;26,69.75;32.25,120.25;65.75,16.75
210;43.75,60.25;50.25,120.75;66.5,67.25;119,27.75;11.25,15;21,40.5;32.25,120.25;74.5,24.25
860;9,76.25;50.25,120.75;78.25,74.75;115,28.25;1.5,35.5;17.25,1.75;32.25,120.25;99.25,29
248;5.25,76.75;59.75,95.25;78.5,74.25;114.25,37.5;1.5,35.5;17.25,1.75;21.75,92;114.25,58.25
1156;3.5,80;90.25,88.5;103.75,83.75;114.25,37.5;0.5,30.5;6.75,18.75;21.75,92;115.5,58.75
2266;6.75,77.5;54.25,102.25;97,94.75;116.75,27.5;0.5,30.5;6.75,18.75;48.5,115.75;110,78.5
716;13,85.25;65,89.25;74.5,110.25;116.75,27.5;6.75,18.75;14.5,39.75;21.5,122.25;110,85
556;4,86.75;52.75,61;60.75,119.75;116.5,20.25;6.75,18.75;14.5,39.75;23,119.25;78.75,62.25
1928;11.5,91;42.75,68.25;60.75,119.75;84.75,46.75;6.75,18.75;10,38.25;11.5,95.25;91.25,25.25
18;7.25,71.75;42.75,68.25;60.75,119.75;75.5,44;14.75,21.25;23.25,8.25;36.25,75;82,25.25
1154;0.5,76.75;46.75,89.5;59.75,90;67.25,45.5;17.5,41.25;22.5,9.25;36.25,75;82,25.25
1260;32.75,80.25;44,60.5;44.25,104.5;52.25,43.5;14.5,61.5;22.5,9.25;36.25,75;102.25,54.25
1155;37.5,88.25;54.75,71.5;63.5,105.75;66.75,38.25;18.25,62;22.5,9.25;36.25,75;87.75,47.25
2384;28.5,93.5;41.75,44;62.25,106.25;67.5,66.5;15.5,39.75;22.5,9.25;36.25,75;82.5,66
1394;20.25,102.25;30.25,12.75;63.25,122;82.75,47.5;8.5,67;12.75,21.75;36.25,75;82.5,66
1047;4.75,122.5;30.25,12.75;64.25,122.5;89.25,47.75;8.5,67;20.75,5;62.5,64.75;64.25,86.5
121;21,119.25;30.25,12.75;52.75,108;73.5,45.75;8.5,67;10.75,6.5;60.75,100;61.75,64.5
1808;10.75,107.5;12.25,42.5;60.75,77;108.25,27.75;8.5,67;10.75,6.5;57.5,77.25;60.75,100
1987;10.5,111.75;22.5,12.5;44,90;117,11.75;8.5,67;10.75,6.5;70.75,45.75;81.75,112.25
727;10.5,111.75;22.5,12.5;44,90;115.75,26.75;13.25,78.25;35,33;44,24.75;85,94.25
2245;7.5,91.5;24.25,32.75;44,90;109.5,14.5;13.25,78.25;21.25,7.75;22.75,4.25;77.25,109.5
486;6,73.75;10.25,38;51.75,71;114.5,10.25;6.5,91;21.25,7.75;22.75,4.25;93.75,114.5
1943;6,73.75;25.75,17.25;66.25,46.5;122.25,14.75;4.25,71.5;10.75,19.5;31,32.25;93.75,114.5
2003;6,73.75;12.75,27.75;75.25,47;121,50.25;11,93.75;19.25,26.5;31,32.25;113,87.25
396;6,73.75;12.75,27.75;85.75,52.75;121,50.25;2.75,114.75;13.75,23;22.25,21;94.25,114.5
2252;3.5,72.5;13.25,27.75;106.5,67;117.25,14.5;9.75,114.75;21.25,63.25;22.25,21;94.25,114.5
2619;2.5,105.25;16.75,29;81.5,43.25;84.25,5.75;10.75,97.5;21.25,63.25;22.25,21;94.25,114.5
1903;42.75,103.5;50,32.5;61.5,22;115.75,23.25;10.75,97.5;19,42.25;22.25,21;120,121.75
1013;57.25,91;69.75,9.5;81,45.5;115.75,23.25;10.75,97.5;12.75,60;44.5,20.75;118.5,123.25
2554;78,75.25;78.5,21.25;101.5,59.5;105.5,15;13.5,107.75;21.25,71;44.5,20.75;118.5,123.25
2255;81.75,102.5;102.75,3.75;114.25,31.75;116.5,30.25;8,95.25;14,41;44.5,20.75;118.5,123.25
1795;76,75.25;89,10;106.75,26.5;108.25,39.25;8,95.25;8.5,55.5;55.5,18.75;118.5,123.25
2382;66.25,41.5;100.5,46.5;109.5,31.25;114,15.25;8,95.25;18,42.25;68.25,23.75;118.5,123.25
240;67.75,38.75;100.5,46.5;121.25,12.75;122.25,33;2.75,90.25;4.25,26.5;79.75,13.5;118.5,123.25
1718;58,58.75;111.25,82.5;115.25,51.25;121.25,12.75;9.25,116.5;20.75,61.25;45.75,24.5;118.5,123.25
2128;72,47.75;86.5,74.25;114.25,35.75;119.75,30.5;12.5,109;20.75,61.25;45.75,24.5;118.5,122.5
2222;72,47.75;107,103.5;112.25,15.25;115.5,29;10.5,92;14,29.75;57.5,46.25;118.5,122.5
2101;84,42.75;105.5,119;108.5,23.25;109.5,35.75;10.5,92;14,29.75;85.5,35.5;118.5,122.5
1177;76.25,46;78.75,104.5;80.25,47.5;106.5,16.75;10.5,122.25;14,29.75;67.75,19.75;118.5,122.5
1946;72.25,10;76.5,75.25;98,57.25;105.75,14.75;10.5,122.25;34.5,18;67.75,19.75;118.5,122.5
96;60.5,38.5;76.5,75.25;98,57.25;115.25,30.5;7.75,105.25;64.25,19.75;89.75,39;110,121.25
1888;60.5,38.5;63.5,81.75;98,57.25;115.25,30.5;21.5,99;66,8;78.75,43.75;94.25,114.75
1164;60.5,38.5;63.5,81.75;78.5,51.25;115.25,30.5;29,104.25;72.75,18.75;80.75,58;90.75,115.25
1618;45.25,36;55.5,69.5;64.25,39;115.25,30.5;5.25,95.5;76.25,22.75;80.75,58;90.25,106
2689;45.25,36;54.5,72.75;58.75,21.75;112.75,11.5;5.25,95.5;56.75,29.5;80.75,39.5;97.5,105.75
603;36.5,54.25;64.25,103.75;67.5,14.75;105,31.75;21.5,101;24.5,41.75;80.75,39.5;97.5,105.75
73;63,69;63.5,101.25;67.5,14.75;105,31.75;37.25,73.5;48,53.25;63.75,57;101.25,96
971;36,72.5;63.5,101.25;67.5,14.75;105,31.75;8.5,77.75;58.75,30;79.5,34;99,81
2066;3.5,78;76.25,73.5;81.25,21;100.75,62.75;7,98.5;58.75,30;79.5,34;107.75,107
1613;3.5,78;55.25,91.5;104.25,32.75;106.75,39.25;1.75,74.75;58.75,30;65.5,55.25;87,119.5
1199;7,73.75;55.25,91.5;84.75,8.25;105,32.75;10.25,103.25;52,53.25;58.75,30;69,106.75
30;7.75,99.5;55.25,91.5;113.5,11.25;114,22.25;11.5,115.25;57.25,70.5;66,55.25;69,106.75
1709;6.25,73;48.25,59.5;104.5,14.5;105.25,28;1,105.5;57.25,70.5;66,55.25;90.75,113.75
689;7.25,101.5;48.25,59.5;116.75,14.75;121.5,17;16.25,112;39.5,52.75;82.5,65;90.75,113.75
1630;7.25,101.5;33.5,43.5;116.75,14.75;121.5,17;47.25,107.75;58,65.25;64,62.5;79.75,113
2406;0.5,73.5;27.5,23.5;109,27.75;121.5,17;4.5,115.75;36.75,73.5;63.25,75.25;79.75,113
904;0.5,73.5;28,23.25;111.75,13.25;116.25,24;4.5,115.75;25.25,89;56.75,108.75;108.25,106.5
2799;0.5,73.5;61.5,6.25;109,35.75;111.75,13.25;16.5,116;44.75,119.25;49.75,77;72.25,106.5
