begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
26249;184,162.25;214.5,139.25;219.25,60.75;269,128.25;30.5,66.25;134.25,20.5;136,28.25;256.75,193.75
17041;184,162.25;233.5,154.5;239.75,90;264.25,90;42,93.25;133,41.5;134.25,20.5;256.5,193.5
35652;203.75,191.25;227,134.5;237.5,90.75;264.25,90;19.25,105.25;97.25,57.75;134.25,20.5;256.5,193.5
967;173.25,172;227,134.5;237.5,90.75;262.25,125.5;48.25,128;94.5,73.75;134.25,20.5;256.5,193.5
32540;141.5,152.25;208.5,117.75;237.5,90.75;251.25,153.5;71.75,101.5;94.5,73.75;134.25,20.5;239.5,185.25
32909;147.5,135;170,112.5;237.5,90.75;249.5,151.75;78.5,96;94.5,73.75;134.25,20.5;256.75,205.75
36947;130.75,163.5;168.75,114;237.5,90.75;247.25,148.5;78.5,96;115.75,84.5;169.5,32.25;258.25,210
29934;100,168.5;199.25,116.5;202.5,98.5;247.25,148.5;59.75,66;115.75,84.5;198.75,51.75;258.25,210
24411;100,168.5;198,138.75;217.25,115.5;241,141.25;55.75,53;82.5,78.25;230,49.25;258.25,210
20059;100,168.5;180.75,149.25;217.25,115.5;241,141.25;28.25,63.5;62.25,72.25;238.5,44.25;258.75,176.25
34559;100.5,168.25;169.25,173;235.25,117.75;262.75,152;29.25,39.75;62.25,72.25;238.5,44.25;258.75,177
20910;100.5,168.25;155.75,197.25;235.25,117.75;262.75,152;11.25,6.75;49.5,58.5;235.75,8.75;243.75,144
22150;91,164.75;161.75,196.75;236.75,77;262.75,152;30.75,12;48.75,57.75;235.75,8.75;246.25,159.5
15186;93,163.25;161.75,196.75;212.75,45.5;248,177.75;19.5,7.25;48.75,57.75;235.75,8.75;243.75,168.5
35458;119.25,186.75;161.75,196.75;213,45.25;234,199.25;19.5,7.25;20.5,70.5;237,25.75;243.75,168.5
25420;119.25,186.75;161.75,196.75;201.5,50;232.75,217.75;19.5,7.25;33.75,45.5;230.75,11;234,169.25
24712;121,184.25;186.75,208.5;193.75,8.75;239.25,217.5;14.25,21.75;33.75,46;230.75,11;234,169.25
35574;121,184.25;173.5,208.5;192.75,12;243.75,218.25;14.25,21.75;56.5,7.75;230.75,11;238.75,212.5
30484;116,223.5;173.5,208.5;192.75,12;214.75,200.25;3.5,19.25;56.5,3;232.75,15.25;238.75,212.5
16086;126.25,220.5;144.5,202.75;192.75,12;234.5,171.5;30,7.75;31.25,8.5;194,10.75;238.75,212.5
2774;130.5,178.5;171.25,218.5;192.75,12;231,184.25;12,10.75;35,8;194,10.75;222,217.25
33968;141.5,178.5;171.25,218.5;192,56.75;231,184.25;11.75,21.25;35,9;179.25,42.25;189,188.25
26664;141.5,178.5;145.25,224.5;161.5,53;231,184.25;2.5,9;35,9;164.5,23.25;188.5,188.25
6788;131,136;145.25,224.5;172,21.75;218.75,158;2.5,9;20.75,21.75;138.5,40.5;173.25,208.5
30910;138.25,151;158.25,183.75;178.25,40.25;218.75,158;13.5,10;61.25,6;108.75,22.75;173.25,208.5
22323;129,161;148.75,144.5;177.75,40.5;218.75,158;13.5,10;62.5,4;111.25,49.25;155.25,172
9776;123.25,186.5;142.75,135;163.25,39.5;218.75,158;13.5,10;60.75,2;112.25,49;171.75,174.5
12508;134.75,205.25;137.5,134.25;181.5,58.25;204.75,149.25;6.75,19.25;60.75,2;112.25,49;171.75,174.5
30528;118,218;137.5,134.25;201.75,48.5;204,117.75;11.75,20;45,9;112.25,49;171.75,174.5
30959;118,218;145.25,135.5;193,56.25;227,108;10.25,11.5;45,9;112.25,49;172.25,174.5
31419;118,218;135,157.75;201.5,29.5;213.5,101.5;10.25,11.5;48.25,2.75;112.25,49;198.25,176.5
20810;107.75,210.75;144.25,130;183.75,36.25;217,102.75;10.25,11.5;48.25,2.75;112.25,49;213.25,177
37133;101.25,209;144.25,130;158.5,44;212.25,70.25;10.25,11.5;48.25,2.75;113.75,50.5;209,160
1417;123.75,221.5;147.75,134.5;159,76;212.25,69.5;11.25,21.5;48.25,2.75;120,36.5;209,160
8527;101.75,210;123,111.25;151,96.25;178.25,63.25;11.25,21.5;48.25,2.75;128,54.5;215.75,157.5
36008;101.75,210;123,111.25;154,76.25;175.75,64;19.5,20.75;48.25,2.75;131.5,90;196.75,143.75
32330;101.75,210;103.25,138.75;158.75,56;175.5,79.25;27,10.75;48.25,2.75;116.75,116.75;194.75,145.25
32328;101.75,210;115.75,164;174.25,56.75;180,104.75;27,10.75;46.75,21;117.25,117.5;194.75,145.25
16387;83.75,197.25;137.5,176.5;174.25,56.75;180,115.75;3.75,18.25;46,21.75;117.25,117.5;222.25,155.75
33301;95,210.5;137.5,176.5;180.5,83.75;192,122;23.25,9.25;46,21.75;117.25,117.5;234.25,153
26908;80,222.5;139.25,172.5;180.5,83.75;211.75,128.5;6.5,8.5;47.5,22.25;124.25,148.5;234.25,153
24850;89.5,206.25;139.25,172.5;162.5,112.5;211.75,128.5;3.5,9;47.5,22.25;142.75,167.25;227.5,184.25
3103;84.5,172.5;139.25,172.5;172.75,93;233.75,154.75;4,18.25;47.5,22.25;131.75,162.25;257.25,186.75
16022;68.5,175.5;142.25,194;145.75,96.75;229.5,134.75;4,18.25;47.5,22.25;131.75,161.75;257.25,186.75
31315;69,176.5;114.75,187.5;145.75,96.75;236.75,152.25;4,18.25;47.5,22.25;123.5,137.5;232.5,178.25
10975;69,176.5;114.75,187.5;145.75,96.75;252.75,133;6.5,7.25;45,29.5;107,138;216.25,177
37029;81.25,153.5;83.5,191.75;145.75,96.75;240.5,116.25;6.5,7.25;46.5,30;115.25,123;216.25,177
21962;100.5,166.5;103.5,181.25;145.75,96.75;258.75,133;6.5,7.25;46.5,30;117,144.25;229,154.25
36806;76.5,193.75;82.25,196;118,110.5;244.75,155;6.5,7.25;46.5,30;117,144.25;223,120
34657;76.5,193.75;82.25,196;93,125.5;244.5,191;9.75,19.75;46.5,30;83.25,135.75;220.5,151.25
32297;76.5,193.75;83.75,221.5;90.75,98.5;238.75,213.75;9.75,19.75;46.5,30;108.5,124.75;230.25,176.75
23746;81.25,196;83.75,221;88,90.25;238.75,213.75;30.5,9.25;31.25,39.25;108.5,124.75;229.5,175.5
9658;44,216;87.5,221;88.5,88;220.25,177.5;13.75,22.5;31.25,39.25;108.5,124.75;217.75,167
31850;40.5,202.25;86.75,221;88.5,88;228.5,142.5;13.25,20.75;31.25,39.25;131.5,144;217.75,167
13748;40.25,201.25;86.75,221;92.75,88.75;214.25,114;22.25,8.5;31.25,39.25;140,135;217.75,167
36056;40.25,201.25;86.75,221;113.75,90.75;214.25,114;18.75,11.75;31.25,39.25;111.5,148.25;180.75,174.75
4003;40.25,201.25;78.25,219.25;106.5,109;200.75,100;17.75,19.75;31.25,39.25;120.75,131.5;169.75,174.75
14656;38.5,203;78.25,219.25;93,126.75;205.5,116.25;29.75,23.25;30.25,37.75;129.75,144.75;169.75,174.75
28105;13.25,205;78.25,221.75;89.75,126;202.25,75;29.75,23.25;59.25,62;129.75,144.75;142.25,199.5
29772;13.25,205;78.25,221.75;89.75,126;181.75,48.25;22.75,21;73.5,93.5;129.75,147.25;142.25,199.5
5797;13.75,205.5;88.5,185.75;116,111.25;179.25,56.5;22.75,21;104,106;142,150.5;142.25,199.5
33755;13.75,205.5;88.5,185.75;116,111.25;162.5,56.5;30.75,7.75;128.75,91.75;142,150.5;144.25,204.5
36448;14.25,205.5;86,173;111.5,90;157.25,63.25;30.75,7.75;129.5,90.5;134,147.75;144.25,204.5
11533;25.75,208;86,173;147.25,95.25;158.75,93.5;28.75,38.25;129.5,90.5;134,147.75;178.75,193.75
21530;26,207.5;90.75,206.5;133.25,115;139,116.25;6.5,12;129.5,90.5;134,147.75;204.75,193.25
37192;26,207.5;80.75,173;136.75,129.75;160.5,114;11.5,12.25;129.5,90.5;134,147.75;204.75,193.25
28057;36,167.5;60.5,193.25;136.75,129.75;200.25,114.5;11.5,12.25;91.25,80.75;110,145.25;174,184
26357;35,167.25;77.75,180.75;109.5,111;200.25,114.5;6.75,7.25;64.5,95.5;110,145.25;179.25,213.5
36541;13.25,136.75;96.25,165.25;109.5,111;164.25,113;6.75,7.25;64.5,95.5;134.25,145.25;180.75,213.5
15625;16.75,135.5;86,180.25;109.5,111;164.25,113;12.5,22.25;67,94.75;168.75,135.25;184,202.25
15497;17.25,135;61.25,201.75;147.25,97.25;169.75,121.5;12.5,22.25;76.75,58.5;168.75,135.25;183.25,202.75
6900;48.25,126.25;62.25,213.5;117,109;169.75,121.5;12.5,22.25;77.25,59;167.75,133.5;183.25,202.75
15277;58.75,118.25;62.25,213.5;123,112;160.25,127.75;12.75,8.5;84,63.5;167.75,133.5;183.25,202.75
10755;36.5,97.75;62.25,213.5;94.25,94;173.75,92.5;12.75,8.5;100.5,74.25;179.75,139;183.25,202.75
24554;30.5,86.5;62.25,213.5;72,93.75;184.5,83.75;12.75,8.5;123,71;162,128.25;172.75,173.75
7195;26.5,86.75;44.25,199;64.25,91;180.25,89;12.75,8.5;100.75,83.75;148,127.5;172.75,173.75
16554;13.5,99;39,203.5;64.25,91;204,99;15,20.25;102.75,73.25;133.5,147.75;172.75,173.75
3935;13.5,99;39,203.5;64.25,91;209.5,103;17.75,19.75;135.25,70.5;149,161;170.75,143.75
31867;13.5,99;38.5,203;42.5,97.75;214.25,115.75;14.25,22.75;142.75,77.5;149,161;170.75,143.75
23707;1.5,114;22.25,187.25;60,88;207.5,141.75;14.25,22.75;142.75,77.5;149,161;193,145.25
25231;2,113.75;22.25,187.25;60,88;200,110.5;29.25,54.25;117.75,72.75;158.25,165.75;200.25,177
19210;11,116.5;22.25,187.75;59.25,89.25;214.5,117.25;61.5,61.75;90.25,57.25;158.25,165.75;200.25,177
34235;10.5,115.75;47.75,182.25;55.5,88;229,143;38.25,70;122,72.5;158.25,165.75;200.25,177
18934;10.5,115.75;47,189.75;55.5,88;254.25,153.25;43.25,56.75;103.75,85.25;154,174.75;194.75,143.75
13426;10.5,115.75;69,187.5;85.5,84.25;236.5,175.75;49.75,47;131,98.5;154,174.75;192.75,139.75
4933;27.75,98.75;69,186.5;85.5,84.25;236.5,175.75;46.5,56.5;140.75,113.25;153.75,172;223.25,133.75
33248;27.75,98.75;67.5,161.5;74.75,60.75;241.5,197;78.5,53.75;132.5,137;152.25,173;223.25,133.75
3314;27.5,71.5;68.75,145.5;86.25,73;224.5,218.5;78.5,53.75;132.5,137;152.25,173;229.25,153.5
19806;27.25,72.25;86,132.25;108,92.5;242,196.75;78.5,53.75;142,145.25;152.25,173;229.25,153.5
17956;1.5,58;86,132.25;104.25,74;239.75,223;59.25,74.75;144,137;146,144.5;229.25,153.5
28933;5.25,52.25;54.25,114.75;104.25,74;239.75,223;79,56.25;121.25,144.75;142.5,120.75;213.75,176.5
36334;10,60;47.75,127.25;89.75,97.25;239.75,223;83.75,28.25;113.25,149.5;142.5,120.75;195.5,173.75
29690;37.25,43.75;70.75,131.75;87.25,99.5;239.75,223;96.5,32.25;113.25,149.5;131.25,89;203,164.5
36225;37.25,43.75;70.75,131.75;86.75,101.75;239.75,223;103.25,23.5;104,152.25;150.5,80.25;223.5,171.5
33945;17.5,63.25;70.75,131.75;87.25,101.5;239.75,223;85.5,24;126.5,147;126.75,73.5;220,176.25
10773;53,54;59.75,144.25;74.25,89;239.75,223;108,10.75;126.5,147;141.25,43.5;221.25,178.75
26344;48.5,39.25;52.5,156.25;67.25,76.5;234.5,218;109.5,11.5;126.5,147;141.25,43.5;221.25,178.75
13128;39.75,19;51.75,157;67.25,76.5;250.75,218;109.5,11.5;134.25,159.5;141.25,43.5;215.75,145
11652;5,31.25;51.75,157;56,85;236.5,200;109.5,11.5;124.5,144;136.25,18.5;178.75,141.5
35244;5,31.25;13.25,131.75;39,51.5;228,187.75;107.75,10;124.5,144;127.5,22.75;178.75,141.5
4812;5,31.25;12.25,121;49.75,83;226.75,219.5;107.75,10;124.5,144;133.5,44;152.25,136.25
2733;9,65.75;12.25,121;48,74.5;225,222.25;107.75,10;132.75,120.5;133.5,44;160.75,111.5
9729;5.5,26.25;30.5,86;33,85.75;225,222.25;107.75,10;122,145;133.5,44;148.25,148.25
29000;5.5,26.25;26.5,86.75;39,77.5;223,218.75;91.25,38;122,145;143,81;168.75,173.5
12258;5.5,26.25;26.5,86.75;71,73.25;223,218.75;82.5,81.25;103,180;133.75,65;157.5,206
36804;5.5,27.75;29.5,70.5;54,80;250.25,197;82.5,81.25;104,149;133.75,66;157.5,206
23040;5.5,27.75;27.25,107.5;57,75.75;252.5,175.5;82.5,81.25;104,149;134.75,82;148,214.5
35290;5.5,27.75;27.25,107.5;46.5,54;233.75,152.75;97.25,72.25;100.75,161.75;133.25,77.5;182.5,208
33206;5.5,27.75;6.75,97.75;46.5,54;234.25,152.25;102,50;129.25,148.5;133.25,77.5;173.25,201
2804;5.5,27.75;7.25,95.75;15,68.25;221.75,171;90.5,37.75;129.25,148.5;133.25,77.5;156.75,213.5
34083;10,2.25;47,85.75;49.5,50;182.5,193.75;123.25,6.5;129.25,148.5;133.25,77.5;169.25,171.5
24300;25.5,32.5;47.25,54;74.5,76.25;187,183.5;125.25,35.5;129.25,148.5;145.25,85.5;169.25,171.5
33367;11.5,63;50.75,53.75;53,81;154.5,195.25;125.5,32.25;129.25,148.5;135.5,80.5;169.25,171.5
29648;3.75,97.75;50.75,53.75;56,84.75;116.75,186.75;125.75,35.5;129.25,148.5;133,78;169.25,171.5
29778;3.25,96.25;50.75,53.75;56,84.75;128.5,208.75;104,48.25;109.75,152.5;114,116.75;169.25,171.5
28767;3.25,96.25;50.75,53.75;58,89.75;103.5,210.25;87,24.25;124,147.75;140.25,120.75;169.25,171.5
14301;1.25,105.75;50.5,29.75;78,68.75;103.5,210.25;96.25,4;139,122;140.75,148.25;169.25,171.5
32509;1.25,105.75;39.75,40.25;77.25,85.25;103.5,210.25;96,2.5;130.25,146.25;144.5,161;200,161.25
8808;1.25,105.75;26.25,70.75;77.5,68.75;101.75,212.25;96.75,2.75;139,166;145.75,144.5;200,161.25
32786;25.75,108;26.25,70.75;77.5,68.75;109.25,211.25;120,8.5;139,166;172.5,140;185.25,135.75
33134;27.75,106;34.25,69;99.75,69.75;112.5,211;130.5,7.5;140.75,165.75;172.5,140;185.25,135.75
35496;27.75,106;34.25,69;88.75,30.5;112.5,211;130.5,7.5;143.75,193.75;158,104.25;209.5,151.5
35314;32.5,84.25;32.75,105;88.75,30.5;97.25,198;130.5,7.5;143.75,193.75;165.5,119.25;215.25,142.5
33963;32.5,84.25;32.75,105;95.75,19.5;115.25,223.25;105.75,32.25;143.75,193.75;179.25,136;240.5,160.5
34827;31.75,98.75;32.5,84.25;94,18;126.25,221.5;105.75,32.25;172.5,213.5;179.25,136;239.5,146
973;3,123.75;10,83;76.75,45;126.25,221.5;122.25,39.5;176.75,217;179.25,136;253.5,167.75
19986;3,123.75;41.75,87.75;48.25,40;99.75,196.25;96.75,16;176.75,217;210.25,154.75;227.75,154
31108;29.25,98.75;42,69.75;43.25,83.25;99.75,196.25;97.25,50;201.5,195;214.25,151.5;227.75,154
28962;16.5,117.75;55.75,88;76.5,83.25;131.25,199.75;123.75,38;201.5,195;214.25,151.5;229,153
11444;16.5,117.75;55.75,88;83.75,84.75;121,186.75;131,60.5;189.75,171;205,184.5;227.25,120
27200;15,118;55.75,88;83.75,84.75;121,186.75;106,65.25;167.75,188.25;193,205;227.75,134.25
30752;1,147;69.25,64.25;75,90.5;127.5,198;100.75,82;167.75,188.25;193,205;227.75,134.25
35274;29.5,147.75;77.75,42.75;96.25,72.75;141,211.25;100.75,82;166.5,201.5;204.25,219;227.75,134.25
33048;12.25,182.5;77.75,42.75;109.25,45.75;119,200.25;95,73;166.5,201;204.25,219;245.75,143.75
7284;10.75,202.25;87.25,74;91.75,73.25;111.5,218.75;95,73;166.5,201;225,204.75;253,145.25
35795;10.75,202.25;51.75,82.75;110.5,90;111.25,191;95,73;166.5,201;228.25,216.25;253,145.25
14497;11.5,203;32,98.25;110.5,90;111.25,191;86.75,40.25;181.75,171.25;233.75,217.5;247,168.25
9764;11.5,203;21.75,98.25;110.5,90;123.75,199.75;97.5,7.5;170.25,141;227,205.25;270.5,161
11735;10.75,202.25;35.5,120.5;87,58.25;123.75,199.75;97.25,6.5;173.5,170.75;205.25,176;270.5,161
31483;11.5,201.5;59.25,145;102.75,74.5;116,223.25;128,29.25;173.5,170.75;205.25,176;250.5,146.75
28274;11.5,203;59.25,145;102.75,74.5;116,223.25;127,7;169,171.75;194.5,171.75;233.75,135
5687;47.5,186.25;94.5,153;102.75,74.5;103,208.25;119.75,21.25;180.25,138.25;189.75,198.5;233.75,135
26601;48.5,182.5;65.25,145.5;78,62.25;136.75,185.5;119.75,21.25;174,165.5;179.5,208.75;233.75,135
27395;48.5,182.5;65.25,145.5;83.5,82.25;136.75,185.5;97.5,47.75;151.25,148.25;186.5,172.5;207.75,113.75
35749;51,183.5;70,131.75;83.5,82.25;165,191;97.5,47.75;157.25,133.75;186.5,172.5;225.75,98.25
3978;51,183.5;70,131.75;114.5,90;165.25,196.75;63,41.75;139.75,163.25;178.25,169.5;245.75,126.5
12076;52,184;56.5,155;95.5,119.75;184.25,222.25;63,41.75;139.75,163.25;197.25,138.5;246.25,127.25
24763;52,184;65,168.75;65.5,131.75;205.25,203.75;63,41.75;149.75,148.5;177.5,170;210,145.5
35892;38,184;65,167.25;65.5,131.75;205.25,203.75;50.5,73;151.75,120.75;177.5,170;185,136
28399;38,184.5;65,167.25;93.25,137.25;206.25,223.25;33.75,60.25;151.75,120.75;202,176.25;203,118.25
37172;17.75,208;65,167.25;122.5,110.25;206.25,223.25;33.75,60.25;160.75,111;189.75,169.75;212,88.25
34051;17.75,208;57.75,134.5;122.5,110.25;206.25,223.25;57,74.5;168,131.75;220.75,167.75;235.25,77.5
25150;13.75,205.5;57.75,134.5;152.5,108.25;201.75,222.75;57,74.5;179.75,140.5;196,142.75;244.5,42.75
20140;13.75,205.5;57.75,134.5;139,135;201.75,222.75;67,92.5;150.75,147.75;193.5,170.25;241,68.5
30955;13.75,205.5;57.75,134.5;161.5,154;236,219.25;79.5,94.75;150.75,147.75;194.5,146.25;241,68.5
10477;13.75,205.5;84.25,122.75;175.25,173.5;236,219.25;79.5,94.75;176,135.75;195,146.25;216.5,68.75
28459;14.25,205.5;84.25,122.75;185.25,186.5;234.75,223;97.25,116.25;156.25,127.75;210.25,172.5;216.5,68.75
31412;14.25,205.5;93,125;185.25,186.5;235.75,211;120.25,92.75;165.25,117;205.25,205;216.5,68.75
35704;28.75,180;93,125;181,213.75;244,219.5;150.5,83.25;185.75,132.25;205.25,205;216.75,70
11595;15.25,198.25;93,125;180.25,213;227.5,191.25;165,94.75;192.5,134.5;205.25,205;216.75,70
4857;21.5,203;94,121.5;169,214;243,178.25;164.75,64.75;192.5,134.5;205.25,205;216.75,70
11499;22,201.5;94,121.5;169,214;261.5,190;165,94.75;218.75,150.5;227.5,192.5;233,83.25
1550;12,202;87,126.25;143,210;250.5,218.5;165,94.75;218.75,150.5;226.25,192.25;231.75,83.25
1431;26.75,190.75;87.5,126;147.5,170.5;250.5,218.5;154.5,69.25;218.75,150.5;220.75,213.75;231.75,83.25
23590;44,215.5;52.75,127.5;178.5,151.25;250.5,218.5;154.5,69.25;185.5,170.25;238.75,213.25;240.5,68.5
4984;44,215.5;72,101.25;186.75,163;244,221;154.5,69.25;194,132;218,216;231,62.25
389;45,211.25;58.5,84.75;173.75,172;244,221;135.75,80;169,135.25;218,216;229.25,66.75
24954;45,211.25;72.5,103.75;145.25,192.75;244,221;121.5,72.5;142.75,143.5;237.5,207.25;239.5,39.25
10306;45,211.25;88,127.5;114.25,179;250.5,197.75;126.25,70.25;148.5,129;237.5,207.25;243.25,39
3693;65.25,185.25;88,127.5;140.25,170;226,192.25;126.25,70.25;148.5,129;238.25,216.25;243.25,39
36078;65.25,185.25;96.25,138.25;145.5,164.5;223.25,163.25;126.25,70.25;162,129.75;238.25,216.25;243.25,39
31615;65.25,185.25;95.5,129.75;122,168;235.25,156.5;134.5,85.75;162,129.75;238.25,216.25;243.25,39
30966;65.25,185.25;95.5,129.75;122,168;265.75,167.5;104.75,81;142.25,148;238.25,214.75;243.25,39
7970;79,195;111.5,110.25;132,159.5;265.75,167.5;87.25,62.75;125.75,146;238.25,214.75;243.25,39
26747;96,200.5;143.25,105.25;146,163.5;265.75,167.5;87.25,62.25;125.75,146;207.75,205.5;210,45.5
17111;126,221;159,140.5;180.75,163.5;244.5,176.5;98.75,31.25;125.75,146;207.75,205.5;236.5,39.25
23600;126,221;146,164.5;204.25,154.75;245.75,171.5;98.75,31.25;127,138;193.5,199;214.25,23.75
29956;126,221;132,175.5;203.25,150.5;236,151;98.75,31.25;133.5,117.5;169.25,185;214.25,23.75
2566;118.25,212.25;127,168;203.25,150.5;260.25,152.75;98.75,31.25;133,117.5;187,207;214.25,23.75
36236;102.75,209.5;137.75,135.5;175.5,173.75;258.75,179.5;98.75,31.25;156,97.25;187,207;231.25,9
8081;104,213.25;137.5,136.25;199,188.25;258.75,179.5;132.75,42;148,114.5;173,207;231.25,9
26216;97,199.5;158.5,139;214.5,168;258.75,179.5;113.25,11.5;149,111;172.5,203;231.25,9
14936;101.75,210.5;158.5,139;232.75,171;244.25,200.25;144.25,32;173,141.75;173.75,201;231.25,9
32855;103,210.75;154.25,106;232.75,171;240.5,223;144,32.5;145.75,120;173.75,201;231.25,9
30573;103,210.75;180,102.75;236.25,171.5;240.5,223;144,32.5;149.75,144;173.75,201;206.75,22.75
9909;124.25,223;211,99;235.25,178.75;240.5,223;115,52;130.75,120.5;180,169.5;206.75,22.75
35199;124.25,223;231.25,126.25;235.25,178.75;240.5,223;118.5,39.5;130,120.25;215.25,172.5;220.5,17.75
17384;124.25,223;219.25,143.25;222.5,198.25;242.75,220.75;118.5,39.5;129,120.5;215.25,184;221.5,18
19468;87.25,222;219.25,143.25;222.5,198.25;242.75,220.75;82.25,27.5;123.25,140;178.5,172.25;210.75,61.75
13957;110.75,210.25;219.25,143.25;243.5,178.25;243.5,221.25;77,54.5;123.25,140;180,170.75;183.75,58.5
2372;110.75,210.25;225.25,143.25;235.5,178.75;255.5,199.75;92.25,38;147.5,111;180,170.75;197.75,86.5
5525;115.25,209.5;225.25,143.25;235.25,178.25;255.5,199.75;92.25,38;167.25,95.75;179,194.25;187.5,72.5
22208;115.25,209.5;213.75,114.25;233.25,143.75;251,165.25;63,52.5;154.25,132.25;180.25,193.25;187.5,72.5
26998;122.5,188.75;197.5,98.25;233.25,143.75;245.25,178.75;41,51;154.25,136.25;173.25,170.5;187.5,72.5
34254;122.5,188.75;179.5,84.75;234.75,146.5;245.25,178.75;13.5,66.25;160,132.75;173.25,170.5;201.25,52
4207;126,211.5;202.75,69.5;236.75,146.5;245.25,178.75;15.75,85.75;179,139.25;186.25,169.75;201.25,52
35722;126,211.5;201,69.5;240.5,175.25;245,177.5;16.5,85.5;185.25,132.5;186.25,169.75;208.5,17.5
5537;126,211.5;185,32.25;240.5,175.25;245,177.5;9.25,75.5;154.25,135.25;195,172.5;209.75,51.75
4592;126,211.5;184.25,59.75;232.75,153.75;243,179.25;9,74.25;133.5,144.75;188.25,146;209.75,51.75
31290;150,220.75;184.25,59.75;220.75,140.75;233,176.25;9,74.25;130.25,143.75;188.75,131.5;209.75,51.75
36833;150,220.75;154.25,76.5;197.25,115;232.5,153.75;9,74.25;154.25,126.25;166,149;185.25,69
35468;124.25,221.25;139.25,45.5;197.25,115;226,192.5;9,74.25;145.25,131.5;166,149;183,106.5
19600;124.25,221.25;140.25,53.5;197.25,115;221.25,191.25;8.5,75.25;169.25,136;170.5,131.25;215.25,109
10588;140,204.5;168.75,57;204.25,113.75;225.5,194.25;8.5,75.25;169.25,136;170.5,131.25;215.5,105.5
8354;140,204.5;182.25,50.25;208.75,138;224,221.25;8.5,75.25;192.25,141.25;196.5,116;199.25,110.5
4203;127.5,220.5;205,54;207.25,139.75;224,221.25;8.5,75.25;169.5,132.5;196.5,116;235.5,120.5
26477;127.5,220.5;180.75,46.75;202,144.75;224,221.25;8.5,75.25;196.5,114.5;202,92;231.25,133
19240;112,207.75;180.75,46.75;201.5,143;224,221.25;8.5,75.25;178,132;226.75,89;258.75,122.75
34458;112,207.75;180.75,46.75;197.25,118.5;211.75,220.5;18.75,78.75;178,132;225,117;235.25,121.75
35409;87.5,188.75;167.5,19.25;206.75,114.75;224.75,218.75;18.75,78.75;178,132;217,107.5;224.25,105.75
6513;67,159.75;167.5,19.25;206.75,114.75;224.75,218.75;39.5,96;161,135.25;209.25,74.25;224.75,110
34234;48,182;167.5,18;206.75,114.75;241,220.5;31.75,78;161,135.25;223.75,53.5;224.75,110
15547;43.75,183.75;167.5,18;206.75,114.75;241,220.5;12.25,79.5;164.25,120.5;222.75,23.5;238.75,135.25
28300;42.75,183.75;183.75,8;206.75,114.75;259.75,206.5;28,105.75;186.75,151.5;222.25,18;238.75,135.25
10956;42.25,184;183.75,8;207.5,141.75;248.25,206.5;28,105.75;179,173.5;250.25,15.75;251,147.25
14223;11,182;183.75,8;218.75,130.75;247.75,210.75;29.5,107;184,143.25;239.5,42.5;251,147.25
35757;11,182;175.75,21.5;235.75,119.75;243.5,217.75;29.5,107;194,171.75;239.5,42.5;266.5,165.25
13097;11,182;200,27.75;215.25,125.75;232.25,218.25;6.75,129.25;186.75,170.75;239.5,42.5;273,167.75
9522;12,198.5;198.25,29.25;236.25,153.25;236.5,200.25;10.5,157;217.75,176.5;239.5,42.5;273,167.75
30642;5.75,197;198.25,29.25;236.25,153.25;236.5,200.25;31.5,163;187,164.5;221.25,40;263.5,157.5
20439;5.5,195.25;165.75,39;217.25,128.5;236.5,200.25;43.75,160.25;187,164.5;222.25,72.25;263.5,157.5
35883;5.5,195.25;185.5,56.25;195.75,116.25;236.5,200.25;43.75,160.25;217.75,155.75;223.5,92.5;269.75,188
34039;5.75,196.25;185.5,56.25;201,100;259.25,174.75;62.5,152;217.75,155.75;240,72;268.25,187.5
13971;5.75,196.25;189,88.25;234.75,109.25;251.5,178.5;65,162.75;192.5,134.5;240,72;268.25,187.5
22814;13,207.5;164.75,71.25;208.75,102;251.5,178.5;50.5,188.25;192.5,134.5;243,68;244.25,167.75
16468;13.75,205.5;181,93;211.25,128.5;261.5,187.5;56.5,197;187,140.5;243,68;244.25,167.75
18788;13.75,205.5;205.25,116.75;206.5,128;253.5,178;54.75,188.25;189.5,131.5;243,68;244.25,167.75
21602;13.75,205.5;206.5,128;221.5,108.75;245,174.25;59.5,198.75;212.75,102.5;242.25,91.75;258.75,199.25
23438;14.25,205.5;206.5,128;221.5,108.75;245,174.25;92.25,202.75;204.5,107.5;232.75,116.25;245.5,213.25
18807;14.25,205.5;216.75,113.25;221.75,117;245,174.25;95.5,200;200.5,107.75;208,100;245.5,213.25
22734;14.25,205.5;208.25,118.75;234.25,87.5;245,174.25;76.25,210.25;167,93.75;208,100;246,213.25
21174;45.25,185.5;169.25,113.75;234.25,87.5;251.25,179.25;75.75,219.5;147.75,114;208,100;246,213.25
4632;49,189.75;143.5,90;222.25,116.25;251.25,179.25;99.25,217;147.5,108.5;208,100;246.5,213.25
31971;49,189.75;153.25,106.5;203.75,116.25;251.25,179.25;99.25,217;150,79.25;175.25,93.5;246.5,213.25
33119;49,189.75;154.75,108.75;204,114.25;219.25,193.25;87.5,200;150,79.25;204,109.25;218.25,218
34651;49,189.75;144,89.5;197.5,114.75;208.5,173.25;89.25,202.75;151.25,105.5;211.25,92.75;218.25,218
35650;49,189.75;144,89.5;203,146.25;221,183.25;75.75,177.25;161,113;211.25,92.75;232.25,207.5
