begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
11927;41.75,64.5;162.25,123.5;262.75,126.5;301.5,166.5;101.5,48;160,65;187.5,120.5;195.25,74.5
33704;56.25,81.75;136,115.75;281,142.5;332.5,163.5;123.5,72.25;160,65;187.5,120.5;194.75,74.25
36827;76.75,101.5;136,115.75;281,142.5;333,163.5;117.5,85;147,56;178.5,133.25;194.75,74.25
34256;83.25,73.5;136,115.75;274.5,116.5;332.75,162;126,69;156.5,27.5;178.5,133.25;185.5,67.5
35095;83.25,73.5;127.75,93.25;274.5,116.5;332.75,162;129.5,68.75;167.75,23.25;178.5,133.25;179.5,43
38293;83.25,73.5;137.75,114;276.25,80;332.75,162;128.25,102.75;156.5,26.25;178.5,133.25;195.25,55.5
19905;97.5,82;137.75,114;273.5,78;339,155.25;129.75,110.5;156.5,26.25;176.5,129.25;192.75,55.5
33949;97.25,83;137.75,114;266.25,46.75;339,155.25;138,102.5;145,54;166.75,141;175,43.25
34961;125.5,66;148,123.5;281.5,28.75;339,155.25;138,102.5;144.75,24.5;168,146.5;178.5,11.25
16244;121.25,31;147,123.5;259.25,37;339,155.25;129.5,67.5;141,25.5;168,146.5;178.5,11.25
23771;95.25,18.75;145.75,123.5;260.25,29.25;339,157.25;111,56.25;141,25.5;149,161.75;178.5,11.25
36619;104,36.5;163.5,96.25;233.25,40.25;337.5,161.25;111,56.25;141,25.5;149,161.75;176.75,13
11327;104,36.5;166.5,67.75;234,43.5;333.25,141.75;106,44;141,25.5;180.5,166.5;213.5,6
12354;130.25,42.25;185,58.75;234,43.5;333.25,141.75;115.25,59.5;157.25,47.25;180.5,166.5;188.75,8.25
34215;151.75,34.25;171.75,42.75;234,43.5;334.5,157.25;77.75,52.25;157.25,47.25;185,148.75;188.75,8.25
35367;167,7.75;208.25,43.75;246,63;346.25,149.25;97.25,50.5;157.25,47.25;175.25,135.5;188.75,8.25
18807;167,7.75;215.75,71.5;246,63;346.25,149.25;79.75,26.75;144.75,84.25;167,129;187.75,20
38040;136.25,5.75;215.75,71.5;246,63;328.5,144;57.75,17.25;163.5,54.5;166,129.25;187.75,20
24077;165.25,4.75;215.75,76;246,63;332.25,113.75;57.25,46.25;144,57.75;168.75,132.5;187.75,20
20086;165.25,4.75;215.75,76;277.75,55.25;320,89;57.25,46.25;152.25,59.5;165.5,120.5;166.5,24
23140;165,4.25;215.75,76;277,13.75;297,107.75;50,79.75;151.75,68.5;165.5,120.5;166.5,24
443;139.25,34.5;188.75,54.75;277,13.75;297,107.75;49.75,93.5;159,65.25;162.25,122.5;176.5,19.5
16650;175,46.25;184.5,30.75;277,13.75;295.25,136.25;64.75,131.5;161,65.25;162.25,122.5;174.75,19.5
17901;175,46.25;221.5,38.25;286.25,38.5;308.25,150.75;52.5,142.5;133.5,67.5;162.25,122.5;165.75,24
5347;175,46.25;214.75,38.75;281.75,20.75;318.5,161.25;28.75,153;114.75,51;162.25,125;165.75,24
18950;175,46.25;214.75,38.75;266.25,10.75;344.75,156.75;12.5,139;97,48.5;161,125.5;163,43.5
24554;171.75,61.5;214.5,2.25;292,20.5;310.5,157;30.75,115.5;97,48.5;161,125.5;163,43.5
13392;170.5,61.75;214.5,2.25;258.75,26.75;288,162.25;46.25,90.25;112,62.75;151,131.5;163,43.5
34738;170.5,61.75;214.5,2.25;266.25,7.75;287.5,161;59,112;104.5,70.25;127.5,111;163,43.5
12314;183,91.25;211.25,40.75;266.75,8.75;311,163;59,112;104.5,70.25;140,93;167,64.5
33953;183,91.25;231.25,47;239.5,10.25;296.5,166.5;57.25,93.25;104.5,70.25;140.25,92.5;167,64.5
12756;182.5,119.5;240.25,11;253.75,40;278.25,158.25;57.25,93.25;101.75,48;140.25,92.5;189.5,90.25
30273;191.5,131.25;257.75,23.75;261.75,26.25;278.25,158.25;64,83.25;101.75,48;140.25,92.5;189.5,91
29138;191.5,132;233.5,16.25;261.75,26.25;303.25,158.5;64,83.25;97.75,46.5;153.25,101.5;189.5,111.25
15114;191.5,132;251,25.5;269,52.25;303.25,158.5;64,83.25;102.25,55;153.25,101;181,111.25
21437;210.75,153.5;252.75,11;269,52.25;303.25,158.5;56.75,93.75;75,51;121.25,99;153.5,100.25
38142;195.5,147;252.75,11;277.5,28.75;303.25,158.5;56.75,93.75;96.5,50;124,63.5;153.5,100.25
23638;192.75,172.5;225.25,13.5;291.25,2.25;303.25,158.5;84,86.5;101,70.75;102,55.75;153.5,100.25
15720;165.25,147.5;243.75,23.75;292.25,49.5;347.25,154.25;52.25,92.5;102,55.75;111.25,92;153.5,100.25
38321;187.5,158.75;243.75,23.75;306.5,62;347.25,154.25;40,94.5;102,55.75;121,121.75;146,86.75
29885;187.5,158.75;243.75,23.75;304.25,35.25;347.25,154.25;65.75,108.5;98.5,57;127.5,108.75;161.25,66
25251;171.75,147.5;271.75,36;313.75,27.25;329.75,155;65.75,108.5;98.5,57;127.5,108.75;131.5,68
36017;148,173.5;309.75,45.5;313.75,61.25;334.25,148.75;59.25,104.25;98.5,57;108.25,101.75;131.5,68
37406;159.5,152.25;310.5,45.5;316.25,83.25;334.25,148.75;45.25,91;107.25,74.25;108.25,101.75;139.25,54
11963;159.5,152.25;294.75,18;316.25,84;334.25,148.75;21.75,91.25;92,79.75;105.75,94.75;168.75,56
17105;180.25,169.5;294.75,18;297,89.75;313.25,141.75;21.75,91.25;90,86.5;123.75,102;178.25,27.5
16894;190,159.75;258,8.5;313.25,108;313.25,141.75;21,91.5;87.75,74.5;123.75,102;197.25,18.5
21047;210.25,154.5;257.75,8;278.5,93.25;313.25,141.75;21,91.5;87.75,74.5;119,98.25;190,58
38568;211.25,155.75;255.5,17.75;278.5,93.25;322,138.5;21,91.5;87.75,74.5;135.25,107.75;213.25,55.75
5848;211.25,155.25;227.25,38.25;306.25,92.75;342.5,150.75;41,97.25;87.75,74.5;135.25,107.75;178.5,65.75
36331;211.25,155.25;228.25,22.5;316.75,71.75;344.75,149.75;41,97.25;89.75,61.75;135.25,107.75;183.75,98.75
38078;211.25,155.75;228.25,22.5;311.75,41;344.75,149.75;29.5,125.75;122.5,57.25;135.25,107.75;188,61
10812;211.25,155.75;238.75,6.5;277.75,41.5;344.75,149.75;29.5,125.75;136.75,34.75;145.25,118.25;218.5,75
16787;235.5,151.5;239.5,7;282,29;344.75,149.75;29,128.25;151,25.5;167,87.5;218.5,75
29350;211.5,130.75;239.5,7;295.25,61.25;333.25,152.25;8.5,163.75;151,25.5;194.25,60.5;232.75,101.75
33780;211.5,130.75;239.5,7;276.25,78;333.25,152.25;32.75,157.25;138.25,17;156.75,48.25;232.75,101.75
29553;211.5,130.75;240,7;276.25,78;333.25,152.25;12,164.75;106.25,22.5;161.25,26;216.75,75
31794;211.5,130.75;240,7;276.25,78;333.25,152.25;18.25,160.75;83,48.75;175,23.5;205.25,64.25
25390;204.25,117.25;240,7;296.25,59.25;329.5,140.25;18.25,160.75;55.25,20;169.75,57;198.5,92.25
32614;204.25,117.25;232.75,22.75;296.25,59.25;329.5,140.25;30,172.25;33.25,11.5;187.75,67.5;204.5,116.25
35632;172.5,146.25;232.75,22.75;305.5,62.75;359,140.75;30,172.25;33.25,11.5;186.75,72.75;195,138.25
8079;193.5,154.75;236,46.25;307.5,64.75;360,145.75;30,172.25;58.25,36.75;185.25,72.75;195,138.25
15393;168.25,167.25;236,46.25;305.75,62.25;344.75,156.25;20,163;70.5,74;179,67.5;195,138.25
38759;190.5,159;209.75,31.5;305.5,43.75;344.75,156.25;20,163;86.25,87.25;153.25,59.5;195,138.25
22657;191.25,155.25;229.75,23.75;304.75,42.75;325,163;36.5,153.75;86.25,87.25;153.25,59.5;199.75,160.5
39065;171.5,126.5;229.75,23.75;312.25,24.75;341.5,153.25;27.5,139;80,63.25;131.5,66.25;199.75,160.5
29319;171.5,127.25;234.5,38.75;306.5,26.5;339,157.25;27.5,139;101.5,50.5;131.5,66.25;205.25,141
10784;153.5,137.5;237.25,39.25;306.5,26.5;332.25,153;48.5,154.25;105,55.75;147.25,76.5;205.25,141
32963;142.75,118;254.5,46.25;306.5,26.5;329.75,154.5;27.25,153.75;105,55.75;140,76.75;207.25,140
36600;134.5,114.25;268.5,25.75;306.5,26.5;329.75,154.5;42.75,167.5;105.5,46.5;140,76.75;207.25,140
34862;131.5,138.75;268.5,25.75;313.75,1.75;329.75,155.5;42.75,167.5;113.25,48.75;161,78.75;207.25,140
14698;102.5,140;277,10.75;316.5,4.25;330.25,155.75;46,170.75;113.25,48.75;137,77.75;207.25,140
3257;104.5,129.75;277,10.75;316.75,3.25;328.75,122.75;25.75,151.5;96.75,19.75;137,77.75;200.75,108.5
8945;106.75,141;259.25,28.75;316.75,2.5;331.5,123.75;36.5,154.5;96.75,19.75;137,77.75;168.25,126.75
27727;106.75,141;249.25,48.25;316.75,3.25;333.25,97.75;35.5,154.25;112,23.75;120.25,48.75;168.25,126.75
38471;106.75,141;262.5,70.75;316.75,2.5;332,95.75;26.75,167.25;112,23.75;143.75,54.5;173.25,141
21923;95.5,147.5;264,94.25;318.75,1.25;332,95.75;36.75,162.5;103.5,38.5;153.5,57;173.25,141
12618;95.5,147.5;264,94.25;306.5,25.5;319.5,62.75;56.5,170.25;101.5,38;171.25,88.5;184,131.5
36051;127.5,142.25;263,91.5;306.5,25.5;319.5,62.75;81,174.5;101.5,38;179,57.5;206.75,140.25
2252;158.5,150.75;257.25,89.25;277.75,11.75;319.5,62.75;81,174.5;101.5,38;174.25,47;200.75,124.25
13959;158.5,150.75;265.5,70.5;271,7.5;337.25,58.5;81,174.5;101.5,38;162.5,43.75;220.25,111.25
38482;158.5,150.75;266,71;271,7.5;349.5,52.25;81,174.5;101.5,42.25;152,54.5;212,103.75
35684;158.5,150.75;265.25,71.75;281.25,13.75;349.5,52.25;94.75,147.75;101.5,42.25;183.5,67.5;186,110.75
12715;158.5,150.75;273.25,46;281.25,13.75;354.75,50.25;106.5,113.5;115,49.75;183.75,46.25;184,107.25
27390;146,118;274.25,46.5;315.75,31.25;354.5,50.5;106.5,113.5;115,49.75;175.5,47.75;197.25,112.25
25713;135,116.5;274.25,46.5;313.5,35.5;351.5,36.25;106.5,113.5;115,49.75;159.25,23.25;192,110.75
23508;133.5,121.5;286.75,44.25;317.5,61.5;351.5,36.25;105.25,112.25;139.5,58.75;159.25,23.25;206,105
4482;133.5,121.5;286,49.25;317.5,61.5;367,38.5;121.5,107;139.5,58.75;174,25.75;205,104
35569;133.5,121.5;286,49.25;321,51.25;367,38.5;121.5,107;159,43.75;176.5,18.5;206,93
32638;133.5,121.5;271,53;296.5,52.75;351.5,22.5;145.5,109;159,43.75;174.75,18.5;188,98
22172;153.75,107.5;258.25,20.75;297,52;356.5,45;112.25,135;140.75,26;174.75,18.5;188,98
11901;154.75,107;269.75,10.75;292.75,20.5;356.5,45;111.25,134.5;140.75,26;174.75,18.5;190.25,128
11762;154.25,69.75;269.75,10.75;292.75,20.5;364,38.75;86.5,129.25;170.25,1.75;172,19.75;190.25,129.25
1981;161,53.5;269.75,8.75;283,28.75;349.25,56.5;86.5,129.25;171.75,6.5;172,19.75;221.5,105.5
28864;145.75,16.75;269.75,8.75;309.5,56.25;349,97;122.75,110.25;171.75,6.5;204.25,29.25;251.75,80.75
37719;145.75,16.75;269.75,8.75;303.25,27.5;350,96.75;139.75,111;159.25,26;204.25,29.25;230,74.25
24387;145.75,16.75;237.75,24.25;272.75,34.5;350,96.75;126.75,109.75;159.25,26;198.75,49;203,94.25
37905;145.75,16.75;225,50.5;272.75,34.5;368.75,86;131.25,99.25;159.25,26;172.25,63.5;186,60
32676;170.75,44.75;244.5,64.5;311,27;350.75,60.5;131.25,99.25;157,59;168.75,26;186,60
24034;174.75,72.75;218.75,85.5;311.5,35;350.75,60.5;137.75,100.5;154,64.25;176.5,19;186,60
32514;165,58.5;199,53.75;275.25,35.5;368.75,86.5;137.75,100.5;154,65;165.75,25.25;186,60
23202;171.75,44.25;199,53.75;268,33.5;353.75,97.75;137.75,100.5;154,64.25;182.75,23.25;201.25,37.25
12154;164.75,41.5;199,53.75;260,25.75;353.5,99.25;130.75,107.25;145,97.25;182.75,23.25;217,31
22356;163.75,41.5;199,53.75;260,25.75;362.5,119.75;131.25,101.5;155.5,86.5;186,28.25;245,17.5
16024;152.5,77;164.5,52.5;261.75,20.25;362.5,119.75;108.75,106.5;137.75,97.75;189.25,2.25;245,17.5
35125;180,97.25;188,30.5;272.75,15.25;362.5,119.75;94.5,96.5;136.25,107;189.25,2.25;245.5,17.5
16001;159.5,88;169.75,30.75;295.5,18.75;369.5,138.75;84.5,79.75;109.5,114;189.25,2.25;245.5,17.5
38722;149,68.75;169.75,30.75;285,1.5;368.75,138.75;84.5,79.75;126.5,106;189.25,2.25;253.5,57.25
26873;149,68.75;161.5,16.75;285,1.5;368.75,138.75;94.75,58;121,97.5;201.25,31;270,55.75
33979;149,68.75;161.5,16.75;286.75,2;363.25,152.75;92.5,66.75;121,97.5;199.5,64.75;292.5,63
18090;129.25,37.5;196.5,10;267.5,28.25;363.25,152.75;63.5,51;143,99.5;199.5,64.75;293,53.25
26235;126.5,34.75;165.5,11.25;267.5,28.25;363.25,152.75;40.75,50.5;118.75,109.5;176,45;276,49.5
38003;118.5,13.5;146,28;267.5,28.25;362.75,152.75;40.75,50.5;118.75,109.5;178.25,28.25;291,50.25
27994;85,26.25;156.25,42.25;256,54.5;362.75,152.75;63.75,59.75;118.5,88;178.25,28.25;291,50.25
6896;95.75,32.25;148.75,36.5;268.5,79.5;362.75,152.75;63.75,59.75;138.75,106.25;186.5,25.75;291,50.25
18853;108.75,28.25;149.5,37.5;295.25,63.75;359.25,151.75;65.5,33.25;145.25,129.25;186.5,25.75;291,50.25
2674;108.75,28.25;150.25,19.75;263,70.25;332.25,146;65.5,33.25;163.5,116.5;175.75,13;279.5,52.25
23971;108.75,28.25;174,33.75;280.25,106.75;315.25,165.25;65.5,33.25;161.75,115.75;177.25,9.5;292.25,50
36361;93.75,9;174,33.75;300,118.25;315.25,165.25;94.75,57.75;165.5,81.5;177.25,9.5;300.5,54
25008;93.75,9;168.75,21;300,118.25;315.25,165.25;84.25,50.25;181.25,97.75;202.5,30;326,71.25
35638;117.5,25.75;159.25,36;300,118.25;315.25,165.25;92.75,80;155.75,71;217.5,19.75;354.5,55
12958;136.25,39;159.25,36;304.75,118.75;306.25,135.5;61.25,67.5;138.5,56.5;217.5,19.75;362.25,69.75
450;129.75,37.5;168.75,45.75;304.75,118.75;334.75,128.5;66,98;137.75,90;217.5,19.75;365.75,68.75
27800;129,44;193.5,66.5;307.25,150.25;332,115.25;63.75,130;137.75,90;217.5,19.75;365.75,68.75
36418;117.25,70.25;193.5,66.5;298.75,172.75;308.25,132;63.75,130;121.25,107.75;217.5,19.75;365.75,68.75
25572;131,78.5;193.5,66.5;273.25,153.25;333.25,114.25;50,153.25;121.25,107.75;219.75,15.25;345.25,86
11050;115.75,65.25;193.5,66.5;263.25,152.25;333,146.75;72.5,129.75;96,122.5;219.75,15.25;345.25,86
18539;131,79.75;193.5,66.5;293,132.5;305.5,133.5;72.5,129.75;95,102;244.5,17.5;344.75,86
18226;134,73;193.5,66.5;297.25,107.5;335,135.25;95.5,145.75;114.5,129;244.5,17.5;344.75,86
18864;118.75,61;172,60.75;302.5,96.25;317.25,139.5;109.5,156;114.5,129;244.5,17.5;344.75,86
22646;118.5,61;172,60.75;278.75,79.5;298.25,173.75;98,156.25;114.75,128.5;244.5,17.5;336,124.25
4137;107.75,51;171.25,60.5;270.5,92.75;306.75,166.5;66.75,149;114.75,128.5;244.5,17.5;330.5,115.5
37515;107.75,51;171.25,60.5;269.5,116.5;306.75,166.5;66.75,149;123.5,108.25;242,47.75;333.5,144.25
26590;120,40.25;171.25,60.5;258.25,125.75;284.75,150.5;49.25,166.25;127.75,102.25;223.25,25.5;333.5,144.25
12169;123.5,61.5;159.75,79.5;272.25,103.75;284.75,150.5;30.25,151.75;151.75,103.75;227.25,2.75;333.5,144.25
3339;123.5,61.5;159.75,79.5;278.25,99.75;284.25,151.25;33,128.25;138.75,130.75;226.75,2;356.25,160
1073;113.5,36;159.75,79.5;278.25,99.75;316.5,138;29.5,140;121,106.5;226.75,2;356.25,159.5
24936;79.25,27;173.5,48.5;297,101.5;316.5,138;41,138.75;103.5,113.75;226.75,2;356.25,159.5
25168;53,42;173.5,48.5;280.75,133.25;311.5,121.5;41,138.75;74.5,118.75;242.5,13.5;356.25,159.5
2770;53,42;190.5,67.5;282.75,105.25;290.75,108.25;34,171.75;74.5,118.75;236.25,29.5;356.25,159.5
2340;56.5,68;216,82.5;282.75,105.25;295,107.75;34,171.75;101.25,109;241,28;356.25,159.5
26029;79.25,80.25;243.5,90.25;267.5,91.75;294,106.5;29.25,157.25;115.75,135;241,28;356.25,159.5
19228;87.5,65;219.75,92;278.25,99.25;303,87.5;6,164.25;115.75,135;241,28;357.75,158.75
11222;93.5,75.75;219.75,92;278.25,99.25;320.5,117.75;0.75,131;136.5,108;272.5,43.25;356.75,158.75
28084;75.5,81.75;236.75,105.75;278.25,99.25;319.75,119;0.75,131;158.5,121.25;274.25,53;356.75,158.75
20098;75.5,81.75;251.25,79;304,116.5;304.25,138.25;0.75,131;173.5,131.75;251,49.75;356,153.75
15061;45.5,77;256.75,89.5;304,116.5;305.25,137.75;0.75,131;136.5,133.5;230.25,60.75;356,153
22782;52.75,69;256.75,89.5;293.75,137.25;332.5,155.25;0.75,131;106,146.5;234,98;343.25,127.25
3151;53.25,63.5;257.75,89.5;266.25,137.75;332.5,155.25;0.75,131;109,129;232,96.75;356.75,144.25
10469;53.25,63.5;260.5,93.75;262,152.25;334,165;0.75,131;96,129.5;232,96.75;351.75,143
19272;49.75,42;260.5,93.75;287.25,172.75;327.75,160;0.75,131;65.75,135;232,96.75;338.25,124
6767;46,65;254.5,104.5;273.75,167;358.5,140.75;0.75,131;42.5,152.5;232,96.75;338.25,124
1695;21.25,41.75;257,100.75;267,170.75;358.5,140.75;0.25,98.25;42.5,152.5;248.25,116.25;320.75,156.75
37814;49.75,24;257,99.75;268.5,166.5;358.5,140.75;0.25,98.25;62.25,166;241,123.5;320.25,170
516;49.75,24;240.75,92.25;281.25,142.5;363.25,103.75;0.25,98.25;77.75,167;211,102.75;320.75,169.5
38217;26.75,26.25;218.75,83;285.75,172.25;363.25,103.75;16,102.5;77.75,167;234.75,121;320.75,169.5
1486;40.25,34.25;192.75,101.75;307.5,169;363.25,103.75;16,101.5;77.75,167;262.25,112.25;302.25,138.75
19819;44.75,17.25;210.75,82;306.25,169;363.25,103.75;16,101.5;86,142.25;291.25,106.25;301.25,138.5
26305;17.25,28;192.25,67.5;306.25,169;363.25,103.75;16,101.5;91.75,149;279.75,81;298.5,147.25
9648;41.75,24;192.25,67.5;288.25,161;338,98;16,101.5;118.5,166.5;260.25,90;264.75,163.5
16161;47.5,6.25;192.25,67.5;281,146.75;319.25,119.25;14.5,84;118.5,166.5;264.5,120.25;264.75,164
627;35.75,46.75;171.75,35.25;240.25,162;319.25,119.25;15,83.75;118.5,166.5;268.75,79.75;281.25,141.5
25036;14,74.25;143,28;240.25,162;309.5,133.5;15,83.75;118.5,166.5;260,86;282.25,128.75
5787;7.25,42.75;123.25,34.5;240.25,162;299.75,150;16.75,93.75;120.25,170.75;275.75,58.75;282.25,128.75
30264;6.75,15.75;132,42.5;243.5,161;274.25,143.25;19,125.5;120.25,170.75;275.75,58.75;282.25,128.75
3045;6.75,15.75;154.25,67.5;243.5,161;297.5,133.5;5.75,108.75;121,170;274.75,58;279.25,163.25
3583;6.75,15.75;114.75,86.75;225.5,147.25;269.25,119.75;23.5,125.5;110.75,131.5;274.25,58;279.25,163.25
2338;6.75,15.75;113.5,87.75;228,134.25;269,91.75;23.5,125.5;109.75,153.25;274.25,58;281.25,129.75
4247;5.75,6.75;113.5,87.75;196.5,147;230.5,98.75;8.5,122.25;109.75,153.25;274.25,58;277,108.25
21389;5.75,6.75;144.25,79;190.25,118.5;199,99.25;24,125;87,174.5;274.75,58;277,108.25
3009;10.75,41.75;139,62.5;181,91.25;218,82.5;30.75,154;87,174.5;274.75,58;277,108.25
7758;7.25,49.5;142,47;184,91.25;218,82.5;28.25,165.25;109.5,153.5;245.5,46.75;277,108.25
33095;5.5,50.25;171.75,44.75;185.25,54.75;245,100.75;28.25,165.25;113.5,166.75;245.5,46.75;277.75,102.5
13852;5.5,50.25;171.75,44.75;185.25,54.75;277.75,106.75;21.75,172.25;85.75,159.25;251.5,48.75;277.75,102.5
21877;29.75,46.25;171.75,44.75;213.75,44.5;277.75,106.75;21.25,172.25;112.25,128;250.5,27.5;297.5,121.25
38379;1.5,36;171.75,44.75;213.75,44.5;279.5,98.25;21.25,172.25;144.75,125;265.75,45.75;297.75,118
6658;7.25,30;142.75,34.25;213.75,44.5;264.25,110;21.25,172.25;140.25,109.5;265.25,29;297.75,118
246;25.25,4;120.75,34.5;227.75,22.25;264.25,110;21.25,172.25;135.75,109.25;265.25,29;316,96.5
26166;13.75,5.75;122.75,61.5;227.75,22.25;255.5,107.5;21.25,172.25;106.75,116;297,42.75;313.5,106.25
39002;23,25.5;111.5,73;227.75,22.25;256.75,127.75;21.25,172.25;106.75,116;284.25,51;313.75,106.75
691;20.5,5.25;111.5,73;219,44.5;250.75,139.75;21.25,172.25;106.75,116;283.75,74.75;313.75,106.75
19253;20.5,5.25;120.5,81.75;199.25,53.25;232.75,162.75;35.25,166.75;106.75,116;282,74.5;313,107
31282;20.5,5.25;110,108.5;189.75,82.5;239,143.25;20.5,166.25;106.75,116;282,74.5;313,107
30319;26.25,23.25;79.5,104.5;189.75,82.5;262.75,158.5;43.75,154.5;101.75,116.75;282,74.5;313,107
13135;5.75,14.75;94.75,92.5;188.5,102.75;246.5,145.25;60.75,172.5;101.75,116.75;282,74.5;313,107
971;3.25,34.75;82.25,81.75;210,109.75;245.5,145.75;60.75,172.5;101.75,116.75;281.5,74.5;315.5,99
35230;25,35;84,80.25;192,117.5;228.5,122.5;60.75,172.5;90.25,138;281.5,74.5;315.5,99
4256;25,35;65,83.25;163.5,125.5;200.75,131.75;60.75,172.5;88,112.5;281.5,74.5;291.75,118.25
17456;21,7.5;83,83.75;145.75,112.75;197.75,131.5;37.25,154;88,112.5;281.5,74.5;291.75,118.25
6740;13.25,6;96.5,57.5;143.75,79.75;190.5,127.5;34.5,130.75;72.5,127.75;281.5,74.5;291.75,118.25
26122;13.25,6;112.5,38;142,78;199.75,153.5;34.5,130.75;86.25,141;281.5,74.5;301.5,126
7352;13.25,6;84.75,46.25;142,78;199.75,153.5;52.5,123.25;101.25,123.75;276.75,48.75;324.75,130
2838;13.25,6;110.75,38;166,96.25;230,143;52.5,123.25;130,111;277.5,55.25;315.75,151.5
4976;13.25,6;124.75,9.25;142.75,113.25;208.75,149.75;75.25,108;134.5,82.5;277.5,55.25;315.75,151.5
32568;13.25,6;124.75,9.25;146,110.5;195,158.75;68.75,100;119.5,77.5;283.75,70.25;316.75,151.5
34717;13.25,6;104.5,3;143.25,113.5;187,128.5;68.75,100;119.5,77.5;296.75,88.25;317.75,151.5
21948;15.25,2;104.25,3.5;143.25,113.5;190.25,115.25;68.75,100;98.75,56;297,82.25;317.25,151
33791;17.5,2;104.25,3.5;128,141.75;185.75,99.75;53.75,97.25;76.75,59.5;297,82.25;317.25,151
12054;18.5,15.5;104.25,3.5;125.25,105;208.5,119.75;25.75,74;76.75,59.5;278,83.5;317.25,151
39195;18.5,15.5;80.5,11.25;125.25,105;208.5,119.75;50.5,56.75;58.75,58;268,111.25;317.25,151
27658;17.75,16.75;79.75,13;133,113.5;221,144;50.5,56.75;58.75,58;289,120;333,134.75
33079;39,46.25;79.75,13;111.75,102.25;220.75,143.5;50.5,56.75;73.25,74.75;289.25,126.5;333,134.75
34324;70,52.25;79.75,13;133.5,115.25;230.5,160.5;50.5,56.75;73.25,74.75;289.25,126.5;353.5,121.75
17722;70.25,57.25;78.75,12.5;144.5,114.75;230.5,160.5;43.5,73.75;72,72.5;305.25,113.5;353.5,121.75
36466;76.25,47.75;104,19.25;144.5,114.75;199.5,155.75;64.75,58.75;99.75,63.25;307.75,88.75;353.5,121.75
32966;76.5,48.25;104,19.25;173.5,108.5;174.5,152;64.25,59.25;104.5,63.25;307.75,88.75;354.5,126.75
17906;41.75,54.25;77.25,48;150,110;166.5,118;64.25,59.25;104.5,63.25;281.75,89;334.75,131.5
8642;39,35;84.5,49.75;152.5,114.5;192.25,129;64.25,59.25;103.25,64;256.5,104.75;334.75,131.5
13655;42.25,40.25;85,49.5;152.5,114.5;192.25,131.25;67.5,37.25;121,55;231,107.25;334.75,131.5
30396;22.75,30.75;84.25,47.75;152.5,114.5;210.75,106.25;46,18.25;94.25,54.25;219,105.75;334.75,131.5
10946;52.25,24;90.5,77;152.5,114.5;238.25,111.25;46,18.25;80.25,59;220.75,107;332.5,132
25250;31.25,30.5;87,55.75;152.5,114.5;267.5,107.25;39,13.25;103.25,41;220.75,107;332.5,132
8862;31.25,30.5;86.5,55.75;129.75,116.75;278.25,99.25;39,13.25;102.75,41.5;207.5,88.75;330,132.25
11434;41.5,29.75;105.25,61.25;121.25,141;287.5,109.25;39,13.25;102.75,41.5;207.5,88.75;332.5,132.75
4014;17.5,46.25;105.25,61.25;121.25,141;280.5,93.5;21.75,22.5;102.75,8.75;183.75,68.5;332.5,132.75
19613;30.75,39;105.25,61.25;121.25,141;280.5,93.5;22.25,52;104.5,28.25;174.5,43;335.5,132.25
19609;30,39.25;131,53;133,118.25;280.5,93.5;22.25,52;107,50.75;159.75,66;328.25,124.5
36024;9,26;110.5,25.25;133,118.25;263,119.5;8,20;96.25,55;159.75,66;328.25,124.5
13943;7.75,27.75;110.5,25.25;134.5,117.75;244,116.5;31,5.75;103.5,37.75;159.75,66;325.75,120.5
9374;19.5,47.25;91.5,16.75;134.5,117.75;244,116.5;30.75,6.25;113.75,47;166.75,44.75;347.5,144.75
11748;20,47.5;91.5,16.75;158.75,115.75;267,92;28.75,21.75;121,54.25;186.25,24.75;347.5,144.75
16406;41.25,68.5;73.5,12.75;158.75,115.75;299.5,86.25;28.75,21.75;97.25,57.25;190.25,26.25;338.75,125.75
35196;42,65.75;101,14.25;158.75,115.75;299.5,86.25;18.25,8;118.25,47.75;190.25,26.25;352,99.75
15955;38.75,34.75;101,14.25;153,117.25;313.25,61.5;18.25,8;103.5,54.25;190.25,26.25;351.25,99.75
25898;13.5,41.25;118,34.25;173.5,128.25;317.25,83.5;42,10;103.5,54.25;190.25,26.25;351.25,99.75
37985;2.75,67;133.5,10.25;159.25,153;346.5,89;51.5,30.75;106.75,62.75;190.25,26.25;351.25,99.75
567;2.75,67;133.5,10.25;152.75,148.25;343.75,58.75;51.5,30.25;123,48.75;219.25,37;351.25,99.75
5273;18.5,42.75;133.5,10.25;152.75,148.25;321.5,73;51.5,30.25;138.5,68.5;242,29.75;339.5,91.25
22678;3.5,41.75;133.5,10.25;152.5,146;321.5,73;46.25,10.25;140,51.5;241,27.5;314.25,100.25
30554;8.75,43.25;133.5,10.25;151.75,146;307.25,64.75;29.75,24.25;144,56;241,27.5;311.75,118.25
556;9.75,25.5;133.5,10.25;142.75,160.25;307.5,71.5;4.75,45.25;140,55;241,27.5;307.75,120.5
722;10.75,27.75;133.5,10.25;166.75,164.75;304.5,104;35.25,31.25;140,55;237.25,28;290.75,101.75
15870;28,46.25;133.5,10.25;135.75,155.75;282,107.75;35.25,31.25;153.25,54.25;244.75,45.25;269.25,114.5
24612;28,46.25;133.5,10.25;135.75,155.75;288.5,98.5;42,13.25;155.25,58;234.75,61.75;253.25,89.25
