begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
1027;18.75,15.75;29.25,30.75;29.25,102;40.75,91.25;7.75,3.25;29.75,106.25;35.5,40.75;53.25,103.5
2077;24.75,19.25;28,36;38,86.25;40.5,86;7.5,4;29.75,106.25;35.5,40.75;42.25,111.25
2305;16,29;21,46.75;22.25,73.75;40.5,86;24.25,8.25;24.25,120.25;37.25,40.25;42.25,111.25
178;3,29;21.75,44.5;42.75,65.75;46.75,87.5;24.25,8.25;24.25,120.25;28.25,61.5;42.25,103
826;3,29;28.5,48;40.5,88.5;42.75,65.75;12.75,21.25;14.75,111.75;45.75,60.25;48,102.5
115;23.5,17.25;28.5,48;40.5,88.5;42.75,65.75;4.25,24.25;8,97.25;29.75,47.75;30.25,108.75
854;19.25,16.75;28.5,48;35.75,91.75;38,85.5;7.25,48;8,97.25;10.5,48;21.25,112
1265;9.75,7.75;14.75,31.25;26,114.25;34.25,72.5;2.25,63.5;8,97.25;10.5,48;27.5,103.25
29;8.75,13.75;17.75,14.25;45,118.25;49.5,49.25;5.5,48;8,97.25;19.25,65.5;27.5,103.25
1991;7.5,29;17.75,14.25;45,118.25;68.5,33.5;7.75,24.25;14.5,87.25;18.5,39.25;30.75,123.25
1705;26,12;42.75,5;45,118.25;66.75,25.75;14.5,26;17.75,65.25;25,6.5;30.75,123.25
781;14.75,31.25;42.75,5;45,118.25;66.75,25.75;22.75,49.25;24.25,77.75;35,41.25;65.25,113
681;5.75,7.75;42,5;47.5,121.25;52.25,18.5;18.75,45.5;24.25,77.75;47.75,25.5;65.25,113
2086;19,23.5;42,5;47.5,108;52.25,18.5;11.75,50;43.5,67.5;58.5,7.25;69.5,112.5
296;21.5,10.25;26,11;45.75,88.5;52.25,18.5;6.5,49;43.5,74;45.75,13.25;69.5,112.5
417;20.5,18.25;21.5,9.75;47,120.5;52.25,18.5;20,49;39.75,58.25;51,14.25;69.5,112.5
158;9.25,23.5;12.75,26.75;47,120.5;52.25,18.5;5,24.25;13,49;65,38.5;67.75,114.25
929;12.75,26.75;13.75,11.25;47.5,116;52.25,18.5;3.75,6;25.25,49;49,45.75;57.25,113.5
2567;12.75,26.75;13.75,11.25;31.25,102;40.75,36.5;0.75,4.5;14.75,31.5;49,71.75;53.25,103
2176;12.5,29.25;13.75,11.25;13.75,114;19.75,40;0.75,4.5;5.5,35.5;44.5,71.5;53.25,103.75
2073;12.5,29.25;13.75,11.25;25.5,87.5;43.5,51.25;3,25.25;20,22.25;25.25,50;40,87
2623;4.5,46.75;22.5,10.75;23.5,97.75;43.5,51.25;3,25.25;27.75,26.25;42.25,49.5;46.5,97.75
2422;21.75,48.25;22.5,10.75;27.75,114.5;43.5,49;3,25.25;19.5,24.25;36.75,39.5;54,83
317;14,59.25;18.75,8.75;46.5,116.75;54.5,50;3,25.25;20,25.25;36.75,39.5;49.75,91.25
1426;14,59.25;29.5,29;52,96.5;54.5,50;13,49;17.25,44.25;22.75,49.75;33.25,104.75
1057;20.25,70.75;24.25,37.5;39,102.5;50,23;2.25,69.5;17.25,44.25;20.5,66;33.25,104.75
1081;22.75,74.25;24.25,37.5;32.75,112.5;43,9;5.25,50;14.75,30.75;18,79.25;33.25,104.75
2593;22,102.5;23.5,15.75;29.75,102;62,23;5.25,50;9.5,34.5;18,79.25;21.5,99.25
376;23.25,111.25;23.5,15.75;51,100;62,23;4.75,24.75;21,50;30,85;38,83.5
50;13.25,116;20.5,10.75;51,100;63.75,38;4.25,34;20.25,53.25;30,85;66.75,89.5
1337;13.25,116;20.5,10.75;51,100;64.25,39.5;1.25,58;14.5,42.5;32.25,93.25;55.75,83.5
2672;12.75,114;25,29;38.5,91.25;53,21.25;2.75,71.75;14.5,42.5;32.25,93.25;55.25,102
2514;12.75,114;16,41.5;37.25,74.25;53,21.25;1.25,58;10.75,33.75;13.75,98;43.25,113.5
146;2.25,123;24.5,59.75;40.25,65.5;40.75,21.25;1.75,60.5;10.75,33.75;23.5,94.5;43.25,113.5
442;24,115.5;34.75,82.75;39.5,88.25;44,17.5;1.75,60.5;12.25,45.25;23.25,119.75;23.5,94.5
1431;24,115.5;34.75,82.75;37.75,91.25;44.75,4.5;2.25,52.5;22.75,61.5;24,109.75;27.5,110
2399;23.5,86.5;24.5,102.5;38.5,104;44.75,4.5;5,48.5;24,55.25;24,109.75;27.5,110
2383;9.25,84.25;24.5,102.5;38.5,104;53.25,20.25;2,76.25;19.75,48.5;31.75,106.25;56.25,113
96;9.25,84.25;28.5,117;51.5,102;53.25,20.25;3,83.25;18,46.25;24,99.75;65,114.25
1707;23.5,102.5;30.5,100.25;33.5,100;53.25,20.25;3,83.25;19.5,37.25;22.75,79.75;66,90
316;23.5,102.5;38.75,92.25;45,120.25;48.75,19.5;1.75,73;19.25,36.25;22.75,79.75;59.25,114
1120;6.5,120;34.75,74.75;38,93.25;48.75,19.5;2.25,73.5;19.25,36.25;30.25,74.25;56.25,103
900;11.75,114.5;34,87;36.75,92.75;48.75,19.5;0.75,58.5;25.25,49;30.25,74.25;39,105.5
950;20.75,102;31.5,87.5;37.75,74.5;48.75,19.5;0.75,58.5;15.75,48;34.25,58.25;39,102.5
2275;20.75,102;31.5,87.5;42,49.25;46.75,43;1,78.75;12.5,44.25;16.75,44.75;24.25,110.25
983;20.75,103;21.5,85;41,48;43.5,51;0.75,84.5;12.5,44.25;16.75,44.75;31.75,103
2637;7.5,121.5;23,64;41,48;48.5,49;0.5,105;2.25,57.5;13,24.25;31.75,103
789;21.25,102;24.75,71;27.75,45;27.75,72.25;0.5,105;18.75,42.75;19.25,20.75;31.75,103
2396;11.75,88;27,91.75;37,30.25;43,92.75;7,90.5;18.75,43.75;19.25,20.75;31.75,103
1076;20.75,74.25;22,85.25;29.25,34.5;34.75,73.25;7,90.5;18,41.5;19.25,20.75;39,103.5
1475;20.75,74.25;22,85.25;22.5,30.5;38.25,76;14.5,87.25;27.25,61.75;42.25,26.25;55,90
771;20.75,58.75;26,92.75;30.25,22.75;44.25,86;14.5,87.25;29.25,53;43.75,34;55,90
368;20.75,58.75;28.5,103.5;43.5,29.75;46.5,87.5;8.75,109.75;30.25,53;43.75,34;59,78
2406;21.75,34.5;28.5,103.5;49.5,48.5;64.75,93;8.75,109.75;16.5,48;30.5,35.5;64.75,89.5
941;4.5,29.25;31.25,102.25;49.5,48.5;68.25,88.25;13.75,90.5;16.5,48;30.75,35;64.25,103
652;6.75,10.25;24,117;32,44.75;54.75,95.5;11.75,89;16.5,48;30.75,35;64.25,103
1653;25.75,8.75;31.75,100.25;32,44.25;63.25,89.75;11.75,89;16.5,48;26.75,22.25;49.75,94.75
517;25.75,8.75;31.75,100.25;42.5,47.25;63.25,89.75;18,112.25;21.5,55.75;46.75,39.75;55.5,112.25
616;3.25,7.75;45.75,88.25;64,39.25;69,106.5;5.25,112.25;12,33.75;46.75,39.75;55.5,112.25
1493;1.25,7.75;59.25,100.75;64,39.25;73.25,117.5;5.25,112.25;12.75,21.5;46.75,32.5;49.75,113.5
2014;1.25,7.75;53.75,96;64,39.25;68.75,94.5;6.5,90.5;9.25,24.25;29,34.75;58,112.5
26;22.5,16.75;53.75,96;64,39.25;65.5,117.5;16.75,110.25;24.25,20.5;42.75,33;55.75,89.5
2221;27.25,30.75;53.75,96;64,39.25;65.5,117.5;22.75,114.5;27.5,8;49.5,45;60.5,102.5
1007;6.5,23.5;53.75,97;59,30.25;67.25,117.25;23.25,119.75;27.5,8;49.5,45;59.25,114
1863;3,29;33,98;46.5,48.75;47,121.5;23.25,119.75;27.5,8;36.5,30;59.25,114
876;20,30;35.5,104;42.5,51.75;47.5,115.75;15.25,109.75;27.5,8;48.5,34.25;59.25,114
421;28.25,31.25;35.25,98.5;47,50.5;57.25,102;10,90.75;15.75,21.75;48.5,34.25;59.25,114
69;32,36.25;47.75,109.75;48,49;66.25,99.75;2.75,75.75;15.75,21.75;48.5,34.25;59.75,101.5
357;20,22.5;47.75,109.75;49.25,30.5;62.75,103.5;2.75,75.75;3,24.75;43.5,48.75;59.75,103.5
1904;20,22.5;45,120;49.25,30.5;66.5,107.25;1,75;19.5,25.25;42.75,30;43.5,112.25
1143;24.75,42;50,103.5;57,51;73.25,118;1,75;3,34.75;35,30;43.5,112.25
1742;22.25,58.75;51.5,100;61.5,51.25;64.75,96;1,75;15.25,18.5;26,21.75;43.5,112.25
2318;25.75,73.75;51.75,109.75;65.25,37.75;66,96.75;1,75;6.5,24.25;26,21.75;43.5,112.25
511;25.75,73.75;41.5,102.5;55,51.75;67.25,95;1,75;1.25,8.5;26,21.75;41.75,115
2691;25.75,73.75;25.75,98;46,50.5;62.75,106.25;1,75;15,1.5;18.25,36.5;41.75,115
1074;20.25,69.75;34.5,102.5;41,47;56.75,95.5;1,75;15,1.5;21.75,48;37.5,106.25
1003;24.5,86.25;27.5,87.25;41.5,46.5;65.5,107.75;1,75;15,1.5;19.25,24.75;36.5,87
782;29.25,99.25;29.75,73;50.25,30;73.25,119.25;3,68.75;15,1.5;27.75,33.25;36.5,87
436;21,93.25;21.75,48.75;43,50;67,99.5;3,68.75;8.25,26.25;25.75,19.25;36.5,87
2189;26,96.25;46.5,51.25;51,49;66.75,93.75;8,48.5;8.25,26.25;25.5,18.75;36.5,87
1751;23.25,74.75;47.5,50.75;54.5,30.25;56,107.75;3,58.25;8.25,26.25;25.5,18.75;34.75,73.75
2392;26.5,86.75;28.5,36;52,18.25;63.75,89.25;3.5,50;10,35.5;25.5,18.75;34.75,73.75
1757;21.75,73.25;23.25,38.5;52,18.25;68.25,86.25;10,35.5;17,49.5;23.5,24.25;32.5,73.5
712;30.75,71.25;38,19.5;51,4.25;68.25,86.25;17,49.5;22,25.75;26.75,22.25;44,60
1648;17.75,60.25;42,22.5;48,19.5;67.75,85.5;6.25,35.5;22,25.75;26.75,22.25;30.25,54.5
408;13,41;49.5,18.25;50.75,19.5;67.75,85.5;6.25,35.5;12,26.25;33.25,27.75;43.75,42
543;13,41;42.75,36.5;43.25,36;46.25,88.5;6.25,35.5;21,27.5;43,28;48,32.25
1124;8,30.5;40.25,39;43.25,36;52,102;6.25,35.5;15.75,18.75;45.25,45.5;46.25,15.75
1331;9.75,30.25;26.75,51.25;41.5,48.75;56,93;5.25,35;15.75,18.75;42.75,36;46.25,15.75
2456;2,41;26.75,51.25;60.5,51.25;68.75,87;5.25,35;15.75,18.75;25.25,50;45.75,11
899;4,59.25;8,30;51.5,51.75;62,106;5.25,35;15.75,18.75;25.25,50;41,27
2790;27.25,48.75;28.75,22.75;35.75,36;35.75,104;5.25,35;22,19.75;22,49.5;41,27
2235;9.25,30.25;13.75,10.25;32.25,54.75;42.5,91.75;5.25,35;22,19.75;35.75,40.25;51.5,14.25
2425;7.75,30.75;20.5,15.75;32.25,54.75;62.75,88.75;3,25.75;9.25,25.75;35.75,40.25;38.5,2.25
1462;3.5,29.25;16.25,15.75;32.25,54.75;62.75,88.75;0,5;18,9.75;24,25.25;26.75,20.25
240;3.5,29.25;16.25,15.75;28.5,40;62.75,88.75;23.5,10.5;35,2.25;35,29.75;36.5,30
2085;3.75,7.75;11.25,7.75;43.5,48.25;57.25,100.5;23.5,10.5;35,29.75;48,12.5;49,49
776;3.75,7.75;11.25,7.75;41,49;63.5,88;15.5,3.25;15.75,25.75;32.75,28.5;41.5,46
453;5,24;11.25,7.75;21.25,72.5;68.75,96;15.75,25.75;26.25,22;38.5,4;39.25,29.25
199;3,23.5;11.25,7.75;21.5,85.5;64,103.5;19,7.75;20,28.75;38.5,4;42.25,28
2233;17.25,13.25;23,11.75;31,91.75;64,103.5;11.25,26.25;26,7;38.5,4;48.25,46
1732;17.25,13.25;23,11.75;30.75,97.75;68,118.5;27.75,19;42,1.25;47.75,2;57,60
100;10.75,26.75;29.5,35;52.5,97;66.25,118.25;19.5,7.75;28.5,7.25;47.75,2;57,60
609;21.5,11.25;21.5,17.75;35.5,98.75;66.25,118.25;19.25,25.25;28.5,26.25;47.75,2;69.25,64.25
1160;21.5,11.25;24.75,38.5;31.5,92.25;66.25,118.25;1.5,25.25;16.25,25.25;59.75,16.75;69.75,64
978;1.25,1.25;15.75,17.25;25.25,98;66,96.25;5.75,34.5;30.75,28.25;59.75,16.75;69.75,64
1549;1.25,1.25;15.75,17.25;44.25,85.5;70,117;23,50;42,36;49.75,42;65,63
2802;22,15.75;26.5,35.5;44.25,85.5;70,117;12.25,48.5;19,49;40.75,64;69,75
1620;13.25,30.25;47.75,21.25;52,94.5;67.25,118.75;12.25,48.5;19,49;59,59.5;62.25,87.5
2645;38.75,35.5;50.5,6;50.5,94.5;67.25,118.75;0.75,66;19,49;61,61;62.25,87.5
2638;20,29;41,19.5;46.5,88;67.25,118.75;0.75,66;23.5,49.5;61.5,91;65.25,103
512;25.75,34.5;35.25,36.5;38,63.75;55,108.5;2.25,90.75;23.5,49.5;61.5,86;65.25,103
1728;23.25,40.5;27.25,45;41,48.75;47.5,118;4,96.75;22.75,50.25;61.5,86;65.25,103
2017;23.25,40.5;27.25,45;41,48.75;69,119;0.5,97.25;33,59.5;53.25,102.5;62.25,91.5
338;38,29.75;41,29.75;47.5,52;65.25,119.25;0.5,97.25;42.25,69;46.75,113.5;62.25,91.5
1436;22.25,42;23,48;31,64;65,106.25;2,96.75;23.25,80.75;46.75,113.5;62.25,91.5
1182;21.75,44.5;30.25,53.75;31,64;55.25,103;17.25,111.75;23.25,94;30.5,117.25;62.25,91.5
1077;6.5,60.25;20.25,72;26.75,74;44.25,86;17.25,111.75;23.25,94;47.75,102.75;61.5,102.5
564;6.5,60.25;20.25,72;26.75,74;33.25,102.5;9.5,90.75;18.5,80.75;37,93;47.5,110.5
1459;23.25,43;26.5,91.25;34.25,87.5;55.75,96;1.5,79.75;24.25,77.75;37,93;47.5,110.5
1374;23,47.5;26.5,91.25;46.75,87.5;49.75,107.75;1.5,79.75;25.75,59.25;35,93.5;66,112.25
1499;25.25,70.25;26.75,91.25;52.5,103;70.25,117.25;1.5,79.75;25.75,60.75;35,93.5;59.75,90.5
505;3.25,78;26.75,91.25;59.25,93.75;66.5,94;1.5,79.75;43.5,49;49.25,94.25;66.25,87.5
910;11.75,84.5;41.25,92.25;59.25,93.75;67.25,117.75;10.5,94.5;40.5,43.25;49.25,92.75;66.25,87.5
1257;20.75,71.25;34.75,102.5;63.75,106.5;67,106;15.25,109.25;40.25,40.25;49.25,92.75;66.25,87.5
2248;27.5,75.75;28,117.25;49.5,98;51.75,107.75;15.25,109.25;30.5,30;49.25,92.75;66.25,87.5
134;31.75,73.75;36.25,103;36.5,93;38,111;17.5,119.5;30.25,35.25;49.25,92.75;66.25,87.5
1084;27.75,73;41,104;45.75,85.5;46,119.5;17.5,119.5;30.5,34.75;49.25,92.75;66.25,87.5
1823;27.75,73;41,104;43.5,91.75;46,119.5;5.75,111.25;23.5,21;66,89;66.25,96.5
837;27.75,73;39.5,88.25;40.25,103.5;45,117.5;13.75,98;23.5,21;53.75,102.5;59.25,103
2678;15.25,78;26.25,72.5;40.25,103.5;45,117.5;30.25,106.25;42.25,27.75;47,110.5;65.5,112.25
196;15.25,78;26.25,72.5;38.75,93.25;52.5,99.5;21,120;44.5,26.25;49.25,91.25;65.5,112.25
1722;25.5,88;41,63.75;43.5,102;58,103.5;21,120;33.75,15.5;59.5,75;65.5,112.25
5;27.25,99.5;45.5,49.5;54.25,100.5;63.5,95.5;21,120;51.25,12.5;59.5,75;67.75,115
1313;25.75,115.75;49.5,51.5;54.25,100.5;68.5,99;41,112.5;51.25,12.5;59,89;66,95.25
2604;34.5,102;51,50.25;54.25,100.5;62.25,88;36.5,103.75;51.25,12.5;54.25,88.5;59.5,91
2776;33.75,87.75;51,50.25;54.25,100.5;64,93.75;37.25,106.25;46.25,21.75;59.5,59.5;60.5,76
1247;21.25,92.25;51,50.25;55.25,96.5;64,93.75;27.25,111.25;44.25,33;59.25,63.75;59.25,70.75
1287;23.25,71;42.5,51;46,114.5;64,93.75;43,111.5;44.25,33;45.5,70;63.25,59.75
327;31.75,73.75;32.25,74.75;49,102;66,97;28.5,110.25;28.75,47.75;45.5,70;63.25,59.75
1822;24,92.25;35,63.75;64.5,104.75;69,99.75;28.5,110.25;30.75,27.25;40.75,77.25;63.25,59.75
304;22.75,93.5;26.5,46.75;55.75,103;69,99.75;30,86.25;30.75,27.25;37,86.5;43.75,58.5
2798;24.25,78;49.5,51.75;55.75,103;69,99.75;19.5,80.25;25.5,7;33.25,80.25;36.75,66
1825;23,86.25;41.25,29.5;49.5,103.5;56.75,94;1.75,79;25.5,7;31.5,97.75;36.75,66
2789;23,85.75;32.5,46.5;50,94.5;66,97;1.75,79;15.25,26.25;31.5,97.75;40.25,44
1476;23,85.75;43,51.75;43.5,87.5;54.5,107.75;4.75,92;25.75,19;31.5,97.75;47.25,40.75
1094;22.25,71.5;41,47.75;43.5,87.5;67,107.25;5.5,91.5;25.75,19;32.5,74;37.5,39.5
1200;2.25,59.75;29,29;31.75,85.75;56.25,98.5;16,115;25.75,19;32.5,74;37.5,39.5
139;2.25,59.75;29,29;32.5,102.5;62.25,88;5.75,90.5;28.25,9;30.5,105.5;45.5,59
1264;15.5,48;16.75,29.75;42.25,102.75;62.25,88;7.75,109.25;28.25,9;44.25,111.25;61.75,58.25
2613;2,59.75;4.75,26.75;42.25,102.75;62.25,88;13.25,90.25;17.75,17;64.75,114;67.5,64.25
871;2,59.75;24,12.25;42.25,102.75;62.25,88;1,77.25;25.5,19.5;51,114.75;54,85
2642;20.5,46.5;22.5,16.75;32,103;62.25,88;1,77.25;12.25,25.25;45.25,103;55.75,102
2511;3.5,59.75;22.5,16.75;46,116;63.75,85.5;3,62.25;12.25,25.25;36.25,122;63.75,114.5
325;3.5,59.75;22.5,16.75;31.5,103.5;56.75,93.5;19.75,53.25;28,14;28,111.75;42,103.5
531;3.5,59.75;20.5,18.25;45.5,117.75;69.25,92.25;7.5,32.75;17.25,42;28,111.75;48,102.5
846;3.5,59.75;20.5,18.25;27.75,114.5;69.25,92.25;5.75,25.25;12.75,21.5;18,108.75;40.75,80.25
596;9.25,83;20.5,18.25;40,92.75;66.25,118.25;10,26.25;12.75,21.5;24.75,119.5;33.5,87
1248;9.25,83;21,29.25;41.75,91.25;66.25,118.25;21.25,19;26.25,21.25;29,122.75;34,83.5
2389;9.25,83;29,44;41.75,91.25;66.25,118.25;21.25,21.75;32.25,26.25;46,109.75;48.25,93.75
2759;4.25,78;18.25,59.25;41.75,91.25;66.25,118.25;3,25.75;12.75,22;27.5,104.75;45.25,103
2763;6.5,58.75;7.5,41.5;41.75,91.25;66.25,118.25;7,10.25;7.5,34.75;17.75,124;45.25,103
1606;6.5,58.75;7.5,41.5;23.5,102;66.25,118.25;18.75,8.5;19,49.5;28.5,110.25;34.75,104.75
1723;25.75,58.75;29,38;31.25,100.25;47.25,108.75;13.25,1.75;19,49.5;28.5,110.25;42.5,93.75
1969;23.25,40;26.5,46.75;31.25,99.75;46.5,118.25;8,6.25;12.5,33.75;28.5,110.25;42.5,93.75
874;6.75,25.25;21,58.75;51.5,109.5;65.25,117.25;8,6.25;17.5,20.75;28.5,110.25;45.5,93.75
2023;10.25,24.25;22.75,73.75;45,123;65.25,118.25;6.25,24.5;8.75,7;28.5,110.25;45.5,93.75
844;2.25,7.75;27.5,85.25;45,123;64.5,105.75;2.25,11;19.5,6.25;28.5,110.25;32.25,93.25
2175;8,30;39.5,87.25;47.5,103.5;67,118;4.25,34;19.5,6.25;32.25,93.25;41.25,105.75
2215;26.5,40;37.75,73.75;43.75,104;67,118;16,36.75;19.5,6.25;28.25,102.5;41.5,105.5
1020;17.5,60.25;21.75,70.25;47.5,120;52,97;1.5,25.25;19.5,6.25;28.25,102.5;37.25,105
2655;9.75,59.75;40,50.5;45,114;52,97;10,26.25;10.75,8.75;13.75,98.5;37.25,105
1447;20.75,59.25;41.5,49;45,114;67.5,99.75;9.25,34.75;10.75,8.75;14.75,91.25;44.5,113.75
2146;14,58.75;48.5,49.75;55.5,110;69.25,93.75;6.75,48.5;10.75,8.75;14.75,91.25;44.5,113.75
27;33.25,74.25;57.5,51.25;62.5,106.25;69.25,99.25;6.75,48.5;10.75,8.75;38,85.75;38,93.5
313;25.75,71.5;44,48.75;63,88.25;70.25,119.25;6.75,48.5;10.75,24.25;38,85.75;42,102.5
1519;41,63.75;45.5,51;63,88.25;70.25,119.25;2.75,53.75;5.75,34.5;59.25,73.75;59.75,84.5
1104;21.25,72;23.25,41;63.75,85.5;70.25,119.25;18,77.25;21.25,50;36.75,66.5;59.75,84.5
680;27.25,73.25;46,49.75;63.75,85.5;70.25,119.25;32,59.5;34,73.5;46.75,59.25;61.75,102
2393;27.25,73.25;54.25,29.5;69.25,98.75;70.25,119.25;19,76.75;38,85.25;48.75,46.75;49.25,90.75
2299;27.25,73.25;54.25,29.5;64.25,97;70.25,119.25;31.25,79;37,105;46.5,53.25;60.5,91
247;23.25,72;29.75,29.75;46,114;66.25,96;14,87.25;30,120.25;46.5,53.25;60.5,91
1946;23.25,72;28,29.25;46,114;66.25,96;19.5,80.75;21.75,109;42.25,74;47.5,111
2126;21.25,73.5;42.25,36;46,114;62.5,106.25;0.5,84.25;21.75,109;43,91.75;47.5,110
2316;21.25,73.5;42,48;46,114;62.5,106.25;7,106;19.25,119.25;36.25,105;36.5,105
2039;26.25,71.75;31.25,71.5;62.5,106.25;65,106.75;19.25,119.25;36,105.25;36.25,105;36.5,105
1851;34.25,91.25;46.75,85.5;46.75,87.25;68.5,107.5;19.25,119.25;27.75,99.25;36.25,105;59.5,103.5
768;27.75,104;31.75,86.5;36.5,104;68.5,107.5;15,111.5;24,109.25;36.25,105;47.75,94.75
1574;26.25,100;33.75,91.5;40,87.25;66,97.75;3.5,99.75;24,109.25;38,109.5;47.75,94.75
920;27.75,116.75;31.5,100;37.25,73;63.75,89.25;3.5,99.75;19.25,119.25;38,109.5;47.75,94.75
2634;28,118.75;31.5,100;38.25,85.25;68.5,85.25;15,91;24.25,120.25;45.5,119.5;47.75,94.75
110;24.25,99;28.5,93.25;31.25,87.75;49.5,103;15,91;17.25,109.25;46.5,110.25;47.75,94.75
1008;23.25,91.25;27.5,102.5;33.25,98.75;37.5,92.75;12.75,91.5;17.25,109.25;46.5,110.25;57.5,102.5
494;24.25,99.5;25.75,102;26.5,92.25;38,92.25;7.25,105.25;12.75,91.5;46.5,110.25;57.5,102.5
877;21.5,86;24.25,99.5;27.25,99.5;34.75,72.75;12,89.75;23.5,93.75;34.75,95;57.5,102.5
643;27.25,99.5;30.5,116.5;31.5,120.25;41.25,93.25;15,88;23.5,93.75;34.75,95;57.5,102.5
2183;13.25,110;40.25,96.25;47,123;50.5,102.5;15,88;23.5,93.75;39.25,111.25;57.5,102.5
959;13.25,110;40.25,96.25;47,123;55.25,103;0.75,71.5;1.5,97.5;53.5,103.5;61.75,77.5
1316;2,111.75;36.5,91;49,96.5;67,98;0.75,71.5;3.75,103.25;29.5,109;61.75,77.5
1263;2,111.75;36.5,91;56.25,98.5;70,117;6.25,48.5;21.75,111.25;23.5,94.5;62.75,59.75
1743;13.75,115.5;23.75,74.25;32,103;57.25,95;3.25,26.25;21.75,111.25;23.5,94.5;62.75,59.75
2046;13.75,115.5;14.75,59.25;30.5,117;57.25,95;2,25.75;19.5,120.5;30.25,95;57.5,60
1553;2,113.75;3.5,59.75;31,116.5;42.5,91.25;17.5,20;19.5,120.5;30.25,95;42.25,74.5
2699;2,113.75;3.5,59.75;27,92.75;35.25,73;3,34.75;24.75,120.5;29.5,95;34.5,73.5
893;2,113.75;3.5,59.75;27,91.75;35.25,73;14,7.75;28.25,108.75;33.5,104;47,67.5
2031;2,113.75;3.5,59.75;25,65.25;53.75,93.5;2.25,31.75;28.25,108.75;61,102;63.25,75.25
1056;2,113.75;13.75,48.25;31.75,74.5;66,97;15,25.75;15,110;61,102;70.75,74
2450;2,113.75;11.75,48.5;31.75,74.5;42.25,103;5.25,48.5;5.75,92;62.25,91.5;69.25,50.25
46;2,113.75;13,41;13.25,59.25;42.25,103;3,33;22.75,77.75;42.75,104.75;69.5,74.75
464;12.75,116;23.75,26.75;26,59.25;47.5,118.25;2.25,35;36.75,80.25;42.75,104.75;69.5,74.75
2712;2.25,108.25;18.75,14.75;26,59.25;64,106;2,57.75;36.75,59.75;42.75,104.75;69.5,71.25
2453;2.25,108.25;18.75,14.75;33,63.75;67.5,94.25;3,57.25;35.75,40.25;40.25,104.5;65,91
1029;2.25,108.25;26.75,26.75;46.25,57.25;68,101;3,65.25;13.25,49.5;22.75,110.75;65,91
122;11.25,84.5;26.75,26.75;47,50;47.75,108.75;3,65.25;19.75,54.5;23.75,115.75;48.25,90.75
737;24,92.25;27.5,29.25;42,51;47.75,108.75;3,77.75;22.25,49;23.75,115.75;46.5,70.5
870;11.75,86;21.75,40.5;23.25,41.5;47.75,108.75;0.75,84;6.25,48.5;23.75,115.75;55,49.25
943;26.25,100;30,46.5;30,63.75;35.5,96.25;0.75,84;6.25,48.5;23.75,115.75;32.5,37
1830;24.5,93.25;30,46.5;31.5,86;42,93;0.75,84;2,54.25;6.25,109.5;40.75,29.75
1249;12.75,112;15,29.25;32,97.75;42,93.5;0.75,84;2,54.25;30.5,110.25;32,36
613;20.5,97.5;28.5,37;29,117;29.75,111;0.75,84;2,54.25;28.25,110.25;31.75,37.5
1279;2,104.5;26.25,47.75;28.75,117.5;29.75,111;21,80.75;26.25,59.5;28.25,110.25;46,12.5
1470;2,104.5;3.75,60.25;27.75,116.75;37.25,103.5;2,90.75;9,49.75;28.25,110.25;30.75,26.25
1368;1,122.5;5,41.5;22,92.25;22.75,103.5;2,90.75;16.75,43.25;28.25,110.25;41.5,27.25
645;2,109.75;5.75,16.75;22.75,103.5;26.5,86.25;2,90.75;15.75,44.5;30.75,94.5;33.75,14.25
780;2,109.75;9.25,25;47.5,121.5;57.25,98.5;2,90.75;21,49.5;31,95;31.75,2.5
1271;2,109.75;9.25,25;47.5,121.5;67.25,92;3.75,91;15,48.5;27,110.75;51.5,12.25
1079;2,109.75;40,47.25;43.75,104;68.5,101;3.75,91;22.25,49;32,86.5;63.75,20.75
2007;29,103;29.5,36;47.5,115.25;55,108.5;3.75,91;28.75,26.25;32,86.5;48.5,33
1078;29,116;47,49;56.75,100;65,104.5;3.75,91;21.25,18.5;32,86.5;39.5,39.75
935;33,93.25;52.5,21;68.25,87.25;72.25,119.25;17.25,108.75;21.25,18.5;32,86.5;48.75,50.5
2026;31.25,114.5;56.75,22.75;68.75,85;69,99.25;17.25,108.75;27.5,20;32,86.5;44.5,69.5
662;29.25,91.75;43.25,9.25;44.5,85;69,99.25;8.75,108.75;24,20.5;32,86.5;33.75,73.25
169;2,106.5;23.5,22.5;51,93;67,91;8.75,108.75;11.25,34.75;14.75,90.25;33.75,73.25
1623;2,106.5;3.75,4.25;51,93;67,91;16.25,120.25;24.5,24.75;38.25,109.25;55,86
927;22.25,102.5;26,14;27.25,74.75;67,91;11.25,110.25;23.5,50;38.25,109.25;66.5,68
823;25,103.5;26,14;32.5,103.5;40.25,85.5;10.25,110.5;44.75,55;63.5,114.25;66.5,68
2554;2.25,115.25;21.75,43.5;30,104;32,87.5;28,109;32.5,74.5;63.5,114.25;66.5,68
648;2.25,115.25;14.5,49;22.25,104;30.75,74.25;27.75,114.75;39.25,76.75;39.75,110.25;66.5,68
1556;2.25,110.25;22.25,73.5;22.25,74.75;42.25,102.5;23.75,115.25;33.75,93.25;39.75,110.25;66.5,68
2071;2.25,110.25;32,88.5;33.75,91.75;66.25,101.25;33,106.25;33.75,93.25;40.25,113.5;42.25,66.5
