begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
16322;81.75,79.75;87.75,27.75;121,120.5;284.5,14.5;2.75,92.25;38.75,74.75;113.25,25;274,49.75
17889;56,63.75;87,28.75;104.75,117.25;282.5,46;2.75,92.25;49,81.25;82.75,13.5;274,49.75
22409;61.75,63.25;87,28.75;114,112.5;295,24;19.5,74.75;50.5,91.25;82.75,13.5;273.25,49.75
24739;63.5,63.25;88.75,42;131,115.75;295,24;0.75,53.25;50.5,91.25;105.25,31;273.25,49.75
15008;63.5,63.25;107.75,56;153,117.5;287.75,12.25;0.75,53.25;28,74.25;97.25,12.5;273.25,49.75
8011;57.75,69.5;109,56;182,119;279.25,21;0.75,53.25;4.5,93;97.25,12.5;273.25,49.75
393;64,68.5;81.75,55.5;196,107.25;279.25,8.75;0.5,51.25;4.5,93;97.25,12.5;295.25,50
27457;58.75,51.5;71.75,62.25;218,110;279.25,8.75;0.5,51.25;4.5,93;97.25,12.5;295.75,46.5
11053;57,45;102.5,59.25;227.5,121;284,42;0.5,51.25;4.5,93;104.75,12.5;295.75,46.5
10010;54,62;98.25,46;227.5,121;291.25,54.25;22.25,31.25;24.75,75.25;116.75,26.25;295.75,46.5
10127;54,62;101.5,48.25;237,100.5;264,69;22.75,29.75;26.5,60.5;116.75,26.25;277.25,45
25282;54,62;102,27.25;237,100.5;264.5,69;15.25,28;17.5,68.75;104.25,8.5;285.5,34.25
16453;79,62;86.5,9.25;242.25,91.5;264.5,41.5;15.25,28;17.5,68.75;104.25,8.5;274.75,23.5
3423;79,62;86.5,9.25;214.25,91.25;264.5,41.5;42,11.75;47.75,61;97.5,12.75;281.5,19
97;100.25,60;101.75,16;214.25,91.25;254.5,60;18.75,7.75;47.75,61;97.5,14.75;281,19.5
11741;100.25,60;100.75,16.5;222.5,72.75;260.5,42.25;18.75,7.75;50.25,89.75;94.75,16.75;281,19.5
24973;100.25,60;104.75,36.25;204.25,83;283.75,41.5;28.5,31.25;59.5,94.25;94.75,16.75;281,19.5
16237;100.25,60;132.75,26.25;189.25,68.75;271.25,19.25;37.75,41;48.5,91.25;94.75,16.75;281,19.5
18621;89.75,57;142,20.75;190,49.5;286.75,28.75;37.75,41;48.5,91.25;94.75,16.75;280.25,45
4123;89.75,57;166.25,16;190,50;281.75,42.25;38.5,41.75;63.25,108.75;98.25,24.25;280.25,45
26026;72.25,69.5;156,27.5;190,50;260.25,43.5;43.5,33;63.25,108.75;98.25,24.25;262.75,31
23493;72.75,69.5;154.25,17.75;190,50;268.5,40.75;32,26.25;63.25,108.75;93.5,14;262.75,31
27636;76.5,85.5;157.75,6.75;193.75,36.5;251,37.25;33.25,43.75;63.25,108.75;93.5,14;261.5,30.75
6949;75,85.5;140.25,8.5;175.25,48.75;236,46.25;33.25,43.75;63.25,108.75;100.25,2.75;268.25,54.25
27686;95.5,81.5;122.25,7;180,71.75;236,46.25;37.5,39.5;59.25,111;100.25,2.75;257.5,62
28215;95.5,81.5;122.25,7;170,74.25;236,46.25;31.75,39.75;59.25,111;84.25,13.5;252.5,58.75
21094;75,93;122.25,7;171.5,72.5;236,46.25;32.5,39.75;59.25,111;65.5,24;244.25,73
12979;51.5,80.5;122.25,7;164.5,67.25;248,41.5;32.5,39.75;51,92.25;65.5,24;229.5,62
28073;41.25,69;109.5,0.75;182.75,60.75;248,41.5;32.5,39.75;51,92.25;84.5,7.5;227.5,69.75
17624;64.75,63;109.5,1.5;182.75,60.75;248,41.5;32.5,39.75;62.75,70.75;88.25,13.5;226,97.75
25543;64.5,51.25;109.5,1.5;192.25,43.25;228.75,27.25;32.5,39.75;62.75,70.75;88.25,13.5;205.75,109.25
8654;69.5,62;96,9.5;192.25,43.25;246.5,38.25;30.75,15.5;62.75,70.75;65.25,17.5;182.75,103.5
7773;72.25,66.75;97.25,10.5;188.75,44.75;223.75,27;30.75,15.5;37.75,69;69.25,6;182.75,103.5
9132;42.75,65.5;97.25,10.5;180.25,69;238,31.5;16.25,16.25;45,39;69.25,6;182.75,103.5
27027;49.5,90;95.75,15.25;180.25,69;226.25,33.5;10.25,44;25,59.75;69.25,6;182,103.5
27268;52,114.5;84,18.75;188.5,43.25;226.25,33.5;2.75,15.5;35.25,32.25;69.25,6;182,103.5
4417;38,90.75;84,18.75;198,16;214.75,47.5;2.75,14.75;57,40.75;69.25,6;182,103.5
17667;62,80;95.75,45.5;198,16;226.75,29.75;2.75,14.75;43.25,14.75;61.75,8.25;182,103.5
15244;72.75,57;103.5,31.5;175.5,33;226.75,29.75;2.5,14.5;51.75,41.25;61.75,8.25;185.75,95.75
13786;70.25,29.75;103.5,31.5;148.75,19.5;231.5,14.5;2.5,14.5;79,37;86.25,16.75;196.25,74.75
3418;43.5,18.5;92,37.5;138,45.5;232.75,17;2.5,14.5;77,9.25;79,37;204.75,57.25
9681;13.25,24.5;92,37.5;128.5,69.25;210.25,38;12.75,29.75;67.5,22;78.25,34.5;204.75,57.25
24199;17.5,25.25;92,37.5;132.25,58.25;214.5,47.5;17.25,14;67.5,22;94.5,42;210.75,53.25
10577;41.5,19.25;78.75,55.5;139,49.25;190.5,47;17.25,14;74.75,37;94.5,42;210.75,53.25
8816;41.5,19.25;63,42.75;139,49.25;201.25,49.25;19.75,18;64,24;102.75,43.75;198.75,74.75
9168;37.25,18;91.25,40;142,19.75;175.25,53.25;22,21.75;64,24;102.75,43.75;213.75,51.75
19868;49.25,19.75;101.5,31.75;139.75,25.25;164.75,68.25;12.75,15.75;51,11.75;102.75,43.75;213.75,51.75
4211;49.25,19.75;101.5,31.75;141.75,17;177,46.75;3.5,10.75;35.25,16.25;103,44.25;213,61.75
13923;49.25,19.75;91.5,11.25;141.25,18;177,46.75;2.75,10.75;32,2.5;103,44.25;207.5,81.75
19233;49.25,19.75;80.75,29.25;141.25,18;172,71.25;9,7.75;31.25,3.25;120.25,42.75;186.25,95.25
5767;61.75,42.5;80.75,57;137.75,8;172,71.25;9,7.75;31.25,3.25;93.5,41.5;176.25,82
10257;61.75,42.5;89.25,55.75;144.5,23.25;177.75,72.75;12.75,12.5;31.25,3.25;84.5,41;176.25,82.5
4801;69.25,28.5;77.25,73.75;144.5,23.25;164.5,69.25;12.75,12.5;31.25,3.25;108.25,52.25;176.25,82.5
7781;69.25,28.5;81,101.75;157,18.25;160,90.25;12.75,12.5;53.25,22.5;84,41.25;176.25,81.5
26284;69.25,28.5;98,83.25;172.75,23.75;186.75,100.25;12.75,12.5;43.5,33.5;70,17.5;176.25,81.5
1443;69.25,30;98,83.25;156.5,20.25;196,117;15.25,15.25;41,37.75;70,17.5;190,95
6647;69.25,30;100,66.5;156.5,20.25;200.25,94.75;15.25,15.25;43,14;60.25,29.75;188.25,118.25
21063;42,17.25;105.25,69.75;169,36.5;170.5,96;15.25,15.25;43,14;79,33.5;164,116.25
8738;42,17.25;105.25,69.75;177.75,25.25;186.5,90;43.25,19.25;68,8.5;96.25,13.5;152,101
23994;42,17.25;128.5,57.25;167.25,28;189,118.5;43.25,19.25;68.25,6;96.25,13.5;167.5,78.25
18352;20.75,9;149.25,37.5;177.25,52.25;208,110;43.25,19.25;65.25,18.5;96.25,13.5;139.25,60.5
27550;20.75,9;159,20.75;186.75,71.25;225,88.75;45.75,18.5;85.75,28.25;97.5,14.75;139.25,60.5
21712;27.5,8.5;159,20.75;199.5,82.25;225,88.25;35,37.5;80.5,38.5;97.5,14.75;139.25,60.5
806;25.5,15.25;159,20.75;210.25,61.25;225,88.25;35,37.5;81.5,41.75;117.5,14;145.25,58.25
391;25.5,15.25;167,19.75;205.75,37;217,98.75;33,39.5;81.5,41.75;116.5,13.5;122.5,65.5
26538;12,24.5;184.5,25.25;205.75,37;225.75,118;32,25.75;94.5,41.5;116.5,13.5;122.5,65.5
14699;18.5,24.5;157.5,17;205.75,37;225.75,118;29.75,18.5;94,63.5;116.5,13.5;121.5,74
27633;12.75,25.5;140.25,16.25;205.75,37;211.75,103.25;29.75,18.5;91.5,81;103.75,30;121.5,74
22506;17.5,25.25;140.25,16.25;203.75,62;211.75,103.25;44.5,2.75;83.5,59;109.75,57.75;145.5,60.25
26394;34.75,5;125.5,16.25;198,82.25;211.75,103.25;44,3.25;83.25,59.25;106.5,79;145.5,60.25
9131;34.75,5;135,42.5;198,82.25;236,118;44,3.25;83.25,59.25;96.25,79.5;160,66.25
26219;57.25,16;135,42.5;217.25,86.5;243.25,101.75;58.75,18.5;83.25,59.25;98.75,106.75;160,66.25
9930;38.25,31.5;138.5,44.5;224.75,98;243.25,101.75;46.25,39.5;83.25,59.25;98.75,106.75;185.25,67.25
25450;38.25,31.5;138.5,44.5;227.25,87;243.25,101.75;46.75,41;79.75,71.5;99.5,120.75;187.25,48.25
5042;42.75,20.75;138.5,44.5;225.75,65.75;242.75,102.25;49.25,42.25;90.75,50.25;99.5,120.75;194.75,28.75
20160;25.25,8.5;155.75,20.5;226,66.25;270,97.25;37.25,69.25;74.75,29.5;99.5,120.75;194.75,28.75
19163;39,16;140.75,38;226,66.25;284.5,104.75;24.25,74.75;74.75,29.5;99.5,120.75;196.5,27.75
12554;49.25,19.75;150.5,16.75;216.25,47.5;284.5,104.75;27,63.25;76,7.25;99.5,120.75;195.25,28.25
9240;27.75,37.75;150.5,16.75;207.75,38.5;283.75,106.25;27,63.5;80.25,6;99.5,120.75;214.25,13.75
23036;27.5,37.25;142.75,17;216.75,60;277.75,99.75;27,63.5;80.25,6;106,104;234.75,15
24341;24.25,8.5;137.5,19.5;195,63.5;278,101.5;27,63.5;80.25,6;106,104;246.25,35.75
5891;24.25,8.5;156.5,20.75;192,46.5;278,101.5;27,63.5;84.75,31.75;93.75,80;223.5,50
20766;6.5,24;156.5,20.75;175.5,46.75;258.75,91;27,63.5;92.5,13;95.5,73.75;224.25,50.5
27456;6.5,24;164.5,4.25;168,36;279,88.5;28.25,75.25;92.5,13;93,59;224.25,50.5
26870;6.5,24;161,13.25;179.5,57.25;279,88.5;45.75,80;92.5,13;109.5,66.5;209.5,40
8201;6.5,24;161,13.25;183.75,43.75;279.75,88;28.75,73.75;101,14.5;121.75,68.25;227,31
11975;6.5,24;175.5,26.75;183,61;281.5,105.75;44.25,69.25;84.5,19.5;121.75,68.25;220.75,12.5
5199;29.25,17.75;149.25,16.75;165.25,67.25;281.5,105.75;43.25,41.5;84.5,19.5;127.5,55.75;224.75,12.5
7724;38.25,6.5;152.5,37.5;165.25,67.25;282.25,106.25;44.75,43.75;87.5,40;127.5,55.75;235.25,27
7426;38.25,6;156.5,37.5;160.75,67.25;284.5,103.5;44.75,43.75;87.5,40;152.5,48.75;235.25,27
19421;33.75,9.5;153.75,39;171,48.75;284,102.5;44.75,43.75;79,38;161,37;235.25,27
1021;34.5,6;153.75,39;181.25,43.75;284,102.5;21.75,44.25;79,38;158.25,41.75;225,45
20701;34,6;140,23.5;181.25,43.75;270.5,79.75;21.75,44.25;64,21;171.75,23;230.5,70
10272;34,6;137.75,8;187.25,53;255.25,58;21.75,44.25;64,21;169.5,37.75;245,56.25
1420;34.5,6;140.75,12.5;176.25,48.75;260.25,61.25;21.75,44.25;64,21;171,58.25;242,53
26521;34,6;159.25,19;196.5,48.5;260.25,61.25;41.25,48;64,21;180.25,82;265.25,52.75
18743;44,5.5;157,15.25;196.5,48.5;265.25,41;41.25,48;85.25,13.5;180.75,82.5;259,78.5
12735;44,5.5;157,15.25;189,68.75;265.25,41;20.75,43;104.25,1.25;199,83;262.75,76.75
7444;44,5.5;157,20.25;189.75,84.75;275.5,17.5;20.25,43.5;89,14.5;179.75,80.75;262.75,76.75
2910;44,5.5;157,20.25;168.25,72.75;274,40.5;18,67.25;89.25,14.75;165.75,80.25;286.25,82.75
27171;44,5.5;129,14.25;189,70.75;278.5,37.75;17,67.25;85,41.25;165.75,80.25;284.75,84
27034;44,5.5;109,30.75;189,70.75;286.25,17.25;18,68.25;85,41.25;166,65.25;284.5,98
24391;44,5.5;108.5,31.5;189,70.75;304.5,26.25;1.75,74.25;80,42.75;159,57.75;283.75,98
6894;44,5.5;88.25,36;189,70.75;303,23;25.25,80;76.25,69;166.25,47.75;283,98.75
21878;44,5.5;88.25,36;186.75,43.25;303,23;24.5,65.75;76,50;153.75,58.25;291,106.25
23883;67,10;97.75,10;186.75,43.25;283.25,15;27,66;59.5,60.25;153.75,58.25;289.75,106.5
24630;49,1;97.75,10;186.75,43.25;271.25,19.25;27,66;62.75,83.75;135,57.5;290.5,118.25
19878;49,1;98,9.5;184.5,26.75;249.5,27;27,66;76.75,69;135,57.5;284.5,118
10788;49.25,19.75;98,9.5;159,20;249.5,27;27,66;72,87.5;124.5,35;284.5,118
24896;71,29.75;122.25,13.75;137.25,10;237.5,10.75;27,66;72.5,81.25;124,32;284.5,118
10420;49.5,16.75;133.5,11.5;161.75,5.25;237.5,10.75;33.25,49.25;74.5,82;101,30;284.5,118
7270;26.25,8.75;132.5,13;153.75,11;247.25,4.25;36.25,74.75;74.5,82;101,30;284.5,118
20971;13.25,8.75;132.5,13;153.75,11;274.75,8.75;56,71.5;80.75,88.25;98.25,58;284.5,118
11312;13.25,8.75;155.75,28.25;175.75,26;274.75,8.75;53.25,73.25;80.75,107;126.75,59.25;276.25,122.5
23176;30.75,24.75;162.75,50;175.75,26;275.5,5.5;30.25,85.75;80.75,107;137.5,56.25;281.5,118
1004;25.25,35.25;150.75,24.25;162.75,50;275.5,5.5;29,112;102.5,106.25;137.5,56.25;276,122.5
26754;25.25,34.75;150.75,24.25;183,43.75;275.5,5.5;16,113;96,104.5;137.5,56.25;290.5,122.75
25298;25.25,34.75;150.75,24.25;200.75,51.75;275.5,5.5;4.75,121.25;74.5,110;121,60;307.5,105
20565;41.5,41.75;161,24.25;192,46.5;275.5,4.75;5,122.25;74.5,110;121,60;310.5,79.75
23453;41.5,41.75;164.5,16.25;202.5,26;275.5,4.75;34.5,122.75;62.25,108.75;142.25,60;310.5,79.75
2197;41.75,42.5;164.5,16.25;192,44.25;277,18.75;34.5,122.75;78.25,115;154,57.75;310,69.75
5468;27,61.5;165.5,25.25;171,50.75;268.25,41.75;34.5,122.75;63,114;154,57.75;310,69.75
26091;46.75,82.5;161,25.25;168.75,27.5;260.25,61.25;34.5,122.75;63,114;144,44.75;310,68
5474;65.25,61.5;146.5,25.25;166.25,15.5;260,60.75;34.5,122.75;54,100.75;137.5,60.5;310,68
13692;80.75,65.5;146.5,25.25;166.25,23.25;260,60.75;14.25,123;54,100.75;143,46.75;310,68
11380;85.75,55.5;134.25,23.5;157.25,16;278.75,66.25;14.5,123.5;34.25,109.25;143,46.75;310,68
7953;85.75,55.5;118.25,21;147,20.5;282.5,77.5;14.5,123.5;34.25,109.25;130,59.75;291.25,58.75
6603;63.5,62;128.25,26;145.75,25;282.5,77.5;30.75,119.75;39,114;130,59.75;288,44.5
21335;70.25,65;137.5,47.75;161.25,26.75;282.5,77.5;30.5,120.25;49,107;115.25,57.25;288,44.5
19801;71.25,68.25;136.5,39;182.25,32.75;257,77.75;10.5,122.75;49,107;123.25,67.25;288,44.5
27483;50.25,81;136.5,39;206.25,37;241.75,64.5;9.75,122.75;49,107;132,71.25;288,44.5
11873;41.5,106;156.25,23.25;202,36.5;242.25,64.75;9.75,122.75;49,107;147.5,56;300.25,42
13552;41.5,106;165.5,24.25;195.25,38.5;258.25,79.25;10.5,122.25;38.5,94;151,41.75;300.25,42
14718;41.5,106;181.5,27.75;195.25,38.5;238.25,97;10.75,121.75;54.25,102.5;145.75,59;297.5,42.75
1819;41.5,106;178.25,49.25;192.25,53.25;238.75,97;10.75,121.75;54.5,79.75;154,65.75;297.5,42.75
23786;27.25,113;178.25,49.25;191.5,51;238.75,97;10.75,121.75;55,95.25;154,65.75;278.75,22
26841;27.5,88.75;178.25,49.25;191.75,51.5;231.5,119;20.5,113;76.5,107.5;154,65.75;265.75,21.5
16033;27.5,88.75;178.25,48.75;178.75,70.25;231.5,119;39.25,122.75;81.25,118.25;170.25,52.75;270,34.25
27783;30.75,114.5;178.25,48.75;181,69;207.25,101.25;39.25,122.75;81.25,118.25;169.5,51.75;270.25,56.5
15069;11,115.25;164.75,70.75;185.25,78.75;207.25,101.25;39.25,122.75;81.25,107;169.5,51.75;295.25,49.5
973;11,115.25;148.75,67.25;166.75,79;222,80.5;47.25,104.25;54.75,103;169.5,51.75;295.25,49.5
12057;11,115.25;151,95.5;195.25,90.5;223.5,90.5;65.5,119.5;75,110.5;169.5,51.75;287.5,38.5
24176;11,115.25;151,95.5;213,101.75;232.75,66;57.5,103.5;78.25,115.25;150.75,58.25;287.5,38.5
20641;17.25,102.75;143.75,94.5;196,116.5;225.5,70.25;57.5,103.5;78.25,115.25;131,57.75;287.5,38.5
8735;16.75,103;151.75,90;196,116.5;225,70.25;51,78.75;62.5,95.25;131,74.25;287.5,38.5
14086;39,93.5;133.5,114.5;196,116.5;225,70.25;40,48.25;61.75,117.25;131,74.25;293.25,30.75
10792;43,95.75;122.75,99;202.25,103.25;237.5,63.75;14.75,44.25;61.75,117.25;133,71.75;293.25,30.75
19292;44.25,95.5;141.5,101.5;202.25,103.25;241.75,36.75;13.5,43.5;61.75,117.25;143.5,59;274.5,30.75
7923;53.25,98;119.75,99.5;197,118.75;227.5,16.5;13.5,43.5;61.75,117.25;136.25,57.75;274.5,30.75
8598;53.25,98;99.75,92.75;209,97.5;226.5,5;12.75,44.25;51,103.25;123.5,58;274.5,30.75
20750;65,84.5;91,105;195.5,108.5;229,2;12.75,44.25;51,103.25;131.25,32.75;274.5,30.75
20373;42.75,66.5;91,104.25;197.75,103.25;229,2;5.75,43.25;51,103.25;135.75,57.25;274.5,30.75
5413;46.75,36.75;91,104.25;180,101;235.25,16;6,43.5;77,107;135.75,57.25;274.5,30.75
24418;36.75,27.75;91,104.25;179.5,90.5;257,8;6,43.5;100.25,94.25;135.75,57.25;293,31.75
10194;36.75,27.75;67.5,96.25;174.25,110.5;277.25,12.5;6,43.5;100.25,94.25;119,60;308.5,16.25
21653;36.75,27.75;67,96;174.25,110.5;277.25,12.5;29.5,39.25;101.25,96.75;111.5,80.75;305.75,33.25
10791;37.25,27.5;50,95;173.75,110.25;277.25,12.5;29.5,39.25;95.25,103.5;116,106.5;302.25,30.75
7418;37.25,27.5;50,95;173.75,110.25;277.25,12.5;25.25,39;89,121.25;106.25,104.5;292.75,51.25
23933;33.5,11.5;50,95;173.75,110.25;292.75,12.75;0.75,44;80.25,102.5;128,96.75;292.75,51.25
3547;33.5,11.5;40,97.5;173,111;292.75,12.75;14.25,42.75;62.25,113.75;123.25,103.75;276.25,57
9689;33.5,11.5;34,116;173,111;292.75,16.75;18.5,30.25;83.5,94.5;124.5,98;276.25,57
28241;33.5,11.5;34,116;165.75,90;292.75,16.75;18.5,30.25;102.5,114;110.5,78.75;278,77.25
11837;32.5,6;34,116;179.5,106;304,31.25;19,30;102.5,114;129.25,58;263,93.75
15104;32.5,6;34,116;166.5,102.5;288.75,51;19,30;122.25,102;144.25,56.75;263,93.75
5517;29,33.25;30,90;191,100.75;280.75,66.75;26.25,14.75;122.25,102;144.25,56.75;267.25,93
3964;29,33.25;30,90;213.5,86.25;280.75,66.75;16.75,12.75;128.5,75.5;147,59.75;272.25,119
4325;29.5,33;31.25,89.5;221.25,65.25;287.75,66.5;26.75,18.25;128.5,75.5;147,59.75;289.5,121.25
19709;24.75,34.75;31.25,89.5;221.25,65.25;287.75,66.5;36.25,15.5;112.75,57.25;142.75,38.25;292.5,123.25
430;4.25,22.5;10.75,93.5;234.5,46.75;305.25,47.25;45.75,10;93.25,73.5;142.75,38.25;292.5,123.25
26808;4.25,22.5;24.5,107.25;259.5,39.25;296,42.75;46.75,7.75;93.75,73.25;142,20;292.5,123.25
6432;4.25,22.5;37.25,83;234.25,26.25;292,59.25;46.75,7.75;93.75,73.25;146.5,18;273.25,110.5
14892;4.25,22.5;40.25,108.75;226.25,35;278,42.5;46.75,7.75;104.5,69.5;151.5,10;277.75,113.75
19916;4.25,22.5;40.25,108.75;237.5,58;278,42.5;76.5,7.75;89.75,70;159.5,31;276.25,111
23549;30.75,29.75;40.25,108.75;238,58;309.5,44.5;81.25,13;106.5,81;180,52.75;276.25,111
2423;31.25,30.5;40.25,108.75;245.25,44.25;309.5,44.5;71.75,39.5;106.25,83.75;157,37;280.25,123
18269;31.25,30.5;34.25,104.25;259.5,42.5;309.5,44.5;71.75,39.5;122.25,104;151,48.75;284.25,118.5
26241;31.25,30.5;54.75,106.25;245.25,43;309.5,44.5;71.5,39;122.25,104;142.5,60.5;270,101.75
8804;29.5,30.25;54.75,106.25;269.75,45.75;309,30.75;94,41.75;102.5,114;142.5,60.5;269.5,98
8993;29.5,30.25;78.75,92;273.5,41;297.75,53.25;101.25,58;102.5,114;119.25,54.5;269.5,98
25393;29.5,30.25;78,92.75;271.75,36.75;297.75,53.25;100,79;102.5,114;111.75,44;262.5,95.25
25487;29.5,30.25;91.5,81.5;268.25,44.5;306.5,54.5;100,79;102.5,114;112,43.5;239.5,93
10659;5.25,49.25;101.5,98.75;261.5,44.5;316.75,79;100,79;110.75,102.75;112,43.5;245.25,96
24729;5.25,49.25;94.5,74.75;287.25,54.5;304.75,62.25;105.25,63.5;110.75,102.75;112.5,24.75;240,69.75
15622;5.25,49.25;103.5,91.75;265.25,73.25;312,61.75;105,63.75;110.75,91.5;112.5,24.75;247.5,58.5
19479;5.5,47.5;103.5,91.75;257.5,66.25;311,40.25;96,62;103.25,80;110.25,52.5;247.5,58.5
5777;5.5,47.5;103.5,91.75;254.25,81.25;283.25,44.25;83.5,58.5;95,86.25;110.25,52.5;255,84.25
9079;11.75,24.5;128.75,90.25;226.75,73.75;283.25,44.25;93,42;97.75,87.5;110.25,52.5;268.25,103.5
14030;28.5,30.5;144.75,74.5;225.5,92;283.25,44.25;95,42;97.75,88;110.25,52.5;257,115.75
3128;29,30.75;144.75,74.5;226.75,91.75;283.25,44.25;75,37.5;96.25,106.25;123.25,31.25;264.75,112.25
26687;33.25,43.5;169.25,69.75;224.75,115.5;283.25,44.25;74.25,39;94.75,122;124,32;264.75,112.25
17282;18.5,47;161.5,94.5;224.75,115.5;281.5,43;74.25,39;96.25,106.75;124,32;264.75,112.25
5491;28.5,43.25;178.75,110.75;224.75,115.5;281.5,43;81.5,63.5;115.75,106;148.25,30.25;277.25,98.5
24094;8.25,55;160,124.5;224.75,115.5;265.25,41.25;81.5,63.5;114,104.5;146.25,25.5;276.25,98.75
23958;8.25,55;158.5,102;224.75,115.5;269.25,61.25;62.25,79.5;105.25,96.75;156,31.5;276.25,98.75
2536;32.75,64;140,96.25;203.75,101.75;294.25,71.25;62.25,79.5;105.75,106.25;156,31.5;271,102.25
23842;32.75,64;157,102.75;186.75,110.75;292.75,71;62.25,79.5;100.25,113.5;156,31.5;273.5,120.5
22629;32.75,64;132.75,110.25;183.5,114;292.75,71;62.25,79.5;74,109.5;177.25,9.5;280.5,119
7590;45.25,90.25;119,108.25;205,102.75;292.75,71;39.25,68.25;50,92.25;177.25,9.5;280.5,119
26221;43.75,95.5;137.75,110.25;229.75,93.75;278.75,93.25;35.75,65.75;50.75,87.75;177.25,9.5;280.5,119
3930;38,94.5;136.75,108;230.75,98.25;284.75,107.5;35.75,65.75;42,90;177.25,9.5;280.5,119
18529;31.75,99;136.75,108;242.25,87.25;284.75,107.5;24.5,57.5;35.75,65.75;195,27.75;280.5,119
25021;28.75,119.5;136.75,108;242.25,87.25;279.25,86.25;28.5,86.75;34.25,73.75;208.5,19.75;280.5,119
5057;29.25,113;136.75,108;242.25,87.25;290.25,77.5;14.75,92.5;34.25,73.75;208.75,20.25;288,119.75
27008;29.25,113;136.75,108;247.75,70.25;308,62.25;0.75,82.75;34,75.5;222.25,15;304.5,110.25
22998;28.25,113.5;157.25,114;228.25,63.25;308,62.25;0.75,82.75;56.5,93.25;252,16;274.5,120
27763;28.25,113.5;152.5,122.25;227,75.75;307.5,86.5;0.75,82.75;49.5,103.5;252,16;272.5,122
5600;16.25,95.75;165.75,110.5;227.75,75.5;307.5,86.5;0.75,82.75;65.25,120;230.5,32;281.75,106.75
4000;22.75,110.25;166.25,110.25;228.25,96.25;307.5,86.5;0.75,82.75;47.25,109.25;231.25,3.25;261.75,93
26374;44.75,95;165.5,111;235.5,78.25;307.5,86.5;0.75,82.75;21,113.5;231.25,3.25;266.5,121.5
616;42,109.25;181.5,114;235.5,78.75;322.25,61.25;0.5,88;21,113.5;231.25,3.25;294.75,108.75
6943;47.25,92.25;181.5,114;209.75,60.75;322.25,61.25;19.25,112;24.75,117.25;228.25,28;271.5,121
17266;62,66;161,96;209.75,60.75;295,56.75;18.25,114.25;24.5,119.5;206,47.5;271.5,121
20821;62,66;161.5,72.25;209.75,60.75;292,44;17.25,92.5;23.75,120.25;211.25,51;268.75,119.75
11211;62,66;179.25,72.25;209.75,60.75;277.25,42;17,73.25;23.75,120.25;225,68.25;289,106
5351;71.75,65.5;179.25,72.25;209.75,60.75;275.5,39.25;0.25,75.75;48.25,111.5;223,82;289.75,106.5
2840;92,69;179.25,72.25;191.75,43.25;274,45.75;21.75,75.25;52,102.75;223,82;290.25,106.5
830;118.25,66;178.25,70.25;183,26.5;274,45.75;46.75,71.25;66.25,116.25;223,82;290.25,106.5
20877;115.75,71;178.25,53.25;183,26.5;274,45.75;48.25,60;82,112.5;221.25,101.25;294.75,96
6480;103.25,74.5;193.5,40.75;205.75,38.5;274,45.75;48,57.5;78.5,88.5;202.5,108;294.75,96
22315;112.75,88;194.5,40.25;214.25,52.25;274,45.75;48,57.5;89.5,80;204.75,118.25;294.75,96
17664;117.75,69;176,46.75;224.75,34;286,43.5;34,38;89.5,80;206.75,118.5;294.75,96
2426;117.75,69;163.75,67.75;228.25,26;286,43.5;33.5,39;92.25,59;223.25,102;276,98.25
16047;117.75,69;156.5,60.75;213,45.25;281.25,42.75;25.5,40;92.25,59;223.75,102;284.5,121.25
10865;102.25,92.25;156.5,60.75;200.25,36.5;285.75,45.5;46,32;95.5,79.5;223.75,102;272.75,112.25
9741;89.5,78.5;149.5,48.25;212.75,38;285.75,45.5;46,32;81.5,67.5;223.5,101.25;275.75,113.5
17195;90.5,94.75;155,62.5;213,47;285.75,45.5;46,32;57.5,59.75;223.5,101.25;295.25,111.75
7099;116,98.75;179.75,68.25;201,51.75;285.75,45.5;50,16.25;57.5,59.75;223.5,101.25;283.5,118.5
2914;123,107.75;178.75,54.25;215.25,60.75;298.25,35;45.75,18;57.5,59.75;223.5,101.25;283.5,118.5
3523;115,98.75;181,67.75;215.25,60.75;304.5,29.25;40.5,25.75;48.5,73.5;223.5,101.25;283.5,118.5
20890;105,112.25;181,67.75;212.75,57.75;304.5,29.25;28.25,19.75;53.75,61.25;200,100.75;269.5,94.25
26339;105,112.25;173,61;212.75,57.75;304.5,29.25;40.75,18.5;46.25,80.25;212.75,92;258.75,77.75
17984;104.5,117.5;163.5,71;211.75,38;304.5,29.25;19.75,31.5;46.25,80.25;212.25,92.25;253.75,74.5
9463;104.5,117.5;163.5,71;225.75,27.5;280.25,18.75;0.75,47;54.25,79.75;212.25,92.25;242,55.75
27067;104,113.25;160.25,71.75;242.25,44.25;280.25,18.75;0.5,46.25;54.25,79.75;207,83;242,55.75
18487;125.5,117.5;160.25,71.75;242.5,47;277.75,8.75;10.25,38.25;54.25,79.75;206.5,85.5;241,54.5
1195;117.75,100;160.25,71.75;258.25,42.75;277.75,8.75;35.5,33.5;38.5,74.25;206.5,85.5;241,54.5
21764;117.75,100;160.25,62.5;263.5,69.25;277.75,8.75;35.25,31;53.75,81;211,104.25;216,62.75
381;136.25,115.5;160.25,62.5;264.5,69;271.25,4.25;53.75,19.5;67.5,92;213.5,89.5;216,62.75
