begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
556;11.25,13;17,38;98.25,50.75;102.75,29;6.75,12;46.75,59;53.75,49.25;135.75,71
1474;11.25,13;22.5,61.75;97.25,48.5;102.75,29;6.25,29.25;56,72.5;56.5,49.25;130,64.75
2828;11.25,13;27.25,63.25;96.25,33.25;100,20.25;6.25,29.25;55.25,70.75;60.5,50;129,65
2332;11.25,13;29.5,67;96.25,33.25;113.5,15.5;15,33;58.25,69.75;76.5,41.25;128.5,65
253;11.25,13;47.25,62.25;99.75,52.75;111.25,31.25;15,33;58.25,69.75;62.25,29.25;142.25,56.75
2755;11.25,13;62.25,68.5;101.75,52.75;117.75,42.25;15,33;67.5,71.75;73,39.5;143,54.75
1673;11.25,13;62.25,68.5;103.25,52.75;111.25,34.5;24.25,29.25;63.25,72.5;63.5,50.5;151.75,57.25
1437;10.75,15;62.25,68.5;111.25,34.5;117,53.25;29,33.5;50.5,68.5;66.5,49.5;150,54.75
1811;24,24.5;62.25,68.5;117.75,32.5;120,70.5;30.5,33.25;50.5,68.5;67.5,50.75;163.5,52.25
3762;24,24.5;62.25,68.5;115,11.5;119.25,66;9.25,43.25;57.25,48.5;84.25,52;164.25,53.5
1690;24,24.5;62.25,68.5;107,13.5;119.25,66;7,51.75;53,48.5;87.5,39.25;158.5,52.75
1047;14.5,7;56.75,49.5;104.25,32.5;119.25,66;7,51.75;73,41.5;87,41;158.5,52.75
2903;29.75,3.75;56.25,27.5;114,33.25;121.5,70;15.25,55.5;73,41.5;98,37.5;158.5,52.75
311;29.75,3.75;71,26.25;99,24.75;121.5,70;7.5,66;51.25,49.5;97.25,36.75;152.75,31.5
4162;29.75,3.75;80.5,10.75;82.25,9.25;126.25,53.25;7.5,66;46.25,49.75;97.25,36.75;167.75,25.5
3056;29.75,3.75;68,20;70.5,17.5;111,36.5;9.5,73;55.25,28.25;97.5,35.75;167.75,25.5
1704;23.5,10;65.25,40.75;65.75,8.75;111,36.5;9.5,73;46.25,38.75;97.5,35.75;152.25,19.5
2066;9.5,24.5;70,44.5;78,16.5;95,39.75;9.5,73;46.25,38.75;97.5,35.75;152.25,19.5
3160;14.5,7.25;61,27.5;78,16.5;95,59.25;9.5,74;54,35.25;105,54.75;152.25,19.5
3726;14.5,7.25;63.25,16.5;83,17.5;95,59.25;9.5,74;64,16.25;116.5,50;169.25,16
3677;12.25,20.25;63.25,16.5;78.75,17.5;89.5,40.5;9.5,74;68,14;126.25,51;169.25,16
864;12.25,20.25;68.25,7.5;71.25,1;89.75,42;12.5,72;80,14;135,32.75;169.25,16
2114;21,23;47.25,20.75;71.25,1;90.75,39.75;9.5,73.5;80,14;149.25,18.75;167.75,31
1530;6.75,27.5;34.5,26.25;87.75,10.25;96.5,17.5;9.5,74;80,14;149.25,18.75;165.5,14.5
3113;6.75,27.5;43,27.75;88,8.75;106,7.5;9.5,74;61.75,6;147,21.25;165.5,14.5
1878;6.75,27.5;59.75,17.5;103.75,16;108.25,4.75;9.5,74;60.25,23;147,21.25;165.5,14.5
3779;13.75,24.5;59.75,17.5;109.75,3;117.25,14;9.5,74;48.25,40.75;147,21.25;168.75,6.75
220;27,8;66.75,9.25;102,21.25;123.75,3.5;9.5,74;65.25,38.5;147,21.25;168.75,6.75
4170;35.25,27.25;66.75,9.25;102,21.25;124.75,2.5;9.5,74;67,28.5;147,32;168.25,15.5
1730;48.5,20.25;81.75,16;111.25,39.25;132.25,20;9.5,74;80.25,39;147,32;168.25,15.5
625;48.25,20.5;86,12.75;116.75,53;132.25,20;9.5,74;82.25,41.25;155.5,20.25;168.5,31
2030;53,7;69.25,19.75;116.75,53;122.25,3.25;9.5,74;82.25,41.25;153.5,21.25;170,32.25
3496;67.75,17;81.25,11.25;116.75,53;122.25,3.25;9.5,74;103.75,37.25;167.5,24;168.5,23.25
4142;55.75,11.75;94.5,19;113.25,58.5;141,12.25;9.5,73;103.75,37.25;158.25,19.5;168.5,23.25
2626;55.75,11.75;94.5,19;110.5,58.25;155.75,7.25;9.5,74;102.5,32;166.75,5.25;170,16.5
4451;55.5,12.25;92,36.25;118.75,70.75;153,22.25;11.5,54.25;118,28.25;166.75,5.25;170,16.5
4575;68.25,7.25;95.5,17.5;140.5,68.75;153,21.25;11.5,54.25;129.5,14;150.75,20.5;166.75,5.25
465;66.75,8.25;103.5,13.5;145.25,63.5;157.5,33.25;11.5,54.25;129.5,14;150.75,20.5;168.75,6.75
3867;74.75,22.75;106.25,30.25;152,65;155.25,35.75;29,54.25;129.5,14;151.25,13;168.75,6.75
3537;81.25,16.5;98.5,29;155.5,63.75;159,47.75;46.25,58;128.25,14;151.25,13;168.75,6.75
480;83.5,16.5;107.5,41.75;152.5,64.25;159.5,48;46.25,58;124.75,5.75;133.25,18.5;168.75,6.75
3071;86.75,6.25;125.75,53.75;150.5,65.5;159.5,53.75;59.25,65.75;124.75,5.75;134,20.5;168.75,6.75
3142;86.75,6.25;125.75,53.75;159.5,53.75;163,66.75;78.25,64;118,20;130.5,13.5;166.5,14.5
350;87.25,9.25;135.75,36.25;155.5,47;158,65;85.5,52;118,20;139.75,13;166.5,14.5
4368;94.25,3.25;141,34.25;153,62.5;155.5,47;99,53.5;117.5,20.75;140,30.75;166.5,14.5
4679;99.5,13.5;141,34.25;153,62.5;155.5,47;91.5,45.25;121.75,6.25;135,30.75;166.5,14.5
2070;93.5,35.25;127.25,32;149.5,63.5;155.5,50.75;91.5,45.25;121.75,6.25;141,13;145.25,19.5
110;106.25,29.75;132.75,30.25;142,46.75;149.5,63.5;90.75,45.25;121.75,6.25;144.25,2.5;147,20.5
223;93.75,51.75;133.5,34.75;139.25,36.25;149.5,63.5;78,29.5;122.75,10.5;144.25,2.5;147,20.5
3770;95.75,52.75;136.5,47.5;142.25,42.75;149.5,63.5;60.25,28.25;122.75,10.5;145.25,3.75;165,16
1943;97.25,31;136.5,47.5;142.25,42.75;149.5,63.5;75.25,16;101.75,7.25;144,30.75;149.75,24.5
1347;98.5,19.5;136.5,47.5;141.5,65.75;158.5,48;60.75,28.25;101,9;143.75,32.5;149.75,24.5
1728;116.5,18.5;137.75,38.75;151.5,65;159.5,48;67.75,38;86.25,14;143.75,32.5;149.75,24.5
3819;129,3;137.75,39.25;155,58.25;164.25,44.75;67.75,38;86.25,14;141.25,47;167.75,17.5
4437;120.5,3;124.25,25;154.75,59.75;156,27.75;67.75,38;86.25,14;146,59.5;167.75,17.5
4582;120.5,3;135.25,31.5;154.75,59.75;157.25,27.75;68.25,49.5;86.25,14;133.75,44.25;168,30.5
3474;120.5,3;135.75,31;154.75,59.75;157.25,27.75;49,58.75;109.25,8.75;136,60.75;169.25,8
2361;106.5,16.5;135.75,31;156,66.25;157.25,27.75;49,58.75;124.25,25.5;134.25,53;147,14.5
3493;106.5,16.5;152.25,30.5;155.5,66.25;164,10;49,58.75;116.25,37.5;158,52.75;160.25,18.5
3010;101,22.75;141.75,22;153.5,66.75;164,10;59.5,73;136,40.25;158,52.75;169.75,15.5
3633;97.25,40.25;141.25,21.75;150,66.5;156.75,18;58.25,69.75;121.5,23;158,52.75;169.75,15.5
250;88,46;134.75,28;150,66.5;152.75,7.25;58.25,69.75;132.75,26.25;158.75,53.5;167.5,34.75
2217;88,46;134.75,29;137.25,66.75;157.5,22.25;48.25,54.5;150.5,20.25;162.25,69.75;167.5,34.75
4088;93.75,58.75;132.25,28.75;156.75,73.5;159.25,30.75;59.75,49;150.5,20.25;162.25,69.75;167.5,34.75
573;111.75,59;131.5,24.25;156.75,73.5;173,33;59.25,50.75;153.5,21.25;162.25,69.75;166.25,35.5
2019;114.25,61.5;129.25,2.5;134.25,68.75;170.5,43.25;74.25,40;153.5,21.25;162.25,69.75;166.25,35.5
4228;114,62.75;131.5,31.75;139.5,66.75;148.75,35.25;61.25,22.5;153.5,21.25;162.25,69.75;166.25,35.5
3907;113,55.25;116,38;124.25,68.25;140.5,47;44.75,28.25;153.5,21.25;156,59;166.25,35.5
4497;114.25,47.75;116,38;124.25,68.25;156.75,32.5;59.75,35;144.25,11.5;146.75,45.5;166.25,35.5
2520;114.25,47.75;114.75,37.75;129.25,68;151.25,10;64.75,40.25;136.75,25.5;141.25,59.25;166.25,35.5
4545;104.5,50.5;114.75,37.75;136.75,67.25;153.75,23.5;79.75,32.75;124.25,38.5;141.25,59.25;166.25,25.5
239;89.75,62;114.75,37.75;136.75,67.25;154.25,37.5;64.75,22.25;124.25,38.5;149.75,46;155.5,20.25
2479;96.5,59.25;114.75,37.75;140.5,69.75;153.25,39.25;63.5,12.75;127.75,50;149.75,46;155.5,20.25
114;79.5,67.25;114.75,37.75;140.5,69.75;158,27.75;64.5,16;124,50.75;149.75,46;168,9.25
3771;79.5,67.25;114.75,25;153,65;173.25,39.75;81.75,7.5;119.5,50.75;149.75,46;168,13.5
3382;82,42.5;137,34.25;162.5,56.75;173.5,51.5;81.75,7.5;119.5,50.75;136,56;147.25,13
2532;82,42.5;137.5,47.5;152.5,63.5;156.5,65;81.5,8.75;119.5,50.75;129,69;166.75,7
222;93,41;137.5,47.5;152.5,63.5;155.5,64.5;86,7.75;114.75,38.5;119.75,49.5;157.5,20.25
2554;93.25,39.5;128,69.5;136.75,70.25;155.5,64.5;81,13;114.5,28.75;126.5,51;157.5,20.25
1979;93.25,39.5;128,69.5;136.75,70.25;167,66;81.75,8;133.5,13.5;144.5,32.75;149.75,18.5
3422;93.25,39.5;128.25,52.25;136.75,70.25;167,66;100.75,6.75;122,33.5;147.5,14.5;168.5,9.75
2960;104.5,52;128.25,52.25;136.75,70.25;167,66;101.25,6.75;131,42;142.25,20;169,17
788;90.75,66.75;107.5,62.75;139.5,67.75;152.5,70.75;99.5,8.25;131,42;142.25,20;165.75,7.75
1260;90.75,66.75;120.25,44.25;137,46.25;152.5,70.75;75.25,15;125.75,67.25;166.25,18.5;169.25,7.75
2438;114,58.75;114.25,31.5;137,46.25;156,65.25;55.75,19;125.75,67.25;168.5,21.75;169.75,25
3450;113.75,60.5;115.25,37.75;133.5,27.25;151.25,41.5;38.5,14.5;129.75,62.75;168.5,21.75;169.75,25
1615;106.25,58.5;116.75,26;135.25,28;155,56.5;24,10.75;129,65;168.5,21.75;169.75,25
4627;107.25,62;132,14;143,23;155,56.5;24,10.75;135.5,52.5;157.75,20.5;165.5,32.25
4378;104,57.25;132.25,28.75;137.5,32.25;155,56.5;24,10.75;147.75,51;166.75,18.75;166.75,44.5
716;91.5,41.25;133.75,10.25;143,28.5;154.75,55.5;33,5.75;147.75,51;165,6;166.75,44.5
280;89.75,39.5;141.75,2;144.25,28.25;159.5,66;33.25,2.5;147.75,51;165,6;165.25,32
2082;89.75,39.5;138,10;144.25,28.25;152,64.25;48.5,2.75;147.75,51;165.75,9.25;166,22.75
1498;103,31;138,11.75;144.25,28.25;155,70.75;52.5,3.25;165.5,53.25;165.75,9.25;166,22.75
3001;103,31;138.75,2;153,46.75;162.75,73.5;49,3.25;163,58.5;165.75,9.25;166,34
3759;99.25,39.75;118.25,1.75;140,65.75;162.75,73.5;44.5,7.5;163,58.5;166.5,7.75;167.75,15.75
534;100.25,39.5;118.25,1.75;140,65.75;159.5,64.75;55.25,27.25;161,70.25;168.25,10.75;169.5,15.75
2001;99.5,52.25;138.75,2.75;148,63.5;159.5,64.75;77.5,34;159.5,71.5;166.25,14.75;168.25,10.75
1271;112.5,55.25;138.75,2.75;148,63.5;173.5,50;64.75,50;159.5,71.5;167.75,16.75;169.25,23.25
1641;105,29.25;138.75,28.25;148,63.5;173.5,50;66.25,40.25;138.25,60.75;165.5,14.25;165.75,18.5
1826;108.75,34;123.75,26;157.75,68;161.5,65;46.25,50.25;137.25,67;165.5,14.25;165.75,18.5
4336;92.5,53.25;125.5,2.5;163,66;169.25,44.75;30.75,47.75;137.25,67;165.5,14.25;166,26.25
1835;94.75,46.25;136.75,3;163,66;173.5,37.5;32.75,50.75;124,57;165.5,14.25;167.5,25
4134;90.25,41.25;138.5,18.75;158.25,73.5;173.5,37.5;18.25,43.25;127,50;166.25,17.5;167.5,25
4626;82.25,42.75;148,37.5;150,63.5;173.5,37.5;11.75,23.5;127.5,49.5;166.25,17.5;167.5,25
4555;69.25,20.5;140,11.75;155.75,70.75;173.5,37.5;32.25,27.75;119.25,67.25;150.25,22.25;167.5,25
2102;64.5,17.5;140.5,12;141.5,69.25;159,31.5;46,35.25;119.25,67.25;139.25,38;167.5,25
1838;64,20.5;133,27.25;141.5,69.25;145.25,22.5;58,28.5;104,65.5;129,51;167.5,25
1308;64,20.5;133,27.25;141.5,69.25;142,17.5;58.5,43.25;97,60.25;127.75,41.25;150.75,20.5
4197;64,20.5;133,27.25;141.5,69.25;153.75,34.5;48.75,38.25;82.5,58;134.5,54.5;167,22.25
3678;62,26.25;120.5,14;145.5,63.25;153.5,35;48.75,38.25;87,38.5;142.25,59.25;167,22.25
2574;62,26.25;136,20.25;146,67.75;153.5,24.5;33.25,48.25;85.75,16.25;136.25,50;167,22.25
516;50.5,19.75;136.5,19.75;146,67.75;152.5,32.75;48.75,54;73.25,13.5;136.25,47.25;167,22.25
1504;38,26.75;136.5,19.75;141,65.25;152.5,32.75;57.25,71;91,7.75;118.75,51.5;167,22.25
1266;25.75,35.5;136.5,19.75;149,66.25;163.75,51.25;61,68.5;111.75,3.25;120,50.5;167,22.25
1853;13.25,19;133.75,26.25;149,46.25;162,66.5;61,68.5;90.75,7.75;120,50.5;167,22.25
3039;13.25,19;137,47.75;151.5,65.75;159,73.5;60.25,74;90.75,7.75;106,56.75;152,14.5
3776;13.25,19;126.25,52.5;150,62.75;160.25,57;60.25,74;71,23;87.75,57.5;153,14.5
1457;13.25,19;122,70.5;150,62.75;152.75,39.5;47.5,68.5;85,13.75;87.25,57.25;153,14.5
4417;13.25,19;131.75,66.25;150,62.75;173,27.5;47.75,68.5;84.5,9;104.5,53.25;153,14.5
3971;17.5,38.75;131.75,66.25;164,65.25;173,27.5;52.25,64.75;62.5,13.75;101,50;153,14.5
4649;34.75,27.75;151.5,66;157,64.5;159.75,25.25;59,66.5;62.5,13.75;114.75,38.5;153,14.5
1633;56.5,26.5;131,66.25;135.25,67.25;159.75,25.25;59,66.5;61,9.25;102,36.75;151.75,22.75
2877;57,26.5;119,70.5;138.5,68.75;159.75,25.25;59,68.5;61,9.25;83.25,29;167.25,10.75
2529;56.75,27.75;108,58.75;135.25,68.75;158.25,24;49.5,59.5;54,28.75;83.25,29;167.25,10.75
3007;48,31.5;108,58.75;121.75,68.25;144.5,30;38.75,51.25;53,29.5;82.25,38.25;167.25,10.75
3416;51.5,20.25;106.75,60.5;119.25,66;157.25,26.75;31.5,53.75;53.5,29.25;82.25,38.25;167.25,10.75
18;62.5,16;95.75,57.75;107.75,60;151.25,29.5;32.75,50.75;40.25,18;82.25,38.25;167.25,10.75
3772;74.25,1;95.25,52.75;114.5,52;141,12.75;32.75,50.75;33.5,25;80.25,41;167.25,10.75
4619;83.75,15.25;87.5,68;114.5,52;132.25,1.5;32.75,50.75;37.75,20.5;80.25,41;167.25,10.75
2136;78.75,12.25;87.5,68;108.25,61;129.5,3;32.75,50.75;48.75,7.25;79.5,34.5;167.25,10.75
4347;78.75,12.25;92.5,57.25;95.75,51.75;116.75,4;32.75,50.75;48.75,7.25;81.25,39.5;164.5,6.5
2627;78.75,12.25;88,69;104,69.25;128.75,15;32.75,50.75;51.75,5.5;91.5,52.25;151,19.25
100;83.25,15.25;88,69;104,69.25;142,17;32.75,50.75;49.5,5.75;80.25,57;167.75,7.25
2057;88,7.75;88,68.25;104,69.25;152.25,29.5;32.75,50.75;49.5,6;80.25,57.5;167.75,7.25
1683;87.25,13.25;88,68.25;105,51.5;150,47.25;32.75,50.75;59.5,5.25;84.5,58.75;166.5,25.75
3236;67.75,8.75;88,68.25;108.25,61;162.75,59.75;31,71.75;59.5,5.25;84.5,60.75;169.25,31.5
3463;67.75,8.75;88,68.25;108.25,61;150.5,64.25;29.5,73;48,4.75;87.75,41.5;158,19.25
1241;64.5,16;88,68.25;102.5,71.25;152,63;10,73.25;61.25,21.75;77.25,31.25;158,19.25
4353;64.5,16;88,68.25;102.5,71.25;160.5,58;2,64.5;64,13.25;79.75,14.75;160,20.5
3080;68.25,17;83.25,46.25;89.75,66.25;160.5,58;16,51.5;63.5,20.75;79.75,14.75;167,26.5
2523;68.25,15.25;85.5,46;96,56.25;149.5,65;16,51.5;69.25,40.5;88.25,29;167,26.5
1806;56,0.75;100,52.25;111.25,59.5;140,65.75;33.25,43.75;69.25,40.5;88.25,29;150.25,22.25
2633;44.25,8.75;101.75,57.75;127.5,51.5;140,65.75;34.25,27.75;76,40.25;88.25,29;147,21.25
790;48.75,20;105.25,58.75;140,65.75;142.5,46.5;34.25,27.75;59.5,45.5;86.5,39.5;147,20.5
2439;49,21.25;90,51.25;125.5,53.25;151,65.75;36.75,20;59.5,45.5;86.5,39.5;136.75,38
3074;63,27.5;79.5,46;122,51.5;151,65.75;34.5,5;59,48.5;86.5,39.5;137.5,27
436;63,27.5;79.5,46;122,51.5;135.75,65.75;43,5.5;55,66.5;74.5,38.75;127.5,38
3898;66.25,40.75;79.75,55.25;122,51.5;135.75,66.25;43,5.5;55,66.5;73,39.5;110.5,28.75
2265;66.25,40.75;91,42;104.75,58.25;153,62.25;39,25;55,66.5;79.5,34.5;119.75,11
3708;76,44.5;100.75,29.5;105.25,55.75;156.5,47;39,25;50,47;79.5,34.5;119.75,11
878;69.25,55.25;91,13.75;115,58.25;159.5,47;39,25;50,47;79.5,34.5;140,14.5
1627;52.75,61.25;93.5,3;125,44.75;159.5,47;39,25;46.25,58.75;79.5,34.5;139.75,14.5
3458;65.75,55.25;77.75,12.25;126.75,32.75;152.5,51.5;39,25;47.75,57.75;79.5,35.25;139.75,14.5
4285;58.5,59;97.5,14.5;142.5,33;156.25,70.5;39,25;47.75,57.75;79.5,34.5;139.75,14.5
3290;56.25,50.25;94.75,26.25;132.25,34.75;156.25,70.5;34.25,28.25;61.25,67.5;79.5,34.5;144.75,18.5
431;60.25,64.75;95.5,24.5;127.25,14;156.25,70.5;33.75,29.5;67.75,74;79.25,29.25;144.75,18.5
303;49.5,50;95.5,24.5;124.5,3.5;161.5,66.5;33.75,29.5;67.75,74;72.25,13.5;135.25,30.25
468;49,49;114,13.5;129.25,2;154,64.5;25.5,33.25;67.75,74;72.25,13.5;135.25,30.25
4144;42.75,27.75;114,13.5;137.25,3;159,73.5;25.5,33.25;60.5,67;64,14.5;135.75,30
4513;42.75,27.75;102,16.25;150.75,9.75;163,65;33.5,32.75;58.25,72.25;64,14.5;134,30.25
3105;48,48;81.5,17.5;133.5,16.75;163,65;39,14.5;49,56;59.75,5.5;134,30.25
816;55,37;81.5,17.5;129,3;154,63.5;40.25,22;54,48.5;59.75,5.5;134,30.25
4030;67.75,22.25;81.75,9.25;129,3;154,63.5;32.75,6.25;55,49.5;56.25,15.25;148,32
1519;55.25,22.75;90.75,8.25;130,3.5;154,63.5;45,5.75;55,49.5;55.5,15.5;147.5,29
4073;51,17;80.75,22.75;141.75,14.25;161.5,66.5;45,5.75;45.25,38;66.5,14;147.5,29
1779;52,0.75;83.75,6.25;149.5,24.25;154.5,66;45,5.75;45.25,38;66.5,14;149.5,33
4180;52.5,1.75;89.75,14.25;153.25,31.25;154.5,66;57.25,4.75;58.75,38.5;66.5,14;165.25,24
617;52.5,1.75;99.5,24;137,16.75;158,63.5;56.25,22.5;58.75,38.5;75,15.75;149.25,20
3172;51,10.25;111.25,33.25;141,12.75;158,63.5;44,7;58.75,38.5;62.5,22;138.75,27.75
692;63.25,20.5;107.5,27;145.75,25;153,65;35,2.75;62.5,22;74,39.75;138.75,27.75
902;63.25,21.25;106,27;156,19.75;159.5,66.5;35,2.75;62.5,22;77.25,54.5;132.75,19.5
2004;68.25,8.5;106.75,42.25;151,29;151,66;45,5.75;62.5,22;62.75,49.5;132.75,19.5
1005;68.25,8.5;106.75,42.25;151,29;163,65.75;44.75,4.75;52,4.5;65,50.5;150.5,19.25
913;68,16.5;109,42;151,29;152,56.5;32.25,5;36,6.25;65.25,38;150.5,19.25
2768;68,16.5;106.75,46.25;150.75,28;151,45.75;32.5,3.25;41.75,4.5;46.5,41.25;150.5,19.25
643;79.25,22.75;103.75,52.5;150,42.75;153.25,30.75;36.75,3;41.75,4.5;47,27.75;150.5,19.25
3821;79.25,22.75;109.75,46.25;134,47.75;147,23;32.75,7.75;41.75,4.5;46.25,44.75;153.5,20.5
2962;91.75,12.25;111.5,62.25;134.5,46.5;147,23;39.75,12.5;45.25,6;49.75,51.75;153.5,20.5
2050;104.5,13.5;110.75,62;131,39;138.75,10;39.75,12.5;45.25,6;49.75,51.75;169.75,24.25
1307;104.5,13.5;110.25,60.5;125.75,31.75;133.25,1.25;35.75,27.25;45.25,6;51,42.5;169.25,27
957;107.75,19;110.25,60.5;125.75,31.75;138.75,2.25;40.75,7.75;53.5,6.25;68.25,40.75;169.75,5.25
649;97.5,11;109.5,60.5;125.75,31.75;129.5,2.5;58.75,6.25;60.25,5.25;68.25,40.75;169,10.5
2379;97.5,11;119.25,62.5;142.75,16.5;143,3.5;42,3.75;42.25,18.75;68.25,40.75;146,23
1997;83.25,13.25;118.75,64.75;137.25,3;159.75,10;42,3.75;47.5,19;61.5,57.5;146,23
1687;83.5,16;107.25,70.5;122.75,14;159.75,10;42,6;43.75,7.25;61.5,57.5;147,20.5
3198;66.75,15.25;89.25,69.75;122.75,14;156,19.5;40,2.25;49,5.25;61.5,57.5;147,20.5
831;66.25,21.25;89.25,69.75;110,26.5;159.25,31.5;40,2.25;42.25,19.25;62.5,70.75;135.5,19.75
1487;67.75,16.5;98.25,59.75;113.25,26;159.25,31.5;42.25,19.25;44,3.25;47.25,57.75;122.25,6.25
1024;65.75,11.25;95,40;113.25,26;137,36.25;44,3.25;45.75,19.75;56.75,66.5;136.75,18.5
1214;60.5,27;96.5,22;106.25,12;154.5,39.25;44,3.25;48.75,29.25;56.75,66.5;136.75,18.5
983;51.5,31.5;96.5,22;124,3;154,39.5;33.5,5.75;48,33;76.75,67.25;136.75,18.5
1573;51.5,32.25;96.5,22;119.75,1.5;154,39.5;20.5,11.25;52.75,19;58,72.25;136.75,18.5
2670;39.75,26.25;96.5,22;122.25,3.75;159.75,25.25;36.75,3.5;53.25,4.75;58,72.25;147.25,33
4045;17,23.5;99.5,23.5;136.25,19.25;149,40;36.75,3.5;53.25,4.75;58,72.25;158.5,52.25
349;7.5,27.5;97,22.25;136.75,27;144,34.75;32.25,3.5;33.5,7;58,72.25;158.5,52.25
1953;13.75,24.5;77.75,17.5;135,42.25;144.25,22.5;32.25,3.5;33.5,7;60.25,73.25;158.5,52.25
385;11,6;81.5,13.75;140.25,39.5;158.75,33.25;32.25,3.5;33.5,7;76.75,70;143,56
3538;16,7.25;81.5,13.75;128.25,32.75;142.5,34;32,22;32.25,3.5;77.25,68.75;146.25,55.75
1311;4,6.5;81.5,13.75;109.75,26.25;131.25,35.5;20,33;38.25,15;77.25,68.75;129.75,50.5
3145;4.75,23.5;96.5,14.5;101.25,33.5;131.75,35.25;20,33;38.25,15;79.5,64.5;130,45.75
3322;12.75,23.5;96.5,14.5;110.5,37.5;146.25,24.25;32.75,43.75;50.25,4.75;89.5,69.5;130,45.75
1420;25,27.25;107.25,13;110.5,37.5;145.75,24;32.75,43.75;35.5,4.75;84.75,56.5;135.75,63.75
1305;25,27.25;107.25,20;110.5,37.5;145.75,23.5;39,50.25;42.25,7.75;86.5,39;134,61.25
1625;24.5,24;107.25,20;116.75,53;144.5,37.75;37.5,34.25;52,2.5;98.25,44.25;134,61.25
862;24.5,24;112.75,15;120,54.5;133.75,33.5;40,28.75;53,16.25;98.25,44.25;136.5,55.5
4190;10.25,17;114.25,18;120,54.5;131.25,46;50,24.75;53.25,4;88,58.25;136.5,55.5
1098;5.75,36.75;101.5,11;103.75,60.5;151.75,41.25;52,20.25;53.25,4;88,58.25;131.5,38.75
2732;2.75,35.25;90.25,7.25;103.75,60.5;156.75,22.25;50.25,18.25;53.25,4;104,51.25;131.5,38.25
738;13.5,37.5;90.25,7.25;91,69.25;156.75,22.25;35.25,6.75;49,17.75;110.75,52.25;123.5,27
3451;21,37;72,17.5;90.5,67.75;156.75,22.25;39.75,4.75;49,17.75;95.25,62;123.5,32.25
2773;21,37;66.25,17;103.75,57;143.5,24.25;39.75,4.75;50.75,27.75;109.75,56.25;127,38.5
1708;9,45;68.25,10.75;103.75,57;147.75,35.25;39.75,4.75;52,25;114.75,73.75;121,21.25
4565;9,45;57.25,22.25;98.75,54.75;133.75,38.75;39.75,4.75;52,25;118.25,55.25;121,21.25
3619;1,38;50,8.75;98.75,54.75;133.25,20.25;41.5,4.5;52,25;131,60.75;140.75,13
2147;12.5,45.5;45.25,32;98.75,54.75;130.25,2.5;37,7.5;54.25,27.75;131,60.75;140.25,11
3595;9,49.5;51,33;98.75,54.75;134,2.5;32.5,20.5;43.25,28.25;131,60.75;141.5,11
826;9,49.5;52,41;117,51.5;121.75,1.5;40.5,7.25;43.25,28.25;137,73.75;140.25,11
1009;9,49.5;67.5,22.5;100.75,34.25;143.5,1.5;35,7.5;57.25,7.5;137,73.75;140.75,11
4234;9,49.5;83,17;109.75,20;142.75,3.5;50.25,4.5;52.5,6.75;137,73.75;140.75,11
3523;28.75,58.75;91.5,40.25;113.75,37.5;137.75,3;50.25,4.5;61.75,28.75;137,73.75;140.75,11
1699;28.75,58.75;99.5,59.25;113.75,37.5;137.75,3;47.75,12.5;63.5,48.5;123.5,67.25;137.25,13.5
3956;28.75,58.75;99.5,59.25;117.75,32;141.5,10.25;52.5,16.25;78,36.5;120.25,51.5;136,11.25
4534;28.75,58.75;113.75,59;117.75,32;141.5,10.25;36,28.75;100.25,37;123.5,53;136.75,18.75
3304;28.75,58.75;116.25,53.25;117.75,32;132.5,16.75;35.5,33.75;88,16.25;118.25,58;139.75,32
1256;28.75,58.75;128,68.5;132,24;149,27;46.75,53;88,16.25;119,58.25;139.25,32
3842;29.75,60.75;122.5,68.5;132,24;158.25,25;60.75,65.25;82,15;119,58.25;139.25,32
1859;29.75,60.75;105,70.25;126.5,14;147.75,37;60.75,65.25;68,16;123.25,38.25;152.75,46
3531;24.5,61.25;90,68.5;126.5,14;156.5,22.25;50,49.25;68,16;124,39;169.75,33.5
1327;24.5,61.25;89.5,69.5;128.5,3;153.75,7.25;59.25,42;78.75,26.25;125,39;169.75,33.5
4538;13.75,73.5;89.5,69.5;124.25,2;140.75,14.25;59.25,42;78.75,26.25;144.75,45;165.5,10.75
2346;3.75,71.75;89.5,69.5;103.75,7.5;157.75,18;59.25,42;63,15.5;143.25,45.75;166.5,18
1611;3.75,71.75;76.5,70;103.75,7.5;157.75,18;46.25,51.5;52,29.25;136.5,35.25;166.75,23.75
3095;2.25,71.75;76.5,70;114.75,25.75;157.75,18;34.5,33.75;46.75,21.75;133,33.75;166.5,26.25
2700;2.25,71.75;76.75,55.25;113.25,26;144,34.75;19.5,33.25;63,13.5;133,33.75;166.5,33
3687;12.25,70.75;67,42.5;99,26.5;144,34.75;19.5,33.25;44.75,6;151.25,30.75;165,21.75
1830;12.25,70.75;79.75,44.75;99,26.5;144.5,35.75;21.25,29.5;55.25,18.75;165.75,17.75;168.5,25.75
1119;3.75,69.75;79.75,44.75;90.75,26.75;144.5,35.75;21.25,29.5;60.75,30.75;144.5,19.25;165,7.75
2775;3,70.75;79.75,44.75;90.75,26.75;145.25,23;35.25,43.25;65.75,29.75;138.5,9;155.25,19.5
1511;3,70.75;77,42.5;77.75,42.75;135,20.5;47.75,37;56,40.25;120.25,6.25;155.25,19.5
