begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
8085;12.25,20.5;61.5,133.5;121.75,1.5;139.75,159.25;23.25,38;40.75,64.75;141.75,22.75;171.25,151.75
13973;18.5,38.5;56,115;121.75,1.5;141.5,169;23.25,38;43,85.25;138.75,1.25;171.25,151.75
5752;33.5,26.25;56.5,93.75;121.75,1.5;157.25,150;23.25,38;23.75,85.25;134.5,24;171.25,151.75
10668;36.25,3.5;60,98.75;119,23;157.25,150;21.75,37;43.5,84.75;135.5,3.75;171.25,151.75
13273;34,1;71.75,88;147.25,29;157.25,150;26.25,30.75;52.75,105.25;135.5,3.75;171.25,151.75
14852;24.5,22.25;71.75,88;128.25,9;147.25,161.25;21.25,58.75;65.25,109.5;135.5,3.75;171.25,151.75
3131;40,42;78.5,77.25;128.25,9;149.5,169;37.75,72.5;45.75,105.25;135.5,3.75;171.25,150.75
18592;47.5,29.75;78.5,77.25;128.25,9;157.25,164.5;15.75,67.5;33.25,127;128.75,2;171.25,150.75
1670;68.25,35.5;88,85.75;125.25,21.25;157.75,163.5;15.75,67.5;33.25,127;146.75,2.75;171.25,150.75
6284;65.75,36.75;72.75,111.25;137.5,35.75;157.75,163.5;10.75,68.25;33.25,127;127.25,4.5;171.25,150.75
2205;65.75,36.75;67.25,127.25;129,32.25;157.75,163.5;22.75,85.75;33,138;109.25,12.25;171.25,150.75
95;45.75,37.75;51.5,148.25;135.75,53.5;157.75,163.5;30,82.75;30.75,111.5;109.25,12.25;171.25,150.75
18268;45.75,37.75;51.5,132.5;135.75,53.5;157.75,163.5;3.5,88;20.25,133;96.5,8.25;171.25,150.75
3122;30,44.25;51.25,115.25;136.5,50.75;157.75,163.5;14.5,67.75;20.25,133;94.5,31.5;171.25,151.75
2060;9,48.25;58,122.5;121,48.75;149.5,169;14.5,67.75;20.25,133;75.5,27.25;171.25,151.75
3470;27.5,68.25;84,127;127,53.75;149.5,169;14.5,67.75;26,114;66.5,8;171.25,151.75
15535;26.5,64.75;84,127;121.5,50.75;127,159.5;19.75,44.5;26.5,121.75;66.5,8;153,134.25
17313;17.5,42;84,127;121.5,50.75;146.25,169.5;20.25,72.75;26.5,121.75;72,14.75;154.5,135.75
8748;34,21.25;84,127;142.5,63.75;146.25,169.5;23,57.75;33,106.75;66.5,8;154.5,135
14434;34,21.25;87.5,154.25;145.75,48.25;146.25,169.5;32.25,53.75;41.75,81.25;66.75,6.25;154.5,135
16764;34.75,23.25;68.75,164.25;121.25,48.25;146.25,169.5;44.75,66.75;55,84.5;66.75,6.25;161.25,151.25
14550;34,25.75;48.75,173;125.5,49;140,173.75;42,82.25;65,94.25;66.75,6.25;161.25,151.25
8577;35.25,27.5;43.75,163.5;120,20.75;131.5,169.5;42,82.25;65.5,90.75;71.5,26.25;161.25,151.25
12240;33,40.25;51.5,163;117.25,14.75;131.5,169.5;42,82.25;65,91;87.25,29.25;148.5,148.25
10079;27.5,39.75;44.75,146.75;111.75,18.5;145.75,151;42,82.25;65,91;86.25,52;148.5,148.25
2941;27,25.25;44.5,134;102.75,20.25;150.5,132;42,82.25;65.5,90.75;86.25,52;132,154.75
6824;40.75,14.25;62.5,140.5;102.75,20.25;150.5,132;31.5,82.5;71.25,109.5;84.25,32;132.5,154.5
5054;51.25,26.75;76.25,164.25;102.75,20.25;150,131;24.5,81;71.25,109.5;93.5,6.25;132.5,154.5
15121;32.5,26.75;76.25,164.25;103.25,19.75;165.5,138.25;24.5,81;65.5,120.25;73.5,6;132.5,154.5
15306;28,28.75;96.5,160;120.25,20.75;165.5,138.25;24.5,81;43,128.5;78.5,16.25;132.5,154.5
13414;19,26.25;85.25,142.25;105.5,20.25;149,131.75;24.5,81;43,128.5;62.75,14.75;135.75,151.75
7319;20,26.75;69,150.25;111,18.75;149,131.75;22.75,83.25;42.5,127.5;56.5,16.25;135.75,151.75
16495;18.75,27.5;69,150.25;111,18.75;141.25,147.5;29.25,93.5;42.5,127.5;51,20.25;124,130
19005;18.75,27.5;69,150.25;127.25,19.25;141.25,147.5;49.5,81.75;49.5,135.25;51,20.25;138.75,137
16081;6,50.5;82.75,155.25;127.25,19.25;141.25,147.5;43,86;44,128.5;70.5,14.75;139,139.75
10118;6,50.5;92.5,160.75;138.5,35.25;142.75,150.25;26.5,106.75;42.5,99.75;70.5,14.75;145.25,111.25
13378;8,59.25;92.5,160.75;138.5,35.25;147,133;9.75,93.5;44.25,100;88.25,22;165.25,116.5
13294;7.5,44.25;92.5,160.75;154,48.25;167,126.5;9.75,93.5;63.75,110.25;86.5,22.75;150,134.25
12743;7.25,45;94.75,154.25;154,48.25;167,126.5;23,81.5;68.5,111;86.5,22.75;149.5,142.25
6767;3.75,63.5;94.75,154.25;143,53;166.5,121.5;32.25,69.5;54.5,121.25;86.5,22.75;149.5,142.25
864;3.75,63.5;77.5,169.25;143,49.25;165,135.5;25.5,57.75;54.5,144.25;86.5,22.75;125,151.25
14079;3.75,63.5;104.25,170.25;144,49.25;165.5,144.75;26.5,58.25;54.5,144.25;89.75,21.75;103.5,142.75
4615;20.75,40.25;131.5,169;133,36;165.75,137.25;30.25,65;53.5,145;89.75,21.75;103.5,142.75
42;41.5,37.75;110.5,156.25;112.5,28.25;165.75,137.25;38.5,44.75;48.5,161.5;73.25,16.75;103.5,142.75
16108;41.5,37.75;113,149.75;114.25,29.5;143.5,131;38.25,45.5;39.5,152.25;73.25,16.75;97.75,141.75
10154;55.75,30.5;114.25,150.25;117.5,20;125.25,120;38.25,45.5;39.5,152.25;73.25,16.75;97.25,139.75
18305;55.75,30.5;104.75,140.75;141.25,27.5;145.5,130.25;24.75,23.5;38.5,134.5;73.25,16.75;97.25,139.75
216;35,44.25;109,140.75;127.5,34.5;145,137;24.75,23.5;61.75,137;73.25,16.75;107,122
16070;27.75,19;109,139.75;137,34.25;147.75,113.75;24.75,23.5;61.75,137;74.25,35.5;107,122
8660;27.75,20.75;125,118.25;149.5,48.25;157,103.5;24.75,23.5;50.25,159;74.25,35.5;118.75,106
3846;28,37;121,119;152,45.5;157.5,103.5;24.75,23.5;50.25,159;76.5,24.5;121.75,106.75
18001;8,29;112.5,133.75;145.75,50;157.5,103.5;24.75,23.5;32.5,151.5;76.5,24.5;121.75,106.75
7388;8,28.75;103.5,118;140.5,36.25;147,81;24.75,21.5;32.5,151.5;82.25,29.25;121.75,106.75
10587;19.75,26.75;103.5,118;122.75,36.25;145,85.75;24.75,21.5;32.5,151.5;83.5,27.75;127.25,113.75
16316;44.25,29.25;103.5,118;122.75,36.25;144.5,85.75;47.75,11.5;51.75,147.25;94.25,45.5;127.25,113.75
12657;47.5,14.25;103.5,118;109.5,20;144.5,85.75;47.75,11.5;54.75,149.5;95.75,24.25;150.25,117
5823;61,33.25;95.5,93.5;128,34.75;144.5,85.75;47.75,11.5;54.75,149.5;105.5,41.25;154.5,124.25
16597;59.75,33.75;106.5,96.75;133,48.5;144.5,85.75;47.75,11.5;75.75,136.5;105.5,41.25;149.25,139.5
11860;58.25,13.5;111,75;112.5,58;159.75,90.75;45.5,24.75;75.75,136.5;105.5,41.25;126,134.25
16934;71.5,10.25;111,75;130.25,60;165,103.25;42.75,10;75.75,136.5;105.5,41.25;105.75,122
11865;46.5,11.25;126.5,49.25;142.75,51.75;153,106.25;42.75,10;86.75,164.5;105.5,41.25;122.75,137
10657;45.25,14.5;130,39.75;134.75,28;152.25,103;42.75,10;92,173.25;105.5,41.25;125.5,153.25
2720;45.25,14.5;124.75,51.25;143.5,14.75;152.25,103;32.5,12.25;92,173.25;119,36.75;122.75,137.25
4300;42.25,37.25;124.75,51.25;151,27.5;165.75,105.75;32.5,12.25;114.25,170.25;121.75,16.5;126,139.75
13168;15,35.25;144,49.25;151,27.5;165.75,105.75;58.25,15.25;87,164.5;112.25,27;126,139
112;16.25,42;145.25,51.5;151,27.5;155.5,105.25;58.25,15.25;80.25,142.25;113.75,24.75;124.75,137
17710;15,62;141.25,67.25;151.5,50.25;152.75,100;58.25,15.25;73.75,152.5;114,11.25;124.75,137
1186;43,77;151.5,50.25;152,81;152.5,99.5;59.5,4;83.5,171.25;114.5,13.5;124.75,137
19350;43.5,77.25;151.5,50.25;154,85.75;166.75,93.25;60,14.75;83.5,171.25;102.25,28.75;126,139.75
12266;48.5,78.75;145.75,50;154,85.75;166.75,93.25;46,21.25;90.75,167;102.25,10.25;126,139
11632;42.5,70.75;129,53;139.5,89.5;156.75,112.75;22.75,28;90.75,167;102.25,10.25;126,139
5740;42.5,70.75;133.5,52.75;140.75,67.5;148,132.5;22.75,28;97.75,143.75;126,24.5;126,139
12462;59.75,75.25;133,73.5;133.75,71;136.5,137;22.75,28;97.75,143.75;126,24.5;131.5,123.25
13848;52.5,58.25;133,73.5;138.25,72;145.75,150;22.75,28;93.25,148.25;117.5,3.75;132.5,135.25
16418;43.5,50.25;127.75,48.25;135.5,52.75;145.75,150;22.75,28;68.75,159.5;126.5,2.75;132.5,135.25
11396;45,49.75;106.75,63.75;134,34;145.75,150;26.75,30.75;77.5,170.25;126.5,2.75;135,135
15141;46.75,68.5;108.25,55.75;134,34;141,132.5;47.5,46.25;77.5,170.25;120,5.75;138.75,133
7817;45.75,93.75;90,49;137,52;166.25,131.75;47.25,43.5;86.25,158;120,5.75;138.75,133
5307;25.5,75.75;82.25,72.75;134,52.25;164.75,131.75;26.75,37.75;95.75,173.25;120,5.75;138.75,133
18125;14.75,61.5;82.25,71.75;133.75,70;152.25,150.75;26.75,37.75;108.75,169.5;120,5.75;123.25,134.25
1405;5.75,71.5;71.25,83.75;119.5,78.5;141.75,163.25;26.75,37.75;91,172.75;100.5,18;123.25,134.25
13213;6.5,96.75;77.25,75;119.5,78.5;132.75,143.5;26.75,37.75;81.5,157.5;86.25,30.25;97.75,144.75
15712;13.75,107;89.5,78.5;97,62.75;129.5,146;26.75,37.75;62.75,169.25;70,23;97.75,144.75
7816;13.75,107;65,70;97.75,61.5;110.25,135.25;26.75,37.75;66.5,158;87,32.5;107.5,155.75
2088;9,107.75;68,71;97.75,61.5;122.5,128;21.25,48.75;66.5,158;87,32.5;107.5,155
17328;9,107.75;59.25,51;97.75,61.5;116.75,145.25;21.25,48.75;62.25,145.5;71.5,25.75;91.5,171.75
13644;35.25,103.75;60,46;97.75,61.5;141,129.25;21.25,48.75;62.25,145.5;94,31.25;95,170.25
18674;31.5,89.5;46,40.75;97.75,61.5;143.25,148.5;21.25,48.75;71,165.5;94,31.25;115.25,149.25
12290;31.5,89.5;32.25,43.75;106.75,42.75;159.75,164.25;21.25,48.75;58.5,157.5;83,50.25;107.75,169.5
5817;7.25,92.75;27.5,41.75;127.25,48.75;159.75,164.25;36.75,43.5;66.75,159.25;69.25,50.5;107.75,169.5
17246;13.25,100.5;23.75,27.25;132.75,28;159.75,164.25;38,63.5;44.5,168;78.75,42;107.75,169.5
3481;14.5,91.75;42,36;144.5,42.5;159.75,164.25;22,44.25;44.5,168;98.75,27.5;106.25,166
6793;9.25,71.75;56.5,30.5;135.75,63.25;159.75,164.25;4.25,66.5;44.5,168;81.25,40;106.25,166
14052;10.75,57.75;75.5,35;135.75,63.25;137.75,170;4.25,66.5;41.25,156;92,32.5;107.5,156.75
10551;18.25,54;70.5,13.75;113.5,50;118.5,157.5;26,79.25;41.25,156;92,32.5;121,161
5875;35,35.75;71.25,11.5;99.5,65.75;127.75,173.75;26,79.25;32,151.5;92,32.5;96.25,171.75
5439;35,35.75;71.25,11.5;99.5,65.75;123.5,161;21.5,81.5;23.25,171.75;82.25,30.5;87,168.25
12776;38.5,35.75;65.75,42;98.25,64.75;143.25,170;23,54;45.5,162.5;82.25,30.5;87,168.25
9936;32.25,46;40,35.75;117.75,49.5;143.25,170;22.5,54;44,162;82.25,30.5;108.75,170.5
6684;30,34;39.75,53.75;117.75,49.5;155.75,162.75;28,69.75;39.75,152;104.5,23.25;108.75,170.5
5470;20,13.5;36.25,38.5;113.75,21.75;149.75,152.25;28,69.75;39,152.75;104.5,23.25;117.25,153.75
12117;20,13.5;31.25,26.25;101,23.25;139.75,161.25;27,68.75;39,152.75;94,28.5;118.5,170.5
10044;20,13.5;28,28.75;101,22.25;143.75,163.5;27,68.75;62.25,167.25;110,31.5;118.5,170.5
28;12.25,25;28,28.75;86.5,4.5;166.25,142.75;27,68.75;62.25,167.25;88.5,42.5;102,153.5
148;18.25,33;43.25,14.5;86.5,4.5;166.25,142.75;45.75,64.25;62,165.25;82.75,21.75;84.5,172.75
5268;4,43.25;70.5,9.75;117,8;166.25,142.75;34.75,68;62.75,165.25;83,20.25;84.5,172.75
14284;26,23.25;59.75,32.5;145.5,4.75;160.75,152.25;22.75,94.5;62.75,165.25;83,20.25;84.5,172.75
18526;31.75,19.25;58,4;131.75,27.5;141.75,170;22.75,94.5;68.75,173.75;83,20.25;84.5,172.75
6321;29.75,44.75;46.75,12.25;135,52.5;140,173.75;33.25,86.25;68.75,173.75;83,22.75;84.5,172.75
3144;26.25,61.75;37.5,10.75;109.5,48.75;128.5,167;33.25,86.25;70.25,166.75;83,22.75;101.5,164.75
8789;32.25,71;37.5,10.75;109.5,48.75;128.5,167;21,93.5;85,171.25;86.25,21.75;122.5,170.25
3383;29,70.75;59.25,5.25;113.75,47.75;128.5,167;16,105.75;63.5,159.5;75.5,27.75;122.5,170.25
12573;13.25,79.75;58.25,6.25;102.25,21.5;130,160;21.5,115.75;63.5,159.5;70,28.75;122.5,170.25
4759;16.75,108;32.75,14.5;77.75,38.75;156.25,151.25;29,92;63.5,159.5;70,28.75;101.75,166.75
13081;3.75,124.75;37,3.5;70.5,42.25;156.25,151.25;29,92;42,170;74.75,36.25;105.25,160.25
4549;25.5,138.75;37,3.5;55.25,36;152.5,131;13,107.25;42,170;87,28.5;97.25,171.25
15067;29,163.5;37,3.5;59,51;141.5,137.5;13,107.25;44,171.5;57.5,23.75;122.5,168.25
18375;29,163.5;41.5,13.25;69,51.25;113.5,129;12.75,99;44,171.5;45,21.75;141.25,152.25
1615;40.5,134.75;41.5,13.25;62.75,32.75;120.5,119.25;12.75,99;22.75,163.5;40.75,23.75;141.25,152.25
7777;19,115;24.75,26.75;88.5,13.75;133.5,145;12.75,99;22.75,163.5;40.75,23.75;118.75,152.75
8277;30.75,91.5;38.5,38.75;88.5,13.75;144.25,161;7.5,126;21.75,163.5;68,16;118.75,152.75
474;38.5,71;59,45.25;105.75,20;144.25,161;7.5,126;21.75,163.5;71.5,27.25;107.5,158.5
10322;19.25,64.5;83,36.5;121.5,21;138.5,169.5;14,103.5;21.75,163.5;98.5,22.75;107.5,158.5
12258;19.25,64.5;86.75,36.25;121.5,21;130.5,160.5;24.25,111.5;27.75,143;102.5,27.25;118,169.25
15126;14.5,62.5;66,53;114.25,29.25;150.25,161;24.25,111.5;38,144;102.5,27.25;135.25,155
13792;14.5,62.5;80.25,68.75;105.5,21.5;150.25,161;18.75,123.75;46.5,152;114,22.5;135.25,154.5
10103;24.5,61.25;87.25,84.5;100.75,21.25;150.25,161;20.75,117;46.5,152;116,43.25;149.25,141.75
13645;24.5,61.25;95.75,106.25;100.75,21.25;150.25,161;15.25,97.5;33.5,137;112.25,38.5;138,122.25
6179;24.5,61.25;106.5,118;121.5,20.75;148,137;24,85.5;32.75,152.25;112.25,38.5;136.25,139.5
16458;24.5,61.25;121,105.75;134.5,28;165,138.5;24.25,72.75;32.75,152.25;93.25,32;139,139.75
6140;19,61.25;108.75,107;139,25;165,138.5;27.75,91.5;32.75,152.25;90.25,21.75;139,139
6867;14.5,64.75;111.25,111;120,23.25;165,138.5;27.25,78.5;32.75,152.25;77.75,8.25;124,131
10549;19,42.5;84.75,104.25;136.75,19.75;165,138.5;27.25,78.5;46.5,171.5;76,23;144.25,147.75
9380;9,52;98,97.25;139.5,36.25;153.75,152;41.25,70.75;46.5,171.5;81,14.5;144.25,147.75
8902;0.75,38;87.5,86.25;130.25,59;153.75,152;49.25,83.25;52.25,165.5;81,14.5;146.5,122.25
15906;0.75,38;87.5,86.25;110.25,54.25;130.5,159.5;25.25,82.75;40.25,156;77,23;129.75,138
7517;2.75,37.75;103.5,94.25;124.5,68.5;148.75,151.5;25.25,82.75;49.25,171.5;77,23;126.5,161
9858;2.75,37.75;102,105.75;120.25,48.25;155.75,150.75;30.25,82.25;49.25,171.5;77,23;107,170.5
1661;5.75,54;112.75,118.5;137.75,59.75;147.5,129.5;32.5,63.75;49.25,171.5;77,23;106.25,166
17618;12.75,52.25;112.75,118.5;121.25,51.5;165,127.5;23.75,84.75;49.25,171.5;77.25,51.25;98,172.75
16898;19.5,26.25;111.5,115.25;121.25,51.5;166,136.75;26.5,57.75;49.25,171.5;74.5,64.75;91.75,166
8673;38,33.75;103.5,108;128.5,49.5;158.75,151.75;40.5,46.5;49.25,171.5;74.5,64.75;91.5,168.25
6559;16.25,50;100.5,111.5;126,50.75;148.25,152;22,54;49.25,171.5;57.75,54;91.5,168.25
3701;18.25,62.25;72.75,110.25;116.25,49.75;122,143.25;22,54;68.75,158;69.5,52.25;91.5,168.25
6918;18.25,62.25;72.75,110.25;87,47.5;130.5,135.5;20.75,53.75;46.5,162;77.5,69.75;77.5,173.5
14411;18.25,62.25;53,117;69,53;116.5,159.5;34,46;46.5,162;76.5,69;95.5,165.75
17955;28.75,84;32,111.75;69,53;94.25,169.75;34,46;46.5,162;76.5,69;95.5,165.75
11490;22.5,97.75;28,97.25;68.5,36.75;94.25,170.5;34,46;62.75,146.5;76.5,69;95.5,165.75
3581;3.5,81.25;28.5,98.75;68.5,36.75;79.5,164.75;33.5,45;45.5,149.75;50.25,80.75;95.5,165.75
6512;11.75,63.25;28.5,98.75;40.25,26.25;53.5,157.5;24,58.25;45.5,149.75;53.5,60;84.5,147.5
18354;11.75,63.25;28.75,84.75;31,39.5;68.5,133;24.25,57.5;45.5,149.75;64,50.75;104,143.75
17702;11.75,63.25;16.25,81.25;20.5,25.75;68,133.25;40.75,67.75;52.25,158;69,51.75;104,143.75
11554;11.75,63.25;13.25,107.5;31,25.75;54,116;40.75,67.75;53,159.75;68.25,54;123.5,122.25
6776;5.75,71.5;13.25,107.5;31,25.75;62.5,111;33.25,48.25;64,166;78.75,46.75;143.5,134.25
17687;8.75,56;14.75,117;49.5,29.5;62.5,111;33,49.25;54.75,159;78.75,46.75;162.25,117.5
5292;15,63.75;15.75,118.75;39.5,11;62.5,111;33,18.75;55.75,159.75;78.75,46.75;139.75,133.25
3668;15,63.75;15.75,118.75;39.5,11;60.5,137.5;51.5,15.5;62.75,157.5;103.75,29.5;119.25,147.25
3537;3.5,89.75;13.75,98.5;34,3.5;59.75,136.75;82,6;88.75,153.75;103.75,29.5;119.25,147.25
6371;13.75,98.5;25,61.75;40.5,25.25;70.75,167.25;82,6;90,152.75;128,41.25;141.75,139
15288;23.25,96.75;24,48.75;45.75,30;78,163.25;72.25,16.25;90,152.75;128,41.25;141.75,139
18825;23.25,96.75;24,48.75;67.5,19.25;72.25,170.25;53.75,15.25;90.5,152.75;137.25,54;141.75,139
15916;46.25,103;49.75,58.75;67.5,19.25;83,168;24.25,18;111.5,130;137.25,54;150.75,135
18727;46.25,103;54.5,72;62,39.25;68.5,140.75;24.25,18;92.75,120.5;140.5,71.5;148,135
974;40,76.75;59.5,72.5;62,33.25;74.25,126.75;24.25,18;92.75,120.5;147.5,79.75;150.25,123.5
11176;17.75,62.5;63.25,81.25;65.75,45.25;85.25,135.75;24.25,18;96.75,149.75;146.25,80.75;150.25,123.5
614;12.5,78;60.5,74.5;61.75,32.75;86,135.75;13.5,5.5;97.25,149.25;146.25,80.75;150.25,123.5
7563;14.5,85.25;32.25,73.25;61.75,32.75;79,167.25;24.75,25;66.5,163;144.5,96.25;150.25,123.5
6024;2.25,61.75;38.5,89.5;59.75,33.75;97,169.25;24.75,25;66.5,163;126.75,106.75;150.75,133
4933;2.25,61.75;43.75,72.5;59.75,33.75;65.5,168;45.25,2;50,159;126.75,106.75;160,111.75
16660;9.25,57.75;27.75,98.75;49.5,60.5;50.25,173;45.25,2;50,159;149.25,134;151.75,112.75
1055;28,37;28.75,84;35,86.25;42.25,164.5;45.25,2;64,166;149.25,134;152.25,113
15921;14.75,5.25;28.75,84;46.5,51.75;73.75,165.25;46.5,17;89.5,173.75;149.25,134;155.75,80.75
702;34,14.5;35,83.25;46.5,51.75;77.5,160.75;69,15.75;102.25,149.75;149.25,134;156,81
12620;6,14;13.25,61.75;59.5,45.25;70.75,156.25;71,15.25;100.25,141.25;149.25,134;156,81
3381;6,14;6,43.75;36.75,26.75;47,157.75;40.25,24.75;99.5,164.75;149.25,134;156,81
11815;6,14;7.25,43.25;39.25,44.5;39.25,131.75;65.25,15.5;95.75,171.75;149.25,134;156,81
10781;1.25,40.25;6,14;36.5,25.25;39.25,131.75;73.75,35.25;112.25,166;125,150.75;156,81
16045;6,14;21.25,39.5;40.75,50.25;58.75,157.75;38.25,30.75;110.5,160.25;120.25,132.75;156,81
9968;14.25,9.25;35.5,37.25;56.75,49.5;58.75,157.75;37.75,30.25;116,160.25;128.75,124.5;156,81
19022;14.25,9.25;42,13.25;67.25,52.5;68.25,122;31.5,44.25;86.25,157.5;128.75,124.5;156,81
16484;10,9.25;42,13.25;67.25,52.5;68.75,127.25;43.25,73.5;88.5,157.75;124.75,104.25;156,81
3993;11.5,9.5;42,13.25;58.5,55.75;68,155.5;72.75,72.75;96.75,170.5;124.75,104.25;144.25,49.25
320;13,9.5;28.75,25.75;61.5,61.5;69.5,152.5;67.75,79.5;96.75,170.5;124.75,104.25;134.25,54.5
12043;21,14;32.25,39.5;61.5,61.5;67.25,140.75;66.75,80;96.75,170.5;116.75,104;128.25,40.25
4586;5,28.75;28,39.5;61.5,61.5;66.75,125.75;66.25,73.25;96.75,170.5;127.75,113.75;128.25,23
4883;9.5,48.25;39.25,25.25;61.5,61.5;64,132.5;66.5,74.25;96.75,170.5;127.5,114.25;139,12.75
12307;12.25,49.5;42.5,42.25;61.5,61.5;69.25,150;43.5,83.75;96.75,170.5;127.5,114.25;130.75,35.5
18204;25,62.25;52.75,58.75;61.75,75.5;69.25,150;27.75,91.5;96.75,170.5;127.5,114.25;128.5,29.75
6240;33,77.25;52.75,58.75;62,76;64.5,169;34.5,70.75;106.5,160.25;118.75,132.25;128.5,29.75
18075;34.5,86;51.25,72.25;62,76;64.5,169;20.75,54.75;106.5,160.25;118.75,132.25;136,45
2348;34.5,86;61.5,53.25;62,76;64.5,169;20.75,53.75;100.25,168.25;123,150.25;152.25,26
14907;34.5,86;61.5,53.25;62,76;64.5,169;23.25,63.75;97.75,146.25;107.25,168.25;137.25,45.5
4716;34.5,86;61.5,53.25;62,76;87.25,171.5;28,64;78.25,144.25;83.75,158;141,43.25
14184;11.5,78;61.75,32.5;86,84.25;87.25,171.5;26.25,81.75;64.25,163.25;78.25,144.25;133,42.25
1676;11.5,79.5;68.5,50.5;86,84.25;87.25,171.5;26,81;81.25,144.25;102.5,140.25;124,42.25
13442;11.5,79.5;68.5,50.5;98.25,97.25;105.75,169.25;51.5,81.75;95.5,165.75;102.5,140.25;139.75,38.5
13731;11.5,79.5;68.5,50.5;98.25,97.25;111.75,168.75;33.5,66.75;92.25,168.25;118.5,130.5;146.5,22.75
11308;29,71.25;61.25,30.25;98.25,97.25;131,155.25;50.25,85.75;98,166.5;118.5,130.5;144.5,25.5
19273;37,79.25;50,30.25;99.5,108.25;131.5,154.25;50.25,85.75;89.5,172.75;104.5,142.25;144.5,25.5
15332;18.5,71.5;42,14.5;108,106.75;120.25,171.5;24,90;89.5,172.75;104.5,142.25;141.5,29.75
8819;18.5,71.5;34.25,37.5;108,106.75;135.75,169.5;34,86.25;88,164.5;103.25,157.75;141.5,29.75
886;7,72;30,44;108,106.75;126,155.75;29.75,88;96.75,172.5;103,157.5;141.5,29.75
3796;13.75,69.75;35.25,71.25;108,106.75;128.5,155.75;25,86;96.75,172.5;103,157.5;130.75,4.75
8170;3,89.25;16.75,78.75;108,106.75;108,156.25;32,82.25;88.75,168.25;103,157.5;130.75,4.75
9846;9,101.75;19.75,77.25;125.25,92.5;129,156.75;32,82.25;88.75,168.25;103,157.5;137.75,29
10430;9,101.75;19.75,77.25;125.25,92.5;144.25,151;27.5,92.5;61.5,159;120.25,133.75;146.25,2
8002;0.75,88.75;37.75,93.75;111.75,75.5;134,137.5;27.5,92.5;41.25,152.5;120.25,133.75;146.25,2
3630;2.5,90.25;41,71.25;111.75,75.5;126.25,128.5;10,105.25;51,133.75;120.25,133.75;145.5,9.25
14790;2.5,90.25;34,83.75;106,94.75;126.25,128.5;10.5,102;62.75,146.5;130.75,124;145.75,8.75
7833;4.5,92.75;34,83.75;86,97.25;151,124.5;9.5,122.5;52.75,159;130.75,124;145.5,9.25
17056;4.5,92.75;44.75,61.25;72.25,123;151,124.5;13.75,125;52.75,159;105.5,140.75;160.75,30.75
4837;14.5,77.5;38.75,53.75;72.25,123;141,128.75;13.75,125;45.5,167;105.5,139.75;136.75,22
13908;14.5,77.5;38.75,54.75;67.25,110.5;123.5,144.75;4.75,137.5;31,145;105.5,139.75;112.75,11
18201;12,81;57.5,51.25;67.25,110.5;108,158.75;4.75,137.5;34.75,137;105.5,139.75;125.75,24.5
3716;13,63.5;57.5,51.25;67,125.5;108,158.75;4.75,136.5;38.5,134.5;118.75,132.75;122.75,25
15215;5.25,63;46.5,78;49.25,102.25;108,158.75;4.25,149.5;47.5,163.5;118.75,132.75;143.25,37.5
12023;5.25,63;42,73.25;69.75,122.25;123,152.25;11.25,149;51,172;118.75,132.75;126,20.75
19255;5.25,63;45,75.75;69.75,122.25;130,160;11.25,149;61.75,157.5;103.75,119.75;107.25,19.5
10228;26.25,63.75;45,75.75;48,123;130,160;19.75,152.5;77,170.75;103.75,119.75;106.75,19
16252;26.25,63.75;45,75.75;63.25,114.25;142.25,149.5;19.75,152.5;89.5,165.75;103.75,119.75;118,1.25
2243;7.25,72;34.5,86.5;68.25,133.75;150.25,161.25;19.75,152.5;87.25,161.75;103.75,119.75;129.5,21.25
3061;7.25,72;23.25,96.75;78.25,155;145.25,142.75;2.75,149.25;90.75,165.25;103.75,119.75;123,21
7748;7.25,72;14,117.25;101.5,153.25;145.25,142.75;19.25,137;100.25,144.25;100.75,140.25;114,9
15071;5.75,71.75;14,117.25;99.75,139.75;130.75,164.5;17.5,137.75;79.75,145.25;100.75,140.25;110.25,27
7355;5.75,71.75;14,117.25;118.75,119;130.75,164.5;25.25,114.5;100.75,166;119,133.5;122.5,12.25
2686;5.75,71.75;13,118.75;103.5,119.75;130.75,164.5;35.5,115.75;115.25,149.75;139.25,134.5;142.25,1.25
17009;5.75,71.75;14,96.25;103.5,119.75;161.25,164.25;50.25,140.75;95,124;141.5,135;142.25,1.25
8457;7.25,64.5;41.5,94.25;82.75,100.75;143.75,161.5;62.5,158.5;95,124;141.5,135;142.25,1.25
7471;27.5,61.5;46.25,103.5;62.25,109.75;139.25,159.25;62.5,158.5;89.5,123.75;141.5,135;142.25,1.25
10573;27.5,61.5;56.5,115.5;59.5,85.75;132,170;52.5,157.5;79.25,110;141.5,135.75;142.25,1.25
4899;27.5,61.5;41.5,130;59.5,85.75;132,170;63.25,166.75;71.5,103.25;137,134.25;144,23.5
15514;27.5,61.5;48,157.75;49.5,101;132,170;62.75,165.25;65,102.5;135,135.75;168.75,17.25
3045;24,55.5;35.5,138.75;48.75,84.25;136.5,137.5;61.5,147.25;65,102.5;135,135;168.75,17.25
1459;21.75,27.25;35.5,138.75;48.75,83.75;136.5,137.5;37,152.75;56.75,114.75;127.25,133;150.25,22.25
19342;4,14;35.5,138.75;48.75,83.75;124.5,157.25;50.25,158.5;56.75,114.75;138.5,135.25;161.75,26.75
