begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
21766;7.5,85.75;9.25,186.25;78,43.25;151,109;10,30.25;56.5,187.75;92.5,146.25;119.5,73.25
7056;2.75,85.5;18,186.5;55.5,28.25;151,109;8.75,25.25;60.25,169.75;107,133.75;119.5,73.25
19343;2.75,85.5;24.75,200;46.5,3.25;151,109;25.5,2.5;78.75,179.75;105,134;112.75,68
20451;2.75,85.5;24.75,200;40.25,10;141.5,93.75;51,11;78.75,179.75;105,134;120.75,70.75
3474;21.75,81.75;34.5,211.25;40.25,10;138.75,114.25;62.75,5.5;78.75,179.75;105,134;150,77
14125;14.75,52.25;34.5,211.25;51,27.5;138.75,114.25;49.75,33.5;56.5,200;105.75,134;148,49
293;14.75,52.25;39,212;63.75,29.5;138.75,114.25;49.25,33.5;77.25,210;91.25,125;133.25,31.5
3504;14.75,52.25;43.25,212;45,28.75;138.75,114.25;49.25,33.5;82.75,207.5;91.25,148.75;155.75,23.5
6340;9,84.75;29.5,199.75;71.75,13.75;151.75,93.25;49.25,33.5;62.5,198.25;91.25,148.75;155.75,23.5
4062;9,84.75;13.25,204.25;45,16;149.5,107.5;38,53.5;62.5,198.25;76.5,155.75;156.5,24.25
1077;9,84.75;23.25,198.5;45.75,16.75;149.5,107.5;34.25,53.25;51,171.75;72,175.25;147.5,22.75
1423;9,84.75;30.75,183.5;45.75,16.75;154.5,79.75;8.75,45.25;64.5,170.5;91.25,183.75;146.25,31
9875;8,84.75;8,190.25;45.75,16.75;154.5,79.75;4,48.25;38,172;96.25,169;156.5,10.75
12962;8,84.75;8,190.25;46.75,16.75;163.5,56;9.75,45.25;18.25,182.25;99,191;149,36.5
9603;8,84.75;27.25,170.75;45.75,16.75;163.5,56;16.25,47.5;27.25,201.75;88,193;135.75,16
20435;8,84.75;32,162.75;44,25.5;142.75,41.25;14.75,47.5;27.25,201.75;88,193;116.75,15.75
6726;8,84.75;32.5,161.75;52.5,28.5;137.75,30.75;11.5,60.5;27.25,201.75;90.5,189;120,35.75
18369;8,84.75;32.5,161.75;52.25,4.5;137.75,30.75;11.5,61.5;27.5,195.75;70.5,195;120.75,15.25
21258;8,84.75;24.25,182;55.25,16;134.75,28.5;9.75,62.25;27.5,195.75;53.75,202;104.25,5.25
8060;8,84.75;13.75,198.25;47.5,12.25;116,28;9.75,62.25;30,202.5;53.75,202;125.25,3.75
8421;6,117.75;13.75,198.25;47.5,12.25;116,27.5;29.25,60;43,200;53.75,184.75;107.25,4.25
7593;19.25,128.5;22.75,185.75;47.75,13.25;116,27.5;22,75.5;53.75,184.75;56.75,203.25;128,17.25
17406;19.25,128.5;35,195;47.75,13.25;116,27.5;17.5,95.25;56.75,203.25;59.75,183.75;108.25,20
18179;2.75,123.5;7.5,196.5;29,9.5;110,50;17.5,95.25;56.75,203.25;59.75,183.75;90.5,36.5
15046;3.75,121.25;7,187.5;29,9.5;117.25,40.5;29.25,105.75;53.75,198.75;54.25,171.5;90.5,36.5
21166;3.75,121.25;4.75,164.5;29,9.5;132,49.25;14.5,95.75;30.75,189.5;36.25,170.5;101.75,49.75
16934;0.5,135.75;5.25,165;37.75,2.75;132,49.25;29.25,89.5;38.25,172.75;54,171.5;101.75,49.75
13312;9.25,143.75;12.75,182.25;37.75,2.75;159.25,41.5;15.25,68.5;21.5,150;54,171.5;101.5,50.5
21473;2.75,113;23.75,199.25;55.5,14.25;163.25,59.25;15.25,68.5;21.5,150;36,168;101.5,50.5
18362;2,104;5.25,196;35,20.75;148.25,51;15.25,68.5;21.5,150;56,168.75;101.5,50.5
12376;2,104;5.25,196;65.75,19.25;148.75,79.25;5,86.25;20.75,150.5;35,168.75;105,71.25
9283;1,104.5;26,188;41,28.25;157.75,93.75;19.75,106.25;20.75,150.5;35,168.75;105,71.25
20321;0.25,102.25;6.75,168;41,28.25;156,73.5;19.75,106.25;20.75,150.5;54.75,170;128.25,71
5009;1,102.25;6.75,168;50,44.5;156,73.5;29,110.5;36.25,169.25;68.25,148.5;134.75,76.75
22225;1,102.25;6.75,168;33.75,57.25;156,73.5;22.75,108;43,172.25;56.25,172;134.75,76.75
20393;20.75,120.5;21.25,187.25;33.75,57.25;162.5,66;38,110;43,172.25;56.25,172;154,88
10282;7.25,109;21.5,186;33.75,57.25;162.5,46.25;32.75,108;46.25,169.25;69.75,187.75;154,88
2449;6.75,109.25;30,175;33.75,57.25;164.25,63.75;17.5,117.5;43.25,171;74.75,193.5;154,88
15467;15.25,131.75;26.75,182.5;27.25,65.75;164.25,63.75;17.75,114.25;45.25,163.5;70,201.75;154,88
17294;6,140.25;7.5,198.5;45.5,71.75;162.5,62.5;17.75,114.25;41.75,184.25;70,201.75;135.25,96.25
3529;2,118;18.25,207;45.5,71.75;159.5,38;19.25,113.5;44,170.5;70,201.75;152.25,88.5
12431;2,118;2.75,207;45.5,71.75;159.5,38;20,107.5;40,170;60.5,202.75;151.75,91.5
22074;6.25,107.5;10.25,198;47.25,72.5;159.5,38;22,102;40,170;60.5,202.75;141.5,115
9693;5.75,107.5;10.25,198;25.25,82.25;144.5,58;13.5,108.5;47.75,170.25;60.5,202.75;149.5,117.5
20714;5.75,107.5;10.25,198;24.5,83.5;159.5,42;4,93.75;34.75,184.75;38.5,199.75;132,124.25
15255;4.5,109;5,185.5;10,59;151.25,71;4,93.75;10.25,194.5;39.5,169.75;132,124.25
3577;4.5,109;5,185.5;10,59;149.5,92.75;15,106.75;24.75,200.75;34.5,173;157.5,137.75
19445;4.5,109;5.75,201.5;19.5,63.25;149.25,105;15,106.75;24.75,200.75;34.5,173;154.25,156
21120;5,118.25;5.75,201.5;27.5,99;144.25,139.25;3.75,109.75;22,173.5;41.25,152.75;154.25,156
24103;5,118.25;15.25,212.75;28,99.25;136.5,148.75;14.25,110.75;22,173.5;46.75,168.5;154.25,156
1538;6.25,120.5;8.5,198.5;10.25,113;116.25,170.5;14.25,110.75;43,169;54.75,173.5;154.25,156
2223;6.25,120;7,190;27,93.75;139.5,174.5;26,119.5;43,169;54.75,173.5;154.75,156.25
20893;1.75,124.25;21.25,182.25;45.75,86.5;129.5,193.75;20.5,109.25;43,169;54.75,173.5;155.75,156.5
532;0.75,132.75;39.75,181.25;45.75,86.5;134.25,190.5;20.5,109.25;38.5,159.5;65.75,190.25;154.75,156.25
38;0.75,132.75;53.25,192.5;56,109.75;134.25,190.5;20,113.5;36.25,168.25;57.25,191.5;137.75,151.75
15271;1.75,105.75;31.75,182.5;56,109.75;150.25,200.25;19.25,114.25;38.25,160.75;69,194.5;137.75,151.75
24019;1.75,105.75;31.75,182.5;67,93;150.25,200.25;19.25,114.25;42,136;75,193.5;133.5,124.5
9623;1.75,105.75;31.75,182.5;66.5,91.25;135,214;29.75,109.25;53.25,154.25;99.75,194;139.5,117.75
5637;1.75,105.75;29.25,182.5;66.5,91.25;122.25,206.5;29.75,109.25;71,163.25;114.75,201;128,131.5
11911;22.25,98.75;30,170.25;66.5,91.25;109.25,195.5;29.75,109.25;71,163.25;105,207.75;128,133.5
6246;22.25,85.75;27.25,161.75;66.5,91.25;109.25,195.5;13.25,107.75;67.25,178.75;106.75,214.25;131.25,122.5
10099;2.25,96.75;27.25,161.75;66.5,91.25;109.25,195.5;12.25,110;54.75,201.25;106.25,208.25;140,140.25
8209;9.5,85.75;26,186;66.5,91.25;108.5,197.75;12.25,110;75.5,207.75;107,199;140,140.25
19417;9.5,85.75;16.75,189.75;66.5,91.25;108.5,197.75;14.5,120.25;52.25,202.25;89.25,193;140,142.5
20034;9.5,85.75;10.75,206.75;66.5,91.25;126.5,193.75;14.5,120.25;27.5,194.25;76.75,210;140,142.5
17988;9.5,85.75;10.75,206.75;79.25,86.25;111.25,207.25;15.5,113.5;40.25,199;83.25,221.25;140,142.5
3193;10.75,100;13,198.75;76,62.5;91.5,218.5;15.5,113.5;43,212.75;83.25,221.25;140,142.5
23514;25,99;46,203.5;76,62.5;95.5,188.75;15.5,113.5;43,212.75;89.25,194.5;140,142.5
10686;27.25,93;46,203.5;79,49.75;89.75,165.75;15.5,113.5;24.75,215;65.5,195.5;147.75,118.75
14714;27.25,93;55.75,187.25;61.75,37;78.5,184.25;15.5,113.5;22.75,196;46.25,202.75;147.75,118.75
20565;27.25,93;51,170.5;61,38.25;80.5,184.25;12.5,109;18.75,185;67,209;147.75,118.75
13749;25,81.5;51,172;81.5,50.25;84.5,158;3.5,132.75;18.75,185;67,209;142.75,119.5
2051;24.5,83.5;53.75,157.75;76.25,36.5;103.25,153;3.5,132.75;20,193.75;63.5,198.75;142.75,119.5
22792;11,104.25;58,133.5;76.5,38.25;103.25,153;3.5,132.75;37,200.25;55.25,191.5;135.75,125.75
6008;18.5,108.5;58,133.5;86.25,28.25;100.75,149.75;3.5,132.75;37,194;46.5,168.5;138.5,119
2910;18.5,107.25;67.25,146.25;86.25,28.25;93.25,165.25;3.5,132.75;14.5,200.5;40.25,161.25;130.75,96
20534;18.5,107.25;67.25,146.25;86.25,28.25;118,188.75;3.5,132.75;29.25,193.75;60,182.75;103,115.25
21663;7.75,119;67.25,146.25;86.25,28.25;131.25,186.75;4.75,150.75;14,193.5;60,182.75;125.25,114.75
21249;8.75,120.25;79.25,125.5;86.25,28.25;131.25,186.75;4.75,150.75;27.5,175.5;46,203.25;116.75,105.75
18334;8.75,119.75;77.75,125.25;86.25,28.25;120.25,207.25;4.75,150.75;55,172.75;60.75,183.25;114.75,88.75
8679;11.75,136;57.5,137.5;113.75,23;119.5,187.75;3.5,150;55,172.75;60.75,183.25;115,87.75
3551;9.75,137.5;83,144.25;111.75,23.5;121,177;16.5,123;55,172.75;60.75,183.25;100.75,66.75
20672;25.25,164.75;83,144.25;107.75,22;147.75,163.25;34.75,97.75;71.25,162.5;73,174.25;100.75,66.75
19394;29,161.75;83,144.25;112,34.5;145.5,157.75;34.75,97.75;53.75,154.5;83,160;99.75,67.5
20441;34.5,169;83,144.25;112,34.5;138.75,162.5;16.25,110.5;53.75,154.5;79.5,138.25;106,79.5
13050;36.75,148;83,144.25;112.5,51.25;145.5,141;14.75,109;53.75,154.5;82.5,137.25;99.25,75.75
21617;36.75,148;83,144.25;112.5,51.25;169.5,127.25;14.75,114.25;56.5,128.5;68.5,114.75;99.75,98.5
21084;36.75,148;80.5,174.75;129.5,67.5;158.5,153;37.75,108;68.25,156.25;68.5,114.75;98.5,99.25
22975;51.75,151.75;90.5,177.75;140,61;158.5,153;43.5,129.75;68.25,156.25;68.5,114.75;118.25,105.25
19157;51,152;109.75,172.25;142.75,30;168.75,169;50.75,122;68.25,156.25;87.25,100.75;118.25,105.25
21602;51,152;107.75,171.25;136,50.5;143,157;30.5,110.75;72.75,163.5;87.25,100.75;118.25,105.25
1530;56.75,157.5;116.75,188.75;136,50.5;155.25,141;29.75,113.5;76,153.75;99.25,106.25;118.25,105.25
8272;61,166.25;116.75,188.75;136,50.5;166.25,155;29,114.25;54,168;118,118.25;138.75,118.75
2591;61,167.5;133.25,180.25;136.75,71.75;166.25,155;21,109;54,168;114.5,120;149.25,140
22130;61,167.5;125.75,185.75;139.5,88;155,174;21,109;54,168;114.5,120;157.5,134.75
6473;52,157.75;118.25,195.25;139.5,88;161.75,180.25;26.25,88.5;52.75,166.5;114.5,120;154,133.5
15875;64,151.25;108.25,173.25;140,114.75;148.75,155;17.5,113.75;52.75,166.5;114.5,120;154,133.5
16361;64,151.25;97.5,188.75;140,114.75;148.75,155;5.75,112;78.75,154;98,105.5;149.25,139
15994;62.75,137.5;79.75,185.75;141.5,93.75;150.5,166.75;5.75,112;78.75,154;98,105.5;149.5,114.25
7543;48.75,148.5;79.75,185.75;140.5,93.75;157.75,200.25;5.75,112;54.75,134.5;113.5,128;129.5,90.5
4738;48.25,152;78,174.75;115.5,91.25;157.75,200.25;24,106.5;54.75,134.5;113.75,143;136.75,68.5
9411;48.25,152;83.25,193;110.25,104.25;159,200.25;32,88.75;71.5,155.75;122,119.75;136.75,68.5
10794;76.75,151.25;83.25,193;134.25,117.5;147.25,190.75;18.25,65.25;83.25,175;102.25,116.25;136.75,68.5
20936;75,152.5;83.25,193;136.25,129.75;161.75,176.5;0.75,80.75;83.25,175;116,123.75;136.75,68.5
4846;75,152.5;105,186.75;121.5,127.75;147.5,156.75;0.75,80.75;83.25,189.5;118.25,105.25;135.25,68.75
11291;72,152;106.75,183.5;121.25,127.25;159,152.25;0.75,80.75;72.75,204.75;118.25,105.25;130.5,88.25
14493;58.5,134;110.25,171.75;121.25,127.25;137.75,171;0.75,80.75;72.75,204.75;135.5,126.25;136.75,69
23187;55.5,134;108.5,173.5;111,103;137.75,144.5;0.75,80.75;57,178;135.5,126.25;157.75,77.25
2928;57,157.75;108.5,173.5;114.75,135;151.75,130;0.75,80.75;39,172;135.5,126.25;149.5,49
19637;57,157.75;108.5,173.5;114.75,135;146.5,152.5;11,109.5;38.25,171;126,116.75;148.5,21
18344;51,169.25;106.5,185.75;131.5,132.75;136,128.25;5.25,120.75;38.25,171;126,116.75;148.5,18.75
19375;41.5,177.5;122.5,177.5;131.5,132.75;140.5,113.25;4,144.75;38.25,171;121.25,119;145.75,32.75
5063;41.5,179;103.5,188.25;123,123;140.5,113.25;10.75,159;46.75,168.25;132.25,123.5;145.75,32.75
22712;47,154.5;103.5,188.25;137.25,100;156.5,97.75;10.75,159;44.75,163.5;132.25,123.5;164.25,14.5
22676;46.75,148;88.75,184.75;137.25,100;164.5,83.5;10.75,159;41,178;132.25,123.5;163.75,15
9673;46.75,148;88,172.25;155.25,98.25;171.5,86;9.75,158.25;28,194.25;141.75,116.25;163.75,15
1650;53,159.75;111,171.25;155.25,98.25;163.5,86;11.5,153.5;28,194.25;135.25,125.25;160.25,12.75
11829;27.25,163.75;137,168.75;153,73.5;155.25,98.25;11.5,153.5;28,194.25;111.25,140.25;145.25,25.5
659;15.25,190.5;129.25,189;153,73.5;155.25,98.25;11.5,153.5;36.25,172;110.5,170;145,23.25
20496;5.25,196.25;129.25,189;157,73;161,92.75;11.5,153.5;36.25,172;103,170.75;145,23.25
19321;32,190.5;144.25,180.25;162.25,48;163.75,65.5;11.5,153.5;36.25,172;89,150.25;118.75,16.25
12253;66.25,191;150.5,175.5;159.25,55.5;163.75,65.5;36.25,169.5;61.75,168.25;89.25,161.75;118.75,16.25
4647;80.75,188;156.5,176.5;158.75,39.25;163.5,64;36.25,169.5;61.75,168.25;89.25,161.75;103,19.75
1104;100,171.25;143.75,190;149.25,35.25;159.5,56.75;36.25,169.5;61.75,168.25;80,145.5;101.5,21.75
22205;97.25,185;116,189.75;149.25,35.25;159.5,56.75;38.5,172.75;48.25,146.75;67.75,140;116.25,15.75
297;88.5,188;116,189.75;158.75,40.25;159,59.25;9.75,186;48.25,146.75;67.25,137.25;116,17.75
20878;68,209.75;116,189.75;138.75,29.75;159,59.25;8.75,180.75;48.25,146.75;74.5,156.25;115.75,14
15638;65,189.5;89.75,184;134.75,28.5;135.25,71.75;9.25,181;48.25,146.75;75.75,159.25;115.75,14
3447;44.5,182.75;113.25,180;134.75,28.5;135.25,71.75;28,193.25;44.25,170.5;75.75,159.25;126,17.5
16872;48.5,164;108.75,196;135,29;135.25,71.75;20.25,181.5;44.25,170.5;79.75,159.25;125.5,20.5
7896;48.5,164;118,171.25;127.25,49.75;131,46.25;13.25,208;62,182.75;73.75,173;125.5,20.5
19115;62.25,141.5;121.75,171.5;127.25,49.75;142.25,30;13.25,208;64.5,200.75;73.5,168.5;125.5,20.5
15898;32.25,135.5;121.75,139.25;127.25,49.75;163.5,40.75;9,204.5;60.5,212.25;103,170.75;125.5,20.5
12065;16.25,112.25;121.75,139.25;144.25,37.75;167.5,12.5;10.5,202.5;60.5,212.25;116,158;127,5.75
1094;25.25,106.5;117.25,128.5;121.75,27.75;167.5,12.5;10.5,202.5;49.25,215;97.75,142.75;127,5.75
23134;25.25,106.5;99.75,107.75;121.75,27.75;167.5,12.5;36.75,201.75;51.75,202;79.75,157.25;107.25,17.75
17556;3,101;99.75,107.75;120.5,23;168,14.25;46.75,199.5;50.75,212;63.25,137.25;107.25,17.75
17458;21.25,84.75;94.5,94;120.5,22.5;168,14.25;38.75,173.25;57,210.25;68.5,140.5;107.25,17.75
7045;17,107.75;89.25,108;116,17;165.5,13.5;43.5,171.5;57,210.25;68.5,140.5;107,17.5
2526;24.75,102.25;89.25,108;116,17;165.5,13.5;40.75,160;47,210.25;67,106;123.25,29
2246;6,118.25;89.25,108;116.25,17.5;166.75,34.75;39,158.75;47,210.25;48.5,97.25;124.5,22.5
15177;19,135;80.75,107.25;124,16.5;166.75,34.75;39,158.75;47,210.25;65,85.5;95,5.5
757;40,139;75.5,75.75;94.5,20.25;166.75,34.75;8.75,166;37.25,210.5;58.75,111.25;95,5.5
8611;39,135.25;66.5,50;96.25,12;161,58.5;8.75,166;44.25,201.25;58.75,111.25;115.25,18.25
20197;40,134.75;90.25,35.5;112.75,32.5;160.75,41.75;8.75,166;22.25,197.75;33.75,93.5;115.25,18.25
10336;36,131.75;93.5,35.5;112.75,33;162.5,40.25;8.75,166;18.25,195.25;19.5,106.75;115.25,18.25
4160;38,115.25;102,61;127.75,52.75;138.75,29.5;8.75,166;18.25,195.25;19.5,106.75;126.75,28
2938;38.75,114.75;73.5,78.5;100.5,47.5;163.25,47.25;2,193;6.5,196.25;19.5,106.75;126.75,28
3266;38.5,113.5;70.75,74;94.75,49;161.5,41.5;2,193;10,195.25;25,113;126.75,28
12113;38.5,113.5;71.5,81.25;95.25,26.75;160.75,41.5;2,193;12,195.75;35.5,107;115.25,15.75
21786;38.5,113.5;71.5,81.25;93.5,48;159.25,67.5;6.25,196.75;21.25,195;60.25,122;115.25,15.75
17754;21,102.25;63.5,93;87.25,54.25;159.25,67.5;4,202.5;32.5,175.5;79,138.25;115.25,15.75
17438;5.75,85;63.5,93;96.75,51.25;163.25,54.25;4,201.75;55.75,191.5;79,138.25;123.5,15.75
22455;16,57;63,91.25;96.75,51.25;162.25,46;21.5,222.25;26.25,201.25;62.5,134.25;123.5,15.75
11325;10,59.75;61.75,95.25;96.75,51.25;161.75,65.5;11.5,204.5;20.25,220;62.5,134.25;108.75,13.5
12943;32.5,41;34.75,115.25;90.75,21.75;168,84.5;11.5,204.5;20.25,220;56,129.5;116.5,18
16312;32.5,41;34,115.25;64.75,14.25;149.5,108;13,202;20.25,220;39.25,115.5;118,30.5
7947;14,31;34,115.25;56.25,37;151,103;13,202;20.25,220;22.75,110;133.25,33.5
17677;22.75,6;34,115.25;85,54.5;146.25,122.5;14,197;20.25,220;30.75,77.5;133.25,33.5
15123;22.75,6;34,115.25;85,54.5;130.25,136.75;14.75,201.75;15.75,219;34.75,79.75;151.75,34
6250;22.75,6;33.25,115;85.5,54.75;139.75,145.75;15.75,219;31.5,201;32.5,108;158.25,36
23484;28.75,4;33.25,115;85.5,54.75;147.25,142.5;2.25,195.5;31.5,201;45.75,107.75;158.25,36
11200;28.75,4;33.25,115;89.75,58.5;141.25,113.25;27,193.25;48.75,184.25;49.5,112;158.25,36
6547;28.75,4;33.25,115;94,57.5;136,130.25;27,193.25;37,170.75;49.5,112;135.75,31
23684;30,4.5;35.75,86.5;94,57.5;134,110.5;2.25,198.25;37,170.75;48.75,112;111,39.25
811;16.75,15.75;44.5,70.5;94,57.5;143.75,127.5;12.5,221.25;17.5,150;48.75,112;118.25,13.25
6952;16.75,15.75;35.25,101.75;87.75,62;162.25,144.5;27.75,195.75;36.75,161.25;40,110.5;118.25,13.25
19214;31.5,3.5;34.75,102;87.75,61.5;151,175;20,221.25;36.75,161.25;52,110.75;118.25,13.25
15773;43.25,3.25;64.25,110.25;88.5,62.25;167.75,177;20,221.25;36.75,173.5;51.75,88;118.25,13.25
5916;40,28;64.25,110.25;78.5,62;136.5,167.75;20,221.25;53.25,201.25;65,59.25;110,14
23097;40,28;42.75,116;78.75,62.5;134,171.25;20,221.25;43.75,200;66.5,44.75;93,20.75
2358;16.75,39;41.75,116;67.75,49;134,171.25;38,202.25;46.25,210.5;49,26.75;93,20.75
545;12.25,36.5;52.5,113.5;55.25,83;123.75,187.75;38,202.25;46.25,210.5;55.25,49;110.25,16.25
21402;11.75,45;52.5,113.5;55.25,83;121.75,206.5;36.75,198.25;40,203.5;55.25,49;92.25,11.75
11551;11.75,44.5;66.5,82.25;71.75,92.25;128.25,208.25;37.75,200;40,203.5;49.75,26;92.25,11.75
8275;11.75,44.5;67,67.75;96,92.25;133.25,182.25;22.75,193;43.75,173.5;50.5,20;92.25,11.75
5670;11.75,44.5;63.5,67.25;115,79.75;134.75,209.25;6,211.5;43.75,173.5;50.5,20;113.75,29
20387;31.5,36.5;63.5,67.25;115,79.75;121.75,207;27.25,199.75;46.25,172.5;52.5,19.5;119,18.25
17854;49.5,15;63.5,67.25;115,79.75;121.75,207;51.5,209.75;53.5,170.25;68,38.25;131.75,33.75
23198;50.5,26.5;63.5,67.25;115,79.75;123.75,208.5;36.75,200.5;52,202.75;68,38.25;154.5,32.5
20573;50.5,26.5;64.25,62.25;115,79.75;123.75,208.5;16.5,221.75;40,216.5;72.5,20.75;154,7.25
16272;57.25,15.5;68.25,45.25;123.5,82.5;123.75,208.5;16.5,221.75;27.75,194.25;49,47;154.5,6.25
2006;35,9.5;45,28.75;115,89.25;151,221.5;9.5,194.5;16.5,221.75;31,47.75;154.5,6.25
24198;35,9.5;65.25,44.25;114.5,103.75;170.75,201.75;12.75,194.75;16.5,221.75;31,47.75;154.5,6.25
12880;43.5,28;84,36.75;84.25,107;168.5,183.25;12.75,194.75;16.5,221.75;25.5,47.5;154.5,6.25
7645;43.5,28;71.25,33;73,106;142,173;11.75,194.25;16.5,221.75;30.75,60;154.5,6.25
22839;43.5,28;71,14;92.5,92.25;118,186.75;11.75,194.25;16.5,221.75;36,28.25;163.5,7.25
7577;36,22.25;71,14;92.5,92.25;103,184;3.5,212.25;14.75,208.5;35.5,29.5;158.75,4
14334;44.5,26;62,11.75;118,89.25;128,196.25;3.5,212.25;14.75,208.5;29.75,31.5;149.25,2.25
15049;22,39;95.25,3.5;118,89.25;123.75,185.75;3.5,212.25;11.75,194.25;34.25,31;118.25,16
22459;7,65;95.25,3.5;118,89.25;154.5,174;3.5,212.25;4.25,199.75;34.25,31;130.75,31
23953;16.25,43;93.75,7.75;118,89.25;141.25,148.5;10.75,196.25;20.25,179;51,17.25;130.75,31
15950;13.75,44.5;93.75,7.75;122.25,82.5;136.5,158.75;7,171.5;35.5,201;57,16;130.75,31
19754;13.75,44.5;72.5,16.25;122.25,82.5;134.5,179;13.25,153.5;51.25,211.75;57,16;157.75,16.25
15849;3.5,42;72.5,16.25;101.5,92.25;128.5,196.25;11.5,153.5;48.5,203.5;52.75,48.5;157.75,16.25
17985;10,59.25;72.5,16.25;101.5,92.25;126,198.25;11.5,153.5;45,201.5;65,60.75;139.75,30.5
14209;20.75,50.75;72.5,16.25;74.25,77.5;143.5,175.25;11.5,153;45,201.5;87.25,61.5;131,47.75
20237;35.5,58.75;72.5,16.25;85,59;136.25,180.25;27.25,157.25;60,200;81.25,62.25;131,47.75
16307;49.25,66.75;72.5,16.25;74.75,84.5;148.75,176.5;18.5,128;60.75,195.75;78.25,48;131,47.75
20316;70.5,86.25;72.5,16.25;85.75,67;156.5,173.25;18.5,128;53,212.25;78.25,48.5;131,47.75
5387;61.75,69.75;69.75,29.5;85.75,67;143.75,188.5;21,107;27,221.75;77.75,48.5;131,47.75
2562;57.75,67.5;66,41.25;89.75,46.75;162,197;21,107;47.5,203.5;77.25,17.5;131,47.75
20639;41.25,71.25;66,41.25;89.75,46.75;163.75,196.75;21,107;54.25,199;95.25,22.25;132,41
20530;41.25,82.75;62.25,48;89.75,46.75;162.25,176.5;21,107;74.25,195;104.25,24;146.75,49.25
450;16,71.75;33.5,35.25;88.5,49;162.25,176.5;32.75,110.5;66.5,195.5;120.25,16.5;146.75,49.25
8469;16,71.75;49,56.5;90,59;130.75,190;58,86.75;66.25,195.75;117,18;146.75,49.25
23584;7.5,61.25;57.25,78.5;92,55;105.5,188.25;58,86.75;66.25,195.75;117,18;123.25,70.25
13710;7.5,61.25;56.75,79;92,55;129.5,197.75;33.75,77.5;92.5,191.5;104.5,36.5;125,96.5
22794;7.5,61.25;58.5,99.75;86.5,36.75;129.5,197.75;26,101.5;75.25,166;123.75,16.25;134.5,95.75
19714;7.5,61.25;67.25,80;68,56.5;117.75,176.25;26,101.5;95.25,164.5;123.75,16.25;157.75,96.5
6403;7.5,61.25;67.25,80;68.75,56;106.5,198.25;19.25,91.75;103,170.25;125.5,14.25;157.5,90.5
7802;7,58.25;40.75,83.75;58.5,28;127,178;10,97.75;91.75,183.75;125.5,14.25;157.5,90.5
19882;9,63.5;36.75,86.5;45,27.75;130.25,188.5;29.5,105.5;100.5,198.75;125.5,14.25;157.5,90.5
5980;9,58.25;25.25,84.75;46,18.75;126,198.25;52.75,111.5;112.25,205.25;125.5,14.25;157.5,90.5
21995;9,58.25;25.25,84.75;46,18.75;115.25,180;55.25,105.5;108.75,176.5;155.75,20.5;157.5,90.5
20481;9,58.25;25.25,84.75;63.5,42.75;115.25,180;55.25,105.5;108,179.25;125.25,13.25;134.75,114.25
19327;9,58.25;18,85.5;66.5,46.75;125.5,179;22.25,107.5;100.5,176.5;125.25,13.25;129.25,125.5
15513;2.25,71.5;18,85.5;69,79.5;92.75,164.25;24,106;100.75,169.25;125.25,13.25;138.75,117.75
4548;2.25,71.5;17.5,83.5;87.5,89;89,173.25;42.25,94;104,167.25;125.25,13.25;125.5,97.25
11159;2.25,71.5;12.25,84.5;87.25,88.25;89,145.25;42.25,94;104,167.25;115.75,17.25;127,95.75
21583;2.25,71.5;12.25,84.5;71.75,111.75;89,145.25;39.75,90.5;106.25,199.25;128.75,18.25;155.25,88.25
13060;2.25,71.5;38,60.25;90.75,119.75;99.25,172.75;28.25,107.75;110.5,170;149.25,11.25;155.25,88.25
12856;2.25,71.5;38,60.25;88.25,130.25;112.25,207;23.75,88.5;77.75,184;118.75,30.75;153.25,91.5
18646;2.25,71.5;32.5,36;86,130.75;133.75,192.25;42.5,63.5;77.75,184;115.25,14.25;138.75,119.25
3799;2.25,71.5;28.5,8.5;86.5,130.75;127.5,178.5;51.75,49.5;102,182.25;115.25,14.25;133.5,125.5
15828;2.25,71.5;53.25,5;86.5,130.75;127.5,178.5;48.75,63;100.75,184.25;120.75,17;126.25,118.25
10883;2.25,71.5;53,10.5;72.75,152.25;141.25,180;61.75,90.75;101.5,184.25;120.75,17;151,116.75
19471;2.25,71.5;47,12.25;72.75,152.25;141.25,180;53.5,108.75;100.75,184.25;116.75,13.25;133.75,124.75
12872;2.25,71.5;67.75,31;87.25,161;130.75,197.75;37,106.25;100.75,184.25;116.75,13.25;119,124.75
22083;2.25,71.5;74.5,11.5;87.25,161;132.25,187.75;46.75,96.5;100.75,184.25;116.75,15.75;134,115
16166;2.25,71.5;91.75,18.75;96.75,179.5;127.25,208.75;55.75,108.5;101.5,184.25;116.25,13.75;134,115
2790;2.25,71.5;96.5,17.25;121.75,178;138.25,189;55.75,108.5;80,187.25;134.75,33.25;138,114.25
13369;2.25,71.5;105,20.75;134.25,188.5;136.5,178.75;68.25,108.5;76.25,161.75;134.75,33.25;139,112.5
7636;2.25,71.5;91.25,18.75;145.5,200.75;149.25,174.75;68.25,108.5;88.75,159.25;113,52.25;139,112.5
21906;21.25,81.75;96.5,17.25;145.5,200.75;158,154.75;68.25,108.5;72.75,160.25;93.75,59.5;131,91
15656;21.25,81.75;96.5,17.25;146.75,217;158,154.75;43.75,93.75;60,189.25;71,72.5;159.5,77.5
13286;13,114;96.5,17.25;146.75,217;149.25,175.75;20.25,86.25;46.25,160.25;81.25,59.75;159.5,77.5
