begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
8931;10.75,273.5;13.5,168.5;50.75,227;59,180.75;2.75,158.75;42.25,230.5;52.25,111.25;68.25,59.75
3232;7.5,262;27.75,145;50.5,227.5;59,180.75;17.5,165.25;22.5,252.25;49.25,126.75;68.25,59.75
9156;8,262;19.75,126.75;50.5,227.5;57.5,203.25;17.5,165.25;32,226.5;49.25,126.75;66.5,44
5680;7,262;21.25,123.25;53,218.5;57.5,203.25;18.25,167.25;34.25,212.25;45,122.5;66.5,44
4600;19.25,259.5;41.75,118.75;42.75,226.75;57,174.75;18.25,167.25;34.25,212.25;45,122.5;73.25,49.5
2761;33.5,247.25;36.25,144;42.75,226.75;57,174.75;13.25,151.75;32.75,205;44.25,145.75;62.75,62.5
6633;5.25,251.75;18.75,123;28,219;57,174.75;3.5,126.75;32.75,205;44.25,145.75;63.75,59.75
6925;5.25,251.75;9.25,99.75;30,227.25;61.75,175.25;1.5,126;24.75,228.75;55.75,163.5;63.75,59.75
6680;5,263;27.25,75.75;29.25,228;61.75,175.25;1.5,126;44.75,214.5;55.25,180.5;64.75,85.5
8685;5,263;10,60.25;26,251.5;66.75,173.25;1.5,126;47,229;55.25,180.5;70,67.75
9526;5,263;10,60.25;18,237;66.75,173.25;9,126.5;45.25,259.75;55.25,180.5;59.25,93
5368;4.5,243.5;10.75,60.25;17.25,220;66.75,173.25;9,126.5;21.25,261.25;38,182.75;39,114
2881;4.5,243.5;10.5,59.75;29,222.75;66.75,173.25;2.5,124.5;4.75,250.75;40.75,203.75;56,108
9134;4.5,243.5;40.75,61.75;51,206.25;58.25,145.5;1.25,131.5;4.5,255;30.25,206.75;56,108
9191;8.75,222;21.25,57.25;37.25,222;58.25,145.5;1.25,131.5;15.5,254;22.75,195.75;56,108
7585;9,218.75;17,50.5;48.75,236.75;58.25,145.5;1.25,131.5;18.25,251.5;22.75,195.75;66.75,136
8877;9,218.75;13,26;26.75,237.25;58.25,157;12,148.75;37.5,265.5;41.25,174.25;66.75,136
5294;9,218.75;13,26;29,223.5;59.75,144.75;19.75,172.5;36.75,265;55.75,166;59.75,137
3270;9,218.75;24.25,22;34.5,210;54.75,154.25;14.75,147.5;55.25,244.5;55.75,166;59.5,137.75
4882;12.75,182.75;13.25,42.5;24.75,190;54.25,133.5;19.75,165;55.25,244.5;55.75,166;59.5,137.75
9503;15,167.75;15.5,41;23.75,227.25;63,139.75;24,185;41.5,244.25;55.75,166;59.5,137.75
4607;6.5,154;15.5,41;29,218.5;33.5,137.75;24,185;31.5,268.5;53.5,167.5;59.5,137.75
1370;6.5,154;15.5,41;24,201;61.25,137.75;1.75,182.5;31.5,268.5;43.25,195;50.5,121
1335;4,154.5;22.75,13.5;26.75,222.75;61.25,137.75;5,163.75;21.75,252.75;43.25,195;54.75,111.5
2224;14.75,177.25;38,13.75;51.5,227.25;61.25,137.75;3.5,163.5;18.25,254.5;30.25,207.25;54.75,111.5
7512;19.5,177.75;21.25,22;55.75,226.25;59,128.5;4.5,162.5;18.25,254.5;31.25,180;54.75,111.5
6922;16.75,151.75;21.25,22;55,226.25;60.25,127.5;4.5,162.5;6.75,262.25;26.75,172.75;39.5,114.25
8371;2.75,153.25;21.25,22;40.25,227.5;60.25,127.5;17.75,151.75;25,250.75;26.75,172.75;32,111.75
9163;13,173.75;21.25,22;22.5,227.25;60.25,127.5;3.5,157.5;4.5,269;8,151.75;32,111.75
7338;9.75,203.25;21,11;25,206;62,99.75;3.5,157.5;21,250.25;26.75,144.75;32,111.75
8694;9.75,203.25;21,11;29.75,225.75;62,99.75;5.75,170.5;13.25,224;49.75,166;56.5,127
2158;16,218.25;18.5,6.25;44.75,200.5;62,99.75;6,136.25;21.5,194;49.75,166;53.75,127
2415;33.5,248;35.5,26.5;38.5,186.5;62,99.75;6,136.25;27.25,187.25;50,166;53.75,127.75
8873;15.25,219.25;45.5,27.5;56,172.75;62,99.75;9.25,170.25;9.5,161;50,166;53.75,127
9045;17.75,221.75;45.5,27.5;56,172.75;62,99.75;12,175;37,169.25;48.25,196;64.25,155.75
148;19.75,221.5;50.75,12;61.75,154;62,99.75;18,186.5;19.75,172.25;48.25,196;53.75,168.5
9027;8,220.25;50.75,12;61.75,154;62,99.75;17.75,201.75;37,166.75;47,181.75;47.5,167.5
1867;20.25,187.75;54.75,27.5;60,132.75;62,99.75;12.5,172.75;26.25,201.25;47,181.75;53.25,163
8379;19.5,179.25;25,7;34.25,162.5;38.75,113.25;12.5,172.75;35.75,201.25;47,181.75;51.75,166
1832;21.75,154.75;25,7;25.5,163;39.5,113.75;1.5,153.5;47.5,213;51.75,166;56.75,180.5
6230;21.75,154.75;25.25,6.25;32,179.75;42.75,104.75;17.75,150;21.5,193.75;56.75,180.5;67.25,155.75
6681;12.25,182.75;26.5,8.75;27.25,200.5;41.25,134.25;10,126.75;21.5,193.75;37.5,179.75;67.25,155.75
9265;16.75,160.5;22,29;32.75,221.5;40.5,151.5;0.5,123;20.5,190.75;37.5,179.75;67.25,155.75
6347;20.75,159.5;23.5,28.5;31.5,213;61.75,129.75;0.5,123;11.25,200.75;37.5,179.75;64,137.5
1767;37.75,132.5;53,23.75;53.5,218.5;58.75,147.75;0.5,123;27.75,227.25;48.25,195.75;64,137.5
5817;28.5,100;31,44.5;53.5,218.5;54,148.75;0.5,123;8.25,224.25;35.25,216.5;55.5,136.75
8591;40,79.5;51.25,45.75;54.75,218.25;60,139.5;0.5,123;18.5,237.5;35.25,216.5;53,136.75
136;45.75,63.25;53.25,49.25;54.75,218.25;59,148.75;0.5,123;21,254.75;37.5,243.75;53,136.75
230;37.25,66.25;46.5,68.25;54.75,218.25;55.75,174.25;0.5,123;26.25,251;39.5,245.25;48.5,168.5
709;23.75,55.25;29,56.25;42.75,227.75;52.25,203.25;0.5,123;26.75,244;33.5,219.75;48.5,168.5
369;12.5,60;26.25,53.25;49.5,247.75;50.5,203.75;0.5,123;20,247.25;33.5,219.75;66.75,174
7284;3.25,72.25;24.75,26;31.5,249.25;51.5,227.25;0.5,123;24.5,255;52.25,230.5;66.75,174
8478;3.25,72.25;27,47.5;31.5,249.25;59.5,226.75;7.5,125;24.5,255;50.25,233.5;72,152
6428;30,87.25;38,20;54.25,249.25;59.5,226.75;4,127.5;14,243.25;30,252;72,152
4871;20.25,57.25;50.25,22.5;54.25,249.25;59.5,226.75;1.75,131.5;11.75,271.5;15.5,273;67.25,161.5
7398;25.25,52.75;38,16.5;49,265;66.25,223.25;3.5,156.25;11.75,271.5;15.5,273;44.75,168
4860;25.25,52.75;40.5,5.25;49,265;65.5,238;3.5,157;6.75,254.75;21.5,251.75;41.25,196.5
9241;26,52.75;40,13.75;49,265;65.5,238;1,172;5.5,222.25;16,243.25;41.25,196.5
7443;26,52.75;40,18.75;40,264;55.75,236.75;1,172;8.25,259.5;42,261;45.75,231.75
6619;28.25,54.25;31,51.75;37.25,227.25;38.25,257.75;1,172;6.75,259.5;42,261;48.25,243.5
5926;22,39.5;25,58.75;49.5,208.75;50.5,272;1,172;6.75,259.5;40,263.5;48.25,243.5
2227;22,39.5;25,58.75;41.25,226.75;42,258.25;1.25,184.5;6.75,259.5;33,237.25;67.25,259.75
1948;24.5,55.25;34.25,83.75;41.25,226.75;42,258.25;17.75,190.75;33.75,254.75;68.75,259;69.5,266.25
9172;24.5,55.25;34.25,83.75;43.5,253.25;43.5,273;19,169.5;32.75,250.25;67.75,258.25;69.5,266.25
3023;0.5,94.25;10,123.25;15.75,250;43.5,273;18.25,168;34.75,210.75;43.75,263.25;69.5,266.25
9155;7.25,88.25;10,123.25;12.5,222;53.5,247.75;19.5,127.5;31.75,180;43.75,261.75;69.5,266.25
1473;3.25,73.75;20.25,123;24.5,221.75;53.5,247.75;4,125.5;12.5,170;43,261.75;69.5,266.25
8451;3.25,73.75;7.75,114.25;33.75,211.5;53.5,247.75;5,124.5;12.5,170;26.5,251.75;55,264
8512;5.5,47.25;6.75,115.25;19.25,218;30.25,258.5;5,124.5;12.5,170;26.5,251.75;48,261
1533;5,46.75;13,96;20.5,250;60.5,271;0.5,122.25;12.5,170;28.5,229;48,261
161;5,46.75;10.75,123.5;51.75,221.25;59.75,271;0.5,122.25;25.5,170;40,210.5;61.75,223
9024;18.5,38.5;25.25,122.75;51,237;59.25,271;0.5,122.25;25.5,170;42.75,230;43,215.75
4392;25.75,57.25;35.5,144.75;38.75,255.25;62,264.5;20.25,100.25;32.5,188;42.75,230;43,215.75
3842;25.75,57.25;34.25,161.25;55.5,264.75;58.5,271.25;20.5,101.25;32.5,188;34,230;50.75,197
5241;16.75,25;28.5,160;55,263;57.75,268;9.75,81;16,206;34,230;50.75,197
5825;3.25,42.5;20.5,123.25;22,249;57.75,268;9.75,81;18.25,197;21.75,263.25;35,178.75
3106;6.75,58.5;29.25,126.75;34.25,225.75;61.75,269.75;14.25,61.25;20,198;21.75,263.25;35,178.75
1254;6.75,58.5;15,151.75;32.75,218;37,248.25;10.5,88;21.75,229.25;21.75,263.25;48.5,166
585;2.25,32.5;9.5,119.75;14,209;37,248.25;10.75,87;16,250.25;21.75,229.25;68.75,183
6759;2.25,32.5;4.5,115.75;5.75,212.5;37.25,219.5;10.75,87;19.5,243.25;39,251.75;65.5,163
9380;2.25,32.5;4.5,115.75;11,242.25;18.5,220.5;10.75,87;17.25,262.25;62.75,244;74.75,150
1450;2,29;2.5,152.5;14.25,247.5;18,240.5;10.75,87.5;26,255.25;62.75,244;74.75,150
8425;2,29;11,123.5;20.75,218.5;39.25,267.5;10.75,87.5;20,232.5;68,259.75;71.75,134.75
6669;5.5,47.25;11,123.5;14,211.5;39.25,267.5;10.75,87;42.5,223.25;42.75,242.5;53,145
4902;5.5,47.25;25,125.5;25,223;36.75,247.25;10.75,87.5;32.5,252.5;42.5,223.25;58.5,122
3279;5.5,47.25;10.25,102.75;33.75,247.25;55.75,240.75;10.75,87;16.5,252.75;43.25,216;58.5,122
5391;5.5,47.25;10.75,126.75;33.25,219.5;42,227.25;10.75,87.5;14,222.75;20.75,196;58.5,122
1324;5,46.75;9.25,126.25;33.25,219.5;37.25,247.75;6,113.75;14,222.75;19.25,196;37.75,126.25
9095;4,47.75;31,145.5;62.75,203.75;63.75,236.5;4,125.5;14,222.75;19.25,196;37.75,126.25
2903;5,46.75;31,145.5;44.5,180;44.5,237;1,125;14,222.75;20.5,193.75;23.5,158.75
6929;6.75,42.75;10.25,125.25;16.25,159.5;44.5,237;1,125;6.5,223.25;33,188;37.25,195.75
2633;1.25,42.75;10.25,125.25;18.75,158.5;41,259.25;1,125;8.5,254.5;14.75,172.75;36.5,201
81;1.25,42.75;30,123.75;40.75,163.25;42,258.75;8.25,148.75;8.5,254.5;32.25,180.5;36.5,201
7081;1.25,42.75;7.75,105.25;28.25,191.25;42,258.75;8,160;17,237.75;28.25,181.5;42.5,223
5553;1.25,42.75;3.75,91;28.25,191.25;35.5,226.75;1.5,132.25;17,237.75;31.25,175.25;34.5,212.5
7503;20.5,38.75;22.75,88.5;28.25,191.25;31.75,221.5;6.5,113.25;14,252.75;20,183.5;34.5,212.5
2831;20.5,38.75;22.75,88;28,218.25;34.75,218.75;6.5,113.25;16.75,253;19,182.75;19.5,184.25
8710;3.25,43.5;20.75,50.5;28,218.25;36.25,222;11.5,136.25;16.75,253;19.5,183.75;23.5,183.75
383;25.75,7;45.25,62.75;51,221.25;55,252.25;0.75,89.75;16.75,253;17.25,166.5;23.5,183.75
4307;40.5,4.5;48.25,99.75;51,221.25;64.25,262;0.75,89.75;24.5,254.5;27.5,211.25;37.75,225
3268;14.5,29;44.75,62.25;57,203.25;62.5,270.5;10.75,103.75;24,251.25;27.5,211.25;37.75,225
2119;14.75,26;26.75,53.25;55.75,177.25;63.5,268.75;20,127;24,251.25;27.25,193.75;37.75,225
4331;21.25,29;27.75,76.5;55.75,177.25;63.5,268.75;20,127;24,251.25;52.25,195.5;73.75,220
6;18.75,56.25;30.5,100;37.5,145;58.75,237.75;11.5,125.75;24,259;52.25,195.5;73.75,220
2645;12,55.25;16.5,124.25;47.5,134.5;55.75,240.75;11.5,125.75;40,260;43.25,225;73.75,220
4689;10.5,57.5;39,136.75;52,129.25;61.5,264;11.5,125.75;15,273;37,203;73.75,220
1282;10.25,57;48.5,149.25;49,113.5;61.5,264;11.5,125.75;25.25,248.25;41.75,229.5;45.75,216.75
8382;18.5,84;22.5,159.5;35.25,86.75;60.25,263;10.5,110.25;26.75,244;41.75,229.5;45.75,216.75
2855;18.5,84;20.25,161;35.25,86.75;60.25,263;1,125.5;15.5,253.25;41.5,229.25;42.75,197
7102;20,84.25;26.25,145;32.75,84.75;41.5,253.25;11.25,151.75;38,252.5;41.5,229.25;42.75,197
3425;4.5,92.75;16.5,126;41.75,62.75;57,252.25;11.25,151.75;23.5,264;26.25,251.5;42.75,197
326;4.5,92.75;9.5,126.25;49,66;61,253.25;11.25,151.75;23,264;31.75,255.25;60.75,180.5
7962;1,113.75;26,104;47.75,70.5;57.25,268.5;19.75,172.5;23,264;50.25,231.5;60.75,180.5
8182;13.25,123.25;42.75,107;49.75,74.5;55.25,238.25;19.75,172.5;23,264;56.5,222.5;60.75,180.5
8465;31,133.25;47.75,118.75;49.75,74.5;52.5,261.25;27,193.75;44.75,263.75;56.5,222.5;60.75,180.5
7534;35.75,126.5;41,149.25;46.25,112.5;47.25,243.25;33.5,189;44.75,263.75;56.5,222.5;60.75,180.5
4161;7,119.75;39.25,134.25;49.5,133.5;58.25,252.25;24.75,174.25;43.75,265;56.5,222.5;60.75,180.5
3718;3.5,88.25;25,125.75;54,132.25;58.25,252.25;41.75,176.25;53.75,254.75;56.5,222.5;73.25,160.75
7352;35.25,83.25;50.5,127;55.75,128.5;58.25,252.25;17.75,150;52.5,254.75;60.5,222.5;73.25,160.75
2922;3.5,89.25;38,127.25;48.75,114.25;58.25,252.25;6.5,148.75;14,252.25;60.5,222.5;66,183.5
9366;3.5,89.25;25.5,123.5;54.75,141.25;58.25,252.25;6.5,148.75;13.25,254;56.5,217.5;69.25,173.75
2101;8.5,126.25;9.5,154.5;38.75,136.25;60,236.75;6.5,148.75;16.5,255.75;45.75,194.5;69.25,173.75
4142;11.75,123.75;13.75,181.75;39,138.75;60,236.75;6.5,148.75;21,255.25;49,204.75;69,174.5
4374;11.75,123.75;17.5,183.25;32.75,125.25;47.25,240.25;6.5,148.75;42,265.5;48.5,224.5;50.25,195.75
2858;11.75,123.75;14,173.25;30.75,144.5;35.75,227.75;35.75,144.25;37,243.75;38,227.5;50.25,195.75
2350;11.75,123.75;17,159;34.75,124;43,255.75;31.25,144.75;39.25,210.5;50.25,195.75;54.75,230
7050;23.25,101.5;24.75,189.25;34.75,124;34.75,222.5;20,133;31.75,186.75;39.25,210.5;57.75,242.5
6579;7.75,119.25;11,222.75;33.75,132;58.75,203.25;20,134.5;28,217;31.75,186.75;57.75,242.5
2125;7.75,119.25;11,222.75;37.75,127.25;55,173.75;10,101.75;27.75,189.5;35.25,204.75;42.25,252.75
2805;27,124.25;36.75,223.5;39.75,132.25;56,177.75;3.75,87.25;4.75,216.25;27.75,189.5;42.25,252.75
8156;9.25,125;40.75,247.25;56.25,143;63.5,156;3.75,87.25;4.75,216.25;25,189.25;42.25,252.75
623;8.5,125.5;45.25,267.5;62.5,156;69.25,175.25;3.75,87.25;4.75,216.25;25,189.25;27.25,266.75
2087;11.25,124.5;33.25,248.75;59.5,127.75;69.25,175.25;3.75,87.25;15.75,254.75;23.75,188.75;43.75,244.5
6693;10.25,122.75;21.5,258;50.75,123;69.25,175.25;3.75,87.25;20.5,243.25;23.75,188.75;42,229.25
8261;18.25,127.25;21.5,258;45.75,116.5;69.25,175.25;10.25,75.75;15,272;33,213.25;42.25,225
7934;3.5,113.75;7.5,245;39.75,100.5;69.25,175.25;10.75,75.5;30.25,251;33,213.25;36.5,228.75
3018;4.75,133.75;7.5,245;8,94.5;63,176.75;10.75,75.5;13.75,222;48.25,203.75;53.75,197.75
4759;17,159;17.5,222.75;33.5,91;66,178.75;10.75,75.5;28,219.75;48.25,203.75;53.75,197.75
6053;26.75,170.5;37,247.25;38.75,75.5;66,178.75;10.75,74.5;24.25,252.25;48.25,203.75;62.25,183.5
235;20.75,159.5;37,247.25;46.5,98.75;64,205;10.75,75.5;24.25,252.25;44.75,221.25;66.25,183
8762;10.75,154.75;22.75,258;46.5,98.75;67.75,180.25;10.75,75.5;17.25,252.75;66.5,208.75;72.75,157.25
1446;17.5,181.75;27.5,236.5;47,98.5;68.75,179.25;10.75,75.5;41.25,251.75;66.5,208.75;67.5,136.5
4741;19.5,178.75;27.5,236.5;46.75,98;63.75,181.25;28.75,88.25;39.5,245.25;66.5,208.75;72.5,149.5
5883;5.75,197.75;25,227.75;55.25,91.25;63.75,181.25;7.5,77.25;17.5,254.25;67.25,219;72.5,149.5
6747;4.5,210.5;8,222.25;46.75,70.5;63.75,181.25;8.75,76.5;15.75,254.75;50.5,203.75;72.5,149.5
1342;25,203.75;28.25,221;52.75,50.75;63.75,181.25;8.75,76.5;16,273;60.75,197;67.25,165.25
1891;26.75,221.25;34.75,226.5;52.75,50.75;59.5,152.5;25.75,55.5;35.5,265;60.75,197;67,136.5
9523;26.75,221.25;34.75,226.5;52.75,50.75;59.5,127.75;31.5,30.75;36.75,245;64.25,180.5;74.25,149.25
7626;26.75,221.25;34.75,226.5;36.25,54.5;59.5,127.75;16.75,31.5;17.25,252.5;41.75,176.25;64,134
9129;35,210;37,237;58.75,61.25;59,155.75;1.75,40;10.75,252.5;41.75,176.25;64,134
2077;35,210;43,256.25;58.75,61.25;63,140.75;24,35.5;26.5,255;61.5,180.5;62,125
167;23.75,218.5;43,256.25;58.75,61.25;63,148.75;18.5,2.25;24,259;32.5,177.5;59,92.5
3811;35.25,223.5;43,256.25;57.75,73.25;59.5,152.5;16.25,7.5;17,251.75;32.5,177.5;58.5,62.75
1873;35.25,223.5;36.25,259.25;43,78.5;58.5,177.75;16.25,7.5;22.5,261;46.75,181.25;64.75,55.75
3612;9.5,211;42.25,265.5;44.75,79;58.5,177.75;21.5,10.5;21.5,261.75;46.75,181.25;66.25,47
2636;25.25,221;29,259.5;46.5,68.5;62.25,206.25;18.25,5;21.5,261.75;54.25,155.5;66.25,47
582;28.5,225.75;42,255.25;45,33.75;63.25,205.75;18.25,5;21,261.75;40,122.75;66.25,47
1211;18.25,221.5;30.5,227.25;41,6.25;63.25,205.75;18.25,5;39.5,254.25;40,122.75;64.5,38.5
9416;18.25,221.5;30.5,227.25;38,8.5;63.25,205.75;18.25,5;23,243.75;31,144.25;66.5,44.5
7316;18.25,221.5;30.5,227.25;39.25,36.5;63.25,205.75;33.5,7;39,267.5;42.5,121.75;55.75,17.75
8732;10.25,191.25;19.5,248.5;42.25,48.75;62.75,205.75;33.5,7;39,267.5;42.5,121.75;52.75,24.5
5171;15,172.75;19.5,248.5;26.5,58.25;62.75,205.75;33.5,7;40.25,265;53,120.75;66.5,46.5
6953;14.75,185.25;36.75,223;54.75,36.5;62.75,205.75;33.5,7;40.25,265;40.5,125;56.25,47.75
4270;26.25,156;41,257.25;42.25,38.75;62.75,205.75;33.5,7;40,264;40.5,125;49.5,80.75
1252;31.75,152.5;41,257.25;44.25,27.5;62.75,205.75;14,15.25;32.75,254.75;40.5,125;61,91.5
8730;31.75,152.5;32.5,248.25;57,26;62.75,205.75;6,37.25;25.5,254;32.75,105;61,91.5
1627;31,152.5;32.5,248.25;39,13.25;58,179.75;12,37.75;41,265.5;44.5,107;61,91.5
7435;18.5,124;33.75,247.75;39.5,16;58,179.75;27.25,52.75;30,252.5;45.25,113.25;61,91.5
3879;7.25,112.25;33.75,247.75;44.75,36.75;54.75,154.75;17.5,41;31,229.5;45.25,113.25;47,76.75
68;17,124.75;33.75,247.75;34.5,52.25;54.75,154.25;19.25,23.25;31,229.5;45.25,113.25;52.75,89.5
2198;17,124.75;18,259;27,47.5;40,150.25;19.25,23.25;29.5,228.75;45.5,105.5;63,85
4740;15.25,132.75;18,259;27,47;61.25,153.5;26.25,3;35.25,207.25;39,118;63,85
5009;7.75,133.5;29,226.25;34.75,69;45.5,145;26.25,3;33.25,221.75;37.25,114.25;63,85
2726;7.5,114.75;11.25,223;34.75,69;50,126.25;26.25,3;28.25,224;37.25,114.25;43.75,93
7415;7.75,99.75;9.25,210.5;47.75,65.75;63.25,129.25;11,16.5;28.25,224;37.25,114.25;51.75,76.75
4257;7.75,99.75;9.75,223;38.25,55.5;62.75,145.25;11,16.5;30.5,211;37.25,114.25;65.75,63
1800;3.25,113.25;4.75,209;29.25,70.5;56.25,144.25;14.25,2;30.5,211;53,108;65.75,63
8114;10.25,107;15.25,222.25;46,82.5;56.25,144.25;14.25,2;28.5,201.5;42.5,122.5;70.5,45
8824;9.25,127;15.25,222.25;42.25,105;56.25,144.25;22,15.25;27.25,185.5;39,106;63.75,43.75
3331;9.25,127;15.25,222.25;42.25,105;54.5,135;17.75,4.75;32.75,182.5;49,77.75;50.5,69
4943;6.25,151.25;20.5,219.5;49.5,80.25;61.25,146.75;14.5,3.5;44.25,167;49,77.75;50.5,69
2988;8.25,154.25;20.5,219.5;49.5,80.25;61.75,147.5;30.5,21.75;54,167.5;54.25,74.75;67.25,47.25
1511;8.25,152.25;28.5,208;54.5,91.5;63.25,129;34.75,5.25;54,167.5;54.25,74.75;64.5,42.75
7868;11.75,127.25;17.5,184.25;54.5,91.5;59.25,127.75;34.75,5.25;47.75,194.25;70.5,58.25;73.5,49
9006;9.5,114.75;16.25,160;54.5,91.5;58.25,136.5;39,2.75;47.75,194.25;70.5,58.25;71,41.5
3391;9.5,114.75;10.25,154.5;37.75,113.5;42.25,150.25;21.5,9.75;49.25,197;53.75,53.75;71,41.5
2354;11,126.25;24.75,144.5;27.5,126.75;58.5,149;27.25,4.5;49.25,197;53.75,53.75;71,41.5
5406;13.25,125.25;24.75,144.5;27.5,126.75;58.5,149;22.25,2;45.75,196;48,35.75;71,48.75
6675;15.25,132.75;24.75,144.5;37.25,124;59.75,128.25;22.25,2;23,197;36,19;63,36.25
1081;9.5,150.5;26.5,144;47.5,127;59,127.5;22.25,2;27.5,193.75;36,19;63,36.25
9286;11,152.25;26.25,153.25;63.25,130.5;63.5,145.5;22.25,2;43,176.75;43.75,6.5;63,36.25
1789;16.25,125.75;21,124;54,129.5;63.5,145.5;22.25,2;35.25,144.25;46.25,28;69.25,16.25
9470;4.75,150.25;21,124;54,129.5;63.5,145.5;26,4;46,126;46.5,11.75;69.25,16.25
1327;9.75,122;12.75,96.25;54,129.5;61,140;26,4;44.5,105.25;46,17.5;69.25,16.25
2847;9.75,122;26.5,106;34.75,145.5;58.25,140.25;26,4;48,82.75;49.5,12;69,15
9464;12.75,95.75;26.75,123.25;32.75,143.75;47.5,146;26,4;30.25,106.75;54,37.75;69,15
286;12.75,95.75;39,138.75;46.25,144.5;57,172.75;26,4;30.75,106.25;71.25,50.25;72.25,15
8378;33.75,104.5;37.75,139;46.25,144.5;57,172.75;26,4;43.5,120;49.5,69;52.75,5
8368;11,123.75;35.75,163.25;45,151.5;51.75,179.5;26,4;43.5,120;45,68.25;53.25,5.25
764;11,123.75;30.75,163.25;45,151.5;54.75,217.75;8.25,34.75;30.5,98;48,76.75;53.25,5.25
7207;11,123.75;30.75,163.25;45,151.5;45,200.5;8.75,32.25;21.75,74.5;42.25,81.5;45.75,16.25
7269;11,123.75;27.5,159.5;28.5,181.75;59,176.75;13.5,44.75;21.75,74.5;41.5,104;46.25,12
6274;8,122.25;27.5,159.5;46,179.5;60.25,179.25;21.75,40.5;21.75,74.5;55.5,122.5;63.75,39.5
2338;2,89.75;44,137.75;44.5,182.5;60.25,179.25;21.75,40.5;32.25,59.5;38,125.25;64.75,51
1909;2,89.75;36,124.75;44.5,182.5;65.5,175.75;14.5,34.5;33,59.75;54.5,137;60,63.25
7794;2,89.75;32,138.5;44.5,182.5;55,173.75;25,57.5;44.5,35.5;57,125;60,64.25
878;14.25,89;17.25,161.5;55,173.75;59.75,144.5;20.25,46.25;32.75,59.5;57,125;67,34.75
7237;9.75,88.25;29,187.5;43,182.5;60.75,129.5;20.25,46.25;32.75,59.5;57,125;65.75,62.75
6132;27,106;30,210;43,182.5;60.75,129.5;20.75,46;47,67.25;61.5,126;66,39.75
4035;8.5,119.75;25,197.25;52,165.5;54.75,118.5;20.75,46;47,67.25;54,122.75;66,39.75
509;8.5,119.75;14.5,211;38,146;62.5,130.25;42,37.25;45,68.25;54,122.25;66,39.75
1208;8.5,119.75;9.25,229.75;58,157.5;61.5,137;26,30.25;45,68.25;54.75,111.5;66,39.75
4734;4.75,133.75;5.25,243.25;56,156.75;61.5,137;26,30.25;52.25,79.25;66,135.25;70.75,19.75
9101;17.75,158.5;28.75,226.75;41,145.5;59.25,139.75;26,30.25;57.75,90.75;66,135.25;70.75,19.75
8773;15,174.75;23.5,221.75;29,153.5;61,139.25;24.25,30;57.75,90.75;66,135.25;73,43
8622;15,174.75;38.5,226.25;51.5,165.25;58,157;41,7.5;57.75,90.75;60.5,122.5;65.25,52
7092;5.5,153;38.5,226.25;51,164;58,157;27,11.5;52.5,89.5;58,122.75;64.5,37.25
7037;0.75,169.25;23.75,241;55.75,141;58,140.25;37.5,11.75;52.5,89.5;58,122.75;72,56.25
8851;0.75,169.25;19.25,263;41,145.75;55.25,141.75;38.75,12;52.5,89.5;71.75,137.25;72,56.25
3472;0.75,169.25;0.75,259.75;38.25,145.5;58.75,155;39.5,2.25;53.75,113;55.75,113;72,56.25
2276;13.5,191;29.25,257;34.25,122.25;58.75,155;35.75,2;40,118.25;55.75,113;66.75,64.25
2270;10.75,222.25;32,226.5;61.25,117.75;62.5,154.25;35.75,2;40,118.25;55.75,113;63.75,61
6921;16,219.25;24,218.25;59,128.5;61,128.25;35.75,2;40,118.25;63.5,135.5;65,69.25
5026;16,219.25;29,219.5;54,129.5;61,128.25;35.75,4.5;49.5,121;51.25,111.25;64,91.75
6721;0.75,219;32.5,248.25;43.5,150.5;59.75,140.25;47.5,17.75;51.25,111.25;59,126;64,91.75
5683;0.75,248.25;16.25,249.5;30.5,137.75;63,156;47.5,17.75;59,126;59.25,113.25;64,91.75
1352;4.25,245.25;27,227.75;54.75,150;60.5,140;47.5,17.75;59.25,113.25;60.25,127.75;71,62.25
7579;9.25,248.5;31.75,206.5;54.75,150;61.25,114.25;34.25,3.75;46.25,89.5;60.25,127;71,62.25
5826;9.25,248.5;12.25,218;32.75,162.75;50.25,89;41.5,16.5;46.25,89.5;59.75,112.5;68,61.25
4502;2,254.25;12.25,218;32.75,161.75;52.75,63.5;35,3.5;46.25,89.5;58.25,126.75;64.75,61.75
6216;2,254.25;17.25,202;28.25,180.5;50.25,77.5;22.75,23.75;34,112.75;60.25,127;64.75,61.75
4915;5.25,256.5;14.75,211;24.25,203.75;50.25,77.5;6.75,31.75;29,96.25;60.25,127.75;64.75,61.75
9313;7.75,272.5;15.5,219.75;24.75,211.5;36.5,68.5;6.75,31.75;29,96.25;60.25,127;64.75,61.75
4384;1.25,258.75;8.75,223.25;24.75,211.5;48,74.5;25.25,17;29,96.25;46,119.25;65.25,36
8510;7,253;8.75,223.25;24.75,211.5;33.75,42.75;19,37.75;24.75,95.25;46,119.25;64.75,56
1124;9,221.75;19.75,233;47.5,237;61.25,23;19,37.75;30.75,100.5;46,119.25;70,61.5
3862;6.25,209;24.25,219;50.75,227;61.25,23;12.5,48.75;30.25,100.75;46,119.25;64.5,59.25
2608;6.25,209;24.5,225.75;47,242.5;56,29;12,49.25;17.5,99.75;52.5,120.75;64.5,59.25
