begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
807;0.25,120.75;2.25,80.25;21,30.75;63.25,34.25;2.75,117.25;7.75,161.75;29.75,9.5;39.25,205.5
7839;0.25,120.25;17.25,70.5;36.5,6.5;65.25,57.25;2.25,106.75;5.75,161.25;29.75,9.5;39.25,205.5
7176;11.75,125.5;31,76.75;42,3.5;66,70.5;2.25,106.75;5.75,161.25;15.75,13.75;39.25,205.5
2733;11.75,125.5;31.5,64.75;34.25,13;56.75,90.5;1.75,108;12.75,145;15.75,13.75;19.75,218.5
1891;30.5,126;31.25,64;41,39;66.5,107.25;1.75,108;7.25,150.25;15.75,13.75;32.25,202.5
6814;30.5,126;36,84.75;58.25,49.5;66.5,107.25;0.5,107.5;13,167.5;38.5,24.5;41.25,205.5
7677;27.25,102;44.25,106.25;56.75,55.5;63.5,85;0.5,107.5;23.25,148.75;38.5,24.5;41.25,205.5
2155;36.25,93;42.75,126.5;45.75,66.75;63.5,85;2.5,126.75;14,166.5;38.5,26.25;41.25,205.5
2006;31.5,90.5;42.75,123.5;48.75,91.5;52.75,106.75;0.5,126.75;14,166.5;38.5,26.25;40.25,211.5
3069;29,66.25;42.75,123.5;52,99.25;65.75,96.5;17.25,135.75;17.25,198;38.5,26.25;44.25,220.25
1265;3.5,51.5;12,129.25;29.5,90.5;63.75,93.5;20.25,131.75;20.5,170;38.5,26.25;44.25,220.25
2117;3.5,51.5;8.25,128.5;31.75,88;63.75,93.5;2.75,126.5;29.5,149.75;40.5,26.25;43.75,219.75
5301;3.5,51.5;23.25,114.25;58.25,95.5;60.5,117;2.25,116.25;17.75,130.75;40.5,26.25;43.75,219.75
9004;3.5,51.5;23.25,114.25;58.25,95.5;71,116.5;1.75,123;16.75,124.5;47,26;61.5,208.75
5689;3.5,51.5;30.75,108.25;46.5,78;56.5,95;11.5,125;12,118;47,26;62.25,208.75
8179;3.5,51.5;41.5,126;53.75,72;58.75,93.5;9.5,126.5;12,118;47,26;61,182.25
5397;2.75,34.5;41.5,126;44.75,62.25;63.5,93;9,131;12,118;38.25,23.75;73.75,170.25
7882;2,36.5;33.75,139.5;44.75,62.25;51.25,102;0.75,110.75;18,100.75;38.25,23.75;62.25,181.75
814;7.75,22.5;33.75,139.5;42.75,42.5;46,78;0.5,110.25;1.75,84.5;38.25,23.75;63.25,162.25
262;20,32;32.25,145.5;40,34.75;46,78;0.5,110.25;1.75,74;34.75,23.5;61.75,173.75
141;21.5,31.5;40.75,123;47.75,25;64,91;1,110.25;3.25,56;34.75,23.5;61.75,173.75
853;24,49.75;32,125.5;37.5,10.5;64,91;2.25,112;14.75,65.25;34.75,23.5;63.25,159.25
3399;4,44.5;15.25,129;37.5,10.5;64,91;16,98.5;16.75,93;34.75,23.5;65.25,140.75
5264;2.5,42;7.25,105;37.5,10.5;64,91;30.5,94.75;32.25,96;42,26.5;48.75,145.5
3607;2.5,42;7.25,105;25.75,10;64,91;33.5,92.25;47.25,92;48.5,22.5;61.75,155.25
3624;11.25,24.75;15.25,80.25;26.25,10;51,86;20.75,102.5;38.75,97;48.5,22.5;61.75,155.25
8117;11.25,24.75;15.25,80.25;26.25,10;55.5,71.5;4.75,93.5;41.25,102.5;47,18.75;63.25,159.75
5811;11.25,24.75;29.5,66.25;37.5,8.25;54,84;1.25,67.75;41.25,102.5;48,19;50.75,148.5
3712;19.5,32.5;34.25,43.25;54.5,5;58.25,64.75;2.25,74;41.25,102.5;48,19;50.75,148.5
2038;11.75,34.5;42.25,47.75;51.25,3;58.25,64.75;1.25,69;41.25,102.5;47.5,26.5;61,133.25
1598;21.75,49.5;27.25,50.5;50.75,3.25;63.5,93;2.5,57.75;41.25,102.5;42.5,24.5;61,133.25
7357;24.5,74.25;25.5,32.5;51,0.5;63.5,93;0.75,55.5;19,98;42.5,24.5;50.25,102.5
5296;18,87;43,43.5;57.75,18.25;63.5,107.75;0.75,55.5;29.5,88.5;30,11;50.25,102.5
8649;2.5,101;43,43.5;57.75,18.25;67.75,107.75;0.75,55.5;31,87;37.75,10.5;55.5,108
4774;2.5,101;44.75,67.25;57.5,38.75;67.75,95.5;0.5,43.75;32.5,94;45.5,25.75;55.5,108
5775;1.5,99.75;55,65.25;57.5,38.75;69,95;18.25,37.5;23.75,96.5;45.5,25.75;47.75,92.5
2387;15.5,91.75;53,54.5;56.25,16.5;69,95;15,13.75;23.75,96.5;41.75,22;42.25,96.25
3411;5.25,106.5;29.25,40.75;51.25,11;69,95;15.25,16;27.25,92.75;41.75,22;43.25,92.25
4591;5.25,106.5;26.5,38.25;51,10.25;54.5,107.75;13.75,6;16.75,92.5;41.75,22;46.75,97
918;2.75,106;11.5,18.25;44.75,16.75;54.25,107.25;13.75,6;15,62.5;41.75,22;49,123.75
7370;0.75,76.25;10.5,20.25;38.25,12;54.25,107.25;13.75,6;25.25,45.5;27.25,32.5;59.5,151.75
8774;0.75,76.25;10.5,20.25;38.25,12;63.75,86;29.5,6.5;34.5,37.75;35.5,11;59.5,151.75
6867;0.75,75.75;7.25,24.5;18,32;63.75,86.5;29.5,6.5;35.5,11;41.5,26.75;62.75,124.25
2358;0.75,75.75;7.25,24.5;21.5,32.75;49,80;9.75,14.5;16.75,14.75;48.25,25.75;50.75,123.25
6342;11,89.25;14,18.75;21.5,32.75;47.75,102;4,4.25;6.25,15.25;24,28.75;50.75,123.25
9091;31.75,86.75;34,40.75;36.75,39.75;39.25,86.5;4,4.25;4,42.5;7,16;50.75,123.25
21;24.25,113.5;50,14;54,50.25;61.75,71.5;4,4.25;4,42.5;7,16;55.5,107.5
8635;30.25,139.75;48.75,4.25;56.25,61.25;61.75,71.5;4,4.25;4,42.5;7,16;61,122.75
3577;6,157.75;48.75,18.25;57.75,38.75;63.5,74;4,4.25;5.75,40.5;8,14.75;61,122.75
5744;23.5,183.75;58.75,28.75;62.25,15.25;65.75,66.25;5.25,5.25;5.75,40.5;8,14.75;61,122.75
8897;23.5,183.75;34,34;64.25,18;65.75,66.25;1,3.5;1.5,39.25;7,16;59.5,150.75
7731;42.5,208;46.75,6.5;47.25,48.25;65.75,66.25;1,3.5;4.25,44;7,50;53,118.75
6956;36.25,197.25;46.25,5.5;46.75,67.25;57.5,49.75;1,3.5;1.5,39.25;7,50;36,119.5
3461;30,172.75;46.25,8.5;46.25,70.5;55.25,36.5;1,3.5;6,55.5;12.25,70.75;36,119.5
8707;30,172.75;38.5,11;57.5,65.25;58,49.75;1,3.5;6,55.5;13.5,88.75;51,95
5205;30,172.75;34.5,10.5;44.25,92;56.5,39.25;1,3.5;2.75,68.25;3.75,101;42,92.5
5887;4.5,163.5;22.5,33.75;38.5,85.5;56.5,39.25;1,3.5;1.75,79.25;4.25,98.75;49,120.75
7669;8,176;32,50.75;38.25,86.5;56.25,37.5;1,3.5;1.75,79.25;19,114;42,95.25
4857;5.5,157;13.25,40.25;38.25,86.5;62.75,18.75;1,3.5;2.75,80.5;27.25,88.25;29.5,86.5
4985;5.5,157;13.25,40.25;17.5,87;62.75,18.75;8.75,23.75;18.75,91.5;30,93.25;40.5,95
1602;0.25,179.75;9.5,33.5;14.5,88.25;62.75,18.75;2.75,47.25;14.75,68.75;30,93.25;53.5,115.5
8900;0.25,179.75;14.25,35.75;14.5,88.25;47.25,28;1.75,67.25;16.25,69.25;30,93.25;37.5,119.5
6368;0.25,179.75;26,33.75;33.75,72.75;62.25,41.25;0.5,49.5;16.25,69.25;23.5,97.5;26,111.5
2848;5.5,159.5;14.5,19.25;25.25,91.5;68.5,44.25;0.5,49.5;21.25,93.75;22.5,79.25;26,111.5
7923;5.5,159.5;7.25,22.5;18.5,78;56.75,41.5;0.5,54;6.25,98.5;15.5,87.75;26,111.5
2539;2.5,158.5;9.25,24.5;44,84;49.75,20.5;0.5,54;0.75,83.25;8,106.5;26,111.5
8742;2.5,158.5;10,5.25;27.75,72.75;51.5,5.5;0.5,54;1.25,91.75;9.5,108;15.75,97
1819;2.5,158.5;13.5,3;49.25,84.5;51.5,8;0.5,54;0.75,81.5;12,123.5;33.5,96.75
7547;2.5,158.5;13.5,3;49.25,84.5;51,10.25;3.25,55.5;21.75,92;28,123.5;43,93.5
460;2.5,158.5;19,21.5;26.5,100;55.25,41.5;3.25,55.5;14.5,97.5;19.5,116.5;59,94
180;2.5,158.5;17,20.5;30.75,119.25;70,42.75;2.25,67;14.5,97.5;19.25,134.25;40,91.75
9157;2.5,158.5;17,20.5;33.75,136.25;70,42.75;2.25,67;13.75,91.5;31.5,125.75;51.25,93.25
8591;3.5,165;12.25,24.75;14,131.25;70,42.75;0.5,66.25;1,110.25;37.5,119.5;51.25,93.25
2400;3.5,165;12.25,24.75;34.25,137.75;68.5,52.25;0.75,66.5;15.25,125;33.5,92.25;40,66.5
4818;6.75,165.75;12.25,24.75;34.25,137.75;68.5,52.25;0.75,65.25;17,144.25;46.75,91.5;51.25,63
5894;7.5,157.5;25.5,34.5;27.25,117;63.5,31.5;0.75,65.25;10,144.75;40.5,94.75;51.25,63
6359;19,163;21.75,39.5;31.25,140;56,41.75;1.75,75.5;14.5,145.25;40.5,94.75;51.25,63
4841;20.75,183.25;21.75,39.5;41,141.25;53.5,49.75;1.75,75.5;21.25,134.25;50.75,96.25;51.25,63
1543;20.75,187;22.5,39.5;41,141.25;65.25,59.25;14,87.25;30.75,153.75;38.5,94.75;51.25,63
6627;20.75,204.75;37.25,40.75;41,140.75;57,41.75;18.75,91.5;32,152.25;38.5,94.75;51.25,63
8806;9.25,206;35.5,21.25;41,140.75;57,41.75;30,93.75;32,152.25;49.75,93.5;51.25,63
3142;17.5,222;42.75,2.25;50.75,168.75;66.5,43.25;20.25,112.75;32,152.25;34.5,92;51.25,63
4146;17.5,222;42.5,2.75;57.5,186.75;64.25,51.25;11,122;22.5,144.75;34.5,92;59.25,44.25
5453;32.75,224;41.75,1;55.5,190.75;57.25,39.25;11,122;24.25,149;34.5,92;45.25,26.5
4511;32.75,224;41.75,1;55.5,190.75;57.5,55;2.25,106.5;35.25,146.25;48.5,95.25;63.75,22.25
9160;22,219;41.75,1;55.5,190.75;65.5,52.75;2.25,106.5;49.25,151.5;50,91.75;59.25,30.25
3011;22,219;41.75,1;55.5,190.75;56.75,63;28.75,110.5;48.5,140;56,93.75;67,1
150;22,219;33,20;53.25,207.25;56.75,63;0.75,118.25;24.25,122.25;31.75,113.75;45.5,10.5
1733;28,206.5;33,20;55.75,209.5;66,50.75;10.5,126.5;24.25,122.25;33,119.25;45.75,11.75
4770;13.5,218;33,20;57.25,209;65.75,59.25;8,136.5;15.25,106.75;33,119.25;35.75,6.75
7088;13.5,218;30,35.25;43.5,214.25;65.75,59.25;17.25,122;27,112;31,97;33,8
3253;13.5,218;21.5,35.25;58.75,223.75;63,52;17.25,122;30,92;41,96.75;48.5,23.75
622;13,218.5;18,31;45.5,224.25;53.5,48;18.75,138.5;30.5,68.25;41,96.75;48.5,23.75
8577;13,218.5;24.25,38.75;34.25,222.5;57.5,31;9.25,159.75;14.75,70.75;41,96.75;48.5,23.75
1216;13,218.5;29.5,60.75;52.25,208;54.25,42;9.25,159.75;14.75,70.75;22.25,102.5;32.25,31.75
6723;13,218.5;39.5,61.75;41.5,212.25;52.75,38.75;9.25,159.75;14.75,70.75;32.25,93.75;45.25,25.25
300;13,218.5;54.5,45;59,210.75;68.25,52.25;9.25,159.75;20.25,92.75;26.5,69.75;45.25,25.25
8864;13,218.5;40.25,44;44.75,224.25;55.75,41;1.5,169.5;27.25,112;30,69.25;45.25,25.25
7099;13.75,218.5;28,21.5;44.75,224.25;57.5,49.75;1.5,169.5;14.25,98.5;17.25,62.5;37.75,22.75
8057;22.25,204.75;39.5,35;44.75,224.25;57,37;4.75,202;13.25,88.5;17.25,62.5;28,39.5
4371;21,205.5;35.25,11.25;43.25,224.25;54.5,45;12,223.5;13.25,88.5;17.25,62.5;17.75,37.5
5367;17,221.5;32,40;37,183.25;39,50.75;12,223.5;13.25,88.5;23.25,45.5;24.75,29.75
1640;17,221.5;32,40;54.5,186.75;65.75,60.75;13.5,213.25;38,92.5;40,21.5;54.25,22
1466;21.25,219.25;32,40;41.75,208.25;65.75,60.75;13.5,211.25;35,96.25;41.25,21.75;58.25,24.75
4304;30,219;32,40;47.75,208.75;53.5,56;23.25,218.5;31.25,97;41.25,21.75;59.25,29.25
945;28.75,204.75;35,40.25;47.75,208.75;53.5,56;19.75,218.5;23.75,124;47,11.5;59.25,29.25
3659;28.75,204.75;35,40.25;47.75,208.75;56.75,36.75;13.5,212.75;21.25,138.25;54,26.25;59.25,49.25
5609;28.75,204.75;34,43.5;47.75,208.75;55,46.75;11.75,197.5;20.25,136.5;42.25,26;59.25,49.25
3369;15,192.75;34,43.5;37.75,192.25;63.5,55;1,209.5;20.25,136.5;37.5,23.75;66.5,24.5
7973;15,192.75;34,43.5;41.75,172;54.75,57.75;2.75,207;19.25,133.75;44.5,10.5;49.75,24.75
4535;14,189.25;27.75,41.25;46.5,157;54.75,57.75;8.5,201;19.25,133.75;23.25,7;53.75,24
8937;0.25,191.25;27.75,41.25;59.25,167.5;61.5,33.5;11,201;20.75,159.75;23.25,7;53.75,24
363;1.5,163.5;30,11.25;42,157.5;61.5,33.5;13.25,210.75;20.75,159.75;22.25,14.75;46.75,0.75
3056;28.75,155;33.5,35.5;39.25,174.5;56.5,41.5;13.25,210.75;27.5,163.25;41.5,27;46.75,0.75
3001;31.25,146.75;45,12.25;57.5,173;61.5,43.5;20.75,220.5;33.5,160.25;41.5,27;46.75,0.75
8180;32.75,148.25;39,35.25;57.5,173.75;66.75,43.25;27.25,219.5;33,153.75;41.5,27;46.75,0.75
8061;34.25,139.75;57.5,47;58.25,162;63.75,18.75;27.25,219.5;33.5,153.75;41.5,27;46.75,0.75
441;14.25,155;26.75,44;32.25,185;54.25,37.75;27.25,219.5;33.5,153.75;46.75,0.75;47.25,22.75
3000;16.5,158.75;22,38.25;27.5,206;68.75,43.75;26,207.75;33.5,153.75;46.75,0.75;47.25,22.75
7414;14.25,155;22,38.25;28,220;58.5,28;26,207.75;36,133.75;43.5,16.75;63.25,23.25
4449;8.75,129.5;18.5,31.75;32.75,214;53,46.5;2.75,205.5;32.5,115.5;43.5,16.75;63.25,23.25
8479;8.75,132;18.5,31.75;55,214.25;55.5,37;2.75,205.5;31.75,111.25;45.25,19;63.25,23.25
7239;12,129.25;18.5,21.25;42,196.25;55.5,37;2.75,207;20,98;37.25,39.25;63.25,23.25
8584;10.5,129.75;13.25,6.25;39.75,193.25;55.5,37;2.75,207;31,93.5;39,23.25;63.25,23.25
7519;6.5,151;16.5,6.75;31,183.5;40.75,50.5;2.75,207;8.5,84.25;39,23.25;63.25,23.25
8187;6.75,144.5;18.75,4.75;31,183.5;53,38;2.75,207;5.75,92;14.25,15.25;39.25,25
9189;6.75,144.5;21.5,32.25;43,196.25;53,38;2.75,207;12,84.25;16.25,15.25;29.5,7
7498;6.75,144.5;28,40.5;37.75,174.75;63.5,27.5;2.75,207;8.25,100.5;12.25,14.75;46,24.75
9006;9.75,120;28,40.5;28.75,169.75;53.75,49;6.25,204.5;7,98.75;15,15.75;46,24.75
6565;6.75,108;29.75,40;32.75,184.5;54.25,44.75;6.25,204.5;7,98.75;15,15.75;41.75,22.75
7199;30.75,108.75;36.25,50.5;36.25,172;57.25,49.25;6.25,204.5;10,126.5;15,15.75;65.75,25.25
1122;15,98.75;21.5,74.25;36.25,172;63.5,51.5;6.25,204.5;10.5,148.75;43.25,10;65.25,23.25
857;10.25,90;25.5,72.75;44.75,179.25;54.5,61.75;6.25,204.5;22,140.75;47.5,26.75;65.25,23.25
3611;7.75,76.5;13.25,96.25;46.5,191.5;58.25,45.25;6.25,204.5;22,140.75;39,1;65.25,23.25
4091;2.25,91.75;31.25,91.5;48.75,210.25;58.25,45.25;26,213.75;35,126.25;42.75,17.25;65.25,23.25
1655;2.25,91.75;31.25,81;50.25,213.75;57.75,48.25;14.25,218.5;33.75,126;41,23;65.25,23.25
7812;2.25,91.75;32.25,96.5;55,223.75;57.25,41.25;14.25,218.5;33.25,126;39.25,27;65.25,23.25
7941;9.25,116;48.5,82;56,214.25;57.25,41.25;13,207.75;33.75,126;40.25,10.5;65.25,23.25
2459;29.25,119;37,86.75;51,203.5;67,52.75;13,207.75;19.25,134.75;40.25,10.5;65.25,23.25
8169;40.75,102;44.75,66.25;51.5,206;55.25,37.5;10.5,201.5;19.25,134.75;25.75,14.75;65.25,23.25
882;37.25,88.25;38.5,53.75;54.75,219.75;63.5,53;10.5,201.5;19.25,134.75;29.5,3.75;44.75,16.75
8985;35.5,90.25;38.5,53.75;42,197.75;62.75,35.25;10.5,201.5;29.5,162;40.5,24.5;50,9.5
4953;35.5,90.25;38.5,53.75;42.5,218.25;63.25,32.75;18.5,180.25;22,164.25;40.5,49.25;49.25,22.25
2909;31,91.25;38.5,34.5;62.25,218.5;63.75,17.25;18.5,180.25;19.5,164;31.25,31.75;49.25,22.25
2553;9.75,89.25;20,21.5;43.5,217.25;64,14;12.5,161.25;21.25,156.75;31.25,31.75;49.25,22.25
552;4.5,104.25;14.75,42;31.75,222;70.75,18.25;12.5,161.25;21.25,156.75;31.25,31.75;57.25,26.25
585;4.75,104.75;19.5,35;31.75,222;58,37.75;13.5,170;21.25,156.75;38.5,23.25;61.75,21.5
2491;7.75,119.5;19.5,35;21.5,217;55.25,37.25;13.5,170;19.75,157.25;23.25,14.25;44.25,9.5
4127;7.75,119.5;17.5,19.25;36.25,218;42.25,5;2,177.25;19.75,157.25;47,26.75;47.75,26.25
6831;2.5,110.75;4.5,41.5;38.75,191.25;42.75,3.75;7.5,205;19.75,157.25;47,26.75;62,41
8191;2.5,110.75;11.75,15.5;50,210;54.25,5.5;20.5,192.5;21,193;29,31;62,41
4520;7.5,89.5;31.5,13.25;50,210;54.25,5.5;11,196.5;26.5,213.75;28,38;66.25,18.75
2946;7.5,89.5;22,34.5;50,210;54.25,5.5;8.5,202.5;32.5,214;44.25,18.75;60.25,18.75
7905;7.5,89.5;22,34.5;27,220;54.25,5.5;8.5,207;15.5,219.25;36,11.5;54.5,23
2955;3.5,91.25;26.25,43.5;27,220;40.5,20.75;17,221.25;22.5,199.5;36,11.5;74.25,9.75
2818;3.5,91.25;9.75,18;43,206.5;54.5,40.75;21.75,192.25;24,184.5;39.25,23.25;74.25,9.75
6860;3.5,91.25;4.25,24.75;45.25,179;56.5,53;30.5,202;35.5,161;36.25,38;74.25,9.75
943;5.75,79;33,35.5;45.25,179;63.5,76;27,201.5;35.75,159.5;38.25,22;74.25,9.75
6474;27.75,65.75;36.25,8;39.25,200.25;45.25,99.75;24.75,207.75;29.75,152.5;38.25,22;74.25,9.75
2010;27.5,34.5;41,39;46.5,205.25;58.5,136.75;24.75,207.75;29.75,152.5;38.25,22;62.75,18.75
3261;27.5,34.5;41,39;66,223.75;69.5,150;10,201.5;34.5,151.25;43,11;58,25.25
6457;27.5,34.5;37.5,35.25;44.5,215.25;63.75,160.25;21.75,189.75;41.25,138.25;43,11;63.75,34.5
7068;20.5,35.25;37.5,35.25;44.5,215.25;65.5,151.75;30.5,202.25;33.5,121.75;38.75,24.75;50.5,25.25
243;20.5,35.25;54.25,47.25;57.5,217;65.5,151.75;27,201.5;28.25,121.75;49.5,26.5;61.75,17.5
8358;8,44.5;55.75,47.75;57.5,217;72.5,136;27,201.5;28.25,121.75;29.5,34.75;45.75,11
8254;8,44.5;56,38.5;58,216.5;72.5,136.75;2.75,205;28.25,121.75;34.25,60.75;39.5,0.5
7083;8,44.5;44.75,40.25;54,186;57.25,155.25;5.25,205;30,95.25;34.25,60.75;42,25.25
8020;18,30.25;38.5,21.25;42.75,180.25;57.25,155.25;5.25,205;7.75,91.5;34.25,60.75;37.25,38.75
3127;13.25,3.25;20.5,35;42.75,180.25;64.5,173.25;5.25,205;17.25,118.5;27.25,70;35,39
4725;16.25,2.75;26.25,62.75;51.75,168.75;67.5,175.5;5.25,205;18.25,130.75;27.25,70;55.25,23.25
1925;17.75,2;38.5,85.5;43.5,195.25;70,148.75;19.75,220;21.5,111.25;27.25,70;55.25,23.25
9164;18.75,2.25;45.5,90.25;55.25,173.75;70,148.75;19.75,220;30,111.25;32,86.5;55.25,23.25
6635;41.75,1.5;51,106.25;54.5,173.75;70,148.75;22.25,202.25;30,111.25;32,95.5;43,9.75
250;41,1.25;41.75,125.5;67.5,150;70,183.25;25.75,199.75;27.25,76.25;30,111.25;43,9.75
5903;42.5,2.75;43.75,125.5;49.5,168;69,218;25.75,199.75;32,62;40.75,137.75;43,9.75
705;12.5,3.5;18.5,108;31.75,185.5;43.5,223.25;25.75,199.75;32.25,94;40.75,137.75;43,9.75
5208;12.5,3.5;33.25,136.5;39.75,208.75;56.5,198.75;14.5,170;32.25,94;35.5,125.5;55.25,18.25
4932;12.5,3.5;25.75,118.75;32,197;37.25,194.25;14.5,170;20.25,97.5;46,141.75;63.5,21.5
1492;12.5,3.5;31.75,135.75;37.5,207;42.5,199.25;14.5,170;20.75,98.75;62,159;67,24.5
611;15.25,3.75;31.75,135.75;34.5,222.5;69.25,211;14.5,170;15.25,120.5;53.25,150.5;69.25,10.25
3602;16.5,3.25;23.25,147;34.5,222.5;69,213;14.5,170;25.25,125.5;47.25,133.25;47.75,9.5
2658;23.25,24.75;23.25,147;34.5,222.5;69,213;12.75,161.25;26.5,125.5;37.5,119.5;53.5,21.5
4242;21.75,39;23.25,147;31.5,222;69,213;19.25,138.75;33,132.25;35,96.5;46.75,25.5
5584;18.5,34.75;23.25,147;31.5,222;60.5,223.25;2.25,121.5;12.5,146.25;23.75,92;48,19
7877;37,20;44.5,157.5;47.5,215.25;57.5,205.5;2.25,121.5;17.25,135.25;17.75,97;48,19
3622;28.75,41;34.5,123;57.75,216.25;66.75,173.5;2.25,121.5;17.25,135.25;35,93.75;48,19
4228;31,63.5;32.75,138;59.25,223.25;61.75,197.25;4.5,114.25;17,116.5;35,93.75;48,19
1014;18,34.25;25.5,123;46,218.25;61.75,197.25;2.25,126;8.25,97.5;24,112.5;48,19
978;7,53.75;25.5,123;46,218.25;61.5,196.5;1.25,113.25;4.75,91.5;24.75,98;53.75,18.25
6309;8.5,44.5;25.5,123;46,218.25;58,202;0.5,113;2.25,67.25;19.75,110.25;31.75,37
51;12.25,24.25;35,104;58.25,199;66.5,180;0.5,113;14.5,69.5;19.75,110.25;41.75,26.25
3171;0.75,4.25;35,104;51,203.5;57,172.75;0.5,113;2.25,76.75;33.75,94.5;43.25,18.75
7065;0.75,4.25;30.5,96.25;44.5,224.25;57,172.75;1.75,114.25;2.5,53.25;15.75,98.5;22.5,32
8967;20.5,19.75;25,91.25;44.5,224.25;57.5,173.75;1.75,114.25;14.5,37;33.75,120;43.5,18.75
4452;20.5,19.75;25,91.25;43.25,224.25;58.75,166.75;15,116.5;21,29.75;32,110.25;61.25,17.25
5002;10.25,24.25;15,98.75;34,224.5;58.75,166.75;23.75,102.5;36.5,38.75;40,92.75;61.25,17.25
7033;10.25,24.25;15,99.5;22,217;58.75,166.75;7.5,98;17.5,34.25;51.5,96.25;59.25,33.25
8912;10.25,24.25;14.5,89.5;34.25,222;58.75,166.75;7,98.75;14.5,15.75;58,92.25;64.5,34.5
8881;11.25,18;14.5,89.5;32.25,208.5;51.25,161.75;7,98.75;7.75,14.25;58,92.25;62.25,39
4423;7.75,22.5;10,88;32.25,208.5;49.5,168.5;2.75,81.75;8.25,20.5;58,92.25;65.25,37
4310;7.75,22.5;10,88;20,219.25;51.75,179.75;13.5,69.5;23.5,28.75;31.75,92.25;65.25,37
2846;6.25,20.25;12.5,111.75;16,224.25;46,157;19.5,62.5;23.5,28.75;31.75,92.25;51.75,59
25;3.25,2.75;10.75,110.75;16,224.25;53,154.75;2.25,45.5;23.5,28.75;26.75,70;47.75,65.5
2139;3.25,2.75;20.5,96.25;48,216.25;50.75,154.75;1.75,14.75;2.25,45.5;38.25,93.75;55,92
563;15.25,1.75;20.5,96.25;31,207;50.75,154.75;8.25,5.75;10.5,37.5;39,80.5;55,92
5138;29.5,19.25;38,81.75;42.5,217.25;61.25,173;8.25,5.75;10.5,37.5;31.25,57.5;40.5,119.75
347;17.5,3.5;22.75,91;35.75,220.5;61.25,173;9.75,14;27.75,37.75;31.25,57.5;59,124.75
3517;18,34;22.75,91;23.5,210.25;55,187;9.75,14;25.5,32;32,57.25;66.75,131.5
7639;18,34;41.5,64.25;48.75,210.25;56.5,209.75;12.5,14;25.5,32;38,67.25;56.75,126.25
113;18,34;26.25,65.75;42,209;49,222.75;12.5,14;23.25,32.25;38,66.5;54,119.75
7841;26.25,44;26.25,65.75;65.5,211.5;67.75,215.75;20.25,32.75;29,36.75;38,66.5;54,119.75
5073;26.25,44;43.5,68.25;44.75,217.75;67.75,215.75;18.25,13.75;28.25,39;28.75,88.25;42.75,96.25
2451;38.75,50.5;39,67.75;44.75,217.75;68.75,200.25;1.25,6.5;27.75,39;28.75,88.25;43.5,95.75
6587;30,33.75;40.5,44.25;49,223.25;55.5,187.25;1.25,6.5;2.5,55.25;28.75,88.25;40,92.25
7801;36.5,35.25;43,49.75;43.25,223.25;58.75,162.75;1.25,6.5;6,56;28.75,68.5;40,92.25
1391;21,30.75;24,50.75;41.5,210.5;54.5,147;1.25,6.5;6,56;29.25,87.75;38.75,115.25
6864;12,18.25;18.5,30.25;41.5,210.5;47.75,164.75;1.25,6.5;2.25,65.75;18.25,93.25;39.75,135.25
6188;19.5,8;23,20.5;35.75,200.75;57,156.75;1.25,6.5;1.75,73;19.25,97;39.75,135.25
6147;19.5,8;28.5,38.5;38.25,180;47.5,156;1.25,6.5;11.75,91.5;42.25,85.5;53.75,123.25
9066;7.5,6.25;19,32;20.75,170.75;64,158.75;10,5.25;11.75,91.5;42.25,85.5;47,134.5
7320;5.25,12.75;19,32;43.5,190.75;64.5,185.75;10,5.25;30.75,70;30.75,94;60.25,117.25
6917;5.25,10.75;19,32;43.25,200.75;64.5,185.75;7,7.75;31.25,87.75;40.25,94;51.75,94
6416;19,5;19,32;31.25,223.75;48,168.5;7.75,2.75;10,83;40.25,94;51.5,96.75
1310;7.25,34.5;11,18.25;26.25,217;31.25,143;7.75,2.75;10,83;49.75,64;59.5,123.75
2380;5,34.5;11,18.25;20.25,219;61,157.75;7.75,2.75;28.75,68.5;32.75,96.5;36.5,133.25
5458;3,37.5;10.5,20.25;20.25,219;48.5,187.25;16,3.25;28.75,68.5;31,114;61.25,132.5
3770;2,36.5;25.5,34;37.75,194.75;58,217;16,3.25;28.75,68.5;52.75,119.25;70,134
8346;2.25,24.75;25.5,34;27.25,206.5;34.5,207.25;10.25,20;41.25,92.5;55.5,94;70,134
3027;1.25,24.75;25.5,34;28.25,217;54.75,223.75;26,14.25;40,115.5;57.5,96;70,134
8831;1.25,24.75;25.5,34;28.25,217;51,212.25;22.25,14.75;26.25,125;55,93.25;70,134
7182;1.25,24.75;22.5,39.5;22.75,211.25;63,220.25;22.25,14.75;26.5,122.25;38.75,93.75;55.25,146.5
2443;11.5,37;12.5,41.5;41.75,213.75;44.5,200.25;22.25,14.75;26.5,126;38.75,93.75;65.75,174.75
2964;12.5,41.5;34,33.5;41.75,213.75;60,195.25;15.25,5.5;17.25,126.5;48.5,121.75;66.25,171
7560;39.75,50.5;64.25,31.25;66,205;67.25,172.25;15.25,5.5;16.75,97;65,131.75;66.25,171
8652;59,31;59.25,28;62,186.5;68,150;40.75,27;43.5,95;65,131.75;66.25,171
576;29.5,19.25;36.25,8.5;62,186.5;66.25,155.25;14.75,6.25;43.5,95;61.25,133.5;68.25,174.5
2838;8.25,24.25;39,35.25;62,186.5;66.25,155.25;24.25,4.5;42,93.25;59.75,122.25;72,195.25
