begin;0,0;0,374.5;224.25,0;224.25,374.5;0,0;0,374.5;224.25,0;224.25,374.5
50875;13.75,274.25;145.5,324.5;161.25,166.25;199,111.75;23.5,36.5;84.25,21;122.25,276.5;126.25,358.75
18898;13.75,274.25;153.5,334;166.5,132;189.75,115.75;20.75,36;80.5,45;122.25,276.5;126.25,358.75
47414;13.75,274.25;164.25,340;169.75,131.25;191,89.75;20.75,35.5;108.25,52.25;122.25,276.5;153.25,341.75
4181;25.5,246.5;141.5,349.5;169.75,131.25;192,95.5;20.75,36;108.25,52.25;115.75,236.25;177.75,353.25
52274;25.5,246.5;150.25,313.5;169.75,131.25;202,84.5;36.5,46.75;108.25,52.25;127,216.25;160.25,367
48527;25.5,246.5;150.25,313.5;174.25,128.5;192,89;35.5,51.25;122.75,27.5;127,216.25;152,366.75
39368;38.5,212;150.25,313.5;151.75,142;192,89;35.25,50.75;145.5,48.75;158.5,206.75;191,353.25
10154;28,192.25;168,321.5;170.75,165.5;208,79.25;35.25,50.75;145.5,48.75;158.5,206.75;193.25,358
38903;37.75,160.5;171,340.75;174.5,132.5;187.5,68;35.25,50.75;145.5,48.75;158.5,206.75;172,334.5
49897;34,139;166.5,331.25;174.5,132.5;187.5,68;22.75,29.75;144,27.5;158,207.25;161.5,294.75
5430;55.75,132;166.5,331.25;181.75,126;201.75,38;41,62.75;144,27.5;157.75,233.25;157.75,267.75
7607;66.25,89.5;171.5,350.25;181.75,126;203.75,49.25;20.5,98.75;122,27.25;157.75,233.25;173,285.25
55971;66.25,89.5;173.75,347;181.75,126;203.75,49.25;53,115.5;140.5,33.25;155.25,238.5;172.75,294
14269;66.5,90.75;173.75,347;182.75,151;203.75,49.25;53,115.5;125,68.75;146.5,230;194.25,296
32720;66.5,90.75;173.75,347;184.5,133.75;203.75,49.25;70.75,109.75;95.75,71.25;149.5,223.25;194.25,296
43595;66.5,90.75;173.75,347;175.75,152.75;203.75,49.25;86.25,109.25;95.75,71.25;161,209;222,318
5027;28,69;138.5,365.5;175.75,152.75;207.25,28;85.5,108.5;95.75,71.25;158.5,165;219.75,317.75
45363;28,69;138.5,365.5;164.75,185.25;200.75,62.75;85.75,146;106,72.5;135.5,169.5;219.75,317.75
101;3.25,85;164.25,364.5;178.25,191.25;208,92;92.25,179;119,65.75;135.5,169.5;219.75,317.75
205;3.25,85;146.75,325.5;174.25,196.25;211,88;80.25,146.5;119,65.75;159.75,163.5;181.5,337
50214;3.25,85;125.75,342.75;177.5,226.25;201.5,83.25;80.25,146.5;83.25,61.75;158.25,168.5;181.5,337
44102;19.25,78.75;90.25,349.5;150.5,231;201.5,83.25;80,113;84.5,64.75;138.25,150.5;181.5,337
45677;18.5,101.5;119.75,360.5;133.25,242.75;187.5,111.5;80,113;84.5,64.75;111.5,165.25;181.5,337
43173;4.25,94.25;119.75,360.5;150.25,213.25;190.25,123.5;63,139.25;84.5,64.75;127.25,168.75;210.5,351.5
41005;4.25,94.25;119.75,360.5;150.25,213.25;197.75,123.5;72.25,169.25;111.5,55.75;155.5,178.75;190.5,366.5
44457;4.25,94.25;98.25,373;150.25,212.25;197.75,123.5;52,165;132.5,67;134,172.5;177.5,368.25
5010;5,77.75;80.5,340;149.5,212.25;197.75,123.5;52,165;107.75,51.25;110.75,150;158.75,371.5
27768;3.75,84;69.75,328.5;135,216;187.5,125;50.5,168;107.75,51.25;117.5,171.75;158.75,371.5
6303;11,85.75;72.25,351.75;150.5,195.5;187.5,125;50.5,168;95.25,49.5;111.5,173.25;158.75,371.5
4318;18.75,111.5;83.25,349.75;177.5,190.5;187.5,125;30.25,193.75;95.25,49.5;126.75,169.25;157.5,359.5
9999;19.5,111;99.75,339.75;186,193.5;193.75,97;30.25,195;119,66.75;126.75,169.25;157.5,359.5
51877;40.75,148.5;81,338.75;186,193.5;193.75,97;32,238.75;119,97.75;126.75,169.25;177,333
36438;50.5,137.5;81.5,336.75;186,193.5;203.5,91.5;54.25,218.75;112.25,95.25;126.75,169.25;161.25,306.5
698;49.75,139.75;81.5,336.75;171.5,183;205.75,121.75;38.25,227.5;112.75,95.25;126.75,169.25;156.75,305.25
27051;63.5,158.75;106,319.5;161.75,217.5;201.5,89.5;40.25,240;112.25,95.25;126.75,169.25;156.75,305.25
46509;63.5,158.75;88,300.75;146.75,217.5;208.75,80;18,244.25;112.25,95.25;113.75,180;156.75,305.25
45649;81.75,146.5;88,300.75;120.75,214.75;208.75,80;54.5,259.5;112.75,95.25;113.75,180;194,325.75
13353;81.75,146.5;88,300.75;109,235.25;184,92;58.5,286.75;112.75,95.25;145.5,171;186.5,300.5
38214;76,187.75;91,322.25;129.5,239;166.75,86.75;53.25,256.25;112.75,95.25;145.5,171;186.5,300.5
8297;76,187.75;91,322.25;156.25,211.25;158.75,52.5;65,260.75;112.25,95.25;157.25,203;211.5,285
53910;74.5,167.5;89.25,321.5;126,195.5;158.75,52.5;60,296;93,103.75;153,207.75;211.5,285
49623;71.75,165.75;78.5,303.25;126,195.5;158.75,52.5;29.75,311.25;60.75,103;176.25,207;211.5,285
17708;83.25,189.5;89.25,305.25;126,195.5;157.75,38.5;29.75,311.25;59.75,97;198.25,194.75;214,278.25
48250;83.25,189.5;89.25,305.25;126,195.5;168.75,45;6.5,326;68.75,100.75;191.75,188.25;214,277.5
55279;59.25,222.25;89.25,305.25;114.25,171.75;170.75,11.75;21.5,313;68.75,100.75;191.75,188.25;214,277.5
12732;57.75,227.75;89.25,305.25;89.75,156.75;207.75,24.75;21.5,313;66.25,101.75;177.75,225;202,273.5
1731;56.5,228.25;94.75,291.25;97.5,133.75;207.75,24.75;21.5,313;48.75,91.5;176.25,221.75;213.25,273
55483;93.75,230;95.25,291.5;97.5,133.75;175,7;21.5,313;82.25,80.75;195.5,244.5;213.25,273
19899;84.75,188.5;95.25,291.5;96.75,147.75;167.5,6.75;61.5,306;78,83.75;195.5,244.5;213.25,273
19399;101,164.25;139.5,297.25;142.75,166.75;167.5,6.75;73.25,256.75;77,85.75;195.5,244.5;213.25,273
54863;86.75,191.5;138.25,299.75;153.25,193.75;197.75,1.5;35.25,254.5;77,85.75;195.5,244.5;213.25,273
26874;103.5,198.5;138.25,299;176.75,189.25;197.75,1.5;35.5,254;84.5,68.5;185.25,233;213.25,273
1072;119.25,203.75;167.25,292.25;176.75,189.25;181.5,25.25;41.25,232.25;71.75,82.25;183,233;213.25,273
54532;119.25,203.75;163,276.5;176.75,189.25;181.5,25.25;65.5,255.25;74,86;177.25,239.5;196.25,275.75
3707;129,161;152,262.75;176.75,189.25;205,7.75;67,242;91,53.25;162.5,207.25;196.25,275.75
3706;124.25,171.25;152,262.75;204.25,173;205,7.75;66.25,219.5;110.75,33.75;158,232.75;220.5,272
55191;124.25,171.25;152,262.75;192.75,133.25;206.5,7;103.75,200.25;107.5,49.25;139,230.25;220.5,272
25546;102.25,161.75;152,297;178.75,126.25;206.5,7;114.25,200;118.25,37.5;139,230.25;221.25,272
6249;102.25,161.75;177.75,288;179,124.25;209.5,40.75;114.25,200;120,38;123.25,228.75;211.5,272.5
36956;86.75,187.75;177.75,288;180.5,121.75;209.5,40.25;92.75,191.75;120,38;150.5,207;179.25,295
4548;99.25,210;157,285;204,101.75;205.25,60;92.75,191.75;120,38;160,205.75;179.25,295
53138;96,238.25;157,285;174.5,90.25;205.25,60;99.5,173.75;120.5,38;166.5,232.75;192.75,267.25
20459;84.5,260;173.5,276;174.5,90.25;205.25,60;66.5,169.25;120,38;173.75,231;217.5,284.75
52592;83.75,266.25;163.75,250.25;175.75,106.75;205.25,60;92.25,182;147.75,42;203,233.5;217.5,284.75
18481;84.5,251;163.75,250.25;176.5,136.25;205.25,60;57,197.75;119,68.5;176.5,210.75;199,288
9304;84.5,251;148.5,216.75;180.75,125.5;210.25,94.25;68.5,165.25;111.5,27.25;176.5,210.75;219.75,275.75
22785;61.25,262;153.75,199.75;179.75,116.75;211,101;68.5,165.25;83.25,28;176.5,210.75;202,267
7751;54.75,245.5;132.75,182.75;191,121.75;210.75,98.25;68.5,165.25;83.25,28;138.75,229.5;202,267
6516;54.75,245.5;111.5,198.5;175.5,131;211,101;37.5,170.75;65.25,7.5;126.25,210;202,267
53234;33,237.25;77.75,176;186.5,129.25;186.75,96.5;37.5,170.75;65.25,7.5;126.25,210;196.75,239
33057;33.5,237.5;103.5,187.5;172,96.5;177.75,133.5;58.5,145.75;76,31.5;126.25,210;196.75,239
32650;9.5,230;122.75,147;175.5,128.5;187.5,99.5;58.5,145.75;76.5,31;126.25,210;213,232.75
24697;9.5,230;144,138.5;183.25,124.5;187,98.75;31.25,136;76,31;126.25,210;187,211.25
38783;11,229.75;161.5,130.25;182.5,125.5;201.25,65.5;31.25,136;63.25,7.25;111.5,208.5;187,211.25
29445;28.25,238.75;161.5,130.25;173.75,131.5;204,90;13,112.75;60.75,7.75;88.5,200.75;187,211.25
42681;51.75,222.5;159.25,94;173.75,131.5;204,90;15.25,77;77.25,20;78.75,214.25;150.5,199
56002;51.75,222.5;164.75,100;173.75,131.5;192.5,87;8.25,85.5;77.25,20;78.75,214.25;130.25,173.25
49084;56.75,245.25;165.5,102.25;173.75,131.5;190,89.75;8.25,85.5;69.75,5.25;78.75,214.25;140.5,139
52009;79,250.25;184,130.25;184.25,132.5;190,89.75;8.25,85.5;53.75,23.5;102.5,223.75;140.25,140.25
55072;38.5,253.75;169.25,91.25;174.75,132.75;184,130.25;16.25,99.75;47.5,47.25;102.5,223.75;108.75,170.25
8039;55.75,222;164,71.5;174.75,132.75;187,126.25;16.25,99.75;48.25,48.5;63.75,224;124,199
30591;39,250.25;174.25,59.5;174.75,132.75;209.75,102.25;16.25,99.75;47.5,23.25;74.25,260;123,201.25
54126;12.75,234.25;153.5,46.75;175.75,135.5;205.25,73.5;16.25,99.75;47.5,23.25;73.25,259;110,172.25
25679;56.75,245;122.25,70.25;175.75,135.5;199.75,61.25;21,143.25;47.5,23.25;82,260;110,172.25
227;69.5,227.25;113,38;174.25,135.5;203,38.5;17.25,179.5;47.5,23.25;59,285.75;110,172.25
54240;50.75,207.5;119.5,21.75;199.75,124.25;206.75,38.5;17.25,179.5;47.5,23.25;80.5,298.75;110,172.25
12444;40,210.5;119.5,21.75;195,123;206.75,38.5;17.25,179.5;38,47.25;88.75,327.5;109,168.75
16496;44.75,203;143.5,28.25;186.25,126;206.75,38.5;17.75,179.75;41.25,59.5;80.75,294.5;109,168.75
18929;51.5,172.75;153.75,39.5;184.5,128.75;206.75,38.5;17.75,179.75;21.75,74;72.25,259;109,168.75
54286;72.5,167.25;157.25,47.75;160,113.5;174.75,47;17.75,179.75;30,87;72.25,259;109,168.75
1778;71.75,165.75;125.25,38.5;149.5,149;174.75,47;19,155.75;60,82.5;72.25,259;113.5,173
5056;71.75,165.75;125.25,38.5;136.25,170.5;174.75,47;5,138.75;71.5,73.25;78.75,276.5;112.25,179
41674;52.25,170.75;125.25,38.5;137.75,139.5;175.75,45;7,138.75;71.5,73.25;75.25,273;94.25,195.5
2141;15.25,168.5;127.75,43.5;168.75,143.75;172.75,26.75;21,137.75;71.5,73.25;75.25,273;94.25,195.5
45451;28,167.5;144,29;172.5,142;172.75,26.75;46,163.75;71.5,73.25;75.25,273;113,162.75
30971;46,200.75;160,40.75;172.5,142;176.5,58.25;37.5,141;62,100.25;75.25,273;113,162.75
21454;46.5,200.75;136,45.25;165.75,130.25;176.5,58.25;37.5,141;63.25,109.25;86,293;122.5,123
43817;46.5,200.75;136,45.25;143.75,114.5;205.5,72;53.5,118;55,140.75;86,293;123,123
20700;46.5,200.75;165.5,73;182.5,130.25;187.75,40.5;44.75,126.75;55,140.75;117.75,287.25;123,123
45360;73,233;173.5,44.5;177.25,106;199.75,1.5;44.25,125.5;55,140.75;117.75,287.25;123,123
55384;73,233;141.25,63.25;198,122;199.75,1.5;55,140.75;68.25,109.75;90.5,282;123,123
34196;71.25,206.75;101.5,59.25;198,122;199.75,1.5;40,163.25;54.5,91.25;87.5,249.5;123,123
18294;88.75,229;95.75,83.75;188,125.5;201.75,4;40,163.25;60.75,88;87.5,249.5;123,123
27366;89,228.5;98,102.75;188,125.5;192.5,11.75;42.75,159.5;83.5,89.75;87.5,249.5;123.5,109
49265;89,228.5;103.5,83.25;188,125.5;192.5,11.75;42.75,159.5;71.75,53;86.75,224.5;163,108.5
38509;108.5,235.25;123,101.25;175.25,128.75;192.5,11.75;69.75,169.75;76.5,82.5;102.25,212.5;163,108.5
23987;106.25,236.5;131.75,140.75;175.25,128.75;192.5,11.75;58.5,131.5;64.5,68;120,181.5;155.5,106
5014;106.25,236.5;122.75,134.25;171,162.25;177.5,8;60,100.75;64.5,68;126,182;155.5,106
43029;95.75,259.75;111,163.25;171,162.25;192.5,41.25;56,67.75;60,100.75;126,182.5;181.5,119.5
2869;95.75,259.75;137,139.5;189.5,192;202.75,67;41.75,47.75;60,100.75;126,182.5;194.5,141.25
41039;108,274.5;121,106.5;182.5,164;200.5,93.75;41.75,47.75;81.25,82.25;126,182.5;194.5,141.25
26722;113,277.25;140.5,138.5;182.5,164;195,122;41.75,47.75;71,82.25;126,182.5;174,178.5
40791;113,277.25;143.25,169.5;166.75,181.75;205.25,113;16.25,41;85.5,70.5;126,182.5;174,178.5
24863;113,277.25;149.25,180.25;181.25,194.5;191,131;1,7.75;85.5,70.5;150,211;174,178.5
54887;113,277.25;155.25,216.5;160.25,217.5;181.5,150.75;1,7.75;85.5,70.5;131.75,235.25;168,152.5
48590;89,300.75;112.5,229.25;165.25,232.25;182,130.75;5.75,30.5;85.5,70.5;131.75,235.25;167.25,150
40858;89,300.75;91.5,250;141.75,247;174.75,150;5,60.75;81.5,51;149.75,224.5;167.25,150
10261;61,318.25;101.75,249;107,220.75;170,132;5,60.75;86,20;149.75,224.5;167.25,150
18215;31,331;101.75,249;142,217.25;145,110;12,93.25;86,20;163.75,251.25;167.25,150
21496;31,331;89.75,224.25;171,227.25;174,92;5.25,135.5;86,20;150,207.25;167.25,150
30112;66.25,322.75;105,196.25;171,226.75;188.25,122;19.75,135.5;86,20;150,207.25;152,145.75
182;42,311;113.25,203.5;171,226.75;213.5,133.5;45.5,151.5;116.75,27.25;150,207.25;152,145.75
46638;17.25,310.25;112,184;146.25,204.25;213.5,133.5;45.5,151.5;117.25,27;150.75,207.75;181.25,159.75
49927;13.5,339.75;113.75,183.75;155.5,228;213.5,133.5;56.75,180.5;144.75,20.5;150.75,207.75;182.75,163.75
4808;32,367.75;113.75,183.75;182.75,226;203.5,96.75;38.75,178.25;144.75,20.5;149,235.5;182.75,163.75
3092;32,367.75;130.75,152.5;183.75,224.5;202,82.75;38.75,178.25;143.25,19.5;151,252;166,151
7267;32,367.75;159.5,132.25;160.75,251.25;170.5,70.75;31.5,156.25;143.25,19.5;151,252;176.25,149.5
2332;30.75,367.75;130.25,140.75;150.75,284.25;196,41.75;31,156;138.5,4.25;151,252;176.25,149.5
39761;13.5,335.75;130.25,140.75;150.75,284.25;160.25,44.25;67.5,180.5;110,19;148.5,252.5;176,147.5
45990;13.5,335.75;148.25,151;150.75,284.25;160.25,44.25;93.5,166.25;109.5,18.5;144.5,292.5;145.5,172.5
2350;41.5,372.25;105.75,163.25;113.5,272.25;157.5,40.5;93.5,166.25;126.25,21.25;144.5,292.5;148.25,152.25
43279;73,350.25;80,167.75;113.5,272.25;136.75,50;81.25,127.5;83,19.25;144.5,292.5;189.25,145
23429;73,350.25;83.25,188.5;113.25,273.25;136.5,49.5;73.5,87.5;93.25,44;144.5,292.5;179.25,164.75
47247;81.25,338;83.25,188.5;113.25,273.25;136.5,49.5;73.5,87.5;95,50.25;117.75,284.75;168.25,152.5
16138;85.5,352.5;92.25,156.75;108.75,261;146.5,19.75;71,72.25;95,50.25;117.75,284.75;167.25,150
31936;85,355.5;92.25,156.75;108.75,261;167.75,59.5;43.25,66.75;98.75,53.25;133.75,272;167.25,150
51035;80.5,338.5;92.25,156.75;109.75,240.25;167.75,59.5;41,87.25;78,83.75;160.75,247.25;163.75,179.25
2996;59.75,306;61.25,167.75;112,247;169.25,61;40,86.75;82,80.75;160.75,247.25;163.75,179.25
38218;22.75,289;49.25,172.5;121.25,268.5;191,39;40,86.75;82,80.75;160.75,247.25;177.25,175.75
32198;22.75,289;32.25,158.25;146.25,257.75;206.75,14.5;40.5,86.75;60.5,66.25;160.75,247.25;164.75,169.5
53038;2.5,315.75;32.25,158.25;161.5,291.25;206.75,14.5;40.5,86.75;60.5,66.25;126.5,238.25;128.25,159
28964;18,302.25;57.5,153;195.75,304.75;206.75,14.5;39.25,87;60.5,66.25;117,200;126.5,158
19678;19.25,332.25;30.75,187.5;195.75,304.75;206.5,15.25;76,83.5;89.75,104;111.75,169.25;117,200
36072;24.25,332.25;45.5,200.75;171.25,275.5;176.75,46.75;54,81.75;89.75,104;105.25,215.75;111.75,169.25
18227;15.25,292.75;46.25,216.75;160,299;190.25,38.5;54,81.75;83.25,89;89.25,198.5;111.75,169.25
51196;15.25,292.75;42.75,248;162.25,280;173.25,27.25;43.75,112.25;70.25,68.5;88.5,202.25;111.75,169.25
32705;12.5,278.25;24.25,262;130,289.75;210,43.75;43.75,112.25;70.25,68.5;111,221;117.75,181
32392;13,280.5;60.25,268.5;152,286.5;183.25,76.5;41,110.75;70.25,68.5;117.75,181;122,228.5
10709;40,292;59.25,298.25;165.5,298;179.75,62;19.25,128.75;70.25,68.5;114,177.5;122,228.5
9247;11.25,302;31.25,288;165.5,298;166.25,88.5;19.25,129.5;60.75,67;117.75,172.25;122,228.5
29537;10.25,303;38.5,287.5;150.75,283.75;166,86.5;19.25,129.5;60.75,67;97.5,153;154.75,206
29242;18.25,291.5;54.75,276.5;162.75,250.75;168,91.5;15.5,142.75;67.75,102.75;97.5,153;154.75,206
44891;22.5,279;54.75,276.5;136.5,235;159.5,92.25;16,172.5;59.25,101.5;97.5,153;146.5,238.75
35832;5,308.75;54.5,276.75;136.5,235;159.5,92.75;51,178.5;95,111.25;111.25,140.5;146.5,238.75
1680;26.75,330.75;41,301;136.5,235;159.5,92.75;37.5,164;96,112.25;111.25,140.5;140.5,223
55776;26.75,330.75;27,291;149.5,215.75;159.5,92.75;61.25,144.75;96,111.25;112.75,156.25;140.5,223
49698;23.75,304.25;34.25,307.75;149.5,215.75;159.5,92.75;29.25,135.5;74.75,141.5;134,174.25;140.5,223
2155;25.75,331.25;67.25,313.5;130.5,227.75;159.5,92.75;49.25,169.5;50.5,171.25;134,174.25;178,208.5
35083;25.75,331.25;83.25,338.75;137.5,195;165.25,91;34.25,150;43.25,197.75;139.75,156;178,208.5
2580;46.5,330.25;111.25,358.5;137.5,195;151.75,100.5;31.25,148.75;43.25,197.75;166.75,147.5;199.25,233.5
414;30.75,291.25;88.25,340.5;137.5,195;166.5,87;31.25,148.75;65,231.25;167.25,147.5;199.25,233.5
27571;35.25,273.75;92.75,373;135.25,194.75;166.5,87;31.25,148.75;53.5,241;167.25,147.5;184.75,246.75
33453;51,258.75;118.5,358.5;136,196.5;166.5,59.25;30.5,151.5;53.5,241;167.25,147.5;184.75,246.75
48402;51,258.75;118.5,358.5;133.5,167.25;148.5,44.75;24.5,183;54,240.75;170.25,138.25;184.75,246.75
18957;33.75,289.25;84.5,360.5;133.5,167.25;179.25,28.5;24.5,183;57.5,259.5;184.75,164.25;189,234.5
14514;38,306.5;82,337;112.5,148;173.25,53.25;24.5,183;83.75,263;182.75,163.75;189,234.5
37438;15.25,337.5;110.75,360;134,132.5;199.25,65;24.5,183;83.75,263;182.75,163.75;191.5,225.25
52206;5.75,336.5;104.25,341.75;120,143.25;187.75,42.75;24.5,183;68,230.25;182.75,163.75;191.5,225.25
15570;13.75,319.75;105.75,304.25;120,143.25;187.25,67.75;24.5,183;63.25,225.25;182.75,163.75;186.25,261.75
45365;23.75,310.75;106,304.75;150.5,131.25;187.25,67.75;47.25,179;64.75,258.25;164.25,185.5;186.25,261.75
55501;14,290.75;107.25,304.25;117.75,132.75;194,92;47.25,179;64.75,258.25;141,186.5;186.25,261.75
40097;34.75,274.25;106,304.75;117.75,132.75;201,72.75;34.5,149.5;64.75,258.25;146.25,201.5;158.75,253
5863;56,285.5;96.5,328.75;109.75,159.25;201,72.75;31,149.5;64.75,258.25;160.75,209.5;160.75,251.25
26299;37.25,306;96.5,328.75;106,125.75;178.5,72;31.25,148.75;59,284.75;139.5,229.5;160.75,251.25
21589;37.25,304.5;96,336.75;103.25,132.5;178.5,72;38.75,167;59,284.75;112.5,241.5;168.25,260.25
14359;41.5,291.25;72.25,329.75;103.25,133.5;178.5,72;28,169.5;57.75,258.25;96.75,229.75;168.25,260.25
924;30.5,291.25;63.75,351;129,151.75;178.5,72;41.75,141;58.25,260.25;66.25,246;168.25,260.25
38503;22.5,292.5;33.25,330.75;143,178.25;178.5,72;42.25,142.25;53,289;83.5,267;168.25,260.25
12717;12.5,273.75;22.5,337.75;143,178.25;173.25,44.5;42,141.75;54.25,289.25;83.25,285.75;168.25,260.25
41356;12.5,273.75;22.5,337.75;159.5,198;186.5,15.75;19,131.5;68.25,306;87,284.75;146.25,235.5
22779;12.5,273.75;19,355.5;144.25,165.75;178,9.5;19.25,129.5;68.25,284.25;68.25,306;134.25,251.75
11148;17.75,276;30.25,366.75;161.5,129.25;178,9.5;19.5,131;68.25,284.25;106.75,312;158.25,210.75
25579;16.5,244.75;30.25,366.75;177.5,129;193.75,19.5;19.5,131;66.5,260;107,311;158.25,210.75
51084;16.5,244.75;25.75,328.75;181,168.5;215.25,48;19.5,131;66.5,260;107,311;153,238.75
49166;16.5,244.75;56,328.25;181.25,189.5;201.25,67;31.5,140.5;73.25,267.5;107,311;150.75,251.5
30605;16.5,244.75;20.5,330.75;155.5,204.25;201.25,85;32,140.5;54.25,255.5;137,291.25;150.75,251.5
30107;16.5,244.75;20.5,330.75;150.25,196;201.25,85;11.75,115.25;71.5,255.25;143,292;183.5,248
54703;16.75,239.25;19.5,359.25;131.5,213.5;200.75,90;11.75,115.25;71.5,255.25;124.25,314.75;214.5,231.25
47696;16.75,239.75;33.25,366.75;131.5,213.5;200.75,90;11.75,115.25;99.75,257.5;152,343.5;199,257.75
34364;16.75,239.75;52,363.75;108.25,186.5;196.75,124.25;11.75,115.25;99.75,257.5;150.25,369;199.25,257.25
25761;44.75,263.25;54.25,366.75;91.75,189.25;188.5,156;11.75,115.25;114.5,277.5;150.25,369;198.5,258
45599;44.75,263.25;84.5,351.75;91.75,189.25;171.25,164.5;2.25,131.75;111.75,321.25;150.25,369;198.5,258
2030;60,263.25;84.5,351.75;110.75,188;171.25,164.5;4.25,130.5;135.75,294.25;147.25,342.5;198.5,258
41067;65.25,293.5;84.5,351.75;92.25,164.5;171.25,164.5;8.75,162.5;108.75,322.5;147,343;198.5,258
42895;47,310.5;78.5,330.25;110.25,188;180,164;8.75,162.5;108.75,322.5;132.25,363.5;198.5,258
37573;31.75,292.25;53.25,328.5;129.75,162.25;147,151;8.75,162.5;115.5,308.5;132.25,363.5;187.75,257
54065;46.5,265.75;82.25,320.75;129.25,163;168,131.5;8.75,162.5;90.25,327.25;117.5,342.75;187.75,257
49419;31,295;83,322;129.25,163;168,131.5;40,164.5;90.25,327.25;128,371.75;151,262.25
28821;38.75,275.75;67.25,353.25;148.25,166.5;168,131.5;40,164.5;82.25,358.25;126,373;147.25,229.25
28509;58.25,254.5;81,348.25;150.25,148.5;172,168.5;40,164.5;82.25,358.25;126,373;153,208
52657;58.25,254.5;81,348.25;120.5,139.25;172,168.5;38.25,194;80.25,330.5;126,373.75;178,206.5
21044;28.75,231.5;75,331;120.5,139.25;172,169.75;49.5,162.25;80.25,330.5;126,373;191,229.25
29372;15,194.5;109.75,340.75;120.5,139.25;157.5,144.5;49.5,162.25;113.25,348.25;118,371.75;166.5,210
12997;15.25,195.75;109.75,340.75;128.5,163.5;133.75,162.75;81.75,145.5;113.25,348.25;119.5,373.75;143.5,231.25
1330;17.25,230;109.75,340.75;128.5,163.5;132.75,163;101.75,164.25;107.5,338;119.5,373;162.5,207.25
26427;28.25,230;124,346.5;128.5,163.5;158,132.25;77.75,170.5;107.5,338;119.5,373;146.5,198.75
26778;28.25,230;112.75,356.5;122.25,134;169.5,100.25;71.5,166.25;72.75,321.5;119.5,373;124.5,183.5
48647;53,215.5;112.75,356.5;157.5,158;186.75,99.75;71.5,166.25;71.5,346;119.5,373;124.5,183.5
34877;34.5,215.25;113.25,360.5;165.5,183.75;202,91.75;71.5,166.25;71.5,346;119.5,373;138.5,171.75
20350;35.75,250;145.75,350.5;165.5,183.75;175,89.75;45.25,143.75;81.25,330.5;119.5,373.75;138.5,171.75
45069;12,246.75;116.25,349.75;165.5,183.75;209.5,95.5;45.25,143.75;85,304.25;119.5,373.75;124.25,129.25
26781;15,291.75;160.75,349.25;180.75,150.5;205.5,76.25;45.25,143.75;85,304.25;119.5,373.75;163,106.75
51654;32.75,290.75;192.5,352;198.5,124.5;205.5,76.25;45.25,143.75;76.75,340.5;119.5,373;163,106.75
7395;36.5,263.75;187.5,332.5;198.5,124.5;205.5,76.25;45.25,143.25;60,363.25;119.5,373;183,128.5
26860;36.5,263.75;163,349.5;186.25,125.25;205.5,102.25;45.25,143.25;60.25,340.75;119.5,373;183,128.5
4980;36.5,263.75;186.25,324.75;197,143.75;205.5,102.25;23.5,142.5;47,360.75;119.5,373;148.25,112
46189;36.5,263.75;169.25,353.5;174.75,129.5;185.75,132.25;4.5,172;47,360.75;119.5,373;153.5,123
48640;28.75,218.25;175.25,309.25;181.25,101.25;185.75,132.25;21.25,172.75;47,360.75;119.5,373;135.75,133.5
50129;40.5,199.75;168,349.5;181.25,101.25;185.75,132.25;20,142;23,371.75;119.5,373.75;135.75,133.5
12876;59,165.75;157.5,356.25;177.75,72.25;190.25,130.5;20,142;23,371.75;119.5,373.75;157.75,115
7512;59,165.75;140.5,371.25;158.5,44.25;179.25,132.5;14,116.75;25.5,373.75;119.5,373;157.75,115
45203;43.25,130.25;140.5,371.25;186.5,56.75;216.25,124.75;14,116.75;25.5,373.75;90.5,363.25;155.25,86.5
39122;19.25,106.25;111.75,352.25;170,91.5;208.75,93.75;14,116.75;15,361.25;90.5,363.25;149.25,87.5
4802;19.75,105.5;86.25,322.75;163.25,92.5;208.75,93.75;14,116.75;55.5,353.25;83.5,368.75;126,67.25
16272;5,78.25;97.5,313.25;178.5,60.75;204.5,99;14,116.75;78.25,327.25;83.5,368.75;126,67.25
49423;5,78.25;90.75,338.75;178.5,60.75;190.25,126;9.25,83.5;91.25,326.5;98.75,356.5;126,67.25
12293;43.75,92.25;102,373;171.25,26.75;175.75,153.25;31.5,86.25;89.25,332.5;98.75,356.5;126,67.25
48432;52.75,82.5;102,373;168.5,58.5;176.25,156;38.25,111.5;89.25,332.5;98.75,356.5;105.5,54.25
9822;46.5,119.25;92,337.5;165.5,87.25;180,151.5;41,136.75;89.25,332.5;98.75,356.5;115.75,27.5
55512;46.5,119.25;83.25,323.5;157.25,108.75;187.5,132.25;40.5,137.75;79.5,338.75;98.75,356.5;115.75,28
20205;51.25,92;62.25,328.5;139,115;170.25,135.5;64,164.25;79.5,338.75;98.75,356.5;116.5,28.75
7576;59.25,63.5;82.5,363;139,115;167.25,144.25;35.25,150.5;79.5,338.75;97.75,372;115.75,28
19664;41,92;87.25,360.75;137.75,139;141.25,115.5;35.25,150.5;79.5,356.75;97.75,372;141.75,14.25
1090;41,92;115.75,367;137.75,139;141.25,115.5;61.75,125.75;79.75,356.75;100.5,337;149,55.75
