begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
4298;66.5,41;98,45.5;115.75,86.25;122.25,22;9.5,42.25;71.5,81.25;77.25,111;84.25,43.25
6876;50,35.75;80.75,47.25;112,103.75;112.75,22.25;1.25,23.75;63,62.25;77.25,111;84.25,43.25
875;44.5,42.25;80.75,47.25;96.5,106;109,18.5;2.25,27.75;64.25,60.5;74.75,93.75;84.25,43.25
5416;43.25,58.75;84.75,51.75;102,115.75;109,18.5;15,24.5;69,62;72,87.75;84.25,43.25
3552;43.25,58.75;77.5,67.75;97.75,102;120.75,15.75;9.25,21.75;69,62;71.5,86.75;77.75,38
1595;35.25,65.5;81,79.25;94,111;120.75,15.75;13.5,40.75;65.25,61.25;72,87;77.75,38
3506;35.25,65.5;95.5,87.5;95.75,101.5;117.25,37.25;23.25,21;54.25,61.25;71.5,86.75;77.75,38
5229;35.25,65.5;94.5,87;95.75,101.5;117.25,37.25;40,17.75;69,61.5;78,102.75;87.75,38.5
932;35.25,65.5;94,81.25;104.25,104;106.5,31.5;30.75,22.5;57.25,65.5;67,112.5;87.75,38.5
3402;41.75,67.5;114,84.75;115.75,86.75;117,26.75;30.75,22.5;57.25,65.5;81.75,115;98.75,32.5
4485;61.75,74;112.25,83.5;115.5,111.5;116.25,14;33,17;65.25,64.75;81.75,115;98.75,32.5
4831;87.75,66.5;94.75,62.75;104,118.75;112.5,19.25;20.25,27;79.75,64.25;81.75,115;98.75,32.5
2879;82,51.75;98.25,46.25;103,120;111.75,11.75;15.75,21.75;79.75,64.25;81.75,115;83.5,23.75
3544;80.25,44.5;99.25,47;103,120;116.5,11;15.75,21.75;79.75,64.25;84.25,114.75;91.25,20.25
4019;71.25,43.75;80,45.75;99,119.25;105.25,23;15.5,25.25;79.75,64.25;84.25,114.75;85.5,13
2315;66,40.5;80,45.75;99.5,101;115.25,10.75;15.5,25.25;64,65.25;65.5,112.25;78.75,5.5
4508;58.5,41.5;80,27;100,88.75;115.25,10.75;3.25,35.5;58,53.25;65.5,112.25;85.5,4
6367;74.75,45;78.5,9.75;99.5,88.5;119,19.5;0.25,24.5;58,53.25;77.75,114;85.5,4
4272;74.75,45;78.5,9.75;99.5,88.5;113.5,36;8,42.25;55,63;80,102.5;83.5,5
6165;65.5,51;78.5,9.75;110.5,70.5;112.5,20;9,56;55,63;67.5,109.75;85.5,3.5
947;50.5,59.25;64,9.75;110.5,70.5;112,19.75;19.5,63;55,63;64,119.75;85.5,3.5
5903;54,63;66,2.25;94,80.5;97,18;19.5,63;55,63;73.5,119.5;85.5,3.5
3033;54,63;66,2.25;94,80.5;104.5,31.75;23.75,59;72.5,60.5;87.75,113;98.25,6.5
6568;45.25,60.5;52.25,1.5;98,75.75;106,23;23.75,59;72.5,60.5;88.25,122.25;98.25,6.5
2171;34.75,54;66,4.5;97.75,81.5;114,26.75;29,70.5;72.5,60.5;90.25,106;98.25,6.5
2304;43,33;66,4.5;105.25,83.75;114.75,13.25;25,88.5;62.5,77;92.5,107.75;98.25,6.5
2091;61.5,45.25;70.75,10;105.25,83.75;114.75,13.25;27,111.75;52.5,61.25;92.5,107.75;99.25,7
2848;62.5,52.25;70.75,10;104.75,85.75;105.25,15.5;39.25,103.75;52.5,61.25;81.25,114.75;111,17
3144;62.5,52.25;70.75,10;85.25,93.25;108.5,19;27,96.75;61,61.75;89.75,122;113.5,35.5
2003;62.5,51.75;62.75,29.25;85.25,93.25;109.75,19.75;27,96.75;79.25,60.5;102.75,105;121.25,48.5
1638;62.5,51.75;67.25,40;71.75,97.25;109.75,19.75;32.75,76.25;78.25,62.5;98,89.5;121.25,48.5
3921;67.25,39.5;76,43.75;79,104.25;109.75,19.75;45.75,76.5;71.25,61.25;98,89.5;121.25,46
5877;61,51;77.25,49.5;82.25,101;121.25,13.75;45.75,76.5;57,63.25;94,98.5;121.25,46
2420;67,45.5;95,58.75;98.25,91.5;113.25,18.75;41.75,74.25;44.25,76.5;94,98.5;121.25,46
5600;60.75,45.25;92,45.75;114.75,101.25;117.25,10.25;41.75,74.25;44.25,76.5;94.25,105;121.25,46
3252;62.25,52.5;75.75,48;112.75,110;115.75,30;41.75,74.25;44.25,76.5;96.5,95.25;115.75,31
6616;47.5,57;84.75,66.5;112.75,110;114.75,19.5;41.75,74.25;53.75,63.5;112,86.5;119,26.75
4347;67.25,44.5;87,57.75;94.5,103.25;109,19;41.75,74.25;62.25,60.75;117.5,80.75;119,26.75
3436;74,44.5;87,57.75;111.5,111;115.5,18.5;33.75,73.25;64.75,62.75;117.5,80.75;119,26.75
4173;74,44.5;98,42.5;104,123;122.25,19.75;15.5,71.25;69,55.25;102.25,92.25;119,26.75
6161;74,44.5;89.75,44;95,106.25;112.5,15.5;4.5,72.5;69,55.25;101,92.5;115.75,31.5
2425;65.25,43.5;80.25,46.5;95,106.25;96,19;12,77;70,51.75;96.25,77.75;115.75,31.5
683;65.25,43.5;73.75,45.75;78.75,105.75;113.25,15.5;29.75,70.25;70,51.75;96.5,93;108.5,18
6133;65.25,43.5;68.25,66.75;90.25,101.75;116.75,15.5;16.5,59;78.25,62.75;100.25,114.5;108.5,18
6116;50.25,32.75;77.25,69.25;90.25,101.75;106.75,27.75;16.5,59;78.25,53.5;89.25,114.75;95,4
4923;48.25,39;77.25,69.25;81.75,101.5;90.75,11;34.75,53;74,64;89.25,114.75;90.5,8
5428;66.5,43;67.25,67.5;78.5,104.25;82,4.25;44.75,53.5;52.75,64.5;89.25,114.75;90.5,8
136;61.5,22;73.5,46.5;78,104.5;82,4.25;65.5,62;68.25,78.5;89.25,94.75;90.5,8
1040;72,23.75;73.5,46.5;79.75,101.25;81.75,3.75;64.5,54.75;82.75,69.5;89.25,94.75;102,20
375;62.75,6.5;73.5,46.5;74.75,108;78,27;55.5,64;57.5,62.75;97.25,114.25;102,20
2206;62.75,6.5;67.25,45;87.75,119;90.75,47.5;51.75,53;57.5,54.75;73.75,110.75;102,20
5429;64,2.25;67,38.75;78.25,122.5;115.25,45.25;51.75,53;61.75,64.25;82.25,115.25;102,20
3054;64,2.25;67,38.75;103.5,122.25;115.25,45.25;61.5,77;67.5,52.25;102.75,120.75;119.25,14
3222;45,10.25;65.5,46.5;103.25,104;104.25,35;61.5,77;62,61;103.5,121.75;119.25,14
5500;53,14;79.75,43.5;115.5,106.75;116,19;62,77;70,65;103.5,121.75;119.25,14
4103;45.75,3.25;62.25,49.75;115.5,106.75;119.5,15;56,60.75;62,77;105.5,123.25;119.25,14
6494;32.25,13.25;79.25,36;94.75,102;119.5,15;58,81.5;75.25,100.75;105.5,123.25;119.25,14
2646;26,6.5;79.25,36;86.25,94;108.25,31.25;69,96.5;71.5,109.75;105.5,122.5;119.25,14
3454;27.25,17;66.75,44.5;86.25,94;112.5,47.75;71.25,79;71.5,107;96.25,120.5;119.25,14
1899;12.25,27.25;55.5,61.25;96.25,101.75;117.25,38;71.25,79;71.5,107;96.25,120.5;119.5,11.75
5533;18.75,6.75;66,66.5;112.25,87;117.25,38;67,99.5;82.5,99.25;93.75,115.25;119.5,11.75
5519;18.75,6.75;84.25,74.75;98,105.5;112.75,38;54,109.75;63.25,88;102.75,123;119.5,11.75
5995;18.75,6.75;70.5,88.75;80.25,101;107.5,34.5;43.75,122.25;49.25,76.5;102.75,123;119.5,11.75
5958;18.75,6.75;68.25,104;90.5,101.75;92.25,44.75;43.75,122.25;62.5,71.75;102.75,123;120,5.75
5436;18.75,6.75;85.5,110.25;91.25,106.25;112.25,31.5;44.25,115.75;80.75,65.25;102.75,123;113.75,22.5
1162;10.25,23.75;67,117.75;106.5,102;116.5,39;44.25,115.75;81.75,64.5;105.5,122.5;113.75,22.5
5076;13.75,24.75;47.25,109;88,102;116.5,39;43.25,113.25;85.75,45;107,121.75;113.75,22.5
1534;9.25,39.25;48.75,108;68,104.25;97.75,47;43.25,113.25;85.75,45;110.25,106;113.75,22.5
3270;26.25,42.25;39.25,118.5;68,104.25;95.75,44;23.75,103.25;72.5,62;94,121.25;113.75,22.5
5107;11.5,54.75;62,114.25;63,105;75.25,46;9.5,114.5;77.25,46.5;94,121.25;113.75,22.5
3477;9.5,55.5;50.25,123.25;82,105;86.25,52.25;10,116.75;77.25,46.5;92.5,122.5;113.75,22.5
1622;9.5,55.5;64.75,122;83.5,89.25;93.5,65.25;10,116.75;82.25,27.25;92.5,122.5;106,19
4946;10.75,28.5;81.75,101.75;87.25,105.75;109.25,44.75;10,116.75;82.25,27.25;92.5,122.5;102.25,31.25
3738;25.5,33;65.75,104.5;96,110;106.25,36.25;10,116.75;71.75,47.25;84.75,101;102.25,31.25
4617;39.5,44.25;65.75,104.5;96,111;114.25,22.25;10,116.75;88.75,46.5;92.75,114.25;100.75,37.25
5216;45,36.25;76.5,110.75;88.5,119;114.25,22.25;11.25,112.25;85.75,51.75;97,94.75;100.75,37.25
6052;45,36.25;89.25,102.25;98,106.25;107,18.75;11.25,112.25;87,40.5;95.25,98.25;100.75,37.25
6219;45,36.25;82,103.5;116,93.5;116.75,12.75;11.25,112.25;87,40.5;95.25,98.25;111.75,17.5
4230;60.75,44;82,103.5;108,95.25;116.75,12.75;0.5,97.5;92.25,33.75;98.75,99;108.25,31.25
2644;58,52.25;87.75,119;110.5,75.25;116,14.75;14.75,78.75;92.25,33.75;98.75,99;108.25,31.25
6669;57.75,46.5;89.5,110.25;111.25,91.5;117,14.75;4,73.5;92.25,33.75;98.75,99;108.25,31.25
4610;57.75,46.5;83.25,103.5;114.75,93.75;117,14.75;2.75,84.25;89,21.25;106.5,98.5;116.25,32.5
2859;56,60.75;90.5,101.25;111.5,92.25;117,14.75;14,71;89,21.25;110,97;114,33.75
1557;75.25,47.75;90.5,101.25;104,92;117,14.75;22.75,89;71.75,18.75;109.75,99.25;115,31.5
5651;89.5,43.25;90.5,101.25;114.25,95.25;121.75,14.75;37,100.25;71.75,18.75;112,107;119,26.75
5685;101.25,42.75;111.75,98.25;114.5,93;121.75,14.75;29.5,103.75;71.75,18.75;103.25,120.75;117.75,42.5
6922;84.5,43.25;111.75,98.75;115.5,110;121.75,14.75;29.5,103.75;81,20.75;103.25,120.75;120.75,60.75
557;67.75,38.75;103.75,81.75;112,90.75;114.75,13;29.5,103.75;79.25,3.5;87.25,115.25;120.75,60.75
5151;67.75,38.75;104,93;105.25,70.5;112,19;32.5,100.25;77.25,3.5;87.25,115.25;114.25,65.25
1116;51,23.75;82.5,105.5;98,66.25;121.75,28.5;33,100.5;77.25,3.5;86.25,114;114.25,65.25
3469;39.75,43;81,119.5;98,66.25;119,36.25;23.75,83;59.75,1.75;86.25,114;115.25,49.75
4636;27,33;79.25,101;98.25,63.5;119,36.25;21.5,94.75;59.75,1.75;90.25,114.25;104.25,49
3598;27,33;62.75,99.75;97.75,45.75;104.5,33;18.5,78;59.75,1.75;77,98.75;105.5,51
5845;31.25,19.75;62.75,99.75;96.25,42.5;111.75,29;34.75,73;59.75,1.75;80.25,90.75;105.5,51
6899;31.25,19.75;82.5,96.25;105.25,24.25;109.75,15;34.75,73;59.75,1.75;80.25,90.75;104.5,33.25
3783;41.75,30;84,79.25;105.75,26.5;116.25,23.75;34.75,73;62.25,0.25;84,94.25;104.5,33.25
4249;22.5,21.5;86.5,75.75;105.75,26.5;116.25,23.75;48.25,76;62.25,0.25;77,89.25;117.75,42.5
4010;9.25,39.25;86.5,75.75;113.25,23.75;115.25,12;42.25,100;77.25,10;85.25,100.75;117.75,42.5
5304;9.25,39.25;82.25,67.25;104.25,31.75;115.25,12;60.5,99.25;83.75,3;88,101.75;105.5,57.5
1687;9.25,39.25;71,79.5;107.25,25.25;115.25,12;45.25,116.25;84,8.5;92.25,113.75;103.75,57.5
2486;8.5,54.75;83.25,103;104.5,24.25;105,18;45.25,116.25;84,8.5;96.25,114.75;105,55.75
4147;9.75,41;84.5,89.75;104.5,24.25;105,18;30,112;94.5,4;99,107;119.25,50
1683;9.75,41;102.75,91;106.25,18.5;112,14.75;35.75,101.25;82.75,20.75;107.5,106.25;119.25,50
184;9.75,41;110.75,74.25;115,15.5;121.5,19.75;47.75,106;77.75,5.5;105.5,107;119.25,50
6213;10.25,45;111.5,84.75;115,15.5;121.5,19.75;45.25,122.25;53.25,18.5;83.25,88.75;119.25,50
6447;12.75,45.5;94.75,95.25;105,41.25;115,15.5;48.5,121.25;59.5,22.25;78.75,66;119.25,50
4192;16,54.75;86.75,101.25;105,41.25;121.75,15.75;41.75,123.25;78,37.5;78.75,66;116.75,48.25
5406;32.25,44.75;65,105;104.75,19.25;112.75,32.25;44,104;78,37.5;78.75,66;112.5,28.75
3575;53.25,38.75;79,103.75;82.75,8.5;90.25,28.75;42,101.75;63.75,19.75;78.75,66;112.5,28.75
527;67.5,42.75;78.75,120;82,8.5;83.25,20.75;48.5,119.25;67.25,41.25;78.75,66;112.5,28.75
6620;68,40.5;79.5,120;82.25,20.75;83.25,5;48.5,119.25;67.25,41.25;69.75,65;93.25,45.75
6047;74,42.75;79.5,120;82.25,20.75;83.25,5;66.5,99.25;76.25,56.75;81.25,65;87.25,43.75
6001;75,44.5;79.5,120;106,28;106.25,20;66.5,99.25;76.75,55.75;81.25,65;90.75,24.25
4914;78,26.5;79.5,120;109.25,14.75;109.5,35.5;57,109.5;62.75,62;76.75,55.75;90.75,24.25
2773;76.75,19.25;82.5,102.25;113.25,3.25;117,37;57,109.5;68.5,74;76.75,55.75;85.5,22.75
4346;63.5,15.25;103,103.25;108.75,18;115,19;57,109.5;68.75,73;84.75,47.75;85.5,22.75
1326;51.75,1;99.25,101.25;107.5,24.75;112,35.5;57,109.5;68.75,73;80.75,60.75;85.5,22.75
4031;37.5,12.5;94,112;112,35.5;117.25,14.5;57,109.5;67.75,73;81.75,57.25;82.25,21.25
2373;24.75,6.75;94,112;113.75,23.75;121,16.5;57,109.5;65.25,75.5;73.5,62;76.5,21.25
6823;44.25,3.5;89.75,103;112.25,13.5;121.75,15.75;64.25,98;65.25,75.5;73.5,62;76.5,21.25
2866;51.25,15.75;78.25,90;109.75,24.25;114.25,29;57,109;65.25,75.5;73.5,62;81.75,20.75
835;51.25,30;73,87.75;108,19.75;109.25,24;57,109;66.75,79.5;73.5,62;81.75,20.75
6981;53.75,42.75;73,87.75;115.25,15.75;119.5,13.5;51,117.75;66.75,79.5;71.5,65.25;84.25,23.25
6512;34.25,38;73,87.75;109.5,33.5;114,23;44.75,114.75;62,64;66.75,79.5;70.25,17.75
2750;34.25,38;79,101.25;108.75,28.25;117,28.25;22.5,116;65,61.5;67.5,80.25;70.25,17.75
2737;33.5,43.75;77,111;109.75,26.75;112.5,23.5;22.5,116;57,72.25;65,61.5;70.25,17.75
5938;33.5,43.75;60.75,103.5;106.25,40.25;116,14.25;22.5,116;39.25,76;58,53.5;70.25,17.75
4029;43.25,54.5;57.25,91;106.25,40.25;115.25,12;9.75,116.75;39.25,76;77.25,46.25;91.5,13.5
4758;40.75,30.5;72.25,98.75;106.25,40.25;115.25,12;9,116.25;48.75,76.5;81.75,39.5;82.5,6
830;49.5,15;77.75,119.5;89.25,44.5;102.25,2.75;9,116.25;41.75,77.5;72,60.5;82.5,6
4061;49.5,15;69.25,104.25;82.5,28;106.25,16;9,116.25;57,62;58,78.5;84.75,3
6677;59.75,22.25;68.5,103.25;74.5,18.5;115.5,20.25;9,116.25;58,63.5;58,78.5;100.75,11.5
366;59.75,22.25;64,124;74.5,18.5;114.25,27.75;11.25,112.25;58,61.5;74.5,63.75;119.25,5.5
912;59.75,22.25;64,124;74.5,18.5;101.25,44;20.5,120.75;55.5,60.5;79.5,63.5;119.25,19.5
2213;42.75,30;50.25,120.25;66.75,30.25;101.25,44;20.5,120.75;57.75,62;60.5,47.5;101.75,20.5
1030;24.75,20.5;41.75,118.5;81,44.75;104.75,31;20.5,120.75;57.75,62;78.75,34.5;95.25,29.25
561;13.5,7;41.75,118.5;81,44.75;99.25,47.75;16.5,119.25;71.25,63.5;80.5,39.5;105.25,17.5
4913;13.5,7;41.5,95;65.5,43;107.25,40;16.5,119.25;71.25,63.5;91.5,22.25;92,13.5
3936;10,11;27.75,103.25;65.5,43;114.25,23;15.5,109.75;71.25,63.5;95.25,29.25;98.75,10
5237;10,11;47.25,111.25;48.75,35.5;113,20.25;15.5,110.75;68,82.25;89.5,23.25;98.75,10
626;8.25,9.5;47.25,111.25;65.75,14.5;88.25,10;9.75,103.25;71,62.75;79.25,38.5;98.75,10
6843;8.25,9.5;47.25,111.25;66.5,3.25;109.5,15;9.75,103.25;67.5,41;100.25,52.75;104.5,31
356;8.25,9.5;47.25,111.25;66.5,3.25;115.5,11.5;10.25,98.75;67.75,19.75;89,35;100.5,32.75
2761;8.25,9.5;26.25,101.25;78,18;109,25.75;16,81.25;67.75,19.75;87.5,54.5;100.5,32.75
6334;20.75,7.25;34,97.5;81.25,23.25;109,25.75;8.5,78.25;67.75,22.75;87.5,54.5;100.5,32.75
5494;20.5,13;34,97.5;81,20.75;105.75,43.75;8.5,81;54,31.25;87.5,54.5;93,13
2876;31.75,19.25;34,97.5;85,7.5;106.75,31.25;1.5,96.5;54,31.25;73.5,60.5;84.75,3
5692;25.25,7.25;44,106.5;86.75,18.75;115,31.75;1.5,96.5;54.5,29.5;56.75,62.25;84.75,3
6037;45.75,23.75;55.5,118.5;82.5,2;108.5,23;19.25,87;54.5,29.5;66.5,78.5;84.75,3
265;44.75,30;55.5,118.5;82.5,2;119,11.5;0.75,73.75;56,8.5;56.5,63.25;73.5,22.25
5603;51.75,1.5;64.25,97.25;109.75,14.75;114,20.5;13,61.75;51,19.5;56.5,63.25;73.5,22.25
76;54,1.5;79.5,93;114,20;115.75,23.25;18,72.25;51,20;56.5,63.25;73.5,22.25
530;63,10.25;82.75,93.25;114,20;122.25,21;18,72.25;51,20.5;52.75,60.5;64.25,15.75
1715;77.25,9.5;87.75,106.25;106.75,23.25;122.25,32;8.25,59.75;51,20;52.75,60.5;64.25,15.75
852;70.75,26.75;86.25,93.25;104.25,36.25;122.25,32;22.75,63.25;51,20.5;52.75,60.5;59.5,18.5
253;78.75,33.5;82.5,110.25;104.5,16.75;105.5,15.75;22.75,63.25;51,20.5;54.25,64;75.25,3.5
4642;81.5,43;82.5,110.25;98.75,18.25;105.5,15.75;28.5,42.25;44.5,20.75;58.75,69.5;79.75,5
6287;81.5,43;85.25,118;106.25,26.25;113.25,30.25;20.75,21.75;41,20.5;64.25,65.75;79.75,5
2628;81.5,43;94.75,105.5;108.5,25;113.25,22.5;7.75,23;56.25,19.5;58,46.25;79.75,5
4934;90.75,45.5;112.25,117.75;113,19.25;117.25,20.75;12,41;56.25,19.5;58,46.25;84.5,12
2395;75.25,49.5;102,95.25;113,19.25;116.75,20.25;12,41;81.75,21.75;84.25,45.5;86.75,13.5
6535;75.25,49.5;102,95.25;107,15.75;107.25,16.25;0.5,31.5;64.75,18.75;80.5,69.25;91.75,23.75
6831;84.5,47.25;102,95.25;107,15.75;107.25,16.25;9,39.5;73.75,21.75;96.25,77.5;97.75,6
1133;84.5,47.25;94,81.25;107,15.75;117.25,26.75;4.5,56.25;78,20.25;82,95.25;120,9.75
3630;61.25,51.25;103.5,66.5;107,15.75;109,32;6.25,73.75;78,20.25;80.75,102.75;120,0.75
1261;80.75,43;87,66.75;106,31.5;112,29.75;25.25,83;78,20.25;95,97.5;120,0.75
1487;69.25,30.25;77.25,69.25;105.25,27;106.5,19.75;27.5,97;78,20.25;95,97.5;120,0.75
3868;58.75,30;77.25,69.25;112,26.75;112.25,14;26.5,112;78,20.25;96.75,105.25;120,0.75
3212;62.25,42.75;93.5,63.5;108.75,17.25;111.75,11.5;43.25,107.75;78,20.25;84.25,100.5;120,0.75
3909;45,36.25;90.5,47.25;105.25,26.25;111.75,11.5;48.5,120.75;78.25,4.5;84.25,100.5;120,0.75
4917;31.25,54.5;75.5,62.75;105.5,22.75;106.25,15.75;57.5,115.5;78.25,4.5;84.25,100.5;120,0.75
5830;39.25,43.5;60.25,80.5;93,43.25;106,19.25;57.5,115.5;65.75,22.75;84.25,100.5;120,0.75
3354;33.25,32.75;60.25,80.5;81.75,46.25;92,2;76.5,120.5;80.5,37.5;84.25,100.5;120,18.75
3776;28.75,42.75;60.25,80.5;79.5,45.5;90.25,2;60.25,100;73.5,15.25;109.75,105;120,18.75
2938;23.5,45;60.25,80.5;77.75,27.25;90.25,2;74.75,109;78.75,5;117.5,91.25;120,18.75
135;45.5,32.5;60.25,80.5;66,43.25;109.25,17.75;69.75,107;82.5,11.5;103.25,78;120,18.75
1605;28.25,16.5;53,60.5;66.25,39.25;107.5,16.5;82.5,121.5;98.75,11.5;103.25,78;120,18.75
2784;51.5,2.5;55.75,69.25;59.25,49.25;107.5,16.5;64,119.5;82.5,21.75;111.5,90.5;120,18.75
2198;37.5,12.5;55.75,69.25;59.25,49.25;115,28.25;72,108.75;88,39.5;99.75,114.75;120,18.75
3157;32.75,16.25;38.5,86.5;76.5,46.75;113.5,19;76.25,93.75;77.5,63;99.75,114.75;120,18.75
4765;32.75,16.25;33.25,102.25;80,19;105.75,36.25;69.75,102.75;71.25,65.25;99.75,114.75;100,3
3652;42.25,30;53,114;72.5,23.25;120.5,15.5;69.75,102.75;95.75,48.75;99.75,114.75;100,3
2724;42.25,30;72.5,110.25;88.25,4.75;113.5,13;81.75,112.75;87.25,57.25;90.25,98;100,3
5908;47.25,1.5;72.5,110.25;89.25,5.75;113.5,13;81,119.5;81.25,66;90.25,98;97,13.5
691;63.75,16.5;77.5,118;89.75,6;120.25,37.5;60.25,120.25;81.25,66;81.75,122.25;97,13.5
4623;46.75,16.25;62.75,105;89.75,6;108.75,24.5;46.25,118.25;81.25,66;84.75,111.75;91,3
4503;32.25,18.5;67.25,118;89.25,5.75;114,20.25;68.5,115.5;81.25,66;86.75,120.25;91,3
2594;36.75,31;76.75,88.5;87.5,7.25;113.25,29.75;68.5,115.5;81.25,66;102.5,122.75;119.25,20
3563;50.25,35.5;85.5,69.25;109.25,23.5;116.75,13;78.25,115;81.25,66;90.25,121.5;119.25,20
3585;40.75,45;91.25,48;113.25,19.25;116.75,13;56.5,119.75;69.75,61.5;90.25,121.5;119.75,13.5
3314;62.5,41.5;65.25,46;88,18.5;116.75,13;59.25,122.25;63.25,75.75;92.5,122.5;119.75,13.5
1031;55.75,30;63.25,39;85.75,26.25;105.75,33;59.25,122.25;76.75,92.75;92.5,122.5;112.5,33
459;64.75,41.5;68,38.5;85.75,26.25;113.25,32;59.25,122.25;81.5,103;100.25,106;114,52.5
2951;56.75,59.25;65,43.5;75.75,43.5;114.5,15.25;59.25,122.25;77.25,111;100.25,106;114,52.5
3496;56.75,59.25;65.25,44.25;83.25,45;114.75,10.75;56.75,121.75;77.25,111;99,107.75;115.75,51.5
5612;57.25,74;80,43.75;83.25,49.5;114.75,10.75;50.5,117.25;57.75,106.25;109.25,106.5;115.75,51.5
5008;39.75,68.25;63.5,35.75;71.5,42.75;117.25,35.5;51,119.25;57.75,106.25;109.25,106.5;115.5,53.25
5680;38.5,44.25;60.75,46.5;84.25,46.25;115.25,13.75;51,119.25;57.75,106.25;112,87.5;115.5,53.25
4979;40.5,43.25;72,46.75;92,42.5;104.5,35;48,113.25;48.5,116.75;112,87.5;115.5,53.25
2283;40.75,65.75;73.75,66.25;84.75,27.5;115,39.5;48,113.25;48.5,116.75;113,74.5;115.5,53.25
5824;53.75,69.5;67.75,93.5;84.75,27.5;116,12;48.5,116.75;56.75,109.25;83.25,69.75;115.5,53.75
5999;43.5,60.5;80,102;84.75,27.5;122.25,32.5;48.5,116.75;55.5,112;61.25,63.75;97,56.5
6257;43.5,60.5;80.5,118;83.25,45;108.75,19.5;48.5,116.75;67,113.75;69.25,45;97,56.5
1353;54.25,46.5;89,102.75;106.5,34.75;116.25,39;48.5,116.75;67,113.75;71.25,65.75;72.25,61.5
5922;73.25,48;102.75,102;113.25,20;117.25,29;30.5,111.75;56.75,121.75;71.25,65.75;72.25,61.5
4164;83.5,44.25;102.25,91;104.25,25.25;104.75,14.5;30.5,111.75;45.25,122.25;71.25,65.75;78.25,63.5
4074;62.75,37.75;102.25,91;108.75,40;114.5,13.25;19,120.5;45.25,122.25;69,63.75;74.5,65.5
5047;67,40.5;87,74.25;111.75,38.75;116,11.5;16.5,119.25;45.25,122.25;59.5,74.25;74.5,65.5
3779;67,41.5;75.5,78.25;106.25,42.75;112.5,20.5;18,122.75;45.25,122.25;59.5,74.25;70,62.75
2313;81.25,44.5;86.75,73.75;98.75,46.25;112.5,20.5;16.5,119.25;45.25,122.25;55.25,62.25;74.5,63.75
3438;67.5,44.75;86.75,73.75;87.5,43;116.5,31.75;12.25,114.25;45.25,122.25;61.25,62.25;84.25,68.75
2332;61,62.75;68.75,78;75.5,43.5;121.5,13.5;12.25,114.25;43.25,122.75;58.5,45.75;84.25,68.75
819;61,62.75;87.5,67.5;92.75,46;105.25,18;29.5,112;54.75,110.5;58.5,45.75;86,89.25
4086;73.75,43.5;84.5,89.25;85.75,51.25;116.25,31.25;31,111.75;54.75,110.5;58.5,45.75;80.25,88.75
1246;71.5,44;81.75,102;90,58.75;112,36.5;31,111.75;54.75,110.5;58.5,45.75;92.75,78.25
5088;71.5,44;76.5,116.5;81.5,52.75;106.5,40.75;15.5,106.5;54.75,110.5;57,45.75;89.5,78.75
2326;71.5,44;76.5,116.5;85.25,49.75;109.25,26.25;6.5,107;49,119.25;65.25,65.5;85.25,97.75
5596;67.5,43.5;80.5,109.75;100.75,62.75;116,20;5.5,106;49,119.25;78,78.75;85.25,97.75
6709;67.5,43.5;86.25,93.25;92.25,75.75;116,15;14.25,108.5;49,119.25;82.25,65.25;87.25,99.25
6995;57,27.25;90,101.25;92.25,75.75;116,15;14,109;45.25,115.25;84.25,45;88.25,114.5
4752;57,27.25;87.5,101.25;92.75,76;105.5,15.25;19.5,112;51.5,118.25;79.25,37.5;88.25,114.5
6614;56.5,15.25;87.5,101.25;92.75,76;108.75,23.5;5.75,114.5;75.5,119.5;79.25,37.5;82.75,115
3761;63,6.25;65.75,104.5;92.75,76;115.5,19.25;13.5,108.75;77,119.5;79.25,37.5;82.75,115
3242;63,6.25;71.75,89.5;86,67.5;114,31.75;14,109;68.25,121.25;80.25,11;82.75,115
6754;71.5,6.75;85.75,75.25;87.5,78.75;116.25,22.75;14,109;68.25,121.25;78.75,9;82.75,115
3742;65,16.75;85.25,52.5;90.25,106.5;107.75,15.25;1.75,119.75;68.25,121.25;73.5,21.25;82.75,115
3009;48.25,32.75;62,52.75;90.25,106.5;107.75,15.25;15.5,114.5;65.75,121.5;80.5,24.25;82.5,96.25
145;32.25,44.75;72,45.25;90.25,106.5;107.75,15.25;25.5,91.5;65.75,121.5;71,17.25;72.5,83.75
5090;9.75,41;80,53.25;102.5,101.25;111.75,31.25;25.5,91.5;65.75,121.5;71,17.25;95.75,81
5505;11.25,42.75;80,53.25;91,105.5;109.75,26.5;25,90.5;51.75,112.75;71,17.25;103.25,76.25
6150;24,45.5;72.5,44.75;96.75,115.25;105.25,25;8.75,84.25;51.75,112.75;59,19;103.25,76.25
968;34.25,38;71,44.5;99.75,121.25;109.5,18.25;17.75,86;51.75,112.75;59,19;114,63.5
818;37.25,62.25;51.25,32.75;83.5,110.75;109.5,18.25;7,102.75;51.75,112.75;58,19.25;116.75,64.75
258;45.25,56.5;50.75,30;98,103;112,21;1.75,117.25;51.75,112.75;58,19.25;116.75,64.75
4065;46,71;50.75,30;89,101.25;112,21;10,111.25;38,110.25;58,19.25;103.25,50
5810;46,71;50.75,30;87.5,103;108.25,27.25;22,122.75;51.75,112.75;61,25.75;92.75,44.25
