begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
13676;79.75,41.5;93,107.25;109,122.5;128.75,65.75;4,10.5;19,55;68.75,87.75;114.75,17.75
1801;78.5,68.25;81,112.75;98.25,123.25;131.5,42.5;4,10.5;19,55;60.25,105.5;114.75,17.75
4124;75.75,79.75;81.25,106.25;98.25,123.25;132,39.5;5.5,10.75;35.25,58;75,101.25;114.75,17.75
3800;72,67.75;73.5,117.25;98.25,123.25;132.5,39.25;28.25,2.5;44.5,80;75,101.25;114.25,17.75
6601;69.5,50;84.5,98.5;91.5,99;150.25,61.25;17.75,15.25;44.5,80;75,101.25;114.25,17.75
5448;69.5,50;72.75,102.5;101.75,91.25;136.75,68;17.75,15.25;48.75,66.75;74.75,100.25;115.75,7
12946;60.5,66.5;73,103;107.5,89.5;136.75,68;5.25,2.5;48.75,66.75;69,103;115.75,7
7667;78,82.5;96,112.75;102.5,80.25;139,68.5;5.25,2.5;65.75,65;69,103;115.25,7.25
9844;69.75,72.5;90.25,98;105.25,56.75;139.25,62.25;3.5,14.75;65.75,65;69,103;115.25,7.25
8755;59.25,94.5;72.75,79.75;85.25,48;138.75,62;3.5,14.75;53.25,53.75;69,103;131.5,5.5
750;71.25,83;86,63;88.75,53.25;138.75,62;3.5,14.75;53.5,64.5;69.75,103;131.5,5.5
1330;71.25,83;73.5,45.25;86.25,63.5;162.5,61.75;3.5,14.75;51.5,54.5;69.75,103;120.25,5
577;57,67;73.5,45.25;86.25,62.25;160,76.5;3.5,14.75;67.5,44.5;70,99.25;131.75,17.5
8673;37.75,56.75;78.5,67;91.25,54.25;160,76.5;2.5,36.5;66.75,45;70,99.25;126,39
11770;30.5,58.75;70.5,67.75;111,47.5;160,76.5;2.5,36.5;66,46;70,99.25;132,39.75
6261;17.5,61.25;75.5,45.75;111,47.5;159.25,74.5;8.75,42.5;49.5,30.75;82.75,86;132,39.75
13289;17.5,61.25;56.75,35.5;108.5,49.25;167.25,82.25;22,43.25;49.5,30.75;79.25,81.75;132,39.75
8704;0.25,74.5;60.5,24;89,40.5;149.75,80.25;22,43.25;49.5,30.75;86.25,85.5;140.5,43
12240;4,87.5;68.5,20.5;96.5,42.5;139.75,80.5;21.75,43.75;49.5,30.75;79.5,102.75;140.5,43
1343;9.75,94.5;60.75,11.5;92,27;141.25,81.75;27.25,57.5;49.5,30.75;68,104.5;140.5,43
3239;9.5,94;65.75,23.75;94.75,29;143.75,81;20.25,75.5;34,25.5;68,104.5;140.5,43
10788;23.5,101;65,16;102.75,18.25;142.5,80.5;20.25,75.5;30.75,37.5;61.25,117.75;140.5,43
7298;26,107.75;77,27;86.75,29;154.5,78;20.25,75.5;36,29;61.25,117.75;140.5,43
12827;36.5,106;81.25,43.25;98.75,43.5;162.75,73.75;16.75,75.25;36,29;61.25,117.75;140.5,43
5365;36.25,106.25;91.5,42.25;95.25,43.25;162.25,72.75;16.75,75.25;24.75,37.25;73,113.5;140.5,43
33;21,101;80.25,43;93.5,54.25;163.25,72.75;16.75,75.25;24.75,37.25;59,110.75;150.5,26.25
10900;21.75,100.75;80.75,40;105.5,50;149.5,73;16.75,75.25;24.75,37.25;40.25,114.5;150.5,26.25
11095;21.75,100.75;60.25,35;95.25,67.5;156.25,86.25;15.25,78.25;20.5,58.5;34.5,100.5;150.5,26.25
1567;21.75,100.75;59.75,32;92.25,52;156.25,86.25;17.5,79.5;18.5,57;28.75,83.75;133.5,30.25
9858;30.25,107.75;61.25,39;76.25,58.75;156.25,86.25;11.75,77.25;25.5,54.25;28.75,83.75;130,16.75
11978;30.25,107.75;51.75,44.25;70.25,54.5;162.5,105;15.25,75;25.5,54.25;28.75,83.75;129.5,17.25
2194;21.25,105;58.5,53.5;73.5,33.25;159.25,120;15.25,75;25.5,54.25;36.75,80;129.5,17.25
9183;30.75,104;58,44.75;89.5,20.75;149.5,109.5;19.75,79.75;25.5,54.25;36.75,80;129,18
5620;42.25,115.5;68.75,49.25;98.5,19.25;149.5,109.5;19.25,78;24.75,58;36.75,80;128.5,17.75
9499;42.25,115.5;57.25,39;97.75,3;169.75,110.25;12.5,80.5;24.75,58;52,89.5;129,18
10096;36.5,103;57.25,39;105.5,27.25;169.75,110.25;10,81.75;12.5,61.25;76.25,95.75;122.5,12
10729;38.25,86;51.75,45.25;103,46;169.75,111.75;12.5,61.25;24,74.75;75.75,96;122.5,12
6473;24.75,85.25;51.75,45.25;119.75,60.75;146.75,114.75;1,48;26.75,76.75;75.75,96;122.25,12.5
510;24.75,85.25;51.75,45.25;120,49;130,113.75;4,49;6.75,76.5;83.25,88;121.75,12.75
5675;11.25,88;62.75,45;120,49;130,113.75;4,49;17.25,75.25;97,82.75;121.75,12.75
12832;11.25,88;73.75,51.25;120,49;148.75,111;4,49;24.5,77;90.25,70.25;121.75,12.75
4421;11,89.25;65,47.5;134.75,39;148.75,111;17.75,30.75;29.75,98.5;90.25,70.25;121.75,12.75
3869;11,89.25;69.5,45.25;140.5,24.5;148.75,111;12.75,43;45.75,87.5;90,71;125.25,22.5
12914;24.5,99.5;84.75,50.5;128.5,7.25;158.75,121;12.75,43;35.25,91.25;90,71;105.75,12.25
13183;24.5,99.5;103.5,46.5;140.5,24.5;165,101.5;11.25,43;34.75,74.75;90.75,70.25;105.75,12.25
7089;24.5,99.5;112,48.5;127.5,14.75;163.25,98.75;23.25,55;35,56.5;90.75,70.25;105.75,12.25
10025;36.5,105.75;112,48.5;124.25,11.25;162.25,98.75;19.25,78;32.5,80.25;95.5,73;105.75,12.25
11154;21.25,105.5;112,48.5;124.25,11.25;160,82;19.25,90;28.75,82.25;96.5,60.25;100,15.5
13650;34.5,112;112,48.5;139.75,25.25;166.75,66;16.75,78.25;28.25,79.5;96.5,60.25;97.25,23.25
13161;36,104.25;116.25,59.25;158,33;166.75,66;27.75,79.75;46.5,88;96.5,60.25;97.25,23.25
10803;28,98.5;133.5,69.5;151,21;167.75,75.25;15.25,76.5;46.5,88;78,53.75;97.25,23.25
4231;35.5,94.75;134,68.75;151.5,9;167.75,80.75;15.25,76.5;46.5,88;63.25,50;87.5,8.5
3861;35.5,94.75;134.5,68.75;152.25,11.75;160,76.5;9.5,57.25;45,77.75;63.25,50;68,10.25
2324;25.5,106.75;117.25,76;135.25,11.25;159.25,75.25;27.25,57.5;45,77.75;63.25,49.5;68,10.25
13484;34.75,104.75;114.25,59.5;126.5,8;159.25,75.25;27.25,57.5;37.25,75.25;50.25,47.5;68,10.25
11138;32.25,117.5;105,46.5;129.5,10.75;142,65.5;17.75,57.25;37.25,75.25;52.75,55.5;68,10.25
1262;32.25,117.5;102.75,59.5;148.75,7.25;152,83.75;17.75,57.25;40.75,74.75;53.25,54.25;75.25,29
1838;32.25,117.5;95.75,67.5;148.75,7.25;150.25,83;29.5,40.25;48,69.25;62.25,47.25;99.25,40
9449;24.5,100.5;95.75,67.5;148.75,7.25;149.5,83;16.5,57.75;53.75,53.75;69.75,63.5;119,38.75
2876;32.75,112.5;95.75,67.5;133.75,5.25;154,96;11.25,60;53.5,40;69.75,63.5;122.75,55.75
175;32.75,112.5;91.5,63.5;133.5,5.75;164.25,102;24.75,54.75;53.5,40;73.5,75.5;110.25,64.5
12773;41.5,112;91.5,63.5;133.5,5.75;164.5,88.25;26.5,53.25;53.5,40;78.5,62.25;97.75,59.75
4719;41.5,112;89.25,71;133.5,5.75;142.25,85.25;30.5,70.25;35.25,30.25;78.5,62.25;106.25,70
8100;36,106;87.25,84.25;116.75,8.25;127.75,94.5;25.75,84;35.25,30.25;78.5,62.25;98.75,67.5
6023;36,106;85,97.5;116.75,8.25;130.5,114.25;13.5,89.5;25.5,24.5;75,63.25;110.75,61.75
6905;41.5,86.5;85.25,93.25;116.75,8.25;130.5,114.25;14.25,101;39.5,25;88,54.5;109.75,62.25
11948;24.5,87.75;85.25,87.75;116.75,8.25;151.25,111.75;21,85.5;25,36.25;82.75,61.25;109.75,62.25
8957;33,97.75;94.75,78.75;116.75,8.25;148.75,111.75;21,85.5;25.25,36;80.75,62.75;103.75,46.5
2223;34.5,111;94.25,78.5;129.5,6;166.25,107.5;14.25,84;25.25,36;80.75,62.75;118.5,39.5
3746;41.25,99;89.25,99;126.5,14.75;164.25,109.5;14.25,84;26.75,36.25;85.25,57;118.5,39.5
8299;41.25,99;86.75,99;123.25,12.25;148.75,109;14.25,84;26.75,36.25;88.75,56;127,40.5
6140;47.75,98.5;82.5,98;127.25,24.75;148.75,109;7.5,70.75;33,55.25;87,54.5;127,40.5
8161;62.75,100.5;89.25,98.5;127.25,24.75;164,98.25;8,84.75;33.25,57.75;87,54.5;127,40.5
12792;63.25,100.75;89.25,98.5;128,13.25;163.75,91.75;8,84.75;33.25,57.75;98.5,41.5;119,38
7728;58.75,107.5;86.25,84.5;133.5,9.75;166.25,104.5;7.25,84.75;33.25,57.75;98.5,41.5;116.5,21.25
1163;60,107.25;94.75,73;138,10;166.5,119.75;7.75,86.75;33.25,57.75;82.5,34.75;116.5,21.25
5732;73.5,92;94.75,72;153.5,21.5;161,108;23.5,77.75;33.25,57.75;82.5,34.75;116,20.5
13155;62.75,96.25;94.75,72;153.5,21.5;161,108;20.25,56.5;51,67;76.5,54.75;111.25,24.75
7246;69.75,109.25;94.5,70.5;152,9;161,108;16,53.75;39.75,56.25;71,44.5;111.25,24.75
4514;77.5,112.25;106,86.5;152,9;152,88.75;19.5,57.25;32,57;71,44.5;111,24.25
13328;93,108.25;105.75,86;131.5,21.25;164,85.25;19.5,57.25;42,76.75;71,44.5;111,24.25
13605;86.5,98;97.75,72;131.5,25.75;149.5,86;18,54.25;32.25,74.75;71,44.5;111,24.25
534;77.25,112;97.75,72;128.25,6.75;149.5,86;12.25,70.75;42.5,89.5;83.25,56.25;111,24.25
8287;62.25,98.25;106.75,63.25;128.25,6.75;144.75,86.75;12,71.75;42.5,89.5;68.75,57;126.5,40
13163;51.25,103;110.5,49.25;128.25,6.75;144.75,86.75;17.5,53.5;42.5,89.5;63.75,55.75;121.5,36.25
6056;51.25,103;110.5,49.25;126.5,14.75;131.25,98.5;35.5,57;42.5,89.75;75,62.25;114.5,20.5
279;51.75,103.25;110.5,49.25;127.75,24.25;140,108;35.5,57;42.5,89.75;55.5,62.5;113,9.5
1474;62,111.5;91,42.75;122.25,8;140,108;24.25,54;28.25,77.25;55.5,62.5;113.5,10
9084;61,111.5;89,28.25;113.25,11;140,108;24.25,54;41.75,89;55.75,63;117,25
1185;59.75,114;80.75,42.5;131.5,21.25;142.5,122.75;30.25,37.5;41.75,89;55.75,63;117,25
12627;73,101.5;80.75,42.5;131.5,21.25;160,110;21.25,43.5;26.75,97.75;35.5,57;116.25,24.25
4274;74.5,118.75;81.25,51.25;134.5,19.75;141.75,112.25;10.75,35.75;26.75,97.75;35.5,57;106.25,45
7906;59.25,109.5;72.75,36.75;136,11.25;141.75,112.25;4,14.75;5.25,106.75;35.5,57;116.5,59.25
1438;38.25,109.5;68.5,23.5;126,4.5;141.75,112.25;4,14.75;23.5,111.5;28.25,53.5;115.75,60
12262;38.25,109.5;54.75,8.5;121.25,6.75;142.5,114.25;4,14.75;24,87.5;30.5,37;115.75,60
4644;38.25,109.5;60.25,8.5;121.25,6.75;142,116;11.5,15;44,76.25;51.75,31;105.75,41
6485;33,89.5;63,17.5;121.25,6.75;142,116;26.75,2.75;33,66.25;63.5,16.75;117.25,45.75
12550;39.25,101;63.75,24.25;135.5,4.75;159.25,120;24,4.5;33,66.25;79,9.75;117.25,45.75
13595;34.25,84;55.25,39;135.5,4.75;145.5,121.75;24,4.5;33,66.25;92.5,15;117.25,45.75
4368;32.75,81;55.25,39;138,29.5;145.5,121.75;2,12;34.75,79.75;91.25,14.5;136.25,31
11520;34.5,57.25;55.25,39;138,29.5;138.75,109.5;22.75,23.5;44.75,88;110.75,9.5;136.25,31
5607;32.25,58.5;55.25,39;138,29.5;138.75,109.5;38.25,29.25;64.5,88.5;120,18.5;120,36
13272;32.25,58.5;65,37.75;141.5,19.75;161,111;38.25,29.25;75,109;120,18.5;125,40.75
899;28.75,58.5;53,39.75;141.5,19.75;159.5,111.5;38.25,29.25;77.5,109.25;119.5,18.5;128.75,51.75
9377;28.75,58.5;42.75,28.75;145.25,5.5;159.5,111.5;53.75,29.5;75.25,96.5;119.5,18.5;143.25,63.75
10963;28,40;50.75,18.25;145.25,5.5;159.5,111.5;56.75,49.5;75.75,96;122.5,37.25;143,44.5
4585;28,40;50.75,18.25;145.25,5.5;162.5,108;58.25,64.5;78,96.75;117.75,32.25;150.5,44
761;28,40;43,27.5;145.25,5.5;163,105;34,58.75;89.5,73;115.75,19;150.25,43.5
7373;28,40;63.75,17.75;145.25,5.5;145.75,108;26.5,55.75;93.5,76;105.25,6.25;150.25,43.5
13219;28,40;79,4.75;145.25,5.5;145.75,108;40.75,58.5;94.75,75.5;113.25,5.25;160.5,29.5
10405;36,29;91.25,18.25;130,7.5;139.25,108;40.75,58.5;80.25,77.25;113.25,5.25;142.25,30.5
2998;33.5,29.5;77,35.75;129.75,6;137.75,116.75;40.75,58.5;72.5,78.5;113.25,5.25;120.75,32.25
3538;33.5,29.5;63.5,48.75;145.25,10;149.5,111.5;51,50;52.5,88;113.25,5.25;125.5,24
4361;31.75,27;79.25,42.75;145.25,10;149.5,111.5;27.75,56.5;70,87.5;91.25,16.25;125,46.5
7275;42.5,23.25;89.5,42.25;129.25,4.75;163.75,97.75;18.75,56;85,86.25;91.25,16.25;125,46.5
13479;42.5,23.25;81.25,43.25;129.25,4.75;166.75,78.5;34,41.75;103.25,81.25;103.75,6.25;126.5,49.5
1938;42.5,23.25;74.75,27.25;134.5,11;166.25,69.5;33.25,43.25;84,85.75;103.75,6.25;134,59.25
9790;42.5,23.25;73.5,29.75;128.25,23.75;166.75,64;25,56.25;84,85.75;89.5,7.5;114,58.75
5301;37.25,39.75;76,8.5;134.75,5;166.75,62;25,56.25;84,85.75;87.5,10;102.75,46.75
12107;35.5,20.25;80.5,33.25;134.75,5;152.25,64.25;25,56.25;84,85.75;87.5,10;103.25,44.5
3330;35.5,20.25;73.25,35.25;132.75,5.75;148.5,88.75;17.25,78.5;73,80.5;89,8.5;103.25,44.5
2710;32.5,8.25;65.25,53.75;132.75,5.75;148.5,88.75;5,70;72.75,81.5;89,8.5;106.25,45.25
10440;32.5,8.25;68.25,71.5;132.75,5.75;152,77.75;26.75,77;77,60.75;87.5,10;106.25,45.25
5950;32.5,8.25;74,54;132.75,5.75;163.5,83.25;28.5,74.75;55.25,59.75;106.25,7.75;106.25,45.25
3451;44.5,23.25;81.5,45.25;132.75,5.75;152.25,83.25;31.5,63.75;75,61.75;106.25,7.75;120.5,39.75
9799;44.5,23.25;91,36.75;132.75,5.75;137.5,71.75;39.75,57.75;75,61.75;95,15;124.75,50
6165;51.5,40;83.75,43.25;133,25.25;137.5,71.75;31,70.25;66.5,53;95,15;112.75,52
383;51.25,20.25;92.75,53.25;136,42;149.75,73.75;17.5,75;66.5,53;95,15;118.5,30
11851;54.25,16.25;92.75,53.25;136,42;149.75,73.75;32.5,79.5;61.5,48;105.25,10.25;109.25,45
10091;35.5,8.75;104,41.5;134.75,38.5;166.25,77.5;26,97.75;61.5,48;105.25,10.25;109.25,45
3110;24.25,20.75;102.75,42.5;134.75,38.5;167.75,85.25;26,97.75;77.5,56.75;89,22.25;94,40
11881;44.25,19.25;83.25,35.75;134.75,38.5;167.75,85.25;16.75,89;78,61.75;83.5,34.75;90.5,21
6021;59.25,8.25;69.5,30.75;137.25,38.5;159.5,87.5;16.75,89;78,61.75;83.5,34.75;95.75,8
12401;79.5,3;89,42.25;139.5,39;163.5,90.25;16.75,89;78,61.75;94.25,24.25;96.25,22.25
11286;79.5,3;103,27.5;139.25,38.5;157.5,103;35.75,77.25;78,61.75;94.5,40;94.75,9.5
5511;77,14;108.5,50;139.25,38.5;142.5,110.25;24.5,75;78,61.75;88.75,29.25;94.75,9.5
7325;77.25,26;110.25,58.75;133.5,20.75;154,93.25;24.5,75;78,61.75;89,6;89.5,24.75
9064;64.25,35;114.75,65.75;135.25,35.75;154,93.25;35.25,58;87.5,55.75;89,6;91,23.25
8320;66.5,45.25;111.5,77.25;119.5,50;151,87.5;19.25,71;87,54.5;89,6;91,23.25
3796;62.25,54.75;96.25,87.75;124,70.5;142.75,85;31.5,53.25;87,54.5;89,6;91,23.25
10880;62.25,54.75;82.25,72.75;102.75,57.25;142.25,83.75;43.75,53.5;62.75,44.25;76.25,29.5;89,6
12662;63.25,54.5;82.25,72.75;119.25,66;150.5,91.5;43.75,53.5;78,34.5;90.25,28.5;112.75,6
3534;65,49;84.5,65.5;111.5,50.5;150.5,91.5;28,55.25;75.5,22.25;77.5,34.75;112.75,6
11747;54.75,32;84.5,65.5;121.5,50.5;150.5,91.5;42,53.25;78.5,19.75;83.5,53.25;112.75,6
9134;59.75,34.5;76,78;111,50.25;150.5,91.5;43.25,80.25;57.25,8.75;83.5,53.25;113.75,6.5
7008;56.75,52.25;76,78;104,50.5;152.25,77.25;42,89;51.5,9.5;83.5,53.25;113.75,6.5
4522;72.25,55;76,78;121.75,60.25;152.25,77.25;34.75,75.25;58,0.5;75.5,59.75;113.75,6.5
4412;82.25,72.75;86.75,85;116,70;150.25,76.5;35.75,75.75;58,0.5;75.5,59.75;122.5,17.5
533;82.25,72.75;88.5,97.5;115.5,70;139.25,77.75;20.5,55.75;74.75,10.25;75.5,59.75;108.75,9.75
3808;82.25,72.75;92.5,108;109.5,70;119,70;20.5,55.75;72.75,14.25;81.75,73;108.25,10
13373;69.75,92.5;92.5,108;113.75,60.75;122.5,51;17.25,58.25;72.75,14.25;83,73.5;121.25,19.75
6832;69.75,92.5;94.5,99.5;117.25,71.25;122.5,51;33.75,58.5;80.75,29.75;83,73.5;140.5,5
9228;73.25,113.5;89.5,99.5;115,54;124,50;33.75,58.5;80.75,29.75;82.5,73.5;161.5,9
11734;54.5,105.5;89.5,99.5;115,54;124,50;25,54;68.5,44;83.5,86.75;167.25,23.5
1723;55.75,104.5;106.75,86.75;122.25,67.5;124,50;35.75,42.5;68.5,44;94.25,76;161.75,29
2689;55.75,104.5;94,71.75;122.25,67.5;133.5,45.5;39.75,53.5;85.25,60;94.5,61.25;161.25,29
1371;64.5,103;78,78;105.75,59.5;133.75,46.75;35.25,53.25;85.25,60;94.5,61.25;165.25,32.75
7695;60.25,98.75;83.5,98;102.75,56.75;129.25,24.25;36.75,54.75;85.25,60;94.5,61.25;165.75,32
10626;56.5,114;96,86;109,50.5;127.75,19.75;36.75,54.75;81.25,58.75;95.5,41.5;165.75,32
11853;56.5,114;88.5,64.5;114.5,48.75;135,35.5;44.5,75.75;81.25,58.75;95.5,41.5;165.75,32
6457;54.25,113.25;88.5,63;103.25,58.5;133,24.25;39.25,89;81.25,58.75;107.75,50.5;165.75,32
1908;62,101.5;88.5,63.5;122.25,67.5;133,24.25;48,88.25;65.5,67.25;107.75,50.5;167.25,40
9621;62.5,102;107.25,59;140.75,66;145,5.25;48,88.25;65.5,67.25;114.25,51.5;159,62
4831;62.5,102;104.5,51;140.75,66;145,5.25;37,78;58.75,88.5;127.5,39.5;166,83
12260;61.5,114.75;109.25,31;139.25,65;145,5.25;28.5,75.5;41.5,78.75;118.75,47.5;166,83
773;62.75,115;109.25,31;136.75,66.25;145,5.25;24,89.5;33.25,79.75;122,39;166.75,89.5
6856;65,110.25;109.25,31;121.25,67;152.25,22;12,80.5;34.75,75.25;122,39;166.75,89.5
10388;65.75,116.5;109.25,31;121.25,67;152.25,22;19.75,90;43,55.75;105,41.5;151.5,72.5
10070;55,110;104.75,29;124,70;136.5,36;19.75,90;20,55.75;121,38;151.5,72.5
12829;54.25,104.5;104.75,29;132,57.5;139.5,39;19.75,90;20,55.75;120.75,18.25;151,72.5
7903;54.25,104.5;128.25,22.25;132,57.5;139.25,38.5;15.75,106.25;35,78.25;123.5,38.75;170.5,82.25
4135;54.25,104.5;126.5,7.5;132,57.5;139.25,38.5;19.25,113.5;28.25,78.5;143.75,49;149.75,73.25
8570;75,104.75;125.75,6.25;132,57.5;139.25,38.5;19.25,113.5;28.5,53.5;122.5,46;137.5,67.25
959;59.25,97.75;119.5,6;122.25,67;139.5,39;19.25,113.5;29,43.75;122.5,46;149.5,72.5
1499;51.25,95;119.5,6;122.25,67;139.25,38.5;18.25,113.75;37,30;126.75,56;146.75,73.5
5128;51.25,95;100,23.25;136.75,63.25;139.25,38.5;18.25,113.75;32.75,4;109.25,66;154.5,75.75
3857;43.25,73.5;85,22.75;124.25,66;140,19.5;3.5,115.25;32.75,4;104.25,84.75;154.5,75.75
1352;64.25,66.25;105.5,26.75;107.25,60.25;140,19.5;3.25,115.75;32.75,4;116.25,83.5;142.75,92.25
11075;61.25,59;98.5,18.75;106,62.25;140,19.5;21.25,116.25;32.75,4;123.5,66.75;146.75,76.25
13508;69.5,45.25;87.75,36.75;106,62.25;155.25,7;21.25,116.25;23.75,18.5;123.5,66.75;146.75,76.25
10589;68.75,45;79,30.75;114,49.75;155.75,20;20.5,115.75;23.75,18.5;123.5,66.75;143.25,74.25
10715;65,45.75;65.75,46;107.75,59.5;155.75,20;20.5,115.75;24.25,18.5;129.25,65.25;143.75,73
12671;62.25,53.75;75.25,55;107.75,59.5;155.75,20;20.5,115.75;24.25,18.5;143.75,73.75;152.5,75.75
5601;63.75,47.5;90.5,42.25;106,62.25;139.5,29.5;25.5,100.5;41.25,7.5;143.75,73.75;152.5,75.75
12073;61.25,39;94.5,28;112.5,70;139.5,29.5;25.5,100.5;43,28;158.25,76.75;159.75,73.75
8407;61.25,39;103.5,40.25;114,70;139.5,29.5;29.25,97.75;42.75,27.75;164,84.5;172.75,83.5
1920;79.75,36.25;98.5,19.25;114,70;137,19.75;13.75,84;42.75,27.75;161,75.25;172.75,83.5
1850;84.25,40;98.25,40;112.75,70.5;147.5,19.5;13.75,84;37,30.5;159.25,58;172.75,83.5
4364;81.75,18;98.25,40;131.25,82.25;147.5,19.5;33.25,77.75;39.75,27.75;144.5,72.5;162.75,73
4207;81.75,18;98.25,40;127.5,90.25;147.5,19.5;15.5,77.5;47.75,10.25;126.75,85.25;164.25,82.5
8688;62.25,11.25;98.25,40;107.25,90.5;147.5,19.5;27,79.5;41,7.25;136.5,72.25;145,75.25
7478;62.5,24;98.25,40;106,92;147.5,19.5;40.25,74.75;41,7.25;138.5,74.25;144.5,73.25
2637;51.25,17.75;92.25,36.75;105,81.5;158,37.5;39.75,58.5;41,7.25;138.5,74.25;144.5,73.25
9774;61.5,37.75;75.75,36.25;84.25,93.5;165.5,34.25;39.75,58.5;42.25,7.25;133,60.25;144.5,73.25
12707;55.75,38.5;77.75,24.25;84.25,93.5;163,33.75;39.75,58.5;63.25,14.5;144,46.25;144.5,73.25
2993;55.75,38.5;88.5,25.5;97.5,93.75;163,33.75;39.75,58.5;51.5,27.75;126.25,52.5;145,77.75
2950;55.75,38.5;77.5,24;98,94;166,21.75;29,74.75;51.5,27.75;119.5,53.25;126.5,87.75
11500;55.75,38.5;63.25,17;93.5,108.5;156.75,7.5;40.5,76.25;53.25,28;119.5,53.25;126.25,88.25
6470;56.25,58.75;63.25,17;93.5,108.5;156.75,7.5;21.5,90.5;75.25,23;119.5,69.75;122,96.75
8313;60.25,56.75;63.25,17;78.5,106.5;154.25,9;36.25,80;77.5,34.75;120,70.75;122,96.75
8491;62.25,56.25;64.75,11.25;92.25,107;154.25,9;50.5,88;89.25,17;120,70.75;122,96.75
11621;62.25,56.25;64.75,11.25;88,99;154.25,9;66.75,97;89.5,17.5;129.25,81.5;138.5,96
6082;63.75,45;64.75,11.25;87.5,98.5;137,4.5;66.75,97;89.5,17.5;126.75,69.25;152.75,76.75
50;63.75,45;77.75,26;87.5,98.5;127,16.25;56.25,89.5;89,17.5;136,72.25;138.75,62.75
9776;83.75,42;96.75,41;100.75,93.5;147.25,4.75;56.25,89.5;89.5,17.5;121.75,54.75;136,72.25
9675;66.5,44.75;83.75,40.25;88.75,112.5;141.5,9.75;56.25,89.5;89.5,17.5;118,37.25;136,72.25
2464;61.25,52.25;70.5,54.75;113.25,123.25;121.75,15.75;64.25,88.75;89,17.5;118,37.25;136,72.25
11572;49.25,73.5;70.5,54.75;110.25,122.5;121.75,15.75;56,88;89.5,17.5;114,24.5;145,75.5
554;32.25,82;84.75,43.25;110.25,122.5;121.75,15.75;56.25,89.75;80.75,20;119.75,7.5;152.75,72.5
13482;32.25,82;93.5,54.25;110.25,122.5;119.75,4.5;56.25,89.75;68.25,16.5;120.75,7.75;146.75,76.75
2968;12.5,88.75;89.75,63.25;110.25,122.5;119.75,4.5;56.25,89.75;83.75,27.75;130,16.75;160.25,77.75
1649;7.5,112.5;88.5,63;110.25,122.5;133.5,22.25;52.5,88.5;83.75,27.75;144,23;162.5,74.75
933;8.25,98.75;82.75,61.5;91.5,122.75;129.75,40.5;52.5,88.5;83.75,27.75;144,23;154.25,77
13308;8.75,100;79.75,78.25;91.5,122.75;121.25,59.75;52.5,88.5;83.75,27.75;129.5,13.25;144.75,73.75
6365;8.25,100;78.75,76.25;104,105.25;104.5,50;52.5,88.5;83.75,27.75;116.75,7;138.5,72.25
11950;18.5,86.75;68.75,73.5;95.25,98;104.5,50;72.75,94.25;76.75,29.75;116.25,5.75;138.5,72.25
4699;25.25,97.75;50.75,74.25;95.25,98;104.75,42;72.75,94.25;90.25,40.5;121,17.75;133.75,74.5
12234;25.25,97.75;55.25,92;95.25,98;104.75,42;67.25,86.25;80.25,54.75;118,37;133.5,66.25
6693;36.5,81.5;55.75,92.25;95.25,98;109,48;67,87.5;67.25,53;118,37;139.75,61.75
8831;47.25,74.5;55.75,92.25;107.25,105.25;109,48;67,87.5;76.5,57.25;119.25,30.75;129,50.75
4684;64,66.75;69.25,91.25;103.75,98.5;109,48;67,87.5;75,53.75;111,40;120.25,67.25
13717;66,51.25;69,90.75;88.25,99;109,48;67,87.5;81.25,62.75;111,40;113.75,60
10631;66,51.25;72.25,93;74.25,98.5;109,48;78,100.75;85.75,76;93.75,41.5;114,60.75
7621;66,51.25;72,80.25;74,97.5;104.5,50;74,102.5;80.25,75.5;93.75,41.5;114,60.75
3889;62,54;74,97.5;82.5,71.25;104.5,50;57,124.5;80.25,75.5;101.75,40.5;114,60.75
3523;69.75,53.75;80.75,118;82.5,71.25;103.25,55.25;36.5,118.5;80.25,75.5;106.75,60;124.5,38.5
710;67.5,78;80.75,118;93.25,63.5;98.25,40;36.25,118.75;80,76.25;109.75,71.75;124.5,38.5
9282;69.75,76.25;80.75,118;93.5,62.25;98.25,40;42.25,107.75;80,76.25;96.25,62.5;110.5,46.75
651;58.75,53.75;80.75,118;113,47.5;121,54;58.5,124.5;85,76;95.75,62.75;110.5,46.75
13339;36.75,43.5;83.5,118.5;113,47.5;118.5,51;58.5,124.5;81,63.75;99.25,61;122,39.25
13609;22.5,51.5;83.5,118.5;90,49.75;118.5,51;59,118.75;81,63.75;119,64.25;132.5,38.5
9367;30.25,63.25;83.5,118.5;87,64.5;112.75,57.75;59,118.75;81,63.75;121.25,81.75;132.5,38.5
11231;43.75,74.5;82.75,108.5;84.75,42.75;96,64.5;59,118.75;81,63.75;130.75,81.75;132.5,38.5
3633;43.75,74.5;64.5,112.5;71,31.25;102,71;38.75,117.75;83.25,60.25;131,82.25;132.5,38.5
1437;43.75,74.5;51.25,111.25;75,36.25;102,71;41.25,114.5;83.25,55.25;131,82.75;139.25,46.75
2265;43.75,74.5;52,110.75;80.75,35.75;116.25,74;32.75,115.75;74.5,63.75;135,77.75;139.25,46.75
1211;32.25,81;51.75,110;77,35.75;135.25,67.25;32.75,115.75;64.75,65.25;135,77.75;141.5,48.5
