begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
31437;5.5,203.75;52.75,351;131,331;155,264;36,157.5;56.5,187;74.5,83.5;153.25,8.25
34534;5.5,203.75;52.75,351;131,331;153.25,257.25;37,176.75;49.25,214;89.75,54.25;136.25,10
7072;39,212.25;52.75,351;131,331;131.25,224;25.25,212.75;36.25,178;83,21.25;160.75,33.5
26559;38.75,213.25;74.5,326.25;131,331;145.75,242.5;32.25,210;35.5,139.75;53,44.75;160.75,33.5
3580;27.25,193.5;77.25,348.25;131,331;146.5,243.75;24.5,210.75;49,131.75;49.5,83.75;160.75,33.5
40648;27.25,193.5;56.75,369;99.5,358;106,240.5;24.5,210.75;49,131.75;53.5,73.25;158.75,33.5
36582;47.5,170;56.75,369;87.25,363.75;96.25,261.5;14.75,207.75;49,131.75;54.5,75.5;158.75,33.5
29968;44,131.5;50.5,360.25;84.25,362.25;96.25,261.5;30,209.75;49,131.75;90.75,89.75;158.75,33.5
22814;36.75,93;50.5,360.25;70.25,328.75;118.5,242.25;16.75,221.25;42,123.5;91.25,86;158.75,33.5
28531;36.75,93;50.5,360.25;63.5,295.25;118.5,242.25;31,209.5;56.5,94;69.75,100;143.5,7.75
17245;37.25,93;50.5,360.25;75.25,318.25;148.5,227;18.75,176.25;69.25,96;86.75,119;143.5,7.75
41483;0.25,86.25;50.5,360.25;75.25,318.25;150,231.25;21.75,146.5;67.25,90.25;86.75,119;138.75,20.75
341;0.25,86.25;56.75,351.75;80,301.5;131.75,202.75;21.75,146.5;37.75,66.25;86.25,119.5;138.25,20.25
26892;21.25,82.25;51.5,353.25;52.25,283;143,205.25;21.75,146.5;54.5,96;67.25,103.75;138.25,20.25
8292;38.75,99.75;51.5,353.25;52.25,283;150.75,237.25;48.5,130;50.25,67.5;84.5,77.25;139.75,20.25
5096;38.75,99.75;50.5,322.25;52.25,283;144.75,243;58.75,103.5;68,44.25;84.75,100.75;139.75,20.25
13443;40,99;50.5,322.25;53,284;113,243;43.5,73.25;55.5,43.5;84.75,100.75;143.75,65
39435;29.25,100;69.75,321.25;71,308.25;111,278;55,95.5;55.5,43.5;84.75,100.75;143.75,65
39818;29.25,99.5;57.25,305.75;90.5,314.25;111,278;55,95.5;70.25,15.75;84.75,100.75;132.5,41.75
42249;29.25,99.5;46.25,312.75;78.5,347.5;111,278;58,103.5;71,48.5;82.75,103.5;136,29.75
36755;29.25,99.5;46.25,312.75;53.25,352;110.5,297;55.25,81.75;74.25,22.5;76,101;136,29.75
38153;29.25,99.5;38.25,287.25;51,364;68.25,288.75;22.5,106.25;74.25,22.5;104.5,115.75;136,29.75
41654;29.25,99.5;38.25,287.25;51,364;64.5,295;10.25,127;71,29.75;104.5,115.75;125.75,8
30551;29.25,99.5;38.25,264.75;57.25,364;86,307;43.5,143;71,29.75;123.75,149.75;143.5,26.25
6600;45.25,88.5;54.75,268;57.25,364;107,316.5;42.75,142.75;95.75,30.25;123.75,149.75;141.75,20.25
21535;18.25,76.75;39.5,285.75;57.25,364;135,318;42.75,142.75;89.75,25.75;135.25,165.25;141.75,20.25
27175;18.25,76.75;36,268.75;57.25,364;139.75,318;71.5,129.25;72.25,4.5;127,133.5;141.75,20.25
13095;43.25,58.5;48,286.5;84.75,364.25;115.5,314.5;45.25,103.25;72.25,4.5;127,133.5;141.75,20.25
24994;34.25,81;48,286;84.75,364.25;141,331.5;50.75,82.25;61.25,15.75;127,133.5;141.75,20.25
42909;34.25,81;56.25,298.25;84.75,364.25;170,330.25;47.25,80.5;79.25,40.25;115,150.5;141.25,20.25
35979;27.25,84.5;56.75,298;84.75,364.25;170,330.25;54,62;75.25,40.25;85.5,152.5;131.75,11
40066;27.25,84.5;56.75,298;84.75,364.25;159,362.5;40.75,72;85.5,41;104.75,169;108.25,6
1436;27.25,84.5;56.75,298;116,357.75;143.75,359.25;8.5,73.5;85.5,41;111.5,167;141.75,11.5
17330;26.25,83.5;28.75,274.5;135,331.5;152.75,348.25;8.5,73.5;89.5,41;111.5,167;148.5,11.75
14859;26.25,83.5;48.5,259.25;135.5,330.75;162.25,331.75;8.5,73.5;89.5,41;131.5,191.25;148.5,11.75
6744;26.25,83.5;48.5,259.25;148,319.5;162.25,331.75;35,59.5;124.75,33.5;132.25,206;150.5,25.75
42784;26.25,83.5;53.25,283;161.75,281.25;169.25,329;35,59.5;99.75,50.75;134.75,184.25;150.5,25.75
14378;26.25,83.5;85.25,272;156,269.25;169.25,329;61.25,45.75;99.75,50.75;115.25,178.75;133,37.25
38489;36.5,55;84.25,272.5;156,269.25;156,343.75;46,24;112,68;113.75,176.75;133,37.25
34291;48,26;88.25,273;126.5,243.75;156.5,369.75;46,24;112,68;113.75,176.75;128.75,46
13823;36.75,40.75;88.25,273;106.5,219.25;156.5,369.75;64.25,56.25;122.25,104.5;129.5,162.25;130.5,76
19322;36.75,40.75;62.75,256;80.25,205;159,364.5;78.25,66.25;120.5,103.75;129.5,162.25;155.5,75.75
36533;21.25,11.25;62.75,256;108,232;163,362;101.5,90.75;115.5,118.75;129.5,162.25;129.75,86.5
25850;8.5,12.75;62.75,257.25;108,232;163,362;76,85.75;95.75,89.25;103,169.75;129.5,121.25
13792;8.5,12.75;62.75,257.25;104.75,220;163,362;71.75,98.5;93.75,93.75;95,156.25;117.75,148.75
9827;8.5,12.75;62.75,257.25;95.5,193.75;163,362;62.75,122.5;68,112.75;94,147.5;111,162.25
11326;26.75,11.25;75.5,272.5;107.75,171;163,362;35.25,100.5;71.75,102.5;94,147.5;111,162.25
36852;18.5,23.25;75.75,273.5;110.25,191.25;163,362;12.5,101;71.75,102.5;94,147.5;126.75,163.75
4514;49,7.5;76,272.5;110.25,191.25;127,357.5;24.75,84.75;77.75,99;94,147.5;136.75,147.5
35908;44.75,11.5;76,272.5;84,194;109.25,331;55.5,74.75;77.75,99;93.75,151;136.75,147.5
7793;44.75,11.5;57,275.25;75.75,163.25;87,343.5;54.5,75.5;77.75,99;126.25,151.25;152,138
30780;54.75,9.25;57,275.25;75.75,163.25;87,343.5;31.25,89;41.25,97.25;130,150;154.25,141.75
36884;54.75,9.25;80.25,234.5;96.75,155.5;112.75,313;15.75,74.25;46.25,62.5;106.25,151.25;154.25,141.75
18768;74.5,31.5;84.5,259.5;104.75,125.75;112.75,313;22,71.25;46.25,62.5;118.5,166.5;147.5,161.75
5170;74.5,31.5;85.75,262;88.25,110;115.5,313;22,71.25;63,81;131,162.25;151,138
42142;71.5,65.25;85.75,262;99.75,108.75;113.75,312;10.75,51.25;52,45;128.75,185.5;151,138
12007;57,97.75;72.75,290.5;104.25,129.75;113.75,312;10.75,51.25;65.5,63;130.5,163.5;151,121.5
16985;56.75,97.25;73.75,313.25;87.75,114.25;92.75,326.25;0.5,44.75;66,63;130.5,163.5;151,121.5
28313;70,116;75,322.75;78,146.5;124,316.5;0.75,45.5;49.75,66.5;130.5,163.5;151,121.5
9093;49.75,131;75,322.75;78,146.5;128.5,289.5;0.75,45.5;63.25,83;138.75,195.5;147,122
4001;37.5,138.25;74.5,319.25;78,146.5;135.25,317.25;18,38.25;84.25,99;138.75,195.5;147,122
4377;14,147.5;78,327.5;81,151.5;140.75,315;31.5,15;84.25,99;138.75,195.5;147,117.75
38366;11,147;78,327.5;81,151.5;145.25,291.25;31.5,14.5;58.25,82.5;138.75,195.5;153,129.25
11146;11,147;78,327.5;81,151.5;155.5,270.5;37.5,16.75;43.75,74.75;127.5,211.25;137.5,111
18822;0.5,165.25;62,348;103.5,154.5;156.25,264.75;37.5,16.75;43.5,75.5;127.5,211.25;146,122.25
455;0.5,165.25;62,348;100.25,155.5;161,260.25;37.75,17.75;46.25,84;105.75,200.25;122.75,139.5
3135;19,157.25;62,348;123.75,169.25;161,260.25;3.25,27.25;46.25,84;88.5,227.25;124.5,140
4025;19,157.25;50,366.5;147.5,167;161,260.25;15.75,41.75;64.5,95.5;97.25,227.5;124.5,140
42552;25,135.5;45.75,368.5;126.25,147;144,239.75;15,40.75;64.5,95.5;97.25,227.5;124.5,140
34881;36.75,165;45.75,368.5;126.25,147.5;151.25,266.25;10,46.25;64.5,95.5;81.75,197.75;150,159.75
13674;32,160.5;45.75,368.5;107,125.75;164.5,291.5;34,52.25;64.5,95.5;94.25,215.75;126.75,163.5
15161;29,136;46.25,368.25;107,125.75;164.5,292;34,52.25;48.5,98.75;80,197;108.75,153.5
5195;31,169;35.75,369.25;110,95.75;164.5,292;22.75,45.25;69.5,111.25;80,197;108.75,153.5
36278;31,169;63.5,348.5;139,96.75;164.5,292;20.5,32.75;69.5,111.25;90,228.75;108.75,153.5
33240;31,169;71.75,332.75;157,126.5;164.5,292;3.25,38;59.5,101.75;90,228.75;130.5,129
19051;33.5,169.25;85.5,342;144.75,150.75;147.5,286.75;31.75,42;47.5,75.25;90,228.75;130.5,129
11461;36,142.25;80,342;139,125.25;147,297.75;36.25,42;48.5,71.75;90,228.75;130.5,129
20241;35.75,143;80,342;122.25,102.5;147.75,275;36.25,42;57.25,94.25;90,228.75;117.75,150.5
15321;21.25,121.25;88,307;122.25,114.75;133.75,242.5;36.5,59.5;57.25,96.25;90,228.75;117.75,150.5
20648;21.25,121.25;89,308;112,102.5;113.75,260.25;37.5,59.75;66.75,102.5;90,228.75;138.75,150.75
12840;21.25,121.25;110,298;112.25,76.25;113.75,260.25;37.5,59.75;61.5,102;79.25,211.5;115,161.75
15865;18.75,102.5;103.5,328.25;113.75,76.25;113.75,260.25;1.5,70.25;61.5,102;75.5,211.75;118.5,148.75
41095;12.75,83.75;92,359.5;94.25,92;113.75,260.25;2.75,73.25;68,98.5;75.5,211.75;118.5,148.75
33200;13.75,85.75;78.5,357.5;88.5,121.75;102.5,286.5;5,101.5;68,98.5;75.5,211.75;98.25,172
42186;32,83;78.5,357.5;92.75,126.5;102.5,286.5;5,101.5;61.75,74.25;64,199.25;102.75,182
17484;32.5,82.75;78.5,357.5;99.5,143;130,303;5,101.5;57.75,95;73.5,208.5;103.25,182
2580;32.5,82.75;46,351;99.5,143;121.75,321.75;5,101.5;33.25,79.5;65.5,180.25;105.25,173
16819;31.75,84.25;31.75,320.75;71.25,159.25;90.75,323.75;5,101.5;31,88.75;65.5,180.25;93.5,194.75
26342;31.75,83.75;35,312.75;55,190.5;103,288.25;6,131.75;60.25,100.5;65.5,180.25;93.5,194.75
5336;36.75,66.75;65.25,341.75;91.75,211.25;103,288.25;5.5,131.5;51.75,73.25;66,187;93.5,194.75
42971;8.5,76;70.25,323.25;124.25,221.5;126.5,309;11,110.75;48.5,94.5;66,187;93.5,194.75
26081;24.75,91.5;50.75,312.25;121.25,202.75;126.5,309;11,110.75;50.5,94;66.5,187;112,208
33335;33.25,80;69,313.75;121.25,202.75;126.5,309;12,111.5;39.5,82.25;80.5,203;124.25,221.75
41358;9.5,66;67.75,319.75;120.25,205;152,303.5;12,111.5;28.75,89.5;66,210.75;124.25,221.75
348;20,83;73.5,319.75;136,225.25;151,303.5;12,111.5;20.5,70.25;77.5,186.25;124.25,221.75
42307;13.75,106.75;73.5,319.75;123.5,213.5;150.25,301;12,111.5;51.5,75.25;86.25,215.5;105.75,232.5
40399;36.75,110;97.5,308.75;114,187.5;150.75,301;12,111.5;67.75,83.75;86.25,215.5;119.25,229.25
34723;58.75,110.5;101.5,288;109.5,174;150.25,301;14,111.5;67.75,83.75;82,230.75;119.25,229.25
35488;59.75,75;101.5,288;133.5,155.5;150.25,301;13.5,99;55.25,84.5;82,230.75;119.5,225.5
13152;59.75,75;95.5,287.5;147.5,165.25;150.25,301;5,100.5;66.25,103;82,230.75;144,241.25
26974;59.75,75;95.5,287.5;116.25,171.25;124.5,308.75;21,107.75;79.75,103.75;82,230.75;127.5,238
19069;59.75,75;75.5,299;116.25,171.25;139.5,332.5;29.75,139.25;59.5,131.5;95.75,231.75;127.25,238.5
28436;68.5,46.5;75.75,298.5;111.25,172.75;149.5,343.25;29.75,139.25;60,103.5;96.5,206.75;127.25,238.5
9229;74.25,65.75;86.25,327.25;91.75,154.5;146,347.5;29.75,139.25;59.75,109.5;96.5,206.75;118.25,266.75
28240;49,36;82.5,326.75;120.75,170.75;160.5,349.5;50.75,162.75;58.5,109.5;96.5,206.75;118.25,266.75
29934;26,34.75;82.5,326.75;131.5,155.25;150.5,341.25;25.5,176.75;58.5,109.5;96.5,206.75;118.25,266.75
4319;26,34.75;114.75,335.25;132.25,156.25;135.5,371.5;25,173;83,103;88.25,209.75;118.25,266.75
37732;26,34.75;114.75,335.25;127,160.25;135.5,371.5;19.5,146.75;79.5,77;88.75,208.5;94.75,289.25
17745;3.5,56.25;114.75,335.25;126.5,159.5;163.25,340;26.75,145.5;52.75,96;62.25,194.5;94.75,289.25
40061;4,55;139,331.25;144.25,175.25;163.25,340;5.75,151.25;36.25,102;64.25,194.5;94.75,289.25
36930;4,55;103.5,327.75;127.25,171.25;163.25,340;5.75,151.25;22.25,71.5;74.25,213;94.75,289.25
32990;11.5,23.25;85,328;131.75,169.5;163.25,340;23.75,172.75;28.25,71.5;74.25,213;95.5,292.5
32807;8.5,38.25;82,360.5;152.25,197;160.75,331.75;23.75,172.75;28.25,71.5;95,204.25;95.5,292.5
41463;9.5,34.25;82,360.5;148,211.25;166.5,330;7.5,145.75;28.75,73.25;95,204.25;95.5,292.5
13478;35.75,41.75;89,313.75;127.25,204.75;135.75,316.75;7.5,145.75;30.5,67.75;95,204.25;109.75,255.25
23007;42.5,51.75;112,300;148,216.75;148.25,290.75;7.5,145.75;22.5,50.5;88.75,214;109.75,255.25
18773;35.75,80.5;80,314.25;127.5,215.25;147.25,291.25;7.5,145.75;22.5,50.5;72.5,228.75;140.25,261.75
39227;29.5,93.5;79.75,315;109,192.75;139.5,264.25;7.5,145.75;29.25,33;72.5,228.75;144.25,261
31097;15.25,75;79.75,315;123.75,178.25;132.75,242.25;7.5,145.75;31,32.75;72.5,228.75;132.75,271.5
22613;17.5,87;79.75,315;108.25,204;109,229.5;7.5,145.75;54,26.75;64,238.25;132.75,271.5
37792;17.5,87;96.5,309.75;103,210.75;112,241.75;2.5,143.75;30.25,47.25;64.25,239.25;132.75,271.5
8178;46.5,85;73,319.25;103,210.75;119.25,263.75;2.5,143.75;56,42.75;86.25,230.5;125.25,289.75
33469;21.25,105.5;44,308.25;77,233.25;100.75,271.25;2.5,143.75;30,34;97.75,218.5;125.25,289.75
39422;22.5,103;44,308.25;58.25,248;81.25,255;2.5,143.75;29.75,33;93,197.75;119.5,266.75
42979;22.5,103;44,308.25;80.5,229;86.25,272;2.5,143.75;54.5,33.25;67,193.75;133.5,257
16758;20,96.5;67.25,290;73.25,257;116.25,266.25;2.5,143.75;54.5,33.25;72.5,232.25;133.5,257
41684;20,96.5;67.75,290;73.25,257;110,299.5;9.5,176.75;56.75,13.25;90.5,230;133.5,257
15909;20,96.5;35.25,312.75;70,289.5;135.25,317.25;12.25,143.25;74.75,14;90.5,230;148.5,270.5
18770;22.75,118;49.5,321.25;87,307;169,329.5;12.25,143.25;75.75,13.5;90.5,230;114.75,266.75
17727;22.75,118;39.5,361.75;79.25,314.25;147.5,333.5;38,139.25;75.75,13.5;87,227.5;154.25,257
5037;31.5,137.5;38.75,361.5;72,347.5;147.5,333.5;38,139.25;53.25,12.75;104.75,246.5;153,256.5
42947;12.75,158.25;38.75,361.5;72,347.5;119.25,333.25;44.5,129.5;53.25,12.75;67,239;153,256.5
23887;12.75,158.25;20,346.25;108,331.75;115.5,315.25;69.5,143.25;75.25,13;99,264;153,256.5
41576;12.75,158.25;61.75,341.25;108,331.75;125.25,306.25;78.25,102.5;86.5,12.25;122,241.5;153,256.5
13468;12.75,158.25;61.75,341.25;115.5,315.5;129.5,301;76.25,84.5;84.75,11.5;120.5,242;146.5,255.25
42742;12.75,158.25;69.75,332.25;123.75,350.5;128.5,333.25;54.75,94.5;62.5,12.75;120.5,242;146.5,255.25
28002;34.5,158.5;98,311.25;103.25,323.5;103.25,326.5;48.5,73.25;62.5,12.75;81.75,237;146.5,255.25
9591;41.25,181.25;88,321.75;107,297;112.5,311;48.5,73.25;63,12.25;103.25,218;146.5,255.25
33299;46.25,186.25;56.25,319.75;86.75,272;112,311.5;48.5,73.25;69,42.5;103.25,218;146.25,281.5
9941;46.25,188.5;56.25,319.75;106,296.25;135.75,310.75;60.5,74.25;62.25,58.25;103.25,218;132.75,257
34091;36.5,159.5;76.5,347.5;87,314.25;135.75,310.75;35.25,82.25;72.5,48.75;101.75,218.75;132.75,257
29595;37.5,164.5;76.5,347.5;112.5,331;136.75,278.75;33.75,66.25;72.5,48.75;131.25,206;132,256.5
21556;63.5,179.5;107,356.25;122.25,346.5;136.25,250.5;53.5,64;73.5,81;131.25,206;132,256.5
25314;63.5,180.25;107,356.25;145.5,343;153.75,225.5;53.5,64;66.5,96;121,191.5;132,256.5
42026;51.25,160.5;107,356.25;136,364.75;151,251.25;28.75,35.5;65,115.75;121,191.5;132,256.5
19389;51.25,160.5;93.75,370;105.75,335.5;136.75,214.25;0.25,51.5;65,115.75;86.25,216.5;108,285.5
34919;51.25,160.5;87.5,342.5;93.75,370;136.75,214.25;4.5,82.5;86.25,141.75;94,204.5;130,283
27008;64,171.25;67.75,369.75;79.5,332.5;136.75,214.25;32.25,95;71,115.25;98.5,206;130,283
40705;64,171.25;67.75,369.75;79.5,332.5;134.75,243;57.5,84.5;63,85;94,208.25;154.75,262.5
18022;52.75,146.5;67.75,369.75;88,313.75;135.5,243.75;31.75,82.25;63,85;118.5,229;164.5,243.25
42821;52.75,146.5;67.75,369.75;98,307.25;156.25,222.75;31,95.5;47,95;122.25,246.5;164.5,243.25
12860;19,121.5;89.5,363.75;96.75,273.25;146.75,232;31,95.5;45.75,90.5;121.5,246.25;164.5,243.25
31791;19,121.5;92.5,362.75;108.5,241;140,224.25;22,88;77,72;120,266.75;164.5,243.25
9762;31,136;94.5,365;110.5,232.25;140,224.25;25.25,70.5;91,55.25;116.25,237.25;164.5,243.25
23078;45.5,131.5;94.5,365;148.5,242;152.5,252.25;25.5,68.75;105,72;130,225.25;164.5,243.25
15924;21.75,99.75;114.5,356.5;129,225.25;147.75,270;25.5,68.75;104.5,77.5;130,225.25;164.5,243.25
6022;21.25,91.75;114.5,356.5;130.5,214.75;161.25,291;33.75,107;84.75,99;130.25,228.75;164.5,243.25
10983;21.25,91.75;110.5,358.5;130.5,214.75;161.75,291;27,97;54.75,80.5;129.75,250.5;141.75,219.5
15539;18.5,122;110.5,358.5;130.5,214.75;161.75,291;45.25,99.25;46.25,102.75;158.75,250.75;162.5,211
14895;20.5,122.5;113.5,360.5;125.25,202.75;161.75,291;45.25,99.25;62.5,138;151,270;162.5,211
10725;16.25,159;74,342;96,193.75;161.75,291;35,67.5;67.25,102.75;151,270;162.5,211
33;26.25,129.5;88.75,314.75;109.25,172.75;161.75,291;32.75,48.75;73.75,77.75;151,270;153.25,196.75
25029;26.25,129.5;64.5,305.75;105,173;158,256.5;42.5,38;85.25,99;151,270;154.5,197.5
10211;24.25,131.5;61.25,293;124.5,171;158,256.5;36.75,57.75;85.25,99;152.25,261.5;162.5,218.5
39748;24.25,131.5;49.5,258.75;119.75,172.25;146,225.75;57.25,73.25;59,100;152.25,261.5;162.5,218.5
2137;24.25,131.5;77.25,255.5;102.25,156;139.5,226.5;84.5,78.75;86.25,111.75;152.25,261.5;162.5,218.5
15644;51.75,149.5;77.25,255.5;120.25,156.25;120.25,214;58.25,100;68.25,102.75;152.25,261.5;162.25,220.75
8785;51.75,149.5;61.25,257;125.25,171;150.75,232;79,99.5;83,111.5;150.75,259.25;162.25,220.75
27281;11.75,167.5;82.25,260.75;89.75,197.5;136.75,243;38.25,101;103.25,143;150.75,259.25;162.25,220.75
33068;44,165.5;49.5,264;81.75,224.75;157.5,258.75;37.25,106.5;107,168.25;150.75,259.25;162.25,220.75
19177;49.5,132;49.5,264;70.25,208.5;145.75,242.5;49.5,130.5;84.75,142.75;150.75,259.25;162.25,220.75
27101;25.25,167.25;39.25,289;71.25,184;138.25,277;69.5,95.5;84.75,142.75;150.75,259.25;162.25,220.75
18371;25.25,167.25;46.25,275.5;85.25,156.5;132.5,264.25;66.5,77.75;84.75,142.75;150.75,259.25;162.25,220.75
31318;25.25,167.25;46.25,275.5;85.25,156.5;104.75,273.5;51.25,72;118.5,152.5;136,263;138.75,197
12312;18.25,167.5;45,275.25;54.5,149;104.5,238;63.5,102.75;118.5,152.5;136,263;142.25,221
2816;41.25,179.75;45.5,275.75;49,163.75;124.5,221.25;43.75,81.75;118.5,152.5;135,265.75;142.25,221
35599;21.5,159.25;45.75,290.75;68.25,141.75;124.25,216;43.75,81.75;115,151.5;135,265.75;142.25,221
7776;22.25,157.25;42.5,304;52.75,146;128.25,218.5;43.75,81.75;82.5,152.75;112.5,285.5;142.25,221
41532;22.25,157.25;41.25,304.5;55.75,156;131,247.5;43.75,81.75;79.5,156.5;86,306.5;134.5,253.5
6238;5,159;41.25,304.5;46,146.25;131,247.5;27.75,67.25;79.5,156.5;93.5,291.5;158.5,261.25
2932;5,159;28.5,318.5;46,146.25;130.75,242.5;40.5,40.25;60.5,158;107.75,265.75;158.25,261
42825;5,159;28.5,318.5;51.75,160;131.25,227.25;9.5,23.75;71.25,173;102.75,245.25;158.25,261
2145;5,159;16.25,283;40.25,179.25;100.25,207.75;38.5,23.25;71.25,173;89.5,232.25;136.75,263.75
27610;5,159;9.25,277.75;74.25,182.75;100.25,207.75;38.5,24;41.75,197.75;49.25,240.25;123.5,239.5
39412;5,159;9.25,277.75;105.25,210;111.5,174.25;9.25,49;15.25,193;46.25,243.25;121.5,240
4374;8.5,158.75;41,303.25;105,240;108.5,170.5;9.25,49;24.75,186.75;46.25,243.25;146.5,220.75
6136;25.5,158.5;48.75,303.75;107,242.25;108.5,170.5;9.5,47.75;24.75,186.75;46.25,243.25;130.25,206
40644;25.5,158.5;58.75,312.75;107,242.25;109,170;9.5,47.75;44.25,200.75;46.25,243.25;135.75,224.75
22738;25.5,158.5;83.5,295.75;107,219.5;136.25,170;9.5,47.75;41.75,225.25;71,231.25;135.75,224.75
17297;25.5,158.5;77.75,299;81.5,227;153,153.5;9.5,47.75;23.25,223.75;71,231.25;118.75,257.75
11577;25.5,158.5;74,319.25;113,221.25;153,114.25;47.25,38;53,197.25;82.5,194.25;118.75,257.75
36498;40.25,180.75;103,326;113,221.25;153,113.75;33.75,29.5;53,197.25;82.5,194.25;118.25,257.5
30062;20.5,201.5;109.5,301;113.25,203.75;139,121;21,14.25;55.5,195.25;82.5,194.25;118.25,257.5
18609;14.75,195;88.5,314.75;107.75,194;139,121;17.25,1.25;59,195.75;82.5,194.25;118.25,257.5
11310;26,222.25;88.5,314.75;98.5,220.75;106.25,109.5;19.25,0.75;69,180;82.5,194.25;141,237
27229;25.75,222.5;94.5,310.25;98.5,220.75;103.5,105.75;19.25,0.75;29.25,173.5;78.5,182.5;112,228.5
42438;25.75,222.5;86.25,267.75;98.5,220.75;108.25,69;19.25,0.75;29.25,173.5;59.5,202.75;93.25,215.5
20415;25.75,222.5;96.75,272.5;98.5,220.75;107.75,61.75;19.25,0.75;31.25,139.75;33.5,193;93.25,215.5
19493;40,225.75;96.75,272.5;138,211.5;140.75,88.5;19.25,0.75;23.25,140.75;40.5,226.5;93.25,215.5
21057;40,226.75;116.5,257.5;123.5,215.75;133,103.75;19.25,0.75;22.5,141;40.5,226.5;95.5,232.5
3987;8.25,220.25;94.75,272.5;113,240.75;133,103.75;19.25,0.75;22.5,141;52,242.75;106.5,263.5
9278;7.75,193.5;104.5,295.25;111.5,254.25;157,116.5;10.75,17.5;22.5,141;52,242.75;106.5,263.5
16920;7.75,193.5;104.5,295.25;130.5,226;140.5,144.25;30.75,17.5;35.75,157.25;46.25,243.25;117,260.5
29187;7.75,193.5;110.5,287.5;130.5,226;149,173.5;30.25,18;33,138.75;76,239.25;123,261
3512;20,203;94.5,308.75;130.5,226;147.5,156;30.25,18;33,138.75;54,241.75;132.75,277.5
28800;38.25,237.25;96,308;120,259;141.5,180.5;30.25,18;33,138.75;54,241.75;96.25,288
15825;22.25,253.25;96,308;122.75,262.25;141.5,180.5;30.25,18;44.75,138;54,241.75;88,322.5
41900;18.5,234.75;96,308;122.75,262.25;131,164.25;31,35.75;44.75,138;54,241.75;72,317
3801;8.5,202.5;75.5,273;122.75,262.25;125.75,204.25;8.75,4.25;22.25,146.25;57.25,241.25;72,317
7506;8.5,202.5;80.5,260.25;122,265.75;149.5,224;20.5,11.75;22.25,147.25;43,264.25;72,317
16027;8.5,202.5;78.75,259.5;147.75,275.25;154.75,223.5;4.25,37.75;22.5,145;43.75,235.25;72,317
10897;2,208.25;78.75,259.5;140.75,248.5;144,222.25;4.75,38;22.5,145;68.75,243.5;69,310.75
1545;31.75,189.25;64.75,241.5;119.75,277;144,222.25;1.25,37.5;45.75,136;65.25,243;69,310.75
12134;28.75,157.5;68.75,232.25;122,301.25;144,222.25;0.75,36.5;52.75,149.5;60.5,239.25;69,310.75
35984;29,131.5;64.5,256;113,298.25;140,225;0.75,36.5;52.75,149.5;60.25,238.25;69,310.75
7882;29,131.5;93.25,272.75;107.5,301;136,242.5;0.75,14.5;45.5,162;61.25,237.75;69,310.75
17376;58,123;69.75,290.75;107.5,301;137.75,224.25;0.75,14.5;46.25,135.5;61.25,237.75;91.5,314.5
2567;63.25,140;72.75,295.25;118.75,276.75;153.75,231.5;0.75,14.5;55.75,143.75;61.25,237.75;91.5,314.5
8925;68.5,118.5;87.5,313.75;94.5,306.75;140.5,237;0.75,14.5;46.5,157.5;61.25,237.75;91.5,314.5
33369;83.5,101.5;85,321.75;94.5,306.75;140.5,237;0.5,15.5;34.5,164.5;71.5,213.5;94.5,311.25
40234;50.25,85.5;85,321.75;94.5,306.75;139.25,226.25;22.5,50.5;59.75,136.75;71.5,213.5;72,342.75
9062;51.75,85;85,321.75;127.5,299.25;132.75,212.5;18.75,44.75;59.5,103;71.5,213.5;76,342.5
23663;51.75,85;85,321.75;111,311.75;153.25,224;18.5,45.75;56,81;71.5,213.5;98.25,354
14968;41,89.75;85,321.75;134.25,315.75;153.25,224;14,21;50.75,81.75;70.75,232;76.5,357
10362;37.25,116;80.25,347.75;134.25,315.75;153.25,224;45,7;49,95;67,230.5;68,319.5
20495;36.75,137.5;68.25,325.25;105,325.25;153.25,224;45,7;58,82.5;75.75,194.75;81.25,311.5
6280;47.25,135.25;73.5,339.5;91,308.25;135.75,213.5;44,9;58,82.5;75.75,194.75;87,333.5
39249;47.25,135.25;51,369.25;74.75,301.75;101.5,229;46.5,4.5;59.5,99.5;75.75,194.75;87,333.5
20668;16.5,149;51,369.25;66.75,287.5;104.5,238;46.5,4.5;60,96.25;66.75,211.25;87,355.5
38135;16.5,149;18.75,365.5;66.75,287.5;91,232;62,9.5;68.75,102.25;80.5,231.25;87,355.5
9281;13,177.75;18,365;66.75,287.5;113.5,241.5;62,9.5;62,137;67.5,221.75;97,341.5
32148;13,177.75;18,365;80,259.5;81.25,217.75;55.5,20;62,137;76.25,196;95.5,306.75
38065;16.75,220.75;18,365;80,259.5;81.25,217.75;56.25,20.75;63.5,102;96.75,231.75;117,282
42592;17.5,222.5;45.25,353.25;58.75,257;115.25,234.25;48.75,21.5;86.25,136.75;96.75,231.75;117,282
16635;39.75,227.25;45.25,353.25;57.5,276.25;128.5,223.25;48.25,21.75;84,115.5;108.25,229.25;117,282
27435;14.25,204;51.75,352;57.5,276.25;124,265.5;48.25,21.75;89.25,152.75;101.5,238.75;117,282
28636;46.25,196.75;51.75,352;71.25,309.25;134.25,257.5;48.25,21.75;85.25,139.25;107.5,229.5;155.25,271.25
