begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
7430;26.5,28.5;51,71;108,80;243.5,148.5;111.25,96.25;140.75,33.25;205,82.5;255.75,22
9806;14.75,25.25;51,71;83.5,87;243.5,148.5;121,90;128.5,50;205,82.5;262.75,48.75
5579;35,33.75;78.75,66.75;98,89.75;243.5,148.5;98.5,105.5;128,50.25;205,82.5;262.75,48.75
735;35,33.75;96,97.75;121.5,117.5;212.75,155;103.5,77.5;128.25,49.5;205,82.5;261.75,84.25
1392;47.5,48.5;119.75,96;136.25,98.75;188.75,155.25;105.75,74.5;128.25,49.5;205,82.5;261.75,84.25
9302;47.5,48.5;110.5,83;123.25,118.25;200.75,133.75;105.75,74.5;109.25,51.5;205,82.5;254.5,95.75
9842;47.5,51.25;107.75,83.25;153,126.75;200.75,133.75;100.25,103.25;134.25,41.5;205,82.5;263.25,89
8762;38.25,75.25;107.75,83.25;157.25,139.75;201.5,106.25;99,101.75;134.5,40;202.75,98;263.25,89
1480;6.75,79.75;101.5,80.5;127.75,150.25;221,98.25;99,101.75;118,46.5;202.75,98;263.25,89
2183;37,61.75;105,69.75;127.75,149.75;205,94;99,101.75;102,59;202.75,98;253,74.25
8631;67.5,45.5;105,69.75;143,128.5;182.25,101.25;86,108;108,88;202.75,98.5;253,74.25
5542;89.25,44.75;105,69.75;141.25,147;180.5,90.5;70.75,126.5;108,88;197.5,114.5;252.5,76.5
10807;68,46;105,69.75;160.5,141;180.5,90.5;76.5,127.5;108,88;185.25,125.75;251.75,76.5
10455;46.75,28.75;92.75,62;150.75,157.75;180.5,90.5;62.25,129.75;108,88;166.75,140.75;251.75,76.5
5560;51.75,26.25;82.5,86;150.75,157.75;160.5,90.75;62.75,127.75;108,88;169.5,142.5;253,86.75
2507;51.75,26.25;82.5,86;127,143.25;162.75,89.5;85.75,130.75;107,121.75;166.5,165.75;251.25,111.5
10747;38.25,7.75;82.5,86;121.25,162.75;175.25,104.75;95.75,148.25;112,121.75;166.5,165.75;251.25,111.5
9574;38.25,7.75;82.5,86;121.5,170.25;161.5,89.5;74,116.5;95.75,148.25;160,158.25;223,104.25
1345;38.25,7.75;120,83.5;121,169.5;161.5,89.5;69.75,134.25;96.5,166.25;139.25,153;234.75,129
10810;72,5.5;96.75,68.25;121,169.5;162.75,89.5;69,118.5;96.5,166.25;139.25,153;241.75,160
3269;102.25,14.25;119.75,60.75;121,169.5;128.25,96.25;44.5,90.25;96.5,166.25;169.75,139.75;240.75,160.5
10647;87,30.75;119.75,60.75;121,169.5;161.5,81.25;59,76;96.5,166.25;169.5,142.5;258,129
2182;74.25,60;119.75,60.75;122.5,169.25;142.5,94;47.5,67.25;95.75,167;149.5,144.25;258,129
1592;104.25,58;114.75,28.25;122.5,169.25;148,104.5;43,58.5;95.75,167;149.5,144.25;240.75,155.25
990;81,60.25;114.75,28.25;122.5,168.75;155.25,67.25;72.25,41.75;113.25,160;157,170.5;240.75,155.25
6242;109.5,56.5;118,60;133.25,169.25;185,88.5;101.5,29.25;113.25,160;167.75,174;240.75,155.25
4950;78.75,40.25;104.25,58.25;138.25,141.25;186.25,91;71.75,34.5;113.25,160;167.75,174;259,153.5
6927;85.25,27.75;92.5,59.75;157.25,124.75;199.75,103.5;83.75,3;113.25,160;171.75,174;259,153.5
7310;102.25,28.75;107.5,84.75;167.5,103;226.25,97.75;83.75,3;92.5,143.75;144.5,147.25;259,153.5
10429;102.25,28.75;133.75,107;171.5,104.75;233.75,78;83.75,3;88.75,149.5;147.25,169.75;238,138
8535;106,58.25;110.75,82.25;191.25,128.25;261.5,54.75;83.75,3;109.5,157;169.75,167;238,138
9186;99.25,54.5;110.75,82.25;190.25,126.5;261.5,54.75;91,2.75;109.5,157;171.75,169.75;259,111
6477;80,27.25;110.75,83.25;191,126.5;261.5,47.25;91,2.75;109.5,157;152.5,157.75;255.5,104.75
9664;96,4;104.5,80.75;181,115.25;253.75,83.25;98.75,4;109.5,157;152.5,157.75;255.5,104.75
3276;98.5,11.75;104.5,80.75;176,136;268.5,50.5;98.75,4;130.75,125;148.75,168;256.5,88.25
9228;103.25,28.25;104.5,80.75;210.75,142;266.75,50.75;98.75,4;126,90.5;148.75,168;252.5,74.25
7586;100.75,41.75;105,77.25;199.25,168.5;269,47;98.75,4;126,90.5;145.5,166;252.5,76.5
10784;104.25,78;129.75,56.25;171.25,169.5;269,47;98.75,4;124.5,51.25;134.25,133.75;251.5,60.5
2792;119.25,58;137.25,94;171.25,169.5;264.5,47.75;73.5,32.75;132,31;143.25,162.75;251.5,60.5
7345;148.5,39.25;156,109.25;171.25,169.5;264.5,49.25;78,34.75;145,37;161.75,165.5;251.5,60.5
10480;147.75,38.75;156,109.25;171.25,169.5;264.5,49.25;68.75,48;116.5,56.25;149.75,128.25;236,30
6171;124.75,22;148,116.5;171.25,169.5;258,47.5;42.5,55.5;117.25,56.5;161,159.75;236,30
4782;124.75,22;141.5,122.5;191,168.25;258,47.5;19.5,73.5;142.5,36.75;191.5,155.75;208.5,14.25
10237;124.75,22;141.5,122.5;191,168.25;252.75,17.75;52,86.25;129,5.5;163.25,159.25;204.75,14
2958;118.75,57.75;141.5,122.75;171,170;252.75,17.75;63.5,90.75;108,3.25;163.25,159.25;204.75,14
4708;126,61.75;151.5,148.75;171,170;246.25,38.25;76.75,79.75;108,3.25;163,160;241.75,20.5
5100;114,66;151.5,148.75;171,170;246.25,38.25;40.75,82.25;92.75,4.25;194.25,158.25;241.5,31
2228;89.25,44.75;146,113.25;166.25,171.75;268.5,35;10,94.5;91.5,0.75;194.25,158.25;241.5,31
3753;82,21;161,108;166.25,171.75;252.25,35.5;7,68.25;108.5,28;194.25,158.25;241.5,31
3603;82,21;155.5,135.5;166.25,171.75;249.75,14.75;7,68.75;82.75,50.25;194.25,145;241.5,31
1869;80.75,4.75;120.5,125.5;166.25,171.75;230.25,33;7,68.75;82.75,50.25;194.25,145;204,28.75
10467;80.75,4.75;120.5,125.5;166.25,171.75;229,56;30.25,75.25;101.25,78.75;222.75,159.25;233,31
730;63.25,2.75;99.25,110.25;166.75,172.75;228.5,55.5;20,101.5;101.25,78.75;221.25,159.5;233,31
6487;87,21;99.25,110.25;166.25,171.75;210,45.5;8.75,74.5;68.25,88.25;220.75,159.5;233,31
4299;59.25,45.5;109,82.5;143.5,140.25;226.5,26.5;29.5,43.5;68.25,88.25;220.75,159.5;233,31
10623;35.75,37;104.5,80.5;153,126;226.5,26.5;29.5,43;46,87.75;220.75,159.5;233,31
7287;38.75,36.75;75.5,96;163.25,124.75;198.25,25;29.5,43;46,87.75;220.75,159.5;233,31
4029;18,55.25;62.25,71;158.5,125.25;198.25,25;9.75,72;78.25,70.5;220.75,159.5;233,31
8260;5,72.75;56.5,37.5;188.5,125;202.75,2.75;4.25,101.5;78.25,70.5;221.25,159.5;233,31
6611;36.75,95.25;53.75,26;187.5,126.5;200.75,19;4.25,101.5;46,87.25;182.5,158.5;233,31
3052;23.75,120;37.5,26.75;187.5,126.5;202.75,25.25;4.25,101.5;66.5,88.5;182.5,158.5;242.25,39.25
8897;12,128.75;37.5,26.75;186.25,116.75;204.75,28;0.25,108.25;66.5,89.5;185.25,161.25;242.25,39.25
2763;28.5,134.5;42,54.75;186.25,116.75;204.75,28;12.25,101;67.75,113;185.25,161.25;244.25,32.25
5151;24,123.5;47,60;155.75,100.25;219.25,34.25;25,125.75;67.75,113;186.5,163.75;244.25,32.25
7906;0.5,96.25;33.5,59.25;155.25,102.5;199.25,58.25;6.5,98.25;67.75,113;165.75,169.75;244.25,32.25
10152;7.75,80.75;18.5,57.75;185.75,103.75;199.25,58.25;20.5,106;45,124.75;171.75,173.5;244.25,32.25
5512;15.5,56.75;21.25,75;185,104.75;199.25,58.25;37.25,123.75;41.5,124.5;171.75,173.5;265,23.75
9051;18.75,28.75;36.25,71.75;185,104.75;235,63.75;31.25,135.25;68,136;156.25,170.25;265,23.75
9229;18.75,28.75;41.75,59.25;195.75,103.75;235,63.25;31.25,135.25;84.25,152.5;160.25,159.25;235.5,21.25
9626;18.75,28.75;38.25,53.75;195.75,103.75;243,86.75;31.25,135.25;99.75,169.5;166.5,141.5;234,43.25
2849;34.25,34.5;38.25,54.25;205,74;243,86.75;2,152;119.75,133.75;201.75,135.75;234,43.25
3058;19,4.5;38.25,54.25;209,63.75;243.5,82.25;6.25,152.75;152.5,107.75;201.75,135.75;234,43.25
7668;25,28.75;29.25,46.5;197.25,62.25;226.25,65;6.25,152.75;164.5,102.5;201.75,135.75;234,43.25
646;25.75,20.5;29.25,46.5;197.25,62.25;221.75,33.75;6.25,152.75;159.5,95.25;191.75,141.25;270.5,41.25
5558;28,7.25;40.25,75.75;197.25,62.25;251.5,33.5;6.25,152.75;134,125;166.5,166.75;262.75,74.75
4680;28,7.25;52.25,82.75;209.75,34.25;261.25,34;6.25,152.75;124.5,152;174.25,169.5;252.25,92.5
5501;33.75,39.25;38.75,95.75;183.5,23.5;261.25,34;10.25,122.25;124,151.25;174.25,169.5;246.75,92.75
9433;24.25,56.75;56.75,90.5;183.5,23.5;261.25,34;42.5,132.25;95,163.5;174.25,169.5;217.75,74
6655;34,37.75;56.75,90.5;173.75,36.5;264,43.75;42.25,129.75;91.25,163.25;176.5,169;217.75,74
1026;67.25,48;72.5,90;174.75,38.25;264,43.75;42.25,129.75;91.25,163.25;176.5,169;199,93
8711;77.5,31.25;86,114.75;142.75,55.5;264,43.75;61.5,151.5;125.75,169;176.5,169;184,68.75
1093;100.75,31.25;122.75,133.25;146,32.5;235.25,70.75;61.5,151.5;126.25,168.75;176.5,169;184,68.75
5479;105.25,28.75;138.5,138.75;146,32.5;235.25,70.75;65.25,146.25;95.25,162.75;176.5,169;184.25,68.25
2428;105.5,35.5;163.75,168;176.75,38.25;235.25,70.75;33.75,132.75;95.25,162.75;148.75,143;181,53.75
10442;89.75,45.25;163.75,168;181.25,15.5;242.75,101.75;33.75,132.75;106,161;152.5,138.25;181,53.75
10375;98.25,49.75;163.75,168;183.25,12.5;242.75,101.75;66.75,130.25;106,161;146.25,102.25;165,71.25
3447;98.25,49.75;188.75,162.75;190,26.25;208.5,90.75;67.75,119;91.75,124.75;146.25,102.25;178,89
9215;105.75,58.5;162.75,172.75;190,26.25;206,85;47.25,145.25;83,95.5;146.25,102.25;178,89
4613;110.25,82.25;162.75,172.75;190,26.25;206,85;43.25,135.75;108,76.75;146.25,99.25;199,74.25
6608;81.75,87.5;147.5,156.75;190,26.25;210.5,100;52.25,132.25;108,76.75;168.5,89.5;205.75,93
9497;93,116.5;147.5,156.75;190,26.25;211.25,113;65,126.25;105.75,73.75;149,71.25;205.75,93
4196;116.5,117.5;128,136.75;190,26.25;211.25,113;66.5,127.75;98.75,96.75;131.25,50;199,88.5
7094;120.75,118.25;123.5,125.5;190,26.25;241,100;34.25,132.75;99,101.75;131.25,51;199,88.5
9383;120.75,118.25;123.5,125.5;177.75,11.75;241,100;24.5,134;77.5,99.75;131.25,51;194.75,62.25
4940;112.75,144.25;148.75,118;192.5,3.25;252.5,85.75;24.5,134;67.25,107.25;131.25,51;197.25,87.5
7368;92.75,154.5;127.75,114.5;208.25,10.75;234,74.75;10.75,169.25;67.25,107.25;131.25,51;233.5,91.25
696;92.75,154.5;162.75,109.5;208.25,10.75;242.75,57.25;10.25,168.5;46.25,119.25;150,69;248.25,124.75
350;123.25,153.5;196.75,115.25;208.25,10.75;261.5,55.25;32.75,151.5;43.5,86.75;150,69;248.25,125.25
9905;122.75,153.5;196.75,115.25;218,2.25;261.5,55.25;32.75,151.5;68.5,88.75;179.25,78.5;218.75,136.25
6634;133.75,155.25;192,137.75;248.5,11;256,62.75;49.75,137.5;68.5,88.75;179.25,78.5;194,154
6994;154.75,146.25;192,137.75;251.75,34.5;255,62.75;49.75,137.5;56,76.5;205.25,95;211.5,130
1767;189.25,138;190.5,168.25;251.75,34.5;255,62.75;33.75,127.25;56,76.5;190.5,113.75;210,132
8016;155.5,155.25;189.25,138;240,58.5;257.25,62;33.75,126.75;41,59.5;190.5,113.75;210.5,131.5
9298;155.75,172.75;186,164;240.25,59.5;257.25,62;32,123.25;41,59.5;221,98.75;224.25,102.25
1433;144,165.75;199.25,151.25;208.5,40;219,50;32,123.25;41,59.5;189.75,75.5;224.25,102.25
2070;163.5,141;200.25,150.75;203.75,25.75;221.5,51;47.25,152.25;56.75,89;189.75,75.5;224.25,102.25
5009;140.25,111.75;200.25,150.75;203.75,25.75;221.5,51;23.5,146;64.5,79.25;196.5,84.5;198.75,90.5
2690;159,146.5;198.25,164.5;204.75,28;256,68.25;23.5,146;66.25,42.75;192.5,51.75;198.75,90.5
7591;178.75,169;188.5,167.5;204.75,28;246.25,59;24.75,133.75;87.5,14.25;192.5,51.75;200.75,115
10160;178.75,169;188.5,167.5;204.75,28;245.75,58.75;26.75,136.75;87.25,15.5;195.25,63.25;199.5,138.25
7202;176,138;189.5,132.75;204.75,28;234,47.75;26.75,136.75;89.5,4.25;194.75,61.25;232,131.75
5902;153.25,108;215.25,133.5;217,8.25;258,32;26.75,136.75;89.5,4.25;197.25,84.75;232,131.75
7072;164.25,109.75;215.25,133.5;243,17.75;267.5,54.75;26.75,136.75;92.5,38;181.5,109.25;231.5,133
4425;159.5,144;212.75,167;247.25,20.25;267.5,54.75;5.5,162;68.25,42.5;181.5,109.25;241.25,143.5
1028;135.25,169.25;212.75,167;244,20;255.25,63.75;23.5,135.25;95,44.75;181.5,109.75;241.25,143.5
833;121,168.5;208.5,134.5;228.75,8.25;255.25,63.75;33.75,96.25;95,44.75;189.25,70.25;258.25,159.5
9777;120,168.5;208.5,134.5;247.5,7;255.25,63.75;43.5,70.25;95,44.75;171.5,70.5;260,148
1523;88,169;208.5,134.5;247.5,7;255.25,63.75;74,81.25;92.5,33.5;151.5,68.5;259.25,150.5
3873;83.5,162;195.5,106.5;240,3.25;247.5,34;83.5,97.5;92.5,33.5;151.5,68.5;259.25,150.5
10898;83.5,162;210.25,112;239.25,4.25;248.25,35.25;105,96.25;115.25,62.5;123.25,43.25;259.25,150.5
9252;79.5,168.5;233.75,79.25;239.25,4.25;248.25,35.25;66.5,97.75;114.5,63;123.25,43.25;257.75,171
383;79.5,168.5;215.5,116.25;230.75,34.75;239.25,4.25;37,78.5;96.5,99.5;113.25,72.5;257.75,164.5
7486;79.5,168.5;215.5,116.25;229,56;239.25,4.25;43.5,111.25;96.25,76.5;127.5,90.25;268.75,154
1122;73.75,167.25;190.25,133;209.75,55.75;231.25,13;25,132.75;96.25,76.5;127.5,90.25;268.5,154.25
10752;73.75,167.25;208.5,151.25;209.75,55.75;235.75,18.5;18,111;105.25,50.75;122.5,90.25;253.5,120.25
1318;46.25,146.75;184,167.75;209.75,55.75;232.75,33.75;18,111;134,66.5;153,106.75;253.25,123
1700;57.25,165;194,168.75;228.75,47.25;237.25,43.25;18,111;134,66.5;171.5,89.5;253.75,123.5
10719;57.25,165;194,168.75;200.5,73;257.25,61.25;18,111;122.5,64;174,108.5;257.25,93
3881;57.25,165;190.25,134;228,99.5;255,60;44.5,123.75;135.75,82.5;161.75,108.5;257.25,93
3850;70.5,145.75;225.75,132.5;233,119;267.25,88.5;44.5,123.25;135.75,82.5;161.75,108.5;243.25,92
8851;97.25,130.5;198.25,137.75;209.25,129.5;267.25,88.5;44.5,123.25;129.5,68;131.75,100;243.25,92
6824;132.5,119;194.75,148.25;209.25,129.5;251.75,81.75;45,121.5;129.5,68;165.5,84.5;215,75.25
1270;130.75,148;179.25,118.25;216.25,97;235.25,48.25;45,121.5;143.5,66.75;165.5,84.5;199.25,109.25
5135;129.75,148.5;188.5,134;223.75,114;235.25,48.25;25.5,92;109.75,72.5;165.5,84.5;190,144
9376;129.5,165.75;188.5,134;225.75,135.25;239,61;26.5,92.5;111.5,87.75;150,69.5;190,144
2831;130.25,165.25;176.25,115.25;224.75,135;251,34.5;14.75,72;111.5,87.75;174,84.5;190,144
5870;130.25,165.25;178,137.5;224.75,135;241.25,34;5,76.5;125.5,89.75;186.75,54;190,144
171;130.25,165.25;171,170;229.25,164.75;237.75,46.25;5,76.5;136,100.5;148.25,56.25;190,144
2964;130.25,165.25;155.25,135.75;194.5,169.75;234.75,54.5;5,76.5;139.5,118.25;165.25,44.25;190,144
10169;96.25,153;171.5,114;194.5,169.75;234.75,54;30.5,107.5;139.5,118.25;140,46.75;169.25,168.75
10688;59.25,133.75;171.5,114;194.5,169.75;259,78.75;30.25,108.25;100,130.75;140.5,47;202.75,143.75
3253;50.25,132.75;188.25,82.25;205.25,170;234.5,97.5;41.75,136.75;100,130.75;140.5,47;202.75,143.75
10456;50.25,132.75;188.25,82.25;212.25,168;219,108;29.25,126;71.75,119;141.5,47.25;211,169.75
6290;55.25,163;200.5,43.5;212.25,168;238.75,121.25;30.75,124.75;91,82.75;116,30.75;211,169.75
7730;88.75,153.5;165.5,55.25;212.25,168;239.75,122;6,101.75;101.75,65.75;105.25,53.25;211,169.75
10367;82.75,155.25;162.5,54.25;212.25,168;223.75,102;1,66.25;102.25,77.25;105.25,53.25;208.5,170
10437;71.5,157;162.5,54.25;243.5,167.75;251.5,85.25;34,64.25;91.75,105.5;100.75,34.5;208.5,170
10105;41,166.5;121.5,57;245.5,167.75;266,78.75;34,64.25;79.25,109.5;100.75,34.5;197.5,143.75
4717;17.25,150.25;121.5,57;245.5,167.75;266,78.75;16.75,82.75;75,99.75;88.75,4;196,143.75
8551;37,136.5;95.5,50.5;246,167.75;266,78.75;29.25,46.5;47,86.75;88.75,4;178.75,120.25
6928;7.75,121.5;81.25,28.75;246,167.75;262.5,70.25;8.5,48.75;78.25,107.75;88.75,4;175.25,120.25
8478;1.5,111.5;81.25,28.75;224.5,163.75;268,65.25;10,44;79,107.75;88.75,4;166.5,96.25
9300;2.25,107.25;98,60.25;224,164;261.5,43.75;26.5,49.25;61.5,141.25;88.75,4;166.5,96.25
4953;4.5,108.25;105.75,61;227,130.75;256,54.5;43.5,55.5;87,121.75;88.75,4;166.5,96.25
4205;12.5,128.75;80,80;215.75,133;268,48.75;73,74.75;87,121.75;88.75,4;169,94.25
10247;1.75,105.75;46.75,88.5;215.75,133;232.75,44.25;75.5,80.25;77.5,130.25;88.75,4;169,94.25
1052;14.5,74.5;70.5,69;213.75,116;241.75,47.25;75.5,80.25;76.25,127;88.75,4;159.75,129.5
8799;33.5,65.25;66.5,92;193.75,136;233,63.25;66.25,53.25;76.25,127;88.75,4;159.75,129.5
1263;36.75,59.5;56.5,118.25;191,106.5;233,63.25;41,57.5;73.5,118.5;88.75,4;163,157.5
385;36.75,59.5;48.25,96.25;191,106.5;233.25,91.75;23,74.5;64,115.5;96.75,4.25;163,160
10385;36.75,59.5;46,77.25;191.25,135.5;233.25,91.75;52.25,74.75;82.5,107.25;82.75,12.5;128.75,158.5
6513;36.75,59.5;69,89.5;208,132.5;240.25,99;52.25,74.75;82,107.75;90,8;105.5,144
1490;36,53.25;95.25,91.5;209.25,153;240.5,92.25;56.75,93;87,119;90,8;105.5,144
10783;38.75,75.25;111.5,60.25;198.5,133;240.5,92.25;38.75,85.75;87,119;99,3;105.5,144
9554;39.25,74.25;97.25,70.25;195.75,109.5;251,88.25;38.75,85.75;87,119;99,3;111,166
9244;47,49.5;74,58.25;196,113.75;251.25,65.25;29.25,82;87,119;99,3;106,165.5
1597;33,70.5;76.25,40;189,109.25;251.25,65.25;23.5,86.75;69.75,124.5;99,3;106,165.5
3042;5.5,83.25;106.75,56.25;180.75,101.75;267.5,65;23.5,86.75;67.25,137.25;92.5,10.75;106,165.5
8776;2.5,76.5;118.5,61;182.25,82;266.75,64.5;44,71.25;67.25,137.25;92.5,10.75;95.25,170.5
6259;2.5,76;105.75,73;193.75,117.25;232,44.75;50,44;62.75,112;92.5,10.75;95.25,170.5
8526;2.5,76;118.75,60.25;152.25,109.5;237.75,67.25;50,44;79.75,104;92.25,8;110.75,161.5
8958;10.25,71.25;101.25,66;124.75,118.25;267.5,89;50,44;80.75,97.75;92.25,8;110.75,161.5
778;29.75,42.5;84,53.5;118.25,118.25;264.25,86.75;60.25,44;80.75,97.75;92.25,8;126.25,171.75
8939;29.75,42.5;82.5,53.25;126,109.25;237.75,62.25;71,76.25;73.25,130.25;92.25,8;112,141
7160;52.75,21;73,90;139.5,95.25;221,102.25;45,56;73.25,130.25;92.25,8;151,158.75
6148;54.5,42;73,90;135.5,82.75;221,102.25;19,75;73.5,131.75;91.75,4.25;163.5,169.5
8563;54.5,42;80.75,60.75;134.25,82.25;227.5,98;2.75,104.5;89.75,144.25;101.5,7;163.5,169.5
8421;40,26.25;79,32.25;134.25,82.25;211.25,114;15.5,82.25;89.75,144.25;93.5,6.5;163.5,169.5
1898;27.75,18;55,24.75;134.25,82.25;236.25,138.75;13.75,72;89.75,144.25;93.5,6.5;165.75,173.75
10673;27.75,18;78.75,41.75;94,77;213.75,137.75;46.5,65;88.5,159.5;93.5,6.5;165.75,173.75
35;10,40.25;102,53.25;103.25,57.75;201.75,134.25;59.25,43.75;88.75,159.25;93.5,6.5;165.75,173.75
9611;35,62;76.25,50.5;123,81;176,134.75;36.25,20.5;88.75,159.25;93.5,6.5;165.75,173.75
10542;40,33;76.25,50.5;123,81;198,119.75;44,3.5;89,161;112.5,28.25;145.25,170
3840;14.25,56.75;80.75,64.75;108.25,101.5;193,133.75;44,3.5;88.75,162;112.5,28.25;113.75,164
7199;18,66.25;47,61;89,105.25;206.5,147.5;44.25,3.75;98.75,163.75;112.5,28.25;113.75,164
9089;51,70;79,46.5;84,91;217.5,113;31.25,25.5;100.25,161.5;112.5,28.25;113.75,164
3879;76,47.5;89.25,62;100.5,119.5;200,97;31.25,25.5;101,161.5;112.5,28.25;119.75,125
2728;80.75,23.75;86,83.25;100.5,119.5;203.75,58.25;31.25,25.5;100.25,161.5;134.75,49.5;137,112.5
6545;58.25,44.5;86,83.25;100.25,112.25;211,21;43,37.25;100.25,161.5;135.25,49.5;153,105.25
2327;60.25,43;105,56.75;120,118.5;233.25,10.5;43,37.25;101,161.5;123.25,56.5;153,105.25
5107;60.25,43;78.75,78.25;123.5,151.5;233.25,10.5;10,44.5;101,161.5;151,70.25;180.5,83.5
8959;51.5,8;106,61.5;108.5,152.75;233.25,10.5;10,44.5;101,161.5;125.5,46.25;166.75,53.5
8865;64.25,3;106,61.5;108.5,152.75;254.25,32;43.75,58;122.25,124.5;124.75,46;192.75,62.25
5395;64.25,3;120.25,83;130,155;222.75,32;55.5,62.25;122.25,124.5;125.5,45.75;198,53
10264;36.75,5.75;120.25,83;123.5,160.25;217.75,66.25;56.5,66;135.25,120;135.5,54;198,53
5365;9,13.5;120.25,83;124,160.75;217.75,66.25;26.75,51.75;128.75,119.25;145.25,52.75;182.25,33.25
7161;9,13.5;112.75,72.5;122,167;224,57.5;44.75,58;137.75,110.75;145.25,51.5;182.25,33.25
10569;19.5,4.5;103.75,92.75;153.25,158.75;238.5,40.5;44.75,58;137.75,110.75;145.25,51.5;183,33.5
10991;19.5,4.5;97.25,119.75;153.25,158.75;238.5,40.5;56.5,21.25;137.75,110.75;153.5,40.5;207.25,47.5
7241;18.5,4;116.25,137.75;160.75,167;202.5,25;56.5,21.25;149.25,106.75;153.5,40.5;215.25,29
9453;37.5,26.75;113.5,118.5;160.75,167;202.5,25;93.5,3.25;119,88.75;137.5,54.25;215.25,29
2336;22.75,56.75;147,125.25;160.75,167;197,23;105,29.25;111,88;138.75,54.5;215.25,29
1946;19.5,88.75;142.75,111.75;200.25,169;203.25,24.25;96,59.5;111,88;138.75,54.5;180.75,38
9881;33.5,106.25;142.75,111.75;176.5,135.75;223.25,34.25;78.25,68;111,88;148,67.75;180.75,38
1804;27.75,132.5;127,134.25;157,116.25;223.25,34.25;99,48.5;111,88;150.75,60;166.25,54
10957;48.25,146.75;99.25,108.25;167.25,87.25;217,39;99,48.5;111,88;147,22;150.75,60
1372;48.25,146.75;99.25,108.25;166.75,87.5;230.75,63.25;80.25,75.5;102.75,67.75;145.5,11.5;158.25,42.25
3357;48.25,146.75;107.5,81;183.75,89.25;255.25,57;51.75,57;91.25,58;146.5,11;158.25,42.25
5248;48.25,146.75;126,58.5;172.75,89;265.5,35.5;45.75,72.75;100.5,47.5;148,10.25;158.25,42.25
2773;48.25,146.75;126,58.5;154.75,101.5;232.75,32.75;19.75,85.75;92,37;148,10.25;153.5,70.25
9515;46.75,143.75;133.5,58;164.75,126.25;255.25,56.75;19.75,85.75;92,37;147,10.25;165,52
9487;46.75,143.75;162.75,43.5;192.25,114.25;255.25,71.25;19.75,85.75;85.25,6.25;148,10.25;165,52
1237;67.75,135.5;138,22.75;196,90.75;243,81.75;7.75,92;82,5.25;148,10.25;165,52
1838;67.75,141;138,22.75;228,99.25;232.75,98.5;40.25,73.75;82,5.25;147,10.25;175.25,60.25
5905;54.5,116.25;147.5,55.25;236,100.75;247.75,121.5;40.25,73.75;82,5.25;147,10.25;156.75,39.25
9449;54.5,116.25;154.25,71;217.75,101.75;249,122.25;40.25,73.75;82,5.25;150.5,34;153.5,5.75
2291;73.5,96;154.25,71;226.75,91.25;249,122.75;54.25,98;99.75,35;150.5,34;169.75,16
5581;73.5,96;169.25,61.25;242.25,101;249,122.25;82,95.5;102.5,29.25;151.25,60;169.75,16
5287;88,98.5;193.75,85.25;242.25,101;249,122.25;68.25,96.5;125.25,56.25;133.75,59.5;169.75,16
4140;88,98.5;200,94;218,97;266.5,90.75;92.5,110;101,33;116,89.75;169.75,16
7471;105,57.75;207,100;211.25,90.25;228,91.75;92.5,110;101,33;151,69.75;169.75,16
1857;129.25,96.25;176,91.25;205.75,134.25;216,88.75;92.5,110;131,31.75;149.25,98.75;169.75,16
6990;144.25,113.25;155.25,120.25;205.75,134.25;216.75,89.75;90.75,84;110.5,30.5;149.25,98.75;173.75,36.25
7715;129,137.75;130.75,156.75;192.75,138;261.25,89.25;90.25,84;110.5,30.5;149.25,98.75;173.25,37
6471;130.75,156.25;144.25,132.5;192.75,138;237.5,125.25;98,99.5;110.5,30.5;111.25,98;176.75,69.75
264;102.75,133.25;113.75,146.75;192.75,138;237.5,125.25;96,98.75;124,63.5;144.25,102.25;145,86.25
10018;74.75,141;105.75,113;216.75,133;227.5,98.5;96,98.75;109,28.5;144.25,102.25;145,86.25
2567;51.75,157;105.25,133.75;216.75,133;245.5,85.75;92.25,110.5;109,28.5;146.25,99.25;167,71.25
3411;69.5,163.25;124.5,113.25;209,116.25;245.5,85.75;79.75,101.25;109,28.5;166.5,129.25;169.5,84
10344;69.5,163.25;123,113.5;240.25,91.75;240.5,61.25;61.5,133.25;109,28.5;156.75,137.5;169.5,84
881;56.75,166;141,112;235.25,99;240.5,61.25;36.5,135.75;94.75,15.5;156.75,137.5;171,70.25
9888;36.25,172;141,112;220.5,108.25;234.75,33.75;36.5,135.75;88.75,8;156.75,137.5;176,81
3093;25.75,161.25;141.5,123.5;222.75,134.5;234.75,33.75;24,155;88.75,8;156.75,134;193,83.75
1974;7.75,142.5;141.5,123.5;210,135.5;234.75,33.75;36.5,136;102,19.75;155,136;193,82.75
8894;29.75,147.25;155.75,126.75;207,150.75;259,35;36.5,136;91.25,38;155,136;193,82.75
5871;54.25,166;128,117.5;230,169.5;264.75,33.5;61.25,135.75;91.25,38;155,136;193,82.75
6777;54.25,166;132.5,78.25;189,168.75;240.25,49.25;28.25,137.25;91.25,38;189.25,139.75;190.25,112.75
5431;54.25,166;134.5,93.25;191.75,164;233,74.75;28.25,137.25;92.5,21.25;188.75,109.75;204.75,136.75
6110;54.25,166;134.5,93.25;206,136;215.5,88.25;3.75,151;87,23.25;170.75,131.5;189.5,108
