begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
1006;15.25,250;61.75,291.75;76.25,359;91.25,369.5;3.5,194.5;19.25,66.75;55.5,295.5;81.5,41.25
21146;19.5,240.75;61.75,291.75;80,357;91.25,369.5;3.5,199;22.25,62;53.5,296.5;96,6.25
28979;19.5,240.75;61.75,291.75;90,346;95.25,359.25;1.75,232.75;23.75,66.5;53.5,296.5;114.5,5.25
27907;24.5,244.75;27.25,290.25;90,346;95.25,359.25;13.5,239.75;51.25,81.75;52.25,297.75;115.5,14.5
30159;1.5,246.5;17.25,306.25;81,356.25;85.75,350.75;13.5,239.75;35.75,69.75;52.25,297.75;115.5,14.5
15757;11,246.5;34.5,266.75;61,333.25;81.5,309;13.5,239.75;30.75,36;55.5,292.5;115.5,14.5
17655;14,246.5;27,271.25;61,333.25;88.5,287.75;33.5,210.5;48.75,11;55.5,292.5;97.25,28.5
27860;14,246.5;23.75,290.25;61,333.25;72,306;30,208;48.75,11;53,288.5;97.25,28.5
23799;14,246.5;21.5,295.25;33.25,343.25;75.25,309.5;9,197.5;24.5,28.75;41,319.25;97.25,28.5
988;10.5,205.25;11.25,253;30.5,369.25;93.5,278.25;9,197.5;24.5,28.75;30.25,295.25;97.25,28.5
4950;10.5,205.25;27.5,252.25;45.25,336.5;73.5,264.75;19,188.5;24.5,28.75;31.5,295.75;106.5,52.25
29076;7.5,184.5;29.75,225.75;46,319.25;73.5,264.75;17,179.25;24.5,30.25;24.75,327.5;106.5,52.25
28918;7.5,184.5;31.75,227.5;80.5,332.25;91.75,253.25;17,179.25;20.75,15;24.75,327.5;93.5,62.75
23864;37.75,180.5;40,235;80.5,332.25;90.75,254;17,179.25;17.5,38;21.25,294.75;68.75,73.25
5390;37.75,180.5;40,235;93,304.75;97.75,237.25;6.25,184.75;28,68;43.25,274;89.25,65.25
27229;22.75,206.25;59.5,226.5;65,290.75;113.75,271;16.5,148.5;28,68;43.25,274;89.25,65.25
27190;8.5,229.25;57.75,226.25;88.5,305;106.25,287.5;17,145.25;28,68;43.25,274;89.25,65.25
7931;8.5,229.25;61,237.75;67.5,291.25;104.75,314;17,146;28,68;44.5,276.75;77.5,75
1718;1.25,216.25;61,237.75;68.5,321.75;80.75,307.5;22.25,136;23.25,65;44.5,276.75;77.5,75
16749;2.75,190.75;52,215.25;60.5,318;63,315.5;18.75,137;23.25,65;44.5,276.75;96.5,55.75
21164;7.5,171;59.75,215;60.5,318;63,315.5;13.5,112.75;21.25,69.5;44.5,276.75;106.25,80.5
19279;17.75,158.75;24.75,219.25;66.5,333.25;75.25,306.25;13.5,112.75;23,64.75;44.5,276.75;106.25,80.5
8611;17.75,158.75;43.25,206.25;81,344.5;98.25,294.5;13.5,112.75;23,67.75;25.25,269;100,52.75
10793;13.25,187;24.5,234.75;81,344.5;83.75,262.5;22.25,122.75;25,80.5;57.5,278.5;100,52.75
28244;23.25,187.25;24.5,234.75;94.5,357.25;102.5,250.25;21,122.75;25,80.5;85.25,271;86.5,64
30676;2.25,201.75;13,202.25;91.5,346.5;102.5,250.25;21,122.75;36.25,66.25;85.25,271;97.5,71
30454;2.25,201.75;39.25,222;97.25,355;118.25,271.25;21,122.75;36.25,66.25;85.25,271;107.75,93
5683;7,189.25;28.5,251.25;73.25,337.25;112.5,277.75;21,122.75;37,46;85.25,271;107.75,93
4122;26.75,188.25;27.25,262.25;73.25,337.25;98.5,263.5;16.75,136.5;35.25,42.75;84.25,272;107.75,93
971;5.5,187.5;28.5,264.75;60,318.25;90,262.25;16.75,136.5;23,37.5;78.5,255.5;107.75,93
5509;5.5,187.5;16.5,261;68.25,291.75;114.5,281.25;13.75,137.75;22,66.25;78.5,255.5;101.75,65.75
27530;5.5,187.5;22.25,272;68.25,291.75;92.25,267.5;15.5,136;43.25,83;95.5,234;101.75,65.75
8561;3.5,206.25;22.25,272;68.25,291.75;88.25,273;13.75,131.75;36.5,68;80.25,247.25;81.75,76.5
15338;12.5,184.25;22.25,272;83.25,266;114.5,264.5;13.75,131.75;48.5,65.5;80.25,247.25;106.5,87.75
10351;20,188.5;22.25,272;83.25,266;103.5,266.5;14,119.5;57,39.25;83.5,215.5;107.25,83
30975;10,171.5;22.25,272;84.5,240.5;103.5,266.5;14.25,120;74.5,33.25;106.25,220.5;107.25,83
14636;12.75,180;33,266.75;84.5,240.5;110.25,286.75;5.75,141.25;95.25,26;106.25,220.5;107.5,80.5
19247;20.5,164.25;21.5,248.5;97,254.75;118.25,281.75;19.25,144.25;98.75,25.5;106.25,220.5;107.5,80.5
30649;13.25,187;21.5,248.5;93,236.75;98.75,265.5;19.25,144.25;83.5,6.25;101.75,202.5;107.5,81.5
8119;13.25,187;22.75,217.75;96.5,212;98.75,265.5;14,107.25;73.75,28;88,206.25;107.5,80.5
5606;3.75,188.25;12,202.25;96.5,212;98.75,265.5;40.75,124.25;48.75,28.5;84.5,205;103,91.5
29508;11,191.75;30,208.75;96.5,212;98.75,265.5;48,133;69.5,59;84.5,205;102.25,92.25
28639;11,191.75;20.25,222.25;96.5,212;98.75,265.5;37.25,103;68.25,90.5;92.25,231;118,117.75
27548;11.5,192;20.25,222.25;71.75,221;110.75,242;21.5,95;68.25,90.5;92.25,231;112.5,127.25
10075;11.5,192;30.75,207.75;65,199.75;110.75,242;28.25,69;67.5,118.75;92.25,231;111,127.75
27066;3.75,168.5;30.75,207.75;87,211.5;110.75,242;38.75,66.75;57,137.5;77,196.25;111,127.75
9034;10.5,188.25;31,207.25;88,244;90.5,218;35.5,65.5;57,137.5;70.75,226.5;111,127.75
7192;10,192;23,235.25;78,265.5;90.5,218;27.25,65.75;57,137.5;92.75,232.75;93.75,135.25
7674;10,192;30.5,233;78.5,264;94,212.25;28.75,69.5;29,150.75;92.75,232.75;93.75,135.25
28820;19.75,190.5;54.75,216.5;78.5,264;94,212.25;10,70.25;48.5,183;62.75,208.75;93.75,135.25
27424;14,202.25;55.75,213.5;78.5,264;94.25,198.75;20.25,68.5;32.25,199.75;53.75,234.25;93.75,135.25
13556;24,230;33.25,200.75;78.5,264;91.25,183.5;20.25,68.5;27.5,173;46.5,214.5;82.25,159.25
12535;5.75,229.5;15.25,208.75;77.75,245;95.5,204.5;20.25,68.5;27.5,173;36,198.25;82.25,159.25
20326;5.75,229.5;19.75,190.5;76,241.75;92.5,170;10.25,87.5;30.25,179.5;48.5,189;82.25,159.25
26452;5.75,229.5;19,184.75;76,241.75;92.5,170;9.75,117;59.75,165.5;76,194.75;82.75,139.25
29006;10,200.25;25.25,191;76.25,241.25;92.5,170;15,139.5;49.25,181.75;74.5,197;82.75,139.25
8435;3.5,164.75;31.75,224.25;76.25,241.25;92.5,170;7.25,138.75;23,190.25;74.5,197;95.25,163.5
8537;14.5,184.75;43.25,232;73,255.75;75.75,156;7.25,138.75;16.5,180.25;90.25,233.25;95.25,163.5
3960;16,191.25;71.25,238.75;80.5,284.75;82,178.25;14.5,136.75;31.5,198.25;90.25,233.25;95.25,163.5
12046;11.75,176;86,260.25;90.5,306.25;91.75,159;24.5,130.75;34.25,180.75;90.25,233.25;95.25,163.5
12184;11.75,176;77,265;94.25,334;95,166.75;24.5,130.75;45.25,207;60.75,220.5;105.75,167
7320;11.75,176;76.75,269.75;95.5,321;102.25,155.75;24.5,130.75;24.75,184.5;52.75,211.25;87.75,163
16855;34.25,177.5;76.75,269.75;89.25,340.25;105.75,130.5;9.25,140.75;12.25,179.25;52.75,211.25;87.75,163
25511;34.25,177.5;76.75,269.75;92.5,349.75;105.75,130.5;22.5,145.5;27.5,157.25;81.75,210.75;83.25,146.25
31038;44.75,201.25;85,298.25;85.5,349.75;105.75,130.5;22.5,146;43.5,155.25;45.75,210.75;83.25,146.25
28837;44.75,201.25;83.5,309;85.5,349.75;95.75,117.5;5.25,141;19,137.5;28.25,232.5;89.75,136.25
8955;46,232;66.5,341.75;82.25,307.5;108.25,114.75;5.25,141;14.5,144.75;47.75,195.25;89.75,136.25
20798;40,252.75;47.25,344.75;71.5,284.75;98.25,111.25;11.75,115.75;14.5,144.75;46.25,195.75;89.75,136.25
29681;40,252.75;41,367.25;71.5,284.75;107,100.5;11.25,116;15.75,158.5;50,212.25;89.75,136.25
3893;40,252.75;69.5,369.5;90.5,262.75;94.25,91.25;6,141.5;35.75,143.75;50.5,212.5;89.75,136.25
13690;59,258.75;69.5,369.5;90.5,262.75;105.75,61.75;18.75,112.75;36.25,146;55,210.5;74.5,124.25
29915;59,258.75;69.5,369.5;75.5,262.75;105.75,61.75;32,139.75;39.75,126.75;59.25,174.5;86.5,126
5493;58.25,259;67.75,333;75.5,262.75;101.25,21.5;30,140;39.75,126.75;85.25,200;115.5,119.25
3390;44,278.75;50,301.5;95.5,262.75;101.25,21.5;22.25,138.25;39.75,126.75;59,170.25;121,120.25
21624;44,278.75;45.75,313.5;95.5,262.75;98.25,24.75;16,116.75;34.5,112;79.75,190;119.75,125.75
20710;41.5,314.25;43.75,347;85,236.75;98.25,24.75;36.25,90.5;50.5,92.25;79.75,190;118.5,125.75
9742;18.5,309.75;37,368;85,236.75;117.75,32.25;33.75,89.25;50.5,92.25;92.25,161.25;118.5,125.75
20273;20.25,286.5;34.75,368;72.75,255.75;102.25,36.5;10,65;50.5,92.25;104.75,195.5;118.5,125.75
26133;20.25,286.5;34.75,368;61,237.25;73.5,28.75;22.5,61.5;69.5,83.25;90,211.75;118.5,125.75
29897;29.25,285;34.75,368;80.5,212.25;93.75,22.5;38.75,37.5;51.25,107.75;90,211.75;119.75,125.75
31043;22,266.25;34.75,368;80.5,212.25;92.75,30.5;29.75,65.25;51.25,107.75;103.25,232.5;119.75,125.75
16794;24,251;57.5,358.5;80.5,212.25;97,18;17,59.5;27,138.25;92,234;119.75,125.75
30813;24,251;76,367.25;85.25,211.5;97,18;17,37.5;23.75,131.5;92,234;118.5,125.75
28686;31,251;83.75,370.75;85.25,211.5;108,39;17,37.5;36.5,145.25;100.75,199.5;119.75,125.75
28855;58.5,236.25;83.75,370.75;85.25,211.5;110.5,31.5;35.75,7.5;36.25,146;90.5,170.75;119.75,125.75
13220;29.75,209.75;56.5,359;85.25,211.5;108.75,30.5;35.75,7.5;46.75,183.25;78.75,190.5;118.5,125.75
22405;20.75,189;56.5,359;113,198.75;116.25,28.25;34.5,38;46.75,183.25;82.5,167.75;118.5,125.75
30570;20.75,189;26.75,342.75;97,218.75;116.25,28.25;34.75,55.75;43.5,151.5;94.75,143.25;107.5,141
24895;3,212.75;30.75,314.25;93,238.5;95.25,21.25;13,71.25;23.75,158;94.75,143.25;107.5,141
16557;3,212.75;25.25,292.25;85.75,260.25;95.25,21.25;10,67.75;48,187.5;78.5,172.5;84.5,113.5
29340;22.5,233.25;60.75,291.75;67,250;95.25,21.25;35.25,91.25;46.25,189.5;69.25,170;84.5,113.5
23107;0.25,214;44.5,320.25;78.5,262.75;95.25,21.25;35.25,91.25;46.25,189.5;57.5,136.75;110.25,128
1570;5.5,188.75;42.25,318.75;45.75,267.25;80.75,11.5;31.5,70;45,165.25;57.5,136.75;110.25,128
3408;5.5,188.75;42.25,318.75;45.75,267.25;63.75,16.5;36.5,52.25;65.25,161.75;87.75,136.25;92.5,149.25
2608;5.5,188.75;72,309.5;75.5,267.5;98.75,24;18,45.5;35,177.5;87.75,136.25;104.25,168
10217;10.5,156.25;72,309.5;75.5,267.5;92.25,32;21,44.5;53,198.75;66.25,113.5;107,169
28564;22,140.75;68.25,289;75.5,267.5;81.25,31.5;21,44.5;48,191.5;83.75,133;107,169
22850;21.5,140.5;51.25,296.5;94.75,244.75;106.25,46.5;21,44.5;38.25,222.5;83.75,133;108.25,197
14344;5,140.75;38.25,297.25;86,237.5;108.25,46.5;21,44.5;38.25,222.5;82.75,131;117.25,188.75
4372;5,140.75;38,296.5;88.25,209;108.25,46.5;31.5,37;41.75,221.5;95.25,136.25;115,186.25
250;5,140.75;42.5,327.75;88.25,209;115.75,24;18.75,36.5;33,211.5;114.5,120.25;116.25,184.75
2616;41.5,153.75;42.5,327.75;68.5,215;115.75,30.5;18.75,36.5;62.5,228.5;109.5,152.25;116.25,184.75
28494;41.5,153.75;42.5,327.75;68.5,215;101.25,24;33.75,30.25;84,210.75;87.75,167.25;105.25,166.75
30621;41.5,153.75;43,327.75;54.25,240.5;68,16;16.75,12.75;67,208.75;87.75,167.25;105.25,166.75
9399;42.25,177.5;43,327.75;53.75,230;78,56.75;35.75,10;47.25,215.75;87.75,167.25;107.5,166
26207;12.25,178;49.75,315.5;82,207.5;82.5,76.75;35.75,10;47.25,215.75;87.75,167.25;102.25,176
23602;12.25,178;41,303.5;82,207.5;112,87.75;7.75,21.25;34.25,253.5;84.5,141.75;101,176.5
28848;12.25,178;61.75,290.75;76,208.5;98.25,70;6.5,19.75;8.5,270.25;84.5,141.75;96.25,162.75
23175;18.5,195;50.25,296.75;76,208.5;76.75,55.25;6.5,19.75;27.5,295.25;84.5,141.75;109.5,170.25
31217;18.5,195;65.5,271.75;78,198.25;80.5,29.25;12.25,22.5;27.75,295.75;84.5,141.75;115.75,167
13937;5.25,205.75;74.5,267.25;76.25,199;80.5,29.25;12.25,22.5;26.75,312.5;59.5,127.25;116.25,166.5
15460;6.25,184.5;62.5,284.75;75.5,199;80.5,29.25;12.25,22.5;41,317.25;63.25,121.5;86.75,163
26671;4.75,188.5;62.5,284.75;99.75,200;109.75,31.75;37,17;43.25,323.25;65,94;86.75,163
14401;5.25,190.75;84.75,294.75;89.25,174.25;109.75,31.75;15.5,24;43.25,322.75;58.5,122;86.75,163
28221;33.25,199.25;72.5,308.25;89.5,173;97,29;15.5,24;22.25,340.25;58.5,122;113,166
7224;33.25,199.25;42.25,313.5;89.5,173;94.75,60.25;15.25,5.5;19.5,333.25;30.25,136;99.5,156.5
11967;21.75,187;21.75,334.5;71.25,145.25;94.75,60.25;15.25,5.5;19.25,337.75;56.5,137.25;102.25,173
31286;23.25,200.75;26,363.5;39.25,159.5;84.25,55.25;15.25,5.5;19.25,337.75;42.25,125;101.5,176.5
5344;23.25,200.75;30.5,334.25;45.5,181;71.25,40;15.25,5.5;17.25,361.5;35,114.5;101.5,176.5
1490;21.5,240.75;30.5,334.25;45.5,181;101.5,31.25;11.75,9.5;43.5,360;64,118.25;84.75,139.25
9671;2.75,222;15,306.25;60.5,201.25;90,13.5;30,30;43.5,360;64,118.25;84.75,139.25
27089;2.75,222;45.5,283;60.5,201.25;99.75,45;22.75,66.75;44.25,361;51,98.5;84.75,139.25
27498;2.75,222;30.75,283;60.5,201.25;76.25,31.5;22.75,66.75;54.75,347.75;66.25,73.25;77,117.25
13333;2.75,222;53,291.75;54.5,216.25;77.75,28;35.5,67;52.5,363.75;66.25,73.25;96.25,89.5
31172;32.25,208.25;53,291.75;67.25,214.5;77.75,28;43.25,78.5;59.5,365.75;66.25,73.25;116.5,120.25
6288;20.25,217.25;48.75,318.75;67.25,214;72.25,44.5;59.5,90;59.5,365.75;63,46.25;116.5,120.25
28074;20.25,217.25;46.75,304.5;61.25,225.5;85.25,28.75;35.25,92;45,363.25;64,3;116.5,120.25
16468;20.25,217.25;46.75,304.5;62,199.25;88.75,31;53,95.25;59.75,360.5;83,3.25;121,120.25
13807;20.25,217.25;31.25,331.5;62,199.25;102.5,30.25;29.75,68.75;85.25,338.25;90,4.5;121,120.25
12855;3.25,213;34.25,354.25;62,199.25;102.5,30.25;17.75,91;110.25,350;117.25,5.5;121,120.25
12336;3.25,213;13.75,311.25;62,199.25;99.75,56;20.25,69;95,332.25;116.5,7.5;121,120.25
28814;21.75,242.5;22.25,293.25;49,164.25;85.5,55.75;24,106.25;95,332.25;116.5,7.5;121,120.25
2319;21.75,242.5;41.25,303;49,164.25;91.75,28.25;13.75,106.5;96.5,339.25;116.5,7.5;121,120.25
8681;3.5,254.75;41.25,303;51.5,163.25;58.5,28;18.5,69;96.5,339.25;97.25,29;111,138
29688;3.5,292;41.25,303;51.5,163.25;75.75,55.75;18.5,69;74.75,325.25;77.5,8.25;105.5,125.75
28199;3.5,292;41.25,303;80,164;94.25,31.75;18.5,69;48.25,302.25;92,6;103.25,125.75
5294;13.5,278.25;41.75,292.75;57.75,129.5;119,15.25;18.5,69;56,305;92,6;96.5,99.75
29618;8.5,254.5;51,297.5;57.75,129.5;119,15.25;46.5,65.25;87.5,308.5;92,6;102.25,75
14214;23.25,290.75;48.25,264.75;53.25,138;119,15.25;42.25,104;56.25,329.25;92,6;101.75,75.25
24802;36.75,285.75;37.75,302.5;53.25,138;97.75,24;42.25,104;80,341.75;92,6;101.75,75.25
5031;36.75,285.75;38.5,336.25;53.25,138;111.5,43.75;10.75,109.75;80,341.75;94,26.5;101.5,85.5
22132;20.5,265.25;63.5,359.5;74,116;106.25,22.75;33.5,111.25;80,341.75;94,26.5;101.5,85.5
26162;33.75,288;69,371.5;74,116;106.25,22.75;26.5,141.25;47.5,339.25;68.5,21.25;101.5,85.5
8048;33.75,288;54,359.75;68.75,89.5;106.25,22.75;15.75,132;32.5,370;64.5,20.75;98.5,62.5
30876;33.75,288;54,359.75;54.5,127.25;73.25,16.5;13.5,115.25;30.75,371.75;85.5,6.25;88.5,23.5
811;23.75,285.5;54,359.75;71.25,114.75;77.5,55.25;17,148.5;30.75,371.75;44.75,12.5;104.5,27.5
18220;10.75,318.25;71.25,366.75;86.5,126.25;93.25,77.25;17,148.5;30.75,371.75;50.25,30;104.5,27.5
20398;10.75,318.25;68.5,342.5;73,154;93.25,77.25;7.5,137.75;30.75,371.75;36.75,8.75;118.25,5.5
2851;44.5,288.5;46,303.75;73,154;91,104;22.5,143.5;30.75,371.75;36.75,38;118.25,5.5
27671;44.5,288.5;45,319;72.25,167;83.5,82.25;24.75,132;30.75,371.75;44,66.75;118.25,5.5
12435;63.25,320.25;74.75,307.75;79.5,203.5;102.5,79.25;24.75,132;30.75,371.75;33.5,45.25;118.25,5.5
31307;51,358.25;72.75,290.75;79.5,203.5;101,76.25;24.75,132;30.75,371.75;66.25,57.25;116.5,7.5
13936;51,358.25;77.5,298.25;80.75,245.75;102.75,97.75;19,140.5;30.75,371.75;64.75,60;116,24
4077;79,358.25;80.75,305;90,262.5;102.25,97.5;19,140.5;30.75,371.75;64.75,60;97.25,44.25
28538;79,358.25;80.75,305;90,262.5;105,60.5;19.75,146;20.5,335.75;30.5,70.25;99.75,81.5
8078;43.5,360.5;46.75,301.5;84.25,265.5;105,60.5;15.25,150.25;20.5,335.75;21.75,32.25;100.25,81.5
23929;41.5,360.5;41.75,293.5;48.5,255.25;95,37.5;15.25,150.25;20.5,335.75;54,44.25;97,81.25
7764;41.5,359.5;48.25,304.5;50.75,230.75;84.5,31.5;15.25,150.25;35.75,321;54,44.25;106.75,52.5
22082;28.75,352.5;48.25,304.5;66,264.25;70,11.75;18.5,187;31.25,325.75;54,44.25;97.75,86.5
16987;32,350;48.25,304.5;66,264.25;70,11.75;4.25,186.25;48.5,349;55.25,12.25;81.5,69.5
28894;32,350;42.75,268.75;75.5,266.25;92.75,22.5;4.25,186.25;48.5,349;75.75,14.75;94.5,92.25
31329;32,350;42.75,268.75;90,266;92.75,22.5;11.5,196.5;81,342.75;90.5,7;105.25,76.5
12228;4.25,363;29.75,264;59,248.25;70.25,14;12,196.5;81,342.75;90.5,7;101.5,51.5
24167;7,369.25;16.75,269.25;47.25,271.25;72.75,8;39.75,212.75;79.25,299;90.5,7;101.5,51.5
1890;7,369.25;37.75,293;38.5,231.75;97.5,17.5;39.75,212.75;41.25,307.25;101,7.25;103.5,69
11693;7,369.25;24.75,310;41.25,222.25;70.25,13.5;32.25,215.75;81,298.25;101,7.25;102.5,69.25
27952;9.75,357;25,310.25;41.25,222.25;81.5,54.75;14.25,186.75;38,289;101,7.25;102.5,69.25
10361;9.75,357;35.5,327.75;41.25,222.25;111.75,64.5;26.75,194.75;56.25,303.75;87,23.75;102.5,69.25
4563;21.5,357;35.5,327.75;37.5,252;77.25,76.75;21,218.75;56.25,303.75;81.5,7.25;102.5,69.25
12415;22,356.75;24.5,335;54,264;115,62.5;21,218.75;34,295.5;85,2.5;102.5,69.25
12971;4.75,322.5;11.5,361.5;65.75,291.75;92,55.75;21,218.75;30.75,281;85,2.5;102,68
10411;4.75,322.5;20,365.75;62.75,318.75;107.75,45;34.25,252;52.75,264.25;85,2.5;102.5,69.25
14528;3.25,317.25;27.75,342.75;78.25,334.25;102.5,75.25;43.75,222;52.75,264.25;85,2.5;102.5,69.25
17087;3.25,317.25;13.5,357.75;82.5,293.5;103.75,97.5;6.25,217.5;13.25,247.5;85,2.5;102.5,69.25
10753;24,360.5;41,368.75;82.5,293.5;105.25,59.25;6.25,217.5;47.25,271.5;50.75,24.25;102.5,69.25
27117;24.5,361.25;35.25,342.75;74.25,262;91.25,30.75;24.75,225.5;47.25,271.5;50.75,24.25;102.5,69.25
17637;14.5,366;31.75,366.75;74.25,262;91.25,30.75;34,221.5;46.75,288.75;47.75,21.75;66.5,64.25
22314;15.5,370.75;74,371.5;74.25,262;91.25,30.75;37.75,185.5;47.5,306.25;57,39;64.5,60.5
23813;46,358.75;71,368;74.25,262;112.5,49.75;17.75,187.5;47.5,306.25;56,34.5;78,84.25
6737;27.5,346;71,368;74.25,262;107.25,80.25;28.75,198.75;50,346.25;53.75,28.5;101.75,87.25
10996;25,340;71,368;82.5,264;107.25,80.25;50.75,180.75;52.75,353.75;67,15.25;104.25,59.75
26866;50.75,316.5;97,355.75;102.75,266.75;107.25,80.25;31.5,215.5;54,354.25;67,15.25;74.25,59
29662;75.75,307.5;97,355.75;102.75,266.75;107.25,80.25;22,237.25;25.25,361.75;39.5,27.5;40,67.75
18479;70.5,323.75;97.25,351;97.75,216.25;107.25,80.25;19.75,190.5;25.25,361.75;30.5,75.25;49.75,110.25
16875;53,360.25;75.75,316.75;94.5,254.75;118,118.25;14.75,184.75;25.25,361.75;30.5,75.25;31,120.75
30284;32.5,350.5;53.75,313.25;98.5,256;108.25,142.25;14.75,184.75;25.25,361.75;30.5,76.5;31,120.75
25885;32.5,350.5;91.25,304.5;98.5,256;108.25,142.25;14.5,148;23.75,328.25;52.75,103.5;55,146
631;51,359.75;95.25,280;99.75,267;108.25,142.25;14.5,148;27.5,335.25;58.5,138.5;60.5,139.5
9346;18,348.25;80,304.75;107.25,283;113.25,144.25;27.25,137.5;27.5,335.25;58.5,138.5;62,142.75
22193;18,348.25;52.25,301.75;96.25,254.75;113.25,144.25;5.25,136.5;11.25,309.75;24,132.25;51.75,115.25
14254;30,373.5;39.5,304;98.75,275.25;103.25,133.75;5.25,136.5;9.25,309.75;28,144.5;51.75,115.25
15891;24.75,360.25;39.5,304;98.75,275.25;103.25,133.75;18.5,137.25;20,302.75;30.5,137;40.5,86.25
17400;33.25,353.75;44,314.25;84,313.75;90.25,117.75;8.75,117;18.25,319;30.5,137;40.5,86.25
27421;37.25,336;44,314.25;84,313.75;104,131.75;8.75,117;15.75,339.75;27,139;35.5,66.25
19169;10.25,317.25;41.5,302.75;74,334.75;104,131.75;9.25,118;15.75,339.75;22.75,158;26.25,37.5
3690;10.25,317.25;50,303.5;74,334.75;99.5,131.75;9,116.25;23,307.25;44,155.25;58,39
6695;37.75,293.5;53.25,303.25;69.25,372;102.25,165.75;9,116.25;23,307.25;45,123;58,39
19321;37.75,293.5;55.75,316.5;65.5,371.5;71.25,160;9,116.25;23,307.25;48.5,139.75;87.25,30.25
28422;51.75,313.75;67.5,333.75;76.25,357.75;85,182.5;9,116.25;23,307.25;48.5,139.75;96.75,58.75
137;67.5,333.75;81.25,306.5;97.5,349;111.25,176.75;8.75,115.25;27.75,312.5;46,126.5;96.75,58.75
24758;28.25,353;65.75,285.5;109.25,306.25;111.25,176.75;8.75,115.25;9.75,339.75;76.75,131.5;96.75,58.75
14438;28.25,353;86.75,265.5;107.75,274.25;111.5,176.75;8.75,115.25;9.75,339.75;95.75,161.75;103.5,92.5
13455;35.25,366.25;99.25,246.25;110.5,295.75;111.5,176.75;13.5,138.5;20.25,320;95.75,161.75;103.5,92.5
21056;35.25,366.25;75,264.25;94.25,278.25;110,177;15.5,136.25;20.25,320;65.5,139;84.5,59.5
5403;37.25,363.75;75,264.25;80,304.5;100.5,187.5;5.5,138.25;20.25,320;84.75,162.5;107,63
28376;7.75,357.5;56.5,255.75;80,304.5;94,214.25;5.5,138.25;20.25,320;85.25,160.25;107.75,63
26449;13.5,361.5;32.25,225.25;80,304.5;94,214.25;2.75,131.75;23.75,307.25;71.25,119;86.5,62
10297;13.5,361.5;15.25,252;74.5,280;84.25,202.5;3.25,131.75;40,319;68,92;86.5,62
29805;10.25,356.25;14.5,252.5;74.5,280;80.5,190.75;2.75,131.75;40,319;41.25,103;101,51.5
18786;7.25,317.25;14.5,252.5;42.75,283;102.5,217;2.75,131.75;40,319;67.5,96;78,20
31345;1.75,343.25;23.5,269.5;28.75,291.25;72.75,228.75;2.75,131.75;28,343.25;47,81.25;78,20
28428;11.25,325;21,295.25;42.25,303.5;72.75,228.75;2.75,131.75;26.5,337.75;63.5,113.75;85.25,24
30871;11.25,325;19.75,273.25;42.25,303.5;63.25,225;3.25,131.75;26.5,337.75;72.5,139;87,5
10582;0.5,348.75;21.75,283;24.75,310.75;71.25,208;3.25,131.75;50.25,321.5;80.75,130.5;87,5
4213;0.5,348.75;21,249.75;24.75,310.75;71.25,208;38.25,103.5;47.25,297.5;82.75,162.25;116.75,9.5
13160;11.25,371.75;23.25,208.25;24.25,311;52.5,204.5;38.25,103.5;60.25,275.5;82.75,162.25;113.5,5.75
10585;14,347.5;23.25,208.25;51.25,317.5;52.5,204.5;28,70.25;89.5,295.5;91.75,163;113,7.5
29277;20.5,363.75;25.25,234.5;51.25,317.5;53.5,208.5;28,70.25;64.75,280;85.5,138.75;90.5,5.25
26692;20.5,363.75;30.5,233;79.25,332.25;83.75,236.75;28,70.25;62,284.25;70,138.25;90.5,5.25
14595;13.5,350;29.25,220.25;71.5,333.75;100.25,265.75;28,70.25;49.5,271.25;68,142.75;90.5,5.25
30342;13.5,350;29.25,220.25;86,340.5;100.25,265.75;35.25,65;45.5,240.75;76.5,115;103.75,30.75
29636;4.75,362.5;30.75,227.5;100,351.5;100.25,265.75;18.75,51.5;30.25,233;76.5,115;103.75,30.75
6081;4.75,356.75;27.75,209.25;89.25,354.75;100.25,265.75;19.25,37.75;21.75,227;55.5,137.5;103.75,30.75
15782;4.75,356.75;13.75,188.75;89.25,354.75;104.75,278.25;22.25,66.25;27.5,225.5;56,137.25;103.75,30.75
27194;4.75,356.75;13.75,188.75;93.5,321.25;105.25,277.75;22.25,66.25;23.25,232.75;81.25,161.5;111.5,9.25
3343;4,357.5;36,198;70.75,300.25;101.75,278.25;19.5,68.5;27,227.25;81.25,161.5;111.5,9.25
8431;15.5,332.5;67.25,198.5;75.25,298.25;91.75,266;22,68.25;27,227.25;81.25,161.5;92,6.5
11032;31.25,335;82,211.5;88.25,308.75;117.75,274.75;5.25,96;27,227.25;81.25,161.5;92,6.5
27853;31.75,341;85.75,173;106.5,277;108.75,291;42.75,81;56,210.25;81.25,161.5;92,6.5
21855;44.5,349;84.5,173.25;114,262.25;117.75,282.5;25.5,74.25;46.75,194.75;81.25,161.5;92,6.5
20102;85.25,346;102.5,156.5;107.75,264.25;117.75,282.5;39.5,96.5;46.25,195.75;83.75,165;92,6.5
28847;75.75,304.5;102.5,156.5;111.25,264.25;117.75,282.5;53.5,93.75;58.25,196.25;80.75,133;92,6.5
13350;75,308.75;88.75,158.25;111.25,264.25;117.75,282.5;48,92.25;51.25,212.5;62.25,119.5;92,6.5
30080;65.5,332.75;67,127;111.25,270.25;117.75,282.5;17.75,107;60.75,236;62.25,119.5;92,6.5
