begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
7769;190,46.25;233.5,59.5;243.5,38.25;308,72.25;4.5,68.5;190.25,53.25;287.75,31.25;312.25,64.25
13219;190,42;241.75,58.25;242.75,38;293,71.75;4.5,68.5;188.75,39.5;287.75,31.25;310.75,73.75
13160;176.5,53.25;218.75,67.75;228,32.75;293,71.75;4.5,68.5;200.25,39.75;278.25,46;311.5,70.25
5820;155.25,41.5;205.75,67.25;222.5,42.75;289.5,68.5;4.5,68.5;200.25,39.75;278.25,46;313.75,73.25
14403;136,38.5;201.75,66.25;207.75,25.25;289.5,68.5;13.5,47.75;200.25,39.75;278.5,46.5;333.75,65.5
15576;150.25,33.75;187,47.5;207.75,25.25;289.5,68.5;10.25,60.25;222.75,41.5;278.5,46.5;316.25,68.5
2667;145.75,39.75;171.75,60.5;208.25,24.5;297.5,70;1.5,49.25;216.75,42.5;278.5,46.5;316.25,68.5
2320;149.5,28;152.25,63.25;208.25,24.5;314,69;12.75,67.25;224.5,58;278.5,46.5;306.75,73.75
1306;155,41.5;164.25,64.25;208.25,24.5;329.25,50.75;12.25,55.5;225.25,41.5;278.5,46.5;306.75,73.75
12036;152.75,43;159.5,61.75;222.5,45.25;323.75,33.25;12.25,55.5;225.25,41.5;278.5,46.5;320,73.5
8427;145,39.5;167,56.75;233.5,59.25;344.5,29;12.25,55.5;216.25,29.75;278.5,46.5;322.25,64.75
6513;145.25,60.25;182.25,52;240.5,58.75;344.5,29;14.75,55;212.25,49.75;278.5,46.5;322.25,64.75
18134;145.25,60.25;182.25,52;249.75,56.5;352.25,15.25;3.75,39.75;198.75,56;278.5,44.75;322.25,64.75
5254;145,62.75;197,46;255.75,43.75;349,17.75;9.75,55.5;198.75,56;278.5,44.75;322.25,64.75
3592;122.75,60.75;195.75,48.75;255.75,43.75;345.5,35.75;11.25,45;198.75,56;287.25,35.75;345,60
4200;108.75,51.25;195.75,48.75;241.25,60.25;345.5,35.75;21,36;197.25,41;286.75,35.75;345,60
7340;99.25,46.75;208.75,67.25;243.5,49.5;343.25,35.25;21,36;216.75,36.75;287.5,36.25;345,60
7173;85.5,35;199.25,63.5;253.75,69.25;340.5,55.25;21,36;226.25,42.5;287.5,36.25;345,60
19095;90,16;202,51.75;242.75,56.75;340.5,55.25;22.25,40.5;226.25,42.5;286.75,35.75;342.25,66.75
4010;73.75,23;203,31.25;237.5,41;340.5,55.25;3.75,38.25;229.75,37.75;274.75,32.25;342.25,66.75
18576;73.75,23;221.75,24.5;237.5,39.25;340.5,55.25;7.75,38.75;234.5,50;263,18;342.25,66.75
18818;83.75,4.75;221.75,24;237.5,39.25;340.5,55.25;4.25,44.5;250.75,47;283,19.75;342.25,66.75
17498;100.5,19.25;244.5,29.5;247.75,32.25;340.5,55.25;4.25,43.5;249.75,48.25;267.25,20.75;342.25,66.75
9753;83,4.75;237.75,52.25;243.25,56;344.5,61.25;4.25,43.5;249.25,43.5;256.5,33.75;342.25,66.75
18363;102.75,1.5;237.75,52.25;243.25,56;344.5,61.25;21.75,49.5;248.5,42.75;253.25,22.75;368.25,63.5
19016;114.75,4.25;237.75,52.25;239.25,58.25;344.5,61.25;27.75,46.5;241,19.25;248.5,42.75;368.25,63.5
2287;123,20;256.25,37.5;258.25,58;343,38.75;27.75,46.5;228.75,15;248.5,42.75;368.25,63.5
18978;125.75,14.25;249,59;256.25,37.5;327.5,47.75;14.5,66.75;222.25,15.25;248.5,42.75;368.25,63.5
18581;125.75,14.25;253,52.75;256.25,37.5;327.5,47.75;17.25,71.5;239,9.75;256,52.25;370.5,66
14074;125.75,14.25;249,60.25;259.25,33;327.5,47.75;11,70.5;239.5,10;254.25,52.5;370.5,66
6256;149.5,15;252.75,41.75;255.25,55.75;317,66.25;11,70.5;239.5,10;254.25,52.5;370.5,66
15785;136.75,12.5;249.5,53;259.75,43.5;318,71.75;11,70.5;239.5,10;272,38.25;370.5,66
15278;135.75,12.25;250.75,71.75;259.75,43.5;306,55.75;11,70.5;260,26;263,53.25;370.5,66
3971;119.75,15.5;250.75,71.75;259.75,43.5;296,41.5;13.25,63.75;256.75,29.25;272,53.75;367.25,55.5
13659;110,28.25;231.5,58.5;267,37.5;296,41.5;13.25,63.75;244,10.25;270.25,36.25;355,41.75
18106;110,28.25;242.25,38.25;282.25,22.5;300,35.75;13.25,63.75;235.75,13.5;270.25,36.25;355,41.75
11300;100.5,8;249.5,58.75;298.5,10.75;300,35.75;13.25,63.75;235.75,13.5;249.75,47.25;355,38.25
6099;94.25,32.25;248.75,60;298.5,10.75;304.5,37.25;15.5,62;235.75,13.5;236,58;366.5,24
12212;99,42.5;248.75,60;312.5,9;315.25,31;15.5,62;221.5,20;236,58;374,49.5
15955;122.25,28.25;240.5,56.25;312.5,9.5;332.25,18;15.5,62;219,20;221,40.75;374,49.5
18672;113.25,46.25;257,36.25;312.5,9.5;332.25,18;15.5,62;195,16.75;202.75,35.5;374,49.5
14971;116.75,48.5;262.25,35.5;305,2.5;332.25,18;12.75,62.25;214.75,7.5;227.25,37.75;374,49.5
6499;106.25,21.25;259.25,55.25;299,24.5;356.75,28.75;33.5,64.75;214.75,7.5;227.25,37.75;370.5,52
7330;128,19.75;251.25,65.75;283.75,43;355.75,17.5;33.5,64.75;201.25,9;227.25,37.75;370.5,52
13328;138,41.25;256.75,56.5;286.75,42;333.5,29.5;33.5,64.75;201.25,7.25;221.75,37.75;370.5,52
12351;148.25,62.75;250.75,70.25;296.25,55.75;333.5,29.5;10.75,68.25;201.25,7.25;213.75,60.25;370.5,52
3328;123.75,61.75;251.5,58.25;296.25,55.75;356.5,32;10.75,68.25;176.5,20.25;213,60.75;348.5,54
19126;123.5,67;242.25,55.75;296.25,55.75;334.75,25.5;7.5,70.5;176.25,33.75;217,38.25;348.5,54
7864;122,67;255,64.25;308,50;335,23.75;7.5,70.5;176.25,33.75;237.5,38.75;338,57.75
15064;145.25,60;258.5,63.75;319.25,31;332.5,29;7.5,70.5;176.25,33.75;236.25,51.5;316.25,46.5
10783;156.75,62;279,64;319.25,31;338.25,47.75;7.5,70.5;158.25,22.75;215.5,39.75;325,30.75
1939;163.25,61.75;279,64;319.25,31;356.25,46.75;15,69.25;157.5,22.25;209.25,59.25;341.25,47.5
17237;163.25,61.75;298.5,73.25;319.25,31;372.75,38.75;15,69.25;153.25,34.25;226,41.5;321.25,36.25
4990;163.25,61.75;297,54.5;319,32.25;372.75,38.75;0.75,69.5;153.25,33.75;244.5,52.25;341.5,33
5631;169.25,64.25;285.75,41.5;319,32.25;372.75,38.75;13.5,66.75;144.25,36.25;252,48;323.5,39.75
2435;186.5,47.5;280.25,23.5;319,32.25;364.5,39.25;13.5,66.75;148.75,34;251,48;323.5,39.75
8608;197.25,52;289,17.75;320,38.5;367.5,56.5;1.75,52;148.75,34;251,48;323.5,39.75
930;208.25,66;279.75,8.75;331.75,59;367.25,57;1.75,52;136.5,21;251,48;323.5,39.75
9301;203.75,50.5;279.75,8.75;323.5,49.75;361.25,54.25;13.25,56;127.5,44.5;249.75,48.25;323.5,39.75
8498;203.75,50.5;279.75,8.75;328.25,56.75;356.75,54;14.75,55;113.25,49.25;249.75,48.25;328.75,31.5
7693;207.25,58.75;279.75,8.75;318,69.25;359.5,72.75;15.5,55.5;123.75,61;252,59.75;328.75,31.5
17673;207.25,58.75;298.5,2.75;316,63;359.5,72.75;17.5,69.75;120.25,49.75;256.75,47.75;328.75,31.5
16991;207.25,58.75;295.75,1.25;330.25,57.25;359.5,72.75;17.5,69.75;94,50.5;256,47;324,36
1690;183.25,63.5;297.25,23.25;350,71.75;355.5,55.25;17.5,69.75;94.25,64.25;256,47;342.75,45
13893;183.25,63.5;279,34.5;343,56.75;359.25,34.5;18.25,71.75;113.25,65.25;274.75,29;342.75,45
13919;183.25,63.5;293.75,28;327.5,47.25;359.5,15.25;18.25,71.75;93.5,68;274,26.25;342.75,45
16988;181.25,46.75;283.25,48;342.75,59.5;359.5,15.25;18.25,71.75;83.25,69;274,26.25;342.75,45
12100;181.25,46.75;292.75,70.25;342.75,59.5;351.5,27.25;2.5,58.5;75.5,64;289,21;354.75,23
5936;180.25,47.25;301.5,71.5;335.25,46.75;346.25,33.25;2.5,58.5;75.5,64;299,24.25;332.75,30.5
1548;182.75,48;288.75,72.75;320.75,51.5;346.25,33.25;27,48.75;97.75,68.75;289,31.75;332.75,30.5
13093;182.75,48;301,70;329.75,49.75;349.75,13.5;15.25,32;97.75,68.75;289,31.75;315.75,44.5
5479;191.75,46.75;291.5,72;328.75,55.75;350.25,14.75;15.25,32;97.75,65.25;289,31.75;318.25,64.25
2480;191.75,46.75;298,74;334.75,67.5;343,6;2.75,37.75;97.75,65.25;291,32.25;337.75,60
6059;180.75,62;289.25,73.25;334.75,67.5;337.5,25.25;26.25,22.5;97.75,65.25;296.25,2.25;338,60.25
14714;169.5,70.25;298.25,71.75;334.75,67.5;347.75,17.5;22.75,15;97.75,65.25;294.25,3.5;333.75,67.5
11050;171.75,61.75;298.25,71.75;334.75,47.75;347.75,17.5;21.5,14;114.75,57.5;315.75,7.5;318.25,62.75
1173;165.5,39.75;301.75,57.5;334.25,41.75;347.75,17.5;13.5,32.75;114.75,57.5;316.75,5.75;319.5,45.25
1630;153.25,43;303.75,64.25;321,52;348.75,14.75;13.5,32.75;108.5,47.75;316.25,9.75;319.5,45.25
17004;159.5,50.25;300.5,71.75;314,71;347.5,33.75;13.5,32.75;108.75,61.5;316.25,10.75;319.5,45.25
18597;144.5,61.75;300.5,71.75;316.25,66.75;334.75,21.5;21.25,20;119.25,72.25;316.25,11.75;319.5,45.25
1105;144.5,61.75;301,70.5;314,71.75;354.75,30.5;21.5,19.5;119.25,72.25;330.25,25.5;332.75,29
12329;145,42.5;292.75,71.75;329.75,61.25;354.75,30.5;4.75,5;101.75,74;329.75,25;332.75,29
8837;137,39.5;301.75,57.5;329.75,61.25;337.5,17.25;14.5,7;101.75,74;329.75,25.5;332.5,24.5
9903;130,39.25;281.25,47.25;317.5,66.5;341.5,35.75;13.5,25;101.75,74;329.75,25.5;332.5,24.5
2474;134.75,38.5;292.5,42;332,55.75;348.5,54;16.75,40;101.75,74;329.75,25.5;337,7.25
4257;145.75,42.75;302.25,39.5;332,55.75;342.5,69.5;22.75,45.5;101.75,74;326.75,2.75;329.75,25.5
19315;152.75,42.75;302.25,39.5;332,55.75;342.5,69.5;22,55.75;105.5,70.5;304.25,3.25;316.5,44.75
3391;159.5,47.25;302.25,39.5;342,47.25;360,55.5;22,58;108,70.5;304.25,3.25;322.5,39.25
1578;172,52.25;286.25,36.25;335.75,36.5;360,55.5;23,58.25;121.75,73.5;316.5,3.5;322.5,39.25
9984;173.5,53.75;306.25,23;325.75,21;360,55.5;34.25,46;121,73.5;316.5,3.5;339,30.25
6093;188.5,52.25;292.25,29.75;343.25,17.5;370.75,29.75;33.75,45.75;121.5,45.25;316.5,3.5;339,30.25
17199;188.5,52.25;292.25,29.75;348.5,5.75;370.75,29.75;33.75,45.75;125.5,34.75;333.5,6.75;354.75,23.5
3986;188.5,52.25;300.25,50;351.25,15.25;370.75,29.75;32.5,68;123.5,36.5;308.75,6.75;354.5,24.75
2463;188.5,52.25;284.25,41.75;352.5,10.5;353.5,27.75;43.75,73.25;117.5,56.75;308.75,6.75;341.25,11.25
7746;180.75,41;278,41.25;370.75,16;372,31.5;43.75,73.25;117.5,56.75;299.25,16;342.25,10.75
17949;180.75,40.25;270.25,41.5;370.75,16;372,31.5;39,58.75;117.5,56.75;298,39.25;344,5.25
15320;175.75,57.25;262.5,43.75;369,32.75;370.75,16;64,53.25;104.5,47.5;291.5,24.25;344,5.25
14898;173,57.75;262.5,43.75;359.75,55.25;370.75,16;79,30.5;113.25,56.75;298,26.75;328.25,3.25
3225;190.75,57.25;262.5,43.75;346.5,60.25;370.75,16;89.25,48.25;113.5,58;274.25,21.75;318.25,10.75
19431;192,48.5;258.5,58;329.75,51.25;370.75,16;90.5,50.5;113.5,58;274.25,21.75;315.75,2.5
11428;192,48.5;250.25,65.25;309.5,41.25;371,31;90.5,50.5;112.75,57.25;261.5,25.25;299.25,5.25
6245;192,48.5;256,68.25;300,23.5;371,31;95,28.5;116.5,51.75;253,48;298.5,6
134;189.25,48.75;256,68.25;298,1.75;354,17.25;95,28.5;117.75,52.25;275.75,56.25;306.5,28.5
3589;189.25,48.75;256,68.25;298,1.75;372.75,30.75;89.5,28.75;133.5,34.5;292,62.75;322.5,40.25
6762;189.25,48.75;248.5,60.5;294.75,12.25;372.75,30.75;86,30;133.25,27;303.75,51;307,30.5
5875;189.25,48.75;230.25,55.5;294,0.5;372.75,30.75;69.5,20;122,21.75;303.75,51;330.75,33.25
8559;215,50;234.25,60.25;269.5,2;363,17.25;58.75,35.75;122,21.75;299.25,30;330.75,33.25
18444;218.5,56.75;227,34.25;269.5,2;345,5.5;58.75,35.75;122,21.75;298,26.75;320,37
7412;240.25,60.5;240.75,58.75;269.5,2;341.5,6.25;53,22.25;122,21.75;314.5,38.75;323.75,29.75
9702;230.25,48.75;257.75,42.5;269.5,2;341.5,5.25;53,22.25;128.25,26.75;322.25,42.5;325.25,7.25
4777;235,43.5;242.25,46.75;269.5,2;341.5,6.25;56,3;142,50.75;321.75,33;325.25,7.25
9205;219.75,67.25;255,60.5;283.5,21.75;341.5,6.25;54.75,3.5;131,69.5;321.75,33;325.25,7.25
17671;221,49.5;265.5,35.75;297,37.75;366,11.25;54.75,3.5;131,69.5;321.75,33;332.5,5.75
6110;221,49.5;286.75,40.5;302.25,57;359.5,11;69.75,18.25;142,51.75;330,37.25;332.5,5.75
5500;216.5,49;287.75,40.5;302.25,57;372,28;88.25,21;164.75,38.75;328.25,35.75;332.5,5.75
18803;216.5,49;289.25,36.25;293,35.75;354.25,38.75;67.75,18.25;164.75,38.75;328.25,35.75;335.75,11.5
18774;229,25.5;289.25,36.25;293,35.75;342.25,24.5;86.5,22.5;166,38.5;328.25,35.75;340.5,5.75
8770;228.75,10;290.75,36.75;299.25,52;342.25,24.5;91.25,39.75;160.25,33;325,29.75;340.5,5.75
4125;210.25,7.5;299.5,16.75;303.25,52.75;347.75,47.75;91.25,39.75;160.25,33;325,29.75;343.75,4.5
1780;210.25,8;298,1.75;309.75,73.25;336.5,46.75;91,29;160.25,32.25;325,29.75;343.75,4.5
7239;211,24.25;296,18.75;307.25,71.75;335.75,33.5;91,29;184.75,34.75;325,29.75;343.75,4.5
9768;209,22.5;295.5,30.75;309,66.75;336.5,24.75;89.25,38.75;202.5,23.75;325,29.75;343.75,4.5
867;213,21.25;311.25,40;324.25,56.25;334.25,28.75;89,37.75;191.25,40.5;325,29.75;343.75,4.5
2743;225.75,23.75;312.75,37.5;326.25,55.75;335.75,24.5;89,37.75;191.25,40.5;325,29.75;335.25,2.5
8142;211.25,20.25;312.75,37.5;347.75,60.25;354.5,14;110.5,47.75;189,42.25;306.25,16.25;335.25,2.5
4830;206,22.5;295.25,40.25;336.25,60.25;354.5,14.75;101.5,53.25;189,42.25;306.25,16.25;335.25,2.5
8835;207,21.75;295.25,40.25;335.75,35.5;348.5,5.25;101.5,53.25;182.25,34;319,5.5;320.5,2.75
5451;208,23;297,37.5;312.5,40.25;348.5,5.25;121,41.75;186.25,34;316.25,10.75;320.5,2.75
18103;231,10.25;289.25,53.75;309.75,69;332.25,1.75;121,41.75;186.25,34;316.25,10.75;320.5,2.75
18882;223.75,19.75;307.75,71.75;324.5,55.75;331.25,1.75;108.75,53.25;170,26.75;316.25,10.75;320.5,2.75
9321;226.5,7.25;300,71.75;314.75,38;317.75,22.5;83.5,60.75;180.25,34.75;316.25,10.75;320.5,2.75
8426;224.75,8;296,71;317.75,22.5;327.75,41.75;83.5,60.75;179,52;300.5,23.5;330.25,30.5
18414;224.75,8;301.5,73.75;314.25,51.75;340.75,25.25;90,54;182,45.25;302,53;330.25,30.5
16262;228.5,26;283.5,64.75;311.25,52;347.25,31.25;90,54;182,45.25;282,68;324.5,6.75
6128;245.25,29.75;299.75,69.25;311.25,52;347.25,31.25;83.5,59.25;172.75,28.25;276.75,60.75;327.5,19
8470;255.75,34.75;304.75,70.5;329.75,50.25;360.5,17.75;97.25,70;172.75,28.25;276,60.75;327.5,19
11285;241,52;308,73;314.25,49.5;360.5,17.75;97.25,70;175.75,7.75;275.5,60.75;318.25,4.5
5555;235.25,58.5;307.5,68.5;317.25,70;360.25,14.25;77.5,66.5;175.75,7.75;275.5,60.75;318.25,4.5
16933;234.75,57.75;307.5,68.5;315.5,69;355.5,35;97,70.5;175.75,7.75;276,60.75;318.25,4.5
18559;258.5,66.25;307.5,68.5;312.5,63;356.5,48.25;111.25,58;175.75,7.75;275.5,60.75;319.5,3.5
1664;253.75,71.75;299.25,52.5;310,50.75;346.75,64.5;111.25,58;175.75,7.75;276,60.75;317.5,2
11964;253.75,71.75;312.5,72.25;326.25,31;331.5,56.25;88.25,38.25;206.25,12.25;276,60.75;314,28.5
14;233.75,56.25;320.5,49.75;326.25,31;341.75,64;88.25,38.25;204.25,35.75;276,60.75;324.25,11.25
12413;250.25,66.25;308.5,53;310,13;326.75,55.25;88.25,38.25;217,52;275.5,60.75;324.25,11.25
652;256,68.75;308.5,53;310.5,13;329.75,50.75;88.25,38.25;222.25,48.5;298.75,73.75;314.75,32.5
13753;262.75,42.25;304.75,38.25;310.5,13;332.75,49.25;91.25,22.5;222.25,48.5;304.75,58.5;312.75,32.25
12870;237.5,41;281.5,30.75;301,21.5;332.75,49.25;91.25,22.5;213.25,30.75;301.25,56.75;315,35.5
17503;222.5,27.25;281.5,30.75;288.25,6.25;343.25,59.25;110.75,20.25;216,49.5;301.25,56.75;302,23.75
8211;222.5,27.25;293.75,14.25;304,1;343.25,59.25;100.25,22.25;212.5,41.75;301.25,56.75;314.25,23.75
2481;215,52;293.75,14.25;304,1;344,57.5;100,19.5;210.75,58.25;290.75,70.5;299.5,23.5
10950;234.5,60;293.75,2.75;293.75,14.25;344,57.5;102,14.25;200.25,39.75;279,54;301.5,48.25
11525;234.5,60;266.25,1;293.75,14.25;363,39.5;83.5,29.75;217.5,20.75;277.75,55.5;301.25,49
5309;234.5,60;266.25,1;292.75,36.25;372.5,59;84.5,34.25;215.25,8.75;278.75,55.75;316.25,30.5
9786;234.5,60;271.75,10.25;291.5,36.75;374.25,68;92.5,14;215.25,8.75;278.75,55.75;313.5,28.25
11932;234.75,48.75;259.25,34.5;306,16.25;374.25,68;92.5,14;234.5,9;269.75,32;313,1.25
13726;234.5,48.25;269.75,37.25;322.75,24.5;360,64.25;92.5,14;234,18.25;269.75,32;311.75,1.25
5787;234.5,48.25;269.75,37.25;323.75,50.5;360,64.25;110.25,26.25;259.75,15;282.25,29;294.5,23
5821;234.5,48.25;260.5,33;323.75,50.5;360,64.25;100.25,19.25;244.75,33.75;280.75,30.25;284,23.75
17037;247.25,56.75;256,35.75;346.5,63.75;356,50.25;100.25,19.25;246.25,34.75;276,34.25;284,23.75
9103;239,43.25;257.5,34.75;353.75,56;363.5,31.5;94.5,13;232.5,18.75;276,34.25;284,23.75
8109;238,44.5;257.5,34.75;332,60.25;350.5,10.5;94.5,13;220,20.5;267.75,57;284,23.75
6571;238,44.5;257.5,34.75;333,55;350.5,10.5;74.75,20;234,8.75;247.25,50.5;282,19.75
18840;240,60.5;257.5,34.75;333,55;359.5,13.5;70,9.5;224.75,14.5;247.25,50.5;282,19.75
7364;259.5,46.75;283.25,33.25;353.75,57;359.5,13.5;77.75,8;224.75,14.5;246.75,51;279,24.25
422;257.75,60.25;293.75,54.5;345.5,71.75;349.25,21.25;76.25,7.25;224.75,14.5;226.75,40;279,24.25
15487;234.75,56.5;309.75,70.5;342,55.75;359.5,6.25;90,20.25;226.75,40;228.75,17.75;279,24.25
11058;230,56.25;335.75,60.75;353.5,72;372.75,15.5;90,20.25;226.75,40;228.75,17.75;271.5,3
17405;238.25,34.5;335.75,60.75;353.5,72;372.75,15.5;120.5,7.5;211.75,47;222.5,20;271,2.75
18402;238.25,34.5;309.25,65.5;353.5,72;372.75,15.5;128,2.25;207.25,50;218.25,41.25;271,2.75
19251;245,40;290.5,71.5;337.75,47.25;372.75,15.5;128.75,11.25;207.25,50;217,42;271,2.75
13816;233.25,55;299.75,51.75;345,21.5;348.75,23.75;128.75,11.25;207.25,50;214.75,25;271,2.75
1414;234.25,59.5;316,63;348,14;356.5,29;131,11.25;207.25,50;214.75,25;271,6.25
15726;206.75,67.75;301.25,49.5;348.75,14.75;356.5,29;120,23.25;187,47;214.75,25;270,6
1371;190.25,52.5;301.25,49.5;345,34.75;348.75,14.75;123.75,34.25;179.75,71;208.75,7.25;270,6
7282;193,53.75;292.75,31.25;335.25,55.25;347.25,14.75;141.25,51;179.75,71;208.75,7.25;281,23.5
15229;209.75,52.5;292.75,31.25;315,66.5;362,5.5;151.25,69.5;191.75,70.5;208.75,7.25;277.25,25.75
14231;205.75,28.5;275,41.25;322,50.75;350.25,23.75;151.25,69.5;188.5,47.5;220.25,13.75;277.25,25.75
7378;205.75,28.5;290.5,26.75;318.75,65.75;350.25,23.75;150.75,69;198,62.25;242,9.5;254.5,29.25
3034;225.25,48.75;278.5,30.25;318.75,65.75;354.75,48.75;138.75,51.75;177.75,48.75;242,9.5;280.5,42.5
3220;242.5,57;278.5,41.25;304.25,50.25;355.5,46.25;138.75,51.75;184.5,62.75;242,9.5;279.5,44
11771;260.5,64.5;296.25,29.75;308.75,70;344,32.75;127.5,45.25;184.5,62.75;242,9.5;279.5,44
15882;260.5,64.5;312.25,40;330.75,59.75;338.5,50.25;132.5,32.75;184.5,62.75;227,10;280.5,44
11634;248.25,56.75;293.75,54.5;327,49.25;345.25,38.25;138.25,24.5;184.5,62.75;227,10;279.5,44
8392;254.75,58.75;296.25,70.5;317.25,65.75;345.25,38.25;131,22.75;181.75,59.5;227,10;279.5,44
2789;265,40.25;296.25,70.5;311,49.5;347.75,47.75;113.25,22.5;181.75,59.5;208,29.25;250.75,47
17267;265,40.25;299.75,73.25;309.5,41;347.75,47.75;123.75,22.5;181.75,59.5;206.75,19.75;243.25,49.5
1502;257.25,42;296.25,72.25;309.5,41;332.75,55.75;123.75,22.5;163.75,54.75;199.25,34.75;243.75,48.5
8664;242.75,58.25;291.5,69.75;327.5,38.25;329.75,59.75;123.75,22.5;157.75,62.5;199.25,34.75;243.75,48.5
13154;242.75,58.25;291.5,69.75;327.5,38.25;340,71.5;100.5,20.25;151.75,59.5;181.5,19.25;252,50
465;242.75,58.25;279.25,69.5;326.75,39;340,71.5;128.25,26;128.5,65.5;177.25,18.5;251.75,49.25
18750;242.75,58.25;271.25,41.5;324.25,22.5;349.25,54.25;126.5,4;128.5,65.5;165,41;251.75,49.25
10478;241.5,59;271.25,41.5;336.5,23.75;349.25,54.25;127.5,24.75;131,72.5;164.75,41.5;251.75,49.25
19255;251.25,69.25;258,57.5;345.5,6.25;354,37.75;127.5,24.75;131,72.5;164.75,41.5;251.75,49.25
15513;253.25,68.25;256,53;345.5,6.25;354,37.75;96.25,21.25;115.5,69;164.75,41.5;251.75,49.25
16711;253.25,68.25;256,53;341.5,6.25;371.75,17;90.25,22.5;115.5,69;158.75,50.5;222.25,49
6431;233,55.25;266,42.75;341.5,6.25;350.5,36.75;90.25,22.5;127,48.5;158.75,50.5;211.25,60.75
6745;215.75,66.25;269.5,37.5;341.5,6.25;347.5,23.75;90.25,22.5;127,48.5;172.75,68.25;197.75,41.5
9031;211.75,66.75;258.25,32.75;341.5,6.25;360,12.25;90.25,22.5;112.5,70.5;181.75,44.5;214.5,47.75
16572;211.75,66.75;252.25,34;341.5,5.25;355,11.5;90.25,22.5;116.25,51.75;181.25,24.25;219.75,47.5
18009;238.5,55;250.75,33.25;341.5,5.25;355,11.5;90.25,22.5;96.25,74;208.75,33.75;219.75,41
10354;238.5,55;256.25,32.25;331.75,36.5;364,4;87.5,29.25;106.75,64.75;205.75,31.75;219.75,41
1962;233.75,43;272.75,31.25;331.25,39.75;341.75,7.75;67.75,44;106.75,64.75;204.25,29.75;219.75,41
16158;255.25,40.75;264.25,43.75;326.75,48.75;342,32.75;67.75,44;101.25,70.75;180.75,31.25;219.75,41
11337;259,35.5;271.25,41.75;339,57.25;344.75,46.75;67.75,44;101.25,70.75;187,12.25;210.75,35.75
5536;257.5,34.75;271.25,41.75;324.5,69.75;338,33.75;67.75,44;91,64;175.75,4.5;214.25,48
2597;257.5,32.25;292.75,55;329.75,56.75;345.75,22.75;43.5,38;91,64;151.5,7;214.25,48
14253;259.25,55;292.75,55;328,70.25;346.5,24.75;32.5,35.5;91,64;129.75,4.25;226.5,42.5
14033;251.5,55.25;302.5,54.25;324.75,55.75;356.5,20.5;27.5,32.25;91,64;129.75,4.25;226.5,42.5
6590;263.75,37.75;290.5,69.25;324.75,57.5;355.75,24.75;27.5,32.25;98.5,65.25;129.75,4.25;243.75,52.25
8452;248.75,55.5;292.75,71;307.75,72.5;355.75,24.75;23.5,48.75;98.5,65.25;151.5,7;236,38.75
18623;249.75,32.75;299.25,70.25;325.25,56.25;348.5,39.75;2,50.75;91.25,70;151.5,7;236,38.75
4660;226.25,37.75;299.25,70.25;324.75,57.5;348.5,39.75;5.75,46.75;88,61;155.25,9.5;218.5,47
4210;221,54;299.25,70.25;334.75,66;357,24.25;22,43.75;96.75,67.75;152,9.25;218.5,47
4511;239,56;298.5,65.5;330.5,55.75;341.25,23.75;21,41;96.75,67.75;152,9.25;212.5,68.25
3513;239.75,60;311,52.75;330.75,38.25;341.25,23.75;20.75,40.5;89.75,53.25;138.25,24.5;212.5,68.25
19247;239.75,60;311,52.75;345,55.25;350.75,43.75;20.75,40.5;74.5,61.25;128.75,20.25;212.5,68.25
7078;239.75,60;296.5,69.25;345,55.25;350.75,43.75;22.5,42;65.75,40.5;121.5,45.25;194.25,62.75
213;257.75,43.75;297,65.5;329.25,64.25;350.75,43.75;26.75,52;47.75,38.5;125.25,25.75;194.25,62.75
8776;233.25,58;300.25,50.5;301.5,68.75;334.25,34;26.25,51.5;37.5,27.75;125.25,25.75;194.25,62.75
3531;212,57.75;300.25,72.75;301.75,50.75;331.25,28.75;23.25,51;37.5,27.75;125.25,25.75;194.25,62.75
559;212,57.75;302.5,57.25;304.5,24.75;354.25,30.25;10.25,61.25;37.5,27.75;109,21;198.75,47.25
12184;215.5,56;288.5,71;313.25,38;339.5,48.75;10.25,61.25;37.5,10.25;109,21;218.25,47.25
11105;215.5,56;293,71.5;298.75,23.25;341.25,29.25;16.5,41.5;60,2;109,21;216,24
8099;239.75,59.75;291,72.75;310,16.5;320.25,33.25;16.5,41.5;60,2.5;109,21;222.25,8.75
8284;239.75,59.75;291,72.75;317.75,35.25;345.75,49.75;17,14.75;60,2.5;107.75,21.5;247.5,10.75
7256;248.25,71.75;290.25,71;304.5,37.25;344.75,24;31,12.25;60,2.5;107.75,21.5;247.5,10.75
6229;248.25,71.75;300.5,71.5;314.25,52.5;344.75,24;54.75,4;72.75,5.25;107.75,21.5;228.5,7.75
5794;255.25,40.75;277,70.5;287.75,52.25;371.75,13;54.75,4;67.5,11;100,13.75;228.5,7.75
19229;235,43.5;277,70.5;281.25,29.75;361.75,29.25;33.25,10;67.25,11.75;95.25,20.75;228.5,7.75
9692;233,58.75;277,70.5;287.25,41.75;350.75,23.75;14.25,2.75;67.25,11.75;118,25;228.5,7.75
13083;233.25,57.25;260.5,73;306.25,31;356.75,33.5;14.25,2.75;68.75,10.25;118,25;228.75,19.5
10802;233.25,57.25;258.25,58.25;319.75,37.5;356.75,33.5;23.5,26;68.75,10.25;144.25,27.5;209.5,29.25
