begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
3994;2,260.5;38.5,219;41.25,24.25;59.5,234.5;20,143;24.75,300;45.75,274;59.75,127.25
4156;3.25,261.25;31,215.5;41.25,24.25;59.5,234.5;18.75,141.25;25,280.75;42,271.75;49,144.75
5148;13.5,272.75;31,215.5;44.25,18.75;65.5,213.75;18.75,141.25;20.5,250.5;43.25,239.75;50.5,145
769;17,249;27.75,186;44.25,18.75;56.75,247;13,175;20.5,250.5;46.5,224.25;46.75,132
9679;18.75,244.5;27.75,186;44.25,18.75;51.25,248.5;4.25,167.75;12.25,266;41.25,222.75;46.75,132
9487;19.75,244;24.75,166.75;48.5,5.5;66.75,240.5;9.5,179.5;12.25,266;41.25,222.75;47.5,132.25
297;22.25,258.5;24.75,166.75;55.25,29.75;66.75,240.5;35.75,198.25;36.75,250.25;45.5,217.25;47.5,132.25
11021;7.25,231.25;24.75,166.75;43.5,16.75;64.5,216.75;23.5,172.5;37.25,249.75;45.5,217.25;46.5,135.25
3843;1.75,205;12,137.5;39.25,24.25;56.25,186.75;23.5,172.5;38,269.5;45.5,217.25;46.5,135.75
2444;12,227.75;15.5,137.5;39.25,24.25;44,209.5;23.5,172.5;43.75,293.75;45.5,217.25;46.5,135.75
8520;10.5,192.5;15.5,137.5;32,25.5;46.25,208;23.5,172.5;35.25,315.5;39,219.25;45.75,153.75
156;3,210.75;12.25,140.25;33.75,26.25;38.5,217.5;23.5,172.5;25.75,303.5;39,219.25;41.75,164.5
7643;3.5,213;33.5,122.75;33.75,26.25;56,214.25;13.75,175;25.75,303.5;40,225.25;57.75,181.75
5256;3.5,213;20.25,100;24.25,7;56,214.25;17,182;25.75,303.5;39.5,229.5;41,184.25
7494;3.5,213;22.25,77.5;33,11.75;40.75,196;7.25,182.75;25.75,303.5;39.5,229.5;41,184.25
6907;18.25,187;19.25,48.5;25.75,12.5;38,228;7.25,182.75;25.25,294.5;33.5,238.25;41,184.25
5597;6.25,193.75;21.75,24;22.75,30;51.5,236;7.25,182.75;25.25,294.5;34,238.75;41,184.25
6626;1.75,189.5;22.75,30;29,12.75;43.75,258.5;17.75,198.25;32.5,313.75;34,238.75;41,184.25
1184;6,167.25;47.25,6.5;48,10;52.5,226.25;11.25,231.75;32.5,313.75;36.75,257;41,184.25
7933;34.5,191.5;42.75,26.75;48.5,7.5;52.75,187;10.75,232;32.5,313.75;36.75,257;41,184.25
4926;14.25,171.5;42.75,26.75;48.5,7.5;55.5,179.75;27,194.25;33.75,304.25;34.75,253.75;38.75,152.25
9907;3.75,156;43.5,16.5;44,31.75;49.25,133;15.25,205;33.75,304.25;34.75,253.75;38.75,152.25
1278;3.75,156;22.75,7.25;25.5,64.5;58.5,124.75;25,182;37.25,304.5;38,243.25;38.75,152.25
9462;3.75,156;39.5,17.75;44.75,78.25;57.5,126.25;25,182;26.75,312.5;37,244;61.75,156.25
10105;3.75,156;24.75,35;42.75,70.5;57.5,126.25;23.75,189.5;31.75,313.5;44,225.25;61.75,156.25
8262;15.5,160.75;22.75,28.75;51.75,83.75;57.5,126.25;30,189.25;31.75,313.5;33.25,240;39.5,155.25
3706;15.5,160.75;22.75,28.75;34.5,99.5;49.75,111.5;3.5,167.75;17.25,287.75;33.75,240.5;35.5,181
11459;9.25,140.25;37,44.75;37,99;39.75,102.25;3.5,167.75;5.5,292.25;26.75,259.5;35.5,181
7726;9.25,140.25;21.5,24;23.75,82.25;49.25,85.5;3.5,167.75;6.25,291.75;33,282.75;35.75,164.5
4772;14.75,123.5;21.5,24;38,79.75;41.75,90.25;3.5,167.75;20,281.75;22.75,299.5;33.25,162.25
6983;17.75,138.25;21.5,24;39,85.25;42.5,90.25;3.5,167.75;27,283.25;29.25,300.5;33.75,162.25
4990;18.75,140.25;21.5,24;35.25,89.25;37,79.75;22.5,160.25;29.25,300.5;38.75,285.75;41.5,183
2789;18.75,140.25;21.5,24;35.25,89.25;42.5,84.75;23,144;27,282.5;31.75,302.5;61.25,181.5
736;6.25,115.75;21.5,24;22.25,78.75;54,81.5;27.25,123;29,287.25;31.75,302.5;47.75,172.25
763;0.25,103.5;14,22;32.5,61.5;32.5,92;27.25,123;29,289.75;31.75,302.5;44.75,183.25
4921;0.25,103.5;9,22.25;31.5,63.25;42.25,106.5;15.5,145;29,289.75;31.75,302.5;35.75,181.75
10138;0.25,103.5;1.5,29.5;41.25,57.25;52.25,81;14.5,146.5;18.5,281.75;31.75,302.5;35.75,181.75
7021;10,111.75;33.25,25;33.25,64.25;37.75,101;14.5,146.5;18.5,281.75;31.75,302.5;37.5,214
3292;0.5,106;33.25,25;52.5,67.5;53,73.5;13,146.5;18.5,281.75;30.75,303.75;41.25,214
8633;0.5,106;26.25,9;47.25,59.5;54.75,43;15,167.25;18.5,281.75;39.5,317.25;48,197.5
9706;0.5,106;25.25,10.5;39,85;54,26.5;13,172;22,281;39.5,317.25;50.25,182.75
7375;13.5,105.75;39.75,8;40.25,91.75;47.5,8.5;17.5,152.75;22,281;39.5,317.25;48.75,182.25
7198;2.25,77.5;24.75,30;32.5,64.5;47.5,8.5;17.5,152.75;20.5,280.25;36.25,309.25;63,155
758;3,55.5;9,0.25;51.5,78.5;55.75,26.75;17.5,152.75;31.75,287.75;36.25,309.25;47,168.25
8196;6,33.5;29,12.25;41,83.25;46.5,8.5;17.5,152.75;31.75,289.25;36.25,309.25;58.75,184.5
3850;19.25,4.75;22.25,7;41,83.25;56,26.5;15.5,156.25;32.5,289.75;41,317.75;58.75,184.5
177;10.75,30;19.25,4.75;36.25,78.5;41.75,34.25;29.75,184;32.5,289.75;44.25,314.25;45.75,181.5
11482;28.25,66.75;29.75,20.25;39.5,79.25;48.75,8;29.75,184;32.5,289.75;32.5,312.75;32.75,143.25
7229;28.25,66.75;29.75,20.25;33.25,103.5;48.75,8;21.25,184.5;37.75,289.5;39.5,312.75;45.5,131
11414;28,63.25;29.75,20.25;38.25,124.75;48.75,8;21.25,184.5;46,307.25;65.25,315;68.5,157.75
4178;9.5,46;28.75,10.5;34.5,138.5;48.75,8;23,144.75;59.25,298.5;65.25,315;69,155.75
7234;24.75,37;27.75,4.5;31.5,156.5;48.75,8;47.75,142.5;49.5,314.75;59.25,298.5;69,155.75
4078;19.5,70.25;27.75,4.5;28.75,138.25;42,19.75;47.75,142.5;50.5,279.5;63,310;69,155.75
7765;23,23.25;27.75,4.5;38.25,124.25;53.5,51.5;24.25,142.25;27.75,303.75;63,310;69.25,155.25
6927;7.25,2;23,23.25;42.25,106.5;51.75,59.75;5,169.25;47.75,279;63,310;69,155.75
9733;7.25,2;40,2;44.75,127;62.25,81.5;5,169.25;40.75,250.25;41.25,303.75;69,155.75
460;7.25,2.25;42,17.25;44.75,127;62.25,81.5;22.5,142;40.5,221.25;41,315.25;61.5,182.25
6091;26.75,11.5;43,20;53,117.5;62.25,81.5;36.25,144.25;39.5,229.5;41.25,313.25;61.5,182.25
4289;14,33.5;24.25,31.75;33,101.75;62.25,81.5;11,164.75;22.25,240.5;52.5,317.75;61.5,182.25
3310;0.25,31;12.5,21.5;35.75,81;49,86.25;11,164.75;21.25,241;52.5,317.75;53,184.75
4934;12.5,21.5;16.75,43.75;43,86.75;47.75,111.5;11,164.75;21.25,241;27.5,315.75;41.25,180.25
2583;12,31.5;16.75,43.75;27.25,105;27.75,104.5;11,164.75;21.25,263;37,309.25;37.5,181.5
10197;5.75,58.25;5.75,59;27.25,105;27.75,104.5;11,164.75;22.25,263.5;28,317.5;36.5,181
1144;5.75,62.25;26,62.5;35.5,78.75;46.5,78;11,164.75;22.25,263.5;25.75,314.25;36.5,181
10393;5.75,62.25;19.25,70.25;35.5,88.75;62.75,78;11,164.75;22.25,263.5;33.75,303.25;36.5,181
7288;3,55;34.75,89.25;48.25,79.5;52.5,52.25;11,164.75;20,282.25;26.5,313.25;36.5,181
7675;3,55;42.5,84.25;58,61.5;60.25,80.75;18.5,147.75;20,282.25;22.75,310;41.75,177.25
9179;10.75,31;42.5,84.25;45.5,31.25;64.5,77.5;18.5,147.75;25.5,314.25;36.5,283;38,196.75
5497;10.75,31;26.75,64.75;28.5,12.25;51.25,86.5;14.5,146.5;25.5,314.25;36,287.25;36.5,184.75
4756;10.75,31;39.75,59.25;42.5,11;58.5,119.75;9,140;24.25,302.75;36,289.75;36.5,184.75
6216;24.75,28.75;24.75,32.5;32.25,8.5;41.25,127;9,140;24.25,302.75;36,289.75;36.5,184.75
5590;3.75,2.5;9.5,2;24.75,32.5;32,163;12.25,107.5;24.25,302.75;36,287.25;41.25,154.25
4486;3.75,2.5;6.25,29;34.5,52.5;35.25,155.75;12.25,107.5;36,289.75;36.25,317.25;44.75,185
5204;6.25,29;22,5;34.5,54.5;41.75,158.75;23.25,89.5;36,289.75;41.25,312.75;44.75,185
6555;3.75,2;6,21.5;35.75,79.5;38.5,161;23.25,89.5;41.25,246;42.25,315.5;44.75,185
9075;3.75,2;18.75,45.25;39.75,80;40.75,138.75;1,77.25;38.5,216.25;42.25,315.5;44,181.75
9789;3.75,2;18.25,44.75;28.25,88.75;40.75,138.75;11.25,96;32,229.5;42.25,315.5;49.5,154.75
5700;5.75,0.25;10,46;28.25,88.75;64.25,117.75;17,88.5;32,229.5;50,315.5;60,139
7512;5.75,0.25;8.25,32;8.75,114;55.5,126.75;29.25,99.5;32,229.5;40.25,303.5;65.25,122.5
9033;5,2.5;8.25,32;14.75,138.75;55.5,116.25;17,87;32,229.5;48.5,312.75;65.75,122.5
10088;8.25,32;12.25,11;12.25,139.5;55.5,116.25;17,87;52.25,246.75;52.75,296.5;63.25,88
7561;32.25,17;42.25,12;54.75,133.5;62.25,125.25;7.75,84.5;20.5,264;52.75,296.5;63.25,88
7379;2,8.25;30.75,6.75;36.25,102.25;40.75,127;7.75,84.5;14,228.5;32,315.5;63.25,88
8155;3.5,29.5;6.75,27;19.75,70.75;43.5,85.75;7.75,84.5;14,228.5;29.25,285.75;41,89.5
1209;3.5,29.5;34.5,16.5;47.25,78.25;54.5,76;4.25,92.25;14,227.5;29.25,285.75;30.75,90.25
26;3.5,29.5;34.5,16.5;43.75,90.25;47,79.25;13,100.5;14,227.5;24.25,300.25;31,102.25
2952;14.5,45.5;40.75,17;46.5,77.5;53.75,77;13,100.5;14,227.5;24.5,315.25;31,102.25
1924;31,50.5;40.75,17;46,73.5;46.5,80.25;13,100.5;16.5,228;30.25,287.25;30.5,101.25
2284;28.5,23.5;31,50.5;35.75,76.75;61.75,77.5;15.75,88.5;16,228.25;30.25,287.25;30.5,101.25
6630;40.75,31.75;50.5,83.5;51.75,67.25;56.75,77.75;15.75,88.5;16,228.25;24,317;31.75,90
10974;42.25,57.25;43,99.75;53.75,77.5;57.75,84.5;15.75,88.5;16.75,228.5;31.25,301;31.75,90
9323;17.75,62.75;22.75,78.25;31.75,101.5;48.75,57.5;1.5,64;16.75,228.5;31.25,301;31.75,90
6400;15.25,61.75;38.75,76;40.25,80.5;59.75,76.75;1.5,64;11.75,228.5;31.25,301;32.75,89.25
8335;36.5,77;37.25,79;38.25,78.75;52,81.25;1.5,64;11.75,228.5;16.5,281;32.75,61
3712;36.75,67.25;41.5,85.75;42.25,55;52,81.25;0.75,59.5;8.75,242;16.5,281;18,52.25
5732;22.25,82;34.25,66.75;41.25,34.25;51,61;0.75,59.5;8.75,242;16.5,281;29.75,31.75
11153;31.75,113.75;40.5,78.25;41.25,34.25;64.25,83.75;0.75,59;8.75,242;17,281;46.5,4
4369;23.25,125;39.75,89.25;49,8.5;55.5,83.75;0.75,59;14.25,233.25;30.25,303.5;46.5,4
10973;23.25,125;39.75,89.25;48.25,10;56.25,81.5;0.75,59;5.25,237;41.75,314.5;46.5,4
3465;10.25,138.25;39.75,89.25;46.5,40.25;50.5,67;0.75,59;18.5,226;36,316.25;46.5,4
8304;11,162;30.5,89.75;33.5,67.5;64,84.75;0.75,59;18.5,226;25.5,309.25;40.25,15.75
1045;18.75,174;29.75,63.75;45.75,90.25;47.5,101.5;0.75,59;10.75,216.25;30,283;40.25,15.75
11018;14.5,160.75;29.75,63.75;45.75,90.25;55.5,124.25;3.25,56.75;10.75,216.25;22.75,301.75;52.75,12.25
1298;1.5,174;29.75,63.75;30.75,111.5;38.25,124.5;3.25,56.75;10.75,216;21,280;58.5,34.25
6845;1.5,174;41.75,29.75;44.5,110.75;45.25,103.75;2,57.75;10.75,216;21,280;32.25,30.75
7092;1.5,174;29.25,17.75;57.5,85.25;67.75,120.5;2,57.75;10.75,216;11.75,272.75;50.5,40.75
7204;6,164;39.25,29.75;45,79.75;67.75,120.5;9.5,53.25;11.25,216.5;11.75,272.75;39.75,60.75
1747;12.75,127.5;42.75,29.25;54.5,76.25;62.25,121.25;4.75,15;11.25,216.5;11.75,272.75;23,84
9074;12,127.75;49.5,29.5;55,73.5;62.25,124.75;4.75,15;11.25,183.5;11.75,272.75;13.5,87.5
10590;29,146;49.5,9;56.5,78;63,116.25;4.75,15;6,163.75;11.75,272.75;13.5,87.5
9709;19,164.5;24.75,25.25;40.25,66.75;58,117.75;3,15;6,163.75;11.75,272.75;23.25,57.75
7097;10.5,179;11.75,34;40.25,66.75;58.5,122.25;3.75,16.75;9,149.25;11.75,272.75;31.5,48.25
2358;2,167.25;6.25,29;40.25,69.25;58.5,122.25;3.75,16.75;16,138.5;19.5,282;32.25,60.75
11312;3.5,164;18.5,14.25;43.5,76.5;58.5,122.25;9.5,14.5;16,138.5;19.5,282;32.25,60.75
7801;11.25,152.25;18.5,14.25;29.25,103.5;62.25,122.25;5,41;16,138.5;34.25,250.75;39,62.75
6496;3.5,167.75;18.5,14.25;46.5,111.75;62.75,124.25;4.5,40.5;10.5,150;34.25,250.75;53.5,59.25
7867;9,169.75;33,9.75;46.75,80.5;62.75,124.25;4.5,40.5;5.5,163.75;33.25,251.25;53.5,59.25
94;29,190;33,9.75;37.75,101.75;62.75,124.25;4.5,40.5;20.75,197.5;61,246.75;65.75,31.75
5811;6.5,192.5;31.5,10.5;46.5,113;62.75,124.25;1.5,45.25;45.5,199.75;61,246.75;64.25,24.75
11279;6.25,193;20,7.25;62.25,84.75;65.25,123.75;6.75,42;45.5,199.75;61.5,253;64.25,24.75
9917;18.75,213.5;20,7.25;46.75,67.25;65.25,123.75;10.75,44.25;40.5,184;63.75,251.25;64.25,24.75
9644;18.75,213.5;20,7.25;45.5,78.5;61,118.25;40.25,61.75;44.75,181.25;59,250.75;64.25,24.75
9746;28.75,230;42.75,30.25;45.5,78.5;57.5,116.75;35.75,97.25;44.75,181.25;47.5,282.5;64.25,24.75
6986;36,251.25;42.75,17;52.25,77;63.75,125.75;35.75,97.25;35.75,182.25;40.75,303.5;64.25,24.75
2974;5.5,261;49,11;52.25,77;63.75,125.75;16.75,95.75;41.25,213.5;47.75,306.25;51.5,62.25
10877;4.5,280.25;49,11;50.75,96;63.75,125.75;13.75,97.75;41.25,213.5;48.25,306.25;64.25,55
5425;5,277.25;26.5,23.25;57,81.25;65.75,120.25;35.75,119.75;41.25,213.5;44.5,314;64.25,55
2449;4.5,276;10,22;45,77.25;63.25,116.75;19.25,100.5;41.25,213.5;44.5,314;51.5,59.75
5829;25.25,254;28.25,24.75;64,83.25;65.75,116.75;36.75,101.25;40,233.75;44.5,314;51.5,59.75
2543;5.75,231.75;54.5,25.5;64,83.25;65.75,116.75;36.75,101.25;40.5,233.75;43.75,317.25;44.75,34
11457;6.25,228.25;40.5,11;48.25,78.5;54.75,80.75;18.5,89;26.75,257;43.75,317.25;44.75,34
3770;16.25,227;40.5,11;42.75,88.75;45.25,76.75;18.5,89;26.5,253.75;27.25,307;65.75,41.25
188;25.5,251.25;40.5,11;46.75,76.75;60.75,76.25;15.75,87.5;26.5,253.75;27.25,307;63,48
8978;5.25,234.25;14.25,1.75;62.75,86.5;63,77.5;15.75,87.5;26.5,253.75;27.25,307;64,27.5
10205;2.25,217.5;14.25,1.75;55.5,79;58.75,96;15.75,87.5;31.5,282.5;61.25,295.75;65.5,37.75
506;2.25,217.5;11.5,5.5;58.75,96;60.75,78.5;35.25,88.75;43.25,312.25;49.25,272.25;65.5,37.75
2850;32.25,216.25;36,16.5;38.25,110.5;48.25,83.5;32.25,60.5;43.25,312.25;49.25,272.25;65.5,37.75
2467;39.5,197;41.25,32.75;42.75,124.75;47.75,67.75;32.25,60.5;43.25,312.25;48.5,272;50.75,23.5
5729;31,193.5;37.75,18.5;42.75,124.75;54.75,58.75;27.75,60.25;40.25,303.5;48.5,272;50.75,23.5
11319;31,189;37.75,18.5;42.75,124.75;44.75,59.25;27.75,60.25;35.5,283.5;35.75,243.25;53.75,29
7843;31,189;33.75,20.25;42.75,124.75;48.5,77.5;27.5,45.5;45.25,282.25;59.5,222.25;61.25,40.5
10614;33,187.25;33.75,20.25;46.25,127;55,76.25;27.5,45.5;40.5,287.5;59.5,222.25;64.25,57
6450;30.5,188.5;33.75,20.25;46.25,127;55,76.25;4.75,29;21.5,281.25;45.5,218.25;50,62.5
1630;17.75,162.5;24.5,25.75;34.75,139.75;55,73.5;4.75,29;12,287;33.5,242.25;50,62.5
11370;5.5,169.75;24.5,25.75;27.5,139.5;55,73.5;4.75,29;31.75,292;44.75,265.5;46.75,87.75
2215;17.75,192;24.5,25.75;35.75,126;47.75,46.75;4.75,29;22,280.75;31,245.25;57.25,82
11479;17.75,192;23.75,37.5;39.75,102.25;43.75,19.25;7.25,15.5;22,280.75;31.75,245.5;61,82
2075;43.75,182;45,25.75;48,80;51,7;7.25,15.5;28.5,307.5;31.75,245.5;61,82
6694;24,165;39.25,24.25;40.5,67.5;51,7;7.25,15.5;25.25,312.5;42.75,239.25;64.25,66
10288;24.75,165.75;39.25,24.25;40.5,67.5;54,11.75;12.75,41.25;27,313;60.5,228.75;64.25,66
9248;23,152.75;39.25,24.25;40.5,67.5;54,11.75;22.5,42.25;26.25,314.25;51,254.5;62.75,93.75
4712;33.25,138.75;40.75,17.75;40.75,33.25;46.5,8.5;14,15.5;26.25,314.25;51.75,255;62.75,93.75
4311;11,134.75;18.5,48.75;32.5,25.75;46.5,8.5;11.25,32.25;44.25,304.5;51.75,255;62.75,93.75
1902;11,134.75;22.25,78.75;23.75,32.5;28.25,25.75;22.5,43.25;48.25,306.25;51.75,255;62.75,93.75
3173;0.25,109.75;23.5,69.75;24.25,32.75;51.25,8;0.75,76.5;48.25,306.25;51.75,255;62.75,93.75
2465;22.75,77.25;37.5,79.5;38.25,76;56.5,17.75;0.75,76.5;37.5,267;49,292.5;62.75,93.75
4844;18.5,46;24.75,77.75;41.75,55.75;56.5,19;0.75,76.5;44.75,236.5;49,292.5;54.75,123.75
1428;16,43;37.5,102.25;45.25,78.25;53.25,52.25;11.25,64.75;44.75,236.5;49,292.5;53.75,124
5531;32.5,23.75;37.5,102.25;43.25,59.25;48.75,78;11.25,64.75;43,236.5;44.25,316.75;69.75,145.5
5955;2.5,30.5;10,111.75;45,61.25;46.75,52.25;32.25,43.25;43.5,236;44.25,316.75;69.75,145.5
7854;5.25,2.5;10.5,137.75;29.25,66.75;54,81.25;32.25,43.25;44.25,231.5;61,295.75;69.75,145.5
10827;5.25,2.5;6,162;29.25,66.75;54,81.25;28.75,62.25;42.5,210.75;60,296.25;66.25,143
9970;5.25,2.5;7.5,183.25;29.25,66.75;49.25,66.75;14.5,79.25;47.5,210.75;60,296.25;61,133.75
8846;5.25,2.5;7.5,182.75;29.25,66.75;52.25,76.5;5.75,96.25;29.75,187;41,312.25;46.75,155.75
8037;18.25,23.5;25.5,193.5;47.25,78;65,79;16.25,117.5;29.75,187;41,312.25;48,161.5
7119;8.5,22;25.5,193.5;38.5,84.5;48,76.25;11.75,94.75;24,172.25;41,317.5;48,161.5
4430;8.5,22;29.5,185.25;48,76.25;62.25,79.75;11.75,94.75;22.5,168.75;22.75,308.5;51,153.75
1305;26.25,6.25;29.5,185.25;36.75,76.5;65.25,79.75;20.5,67;24.75,172.75;31.75,301.75;51,153.75
7857;26.25,12;36.5,190;36.75,76.5;62.25,81.5;11.25,41.5;27.75,191.5;31.75,301.75;36.5,128
7139;7,21.5;10,163.5;16.25,102;62.25,81.5;12,40.75;23.5,187.5;31.75,301.75;36.75,136.75
10179;3.25,57;28.75,135;36,102;51.25,57.5;12,40.75;23.5,187.5;35.25,304.5;36.75,136.75
6376;19.25,24;31.75,140.25;36,102;44,77.25;7.75,16;23.5,187.5;24.25,299.5;58.75,127.25
3427;14.5,45.5;15.75,124.25;36,102;42.75,88.75;7.75,16;32.5,193.25;39.25,317;58.75,127.75
11294;16.25,47.25;28,140;42.75,88.75;60.5,122.25;7.75,16;8.75,185.5;36,317.5;58.75,127.75
3941;17.5,25.75;28,140;51.5,85.75;60.5,122.25;35.25,5;36.75,181.25;45.25,304.5;58.75,127.75
6100;32.5,24.75;32.5,111.75;54,78.5;60.5,122.25;8.75,16;34.75,179.75;45.25,304.5;58.75,127.75
9540;29.25,18.5;32.5,111.75;54.75,57.75;60.5,122.25;9.25,16.75;42.75,172.25;48.25,306.25;69.75,145.5
10980;29.25,18.5;38.5,79;39.5,70.75;60.5,122.25;41.5,12;42.75,172.25;48.25,306.25;62.25,130.75
10284;33.5,19;38.5,79;40.25,70.75;60.5,122.25;24.25,15.5;28.75,162;44,317;62.25,130.75
6670;33.5,19;38.5,79;53,61.5;57.5,126.25;23,16.75;49,182;62.5,314.75;64.75,127.5
6202;33.5,19;36,78.75;42.25,49.5;58.5,126.75;35.5,15;36.75,198;43.75,317.25;64.75,127.5
204;33.5,19;40.75,59;47.25,59.75;58.5,126.75;40.25,2.5;43.75,174.25;63.5,310;64.5,128
9531;9.75,29;20.5,70.25;23,70.25;57.5,126.25;40.25,2.5;58.25,181.5;63.5,310;67.5,147.5
7741;43.25,18.75;44.75,56.75;47.5,76.5;57.5,126.25;49.25,31.75;58.25,181.5;58.75,307.5;70.25,150
7608;4.75,0.25;44.75,56.75;47.5,76.5;57.5,126.25;13,14.5;34,183.75;41.5,315.25;50.75,182
10328;11.5,21.25;28.5,48.5;48.25,84;57.5,126.25;13,14.5;26,189.25;30.75,302.75;43.5,184.75
2763;14,21.25;28.5,49.25;48.25,84;60.5,121.75;16.75,36.5;21.75,176.75;30.75,302.75;34,181.25
2977;19.75,4.5;30,48.5;43.75,78.25;60.5,121.75;14.25,37.25;21.75,176.75;42.25,317.5;48.25,173.5
228;26.5,23.75;39.75,27.25;47.75,57;60.5,121.75;7.75,45.75;21.75,176.75;40.5,287.5;47.25,168.75
3574;41.25,26.75;44,20;47.75,57;55.5,119.75;12.5,14.5;17.75,152.5;41.25,313;47.25,168.75
2702;29.25,17.5;46.75,7;49.75,58.25;50,84.25;12.5,14.5;29.5,131;40.25,312.25;47.25,168.75
11308;16,5;30,10.75;41.75,52.25;53.5,47.75;6,51.75;29.5,131;40.25,312.25;42.25,179.75
1377;7.5,21.5;8.25,32;43.5,79.5;48.25,78;5.25,32.25;35.25,105.75;40.25,312.25;42.25,179.75
10699;7.5,21.5;8.25,32;26.25,87.5;34.5,68;10.25,28;32.5,127;40.25,312.25;51.75,183.5
2426;1.5,21.5;8.25,32;17.25,70.25;40.75,57.25;6,16;23.5,143.25;40.25,312.25;53,191
9905;1.5,21.5;13.25,47.25;40.75,57.25;45.75,81.25;8.75,38;23.5,143.25;36.75,307;53,191
8090;10.5,14.25;43.25,55.5;48.25,81;56.5,80.75;8.75,38;23.5,143.25;36.75,307;49,184.75
5997;16.75,43.5;47.75,23.75;56.75,77.5;63.25,79;8.75,38;23.5,143.25;27.25,268;50,184.5
4256;16,69.75;47.5,24.25;56.75,77.5;63.25,79;4.5,45;18.25,141.25;52.25,244.75;52.5,181.25
5975;31,69.75;47.5,24.25;55,79.25;63.25,79;4.5,45;24,173.75;42,210.75;42.75,168.25
1969;25.25,99.75;47.5,24.25;50.75,58;63.75,76.25;10.5,50.25;34,181.5;42,210.75;48,138.5
8480;25.25,99.75;47.5,24.25;50.75,58;63.75,76.25;24.5,16.5;32.5,199.75;41.5,220.25;62,122.25
2659;42,123.25;47.5,24.25;47.5,80.5;54,79.5;20.75,14.5;24.5,200.75;41.5,220.25;57.75,143.5
7410;7.75,115.75;28,8.25;40.25,101.25;46.25,76;9,15;24.5,200.75;46,224.25;57.75,143.5
5864;12.75,114;18.75,4.5;40.25,101.25;46.25,66.75;9,15;19,229.5;36.5,223.25;57.75,143
11159;5.75,144;18.75,4.5;43.5,83.25;63.25,83.5;13,15.5;23.5,246;36.5,223.25;58.25,143
3599;5.75,144;18.75,4.5;46.75,111;55,76.5;12,16.75;16,281.25;22.25,206.75;45.5,165.5
10636;9.25,141.75;30.25,4.5;46.75,111;61.75,79.25;12,16.75;16,281.25;35.25,198.25;50.5,181.75
8122;20.75,163.75;44.25,19.5;47.25,102.25;48.25,57.25;12,16.75;16,281.25;32.25,181.75;41.75,181.75
5319;23.25,188.5;27.5,7.5;32,126.25;60.75,81;12,16.75;16,281.25;32.25,181.75;39.25,189.75
7595;22.5,214.5;26,12.25;34.5,127;60.75,81;12,16.75;23.5,312.75;32.25,180;36.25,195.25
2054;22.5,214.5;24.5,10.5;32.75,152.25;60.75,81;29.75,14.5;39.25,314;43,155.75;60.5,179.75
6226;22.5,214.5;24.5,10.5;32.75,152.25;48.25,56.75;12,37;27.25,317.75;43,172;43.5,167.25
2510;20.5,227;23,23.75;32.5,153.25;40.75,56.5;7.75,48.5;28.75,301.75;43,172;43.5,167.25
7727;20.5,227;23,23.75;32.5,137.75;55,85.25;7.25,49.5;18.75,292;32.5,182.75;34.75,140.5
7772;4.75,227.25;19,25;20,159.5;48.25,86;5.75,50;18.75,292;27.5,189.75;34.75,140.5
9401;4.75,227.25;19,25;20.75,176.5;45.25,67.25;5.75,50;8.75,287.25;16.25,202.25;58,139
5349;3.75,227.25;7.25,2.5;18.5,152.25;52.5,76.75;1.5,40;8.75,287.25;26.5,182;58,139
11271;4.25,228.75;7.25,2.5;16,177.25;43.75,56.5;1.5,40;8.75,287.25;26.5,182;42.25,154.75
7859;2.5,261;10.75,2.5;25,188.5;38,81.5;1.5,39.5;8.75,287.25;26.5,182;61,129.5
2728;2.5,261;33.5,19.25;47,203.25;65.25,76.5;7.5,36.25;15.5,281;44.5,182;61,129.5
6788;2.5,261;32,25;48.5,216.75;52,79.5;4.5,16;15.5,287.5;41.5,172.75;61,129.5
2217;19,251.75;26,8.25;48.5,216.75;50.25,90.25;12.75,25.75;27.75,300;41.5,172.75;61.25,143
6700;20,236;29.25,25.75;38,210.75;55.25,76.75;12.75,25.75;36.25,313.25;40.75,181.5;61.25,143
5295;20.5,248.75;32.25,24;38,210.75;55.25,76.75;12.5,16;23.25,316.25;58.75,181.75;62.5,144.75
4017;8,270.75;29.75,24;44.75,186.5;51.75,84.5;12.5,16;39.25,317.5;58.75,181.75;62.5,144.75
5410;8,270.75;32.5,52;50.25,197.25;51.25,88.75;17.5,15.5;39.25,317.5;61.25,179.75;62.25,144.25
7195;8,270.75;17.75,64.5;45,221.5;51.25,88.75;36,31.75;39.25,317.5;60.25,182.75;63.5,154
4678;5,268.75;33.25,64.75;47.5,206.25;51.25,88.75;39.25,41;39.25,317.5;42.75,172.25;61.5,183.75
6902;22.25,259;31.5,63.25;51,213.5;52.25,110.5;39.25,41;39.25,317.5;40.75,185.25;50.75,180.25
5019;28.75,289.5;32.25,63.25;51,213.5;57.75,96;27,48.25;39.25,317.5;44.5,180.5;56.5,174.25
2047;11.25,292.5;47.25,77.25;49.5,208.5;57,116.25;19.5,27.25;32.25,302.75;44.5,180.5;56.5,174.25
6189;11.25,271.25;38,80.25;49.5,208.5;57,116.25;18.25,15.5;32.25,302.75;48.5,184.5;51.75,183.25
