begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
3098;44.5,62.5;104.25,64.25;170.5,13.75;179.5,38.25;93.75,33.75;156.5,59.75;240,54.5;321.25,63.75
116;44.5,62.5;116.25,46.25;174,11.25;187.75,12.5;93.75,33.75;145.75,66.5;247,54;323.75,40.5
1571;48.5,35;116.25,46.25;173.25,24;205.25,28.5;88.5,54;146,67.25;255.25,38.25;323.75,40.5
2301;40.5,13.25;100.75,35.5;174.5,5.25;205.25,28.5;107.25,66.25;146,67.25;255.25,38.25;337,33.75
4691;42,13.75;100.5,11.5;174.5,5.25;212.5,16;120.25,73.5;138.75,52.75;256.25,38.25;337,33.75
2530;35.75,0.75;81,26.25;174.5,5.25;206.25,31.25;120.25,72.75;138.75,52.75;256.25,38.25;334.25,60
10652;51.5,25.5;94.75,19.5;174.5,5.25;201.25,56.75;120.25,72.75;138.75,52.75;246,40.75;335.25,66.25
8060;51.5,25.5;94.75,19.5;174.5,5.25;194.5,62;102.25,68.75;122.5,72.75;253,25.5;343,45.75
5907;46.75,43.25;120.5,18.25;177.5,9.75;187,62;102.25,68.75;122.5,72.75;253,25.5;333,32.75
9020;24.5,56.75;120.5,18.25;177.5,9.75;186,58.5;75,65.5;102.5,63.5;253.5,25;315.75,31.25
407;27,65;119,6.25;148.25,2.25;164.75,63.25;75,65.5;131.75,72.5;272.75,24;315.75,31.25
7851;27.75,65;126.25,15;136.5,17.25;170.75,37.75;75,65.5;131.75,72.5;296,24;308.25,5.25
2603;27.75,65;134.25,21.25;135,42.5;171.25,62.75;93.75,63.5;131.75,72.5;276,25.5;315.5,23.25
2272;27.75,65;122.75,28.25;135,42.5;161,40.25;95.5,40;131.75,72.5;270.25,32;323.5,7.5
7095;27.75,65;106.25,20.25;147.5,42.5;156.25,60.5;91,40.5;131.75,72.5;291.5,22.75;320.5,5
3177;27.75,65.5;108,24.75;155,60.25;168.5,65.25;91,40.5;133,72.75;291.5,22.75;309,4.75
5493;29,57.25;122.5,20.75;171.75,61.5;190,62.5;91,40.5;133,72.75;291.5,22.75;321.25,9.75
9596;29.75,57.5;105.75,17.75;173.25,64.5;195.5,57.5;110,57.75;132.25,73.5;291.5,22.75;321.25,9.75
2040;23.25,58.25;105.75,17.75;159.5,60.75;195.5,57.5;117.5,44.75;133,72.75;313.25,31.25;319.25,11.75
6486;1.75,59.5;84,21;168,63.75;174.75,55.75;117.5,44.75;132.25,73.5;313.25,31.25;316.25,10.75
8781;14,28.25;110,24.75;163,38.75;168,63.75;117.5,44.75;132.25,73.5;295,10.25;327.75,7.25
2690;14,28.25;113.75,4.25;153.75,65;163.5,65;117.5,44.75;129.25,73.5;294.75,9;344.75,3
8338;15,5.75;85.75,6.25;135.5,38.75;163.5,65;121.5,36.75;129.25,73.5;294.75,9;324,6.5
1007;16.75,9.5;85.75,6.25;163,34.75;163.5,65;123.5,11.25;152,51.75;296,9.75;329,6.75
2650;29.75,36.25;119.5,3.5;138,26;159.5,61.5;123.5,11.25;152,51.75;306.75,16;329,6.75
10730;29.25,37;119,22;151.75,32.25;159.5,61.5;123.5,11.25;172.75,34.75;306.75,16;316.75,3.5
5313;29.25,37;119,22;150,35;159.5,61.5;126.5,11.25;175.5,21.75;322.75,9.5;324.25,2
9332;23.75,11.5;142.5,40.75;161.5,54.75;169.75,34.75;126.5,11.25;175.5,21.75;313.75,42.5;329,4.5
7867;38.25,11;143.5,44.5;162,55.25;165.75,11.75;126.5,11.25;175.5,21.75;293.5,36.25;327.25,2
6964;57.25,0.25;143.5,44.5;162,55.25;168,9.75;138,8.5;175.5,21.75;310.25,63.25;321.75,33.25
1323;57.25,0.25;146.75,19;152,41.5;177.5,9.25;138,8.5;164.5,20.25;284.25,71.25;328.25,35.75
620;57.5,0.5;138,8;162.75,64.5;178,23.25;138,8.5;174.75,7.5;284.25,71.25;328.25,35.75
9894;58.5,28.5;155,18.5;156,64.5;178,23.25;128.5,26.25;174.75,7.5;289.5,41;319.75,6.5
4056;58.5,28.5;132,26;144.5,63;178.75,51;150.25,6.75;185,14.5;294,33.5;319.75,6.5
3215;57.25,42.75;132,26;144.5,63;199.5,46.25;161.25,24.75;184.75,41;303.25,17;334.75,2
141;77,53;137.25,41;144.5,63;202.25,48.75;179.75,8;182.25,31.25;323,31.75;334.75,2
2678;77,53;143.5,41;144.5,63;198.5,63.5;158.25,9.25;167.5,22;317.75,7.5;318.5,4.25
6122;108,67.25;143.5,44.5;147.25,60;198.5,63.5;156.25,24;158.25,9.25;323.5,36;329.75,24
3250;108,67.25;135.75,39.25;139,39.75;178,47.5;140.5,52.75;172.5,9.25;311.75,41.5;329.75,24
6618;117,61.75;130,41.75;139,39.75;176.25,48.75;121,37.25;172.5,9.25;298,38.75;342.25,37
6017;119.75,60.25;120.25,60.75;126.25,39.25;176.25,48.75;134.25,52.25;172.5,9.25;296.75,40.5;342.25,37
10012;119.75,60.25;143.5,51.25;151.75,34.75;163.25,63;134.25,52.25;161.75,8.75;311.25,32.25;366,38.75
937;119.75,60.25;146.5,61.75;147.75,34;163.25,63;109.75,47;187.5,21.75;320.25,32.5;368.75,19.75
8070;99.5,70.25;121.5,70.5;145.75,60.25;162,47;130.5,31.5;207.75,6.25;320.25,32.5;368.75,19.75
8349;75.5,52;123.5,67;154.75,40;162,32.75;130.5,31.5;231.5,8.75;320.25,32.5;343,6.75
10583;75,49.5;123.5,67;154.75,40;165,22.25;130.5,31.5;231.5,8.75;296,23.5;335.75,3.5
11130;86.25,26.25;123.5,67;170.75,35.75;170.75,39.75;130.5,31.5;209.75,11.25;282.5,37.5;335.75,3.5
11609;89.5,15;122,67;170.75,35.75;170.75,39.75;133,50.25;209.75,11.25;270.5,53;340.25,4.5
6061;84.75,4.25;122,67;145.25,40.5;168.25,65;133,50.25;209.75,31.75;296,54.75;340.25,4.5
1215;84.75,4.25;99.5,59.25;159,16.5;166.25,70.5;132.5,48.75;209.75,31.75;318.75,67.25;339,29.75
6802;93.75,6;100.75,48.5;159,16.5;166.25,70.5;132.5,48.75;209.75,31.75;322,69.5;323.75,31.25
9515;94,20;100.5,19.75;146,43;178.75,43.75;112,57.25;209.75,31.75;322,69.5;323.75,31.25
8843;101.25,44.25;112.75,8;145.75,39;178.75,43.75;112,58;209.75,31.75;324.5,71;343.75,45
3179;101.25,48.25;119,3.75;146.75,60.25;160.5,51.25;112,58;209.75,31.75;324.5,71;343.75,45
4206;108,37.5;119,3.75;171,52.25;185.25,46.75;111.25,57.25;209.75,31.75;321.75,64;365.5,24.75
171;110.25,21;120,5.75;143.75,40.5;185.25,46.75;111.25,57.25;217.75,43.5;321.75,64;342,3.5
6024;96,22;104.75,18.75;116.25,48.25;177,30.5;111.25,57.25;233.5,20.25;321.75,64;326.25,25
696;77.75,5.25;99,4;122.5,58.25;157.5,31.25;111.25,57.25;237,9.5;301.75,47.75;326.25,25
7581;77.25,4.25;99,4;109.75,47;149.25,19;111.25,57.25;241.5,8.5;315.75,31;341.25,11.75
6943;71.25,25.25;75.5,29.25;127.5,37.5;135.75,39;111.25,57.25;254.25,38.5;315.75,31;341.25,11.75
8065;49.25,35.25;75.5,29.25;123.75,60.25;135.75,62.5;111.25,57.25;273.5,57.75;299,15.25;325.75,11
173;40.25,34.5;66.5,37.75;113.25,59.25;135.75,62.5;129,41.75;275.5,71;296.25,37.25;325.75,11
501;40.25,34.5;66.5,37.75;117.25,53.25;123.75,73.5;113.75,57.5;284.25,57.5;305,54.5;318.5,3.25
3167;41.75,60;65.5,39;106,32;136.75,58.75;88.75,53.25;284.25,57.5;302.25,59;318.5,3.25
7334;37.25,52.5;44.5,40.25;125,25.5;149.75,35;88.75,53.25;280.5,59.25;301.25,56.25;318.5,3.25
2169;36,46.5;59,23;137.5,24.5;149.75,35;88.5,60.5;280.5,59.25;301.25,56.25;318.5,3.25
7732;34.25,44.75;59,23;133.75,39;142.5,6.5;88.5,60.5;257,52;289.75,33.75;318.75,6
2828;34.25,44.75;59.5,22.5;143.75,52;168,8.75;79,36.25;257,52;302.5,38.75;313.25,32.25
11691;34.25,44.75;59.5,22.5;156,61.75;168,8.75;62,47.5;262.25,68.75;306,7.75;331.25,10.75
5511;34.25,44.75;59.5,22.5;144.5,38;168,8.75;36.75,43.25;254,56.5;312.75,28.5;332.5,28.25
152;34.25,44.75;41.5,13.5;129.5,37.75;168,8.75;30.75,35.75;247.5,55;324,39.75;327.75,6.25
1883;34.25,44.75;74.25,21;99.75,31;168,8.75;11.5,32.75;268.5,38.25;317.25,11.75;335.25,11.75
4819;35.5,45.75;74.25,21;98,4.5;157.5,13;11.25,38.25;294.25,34.5;309.75,9;335.25,11.75
10277;36,45;83.75,18.5;98,4.5;148,32;6.25,39.75;307,28.5;310.5,7;335.25,11.75
9066;35.5,45.75;76.25,2.25;98,4.5;143.5,35.75;6.25,39.75;287.5,22.5;313.25,28.25;319.75,30.25
1907;25.75,64.75;84.5,3.75;102.25,1.5;134.75,38.75;6.25,39.75;287.5,22.5;313.5,32.75;319.75,30.25
4145;25.5,64.25;71.5,3.75;85.75,4.25;137.25,59.25;14,21.25;287.5,22.5;313.5,32.75;322.75,40.25
6504;50,68.75;71.5,3.75;79,4.75;137.75,60.75;16.25,20.75;259.5,18.25;313.5,32.75;318.75,65
10682;50,68.75;71.25,18.25;79,4.75;137.75,60.75;16.25,8.25;244,10.25;313.75,42.5;323.25,67.25
3770;51,48.5;58.25,19.25;100.5,4.5;133.75,41;16.25,8.25;229,10;315.5,44.75;323.25,67.25
5113;44,42.25;53.5,24.5;100.5,4.5;159.75,60.5;44.5,20;229,10;315.5,44.75;324.5,71
1086;44,42.25;45.75,11;84,2.75;168.75,38.25;40.75,24.5;247.5,10.25;315.5,44.75;320.75,65.75
9940;44,43.5;45.75,11;67.75,7;175.75,56.75;40.75,24.5;259.5,17.5;317.75,45;318.75,40.5
11109;44,43.5;45.75,11;67.75,7;183.75,57.25;40.75,24.5;259.75,9.75;297.75,37.75;312.25,30.75
4200;28,35.25;45.75,11;73.5,12.5;189.25,72.5;16.5,7;268.5,38.25;268.75,42.5;312.25,30.75
5390;29.75,36.75;47.75,13;76,42.75;162.5,62.25;16.5,7;261.75,12.75;268.75,42.5;336,31.25
3520;45.25,35.75;64,36.25;78.75,12.75;162.5,62.25;10.75,6.25;261.5,13.25;281,24;336,31.25
7696;39.25,51.5;64,36.25;80.5,29.25;172.25,63.75;10.75,6.25;276.25,30.25;308.75,40.25;331.25,59
4228;55,67.25;76.5,52.25;87.75,3.75;172.25,63.75;14.5,8.5;276.25,29.75;298.75,29;331.25,59
9707;56.75,59.5;76.5,52.25;87.75,3.75;196.75,46.75;28.5,31.75;276.25,29.75;325,24.75;329.25,66
6124;70.5,69.75;71.75,33.25;94.25,6.5;183.5,22.25;14.25,48.25;276.25,29.75;325,24.75;329.25,66
5719;42.5,73.75;46.5,12.25;103.25,27.5;203.25,15.25;14.25,48.25;276.25,29.75;325,24.75;332.75,69.25
9025;22.75,62.25;46.5,12.25;128,37.75;215.75,24.5;35,52.5;276.25,29.75;302.5,15.25;308.75,64.25
8317;22.75,62.25;50.5,28.5;144,50.75;211,19.75;15.5,35;264.25,10;302.5,15.25;309,64.5
8024;22.75,62.25;37.5,0.5;144,50.75;211,19.75;3.75,54;287.5,7.75;324.25,21;333.25,69.75
9114;22.75,62.25;37.5,0.5;144,50.75;202.25,53;16.5,25.5;312,8.5;322.75,33;327.75,59
7250;22.75,62.25;46.75,29.25;122,58.75;175.25,27.5;16.5,25.5;312.5,8.5;332.5,59;340.75,58.5
7618;22,61.5;64.5,6.5;122,58.75;178,5;16.5,25.5;313,33.5;333.75,66.75;342.25,58
2043;23.25,61.75;47.5,19.25;100.25,33.5;207,20.25;16.5,25.5;299.5,43;333.75,66.75;336.25,29.25
11306;23.25,61.75;46.75,19.75;100.25,33.5;220,31.75;24.5,55.25;299.5,43;329,58;342,3
4969;25.25,53.5;46,20.75;98.5,41.25;230,55.75;24.5,55.25;287.25,56.5;302.5,55;342,3
8995;25.25,53.5;50.25,36.25;98,71.25;241.25,55.75;12.75,67.75;274.75,33.75;302,53.75;342,3
7291;25.25,53.5;78.5,50.5;115.25,59.25;241.25,55.75;10.5,70.5;260,27.75;320.75,67;331.75,31.75
9439;22,64;78.5,50.5;104.5,37.5;241.75,52;27.75,71.5;239.25,19.25;329.75,58;331.75,31.75
2093;21.5,63.5;72.75,17;88.75,59.5;258.5,65.25;27.75,71.5;269.75,34.25;329.75,58;361.5,41.75
11116;21.5,65;68.5,34.5;88.75,59.5;258.5,65.25;0.75,69.5;288.75,58.75;338.5,60;361.5,41.75
1140;21.5,65;70.5,6.25;88.75,59.5;231.5,55;6.25,47.25;288.75,58.75;316.25,31.5;365,39.5
6374;21.5,65;99.75,1.5;107.25,72;231.5,55;6.25,47.25;283.75,59;330.5,19;345.25,44
11327;21.5,65;99.75,1.5;108.75,38;202.25,66;5.75,46.75;283.75,59;356.5,18.75;360.25,68
11156;21.5,65;122.5,14.25;135.25,41.5;209.25,67;22,61.5;292,34.75;356.5,18.75;360.25,68
2081;27,64;142,42;143.25,19;218.25,66.5;22,61.5;313.25,63.5;357,19.75;360.25,68
1444;27,64;129.75,38.75;165.75,23.5;239.75,46.5;22,61.5;315.75,69.25;337,32.75;367,57.5
11058;27,64;129.75,38.75;177.25,31;239.5,47.5;8.75,62.75;326.5,69;329.5,21.75;367,57.5
10357;28.25,63.75;123.5,15.25;165.25,23;251.25,64.75;8.75,62.75;301.75,47.25;360.25,19.5;367,57.5
355;2.5,60.75;141.75,17.75;152,37.5;258.75,42.75;8.75,62.75;299,29.25;360.25,19;367,57.5
11409;0.5,59.75;135,43;145.25,19.75;258.75,55.5;29.75,40.75;311.5,33.25;360.25,19;367,57.5
3690;0.5,59.75;135,43;171.25,21.5;258.75,55.5;17.5,25;328.5,29.75;359.25,30.5;362.75,72.5
233;0.5,59.75;136.75,42.25;169.5,24.25;258.75,55.5;17.5,25;335.75,7.5;369.25,44.75;371.5,57.5
2926;0.5,59.75;137.75,41;166,10.75;258.75,55.5;12.5,10.75;322,29.25;365.5,15.75;371.5,57.5
3057;1.5,60.75;137.75,41;139.75,12.75;232,57;16.25,8;293.5,24.25;365.5,15.75;365.5,39.75
3219;0.5,59.75;113.5,60.75;137.5,24.5;232,57;39,30.75;319,3.75;363,38.25;365.5,15.75
1396;0.5,59.75;113.5,60.75;125,10.25;243.5,59.75;38,10.25;307.25,14.75;352.25,54.5;365.5,15.75
10360;0.5,59.75;113.5,60.75;115.5,25.75;241,45.5;38,10.25;304.25,24.25;322.75,41.75;339,30.75
3110;0.5,59.75;100,62.75;104.75,15.25;265.5,35.75;38,10.25;323.5,32.25;324.5,15.5;344,3
11108;0.5,59.75;98.5,66.75;104.75,15.25;285.75,42.5;6,6.5;312.25,2;313.75,42.5;344,3
10191;0.5,59.75;100.75,71.5;124,20.25;287.25,42.75;13.25,7.5;312.25,2;315,31.75;364.5,30
5028;0.5,59.75;86.75,67.5;152.25,17.25;300.75,50.5;13.25,7.5;311.75,1.25;315,31.75;364.5,32.75
11550;0.5,59.75;114.75,62.75;139,43;331.75,47.25;11,40.75;311.75,1.25;315,31.75;364.5,32.75
3644;0.5,59.75;114.75,62.75;125.25,16;324.25,31;4.25,44.5;307,30.5;325,21.25;374.5,50.75
10580;0.5,59.75;116.75,59.75;142,40.5;347.5,34.75;4.25,44.5;307,30.5;331.75,2.25;362.5,70.25
7949;0.5,59.75;90.25,62.75;145.25,64.25;345.5,44.25;4.25,44.5;300.75,30.5;331.75,2.25;340.25,67.5
9933;0.5,59.75;86.75,60.5;152,62;329,47.75;4.25,44.5;321.5,39.25;328.5,3.5;367.25,69.5
877;0.5,59.75;101.25,35;126.25,43;300,38.25;25.5,45;321.5,39.25;328.5,3.5;359,40
9852;29.75,58.75;101.25,35;151.75,42;287.5,30.25;8.25,32.5;301.5,46.25;328.5,3.5;356.5,38.25
3322;30.25,58;110.75,47;151.75,42;293,31.25;8.25,32.5;292.25,69.5;332,3.5;338.5,32.25
2013;30.25,58;104.75,24.25;151.75,42;293,31.25;16,6;301,74;315.5,2.75;330.25,22
8359;50.5,65;92.5,18;151.75,42;283.75,48.5;42.75,11.25;291.5,69.75;312,29.5;315.5,2.75
1361;60.5,45;105.75,19.25;151.75,42;292,69;42.75,11.25;271.5,54.25;319,37;324.5,2.25
490;47,41.75;100,14.75;160.25,63.75;297,69.75;66.75,2.25;286.25,41.75;319,37;324.5,2.25
4294;45.5,41.75;102.5,15.25;152.75,63.75;297,69.75;91,13.25;280,20.5;319.5,41.25;324.5,2.25
6813;45.5,41.75;102.75,35.5;165,61.5;301,70;76,29.5;256.5,29;319.5,29.5;324.5,2.25
10519;45.5,41.75;102.75,35.5;150.75,42.5;313,68.75;76,29.5;255.75,5.75;326.75,15;345.25,6
8394;45.5,41.75;93.75,14.5;150.75,42.5;326,65.75;76,29.5;262.25,27.5;317.25,2.25;342,5.25
1878;67.25,37.25;93.75,14.5;145.25,39.25;347.5,70.25;76,29.5;261.75,26.25;302.5,10;325.75,10.5
7734;70.25,30.75;98.5,4.5;143.25,62.25;347.5,70.25;76,29.5;267.25,11.75;316.75,23.75;327.75,3.75
11290;70.75,31.25;98.5,4.5;124.25,62.25;347.5,73.75;73.5,30.75;251.75,5;316.25,4.75;316.75,23.75
2445;57.25,11;100.5,5;124.25,62.25;346.5,64.25;73.5,30.75;264.5,14.75;298.25,5;316.75,23.75
2047;40.5,13.25;110.75,8;122.25,59.25;341.5,55.25;73.5,30.75;264.5,14.75;298.25,5;325.25,7.5
9246;23.25,12;103,14.75;105.75,60.25;366.75,63;85.5,29.25;264.5,14.75;297.25,5.25;325.25,7.5
6756;23.25,12;93.75,21.5;105.75,60.25;366.75,63;86,54;280.5,19.5;319.5,7;336.5,33.75
4448;22,9.5;87.25,22.5;105.75,60.25;366.75,63;65.5,47.75;282,24.25;328,4.25;336.25,55.5
1765;22,12;90.25,38;93,33;343.25,60.25;63,58.25;274.5,24.25;328,4.25;336.25,55.5
4054;22,12;89.75,32.75;93.75,41.5;332.25,71.25;68.25,39.75;276.75,13.75;328,4.25;336.25,55.5
4144;36.25,36.25;89.75,32.75;114.75,55.75;354.5,54.25;67.25,40.25;271,12.75;328,4.25;337.25,54
6870;59.25,43.25;98.75,48.5;135.25,42.25;342,73.5;50.5,55.25;271.25,12.25;328,4.25;337.25,54
5375;59.25,43.25;125.5,41;130.75,58.25;341,72.25;23.5,42.25;272.25,12.25;327,2.5;337.25,54
5679;64.5,58.25;137.75,38;145,39.75;349,56.5;23.5,42.25;272.25,12.25;325.25,3;337.25,54
9667;58,59.75;129,40.75;146.5,20;350.25,33.25;24,42.25;269,6.75;325.25,3;337.25,54
9312;58,59.75;114.25,56.75;137.25,41;372,36.75;19.5,18.75;269.5,7;328.75,22.5;337.25,54
10736;58,59.75;130.25,41.75;145,40;372,36.75;11.25,25.75;262,6;323.25,33;337.25,54
487;57.25,59.25;145.25,41.5;146.25,54.5;372.25,30.75;15.25,8;260.75,27;323.25,33;337.25,54
10123;34.5,56.75;128.5,38.5;128.5,70.5;372.25,30.75;10.5,8.75;261.75,26.25;316.5,29.25;337.25,54
11089;34.5,56.75;121,32.25;148,62.75;343.25,43.75;18,35.5;267.25,48.5;337.25,54;339.75,29.25
2939;34.5,56.75;121,32.25;148,62.75;343,60.75;10.25,18.75;281.5,52.5;316.75,44.5;350.5,41.75
310;26.25,57.75;128.25,38.75;163.5,64.25;342.75,61.5;10.25,18.75;281.5,52.5;320.25,65.5;343.5,58.75
3828;43,36.5;118.25,44.75;164.25,65;344.25,55.75;10.25,18.75;280.75,30.25;318,71;343.5,58.75
8782;43,36.5;135,63.5;153.5,40;322,51;10.25,18.75;285,52.25;293.25,69.5;333.25,54.5
11475;41.5,35.25;134,64.75;145.5,37.5;319.75,67.25;10.25,18.75;279.25,68.25;285,52.25;333.25,54.5
11453;40.25,37;148,63.5;149.5,35.25;312.75,74;10.25,18.75;278.5,65;298.75,40.75;333.25,54.5
5311;40.25,37;153.75,64.25;163.5,37.75;308,52.25;10.25,18.75;278.5,65;282.5,21;315.5,69.5
6169;40.25,37;162,60;173.25,46.75;310,42.5;10.25,18.75;278.5,65;279.5,7;310.25,73.75
3366;40.25,37;144.25,39.75;168.75,37.25;313,39.25;18,36;278.5,65;282,24;300.75,56.5
5758;40.25,37;159.5,47.75;163,34.75;313,39.25;3,52.25;278.5,65;284.5,21;292,34.75
11509;40.25,37;161,63.75;173.75,7.75;313,39.25;15.5,63.25;278.5,65;284.5,21;315,29.75
5130;27.5,36.75;145,63.75;174.25,7.75;291,17.75;15.5,63.25;257,52;284.5,21;313,41.5
4013;27.25,41.25;135,42.25;183.5,22.25;281.5,31.25;2.5,43.25;256.5,50.5;284.5,21;313,41.5
1363;27.25,41.25;118.25,19.75;174.5,28.5;281.5,31.25;2.5,43.25;263.5,71.75;291.5,23;305,14.75
11531;44.25,11.5;138.75,37.75;204.75,12.5;269.5,36.5;4.25,42.25;263.5,71.75;291.5,23;321.25,10.25
7514;74.25,12.5;138.75,37.75;227,9.75;271.75,40.25;4.25,42.25;250.75,59.25;283,23.5;304.75,28.5
5676;83.25,5.25;142,38.25;227,9.75;251.5,56.5;13.25,45;265,49.5;283,23.5;316.5,20.75
9174;83.25,5.25;156,29.75;224.75,9.25;239.5,57.25;13.5,25;265,49.5;296.25,6.5;319.25,4.75
11396;99,10.5;147.5,62.75;224.75,9.25;235,59;11.75,8.75;237.75,35.75;286.5,23.75;319.25,4.75
10706;99,10.5;172.25,62.75;224.75,9.25;239.75,38;32.25,16.75;237.75,35.75;281,9.5;313.25,30.5
9341;106,35;171.25,42.25;224.75,9.25;238.5,39.25;32.25,16.75;249.5,42.5;281,9.5;316.5,5
8952;108.75,47.5;171.25,42.25;229,29.5;234.5,60.5;31.25,17.5;260,28;283.5,6.5;316.5,5
7638;116.75,46.5;171.25,42.25;206,22.5;250.5,56;54,24.75;272.75,29.5;283.5,6.5;334,4.25
8921;130.5,20.75;162.5,65.25;206,22.5;242.75,58.5;54,24.75;256.5,33.75;283.5,6.5;342.5,2.25
277;157.5,15;166.5,38.75;211.25,8.75;251.5,53;50,46.25;256.5,33.75;283.5,6.5;323.75,2
4828;147,38.5;157.5,15;204.5,11.5;255,52.75;47.5,54.75;256.5,34.25;283.5,6.5;323.75,2
5741;148.25,61.75;157.5,15;204.5,11.5;252.75,29.75;62.5,44.25;257.75,26.25;283.5,6.5;328,30
2728;150.5,40.5;171.75,5.25;204.5,12;259.75,41.25;78,62.25;257.75,26.25;283.5,6.5;328,30
572;152.25,60.5;171.75,5.25;204.5,23.25;270.25,41.25;78,62.25;263,8;285,6.5;342,55
10253;156.5,61.75;179,12.75;195.5,51.75;250.25,57.5;90.75,48.75;263,8;285,6.5;342,55
10977;155.75,37.75;179,12.75;186.5,63;262.75,40.25;90.75,48.75;285,6.5;304.75,1.75;346.25,58
9797;155.75,37.75;174.75,6.25;179.25,62;266.25,35.75;78,56.75;285,6.5;302.5,1.75;346.25,58
1167;139,41.25;157.25,20;179.25,62;285.25,22;89.25,49.25;285,6.5;324.75,6.5;346.25,58
1565;136,41;167.5,8.25;176.5,57;305.25,24.75;89.25,49.25;271,7;324.75,6.5;346.25,58
10557;129,40.25;167.5,8.25;187.75,63;310.25,49.5;117.5,54;271.75,7;324.75,6.5;346.25,58
5239;130.25,42.75;167.5,8.25;186,58.5;308.75,63;125.75,70;271.75,7;319.5,29.75;346.25,58
11723;146.25,62.5;172.25,8.75;179.75,47.75;308.75,63;150.75,61.5;271.75,7;317,7.25;346.25,58
103;160,51;172.25,8.75;196,57;308.75,63;136.25,51.25;271.75,7;327,23.25;356.25,30.5
586;171.75,64.5;172.25,8.75;196,57;302.75,50.5;137.75,28.75;271.75,7;337.75,28.25;356.25,30
9081;169.25,63.5;172.25,8.75;196,57;308,68.5;150,6.75;271.75,7;332,5;356.25,30
6202;169.25,63.5;172.25,8.75;196,57;330.75,56.75;119.25,8.75;268.75,14.5;314.75,23.75;330.25,25.5
2963;151.25,63.25;172.25,8.75;213.5,49.25;332.5,49.75;100.5,21;268.5,14;314.75,23.75;343.75,5
7816;151.25,63.25;166,24.25;230.75,56.25;337.25,55.25;95.5,13;268.25,13.25;300.75,29;343.75,5
4658;151.25,63.25;180.25,23;234.75,58.75;317.25,71;95.5,13;268.5,14;298,26.75;340.25,7.5
3197;160,60.25;180.25,23;235.25,55.25;303.25,52.25;95.5,13;270.5,2.5;298,28.75;335.75,11
3752;145.5,42.25;197,20.25;234.75,34.25;301.5,69.5;95.5,13;270.5,2.5;301.5,41.5;335.75,11
9096;137.25,18.25;174,5.25;224.25,12;301.5,69.5;95.5,13;270.5,2;303.25,52.75;316.25,5.5
9352;137.25,18.25;174,5.25;224.25,12;296.25,65.5;89.75,7;242.5,10.25;283.75,58;323.25,30.5
8556;138,32;174,5.25;217,28.75;291.25,56.5;90,7.5;231.75,31.75;260.75,68.25;323.25,30.5
4305;153.25,43;167.75,10.25;217,28.75;300.75,64.25;64,6.75;231.75,31.25;260.75,68.25;337.5,31.75
10543;148.25,63.5;161.5,13;212,49.25;300.75,64.25;80,15.25;227,10;260.75,68.25;323.5,36.5
803;151.25,43;161.5,13;235.25,57.5;306.25,68.5;59.25,15.75;227,10;250,46.75;328.25,35.75
7967;145.75,62.5;166.25,20.25;235.25,57.5;315.5,64.75;59.25,15.75;211.25,7;269.75,45;328.25,35.75
10394;122,57.75;152.5,19;235.25,57.5;298.5,69;59.25,15.75;196.25,15.25;272,44.25;328.25,35.75
6488;101.75,47;148.25,0.75;224.75,67.25;304.75,52.5;52.75,2.75;196.25,15.25;272,44.25;329.75,28.75
7254;101.75,47;126.25,8.25;224.75,67.25;289.25,56.25;44.25,8.75;201.25,5;273.75,42.5;337.75,31.25
5653;101.75,47;118.75,14;234.25,55.75;307.25,38.5;39,8.25;201.25,5;295.75,35.75;318,40.75
1283;113.5,53.5;118.75,14;255.25,43.5;305.25,50;38,8.25;215.5,24;295.75,35.75;332,58.5
4854;91.75,59;118.75,14;242.5,59.5;282.25,44.75;27.75,16;227.75,21;296.25,35.25;332,58.5
797;98,71.25;141,17;224.75,48.75;295,41.25;27.75,16;226,20.75;283.75,58;332,58.5
6303;100.25,46.25;141.25,15.5;248.75,56.5;295,41.25;1.75,8;216.75,40;280.5,59.25;332,58.5
4911;123.25,57.25;137.5,39.5;247.5,58;306.25,22.75;1.75,8;205.75,31.75;280.5,59.25;332,58.5
10986;106.75,70.75;163.5,38.25;239.25,56.5;306.25,22.75;1.75,8;181.25,33.25;275.5,40.75;336.25,58.5
1625;105.75,46.5;163.5,38.25;256.75,56;299.75,0.5;9,8;165.5,19;275.5,42.25;336.25,58.5
8861;117.75,59.25;167.75,63;254,52.75;299.75,0.5;3.75,2.75;166.5,25.5;276,42.25;336.25,58.5
2649;121.75,61.75;167.75,63;271.5,71;299.75,0.5;27,1.75;185.75,35.25;272.75,54.75;320,40.5
486;123.5,67;167.75,63;279.25,71.25;300.25,12.25;27,1.75;204.5,19.25;263.5,53.5;315.75,33.25
881;144.5,52.25;190.5,52.25;296.25,57.25;302,11.75;27,1.75;204.5,19.25;249.5,35;320.25,32
6763;154.75,61;187.75,62.5;300.25,73;302,11.75;8.75,6.5;219.5,26.25;249.5,35;316.75,31.25
10807;161.5,48.25;167.75,62;279.25,70.75;302,11.75;12.5,6.75;200.25,7.5;249.5,35;316.75,31.25
925;162,51.5;162,64.75;260.5,64.5;302,11.75;12.5,6.75;200.25,7.5;250.5,37.5;324,31.75
3191;162,55.25;162,64.75;258.5,63.75;285,22.25;32,14.5;177,23.75;236.25,13.75;324,31.75
