begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
2198;8,111.25;17.25,53.25;23.25,50.75;30.5,134.75;22,35.75;23.5,132;52,8;65.25,164.25
3150;8,111.25;17.25,59;25.5,61;44.25,141;10.25,38.5;12.75,149;52,8;55,164.75
3728;8,111.25;27.25,69.75;32.25,44.75;63,139.75;10.5,38;23,128;52,8;65.75,163.25
2068;19,113.5;25.5,76.25;45.5,57;63,139.75;1.25,48;23,128;53,7.5;64,157.75
3987;18.5,112.5;25.5,76.25;61,54.5;63,139.75;12,54.5;36.75,142.25;48,8;64,157.75
5115;18,113;25.5,76.25;45.75,57.25;51,141.75;32.75,44.5;36.75,142.25;48,8;72,157.25
4585;12.75,114.25;23,64.5;27.25,64.25;34,143.75;31,54;41.25,129.75;48,8;72,157.25
1820;14,90.25;15.5,67;25.25,70.75;27,156.75;25.25,76.25;37.25,120;48,8;72,157.25
3434;7.75,99.25;15.5,67;27.5,81.75;34.75,136.25;16,89.25;22.5,111;48,8;67.75,163.75
1178;1.25,91.5;15.5,67;18.25,90.75;23,151.25;16,89.25;18,103;42,2.5;68,165.5
4540;14.25,90.75;15.5,67;21.25,91.25;25.75,138.25;21.5,102.5;26.75,92;42,2.5;68,165.5
1779;4.5,80;15.5,67;16.25,112.25;18,130.25;20.5,108;26.75,92;40.75,2.25;72,164.25
1456;1.25,76;15.5,67;16,113.75;18,153.25;10,91;20.5,108;34,2.75;49,163.25
60;0.25,74.5;18,53.25;27.5,112.25;41.25,142;10,91;20.5,108;40,29.5;66,150.5
1070;15.25,94.5;18,53.25;23,129.25;43.25,140;21.5,102.5;33.75,91.75;40,29.5;40.75,148.25
4463;8.5,105;18,53.25;40.75,119.25;43.25,140;21.5,102.5;34,77.25;42.5,52.75;59.75,153.75
5009;8.5,105;17.5,39.75;40,138.25;40.75,119.25;21.5,102.5;43.75,72.75;58.75,68.25;63,165.25
1537;8.5,105;17.5,39.75;28,156.25;40.75,119.25;17.5,77.25;39.75,56.5;69.5,55.75;72,144.25
1754;9.75,86.25;18.75,37.25;27,137.75;55.75,102.5;17.5,77.25;42,59.25;66.5,60;72,144.25
3171;5,108;14.5,51;39.5,138.25;67,84.25;20.75,74.25;42,59.25;66.5,60;72.5,158.25
4546;19.25,88.5;25,67.75;39.5,138.25;62.25,95.25;7.25,71;43,71.75;46,65;72.5,158.25
228;12.75,65.75;28.5,76.25;61.75,140;69,94.25;13.5,48;43,71.75;66.75,54;72.5,158.25
3216;2,77.5;39.75,79.25;50,142.75;69,94.25;21.75,35.25;33,61.5;55.75,62.75;72.5,158.25
1389;19.5,89.75;23,68.25;54.25,135.75;59.5,97.5;21,15.5;33,61.5;55.75,62.75;72.5,158.25
4448;5.25,79;17.5,58;54.25,135.75;59.5,97.5;3,18.25;40,72.5;57.25,62.5;72,145.25
2938;1.5,96;17.5,58;58.75,139.5;66.75,86.25;3,18.25;35.25,91;42.75,64.5;54.5,142
1324;11,91.25;24,63.5;58.75,139.5;66.75,86.25;3.5,18.25;28,90;46.75,85.75;50.25,132.75
4220;6,111.75;32,48.75;62.25,131.25;66.75,86.25;3.5,18.25;28,90;46.75,85.75;63.5,111.75
4988;2.25,88.5;32,48.75;55.25,118;68.25,83.25;10.5,30;36.5,113.5;46.75,85.75;63.5,111.75
5030;13,67.75;44.5,54.5;56.75,94;58.75,94;10.5,30;35.75,113.5;46.75,85.75;53.75,108.5
131;1.25,80.5;26.75,40.5;42.25,81.75;66.25,94;4.75,27.75;35.75,113.5;46.75,85.75;53.75,108.5
3462;14,65;16,52.5;34.5,72.75;65.75,76.75;9.5,50.75;35.75,113.5;46.75,85.75;62.25,112
1610;0.5,49;17,58.5;25.75,73.25;52.5,75.25;9.5,50.75;37,120.75;46.75,85.75;62.25,112
887;0.25,31.75;0.25,48;30.5,59.5;52.5,75.25;29.25,44.25;40.25,125.5;51,85;62.25,112
5163;2.5,35;5.25,47;29.75,59;52.5,75.25;29.25,44.25;30.5,143.5;44.5,89.75;62.25,112
4865;1.5,20.5;5.25,47;14.25,65;66.5,74.5;8.25,35;30.75,129.25;50,73;62.25,112
2703;1.5,21.5;6.25,46.5;20.25,59;66.5,74.5;26.5,43.5;30.75,129.25;49.75,62.5;56.25,107.5
4916;0.5,20.5;5.5,54.25;19.75,63.5;66.5,74.5;26.5,43.5;28.5,150.75;46.5,86;59.75,107.5
3815;2.75,16.25;5.25,76.5;5.5,54.25;53,55.5;1.5,54;15.25,152.25;47.25,87.25;59.75,107.5
527;2.75,16.25;10.5,90.25;17.25,56.25;53,55.5;25,50.5;34,164.75;37.5,65.75;55.25,116
3800;2.75,16.25;3,78.5;17.25,69;32.75,47;32.25,45;34,164.75;35.75,64.25;57.75,111.5
5099;8.25,23.5;9.75,94.75;33.75,81.25;36.75,22.5;32.25,45;34,164.75;49.75,67.75;51.25,113
977;1.5,25.5;1.5,83;27,71.75;53.75,26.25;32.25,45;40.25,165.25;49.75,67.75;51.25,113
4506;1.5,25.5;12.25,88.5;35.25,83.75;53.75,26.25;14.5,51;29.75,146.75;46.25,86.75;51.25,113
1599;0.5,11.5;2,81;41.25,80.25;54,34.5;15,50;29.75,146.75;46.25,86.75;48.25,115.5
5121;0.5,11.5;3.5,84.5;27,72.75;37.75,21;15,50;18,157.25;26.5,90;48.25,115.5
89;0.5,11.5;10.5,91.25;30.5,81.25;41,17.75;8.25,29;22.25,151.25;26.5,90;67.25,123.75
489;0.75,23.25;6.75,111.75;23.25,60.75;39.75,28.25;8.75,29.5;22.25,151.25;33.75,88.75;67.25,123.75
3343;0.25,23.5;8,114.75;41,66.5;52.5,38.75;8.75,29.5;22.25,151.25;49.5,101.75;67.25,123.75
1466;15,35;16.25,112.25;41,66.5;52.5,38.75;9.75,29.5;15.75,149.75;51.5,102.75;72,144.25
1909;5.25,16.25;18,127.75;29,49.25;44.25,39;9.75,29.5;15.75,149.75;51.5,102.75;64,163.25
2205;5.25,16.25;13.75,140.5;19.25,36.75;33.25,27.5;9.75,29.5;29,145.25;36.75,100.5;64,163.25
68;0.5,13.5;13.75,140.5;18.25,37.5;38.5,9.25;19,16.5;35.25,141;36.75,100.5;54.25,163.75
4075;3.75,23.5;13.75,140.5;32.75,41.5;33.5,2.25;17.25,9.5;27.75,150;36.75,100.5;52.25,163.25
1692;1.5,21.5;29.25,137.25;32.75,41.5;33.5,2.25;25.5,16.75;32,147.25;37.25,112;51.5,165.5
3264;0.5,20.5;29,112.5;31,44.75;33.5,2.25;31.75,24;32,147.25;56.25,107.5;57.75,165.25
4043;1.25,26.75;8,112.25;31,44.75;33.75,6.75;13,36.5;33.5,125;57.75,126.75;57.75,165.25
1720;4.5,31.25;17.25,113.75;20.5,36.25;34.5,26.25;13,36.5;33.5,125;57.75,126.75;64,164.25
1878;4.5,31.25;6.25,110.25;28,16;31.25,8.75;15.5,51;33.5,125;56.25,127;60,163.75
4873;0.5,39.5;0.75,91;28,16;54.5,12.75;1,42.25;33.5,125;56.25,127;60,163.75
1206;13.5,43.25;19.5,107.75;23,15;55.75,11.75;1,43.75;33.5,125;55.75,127;60,163.75
2882;8,22.25;27,130.5;29.75,6.75;55,14.75;1,43.75;25,105.25;47.25,138.25;60,163.75
3207;24.5,28.75;27.25,147.5;29.75,6.75;55,14.75;8.5,48;29,106.5;47.5,137.5;58.75,155
3364;19,38.75;20.75,152.5;29.75,6.75;60.25,21;8.5,48;31.75,91;39,124.25;43.75,164
4942;2,43.25;11.5,142.75;36.75,21;60.5,26.25;8.5,48;15,88.5;40.75,141.25;43.75,164
4739;1.5,43.5;3.25,155.75;41.25,21.75;54,19.75;8.5,48;15,88.5;29.25,146.75;43.75,164
4732;1.5,43.5;3.25,155.75;54.25,5.25;55.25,22.25;7.75,68.5;15,88.5;27,140;62.25,157.5
5066;1.5,43.5;3.25,155.75;54.25,5.25;56.25,39.5;11.25,79.5;23.5,75.75;40.5,134.75;72,163.25
4122;2.5,28.25;20.5,158.5;40.25,22.75;53.25,59.75;11,77.75;23.5,75.75;45,150;72,163.25
414;2.5,28.25;21,152.25;24.75,26.75;55,54.5;10.5,77.75;23.5,75.75;28,145.25;70,164.75
1885;13.5,47.75;18.5,139.5;24.75,26.75;55,54.5;10,77.25;25.5,89.75;29,151.75;63.75,149.25
553;6.75,47;23.25,128;30.75,15;68,50.25;10,77.25;22.5,109.5;29,151.75;60,151
4277;4,31.25;23.25,128;29.25,3.75;60,54.5;17.5,65.5;22.5,109.5;29,151.75;46.5,150
2769;17,43.5;23.25,128;36,6.25;51.5,71.25;17.5,65.5;22,109.5;33,144;35,164.75
742;18,54;20.5,113.5;44.75,21;51.5,71.25;5,49.25;22,109.5;25,135.25;42,163.5
4775;4.25,53.25;13.25,122.5;44.25,23.25;50.75,55.25;12.5,48.75;22,109.5;22.25,147.75;42,163.5
2635;4,53.75;12,114.75;32.25,16.25;48.5,39.25;12.5,48.75;22,109.5;24.75,129.75;42,163.5
2133;8.75,46.5;12,114.75;15.75,28.25;28.5,37.25;0.75,50.25;8,105.75;24.75,129.75;41,158.25
4342;0.25,34.5;12,114.75;15.75,28.25;49.25,38.5;0.25,50.5;8.25,105;35,125.5;39.75,149.25
3126;0.25,34.5;17.75,90.25;23,16.5;40.25,21.75;1,49.75;8.25,105;30.75,131.75;40.5,156.25
2289;0.25,34.5;24.25,72.25;27.75,6.75;35,7.25;1,49.75;8.25,105;22.25,151.25;55.25,142.25
2898;19.5,48.25;22.75,51.75;24.5,27.25;35,7.25;0.25,49;25.5,91.75;41.75,164;55.25,142.25
2014;19.5,48.25;20.25,58.5;23.5,25.5;39,9.25;7,48;11.5,78.75;41.75,164;66.25,153.75
5126;19.5,48.25;25,84.25;25.75,21;39,9.25;17,51;32,68;53.75,164.75;66.25,153.75
4622;20.25,54.25;25,84.25;33.5,28.75;55,8.25;25.75,41.75;32,68;54.25,165.5;68.75,165.25
3324;22.5,49.25;31.5,73.75;33.25,26;53.25,17.75;25.75,41.75;32,68;55,158;68,165.5
1912;12.75,66.75;30.5,49.75;33.25,26;53.25,17.75;12.5,50.25;30.5,68;40.75,150.5;48.75,164.25
3535;29.5,77.75;30.5,49.75;33.25,26;38,7.25;21.5,43.25;36.5,67;36.75,147;39.25,147.25
3022;15.75,66.75;24.5,70.75;35.5,26.75;38,7.25;8,49;36.5,67;36.75,128;55.25,149.25
1497;1.25,89;11.5,96.75;50,38.25;56.5,5.25;15.5,27;36.5,67;36.75,128;55,150
1078;1.25,89;7.5,114.75;53.25,55.25;56,12.75;15.5,27;27,71.75;27,140.5;55,150
676;1.25,89;13.5,117.25;29.75,60.25;55.25,16.75;15.5,27;39,57.75;41.75,156.5;44.75,156
2836;3,78;13.5,117.25;32.75,73.25;53.25,13.25;15.5,27;43.75,58.25;44,154;58.75,159.75
3429;1.75,98;20,96;33.5,76.25;53.25,13.25;15.5,27;30,61.5;32.25,148.75;40,164.5
5040;1.75,98;18,110.25;31,86.75;54,11.75;15.75,29;24.5,77.5;32.25,148.75;40.25,166.25
986;1.75,98.5;15.5,112.25;31.25,72.25;54,11.75;0.75,17.5;4.75,70.5;32.5,132.25;40.25,166.25
3860;1.25,112;25.75,121.5;31.25,72.25;53.25,13.75;0.75,17;4.75,70.5;22.25,148.25;42,160.25
1938;15.75,115.75;26.5,137.75;31.5,71.75;53.25,13.75;0.25,17;7,83.5;22.25,148.25;51.25,142.25
3444;27.5,111.25;29.25,142.25;31.5,71.75;55.25,8.25;0.25,17;5.75,83;15.25,152;51.25,142.25
528;17.25,98.25;24.75,151.25;30,83.25;42.75,21.5;0.25,17;5.75,83;21,147.5;51.25,142.25
1049;3.5,85.5;8.25,155.5;30,83.25;53,29.25;0.25,17;5.75,83;13.75,147.25;51.75,153.5
3442;1.25,93;8.25,155.5;14,88.5;33.75,25.5;4.75,22.5;5.75,83;27.5,149;49,163.25
4137;2.25,84.5;11,138.5;25.5,71.75;31.5,42.25;4.75,22.5;5.75,83;33,147.75;49,163.25
4950;2.25,84.5;20,152.25;25.5,71.75;31,44.75;7.75,19.5;9.25,98;33,147.75;34.25,162.5
3436;2.25,84.5;6.25,158;14.25,67.75;31.25,28.5;4.25,17.25;20.75,104.25;33,147.75;51.5,164.75
2816;24,64.25;31,148.5;33.5,69.75;34.5,7.25;14.25,43.25;20.75,104.25;33,147.75;42,166.25
512;19.25,49.75;21.75,130;31,59;35.25,3.75;0.25,59.5;18,80.25;33,147.75;42,166.25
124;6.5,46.25;23.75,126.5;31,59;54,12.25;0.25,58.75;12.25,98;24.75,127.75;42,166.25
338;4.75,43.25;26.25,139.25;32.75,45;54,12.25;2.5,47.25;8.25,108.5;36.25,113.25;42,166.25
1954;4.75,43.25;19.75,151.5;32.75,45;35,4.25;2.5,47.25;4.75,105.75;14,116;60,163.75
471;4.75,43.25;25.75,139.25;30.25,22.25;31.25,1.75;2.5,47.25;8.25,103.75;14,116;59.75,165.5
838;0.5,44.5;25.25,140.25;27,16;38,7.25;2.5,47.25;8.25,103.75;12.5,116;38.5,160.25
1354;0.25,45;29,117.25;36.75,22;38.75,6.75;2.5,47.25;3,108.5;7.5,100.25;38.5,160.25
1253;0.25,45;22.5,142.5;54.25,9.25;55.25,18.25;1,46.75;7.5,100.25;10.75,108.5;28.75,141.25
4652;15.75,38.5;32.5,117.75;55.25,18.25;64.5,11.75;0.25,46;7.25,80.5;10.75,108.5;28.75,141.25
3828;15.75,38.5;46,120.5;55,12.25;55.5,13.25;0.25,46;8,69.25;14,100.75;26.25,125.5
3205;19.5,60.5;47.25,117.5;55.25,7.25;55.5,13.25;1,45.25;8,69.25;14,115;24.25,109
325;18,67.5;47.25,117.5;58,38.25;60.25,8.5;1,45.25;11.5,89.5;14,115;46.5,122.5
3282;1.25,90.5;48.25,117.5;54,10.25;64.5,14.75;8.5,48;11.5,89.5;14,115;39.75,150.75
3401;1.25,90.5;46.5,118.25;54.5,10.25;64.5,14.75;1.5,49.25;1.75,64.75;36.75,122;62,144
140;20,110.5;26.75,138.25;33.75,3.75;64.5,14.75;0.25,76.75;5.5,47.25;36.75,122;65.5,145.75
2302;21.5,89.75;32.5,137.75;33.75,3.75;64.5,14.75;2.25,78.25;30.25,44.25;30.75,149.75;68.25,164.75
2728;14.75,96.75;27.5,158.25;28.75,22.5;53.25,16.25;2.25,78.25;36,57.5;52.25,142.25;68.25,164.75
3841;6.25,112.75;14.25,148;20.25,38.25;55,18.25;2.25,78.25;38,53.5;51.5,131.5;68.25,164.75
721;6.25,112.75;14.25,148;16,28;53.5,17.75;22.25,89.25;33.5,71;41.75,141.5;62.75,165.25
4912;6.25,112.75;15,144.75;16,28;53.5,17.75;33,97.75;33.25,58.75;37.5,130.75;49,164.75
2175;18,126.75;28.75,129;33.25,47.25;54,15.25;33,97.75;33.25,58.75;38,132.5;41.25,148.5
2410;10.5,147;13.5,121.5;31,72.25;56,7.25;33,97.75;33.25,56.5;38,132.5;46.75,163.25
1664;5.75,156.75;15.25,121;46.75,56.75;54.5,21.75;19.25,107.5;33.25,56.5;38,132.5;46.75,163.25
4584;5.75,158;15.25,121;46.75,56.75;54.5,21.75;2.5,111;30,44;39.5,138.5;50,165.25
3093;19.75,156.75;28,110.75;45.5,38.75;53.25,11.75;2.5,111;30,44;38.75,151.5;50,165.25
2262;19.75,156.75;43.5,102;46,38.25;53,8.75;12,90.25;32,42.25;32.5,150;50,165.25
4283;36.75,141.25;37.5,101.75;46,38.25;53,8.75;12,90.25;22.75,43;26.5,157.5;43.75,165.5
3988;13.25,121;34.25,84.75;37.5,52;53,8.75;15.75,74.5;24.25,40.75;26.5,157.5;45.25,159.5
862;15.5,143;32.25,69.75;32.75,69.75;53,8.75;7.5,51.5;15.5,43.75;29.25,149.75;45.25,159.5
5198;12.5,139.5;19,58.75;27.5,83.75;37,11.25;7.5,51.5;15.5,43.75;24.25,150.25;25.5,158.5
4723;16.75,122;21,43.25;32,68.25;55.5,9.75;6.5,50.75;15.5,43.75;24.25,150.25;25.5,158.5
737;16.75,122;29.25,45.75;32,68.25;54.75,9.25;2.5,45.75;4.75,33.25;25.5,132;28.25,150.25
754;27.5,119.25;31,26.75;31.75,63.75;53.25,22.25;8.5,30;11.75,38.25;25.5,132;28.25,150.25
81;9.25,121;28.75,16.75;33.5,63.5;60.5,5.5;8.5,30;11.75,38.25;31.25,151.75;39.25,137
560;13.5,103.25;25,27.5;34.25,59.25;60.5,5.5;8.75,29.5;11.75,38.25;38.75,149.75;52.75,139.75
690;10.25,88.5;10.75,34.5;22.25,53.75;55.5,9.75;8.75,29.5;11.75,38.25;23.75,151.75;54.5,138.5
23;4.25,113.25;5.75,9;19,38.75;31,11.25;8.75,29.5;11.75,38.25;15.25,151;59,115.75
5031;0.25,112;5.75,9;8.75,46;20.25,5.75;1.25,51;25.75,41.25;26,133.75;59,115.75
3055;2.75,121.5;5.75,9;14.25,67.5;30,1.25;6.25,35.75;25.75,41.25;36,149.25;58.25,115.5
1362;2.75,121.5;15.25,4.75;27.25,64.25;42.25,22.25;5.5,40.75;20.5,63;31,143.5;58.25,115.5
3908;13,122;15.25,4.75;27.5,76.25;42.25,22.25;8.75,34.5;17,49.5;36.25,150.75;51,135.5
423;13,122;25.5,2.25;44.25,80.25;55.5,7.25;11.5,36.25;17,49.5;36.75,158.25;47.5,135.5
2510;29,104.25;30.75,16;44.25,80.25;56.5,16.25;12,31.75;17,49.5;58.5,154.75;62.75,149
207;27.5,83.75;30.75,16;61.25,76.75;64.5,7.75;2.5,49;11.25,32.5;58.5,154.75;63,149.25
3611;26.25,70.75;30.75,22;32.75,67.75;64.5,7.75;1,48.25;31.5,17.75;58.5,154.75;63,149.25
2430;26.25,70.75;30.75,22;44.25,80.25;60.5,3;8,50.25;43.75,13.5;46.5,153.5;55,141.5
4564;18,53.25;24.5,15;29,82.25;53,18.25;8,50.25;25.25,15.5;44.5,158.25;55,141.5
2441;28.25,45.25;28.75,12.25;30,85.75;53,18.25;8,50.25;26.25,7.25;54.25,164.5;56.5,155.25
238;14.75,51.75;28.75,12.25;29.75,89.75;53.25,26.25;17,63;26.25,7.25;31.75,163.5;56.5,155.25
4438;14.75,51.75;29,8.25;29.75,89.75;39.25,39;6.25,70.75;10.5,7;21.25,148;57.75,154.5
108;15,35;22.25,21.25;38.5,102;48,55.5;6.25,70.75;10.5,7;22,124.75;57.75,154.5
4510;18.5,25.5;23.25,22.75;29,112.5;48,55.5;4.75,71.25;10.5,7;32,140.5;57.75,154.5
264;1.75,29;2.5,25.25;35,112.5;66.5,54.5;0.75,61.5;10.5,7;12.25,149;57.75,154.5
1600;1.75,29;2.5,3.25;35,112.5;66.5,54.5;1.75,57.25;18.75,8.75;29.75,148.75;57,164.25
2211;15.25,28.25;16.25,12;35.75,135.25;66.5,54.5;1.75,57.25;19,9.75;24.75,150;68,164.5
5209;23.5,17;28.75,3.75;48,119;66.5,54.5;1.75,57.25;19,9.75;22,161.5;60.5,163.75
3629;28.75,3.75;30.75,17.25;32.75,137.25;58.25,38.5;23,76;25.5,17.75;27.5,149.75;60.5,163.75
833;24,15;28.75,3.75;30.5,143.75;45.75,56.75;23,76;34.25,15.25;35.5,123.25;44.75,156
3108;22.75,15.25;26.75,6.75;30.5,143.75;31.5,68.25;20.75,74.25;34.25,15.25;40.75,121;59.5,165.25
2038;3.75,39.75;22.75,5.5;24.75,152;33.25,95.5;28,92;34.25,15.25;40.75,121;59.75,165.5
1120;3.75,39.75;16.25,5;30,147.5;35.75,104.25;12.5,91.25;13.25,23;32.5,140.5;59.75,165.5
101;1.75,47.5;3,10.25;21,153.25;35.75,104.25;7,82.25;11.5,22.5;32.5,140.5;59.75,165.5
1091;1.25,73;21.25,5.5;30.5,142.75;35.75,104.25;7.5,82.25;18.25,42.5;32.5,140.5;67.75,147.75
3873;17,58.75;18.25,27.75;37.25,156.75;43.5,102;7.5,82.25;35.25,58.75;36.75,128;67.75,147.75
987;9,46.25;18.25,27.75;27.5,158.75;43.5,102;7.75,82.75;36,57.75;46.75,128;65.5,147.25
3059;17.75,34.75;24.75,48.25;28.75,147;56.5,94.25;7.5,82.25;36,57.75;46.75,128;71,127.75
504;17.75,34.75;24.75,48.25;32,138.75;47.75,118.75;7.75,82.75;42.5,56.75;62.25,112;66.75,138.75
2783;17.75,34.75;25.25,68.25;26,122;51.75,141;7.75,82.75;27,41.75;46,101.75;66.75,138.75
3927;2.5,28.75;18.25,53.5;18.5,109.75;53.5,136.5;7.75,82.75;26,40.25;46,101.75;66.75,138.75
3984;1.5,23.25;18.25,53.5;24.75,136.25;38.5,115.75;7.75,82.75;18.5,16.25;58,101.75;63.25,164.75
4542;3,12.25;4.75,53.75;24.75,136.25;34,113.5;11.5,91;41.25,4;58,101.75;63.25,164.75
3584;2.25,15.5;5.5,80.5;27,110.5;34.25,84.25;11.5,91;41.25,4;49,115.25;63.25,164.75
614;1,15.25;2.25,83;4.25,107.25;31,70.25;11.5,91;41.75,5;49,115.25;60.75,164.75
4025;1,15.25;11,86.5;26.75,124.25;32,47;19.75,91.25;34.25,7.75;49,115.25;59.75,165.5
2221;6.75,7;11,86.5;14,122.5;31.25,45.75;19.75,91.25;33.75,9;36,112.25;59.75,165.5
1662;6.5,22.25;19.5,67.5;32,112.5;45.5,39.25;19.75,91.25;33.75,9;36,112.25;54.5,142.75
3953;3.75,41.75;25.75,72.75;27.5,111.5;57.75,55.25;19.75,91.25;39.25,10.5;49.75,112.25;54.5,142.75
2317;9,53.5;24.75,68.75;27.5,111.5;42,54.75;15.5,80;39.25,10;51.75,116;54.5,142.75
946;9,53.5;20.25,93.75;21,112;68.5,54.5;11,91;39.25,10.5;51.75,116;62.5,165.25
2878;0.5,43;2,87.5;21,112;71.5,55.5;11,91;24.75,17.5;39,125.25;62.5,165.5
58;0.5,43;2.25,81.5;11.5,113.25;68.75,57.25;4.75,83.25;11,16;23.5,137.25;62.5,165.5
5047;2.5,28;27,83.75;28.5,113;55.75,74.5;8.5,82;11,16;25.5,140.5;62.5,165.5
1503;3,11.25;3.75,80.5;28.5,113;65,96.25;10,81.25;11.5,16.25;25.5,140.5;66,148
1975;0.5,9;3,92;36.5,112.75;47,79.75;10,81.25;11.5,16.25;39.25,134.75;59.25,163.75
545;0.5,9;4,105.5;30.5,90.25;32.25,91.25;11,85.75;12,14.5;36.25,131.25;59.25,163.75
3683;0.5,9;19,111;27.25,63.5;32.25,91.25;4.75,100.5;12,14.5;21.75,150.75;69.25,154.25
518;0.25,24.5;18.5,109.75;27.25,63.5;52.25,75.25;2.5,108.5;14.5,34.25;29,161.5;69.25,154.25
5087;1.5,21.5;4.75,113.75;31.5,60.75;64.5,86.25;2.5,108.5;21.5,42.25;29,161.5;61.25,154.5
4127;0.5,20.5;11,98.25;36.5,38.25;51.25,71;2.5,108.5;21.5,42.25;24.75,150;54.25,164.25
1000;1.5,21.5;29,83.25;40,56.5;50.75,69;2.5,108.5;15,42;23.75,150.75;54.25,164.25
1927;1,9.25;29,83.25;53,50.5;71.25,55.75;2.5,108.5;14.5,39.5;47.5,149.5;52.25,164.25
3123;3,2.25;3.75,82.5;40,57;67.5,54.5;2.5,108.5;12.5,48.5;51.5,135;52.25,164.25
2944;3,2.25;3.75,82.5;22.5,64.25;67.5,54.5;26.25,108.5;42,57;65.25,157.75;70.5,164.25
4788;14.25,12;23,97;32.5,72.75;40.75,55.25;31.75,113.25;51,68.25;65.25,157.75;70.5,164.25
4269;14.25,12;19.5,90.25;32.5,72.75;40.75,55.25;27.5,121;48.25,84.75;64,157.75;72.5,162.25
2272;1.25,26.75;3,79.5;11,88;33.25,40.5;31,121;48.25,84.75;65.5,156;72.5,162.25
5039;1,30.25;3,79.5;11,88;25.75,42;47.5,122.25;47.75,76.5;57,150.75;72.5,164.25
506;1,30.25;3,79.5;30.5,115.75;61.25,51.75;27,140;32.25,44.5;56.75,150.75;72.5,164.25
3545;1,30.25;4.5,75.5;47.75,118.75;68.5,50.25;11,151;33,58;56.75,150.75;72.5,164.25
4515;3.75,30.75;4.5,75.5;50.25,118.25;68.5,50.25;6.25,163.75;31.75,67;38.25,150;72.5,164.25
2952;0.25,27.25;5.75,54.5;30.5,112;61.5,38.25;27.5,151.5;31.75,67;38.75,159.5;72.5,164.25
4744;8,22.75;14.5,42.5;20.5,129.25;61.5,38.25;27.5,151.5;31.75,67;44.25,160.5;56.25,164.75
2452;8,22.75;13.5,43.25;15,148.5;61.5,38.25;19.5,152;31.25,66.75;32.25,149.75;66.5,151
2990;2,40.25;6.75,46.5;15,148.5;52.5,50.5;6.25,162;31.25,66.75;32.25,149.75;65.5,149.25
652;1.75,44.5;6.75,46.5;28.75,157.75;49.25,38.5;20.25,152.25;26.75,72.25;39,163.75;65.5,149.25
4937;0.25,30.25;21,43.25;35,139.75;49.25,38.5;19.5,149.75;26.75,72.25;37.25,151.5;51.5,135.5
3351;0.5,47.5;19.5,47.25;35,139.75;49.25,38.5;11.75,149.25;37.25,58.5;39.75,150.5;43,116.75
3204;5.5,53;19.5,47.25;35,139.75;55.25,18.75;4.5,139.25;19,49.25;29.75,147.75;43.5,116.75
3494;10,40;32.25,59.25;35,139.75;55.25,18.75;20.25,151.25;23,37.5;31.75,163;43.5,116.75
2875;16.75,26.25;17.25,52.5;35,139.75;54,16.25;9,135.75;27.75,18;31.75,163;56,136
4158;5.75,9;17.25,52.5;21,144.75;37.25,8.75;15.25,147.5;27.75,38.25;31.75,163;63,150.75
889;6.25,14;14.75,68;21,144.75;22.75,5.75;22.5,132;27.75,38.25;28.5,150.25;63,149.25
2527;15.25,5.5;18.75,89.75;20.5,122.5;34,11.25;22.5,132;27.75,38.25;28,151.25;63,149.25
2929;20.75,25.75;21.75,91.25;30.5,136.75;47.75,23;22.5,132;27.75,38.25;42,158.75;42.25,142
1668;16.25,12;28,77.75;36.75,143.25;47.75,23;23.5,122.25;27.75,38.25;36.5,152.25;42.25,139.25
3920;2.25,5;38.75,97.25;39,157.5;48.25,23.25;23.5,122.25;27.75,38.25;49,163.75;51,134.5
4010;0.5,5.5;19.5,111.25;30,141.75;48.25,22.25;12.5,148.25;31.25,56.5;49,163.75;51,134.5
1384;1,20;15.25,121.5;27.25,147.5;55.25,12.25;6,139;39.5,62.5;49,163.75;51,134.5
5131;1,20;2,136;27.25,147.5;57.25,10.25;6.5,138.75;41.5,65.75;49,163.75;55,140
3656;1.75,12.5;11.75,148.5;44.5,156;57.75,5.75;19.25,151.75;42,65.75;49,163.75;55,140
224;5.75,6.5;11,137;40.75,143;57.75,5.75;13.75,151;30.75,56.5;48.75,165.5;55,140
4947;19.25,12;20.5,128.75;40.75,143;57.75,5.75;12.5,152.25;24,37.5;33,151.5;66.75,156
479;13.75,28.75;23.5,111.75;40.75,143;57.75,5.75;16.5,149.75;21.25,43.25;21.75,147.25;65.5,156.5
3943;13.75,28.75;19,124.75;52.75,135.75;55.75,13.75;4.5,171.75;9.5,49.25;21.75,147.25;65.5,156
4090;13.75,28.75;37,140.75;51.75,141;55.75,13.75;11,149;31.75,59.75;37.25,151.5;65.5,156
3329;26.5,15.5;37,140.75;52.5,142.25;55.75,13.75;7.75,162.75;39.5,43.75;45,148.5;51,163.25
534;28.5,15;34.5,156;40,161;55.75,13.75;8.5,162.25;21.75,62.5;29.75,150;51,163.25
1141;2.25,7.5;9.25,157.5;29.75,147.5;53.25,29.25;8.5,162.25;21.75,62.5;30.75,149.75;52.5,164.25
1609;2.25,7.5;4.75,158.5;21.5,136.25;53.25,29.25;9,163.25;16.25,72.25;31,139.5;52.5,164.25
3153;1,5.75;4.75,158.5;7,113.75;54.25,13.25;24,163.75;26.25,72.5;29.5,113;52.5,164.25
