begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
1950;41.75,26.75;145,31.5;148.5,22.75;159,66;1.5,68;17.25,43.75;46.25,69.75;136,49.5
4002;28.25,27.25;143,25;156.5,32.75;159,66;1.5,68;17.25,43.75;49.25,47.5;136.25,47.25
3123;28.25,27.25;135.5,46;156.5,32.75;163.75,51.75;1.5,68;35.75,49.75;43.25,28.25;152,51.25
4016;11.75,27.25;150,62.75;156.5,32.75;163,65.25;1.5,68;35.75,49.75;49.5,27.75;156,52.5
2102;12.25,23.5;160.5,56.5;169.5,45;170.75,44.75;1.5,68;35.75,49.75;70.5,20.75;154.25,45.25
6110;13.25,20.25;142.5,46.5;159.75,27.25;163.25,55.5;1.5,68;46.75,58.75;80,15.25;154.25,45.25
6704;9.25,17.5;142.5,46.5;154.25,7.25;163.25,55.5;1.5,68;49.25,66.25;95.5,7.25;154.5,52.25
5953;10.25,17.75;142.5,46.5;157.5,5.25;163.25,55.5;1.5,68;56,72.5;88,14.25;142,70.25
7860;13.25,5.5;154,63.5;157.5,5.25;159.5,66;8.75,68;56,72.5;68,15;142,70.25
2873;13.25,5.5;135.25,69.75;138.25,26.25;165.5,45;8.75,68;61.5,73.75;65.75,39.5;140,71.5
4455;12.25,11.25;123,55.75;142.5,38.5;143.25,41.5;9.5,73;61.5,73.75;65.75,39.5;116.75,58.75
5335;12.25,11.25;135.25,68.75;142.5,38.5;143.25,41.5;19,73.75;50.5,67.5;68.5,49;106.5,65.5
1426;12.25,11.25;118.25,70.25;142,45.75;145.75,25;9.5,55.75;46.25,49.5;68.5,49;102,69.25
791;11.25,13;118.25,70.25;142,45.75;143.25,30;16.5,73;54,40.25;58.5,38.5;100.75,69.75
3987;11.25,11.25;118.25,70.25;142,46.75;154.5,41.75;16.5,73;46.25,50.25;53.5,32.75;90.5,69
4049;11.25,11.25;122.25,55.5;136,35.25;154.5,51.25;16.5,73;46.25,50.25;54.5,28.25;106.5,64.25
1676;15.75,24;118.5,70;136,35.25;154.5,51.25;12,73.75;58,45;59,22.25;123,54.75
5148;20.75,37.75;116,53.5;137.25,38.5;154.5,51.25;12,73.75;50,50.25;63.25,20.75;135.25,51.5
139;20.75,37.75;108.25,37.5;136.5,33.5;154,66.75;9.5,74;50,50.25;66.5,13.25;144.75,46.5
2914;30.25,26.25;96.25,53.75;136.5,33.5;152.25,70.75;9.5,73;55.5,35.75;81,14;144.75,46.5
3057;30.25,26.25;105.25,54.25;147,42.75;152.25,70.75;9.25,68;53.75,29.25;69.5,14.75;143.25,46.75
1476;32,36;91.5,41.5;149.25,42.75;152.25,70.75;9.5,73;40.25,28.75;69.5,14.75;158.25,58.25
3652;32.75,37.25;75.5,44.5;142.75,33.5;152.5,63;9.5,73;40.25,28.75;69.5,14.75;151.25,51.75
4171;44.25,31.5;60.75,44.25;146.5,28.25;152.5,63;9.5,74;35,18;69.5,14.75;141.5,39
5992;37.75,37.75;54,35.25;147,32;152.5,63;9.5,74;34.5,23.5;81.5,15.25;141.75,38.5
3787;42.25,26.25;48.25,44.75;135.25,24;157,63.75;9.5,74;48,20;79.75,8.25;141.75,38.5
6616;42.25,26.25;52.25,37.75;131.5,24.25;157,63.75;9.5,73;52.75,7.75;86,8.25;143.75,52.25
5896;42.25,26.25;67.75,27.25;136.25,9.25;149.5,47;9.5,74;42.25,15.25;86,8.25;155.75,46.5
5910;54,26.5;66.25,14;152.75,10;163.5,45;9.5,74;42.25,15.25;86,8.25;161.75,51.75
3523;40,27.25;66.25,14;137.25,2;170.25,44.75;9.5,74;41.25,28.25;82,13.25;158.5,51.25
7107;21.75,30.25;66.75,12.25;137.25,2;159,31.25;14,68;42,29.5;95,6.75;158.5,51.25
744;11.25,20.25;66.75,12.25;129.5,2;159,31.25;12,66.75;32,27.25;81.25,8.25;158.75,53.5
7468;14.5,6.5;66.75,12.25;138.5,1.5;150.75,32.75;12,66.75;34.5,28.25;81.25,8.25;161.75,46
6356;25.5,4.5;68.25,15.25;138.5,1.5;149.25,35;12,66.75;30,23.5;81.75,9;145.5,36
2135;25.5,4.5;58,19.75;140,2.5;141.5,30.75;12,66.75;41,28.75;81.75,9;140,37.25
8358;25.5,4.5;48.75,9.5;139.25,3.5;152.25,39;12,66.75;64.25,29.25;81.75,9;140,37.25
2026;13.25,15.25;45,17;141,8.25;156,19.75;12,66.75;66,13.5;88,8.75;140,37.25
4449;10.25,12.25;39,27.25;141,8.25;156,19.75;31,73.75;77.25,27.75;95.25,7.75;150,36
939;5,24.5;27.5,23.5;136.75,2.5;150.5,32.25;31,73.75;73,39;95.25,7.75;166.25,31.5
7253;4,24.5;23.5,27.25;136.25,3.5;156,20.75;31,73.75;70.25,48.75;95.25,7.75;170,22.75
7757;9.25,36.25;21.25,26.25;133.75,15.75;157.75,27.5;31,73.75;69.75,40.25;90,7.75;170,22.75
3167;9.5,23;15.5,24.5;132.75,25.5;151,30;31,73.75;65.25,38;97,7.25;170,22.75
6670;15.75,35.25;21.25,35.5;132,25.75;156.25,32.75;31,73.75;87,38.5;97,7.25;168,33
4119;15.75,35.25;21.25,24;111,26.5;146,22.75;31,73.75;70,49.5;98.25,9;166.25,25.25
7751;12.5,48.5;21.25,24;119.25,31.75;145.75,24;31,73.75;56.25,38.5;98.25,9;166.25,17.5
6395;13.25,28.25;15,33.75;121.5,42.25;126.75,32.75;31,73.75;56.25,38.5;98.5,7.75;165.25,32.5
5309;22.75,35.5;28.5,24.5;112.5,55.75;113.75,15;31,73.75;56.25,38.5;98.5,7.75;150.75,45
6711;22.75,35.5;27,27.25;112.5,55.75;117,14.5;29.75,55.5;69.5,23;98.25,9;147.5,57
8074;22.75,35.5;45,17;96.5,57.25;108.25,31.25;29.75,55.5;83.5,7.75;96.75,19.75;146.5,57.25
2920;22.75,35.5;45,17;89.75,51.75;96,21.75;32.75,55.5;84.5,7;87,15.25;146.5,57.25
3861;22.75,35.5;46.25,4.5;79.5,66.5;115,13.5;32.75,55.5;79.25,6.75;98.75,8.75;146.5,54.75
1161;37.75,37.25;47.25,2.75;79.5,66.5;115,13.5;14.25,43.25;86.75,6.75;98.25,9;146.5,54.75
5771;47.25,30.75;66.5,16;96.75,54.75;115,13.5;14.25,43.25;69,13.75;120.25,10;145.5,53.25
6437;47.25,30.75;83.25,16.5;111,61.75;129.25,1.5;14.25,43.25;60,28.5;113.5,8.25;135.5,54
3502;56,42.5;89.75,26.75;110.25,60.5;129.25,1.5;9.25,29.75;59,28.25;103.25,6.75;135.5,54
7682;47,33.5;99.25,29.5;110.25,60.5;140.25,7.25;9.25,29.75;59,28.25;113.25,13.25;126,53.5
4410;43.25,32;99.25,29.5;110.25,60.5;123,2.5;9.25,29.75;47.75,42;95.5,8.75;123.5,59.25
1955;46.75,31.5;99.25,29.5;109.25,68.5;123,2.5;17.75,23.5;46.25,54;95.5,9;131.5,52
7884;46.75,31.5;98,20.25;109.25,68.5;123,2.5;34.5,19;35.25,40.75;95.5,6.75;119.25,49.75
414;45.25,30;106.5,32.25;109.25,68.5;123,2.5;25.25,4.5;32.25,28.25;106,9.5;123,56.5
5019;45.25,30;100.25,40.75;113.25,58.5;135.75,3;19.25,4.25;35.5,18;88.25,13.25;123,56.5
4971;45.25,30;100.25,40.75;113.25,58.5;131.75,3.5;37,7;44,4.25;84.5,7.75;132.75,61.75
7794;45.25,30;93.75,50.75;95.75,54.75;131.75,3.5;42.75,12.5;44,4.25;96.75,7.25;140.75,46.75
8287;46.75,30.75;93.75,50.75;95.75,54.75;116.75,6;40,3.25;61.75,5.75;96.75,7.25;158,52.25
6835;46.75,30.75;93.75,50.75;95.75,54.75;104.25,12;32.5,3.75;60,7.75;90.25,7.75;153.25,51
4283;46.75,30.75;108,61.25;114.25,59.5;116,13.5;32.5,3.75;58.5,7.75;110,10.5;153.25,51
2382;63.5,40.5;109.5,60.5;118,54.25;132.25,14.5;32.5,3.75;58.5,7.75;106.25,9.25;151.75,44.5
1712;62.5,21.25;109.5,60.5;117.25,44.75;141.5,23;51.25,3.25;67,23;106.25,9.25;152.25,51.25
1541;62.5,21.25;100.5,57.25;124.25,32;134.25,26.75;39.75,5.5;66,13.25;96.75,19.75;152.25,51.25
6171;62.5,20.5;90.75,68.5;113.75,26;142.5,33;35.75,6.5;69.5,15.75;96.75,19.75;152.25,51.25
5982;65.75,13;90.75,68.5;105.5,26.5;133.25,39.25;33,18.5;69.5,15.75;101.5,19;155.5,53.25
6611;65.75,13;91.5,54.25;98.5,40;148.25,42.5;38.75,22.5;83.75,7.25;101.5,19;155.5,53.25
2164;63.75,17.5;79.25,41.25;98.5,40;161.25,55.5;40.25,18;83.75,7.25;110.25,3.25;156.25,59.25
497;64.25,22.75;79.25,41.25;96.75,42;153,66;49.75,3.25;95.5,8.75;110.25,3.25;153.5,54.75
4947;65.75,9.75;79.25,41.25;105,59;142,66.25;36.25,3.5;80.5,13;116.5,10.25;153.5,54.75
4329;68.25,12.25;88.75,53.75;108.5,62.75;151,64.75;41.5,7.25;80.5,13;116.5,10.25;153.5,54.75
598;83,14.75;86.5,55.5;106.75,60.5;151,64.75;43.25,7;80.5,13;133,14;155,58.5
3963;91,27;96.25,46.25;113.75,52.25;151,64.75;42.75,3.75;78.25,26.75;126.75,21.75;155,58.5
3906;91,27;96,55.25;111.25,62.5;150.5,64;42.75,3.75;89.25,29.5;119.5,18;142.5,70.25
2811;76.75,22.25;89.75,66.75;104,69.25;150.5,64;48.75,6.75;81,34;119.5,18;145.5,57
2131;82.5,16.5;89.5,56.25;90.25,69;150.5,64;51,4.75;77.5,31.5;119.5,18;141.25,40.75
736;79.75,17;90.25,69;97.5,55.25;133.75,69.75;33.25,6.5;77.5,31.5;120.25,17.25;141,43.5
7353;79.5,0.25;89.25,66.25;89.25,67.25;133.75,69.75;50,5.5;77.5,31.5;137.5,20.75;138.25,52.5
4530;79.5,0.25;89.25,66.25;105.25,69;148,61.5;59,22.25;67.25,49;116.25,18;149.75,45
3729;67.75,0.5;103.5,60.75;111.75,55.5;148,61.5;67,30.5;67.5,57.5;116.25,17.5;149.75,45
1200;66.25,10.5;103.25,60.25;104.75,50.75;155.5,46;65.25,38.25;67.5,57.5;124,20.5;149.75,45
1519;68.75,22.75;102,58.25;111.5,58.75;142.75,39.5;65.25,38.25;67.5,57.5;119.75,20.5;140.75,59.25
1937;68.75,22.75;96.25,59.75;111.5,58.75;150.5,46.5;55.75,49.5;73.25,49.5;119.25,19.5;128.25,52
5248;68.5,20.5;105.75,46.25;107.75,60;153.5,47.5;55.75,49.5;73.25,49.5;119.25,19.5;121.75,41.25
2985;68.5,20.5;95,40.5;117.25,53.5;158.25,52.5;55.75,49.5;74,39.75;119.25,19.5;121.75,41.25
7845;66.25,9.5;93.5,34.25;117.25,53.5;160.75,56;40.25,51.25;66.75,38.5;118.75,19.5;121.75,41.25
3332;70.75,19.75;93.5,34.25;104.75,53.25;158,64.25;53.25,49;59,35;118.75,19.5;121.75,41.25
3011;52,19.75;95,21.25;95.5,39.5;158,64.25;48.25,55.25;49.25,37.75;119.25,19.5;121.75,41.25
5987;51.25,20.5;92,3;92.5,40;158,64.25;46.75,33;48.25,55.25;105.25,9.25;122.5,40.25
7309;53.5,35.5;78.5,6.75;92.5,40;158,64.25;54.75,25;61.25,48.5;105.25,9.25;130.25,55
131;46.75,30;78.5,6.75;93.25,42;158,64.25;58,36.75;59.25,36.25;100,6.75;127.5,54.5
8097;46.75,30;91.5,11.75;97.5,26.5;165.5,67;53,50.5;69.25,50;100,6.75;119,67.25
6202;59.25,27.25;102.75,15;105.25,12;158,51.25;53,50.5;73,50.5;100,6.75;108.75,56.75
3915;56,35.5;92.25,26.75;116.75,7.25;151,62.75;53,50.5;79.5,53.5;88.25,12.75;108.75,56.75
7486;56,34.75;96,22.25;123.75,3.5;158.5,64;48.5,57.75;80.5,54.75;88.25,12.75;108.75,56.75
7859;56,34.75;96,22.25;123.25,1.5;155,65;35.25,43.75;86.5,67.75;98.25,7.75;108.75,56.75
7528;56,34.75;109,15.5;131,1.5;136.25,64.75;40.5,45.25;86.75,67.25;98.25,7.75;108.75,56.75
7477;43.5,26.25;99.5,22.5;122.25,3.5;136.25,64.75;34,54.25;66.25,73;98.25,7.75;108.75,56.75
6697;58.5,20;99.5,22.5;142.25,3;156.25,68.5;26.75,54;53.25,66.25;98.25,7.75;112.25,58
8281;67.25,9;99.5,22.5;138,11.75;155.5,66.25;27,52;53.25,66.25;98.25,7.75;112.75,58.5
237;82.25,15.25;106.5,7.5;135.25,2.5;155.5,66.25;33.25,44.25;47.75,58.25;98.25,7.75;112.25,59.5
1837;68.25,20.25;106.5,7.5;135.25,2.5;148,63.25;34,34;48,54;88.25,13.25;112.25,59.5
4102;68.25,20.25;123.5,2;136.25,14.25;149.5,63.5;25,34.5;48,58.25;79,13;112.25,59.5
5708;56.75,26.25;129.25,2;141,2.5;161.25,56;16,33;48,58.25;79,13;94.5,62.75
6135;56.75,26.25;121.75,2;131.5,2;145.5,63.25;16,33;53,39.75;69,12.75;114,70.25
4457;56.75,26.25;99,3.5;138,2;145.5,63.25;8,54.25;51,16;88,8.25;110.75,52.75
3923;51.5,27.75;86.5,14.75;129.5,14;164,66.5;7.5,65.75;51,16;87.25,9;110.75,52.75
458;35.75,37.25;78.75,11.25;139,16.25;155.5,67;7.5,65.75;38.75,15;81.75,13;110.75,52.75
7796;22.75,27.75;79.5,11.75;138.25,17;154.5,51.25;7.5,65.75;35.25,5.25;81.75,13;107.75,56.75
2211;22.75,27.75;97,11.25;151.5,22.75;154,52.25;11,54.25;45,7;81.75,13;112.25,58
7408;22.75,27.75;92,12.75;147.75,38.25;152,63;10.75,55.5;33.75,2.75;81.75,13;112.25,58
7991;13,36;92,12.75;147.75,38.75;152,63;24.25,68.25;41,3.25;78.75,30.25;99.25,62.25
5237;12.5,47.5;91.25,14.25;147.75,38.75;159.5,66.75;31.25,55.5;48.75,5.25;78.75,30.25;99.25,62.25
6207;12.5,47.5;80,26.5;148.5,24.5;158,59.75;31.25,55.5;56.25,3.25;79.5,31.75;84,64.75
5393;12.5,47.5;65.75,13.75;139,39.75;159.5,65.75;25.5,55.25;50,4.25;72.25,14.75;84,64.75
5302;12,43.25;65.75,13.75;119.25,38.75;164.5,66;24.25,68.25;32.5,6;72.25,14.75;80.25,59.25
3418;23,59.25;65.75,13.75;117,19.5;153.5,64.25;24.25,68.25;32.25,10.5;64.75,22;80.75,69.75
1178;12.5,49.5;49.75,9.25;111,14.5;136.25,70.75;24.25,68.25;44.5,4.25;72.5,14.75;80.75,69.75
2318;8.5,53.5;49.75,9.25;96.5,12;148,64;17,73.25;58.25,4.75;72.5,14.75;81.25,70.25
6;7,38;49.75,9.25;98,12.75;160.75,54.75;1,64.5;58.25,4.75;60.25,28.25;81.25,70.25
3220;10,49.5;49.75,9.25;97.5,17.5;160.75,54.75;11,55.75;53.5,5.75;57.75,30.75;81.25,70.25
1755;9.5,52.25;49,10;85.25,6.25;173,52;11,55.75;41.25,3.5;57.75,30.75;82.5,70
6565;9.5,52.25;52.75,21.25;72.25,17;172.75,50.75;11,55.75;49.5,7.5;55,48.5;91,62.25
1651;9,47.25;56.75,16.25;70.75,20.5;172.75,52.75;11,55.75;33.75,5.75;55,48.5;91.25,62.75
739;14.75,27.5;68,0.75;68.75,22.75;172.75,43.75;11,55.75;14.75,11;55,48.5;91.25,62.75
314;14.75,27.5;81.75,11.25;81.75,14.25;172.75,43.75;13.25,65.5;21,10.75;65.25,38;96.5,63
6998;14.75,27.5;99.5,17;103.25,15;156,31.75;23.75,54;33,18.5;77.25,30.75;96.5,63
1239;14.75,27.5;95.5,18.5;100.25,31.5;156.5,31;23.75,54;35,2.5;82,14;95.5,62.75
6555;23.25,33.75;83.5,22.5;114.75,25.75;151.5,29;23.75,54;49.5,6.75;72.75,13.5;95.5,62.75
1774;14.25,36.75;95.5,17.5;97.25,29.5;136.5,34.75;23.75,54;37,5.5;61,2.25;95.5,62.75
2976;14.25,36.75;93,35;95.5,17.5;135.5,34.25;13.75,54;38.25,20;52,6;102.5,55.75
4553;9,48;93,35;94.5,13.5;134.5,33.75;13.75,54;31.25,28.75;61,4.75;87.5,60.25
7903;13.75,27.75;92.5,41.5;107.75,4.75;133.25,17.5;13.75,54;31.25,28.75;61,4.75;88,60.75
1373;13.75,27.75;104.5,46;113.75,17;116.75,5;13.75,54;48,16;59,22;88,60.75
3714;13.75,27.75;96.5,54.25;103.25,15;108.75,14;13.75,54;44.75,6.75;57.5,20;97,65.75
6318;26,36.5;82.75,67.75;97,24.25;115.25,19;1,64.5;44.75,6.75;57.5,20;97,65.75
1388;15,28;89.5,52.25;102.5,35.25;115.25,19;1,64.5;33.75,2.75;39.25,15;95.25,64.75
1332;9,23.5;89.5,52.25;102.5,35.25;112.5,13.5;4,65.75;40.25,4.5;44.25,3;96,64.25
2702;20.5,24;91.5,69.75;98.75,34.5;100.25,3.25;4,65.75;38.25,19.5;44.25,3;106,50.75
7265;20.5,24;98.75,56.75;100.25,39.5;100.75,4;4,65.75;45,3.5;52.5,6.75;103.5,51.75
835;31.75,27.25;89.5,61.75;91.5,55.25;100.75,1.5;19,73.75;40.75,3.25;52.5,6.75;103.5,51.75
6932;31.75,27.25;100.75,51.75;106.75,58.5;112,13.5;19,73.75;33,14.5;37.25,18;100.75,54.25
3366;45.25,31;106.5,71.25;110.5,43;126,2;12,55.25;33,14.5;37.25,18;100.75,54.25
8337;45.25,31;96.5,59.25;110.5,43;135.5,3.5;11.5,73.5;36.5,5.5;37.25,18;100.75,54.25
5924;45.25,30;91.5,40;109.25,26.75;142.25,3.5;21.5,72.5;36.5,5.5;53.75,27.25;100.75,54.25
1367;46.25,17.25;91.5,40;113.75,25.75;134.25,17;21.5,72.5;43,6.75;65.25,38.5;100.75,54.25
360;45.75,9.75;89.75,39.5;117.75,42.25;141.75,14.75;21.5,72.5;33.25,4.75;65.25,38.5;112.5,57
7445;50.5,9.75;96.5,48.75;111.5,31.25;142.5,2;16.5,68;33.25,4.75;51.25,50;112.5,57
6905;66.25,10;82.25,44.75;111.25,14;141.75,7.5;16.5,68;45,6.75;51.25,50;97,53.5
7424;51.75,4.75;82.25,44.75;119.75,2;140.5,17;13.25,65;50.5,2.25;51.25,50;96.25,52.75
5605;48.5,10;82.25,44.75;135.25,2;135.5,25.25;13.25,65;48.75,6.75;70,49.5;94.75,50
5249;52.75,12.75;71,27;135.25,7.5;139.75,23.25;13.25,65;48.75,6.75;70.25,50.75;90,70.25
4273;50.5,26.5;78.5,9.75;134,13.25;138.5,3.5;5.5,68;33.5,4.25;70.25,50.75;90,70.25
874;50,27;89.25,1.75;124.25,25.25;138.5,3.5;5.5,68;37,4;81.75,39.25;87.75,64.75
1274;50,27;82.25,8.25;114.25,19;131,1.5;5.5,68;56.75,3.25;73.25,38;87.75,64
5042;60.75,17.5;71,16;101.25,26.75;141.5,3.25;14.5,72.5;56.75,3.25;73.25,38;99,53.5
3463;51,33;90.5,14.75;94.5,29.75;156.25,18;14.5,72.5;56.75,3.25;64.25,40.5;114,51.5
2199;45.75,15.25;94.5,29.75;99,16.75;156.5,29.5;13,73.75;56.75,3.25;73.75,38;113.5,51.75
1996;60.25,20.5;99,16.75;103,27;150.5,48;13,73.75;51.25,6;57,49.5;122.25,59.5
2249;60.25,21.25;100.5,22.5;103,11.5;151,66;13,73.75;51.25,6;68,48.5;137.5,65.25
6418;51.5,17;95,21.25;103.5,4.75;149,63;13,73.75;57,5.25;70.25,40.25;137.5,65.25
8117;51.5,17;104.5,29.5;111.25,14;165.5,66;6.25,64.5;49.75,20.75;70.25,40.25;137.5,65.25
3347;52.75,2.25;111.25,35;124.25,26;153.5,64.5;6.25,64.5;42.5,28.25;70.25,40.25;134.5,53.5
1369;51,10.25;95,39.75;138.5,22.5;155,66.25;6.25,64.5;42.5,28.25;73.25,50.5;153.25,58.75
594;59,21;91.5,35.75;138.75,21.5;155,66.25;6.25,64.5;44.75,37.75;75,49;157.75,44.5
1469;60.25,21.25;98,18.25;144.75,28.5;151.5,63.75;6.25,64.5;39.5,28.75;75,49;144.5,34.75
7839;57.75,27.5;81.5,14.75;144.75,28.5;152,50.75;16,68.25;37.75,19;75,49;142.25,32
2828;57.75,27.5;81.5,14.75;144.75,28.5;154.5,46.5;8.75,54;39.75,5.75;73.5,39.25;130,39.25
2055;42.5,21.25;77.5,27;147.5,18.5;154.5,46.5;8.75,54;31.5,5.25;73,50.5;119.25,27.25
7771;30.5,26.75;77.5,27;135.25,14.25;140.25,41.5;8.75,54;41,4.75;85.75,39.5;119.25,27.25
8207;12.5,24;57.5,21;135.25,14.25;140.25,41.5;8.75,54;35.5,14.5;95.5,52.25;121,18
4769;23.25,33.75;53.75,20.75;127.75,2.25;155.25,31.75;8.75,54;40.5,28.75;109.75,52.25;121,18
4034;23.25,33.75;43.75,31.5;136.25,11.5;155.25,31.25;8.75,54;35.75,28.75;120.5,40.75;122.25,10.5
8196;25.25,35.25;43.75,31.5;136.25,11.5;155.25,31.25;11,55.75;35.75,28.75;109,30.75;141.5,7.25
6344;8,36;43.75,31.5;136.25,11.5;155.25,31.25;30.75,46.25;34.25,27.75;120.75,33.5;142.5,24.5
6775;8,36;43.75,31.5;136.25,11.5;155.25,31.25;32.75,54;37,34;131.5,38.75;144.25,11.5
1432;11,43.75;51.5,13;136.25,11.5;148.5,48;32.75,54;39.25,22.5;136,19.25;147.5,31.5
6423;11,43.25;62.5,16;141.25,17.5;148.5,48;32.75,54;44.75,6.25;147.25,14.5;165,30.5
6606;9,40.5;62.5,16;129.25,32;148.5,48;14,51.5;33.75,4.75;165.5,14.5;167.75,15.25
8176;9,40.5;45,16.25;129.25,32;148.5,48;2.75,64.75;40.5,3.25;158.75,19.5;167.75,15.25
5275;21.75,30.75;34.25,26.25;129.25,31.75;153.75,59.25;2.75,64.75;36.75,5.25;160,20.5;167.75,15.25
5361;26.75,27.25;45.5,15.75;129.25,31.75;153.5,58.75;2.75,64.75;50.5,5.25;148.75,19.5;168.5,22
4339;28.75,24.5;51.75,4.75;131.75,42.75;153.5,58.75;2.75,64.75;50.5,5.25;135.75,14.5;164.5,34
8308;43.5,27.75;53.25,4.25;147,32;153.5,58.75;2.75,64.75;41.5,7.25;142.5,23;166.75,33
8092;49.25,20.75;52,2;147.5,33;150.5,65;6,67.75;43.25,6.75;142.5,23;166.75,33
307;49,21.25;52,2;131.25,41;161.5,59;6,67.75;54,24.5;124.25,25.5;150.75,45.5
7146;51,4.75;53.5,7.25;125.75,32.5;155,64.75;6,67.75;51,37.75;123.75,25.5;150.75,45.5
4140;64.5,17.5;66.75,14.25;125.75,32.5;142.5,47.5;13,51.75;50,46.25;123.75,25.5;138.5,42.75
7402;64.5,17.5;74.5,17.5;125,15;141.5,64.75;13,51.75;50,46.25;137.75,33;138,51
7401;64.5,17.5;74.5,17.5;125,15;153,63.5;17.25,56;50,46.25;127.5,31.25;150.75,51.75
56;59.5,16;84.5,13.75;125,15;163.25,69;17.25,56;58.5,60.5;139.5,19.25;150,54.75
2406;58.75,16;84.5,13.75;134.25,2;157,51.25;17.25,56;54.75,50.5;140,13.5;157.75,51.75
539;60.75,17;86,12.75;134.25,2;173.25,49.75;27.5,54.25;53.75,50.75;140,13.5;140.75,59.25
5757;68.25,12.5;106.5,14.5;133.25,3.75;157,59;27.5,54.25;53,70.75;122.25,5.25;140.75,59.25
1564;83,17;116.5,18.5;132.5,9.75;157.5,58.75;11.5,55.75;61.5,71.25;122.25,5.25;140.75,59.25
1635;95.5,16.5;114.5,7.5;137,2;157.5,57.75;11.5,55.75;61.5,71.25;119.25,5.25;136.5,55
1078;95.5,16.5;103,5;137,2;153.75,51.25;4.5,55.25;58.25,69.75;114.75,3.25;137,53
7226;103,13.5;103.5,13.5;133,1.5;153.75,51.25;4,51.5;58.25,69.75;114.75,3.25;133,52.5
5555;100,33.5;115.5,19.5;133,1.5;153.75,51.25;11,55.75;65.75,72.75;124.25,8.75;126.25,53.5
272;111.25,15;116.75,25.25;137,12.75;174,50.5;24.25,68.25;82.75,71;124.25,8.75;126.25,53.5
1534;111.25,34.25;115,7.5;137,12.25;173,42;24.25,68.25;88.75,71.25;124.25,8.75;136.25,71
2426;111.25,34.25;115,7.5;139.5,3.5;173,42;9.25,64.5;86.75,62.25;122.5,26.25;154.75,59.25
4258;111.25,34.25;115,7.5;123,3;173,42;21,68;87.25,62.5;112.5,28.75;162.25,59.25
4962;119,14.5;125.25,3.5;133.5,3.5;156,26.75;11,67.75;87.25,62.5;112.5,28.75;162.25,59.25
1390;119,14.5;125.25,3.5;133.5,3.5;159.5,46;7.25,43.5;108,64.25;112.75,51;143,59
3240;119,14.5;139.25,1.5;141.75,2.5;173.25,27.75;7.25,43.5;87,55;112.75,50;137.5,50
5974;111.25,34.25;139.25,1.5;141.75,7.5;173.25,27.75;9.25,55.5;78.25,33.25;100.5,67;130,64
5986;97,54.25;122.5,2;137.75,2.5;148.25,20.75;9.25,55.5;78.25,33.25;101,67;148.25,55.5
5788;89.5,61.75;113.25,15;137,17.25;157.5,32.75;9.25,55.5;63.75,38.25;101,67;154.25,44.75
6985;84,55;97.5,11;128,2.5;155,30.75;9.25,55.5;63.75,38.25;101,67;150,33
6163;84,55;98.5,19.5;136.75,3;151.25,38.75;9.25,55.5;68.25,38;100.75,55.25;141.75,18.5
472;90.75,67.25;107.5,15.5;136.75,3;151.75,38.25;9.25,55.5;54.25,36.75;109.25,50.75;142.25,20
1954;90.75,67.25;115.5,7.5;124.75,2.5;140.5,30;9.25,55.5;53.5,36.5;113,52.75;149.75,20
8430;76.5,68.5;110.5,7.5;120.75,3.5;140.5,30;9.25,55.5;67.75,38;113,52.75;146,3.75
3312;89.25,61.5;112.5,14.5;120.75,25.25;122.25,38;9.25,55.5;67.75,38;113,65.5;145.25,3.75
3372;79.25,42.75;109.5,13.5;120.75,25.25;120.75,37.75;26.5,55.75;53,35.5;112.75,64.5;145.25,3.75
972;66.25,44.75;112.75,13;120.75,25.25;120.75,37.75;26.5,55.75;36.5,34.75;122.75,60;145.25,18.75
5624;60,43;112.75,13;120.75,37.75;123.75,32.75;26.5,55.75;35.5,28.25;121.25,54.75;165.5,14
3532;57.25,42.75;97.5,14.5;117.5,51.5;132.5,33.75;26.5,55.75;35.5,28.25;121.25,54.75;166.75,24.25
382;62.75,55.25;93.5,17.5;107.75,59;150.25,32.75;35.25,51.25;35.5,28.25;121.25,54.75;166.5,18
1949;74,55.5;88.75,12.25;98,52.25;155.5,46.5;35.25,51.25;35.5,28.25;117.75,57.5;166.5,18
103;74,55.5;86.25,6.25;106.25,58.5;156.75,52.5;32.75,50.75;35.5,28.25;125,63;166.5,10.75
7423;63.5,40.5;86.25,6.25;107.25,68.5;163,67;32.75,50.75;51.5,28.75;116.25,55.25;166.5,10.75
8263;63.5,40.5;86.25,6.25;110.5,58.75;163,67;48,53.5;51.5,28.75;126.75,61.25;166.75,10.75
6317;63.5,40.5;92,2.25;119.5,69.5;150,62.75;52.25,50;54.25,28.25;143,64.75;166.75,10.75
1348;64.5,27.5;90,8.75;119.5,69.5;136.25,68.25;52.25,50;55.5,27.75;151,70.25;156.25,20.5
543;63.25,20.5;111,7.5;119.5,69.5;136.25,68.25;45.25,38;67,13.25;153,72.25;161.75,18.5
7036;54.75,4.5;105,18.5;119.5,69.5;150.5,66;33.25,46.25;59.75,6;153,72.25;168.25,30
1281;54.75,4.5;98.25,26.75;119.5,69.5;150.5,66;38,46.75;48.25,7;140.75,68;166.5,35
3362;56.25,4.75;92.5,35;121,71;159,66.75;38,46.75;48.25,7;133,66.75;150,33
