begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
1253;33.75,22.75;34.75,72.75;134.25,8.75;167.75,28.25;51,71;62.25,23;91.25,10.75;179,6.25
151;18,23.5;34.75,72.75;163.5,19.5;181.25,13.5;54.5,70.25;73.75,54.5;86.75,10;179,6.25
799;26.75,38.25;38.25,43.25;194,20.5;201,2.5;54.5,70.25;73.75,54.5;86.75,10;179.5,8.75
1361;26.75,38.25;42,38.25;165,32.75;218.25,28.75;57,42.75;77.25,55;86.75,10;209.25,29.5
9;26.75,38.25;49,32.75;165,32.75;220.5,18.25;69.75,40;79.5,42.25;99.75,30.25;219.5,49.75
1859;26.75,38.25;74.5,43;159.75,19.5;200.5,5.75;52,62.75;88.25,62.75;99.75,30.25;219.5,49
746;1.25,46;89.75,58.25;132.5,10.75;201,7.5;52,62.75;88.25,62.75;120.5,28.75;219.5,49
1613;2.75,71.5;110,69;145.25,23;201.75,0.25;52,62.75;88.25,62.75;141.75,32.5;220,36.75
1897;3.5,72.75;110,69;131.75,43.75;201.75,0.25;62.5,71.75;97,60.25;117.5,17;221,36.75
957;1.75,47.25;98.75,69;138.75,9.75;201,1;62.5,71.75;97,60.25;145.5,29;208.5,4.75
2113;10,11.25;135.25,61.5;154.25,24.5;201,1;62.5,71.75;97,60.25;157.25,33.5;170.75,5.75
393;22.75,12.25;124.75,58;158.5,10.75;186.25,13.5;44,63;90.5,66.25;157.25,33.5;170.75,5.75
1627;20.5,17.25;124.75,58;163.25,11.5;186.25,13.5;38.75,72.25;81,45.5;148,20.25;155.75,8
470;22.25,25.5;111.25,57.5;164,33.25;164.25,19.75;55,64.5;81,45.5;148,20.25;155.75,8
292;19.5,15.75;88.25,49.25;174.5,52.75;177.25,19.75;55,64.5;81,45.5;146.75,37;173,5.75
1578;2.75,27.75;112.25,57.5;155.75,74;178.5,21.75;55,64.5;81,45.5;150,60;174.25,9.5
618;14.25,53.75;136.75,68.5;138.25,62;164.25,18.75;55,64.5;67.75,42.25;126,47.75;174.25,9.5
1815;45,42.25;130.5,43;136.75,68.5;188.5,3.75;55,64.5;82,24.5;153,32.5;196,15.25
763;53.25,21.5;130.5,43;138.5,67;196.5,21;68.5,60.5;96.5,17.25;149.75,16.75;196,15.25
1533;59.75,27.5;130.5,43;138.5,67;196.5,21;67.75,42;96,10.25;167.5,14.5;188.5,24.75
1197;43.5,52.25;139,19.5;141.75,65;196.5,21;44.75,20.5;96.25,21.25;155.5,33;188.5,24.75
2677;25.25,55.5;117.75,29.25;141.75,65;215.75,40.25;44.75,20.5;109.75,12;163.75,7.25;188.75,25.25
414;25.75,44.5;127.75,42;135.5,65.5;213.75,42;44.75,20.5;107.75,27.25;156.5,5.5;188.75,25.25
569;22,16.5;127.75,42;137.75,62.5;194.25,26.25;44.75,20.5;83.75,24;174,4;204.5,21.75
1557;34,4.75;154.25,26.25;170.5,65.25;221,28.5;69.75,37.5;70.25,19.25;174,4;204.5,21.75
102;15.25,18.5;154.25,26.25;170.5,65.25;205.25,5.25;58.5,63.75;82,3.25;144.5,4;210,30
634;37,18.5;170,14.75;170.5,65.25;199.25,20;72.75,67;82,3.25;167.25,6;185.25,43.25
34;37,18.5;149,16.25;170.5,65.25;220.5,50;74,66.75;119.5,1.25;162.75,7.25;163.75,28.25
2150;42.5,9;170,32.75;185.5,57;201.75,65;51.5,68.5;123.25,4.5;162.75,7.25;163.75,28.25
134;20.75,16.5;170,32.75;208.75,34.25;211.75,53.25;51.5,68.5;121.75,2.75;156.25,8;186,26
2500;24.5,11.75;177.25,3;208.75,34.25;211.75,53.25;75.25,53.75;123.75,4.5;133.75,28.5;196.5,5.5
2615;24.5,11.75;190,21;201.75,22.25;213.5,54;56.5,71.25;123.75,4.5;153.25,33;165.5,8.75
1620;3.25,35.75;183.5,7.25;193.25,21.25;213.5,54;45,69;133.75,26.5;160,45.5;165.5,8.75
2019;25.5,61;183.5,7.25;193.25,21.25;221.75,50.25;37.75,72.25;135.75,28.5;148,52;157.5,34
1903;25.5,61;166,33.25;183.5,7.25;220,23.5;37.25,73.5;108,4.5;145,43;156.25,4.75
686;56.75,50.25;169.75,56.5;183.5,7.25;209.75,35.75;40.5,59.25;96.25,16.75;141.25,42.5;156.25,4.75
345;50,39.75;182.5,71.25;186.75,20.75;217.5,57.75;40.5,59.25;96.25,16.75;141.25,42.5;169.5,16
1284;47,48.5;185,72.5;194.25,26;221.25,69;40.5,59.25;86.75,23.5;121.5,31.25;169.5,16
594;28.5,31;171.25,68.5;195.25,24.5;221.25,69;40.5,59.25;94.25,2.75;100.5,32.25;150.25,7
741;15.75,49.5;160,67;198.25,24.5;213.5,59.5;40.5,59.25;94.25,2.75;100.5,32.25;155.5,28.5
440;46.5,44.5;159.5,66.75;198.25,40.75;213.5,59.5;46.5,41;78.25,14.25;84.75,11.5;155.5,28.5
1596;72.75,42;136.25,66;187.5,34;213.5,59.5;46,63.5;78.25,14.25;83.25,9;138.5,32.5
195;60,20;133.5,44;173.75,29.25;212.25,61.25;70.25,48;83.25,9;99.75,31.25;138.5,32.5
379;60,28;125,30;184.5,3;188.75,72.5;70.25,48;83.25,9;99.75,31.25;154.75,7
2244;65.5,18.75;125,30;155,12.5;188.75,72.5;67.75,40.5;83,14;99,26.25;176.25,17.5
1409;65.5,18.75;117.5,52;163.75,19.25;176,55.5;61.75,48;90,15.25;99,26.25;175.5,22
2522;73.25,3.25;117.5,51;142.5,9.75;166.5,64;61.75,48;90,15.25;116.25,4.5;158.5,7.75
2115;86.75,3;101.25,27;166,23;166.5,64;68.5,71;100.75,16.75;116.25,4.5;155.5,30
1382;86.75,3;96.75,34.25;182.75,21.75;187.25,71.5;68.5,71;94.5,16.25;120.5,4.25;156.75,30
2156;86.75,3;95.5,34.25;183.75,19.75;187.75,64.75;68.5,71;75,6.75;108.5,30.25;151.5,50.75
1438;73.75,0.25;104,7.5;153,19.5;216.75,57.25;68.5,71;74.25,6.75;115.5,4.25;151.5,50.75
1107;59.25,19.75;85.75,3;133.75,40.25;198.25,51.25;71.25,42.25;74.25,6.75;115.5,4.25;144,66
1725;74,3.75;101.5,24;144.25,65.5;220,39.25;71.75,42.25;74.25,6.75;108.5,1.5;144,66
169;80.75,36.25;96.25,27;155.5,60;223.5,70;42.5,42.5;74.25,6.75;108.5,1.5;135,33.5
744;81.75,58.75;111.25,9.5;151.75,72;207.25,72.5;42.5,42.5;57.5,5.75;108.5,1.5;135,33.5
147;81.75,58.75;98,22;152.25,72;195.75,70.75;42.5,42.5;70,6.25;100.25,8.75;118.25,19.5
1894;63.75,42;103,18.25;137.75,61.5;195.75,70.75;41,44.75;78.5,24.5;99.75,29.75;118.25,19.5
374;57,59.25;102.5,2.75;132.5,40;195.75,70.75;41,44.75;62.75,25.5;92.5,60.25;108.75,26.25
785;31.5,72.5;102.5,2.75;132.5,40;198.5,65.25;21.75,48.5;48,24.5;65.5,70.75;132,25.25
2035;31.5,72.5;102.5,2.75;134.75,65;206.25,61.5;21.75,48.5;47,10.25;92.75,64.75;142,33.5
1098;41.75,71.75;96,10.75;106,65.75;208.25,67.25;21.75,48.5;47,10.25;92.75,64.75;156.5,59.25
1444;73.25,66;96,10.75;106,65.75;176.25,63.5;32.75,71.75;50.5,12.25;57.5,70.5;146.5,34
2430;82,59;104.25,9.25;138.75,64.5;153.75,73.75;32.75,71.75;50.5,12.25;57.5,70.5;148.75,42.5
1198;74.25,68.5;96.75,11.5;142,36.75;167,63.5;32.75,71.75;40.25,23;57.5,70.5;157.75,5.25
250;101.5,67;109.75,38.75;138.75,9.75;167,63.5;32.75,71.75;43.75,12.25;56,70.75;162.5,5.75
1689;101.25,66;139.5,8.75;144.25,24;175.5,63.25;32.75,71.75;39,21;56,70.75;162.5,5.75
48;98.5,58.75;139.5,8.75;172.25,29;217.75,59;32.75,71.75;34.5,43;83.25,55.75;171.5,6.25
2063;98.5,58.75;153,20;172.25,29;206.25,30.5;23.5,47.5;44.75,46.25;66.5,71;180.5,5.75
1796;98.5,58.75;153,20;172.25,29;206,30;24.75,44.5;45,71.25;53.5,70.5;158.5,7.5
1698;96,59.25;153,20;185.5,52.75;195,22.5;0.75,57.5;30,60.75;53.5,70.5;179.75,8.5
980;114.75,69;122.75,29.25;167.25,56.5;201,4;0.75,57.5;17,63;49,63.25;179.75,8.5
608;126.25,56.75;140,55;170.25,28.5;220.25,20.75;0.75,57.5;21.5,49.75;85,59.25;179.75,8.5
2290;134.25,46;138.5,67;142.5,22;199.5,29;0.75,57.5;50,63.75;68.25,38;179.75,8.5
540;136.25,46;146.5,66;156.5,18.5;174,56.5;0.75,57.5;50,63.75;69.75,37.5;183.25,2.75
128;136.25,46;143.25,61.5;185,14.25;198.75,34.75;0.75,57.5;56.5,70.75;67.25,53.25;186,1
2191;143.25,61.5;148.5,29.75;211.5,33.5;215,47.75;25,46.5;56.5,70.75;78.75,68;183.25,0.75
2609;143.25,65.5;152.5,15.75;201.5,32.25;215,47.75;22.25,15.75;44,68;97.5,29.25;183.25,0.75
2388;154.5,55;158,16;201,71.25;201.5,32.25;29,5.25;44,68;127.25,10.5;183.25,0.75
1851;152.5,20;162.75,27.75;201,71.25;209.25,32.75;29,5.25;69.75,40.5;136.25,19;194,30
2641;158,19.25;162.75,27.75;206.25,66;210.25,33;29,5.25;84.5,21.25;144.5,41.5;188.5,15.25
1270;132,12.75;143,7.75;187.75,66;209.5,33.25;29,5.25;84.5,21.25;148.5,52.5;173.25,29.75
347;132,12.75;140.25,10.75;159.5,67.25;206,20.5;29,5.25;82.25,18.5;148.75,68.5;165.75,27
1608;104.25,8.75;109.75,9.5;184.25,70.5;206,20.5;29,5.25;76.5,22;156.25,68.75;159,9.5
1077;94.25,23.75;139.5,9.25;169,69.75;213,24.25;29,5.25;107.75,28.75;156.25,68.75;159,9.5
668;100,25.25;139.5,9.25;143.25,63;213,24.25;21.75,30.75;83.25,17;132.25,42.5;173,9
966;100,25.25;132.5,7.25;155.75,72.75;213.5,24.5;28.5,48;83.25,17;141.5,50.75;165,7.25
1598;105.25,4.75;132.5,7.25;155.75,72.75;219.75,17.5;4.75,62.25;93.25,21.5;151.5,28.5;163.5,5.75
1378;101,17.25;106.25,24.25;161.5,55.75;219.75,17.5;16.5,28;93.25,21.5;142.75,19.75;156.5,1
1412;92.75,6.5;126.5,17;168,56.75;219.75,17.5;25.5,4.75;101.75,15.75;132.25,12;156.5,1
388;92.75,6.5;124,16.75;176.75,21.25;197,31.75;17.25,21.5;120.25,48.75;142,34;156.5,1
1441;83.25,29.75;146.75,25;191.5,7.25;211.25,33;30.5,17.75;133.5,48.25;142,34;156.5,1
1626;83.25,29.75;166,13.75;191.5,7.25;211.25,33;18.25,7.75;149.75,38;151.5,29;173.25,7
2582;74,32.25;166,13.75;210.5,30.75;222.5,43.75;18.25,7.75;149.75,38;162.5,6.5;188.25,0.75
2341;51,23.25;166,13.75;211.75,62.25;213.5,44;19.5,7.75;149,39.75;162.5,6.5;188.25,0.75
1282;53.5,2.5;158.5,10.75;188.5,62.75;213.5,44;19.5,7.75;154.25,44.5;165,8.25;191.5,24.75
2012;25.25,15;139.25,10.25;171.75,56.5;214.75,38.5;39,25.5;154.25,44.5;186,2;191.5,24.75
1685;23.5,9.75;120.25,28.75;164,33;200.25,21.25;39,9.25;154,44.75;186,2;191.5,24.75
1724;18.25,15.5;126.25,57.5;140,23;200.25,21.25;12,16.75;150,70;186,2;186.25,17.75
1821;4.5,4.75;136.75,61;141.25,7.75;200.25,21.25;33,13.5;150,70;171.5,13.5;187.25,14
46;4.5,4.75;120.25,73.75;145.75,24;200.25,21.25;39.75,2.5;148,66;154.25,7;159.25,5.5
1168;18.75,10.5;120.25,73.75;127,23.25;200.25,21.25;26.5,7.25;150,69.75;168,34;175.75,7.75
1111;29.25,30.75;120.25,73.75;143,11.75;200.25,21.25;4.75,18.25;144.75,61;155.75,43;172.25,22.5
1583;11,17;120.25,73.75;141.5,7.75;214.25,36.75;4.75,18.25;147.5,52.25;166,63.5;167.75,7.5
1751;24.75,46.5;135.75,57.75;152.5,11.75;214.25,36.75;25.25,29.75;147.5,52.25;177.75,64.5;181.25,20
2304;24.75,46.5;135.75,57.75;157.25,13.75;214.25,36.75;39,22;129.75,48.75;183,45.25;197,29
545;3.5,48;135.75,57.75;157,13.25;213,36.75;19.75,12.25;129.75,48.75;201.5,30;221.25,22
2659;3.5,48;135.75,57.75;153,21;209.25,59.25;19.75,12.25;151,60;210,21.75;213.25,5
1298;31.75,72;134.25,56.75;153,21;190.5,62.75;19.75,12.25;158.75,70.75;204.75,19;213.75,4.75
2050;46.25,55.75;134.25,56.75;153,21;190.5,62.75;2.75,19;184.25,63.25;195.25,31;198.75,22.75
901;46.25,55.75;134.25,56.75;153,21;213.5,44;32.25,2;156.25,68.5;186,55.25;206.5,47.25
722;39.75,40.25;145,68;145.5,24;206.75,20;6.75,15.75;156.25,68.5;186,55.25;206.5,47.25
1582;24.25,18.5;126.75,40.5;158.5,54.75;206.75,20;36.25,3.25;156.25,68.5;162.75,52.75;206.5,47.25
1008;57.5,19.75;106.5,13.75;154.25,73.25;206.75,20;57.25,28.75;143.25,51.5;156.25,68.5;201.25,19
399;44.25,25.75;106.5,13.75;165,65.5;204.5,22.5;76,55.5;116,47.25;156.25,68.5;218.75,46.75
1329;23.75,10;134.5,7.75;165,65.5;192,27.25;76,55.5;99,64.25;172.25,60;202.25,56.75
2666;9,23.5;134.5,7.75;165,65.5;192,27.25;70.75,34.25;83.5,66;152.5,35;182,64.75
106;39.5,18.5;134.5,7.75;166,33.25;201.75,4.25;33.5,36;83.5,66;126.75,11;192,64.75
1547;52.25,7.5;125.75,33.5;168.25,28;201.75,4.25;25,25;65.75,49;126.75,11;177.75,43.25
1976;38.5,5.25;125.75,33.5;168.25,28;201.75,4.25;25.25,51.5;48.75,29;115.25,19.75;176.5,63.5
20;28.5,5.5;133,20.5;185,7.25;194.75,20;25.25,51.5;31.25,10.25;115.25,19.25;176.5,63.5
349;15,10.75;118.75,41.5;202.25,21.75;208.5,27.25;21.75,65;31.25,10.25;102,30.75;176.5,63.5
1785;10.25,11.5;134.25,63;202.25,21.75;203.5,37;20.25,61;46.75,24;102,30.75;182.5,54.75
649;10.25,11.5;143.25,61;177,20.5;180.25,13.5;20.25,61;55.25,19.25;99.25,27.75;186.5,59.25
2573;10.25,11.5;146.5,66;157.75,8.75;162,33;20.25,61;39.5,41.5;100,26.75;169,63.5
2427;24.5,10.75;138.5,66.5;158.75,13.5;165.25,14;21.5,28.25;42,22.5;100,26.75;169,63.5
1736;44,11.75;103.75,60.25;153,12.25;158.5,13;21.5,28.25;42,22.5;100,26.75;185,69.75
801;64.25,28.5;103.75,60.25;131.5,11.25;158.5,13;10.75,16.5;25,43;91.75,12.75;181.25,49.25
2674;60.75,17.75;96.5,57.25;110.5,30.75;131.25,8.25;10.75,16.5;35.5,71.5;119.5,29;181.25,49.25
346;55.75,8;96.5,57.25;121.75,24.5;151.25,25;32.5,2.25;35.5,71.5;88.5,26;156.5,65.75
2391;64,18.25;96.5,57.25;139,8.25;149.25,39.75;32,2.75;35.5,71.5;78.75,53.75;149,45.25
2354;64,18.25;96.5,57.25;140.25,11.25;143.75,23;44.75,10.25;50,71.25;98.5,64.25;150.25,45.5
1684;29.5,19.25;121,69;140.25,11.25;161.5,54.5;43.5,28.75;68.25,37.5;109,29.75;150.25,45.5
848;41.5,39.25;117,73;140.25,11.25;161.5,66.5;26,46.75;43.25,28.5;119.5,26;150.25,45.5
1783;43,60.5;144.5,61.5;147.25,20.5;177.5,65.25;26,46.75;43.25,28.5;108,28.25;170.75,34.75
1987;60.25,45.75;134.25,56.25;155.75,4.75;177.5,65.25;16.75,42.25;39.25,29.75;108,28.25;173.75,8.5
1522;35,28.5;134.25,56.25;146.75,23;206.75,71.5;4.25,16.75;29.25,12.75;101.75,26.75;173.75,8.5
1373;45.75,25.75;117.75,72.5;133.75,42;206.75,71.5;19.5,21;40.25,2;101.75,26.75;184.25,1.25
2516;47.5,9;96.5,57.25;123.25,57.75;204.5,73.25;14.5,17.5;37.75,22;101.75,26.75;184.25,1.25
654;63.5,34;128.25,57.75;143.5,68;214.5,58.25;1.5,40.25;37.75,22;119.75,12.5;184.25,1.25
2198;47,11.75;122.5,72.5;143.5,68;206.25,60.5;1.5,40.25;42.5,41.5;140.75,33.5;172.25,5
429;25.25,18;104,66.25;149.5,67;206.25,60.5;1.5,40.25;63.75,25.5;166.75,20.75;180.75,5
1863;34.25,19.75;81.25,51.75;174.25,69.25;206.25,60.5;20.25,60.5;63.75,25.5;144,7.75;154.75,7.5
196;3.75,14;81.25,51.75;174.25,69.25;206.25,60.5;6,50.25;76.5,21;142.25,3.75;159.75,6.5
2291;33.5,20;81.25,51.75;174.25,69.25;206.25,60.5;33.5,41.5;95.75,16.75;120.75,0.5;171.5,7.25
1491;15.25,21;98,59.25;171.5,64.75;195.5,34.75;33.5,41.5;107,26.25;120.75,0.5;167.5,9
690;22.5,16.5;98,59.25;200.75,72;211.75,18.25;19.25,66;107,26.25;119,2.75;164.5,13.5
2171;46.25,24.25;98,59.25;206.75,70.5;212.25,40;25,50.25;96.75,28.75;119,2.75;164.5,13.5
2108;67.5,22.25;71.5,73.25;199.5,37.25;212.75,28.5;25,50.25;100.25,26.75;107.75,26.75;164.5,13.5
1744;55.75,19;60.5,62.25;188.5,6.5;217.25,58.75;25,50.25;101.25,29.75;107.75,26.75;164.5,13.5
2294;49,23.25;60.5,62.25;174.25,13.5;189.25,62.75;3.75,22;85.75,60.75;107.75,26.75;163.25,14
1439;45.5,15.25;60.5,62.25;179.75,3.5;199.25,70.75;1.25,25;72,62.75;107.75,26.75;154.25,5.75
2238;39,18.75;65,39.25;174.25,29;175,66.25;1.25,25;98.25,67.75;107.75,26.75;154.25,5.75
2590;15,8.5;65,39.25;160,20.25;175,66.25;27.25,26;97.5,59.25;120.25,4.5;145.25,33.5
69;28.75,32.75;64.5,19.75;160,20.25;167.5,63;14.75,39.5;97.5,59.25;125,16.25;145,30
1349;28.75,32.75;64.5,19.75;160,20.25;183,72.25;28.5,56.5;90.5,66.25;122,24.25;145.25,15.25
739;19.25,13;38,28.5;160.25,19;183.25,72;28.5,56.5;90.5,66.25;139.75,42;166.25,8.25
1798;11.25,1;53,45.25;179.25,7.25;183.25,72;37.5,42.5;90.5,66.25;137.75,44.25;179.5,8.75
1560;10.25,9.25;29.5,31.5;179.25,7.25;183.25,72;61.75,48;66,71.25;148.75,44.75;165.25,21.5
401;13.25,9.75;14.75,22;202.75,20;206.25,60.5;61.75,48;87.25,66.75;148.75,44.75;164,16
1837;5.25,27.5;9.75,11.5;202.75,20;206.25,60.5;56,64;97,64.25;145.25,43;164,16.5
1356;5.25,27.5;28.5,19.75;192.75,55.5;210.25,37;30.5,61.25;115.75,64;145.25,43;166.25,9.5
2558;14,48.5;28.5,19.75;200.5,67.25;210.25,37;38.5,42;92.25,64.75;164.25,50.75;171.5,6.25
1336;28.25,40.25;33.5,29;166,66;185.5,56;38.5,41.5;89,37;164.25,50.75;171.5,6.25
1595;15.25,17;25,15.25;139.75,64.5;166.25,57.5;27,45.5;100.75,56.25;164.25,50.75;171.5,6.25
2039;28.5,4.5;49.5,28.75;108.5,73.75;171.25,28;3.5,66.5;100.75,56.25;167.75,60;171.5,6.25
1794;27,4.75;61,33.5;108.5,73.75;171.25,28;3,60.75;107.25,31.75;163,31.5;187.25,11.25
1176;27,4.75;59.25,60.75;120.5,42;149.5,11.75;3,60.75;90,13.25;143.5,40;181.5,4.5
1789;27,4.75;87.5,57.75;99.75,58;158,40.25;0.75,42.75;90,13.25;123.5,47.75;181.5,4.5
675;27,4.75;68.5,38.25;83.25,58.75;143.25,64.5;3.25,23.75;90,13.25;154.5,39.5;166.25,4.5
2229;40,20.25;47.5,45;55.5,56.25;144,67.5;6.25,18.75;90,13.25;161,35.75;166.25,4.5
249;47.5,45;51,23.75;58.25,61.75;144,67.5;1.5,3.5;115.5,4.75;167.25,9.5;195,7.5
593;42,40.75;46.75,26.25;72.25,42.5;173.25,69.75;1.5,3.5;115.5,4.75;155.5,7.5;195,7.5
6;15.75,47.25;42.5,38.25;52,33.75;173.25,69.75;2.75,27;120.5,1.25;156.75,6.25;195,7.5
2065;12.75,56.25;39.25,18.25;53,33.25;173.25,69.75;2.75,27;115.5,12.25;152.5,28.5;176,4.25
514;4.75,72.75;33.75,22.75;64.25,19.5;173.25,69.75;12,10.75;110.75,1.75;152.5,28.5;181.25,8.5
1346;9.25,45.5;36.75,43.25;51,36.25;173.25,69.75;12,10.75;116,0.75;167.5,32;172.75,9.25
1712;11,18.25;42.75,72.75;48.5,45.5;187.5,71.75;12,10.75;116,0.75;156.25,29.5;168.75,31.25
1857;11,18.25;37.5,53.5;43,55.25;155.25,61.75;3.25,17.25;100.75,31.25;122,28.75;168.75,31.25
485;4.5,21.25;41.5,72.25;47.5,35;159.5,40.25;3.25,17.25;100.75,31.25;114.5,47.25;146.5,52
1348;2.5,48.5;58.75,61.75;61.25,45.75;141.25,43.25;5,41.25;91.5,10.25;114.5,47.25;146.5,52
1630;3.5,73.75;58.75,61.75;72,24.75;127.75,57.75;26,36.5;92.75,9.75;114.5,47.25;159.5,35
1376;3.5,73.75;48.5,52.5;72,24.75;131.5,25.25;5,40.5;101,31.75;109.25,15.75;163.5,7.25
1555;5,51.75;41.5,73.75;47.5,11.75;142.75,31.75;8,40;101,31.75;118.75,15.75;163.5,7.25
123;3,61;12.75,61.25;34,20.25;142.75,31.75;22.25,20;88,59.25;106.75,12;163.5,7.25
300;6.5,69.25;12.75,61.25;34.5,5.5;167.25,28.5;22.25,20;119.25,48.25;139.5,7.75;162,31.5
1527;2.5,46.5;13.5,65.5;18.25,15.25;167.25,28.5;20.75,34.25;100,28.25;139.5,7.75;150.5,50.25
2458;13.25,24.25;13.5,65.5;16.75,17;136.5,21;2.75,24.75;100,28.25;153.25,17.5;171,64.75
1589;13.25,24.25;13.5,65.5;30,18.5;128.75,19.5;1.25,24.5;92.75,41.75;148.75,7;185.25,59.5
1392;2.75,16;13.5,65.5;26.25,15;105.75,5.75;1.25,24.5;76,20;155,30;200.5,30.5
1938;11.75,39;36,67;54.5,20.25;88.5,14;1.25,24.5;75.75,19.25;155,30;185,45.25
562;16.75,21.25;36,67;47.5,44.5;88,15.75;1.25,24.5;69.25,40.75;156.5,33;199.5,30.5
2365;9.25,47.5;36,67;43.75,26.25;93.25,27;1.25,24.5;78.5,55;130.75,47.75;199.5,30.5
2284;11.25,42.5;14.25,65.5;28.75,42.75;86.25,29.75;1.25,24.5;78.5,55;116,47.75;199.5,30.5
28;23.75,23.75;29.5,73.75;38.5,73.5;88.25,32.75;1.25,24.5;92.75,67.75;116,47.75;168.75,20
168;9.25,49.5;29.5,73.75;39,54;84.75,57.75;1.25,24.5;86.25,59.75;98.25,30.75;170,43
1018;2.75,47.75;29.5,73.75;39,54;76.25,73;1.25,39;93,63.25;107.25,29.75;169.25,16.25
1053;4.25,51.5;25.25,44;51,72.75;62.75,73;16.5,60;93,63.25;107.25,29.75;157.25,32.5
317;2,47.25;5.25,41.75;36,68;62.75,73;43,62.5;93,63.25;122,48.25;153.75,40
475;11.75,42;26.75,43.25;38.25,42.25;62.75,73;37.5,62;93,63.25;144.25,71;150,63
1864;11.75,42;53,58.25;55,28.25;62.5,39.75;37.5,62;92.5,59.25;144.25,71;158.75,72.75
2424;22.5,17.25;32.25,70.75;43.75,25.25;52,52;37.5,62;70.75,38.5;135.75,52.75;158.75,72.75
1675;16.5,14.75;25.75,44.5;46.75,3.5;50,25.25;25.75,43.5;71.75,42.25;135.75,52.75;158.75,72.75
297;22.75,25.25;23.75,30.5;24.75,15;39.75,28.75;18.5,27.25;71.75,42.25;133.25,51.5;158.75,72.75
95;11,15;11.25,52.5;24.75,18;28.75,40.25;21.5,33;71.25,38.25;133.25,51.5;158.75,72.75
2457;11,15;13.75,55.25;26.25,43.75;35.5,54.25;26.75,15;95.75,13.75;133.25,51.5;150.75,71.5
445;28.75,14;40.75,61.75;52.25,54.75;61.25,45.75;26.75,15;76.5,10.25;133.25,51.5;150.75,71.5
1268;25.25,9.25;32,58.25;47.75,55.75;55.5,41;26.75,15;64,6.25;133,50.25;150.75,71.5
888;22.5,22.25;28.25,39.25;47.75,55.75;56.75,47.5;33.25,3;38.5,19.5;122,29.25;150.75,71.5
1313;22.5,17.75;22.5,27;49.25,53.25;56.75,47.5;18.25,7.25;35,19;137.75,8.25;150.75,71.5
289;2,10;25,7.25;33,29;56.75,47.5;18.25,7.25;40.25,29.25;117.25,5;146.5,52.75
118;1.5,4.25;46.75,23.75;58.5,39.75;75,70.75;18.25,7.25;45.75,22;117.25,5;133.5,42
793;22.25,14;44.25,3.5;58.5,39.75;104.75,66;18.25,7.25;46.25,28.5;135.5,4.75;159.75,51.5
348;29.25,11.75;44.25,3.5;49.5,26.75;95,70.75;18.25,7.25;46.25,30;156,8.75;167.25,32.5
564;2.25,5;28,4.5;44,1.25;87.75,65.5;18.25,7.25;46.25,30;155,7.25;167.25,32.5
588;12,24;32.5,29.5;44,1.25;65.5,44;18.25,7.25;54,62.5;144,3.75;145.5,22.75
1974;13.25,40;28.5,25.5;52.25,1.25;86.75,27.5;18.25,7.25;41.25,73.25;144,3.75;145.5,22.75
1746;13.25,40;15.25,16;53,21.75;94.5,6.5;26.25,12.25;41.25,73.25;134,20;155.75,35
1719;4.75,17.5;15.75,42;53,21.75;126.25,5.75;16,4.25;41.25,73.25;150.25,7;155,9.5
226;20,27.5;27.5,30.5;72.75,1.25;152.75,20.75;14,21;53.5,68.5;150.25,7;155,9.5
661;21.75,14;23.5,9.25;45.5,12.25;134.75,33.5;14,21;48.5,71.5;150.25,7;181,6.25
305;16.5,23.5;40.25,19.75;68.75,35.75;134.75,33.5;14,21;42,60.5;158.5,4.25;185.75,25.75
2344;3.25,42.5;40.25,19.75;65.75,35;134.75,33.5;1.25,24.25;46,70.75;127,10.75;186,55.25
2402;3.25,42.5;40.25,19.75;55.5,57.25;132.75,58.25;1.25,48.25;54.5,70;156.25,8;213.5,46
29;10.5,24;14.25,22.25;25.75,45.25;118.5,70.25;0.75,48.25;49,69.75;156.25,8;213.5,46
531;5.25,41;14.25,22.25;57.25,52.5;98.75,57.5;12,34.5;49,69.75;185.5,18.5;194,51.75
880;11.75,39.5;25.25,18.5;48,53.75;98.75,57.5;12,34.5;64.25,53;181.5,45.25;204,69.75
2252;4,35.75;25.25,18.5;36,71.5;87.25,47.75;27.25,47;64.25,53;159.75,52;200.25,54.75
141;1.75,61;19.5,17.75;33,73.75;109.25,57.5;27.25,47;65.5,45.5;146.5,65.5;200.25,54.75
1169;1.25,49.25;18.25,15.5;36,60;108.75,57.25;27,47.5;51.5,28.5;146.5,65.5;200.25,54.75
1499;1.25,49.25;18.25,15.5;36,60;122.75,30.75;51.5,61.5;53.25,6.75;154.25,45.25;213.5,58
1617;4,35.75;44.25,27.25;58.5,57.25;122.75,30.75;51.5,61.5;83.75,11.25;123.75,47.75;213,30
1129;17,13;50.5,26.75;58.5,57.25;122.75,30.75;29.75,62;87,22.25;136,43;219,41
2507;14.5,7;50.5,26.75;58.5,57.25;122.75,30.75;18.25,39.5;97.5,14.25;155,30;205.5,64
539;0.25,10.25;55.5,1.25;57,67.75;134.25,42.75;18,40;97.5,14.25;166.75,42.75;205.5,64
404;20,16;54.75,3.5;57,67.75;123,26.25;18,40;86.75,18.25;173,63;197.5,57.25
641;17.25,35;54.75,3.5;88,70.75;123.75,25.5;18,40;119.5,31;194.75,60;221.25,33.5
