begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
10726;44.25,203.25;76,139.75;82.5,124.5;109.5,185.5;5.5,23.25;31,90.75;91,97.25;99.5,209.75
35;34.25,186.5;76,139.75;83.75,119.25;98.5,178.75;3.75,21;49.75,107;81,93.25;99.5,209.75
20;34.25,186.5;92,124.5;95,123.5;98.5,178.75;11.5,24.5;60.5,120.75;73.25,116.25;84.25,205.5
8340;29,169.5;73.75,124.75;78.5,123.75;118,189.75;7.75,15.75;60.5,120.75;73.25,116.25;73.25,193
6906;24.75,167.5;64,127.5;78.5,123.75;105.5,170;7.75,15.75;36.25,126.75;75.25,143.5;77,206
8125;40.25,172.25;53.75,145.5;78.75,125.5;118.25,169.5;7.75,15.75;35.5,126.75;75.25,143.5;84,198
9852;40.25,172.25;67.5,135.75;74,127.75;109.75,186.5;7.75,15.75;28.25,141;75.25,143.5;77.25,175.25
9825;40.5,174;67.5,135.75;73.25,98;105.75,156.75;22.75,23.75;41.25,118.75;75.25,143.5;95.75,186.5
11132;40.5,174;50.25,120.5;85.5,98.25;102.25,148.5;10.5,22;42.75,119.75;75.25,143.5;107.5,190
9949;56.5,169.25;78.5,128.25;85,75.75;119.25,160.75;10.5,22;42.75,119.75;75.25,143.5;92,215.75
3;56.5,169.25;95,104;107.5,81.75;120.25,181.5;27.25,29;29.5,94.75;87,137.5;92,215.75
10095;60.75,163.25;111.75,101.5;114.75,74;120.25,181.5;10.25,48;39,109;61,124.75;92,215.75
309;63.25,143.5;112.25,102.25;114.75,74;118.5,174.25;10.25,48;34.5,133;55.25,118.25;85.25,201.75
1319;59.5,127.5;106,123;114.75,74;118.5,174.25;19.5,67;38.75,119.75;48,111.5;76.5,207.5
281;53.5,109;79,125;101.75,99;118.5,174.25;20.25,71;38.75,119.75;44,94.5;78.75,202
871;63.5,117.5;79,125;97.75,98.25;114.5,188.75;4.25,85;38.75,119.75;46.25,94.25;84,208
116;60,143;79,125;88.25,98.75;114.75,180.25;4.25,85;24.5,113.5;50.25,106.5;60.75,196.25
5093;66.25,166;70.75,101;79.25,103.5;110.5,184.75;8.25,84;24.5,113.5;50.25,106.5;59.75,203.75
10875;66.25,166;70.75,101;94,105;106.75,174.75;14,99.25;39.25,92.25;42.5,131.5;59.75,203.75
3543;51,162.25;68,102.25;92,128.5;109.75,168.5;11.5,75;39.25,92.25;40.5,130.75;59.75,203.75
1908;60.5,145.5;61,109.5;76.25,149.75;113,180.25;14,99.25;39.25,92.25;40.5,130.75;59.75,203.75
9207;77.75,142.25;78.5,128.5;91.75,127.5;109.5,181;14,99.25;39.25,108;40.5,130.75;59.75,203.75
9568;43,146.5;45,130.75;91.75,127.5;103,181;5,84.75;39.25,108;66.75,146.5;92.25,201.25
11082;39.25,134.75;56.5,111;72.75,115.75;103,181;18,78.75;46.75,111.25;66.75,146.5;92.25,201.25
10626;40,137.25;42.75,99.75;72.75,115.75;113.25,197.75;18,78.75;59.25,102.5;80.5,148.75;90.75,216.75
9027;13,132.5;42.75,99.75;86.25,98;93.25,180;37,81.75;41.75,107.5;80.25,149.25;90.75,216.75
868;38.25,117.75;40,110.5;70.5,84;93.25,180;34.5,108.5;47,84.5;57.75,140.75;90.75,216.75
3270;33,99;47.75,113.25;70.5,84;93.25,180;35,106.75;61,70;70.75,144.5;91.25,216.5
1484;18.5,85.5;22.5,120.75;70.5,84;93.25,180;38.5,114;58.25,42;89.25,130.5;91.25,216.5
1473;5.25,71.25;10,135.5;79,58.75;94,180.75;47,111.5;58.25,42;89.25,130.5;90.5,217.25
11658;5.25,71.25;25.25,145.75;70,89.5;114,158;44.5,139.75;58.25,42;89.25,130.5;90.5,217.25
10593;16,45.75;44.75,142.5;74.25,71.75;118.5,179.75;44.5,139.75;78.75,26.75;89.25,130.5;90.5,217.25
4381;18.5,49.5;45.25,124;68.5,63.5;111,208.25;56.5,146.25;78.75,26.75;89.25,130.5;90.5,217.25
11489;33,19.75;56.25,99.75;71.5,63.5;111,208.25;56.5,146.25;83.25,27.25;89.25,130.5;90.5,217.25
7014;25,44;45.75,101.25;63,29.75;118.25,212;56.5,144.75;83.25,27.25;89.25,130.5;100,214
11195;22.5,49.75;47,133.5;63,29.75;101.75,204.5;56.5,144.75;83,63;89.25,130.5;99.5,212.25
3239;20,42.75;20.25,146.25;74.75,57;113.5,222.25;56.5,144.75;65.5,62;89.25,130.5;99.5,212.25
10889;20,42.75;51.5,128.75;71.5,85.75;102.5,211;42,139.75;68,88.75;89.25,130.5;99.5,212.25
453;20,42.75;51.5,128.75;85.5,98;91.5,186.75;17.75,124;53.25,104.25;78.25,129.25;87.75,201.25
3104;7.75,50.5;52.25,153.5;85.5,98;110,194.25;17.75,124;54.75,98;59.25,111.5;100.25,181.25
8000;7.75,50.5;31,146;85.5,98;110,194.25;8,130.5;41.75,76.25;65,103;97,169.25
1604;8.5,51;52.25,155.5;94.5,111.75;110,194.25;8,130.5;53.5,69.5;53.5,97.5;112.25,189
10952;7.25,48.5;41.75,147.75;92.75,110.25;110,194.25;8,130.5;28.25,75;55.75,101.25;94.75,184
11646;15.75,71.75;46.75,122.25;92.75,135;100.75,223;8,130.5;28.25,75;39.5,111.5;92.75,186.25
11360;15.75,71.75;38.75,122;74.75,127;85.25,222;8,130.5;19,87;50.25,107;88.75,201.25
8561;41,59.5;46.25,120.25;74.25,115.75;85.25,222;3.75,151;19,87;29.75,111.25;83,208
4522;41,59.5;67.25,139.25;82.5,123.75;97.75,218;3.75,151;19.75,86.25;26.25,108.5;50.5,213.75
3803;40.25,51.75;66,172.25;75.5,125.75;98.25,217.75;3.75,151;19.75,86.25;45.5,134.75;55.75,209.75
7822;24.25,32.75;42.25,154.75;78,104;98.25,217.75;3.75,151;19.75,86.25;56.75,142;79.75,221.5
3882;13.75,37.25;51.25,152.5;83.75,124.75;94.25,217.25;3.75,151;38.5,93.75;55.75,141.75;79.75,221.5
314;13.5,37;45.5,170.25;96.25,99.25;97.75,204.5;3.75,151;41.75,108;57,141.25;79.75,221.5
11283;13.5,37;45.5,170.25;94.25,84.5;97.75,204.5;10,127.25;30.25,109.75;70.75,141;79.75,220.75
798;12,32.75;16.25,173.75;94.25,84.5;102.5,210;30.25,109.75;30.25,141;45.25,148.75;76.25,209
4512;19.25,37.25;30.5,199.5;93.75,85.25;118,209;30.25,109.75;48,146.25;72,131.5;76.25,209
858;13.5,37;53.5,218.5;112.75,100;118,209;12,91.75;37.25,118.5;72,131.5;75.75,184
11204;13.5,37;34,197.5;95.75,124.5;118,209;12,91.75;31.5,110.25;62,139.5;66.5,172
3934;17.25,14.25;40.75,172.5;97.25,124.25;109.75,177.5;12,91.75;31.5,110.25;50.25,121.25;75.25,144.5
5456;7.75,9;40.75,171.25;88.25,126.75;91,157;12,91.75;23.75,113.5;50.25,121.25;76,144.75
1995;10.5,41.5;38,144.75;88.25,126.75;90.75,148;23.75,113.5;31.75,81;44,147;97.5,159.75
4315;19.5,42.75;38.25,120;88.25,126.75;89.25,150;31.25,106.25;32.25,79.25;38.75,164;97.5,159.75
6519;19.5,42.75;32,117.5;73.75,124.75;99.25,126.75;31.75,122.75;32.25,79.25;40.25,142;97.5,159.75
2989;34,49.75;44.25,97.5;73.75,124.75;107.75,156.25;27.5,101.75;32.25,79.25;40.25,137;97.5,159.75
1614;43.25,38.25;61.75,108.5;97,127.5;108.75,175.25;19.75,104;27,107;40.25,137;97.5,159.75
7669;25.75,50.25;85,112.25;86,101.75;108.75,175.25;28.25,120.75;31.75,114.5;42.5,137.75;97.5,159.75
4474;23.5,53.5;84.25,86.25;104.5,98.75;108.75,175.25;34.5,106.75;50.25,110.75;54,123.75;97.5,159.75
9086;23.5,53.5;69.25,66.75;104.5,98.75;108.75,175.25;28.25,120.25;44.5,134;55.5,109.5;113.5,186.75
2718;15.5,36.5;62,60;87.5,76.75;107.25,160.25;15.75,99.25;42,139.75;55.5,109.5;113.5,186.75
9160;2.25,27.25;62,60;87.5,76.75;111.75,144;13.5,96.75;40,161;47.5,134;96.75,179.25
9873;2.25,27.25;70.5,43.5;91.25,57.75;105,122;23,69.75;40,162;47.5,134;96.75,179.25
6011;17,40.5;60.25,26;90,43.25;105,122;21,85.5;39,166.75;42.5,137.75;96.75,179.25
9042;17,40.5;44.5,16.5;108.75,31.75;119,105.75;22.75,110.75;26.25,185;42.5,137.75;76.25,169
8539;19.5,51.75;44.5,16.5;120.25,50.5;121.25,106.75;22.75,110.75;36.5,168.75;42.5,137.75;89.75,181.5
7765;31.75,19.5;59.75,47;97.25,23.5;105.25,122.75;30,104;36.5,168.75;42.5,137.75;82.5,150.5
3505;31.75,19.5;59.75,47;94.5,2.75;105.25,122.75;19.25,120.25;33.75,151;47.25,111.25;95.75,156.5
325;41,26.25;52,75.75;94.5,2.75;119.25,99;18.25,119.75;43,139.75;47.25,111.25;108.25,185.75
11661;36.25,16.25;70.5,44.5;94.5,2.75;117.5,80;18.25,119.75;43,139.75;47.25,111.25;80.75,193.5
7851;16.5,49.75;61.5,41.5;94.5,2.75;106,64;18.25,119.75;43,139.75;59.75,98.25;74.5,176.5
1827;18.25,35.25;61.5,41.5;92.5,19.25;105.25,44.25;37.75,130.25;38.5,108.25;59.75,98.25;61.75,175
8395;13,50;65.5,66.5;66,18.75;88.75,40;37.75,130.25;38.5,108.25;59.75,98.25;74,198
2747;12.75,49;43.5,85.5;66,18.75;108.5,39.25;37.75,130.25;42,113.5;59.75,98.75;68,191
5455;12.75,49;28,86;66,18.75;108.5,39.25;23,106;39.25,114;47.75,109.75;48.75,177.75
4057;12.75,49;26,83.75;45.5,19.75;110.75,33.75;19.25,120.25;39.25,114;41.5,78.75;79,174.5
370;12.75,49;24,119.75;61.25,41;110.75,33.75;9.25,94.75;27.75,137.75;58,109;79,174.5
6029;12.75,49;32.5,124.75;61.25,41;111.25,35.75;9.25,94.75;33.75,121.5;40.5,109.25;80,172.5
8529;22,50.5;40.5,122;42.25,24.75;99.75,42.5;9.25,94.75;33.75,121.5;40.5,109.25;76.25,165.5
4425;9.75,33.25;51.75,152.25;53.25,43;97,42.25;9.25,94.75;33.75,121.5;55.25,123.25;77.25,162.25
10882;9.75,33.25;40,132;55.5,19;111,38.25;9.25,94.75;29.75,106.25;69.25,143;83.25,174.75
5102;9.75,33.25;35.25,139.5;67.75,48.5;102.25,17.25;33.75,72;48.75,120.25;69.25,143;82.25,174.25
6187;7,52.5;35.25,139.5;40,51.25;102.25,17.25;27,48.75;48.25,109;61.75,122.25;82.25,174.25
2511;7,52.5;13,143;25.25,52.25;92.5,2.25;22.25,67.25;35.75,104;61.75,122.25;83.5,174.25
821;7,52.5;26.75,130.75;52,40.5;65,19;8.25,41.75;42,113.5;44,136.75;83.5,174.25
3129;5.5,73.25;26.75,130.75;52,40.5;73.75,23.5;6.25,20.5;32.25,109.5;42.5,137.75;92.75,176.25
10321;23.25,84.75;37.5,151;52,16.75;56,19.25;6.25,20.5;30.25,113;42.5,137.75;83.5,182
6505;16.25,78;44,136.75;52,16.75;65.5,29.25;4.75,8.75;13,91.25;58.75,129.5;83.5,182
2072;15.25,77.5;27,147;52,16.75;92.75,19.75;6.75,32;31,70.75;58.75,129.5;93.25,189.75
2197;3,85;27,147;66.75,25.5;68.5,15;6.75,32;33.75,90.25;35.5,114;97.25,209.5
2067;3,85;37,117.75;53,42.5;67.75,14.75;14.75,40;59.5,108.5;59.75,97.75;97.25,209.5
10036;3,85;29.25,120.5;72.25,22.75;74,7.5;11,67;38.5,111;41.5,109.75;97.25,209.5
840;25,97.25;41.25,96.25;72.75,21.5;74,7.5;31.5,90.75;37.75,92.25;38.25,121.75;97.25,209.5
5850;43.75,73;50.25,76.5;65.25,7.25;93.5,9;21.75,62.25;37.75,92.25;38.25,121.75;94,168
2570;40.25,59.75;51.75,109.5;65.25,7.25;119.75,24.25;21.25,62.5;34.5,107;38.25,121.75;93.75,169.75
9891;40,59.5;64.75,142.5;65.25,7.25;98.25,24;11.5,85.5;34.5,107;60.25,137.5;74,189.5
2670;26.25,33.75;39.25,142.5;59.5,19.5;116.5,50.25;11.5,85.5;34.5,107;60.25,137.5;93.25,208.5
165;17.25,32.75;55.5,136.25;59.5,19.5;82,59.75;11.5,85.5;20.75,119.75;59,136.5;81.5,200.25
886;5.25,21.75;41,125;42.5,19.25;75.75,29.25;11.5,85.5;20.75,119.75;59,110;90.75,214.25
10102;5.25,21.75;53.25,153.75;59,44.5;68.5,7;10.5,83.75;20.75,119.75;79.25,91;85.75,207
6909;32.5,30.25;56,135.25;59,44.5;66.75,8.25;18.25,123;40,106.25;62,102.5;85.75,207
5393;7.75,9;51,136.25;59,44.5;62,19.75;6.75,90.75;54.5,143.5;85,135.25;85.75,207
2893;13.25,49.25;51,136.25;69,4.5;69.5,47.75;6.75,90.75;53.75,143.25;68.5,102.5;83,198
9765;28,29.5;51,136.25;59.5,19.25;72,70.5;3.25,78.75;53.75,143.25;73.5,91.5;97.25,187
4131;32.5,50.25;53,137.25;60.5,29.75;104.75,73.25;6.5,48.75;54,142.25;73.5,91.5;97.25,187
6299;32.5,50.25;39.5,121.75;71,16;99.75,91.5;6.5,48.75;53.75,143.25;60,107.75;90.75,208
3362;38,43;47.75,118.75;49.5,18.5;82.75,77;27.75,30.25;53.75,143.25;60,107.75;90.75,208
2832;38,43;46.75,99;52.5,33.5;85,79.5;4.25,20;54,142.25;60,107.75;71.25,192.5
7977;27.5,15.25;30.5,119.5;59.75,26;85,79.5;10.75,36.75;43,163;50,107;71.25,192.5
4941;14,16;30.5,119.5;43.5,15.75;85,79.5;1.75,23.5;27,183.25;52.25,124.25;71.25,192.5
74;18.75,43;37,121;39.25,17.25;76.5,55.25;1.5,10.25;27,183.25;52.25,124.25;79.5,190.25
11109;0.75,35.25;16.25,135.5;39.25,17.25;75.5,32.75;1.5,10.25;44,174.5;52.25,124.25;83.5,217
5400;0.75,35.25;44.25,125.5;53.75,43;96.25,23.5;11.75,13.5;14.25,185;40,109;83.5,217
6577;2.25,46.5;45.25,100.25;53.75,43;94.25,24.5;11.75,13.5;32,175.25;47.75,108;85.75,185.5
1227;19.25,36.75;31.25,79;45,19.75;105.75,45.25;11.75,13.5;20,184.75;75,107.75;85.75,185.5
10157;16.75,40.25;22.25,82.25;42.25,23.75;105.25,45.25;11.75,13.5;26.25,185.5;66,129.25;85.75,185.5
9320;19,42.75;20,82.25;42.25,23.75;105,46.25;11.75,13.5;42.75,169;48.75,107;63.75,174.5
4663;19,42.75;20.25,79;59,41.5;105,46.25;5.25,23.75;12,166.25;22,110;65.5,189.5
5128;19,42.75;20.25,79;54.25,52.25;106,46.25;3.5,24.25;4.75,188.5;20.25,96.25;70.75,169.25
9720;19,42.75;20,99;57.25,59.25;106,46.25;27.25,34.75;29.75,188.75;38.25,107.5;61.5,159
10559;15.25,65.75;47.25,98;81.75,77;109.75,59.25;27.25,34.75;29.75,188.75;38.25,107.5;76.5,131
5274;27,51.25;47.25,98;84,79.5;120,46.75;27.25,34.75;46,204.75;46.25,108.5;91.25,137.25
7271;13.75,36.25;46,75.25;84,79.5;93.25,46.75;18.25,21.5;45.5,214.5;46.25,108.5;91.25,137.25
10536;13.5,36;46,75.25;74,92.75;93.25,46.75;2,24.5;46,215;46.25,108.5;82,110.5
1271;3.75,29.25;39.75,48.75;70,85.75;86,76.25;2,24.5;28.25,200.75;34.25,100.25;82,110.5
1799;15.5,37.5;15.5,51.75;61.25,107.5;92.5,88;11,24;26.5,215;34.25,100.25;82,110.5
7555;16.25,13;22,35.5;67.25,118.25;92.5,87.5;11,24;26.5,215;26.75,86.5;84,107.75
10513;14.25,15.75;22,35.5;78.5,126.5;111.25,96.75;7.25,21.75;26.5,215;26.75,86.5;84.25,108.25
9004;13,16.75;22,35.5;78.5,126.5;110.25,99.75;15,14.75;15,215;32.25,63.5;82.25,90.5
2458;28,30;39.75,51;57.25,154;110.75,92.5;15,14.75;15,215;52.75,51.25;82.5,110.5
150;28,30;56.25,33.5;56.75,155.25;118.75,92;2.5,24.25;20.5,185.5;52.75,51.25;83.25,110.75
2265;28,30;60.25,41.5;60.25,166.75;101.75,98.75;2.5,24.25;3.25,186.75;52.75,51.25;83.25,110.75
4549;39.5,14.25;43.75,30.5;57.75,165.75;94.25,98.25;2.5,24.25;13,199.75;52.75,51.25;83,111.5
11146;11.25,8;43.75,30.5;61,140.5;95.5,124.5;2.5,24.25;42.25,204.5;80.5,62;83,111.5
5578;29.5,6.25;43.25,37.75;66.25,140.25;95.5,124.5;28,24.5;57.25,207.75;80.5,62;83,111.5
4626;29.5,6.25;38.75,64.75;70.25,143.25;101.5,144.75;18,39.75;57.25,207.75;80,32.25;106.5,120.75
4690;17.25,13;38.75,64.75;42.5,147;98.25,128.75;5.25,22.25;74.5,194;80,32.25;84.5,136.5
5919;11.75,33.75;26.75,50.25;41.75,126;99.5,130.75;27.75,35.75;74.5,194;80.5,48.5;84.5,136.5
9849;3.25,14;31.75,33.25;49.75,99.5;99.5,130.75;49.5,51.75;74.5,194;77.75,40.25;84.5,136.5
11409;7.25,24.25;32.25,33.25;58.75,101;87.25,129;20,59.5;74.5,194;77.75,40.25;84.75,141.25
4889;17,49.25;22.5,15.25;58.75,101;89,102.25;19.75,62.5;74.5,194;76.75,51.25;102.25,155.25
9091;10.5,44.75;29.5,18;66.25,86.75;74.75,84.5;20.5,87;74.5,194;76.75,51.25;102.25,155.25
5230;22.25,43;29.5,18;66.25,86.75;89,104;40.5,107.5;63.25,214.25;94.75,46.75;117.75,139
1301;6.5,55;29.5,18;66.75,86.5;72.75,123.5;24.5,109;51.5,214.5;94.75,46.75;116.75,128.75
2914;12.75,33.25;51,16.5;66.75,86.5;72.75,123.5;17.75,94.75;57,219.5;94.75,46.75;117.75,142
10628;12.5,13.75;51.5,18.75;68.75,67.75;89.5,128.5;17.75,94.75;57,219.5;88,27;117.75,142
3115;13,16.25;57,43.5;68.5,90.75;109.5,122;19.75,83.75;57,219.5;88,27;119,138
1749;19.75,44;27.25,50;50.75,101;109.5,122;30.5,108.5;57,219.5;78,3.75;99.25,155.5
4114;38.75,27.75;39.25,52;48,120;109.5,122;44.75,82.75;56.25,220.25;92,27.75;99.25,155.5
9189;38.75,27.75;59.25,43;60.75,127.75;110.25,97.5;36,104;56.25,220.25;83.25,3.5;106.75,127.25
10933;34.5,52.25;63.75,27;87.5,125;103.5,98.25;28.25,129.5;56.25,220.25;87,23.5;106.75,127.25
10413;40.25,49;63,19.75;87.5,125;111.75,75.25;28.25,129.5;31.5,203.5;74.5,47;106.75,127.25
4561;40.25,49;63,19.75;92.25,103.5;120,78.5;14.25,151;38.25,204.5;73.5,47.5;108,127.25
8245;40.25,49;63,19.75;74.25,123.5;106,97.25;29.75,157;46.25,197;51.75,48.25;108.5,127.25
10431;55.75,58.75;63,19.75;74.25,123.5;86,76.75;29.25,139.5;29.5,188.75;51.75,48.25;118,104.75
5917;41.25,26.25;46.5,4.75;63.75,103.5;84.25,64;27.75,135;29.5,188.75;78,29;118,104.75
901;15.5,16.25;46.5,4.75;77,111.75;84.5,64.25;27.75,135;29.5,188.75;55.5,12.75;91.5,97.25
1071;5.25,41.75;32.75,37;81.75,126;102.5,85.5;27.75,135;35.25,175.25;55.5,12.75;91.5,97.25
11251;5.25,41.75;31.75,29.25;98.5,140;117.25,92;27.75,135;37,196.75;70.75,8.75;75.25,99.25
10063;5,41.25;19.25,36.75;110.5,156.25;117.25,92;6,126.75;63.25,191;71.75,8.75;75.25,99.25
3867;17.5,11.75;53,17;84.5,158.5;92.75,101.5;19,121;37.25,204.75;71.75,8.75;75.25,99.25
1112;32.5,44.5;59.5,18.25;98,128;100.25,128.25;21.5,109;37.25,204.75;71.75,8.75;74.25,100.75
2405;3.75,29.25;40.5,28.25;87.25,128.5;107.75,156.75;28.5,118.5;37.25,204.75;70.5,6.5;74.25,100.75
10071;27.5,18;69.5,41.5;89.25,99;105.25,158.5;28.5,118.5;29,177;70.5,6.5;83,135.25
1685;44.25,27.75;69.5,41.5;76.75,76.5;110,168.25;28.5,118.5;35.5,191.75;54.75,19;90.25,106.25
8730;43,60;69.5,41.5;87.25,103.25;120.75,175.5;28.5,118.5;29.75,194.75;63,5.5;111.75,86
11474;59,86.75;69.5,41.5;71.5,124.25;113.5,207.25;28.5,118.5;49,184.25;63,5.5;105,74
5526;46,90.5;51.25,44.5;77,140.75;92.25,218;28.5,118.5;48.25,208.75;63,5.5;106.5,71.25
10802;33.75,120;40.75,52;69,147;84,209;48.25,110.75;48.25,208.75;63,5.5;106.5,71.25
10361;33.75,120;40.75,52;42.5,161.75;66,187.5;21.25,104;53,192.75;70.5,7;106.5,71.25
9838;33.75,120;65.75,67.25;65.75,172.5;92.5,185.5;43.5,106.25;59.25,177;70.5,7;87.75,91
2521;29.75,120;70,89.5;70.75,165;110.5,166.75;54.5,121.75;59.25,177;70.5,7;89,87.75
10154;48.75,136.5;68.5,89;70.75,165;110.5,166.75;46.5,147.75;59.25,177;75.75,18;78.25,62
3517;58.75,119.5;63.5,112;64.5,170.25;105.75,169.75;46.5,147.75;59.25,177;75.75,18;88,64.25
11167;58.75,119.5;63.5,112;73.75,147;105.75,169.75;30.25,135;68,158.25;95.25,30.25;111,58.75
2723;64.25,144;72.75,127.5;94.75,140.5;110,166.25;31,131.5;72,168.25;95.25,30.25;111,58.75
3439;56.75,142.5;62,141.5;75.25,124.5;110,166.25;31.25,130.5;84.25,181.75;87.75,27.25;111,58.75
1709;56.75,142.5;80.25,143.25;84.5,98.5;110,166.25;31.25,130.5;67,188.5;85.75,27.75;113.5,75.5
2236;56.75,142.5;80.25,143.25;99.75,83;109.25,160;29.75,138.75;57.25,193.25;84.25,22.75;110.5,71.25
563;56,135.75;97.25,128.5;99,88.25;110,173.5;29.75,138.75;57.25,193.25;80.75,2.5;110.5,71.25
1200;55.25,108.5;75.5,125.25;84.75,76;110,173.5;33.75,113;47.5,176.5;80.75,2.5;110.5,71.25
1893;60,110;77.25,118.75;82.25,70.75;91.5,157;33.75,113;47.5,176.5;78.25,1.25;114.75,60
8713;54,113.5;62.25,110.5;97.25,90.25;118,151.5;33.75,113;36.5,209.5;78.25,1.25;114.75,60
10160;54,113.5;62.25,110.5;97.5,90.75;114.5,122.25;33.5,127.5;50.5,208.25;78.25,1.25;120.5,67
9980;47.75,101.5;62.25,110.5;97.5,90.75;105.75,112;46.25,106.75;47.75,177;75.75,32;97.75,73
4664;49.5,120;52.75,101.25;89.25,103.25;105.75,112;47,113;47.75,177;60.25,51.75;113.25,87.25
8178;28.5,121.5;66.25,88.75;69.5,119.25;90,105.25;47,113;47.75,177;77.75,69.75;113.25,87.25
7806;22,121;66.25,88.75;66.5,140.75;102.75,101.25;42.75,113;60.25,177;81.75,62.5;113.25,87.25
11454;22,121;44.75,96.75;51.5,163;79.75,105.25;42.75,113;60.25,177;81.75,62.5;111.5,80
4894;16,142.5;29.25,79.5;50.75,162.75;93.5,100.75;26.5,96.5;65.25,188.5;81.75,62.5;111.5,80
7938;23.75,120.25;28.25,57;46,186.25;72.5,89;31.25,107.5;65.25,188.5;81.75,62.5;100.25,69.75
10106;31.5,117;33.5,52;46,186.25;73.5,89.25;35,109;73.5,195;81.75,62.5;116.75,65.5
4494;32,112;41,60;63,204;70.75,77;18.25,85.25;67.75,166.75;81.75,62.5;116.75,65.5
4546;40,117;41,60;62.5,207;85.5,105;32.75,111.25;65.25,194.5;97,77;116.75,65.5
2227;32.5,118.5;40,60;69.75,185.75;99.25,124;50.25,110;65.25,194.5;105.25,74.5;116.75,65.5
10789;32.5,118.5;40,60;58.25,169;99.25,124;50.25,110;77.75,173;111.25,72.25;116.25,72.5
6645;25.25,119.25;51.75,76.75;58.25,169;95.75,101.25;50.25,110;79.5,172.5;107,92.5;122.5,94.75
1997;25,99;30.5,84.5;64,172.25;103,99.25;32.75,128;76,183.25;107,92.5;122.5,94.75
11093;25,99;28.25,79;63.25,166.5;122.25,109.25;23,113.5;76.75,166.25;107,92.5;122.5,94.75
9339;17.75,83.75;25,99;55.75,144.5;102,89.5;23,113.5;97.75,180.75;115.5,81.5;118,96
2160;16,88;16.75,71;71.25,128.75;120.5,101.5;38,107;98.75,185.5;115.5,81.5;118,96
7347;18.25,75.75;25,89;95.25,145;123.5,111.25;49,131.75;84,199.75;115.5,81.5;118,96
5033;37,93.25;43.25,95;80.25,127;119.25,100.5;53,136.25;81,181;115.5,81.5;118,96
5040;47.75,99.25;55.75,100;102.75,143.75;118.75,99.75;58.5,110.5;81,181;115.5,81.5;119,95.5
7539;47.75,99.25;68.25,97.5;109.75,164.75;120.75,99;82.25,92.25;83.25,184.75;115.5,81.5;119,94.25
5144;45.5,121;68.25,97.5;86.5,168.5;120.75,99;70.25,88.75;89.5,216.25;106.5,59.25;121,97.25
3603;55,112;56.75,101;60.75,154.75;121.25,99.75;73.25,91.25;89,217.25;106.5,59.25;121,97.25
1151;38,117;72,128.5;80.25,143.25;121.25,99.75;56.75,117.25;89,217.25;95.25,29.25;109.75,94.25
6425;15,129.75;61.5,111;62.25,146;121.25,99.75;57.5,140.75;91.5,213.75;95.25,29.25;109.75,94.25
10747;23,121;78.5,97;81.25,129;99.5,126.5;57.5,140.75;75.25,204.5;102,23.25;109.75,94.25
250;44.25,135.5;78.5,97;79.25,124.5;87.5,125.5;75.25,129.75;75.25,204.5;84,4.25;113,90
7322;44.25,135.5;78.5,97;79.25,124.5;91.5,126.5;59.5,138.5;87.25,201.5;99.5,19.25;119.75,66.5
7039;17,136;51.75,109.5;75,92;102.5,99.25;44,137.75;87.25,201.5;99,14.5;119.75,66.5
10731;12.25,135.25;33,121;75,92;102.5,99.25;41.5,139.75;74,188;99,14.5;118.25,71
3248;24.5,136.25;47.25,129.25;86.75,97.5;106,99;41.5,139.75;61.5,210.25;100.5,14.5;118.25,71
991;26.75,148.25;49.75,155.5;95.5,104;108.75,91.75;31.25,132.25;57.75,190;100.5,14.5;118.25,71
5217;13.25,132.5;65.25,163.5;72.25,102.75;108.75,91.75;31.75,133;57.75,190;92.75,19.5;109.75,69.5
7020;27.25,108;66.75,165.5;76,76.25;108.75,91.75;46,127;47.75,203.75;85,4.25;109.75,69.5
5931;20.25,117.5;66.75,165.5;75.5,104;91.5,104;40.75,126.5;55.25,206.75;85,4.25;90,76.5
10723;20,90.5;66.75,165.5;78.75,125.5;114.25,100.5;26.75,120.25;33.25,215.25;76.25,3;90,76.5
2951;28,86;61,142.5;81.75,127;100.75,88.75;25.5,120.25;33.25,215.25;76.25,3;90,79.25
8526;44.75,101;46.25,152.5;62.5,117.75;103.5,98.75;25.5,120.25;33.25,215.25;76.25,3;90,79.25
6450;37.75,77.25;46.25,152.5;59.5,113;115.75,125.25;27.5,103;62.25,207.75;76.25,3;83.25,72.75
536;44.25,58.75;46.25,152.5;46.75,119.5;112.25,99.25;39,106.75;72.25,188.5;76.25,3;85,61.5
1969;17.5,51.25;60.75,162.75;62,128.25;112.25,99.25;29,119.5;55.25,188.25;76.5,30.5;85,61.5
1639;24.25,34.25;62.25,141;65.75,154.5;112.25,99.25;29,119.5;34.25,201.75;86.25,23.75;90.25,35.25
7924;32.5,30.25;71,125;72,150.25;122,114.75;30.25,111.25;34.25,201.75;86.25,23.75;88.5,37.5
2947;18,10;40,130;80.5,124;101.25,96.75;30.25,107.5;34.25,201.75;84.25,22.75;88.5,37.5
10364;7.75,25;13,132;69.75,134.25;101.25,96.75;30.25,107.5;34.25,201.75;65.25,8.75;88.5,37.5
10532;32.75,29.5;38.5,117;54.5,110;101.25,96.75;30.25,107.5;50,213.5;63,9.5;78,13.5
6149;32.75,29.5;38.5,117;54.5,110;119.25,100.5;26.25,106;55.25,203.75;70.75,4.75;92,2.75
