begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
32294;8.25,121.5;92.75,121.75;94.25,38;160,245;9.75,267.5;100,174;113.5,195.25;159.5,190.5
6765;8.25,121.5;93.25,121;101.25,13.25;154.75,242.75;9.75,267.5;99.75,210.75;107,218;124.75,197
31327;8.25,121.5;93.25,121;99,33.75;155.5,241.5;41,253.25;71.75,199.25;77,216.5;124.75,197
25312;8.25,121.5;75.5,98;80.25,8.25;157.75,242.75;48.75,270.5;66.5,216.5;71.75,199.25;126.25,196.75
30379;43.75,120.5;75.5,98;87.5,7.25;157.75,242.75;48.75,270.5;71.75,199.25;84.75,216.5;138,183
34067;43.75,120.5;63.5,99.75;83.25,11.25;157.75,242;68.75,273.5;71.75,199.25;89.25,206.25;138,183
35539;45.25,144.75;63.5,99.75;83.25,11.25;157.75,242;67.25,289.25;69.25,197.25;86,207.75;152.25,189.25
31261;45.25,144.75;63.5,99.75;99,12.75;159.5,232;60.75,277.75;75,196.75;105,239.5;127.5,187.25
12761;30.5,157.25;80,121.25;98.75,16.5;159.5,232;60.75,277.75;66.5,199.75;118.5,247.25;130.5,181.75
7911;4.75,169.25;51.5,120;97.25,16.5;148.5,242.5;64.75,285.5;66.5,199.75;121,246.5;130.5,181.75
34752;13,180.25;51.5,120;97.25,16.5;156.75,213.25;50,284.75;66.5,199.75;125.5,249.75;152.5,198
26171;13,180.25;51.5,120;88,33;155,219.75;68.25,276.5;91.75,216.25;141.75,272.75;148.5,198.5
28898;13,180.25;23,125.5;59,21.25;155,219.75;55.5,289;91.75,216.25;145,286.25;161.75,215
35541;16.75,171.5;25,129;59,21.25;134.5,234.25;72.75,319.5;99.75,218.25;145,286.25;161.75,215
10093;17.5,176.25;30.75,100.25;59,21.25;135.5,267.75;67,284.75;95.75,250;145,286.25;161.75,213
35563;3,198;30.75,100.25;59.75,48.5;127.5,258.75;43,280.25;94.25,251.75;145,286.25;161.75,213
12346;3,198;42.75,87;83.75,55;136,232.5;16.75,278.5;94.25,251.75;145,286.25;161.75,213
21315;6.25,218.25;47.25,109;66.75,49.5;140.5,232.75;15.25,281;80.75,267.5;145,286.25;161.75,213
12263;18.5,223.25;63.5,99.75;66.75,49.5;156.75,215.25;29.25,270.5;80.25,267.5;145,286.25;161.75,213
26684;25.75,247.75;63.5,99.75;66.25,49;167,213.25;20.5,245.5;58.5,284.75;145,286.25;170.75,218.75
15387;43,265.25;63.5,99.75;65.75,49;167,213.25;20.75,245;75,285;134.5,286.25;170.75,222.75
31269;41.75,265.5;62.25,99.5;91,45.5;167,213.25;14.75,241.75;75,285;134.5,286.25;145,215.5
21882;42,264.5;90.25,97.5;91,45.5;167,213.25;31.5,265.75;54.5,269.75;123.5,253.5;136.5,205.5
29564;23.75,291;81.5,95.75;91,45.5;168.5,213;31.5,265.75;55,268.5;123.5,253.5;140.25,176.75
33307;23.75,291;81.5,95.75;90.25,44;162,230.5;42.25,240.25;89.5,272.75;123.5,253.5;129.5,159.25
6275;21.75,314;81.5,95.75;90.25,44;162,230.5;61.25,237.5;89.5,283;141,279;141.75,154.25
461;7.25,309.5;81.5,95.75;87.5,33.25;165,225.25;68.5,211;87.75,260;113.75,270;141.75,154.25
25765;7.25,309.5;81.5,95.75;86.5,29.5;165,225.25;35.75,209;68.5,289.75;109,260;168.25,136
7622;10.25,304.25;51,119.5;86.5,29.5;165,225.25;61,230.25;63.5,258.5;137.5,260.5;168.25,136
1399;9,304.5;56,146.75;88.75,35.75;165,225.25;61,230.25;68.25,247;112,269.25;146.5,115.75
31286;9,304.5;55.25,161;88.75,35.75;136,232.75;61,230.25;79,235.25;112,269.25;144.25,92.75
26152;9,304.5;55.25,161;94.5,18.25;119.25,245.5;71.5,238.75;77.5,258.75;111.5,270.5;144.25,92.75
17004;30.5,298.25;55.25,161;126.5,14.75;129,242.5;42.25,238.5;77.5,258.75;110.75,270.5;117.75,85.75
13618;35,296.25;54.25,162.25;126.5,14.75;131,258.75;32.75,252.5;80.75,268.5;111,257;117.75,85.75
15627;35.25,295.25;39.75,153;126.5,14.75;137,259.25;42,253;71,237.5;102,232.5;117.75,85.75
1709;22,266.5;35,129;132.5,24;137,259.25;49.25,273.5;70,252.5;109,219.75;117.75,85.75
32604;18.25,260.5;27.5,117.5;111.5,11.75;136.5,259.25;49.75,272.25;72,252;109,219.75;117.75,85.75
12931;18.25,260.5;32.25,144.75;114.75,31.5;138.5,279.75;48.25,251.75;72,252;117.5,248.25;117.75,85.75
1179;18.25,260.5;27.75,164.5;135.5,43.25;136,274;48.25,251.75;71.5,251.5;101.5,232;106.25,109.25
35232;4.75,270.25;32.5,156.25;132,40.5;136,274;48.25,251.75;71.5,251.5;132.75,222.5;136.5,110.25
13036;27.75,287.75;32.5,156.25;135.75,38;153,302.5;48.25,251.75;68.25,219.5;134.75,225.5;141.75,93.5
20499;45.25,272.25;52.5,160.5;103,37.25;153,302.5;48.25,251.75;83.75,199.25;134.75,225.5;143,99.5
34173;16.25,270.5;52.5,160.5;103,37.25;134.25,297.75;48.25,251.75;81.75,205.25;136.75,225.5;149.5,74.25
379;5.75,267.75;52.5,160.5;100.25,17;144.25,304.75;48.25,251.75;98.5,199.75;136.75,225.5;149.5,72.5
905;11.5,267.25;52.5,160.5;83.25,6.75;138,303;45.25,259.75;98.5,199.75;133.5,239;149.5,72.5
33557;11.75,270.75;46.5,145;83.25,6.75;118.75,319.25;47.75,274.25;76.75,212.25;133.5,239;149.5,72.5
35391;20.5,246.75;23.25,125.75;83.25,6.75;120.75,285.75;47.75,274.25;92.5,216.75;133.5,239;149.5,72.5
29436;7.25,266;34.25,129;47.5,18.5;120.75,285.75;47.75,274.25;113.75,188;115,251.5;132.25,68.75
9499;7.25,266;55.75,147.5;85.5,22.25;118.25,288.25;32,259.5;113.75,188;117.25,252;123.75,68
30941;27,247.25;55.75,147.5;97,21.5;107.25,256;5.75,242.25;113.75,188;117.25,252;123.75,68
8833;36.75,270.25;55.75,147.5;73,8.5;123.75,245;5.75,242.25;93.25,211.25;99.5,279;99.75,54.5
4046;36.75,270.25;48.25,128.25;89.5,35.5;118.5,266.75;5.75,242.25;67,213.5;100.5,277.5;102.5,51.75
33956;7.75,266.75;20.75,148.25;69.75,50;118.75,283.75;5.75,242.25;55,194.25;100.5,277.5;113.5,32.25
19923;7.75,266.75;34.5,156.25;58.25,19.5;107,270;25.5,249.5;41.75,168;97.75,276.75;113.5,32.25
20277;13.25,257.5;35.25,156.5;87.75,28.75;95.5,255.25;25.5,249.5;44.5,168.5;97.75,275.75;113.5,32.25
28671;22.25,266.75;35.25,156.5;84.75,50.75;100,284.5;25.5,249.5;44.5,168.5;97.75,275.75;144.5,20.25
31319;8.5,269;39.5,129.25;84.75,50.75;116,286;25.5,249.5;44.5,168.5;98,275;165.75,34.25
7827;26,277.25;39.5,129.25;72,41.75;134.25,292.25;25.5,249.5;44.75,167.75;98,275;164.25,31
15834;26,277.25;36.25,130;71,41.5;131,295.5;14,250.5;26,158.5;74.25,266.75;164.25,31
9099;28.5,291;36.25,130;71.75,40.75;109.75,282.5;12.25,252;54.5,164.5;68.25,289;164.25,31
7221;34,319.75;36.25,130;38,43.5;109.75,282.5;12.25,252;33.5,166.75;61.25,277;135.25,32.25
33984;31.5,289.5;36.25,130;38,43.5;109.75,281.75;1.25,223.5;16,165.75;67.5,265.75;136.5,32.25
26259;19.75,257.5;36.25,130;38,43.5;115.25,283.25;12.25,242.25;14.25,141.75;43.75,280.75;136.5,32.25
2261;19.75,257.5;26.25,92.75;58.5,20.25;144.25,307;11,245;22.75,147.75;43.75,280.75;168.75,29.5
35069;19.75,257.5;43.75,126.25;72,54.5;129.25,276.25;11,245;18.5,189.25;43.75,280.75;143.5,41.75
1619;19.75,257.5;43.75,126.25;75,40.5;108.25,295;16.75,252;18.75,195.5;64.75,285.5;133,66.25
29117;23,271.25;68.5,104.75;69.25,7.5;106.25,290;3.25,242.25;18.75,195.5;64.75,285.5;133,66.25
33418;39,295.25;68,104;69.25,7.5;135,305;3.25,242.25;18.75,195.5;79.5,312;117.5,82.25
29930;31,270.5;66.5,104;101.75,12.25;131.5,304.5;0.75,226.5;15.5,170.75;79.5,312;117.5,82.25
20354;28,245.75;66.5,104;101.75,12.25;131.5,304.5;0.75,226.5;5.75,193.25;67,304.5;121,96.5
23252;25.25,269;82.75,80.5;101.75,12.25;132,304.25;0.75,226.5;6.5,193.5;55.75,272.75;121.5,73.25
15033;30,269;70.25,55;101.75,12.25;155.5,304;0.75,226.5;7,193.5;77.5,272.5;108.75,53.75
30483;38.5,267.5;40.5,60.5;116.75,11.25;155.5,304;0.75,226.5;7,193.5;77.5,272.5;123,29.25
24088;52.75,298.75;65.5,77.75;133.25,38.5;139.75,307.75;0.75,226.5;7,193.5;47.75,252.25;118.25,39.75
17893;51.75,299.75;64.5,77.75;125.75,15.5;139.75,307.75;0.75,226.5;7,193.5;67.75,278.25;142.75,38.25
22414;51.75,299.75;87.75,97.75;149,32.25;157.75,294.75;0.75,226.5;7,193.5;65.25,306.25;142.75,38.25
27047;55.25,305.25;106.75,90.25;149.5,53;157.75,294.75;0.75,226.5;6.5,193.5;95.5,304.75;138.5,68
35376;54.5,302.25;134,81.25;141.25,41.5;157,296;0.75,226.5;8.75,166.25;125.75,306.75;138.5,68
2902;54.75,301.75;141.25,41.5;147.25,71.25;160.75,318.5;0.75,226.5;9,146;120,305.75;144.75,92
12810;54.75,301.75;136,72.75;141.25,41.5;145,303.75;0.75,226.5;28.5,167.25;119.5,306.25;125.25,92.75
6826;36.75,276.25;124,74.75;135,47.5;145,303.75;13.5,240.5;37.75,129.75;119.5,306.25;126.75,123.75
31779;20,267.75;132,80.25;143.75,37.75;164.75,303.75;13.5,240.5;25,163;119.5,306.25;126.75,123.75
27560;20.5,271;141.25,89.25;143.5,40;164.75,303.75;0.75,225.5;16.5,165.75;119.5,306.25;126.75,123.75
35488;8,266;100.75,83;154,39.25;164.75,303.75;0.75,225.5;24.5,164.25;119.5,306.25;128.75,162
35430;8,266;72,76.75;156,67;172.25,322;19.5,218.75;24.5,164.25;119.5,306.25;138.75,175.75
1700;8,266;88.25,80.75;161,82.75;162.75,297.25;6.5,201.5;24.5,164.25;119.5,306.25;124.75,181.25
26488;9.5,282.75;88.25,80.75;144.25,85;162.75,297.25;34.75,181;46.5,139.75;120,296;157.25,176.75
24123;6,267.25;107.25,100;130.5,89.75;164,305.25;32.75,158.25;66,137.75;120,296;157.25,176.75
3519;14.75,254.25;106,83.75;160,92;164,305.25;32.75,158.25;73.25,107.5;116,274.25;169,163
35747;14.75,254.25;119,58.75;159.5,76.75;164,305.25;38.25,138.75;69.25,125.5;116,274.25;150.75,160.75
30211;20.5,266.25;134,70.25;160,81.5;164,305.25;39.75,141;90.75,121.75;128,286.75;150.75,160.75
29631;20.5,266.25;150,43.25;160.25,68.25;161.25,277.25;44.75,139.75;90.75,121.75;141,283.25;150.75,160.75
29092;5.75,247.75;145,39.5;158.75,67.25;161.25,277.25;48.75,123;91.5,122;141,283.25;150.75,160.75
22893;12,259.25;141,13;156.5,76.25;161.25,277.25;33.75,156.75;92.75,124;141,283.25;165,180.25
11188;29.75,255.5;121.25,34.5;156.5,76.25;161.25,277.25;54.25,147.5;126.5,110.5;143.5,267.75;160.25,177.5
13390;59.75,258;121.25,34.5;130.75,101;161.25,277.25;53.25,147.25;125,108.25;138.25,235.75;160.25,177.5
24441;75.5,251.25;93,37;130.75,101;143,297.75;53.25,147.25;94.75,100.5;128.5,269.75;160.25,177.5
34482;68.75,243.25;82,7.5;130.75,101;143,297.75;63.75,175;95.5,99.5;128.5,269.75;134.5,196.75
34799;68.75,243.25;94,24.75;113.75,104.25;143,297.75;40,185;89,121.75;128.5,269.75;133.75,196.75
9587;74.5,229;83.5,43.75;96.5,124.25;155.75,306.25;40,185;95.25,120.75;128.5,269.75;133,196
29431;54.75,265;94.5,19.75;96.5,124.25;155.75,306.25;8.75,165;122,91;128.5,269.75;165.75,218
27681;39.5,267.25;94.5,19.75;96.5,124.25;155.75,306.25;12,134.25;96,82.75;152,260;160.5,245.5
35464;6,267.25;94.5,19.75;96.5,124.25;136,306.5;10.5,110.75;91.25,59.5;152,260;170.25,227
32274;6,267.25;58.75,7.25;62.75,115.75;145.25,321.25;11,111;107.75,71.5;152,260;170.25,227
22704;6,267.25;27.25,19;75.75,97;157.75,318.5;23.5,105.25;107.5,72;147,252.5;170.25,227
999;4.75,269.5;27.25,19;75.75,97;154.75,305.5;28.5,83.5;130.25,95.5;136.75,223;168,226.75
17420;4.75,269.5;53,19.25;86.5,91.25;147.25,305.5;0.25,50.25;104.25,111;136.75,223;168,226.75
28750;4.75,269.5;56.25,36.25;86.5,91.25;144,303.5;4.25,70.25;104.75,110.75;132.25,216.5;168,226.75
54;32,252.25;71.75,41.25;73.5,95.75;157.75,298;29.75,67.5;104.75,110.75;132.25,216.5;168,226.75
32989;49.75,273.5;71.75,41.25;71.75,99.75;157.75,298;21,42.5;69.25,106.5;139.75,214;168,226.75
28527;29.5,269.25;71.75,41.25;83.25,99;157.75,298;12,55.75;41,123.5;125.75,216.5;168,226.75
6034;29.5,269.25;71,41;83.25,99;156,304.5;6.5,55.75;31.75,116;102.75,217.25;168,226.75
30589;12.5,268;97.25,25.5;100.75,80.75;135.25,303;6.5,55.75;58.25,124.75;102.75,217.25;139.25,210
21454;12.5,268;66.5,22.5;85.5,89.75;135.25,303;6.5,56.25;70.5,144.5;121.5,201;133.25,223
15946;22.75,246.25;42.5,8.5;85,71.5;135.25,303;6.5,56.25;70.5,144.5;99.75,218;131,219.5
19681;18.5,255;42.5,8.5;81.75,54.5;135.25,303;7,56.25;53,123.25;125.25,222.5;131.5,237.25
20075;6.25,249.25;42.5,8.5;81.75,54.5;135.25,303;20.75,53.25;70.75,95.5;139.5,250;161.75,226
5549;23.25,269;44.5,10;81.5,55;145.25,323.5;20.75,53.25;44,78.25;152,257.5;161.75,226
21524;14.75,254.25;44.5,9.25;93.5,81.25;154.75,305.25;22,89.5;46,82.75;152,257.5;161.75,226
2628;25.25,270.25;44.5,9.25;66.25,96.25;154.75,305.25;27.5,65;66,97;127.25,234.5;161.75,226
17058;27,276.75;28.75,36.75;66.25,96.25;154.75,305.25;18.5,80.75;34,84.5;109,215.25;134.5,204.5
13385;12.75,303;17,56.25;42.5,129.25;154.75,305.25;18.5,80.75;30.75,89.25;108.5,212.5;117.75,183
12779;15,303.25;24.75,92.75;42.75,130.25;154.75,305.25;18.5,80.75;21.75,122.75;108.5,211.75;113.75,187
29882;15,303.25;24.75,92.75;62,120.25;154.75,305.25;4.25,73;59.25,126;83.25,219.75;107.5,219.5
14401;12,267.25;26.25,125.5;62,120.25;147.5,302.25;4.5,78;64.25,107.5;83.25,219.75;120,187
32803;28,270.25;42.25,149.5;45.25,100;159.5,303.75;4.5,78;64.25,107.5;65.25,247.5;135.25,158.75
11971;5.75,269;36.5,120.5;67.5,97.75;159.5,303.75;4,78.5;83,115.75;87.75,267.25;135.25,158.75
18749;5.75,269;36.25,126.75;67.5,97.75;159.5,303.75;4,77.5;86.5,126.25;101.5,254.25;132.25,181.5
8219;16.5,246.75;45.75,98;51.25,127.75;136.75,297.25;4,77.5;86.5,126.25;101.75,254.75;142,164
12492;11,239;43.25,100.5;57,152.75;136.75,297.25;4.5,78;86.5,126.25;101.75,254.75;165,154.5
24760;4.25,266.5;45.75,110.5;57,152.75;110.5,286.5;4.5,78;86.5,126.25;101.75,254.75;152,177.25
16042;24.5,265.75;45.75,110.5;71.75,135.25;110.5,286.5;12.5,73;86.25,126;89.5,268;152,177.5
22358;43,269.75;58.75,121.25;72.5,134.75;110,285.5;12.5,73;86.25,126;95.25,274.5;152.25,161.5
12517;24.75,291;67.75,115;72.5,134.75;110,285.5;18.75,50.25;81.25,121.75;104.5,248.5;166.75,133.5
28587;24.75,291;72,85.25;81.75,161.25;127,273.25;36.5,51.25;81.25,121.75;103.75,246.5;162.5,140.75
9619;17.25,314.25;72.5,82.5;73.25,145.75;134,267.25;58.25,49.5;77.75,107.75;103.75,246.5;162.5,140.75
15992;17.25,314.25;50.75,72.25;72.5,145;134,267.25;58.5,74;91.25,121.75;96.75,279.25;161.5,140.75
19668;15.25,320.75;43.5,71;73.5,110.75;134,267.25;58.5,74;91.5,122;101.25,272;161.5,140.75
6672;15.25,320.75;31.75,97.25;68,109;134,267.25;80.25,59.75;91.5,122;107,293;151.75,160.5
4530;42.25,298;65,95.75;71.25,75;134,267.25;66.75,54.75;91.5,122;107,293;127,159.75
31956;50.5,296.75;65,95.75;71.25,75;141.5,277.5;70,39;91.5,122;102.5,311.25;139,156.75
31124;39.5,311.75;65,95.75;100,88.75;148.25,277.5;86.5,17;91.5,122;126.5,289.75;129.25,160
31128;44,321.25;65,95.75;112.25,103.5;148.25,277.5;68.5,8.5;90.5,139.75;105.5,300.25;129.25,160
24489;44,321.25;65,95.75;112.25,103.5;149.5,274.5;73.5,29.75;118.25,154.5;130.25,320;144,159
20417;71.5,321.5;95.75,71.25;106.25,82.5;141.5,240.25;110.75,38.75;118.25,154.5;130.25,320;131.75,192.25
31588;71.5,321.5;95.75,71.25;117.25,103.25;120.25,226.5;88.5,61.25;92,163;100,300;155.75,189.25
4258;45.75,294.75;75.5,99;95.25,103.25;115.5,245;88.5,61.25;88.75,156.75;99.5,300;155.75,189.25
13220;19.75,288.75;75.5,99;116.5,90.75;121.5,234.5;88,61.25;88.75,156.75;98,292.25;119.75,188.5
20896;15,267.5;56.5,62.75;116.5,90.75;126.5,205.5;63.75,67.25;89.5,156.75;98,292.25;138.5,222.5
29121;15,267.5;55.5,63;116.5,90.75;135.5,234.5;52,43.75;72.25,156.75;98.25,291.5;136.75,226.5
3796;31,270.25;55.5,63;119,85;123.5,222.75;36,49.75;40.5,147.75;98.25,291.5;152.25,198.5
13612;31,270.25;68.5,48.5;119,85;123.5,222.75;40,14;59.5,158;80.5,269.5;147.25,176.25
19243;19,288.25;58.75,18.5;119,85;142.25,232.5;40,14;41.5,139.75;80.25,270.5;142.25,162.25
24221;19,288.25;89.5,18.75;123.25,82.75;144.75,247;40,14;73.75,133.5;96.25,269.25;144.25,155
18946;26,279.5;59.25,21.25;125.5,101.5;144.75,247;58,32;76.75,118.75;96.25,269.25;117.5,154.25
1573;28,280.5;59.25,21.25;138.75,84.25;159,219.75;58,32;77.25,116.75;79.75,283;95.75,172.75
32593;4,266;73.25,9.25;138.75,84.25;159,219.75;63.75,32.75;77.25,116.75;91.25,306.25;95.75,172.75
895;11,294.75;58.75,18.25;110.75,104.5;159,219.75;63.75,32.75;72.75,114.25;83,313;94.5,174.25
8709;11,294.75;71.75,54;110.75,104.5;157.5,220.25;32,14.75;35,113.75;64.25,287.5;83,201.75
33138;6,269.75;87.5,33.25;117.5,130.5;160.25,246.25;32,14.75;35,113.25;44.25,283.75;83,201.75
19306;6,269.75;111.75,12.25;138.25,133.25;142.5,230.25;6.75,32.25;30,138.25;73.5,287.25;83,201.75
32173;6,269.75;122,31.25;128,113.5;134.25,233;4,31.75;51,133.5;73.5,287.25;83,201.75
7678;15.75,269.5;122,31.25;128.25,113.25;141.5,204.75;3.5,31.5;51,133.5;56,276.25;111,215.75
13833;6,270.75;127.75,66.75;128.25,113.25;151.5,232;29,27.25;51,133.5;56,276.25;89.75,216.25
8763;16,253.5;119.5,100.75;132,139;151.5,232;44,23.25;68.5,140.5;80.75,287.25;89.75,216.25
648;4,269;134.75,96.25;134.75,160.25;151.5,232;44,24;51.25,145.25;80.75,287.25;88.25,211.75
674;19.25,260.5;110,78;142.5,154.5;151.5,232;28.5,29.75;58.25,119.75;80.75,287.25;88.25,211.75
20844;10.75,226.75;110.5,76.75;124.25,134.75;126,222;22.5,51.75;41,139.75;80.75,287.25;88.25,211.75
29530;44.5,215.25;102,79;124.25,134.75;149.25,235.75;22.5,51.75;41,139.75;86,271.5;112.25,209.75
15534;52.75,208;122,70.25;138.25,122.75;142.5,230.5;22.5,51.75;41,139.75;65.75,286.5;112.25,209.75
31734;37.25,211.75;114.25,37.75;137.75,122.75;157.25,252.75;22.5,51.75;51.75,165.5;65.75,286.5;112.25,209.75
16465;16.25,200;100.5,22;158.5,118.5;158.75,254;22.5,51.75;60.25,144.25;65.75,286.5;109.75,210.75
3783;30.5,214;124.25,16.5;158.25,82.25;158.75,253.25;39.75,79;60.25,144.25;63.5,289;109.75,210.75
4963;30.5,214;87,9.25;135.75,86.25;158.75,253.25;32.5,64.5;48.25,140.25;63.5,289;108.5,212.5
3833;48.25,184;87,9.25;140.25,102;144,275;7.25,48;48,141;63.5,289;111.25,216
11594;42.75,162;86,8.25;122.5,82.25;143.75,274.5;7.25,48;33,154.5;67.5,305;111.25,216
30207;42.75,162;81,9.5;122.5,82.25;143.75,274.5;7.25,48;13.5,164;82.25,306.75;110.5,185
13033;43.25,162.25;81,9.5;130.75,101.5;142.75,272.25;7.25,77;12.25,196;82.25,306.75;112.5,185
11067;45.25,176.75;79.75,21;132.25,102.25;159.75,278.75;8.75,77.5;12.25,196;111.75,305.75;112.5,185
26536;67,163.75;102,27.25;156.25,81.25;159.75,278.75;17,50;43.25,196.25;112,307;112.5,185
13962;54.25,161;103,11;126.25,76;159.75,278.75;21,63.5;76.5,193.25;112,307;112.25,179
33170;54.25,161;112,23.75;126.25,76;159.75,278.75;4,87;94.25,218.5;112,307;135.5,153
20773;66.5,167.25;112,23.75;126.25,76;152,305.25;3.75,87.75;77,196.75;139.5,287;144,162.25
6055;33.25,169.25;89.25,31.75;133.75,38.25;136,288;3.75,87.75;71.75,159.25;128,285.25;144,162.25
12462;32.5,171;89.25,31.75;142,22.75;152,279.75;17,68.25;84.25,181;132.25,284.25;144,162.25
339;8,170.25;64.5,47.75;128.25,46.25;134.5,304.5;26,50.25;103.25,194.75;132.25,284.25;144,162.25
21173;16,184.75;64.5,47.75;114.5,23.25;144.75,305.75;44,55.5;99,176.5;139.75,252.25;144,162.25
10263;22.75,199.5;48.75,22.5;136.5,14;144.75,305.75;34.25,44;98,174.25;139,252.75;144,162.25
5461;33.75,222.25;52.75,8.75;142.75,27.25;147.75,311.5;34.25,44;111.75,154.5;118,249.5;144,162.25
33547;28,247.25;52.75,8.75;142.75,27.25;147.75,311.5;34.25,44;106.5,173.75;110.5,218.25;127.25,162.75
33420;3,217.5;51,9.25;135.25,40.5;154.75,278;34.25,44;106.5,173.75;110.5,218.25;136,160.5
22717;3.5,198;51,9.25;135.25,40.5;136.75,305;43.75,47;110.25,162.75;113.25,206.25;136,160.5
1609;3.5,198;27,3.5;157.5,65;159.25,304.5;26.5,31;108.5,163;118,212;136,160.5
35221;24.75,200;42,8;151.5,42.25;159.25,304.5;37.75,23.25;108,160.5;125.5,248;136,160.5
20825;22.75,197.75;64.5,23;146.5,23.5;159.25,304.5;3.25,8;108.75,161;127.75,286.25;136,160.5
20251;31.5,175;64.5,23;133.5,16.5;134.25,310;3,9.25;108.75,161;120.25,305.5;136,160.5
24839;45.25,160.5;49.25,50;129,12.75;134.25,310;3,9.25;80.5,126.25;120.25,305.5;142.75,175.75
10829;27,130;60.75,66.75;134.75,45.5;144.5,296.75;3,9.25;80.5,126.25;120.25,305.5;156.5,149.5
32675;18.25,157;60.75,66.75;164.25,53;164.25,318.25;3,9.25;80.5,126.25;120.25,307;136.25,161
31611;13.75,197.75;93.75,42.25;160.5,92.75;163.5,319.5;3,9.25;87,111.75;120.25,307;136.25,161
28970;15,174.75;118.75,30;129.75,84.75;163.5,319.5;3,9.25;87,111.75;103,314.25;150.75,136
14316;7.5,199.5;110.75,11.75;144,89.75;163.5,319.5;9.25,4.5;64.75,107.75;99,311.75;150.75,136
1152;7.5,199.5;126.75,34;132,101;163.5,319.5;9.5,2;66.25,111.75;81,286.75;137,163.75
12891;22,199.75;118,12.25;121,105.75;144.25,289.75;26.25,26.5;66.25,111.75;81,286.75;137,163.75
4036;42,182.75;118,12.25;129,107.5;144.5,290.25;39.25,17.75;58.5,139.75;87.5,292.75;137,163.75
18992;62,197.25;118,12.25;142.25,89.75;144.5,290.25;39.25,17.75;71.5,120.75;87.5,292.75;166,179.25
24732;66.5,221.75;118,12.25;142.25,89.75;144.5,290.25;23.5,43.75;30,138.25;61,319.75;149.5,175.75
22124;92.5,222.25;92.75,17.5;142.25,89.75;146.75,306;3.25,5;35.5,155;60.5,319.5;149.5,175.75
15841;65.25,244.75;73,38.75;129.75,69.25;137.75,298.75;3.25,5;14.5,175;55.75,287.25;149.5,175.75
29001;32.5,254.25;87.75,34;98.5,89;137.75,298.75;3.25,5;14.5,167;52.5,292.25;127,181.75
4997;37.25,276.25;79.5,9.25;112,100;163.75,302.5;3.25,5;14,162;41,281.75;127,181.75
3846;26.5,281.5;79.5,9.25;86.75,96.25;170.75,319;3.25,5;13.5,170.75;36.25,311;142.75,159.25
4120;32.75,269.75;60.5,8;86.75,96.25;170.75,319;3,9.25;13.75,201.5;34.5,312.5;164.25,141.5
12786;28.5,246.25;55.5,23.5;73.5,99.25;144,305.75;3,9.25;20.75,167.5;34.5,312.5;173.5,167.75
32896;22,232.75;55.5,23.5;75.5,99.75;144,305.75;3,9.25;18,188.75;34.5,312.5;169.75,162.75
22372;23,228.75;75.5,45;88.5,97.25;144,305.75;3,9.25;17.75,172.75;22,284.5;169.75,162.75
1620;6.5,197.5;75.5,45;88.5,97.25;126.25,296;3,9.25;5.75,195.5;40,259.75;145.5,159
5959;6.5,197.5;74.5,44.5;81.5,123.25;148.25,304.25;3,9.25;5.75,195.5;26.25,239.75;155.5,176.75
10907;14.75,226.75;71.5,51.25;81.5,123.25;148.25,304.25;5.5,27.5;7,193.5;27.5,259.25;128.5,158.5
1994;16.5,229.5;60.25,43;87.75,141.5;148.25,304.25;7.75,26.5;19.5,218.75;27.5,259.25;113.25,158.5
29153;16.5,229.5;60.25,43;65.75,136.5;148.25,304.25;18,48;19.5,218.75;20.5,264;142.75,135.75
29938;16.5,229.5;60.25,43;69.5,109;154.5,307;18,48;19.5,218.75;46.25,255.25;126.75,163.25
9194;10.25,245.75;60.25,43;69.5,109;154.5,307;17,76.75;50.5,207.75;69.25,233;126.5,181.75
18751;10.25,245.75;61.25,29.25;83.25,97.5;139.75,307.75;17,76.75;67.75,219.5;92,218.25;129,187.75
32673;10.25,245.75;62.5,32.5;78.75,97.5;139.75,307.75;13.75,49;68.5,186.25;82.5,216.75;129,187.75
12347;10.25,245.75;61.25,9.75;83.5,123.25;139.75,307.75;1.5,26.5;66.75,185;99.75,220;147.5,177.25
3161;22.5,217.25;64.5,32.5;85.5,88.75;139.75,307.75;1.75,27;66.75,185;105.25,237.25;147.5,177.25
2852;22.5,217.25;66.5,42.5;71.5,85.75;139.75,307.75;11,49.25;71.25,192.25;131,223.5;152.75,161.5
9795;16.75,206.75;66.5,42.5;90.75,97.75;139.75,307.75;19.25,56.75;72.75,211;130.25,234;133.25,159.25
30764;11.25,201.25;67.25,42;93.75,90;139.75,307.75;28,89.75;102.5,215.75;129.5,237.5;133.25,159.25
33229;11.25,201.25;62.75,82.25;69.75,82;139.75,307.75;26.75,95;126.5,203.25;129,237.5;151.25,162
16784;10.25,205;86.25,82;90.25,99.25;146.75,313;31.75,115.25;126.5,203.25;129,237.5;151.25,162
25822;32.5,224;64.25,99;65.75,100.5;146.75,313;31.25,85.75;118.25,186.5;129,237.5;151.25,162
473;12,227.5;42.25,118.5;65.75,100.5;134.25,285.25;31.25,85.75;110.5,210.5;113.5,269.5;139.75,144.25
9431;26.25,213.75;42.25,118.5;71.5,95.75;133.25,285.75;6.75,87.75;110.5,210.5;111.5,270.5;125.75,117.75
