begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
35278;95.25,18.5;110.75,172;148.75,30.5;197.5,238;4.25,252;134,51.25;145.75,222.75;202.5,137
20439;107.75,6;117.75,186.5;118.75,34.5;197.5,238;4.5,251.5;133.25,34.25;154,255.75;202.5,137
34078;107.75,6;117.75,186.5;118.75,34.5;169.75,208;27.75,225.25;140,46;170.75,272.75;182.75,114.25
15019;107.75,6;117,187;130.5,39.5;194,216.5;49.5,255.25;140,46;173.25,243;177,127.5
1820;107.75,6;117,187;126.5,37.75;194,216.5;80.25,246.75;119.25,68;183.5,265.5;194.5,128
36518;107.75,6;151.5,170.5;151.75,15;211.75,241.25;71.75,242.5;119.25,68;183.5,265.5;205.5,103.25
15156;86.75,28.5;150.5,170.5;168.25,29.75;211.75,241.25;66.25,266;119.25,68;166.75,271.75;177.5,133.75
33199;62.5,24;150.5,170.5;193.5,36.5;211.75,241.25;64.75,271.25;119.25,68;154,266.75;189,100
26701;67.25,12.5;123.75,151.75;162.25,20.75;197.25,244.75;64.75,271.25;119.25,68;154,263.75;154.5,98
36176;67.25,12.5;123.75,151.75;137.75,27.5;196.75,244;64.75,271.25;109.5,90;122,251.75;179.25,110.5
16211;39.5,34.25;101.75,149.5;109.25,10;185.5,214.5;64.75,271.25;109.75,106.5;122,251.75;184.25,80.75
6961;62,32;101.75,149.5;109.25,10;179.5,239.5;61.75,271.25;95.75,124.75;102.5,259.5;184.75,75.25
15905;56.25,21.75;101.75,149.5;109.25,10;181.5,239.5;59.5,256.5;96,127.25;117.75,230;151.25,75.5
33930;55,44.5;101.75,149.5;121.25,36;181.5,239.5;59.5,256.5;96,127.25;105.75,223;166.5,46.75
36113;46.25,63.75;101.75,149.5;121.25,36;202.5,257.5;57,258.5;69,122;92.75,242;156.75,70.5
33458;46.25,63.75;84.75,154.25;132,24.25;202.5,257.5;55.75,258.5;56,110.75;92.75,242;158.5,99
23183;39,67;86,153.75;97.25,13.75;172.75,258.25;55.75,258.5;56,110.75;92.75,242;180.75,93.5
31883;39,66;86,153.75;86.25,18;172.75,258.25;61.75,256.75;66.25,108.75;92.75,242;171.75,76
35272;45.5,86.25;86,153.75;92,10.75;143,247;68.25,243.75;73,108.75;95.75,216.5;171.75,76
23645;45.5,86.25;86,153.75;108.75,10;143,247;62.25,253.75;81.5,93;114.75,207;181,61.25
28820;49.25,110.25;72.25,126.75;108.75,10;139.75,244.75;62.25,253.75;83,122.25;125.25,236;193.75,63.25
32756;64.5,104.5;70.25,127.5;112.75,28.25;142.25,227.5;62.25,253.75;83,122.25;145.25,219.75;193.75,63.25
36249;46.25,87;88.25,102.75;116.75,31;142.25,227.5;62.25,253.75;83,122.25;119.5,197.5;173,49.5
28503;32,84;64.5,106;116.75,31;157.25,225.5;62.25,253.75;66.75,104.5;119.25,229.5;173,49.5
20895;19.75,61.25;67,100;116.75,31;157,225.75;62.25,253.75;66.75,104.5;113.5,237.5;172,49
10176;8.25,91.75;59,82.25;116.25,33;178.75,211.75;62.25,253.75;66.75,104.5;89.5,246;149.5,55
36661;23,81.5;47.75,64.25;116.25,33;180.25,211;62.25,253.75;77.25,101.75;91.25,243.5;149.5,55
4277;23,81.5;40.25,40.75;115.5,3.25;188.5,241.25;34,259.5;76.5,102;91.25,243.5;127.75,31.25
29251;38.5,84;60.5,32.75;117.25,3;203.5,250.25;34,259.5;65.25,108.5;91.25,243.5;123.75,39.5
21306;42,64.25;60.5,32.75;104.5,15.75;206,228.5;34,259.5;42,99;99.25,233;108,24.25
2362;41.75,66;48.25,26.5;72.25,7.25;206,228.5;34,259.5;50.75,112;104.75,231;141,17.75
18203;41.75,66;46.5,54.25;72.25,7.25;188.75,254;48,255.75;50.75,112;104.75,231;168.5,14.25
18760;31.25,83.25;61.75,45.25;92.75,14;187,259;48,255.75;67,122.25;110.25,234.75;168.5,14.25
17882;49,65.25;79.25,32;92.75,14;193.75,255.75;53.75,253.5;67,122.25;125,244;144,25.25
1319;49,65.25;95.25,25.75;103,14;193.75,255.75;63.5,245.25;65.5,133.25;109.75,237.25;143,4.25
14877;37.25,81.75;100.25,25.5;120.25,35.5;193.75,255.75;63,221.25;65.5,133.25;107.75,231;141,16
35863;22,63;91.75,17.5;138.5,34.25;193.75,255.75;49.25,217;65.5,133.25;107.75,231;141,16
20854;33.75,83.5;91.75,17.5;136.25,4.25;180.75,262.25;49.25,217;54.25,138.5;104.75,217;141.5,15.5
32486;50,84.75;91.75,17.5;143.75,15.5;187.25,233.5;37,194.5;54.25,138.5;104.75,217;141.5,15.5
13572;50,84.75;91.75,17.5;146.75,6;189,229.75;20.75,191.5;51.75,136;81.25,212.5;113.25,17.5
4270;29.75,84;91.75,17.5;154.75,10.5;186,215.25;26,189.75;34,129;81.25,212.5;105,40.25
13537;45.5,96.25;121,18.25;147.75,4.25;207,228.5;26,189.75;34.5,129;67,214.25;105,40.25
11709;23.25,80;107.25,10.75;161.75,21.25;207,228.5;26.5,190.75;48.5,99.25;67,214.25;125.75,12.75
17635;27.75,50.5;107.25,10.75;188,13.25;207,228.5;56.75,176.5;71.25,109.25;72.75,244;130.25,11.75
2458;25.5,48.25;121.25,10.5;161.75,27.25;184,218.25;61.5,156.5;71.25,109.25;72.75,244;130.25,11.75
13840;14,26;121.25,10.5;137.75,33.5;184.25,217.75;28,156.5;64.25,129.25;72.75,244;130.25,11.75
1574;8.5,19;121.25,10.5;153.5,40.75;173,193.5;28.5,156.5;67.25,109;85,246.5;130.25,11.75
24077;8.5,19;146.75,23;161.5,42;172.25,203.5;28.5,156.5;76.25,133.75;85,246.5;130.25,11.75
17455;41.75,28;112.25,10.75;140.75,62;172.25,203.5;39.75,153.5;76.25,133.75;80.25,222.5;130.25,11.75
16858;41,29;120.5,17.25;140.75,62;171.5,203.75;39.75,153.5;72,107;101.5,200.25;103,16.75
27716;41,29;112.75,9.75;143.25,59.5;155.25,198;40.5,155;50,110.75;87,205.25;103,16.75
33259;36.75,31.25;96.25,18.75;144.75,59.5;155.25,198;42,179.75;50,110.75;67,222.25;103,16.75
33860;7.75,26.5;113.25,13.5;118,68.75;155.25,222.5;42,179.75;50,110.75;72.75,216.25;103,16.75
13245;7.75,26.5;104.75,26.25;108.5,67.25;174.5,194.75;41,179.25;48.25,115;72.75,216.25;118,38.5
9428;18.25,54.75;104.75,26.25;121.5,73.5;178.5,193.25;34.25,146.5;48.25,115;80.75,245;118,38.5
19310;10.25,42.25;103.5,14.25;121.5,73.5;178.5,193.25;34.25,146.5;48.25,115;76,260.5;106.75,32.75
7118;26.25,54.75;103.5,14.25;121.5,73.5;178.5,193.25;28,133.75;33.25,129.75;105.5,261;124.5,6.75
30847;44,64.25;103.5,14.25;138.5,72;186,223;29.75,151;32.75,129.75;105.5,259.5;124.5,6.75
1327;44,64.25;114.75,8.75;121.75,89.5;188,250.25;29.75,151;32.75,129.75;93.5,246;116.75,9.25
4155;44.5,66;114.75,10.25;116,88;179.5,267.75;44,177;54,110.25;93.5,246;116.75,9.25
3389;12,75.25;117.25,3;134.25,92.5;186.5,259.25;47,213;52.5,137.75;93.5,246;116.75,9.25
16023;13.25,72.25;117.25,3;120.5,100.5;178.25,261.75;42,223.75;52.5,137.75;105.5,236.5;116.75,9.25
27488;10.25,41.75;107.25,11.25;125,97.75;157,247.5;66.25,247.25;87.25,132;105.5,236.5;116.75,9.25
16814;10.25,71;107.25,11.25;122,129.5;159.25,244.75;72.75,245.25;91.25,130;92.25,213.75;116.75,9.25
12656;36.75,64.75;107.25,11.25;108.75,140.25;159.25,244.75;75.5,242.75;91.25,130;92.75,213.5;116.75,9.25
36357;48.5,74.5;98.25,26;120.5,123;159.25,244.75;73.75,245.25;91.25,130;116.25,218.25;116.75,9.25
31710;74.5,86;97.75,25.75;126.5,94.5;159.25,244.75;68.25,246.25;91.25,130;104.75,232.75;114.25,15
32621;86.5,63.25;97.75,25.75;126.5,96.5;160.25,262.25;68.25,246.25;92.75,150.25;112.75,245.25;137.5,16.25
7652;57.75,60;97.75,25.75;130,108.5;162.5,261.75;68.25,246.25;79.5,173.25;99,236.25;110,29.5
6123;57.75,60;110.75,18.5;130,108.5;161,261.75;64.75,243.25;69,172.75;71.75,243;137.75,23.25
4500;37,49.25;115.25,9.5;126,109.25;161,261.75;33.5,259;70,172.25;71.75,243;125.25,9.25
36658;46,39;102,18.25;152.5,122.5;185,259.75;10.5,246.25;70.5,173.5;71.75,243;125.25,9.25
21149;46,39;97.25,18.75;147.25,103.75;184.25,260.5;12.5,246.25;41.25,151.5;71.75,243;103.5,16.25
5936;12.75,28;113.25,10.5;124.25,86.5;184.25,260.5;12.5,246.25;39.75,140;97.25,219.75;102.25,51
19029;16,9.75;90.75,26;124.25,87;185,270;3.75,274.25;47.75,134;97.25,219.75;102.25,51
25688;5.25,11.25;62,25;153.75,83.75;203.5,240;26.25,269.75;47.75,134;97.25,219.75;103.5,14.75
32184;9.5,5.75;62,25;153.75,83.75;209.75,262.25;26.75,271;33.5,135;97.25,219.75;132.75,18
35483;9.5,5.75;39.5,13.5;184.75,103.5;187.5,249.75;17.25,269.25;33.5,135;105,234.25;148.5,50.75
314;14.5,18.25;38.5,13.5;184.75,103.5;201.5,259;17.25,269.25;56.5,135.25;109.75,225.25;138,83.5
22111;14.5,18.25;50.75,34.5;196,127;199.75,263.25;18.5,262.5;56.5,135.25;109.75,229;147.5,106
31614;14.5,18.25;73.5,38.75;189.75,156.25;199.75,263.25;4.5,230;52.25,129.25;110.25,217.5;147.5,106
867;41,33;101.25,27.75;169.5,143.75;199.75,263.25;4.5,230;52.25,129.25;110.25,217.5;170.5,114
23792;41,33;101.25,27.75;148.25,125.25;204.5,258.5;18.25,242.5;52.25,129.25;113.25,237.5;172.5,116.5
10772;43.25,53.75;94.75,26.5;153,106.5;204.5,258.5;18.25,242.5;72.25,103.75;82,244;172.5,116.5
34691;34.25,30.25;94.75,26.5;153.5,108;183.25,232.5;18.25,242.5;64.75,94.75;68.25,242.5;162,144
7252;26.25,58.75;97,17.25;153,118.25;183.25,232.5;18.25,242.5;63.5,108.25;66.5,247;128,134.75
22330;26,60.75;97.25,27;143.5,139;181.75,211.5;20.75,240.25;63.5,108.25;66.5,247;107.75,128.75
31263;36.25,55.75;96.25,18;153.75,116;181.75,211.5;20.75,240.25;65,103.75;66.5,247;109.25,160.75
28048;33.5,65;76,15.5;153.75,116;154,228.25;20.75,240.25;65,103.75;85,243.5;124.25,143.75
33576;20,62.75;104.5,15.5;144.25,92.75;154,228.25;20.75,240.25;41.75,77.25;73,216;124.25,143.75
36413;9.5,54.75;104.5,15.5;135.25,73.5;154,228.25;8,260.25;24.75,65;73,216;120,150.5
27785;34.75,33.75;109.75,9;146,82;154,228.25;6.25,260;24.75,65;51,194.25;109.75,130.75
9690;10,28;146,6;173,75.25;187.5,232;7,261;45.5,63.5;51,194.25;109.75,130.75
1032;10.5,11.75;146,6;154,66.5;188,231.75;7,261;59,40.5;66,223;109.75,130.75
13442;25,43;146,6;182.5,83;185.25,267.25;33.5,261.5;62.25,37.75;66,223;141.75,139.5
33493;38.5,69.75;118.5,15.25;178.75,109.5;190,245;33.5,261.5;59.5,42.25;66,223;136.25,103.5
28824;39,84;120.25,35.5;205,98;207,262.5;33.5,261.5;37.25,56.25;66,223;120,77.25
14332;29,54.25;122.75,33;202.5,103.25;207,262.5;25.25,270.75;36.5,56.75;66,223;116,56.5
12849;30,54.25;107.75,70.5;202.5,103.25;204.25,226.25;25.25,270.75;36.5,56.75;101.75,214.5;112.5,41.75
34488;40.5,81.5;107.25,70.75;193,125;204.25,226.25;25.25,270.75;36.5,56.75;102.5,204.75;104,17.75
22341;68,74;107.25,70.75;176.75,131.5;190.75,210.5;25.25,270.75;36.5,56.75;105.25,214.5;118.5,27
25637;83,79.75;105.75,71;162.25,132.5;178,243.5;25.25,270.75;50.25,69.5;105.25,214.5;111.25,28
2600;48,76.5;105.75,71;163.5,132;165.25,223;25.25,270.75;50.25,69.5;100,237.75;101,41
18370;49.25,82.25;81.25,64.5;135.5,117.5;165.25,223;26.75,270;50.25,69.5;82.25,245.25;100,41.75
964;49.25,82.25;81.25,64.5;148,151.5;157.25,203.5;12.25,262;51.75,68.5;110,272.5;134.25,46.75
35858;36.25,50;81.25,64.5;151.25,168;157.25,203.5;5.75,240.75;51.75,68.5;110,272.5;143.25,70
21297;39.5,83.5;47.25,54;142.5,173.25;188.75,198.5;5.75,240.75;51.75,68.5;109.5,273;143.25,70
12332;39.5,83.5;80.75,64.5;112.25,164.25;174,160.5;8,228.75;51.75,68.5;113.5,236.25;143.25,70
15652;33.5,86;85,35;112,174.5;174.25,131.25;8,228.75;51.75,68.5;87.75,213.5;119.75,46.25
15756;32.75,81.5;97.25,17;111.5,175;196.25,128.75;8,228.75;26,57.25;87.75,213.5;120.75,47
544;38.5,82;97.25,17;138.25,190.75;199.25,153.75;10.5,221.25;26.5,56.75;87.75,213.5;103,39.5
35484;38.5,82;125.25,10.25;137.25,189.75;213.5,143.75;11.25,220.5;23.25,58.25;83.25,243.75;103,39.5
17157;25,65.75;100.75,27.25;131.75,164.25;213.5,143.75;11.25,220.5;23.25,58.25;73,243.75;115.25,24.25
12843;24.75,66.25;93.25,16;131.75,164.25;214.5,145.5;14.25,191.5;26.25,62.25;50.75,261.5;115.25,24.25
30112;40.25,56;123,40.75;131.75,164.25;180,131.25;11,205.5;24.25,65;50.75,261.5;132,20.25
21806;12.75,28;155.75,37.75;163.75,161.75;180,131.25;13,214.25;24.25,65;64.5,242.5;132.5,20.75
31988;13,28.25;140,70.5;171.75,193;180,131.25;13,214.25;50.5,87.75;63.5,222;161,19.5
33470;13,28.25;127.25,72.5;171.75,193;182.75,110.25;4,200;65,55.5;82.25,245.25;161,19.5
36138;33.5,28;131.75,34.5;177.75,223.5;179.5,136.25;4,200.5;65,55.5;82.25,245.25;165.25,19.75
27468;33.5,28;124.25,10.75;158.5,215.5;183.25,131.5;5,200;68,30.75;82.25,245.25;160.5,19.25
22285;33.5,28;112.75,27.75;144.25,193.5;172.25,118.5;4,200.5;68,30.75;87.75,221.25;140.75,9.75
16792;46.75,39;107.25,55;118,176.75;173.25,117.5;16.25,189.25;68,30.75;113.75,208;140.75,9.75
5062;50.25,63.75;114.25,27.25;118,176.75;192.5,92.75;34.5,184.5;68,30.75;115.25,204.5;140.75,9.25
18346;33.5,41.25;114.25,27.25;118,176.75;169.5,105.5;49,201.5;77.75,18;86.25,206.5;140.75,9.25
19150;33.5,41.25;100.25,26.5;118,176.75;191.5,99.25;50.25,212.5;108,21.75;120,191;140.75,9.25
12115;33.5,41.25;85.25,32.25;110.25,187.75;188,117.75;49.25,212.5;87.25,50.75;132.25,184.75;140.75,9.25
28801;19.5,18;55,24.5;109.25,194;194,125.25;49.25,212.5;87.25,50.75;132.25,184.75;140.75,9.25
20878;29.75,51.75;41.5,33;115.5,164.25;210.25,137;49.5,224.75;87.25,50.75;132.25,184.75;140.75,9.25
14679;37.25,82;41.5,33;98.75,142.5;195,141.5;57.75,202.75;87.25,50.75;115.25,187.5;140.75,9.25
28690;33.5,85.75;50,65.25;92.25,155.5;195,141.5;66,212.25;87,50.5;118,196;140.75,9.25
22190;40.5,83;51.25,61;69.25,158.75;195,141.5;65.5,214.75;87,50.5;113.75,184.25;123,9.75
2694;47,82.25;51.25,61.5;69.25,158.75;177.25,160.5;73,243.25;73.25,49.25;114.5,185;123,9.75
1933;47,82.25;51.25,61.5;76.25,162.25;151.75,144.5;48.25,236.25;73.5,50.25;112.25,226.5;123,9.75
10494;31.75,75;46.25,81.5;80.5,184.25;119.5,141;41,224.75;73.5,50.25;112.25,226.5;157,3
9516;31,82.75;44.25,65.25;95.25,208.5;119.5,140.5;41,224.75;74.25,50.5;119.25,207.5;157,3
7300;44.5,66;47.75,82.5;92,224.25;119.5,140.5;48.25,234.25;92,34.5;130.25,201.5;157,3
26301;26.75,44;40.25,83.5;77.25,231.5;116.25,110.25;39.5,223.25;92,34.5;145.75,223.25;157,3
33640;10.25,43.25;46,63.75;88.5,204.25;116.25,110.25;72.75,221;92,34.5;145.75,222.75;157,3
18216;10.25,43.25;46,63.75;85.75,219.75;120.5,111.5;82.75,238;105.25,32.75;145.75,222.75;154.5,3
35535;10.25,43.25;46,63.75;114.25,234;145.25,125.25;74.25,212.25;105.25,32.75;119.75,219.5;154.5,3
13616;10.25,43.25;51.25,61;102.75,236;158.25,116.5;74.25,212.25;100.25,9;125,235.25;154,2.5
34983;10.25,43.25;46,54;115.75,216.75;139.25,117.5;88.5,198;100.25,9;149.5,221;154,2.5
13961;19.5,65.5;46,54;112,194.5;139.25,117.5;95.75,198.75;124,7.25;150.25,220.25;154,2.5
11671;19.5,65.5;37.75,31.75;87,207.75;119.25,111.25;101.5,184;124,7.25;147.75,238.5;154,2.5
9394;5.75,55.25;41.75,44.75;87,207.75;113.75,131.75;101.5,184;122.25,26.5;157.5,255.25;173.5,9
1266;5.75,55.25;68,43.75;85.5,206.75;113.75,131.75;131.5,174.75;136.75,45.75;143.75,236.75;164.75,7
4435;24.5,54.75;41.5,46;92.75,201.25;113.75,131.75;117,150.25;137.25,47;147.75,239;164.75,7
31414;24.5,54.75;75,63.5;80.5,233.5;97.25,177;129.5,194;137.25,47;147.75,239;164,11
34057;22.5,34.75;75,63.5;92.5,244.25;113.5,206.25;115.25,220.25;125,27.5;147.75,239;164,11
161;46.25,24;75,63.5;80.75,246.75;132.75,227.5;86.25,234.5;113,16.25;147.75,239;163.5,11
22498;46.25,24;94.5,46.75;104,239.5;132.75,227.5;76.5,236.75;98.5,3.5;146,243.75;161.5,25
8385;45.75,60.75;94.5,46.75;107,238;126,209.75;84,212;98.5,3.5;154.75,206.5;165.75,25.75
2814;75,69;92.75,27.5;107,238;124.75,209.5;84,212;117,15;154.75,206.5;165.75,25.75
31357;75,69;106.25,26.5;107,238;125,208.5;85.25,243;128.25,10.75;154.75,206.5;183,22
22456;42.5,86.75;106.25,26.5;115.5,251.25;158.5,222;73.25,215;128.25,10.75;154.75,207.75;183.5,22
7100;8.75,76.75;96.75,10.75;116,225;158.5,222;90.5,217.5;107.5,16.5;154.75,207.75;210.75,30.5
23727;30.5,81.75;97,18.5;116,225;158.5,222;88.25,206.25;110,41.75;154,207.75;207,39.25
5844;33,79;104.5,18.75;116,225;158.5,222;58.5,196;105.75,52;154,207.75;220.5,45.75
15549;40.5,82.75;104.5,18.75;104.5,236.5;152.5,247.75;52,195.75;87.25,56;154,207.75;209.25,40.5
14742;40.5,82.75;104,18.5;127,219.5;152.75,245.5;49.75,175.75;87.25,56;154,207.75;189,27
34703;40.5,82.75;100.75,17.75;101.5,231.5;159.5,264.5;28.5,157;87.25,56;146.5,195.75;200.25,32.75
33751;40.5,82.75;127.25,43.5;129.5,238;157.25,261.75;41,163;79,74;145,195.25;200.25,32.75
7208;40.25,86;111,65.75;131.5,243;148.5,246.5;58.75,176;79,74;144,194.75;200.25,32.75
20422;46,65.25;111,65.75;120.5,236.75;142,237;75.5,152.25;79,74;144,194.75;207.75,48.75
24349;47,53.5;81.25,65;111.5,263.75;142,237;75.5,152.25;97.5,75.25;143.5,195;207.5,49
13437;45.25,26.5;57.75,60;111.5,263.75;142,237;95,148;106.5,92.75;144,194.75;195.75,33.5
21611;54.5,14;61.25,61;111.5,263.75;142,237;77,160.75;105.25,95;177,208.5;217.25,28.75
3482;28.5,15.75;61.25,61;111.5,263.75;167,266;56,143.75;124.5,62;177,208.5;185.5,20
33726;28.5,15.75;61.25,61.5;86,253.75;191.75,258.75;70.75,152;124.5,62;176.75,238.75;184.5,19.75
24634;28.5,15.75;78,82.75;90.25,225.25;191.75,258.75;70.5,151.75;115.5,91.75;160.25,265.75;169.5,19.5
16175;31,52;64,104;90.25,225.25;205.5,230;70.5,151.75;147,74.5;160.25,265.75;169.25,20
6599;30,53.75;64,104;81.75,248;209.75,211.5;79,132.75;153,102.75;160.25,265.75;192.75,38.5
19389;33,74.75;65.5,101.25;70.75,232.25;211,211;79,132.75;153,102.75;154,244.75;199.75,32.75
36616;33,74.75;65.5,101.25;86,232.5;215,176.75;79,132.75;117,108.5;154,245.5;175.25,43.5
16356;50,55.75;65.5,101.25;111.5,220.5;215,176.75;64.5,128;117.25,103.5;153.75,246.25;182.5,20
35800;37.25,82.5;65.5,101.25;133,201.75;215,176.75;73.75,121.75;112,129.75;153.75,246.25;182.5,20
19122;31.5,85;62.5,109;133,201.75;214.75,200.5;81.5,106.25;98.5,137.5;153.75,246.25;182.5,20
9401;47,85.25;81.5,128.5;150.75,197.5;214.75,200.5;82.25,107.25;92.25,138;161,267.75;182.5,20
34498;33.25,65.75;81.5,128.5;136.75,187.25;214.75,200.5;82.25,107.25;100.25,158.75;153.75,239;209.75,38.75
12884;54.5,82;81.5,128.5;166.75,192.75;209.75,231.25;82.25,107.25;100.75,158.75;145.75,240;198.25,52.5
6772;44,91.25;80.5,128.75;160,222;209.75,231.25;64.5,132.75;128.75,163.25;145.75,240;199.75,69.25
23253;44,91.25;80.5,128.75;174.75,208.5;214.25,250.5;68.75,156.5;141.25,156.75;145.75,240;195.25,68.5
30363;50,83;76.75,162;175,208.25;182.75,252.75;75,171.5;143,156;145.75,240;195.25,68.5
11268;36.25,51.5;76.75,162;170.25,192.75;182.75,252.75;87.75,159.25;143.5,155.75;163,220;203.5,56.25
32649;49,71.25;75.5,162.5;170.5,203.5;182.75,252.75;87.75,159.25;148.75,129;163,220;190,46
31941;22.5,82;65.75,145.25;170.5,203.5;182.75,252.75;87.75,159.25;130.25,150;183.25,190.25;189.25,45.75
3590;4.5,58;81.5,133;171.25,203.25;195.25,256.75;87.75,159.25;121.5,166.75;167.25,220;189.25,45.75
28894;11.5,34.75;92.5,108;152.5,170.5;193,223.5;87.75,159.25;121.5,166.75;142.5,230.75;166,40.75
13921;29.25,14.75;91.75,108;153.75,164.5;193,223.5;88.75,158.25;103,196.25;133.75,230;166,40.75
21226;51,21.75;91.75,108;151.5,172.5;156.5,225.75;88.75,158.25;118,172.5;133.75,230;166,40.75
4447;51,21.75;91.75,108;152,200;154.5,261;88.75,158.25;118,172.5;120.25,240;171,61.75
34272;25.5,22.5;115,84.5;146,218.75;154.5,261;89.25,158.25;118,172.5;149.5,255.75;168,90.5
10435;25.5,22.5;127.5,65.25;166,207.75;183.75,270.5;89.25,158.25;133,175.75;133.5,241;168,90.5
8382;25.5,22.5;135.75,56.5;175,187.75;183.75,270.5;89.25,158.25;131.25,167.75;149.25,267.75;156,109.75
1929;38.25,55.5;112.25,35.5;175,187.75;184.75,269.75;89.25,158.25;132.75,166.5;149.25,267.75;180.25,114
13607;17,67.75;96.75,10.75;175,187.75;181.5,249.25;88.75,158.25;119.75,138.25;149.25,267.75;153.5,136.5
5013;16.5,68;84.75,19;175,187.75;181.5,249.25;107,181.5;119.75,157.25;147,266.75;165.25,149.75
28182;30.25,59.75;62.75,21.75;175,187.75;183.75,258.25;106.25,184.25;130.5,163.25;147,266.75;155.5,146.25
1294;30.25,59.75;79.75,31.75;175,187.75;184.75,258.25;116,206.5;130.25,181.75;147.25,268;155,146
34221;44.25,29.75;113,19;144.5,169.75;151.5,272.5;116,206.5;136.5,176.75;147.25,268;155,146
24626;44.25,29.75;90.75,27.25;126.5,164.25;133.25,269.25;116,206.5;131,181.25;147.25,268;155,146
13693;8.25,19.25;90.75,27.25;92,152;164.25,266.75;109.75,188;131,181.25;147.25,268;155,146
4730;8.25,19.25;60.25,31;80,110;144.75,227.5;96.75,146;110.25,208.25;154.75,240.5;155,146
9605;8.25,19.25;77.5,62;91.75,99.75;153,200;87.75,122.25;116.5,206.5;126.25,238;155,146
3100;8.25,19.25;82.25,61.5;120.5,89.25;171.5,195.25;70.5,122.25;112.25,228.25;116.5,206.5;186,158.75
11440;8.25,19.25;82.25,61.5;130.5,111.5;173.75,194.5;57.5,138.25;83.75,214;87.25,202.75;179.75,190.25
35389;10,27;82.25,61.5;116,131.75;161,215.5;51.75,136;83.75,214;87.25,202.75;164.75,169.25
20541;44.25,28;73.25,46.25;129.5,111.25;186.25,206.75;51.75,136;71.5,182;83.75,214;164.75,169.25
17256;44.25,28;76.5,37.5;129.5,111.25;170.25,208.75;28,119.25;66.5,197.75;105.25,234.25;163,170
10616;59.25,36.25;101.25,54.75;125,106.75;145.75,195;36.75,106.25;66.5,197.75;104,262;163,170
23955;67.75,45.75;113.5,66;123.75,85;145.75,195;47.25,121.25;66.5,197.75;105.5,259.5;163,170
21869;70.25,45.5;86.25,80.75;138.5,73.5;145.75,195;48,137.5;66.5,197.75;112.25,273.5;146.5,175.25
1066;49.75,53.5;77,79;157.5,73.5;169.5,185.5;63.75,108.75;66.5,197.75;112.25,273.5;170.75,171.75
4850;18.25,44.75;76.5,79;157.5,73.5;169.5,185.5;29.5,116.25;41.25,203;112.5,273;173.75,191.25
17361;39.75,63.75;90.5,83.25;152.75,67.5;166.25,209;29.5,116.25;34.25,225.25;111.75,273.75;173.75,191.25
14619;18.25,85;72,64.5;152.75,67.5;165,208.25;15,114.75;34.25,225.25;111.75,273.75;208.25,195.75
33451;20.5,85;85.5,93.5;167.75,35;197.5,217.25;15,114.75;42,229.25;111.25,247;208.25,195.75
1827;20.5,85;110.25,115.25;144.25,27.75;197.5,217.25;31.75,107.5;66,221.5;97,266.25;208.25,195.75
30858;37.25,85.75;117.5,115.25;144.25,27.25;196.5,219.25;51,110.25;66.5,229.25;97,266.25;208.25,195.75
34267;43,117.75;85,119;145.5,27.5;169.5,203.75;51,110.25;66.5,229.25;101.5,233.25;208.25,195.75
13564;61.75,111.75;85,119;134.75,41.5;169.25,203.25;33,135;64,216.75;111.5,240.5;208.25,195.75
33898;65.5,104.75;85,119;126.75,68.25;171.5,203.75;15,111.75;92.75,215.75;111.5,240.5;208.75,210.75
11909;65.5,104.75;72.5,125.75;126.5,85.25;171.25,203.25;15.25,112.25;67.25,213.75;106.75,234.5;208.75,210.75
25545;42,83;74.25,123.5;110.75,80;171.25,203.25;6,87.25;67.25,213.75;106.75,234.5;179.5,215
36553;42,83;54,110;110.75,80;171.25,203.25;16.5,95.5;81.5,223.25;85.25,247.25;160,219
13422;18.25,70.5;54,110;121,69;171.25,203.25;30,103.5;81.5,223.25;101,236.5;179,238.25
26073;5.5,54.25;49,111;121.5,68.5;180.25,219.75;30,103.5;96.75,215.5;125.25,246;179,238.25
36206;5.5,54.25;49,111;122,67.5;169.25,222;30,103.5;112.25,220.5;135.5,265.25;192,254.5
11735;34,49.75;49,111;122,67.5;155,226.25;1.25,109.5;116.5,188.5;135.5,265.25;172,237.75
7801;32.25,63.75;49,111;107.5,53.25;141.5,244.25;12.25,86;115.25,196.75;134.75,265.25;172,237.75
7863;31.75,82.75;66,100.5;86.25,61.25;123,253.5;12.25,86;115,197.75;117.5,244;172,237.75
35088;48,79.5;66,100.5;84.25,69.25;146.5,226.5;12,85.5;86.25,191.75;142.75,263.75;172,237.75
34642;29.5,83;70.75,78.25;102,98.25;146.5,226.5;8.5,84.5;86.25,191.75;112.75,246.25;142.5,230.75
1596;29.5,83;70.5,78.75;102,98.25;130,203;8.5,84.5;96.25,200.75;113.75,228.75;153.5,203.75
24587;46.5,115.5;58.75,94;102,98.25;153,201.75;8.5,84.5;89.75,161.25;97.25,215.5;153.5,203.75
31130;58.75,94;64,134;115.25,84;153,201.75;14.5,48.5;88,162.5;106,246.25;166.5,222.5
33156;61.5,94.25;68.25,138;141,84.5;145.25,190.5;28,30;88.5,162.25;106,246.25;166.5,222.5
31062;61.5,94.75;97.75,143;139.75,86.5;154.75,216;51,31.5;82,133.25;106,246.25;166.5,222.5
