begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
8780;12,77.25;29,213.5;49.75,128.5;138.5,27.75;60.75,276.75;78.25,5.25;122,79.75;137.25,278.75
499;9.75,80;23.25,203;71.75,164.25;150.5,42.75;50.25,245.25;78.25,5.25;122,79.75;137.25,278.75
1095;8.5,43;21.75,202.5;75.75,163.25;150.5,42.75;52.25,245.25;82.25,27.5;122,79.75;131.75,289.25
3231;8.5,43;17,184.75;45.5,160.5;137.25,84.5;52.25,245.25;114,15.25;122,79.75;126,247.5
8767;12,33.5;17,184.75;42.75,127.75;137.25,84.5;52.25,245.25;113.75,15.75;124.25,70;139.25,218.5
9599;12,33.5;15.5,214;64,120.5;137.25,84.5;52.25,245.25;114.75,38.25;130.75,70;152,198.5
5654;12,33.5;40.5,240.5;70.5,151.25;116.25,105.75;68.5,213.25;124.5,73;125.75,51.25;152,198.5
1565;12,33.5;46.5,212.25;83.25,155;116.25,105.75;39.75,239.25;109.25,110.25;124.25,50.25;171.25,214.5
883;13,10.25;31.75,202;66,190;116.25,105.75;39.75,239.25;63.25,106.25;123.5,50;166.75,204.5
8827;13,10.25;41,212.25;59.75,149.25;116.25,105.75;15,225.75;57.25,103.75;124.25,50.25;168.75,199.5
6633;13.5,11.75;18,223.75;59.75,149.25;99.5,89.25;15,225.75;52,120.75;114.25,7.5;168.75,199.5
8941;13.5,15.75;18,223.75;39.25,162;99.5,89.25;29.5,269.25;82,125.75;122.25,12.5;168,203.25
7806;13.5,15.75;24,202.5;40.5,126.25;132.25,85;38.5,304;59.75,106.25;122.25,12.5;168,203.25
1790;13.5,15.75;24,202.5;71.25,97.5;133.75,82.75;22.75,307.75;59.75,106.25;112.25,39.25;164.25,198
10576;8,16.75;21,238;71.25,100;149.25,52.5;22.75,307.75;67.25,69;112.25,39.25;168.25,187.75
11228;8,16.75;18.5,222.25;106.25,89.25;165.75,52.5;32.75,318;34.25,68;112.25,39.25;168.25,187.75
11445;8,16.75;16,213.5;94.5,69.5;165.25,59;32.75,318;62.5,28;112.25,39.25;141.25,163.5
5258;8,16.75;16,213.5;79.75,30;168.25,23.5;35.25,315.5;84.5,39.75;89.75,3.75;119.25,184
4383;28.25,20;41.5,187.25;94.5,33.25;168.25,11.75;35.25,315.5;84.5,39.75;89.75,3.75;117.75,148.25
5724;40.75,22.25;42.5,189;94.5,33.25;168.25,11.75;15,282.75;71.5,40.25;90.25,6;147.25,171.5
11103;27.25,20.5;54.75,195.5;140.25,39.25;161.25,38;15,282.75;71.5,40.25;90.25,6;164.75,130.5
1852;27.75,3;54.75,195.5;157.75,67.5;168,11.75;2,280.25;71.5,40.25;87.5,8;164.25,133.75
9167;27.75,3;45.5,176;142.5,53;157,49.5;5.75,241.75;42.75,49.75;86.75,8.75;164.25,133.75
3853;51.75,20.25;61.5,194.75;142.5,53;158.5,80.75;5.75,241.75;54.75,83.25;86,8;158.5,167.75
10659;53.75,20.5;61.5,194.75;142.5,53;161,92.5;14.5,229;50.5,83.75;86,8;135.5,166.75
7497;60.5,30;61.5,194.75;115.25,59;158,75;14.5,229;59.75,86.75;85.25,8.75;140.5,159
3702;28.25,48.5;61.5,194.75;115.25,59;144.25,76.75;16.25,230.25;67.75,106.5;76.5,27.75;154,171.5
8196;27.75,48.5;55.75,194.5;101.75,33.5;144.75,77.5;15,243.25;68.25,114.25;76.5,27.75;154,171.5
4641;49.75,52.75;50.75,208.5;101.75,33.5;144.75,77.5;15,243.25;50.25,97.75;59.5,38.5;125,160.25
4466;26,41.25;71,189.75;133.25,14.5;137,101.75;15,243.25;30.5,84;59.5,38.5;151,154.25
2421;26,41.25;101.75,203.25;130,45;157,72.75;17.25,244.5;30.5,84;58.75,38.5;120.25,135.25
518;11,13.25;71.5,189.75;130,45;161.5,67.5;17.75,245;30.5,84;80.75,31.25;93.25,137.75
2326;11,13.25;75.5,189.5;130,45;152.25,49.5;17,245.75;57.75,102.75;86.75,17.25;96.75,141.25
4810;19.25,38;75.5,189.5;125.25,90.75;145.5,75.5;17,245.75;33,78;86.75,17.25;100,116
11568;55.75,35.75;107,182;125.25,90.75;158.5,67.75;17,245.75;33,78;91.5,4.75;104.5,128.75
837;71.25,35.25;107,182;157.5,65.75;159.75,73;17,245.75;33,78;72.5,11;139.25,107
1376;89,74;108.25,181.5;117.5,45;157.5,94.25;17,245.75;41.5,45.5;113.5,3.25;139.25,107
2706;89,74;112,197.5;117,45;123.5,102;27.5,222.25;29.25,68.25;113.5,3.25;165.75,122.75
2009;92,97.25;112,197.5;117,45;139.75,131.5;3,253.25;48.75,80.25;113.5,3.25;148,154.5
8587;75.5,99.75;88.75,209.25;117,45;139.5,132;3,253.25;68.25,98.75;91,5.25;129.5,145
651;68.5,104.75;88.75,209.25;123.75,38.25;130,170.5;3.75,253.5;38.25,79.75;118.25,31.75;129.5,145
10392;49.75,87.5;88.75,209.25;146,15.5;149.25,177.75;27.5,241.75;38.25,79.75;118.25,31.75;129.25,141.25
5522;49.75,87.5;90.25,224.75;150.5,28.5;151,178.25;27.5,241.75;57.25,80.25;84.75,20.75;148,175.75
11134;33.25,107.5;101.75,204;149.75,27;151,178.25;27.5,241.75;57.25,80.25;66.25,24.25;132.75,163
8635;71,99.75;101.75,201.75;149.75,27;150.25,164.5;27.5,241.75;62.75,38.25;63.25,32.75;132.75,163
10720;86.75,80.5;101.75,201.75;140.5,37.75;140.5,164.75;27.5,241.75;58,6.75;66.75,37.5;132.75,163
6191;78.75,97.5;91.5,217.25;109,43.5;140.5,164.75;49.25,245.25;58,6.75;66.25,38.5;151.5,189.25
3396;65.25,116;91.5,217.25;127,13.5;140.5,164.75;66,216.5;66.25,38.5;73.5,8.5;124.25,192.25
4605;93.5,82;110,176.75;161.25,21.25;169,191.75;49.75,195.75;66.25,38.5;73.5,8.5;124.25,192.25
1546;88,60;129.75,191.5;135.75,40.25;169,191.75;20.5,164;66.25,38.5;111.75,6.5;127,163.25
10097;85.5,60;129.75,191.5;135.75,40.25;169.25,186;20.5,164;82.75,33.25;118,2.75;143.5,185.25
9488;85.5,60;142.75,164.75;161.5,65.25;169.25,186;21,187.25;82.75,33.25;141.75,8.75;168,209.75
1839;76,36;116,142.25;137.75,84.25;169.25,186;16.5,172;82.75,33.25;106.75,2.25;168,211.75
7311;57.25,18.75;117.75,131.5;137.75,84.25;161,160;18.25,137;96.5,61.5;106.75,2.25;165.75,246.25
130;58,18.75;116.25,104.75;157,52.5;161,160;59.75,144.5;110.75,98.75;121,14.75;165.75,246.25
6979;96.25,13.25;125,72.75;157,52.5;161,160;63.25,104.5;80.5,126.75;120.75,14.5;165.75,216.25
10581;97.5,13.5;125,72.75;158.75,65.5;161,160;46.75,83.75;73.25,107.25;121.25,15;140.75,215
8208;89,24.25;127,89.25;156,77.25;165.25,128.5;46.75,83.75;48.5,139.75;121.25,15;126.75,196.5
5565;89,24.25;127.75,68.75;136.75,84.25;160,147.75;9.5,102;48.5,139.75;121.25,15;126.25,196.75
11576;92,54.25;136.75,84.25;141.75,51;142.75,134.25;9.5,102;66.75,107.5;121.25,15;124,211.5
10462;92,54.25;114.75,86;141.75,51;148.75,133.75;25,64.5;66.75,107.5;121.25,15;165,182.5
9727;46.25,42.25;74,100.25;133,43.25;148.75,133.75;13.25,46.75;68.75,107.5;120.5,15.75;165,182.5
4579;65,55.25;93.25,120.5;105,21.25;133.25,173;13.25,46.75;88,83.5;120.5,15.75;165.5,184
5519;55.5,72.25;96.75,121;105,21.25;139.75,211.25;17.75,49.25;74.75,87.75;120.5,15.75;165.5,184
11614;72.75,101.25;74.25,133.5;105,21.25;139.75,211.25;37.25,45.5;74.75,87.75;121.5,21.5;137.25,163.75
10261;72.75,100.5;73.75,133.25;105,21.25;146,240;37.25,45.5;74.75,87.75;117.5,15.25;127,145.5
9657;72.75,100.5;92.75,124.75;102.75,37.75;133.5,240.25;37.25,45.5;74.75,87.75;119,15.75;141.25,158.5
1981;81.5,95.75;92.75,124.75;95,33.5;133.5,240.25;55,21;65.5,111.5;119,15.75;141,160.5
10026;71,133;86.5,89.75;95,33.5;133.5,240.25;55.5,20.25;70.25,107;118.5,38.25;120.25,185
322;63.5,134.75;81.5,97.75;98,27.75;142,241.5;53.5,24.5;106.5,102.25;118.5,38.25;120.25,185
3369;64.25,108.75;76.25,83.25;98,27.75;148.25,230.25;53.5,24.5;106.5,102.25;144.5,21.5;146,198.5
363;34,130;65.5,70.75;112,20.25;135,232.25;17.25,49.25;106.25,101.25;144.5,21.5;146,198.5
10647;13,96.5;88.75,55.25;101.25,19.75;135,232.25;19,64.5;125,104.5;144.5,21.5;146,198.5
9496;13,96.5;73.25,7.25;89.25,3.25;128,258.75;19,64.5;119.5,88;158.5,17.25;158.5,189.75
9274;28,129.75;59,18.75;110.75,22.5;128,258.75;14.25,78.75;119.5,88;158.5,17.25;167.25,188.5
7388;28,129.75;59,18.75;110.75,22.5;133.25,287.75;23.75,99.25;98,56.75;120,30.25;166,183.25
1774;27,146.5;41.25,51.25;99.5,35.75;146.5,279.25;23.75,99.25;98,56.75;120,30.25;134.25,204.75
9582;32.5,173;41.25,51.25;99.5,35.75;146.5,279.25;4.5,77.5;97.75,55.25;101.25,68.75;162.75,198
9555;32.5,173;43.75,72.25;54.75,22.5;169.75,319;4.5,77.5;97.75,55.25;107.25,108.25;139.75,216
9712;8.25,147.75;43.75,72.25;78,41.75;125.5,287.25;4.5,78;123.25,22.75;126.25,159;139.75,216
3607;40,162;41.75,71;87.75,3.25;125.5,287.25;4.5,78;123.25,22.75;141.75,153.5;160.75,217.75
11189;17.5,175.75;25.25,92.25;101.75,17;160.75,307.5;4.5,78;123.25,22.75;136.75,153.5;160.75,217.75
7725;15.5,199;25.25,92.25;102.25,17;161.5,294.5;26.5,101.25;144.75,21.5;152,176.75;160.75,217.75
3906;2.5,209;53.5,65;75,20.75;142.75,317;68.75,107.25;136.5,22.5;152,176.75;160.75,217.75
3424;21.75,246.25;67.25,96;107,12.75;142.75,317;69.75,105.75;136,23;160.75,217.75;161,176.75
8410;13.25,271.25;33.25,99.25;64,30.5;155,302.25;69.75,105.75;136,23;161,176.75;161.25,222.75
5653;4,270;11.5,138.75;48.5,9;134,284;69.75,105.75;136,23;161,176.75;164.75,247.25
1860;4,270;31.25,174.75;69.75,7.5;140,307.25;69.75,105.75;135.75,24.25;168.25,132;171,249.75
6790;4,270;18.5,163.25;69.75,7.5;114.75,311.5;58,139.25;88.25,20.5;127.75,156.75;147,285.75
9865;3.25,282.75;24.25,175;69.75,7.5;114.75,311.5;38.25,130;103.5,11.75;111.25,134.25;132.5,287.25
2682;16.5,246;29.25,200.75;69.75,7.5;151.25,306.25;65.75,105.5;88.25,31;111.25,134.25;114.75,254
9254;14.75,270.75;29.25,200.75;95.5,37.5;162.75,293.75;47,138.75;88.25,31;111.25,134.25;122,249.75
7633;5.5,303;12.75,228.75;118,12.75;148.25,303;47,138.75;105.75,23.5;110,136;122,249.75
7213;21.25,270.5;41.5,223.5;108.25,13.25;144.5,273.5;20.5,113.25;77.25,11.25;110,136;122,249.75
649;8.75,270.25;32.75,255.5;125.25,27.75;132.5,266.75;12.75,83.75;75,32;110,136;122,249.75
10469;6.5,279.25;24.75,270.5;125.25,27.75;132.5,266.75;14,48.75;54.25,14;110,135.25;122,249.75
5682;6.5,279.25;52.5,276.25;124.75,15.25;132.5,266.75;40.25,52.25;60.5,53;110,136;126.5,249.5
7811;25,277.75;43.75,303.25;124.75,15.25;132.25,233;54.25,38.5;70.75,49.5;101,120.25;126.5,249.5
6167;16.5,245.75;26.25,290;128,28.25;132.25,233;54.25,37.75;87.5,54.75;98,153.25;126.5,249.5
9869;13.5,228;26.25,290;128,28.25;136,234;67.5,17.5;74,30;95.25,155.25;103.25,215.75
1935;1,182.25;76,296.5;87.25,34.25;136,234;66.25,63.25;67.5,17.5;99.5,161.25;133.5,239
1396;29.5,157.25;76,296.5;87.25,34.25;127.75,207.25;38.75,40.75;67.25,8.75;93.25,191.25;119.25,236.75
6743;25.25,126.75;35,313.25;55.75,19.25;127.75,207.25;33.25,34.75;58,48.75;93.25,191.25;133,249.25
11371;25.25,126.75;35,313.25;63.75,36.75;111.75,179.5;33.25,34.75;47,81.75;102.5,227;118.5,245
8826;25.25,126.75;62,296.5;96,56.25;136.75,176.5;32.5,21;47,81.75;73.75,256.25;117.25,252
5814;44,125.75;45.75,321;93.25,89.5;99.25,193.75;32.5,21;47,81.75;79,267;117.25,252
3346;13.5,101.5;45.75,321;64.25,100;108,177.25;31.25,25;47,81.75;55,255.25;117.25,252
9642;13.5,101.5;45.5,316.5;64.25,100;75,188.75;5.75,58.25;38,108.25;45.75,272.5;117.25,252
5441;27.5,130.5;45.5,316.5;55.75,111.5;75,188.75;5.75,58.25;39,131.75;60.75,275.75;101,254.75
7635;29.5,163.75;46.5,316;67,100;75,188.75;4,26.5;39,131.75;85.75,255.25;117.5,292
1139;28.5,170.75;46.5,316;49.25,125.75;64,207.75;3.5,27;9.75,108.75;54.5,255.25;117.5,292
6477;33.5,222;46.5,316;80.75,140;88,205.5;3.5,27;9.75,108.75;77.75,247.5;83,286.25
2028;33.5,222;72,297;87,150.25;95,235.5;3.5,27;23.25,134.25;64.5,276.5;77.75,247.5
8570;7.5,229;58.5,300.25;87,150.25;113.25,267.25;3.5,27;23.25,134.25;40.75,302.75;83.75,199.25
11316;19.5,216.25;58.5,300.25;74.5,188.75;81,274;18,49.5;36,107.75;40.75,302.75;82.25,200.25
3883;8.5,228;18,293.75;47.75,174.25;81,274;8,58.75;35,109.25;40.75,302.75;97.75,187.5
581;1.5,236.25;15.5,294.25;47.75,174.25;54.75,297;6.5,56.25;35,109.25;49,280.75;97.75,187.5
7060;5.75,246.75;15.5,294.25;15.75,203;54.75,297;26.5,40.75;35,109.25;67,251.5;89.25,156.75
10977;12.75,200;29.5,298.25;61.5,224;69.75,262.5;26.5,40.75;35,109.25;51.5,236;89.25,156.75
9308;1.25,173;29.5,298.25;41.75,197.75;53,257;26.5,40.75;35,109.25;75,216.5;97.5,120.75
11409;1.25,173;21.5,270.5;31.5,214;46.75,246.25;28,41;35,109.25;76.25,243.5;97.5,120.75
10622;18.75,135.25;21.5,270.5;44.5,168.5;73.75,222.5;28,41;35,109.25;76.25,243.5;106.25,105
3677;2.75,151.25;15.5,280.5;44.5,168.5;77,229;28,41;35,109.25;105,230.5;132.5,81.25
6723;2.75,151.25;15.5,280.5;47,183;77,229;54.25,15.5;61.25,106.5;98.5,218.25;141.5,114.75
6576;1.5,154.5;12.75,267.5;68,191;121.5,234;51.25,33.75;61.25,106.5;98.5,218.25;161.75,126.25
1739;12,126.25;12.75,267.5;40.25,197;133.5,199.25;33.75,29.25;91,72.75;117.5,245.5;161.75,126.25
8221;10.5,111.75;15.75,271.25;40.25,197;140,232;33.75,29.25;69,87.25;82.25,260.25;135.5,156.25
9296;15.25,120.5;15.75,271.25;39.75,210.75;140,232;45.5,24.5;55.5,82.75;71.5,256.75;135.5,156.25
1511;15.25,120.5;27.75,291;39.75,210.75;151.25,219.5;44,24;51,43.75;90.75,263.25;112,189
4236;15.25,120.5;50,267.25;66.5,186.5;150.25,219.25;35.5,14.75;51,43.75;70,252.5;130,196.75
2199;49.75,87;50,267.25;88.5,223.5;160.5,230.75;7.75,48;51,43.75;68.5,248.5;145,158.75
7451;49.75,87;64.5,242.5;72,199.75;151.75,232.5;3,80.75;51,43.75;53.75,255.25;143.5,155
9878;14.75,83.25;64.5,242.5;95.25,222.25;149.25,218.5;33.5,88;51,43.75;63.75,284.25;143.5,155
6891;14.5,84.25;53.25,256.25;122.5,206.5;148.5,235.25;33.5,88;51,43.75;84.5,280;143.5,155
972;36.25,107.75;67,233.5;126.25,184.5;148.5,235.25;8.5,82.75;54.5,13;73.25,284.25;143.5,155
4011;35,105.25;67,233.5;113.5,194.5;139.25,248.75;7.75,82.75;54.5,13;85.5,305.75;112.75,177.5
753;35,105.25;80.5,191.75;101.5,193;149.25,233.25;7.75,105.75;54.5,13;84.5,307;133.5,163
5256;3,104;80.5,191.75;101.5,193;165.5,201;7,105.75;30.75,29.5;117.25,305.5;173,164
2799;3,104;44.75,191;96.5,195.5;164.25,214.5;7,105.75;60,52.75;109.5,321;173,164
11096;3,104;32.25,197.5;96.5,196.5;136.25,195.5;38.75,133.75;60,52.75;109.5,321;165.5,167.75
3844;3,104;41.5,188.75;96.5,196.5;135.25,195.75;45.5,168;60,52.75;95.75,320.25;143.75,176
5540;3,104;55,182.75;96.5,196.5;133.25,163;45.5,168;53.25,16.25;80,286;143.25,182
1591;1.25,94.5;56.25,178.25;118.75,185;129,195.5;45.5,168;53.25,16.25;55.25,304.75;143.25,182
6671;8.25,82.5;82.5,151.5;111.75,181.5;129,195.5;12.75,193;53.25,16.25;68.75,277.75;136.75,210
10828;0.75,95.5;82.5,151.5;144.5,165;151.75,231.25;22.75,173.5;53.25,16.25;56.25,289.5;145.5,216
8217;0.75,95.5;115.75,181;144.25,160.25;153.75,234.25;7.75,135.25;53.25,16.25;53.75,253.25;146,222.5
10874;4.5,76.75;117,223.25;140,178;159.5,240.25;7.75,135.25;64,54.5;65.75,248;146,222.5
6789;7.25,85.75;122.75,233.5;146,158.25;159.5,240.25;7.75,135.25;35.75,33.75;71,237.5;146,222.5
7135;49.5,88;132.75,218.5;146,158.25;153,241;5.5,163.5;68.5,52.5;71,237.5;130.25,207.25
241;50.25,121.25;99.5,202.25;137.25,131.75;151.5,278;5.5,163.5;68.5,52.5;85.5,220.25;117.5,176
9817;24.5,127.25;118.25,195;137.25,132.25;167,289.5;5.5,163.5;49.5,78.75;85.5,220.25;117.5,176
7292;24.5,127.25;96,223.75;163,124.25;167,289.5;26,143.75;50.75,44.5;68.5,213.25;145,199.5
2712;46.5,98.75;93,224;165,123.25;167,289.5;31.75,145;50.75,44.5;80.5,213.5;144,199.5
9855;11,103;80.5,257.25;165,123.25;167,289.5;31.75,145;75,49.75;84,217;131.75,206.5
4649;10.5,116.25;76.75,257;136.75,159.75;161.25,290.75;51.25,147;54.5,93.25;84,217;131.75,206.5
10455;10.5,116.25;76.75,257;136.75,159.75;161.25,290.75;52.25,147.5;58.75,104.25;100,216.75;113.75,179
916;12.25,78.25;76.75,257;108,171;142,294.75;52.25,147.5;79.75,107.5;109.25,230;113.75,179
8612;7.75,67.25;39,267.75;108,171;113.75,278.5;17.5,131.5;79.75,107.5;87.75,244.5;115,177
10340;7.75,67.25;18.75,238.75;88.75,140.25;113.75,278.5;5,165.25;79.75,107.5;123.5,247;145.75,164
7427;7.75,67.25;31.25,197.5;58.5,121.75;125.25,267.25;45.25,158.75;79.75,107.5;111,269.25;145.25,168.75
8850;7.75,67.25;47,185.25;60.5,107.75;125.75,269;45.25,158.75;48.25,92.75;73.75,265;136.5,196.25
10426;7.75,67.25;36.75,189.5;40.25,88;125.75,269;45.25,158.75;47.75,94;66.25,258;160.75,213.75
9768;19.5,34.25;22.5,200.5;70.5,97.25;125.75,269;5,163.5;69.25,107.5;76.25,235.5;160.75,213.75
10198;19.5,34.25;49,197;100.5,114.5;109.25,307.5;5,163.5;28,117.5;72.75,219.5;160.75,213.75
1226;39.75,41;49,197;73.75,96.75;110.75,280;5,163.5;22.75,98.75;76.25,219;159.5,192.5
11464;37.75,38.75;49,197;90.5,101.25;118,268.75;1,163.5;22.75,98.75;50,197.75;158.5,189.75
4320;9.5,61.25;39.75,196.25;90.5,101.25;134.75,287.75;0.25,162.75;19,123;58,165.25;158.5,189.75
7752;21.25,51.5;39.75,196.25;102,90;167.5,295.5;0.25,162.75;35.25,122;80.75,191.25;165.5,179.5
1508;21.25,82.75;61.5,184.25;102,90;137.75,285.25;16.5,166.75;43.75,140.75;74.75,199;165.5,179.5
1934;22.75,83;41.75,197.75;102,90;152,277.25;16.5,166.75;49,140.75;65.25,219.5;145.75,158.5
5201;9.5,112;26,233.25;102,90;146,302.25;16.5,166.75;53.75,145.25;64,217;153.5,166
8258;9.5,112;18.75,254.25;101.25,94.75;145,306.25;1.25,179.5;35.25,158.25;81,251.5;153.5,166
10458;9.5,112;26.5,233.25;101.25,94.75;145,306.25;13,165.25;20,188.75;72,254.75;152,175.75
2598;22.75,125.25;69.25,241;101.25,94.75;157.25,322.75;13,165.25;20,188.75;76.5,211;150.5,161
6104;22.75,125.25;94.75,236.5;101.25,97.25;139.75,298.75;20,188.75;31.75,146.25;73.25,171.75;148,155.5
2332;51.25,127.25;93.5,236;110.25,101.75;139.75,298.75;20,188.75;22.75,162;54,159;130.5,156.5
3314;91,150.25;93.5,236;110.25,101.75;139.75,298.75;6,188.5;12.5,134.25;93.25,144.25;96.5,153.25
9542;91,150.25;93.5,236;105.25,83.5;119,274;20,195.25;39,139.75;82.25,120.75;96.5,153.25
11033;60.25,148.25;93.5,236;105.25,83.5;134.75,303.25;20,195.25;52,121.5;56.25,139.75;93.25,120.25
3988;31,183.25;93.5,236;105.25,83.5;145.75,323.75;20,195.25;35,124.5;53,159;65.25,105
7239;31,183.25;93,257.25;111.25,71.75;140,304;16.75,162.75;35,124.5;49.5,168.25;74.25,124.5
5173;29.25,198.25;99.5,231.75;110.5,105.25;140,304;16.75,162.75;29.25,89.25;37.5,209.5;77,127.25
1575;56.5,176;124.25,223;128.5,69.5;140,304;16.75,162.75;25.5,99;51.75,196.75;77,127.25
747;31,182.75;103,205.25;130,66.25;158.25,298.5;16.75,162.75;25.5,99;94,219.5;105,105
2272;18.75,173.5;103,205.25;130,66.25;140.5,321;7,164.75;32,124.5;85.75,219;105.75,104.5
9827;18.75,173.5;121.75,197;159.75,64.75;161,296.75;4.5,163;32,124.5;82.5,216.75;105.75,104.5
2063;18.75,173.5;149.25,169.75;157.25,73.5;160.5,296.75;5.75,143;31,120;82.5,216.75;123.75,110.25
4740;23.75,170.5;149.25,169.75;157.25,73.5;161.5,296.5;21.5,133.75;38.25,140.75;118.25,219.25;151.25,101.25
838;23.75,170.5;147.75,170.25;158.25,77;161.5,296.5;29.5,110.5;38.25,140.75;115.25,177.5;161.75,131.25
3371;68,165.25;150.25,162.25;158.25,77;159.75,305.75;23.5,99.5;30.5,111;133.75,152.5;161.75,131.25
3944;50.75,208.5;133.75,194.5;145.5,120.5;159.75,305.75;23.5,99.5;30.75,110;106.5,178.75;149.75,163.75
3605;45.25,174.25;144.25,231;145.5,120.5;147.5,278.75;5.75,57.75;50.5,134;106.25,177;149.75,163.75
9509;45.25,174.25;129.25,218.75;145.5,120.5;158,252;5.75,57.75;46,120.75;119.25,205.25;138.25,122.5
2269;32,213.5;141.25,187.5;146.5,121.5;151.5,278.75;5.75,57.75;70.75,88.25;119.25,205.25;124.5,141
11262;3,201;141.25,187.5;147.5,121.75;165.75,249;6.5,56.25;70.75,88.25;126,222.5;126.25,141.25
7899;15.25,197.5;134.25,169.25;147.5,121.75;165.75,249;2.25,77.5;108.75,104.5;132.25,181.25;167,152.75
5113;46.5,190.75;135.25,169;164.5,149.25;165.75,249;40.75,66.75;109.75,91.75;119.75,170.25;167,152.75
3282;59.75,178.25;120.75,183.5;164.5,149.25;165.75,249;68,67.25;89.25,54.5;95.5,134.5;172.5,170.25
1332;59.75,178.25;111.25,196;124.5,175.25;144.25,230.75;60,23.75;65.5,76.5;95.5,134.5;137.5,162.25
2919;77.25,173.5;111.25,196;124.5,175.25;140.75,232.75;55.5,13.5;94,78.75;97,136;140.5,145
6220;63.75,127.75;111.25,196;129.25,167.75;141.25,228.5;55.5,13.5;95.25,66.25;105.5,154.25;124.5,160
4750;41.25,127;66.5,190.5;153.25,164.25;156.75,249.25;62.25,24.5;66.75,49.5;105.5,154.25;124.5,160
8206;26.25,106;39,205.25;156.75,160.75;158.75,250.5;54.5,16;95,62;105.5,154.25;124.5,160
92;26.25,106;39.5,215.25;146.75,184.75;148.25,227.5;54.5,16;95.5,61.5;99,167.75;117.5,154.75
10220;8.75,120.75;39.5,215.25;141,154.5;147.75,225.75;54.5,16;114.5,27.25;120.25,186.5;136.75,154
7439;8.75,120.75;15,202;141,154.5;147.75,225.75;89.25,30;116,40.75;116.75,203.25;134.5,160.75
6419;8.75,120.75;62,204.5;130.25,107.75;150.25,232;62,5;116,40.75;121,249.5;128.5,160.25
5944;8.75,120.75;72.75,228.5;92.25,89.75;165.5,225.25;72.25,15.25;116,40.75;121.75,252.25;128.5,125
6381;45.5,98.25;74.5,236.25;92.25,89.75;135.75,235.5;72.25,15.25;117,47;131.75,217.25;134.75,172.75
11292;65.5,99.25;74.5,236.25;122.75,104.5;129.25,242.25;47.75,54;96.75,4.25;131.75,217.25;134.75,172.75
5559;46.25,74.75;66.75,251;122.75,104.5;129.25,242.25;3.25,33.25;95.75,6;114.75,176.5;147,168.75
11054;44.5,46;66.75,251;123.75,105;157.25,235.75;13.5,49.75;79.5,3.75;98.25,167.25;147,168.75
10535;41.25,56.75;59,260.75;137,109;157.25,235.75;45.5,44.25;79.5,3.75;97.75,167;148.5,192.75
10324;56.75,36.25;59,260.75;116,103;141,232.75;22.25,15.25;79.5,3.75;98.75,166.25;114,207.25
7535;56.75,36.25;93.75,289.5;116,103;129.25,241.25;24,53.25;78.75,11;98.75,166.25;111.25,205.75
2932;62.75,41.5;71.5,321;116,103;151,240;24,53.25;76.5,36.25;98.75,166.25;111.25,205.75
5523;62.75,41.5;80.5,322.75;83.75,96;151,240;18.75,75.25;69,4;74.5,125.75;145.75,198
7401;37,59;73.25,298.25;83.75,96;125.5,267.75;33,84.5;68.75,3.25;74.5,125.75;127,152.5
7659;35.5,58.25;73.25,298.25;95,70;109.75,293.75;50.5,99.5;68.75,3.25;74.5,125.75;133,161.75
10103;35.5,58.25;87.5,324.5;107.25,80.5;109.75,293.75;39.25,67.5;68.75,3.25;107.5,111;148.25,136
5957;19,34.5;87.5,324.5;89,89.25;90.5,291.25;57.25,53.25;68.75,3.25;72.75,106;148.25,136
10651;19,34.5;87.5,324.5;89,89.25;98,247.25;4,85.75;76.5,35.25;96.75,105.5;160.75,74.75
1012;19,34.5;50.75,313;97.25,125.25;126,267.25;40.25,95;76.5,35.25;79.75,126.5;158.5,72.5
7936;19,34.5;41,297.25;81.75,155;96.75,299;40.25,95;46.25,21.25;77,127.25;160,69.75
9366;39.25,17.5;41,297.25;86,128;119.5,318.75;8.75,86;43.25,16.5;77,126.5;160,69.75
9379;39.25,17.5;41,297.25;109.75,101.25;146.75,305.5;25.5,63;43.25,16.5;67.5,158.25;167,56.5
10323;39.25,17.5;60.75,283.75;109,101.75;146.75,305.5;25.5,53.25;43.25,16.5;72.75,170.75;169,81
2475;5.5,33.25;69.25,243.25;106,100;135.5,277.25;25.5,53.25;32,13;72.75,170.75;169,81
11082;5.5,33.25;62.5,241;90.25,60.5;152.75,235.75;25.5,53.25;32,13;75,192.25;164.25,84
7523;49.5,19.5;60.25,246;112,23.75;152.75,235.75;3.25,72.75;33,31;74,208.25;164.25,84
3895;49.5,19.5;76,232.25;110.25,21.5;152.75,235.75;0.5,100.75;56.25,53.25;86.5,220;150.5,102.25
3167;40,43;45.25,213.75;89.5,36.5;152.75,235.75;12.25,134.25;53,51.25;86.5,220;150.75,134.5
9055;39.5,60;62.25,242.25;64,32.5;145,240;28.5,133.5;53,51.25;86.5,220;150.75,134.5
1491;5.5,93.25;62.25,242.25;86.5,75.25;169.25,212.25;10.75,98.75;51.75,51.75;97.25,235;150.75,134.5
7518;5.5,93.25;62.25,242.25;85.75,74.75;169.25,212.25;41.25,131.75;44.75,66.5;84.5,278;165.75,138
9882;36.75,88;60.25,242.25;114.5,54.75;145.5,235.25;31.5,145.5;44.75,66.5;91.5,236.75;165.75,138
