begin;0,0;0,274.75;273.25,0;273.25,274.75;0,0;0,274.75;273.25,0;273.25,274.75
31036;49.25,181.75;148.25,149;178.75,174.5;227.75,16.75;57.75,150;116.25,81.75;138.25,40;159.75,116.5
24202;46.75,182.5;132,150.25;174.5,144.75;256.5,11.5;89.75,152.25;116.25,81.75;138.25,40;159.75,116.5
1051;79.5,166.5;147.5,136.5;157.25,142;256.5,11.5;89.75,152.25;108.5,53.25;140,39.5;146,89.5
33444;92.75,137;134.25,132.25;157.25,142;224.25,39.5;89.75,152.25;112,31.5;141,40;146,89.5
20390;88.25,152.75;133.75,133.5;157.25,142;236.5,47.5;90,164.5;112.75,39.5;141,40;146,89.5
32561;102.5,135.5;105.5,114;133.5,150;236.5,47.5;90,164.5;120,70;141,40;161,70.25
15877;102.5,135.5;105.5,114;133,144.75;233,31.5;81.5,160.75;117.75,73;159.5,15.75;167,37.25
4038;77.75,106.5;102.5,135.5;136.75,134;233,31.5;79.25,180;100.5,48;138.75,4.25;175,68.75
26051;94.5,94;102.5,135.5;139,144.25;255,13;79.25,179.5;94.75,70;106.5,3.25;175,68.75
16193;87.5,74.5;102.5,135.5;140.5,152.75;253,13.5;39,166.75;94.5,69.75;139.75,10.75;175,68.75
34167;53.25,67.25;102.5,135.5;138.5,117.75;253,13.5;39,166.75;93,43.75;113.25,4.25;176.5,86
13683;29.75,48.5;81.75,112.75;141.75,137.75;253,13.5;15.75,154;113,30.5;113.25,4.25;166.5,125
27715;29.75,48.5;102.75,89;142,136;261.75,47;31.25,158.25;80.25,29.25;113.25,4.25;166.5,125
31028;48.25,81.5;84,86;164.5,140.5;262.75,49.25;10,145;80.25,29.25;113.25,4.25;166.5,125
19509;72.25,43.75;96.75,45.5;171.75,129.75;256,11.5;7.75,146;37.5,18.5;113.25,4.25;166.5,125
29912;67.25,36;96.75,45.5;152.75,106.75;238,16.5;9,143.75;37.5,18.5;90,8;166.5,125
12574;80.25,10.75;84.75,39.5;126,92.75;246,2.5;9,143.75;10.5,7.75;91.25,8.5;166.5,125
6963;51,27.5;125.25,10;126,92.75;235.75,42.75;9,143.75;55.5,20.25;107.5,2;124.25,119.5
23203;49.5,25;112,12.25;150.75,67.5;201.25,41.25;5.75,154;56.75,17.75;107.5,2;124.25,119.5
2522;49.5,25;112.25,11.5;140,61.75;196,75.25;5.75,154;68.25,41.25;111.25,3.75;124.25,119.5
29388;50,36.5;84.25,30;166,71.75;196,75.25;15.5,155;100.25,41.25;111.25,3.75;111.5,128.25
33537;17.5,14.5;88,29.5;177.25,40.25;196,76.75;41,180;79,51.75;111.25,3.75;111.5,128.25
1922;18.75,13.5;88,29.5;177.25,40.25;212.75,58.25;57,175.5;65.5,32.75;85.75,30.5;104,100.75
21683;10.5,45.5;89.25,59;177.25,40.25;212,57.75;57,175.5;79.5,50.5;82.25,71.25;104.25,67.25
15816;24,46.75;82.75,39;181,38.5;212,57.75;57,175.5;79.5,50.5;85.5,84.75;129,80.25
11217;49,49;74.75,71;160.25,62.5;215.25,43;57,175.5;71.25,81;79.5,50.5;129,80.25
49;49,49;78,88.75;157.5,63;230.5,70.5;57,176.75;71.25,81;81.75,36;138,87
5463;35.25,67.25;78,88.75;176.25,85.25;230.75,89.25;45.5,173;73,80;81.75,36;146,112.5
5087;34.25,48;106,100.25;183,120;231.5,87;44,194.25;72.5,80.75;81.75,36;146,112.5
26741;30,74;99.25,107.5;183,120;222,53.5;10,203.75;72.5,80.75;81.75,36;112.75,116.75
31015;62.5,71;99.25,107.5;183.5,119.5;194,66.25;16.75,206.75;72.5,80.75;81.75,36;112.5,103.75
24701;76.75,75;117.25,74;184,135.25;194,66.25;16.75,206.75;72.5,80.75;77.25,7.25;115.25,129.75
6866;76.25,75.25;117.25,74;156,148.75;160.75,56.25;43.25,193.75;68,96.5;77.25,7.25;130,123.25
635;89.5,93;98,86.5;130.5,128;158.5,58;58,184.5;68,96.5;77.25,7.25;130.25,123.75
19390;75.5,94;105.5,76.25;133.25,138.5;177.5,41.5;58,184.5;68,96.5;77.25,7.25;145.5,156.75
27824;44.5,75.25;73,89.25;131.25,150.75;177.5,41.5;57.25,185;68,96.5;77.25,7.25;146.25,182.5
22997;21,97.25;99,78;131.25,150.75;182.5,7.25;74,180.5;74.75,129.5;77.25,7.25;146.75,181.5
6236;23.25,58.75;75.75,111.25;150.25,149.75;182.5,7.25;74,180.5;97.5,152;113.5,3.5;156,211.75
27464;4,81.75;84.5,90;150.25,149.75;182,7.5;74.25,180;93.75,150;113.5,3.5;149.5,245
21976;4,81.75;78.25,88.5;124.5,154.75;215,24.5;74.25,180;76.75,125;119,30.75;159.75,227.25
5214;1.25,96.5;83.25,86.25;96.25,169;215,24.5;74.25,179.5;78.5,161.25;119,30.75;159.5,226.75
23147;1.25,96.5;83.25,86.25;119.25,173.5;179.5,40.5;75.75,199;78.75,182.5;131.5,9;159.5,226.75
33060;1.25,96.5;94.25,85.25;95,182;180.25,67;56.5,171.25;80,218;131,9.25;159.5,226.75
30104;1.25,96.5;92,76.25;98.25,189.75;180.25,67;81.75,152.75;82,252;131,9.25;159.5,226.75
8248;0.5,97.25;92,76.25;113.25,169.5;152.25,67.5;88.75,153.25;107.75,250;131,9.25;159.5,226.75
33225;0.5,97.25;57,63;122,192.5;141.5,33.25;88.75,153.25;106.75,252;147,26.25;159,225.75
3500;10.5,84;32.5,45.25;110,186.5;163,60.25;88.75,153.25;106.75,252;133.25,49.5;152,246.75
1968;10.5,84;31.5,24.5;81.25,173;165,58;79.75,149.25;106.25,252;133.25,49.5;190.75,240.5
18071;18.75,99.75;31.5,24.5;93.75,135.5;153.75,86;80.75,163.25;103.5,224.5;133.25,49.5;191,241.25
20071;18.75,99.75;25.75,50;57.75,119.5;131,105.5;80.75,163.25;81.5,246;139.25,58.5;191,241.25
10959;18.75,99.75;61.5,71;80.25,103;144.5,132.5;64.5,137.75;81.5,246;137,72.5;191,241.25
32346;8.25,90.25;61.5,70.75;90.25,88.5;159.75,148.25;78.5,120.25;81.5,246;137,72.5;214.75,226.25
29719;7.75,78.25;61.5,70.75;92.25,77.5;159.75,148.25;78.5,120.25;103.75,268;137,72.5;246.5,214.25
32918;45,93.75;69.75,94.25;92.25,86.75;159.75,148.25;78.5,120.25;106.25,268.75;134.5,47.75;231.75,185.75
23067;72.75,107.5;75,120.5;101.75,121.75;165.5,138.75;78.5,120.25;106.25,268.75;134.5,47.75;204,185.5
28811;72.75,107.5;81.75,125;102.25,142.25;160.75,152.75;60.25,85.25;103.25,236.75;134.75,45.5;204,185.5
12918;57.75,120;72,120.5;94.25,168;160.75,152.75;64.75,85;102.75,236.25;112,32.25;204,185.5
4180;54,119.5;103,108;103,170;165.5,130.25;87.5,97;102.75,236.25;112,32.25;220.5,163.75
34044;54,119.5;105.75,135.25;124,195.5;130,129.75;84.75,96.5;111.25,212.25;112,32.25;220.5,163.75
2909;47.25,124.5;105.75,135.25;118,222.75;132.5,126.5;97.5,105.75;111.25,212.75;112,32.25;178.25,166.75
30096;44.25,151.5;105.75,135.25;118,222.75;132.75,152.25;70.75,110.5;111.25,212.75;146.75,29.5;148.5,172.75
28381;44.25,151.5;105.75,135.25;134.75,212;149.5,129.75;60.25,135.25;94.5,210.75;137,2.75;139.5,137
32837;73.25,180;105.75,135.25;115,211;148.5,127.75;68.25,168.25;110.5,224.25;137,2.75;146.25,179.75
5763;78.75,193;105.75,135.25;115,211;185,117.25;47.25,188.75;111,224.25;111.5,11.25;173,161.75
33995;78.75,193;105.75,135.25;108.5,204.25;203,133;27,214.25;83,219.25;112.25,11.25;149.25,138.25
7245;78.25,227.5;89.5,135.5;104.75,224.25;203,133;47.75,217.5;83.5,219.25;120,20.75;149.25,138.25
29187;78.5,206;89.5,135.5;120.75,213.75;203,133;47.75,217.5;83.5,219.75;153.75,9.75;164.25,115.5
18471;78.5,206;107.75,150;120.25,214.25;203.5,173.5;40.5,180.75;83.5,219.25;153.75,9.75;190.75,115.75
14705;88.75,207.75;107.75,150;120.75,223.75;219.5,193.5;40.5,180.75;83.5,219.25;170,9.25;190.25,114.25
10974;77.25,202.75;117,123.75;120.75,223.75;189.75,211;11,178.75;83.5,219.25;157.75,11.25;190.25,114.25
8129;73,206.5;117,123.75;120.75,223.75;194.5,211.25;9.75,154.25;69.25,204.5;158.5,13.25;191,114
3105;42.5,219.25;114,125.5;120.75,223.75;180.75,237;9.75,154.25;79.75,236;137.25,30.75;191,114
33796;54.25,234.75;100.5,150;120.75,223.75;180.75,237;3,124.75;101.5,222;146,25.75;191,114
27942;56.5,226.75;98.75,143.25;145.75,231.75;190.5,251;3,124.75;101.5,222;148.25,25.75;196.75,84.25
27208;78.75,224.75;101,144.25;145.75,231.75;190.5,251;6,121.5;81,196.5;166.5,41;214.5,77.25
6058;71.75,194.25;140,151.5;145.75,231.75;190.5,251;5.75,83.75;82,164.25;165.5,42.75;210.75,44.5
29191;48.5,223.25;140.75,149;145.75,231.75;212.25,226.5;5.75,83.75;82,164.25;165.5,42.75;194.5,27
10429;29.5,234.5;124.5,151.25;152.75,247.25;212.25,226.5;21,82.5;61.75,183.75;165.5,42.75;194.5,27
4872;29.5,234.5;112.25,116.5;147,238.5;212.75,222.5;3.75,71.5;59.75,184.5;165.5,42.75;194.5,27
25243;44.75,232.25;82.75,112;147,238.5;244.25,218;34.75,73.75;46.25,158.75;165.5,42.75;202.5,31.75
13774;20.25,243.25;82.75,112;147,238.5;244.25,218;18,110.5;37.25,178.25;178.25,34.75;227.75,50.5
28987;20.75,243.25;96.25,136.75;147,238.5;237,237.75;15.25,72;15.75,211;178.25,34.75;224.5,71.5
826;50.25,223.25;82.25,159.5;124.5,264.25;237,237.75;6.75,86.25;11.5,201.5;178.25,34.75;191.25,87.75
17284;52,220.25;118.25,151.75;125.75,264.5;211.25,264.75;6.75,86.25;11,178.75;178.25,34.75;190.5,88.25
26190;62.75,198.25;110,186;131.25,267.25;183,266;6.75,86.25;19.5,179.75;178.25,34.75;190,88.25
28912;48,221.25;104,209;131.25,267.25;183,266;6.75,86.25;48,148;174.75,55.25;190,88.25
27417;48,221.25;90.25,207;117.5,239.5;193.75,240.5;14.5,72.25;48,148;173.75,34.75;219.5,69.5
20653;55.5,202.5;114.75,192.75;120,216.5;171.25,244;14.5,72.25;24.25,163.5;173.75,34.75;219.5,69.5
1357;55.5,202.5;97,210.25;104.5,223.25;171,241.25;10.5,39.5;24.25,163.5;189.75,34.75;224.5,71.5
11037;87,202.25;105.25,211.25;113.75,194.75;170.25,241;10.5,39.5;44,159.5;209,32.5;224.5,71.5
4557;87,202.25;119.25,233.5;125.5,224.25;170.25,241;12.5,13.25;78.25,151.25;209,32.5;225.25,97.25
9613;83.25,196.75;96.25,243.75;138.75,231.25;171,241.25;12.5,13.25;78.25,151.25;217.5,32.75;254.5,124.25
5832;45.75,197.5;96.25,243.75;148,205;166.75,237;11.5,15.25;78.25,151.25;186.25,33.75;255.75,132.5
32778;44.25,161.5;100.5,240.5;148,205;166.75,237;10,17;86.25,152;163,42;255.75,132.5
13317;32.5,176.25;86.5,245.25;119.75,214.25;167.25,238.5;10,17;89.25,149.5;150.75,49.75;255.75,132.5
28532;12,193;86.5,245.25;119.75,214.25;167.25,238.5;10,17;106,141.25;146.25,80.25;225.75,118
13167;13.75,205.75;88.75,247.25;96.5,210.5;172.75,215.25;10,17;88.75,160;146.25,80.25;225.75,118
11258;38.25,233;91.25,254.75;108.25,210.5;172.75,214.5;10,17;88.75,160;135.25,112.25;225.75,118
27169;38.25,233;72,267.25;79.75,201;146.5,196.75;6,8.5;90.5,177;122,130.25;225.75,118
16639;38.25,233;69.25,266;77.75,227.25;143.5,198.25;14.25,30.5;93.75,178.5;102.75,151.5;225.75,118
16502;38.25,233;69.25,266;93.25,241.25;121.5,207.25;15.25,32.25;80.5,148.75;106,128;225.75,118
3668;32,235;69.25,266;75.25,232;124.25,213.75;3,12.5;80.5,148.75;90.5,106;225.75,118
3220;11,246.25;69.25,266;75.25,232;123.5,213.25;3,12.5;63,188;64.25,78;189,113.25
9145;27.5,231.25;77.75,265.25;87.75,244.25;123.5,213.25;3,12.5;74.75,212.25;102.25,66.75;189,113.25
20901;27.5,231.25;77.25,263.25;114.75,232;121.75,224.75;7.75,15.5;62.25,232.75;102.25,66.75;189.75,112.5
10427;36.5,233;77.25,263.25;134.5,216.5;148,198.5;14.25,34.5;58.75,233.75;102.25,66.75;207.75,97
17251;57.5,206.25;77.25,262.5;134.75,216;156.25,172.25;14.25,34.5;43.5,263;101,102.25;207.75,97
31490;57.5,206.25;58,259.75;135.25,214.5;151,180.25;32,24.5;79,263.5;101,102.25;207.75,97
30216;39.5,189.5;76.25,235;103.25,232.5;149.75,180;32,24.5;46.75,244.25;101,102.25;199.5,84.25
21963;39.5,189.5;86.5,253.25;95.25,201.75;180.5,189.5;6,19.5;48.5,214.5;101,102.25;200,83.25
10087;57.5,202.25;89.25,257.75;112,222.75;203,216;6,19.5;40.75,203.75;108.5,128.75;200,83.25
32276;61,202.5;106.75,247.25;136.75,232.75;202.75,215.75;6,19.5;40.75,203.75;120.75,153.25;200,83.25
24892;61,202.5;106.75,247.25;117.75,222.5;202.75,224;11.5,15.25;33.5,173.25;89,148.5;200,83.25
6855;61,202.5;118.75,251.25;122.25,254.75;176,215.25;11.5,15.25;15.75,155.5;111,179.75;200,83.25
1269;61,202.5;120.75,254.25;124,240.5;145.5,201.25;11.5,15.25;46.5,147.5;107.75,192.75;200,83.25
12209;68,232.5;86.75,245.75;104.25,243.5;145.5,201.25;11.5,15.25;43.25,121.25;107.5,192;222,71.75
6311;45.25,249.25;64.25,249.75;104.25,243.5;145.5,201.25;11.5,15.25;43.75,121.5;139.25,195.5;214,71.5
26012;44.5,231.25;64.25,271.25;97,248.75;147.5,186;11.5,15.25;43.75,121.5;167.5,200;214,71.5
11328;44.5,231.25;53.75,259.25;90,257.25;178,167.25;6.5,11.25;29,85.75;169.25,202;214,71.5
22502;44.5,231.25;50.25,262.25;80.75,266.5;140,152;6.5,11.25;45,82.5;137.5,202.5;216.25,74
30962;30.25,231.5;50.25,262.25;95.5,248.75;118.25,150.75;23.25,8.25;38,71;137.5,202.5;205.25,96.25
4637;6.25,244.5;50.25,262.25;115.75,234;119.25,175.5;23.25,8.25;38.25,69.75;137.5,202.5;206.25,122.5
22785;32.5,265.25;76,258.75;115.75,234;119.25,175.5;6.5,8.5;28.25,104.5;172.75,199;232.25,144
25575;19.5,247;51.25,253.75;90.5,249;117.75,175.5;6.5,8.5;13,87;141.25,184.5;232.25,144
29560;24.5,235.25;50.25,252.75;90.5,249;97.75,190.75;6.5,8.5;13.5,69;159.75,200;230.5,140.5
10575;42.25,222.75;89.25,247;106.5,224.75;124,214.25;6.5,8.5;28,84;159.75,200;230.5,139.5
24305;54.5,196.25;106.5,248.75;106.75,248.75;142,210.75;6.5,8.5;28,84;174.5,217.25;230.5,140.5
33613;54.5,196.25;82.75,239.5;114,224.75;142,210.75;18.5,29.25;28,84;187.5,239.5;230.5,140.5
9475;54.5,196.25;67,224.25;94.25,204.75;169.25,195.75;19.5,29.75;28,84;190.5,202.75;240.25,172.25
2975;54.5,196.25;68.25,232.75;95.25,208.5;155.5,170.25;2.25,59.75;39,90;190.75,203.25;240.25,172.25
6282;47,234;52,231.75;125.25,214.25;155.5,170.25;32,73.5;33.75,126.75;162.75,182;240.25,172.25
11481;47,234;52,231.75;100.75,195.25;183.75,174.75;28.5,83;69.75,136;162,180;237,165.25
22409;27.75,240.75;28.75,210.75;100.75,195.25;186,158.5;37.5,83.75;78.25,150.75;162,180;237,165.25
31293;31.25,235.25;46.75,183;84.25,199.75;186,158.5;33.5,71.75;78.25,150.75;162,180;237,165.25
23838;36,235.5;46.75,183;104.5,210;153.25,151;33.5,71.75;104.25,160;162,180;237,165.25
28454;16.75,264.5;46.75,183;95.25,195.75;153.25,151;46.25,52.5;125.5,152.75;163.25,195.75;237,165.25
25180;30,232.5;36.5,202.5;95.25,195.75;153.25,151;39.75,52.5;116,127;161.5,189.25;243.75,167
24777;30.25,224.5;50,193.5;102.25,168.5;156.25,169.75;23.5,24.25;106.5,151.25;161.5,189.25;243.75,167
12439;30.25,224.5;59,207.25;94.25,147.75;151.25,149.75;14.25,9.5;106.5,151.25;185,182.75;218.75,171
6539;30,224.75;57.5,203.5;84.25,181.75;151.75,152;14.25,9.5;105.25,150.5;185,182.75;197,151.75
32033;30,224.75;57.5,203.5;60.75,147.75;164.75,111.25;12.75,8.25;81.75,149;185,182.75;197,151.75
28548;7.75,234.5;28.25,178;48.25,154.75;164.75,111.25;12.75,8.25;96.5,162;176.75,172.5;212.5,132.5
30387;22,268.75;30.75,156.25;48.25,157.25;150.75,99.25;12.75,8.25;78,165;212,175.25;212.5,132.5
17523;20,235;31.75,156.75;61.5,194.5;150.75,94.25;4.25,20.5;79.25,194.25;212,175.25;212.5,132.5
425;27.25,206.75;31.75,156.75;53,170.75;146.25,78;4.25,20;79.25,194.25;212,175.25;247,125
10345;29.5,192;31.75,156.75;55,156;151,96.75;4.25,20;45.75,175.75;216.5,153.75;247,125
12045;7.25,197.5;31.75,156.75;57.75,163;150.25,101.25;4.25,20;13.5,178.75;216.5,153.75;247,125
7294;5,210.5;39.5,132.5;57.75,163;175,130.25;4.25,20;13.5,178.75;220.5,149.25;237,115.25
32105;5,210.5;9.75,156.75;80.5,204;175,130.25;4.25,20;13.5,178.75;187,155.5;249.75,63.5
33693;30.75,202.5;45.25,161.5;80.5,204;175.75,129.75;4.25,20;13.5,178.75;155,139.5;249.75,63.5
30520;35.75,217.75;47.75,189.5;59.25,197.25;175.75,129.75;4.25,20;13.5,178.75;165,116;249.75,63.5
3444;44.25,187.5;44.5,207;78.5,193;181.5,133.5;4.25,20;13.5,178.75;130.75,127.25;231,55
14285;8.5,188.5;31.75,235.25;78.5,193;181.25,135.5;5.25,7.75;13.5,178.75;114.5,103.75;230.5,58
28132;8.5,188.5;27.5,210;111.75,209.5;180.5,135.25;3.5,11;5,169.5;133.25,122.25;230.5,58
29727;8.5,188.5;46.5,232.75;99.5,211;211.25,105.75;3.5,11;6,175.75;145.5,142.75;250,66.25
31833;51,196.5;76.75,247.5;115.5,246.75;206.75,90.5;3.5,11;6,175.75;142,133.75;217.75,77
33101;51,196.5;76.25,247.5;128.5,254.75;206.75,90.5;3.5,11;16.25,185.5;164.75,120.25;220,79.5
27890;51,196.5;84,226;107.75,224.75;185.5,69.5;3.5,11;16.25,185.5;164.5,121;251.25,62.5
16800;44.25,197;90.25,211.5;93.5,203.25;185.5,69.5;3.5,11;20.25,215.25;136,133.75;239.75,67.25
20480;59,196.5;104,210.5;108.25,224.75;164.75,60.75;3.5,11;20.25,215.25;121.5,143.75;239.75,67.25
12818;79.25,225.25;114,185.5;116.75,251.75;185,68;3.5,11;36.5,222.75;121,143.5;239.75,67.25
21462;92,207.5;114,185.5;149.5,241;181.75,52.5;3.5,11;8,243.25;120,143.75;247.75,99
23883;97.25,206.75;114,185.5;149.5,241;196.75,73.5;20.75,19.5;23.5,261.75;128.25,116.5;247.75,98.5
31064;113.5,204;114.5,187.75;149.5,241;196.75,44.25;22.75,29.5;23.5,261.75;128.25,116.5;236.25,127.5
30959;113.5,204;132,159.5;149.5,241;213,76.75;22.75,29.5;32.5,267;108.5,127.25;233.75,148.5
2036;117.25,233;132,159.5;155.25,241;221.75,112.75;22.5,29.75;51,270;108.5,127.25;220,152.25
16079;100,251.5;106.25,186.25;155.25,241;204.5,118.75;21.75,30.5;55,273;108.5,127.25;218.5,154.25
18429;84.25,226.25;106.25,186.25;146.5,205.75;187.75,132.5;21.75,30.5;33.25,244.25;108.5,128.25;218.5,154.25
15322;87.5,210.25;121.25,211.25;151.25,230.25;169.25,139.25;10.5,60.75;33.25,244.25;108.5,128.25;218.5,154.25
6298;67.5,234.5;121.25,211.25;151.25,230.25;170,138.75;10.75,29.25;12,214.25;114.5,106;224.25,120
24504;96.5,262.25;137.75,190;145,255.75;169.75,139.25;10.75,29.25;34.5,231.25;114.5,106;244.25,97.25
33207;96.5,262.25;120.25,171;145.25,255.75;183.75,174.25;10.75,29.25;60.5,226.25;88.5,122.5;244.25,97.25
13202;105.75,248.75;139.75,187;145.25,255.75;147.25,190;10.75,29.25;60.5,226.25;97,89.75;220.5,70.75
23202;105.75,248.75;107.5,192.5;126.25,255.75;129.25,205.25;10.5,30.5;59.75,263;99.5,89.75;220.5,70.75
19755;106,240;151.5,197.25;153.25,252.25;157.25,194.5;10.5,30.5;59.75,263;125.25,118;220.5,70.75
1017;90,256.25;151.5,197.25;155.75,252.25;161.25,192.25;13.5,8.75;74.5,235.75;148.25,113.5;220.5,70.75
16009;90,256.25;155.75,199.75;155.75,252.25;162,201.75;37.75,33.5;41.25,215.5;148,143.75;224.5,34.5
34092;115.5,259.25;151,172.5;152,238.5;160,200.75;35,70.75;41.25,215.5;157.75,160.5;224.5,34.5
24017;115.5,259.25;136.5,144.5;152,238.5;153,195.5;35.25,110.5;79,208.75;169,174.75;253.75,19.75
20259;103.5,244.25;121,105;152,238.5;177.25,196.75;51.5,108.75;110.5,200.5;172,173.25;253.75,19.75
20440;103.5,244.25;104,78;152,238.5;176.75,198;81.5,100.5;102,229;193.25,162;252.25,23.5
30491;112.25,209;142.5,64.75;152,238.5;176,198;81.5,100.5;84.5,267.75;204.5,142.25;252.25,23.5
11646;111.5,195.5;142.5,64.75;152,238.5;175.5,198.5;78.25,97.25;92.5,267;211.5,159.25;239.75,2.5
30021;114,232.75;142.5,64.75;152,238.5;175.5,198;77,62.75;92.5,267;193.25,187.5;246.25,5.75
8250;114,232.75;142.5,64.75;145,202;211.75,216;57.5,94.75;93.25,269.5;162.25,197;204,2.5
2375;98.25,207;138.75,48.5;145,202;212,215.25;84,101;88,229;124.5,202.75;204,2.5
33245;89.25,210.25;103.25,38;109.25,193.75;192.25,244.5;84,101;88,229;148.25,209.75;204,2.5
9655;87.5,211.75;108,9;110,231;208.75,219.75;84,101;85.25,219;148.5,210.25;204,2.5
3782;87.5,211.75;108,9;123.25,236.75;208.75,220.25;87.25,104.25;107.5,222.75;181.5,202.25;212.5,11
32857;87.5,211.75;115.5,13.25;144,215.75;208.75,220.25;87.25,104.25;108,222.75;197.25,230;201.75,31
8595;88.25,209.5;92,15.25;144,215.75;208.75,220.25;87.75,144.25;108,222.75;197.25,230;217.25,33
33823;68.25,234.25;92,15.25;105.25,211.5;208.75,220.25;87.75,144.25;108,222.75;166.5,247;212.25,39
9719;43.75,233.75;87.75,24;108,223.25;208.75,220.25;87.75,144.25;114.75,250;169,249.25;212.25,39
13499;43.75,233.75;61.75,21.75;104.75,244.25;187.25,207.75;84.75,144.25;114.75,250;170,247.25;198.75,34.25
11262;25.5,263.25;77.5,10;84.25,259.75;187.25,207.75;84.75,144.25;119.5,225.75;170,247.25;223.75,55.5
29154;25.5,263.25;78.25,10.75;112,244.25;196.5,233.5;70,167;119.5,225.75;181.25,228.75;211,69.25
4660;44.75,236.25;78.25,10.75;112,244.25;208.5,247;70.5,167;99.75,253.5;179.75,203.25;231.5,58
28063;44.75,236.25;78.25,10.75;112,244.25;203.75,250.5;70.5,167;132,250.5;164,197;211.25,52.5
30146;44.75,236.25;78.25,10.75;106.25,224.25;232.5,264.75;87,165.5;132,250.5;137.25,193;200.5,75.5
13004;28,264.25;78.25,10.75;95.5,245.25;228.5,240;87,165.5;118.75,239;123.5,196.5;200.5,75.5
29990;8.75,250.5;61.5,38.5;74.5,224.75;228.5,240;87,165.5;118.75,239;155.5,185;174.5,88.25
32431;8,251;61.5,38.5;74.5,224.75;205.25,235;87,165.5;95.5,227.25;133.25,214.25;157.75,98.5
12506;8,251;32.5,12.25;58,201.5;179,214;95.5,161.75;96,227.25;133.25,214.25;157.75,98.5
16746;8,251;42.25,34.75;48.75,181;179,214;66.25,168.75;107.25,208.5;133.25,214.25;182.25,115.5
32101;24,266.25;42.25,34.75;48.75,181;171.25,190;43.5,158;103.75,192.5;133.25,214.25;182.75,116
30948;36.25,234;42.25,34.75;43.5,218.75;165,214.25;24.5,163.5;105.25,192.25;133.25,214.25;182.75,116
30152;26,269.5;31.75,10.25;43.5,218.75;160,242;28,138;105.25,192.25;133.25,214.25;182.75,116
10521;8.25,247.25;17,4.75;44.25,211;160,242;56.5,160.25;105.25,192.25;111.5,227;182.75,116
28103;13.5,264.75;17,4.75;49.5,221.75;181,252;98.25,165.25;103.75,191.75;111.5,227;182.75,116
21668;14.5,243.5;17,4.75;27.5,233.75;155.5,229.25;84.25,202.5;95.5,152.25;130.25,231.5;182.75,116
23015;14.5,243.5;52.75,23.25;65.5,219.75;145,206;84.25,202.5;114.25,118;129.75,230.75;203,84.75
17698;28.5,224.25;41.5,10.25;50,224.25;122,208.5;84.25,202.5;129.25,128.5;129.75,230.75;203,84.75
33616;30,224.75;41.5,10.25;66,195.25;90,191.5;84.25,202.5;102.25,149;128.75,205;218.75,53.75
33167;30,224.75;41.5,10.25;80.5,206.5;88.25,224;84.25,202.5;84.5,124.25;144.25,225.5;251.75,66.5
31244;7.75,192.75;34.75,33.25;80.5,206.5;86.5,267;89,234.5;95.75,103.75;144.25,225.5;205,75.5
27097;7.75,192.75;38,64.75;53.5,236.25;86.5,267;48.25,241.25;63.5,95.5;108.5,221.75;205,75.5
32845;7.75,192.75;22.25,48.25;53.5,236.25;90.25,248.75;41.5,217;42.5,116.75;91,206.75;205,75.5
20636;7.75,192.75;22.25,48.25;26.5,234;90.25,248.75;18.25,202.5;48.5,118.5;75.75,183.25;232.25,62.75
13831;7.75,192.75;25,71.5;50.25,218.75;82.75,236.75;18.25,202.5;69.5,139.25;85,155.5;255.75,52.25
1978;8,193.25;26,46.5;40.75,211;93,257.25;16,203;69.5,139.25;97.25,150.5;255.75,52.25
19514;14.25,179.25;27.75,40.25;48.5,202.5;93,257.25;12,214.25;66.25,158.5;106.75,164.75;255.75,52.25
9712;14.25,179.25;33.5,2.25;73.5,202;90,245.5;14.5,224.75;65.25,158;106.75,164.75;228.5,30.75
20962;16,176.75;33.5,2.25;80.75,160;116,248.5;36.25,240.25;77,153.75;89.75,150.25;228.5,30.75
3044;21.5,170.25;33.5,1.75;77,147.5;116,248.5;37.5,239.75;77.75,149.25;96.75,162.25;228.5,30.75
11477;4.75,200.5;33.5,1.75;49,161.75;116,248.5;8,225;77.75,149.25;78.25,179.75;238.75,66
32468;26.25,199.75;33.5,1.75;37.25,164.5;135,240.75;38.5,248.5;78.25,179.75;91,158.5;238.75,66
26835;26.25,199.75;33.75,45;76,166;119.5,222.75;38.25,253;77.75,180;125.25,155.25;238.75,66
26107;22.75,223;60.75,37.75;76.5,147.5;143.75,229.25;38.25,253;79.75,207.75;125.25,155.25;243.75,67
14407;16.25,264.75;46.5,16.25;87.5,152;126.25,224.75;38.25,253;79.75,207.75;107.75,169.75;243.75,67
19487;16.25,264.75;17.25,29;71.25,158.5;149.5,240.75;37.75,252.5;79,207.75;105,143.75;243.75,67
16530;2.75,230.75;42.75,48.25;71.25,158.5;191.25,250.5;3.75,266.25;79,207.75;93.5,162;233.75,53.5
33683;2.75,230.75;57.5,58;85.5,158;195.25,236;21.5,263.25;78.25,206.5;93.5,162;227.75,78.25
29145;2,232.75;77.25,28;85.5,158;195.25,236;44.75,239.25;80.75,233;93.5,162;251.25,100.5
10134;2.5,232.75;67.75,46.5;85.5,158;213.75,260.5;34.75,257.25;80.75,233;104.75,125;266.5,63.5
24415;31.25,232.75;80,11.25;85.5,158;189.25,250.25;4.25,260;80.75,233;109.25,123.75;268,62
8573;31.25,232.75;78.25,10.75;92.75,137;159.25,240.5;27.5,239.5;60.25,204.5;76.5,124;268,62
