begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
4222;15.75,266.25;30.25,147.25;44.75,36;63.25,181.5;4,307.25;35.25,179.25;43.25,18.25;87,333.5
18652;9,228.75;43.5,130.5;44.75,36;63.25,181.5;0.5,300.75;14.25,180.5;43.75,18.5;95,370
3515;9,228.75;23.25,113;44.75,15;72.75,147.25;0.5,300.75;4,196.5;43.75,18.5;80.25,368
7713;2.75,188.75;14.5,84.75;44.75,15;72.75,147.25;12.75,272;15.25,237.25;43.75,18.5;55.5,337.5
1805;7,171;37.5,100.5;44.75,15;57,111;9.75,305.75;15.25,237.25;43.25,18.25;57.5,337.75
14141;2.25,196.25;39,87;53.5,14.75;68.75,89.5;9.75,305.75;15.25,237.25;43.25,18.25;81.75,315
15354;2.25,196.25;39,87;54,14.25;78.25,75.25;9.75,305.75;10,238.75;43.75,18.5;88.5,340.75
10462;1.75,221.5;27.75,114;83,37;87.5,56.75;9.75,305.75;21.5,227.25;43.75,18.5;88.5,340.75
4505;1.75,221.5;50,98.75;74,29;76.25,77.5;9.25,327.75;29.5,197.25;43.25,18.25;88.5,340.75
11005;7.5,188;34.25,70.5;88.25,52.25;97.5,76.25;9.25,327.75;42.25,211.25;55.25,4.25;88.5,340.75
12119;4.25,189.25;23,68.25;73.75,28.5;82.25,76.5;9.25,327.75;33.75,207.5;55.25,4.25;88.5,340.75
3682;4,192;31.25,38.75;62.75,25.75;70.25,97.5;11.5,307.75;33.75,207.5;55.25,4.25;98.25,350.75
9536;4,192;19,23;62.75,25.75;74,79.75;6,307.75;45.5,211;55.25,4.25;76.5,338
3310;11.75,178;19,23;62.75,25.75;64,78.25;37,289;46,211.25;58.75,27;87.25,363.25
1348;11.75,178;47.75,2.25;53.75,14.25;64,78.25;21.25,307.75;29.75,181;80.5,60.5;84.75,363.25
15289;21.5,206.75;31.75,4.5;47.5,11.25;74.5,63.5;21.25,307.75;27,141;80.5,60.5;84.75,363.25
8084;20,210.75;32.5,12;44.25,26.75;74.5,63.5;34.5,321.75;47.5,137;80.5,60.5;96.75,341.5
2982;20,210.75;32.5,12;56,25.5;84.25,32.5;31.75,320;59.75,124.75;87.25,65.25;94.75,336.25
7649;20.75,219;32.5,12;56.5,14.75;98.5,38.5;18,307.25;62.5,139;87.25,65.25;94.75,335.25
18808;20.75,219;24.75,37.5;47.25,16.25;75,29.75;18,307.25;62.5,139;87.25,65.25;115.5,340
3451;28.75,185.5;29,53.75;47.25,16.25;89.5,30.5;18.25,308;43.75,135.25;87.25,65.25;109.75,345
14986;20.5,184.5;28.75,56.75;47.25,16.25;100.75,23.5;22.75,292.75;57,113.75;101,53.5;109.75,345
201;20.5,184.5;45,77.75;45.5,12.75;97,29.75;23.25,295.75;57,113.75;87.75,65.5;113.75,351
7485;20.5,184.5;45,77.75;83.75,13.5;92.25,19.5;8.25,325.25;66.5,119.25;77,77.75;87.5,339.25
7069;20.5,184.5;45,77.75;88,36.5;108.75,23;4.75,295.75;44,103;76.25,75.25;102.5,340.75
17548;24,186.25;45,77.75;88.25,37.75;108.75,23;7.25,294.25;25.25,90.25;43,66.5;94.75,370.25
13160;8,181.5;24.5,105.5;91.5,67.75;108.75,23;8.75,294.25;44.25,81;62.25,57.25;94.75,370.25
18693;8,181.5;18,86.25;83.5,56.25;111.75,24.75;8.75,294.25;45,80;62.25,57.25;109.25,346.5
15465;8,181.5;18,86.25;83.5,56.25;93.75,32.75;7.25,294.25;15,71.25;73,34;111,347
5517;8,181.5;39.5,101.5;81.75,75.5;88.75,46;7.25,294.25;35,64.75;81,1.75;110.75,344
12506;10.25,188.25;61.25,110.5;84,89.5;102,59.5;22.25,306.25;31,62;81,1.75;110.75,344
16718;22.5,150;59.25,88.75;86.75,97;93.75,79.5;3.5,343.25;12.5,69.25;81,1.75;110.75,344
14316;58.5,131;83,74.5;84.75,127.5;101,31.25;3.5,343.25;24.5,29.25;81,1.75;115.5,334.5
16945;67,154.25;83,74.5;84.75,127.5;91.5,45.5;3.5,343.25;27,66;53.75,27.5;96.25,363.75
494;82,190.75;83,74.5;84.75,127.5;93.25,24.5;19.5,335.25;27,67.75;45,4.75;98.5,362
3915;81,203;84,76.75;84.25,125.5;102.75,37.25;19.5,335.25;20.5,67.5;45,4.75;98.5,362
17984;56.25,204.75;84,76.75;97.75,132.25;109.75,32.75;9.25,326.75;37.75,107;45,4.75;98.5,362
7652;38.75,201.5;87.5,89.75;97.75,132.25;114,66.25;14.75,359;27.25,96.25;45,4.75;96.5,362
11647;42.75,201.5;72.5,68.75;75.75,139;113,67.5;14.75,359;27.25,96.25;53.25,26.5;111.25,355.5
977;42.75,201.5;65.75,100.75;74.75,139.25;102,52.75;25.5,335.5;46.25,125.75;53.25,26.5;86.25,341.75
18342;42.75,201.5;71.75,125.75;75.25,152.75;102,52.75;30,327.25;46.25,125.75;52.75,23.25;106,346.25
12032;31.5,184.75;57.75,110.5;73.75,152.75;87.25,40.5;15.25,307.75;34,138;52.75,23.25;106,346.25
10933;3.25,188;57.75,110.5;73.75,152.75;84,13;15.5,308;34,138;62.25,2.75;76.25,334.5
1086;17,163.25;41,137.5;68.5,125.5;73.75,27.25;15.5,308;27.25,169.5;62.25,2.75;73.5,341.75
18299;18,129;54,126.5;56.75,109.5;89.25,45;15.5,308;23.75,181.25;62.25,2.75;73.5,341.75
6478;18,129;38,134.5;67.25,127.25;93.75,27.75;15.5,308;27,175;62.25,2.75;62.75,303.5
6084;5,144.75;38,134.5;77.5,152.25;93.75,27.75;15.5,308;30.5,180;36.25,12.75;51,330.75
10694;21.5,133;31,130.25;98.5,149.75;112.5,28.5;15.5,308;30.5,180;36.25,12.75;86,338.75
17508;21.75,150.75;30,147;97.5,148.5;111.75,43.5;15.5,308;18.5,139.5;36.25,12.75;86,338.75
15002;11.75,188;18,118.5;91.75,157.5;93.75,24.75;15.5,308;41.5,150.5;53.75,24.25;86,338.75
17015;20.25,209.25;20.75,152.25;91.75,157.5;103.75,59.75;23.25,325.25;41.5,150.5;48,3.75;87.5,335
13636;6,185.25;21.5,188.75;71.5,120;82.25,28.25;23.25,325.25;45.25,194.75;48,3.75;87.5,335
16606;11.75,187.5;21.5,188.75;74.5,147.75;76.75,31.25;42.5,346;45.25,194.75;50.25,11.25;87.5,335
8333;5.25,186.25;21.5,188.75;74.5,147.75;76.75,31.25;20,345.75;23.75,158.5;27.75,48.75;82,298
6769;11.75,175.5;51.25,183.5;69,171.25;83.25,13;22,362.25;23.75,158.5;30.5,69.75;82,298
7967;1.75,174;24.25,202.75;77.5,207.25;83.25,13;22,362.25;31,120.75;59.25,94.5;71,319.25
16302;1.75,173.25;24.75,202.25;71.5,221;120.5,16.25;22,362.25;31,120.75;74.25,119.5;80.25,343.25
16561;5.5,184;16.75,175.75;66,216.25;120.5,16.25;29.75,369.5;31.5,119.25;74.25,119.5;102.5,323.25
17008;28,208.75;30.75,183.75;32.25,201.5;120.5,16.25;29.75,369.5;30.5,119;63.25,124.5;102.5,323.25
18756;3.5,222.75;24,189.25;35.75,220.25;120.5,16.25;29.75,369.5;31.5,119.25;55.5,138.75;86.5,330.5
8337;13.5,185.75;14,185.5;22.75,241;85.25,16.5;15,346;28.5,115.5;55.5,138.75;86.5,330.5
15992;3.5,206.25;22.5,184.75;41.75,222.5;85.25,16.5;14,320.5;14.5,144.75;24.75,131;86.5,330.5
15781;3.5,206.25;14.75,188.75;17.5,240.75;85.25,16.5;19.75,342.5;23.5,181.25;49.5,156.75;86,330.75
927;3.5,206.25;5.5,185.25;17.5,249.75;69.75,27.75;21.75,343.25;40.25,202.75;49.5,156.75;62.5,303.25
5861;3.5,206.25;6,147;16.75,268.25;80.75,39;21.75,343.25;40.25,202.75;54,150.75;78.5,280.5
11576;3.5,206.25;6.5,112;33.25,267.25;74.75,74.75;4.25,368.5;28.5,196.25;38.5,149.5;78.5,280.5
17433;3.5,206.25;20.5,134;35.5,252.25;82.5,89;4.25,368.5;36,184.5;38.5,149.5;77,276
4294;8.25,228.5;33.75,137.5;35.5,252.25;112.5,88.5;4.25,368.5;35.25,185.25;42.5,165;52.25,271.25
13521;7,190.5;20,96.5;23.5,250.25;101.75,109.25;24,358.75;35.25,185.25;42.5,165;52.25,271.25
15329;2.25,190.75;19.75,96;23.5,250.25;82.75,79.25;29.5,328.75;35.25,185.25;42.5,165;67,280
17329;15.75,185.5;19.75,96;23.5,250.25;85,56.25;29.5,328.75;35.25,185.25;61.5,174.25;72.25,254.5
16088;15.75,185.5;31.25,108.5;41.75,237.5;77.75,28;31,342.25;34.5,186;61.5,174.25;72.25,254.5
9379;15.75,185.5;31.25,108.5;41.75,237.5;88.75,32;5.75,348;10.25,214;82,183.25;97.5,239.75
17668;23.5,208.25;28.5,115.5;41.75,237.5;104.75,23;5.75,348;29.25,185.25;82,183.25;92.75,271.5
5456;12.5,187.75;23.5,149.5;24.75,220.25;111.75,51;25,370.75;29.25,185.25;86.25,199.75;92.75,271.5
3990;0.25,215.5;4.5,131;6.25,187.25;111.75,51;16.75,370.25;36.25,180.25;88.25,162.25;92.75,271.5
7009;0.25,215.5;4.5,131;6.25,187.25;94.75,23;24.25,357.75;32.25,144.25;65,138.5;75.75,228
12436;0.25,215.5;20.75,115.5;49.25,200.75;97.75,62;24.25,357.75;24.75,141.5;62,142.75;92.25,247.25
10567;0.25,215.5;27.25,84.5;49.25,200.75;103,77.25;17,325.25;18.25,136.25;62,142.75;94,252.75
5787;4,185.5;39.5,97.75;49.25,200.75;103,77.25;6,307.75;14.5,137.25;42.5,159.5;94,252.75
8866;14.75,157.75;39.5,97.75;47.5,178;98.75,87.5;7.25,308;14.25,131.75;42.5,159.5;100,258
13189;12.75,185.5;31,134.75;48.75,198.75;93.25,78;7.25,308;15.5,110.25;42.5,159.5;100,258
7300;21.25,190.5;29,147.5;36,225;87.5,45.5;7.25,308;31.25,93.5;42.5,159.5;100,258
18205;3,187.25;12.5,160.25;19.75,209.75;91,31;7.25,308;19.75,97.75;42.5,159.5;111.5,275.75
5562;4.5,222.75;7,186;47.5,200.5;110.25,61.75;14.75,311.75;22.75,69.25;42.5,159.5;111.5,275.75
10112;4.5,222.75;22,197.75;54,181;108.5,60.25;14.75,311.75;20.25,67.25;40.75,131.25;121.75,294
5270;7.75,234.25;18.5,186.75;54,181;69,69;16,318.5;20.25,67.25;68.5,138.25;119.5,293.75
5433;3.5,217.5;28.75,225.75;83.75,198;86.5,91.5;16,318.5;20.25,67.25;78.25,173.25;119.5,293.75
2164;3.75,214;35.25,221.25;83.75,198;88.25,96.25;16,318.5;49.25,85.25;83.5,198.25;110.75,275.75
18779;8.5,214.5;35.25,221.25;64,201.25;102.5,74.5;43.5,317.25;48.75,81.75;75.25,203;110.75,275.75
4946;6.25,216.5;35.25,221.25;46.5,193.75;101.25,100;61.75,300.5;73.75,65.25;75.25,203;96.5,306.25
5779;6.25,216.5;35.25,221.25;48.75,192.75;118,131.5;42,306.75;73.75,65.25;76,195.75;92.75,336.25
14252;6.25,216.5;48,255.75;48.75,192.75;118,131.5;34.25,321.5;74,50;86.75,162.25;119.25,308.25
10356;13.5,183.75;44.5,248.75;86.5,198.25;108.75,146.75;34.25,321.5;74,50;83.75,141.25;119.25,308.25
11849;2.75,165.5;52.25,248.5;86.5,198.25;121.75,151.75;55,318.5;75.25,27.75;75.75,165.5;119.25,308.25
14296;11,146.25;52.25,248.5;70.5,201.75;121.75,151.75;42.25,361.5;48,66.75;76,118.75;79.5,333
3157;13.75,131;46.75,269.5;89.75,180.25;107,153.25;42.25,361.5;48,66.75;65.5,145.5;79.25,333.5
7715;7.5,133.5;11,278.25;76.5,186.5;107,153.25;27.75,363.5;48,66.75;77,116;79.25,334
16115;7,144;11,278.25;65.25,207;117,128.5;22.75,325.25;33.25,55;77,116;79.25,333.5
13936;7,144;11,278.25;94.75,211.5;108,146.25;14.5,318.5;43,76.25;74.25,118.5;109.75,339.25
10234;7,144;11,278.25;87,245;108,146.25;22.25,306.75;28.75,70.25;45.5,126.75;112,354
4517;20.25,155.75;21.75,290.75;93,240.5;101.25,110.5;22.25,306.75;28.75,70.25;46.5,126.75;112,354
10009;20.75,187.75;21.75,290.75;95.75,237.75;105.25,105.25;21,308;30.25,66.75;40.75,104.5;112,354
16572;20.75,187.75;45.75,313.5;95.75,237.75;117,109.25;21,308;59.25,82.75;72.25,118.5;98.25,365.75
8369;24,187.5;45.75,313.5;86.5,263.25;110.75,144.75;21,308;34.5,108.5;52.75,89;98.25,365.75
6266;6.5,184;26,335;86.5,263.25;118,150.5;8.75,297.75;33.5,109.5;77.25,78.25;98.25,365.75
18751;3.25,156;20.5,348.5;82.75,293.75;118,150.5;8.75,297.75;33.5,109.5;80.25,59;98.25,365.75
16694;5.5,135.5;29.5,369.25;82.75,293.75;84.5,131.75;8.75,297.75;51.75,83.75;64.5,46.5;87,330
2678;7.5,146.75;29.5,370.75;87.25,298.5;103.5,104;8.75,297.75;19.75,67.75;64.5,46.5;90.75,329
16963;7.5,146.75;29.5,370.75;86.5,292;103.5,105;6.5,307.25;19.25,69.5;35.5,37;90.75,329
6290;19.5,140.75;29.5,370.75;77,265.25;99,76.75;6.5,307.25;34,50.5;38.5,21;88.75,343
7742;19.5,140.75;24,373.75;69.25,269;92.5,46;19.5,281;27.75,60;37.25,11.5;88.75,343
1121;4.75,152;7.5,343;66.75,271.5;102.5,28;19.5,281;20.75,68.5;37.25,11.5;92.5,339.75
15300;4.75,152;7.5,343;28,250.5;69.75,44.75;4.5,319.5;21.5,69.25;47.5,50;92.5,339.75
11778;4.75,152;17.75,360.75;28,250.5;91,79.75;17,328;37.25,103;47,51.75;117,305.75
18736;4.75,152;17.75,360.75;28.25,224.25;91,79.75;8,307.75;25.75,113.5;81.5,41.5;91.75,294.75
6624;11.75,187;17.75,360.75;21.25,198.5;98.25,87.25;10,307;24.25,113.5;69.5,65.5;91.75,294.75
14766;11.75,188.25;17.75,360.75;53.5,207;111,63.75;10,308;22.25,152.5;37.25,66.75;91.75,294.75
6365;6.75,189;31.25,368.5;53.5,207;111.5,64;10,308;23.5,184.75;37.25,66.75;70,281.5
18410;6.75,189;31.25,368.5;67,210.5;113.75,64;9.25,309.75;9.5,188.5;37.25,66.75;55.75,294.75
9800;4.5,219.5;17.75,360.75;85.75,183;115.75,65.5;4.25,305.75;9.5,188.5;37.25,66.75;49.25,304.25
18780;9.5,234;16.25,342.75;85.75,183;112.25,50.5;4.25,305.75;9.5,188.5;31,74.75;49.25,304.25
16607;9.5,234;16.25,342.75;70.25,221;98.75,38.75;4.5,308;9.5,188.5;29.25,37;58.75,331.75
11718;13,267.25;26,361.5;78.25,213.5;98.75,38.75;4.5,308;9.5,188.5;29.75,67.25;87,333
10407;21,273.5;55.25,344.75;71.25,208;99,39;4.5,308;9.5,188.5;29.75,67.25;96.25,350.75
14866;22.5,295.25;61.5,334.25;71.25,208;78.25,77.25;28.75,274.25;29.5,196.25;52.25,103.5;96.25,350.75
16605;23.75,333;30.5,332;71.25,208;78.25,77.25;3.25,310.25;29.5,196.25;71,146.25;99.75,307.75
1383;13.25,319.25;30.5,332;66.75,207.75;104.25,60;0.75,309.75;29.5,196.25;42.75,124;121.25,292.75
593;13.25,319.25;30,335.75;67,207;77.25,76;13.25,325.75;19.75,172.25;42.75,124;93,271.75
2148;0.5,332.25;30,335.75;67,207;77.25,76;31.5,326.75;37.25,184.75;51.25,141;63.25,288
13619;26,347.5;29.5,363.5;43.75,179.5;77.25,76;14,346;29.5,208.5;52,140.75;63.25,288
6130;9.25,325.5;45.5,348;75.75,171.25;77.25,76;12.75,307.75;29.5,208.5;59.75,96.5;71.25,253
12026;9.25,325.5;66.5,332.75;75.75,171.25;83,104.5;9.25,309.75;19.25,187;30.25,68.75;79.75,252.75
11043;18.75,369.25;65.5,370.5;75.75,171.25;118,124;10.5,307.25;21.75,186;30.25,68.75;65.75,294.5
16878;25,333.5;30.75,374;83.25,128.5;108.5,85.5;10.5,307.25;21.75,186;28.5,104;49.75,296.25
9733;0.5,347.5;30.75,374;86.5,112.5;94.25,75;22.5,335.25;31.5,150;38,67;49.75,296.25
3751;6.75,315.25;26.75,360.25;75.75,79.25;86.5,112.5;12,290.75;25,131.25;38,67;61,294
13702;6.75,315.25;24.25,357.5;43.25,57.75;60.5,92;13,320.5;18.75,112.75;38,67;50.25,293
12519;25,335;31,333.75;49.5,45.25;84,82.25;13,320.5;18.75,112.75;30,25.25;34,289
4762;10.5,343;14,310.25;49.5,45.25;82.75,55.25;13,320.5;18.25,112.25;19.25,6;19.75,293
5020;10.5,343;14,310.25;48.25,15.5;74.75,74.75;10,290.5;22.75,119.5;43.75,12.75;52,307.25
4280;10.5,343;15.25,311;27.25,10;53,99.75;8.75,325.5;23.5,157.25;45.75,11.5;52,307.25
6297;3.75,356.25;15.25,311;45.5,13.5;62.25,127.25;10,307;40.75,116.25;45.75,11.5;88.25,338.25
3134;3.75,356.25;15.25,311;37.75,24.75;87.75,150.5;19.5,318.5;40.75,116.25;46,39;110.75,350.75
558;3.75,356.25;15.25,311;37.75,24.75;46.25,149;30.25,326.75;44,108.75;62.75,46;113.5,333
15791;24.5,372.25;31.25,334.5;36.5,23;46.25,149;30.25,326.75;48,66.5;86.75,62;112,350.25
5315;12.75,363.25;31.25,334.5;35.75,23;36.5,169.25;16,362.75;27,65.25;86.75,62;115.25,333
7172;21,343;26.25,366.25;35.75,23;40.75,148.5;16,362.75;25.5,91.5;95.5,88.75;115.25,333
15943;21,343;26.25,366.25;45.75,13.5;82,110;16,362.75;55,110.75;71.5,74.75;84.75,366.5
3115;26.25,366.25;32.75,347.5;52.5,35.5;82.5,109.75;21.5,335.75;55,110.75;83.5,51.75;85.25,338.5
18125;26.25,366.25;32,346.25;36.25,24.75;106.75,130;32.75,315.5;55,110.75;68.25,75.25;92.5,339.25
16854;8,373;32,346.25;74,1.5;108.5,144.25;5.5,343.75;55,110.75;68.25,75.25;78.25,342
12051;32,346.25;44.5,335;72.75,0.5;108.5,144.25;8,346;37.75,144.75;77.5,116.5;78.25,342
3428;32,346.25;44.5,335;56.25,13.25;108.5,144.25;8.5,318.5;43.5,150.5;77.25,125.5;86,331.25
8527;25,360.25;26,352.75;56.25,13.25;116,151.25;8.5,318.5;47.5,157;51.25,138.75;101,347.75
14214;25,356.75;25.75,353.25;54,39;95.75,175.25;8.5,318.5;22.25,132.5;48.5,149.5;101,347.75
15667;11.75,371.25;24,363.5;34,58;55.75,166.5;9,320.75;22.25,132.5;48.5,149.5;67.5,352
5022;13.25,362.75;24,363.5;34,58;91.75,159;28.75,276.5;32.75,123;37,107.75;56,360
12294;13.25,362.75;24,363.5;33.5,18;90.5,150.25;31.5,276;32.25,120;37.75,68.75;54.75,317.25
15048;12.75,360.25;24,363.5;33.5,18;78.5,118.25;25.25,252;32.25,137;35,46;61,344.5
14590;12.75,360.25;24,363.5;77,27.75;79,119.25;3.25,235;15.25,93.25;18.75,7.25;30.5,327.5
4474;18,345.5;24,363.5;99,30.25;116.5,125.75;4.5,232;5,90;18.75,7.25;24,364
14806;8.25,363;78.75,357.75;97.25,15.25;124.25,159.5;4.5,232;5,90;18.75,7.25;46,358
7454;24.75,360.25;89.5,340;97.25,15.25;124.25,159.5;4.5,232;15.75,117.25;19.75,37;46,357
4817;24.75,360.25;60,333.25;97.25,15.25;124.25,159.5;8,272.25;22.5,76.75;37.25,28.25;76.25,340.25
5154;24.25,357.5;83.5,350.5;91.75,20;124.25,159.5;8.25,247.5;50.75,87;57,49.75;76.25,340.25
8719;8.25,356.25;83.75,351.75;84.5,56.25;124.25,159.5;15,237;23.5,69;57,49.75;95.75,369.75
11038;8.5,357.5;93.25,369;96.75,23.25;107.75,125.75;15,237;39,36.5;52.25,27.5;95.75,369.75
17997;48.75,347.25;69,371.5;84.75,32.5;112,88.75;12.5,240.75;39,36.5;50.75,2;95.75,369.75
15095;46,358.25;52.75,345.25;64.75,14.75;106.25,69.75;12.5,240.75;36.75,64.75;50.75,2;95.75,369.75
16000;3.25,362.75;19.5,369.25;65.5,18.75;68,65.25;11,201.25;36.75,64.75;50.75,2;95.75,369.75
3914;3.25,362.75;19.5,369.25;32,30.25;74,91.25;6.5,184.75;25,36;54.75,1.5;97.5,342.25
14017;3,327.5;15.5,370.75;32,30.25;59.75,81.5;9.25,180.75;10.75,24.75;54.75,1.5;97.5,342.25
2420;15.5,370.75;18.25,328.75;32,30.25;59.75,81.5;16.25,212.5;22,24.5;38.25,18;72.75,327.5
15739;15.5,370.75;25,315.25;70.25,54.75;85,78;16.25,212.5;20,26.75;38.25,18;95.75,338.75
10861;13.75,361.25;25.75,343.25;90.75,68.5;94.75,79.25;16.25,212.5;20,26.75;37.25,9.25;95.75,338.75
11478;32.5,350;40.25,366.75;93.75,22.75;94.75,79.25;18.5,190.75;20,26.75;40.25,18;103.75,342.5
14187;27,367.25;32.5,350;55,14;108.75,87.5;18.5,151;40.25,18;42.75,52.25;82.75,326.75
14334;22.5,373.25;32.5,350;89.5,13.25;113,78;21.75,137.75;41.25,11.25;61.5,74.25;82.75,326.75
2340;8.75,365.5;32.5,350;89.5,13.25;98.25,89.75;14,126.25;44.5,29.25;48.5,67.25;118.25,331.5
16749;8.75,365.5;61,335.25;63,13;98.25,89.75;11.75,125.25;65,2.5;84,60.5;118.25,331.5
17529;8.75,365.5;61,335.25;63,13;91,79.75;51.25,115.75;62.5,4.5;75,40.75;97.75,347.75
9152;8.75,365.5;87.75,359;92.75,22.25;93,74.5;7.25,137.75;28.25,37;62.5,4.5;94.75,348.25
1937;5.75,319.75;78,357.25;92.5,31.25;93,74.5;10.25,140;28.25,37;81,5;95.25,348.25
6696;7.25,298.75;78,357.25;84.25,15;107.25,93.25;6.25,122.75;28.25,37;79.25,8.25;112.25,348.5
7743;3.75,273.5;46,358.75;90.25,32;105.75,96.75;6.25,122.75;28.25,37;100,7;112,350.5
5242;29.25,292.75;46,358.75;69.5,42.5;105.75,96.75;13.25,149;63,45.75;100,7;110.75,346.5
1464;11.5,254.75;27.75,369;81.75,79;116.75,68.5;13.25,149;71.75,50.75;100,7;110.75,346.5
13655;7.75,297.25;29.5,370.75;92.75,76.75;117.75,32.25;23.5,148.25;66.5,43.75;100,7;110.75,346.5
10156;6.75,248.25;15.25,332;92.75,76.75;116.5,30.5;58.5,127.25;75,33.5;100,7;113,332.5
15504;6.75,248.25;32.5,328.25;92.75,76.75;116.5,30.5;57,158;66.25,59.5;86.25,44.25;113,332.5
7915;6.75,248.25;53.25,291.75;78,76;116.5,30.5;64.25,183.5;65.75,59;88.75,63.5;113,332.5
9818;1.75,250.5;72.25,309.25;78,76;95.25,21.25;27.5,194.25;72.5,35.75;93,64.75;113,332.5
3926;8.5,261.25;73.75,315.75;76,74.5;95.25,21.25;22.5,226.25;85.75,53;88.75,59.5;113,332.5
10609;36,225.75;81.75,305.75;102.75,98.25;115,44.75;53.25,222.5;85.75,53;88.75,59.5;113,332.5
9994;29,208.75;66.25,332.25;73.75,107;115,44.75;53.5,222.5;72,33;96.5,70;113,332.5
8115;9.75,234.75;73.5,334.75;73.75,139;80.75,56.25;53.5,222.5;72,33;93.75,115.75;113,332.5
2126;39.25,199.5;53.75,304;73.75,139;81,56.25;16.25,236.25;44.25,12;79.25,124;113,332.5
16839;39.25,199.5;48.5,302.25;55.25,127;82.25,57;8.5,271.25;44.25,12;49.75,135.25;113,332.5
7032;31.75,235;48.5,302.25;87,100.75;113,84.75;4,277.75;18.75,10.5;22.75,121;113,332.5
6848;22.25,200.5;57.25,292.25;87,100.75;99.75,78.75;4,277.75;14.5,27.5;38.75,87.25;114.25,332.5
5431;12.75,185;38.75,279.25;74.75,137.75;111.25,96.5;4,277.75;35.75,14.75;38.75,87.25;114.5,304.25
16932;12.75,185;50.5,248.75;52,138.5;111.25,96.5;4,277.75;19.25,15.75;38.25,86.75;116.5,337
16582;5.5,147.5;24.5,261;42,154.25;104.5,110.25;2,307.25;21.25,50;38.25,86.75;116.5,337
8248;7.5,127.5;15.5,261;60.25,131;94.75,102.75;17.25,325.25;21.25,50;38.25,86.75;116.5,337
1264;3.75,151.5;37.5,252.5;76.75,157.75;94.75,102.75;17.25,325.25;28.25,65.25;61.5,74.5;76.5,342.25
3736;2.75,185.5;26.5,233.25;81.5,138;94.75,102.75;17.25,325.25;21.5,58.75;29.5,66.5;55.75,373
11259;14.75,179.5;35,198;81.5,138;95.25,103.5;17,346;28,70;41.5,41;55.75,373
12204;12.25,187.75;52.75,232;74.75,171.25;90.5,85.25;17,346;46,74.75;55.75,12.5;55.75,373
18783;12.25,187.75;54.75,265.5;59.25,205.25;99.5,53.25;41.75,315.25;46,74.75;55.75,12.5;55.75,373
8303;12.25,187.75;73.5,266.25;83,211.5;114.5,49.75;17.75,292.75;43.5,78.75;50.5,1.75;55.75,373
12421;3,187;42.75,278.5;66.75,206.5;100,74.75;18.75,295.75;31.75,65;50.5,1.75;55.75,373
7631;3,187;22.75,304.25;32.75,221;83.5,89.25;29,307.75;31.5,62;43.75,9.5;55.75,373
14767;0.75,173.75;3.75,272.75;21.25,217.5;83.5,89.25;28.75,307.75;38.25,65.5;43.75,9.5;59.25,368.5
6143;2.75,184.25;3.75,272.75;5,191.75;84.75,78.75;6.5,310.75;15.75,107.5;28.5,16.75;59.25,368.5
17412;2.75,184.25;3.75,272.75;26.75,219.75;44.75,58.25;18,271;41.75,103.5;42.25,21.5;45.5,346.5
2662;3.75,165.5;3.75,272.75;26.75,219.75;40.75,35.5;26.5,232.25;31.25,64.75;43,20.25;76.25,327.75
2988;3.75,165.5;15.5,263.75;26.75,219.75;27.25,33;30.75,198.75;37,69.5;43,20.25;77,338.5
10262;9,133.25;26.75,219.75;28.5,251.75;32,72.5;35,177.5;37,69.5;57,38.75;74.75,335.25
14476;9,133.25;30.75,199;39.75,229.5;41,103.5;35,177.5;39.25,66.75;73.25,28.75;96,325.75
16906;9,133.25;20.25,191;22.25,206.25;58,93;22.75,144.25;23.5,37;73.25,28.75;96,326.25
18156;8.5,144.5;20.25,191;22.25,206.25;56.75,106;7.5,137.75;40.25,9.25;73.25,28.75;96,326.25
969;5,130.25;20.25,191;29,207.25;65,137.5;7.5,137.75;37,28;37.5,28.75;77.5,342.75
7476;5,130.25;34.25,221;41.25,222;46.25,173.5;7.5,137.75;30.25,69;60.25,28.75;80.5,337.75
3030;5,130.25;22.25,185.25;54,255.25;85,179.75;3.75,107;47,69.75;60.25,28.75;80.5,335.25
18787;5,130.25;38.25,157;52.5,255.25;89.75,209.75;3.75,107;13.5,63.5;56.25,27.75;80.25,323
4768;14.25,164.75;39.25,196;82,267.25;89.75,209.75;3.75,107;21,28.75;38.25,37.5;80,323.5
6354;11,189;15.75,188.25;97,237.5;98,237.75;3.75,107;17.75,2.75;29.5,69;80,323.5
2493;11.5,192;22.75,220.25;81.5,281.75;98,237.75;13.5,139.5;17.75,2.75;31.25,62.5;60.5,327.75
12848;6.5,236;11.5,192;100.25,264.25;117.25,274.5;13.5,139.5;17.75,2.75;28.25,67.25;51,349.25
4552;28.75,210.75;34.75,222;66.75,270.5;89.5,292;13.5,141.5;17.75,2.75;28.25,67.25;33,367.5
12690;29.25,245.75;49.75,230.25;82.75,306.25;99.75,262;13.5,141.5;17.75,2.75;28.25,67.25;30.75,371.75
4886;20.25,270.75;49.75,230.25;78,358.5;106.75,289;17,146;17.75,2.75;45,68;47.25,372.75
4922;23.25,245.75;49.75,230.25;66.25,370.25;118.25,277.75;17,146;17.75,2.75;33.5,60.75;67.75,371
17435;29.25,283;49.75,230.25;66.25,370.25;107.25,282.5;17,146;19.25,10.75;33.5,60.75;76.75,334.5
