begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
20956;42.75,30.25;92.25,41.5;136.5,156.75;150.25,20.75;43.25,90.25;106.75,58.5;151.5,147.25;218.75,93.75
926;42,30.75;99,20.75;109.25,165.5;150.25,20.75;43.25,90.25;91.25,58;133.75,126.75;215.75,92.25
853;34.25,60;99,52;130,160.25;150.25,20.75;28.5,108;91.25,58;133,126.75;215.75,92.25
28322;34.25,60;99,52;130,160.25;145.75,5;25,136.5;115.5,48;133,126.75;197,110
26526;18.25,70.5;91.5,53;130.5,160.25;145.75,5;25,136.5;115.5,48;148.25,101.75;172.75,90.25
1573;18,43.25;109,67.5;125.25,135.25;165.75,21.5;25,136.5;114.5,47;148.25,101.75;157.5,72
8931;24.75,19.5;109,67.5;128.5,135.25;178.75,15.75;44,136;93.75,33;129,89.75;157.5,72
27156;22,20.75;112,61;128.5,135.25;178.75,15.75;34.5,137;80.25,32.5;129,89.75;161.5,89.5
14369;22,20;98.5,70.5;128.5,135.25;183.5,28;34.5,128;76.75,52.5;129,89.75;159.5,94.25
1634;22,20.75;111.25,59.75;122.5,117.5;207,25;15.75,112.25;76.75,52.5;129,89.75;159,89
17298;22,20.75;120.25,35.25;122.5,117.5;198,48.75;15.75,112.25;55.5,41.25;108.5,73.75;153,102.25
17800;29.75,18;122.25,56.75;130,118.5;182.5,37;15.75,111;42,19.25;108.5,73.75;153,102.25
10764;59.75,25.25;122.25,56.75;152.5,108.25;168.25,22.5;12,126.75;41.5,18.5;117,87.5;153,102.25
29013;67.75,48;122.25,56.75;150.25,96.25;171,17.75;11.25,119.25;52.75,10;117,87.5;153,102.25
19003;84.75,40.75;127,61;146.75,95.75;171,17.75;39.75,132.25;49.5,19.5;117,87.5;153,102.25
15706;102,56.75;114.5,58;153.5,73.5;171,17.75;39.75,132.25;43,3.5;104.25,73;156.5,105.5
12685;97.25,59.75;114.5,58;137.5,97.5;149.25,4.25;17.25,131.5;43,3.5;95.5,49;146.25,106.75
23715;98,73.25;114.5,58;137.5,97.5;149.25,4.25;19.5,147;31.25,2;73.5,68.25;160,114.75
5075;72,89.25;101,80.75;142.25,120.75;149.25,4.25;27.25,168.25;35,20.75;73.5,67.75;160,114.75
18691;47.75,70.25;101,80.75;124.75,134.25;149.25,4.25;33.5,136.25;60.25,43.25;66.5,71.5;163,84.5
9410;44.5,60.5;112,56.5;116.75,125.5;153.25,17.25;33.5,136.25;40,37.25;65.25,74;163,84.5
25032;44.5,60.5;86.25,63.5;128.75,97;152.5,17.25;26.25,107.5;48.25,57.5;65.25,74;167,71
27179;39.75,78.25;89.75,70.5;134.75,99.5;151.25,16;41,129.75;48.25,57.5;62.5,79.25;167,71
15198;44,107.5;90,71;124.5,113.25;153,29.75;41,129.75;42.5,76.25;73,75.25;167,71
24676;64.75,94.5;118.25,61.25;123.5,112.75;156,30;41,129.75;61.5,59;95.5,88.5;167,71
22722;50.75,107.25;110.5,56.75;122.25,136.75;156,30;27.75,147.5;63.75,58.25;85.5,106.5;167,71
5683;57.75,90.5;114.25,61.75;120,125.5;148.25,55.75;27.75,147.5;63.75,58.25;82.5,133;167,71
26151;57.75,90.5;114.25,61.75;123.75,107.5;142.5,54.5;31.25,137;62.5,58.75;63.75,141.5;167,71
14208;57.75,90.5;96.75,66.75;123.75,107.5;142.5,54.5;32.75,136.75;49.5,57;65.5,148.75;190.5,52
16585;49.25,92;96.75,66.75;123.75,107.5;142.5,54.5;25.75,107.5;26.5,49.25;89,142.75;192.25,83.25
28858;36.25,76.25;74.25,77.5;144.75,126;161.5,35;16,106.5;41.75,72.75;89,142.75;192.25,83.25
26016;36.25,76.25;65.5,100.25;141.25,132.75;154.75,21.75;16,106.5;49.75,67.75;91,148.75;193,82.75
16488;36.25,76.25;82,118;145.25,124.75;145.5,11.5;16,106.5;51.5,88.25;99,130.75;189,68.75
12981;36.25,76.25;57.5,128.25;152.25,101;160,17.5;9.25,88.5;51.5,88.25;92,112.5;171.75,60.25
13389;36.25,76.25;76.5,106;140.75,113.75;160.5,15.75;22,75.25;24.25,81.25;92,112.5;173,89.5
1789;27,97.25;94.75,94.25;151.25,102.5;160.5,15.75;22,75.25;29.25,85.75;92,112.5;162.5,114
29887;8.25,78.25;87.25,100.5;151.25,102.5;160.5,15.75;6,88;29.25,85.75;74.25,118;162.5,114
18185;38.5,96;88,92.75;129.75,83.25;160.75,15.25;24,81.75;44.75,79.25;74.25,118;162.5,114
19214;27.75,118;93.75,68.75;130.5,82.75;160.75,15.25;24,81.75;66.5,79.25;74.25,118;162.75,119.75
6636;14,104;111.25,57.25;130.5,82.75;160.75,15.25;24,81.75;58.5,84.5;90.25,110;162.75,119.75
4615;0.25,118.25;111.25,57.25;122.25,96.75;169,1.75;24,81.75;70.75,112;81,96;153.5,135.75
16072;12,130;93.25,36.75;122.25,96.75;183,23.5;47.25,69.75;53.25,132.5;81,96;152.25,136
25648;12,130;88.25,40.5;129.25,88.25;183,23.5;30.5,82.25;36,137;66.25,112;152.25,136
24800;12.25,116.5;97.75,23;111,101.5;175.75,35;30.5,82.25;36,137;66.25,112;151,159.25
2693;10.75,116.75;78.75,27.75;94.5,108.5;170.25,56.25;24.5,82.75;46,119.5;66.25,112;151,159.25
21246;10.75,116.75;96.75,42.25;97.25,133.75;177.25,63.75;20,75.5;41,110;66.25,112;152,160
29440;21,95.25;69,45;97.25,133.75;175.75,91;29.75,97.25;37.25,78.25;66.25,112;152,160
21621;33.5,111.25;69,45;97.25,133.75;161,92.5;29.25,86.75;36,80.25;76.5,124.5;152,160
25561;33.5,111.25;41.75,31;97.25,133.75;163,94.5;18,82.75;39.25,86.25;76.5,124.5;147.25,170.25
12875;33.5,111.25;54.5,37.5;126.25,118.25;164.5,94.5;30.5,95.75;57,76.5;76.5,124.5;172.25,168.5
21636;21,94;54.5,37.5;141.75,137.25;163,94.5;14.5,100.25;57,76.5;73,105.25;148.25,165
1781;21,94;26.25,41;141,137.5;154.5,61;11.75,103.75;57,76.5;107.5,98.25;140.75,136.5
1861;41.5,96.75;48.5,25;141,137.5;154.5,61;27.75,81.75;41.25,69.75;112,88.5;140.75,136
18433;41.5,96.75;71.25,45.5;151.75,142.75;184,51.25;16,80.75;43.5,61;112,88.5;140.75,136
10987;47.25,108.5;85.75,62;130,138.75;189.25,62.25;15.5,83;43.5,61;112,88.5;146.75,125.25
19248;47.25,108.5;103,66;142.75,111.75;195.75,55.5;15.5,83;63.75,77.25;112,88.5;140.25,155.25
14209;47.25,108.5;90,84.25;152,108;195.75,55.5;15.5,83;73.5,74.25;102.25,64.75;147.25,128.75
5262;47.25,108.5;72.5,95.25;123,107;188.5,62.5;15.5,83;58.25,58.25;103.75,64.5;153,135.25
23771;50.25,115.75;65.75,99;123,107;185,90.5;26,80.75;58.25,58.25;103.75,64.5;144.75,143
3823;50.25,111.75;88,107.5;108,117.75;208,100;40,69.25;58.25,58.25;135,66.5;144.75,143
12666;72.25,118;81.75,98.5;83.75,123.75;208,100;40,69.25;63.75,58.25;140.5,86.5;143.75,143
18307;72.25,118;81.75,87.5;90.75,125;208,100;16.5,82.25;41,33.75;137.75,67;143.75,143
21694;69.5,108.5;79.25,66.75;90.75,125;215.75,100.25;16.5,82.25;70,32.25;134.25,49.5;143.75,143
12682;72.25,108;79.25,66.75;90.75,125;203.5,122.75;36.75,86.25;70,32.25;139.25,28;156.75,137.5
4795;55.75,116.75;73,86;120.25,138.75;210.25,138;36.75,86.25;70,32.25;139.25,28;140.5,165.75
26200;55.75,116.75;78.75,86.25;120.25,138.75;209.25,128.5;36.75,86.25;99.75,32.5;140.25,29.75;143.5,174.25
25092;55.75,116.75;78.75,86.25;117.25,137.75;212.25,113.25;36.75,86.25;102.5,26.75;159.75,44.5;163.75,158.25
26009;33.5,124;78.75,86.25;117.25,137.75;199.5,105.25;41,59.5;87.25,25.75;159.75,44.5;163.75,158.25
6688;32.75,122.75;78.75,86.25;117.25,137.75;213,88.75;59.25,74.25;84.75,28.25;159.75,44.5;174.75,170
14637;32.75,122.75;85.5,106;126.5,115.75;236.5,97.25;44.5,76.25;84.75,28.25;159.75,45;174.75,168.75
28627;32.75,122.75;96.25,113;122.25,139.25;224,97.5;41.5,64;84.75,28.25;159.75,45;174.75,168.75
28748;27.75,120.5;96.25,113;141,143;239.75,117.25;39.5,66;86.25,28;141.25,49.5;174.75,168.75
19218;27.75,120.5;90,87.25;141,143;228.25,100.5;28.75,75;97.75,6.25;151.25,60;192.25,169.25
29270;27.25,121;90,87.25;141,143;220,102.5;28.75,75;107.5,4.5;145.5,68.25;171.5,169.5
27528;36.25,143;110.75,99.25;140.5,142.5;236.5,102.25;28.75,75;107.5,4.5;169.5,76.5;171.5,169.5
28669;40.25,122.75;127.5,107.25;135,140.5;248.5,84.75;28.75,75;107.5,4.5;169.75,77;171.5,169.5
5274;40,123.25;98.75,103;122,131.25;244,111.5;28.75,75;107.5,4.5;148.75,101.75;166.75,152.25
3841;44.75,94.75;115.5,81.25;120.5,131.25;247.75,129.25;56.5,79.75;107.5,4.5;148.75,101.75;187,155.5
25538;49.25,90;93.5,68.25;119.5,117.75;247.75,129.25;46,91.25;97.25,29;157,83.5;187,155.5
13465;29.25,86.5;92.5,68.5;107.5,112.25;247.75,129.25;46,91.25;81,27.25;157,71.75;209.75,165.75
21827;42.5,88.5;92.5,68.5;100.5,101.5;239.5,121;65.5,107.75;92.75,4;157,71.75;209.75,165.75
14054;42,92.5;80.25,41;93,77.25;247.25,111.5;65.5,108.5;70.5,2.25;157,71.75;209.75,165.75
16445;36.25,77.75;68.5,45.5;93,77.25;247.75,114.5;52.25,132.25;70.5,2.25;166.25,45.25;204,141.25
29383;36.25,77.75;59.75,44.5;115,82;250,128;25.75,148.5;83.25,4.25;166.25,45.25;204,141.25
9209;19,94.75;34.25,28.25;113.25,78;270.75,130;25.75,148.5;83.25,4.25;174.25,62.25;189.5,170
1016;13.5,94;26.25,54.25;112.5,77.25;270.75,130;27.25,134.5;92.75,36;174.25,62.25;220.25,168
24242;31.75,78.75;51,70;111.75,78;270.75,130;5,119.25;106.75,45.75;174.25,62.25;221.5,170.75
14399;31.75,78.75;68.5,48.5;112.75,72.5;270.75,130;2,107.25;98.5,62.5;178,37.25;199.25,165.75
28735;19.25,68.75;68.5,48.5;129.5,58.75;270.75,130;6.5,101.25;110,90.25;178.75,37.5;200,166.5
3623;8,94.75;80.75,23.25;154.25,61;243,120.75;17.5,104.5;110,90.25;178.75,37.5;200,166.5
11405;7.75,95.5;80.75,23.25;168.5,64.25;242.5,119.75;10,108;110,90.25;181.25,55.25;209.75,164.75
1954;3,127.5;68.75,2.75;178.25,36.5;217.5,99.75;11,108.25;110,90.25;181.25,55.25;237.5,155.25
2635;3,127.5;60.25,23.75;156.75,20;195.25,78.5;20.25,82.75;120,88.5;156.25,39.25;237.5,155.25
29308;6,157.25;67.5,46.5;156.75,20;188.25,88.5;5.25,88.5;128.5,112.5;156.25,39.25;237.75,155.75
2724;13.25,166;80.75,28.75;156.75,20;165,99.5;29.25,106.5;126.25,118.75;156.25,39.25;238,155.25
29938;13.25,166;81.25,4;146.5,38;163.5,108;29.25,106.5;148.25,107.25;155.5,40;215.75,166.25
11708;27,140;81.25,4;124.75,38.75;189.5,109.25;8.75,106.5;138.5,105.25;155.5,40;215.75,166.25
28828;27,141.5;81.25,4;131.5,12.25;213.75,113.75;8.75,106.5;111.25,114.5;140.75,32;216.5,166.5
28006;27,141.5;63.75,4.25;130.75,13;213.75,113.75;8.75,106.5;130.75,98;140,7;201.75,168.75
3702;27,171.25;63.75,4.25;153.5,22;230.5,121;36,123.25;138,105.25;139.25,6.75;201.75,168.75
3608;27,171.25;57,26.75;130.25,39.25;230,121;68,136;138,105.25;139.25,6.75;199.5,136.75
15204;27.75,163.25;79.75,33.75;130.25,39.25;208.25,132.5;64.75,113;138,105.25;147,13.75;196.5,103.5
21376;53.75,170.25;79.75,33.75;114.5,58.5;213.5,147.25;64.75,113;144.25,104.25;148,33.75;178.5,90
21799;59.25,172;79.75,33.75;114.5,58.5;224.25,158.75;59.75,81.25;146.25,108.75;174.75,38.25;175.25,63.25
26710;59.25,172;77,45.5;129.5,56.75;201.75,135;43,55;146.25,108.75;174.75,38.25;175.25,63.25
27764;59.25,172;89.25,28.25;118,59.75;228.75,135.75;38.5,34;146.25,108.75;174.75,38.25;175.25,63.25
27660;50,159.5;102.75,36.75;118,59.75;228.75,135.75;6.5,34.25;132.25,119.25;174.75,38.25;205.25,77.75
29203;30.75,170.75;102.75,36.75;110.75,83.25;229.75,136.25;6.75,34.75;103.75,105.25;174.75,38.25;223.5,66.75
28192;18,157.5;128.25,22;129,60.75;238.5,149.5;6.75,34.75;104.25,105.75;174.75,38.25;223.5,66.75
12856;26.75,136.25;128.25,22;144.5,70.75;241.5,143.25;26.5,46.25;104.25,105.75;175.25,38;199.75,80.25
17857;26.75,136.25;131.75,12.75;161.5,67.25;248.5,165.25;27,47.25;115.5,89.25;175.25,38;199.75,80.25
21334;8.25,140;137,19.25;161.5,67.25;237.5,165.5;33,20.25;115.5,89.25;175.75,37.75;199.25,58.75
10308;25.5,163;153.75,38;169.25,59.25;237.5,165;25.75,26.25;115.5,89.25;180.75,52.5;199.25,58.75
9948;42.25,170;153.5,38.75;184.25,62;237.5,165;36.25,47.5;115.5,89.25;180.75,52.5;234.5,59.25
25895;42.25,170;147.5,55.25;184.25,62;235.75,171;36.25,47.5;133.25,80.25;196.75,41.75;264.25,57.5
25817;46.75,144.75;148.5,55;184.25,62;231.25,159.5;15.25,43.25;125.75,83;196.75,41.75;266,26.75
11784;59.5,137.25;150.5,46.75;185.5,84;213.75,170;33,47;125.75,83;196.75,41.75;266.25,27.75
15720;63.25,113.25;148.25,20.25;163.25,70.75;213.75,170;6.5,50.25;125.75,83;197.25,11.25;268.75,24.5
1785;75.75,137.5;161.5,9;176.5,55.25;213.75,170;6.5,50.25;107.5,90;181.75,32.5;268,24.5
27772;75.75,137.5;177,36.5;190.75,50.75;231.5,150.5;16.5,52.75;107.5,90;181.5,32;250.5,7.25
8586;75.75,137.5;177.25,37.25;201.75,72.5;248.25,172.25;12.25,35.25;107.5,90;155,31.25;264.25,21.5
13904;63.75,135.5;177.25,37.25;196.75,53;258.75,172.5;11.25,34.5;91,96.5;155,31.25;264.25,21.5
166;56.5,129.25;177.25,37.25;186,48.5;258.75,172.5;35.5,31.75;91,96.5;151.75,3;260.25,28.25
22996;56.5,144.75;153.75,38.5;157.75,44.25;249,152.75;35.5,31.75;91,96.5;151.75,3;266,19
14623;51.25,154.25;153.75,38.5;166,53.75;248.75,152;57.25,11.25;91,96.5;146,2.25;234,30.75
20003;55,164.5;153.5,38.75;163.5,63.25;248.75,152;57.25,11.25;93.25,78;147.5,14;223,35.75
10493;55,164.5;126.25,21.75;162.5,75.75;248.75,152;57.25,11.25;66.75,86.75;152,27.75;200,64.75
15126;55,164.5;126.25,21.75;159,82.25;258.25,172.75;62,9.25;66.75,85.75;144.5,4.25;201.25,74.25
19932;59.5,139.25;136.25,19.5;159,82.25;258.25,172.75;52.5,41.5;66.5,84.5;133.75,32;187.75,75
13867;42,147.75;113.75,9;159,82.25;258.25,172.75;50,9.75;67,85;133.25,29.75;157.75,83.75
10438;42,147.75;107.25,28.75;167.75,61.75;237,160.5;50,9.75;67,85;127.5,32;146.75,104.75
3281;42,147.75;128.25,14.75;167.75,61.75;236.75,160;32,21.75;67,85;131,31;165.5,102
1567;59.5,144.75;128.25,14.75;171.75,83;236.75,160;42.5,18.5;79.75,105;131,31;192,112.75
732;41,145.25;143.25,22.5;191.25,79;238.75,160.25;41.5,18.5;79.75,105;129,51.25;192,112.75
28502;41,145.25;149.75,47.5;196.5,55;238.25,160.5;45.75,11.25;72.75,80.75;129,51.25;189.5,116.5
23309;41,145.25;163,30.25;221,65.25;250.75,167.75;27.75,2;72.75,80.75;153.5,38;185.5,114.5
11447;41,145.25;152,16.5;210.25,50.5;250.75,166.25;27.75,2;81.5,95.5;154.75,40;166,130.5
23955;38.75,171.75;152,16.5;208.25,72.75;250.75,166.25;28.5,2.75;81.5,95.5;154.75,40;160.5,159.75
25210;16,171.5;151.25,16;208.25,72.75;253.75,171;28.5,2.75;55,79.75;150.5,35.25;160.25,160
18976;19.25,141.75;118,26.25;208.25,72.75;239.75,146;28.5,2.75;46,85.75;152.75,31.5;160.25,160
25679;19.25,141.75;118,26.25;208.25,72.75;271.75,128.5;5.25,28;75,80.75;168.25,44.25;170.75,168
19057;19.75,140.75;128.5,61.25;207.75,72.75;239.5,132.25;23.25,38.75;52.5,93.25;168.25,44.25;170.75,168
25897;20,141.25;128.5,61.25;196.25,89.75;214.75,138;19,63.75;53.25,87.75;168.25,44.25;194.5,171.25
27503;26.5,118;129.5,57;171,73.5;214.75,138;19,63.75;56.75,86.75;185.25,45.75;194.5,171.25
14945;29.25,89.25;156,44;171,73.5;192.75,151.25;32,63.75;56.75,86.75;185.75,45;194.5,171.25
10719;29.25,89.25;157.75,21;197.25,63.25;222.5,169.25;4.5,63;57,80.75;185.75,45;194.5,171.25
17743;12.5,101.75;157.75,21;180.75,53;192.5,167;10,64.5;42,55;185.75,46;194.5,171.25
5551;12,100.25;157.75,21;157.75,67.25;200.5,157;10,64.5;60.75,40.5;182.25,18.75;195.25,157.75
3572;12,100.25;127,8.5;171.25,83.25;227,167.75;10,64.5;83,42.5;150.25,36;195.25,157.75
13162;30.25,109;128.25,11.25;152.5,70;227.25,167;10,64.5;82.5,43.75;150.25,36;173.75,165
6574;30.75,90.5;128.75,11.25;153,70.5;251.5,163.25;28,50;86.75,51.5;150.25,36;173.75,165
28541;9.5,88.25;128.75,11.25;153,70.5;251.5,163.25;50.5,44;55.5,59;150.25,36;170,167.5
14533;18.5,105.75;128.75,11.25;177.5,98.25;251.5,163.25;26.5,15.25;50.5,43.75;142,51;170,167.5
26201;29.75,80.25;127.75,11;163,68.25;266.75,132;26.5,15.25;63.5,21.75;142,51;194.75,158.25
6760;29.75,80.25;147,20.75;161,35;249.75,143.75;10.75,22;63.5,21.75;141.75,52.25;172.75,168.75
14406;42,61.5;142,8.75;157,5.75;249.75,143.75;10.75,22;85.75,27.5;141.75,52.25;177.25,169.75
14062;25.75,55.75;142,8.75;170.25,38.75;249.75,143.75;21.25,34.5;99,59;120.75,47.5;159,159.75
15255;45.75,53;142.5,8.75;178.75,23.5;235.75,119.25;21.25,34.5;121,47;136.25,33.25;159,159.75
20427;55.75,60.25;171,14.25;198,16.5;241.75,100.5;21.25,34.5;121,47;136.25,33.25;161.25,165.25
5961;44.5,87;165.75,37;174,13.75;265.5,94.75;21.25,34.5;102,78;132,70;161.25,165.25
19937;23.75,104.25;141.75,22.75;174,13.75;246.75,73;31,43.75;102,78;131.5,66.5;160.75,153.25
9004;51.75,88;141.75,22.75;174,13.75;229.5,45.75;19,61.75;99.25,74.5;131.75,64;138.25,153.5
4914;22.5,78;151,1.75;185.5,7.5;227.25,61;19,61.75;99.25,74.5;144.5,71.25;147.5,158.25
5624;43.5,87;144,21.5;185.5,7.5;206.75,66.25;19,61.75;103,106.25;151,71.75;170.25,156.5
26437;44,78.25;151.25,38.5;169.5,20;194.25,81.5;29.5,41.5;80.25,96.25;151,71.75;170.25,156.5
11097;15.5,70.25;149.25,38.75;169.5,20;203,72.25;34.5,48.25;62.75,117;151,71.75;153.5,135.75
12695;4,94;149.25,38.75;169.5,20;216.25,98.5;53.5,66;90,112.75;151,71.75;155,136
4757;6.25,68.5;129.25,38.75;162.25,43.5;234,75.75;56.5,65;90,112.75;151,71.75;155.75,136
9409;7.25,67.5;135.5,59.5;162.25,43.5;245,71.5;56,76;87.25,130.75;151,71.75;155.75,136
22880;0.75,95;114.25,60;162.25,43.5;242.25,97;56,76;91,151.75;149,70;155.75,136
29685;27,107.5;103.25,58.5;162.25,43.5;242.25,97;53.75,86.25;95.5,167.25;149,70;155.75,136
17351;30.75,86;103.75,67.75;180,36;228,97;53.75,86.25;90.25,140.25;149,70;155.75,136
27997;30.75,86;109.5,70.75;180,36;232.5,99;69,81.25;69.5,131;149,70;155,136
3712;30.75,86;102.5,83.5;181.25,11.5;220,115.5;69.5,81.5;89.75,128.5;134.25,60;155,136
192;30.75,86;104,58.5;189,24.25;248.25,114.75;66.25,96.5;89.75,128.5;114.5,42.75;155,136
26856;30.75,86;112.75,63;189,24.25;247.25,115;70.5,95.25;83,113.25;108.5,27;155.75,136
18772;41,62;104,72.75;169.75,42.25;248.5,115.75;70.5,95.25;83,113.25;98.25,35;151.5,108.75
529;47,51.75;97.5,92.75;169.75,42.25;248.5,115.75;68.25,112;78.25,105.25;98.25,35;146.25,108.75
5268;69.75,45.5;97.5,92.75;169.75,42.25;230.5,121;67.75,107.75;81.25,89.75;95.5,16;144.25,111
22247;69.75,45.5;97.5,92.75;169.75,42.25;229.25,120.5;62.75,90;85.75,77.25;101,28.75;160.75,89.25
21087;80.5,60;93.5,72.5;169.75,42.25;229,123.5;62.25,90.25;85.75,77.25;124,30.5;170.5,89.5
12286;80.75,67.75;87,61.25;162.75,42.75;228.5,97.25;62.25,90.25;85.75,77.25;105.25,46;170.5,89.5
29548;83,67.25;113.75,63.75;177,18.25;233.75,100.25;49.5,65.5;78.25,99.75;105.25,46;170.5,89.5
27138;96.75,68.25;114.25,65.5;188,25.75;228.75,99;41.25,60;78.25,99.75;96.25,72.5;170.5,89.5
13516;96.75,68.25;113.75,65.5;174.25,38.75;247.25,84.75;27.75,38.5;78.25,99.75;99.25,74.5;159.5,96.75
12626;110.25,57.25;121.25,82.25;162.25,44;247.25,84.75;21.25,24.5;66.75,94.5;99.25,74.5;159.5,96.75
22871;105.25,57.75;121.25,82.25;164.5,48;256.75,75.5;28.5,46.5;67,93.25;80.5,59.25;159.5,96.75
3886;97.25,68;129.25,61.75;156.25,60.5;267,64.25;11.75,37.5;67,93.25;69.5,30;159.5,96.75
20314;75.5,88.25;148,39.25;150.5,35.75;267,64.25;35.5,49.75;40.75,102.25;69.5,30;147,69.5
29255;75.5,88.25;126.25,19.25;149.25,38.75;269,59.75;42.5,31;45.75,87.75;69.5,30;179,63.75
22034;71,86.5;141.25,21.5;149.25,38.75;255.75,63.75;42.5,31;45.75,87.75;83.25,8;200,75.75
14650;39.25,80.25;140.75,15.75;159.75,47.5;267.5,95;27.25,25.25;40.5,78.5;83.25,8;200,75.75
6779;29.5,109;139,16;142.5,63.25;267,89.25;27.25,25.25;40.5,78.5;93.75,7;220.5,99.25
4674;28.5,110;122.25,2.75;142.5,62.75;267,89.25;3,48.75;53.5,85.75;93.75,7;207,130.75
22444;5.25,109.75;102,28.5;168,47.25;267,89.25;3,48.75;56.75,87.25;90.5,37;232.75,114.25
9145;2,106.5;110.25,2.5;163.5,54.25;267,89.25;3,48.75;56.75,87.25;120,31;259,112.5
13064;30,93.75;81.5,5;162.5,54.25;267,89.25;3,48.75;56.75,86.75;139.5,14.5;258,107
23171;20.25,101.75;81.5,5;162.5,54.25;256.25,70.75;19.25,36;26.25,73.5;139.25,14;257,93.25
9321;34.25,90.5;89,27.75;162.5,54.25;235.75,46.25;2.5,43.5;26.25,73.5;114.5,32;258.25,112.5
7047;43,104.25;75.75,42.25;153.25,71;235.75,46.25;15.25,43.75;27.75,72;114.5,32;240.75,113.25
22820;55,108.25;81.25,40;157.5,69.75;235.75,46.25;14.5,43.5;27.75,72;92,33;240.75,113.25
29085;71.5,88.25;81.25,40;135,62.5;225.75,34.5;26.25,45.75;27.75,72;96,42;221,94.75
3853;71.5,88.25;74.75,41.25;158.75,67.25;213,46.25;41.5,60.5;50.5,90.25;96,42;224,92.25
16908;80.5,106.25;87.25,31.75;159.5,67.5;205.5,46.75;41.5,60.5;57.5,76;96,42;254.25,97.75
8333;78.75,108;93.25,36.75;144,58;205.5,46.75;37,35.75;65,44;86.25,70.75;254.25,97.75
26124;88.5,92.25;93.25,36.75;143,58.25;205.5,46.75;29.5,37;65,44;65.75,81.25;232.75,113.75
8523;74,115.25;106.25,61.25;143,58.25;180.5,54.25;29.5,37;70.75,31;76.75,70;232.75,113.75
16324;74,115.25;106.25,61.25;143,58.25;165.5,35;7.5,48.75;81,30;82.25,42.25;232.5,112.75
18979;74,115.25;113.25,56.25;138.25,55.5;166.25,37.25;11.25,81.25;81,30;101.75,66.25;255.75,93
3441;92.25,117.75;100.25,53.25;138.75,55.25;166.25,37.25;11.25,81.25;108,20;109,71.75;255.75,93
29889;91,115.25;103,76.75;109.75,61.75;166.25,37.25;26,86.75;102.25,3.25;109,71.75;255.75,93
17698;86.25,123.75;92.25,71.25;109.75,61.75;175,63;24,75.5;102.25,3.25;105.75,74.5;261.75,62.5
3521;86.25,123.75;98.5,77.75;106.5,61.5;182.5,89;24,75.5;98,19.75;105.75,73.75;252,59.5
25876;86.25,123.75;106,58.5;110.75,59.5;165.75,86.5;24.75,75.75;100.75,35.5;109.75,73.5;252,59.5
13706;69.5,112.75;75.25,59.25;110.75,59.5;165.75,86.5;15.75,80.75;73.25,44;127,98;262,49.75
3532;70.5,129.25;79,33.25;137.75,60.5;171.75,86.5;15.75,80.75;73.25,44;127,98;270.5,31.75
16297;41.25,117.75;97.75,56;140.5,53.5;153,87.75;15.75,80.75;99,25.25;127,98;258.75,28.75
24070;41.25,117.75;113,72.25;119.5,36;147,111.75;26.5,74.5;110.5,31.25;133.75,114.75;258.75,28.75
24079;55.5,112.25;113,72.25;119.5,36;153.5,123.5;10.25,82.25;96,35;134,113.75;263.75,28.5
17320;74.5,89.25;112.75,68.75;119.5,36;153,127;18.25,92;96.5,50.75;154.5,102.25;263.75,28.5
12496;101.75,100.75;104.25,71.75;119.5,36;153,127;18.25,92;106.5,53.25;163.5,71.75;263.75,28.5
29154;69.5,106.25;82,83.25;120.75,34.75;153,127;18.25,92;75.5,64.75;143.5,66.25;268.5,40
12487;45.25,99.75;85,71.75;131,61;177.5,115.5;13.5,107.5;75.5,64.75;138.75,74.5;268.5,40
27210;23.75,111;85.25,72.5;121,60;158.75,125.25;13.5,107.5;98.5,77.25;138.75,74.5;240.25,39.25
6220;27.75,124.5;95.75,90.5;121,60;163.75,109.5;13.75,108.25;90,106.5;138.75,74.5;239.75,43.25
27363;27.75,124.5;97.75,76.75;121,60;180.25,99.25;13.75,108.25;111,111.25;138.75,74.5;240,31
17375;30.75,125.25;84.75,72.25;103.75,60.5;206.5,109.5;17.5,85.75;113,111.5;138.75,74.5;240,31
2223;50,136.25;74,59.25;104,59.75;217.5,100.25;17.5,85.75;113,111.5;138.75,74.5;232.75,7.25
24684;41,148.75;81.25,69.75;101.5,63.5;216.75,99;13.75,72;113,111.5;138.75,74.5;232.75,7.25
17556;41,148.75;81.25,69.75;101.5,63.5;237,101.75;35.5,64;113,111.5;144.5,71.75;211.75,7
29445;47.25,148.75;75.25,48;101.5,63.5;242.75,99.5;60.75,60.5;113,111.5;144.5,71.75;205.75,26.5
12410;32.25,127;56,33.75;102,63.5;244.25,97.5;60.75,60.5;107.5,139;162,90;205.75,26.5
28380;13.5,127.5;54,47.5;128.5,61.5;241,76.25;73,71.75;107.5,139;178.75,83.75;205.75,26.5
24219;13.5,127.5;53,47;157.5,70.5;241.25,101.75;73,71.25;107.5,139;163,102;218,28.75
27334;25.25,105.25;44.25,52;156.75,70.5;210.5,100;98.5,65.5;107.5,139;163,102;218,28.75
777;14.5,93.75;24.5,69.5;156.75,70.5;210.5,100;85.5,65.25;89,140.75;150.75,125.25;215.75,1.75
16687;14,104;45.5,89.5;168.25,47;210.5,100;72.5,41.5;96.75,170.5;152.25,126.5;215.75,1.75
15454;14,104;45,93.75;160.5,62.25;208,93;91,28.75;112.75,158;152.25,126.5;215.75,1.75
