begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
1831;41.5,56.25;49.5,56.75;82,13.25;117.75,9.75;6.5,54.25;20.5,9.75;67.75,21.5;112.75,18.5
3390;32.5,55.5;54.75,58.75;82.5,20.75;112.5,13.75;6.75,67.75;34.5,10.5;67.75,21.5;112.75,18.5
2721;32.5,55.5;56,63.25;91.25,19.25;108.5,14;5.25,67;43.5,13.75;68.25,19.5;112.75,18.5
171;21,63.75;42,64.25;73.25,11.5;108.5,14;14.25,60.5;35.5,24.25;68.25,7.75;112.75,18.5
397;14.5,59.75;40.25,66;73.25,11.5;114.5,10.5;19.5,50.75;38.75,35.5;64,16.5;112.75,18.5
1644;30.5,54.75;32,50;63,8;114.5,10.5;9.25,61;53.25,33.75;64,16.5;114.25,33.5
2461;38.5,55;42.5,55.25;73.25,2.75;113.5,8.25;10.5,69;53.75,33.75;64,16.5;114.25,33.5
3490;30.25,71.75;47.5,58.75;83.5,4.5;113.5,8.25;7.25,65.25;45.25,40.5;64,16.5;115.25,26.5
3527;30.25,71.75;55.75,57.25;83.25,13;112.5,10;4.25,65.25;32.75,41.5;62.25,18;115.25,26.5
377;32.75,55.75;39.5,54.25;75.25,5;112.5,10;4.25,65.25;31.5,55;60.75,21;113,19.5
4181;32.75,55.75;39.5,54.25;75.75,6.25;112.5,10;7.75,65.25;29.5,60.75;68.5,14.75;113.25,33
488;34.75,56.75;39.5,54.25;57.5,3.5;103.5,11.25;19,71.75;32.75,43.25;68.5,14.75;102,28.5
1375;34.75,56.75;49.75,58.25;56.75,5.25;88.75,21.25;10.75,64.75;32.75,43.25;71.25,4.5;103.25,33
2147;51.75,53.5;56.5,43.5;73.5,3.5;91.5,38.75;0.75,73;32.75,43.25;71.25,4.5;102,33
4003;39.75,58;55,56.25;58.5,3.25;75,38.25;0.75,73;32.75,43.25;84,14.5;104.25,33
2114;30.5,58;49.75,57;55.25,3;73.75,43.5;0.75,73;18.5,51.25;85.25,14.5;104.25,33
3848;30.5,58;56.75,58.25;57.5,5;72.25,28.5;0.75,73;30.5,40.25;69.25,14.5;113.5,19
2158;30.5,58;55.75,57;58.5,6.25;64.75,39;2.5,68.5;30.5,40.25;63,21;109.75,17
1370;21.5,64;42,57.75;67.5,18.5;81.25,39;3.75,65.25;30,56;63,21;109.75,17
259;7.25,67;59.75,55;75.75,3.5;76,49.25;3.75,65.25;17.5,51.5;63,21;109.75,17
1620;7.25,67;56.25,39.5;75.75,3.5;81.75,62.5;10.25,69.25;20.5,54;62,13.75;98,34.5
4109;7.25,67;56.25,39.5;75.75,3.5;95.75,60.25;9,58.75;19.5,52.75;64.25,7.75;111.75,39.75
2195;7.25,67;68.75,47.25;80.5,3.25;101,54.75;16.5,49.75;16.5,51;69.25,21.75;111.75,39.75
972;7.25,67;56.75,56.25;80.5,3.25;101.5,52.25;30,56.5;31,61;59.5,11.25;105,28.5
493;7.25,67;56.5,42.5;66.75,4.25;109.75,48.75;30,56.5;49.25,60.5;58.75,14.25;99,24.5
1740;16,59;56,43.5;57,2.75;99,47.5;30,56.5;49.25,60.5;58.75,14.25;114.5,18.5
2456;34.25,58.75;55.75,30.5;57.25,5.5;97.5,49.25;20.5,59;49.25,60.5;53,24.75;114.5,18.5
553;34.25,58.75;63.75,40.5;67.25,5;97.5,49.25;18.5,71.75;52.5,53.75;69,21.75;114.25,15.5
335;42.75,56.25;63.75,40.5;81.5,6.5;104.25,64.5;16.25,72.75;54,61.5;65,11;114.25,15.5
2550;52,56.75;55.5,42;79.5,2.75;99.25,65;16.25,72.75;52,65.5;64,17.75;114.25,15.5
813;52,56.75;55.5,42;82.25,11.5;96.5,74;16.25,73.5;57.75,72.25;58.5,14;115,17.5
2682;48.25,53.25;58.75,43.75;82.75,11.5;86.5,62.5;16.25,73.5;57.75,72.25;62,17.75;115,17.5
347;48.25,53.25;56.75,29.5;82.75,11.5;84.75,68.25;20.5,59;54.5,60.5;61.5,18;113.75,33
2524;31.25,63;56.75,29.5;77.25,11.25;92.75,72.25;7.75,68.25;54.5,60.5;62.25,16.75;113,20
1547;32.5,57;58.25,39.25;82.25,28.25;106.5,64.5;13,57.5;54,53.5;62.25,16.75;113,20
2283;31.5,58.75;72,53;82.25,28.25;106.5,64.5;19,52.25;59.5,53.75;60.25,29.75;114.25,39.25
3102;25.25,63.75;79.75,42;83,19.25;105,51.75;3.25,47;59.5,53.75;60.25,29.75;107,28.5
3572;34.5,56.75;81.75,39;83,19.25;91,63.25;4.25,49.25;57.75,70.5;60.25,29.75;94.75,42.25
3269;22.75,44;71,53;83,19.25;96.25,73.25;4,66.5;57.75,70.5;58.75,29.75;94,36
4016;14.5,31.75;57.75,54;75.25,4.75;79.5,65.25;4,66.5;52.5,60.5;58.75,29.75;90,38.25
3546;4,32.25;54.75,41;75.25,4.75;79.5,65.25;4,66.5;62.25,69;68.25,21.75;101.25,30
1799;2.75,32.75;62.5,32;79.75,8;92,70;4,66.5;55.25,69;68.25,21.75;115,31.5
3553;15.75,32.25;58.25,40.25;63,3;95.25,63.5;16.75,59.75;55.25,69;68.25,21.75;115,31.5
2061;25,43;71.75,38.5;73.25,3.25;87.5,62;16.75,59.75;52.75,62.25;62.5,13.75;115,31.5
1664;12.25,32.75;57,39.75;75,8;100.25,59.75;16.75,59.75;52.75,62.25;53,25.75;114.5,19.5
1102;16,32;62.5,39;68.5,4;103,61.75;16.75,59.75;52.75,62.25;53,25.75;100.75,14.5
1972;25.5,28.5;42,31.5;76,4;103,51.25;18,52.5;30.5,62.75;53,25.75;100.75,14.5
2755;25.5,28.5;40.25,25;75.75,3.5;103,51.25;16.5,47.25;18.5,53.25;49,13.25;96.5,23.5
858;13,34.5;40.25,25;69.5,13.5;115.25,38.5;16.5,44.75;20,51;48.5,13;96.5,23.5
2462;15,32;41.5,36.75;59.75,3.75;98.5,38.75;16.5,44.75;20,51;31.5,8.25;109.75,28
863;15,32;57.25,40.25;59.75,3.75;98.5,38.75;10.5,61.5;29,59.5;48,4;108.5,29.5
1254;2.75,21.75;55.25,57;67.25,2.75;98.5,38.75;8,58.75;20,50.5;64,3.75;108.5,29.5
1768;2.75,21.75;65.75,68.75;67.75,3.75;98.5,38.75;13.25,72;20.5,51;63.5,7.5;114.75,39.25
2505;4.75,14;66.75,68.5;73.75,8;109.75,47.25;14.25,59;34,42.75;63.5,7.5;114.75,39.25
3989;11,18.75;78.5,67.25;85.25,15.5;99.5,49;5.75,50;34,42.75;60.75,4.5;114.75,39.25
1429;5.5,32.5;78.5,67.25;86,26.75;99.5,49;17.5,52.5;30.5,61.25;62,16.5;113,37.25
618;5.5,32.5;59,60.5;88.75,21.25;98.25,49.25;17.5,52.5;31.5,58.25;44.5,5;107.5,14.75
786;5.5,32.5;59,60.5;91.5,14;99.25,51.25;7.5,66.5;31,60;37.5,12.5;108.5,14.5
268;2.75,30.25;39.25,58.5;82.75,11;89.25,65;6,73.25;16.75,61;37.5,12.5;108.5,14.5
1615;0.75,19.75;31.5,50;68.75,23;89.25,65;6,73.25;11.5,61.75;36.25,3.25;92,14.5
107;2,19.25;42.5,55.5;55.75,29.5;83.25,62;11,70.75;13.25,61.75;36.25,3.25;92,14.5
217;2,19.25;33,58;62.75,38.5;95.25,65.5;11,70.75;13.25,61.75;35.5,11;97,24.5
2134;12.75,14;31.5,53.75;72.25,40.25;91,70;11,70.75;18.5,51.75;29.25,3.25;97,24.5
145;12,13.75;38.25,55.75;73.5,43;91,70;2.5,68.5;18.5,45.75;38,11.75;97,24.5
1437;18.5,11.25;38.25,55.75;73.5,43;91,70;7.75,66.25;19,53.75;48.5,5.25;95,33.5
2804;5.75,13.5;39.25,57.75;56.25,38.75;90.25,65;6,67;19,53.75;48.5,5.25;85.5,38.5
4080;18.25,11;39.25,57.75;61.75,43;94.75,70.25;10.5,71;19,53.75;49.5,4;77.25,43.75
3850;23.75,2.5;43.25,55;56.75,58.5;80.5,63.25;10.5,71;19,53.75;36,11;77.25,43.75
1662;30.75,18;54.75,40.5;64.25,42.5;80.5,63.25;3.5,66;4.25,58;36,11;83.5,33.25
1781;34,18.75;41.75,31.75;64.25,42.5;95,73;5.25,50.5;19.5,50;36,11;97.25,33.75
1629;34,18.75;35.5,50.5;74.25,28.75;95,73;2.25,49;15.5,61;17.25,16;86.75,47.75
743;44.5,9.25;48.75,57.25;74,40.25;81.25,62;3.25,40.5;15.5,61;17.25,16;89.25,35
3355;57.75,5;57.75,56.75;74,40.25;78.5,67.25;6.25,47.25;9.75,68.75;17,17.25;89.25,35
1402;58.5,4.5;62.25,66;64.25,41.75;81.75,71.25;4.25,61.75;6.25,47.25;17,17.25;89.25,35
374;39.5,16.25;62.25,66;70.25,50.75;96.5,49;4.25,61;6.25,47.25;15.75,16.75;114.25,33
1923;45.5,7;52,54;88,55;94.25,44;4.25,61;15,31.75;27.25,5.75;114.25,33
2168;40.5,18.75;43,57.25;74.25,50.25;94,55.25;5.25,48;16.5,47.25;27.25,5.75;114.25,33
2631;40.5,18.75;57.5,43.5;58,57.75;98.25,57.75;5.25,41.5;16.5,47.25;35.25,18.75;113,18
2077;29.75,12;56.75,41.25;66.25,39.75;98.25,57.75;5.25,41.5;16.5,44.75;52.25,29.5;108.25,25
172;29.75,12;55,42.25;62,29.25;110,55.25;4.25,38.5;16.5,44.75;57.25,14.75;111.75,25.75
28;21.5,30.75;64.25,43.25;77.25,27.5;110,55.25;1.25,47.75;3.25,45.75;58.75,14.25;111.75,25.75
2836;43,29.5;65.75,39.5;67.25,46.75;104,47.75;1.25,47.75;3.25,45.75;57.25,14.25;111.75,40.5
232;34,40.25;55,56.25;56.5,53.25;98.25,49.25;1.25,47.75;16.5,51.25;42.5,5.25;111.75,40.5
1492;35.5,57;39,54.5;67.25,38.25;98.25,49.25;7.5,31.75;17.5,48.75;42.5,5.25;94.75,36.25
716;24,56;30.75,54.25;67.25,38.25;98.25,49.25;12,28.5;17.5,48.75;32.25,4.5;85.25,44.25
1217;24.25,53.25;24.5,58.75;58.75,42.75;82.25,43.25;12,28.5;20.5,46.75;32.25,4.5;85.25,44.25
4143;8,48.5;32.75,54.75;74,41.75;88.5,38.5;12,28.5;20.5,46.75;25.25,2.75;93,39.25
2052;8,31;31.5,55.5;57.75,40.25;91.5,25.5;12,28.5;19,49.25;25.25,2.75;84.75,46.25
2738;8.25,14.5;39.5,66.25;65.5,39.5;91.5,25.5;6.25,17;16.75,61;38,13.75;84.75,46.25
1446;6.5,21.75;38.75,66;62.75,38.5;91.5,25.5;2.25,11;29.5,58.25;37,13.25;84.75,46.25
727;15,21.25;50.25,56.25;64.75,42.25;81,27;2.25,11;29.5,58.25;42.25,3.25;84.75,46.25
3247;14.25,21.25;47.5,53.75;64.75,42.25;78.5,15.5;6.25,2.75;29.5,58.25;50.75,3.75;78.25,53.75
3516;1.75,12.75;55.5,39.75;70.5,42.25;85,29.75;6.25,2.75;29.25,44.5;61.5,13.25;78.25,53.75
1193;11.75,12.5;54,39.25;61.75,42.5;89.5,25.25;2.75,13.25;24.75,31.25;61.5,13.25;78.25,53.75
3549;13,13.25;42.25,44.75;71,42;94.5,8.25;2.75,13.25;29.75,30.75;61.5,13.25;78.25,53.75
652;13,13.25;37.75,40.75;73.5,42.25;106.5,10;12.5,17.25;29,24.25;60.75,14.25;78.25,53.75
1079;25,21.5;37.75,40.75;73.5,42.25;93.25,19.5;5.25,3;42.5,29.25;60.75,14.25;87.25,43.25
1292;15,13;29.5,46.75;83.5,40.75;93.25,19.5;2.25,2.75;27,22.75;47.75,4.25;87.25,43.25
3533;15,13;20.25,59;83.5,40.75;94.75,19.5;3.25,5.25;27,22.75;60.5,13.25;79.5,45.25
3189;5,14.75;37.25,62.75;83.25,42.75;94.75,19.5;3.25,5.25;27.75,4.75;58.5,23.75;96.75,43.75
3586;13.75,18.75;32.5,57;83.25,42.75;94.75,19.5;5.25,4.25;31,12.25;58.5,23.75;101,54.25
2647;13.75,21.25;25.75,63.5;75.25,49;94.75,23.5;5.25,4.25;39.5,10.5;48,23.5;101,54.25
3603;13.25,14.25;20.5,56;82.75,43.75;94.75,23.5;5.25,4.25;28.5,8.75;40.25,24.25;105.5,63.5
18;13.25,14.25;19,56.5;81.75,63;84.5,7;5.25,4.25;29.25,3.75;39,41.5;106.5,65.75
3298;22.25,4.75;31.25,46;73.25,43.5;85,4;5.25,4.25;29.25,3.75;41.5,41.5;106.5,65.75
3677;10,18.75;40,55.25;73.25,38.5;75.75,6.5;5.25,4.25;29.25,3.75;41.5,41.5;101.25,67.25
2885;4.75,31;49.5,55;71.75,41.5;74.5,7.75;5.25,4.25;31.5,8.5;39,43.25;101.25,67.25
3536;4.75,31;35.5,56.5;55.5,40.25;59,6.25;3.25,4;36,6.25;39,43.25;101.25,67.25
2671;10.75,21.75;23.75,45.75;53.75,40;59,6;1.75,11;32.5,12.75;39,43.25;101.25,67.25
3152;23,7.25;34.75,55.25;49.75,57;58.25,6.5;1.75,11;32.5,12.75;39,43.25;93.75,71.5
2314;23.5,5.25;32.25,53.75;58,69.5;58.25,6.5;1.75,11;40.75,18.75;53.75,36;85.75,67
591;23.5,5.25;33,57.5;61.5,69.25;75,8;17.75,9.25;40.75,18.75;53.75,23.25;77.25,55.75
2872;30.75,10.25;34.75,54.75;51.5,55.5;89.5,20.5;17.75,9.25;40.75,18.75;45.25,35.5;69.5,55.25
3234;30.25,17.5;34.75,54.75;55.25,39.25;85,4.5;4.25,8.75;32.5,8.25;45.25,35.5;68.5,54.25
3145;24.5,29;42.5,53.5;63.5,42.5;85,4.5;4.25,8.75;25.25,6.25;33.25,31.75;71.75,52.75
44;26.5,47.25;41.5,53.75;55.25,39.75;75.25,5.5;4.25,8.75;25.25,6.25;33.5,41.25;59.5,55.75
409;12,55.75;43,65.75;70.25,39;79.25,11.25;4.25,8.75;27.25,9.25;33.5,41.25;53.75,71
785;1.25,66.25;32.75,55.75;78.25,40.5;83.5,6;4.25,12.75;27.25,9.25;31.5,57.75;53.75,71
3124;1.25,66.25;34.75,56.5;58.75,43.75;79,11.5;11.5,9.75;27.25,9.25;31,63;47.75,59.5
704;11.75,64;41.75,57;51.5,54.75;81.5,4.5;6.75,4.5;31,10.25;31,63;47.75,59.5
1952;23,60.5;32.5,53.75;38.75,56.5;88.5,21;6.75,4.5;31,10.25;41.5,59.5;59,56.25
2354;13.5,53;20.75,52.75;51.5,66;88.5,21;14.75,16.5;18.75,16;42,62;59,56.25
3771;13.5,53;20.75,52.75;50.75,66;88.5,21;3.75,2.5;8,17.25;52,63.5;62.75,70.75
277;12,31.75;32.5,54.5;43.25,54;88.5,21;4.75,14;5.75,2.5;52.75,66.25;62.75,70.75
3605;16.5,14.75;22.75,46.25;31.5,56.5;88.5,21;3.25,17;6.75,5.75;52.75,66.25;62.75,70.75
137;13.25,21.75;31.5,56.5;32.5,42.75;89,20.5;5.25,11.5;6.75,5.75;68.5,56.25;76,71
2430;15.25,32;33.25,58.5;36.25,49.75;80.25,38.75;5.25,11.5;26.75,3;53.75,68.75;76,71
4064;15.25,32;18,58.75;48,56.5;68.25,24.75;8,31.75;26.75,3;52.75,66.25;85.25,52.5
386;15.25,32;20.5,58.25;48,56.5;73.75,40;3.75,46.75;18,16.25;68.25,72.25;80,59.25
952;15.25,32;35.25,54.75;38.75,55.5;72.25,43.5;6.25,41.25;12,8.75;68.25,72.25;83.25,45.25
3500;13.75,19.75;33.5,64.75;34.75,57.5;72.5,49.5;1.25,49.5;4.25,3.25;68.25,72.25;83.25,45.25
1992;13.75,19.75;21.75,58.5;23.5,54.5;72.5,49.5;1.25,49.5;5.75,4.5;55.25,69.75;77.25,36
1156;12.25,13.25;32.5,47;43,58;86,62;1.25,49.5;4.25,3.25;49.75,61.5;77.25,36
1902;12.25,13.25;39.75,30.25;54.5,43.5;70.5,71;0.75,39.75;4.25,3.25;31,62.5;75,44.25
995;1.25,15;25.75,44;54.5,43.5;57.25,70.75;0.75,39.75;10,8.75;31.5,64;54.25,42.75
56;14,27.25;32.5,57.75;39.25,57.75;50.5,58;0.75,39.75;25.75,3.25;31.5,64;42.5,40.25
2217;14,27.25;32,58.75;40,58.5;53.5,43;14.5,27.5;23.75,17.25;31.5,64;48.5,29.25
1744;14,27.25;35.25,58.75;43.5,58.75;53.75,30.5;14,26.75;23.75,17.25;31.5,64;55,13
464;4.25,31.25;20.75,58.75;51,54.25;55,38.25;7.5,30.25;23.75,17.25;31.5,64;58,12.25
2029;19,29;31.75,55.75;51,54.25;56.25,32;1.75,13;23,17.25;31.5,64;71.25,21.5
2120;15.25,13.5;50.25,53.5;57.25,54.75;66,38.5;5.75,2.75;23,17.25;31.5,64;62,21.75
1219;22.75,7.75;49.75,56.75;56.25,54.75;78.25,40.5;5.75,2.75;23,17.25;31.5,64;48.5,28.75
855;28.25,0.5;38.25,58.75;54,63.25;79,42.75;5.75,2.75;19.25,24.25;31.5,64;54.75,28.75
3825;15,14;41.75,58;60.5,66;88.25,42.25;5.75,2.75;29,30.5;31.5,64;43.75,35
1311;11,13.25;51.75,63.25;55.75,54;98,47.5;5.75,4;13.75,30.25;31.5,64;43.75,35
3985;11.75,14.5;36.75,65.25;60.25,54.75;103.5,49.75;3.25,11.25;13.75,30.25;16.5,52;43.75,35
4039;10.75,21.75;35.25,56.5;63.25,62.5;96.75,64;3.25,11.25;4.25,40.25;16.5,52;29,31
1194;15,20;16.5,63.5;81,67.75;91.5,47.5;3.25,11.25;4.25,40.25;20.5,60.75;31.75,30.5
752;15,20;16.5,63.5;81,67.75;88,26.75;3.75,16.25;5.25,49.75;6.5,69;44.5,13
840;2,14.5;16.5,63.5;78.25,43;82.5,5;3.5,16.5;6.5,69;16.5,48.5;49,36.25
2010;12.5,13.5;13.5,67;62.25,38.75;82.5,5;3.5,16.5;15.5,71;17.5,53.5;36.5,24.25
3407;8.5,13.25;18.25,53.5;55.25,32;82.5,5;11.25,30.75;23.75,71.5;30.5,55.75;36.5,24.25
4063;8.5,13.25;33,58.75;51.5,21.75;82.25,20;7.25,42;23.75,71.5;30.5,55.75;45,12.75
4093;8.5,13.25;33,58.75;51.5,21.75;81.75,27.75;7,56.5;14.25,59.25;16.5,46.75;45,12.75
4030;12.25,21.75;23.75,46.5;51.5,21.75;80,41.25;7,56.5;17,47.25;17.5,50.5;45,12.75
3149;4.75,13;13.5,57.25;45.5,9;79.25,42;7,56.5;17,47.25;17.5,50.5;57.5,14
1022;2.5,31.75;3.5,64;58,6.75;79.25,42.25;9,60.75;17,47.25;17.5,50.5;57.5,14
1076;5.25,13.75;23.5,55;46.5,5.25;92.25,27.75;0.5,71.75;16.75,27.5;17.5,50.5;57.5,14
648;15,9;32.5,50;57,6.25;92.25,27.75;12.25,71.5;16.75,27.5;18,53;68.25,14
1774;15,9;41.5,36.75;68,12;79.75,40;3.5,70.75;6,31.25;18,53;58.5,32.75
4071;5.75,13;43.75,29.25;68,12;80.25,43.75;4.25,58.25;6,31.25;24.75,71.5;52,13.75
362;22.25,7;43.75,29.25;67.75,7.75;72.5,38.25;2.75,48.5;6,31.25;22.75,72.75;65.25,19.5
1227;22.25,7;39,35;73.75,3;85,27.75;2.75,48.5;10,31.75;22.75,73.5;83,22.25
3292;15,21.75;36.5,16.25;72,7.75;85,27.75;16.75,60;26.5,32;29,60;83,22.25
1395;13.75,21.25;30,26.5;65.5,6.75;78.25,12.25;3.75,67.75;26.5,32;29,60;81.25,22.75
511;4.75,15;34,43;73.75,6;92,22.5;3.75,67.75;26.5,32;30.5,70.75;81.25,22.75
1846;12.75,15;25.25,52.25;73.25,11.5;87,39.5;3.75,67.75;26.5,32;31.5,71.75;81.25,22.75
2115;7.5,29.75;30.75,55;80,5.75;99.5,49;3.75,67.75;26.5,32;31.5,71.75;90,25.25
740;12.75,32;17.5,52.5;63.25,6.75;99.75,57.75;3.75,67.75;26.5,32;30.5,63.25;90,25.25
2293;12.5,23.5;14.75,65.25;76,5;93.75,63.5;3.75,67.75;35.25,24.25;42.5,61;90,25.25
47;15,21.75;29.75,65.75;81,2.5;109,55.25;3.75,67.75;38.5,12;42.5,61;96.75,38.75
3629;13.25,15.25;18.5,57.25;64.25,6.25;95.5,48;5.25,67;38.5,12;42.5,61;90.5,43.25
1511;6.25,14.25;19.5,61.25;64.25,4.25;87,62.5;5.25,67;33.5,11;42.5,61;92.5,56.75
3693;11,22.75;34,57.75;56.75,7.25;87,62.5;5.25,67;37,10.75;59.5,55.75;95.25,38.75
1340;11,22.75;49.75,54.75;67.25,4.25;93.75,64;7.5,69;37,10.75;58.5,43.5;86.5,46.75
16;11,22.75;39,53.25;58.25,5.5;91.75,50.25;6.5,69;37,10.75;62.25,56.25;77.75,44.25
886;11,22.75;38.5,54.25;64.75,5.75;82.25,43;4.25,69.25;38.5,13.75;57.5,52.75;77.75,44.25
1733;15,19.5;30.75,56.5;58,3;74,40.5;4.25,69.25;43.75,3.75;61,61.5;77.75,44.25
1406;30,11;33,58.25;57.25,5.25;74,53.5;4.25,69.25;45,13.25;61,61.5;77.75,44.25
3257;28.75,0.5;33,58.25;51.5,15.25;82.75,39;2.5,67;45,13.25;63,53.25;83.25,42.75
1287;28.75,0.5;35.25,63.75;56,6;91.75,28.75;2.5,67;42,13.75;65.75,52.75;83.25,42.75
2034;34,15.75;42.25,53.25;63.5,11;91.25,26.75;2.5,67;42.5,12;65.75,52.75;99,33
688;34,15.75;51.25,56.5;65,5;87.5,25.5;8,56.5;42.5,12;81,52.75;109.75,23
2643;34,15.75;55,41.5;56.5,4.5;88.5,25.5;16.5,48.5;40.75,22.25;77.25,44.25;109.75,23
3472;30.5,6.5;55,41.5;68,6.25;82.25,26.75;7.75,57.5;51,13;77.25,44.25;109.75,17
764;45.5,4.5;55,41.5;66.5,6.25;88.25,27.5;7.75,57.5;64,7.75;78.5,46.75;100.75,22
539;56,2.75;66,43.25;71.25,21.75;80.75,40;6.75,41.25;66,8;78.5,46.75;100.75,22
4167;60,7.75;62.75,30.5;67.5,26.5;73.5,41.75;6.75,41.25;61,21.75;78.5,46.75;97.25,26
943;55.5,6.5;55.5,41.75;66.75,27;70.75,40.25;6.75,41.25;61,21.75;82.5,38.5;94.75,23
3881;51,15.75;56.25,54.25;67.25,43;75,41.75;6.75,41.25;50,35.25;82.5,38.5;101.25,24
563;42.5,9.25;58.25,56.75;74.75,40.5;79.25,38.75;6.25,47;39.75,42.25;82.5,38.5;101.25,24
240;57.25,4.5;63,40.25;71.75,41.25;81.75,41.25;17.5,53;33.75,43.5;82.5,38.5;101.25,24
3049;58.75,6.75;63,40.25;73.25,41.75;82.75,41.25;19.5,50.25;33.75,43.5;93.5,24.75;93.5,39.75
3445;58.75,6.75;64.75,43.25;65.75,38.5;70,42;0.75,47.25;31.5,24.25;93.5,39.75;94,24.75
430;66.25,7.5;66.25,40.75;75,22.25;81.75,40.75;15,59.5;31.5,24.25;93.5,39.75;94,24.75
1005;56.75,5.75;62,42.75;68,3;87.25,44.5;15,59.5;32.75,41.5;93.5,39.75;94,24.75
1428;43.5,3.5;66.75,43.25;68,3;101.5,50.25;4.25,65.25;32.75,41.5;78.5,44.75;93.5,24.75
376;45.5,7;56.5,39.25;67,3.25;101.5,50.25;5.25,50.75;43.5,40.25;64.25,47.75;93.5,24.75
695;43.5,8.75;57,29.25;67,3.25;101.5,50.25;7.75,57.5;40.25,42.75;55,52.75;96.75,34.25
3827;27.25,2.25;42.5,22;81.5,7.75;101.5,50.25;12.5,61.75;28.75,32.25;56.25,62.75;96.75,34.25
1612;27.75,4.5;40.25,30.25;76.5,11;103,55.25;12.5,61.75;32,40.25;54,62;96.75,34.25
1361;27.75,4.5;40.25,30.25;78,13.5;95.75,65.5;17.5,50.75;27,23.5;64,53;86,44.75
3691;27.75,4.5;30,39.75;82.75,27.25;95.25,69.75;9.5,68.5;35.5,9;56,53;86,44.75
1887;27.75,4.5;32.5,51;92,38.5;96,73.5;15.5,71;26.75,9.75;62.25,45.5;86,44.75
2834;27.75,4.5;51.5,58.25;72.5,40;79.25,65.5;15.5,71;29.25,5.5;49,35.75;83.75,44.75
1961;27.75,4.5;63.5,43.5;65.5,38.75;80.25,53.5;25,70.75;35.5,10;49,35.75;77.75,36
427;27.25,4.75;56.25,54.25;83.25,38.5;95.25,44;25,70.75;45,11.75;57.25,32.75;77.75,36
3793;27.25,4.75;56.25,54.25;90.5,38.75;96.25,42.75;30.5,60.75;48.5,3.75;57.25,32.75;88.5,25.25
1341;27.25,4.75;65.25,40.5;75.25,39;97.75,59.75;45.25,59.5;48.5,3.75;63.25,16.25;82.25,35.5
63;29.5,7;57.25,39;58,39.75;97.75,59.75;45.25,59.5;47,12;62.25,14;78.25,56
3005;26.75,12;57.25,39;58,39.75;97,38.5;40.75,62;46,29.75;47.5,5.75;84,39
951;32.25,28;54.75,43.75;73.75,42.75;91.75,29.25;30,63.5;46,29.75;47.5,5.75;89.75,17
4077;33.75,41;43.75,35.5;79.75,29.75;80.25,40.75;17.5,71;46,29.75;47.5,5.75;89.75,17
2527;42.5,35.25;43.75,53.75;66,43.5;79.75,29.75;17.5,52;33.75,35.5;35.5,11.5;89.75,17
535;43.5,18.75;49.5,54;77.75,50.75;89.5,13.75;7.75,48.5;33.75,35.5;48.5,24.5;89.75,17
3563;41.25,29.25;50.5,57.75;77,50.75;89.5,13.75;7.75,48.5;16.75,31.75;54.25,40.25;96.75,24
1966;33.75,38.25;35.5,55.75;77,50.75;89.5,13.75;3.25,65.75;6,27.75;57.5,41.5;97.25,34.75
2146;16.25,31.5;25,43.5;73.5,39;73.75,4;3.25,65.75;6,27.75;65.5,55.25;97.25,34.75
134;20,29;32.75,36.25;64.75,40.75;72.75,5.75;3.75,50.75;6,27.75;61.75,46.75;97.25,34.75
1785;9,31.5;41,30;54.5,43.75;74.5,21.25;3.75,50.75;6,27.75;64.25,52.75;98.5,34
1174;5.5,47.5;54.75,41.75;54.75,43.75;75,21;3.75,50.75;17.5,30.75;64.25,52.75;99.25,26
1478;8.5,30.75;54.75,43.75;67,38.5;87.5,19;6.75,42;17.5,30.75;68.5,54.75;93.5,24.75
2370;6.75,18.75;54.75,43.75;62.25,39;74.25,25.25;16,31.75;25.75,30.75;65.75,55.5;93.5,24.75
2801;9.25,15;54.75,43.75;55.75,30.5;76.75,14.75;5.75,38.75;25.75,30.75;76.75,53.25;97.75,14.5
3565;9.25,15;55.75,30.5;63.75,39.25;76.75,14.75;5.75,48.25;23.75,30.75;69.25,70.25;85.75,19.5
3652;9.25,15;55.5,39.25;55.75,30.5;68.75,24.75;5.75,48.25;26.75,30.75;56.25,68.75;70,20.5
3032;9.25,15;46.75,29.25;54.5,39.5;84.5,20.75;6.25,47.25;32.75,40.75;52.75,61.75;70,20.5
1199;8.5,14.25;44.25,21.75;65.25,42.25;84.5,20.75;7.5,29.5;32.75,40.75;55,53;67.75,21
1419;8.5,14.25;44.25,21.75;65.25,42.25;95.5,7.75;26,30;47.75,39.25;54.25,37.75;81.75,33
3982;8.5,14.25;44.25,21.75;67.5,26.5;76,2.75;26,30;62.5,46;63.75,54.5;81.75,33
1743;7.5,12.25;44.25,21.75;69.25,33.75;76,2.75;37,13;56.25,41.5;63.5,69.5;91.5,42.25
1700;7.5,12.25;44.25,21.75;56.5,39.25;76,2.75;22,17;53,26.75;71.5,71;104,54
3370;5.5,13;42.25,30.75;64.75,43.25;76.75,6.5;38.5,13.5;46.5,12.75;71.5,71;104,54
3228;5.5,13;42.25,30.75;57,30.75;89,21;36.5,13.5;37,11.5;85.5,65.75;95.75,40.25
676;6,30.25;42.25,30.75;73,43.5;80,5.5;36.5,13.5;44.5,11.75;70.5,55.75;98,24.5
