begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
957;72,168.25;84.5,89.75;93.5,132.25;105.5,24.5;15.25,141.75;23.25,174.25;42.25,110.25;95.25,147.75
469;74.5,169.5;81.25,62.25;93.5,132.25;102,37.5;17,130.75;23.25,173.5;41.5,110.5;95.25,147.75
3525;73.75,143.75;81.25,62.25;86.5,136.25;89.5,19.75;5.25,113;24,158;48.5,87.75;95.25,147.75
2371;81.25,143.5;85.5,58.25;92.25,151;106.25,27.75;5.25,113;24,158;24.25,75.75;88.75,150.75
1935;49,160.5;85.5,58.25;94,150.75;106.25,27.75;8.25,149.75;12.75,154.5;32.25,56.5;58,172.75
670;49,160.5;63.25,61.75;88.75,170;106.25,27.75;9.5,149.75;18.25,147;37.5,47.75;47.5,156
4512;49,160.5;69.75,57.5;78.5,158;103,20;9.5,149.75;16.5,147.75;34.75,16.25;47.5,156
6416;49,160.5;69.75,57.5;72.75,154.5;106.25,33;9.5,149.75;17.25,147.25;26.75,15.75;50.5,160.5
5038;12,158;55.75,54.25;62.25,140.5;80.25,36;12,172.75;17.25,147.25;26.75,15.75;78.25,153
36;12,158;60,56.75;62,140;64.25,18;12,172.75;22.25,143.25;26.5,16.25;72.75,143.75
6365;12,158;58.5,52.75;65.5,113;72,8.5;11.5,173;22.25,143.25;26.5,16.25;72.75,143.75
1807;1.75,151.25;44,51.75;68.75,114.25;72,8.5;11.5,173;20.75,127;26.5,16.25;71.75,143.75
320;1.25,157.75;44,51.75;65.25,106.75;69.5,26.25;11.5,173;20.75,127;30.75,9;58,150.75
4944;7.5,130.5;18.75,55.5;71,108.25;80,33;11.5,173;21,120;48.25,2.25;58,150.75
2500;8.5,130;15.25,60.75;47.25,102;80,33;11.75,152;30,110;52,24;58,150.75
5394;8,113;15.25,60.75;47,102.25;61,23;11.75,152;21.75,120.5;30.25,22;40.25,150.75
2427;19,108.5;31.5,58.5;47,102.25;71.5,19;11.5,152.5;24.25,120.5;29.25,1.75;40.25,150.75
610;20.75,107;41.75,51.75;64.25,120.25;71.5,19;6.25,151.25;24.25,120.5;32.25,21.5;39.75,150.25
772;40.5,101;41.75,51.75;59,119.25;75.5,9.75;16.25,141.75;24.25,120.5;30.25,22.75;48.5,156
1782;27.25,108;51.5,29.75;58.25,118.25;71.5,29.5;24.25,120.5;25.25,147;30.25,22.75;48.5,156
4316;12.75,97;33.5,21;58.25,118.25;78.25,28.5;13,98.75;25.25,147;30.25,22.75;48.5,156
3087;11.25,87.75;51.5,31.75;54.75,133.25;72.5,20;13,98.75;25,146.5;30.25,22.75;49,150.75
7134;11.25,87.75;27.5,35.25;48.5,144.75;88.5,37.25;10.25,99.5;28,161;30.5,24.25;49,150.75
6575;11.5,102.75;43,31.25;53,160.25;88.5,37.25;10.25,99.5;18.25,171.5;30.5,24.25;49,150.75
1854;11.5,102.75;26,35.25;51.25,140;105.5,32;10.25,99.5;12,166;30.5,24.25;51.25,156.75
1956;20,102.25;25.5,19.5;47.5,139.25;105.5,32;10.25,99.5;12,166;41.75,5.25;63.5,153.25
6929;20,102.25;25.5,19.5;62.5,159;105.75,33;23.5,103.75;26,158;47.5,2.25;86,157.25
1466;35.25,84.5;44.75,36.25;83.75,145.25;106.25,12;5.75,109.75;27,158.75;47.5,2.25;86,157.25
3691;27,102.75;56.75,23.5;60.25,150.75;106.25,12;15.25,109.5;27.25,159.25;47.5,2.25;94.5,165.5
1220;49.75,101;55.5,24.5;61.25,150.75;106.25,12;38.5,113.75;46.25,156.75;47.5,2.25;98,147.75
2380;40.25,107;76.25,28.75;79.5,126.25;104.75,37;10,111.5;46.25,156.75;47.5,2.25;98,147.75
6755;40.25,107;84,33.5;86,105.75;87.75,41;31,104.75;43.5,158;49.25,3.25;98,147.75
1658;35,83.75;66.5,23.75;69.25,86.25;104,25.5;24.75,103.75;43.5,158;49.25,3.25;113.5,155.5
6141;18.5,81;86,34;88.25,97.75;106,8.5;24.75,103.75;43.5,158;49.25,3.25;113.5,155.5
3364;6,83.75;78.75,33.25;88.25,97.75;102.25,12.75;18.5,97.75;43.5,158;48.75,4.75;97,148.25
1390;11,59.25;76,52.75;96.5,90;102.25,12.75;6.75,107.75;43.5,158;48.75,4.75;90.75,129.5
6057;26.25,50.5;76,52.75;86.25,97.25;93,30.25;11.5,84.5;32.25,156.5;48.75,4.75;90.75,129.5
7017;41,54.25;76,52.75;77.5,115.25;93,30.25;11.5,84.5;16.75,165;49.25,4.75;93.75,135.25
5607;39,44.5;80.75,32.75;85.75,97.5;106,43.75;11.5,84.5;28.75,145.25;49.25,4.75;93.75,135.25
5399;39,44.5;81,33.5;94,120.25;104.25,26.75;11,84.75;28.75,145.25;35.75,3.5;86.5,148.25
6185;25,51.5;79.5,23;96,132.75;104.25,26.75;20.5,82.5;29.25,145.25;35.75,3.5;62.25,149.25
2954;12.25,41.5;79.75,6.75;94.75,122.5;104.25,26.75;28.75,77.75;29.25,145.25;36.5,2.75;62.25,149.25
2428;12.25,41.5;83.75,6.25;94.75,122.5;104,17.5;10.75,80.25;29.25,145.25;36.5,2.75;58,148.75
738;28.25,50.5;83.75,6.25;86,121.25;105.5,8;15.75,73.25;32.25,164;36.5,2.75;47.5,154.5
6234;8,32.75;83.75,6.25;92,128.25;105.5,8;1.5,72.75;13.5,146.5;30.75,25.75;47.5,154.5
6006;8,27.75;92.25,30.25;92.75,133.5;105.5,8;1,73.25;13.5,146.5;45.5,48;47.5,154.5
153;27.75,50.25;72.25,50.25;80,136.75;105.5,8;0.5,72.75;5.75,150.75;38.5,49.75;47.5,154.5
3605;32.25,54.25;75.75,61.25;79.75,144;84.25,5.75;0.5,72.75;1.5,147.75;38.5,49.75;54.5,150.5
3386;11.25,48;69,37.75;72.5,170.5;85.25,24;0.5,72.75;1.5,147.75;52,23.75;73.25,156.25
6978;10.75,35.75;56.75,30.75;72.5,154.75;79.25,19;1,73.25;1.5,147.75;52,23.75;90,147.25
6471;10.75,47;63,49.75;72.5,154.75;102.5,25.5;0.5,72.75;21.5,138.25;52,23.75;81.5,125.75
3169;3,58.5;38.75,44.5;65.75,154.5;87.25,33.25;0.5,72.75;8.5,123;52,23.75;76.5,127.25
6698;3,48.5;38.75,44.5;50.5,142.25;87.25,33.25;0.5,72.75;18,113;52,23.75;68.75,123.75
5371;17.75,54.5;20,45.5;68.5,151.5;72.25,36.25;0.5,72.75;26.25,107.5;52,23.75;68.75,123.75
4791;19.75,51.5;40,44.5;55.25,153;56.5,30.75;10.75,74;26.25,107.5;52,23.75;68.75,123.75
1698;19.75,51.5;38,46.25;46.5,156.5;71.5,46.25;7.25,75;37.5,112.25;52,23.75;56,112.75
6993;19.75,51.5;38,46.25;50.5,159;71.5,46.25;13,98.75;32,110;32.75,15.75;58,111
1715;35,35.25;62.5,52;73.25,145;80.75,55.75;13,98.75;32,110;32.5,16.25;56,88.5
5621;20.5,22;37,52.25;67,122.5;89.75,52.75;7,120.25;32,110;32.5,16.25;48,85.5
835;20.5,22;30,46;56.75,149.25;86.5,57.75;7.25,147.75;19.75,112.5;32.5,16.25;48,85.5
3003;23.5,42;38.25,29.75;63.5,152.5;86.5,57.75;13,164.75;19.75,112.5;32.5,16.25;48,79.5
6265;27.5,50.25;37.5,35.25;63.5,152.5;75,60.5;10.5,153.75;19.75,112.5;32.5,16.25;53.5,79.5
4913;20.75,51;28.25,55.75;45.25,136.25;60.25,79;10.5,153.75;19.75,112.5;45,2.25;51.75,88.5
5302;20.75,51;25.25,68.75;53.25,126.5;60.25,79;7,151.75;19.5,113.75;33,20.5;57.75,75
1277;25.25,68.75;40.25,54.25;54.25,141.75;60.25,79;5.25,151.25;10.5,119;31.75,27;72.75,60
6530;3.75,64.25;28.75,54;58,158;61.75,94.25;5.25,151.25;10.5,119;31,27;72.75,60
1591;14.75,83.5;28.75,54;57.5,157.5;78,92;5.25,151.25;31,117.5;47.5,41.25;83.5,65.5
2784;14.75,83.5;17.25,52.25;73.75,144.75;75.25,81.25;9.5,150.75;32.75,109.25;47.5,41.25;69,64.25
1035;16.5,63.25;27,55.5;72.25,147.75;85.75,92;20,136.75;32.75,109.25;47.5,41.25;69.75,64.5
6020;16.5,64.25;27,55.5;72.25,147.75;106,94.25;20.5,138.5;32.75,109.25;33.75,40.25;50,74.75
6838;9.75,64.75;35.75,36.75;94.75,133;101,93.5;7.5,123;32.75,109.25;33.75,40.25;50,76.5
5420;3.25,63.25;48.75,34.75;98.75,133;101,93.5;8.25,148.75;32.75,109.25;60.5,36.25;76.5,86.25
4146;2.25,77.75;48.75,34.75;88.25,123.5;101,93.5;10.5,147.75;32.75,109.25;68.5,24;81.5,75
6607;3.5,73.25;34.75,35.25;88.25,123.5;101,93.5;10.5,147.75;21,112.25;70.75,14;98,87.25
656;3.5,73.25;25.25,36.25;98,132.75;111,96.75;10.5,147.75;30.75,114.25;88,17.5;98,87.25
1542;6.5,75;43.25,31.25;106.75,144;121.25,94.25;16,130.75;30.75,114.25;83.5,16;98,87.25
4642;19.5,65.25;45.5,30.75;90.25,149.25;121.25,94.25;18,143.25;30.75,114.25;82.5,10.75;85,85.25
6215;19.5,65.25;28.5,18;69.75,159.25;105.5,91.25;18,142.75;30.75,114.25;71.25,7.5;79.75,69.75
2036;30,83;43,29.75;60.5,159;105.5,91.25;30.25,153.25;43,110;74.25,10;79.75,69.75
661;20,65.25;48.5,29.75;60.5,159;105.5,91.25;25,147.75;33,114;74.25,10;77,55.25
4592;19.75,62.75;39.25,35.75;45,146;96,88.25;25,147.75;33,114;66,15.5;77,55.25
7244;10.25,47.75;25.25,44.5;45,146;96,88.25;24.75,147.25;38.25,114.25;49.75,2.25;91.5,58.25
3141;10.25,47.75;42.5,35.25;51.5,153.25;117.25,96.75;25,146.5;38.25,114.25;54.5,19.75;97.75,78
2815;18,51.75;31.25,36.75;70,170;104.5,109.75;24.75,147.25;38.5,111.25;54.5,19.75;97.75,78
5758;18.75,51.25;32.5,37;66.25,150.5;91.75,90.25;8.5,166.25;47.75,110.25;54.5,19.75;97.75,78
266;18.75,51.25;32.5,37;57.75,152.5;108.75,98.5;4.5,164.75;47.75,110.25;59.25,19.5;110.5,78.75
6882;25,74;32.5,37;65.5,138;108.75,98.5;4.25,163.75;35,129;68.75,13;110.5,78.75
3434;27.5,83;32.5,37;54.5,115.25;87.25,97.25;14.25,159.75;22.25,118.5;68.75,13;110.5,78.75
5926;28.75,93;32.5,37;67.5,120.5;80,100.5;14.25,159.75;20.75,107.25;68.75,13;96.5,78
2706;28.75,93;32.5,37;67.5,120.5;79.75,99.25;4,147.75;34,111.5;64,26.5;87,87.25
3238;21.25,107.5;32.5,37;75,132.75;97,104.75;4,147.75;21,112.25;64,26.5;98.5,77.5
6957;25.5,104.25;36.75,52;63.25,140.25;97,104.75;4,147.75;39,111.75;64,26.5;99.5,79.75
6266;14.25,95.5;35.75,30.75;62,140;79,113.75;4,147.75;39,111.75;81,16.25;99.5,79.75
2382;14.25,95.5;36.75,32;56.5,156.75;87.75,119.75;0.25,151.75;39,111.75;71.25,17;108.75,79.5
3473;6.25,103.75;34.5,51.25;36.75,156;87.75,119.75;0.25,151.75;29.25,113.5;75.5,22;108.75,79.5
1959;27.75,114;34.5,51.25;36.75,156;76.5,133.25;0.25,151.75;29.25,113.5;89.75,16.25;105.75,95.25
6603;18.25,124;19.5,53.5;35.25,155;76.5,133.25;0.25,151.75;19,98.25;103,3;105.75,95.25
2411;21.5,108.5;31.25,73.5;64,154.5;82.75,145.5;3.25,166.25;23.5,112.75;103,3;105.75,95.25
4041;34.75,117.5;42.5,58.5;71.5,168.25;85.75,144;3.25,166.25;49.75,119.75;103,3;105.75,95.25
1180;27,113.25;42.75,51.75;65.75,171.25;82.5,154.75;3.25,165.25;45.5,127.5;103,3;105.75,95.25
6529;27,113.25;42.25,36.75;65.75,165.75;97,158.5;3.25,165.25;45.5,127.5;103,3;115.75,79
2509;36.25,108.5;40.25,54.75;88.75,162.75;106.25,166.75;3.25,165.25;50.25,109.75;103,3;115.75,79
1929;25,102.75;37.5,36.25;72,167;106.25,166.75;29.25,168.75;49.75,85;104.75,2;115.75,79
2155;25,102.75;36.75,52.5;52.5,160;106.25,166.75;24.75,159.5;50.75,85.75;104.75,2.5;116,79.75
4277;4.5,85.75;36,35.25;74.25,148.25;105.25,142.5;19,152.25;52,86.5;104.75,2.5;116,79.75
5880;4.5,85.75;37.25,51.75;81.75,161;86.75,144;19,152.25;65,65.5;104.75,2.5;118.5,77.5
6466;4.5,85.75;50.5,30;81.75,161;104,150.5;19.5,152;76.25,59.75;96.75,2.5;118.5,77.5
3739;4.5,85.75;64.25,18;80.25,145;104,150.5;21.5,157.5;77.75,62.75;96.25,3.25;104.75,86
5935;4.5,80.5;70.25,9.5;80.25,145;104,150.5;32.5,149.5;87.75,74.5;96.25,3.25;99.75,96.75
6269;17.5,83;57.75,29.75;69.25,125.25;104,150.5;51.75,159.5;92.75,52.5;96.25,3.25;99.75,96.75
608;10.25,91.25;72.75,19;80,132.75;82,136.75;31.75,160.75;77.25,73.75;96.25,3.25;99.75,96.75
503;7.25,94.5;60.75,35.5;80.25,128.25;82,136.75;28.75,153.75;57.25,80;95.25,1.5;99.75,96.75
6622;14.75,102.75;55.75,58.25;85.25,114.25;90.5,123.5;28.75,153.75;71.75,84.25;94,10.25;99.75,96.75
6479;14.75,102.75;40,44.5;92.25,100.75;96,118.5;19.25,151.5;51.5,86;93.75,10.75;99.75,96.75
6579;4,125.25;29,52;72.75,98.25;88,121.25;19.25,151.5;51.5,86;93.75,10.75;99.75,96.75
396;4,125.25;29,52.75;62.5,93.75;83.25,137;20.75,151.5;49.75,85.75;88.25,17.25;99.75,96.75
6403;3.5,128;24.25,68.25;57.75,91.25;92.25,146;8,172.25;61.75,74.75;88.25,17.25;99.75,96.75
3958;9,124.75;29.25,54;71,108.25;112.5,141.5;8.5,171.75;61.75,74.75;88.25,17.25;94,99
553;29.25,117.5;38.5,44.5;59.25,117.25;112.5,141.5;8.5,171.75;58.25,75.25;77.5,27.5;93.75,100.25
547;29.25,117.5;35.75,52.5;59.25,117.25;112.5,141.5;3,150.25;70,55;77.25,18;86.75,79
2284;19.5,106.5;55.25,58.5;61,105.25;112.5,141.5;0.25,151.75;64,35.25;74,35.25;86.75,79
1627;38.75,102;55.5,57.75;70.5,112.75;112.5,141.5;2.25,147.75;64.5,42.75;80,35;86.75,79
2063;38.75,102;75,67;91.75,122.25;106.25,166.25;2.25,147.75;49.25,57.75;80,35;102.75,87.75
2150;55.25,101.75;74.5,81.25;91.75,122.25;106.25,166.25;32,158.25;51.25,64;80,35;93,87.25
1087;56.75,102;78.25,55.75;91.75,122.25;106.25,166.25;52.75,173.25;62,74;75.25,36;110.75,85.5
4823;27,103.25;72,78.75;82.5,100.5;96.5,135.75;52.75,173.25;54.75,59.5;78.75,35;110.75,85.5
4476;25.5,126;87.25,88.25;89.75,121.75;96,132.25;52.75,173.25;54.75,59.5;78.75,35;109.75,78.5
6792;13.75,138;71.25,99;96,132.25;102.25,118.25;46,162.25;55.5,59;78.75,35;109.75,78.5
2760;3.5,138.75;56.75,95.75;96,132.25;102.25,118.25;54.25,150.75;68.75,51.25;78.75,28.25;110.5,79.75
252;4.5,125.25;56.75,95.75;77.25,142.5;96.5,121.5;57.5,149;67.75,51;78.75,28.25;110.5,79.75
872;4.5,125.25;37.25,107;75,167.75;96.5,121.5;41.5,147.75;43.75,48.75;68.75,50.75;110.5,79.75
5332;5.75,142.75;58.25,104.25;94.25,169.25;96.5,121.5;42.75,147.75;43.75,48.75;69.5,50;107.5,97
1931;21.75,127.5;83,99.25;86.25,150.5;95.75,91.5;42.75,147.75;56.5,48.25;69.5,50;107.5,97
6272;6.5,107;85.5,119.75;86.5,150;95.25,97.25;50.25,149.75;56.5,48.25;69.5,50;107.5,97
6890;11,102.75;85.5,119.75;86.5,150;96.75,88.75;50.25,149.75;67.75,23.25;78.25,66;107.5,97
830;4.75,76.5;85.5,119.75;85.75,150.75;106,101.5;50.25,149.75;64,36.75;83.5,76.75;88,84
5170;4.75,76.5;72.75,98;88.5,125.75;105.5,111.75;50.25,149.75;64.25,55.5;84,69;85.5,61.75
398;19,79;74.25,93.5;88,122;118.25,98;44.75,157.25;58.25,65.75;84,69;85.5,61.75
1417;8.75,95.5;83.5,105.75;87.25,125.75;118.25,98;32.5,159.75;57.5,75.25;75.75,89.25;85.5,61.75
2250;8.75,95.5;73.5,117;87.25,128.25;123.5,97.25;13,169;45.75,96.5;76.75,92;85.5,61.75
636;3.25,83;73.75,116.25;85.75,121.25;123.5,97.25;13,169;49.25,113.5;87.5,75;99.25,52.25
1918;11.25,103.25;60.75,108;89.5,136.75;105.5,112;12,169;43.25,118;87.5,75;99.25,52.25
6831;11.25,103.25;39.75,108;88,136.25;112,95;12,169;43,112.5;74.75,88.25;89.75,53.5
6709;11.25,103.25;39.75,108;77.25,155.25;92,98.25;1.25,172.25;40.75,127.5;79.25,82.25;89.25,55.75
1656;14.25,90.75;30,108;73.5,150;83,88.25;7,165;40.75,127.5;79.25,82.25;97.75,52
7201;11.75,92.25;29.5,108.75;67.75,159;83,88.25;7,165;32.5,111.5;79.25,82.25;95,36.5
6025;11.75,92.25;31.25,118.5;52.75,155.5;93,89.25;3.75,150.75;31.75,118.5;62.25,76;95,36.5
6683;20.25,108.5;22.25,102.25;51.25,155.75;95.75,75;2.75,147.75;31.75,118.5;61.75,63.5;95,36.5
3336;22.25,102.25;28.25,108;51.25,155.75;95.25,91;17.25,161;31.75,118.5;72.75,47.25;85.5,37.5
7039;22.25,102.25;43.25,118;46.5,154;95.25,91;16.25,161;31.75,118.5;67.75,64.5;71.5,21.5
6114;15,84;22.25,106.5;46.5,154;89.25,75;16.25,161;31.75,118.5;66.75,65;68.75,17
6335;17.75,83.5;28,84.5;46.5,154;89.25,75;16.25,161;22,106;66.75,65;70.5,40.25
5405;17.75,83.5;31.25,95.25;71.25,144.75;77.25,91.25;16.25,161;41.25,93.5;57.5,67;70.5,40.25
7158;15.5,75;34.5,97;74,136.25;77.25,91.25;15.75,161;41.25,93.5;47.5,77;70.5,40.25
1829;18.5,54;27.75,107;74,150.5;77.75,106;18.5,150.5;41.25,93.5;47.5,77;73.5,43.25
2191;26.75,51;27.75,107;74,150.5;81.25,122.25;19.5,152;41,110.5;48.25,89;72.75,41
1596;22.75,45;32.25,84.5;74,150.5;86.25,106.5;28,153.5;41,110.5;46,92;82,23.25
4427;11.25,33.75;25.75,92.75;75,167.75;81.25,107.25;28,153.5;41,110.5;46,92;87.75,36.75
4687;19.25,50.25;37.25,107.5;75,167.75;81.25,107.25;28,152.75;31,107.5;57.5,112.75;84.75,58
4602;21,55.5;33.5,120.75;75,167.75;81.25,107.25;31,157.5;37.25,127.75;58,112;85.75,58.25
10;4.25,64.75;13.75,130.75;63.75,157.5;65.75,91;10.75,165.75;37.25,127.75;58,112;85.5,56.75
2553;13.5,83;22.75,127;63.75,157.5;65.75,90;22.75,152;37.25,127.75;76.75,99;85.75,55.75
1655;15.75,104.25;22,127.75;63.75,157.5;65.25,71.5;15,130.5;31.5,118;56.5,89.25;85.75,55.75
5574;15.75,104.25;22,127.75;63.25,156.5;65.25,71.5;2.25,149.25;24.5,96.75;75.75,94.25;83.25,77.25
987;2,83.25;10.5,103.75;63.5,171.25;70.75,59.25;2.25,149.25;10,111;49.25,93.5;83.25,77.25
5982;10.75,91.75;30,108.5;46.75,155.75;87,57.25;2.25,149.25;15.25,110.5;32,92;83.25,77.25
1714;22.75,83.5;30,108.5;43.75,155;87,57.25;11,168.75;14.25,111.5;30,117.5;85.25,74.25
5342;11,102;22.75,83.5;37.75,155.5;84.75,52.75;8.75,169.75;23.75,123.5;24.5,136.75;85.25,74.25
866;6.25,102.25;24.75,82.75;52.5,140.75;82.75,43;8.75,169.75;10,120;24.5,136.75;85.25,74.25
5993;9.75,104.25;12.75,81.5;40.75,157.25;65.25,39.25;8.75,169.75;10,120;24.5,136.75;85.25,74.25
3125;4.75,83.5;30.25,84.5;64.75,165.75;71.25,28.25;8.75,169.75;10,120;24.5,136.75;75,92.75
150;18.5,66.25;31.25,93.25;64.75,165.75;67,4;8.5,169.25;10,120;29.75,153.75;56.75,88.25
4530;18.5,66.25;52.25,101.5;64.75,165.75;67,4;13.75,148.25;15.75,97.5;26.25,154.25;37.25,97.5
4630;18.5,63.25;34.25,118.5;64.75,165.75;67.5,4.5;13.25,148.5;15.75,97.5;42.75,157.25;57.75,87.25
2014;3.75,73;34.25,118.5;45,153.25;66.5,3.5;0.75,147.75;16.75,99.5;17.75,165.75;57.75,87.25
925;16.25,51.25;45.5,118.25;60.5,157;66.5,3.5;0.75,147.75;6.5,110;17.75,165.75;54.75,112.75
3269;16.25,51.25;50.75,128.5;51,146.25;67,3;0.75,147.75;8.5,97.75;29.75,167.5;75.25,127
7059;5.25,44.75;50.75,128.5;51,146.25;67,3;0.75,147.75;29,105.5;51,155.5;85.25,147.25
289;18,46;50.25,127.75;73.75,150.25;79,19.25;0.75,147.75;11.5,108.75;51,155.5;91,158.5
4075;19,53.5;55.25,143.5;95.5,163.25;104.25,25.25;0.75,147.75;11.25,113.75;51,155.5;101.5,168.25
7055;27.25,53.25;33.25,122;88.25,158.25;104.25,25.25;0.75,147.75;10.5,113;51,155.5;82,160.25
6940;18.25,52.5;38,101.5;81.75,170.25;85.5,41.75;0.75,147.75;32,107;58.75,147.75;82,160.25
4883;18.75,46.25;24,103.25;81.75,170.25;89,17.75;0.75,147.75;49.25,114.25;59.75,161.75;90.75,150.75
689;18.75,46.25;31.75,107.5;81.75,170.25;89.25,33.25;0.75,147.75;48.5,87;50,162;95.5,168.25
6384;18.75,46.25;35.75,118.5;81.75,170.25;89.25,33.25;8.5,168.5;60,89;62.5,147;117.25,167.75
5645;18.75,46.25;35.75,118.5;66.75,165.75;87.5,35;1.25,171.75;65.25,104.5;86.5,148.75;117.25,167.75
5684;33.75,44.5;59.5,119;73,153.25;87.5,35;1.25,171.75;55,113.5;86.5,148.75;104,166.25
3074;26.25,54.25;68.25,141.25;83.75,144.5;104.25,29;1.25,171.75;55,113.5;95.25,135.75;104,166.25
6649;6.25,48.75;46,139.75;98,136.75;104.25,29;1.25,171.75;57.25,88.5;95.75,136;104,166.25
1805;6.25,48.75;64.25,123.25;96.25,119.75;104.25,29;2.75,171.75;53.25,62;99.25,110.5;118,155.5
4758;26,42;54.75,133.75;74.5,133.25;104.25,29;4.25,171.25;57.5,84.75;78.5,117;118,155.5
4428;43.75,55.5;71.75,143.75;75.5,138;92.25,45.25;4,172.75;60.25,76.25;78.5,117;118,155.5
4607;28.25,36.75;64,154.5;70.25,162.25;104.5,27;4,172.75;52.25,87.25;78.5,117;118,155.5
573;28.5,65.75;63.25,153.75;76.25,154.75;106.5,11;28.75,167;52.25,87.25;100.75,106.25;118,155.5
3797;23.75,55.75;62.5,154.5;86.5,169.25;106.5,7.5;41.75,166;52.25,87.25;92.5,97;118,155.5
417;39,36.75;64.25,143.25;100.25,150.25;106.5,7.5;55.25,165.5;60,76.5;92.25,100.25;118,155.5
5570;35.5,58.5;75.25,156.75;84,136.25;89.5,19.75;55.25,165.5;68.75,92.25;75.25,87;118,155.5
2533;13.75,66.75;75.25,156.75;84,136.25;101.5,7.75;58,172.25;78.5,116.5;98.75,95.75;114.5,134.75
5347;16.5,68.5;75.25,156.75;87.5,136.75;101.5,7.75;56.5,173.25;77.5,126;85,71;115,136
4375;3.5,63;77.25,143.75;89.5,125.75;101.75,18.5;56.5,173.25;85.5,147.25;87.25,86.75;115,136
3579;2.75,62;53.5,138.5;89.5,125.75;101.75,18.5;34.5,155;61.75,147;85.25,85.25;115,136
5812;2.75,62;52,150;89.5,125.75;106.25,32;18,142;43.5,144.75;74.75,86;115,136
3489;2.75,62;43.25,157.5;89.5,125.75;103,19;18.5,142.5;43.5,144.75;59.75,95.5;112.25,133.5
3253;6.75,44.25;43.25,158.5;89.5,125.75;106,10.5;4.25,150.75;60,149.75;83.25,94.75;112.25,133.5
879;31.25,35.75;43.25,158.5;87.5,122;106,10.5;4.75,147.75;60,149.75;83.75,68.75;110,157
5877;31.25,35.75;56.25,140.75;85.5,128.25;102,26.75;4.75,147.75;71.5,136;99.75,77.5;103.5,165
1668;30,36.25;56.75,141.5;80.25,127;101.75,34.5;4.75,147.75;71.5,136;84,86.75;91.75,173.25
4914;40.25,50.5;56.75,141.5;80.25,127;104.5,28.75;11.75,168;55.75,149;80.5,100;91.75,173.25
5792;31.75,44;56.75,141.5;80.25,127;82.25,33.75;16.5,164.5;55.75,149;87,116.25;88.25,158.25
5546;23.75,20.75;57.25,140.5;83.25,150.5;87.5,56.25;27,143.25;55.75,149;79.25,99;88.25,158.25
3681;9.25,31.25;69.25,128.5;82.75,150.75;87.5,56.25;27,143.25;57,150.75;60.25,84.25;103.25,167
6853;20.25,45;69.25,128.5;82.75,150.75;90.5,63;27,143.25;42.25,164.5;80,76;103.25,167
5099;25.25,51.75;57.5,120;75.75,154.75;85,80.75;27,143.25;47.25,148.75;68.75,86.25;103.25,167
3919;20.25,44;58.5,120.75;73.75,133;85,80.75;9.25,151.25;47.25,148.75;55.25,84.5;83.75,172.25
2268;25.5,44;39.25,108;84.25,145;88.5,54.25;11,146.75;47.25,148.75;55.25,84.5;85.25,173.5
2430;28,34.75;40.75,117.5;84.25,145;104.5,32.5;11,146.75;63.25,156.5;67.5,67;86,172.75
1405;29.5,34.75;49.5,101.5;71.25,144.75;105.75,17;11,146.75;63.25,156.5;63.75,87.25;86,172.75
1252;7,32.25;49.75,102.25;54,136.25;84.25,22.75;21.25,150.75;49.75,172.25;63.75,87.25;86,172.75
83;22.5,45.5;24.5,103.75;63,116.5;104.5,27.75;21.25,151.25;49.75,172.25;83.75,94.25;86,172.75
6930;22.5,45.5;41.5,100.5;71.5,105.75;101.5,20.25;28.5,146.75;46.75,158.5;84.75,100.5;86,172.75
68;19,64.25;52.5,100.5;68.25,104.75;103.75,8;28.5,146.75;32.75,164.5;77.75,111.25;86,172.75
4338;7,63.25;38.25,118;43.25,100.5;104.25,27.75;28.5,146.75;30.75,167.5;58.5,109.25;86,172.75
4002;3,48.5;43.75,102;44.5,118.75;105.5,33.75;28.5,146.75;30.75,167.5;73.25,127.75;77.75,150.75
6926;25.75,53.5;44.25,102.25;44.5,118.75;105.5,33.75;35.25,139.75;44.25,149;57.75,127;62.25,149.75
5531;25.75,53.5;44.25,102.25;44.5,118.75;87.75,42.5;47.25,148;54.25,130.75;65,131.5;65.25,130
1374;18.25,58.75;36.5,117.75;44.25,102.25;66.25,50.5;40.25,145.25;51.25,109.25;65,131.5;65.5,130.75
1983;16.5,52;36.5,117.75;53.75,105.5;66.25,50.5;39.5,145.25;47.75,88;54.5,108.75;87.5,127
4590;14,64.25;36.5,117.75;57.25,100.5;73.75,44.25;39.25,146.25;52,83.75;54.5,108.75;88,147.75
6803;22.25,83.5;51.5,111;57.25,118.75;90,33.5;39.25,146.25;52,83.75;57.75,127;88,147.75
4557;15.75,92.75;39.25,101;57,116;77.5,44;47.25,158.5;52,83.75;57.75,127;88,147.75
175;1.25,108;39.25,101;49.75,109.25;66,39.5;43.5,158;59,66.75;65,131.5;88,147.75
1623;17.25,107.5;33.75,123.5;46,101.5;66,39.5;43.5,158;60.25,74.25;78.25,111;84.75,148.75
6970;14.25,96;20,108;53.75,116.5;59.5,59.5;43.5,158;60.25,74.25;71.25,103.5;84.75,148.75
1772;6.75,102.75;24.5,104.25;53.25,117;59.5,59.5;61.25,150.25;67,85.75;71.25,103.5;84.75,140.5
