begin;0,0;0,124.5;222.75,0;222.75,124.5;0,0;0,124.5;222.75,0;222.75,124.5
6399;83,114.75;108.25,81.5;166.5,74.75;192,23.5;91.25,101.25;101.5,50.75;191.5,89.5;195,9
8351;80.25,113;130.25,91.75;168.25,69.75;185.75,47;91.25,101.25;100,52.75;191.5,89.5;195,9
4543;82.25,92.75;130.25,91.75;178.5,63.75;179.25,63.5;92.25,100.5;115.25,66;191.5,89.5;192.25,5.25
823;93.75,94;154.25,84.25;161.75,77.25;174.25,64.5;92.25,100.5;114.75,55;191.5,89.5;192.25,5.25
16869;107,73.25;148.75,59;166.5,74.25;194.5,72.75;92.75,100.5;114.75,55;191.75,103.25;192.25,5.25
17462;123.25,58.25;146,77.5;158.25,48.75;194.5,72.75;92.25,100.5;125.75,52;189.25,84.25;192.25,5.25
6271;129.5,75.5;135.5,91.5;156.75,30;196,62.25;95.75,91.25;128.5,52.25;189.25,84.25;192.25,5.25
18041;133.25,58;133.5,77.5;156.75,30;185.5,46.75;89.75,93.5;114.5,50;173,99.75;192.25,5.25
5771;124.5,43.25;133.5,77.5;156.75,30;199.75,64.25;83,74.5;111.25,46;159,120.25;201.25,7.75
1075;122,51.25;140.5,98;173.25,26.25;199.75,64.25;89.5,95.75;117.75,49.5;148.25,118.5;201.25,7.75
11747;120,47.25;140.5,98;151.75,30;179,77;71.75,99.5;106,33;148.25,118.5;198.75,7.5
282;120,35.75;139.75,77.5;153.25,32;177.5,62.25;60.25,86.5;106,33;146.75,119;198.75,7.5
6393;123.25,37.5;131.75,59.25;153.25,32;178.5,61.75;60.25,86.5;93.75,22.25;142.75,117.5;178,4
11843;133.5,62;139,45.5;165.75,26.25;203,64.75;60.25,86.5;112.5,22.25;142.75,117.5;195.5,7
3213;123,56.75;139,45.5;163.25,50.5;218.5,46.25;49.5,70.25;135.5,15.5;142.75,117.5;195,5.5
9193;123,56.75;140.25,57;184.25,62.25;214.5,58.25;49.5,70.25;135.75,16;163.75,111.75;198.75,5.5
6601;101.25,50.5;142.5,57.5;184,71.25;212.25,45.5;49.5,70.25;116.25,21.5;172.5,102.5;198.75,5.5
11579;101.25,50.5;162,49.5;186,65.75;212.25,45.5;37,73.25;140.25,24.25;162.75,104;215.25,5.5
18358;79.25,40.5;147.75,60.75;186,65.75;212.25,45.5;31.5,83.5;140.25,24.25;161.5,95.5;200.75,2.75
9165;75.25,60;145.25,80;184,83.75;188.5,45.75;31.5,83.5;140.25,24.25;179.25,91.25;198,4
15174;72.25,57.5;145.25,80;197.25,92.75;206.75,32.5;31.5,83.5;140.25,24.25;161.75,88;198,4
4123;61.25,64.75;126.75,86.5;197.25,92.75;200.5,16.5;31.5,83.5;141.75,6;145,102.25;187,3
16891;61.25,64.75;126.75,86.5;170,105.25;219.75,30;31.5,83.5;140.75,6;171.25,117;180,19
15536;61.25,64.75;108.5,85.5;176.25,89.5;215.5,15.5;38.75,108.25;135.25,30.5;171.25,117;183.25,40.25
7538;64.5,86;106.25,99.75;191,83.75;216.5,16;38.75,108.25;135.25,30.5;160.25,102;181,42.5
17626;64.5,86;104.75,98;202,61.75;204.5,14;49.5,107.25;137.25,28.5;160.25,102;181,42.5
5747;68,80;81.75,114;207,62;212.75,27.5;49.5,107.25;144.25,40.5;160.25,102;164.25,62.5
15544;68.75,50;78,88.25;207,62;212.75,27.5;49.5,107.25;139.75,25.75;143,113.5;156.5,60.5
17380;88,47.25;91.75,68.75;194.5,64.75;197,24;61.75,104;139.75,25.75;143,113.5;156.5,60.5
5517;68.5,66.25;88.25,46.5;213.25,72.75;218.75,31.75;87.5,105;139.75,25.75;143.75,102.5;156.5,60.5
14914;68.5,66.25;85.75,44.5;213.25,81.75;217.5,31.5;95,78.5;139.5,33.5;143.5,106.25;156.5,60.5
1203;56,85.75;98.5,19.25;213.25,81.75;217.5,31.5;95.75,79.25;121.75,50.5;159.5,117.25;160,63.75
18098;37.25,96.75;75.75,12.75;210.5,87;218,27.75;95.75,79.25;113.25,53.25;159.5,117.25;182,68.75
8316;56,108;75.75,12.75;196,86.75;218,27.75;88.5,94.25;114,59.75;167.25,120.75;180.5,67.25
15919;73,95.5;74,15.5;179,79.75;218,27.75;88.5,94.25;119,60.75;154.5,111.5;180.5,67.25
4414;72,114.5;83.25,14.75;179,79.75;218,27.75;87.5,99.75;104.75,77;141.25,106.25;193.75,79.5
15654;72,114.5;73,7;199,67;218,27.75;61.75,99.5;104.75,77;154,82;192.25,77
3807;63,121.5;80.5,12.5;199,67;218,27.75;80.75,99.5;105.5,53.25;148.75,62;192.25,75
17341;63,121.5;80.5,12.5;198.5,81.25;202.5,16.5;74.5,100.25;105.5,53.25;166.25,63.5;197.5,94.5
6596;63,121.5;73.25,16.75;195.75,84.75;202.5,16.5;62.5,120;121.25,53.25;164.75,62;198.25,111.25
16464;63,121.5;73.25,16.75;195.75,84.75;213.5,14.5;62.5,120;104.75,50.25;167.25,65;209.75,121
5261;60,121.5;75.5,12.25;203.5,67;211.25,27.25;62,114.5;104.75,50.25;167.25,65;181.75,112.25
1132;60,121.5;64.75,7.25;200.5,42.5;204.5,14;62,121.25;125.75,34.5;158,70.25;181.75,112.25
1033;47.75,100.5;57.25,25.75;192.5,21.75;216.5,31.5;62,121.25;125.75,34.5;158,70.25;172.25,90.5
14812;47.75,100.5;57.25,25.75;175.5,45;206.5,30.5;62,121.25;107,21.5;150.5,62.25;182.75,68.5
55;60.5,117.5;62.75,7;152.75,41.25;202,16;62,121.25;86.25,24.75;150.5,62.25;192.75,89.5
16803;60.5,117.5;68,5;141.5,45.5;205,13;62,121.25;69.25,25.5;150.5,62.25;208,75
9764;81.25,118.75;89.25,12.25;138,57;219.75,31.5;62,121.25;69.25,25.5;168.5,46.25;211.25,75
9897;85.75,115.25;93.25,32.25;134,60.25;219.75,31.5;62,121.25;75.5,5.75;182.75,41.25;211.25,75
13217;71.75,93.75;72,16.75;122.25,62;211.25,48.75;62,121.25;70,9.75;161.75,36.5;211.25,75
13314;71.75,93.75;88,30.75;97.75,70.5;189.25,47.5;59,112;70,9.75;164.25,62.5;198.5,97.25
12193;71.75,93.75;73.75,16;101,83.75;191.75,65.75;59,112;68,8;143.75,63.75;195,80.5
13088;53.75,90.5;65,6.75;116,103;180.5,84.75;59,112;68,8;120.5,65.5;171.25,91.25
10578;54.5,90;79.25,16.5;126.5,86.75;175.5,108;71,102.5;72.25,23.75;120.5,65.5;171.25,91.25
14478;54.5,90;70.5,13.5;116.75,91;175.5,108;71,102.5;72.25,35.75;121,53.5;160.5,101.5
16432;58.75,65.75;66.25,14.5;124.25,107;176,108;66,116.75;72.25,35.75;121,53.5;138.75,113.25
7566;71.25,64.5;82.25,12.5;123.25,93;176,108;43.75,107;46.5,30.75;125.25,34.5;138.75,113.25
6182;71.25,64.5;102,20.25;132.25,91.75;174.5,102;48,111.75;64.5,32;125.25,34.5;139,112.5
14827;52.75,81.75;88,31;135.25,95.25;173.5,101.25;48,111.75;64.5,32;123.75,61.25;139,112.5
16822;57,88;84.75,23.25;129.75,100.75;173.5,101.25;44.25,89;64.5,32;106,51.5;139,112.5
2823;73,97;84.75,23.25;129.25,107.25;173.5,101.25;58.75,93;64.5,32;117.75,52.75;118.75,115.25
18188;72.25,93.25;92.25,5;130.75,82.5;196.25,87.25;58.75,93;74.5,21.75;109,49.5;118.75,115.25
1020;72.25,93.25;102.75,6.25;130.75,82.5;204.75,91;64.75,86.25;69.25,15.75;96.5,50.5;102.25,99.75
11583;54,77.5;103.75,13;122.75,104.5;197.25,106.5;54.75,86.75;69.25,15.75;96.5,50.5;123,99.25
16907;55,77.5;98,18.75;122.75,104.5;210.75,114.75;54.75,86.75;86,23.75;96.5,50.5;109,98.5
5725;54.5,105.25;84.25,13;129,91;209.25,111.25;76.75,95.5;86,23.75;96.5,50.5;122.75,112.5
16128;50,105;97.25,12;133.75,99.75;209.25,111.25;81.25,95;86,23.75;114.25,54.25;122.75,112.5
7041;50,105;99.75,13.75;153.25,111.25;202.5,111.5;89.5,79.75;91.5,23.75;114.25,54.25;119.25,105.75
15129;72.25,109.5;119,23.25;151.25,111.5;202.5,111.5;89.5,79.75;91.5,23.75;106.75,60.75;129.25,99
15510;72.25,109.5;108,13.25;169.5,104;202.5,111.5;71,63.75;91.5,23.75;108.25,51.75;129.25,99
2525;72.25,109.5;99,30.5;178.75,110;211.75,108.25;71.25,64;104,12.25;117,51.25;129.25,99
17607;73,99;112.75,47.25;190.5,107.75;211.75,108.25;70.5,64.75;104,12.25;117,51.25;148.75,104
18415;73,99;88.5,49.5;190.5,107.75;211.75,108.25;70.5,64.75;81,21.5;126,59.25;163.25,90.25
8790;85.75,86.75;86.5,61.75;190.5,107.75;204.75,117.25;70.5,64.75;81,21.5;119.25,60.25;149.25,77.75
18469;69,64.5;81.75,78.75;187.75,110.75;204.75,117.25;70.5,64.75;81,21.5;119.25,60.25;146,51
7445;69,64.5;111.25,83.75;181.5,83;183.75,108.75;65,87.5;81,21.5;111.5,60.75;146.5,51
9402;67.5,65.75;89,91.5;179.25,67;184.75,108.75;65,87.5;73.75,28.75;111.5,60.75;149.75,60.25
10573;67.5,65.75;75.5,88;179.25,67;184.75,108.75;62,99;64.25,35.75;125.75,65;166.5,61
8570;71.75,66.75;75.5,88;169.5,74.25;202,107.5;45,82.25;51.5,32;114.75,59.25;166.5,61
6035;71.75,66.75;75.5,88;186,62.5;202,107.5;48.25,68.5;67.25,25.5;113,54.75;169.5,61
217;53,73.75;75.5,88;192.25,62.25;214,84.75;48.25,68.5;65.5,24.5;109.75,50.25;159,62.5
17818;58.25,66.5;99.75,89;199.5,56.75;202.5,63.25;48.25,68.5;82.5,5;101.25,51.75;159,62.5
4591;72.25,54.75;99.75,89;205,50.25;215.5,64.75;48,66.25;64,13.5;101.25,51.75;148.25,80.5
14347;73.25,54.75;119.75,76.5;206,46.75;215.5,64.75;67,63.75;87.5,22.25;101.25,51.75;164.75,63.5
12961;73.25,54.75;126.25,60.25;206,46.75;213.75,82.25;48.75,75.25;87.5,22.25;98,54.5;177,65.5
11351;84.75,65.25;148.75,57.25;190.5,46.25;204,65.75;48.75,75.25;69.5,19.25;98,54.5;158,62
10541;65.25,66;164.25,49.5;187,67;192.5,62.5;43.5,69.5;69.5,19.25;108.5,50.75;158,62
9457;65.25,66;146.25,60.75;191.5,86.75;204.5,66.25;43.5,69.5;71.75,13.25;111.25,46;148.25,64
18213;82.25,60;146.25,60.75;202.75,91.5;220,59.5;43.5,69.5;71.75,13.25;109.75,53.75;148.25,64
15712;71.75,60.5;152.75,77.25;202,95;215.5,73.25;33.5,82;71.75,13.25;120.25,65.5;148.25,64
6423;89.5,77.75;141,60.75;196.75,83.5;214.5,58.25;33.5,82;71.75,13.25;109,50;150.75,80.5
1960;77.25,60.75;123,61.75;184,66.5;215.75,57.5;33.5,82;70.25,16;109,50;145.5,99.75
12230;76.25,57.25;129,43.25;174.25,45.75;214,70.75;33.5,82;53.75,15;127.25,60.75;145.5,99.75
15293;80.25,47;128.75,27.25;164.75,27.75;214,70.75;25.5,84;53.75,15;127.25,65.75;149,118.75
15223;80.25,47;128.75,27.75;164.75,27.75;216.5,70.75;25.5,84;54,12.25;132.25,88.25;159.25,119.25
5947;78.5,32.25;126,23.5;152.5,47.75;216.5,70.75;25.5,84;53.75,11.75;146,103;169.5,100
18157;78.5,32.25;127,24.75;152.5,47.75;213.75,76.75;25.5,84;70.25,14;146.75,99;185.5,111.5
18344;71.5,17;113,15.25;135.25,58;211,57.5;24,84.25;70.25,14;161.75,84.5;185.5,111.5
5696;71.5,17;122,31;138.25,77.75;203,65;26.25,87.25;70.25,14;151,68.75;172,103.5
8836;63,17.25;136.25,27.5;152.75,74.25;207,62.75;26.25,87.25;70.25,14;136.5,77.5;165.25,101.25
1061;50.25,8.25;149.25,30;151.25,62;207,63.5;24,83.25;70.25,14;136.5,77.5;168.5,108.25
7696;47.25,18.75;137,28.5;153,48.75;195.25,67;24,83.25;70.25,14;136.5,77.5;171.75,89
18060;51.5,5.5;137,28;153,48.75;176.75,66;33,69.5;70.25,14;136.5,77.5;190.5,90.5
539;71,16.75;119,37.75;153,48.75;178.25,61.75;37.25,70.5;70.25,14;151.75,63;214,86.25
6657;74,13.25;115.25,32.75;153.75,31;202.5,64;39.75,69;70.25,14;151.75,63;200.25,85.25
15372;57,4;115.25,32.75;153.75,31;215,58.25;39.75,69;53,19.5;164.75,58.75;201.5,93
907;64.75,7;104.75,20.25;153.75,31;194.75,64.75;35.75,65.5;44,20.5;169.25,62.25;201.5,93
11523;47.5,5.75;113.75,38.25;151.25,15;199.5,75.25;35.75,65.5;44,20.5;176,72;188.5,109
9286;51.25,7.25;113.75,38.25;172.25,13.5;191.25,89.75;24.25,65.75;44.75,20.75;179,69.75;188.5,109
18018;51.25,7.25;99.75,15.5;169.5,14;210.25,107.75;10,47.5;42.25,10.5;179,69.75;183,100.5
15023;74.25,17;97,32;170,14;201,120.75;10,47.5;42.25,10.5;191,85;199,78.75
12314;56,6.5;82.75,31;154.5,10.5;201,120.75;19.25,57.75;48.75,18.75;191,85;198,80.25
15444;55.25,24.5;82.75,31;130,12;203,110.5;19.25,57.75;35.75,33;188.25,109.25;198,80.25
10761;33.25,29.25;75.5,11.5;128.75,11.25;195.5,119.5;19.25,57.75;40.75,27.25;188.25,109.25;191.75,64.25
13667;48,8.75;72.75,14;126,8.75;200.5,120.75;17.75,57.25;64,15;188.25,109.25;191.75,64.25
12375;20,4.5;79.75,14.5;126,8.75;210.25,101.25;28.5,58.75;64,15;164.5,100;179.25,72.25
17196;31.25,9.25;79.75,14.5;132.25,5.25;210.25,101.25;29.75,59.5;49,19.5;164.5,100;174,62.25
18073;31.25,9.25;80.75,12.75;132,5;210.25,101.25;36.25,70;49,19.5;163.25,81;164.75,53
17976;31.25,9.25;112.75,15.75;121.25,16;207,110.75;36.25,70;49,19.5;145.25,102;162,50
387;55.25,5;99.5,5;121.5,15.75;207,110.75;36.25,70;37.25,8.5;147.25,116;162,50
17277;59,5.5;79,12;121.5,15.75;207,110.75;36.25,70;37,9;149.5,117.25;168.5,67.25
5654;74,8.5;87.25,13;120.25,23.75;201,118.75;36.25,70;37,9;149.5,117.25;185.25,69.5
6810;63.5,8.25;90,12.5;128.5,8.25;201,118.75;36.25,70;43,33;151,116.75;169.5,58.5
9443;71.25,15.75;72.5,5.5;128.5,9;201,118.75;41.25,72.25;43,33;155.25,121.5;159.5,65.5
15074;72.5,5.5;81,16.25;128.25,8.75;201,118.75;26.5,63.75;43,33;146.75,103.75;162.75,91.75
863;67.25,5.25;75,15.5;130,8.5;182.75,96.25;42,70;43,33;144,99.75;162.75,91.75
12312;55.5,4.25;70.25,25.5;130,8.5;169.75,86.75;42,70;43,33;119.5,104;154.5,68.5
15853;50,5.25;70.25,25.5;130,8.5;169.25,80.25;27,82.25;59.25,43.25;119.5,104;157.75,61
16729;50,5.25;73.5,36;135.75,4;174.25,66.25;27,82.25;70.5,44.75;115,102.5;157.75,61
6560;32,18;73.5,36;135.75,4;174.25,66.25;23.5,91.5;64.75,45.75;134.25,100.5;148.75,61.25
10419;42.75,26.75;82.5,54.5;135.75,4;179.5,56.75;23.5,91.5;47.5,47.25;131.25,101;151.5,65.5
2005;54.75,3.5;82.5,54.5;135.75,4;179.5,56.75;12.75,102.75;73.5,41.5;132.5,99.25;148.75,70.5
3321;74,12.75;84.25,56;135.75,4;202.5,65.5;7.75,92.5;77,41;113.5,108.75;148.75,70.5
1994;54.75,26.25;89,42.25;135.75,4;201,82.75;7.75,92.5;97.5,28.5;111.75,108.25;168.25,63.75
7938;66.75,26.5;90,41.75;135.75,4;202.25,101.5;7.75,92.5;95,17;118,89.75;159.75,52.5
6862;62.75,6.75;91.5,45.25;120,20.25;202.5,111;7.75,92.5;101.5,15.25;118,89.75;162,50
2606;72.5,4.25;110.25,43;146,10.5;205.25,90;7.75,92.5;101.5,15.25;118,89.75;148.5,62.5
16462;72.5,4.25;109,46.5;128.25,16.25;213.25,82.75;7.75,92.5;105.25,6.25;143.5,101.25;148.5,62.5
4507;89.5,14.5;112.25,59.25;128.25,16.25;204.25,87;7.75,92.5;104.25,5.75;152.25,103.75;172.5,62.75
18171;82,12.75;103,67.25;128.25,16.25;202.5,104;7.75,92.5;104.25,5.75;161.5,96.75;172.5,62.75
10251;79.25,15.25;105,86.5;128.25,16.25;209.5,104.75;3.25,104;103.5,5.75;157.25,121;172.5,62.75
1504;66.25,25.75;115.5,91.75;133.5,14.25;209.5,104.75;4.25,108;97.25,7.75;157.25,121;180.75,36.5
12152;82.25,31;110,99;133.5,14.25;209.75,118.25;2.25,106.5;94,20.5;157.25,121;179.25,24.75
11190;72.5,48.5;108.25,98;111.5,14.75;209.75,118.25;2.25,106.5;94,19.25;157,102.75;162.75,36.25
6882;91.75,71.75;102.25,108;111.5,14.75;203.25,91;4.75,91.5;94.25,19.75;128.25,99;162.75,36.25
12167;94.25,94;96.5,93.25;112.25,14.75;202.25,93;11,116.25;113,20.25;128.25,99;162.75,36.25
16656;95.25,120;109,105.5;114.25,38.25;213,82.25;11,116.25;113,20.25;143.25,102.25;178.5,37
16028;97.25,120.75;109,105.5;124.75,58.5;217.5,67.25;11.5,116.5;113,20.25;158.5,116;189,61
3048;95.75,120.75;116.75,91;126.75,57.5;217.5,67.25;19.25,107.5;113,20.25;145,100.75;164.75,63.5
6163;79.5,115.25;119.75,89.75;141.75,39.25;202.75,79.25;27.5,84;113,20.25;145,100.75;152.25,70.5
8561;77.75,118.25;115.25,95.5;142.75,59.25;203.75,90.5;27.5,84;103.25,12;136.25,109.5;152.25,70.5
1648;76.5,118.75;132.5,91;142.75,59.25;204.5,83.75;34.5,88.5;95.25,29;126.25,112.5;152.25,70.5
10394;76.5,118.75;132.5,91;140.25,59.75;204.5,64.25;53,99.5;110.5,21;126.25,112.5;149,80.25
43;99,111.25;124.5,99.25;126.75,58.75;200.5,82.75;60.25,87;110.5,21;126.25,112.5;133.25,79.75
13565;104.25,85.25;138.25,100.75;148,47.5;186.75,95.5;60.25,87;105.5,51;126.25,112.5;133.25,81.25
18502;94.75,94;129.5,118.75;151.25,24;189.5,70.5;60.25,87;105.5,51;126.25,112.5;133.25,81.25
784;98.75,79.75;129.5,118.75;148,25.5;192.25,64.75;59.75,64.75;106,50.5;126.25,112.5;133.25,81.25
3513;107.25,98.25;129.5,118.75;158,49.5;194,47.75;58.5,64;100.75,51.25;126.25,112.5;152.25,69
5119;95.25,83.25;138.5,100.5;158,49.5;191,40.25;58.5,64;105.75,71;145,102;152.25,69
17535;97,83.75;143.75,99.25;166,70.25;191,40.25;78.5,75.75;105.75,71;143.5,107.25;154.5,67.25
9828;87.75,67;136.5,86.25;148.25,61.25;191,40.25;80,78.25;105.75,71;143.5,107.25;158.5,61
7560;104,54.5;125,92.25;136.25,49;185,62;80,78.25;107.25,52.5;143.5,107.25;158.5,61
9750;97,69.75;130.25,101;150.25,60.75;176.75,62.25;80,78.25;106.5,50.5;143.5,107.25;158.5,61
1565;97.75,69.5;130.25,101;159.25,47.75;178.75,63.5;80,78.25;121,50.5;134.75,101;159,58.25
1447;97.75,69.5;121.5,91;159.25,47.75;176,63;90.25,65.5;105.25,53.25;115,98.25;154,43
14828;87,56.5;124.25,92;153,25.5;176,63;90.25,65.5;117.5,54;120.25,102.5;153.25,47
18186;69.25,66.25;124.25,92;142.75,39;176,63;90.25,65.5;100.5,50.75;136.5,98.5;160.25,64.5
16598;69.25,66.25;123,92.75;162,47.5;164.75,84.25;90.25,65.5;106.25,65;148.75,84.5;172,73
16850;69.25,66.25;124.75,95.5;164.75,35.25;168,77.25;90.25,65.5;121,54;148.75,84.5;173.75,90.25
11126;69.25,66.25;105.5,96;163.75,36.25;179.25,65.5;105,70.25;117.75,66.5;148.75,84.5;161.75,92
16597;62,66.5;103.5,93;142,40;187,64;100.25,91.25;117.75,66.5;150.5,81.75;161.75,92
14009;65.5,89;83.25,92.25;141,39.5;187,64;104,78.5;119,67.25;145,100.75;150.5,81.75
11100;70.5,89;89.25,91;127.25,35.25;179.25,64.5;104,78.5;119,67.25;153.75,82.25;166,65.25
13013;70.5,89;89.25,91;137.5,46.5;179.25,64.5;94.5,65.5;106,60.25;159.5,62.25;179.75,69
16420;76.75,113;88,91;147.75,25;179.25,64.5;99.5,65;100,50.75;159.5,62.25;175.75,90
16391;83.75,114.5;88,91;147.75,25;179,77.25;97.75,82.75;112,66;159.5,62.25;197.5,94.5
2371;83.75,114.5;88,91;134,21.25;183,77;87.75,94.25;112,66;166,64.25;214.75,93.5
17795;82.25,113.25;88,91;134,21.25;192,84.25;88.25,93;112,66;153.25,49;212.75,85
9480;82.25,113.25;88,91;134,21.25;190.5,92.25;75.25,96;96.5,62.5;150,61.75;219.25,70.25
12188;82.25,113.25;88,91;115.75,11.5;182,100;65,87.5;106,53.5;150,61.75;204,69.25
10979;81.5,94;82.25,113.25;115.75,11.5;182.5,100;53.5,108;117.75,53.5;174,62.25;185,60.5
3593;82.25,113.25;102,99.5;110.25,15.5;173.75,109.25;62.5,123;130.5,54.75;174,62.25;185.75,59.25
5108;82.25,113.25;127.75,98.5;133,24;174.25,108.5;53.5,107.5;130.5,54.75;200,69.25;212,49.5
11178;79.5,109.5;127.75,98.5;134.5,20.75;174.25,108.5;53.5,107.5;123,60.75;217,77;221,68.75
3931;79.5,109.5;106.25,97.25;147.75,21;174.25,108.5;36,112;149.75,60.25;216.25,75.75;221,68.75
3625;79.5,109.5;122.75,91;155.75,5.25;181.25,110.5;12,102.75;149.75,60.25;213,86;222,80.25
1983;65,89;116.75,95.5;155.75,5.25;205,103.5;12,102.75;151.75,65;201,81;222.75,90.5
5080;43.5,81.5;116.75,95.5;155.75,5.25;205,102;21.5,117.5;151.75,60.25;192.5,80;221.75,86.5
4870;58.5,85.25;116.75,91.5;155.75,5.25;183.75,97.75;21.5,117.5;175.5,65.25;214.5,78.5;219.25,67.75
4113;64.75,64.75;113.25,77.75;155.75,5.25;205.75,88;21.5,117.5;157.75,64.5;217.25,66.25;220,44.5
1106;71.75,50.5;99,92.25;165.75,27.25;205.75,88;20.5,117.75;159,55.75;198.5,79.5;220,44.5
12626;82.75,60.75;99,92.25;156.75,27;194.75,104;36.25,111.5;166.75,57;199.25,93.5;220,44.5
6762;63.75,66.25;91,86.75;163.75,29.25;199.25,109;49.5,107.75;177,64;199.25,93.5;220,44.5
17771;54.5,87.5;91,86.75;161.5,47;186.25,124;49.5,107.75;156.5,62.5;197.5,95;207.25,34.75
5844;29.5,81.75;103.75,109.5;161.5,47;186.25,124;45.5,83.5;173.5,65;194,101.25;217.25,50.25
18196;30.25,81.75;103.75,109.5;175.75,64.25;186.25,124;45.5,83.5;157,64.75;204,86.25;206,73
1937;31,81;127.25,111.75;161.75,64.5;186.25,124;50,71.25;175,63.25;204,86.25;214.25,80
18026;12,91.25;136,95;175.75,66.75;186.25,124;50,71.25;160,58.25;200.25,91;214.25,76.25
17083;19.5,90;135,91;175.75,66.75;186.25,124;50,71.25;142.5,55.5;211.25,75;214.25,95.25
18024;19.5,90;135,91;166.5,91.25;175,102;50,71.25;122.25,51.75;192.75,95;222.5,81.5
9734;34,77.5;135,91;150.75,97.75;175.25,101.5;50,71.25;113.5,51;198.25,69.5;212.75,76.75
13449;55.5,86;135,91;150.75,97.75;179,77.5;34.5,55.5;100,70.5;215.75,92.5;217,50.25
2923;63,88;114.25,91.5;142.75,113;179,77.5;33.75,54.5;100,70.5;216.75,92.25;219.25,53
17164;54.5,107.75;114.25,91.5;136.75,95.25;177,67.25;33.75,54.5;111.75,60.25;210.25,91.75;219.25,53
9096;54.5,107.75;119,92.5;135.75,93.25;158.75,64.5;23.75,55.25;107.25,50.5;197.75,79.25;219.25,53
3318;54.5,107.75;114,93.25;118,79.5;167.5,78.75;13.75,45;107.25,50.5;193.5,91;221,62
9757;54.5,107.75;117.25,79.5;129.75,99;178,96;11.25,22.75;126,55;213,86;221,62
10694;56.25,118.5;122.5,59;132,87.25;186.25,85.5;9.5,23.5;126,55;211.25,83.5;221,62
4395;44,106.5;122.5,59;128.25,100;198.25,88.75;17.5,44.25;121.25,59.75;208.75,88.5;221,62
16112;21.25,96.75;122.5,59;128.25,100;212.5,108.25;16.25,41.75;121.5,81.75;208.75,88.5;218,52
11821;21.25,96.75;127,36;128.25,100;211,113.25;16.25,40.75;127.5,100.25;212.75,85.25;220.75,49.5
4667;26.5,83.25;114.75,61;118.5,77.5;211,112.25;14.5,28.5;127.5,100.25;212.75,85.25;217.5,57.25
9163;48.5,103.75;114.75,61;133,81.5;211,112.25;13.75,30.5;147.5,116;214.25,95.25;220.5,45
3238;48.5,103.75;125,59.75;129,92;212.5,100.25;13.75,30.5;158,118.5;194.25,100.25;220.75,51.5
14992;48.5,103.75;108.5,53.75;128,93.25;214,77.75;13.75,30;162.25,116;173.25,91.25;220.75,51.5
10935;57.75,117;121.5,61.5;133.75,98.75;210.75,63.5;13.75,30;166.25,119.75;187,80;220.75,51.5
2408;57.75,117;117.5,62.5;145.25,100.75;192.5,67.25;16.25,25;159.5,116.5;187,80;218.5,60.5
16792;57.75,117;122.75,50.75;145.25,100.75;174.75,63.75;17.5,31.25;148.75,99.5;187,80;217.25,58.25
4193;62.25,122;140.5,48.5;145.25,100.75;191.25,63.5;17.5,31.75;153.25,99;190.75,80.25;217.25,58.25
7205;79.25,113;123.25,49.25;145.25,100.75;201,56.75;22.75,10.75;153.25,99;192.25,75;222.5,45.5
16819;99.5,120.5;124,43.25;145.25,100.75;201,56.75;22.75,10.75;171.25,89.75;184,73;218.5,44.25
5396;90.5,109.75;142.25,27;145.25,100.75;201,56.75;42.25,8;156.25,103.5;179,69.75;218.5,53
14640;84.25,118.25;142.25,27;160,112;201,56.75;47.25,3.5;161.75,112.5;179,69.75;221,43
3805;87.75,118.25;154.25,47.5;160,112;212.25,45.75;47.75,4.5;149.5,120;183.75,64.25;221,43
17001;97.75,91.5;138.25,60.5;159.25,91.25;212.25,45.75;47.75,4.5;147.25,101.5;183.75,64.25;220,48.25
10236;103.75,96.25;116.75,48.75;163.75,74.25;188,34.25;47.75,4.5;147.25,101.5;183.75,64.25;220,43.5
10662;83,91;118,46.75;163.75,74.25;184,22.5;47.25,4;157.5,119.25;183.75,64.25;208.25,29
18477;83,91;115,36;163.75,74.25;198,12;47.75,4.5;156.5,117;191.5,81;208.25,29
1822;76.75,116;115.25,32.75;144,75.5;206.5,16;47.75,4.5;156.25,101;191.5,81;208.25,29
4742;76.75,116;127,26.5;140,62;206.5,16;47.25,4;137,98.25;193,94.5;211.5,39.5
7247;59.5,108;127.5,26.25;140,62;202,13.5;71.75,15.75;143.5,102.5;193,94.5;195.25,45.75
170;55,106.25;127.25,0.75;142.75,64.5;202,13.5;81,5.25;157.5,117.75;186.25,95.75;195.25,45.75
16894;75.25,115.75;142.75,4;160.75,69.75;187.5,22.75;81,5.25;147,116.75;169.5,101;195.25,45.75
6156;76.5,118.75;142.75,4;163.25,47.5;176.25,4.75;81,5.25;164.5,121;181,115.5;183.75,42.25
16842;76.5,118.75;131.25,5;154.25,48;176.25,4.75;81,5.25;142,113.75;149.5,119;183.75,42.25
8953;99,120.5;131.25,5;141.5,59;172.5,13.5;94.5,13.5;160,101.25;168.25,103;183.75,42.25
10676;98.75,120.75;118.25,18.75;130.75,60.75;172.5,13.5;84.75,23.75;144.25,101.25;152.25,96.25;183.75,42.25
3415;75.25,118.25;111,43.25;130.75,60.75;169.5,14;70.5,8.25;144.25,101.25;165.5,110.25;174.5,33.25
9591;76.75,114.5;121.5,27.25;142,62.25;169.5,8.25;44.75,16.25;147.5,99.5;165.5,110.25;174.5,33.25
