begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
4049;34.5,92.25;88,115.25;170.75,51.5;223.5,9.25;25.5,12.5;32.75,41.75;60.5,75.75;180.25,20.75
4252;14.75,81.5;102.5,115.5;179.25,46.25;237.5,4;24.75,3.5;32.75,41.75;57.5,61.5;180.25,20.75
5285;12.25,56.5;88.5,118.5;179.25,46.25;237.5,4;24.75,3.5;26.25,73;73,57.5;196.25,12.25
1026;29.25,79.5;81,91.75;157.75,49.75;237.5,4;26.75,11;35.25,78.25;63.75,43.25;196.25,12.25
2392;36,97;85.25,71.5;159,42.5;230.5,5;26.75,11;38.5,67.25;65.25,74.75;196.25,12.25
9404;17.75,119;95.25,46.75;152,12.25;218,32.25;26.75,11;37.25,68;65.25,74.75;223.5,14.25
4408;33.5,95.25;104.5,16.75;138.5,40.25;200.25,49;26.75,11;37.25,68;90.75,90;222.5,44.25
13409;33.5,95.25;105.5,15.5;148,25.5;195,52.5;26.75,11;37.25,68;90.75,90;200.5,58
1597;28.25,88.5;118.25,4.75;136.75,7;179.25,51.5;26.75,11;38,57.75;90.75,90;203,56
2458;5.25,78;118.25,4.75;136,7.5;180.5,52.5;26.75,11;58.25,45.25;105.5,84.5;203.75,43.5
12338;5.25,78;141,14;150.5,7.25;180.5,52.5;14.75,35.5;61.25,22.5;82.5,90;203.75,43.5
1564;6.75,57.5;125.75,11.25;133.25,12;188.75,48.5;14.25,35.5;61.25,22.5;82.5,90;203.75,43.5
13406;6.75,57.5;126,8;133.25,12;212.5,58.25;10.5,61.75;56.75,43.5;85.25,85.75;196.25,42.5
5686;6.75,57.5;124.25,10.75;133.25,12;222.5,80.25;10,62;69.75,27;70.25,78;196.75,42.25
8840;6.75,57.5;98.75,16;107.5,17;222.5,80.25;2.75,77.75;72,28.25;79,57.75;196.75,42.25
6970;6.75,57.5;93.75,33.25;105.25,47;219,80.25;2.25,78.25;65.75,8.25;79,57.75;205.25,68
8899;21,77;93.75,33.25;100.5,50.25;213.25,91.75;2.25,78.25;65.75,8.25;75.5,58.5;226.5,81
11795;30.75,78.5;97.25,41.5;105.5,47.75;213.25,91.75;9.5,80.25;44.75,26.75;75.5,58.5;231.75,98
6771;30.75,78.5;88,39.5;105.5,47.75;202.75,81.25;9,78.5;56.75,43.75;64.5,66.5;230,101.25
1955;52.25,74.25;98,33.25;118.5,45.5;198.25,64.5;9,78.5;56.75,43.75;64.5,66.5;238.5,100
12873;53.25,71.25;74.5,41.5;111.75,41.75;209.75,70;9,78.5;56.75,43.75;60.5,63;238.5,100
2711;29.25,78.75;63.5,40;89,40.5;202.75,51;9,78.5;31.5,37.5;60.5,63;241.75,118.75
2301;22,78.75;63.5,40;89.75,32.75;189.25,45;1,99;52.75,46.25;64.5,78.25;241.75,118.75
12393;4.5,76.5;63.5,40;89.75,32.75;196.75,25.75;9.25,112.75;52.75,46.25;65.25,66;218,121.5
1375;18.75,57.75;38,39.5;85.25,59.25;206.75,35.5;9.25,112.75;54.25,45;64.25,73;218,121.5
11969;21.25,78.25;52.75,14.25;61.75,49.5;206.75,35.5;1.5,90;63.75,29.25;64.25,73;217.5,121.5
8408;30.5,102;46.75,25.75;55,57.25;211.25,64;31,87.75;63.75,28.25;64.25,73;217.5,121.5
7739;29.75,78.75;66.5,9.5;87,69.5;211.25,64;31,87.75;63.75,28.25;85,90.5;217.5,121.5
13239;15.25,61.5;55.25,31.75;86.25,72.5;219.5,80.25;31,87.75;63.75,28.25;85,90.5;240.5,120.25
796;13.75,57;59.75,14.25;86.25,72.5;217.25,65;34.5,82.75;63.75,28.25;85,90.5;241.75,118.75
6677;6.25,59;41.5,34.25;99.5,48.25;223.75,79;26.25,78.25;73,31.5;85,90.5;241.75,118.75
13253;6.25,59;40.75,33.25;124.25,66.25;228,75;7,55.75;64.75,51.75;85,90.5;241.75,118.75
9168;20,78;40.75,33.25;119.75,56.75;207.5,78.75;23.25,46.75;64.75,51.75;97.5,65;241.75,118.75
3956;20,78;40.75,33.25;137.5,55;194.75,85.5;44,60.75;72,49;99.5,53;240.75,118.75
11824;30.25,79.25;40.25,12;134.5,66.5;194.75,85.5;48.25,82.25;72,49;104,72.75;239.5,118.75
5780;20.25,59.25;40.25,12;158.25,62;192.5,83;48.25,82.25;82.75,36.25;106.5,98.75;239.5,118.75
11791;32.75,76.25;44.5,17.25;158.25,62;198.25,70.25;66.5,69.75;88,11;106.5,98.75;239.5,118.75
8762;25.5,103;51.5,45.25;158.25,62;183.75,55;66.5,69.75;90.5,11;118.25,94;243,93
14114;27.25,103;43.25,42.25;158.25,62;187.25,79;63,73.5;90.5,11;140.5,81;243,93
1703;27.25,103;43.5,42.75;172.5,37;209.75,86.75;65.75,75;98.75,39.5;140.5,81;265,84.75
2401;41.25,86;43.5,42.75;199.5,33;214.75,91;81,57.5;98.75,39.5;134.25,95.75;265,84.75
769;16.75,77.5;40.25,13.25;194,25.25;246.5,91;52.25,51.25;98.75,39.5;134.25,95.75;248.5,64.75
7757;5.5,77.75;64,11.25;196.25,31.75;246.5,91;52.25,36.5;95.25,38.25;133.25,95.5;248.5,64.75
13179;6.25,77.25;64,11.25;181.5,37.25;246.5,91;35.5,30.5;95.25,38.25;146,101.5;247.5,64.75
1704;13.75,57;64,11.25;203.25,47.5;239.75,115.5;16.5,22.25;92.75,40;146,101.5;247.5,64.75
13218;13.75,57;67,17;223.75,29.75;239.75,115.5;16.5,22.25;85,57.75;134.5,98.5;247.5,64.75
9568;13.75,57;70.5,17.25;214.5,57.5;255.5,114;46.75,25.25;85,57.75;116,119.75;247.5,64.75
2686;13.5,81.5;67.25,9.25;239.25,70.25;247.75,114.5;46.75,25.25;73.5,36.5;141.5,117.75;247.5,64.75
1416;4,81;67.25,9.25;236.5,92.5;247.75,114.5;54.5,22.5;65.75,29.25;141.5,118.25;254.75,75.75
1032;20.5,76.25;70.5,16.25;215.75,96;247.75,122.5;58.25,16.5;65.75,29.25;141.5,118.25;257.25,44
3116;39.25,49.75;70.5,16.25;216,96.5;247.75,122.5;32.5,13;35.75,32;115,101;229,23.5
10113;15.75,58.75;70.5,17.25;194,98.5;247.75,122.5;32.5,13;34,41;107.75,122.25;221.25,20.5
11818;6.25,56.5;90.75,30;189.25,112.25;247.75,122.5;32.5,13;43.5,66.75;120.25,105.25;203.25,43.75
12957;6.25,56.5;73.75,29.25;191.75,114.75;256,107.75;32.5,13;57,65;121,105.25;193.75,62
13334;6.25,56.5;79.75,56.5;197.5,117.75;256,107.75;40.75,37;57.5,76;124.25,104.25;193.75,62
11454;6.25,56.5;73.25,48;184,121.75;240.25,114.5;44.75,39;57.5,76;143.5,119;163.5,53.5
7600;7.75,55.5;87.5,41.5;161.5,101.75;240.25,114.5;23.5,14.5;57.5,76;143.75,119.5;191.5,46.25
7276;7.75,55.5;92.75,46.75;161.5,101.75;217,108;25,11.5;58.5,81.25;131.75,100.25;205.25,62
6632;7.75,55.5;95.75,74.75;161.5,101.75;203.25,92.75;9.75,9.75;79.5,96.25;134.5,104.75;207.25,62.25
7046;8,78;113.5,85.5;138.5,98;194.5,80;9.75,9.75;65.75,103;125,115.5;207.25,62.25
10356;8,78;116.75,89.5;134.5,82.5;194.5,80;7.25,21.25;76.75,99.25;143.75,117.75;207.25,63
9608;7.25,80.5;116.75,89.5;141.25,66.75;197.5,98.75;5.25,21.25;76.75,99.25;149.5,101.75;214,45.25
10261;7.25,80.5;113.75,72.25;135.25,64.75;203.25,79.25;5,9;65.25,87.5;149.5,101.75;236,35.5
3798;9.75,104.5;98.75,76;135.25,64.75;187.75,84.5;29.5,3;65.25,87.5;160.75,118.75;226.25,15.5
7032;11.5,102.5;112.5,91;135.25,64.75;178.5,87;29.5,3;46.75,66.25;161.25,119.5;220,42.75
6101;7.25,117.5;109,84.5;139.75,51;178.5,87;29.5,3;60,75.75;161.25,119.5;217.5,53.5
1873;7.25,117.5;110,82.5;137.25,23.5;175,68.75;14.25,9;65,70.25;146,98.75;217.5,53.5
9543;7.25,117.5;107.75,72.75;136,24;174.25,69.5;14.25,9;68.75,45;131.5,115.25;212.75,54
12470;7.25,117.5;99,50.25;126,14;176.25,71.25;14.25,9;68.75,43.25;127.5,109.75;212.75,54
4240;19.25,118.25;108.75,41.75;126,14;151.25,72.5;22,3.25;68.75,43.25;127.75,108;222.5,40.5
9845;27.75,95.75;98.75,41;129.5,15.5;158.25,88.25;24.75,4;68.75,43.25;120.25,87.25;222.5,40.5
12930;28.75,95.5;105.75,31.25;137,18.5;158.25,88.25;26.25,13;93.25,38.5;120.25,87.25;226.25,19
7557;28.75,95.5;92,15.5;143.5,9;158.25,87.75;26.25,13;83.5,58.25;137.25,77;226.25,19
10636;44.5,100;82.25,17.25;123.5,9.25;161.5,89;26.25,13;58.25,64.5;137.25,77;226.25,19
1827;44.5,101;82.25,17.25;111.75,32.25;160.5,89.25;26.25,13;49,83.75;139.5,99.75;228,42.25
13939;47.75,103;77.25,21;125.5,11.5;145.5,84.75;26.25,13;47.75,84;118.75,117.25;228,42.25
6960;30.75,104.5;68.5,16.75;128.75,15.5;151,86.75;26.25,13;39,81.75;107.75,120.25;228,42.25
1986;4.25,116.75;91.5,10;106.5,27;151,86.75;17,4;39,81.75;107.75,120.25;222.25,52
622;4.25,116.75;65.5,8.5;86.75,15.75;151,86.75;16.75,0.5;39,57.75;113.25,117.25;222.25,52
9250;4.25,116.75;53.5,17.75;86.75,15.75;151,86.75;1.25,24.25;38.75,65.75;118.25,89;212,45.25
10238;5.75,117.25;64.25,27;86.75,15.75;151,86.75;4.25,25.5;59.5,76.25;142.5,83;227,52
4365;5.75,117.25;82.75,36;99.5,41.75;151,86.75;29,44.25;71.5,57.25;166.75,72.25;227,52
3588;15.75,117.5;82.75,36;112.5,31.75;176.5,90.5;34.5,34.5;47.75,51.25;166.75,72.25;225.75,56.25
13032;13,120.25;91.25,32.75;112.5,31.75;190.25,83;34.5,34.5;56.25,71.25;163.75,67.75;223.25,67.5
4303;13,120.25;88.75,29.75;118.25,8.75;206.25,86.75;34.5,34.5;65.5,70.5;163.75,67.75;223.25,67.5
756;9.25,119;113.75,24.25;126,17.5;202.25,86.25;34.5,34.5;65.5,70.5;182.25,55.5;222.25,86.75
6707;9.25,119;136,10.25;142.75,7;193.75,93;54.5,19;65.5,70.5;170.25,77.75;231,60.5
532;9.5,120.25;136,10.25;140,9.25;174.25,70.25;54.5,19;82,59.75;169,78;237.5,82.25
14197;9.5,120.25;136,10.25;150.5,8.25;164.5,91;66,26;74.5,58.25;169,78;231,55.25
9076;9.5,120.25;136,10.25;150.5,8.25;169.5,108.25;69.25,46.5;91.75,36.5;169,78;205,44
4559;2.75,104.75;148.25,35.75;149,18.25;177.5,114.25;76.75,45;91.75,36.5;169,78;219.5,35.5
2607;3.25,105.25;164.25,46;166.5,10.75;177.5,114.25;83,72;90,59.75;169,78;219.5,35.5
12295;3.25,105.25;151,48.25;166.5,10.75;178.75,118.75;82,58.5;83,72;169,78;203.25,26.5
7381;3.25,105.25;163.25,46.75;166.5,10.75;189.5,97.75;52.5,56.25;63.75,63;169,78;216.25,1.75
2383;32.75,99.75;163.25,46.75;183.75,26;198,118.75;33.5,75.25;94.75,63.5;169,78;240.75,1.75
1673;24.75,108;155.5,44.25;185,24;218.25,110;33.5,75.25;96.75,71.75;169,78;240.75,1.75
7221;24.75,107.25;156.75,26.75;185,24;216.75,104;33.5,75.25;109.25,81.75;147.75,66.75;240.75,1.75
12945;24.75,107.25;136,19.5;176.75,3.25;217.5,100.5;46.5,87.5;110.75,81.75;147.75,66.75;240.75,1.75
13583;24.75,107.25;141.75,12;176.75,3.25;221.75,119.5;61.25,88.25;110.75,81.75;147.75,66.75;245.25,23.75
13928;24.75,107.25;148.5,25.5;176.75,3.25;221.75,119.5;55.5,65;110.75,81.75;153.25,46.75;243.75,25.75
7920;24.75,107.25;147,15;176.75,3.25;223.75,99.25;59,61.5;110.75,81.75;149.75,66.75;243.75,25.75
12282;24.75,107.25;121,6.25;149,7.25;223.75,99.25;67.5,48.25;108,71;140.25,59.25;243.75,25.75
12812;41.75,102.75;121,6.25;142.25,10.5;198,115.75;73.75,18.75;110.25,84.25;145.5,86.25;243.75,25.75
12773;22.75,118.25;121,6.25;133.5,8.5;198,115.75;83,4.25;96.5,99;147.5,84.25;254.5,36.75
11502;22.75,118.25;121,6.25;151.75,25.5;198,115.75;105,9.25;119.75,79.5;146.25,59.75;270.5,58.75
13922;10.75,122.75;121,6.25;151.75,25.5;220.25,99.25;105,9.25;119.5,82.25;150,36.75;263.75,37
4923;7.75,120.5;115,3.25;128.5,10;220.25,99.25;93.25,39;107.5,64.75;139.75,17.5;263.75,37
12256;25,97.5;115,3.25;128.5,10;220.25,99.25;83.75,37.5;100.75,64;129.75,30.25;252.5,27.25
4144;6.5,77;115,3.25;143.5,9;220.25,99.25;77.75,48.25;97.75,52.75;130,29.5;229,43.75
4940;15.5,79.25;128,7.75;143.5,9;219.75,100;77.5,48.5;97.75,52.75;130,15.75;227.75,69.75
12103;23.5,77.25;128,7.75;143,36.75;219.75,100;96.5,68;98.75,38;129.25,15.25;227.75,69.75
3894;29.5,76.25;128,7.75;143,36.75;220.5,99.75;96.75,76.25;101.75,47.75;112.75,35.5;229.25,61
6531;29.5,76.25;101.5,9.75;142,11.25;197,117.75;100.75,65;112.5,36.5;137,47.5;229.25,61
7065;29.5,76.25;94.75,33.25;135.5,11.75;196,119.75;106.75,64.5;112.5,36.5;137,47.5;217.5,53
11244;8.5,79.25;79.5,9.5;135.5,11.75;178,98.5;94.5,65;108.75,31;137,47.5;199.75,38.25
11888;8.5,79.25;82.75,38.5;128.5,11.25;172,93.5;94.5,65;100.25,39;117.5,47.5;195.25,45
6930;16.75,59;85,20.5;149.5,11.25;178.75,65.25;83.75,88.25;100.25,39;117.5,47.5;193.75,43.75
2372;28,80.75;92.25,46.75;133.25,6.75;184,35.75;83.75,88.25;100.25,39;125.75,28.5;194.75,43.25
13493;28,80.75;90.5,41.5;112.5,8.75;192.25,17.5;83.75,88.25;100.25,39;126,28;180,22.5
3084;6.5,77;105.75,48.25;108.5,27.5;191.75,18.5;83.75,88.25;100.25,39;124.75,25;170.25,15.75
990;4.75,54.75;108.5,27.5;118.75,50.5;191.75,18.5;101.25,90.5;101.75,39;127,30.75;179.5,12.75
13128;16.75,58.25;123.25,10.25;131.75,38;219.75,6;97,71.25;106.75,70;127,30.75;179.5,12.75
11171;29.75,79.5;107.75,27.25;131.75,38;220.75,24.5;97,71.25;106.75,64.5;113.25,9.25;155,20
2323;7.5,79;126.75,43.25;140.75,28;231,2.5;97,71.25;107,63.5;113.25,9.25;142.25,28.75
7078;16.25,60;122.25,72.25;140.75,28;256.25,1;97.5,77;107,63.5;109.5,7.25;142.25,28.75
9911;33,33.5;119.5,46.75;143,33.75;232.25,10;101.75,71;107,63.5;110.5,24.75;142.25,28.75
10421;49,36.75;98.5,50;168.25,51.5;236.25,39;101.75,71;106.75,64.5;110.5,24.75;131,16.5
13992;49,36.75;98.5,50;167.75,51.5;218.5,56.5;82.25,90;102,70;121.5,25.5;131,16.5
8501;41.5,37.25;87,39.25;149.75,61;203.25,70.25;81,90.75;102,70;121.5,25.5;131,16.5
6040;61.5,42.25;101.5,25.25;135.5,67;209.5,84.75;81,90.75;96.25,51;121.5,25.5;131,16.5
9446;52,18;104.75,30;135.5,67;216,59.5;81,90.75;96.25,51;130.25,24.25;150.5,7
12063;57.5,13.25;104.75,30;135.5,67;200.75,49;81,90.75;95.75,51.25;127.25,39.75;156.75,16.5
9280;57.5,13.25;107.5,31.75;134.75,78.5;181,56;81,90.75;86,59.5;127.25,39.75;152,37.75
12451;50,39.25;104.25,48;134.75,78.5;181,56;61.25,102;102,72;127.25,39.75;165,16.75
935;63.5,17.75;127.5,52.75;138.25,97;181,56;64.25,76.25;112.5,85.75;156,53;165,16.75
185;63.5,17.75;127.5,52.75;129,95.75;180.25,55.5;70.5,56;110.25,84.75;168.25,64;184.5,6.75
4670;63.5,17.75;120,54.5;129,95.75;191.5,81;86.25,36.75;110.25,85.25;163.75,66.75;194.25,11.75
9243;57,16.5;125.5,74.75;136.5,96;191.5,81;70.75,43;110.25,85.25;163.75,66.75;216.25,7.75
3029;57,16.5;145.75,63.25;166.25,88.75;201.25,105.75;93.25,39.5;110.25,85.25;142.5,83.5;187,7.75
5465;31.75,35.5;135.25,61.5;167,89.5;197,117.25;98.25,38.5;113.5,65.5;142.5,83.5;187,7.75
14212;14,13.5;125,75.75;167,89.5;202.75,105.25;84.75,37;113.5,65.5;142.5,83.5;191.25,36
11734;7.5,16.25;125,73.5;167,89.5;220,115.5;84.75,37;105,71.25;142.5,83.5;184.75,10
8305;19.25,9.75;118.75,82;186,97;220.5,115.5;84.75,37;105,71.25;138.25,110.75;188,10
6104;19.25,9.75;117,102.25;209,84.75;220.5,115.5;72,55.25;96.25,72;141,114.75;188,10
5559;19.25,9.75;128,98;209,84.75;242.25,114.5;60,64.5;111.25,63.25;142.25,114.25;178,13.25
12908;19.25,9.75;136.75,71.5;189.5,97.75;256.75,115.25;60,64.5;117.75,87.25;142.75,114;154,10.25
1993;2,14.5;126.25,89;195.5,114.75;256.75,115.25;29.75,65.75;106,58;115.25,119.25;154,10.25
3983;2,14.5;120.5,108;194.5,79.5;256.75,115.25;19.25,31.5;78.5,70;125.25,123.75;159,10.25
10456;2,14.5;127,78.25;223.75,73.75;235.75,123.5;25.5,41.75;65.75,77.25;125.25,123.75;147.5,34
7838;1.5,13.5;106.5,97.25;223.75,73.75;232.25,108.5;25.5,41.75;55.75,72.75;98.25,119.5;137.75,44.25
10936;1.5,13.5;88.25,115;216.5,57;232.25,108.5;52.75,58.5;60,65;101.75,104.25;161.25,39.25
9795;1.5,13.5;103.75,114.5;194.5,43;255.5,91;51.25,58;60,65;106,105.25;155.75,62.5
2938;1.5,13.5;123.75,96.5;196,15;247.75,92;29.75,72;43,65.75;87.75,119;155.75,62.5
10199;12,5;110,108.5;198,18;247.75,92;7.5,66.25;42.75,68;87.75,119;155.75,39.25
12654;12,5;117.5,101.75;222,13;233.75,111.5;7,67.25;42.75,68;88.75,119.5;155.75,39.25
13902;12,5;140.5,104.75;222,13;233.75,111.5;5.25,58.5;42.75,68;84.25,96.5;139,48.5
12188;41.75,10.75;131,98.25;196.25,21;233.75,111.5;6,68.5;54.75,46.25;64,77.5;139,48.5
1899;40.25,25.75;121.75,98;196.25,21;233.75,111.5;5.75,60;41.5,44.75;78.25,84.75;162.75,53
12517;40.25,25.75;121.75,98;180.25,17;233,111.75;5.75,60;22.25,41.5;86.75,89.5;172.5,73.75
9863;58.75,26.75;133.75,80.5;174,14;233,111.75;1.5,81.75;24.75,41.5;86.75,89.5;177.75,63
9740;62.5,8.5;123.5,66.5;192,8.75;233,111.75;1.5,81.75;24.75,41.5;76.25,96;192.25,78.75
2550;62.5,8.5;121.25,90.5;193.25,35.5;233.75,112;19.25,90.5;24.75,41.5;76.5,96.5;191.25,98
12963;62.5,8.5;137,98.25;173,14;258,92.5;19.25,90.5;37.5,26.75;76.5,96.5;191.25,98
9271;62.5,8.5;123.5,77;157,4.75;258,92.5;3.25,96;23.5,12.5;76.5,96.5;200.75,90.5
11316;62.5,8.5;147.5,65.5;160.75,4.25;246.5,75;10,106.25;15.25,35.5;76.5,96.5;200,90.5
3468;63.25,31.5;140.75,65.75;148.5,10.25;246.5,75;10,106.25;10.5,54.75;76.5,96.5;186,109.25
839;64.5,14;119.5,64.25;149,4;264.25,84.25;10,106.25;14,55.25;75,96.5;186,109.25
1476;58.25,26.25;112,30.25;149,4;264.25,84.25;10,106.25;33.5,82.25;71,96.25;159,91.5
4733;57.75,26.25;98,29.75;149,4;255.75,91;10,106.25;34,83.75;65.25,75;159,91.5
5680;66.5,52.25;97.75,12.25;149,4;253,107.75;10,106.25;34,83.75;60,72.75;173.75,101
13931;76.75,32.25;125.5,16.5;128.75,9.75;225,107.5;10,106.25;34,83.75;60,72.75;182.75,121.75
2763;73.75,31.25;101.25,17.75;128.75,8.5;229.75,99;10,106.25;34,83.75;68.25,66;200,117
5677;66,16;105.25,32;148.5,9.75;230.5,99.5;10,106.25;45,83.5;68.25,66;194,120.75
11877;66,16;105.25,32;148.5,9.75;230.5,99.5;16,119.5;42.75,102;88.5,59.5;198.25,121.75
4452;70.5,18.25;105,26.25;148.5,9.75;222.5,88.75;19.5,119.5;42,102.25;95.5,50.25;198.25,121.75
3110;70.5,18.25;125.25,15.25;150,33.25;204.75,99.75;3.75,98;51.75,102;95.5,50.25;198.25,121.75
936;89.25,33;125.25,15.25;140,22.75;192.25,85.5;3.75,98;40.25,110;69.5,57.5;203.25,103.75
13720;106.75,33.25;129.5,15.5;147,19.25;192.5,97.25;3.75,98;55.5,117.5;69.5,57.5;218.5,103.5
4149;95.5,17.75;145.5,24.5;147.75,41.25;183.25,114;3.75,98;63,106.5;69.5,57.5;243.75,90.25
4287;95.5,17.75;158,8.25;170.25,48.75;183.25,116.25;14,108.75;61.5,106.75;61.75,51.75;243.75,90.25
12427;64.75,12.75;140.5,18.5;156.25,47.75;205.25,90.75;27.5,83.25;61.5,106.75;70.75,44;243.75,90.25
7564;74.25,8.75;140.5,18.5;159.25,48.5;211.25,69.75;24.25,80.25;51.75,124.25;80.5,58.5;243.75,90.25
2839;77.5,4.5;135.75,9.25;162.5,49.75;197,79.75;31,83.25;51.75,124.25;80.5,58.5;231.25,112.5
12605;88.25,15;135.75,9.25;161.5,50;202.25,76.75;39.5,82.75;51.75,124.25;97.25,38.75;228.75,112.5
3582;84.75,16.75;124,12.25;182.75,61.5;206.25,69.75;39.5,82.75;51.75,124.25;109.5,27;228.75,112.5
3671;84.75,16.75;125.75,13.75;162.25,51.5;205.25,79.75;39.5,82.75;40.25,110;102.5,5.75;237.75,113.5
12599;84.75,16.75;125.75,13.75;161.5,51.25;228.25,64.75;17.5,66.25;40.25,110;109.75,30;227.75,98.5
4665;67.5,4.5;125.75,13.75;161.5,51.25;246,75;17.5,66.25;41.25,110;93.75,38.5;222,82.5
5093;67.25,26.25;141.25,7.75;160.5,51.5;242.25,66.5;4,66.5;18,112.75;93.75,38.5;222,82.5
6401;91.5,12.5;134.5,9.25;140.5,59.25;242.25,66.5;8,84.25;18,112.75;103.75,40;206,80
13779;99.25,16.5;134.5,9.25;140.5,59.25;228,63.25;8,84.25;12.5,106.25;85.25,35.25;226.5,80.75
10719;93.75,2;134.5,9.25;137.5,82.75;228,62.75;1.75,105.5;3.25,93.75;85.25,35.25;236.5,81.75
1178;93.75,2;151.5,11.25;164,91.25;211.25,65;1.75,91.75;21.25,113.75;85.25,35.25;216,78.25
8025;93.75,2;141.75,9.75;173.25,105;218.75,79;11.75,71.75;35.25,109.75;61.75,16.5;216,78.25
10569;84.5,26.5;141.75,9.75;176,121;231.75,69.75;18,84.25;37.5,111.75;71.25,18.5;216,78.25
12959;105,23.25;140,8.5;163,122.25;231.75,69.75;18,84.25;20,120.75;89.25,36.5;216,78.25
2897;105,23.25;140,8.5;163,122.25;247,41;9,100;42,111.5;94.25,40;220.25,66.75
2390;105.5,23.25;140,8.5;146,122.25;247,41;14,117.75;37,122;87.75,44.5;225.5,52
11815;83.25,16.5;140,8.5;149.25,121.25;250,28;8.5,100.5;38.5,121;91.75,40;225.5,52
6872;95,15.25;158.75,25.25;159.25,122.25;239.75,13.75;8.5,100.5;38.5,121;91.75,40;217.25,64.25
3814;82.25,15;133.75,12.25;159.25,122.25;230.25,6;2,82.25;51.75,123.5;87.5,20.5;217.25,64.25
293;66.25,31.75;133.75,12.25;157.75,104.25;233.5,5.5;0.25,101;29,121.5;87.5,20.5;218.5,67
3248;43.75,36.75;160.5,10.75;160.5,85;233.5,5.5;8,115.75;29,121.5;89,15.5;218.5,67
1376;53,12.5;132.75,7.75;176.25,64.5;233.5,5.5;0.75,119.5;8.25,113.25;89,15.5;210.75,74.5
2028;53,12.5;143,25.75;193,84.5;213.5,24;7.75,113.25;21.25,113;110.5,7.75;210.75,74.5
783;53,12.5;136.25,8;177.75,68.5;192,15;8.25,113.25;21.25,113;117,26.75;209.5,73.75
12167;53,12.5;154.5,27.25;177,40.5;216.25,27.5;30.75,93;37,89;117,26.75;209.5,73.75
1595;47.25,24.75;172.5,13.25;190,32.25;212,13.5;30.75,93;50.25,88.75;117,26.75;209.5,73.75
225;47.25,24.75;173,23.5;184.25,30;223,4.25;41.5,67.75;43.75,83.25;117.5,27;209.5,73.75
10457;36,6.25;173,23.5;184.25,30.5;206.75,4;16.75,56.25;43.75,83.25;114.5,2;209.5,73.75
646;36,6.25;173,23.5;184.25,30.5;222.25,3;31.75,73;64.75,64.5;137.5,15.25;217.5,81.75
9074;36,6.25;179.5,43.75;183.75,18.75;231.5,9;27.75,98.5;70.5,46.25;136.25,15.25;217.5,81.75
9286;36,6.25;200.75,43.5;205.75,28.5;244.5,26.75;19.25,112.75;71.5,51;136.25,15.25;218.25,62
13718;36,6.25;203.25,49;208.25,13;244.5,26.75;19.25,112.75;64,43.75;136.25,17.75;203,44
1475;65.5,8.5;206.25,25.75;213,3.25;234.5,57;19.25,112.75;64,43.75;136.25,17.75;229.5,43.75
11830;75.75,33.75;206.75,26.5;221.5,5.25;239.5,37.25;19,122.25;64,43.75;136.25,17.75;257.5,52.5
1729;99,48;198,50.5;239,13;240.5,39.5;19,122.25;63.25,48.5;150.5,41.5;257.5,52.5
12467;128.75,55.5;197.5,25;239,13;252.25,57;2.25,99;63.25,48.5;128,22.25;257.5,52.5
7908;139.25,52.5;183,45;243,20;252.25,57;20.5,121.25;63.25,48.5;147.25,29.5;257.5,52.5
1005;135.25,38;183,45;217.25,24.25;227.75,52;0.75,100.5;62.5,49.25;128.75,17;257.5,52.5
10640;135.25,38;163.75,50.25;197,43;223,59.5;2.25,77.75;61.75,48.5;128.75,17;247.25,28.25
259;128.75,51;180,63.25;197,38;223,59.5;10.25,60;61.75,48.5;129.25,17.75;247.25,28.25
10785;125.5,41.5;171,38.25;180.5,61.75;224.25,47;10.25,60;48,22;137.25,14.25;247.25,28.25
13228;125.5,41.5;171,38.25;205.75,69;236.75,57;10.25,60;34.25,26.25;136.25,15.25;252.5,12
764;125.5,41.5;172,38;207.75,86.75;222,76.5;29,60;54,28.25;115.25,3.25;252.5,12
6461;129,65.5;172.5,38.25;184.75,81;246.75,83.75;42.75,81.75;54.25,45.25;115.25,3.25;252.5,12
9679;121,40.5;183,24.75;184.75,81;245,84;60.75,66.5;73.5,44.25;115.25,3.25;253.75,22.75
12189;116.75,46.25;176.25,44;202.75,86.75;245,84;34,82.5;73.75,44.5;115.25,3.25;259.75,48.25
1147;137.75,56.25;171.25,54;219.75,106.25;245,84;34,82.5;65.25,71.25;88.5,15;263.5,37
3675;137.75,56.25;171,54.5;198,122.25;234.25,58.75;46,82.25;65.25,71.25;95.25,14;241,58.75
6147;140.25,72.5;171,54.5;198,122.25;218.25,67.25;44.25,62.25;56.5,65;112.75,30.25;244.25,63.25
1129;139,67.5;166.5,76.75;198,122.25;226.25,51.5;47.75,58;56.5,65;96.25,38;230.25,44.25
1743;155,49.5;165,51.5;198,122.25;226.25,53.5;42.25,34;49.75,67.75;96.75,43;230.25,44.25
6631;137,66.5;156.75,28.25;198,122.25;218.25,67.25;42.25,34;63.75,76.25;111.25,63.25;234.75,42
9130;136,83.5;158.5,25.5;211.5,108.25;221.75,84.5;42.25,34;80.75,79;109.75,81.75;234.75,42
3978;136.25,72;148.25,6.75;212,107.75;221.75,84.5;53.75,44.5;70,59.75;109.75,81.75;234.75,42
7494;117.75,50.75;138,3.75;212,107.75;221.75,84.5;68.75,51.25;70,56.5;109.75,81.75;234.75,42
