begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
555;9.5,177;22.5,34;60.5,197;63.75,80.5;21,192;58.75,23.75;59.75,183.25;68,96.5
4844;15,192.75;33.25,57;50,168;53.5,64.75;21,192;58.75,23.75;64.25,181.75;67,96.25
709;32,197;36.75,41;57,154.75;58,53;21,192;58.75,23.75;59.75,162.5;67,96.25
651;27,183.25;33.25,50.5;49.5,143.25;71,43.25;24.25,202.25;58.75,23.75;59.75,162.5;67,96.25
1533;26.5,183.25;37,41.25;49.5,143.25;63.25,14.75;55.75,204.5;58.5,18.75;59.75,162.5;61.75,124.25
3363;26.5,183.25;33.5,34.5;49.5,143.25;68.75,49.25;25.75,218.5;32,6.5;37.25,180;61.75,124.25
4663;26.5,183.25;35.75,8.5;36.5,125.5;38,39.25;2.75,202.5;15.75,5.5;48.75,204.5;61.75,124.25
4312;8,160.25;34.5,33.5;36.5,125.5;54.75,56;1,197;38.25,21.5;48.75,204.5;49.75,132.75
2034;30.75,165.75;34.5,33.5;34.75,137.75;49.25,65;12.75,220.5;40,21.75;48.75,204.5;55,131.25
2304;20,186.75;29,34.5;34.75,137.75;67.25,93.5;4.75,201;7.25,15.75;21.25,220.5;55,131.25
1683;0.25,185;1.75,44.5;40,127;50.5,117;4.75,201;7.25,15.75;21.25,220.5;46,152
2782;0.25,185;19.5,31.5;32.25,112.25;44,85;4.75,201;9.25,37;44.75,214.5;73.25,170.75
4857;5.5,157.5;43.25,40.25;52,102;67,71.5;21.25,201;30.25,34.75;44.75,214.5;73.25,170.75
1744;26.5,170.25;39,64.25;48,80;67.75,51.25;12.75,205.5;30.25,34.75;41.5,201.5;73.25,170.75
3496;37.25,191.25;48,80;53.25,58;67.75,51.25;26.5,212.25;30.5,32.25;48,183.75;65.75,174
5509;37.25,191.25;55,64.25;63.25,39.25;67.25,49.25;26.5,212.25;30.5,32.25;48,183.75;62.75,153.25
2467;33.25,172.75;55.75,47.25;58.25,38.25;64.25,40.25;26.5,212.25;41,9.5;56.25,182.75;62.75,153.25
358;26,172.5;29.75,49.5;42.25,47.75;54.75,64.25;40.5,200.5;41,9.5;56.25,182.75;62.75,153.25
2484;26,172.5;32,56.5;57.25,37.5;67.25,48.25;37.75,178.25;41,9.5;43.5,183.75;45,146
2589;6.75,188.25;46.25,62.75;53.75,62.25;55.75,41.5;37.75,178.25;38.5,10.5;43.5,183.75;45,146
4661;31.25,173;49.25,58.5;57,46.5;70.25,18.5;9.75,165.5;40.25,21.5;43.5,183.75;45,146
3469;9,175;31.5,35;56,55;64,48.25;14.75,160.75;42,27;43.5,183.75;45,146
1468;3,156.75;10.75,36.25;45.25,20.5;53.5,39.5;14.75,160.75;25.25,15.25;43.5,183.75;45,146
4362;3,156.75;40,40.25;53.25,39.25;65.5,46.25;15.25,162;18.25,37;45,146;45,178.25
3701;3,150.75;45.25,17.5;54.25,38;67.75,46.25;15.25,162;18.25,37;45,146;46.75,204.5
827;11.5,128.25;18,19.5;54.25,38;67.5,47.25;15.75,162;18.25,37;33,132.75;36.5,191.5
4635;10,127.75;38.75,4.5;52.75,45.75;68.75,17.75;15.75,162;18.25,37;33,132.75;36.5,205.5
1593;2.5,158.5;36.25,8.5;52.75,45.75;68.25,18.5;13.5,144.75;24.5,13.75;33,132.75;53.25,182.25
1694;2.5,158.5;54.25,6;56.25,57.5;68.25,18.5;12,120;23.5,16;54.75,132.75;58.25,205
878;22.75,153.25;40,20;54.75,80.5;61.75,40.75;23.5,151.25;49,11.5;54.75,132.75;58.25,205
4805;4,163.75;27.5,20.75;52,115.5;54.5,37.5;15,127;48.25,11.5;54.75,132.75;58.25,205
5455;4,163.75;10.25,36.25;54.5,88;66,63.25;15,127;49.75,23.5;55,131.25;58.25,205
5765;4,163.75;10.25,36.25;39.25,83.25;55,54.5;15,127;47.75,25.25;52.75,117.25;61.5,173.75
3326;4,163.75;10.25,36.25;15,90.75;58.25,48.75;33,135.25;35.75,11.5;55.5,96;61,174.5
3697;4,163.75;17.5,19.25;40.25,87;55.75,48;33,135.25;35.75,9.5;47.75,92.25;62.5,181.75
5949;25.25,185.5;32.5,13.75;50,80;58,50;31,111.25;44.25,0.75;47.75,92.25;62.5,181.75
3088;8.75,203;32.5,13.75;35.25,59;53.75,40.75;5.25,93.25;39.25,11.5;47.75,92.25;72.5,211.5
5390;18.5,192.75;38,11;42,65.25;62.25,43.5;14.5,83;22.25,14.75;47.75,92.25;72.5,211.5
5474;23.75,204.75;27.5,20.75;43,44.75;56.25,46;14.5,83;22.25,14.75;33.5,92.25;72.5,211.5
5088;22.25,217.5;40.5,21.25;43,49.75;64.25,58.25;0.75,79;22.25,14.75;33.5,92.25;72.5,211.5
3898;22.25,217.5;43,21.5;65.5,63.75;68.25,47.25;2,71.75;5,14.25;49.75,92.5;72.5,211.5
4900;44,206.5;52.25,15.25;56.25,57.75;57.5,57.75;9,51.25;14.5,3.5;49.75,92.5;72.5,211.5
1269;8.25,205;53.5,38.25;59.75,23;66.5,44.25;2.25,74.75;20.5,8;49.75,92.5;72.5,211.5
1228;7.75,203;34.5,39.25;41.5,34.75;66.75,44.75;2,57;38.5,10;49.75,92.5;72.5,211.5
5824;29.5,207.25;33.5,66.25;46.5,28.5;53,47.75;2.75,84.25;29.5,4.25;49.75,92.5;72.5,211.5
4120;13.5,217.75;46,80;46.5,28.5;47,47.75;13.75,87.5;42,11;49.75,92.5;72.5,211.5
2504;15.5,217.75;25.75,87;46,28.5;46.75,71.5;2.25,75;42,11;71,100.75;72.5,211.5
180;15.5,217.75;36.75,72.75;56.75,40.5;58.25,92.5;12,88.75;47.25,24;69.75,100.25;72.5,211.5
4846;28.5,219.75;30.25,92.5;52.75,17.75;63.5,106.75;12,88.75;60,17.75;68,99.25;72.5,211.5
117;23.5,210.75;32.5,90.25;52.75,17.75;56.5,96;9.5,118;60,17.75;68,99.25;74.25,212.75
5820;21,209.5;32,89.5;48,14.5;67,106.75;32.5,112.5;60,17.75;63.5,93.75;74.25,212.75
3766;19.5,186.75;23.5,90.25;57.25,14.25;67,106.75;2.75,106;31,11;51.75,65.25;74.25,212.75
2610;3.5,163.5;40.5,84;49,15;67,106.75;11,107.75;38.75,27;51.75,65.25;54.5,220.5
5200;3.5,163.5;32,105;44.75,1.5;62.25,91.5;11,107.75;22,15.75;51,94;54.5,220.5
6040;6.5,158.5;32,105;44.75,1.5;55.5,85;0.75,105.75;7.5,14.75;42.25,91.75;54.5,220.5
371;21,170.25;28,119;33.5,20.25;44.75,98.25;10.75,98.5;29.5,7.5;42.25,91.75;54.5,220.5
2032;21.75,192.75;36.75,145.25;55.75,38;72,120;2.75,85;29.5,7.5;37.5,57.75;54.5,220.5
1797;23.75,176.25;36.75,137.75;54,36.5;72,120;0.5,85.5;29.5,7.5;30,70.75;44.25,223.5
515;23.75,176.25;45.5,155.5;55.25,31;62.5,116.75;1.75,67.5;29.5,7.5;30.5,88.5;43.75,219.75
2652;38.75,193.25;52.5,172.75;62,33.5;65.75,117;1.25,66.75;9.5,2.75;30.5,88.5;43.75,219.75
1997;38.75,193.25;41.75,172.5;45.75,5;53.5,122;3.5,97;22.25,15.25;43.75,77;43.75,219.75
2177;34.25,206.25;41,176.25;45.75,5;71.5,135.25;1.75,129.25;22.25,28.5;43.75,77;43.75,219.75
49;22.5,176;36.25,145;45.75,5;72.5,127;10,162.5;24,13.75;36.25,69;43.75,219.75
938;33.75,170;36.25,145;46.25,5.5;72.5,127;4.5,172.75;20,14.25;31,95.25;45.25,214
3439;33.75,170;42.75,128.5;67.25,14.25;72.5,127.75;6.25,172.5;14.5,3;14.75,97;45.25,214
4669;30.75,173;42.75,128.5;65.25,45.25;66.5,143.75;7.5,155.5;14.5,3;20,75.25;43.75,207.75
5526;30.75,173;31.25,108.5;54.75,40;71.5,136.5;7.5,155.5;11,4.5;13,88.25;43.75,207.75
1991;30.75,173;34.25,124;42.75,42.75;49.5,143.25;8.5,170.5;12.5,4.75;13.25,84.75;43.75,207.75
3137;20.75,170.75;48.25,144.25;48.5,71;51.25,117;8.5,170.5;12.5,4.75;31.25,75;35,200.75
3454;6,159.75;27,157.75;48.5,71;51.25,117;22,166.5;25.75,5.5;26.5,59.75;30.5,180.25
3983;4,151.25;9,172;27.5,90.25;43.25,128;8.75,155.75;25.75,5.5;30.5,60;30.5,180.25
1280;4,151.25;23.5,175.75;33.5,66.25;45.25,154.75;5.75,160;8.25,24;30.5,60;30.5,180.25
2949;30.75,144.5;44.75,180.25;54.75,49;58.75,164.25;5.75,160;8.25,24;25,65.25;30.5,180.25
115;6.25,132;34.25,195.25;49,83;59,186;5,162;10.25,26.25;25,65.25;30.5,180.25
3830;19.5,129.25;34.25,195.25;49.25,100.75;53.75,179.75;4.75,151.25;10.5,37.5;25,65.25;32,184.75
3245;33.25,139;34.75,180.25;45.5,94.75;53.75,179.75;2.25,149.75;7,15.75;25,65.25;43.25,182.25
4497;20.5,128.5;39.25,194.75;47.75,106.75;72,182.5;2.25,149.75;7,15.75;9.5,83.5;43.25,182.25
1534;30.25,137.25;39.25,194.75;53,100.5;66.5,187.75;2.25,149.75;11,4.75;17.25,97;50.5,149
1553;43.25,140.5;49.25,217.75;63.5,83;64.25,158.25;8.25,145;9.75,13.75;17.25,97;50.5,149
4379;43.25,140.5;58,190.25;63.5,83;64.25,158.25;2.5,118.5;18,13.5;25.25,65.25;48.5,140.5
5792;15,129.25;59.5,159.75;63.5,83;70,148.25;2.5,118.5;18,13.5;28,62.75;46.5,148
1236;15,129.25;46.25,156.75;50,78;70,148.25;21.25,132.25;39.75,25.25;50.75,60;51.25,117.25
416;36.25,126;46.25,156.75;50,78;59.25,148.25;20.25,135.5;45.75,22;50.75,56.75;55,92
4152;20.75,100;46.25,154.75;52.5,99;58.25,180;2.75,127.5;31.25,32;50.75,56.75;55,92
6023;33,81.5;38.5,146.75;45.75,98.5;67,178;2.75,127.5;43.5,16.75;50.75,56.75;55,92
5365;18.5,91.25;37.75,156.25;47,90.25;54.25,179;4.25,123.75;38.5,24.5;50.75,56.75;55,92
3311;20.25,93;34.25,145.5;47.75,91.5;49.5,187.25;2.25,108.25;35.25,10.5;50.75,56.75;55,92
1343;20.25,92.25;21.25,170.5;63.25,71.5;68.75,203.75;28.25,112.75;35.25,10.5;49.75,64.25;55,92
1604;26.25,101;44,157;47.5,68.25;63,187.5;26,124.75;35.25,10.5;51.75,66;55,92
5306;29,118.25;44,157;58.25,63;68.75,191.25;26,126;33.25,24;34,66;55,92
5450;30.75,146.5;47.25,155.25;56.5,94;68.75,191.25;21,98.5;33.25,24;33.75,95;38,91.5
3380;32.25,136.5;42.25,173;56.5,94;64.75,190.25;21,98.5;25.75,6.75;33.5,94.75;42,95.75
5239;32.25,136.5;47.25,178.5;52,101.75;70.25,173;1.75,91.5;25.75,6.75;33.5,94.75;65.75,94.25
999;32.25,136.5;37.25,178.5;52,101.75;70.25,173;25.25,102.5;33.5,3.75;45.25,103;60.75,69
4088;24.75,165.75;39.75,174.5;52,101.75;56,187.5;32.75,86.75;33.5,3.75;46.75,93.75;60.5,67.5
2982;6.5,165;30.75,186.5;39,127;73,179.75;17.25,111.5;33.5,3.75;46.75,93.75;55.75,75.5
1827;20.75,170.75;27.25,186.25;34.75,137.25;69.5,186.25;34.5,132.25;39.75,22.75;46.75,93.75;55.75,75.5
2671;9.5,157.5;27.25,186.25;31.5,156.25;56,186;22.5,148.5;43,9.75;46.75,93.75;47.75,59.75
4855;3.25,175.75;22.75,153.25;35.25,158;62,186.5;11.5,149;37.5,24.25;46.75,93.75;47.75,59.75
5174;3.25,175.75;10.75,121.25;48,169.5;62,186.5;15.5,164;46,22.25;47.75,59.75;48.75,93.5
1398;6.5,153.5;10.25,119.25;57.5,155.75;62,186.5;20.75,189.25;46,22.25;54.5,91.75;62.5,98
5528;6.5,153.5;30.25,137.75;45.75,157.25;62,186.5;24.25,210.75;45.25,19;54.5,91.75;68,97.25
4033;28.75,170.5;35.25,136;56.25,147;61.5,186.25;24.75,219.5;45.25,19;54.5,91.75;68,97.25
3455;29.25,145.25;38.5,170.75;56.25,147;61.5,186.25;2.75,205;43.75,49.5;60.25,68.25;68,96.5
2938;34.75,136.25;41.5,194.25;56.25,147;72.5,181;21.25,207.75;24,30;60.5,67.5;68,96.5
5913;41.25,110.75;41.5,194.25;68,151.75;72.5,181;16.75,210.75;19.5,7.5;30.75,88.75;68,96.5
5234;43.5,92.75;57.75,216.75;58,172.75;68,151.75;9.5,185.5;19.5,7.5;33.5,121.75;56.5,123.75
3680;35.75,102.25;41.5,216.25;57.5,173.75;71.5,121.5;9.5,185.5;19.5,7.5;56.5,97;70.75,138.75
3622;32,90.5;41.5,212.25;68.75,154.25;71.5,121.5;9.5,185.5;13,36;56.25,92.5;62,159.25
3491;13.5,90.75;39.5,211;67,186.5;71.5,121.5;7,159.75;13,36;52.5,120.75;64.75,182.75
5328;1.5,109.5;52,208.25;59.75,172.25;71.5,121.5;7,159.75;12.5,38;52.5,120.75;63.75,166.5
208;3,109.5;33.25,184;47,155.5;68.25,147.25;7,159.75;12.5,38;52.5,120.75;59.75,181.75
5961;8.5,128.25;33.25,184;47,155.5;68.5,158.75;7,159.75;12.5,38;34,137.25;43.25,204
2355;39.75,129;58.75,172.5;59.25,164.5;69.5,156.75;7,159.75;24.25,49.75;34,137.25;44.5,183.25
5244;39.75,129;50.25,173.25;51.5,173;61,158.75;23.75,150.25;24.25,49.75;58,119.75;68.25,166.25
5701;27.75,157.5;34.25,194.25;44.75,145.75;61,158.75;23.75,150.25;24.25,49.75;52.75,126.25;61.5,159
5125;35.75,178.75;37,220.25;47.5,155;61,158.75;28.75,152.5;30,68.75;52.75,126.25;59.5,159.75
5324;35.75,178.75;37,220.25;45.75,156.25;53.25,168.75;17,144.5;30,68.75;30.5,111.75;34.75,145.25
1518;34.25,198.25;50,203.25;53.25,168.75;62,145.5;19,141.75;30,68.75;34.5,93.75;51.75,166.25
1653;29.25,170.5;45,222.75;65.5,195.75;70,148.25;19,141.75;27,38.5;28.75,71.5;51.75,166.25
650;19,186.75;47,220.25;65.5,195.75;71.5,132.75;2.75,116;6.5,56.5;33.75,95.5;51.75,166.25
3759;22.25,210.75;35.75,204;48.75,215.75;58.25,145;4.5,97.5;6.5,56.5;33.75,95.5;51.75,166.25
4561;22.25,210.75;41,200.25;48.75,215.75;58.25,145;1.25,88;4,42.5;42.5,95.75;48.5,142
1161;22.25,210.75;41.75,209;48.75,215.75;58.5,156.75;1.25,116;18.25,62.5;42.75,119;58,154
3947;20.25,209.5;47.75,208.75;48.75,215.75;52.75,137.25;7.75,101;15,87.75;34.5,136.25;58,154
2706;20.25,209.5;47.75,208.75;48.75,215.75;55,107.75;0.75,128;1.25,73.75;31,151.25;64.75,174.25
4420;23.75,184;45,214.25;47.25,208.75;50.75,106.25;0.75,128;28.5,68.25;47.25,131.25;64.75,174.25
5026;22,153.25;45,214.25;47.25,208.75;63,132.75;0.75,128;20,77.25;37,115.5;64.5,174.5
2461;3.25,175.75;25.25,210;47.25,208.75;63,132.75;7,150.5;38.75,95.75;58.25,96;64.5,174.5
6045;2.5,170.25;50.75,224.25;59.75,196;63,132.75;7,150.5;32,113.75;40.5,95.75;64,174.5
2476;4,170.25;50.75,224.25;59.75,196;63,132.75;18.25,138.25;39.25,135.75;60.75,101.75;61.5,183.25
1903;29.25,146;38.25,192.25;65.5,173.25;65.75,118.5;18.25,138.25;39.25,135.75;55,119.75;59.5,159.75
5226;33.75,126.5;38.25,192.25;65,173;65.75,118.5;0.75,125.25;46,140.25;56,132.75;59.5,159.75
5828;44.75,139;46.5,200.5;64.75,160.25;65.75,118;0.75,125.25;56,132.75;62.75,152;65.75,182.75
5933;35.75,126;46.5,200.5;48.25,162.75;49,100.75;21.5,159.5;38.5,151.25;53.75,149.5;65.75,182.75
1860;35.75,126;43.5,216.25;48.25,162.75;49,100.75;18.25,180.5;30.75,152.25;51.25,122.25;57.25,154.5
4009;14.25,131.5;40.75,190.25;51,173.5;63.5,81;18.25,180.5;30.25,152.25;51.25,122.25;51.5,182.75
5217;14.25,131.5;50.5,187.25;51,173.5;63.5,81;25,160.25;35.25,125.75;43,146.25;55.5,204
5777;1.5,161.5;50.5,187.25;58.25,152.25;59.5,106.75;24.5,189;32,124.25;43,146.25;55.5,204
2053;3.75,175.75;48.25,165.75;55.5,122;71.5,124;23.75,180;35.75,125.75;43,146.25;55.5,204
1643;4,173.25;31.75,156.5;38.5,125.5;71.5,124;23.75,180;34,102.25;43.75,141.5;43.75,210.25
6019;4,173.25;23.75,170.75;35,123.5;42.75,98.25;23.75,180;28.75,69;43.25,142.25;59,182.75
5907;1.5,165;23.75,170.75;32.75,138.25;42.75,98.25;24,185.5;24.25,93.75;34.25,161.75;62,159.75
5617;1.5,165;27.75,156.5;43.5,144.5;68.5,97;24,185.5;27.25,92.75;35.75,162.25;61.75,183.25
3540;16.75,131.25;26,183.75;45.75,179.25;68.5,97;20.25,192.75;27.25,92.75;28.5,187;32.5,190
1711;17,130.75;29.5,219.75;32,206.75;43,102;23,207.75;23.5,111.75;28.5,187;32.5,190
4446;16.25,159.5;38.25,180;39.75,191.75;52,106.75;23,207.75;23.5,111.75;28.5,187;62,152
3512;9.5,154.5;28.25,156.5;36.25,190.75;64.75,114.5;23,207.75;23.5,111.75;45.25,180.5;46.5,149
776;30.25,138.75;32.25,136.75;41.5,197.75;58.25,107.25;23,207.75;31.75,93;46.5,149;68,172.5
81;17.75,115.5;39.5,111.25;41.5,197.75;44.75,106.75;23,207.75;47.75,91.5;61.25,117.25;69.75,174.5
895;17.75,115.5;24.5,90.5;52.75,172.5;56.5,88;16.75,185.5;47.75,91.5;61,133.75;68.25,174.5
2331;7.75,132;31,113.5;40.75,176.5;50.5,106.25;23.5,165.5;30.75,113;61,133.75;68.25,174.5
490;6.75,145.5;26.25,119.25;44.75,155.25;50.5,106.25;23.5,165.5;31.25,112.5;37.75,138.25;69.75,174.5
4183;9,172;24.75,114.5;30.75,183.25;52.75,98.5;10,187;31.25,112.5;37.75,138.25;69.75,174.5
1141;12.5,149.25;27,104.75;29.5,207;43.75,100.5;10,187;43.25,91.5;62.75,133.5;69.75,174.5
6014;12.5,149.25;13.75,75.75;31.75,175.5;71,112.75;36,180.25;43.25,91.5;57.25,115.75;68.25,174.5
5003;12.5,149.25;23,91.25;28,174.75;71.5,136;36,180.25;40.5,94.75;50.5,119.75;68.25,174.5
166;12.5,149.25;43.5,107.25;55.25,179;71.5,136;34.25,160.25;38.5,94;53.25,115.75;68.25,174.5
2097;22.5,175.5;34.75,86.5;57,192;71.5,136;34.25,160.25;43.5,93;57.5,107;68.25,174.5
5343;0.25,183.5;53.75,71.5;58.75,166.25;72.5,131.25;13,160;31,91.5;57.5,107;68.25,174.5
3768;0.25,183.5;31.5,64.75;56.75,147.5;72.5,131.25;13.75,162;14.75,79.25;56.75,86;60.75,153.25
3272;0.25,183.5;24.5,74.25;52.75,147.75;54.25,137.25;13.75,162;15,68.5;51.25,92.5;62,125.75
900;7,152.25;7.75,91.25;29.75,145.75;54.25,137.25;8.75,166;15,68.5;24,98.5;51.75,93.25
2123;0.25,122;13.25,91.75;29.75,145.75;41.25,124.5;9.25,135;24,98.5;31.75,66;53.75,126.25
2326;0.25,122;6.5,88;32.25,123.5;33.5,117.75;17.25,112.5;24.25,110.25;31.75,66;48,134
2126;4.25,119.75;28,78.5;33.25,123;42.75,99.75;1.75,110.5;24.25,110.25;32.25,66;48,134
4361;7.25,132;11,90.5;27.5,117.25;32.5,81.5;11.75,108.75;24.25,110.25;32.25,66;48,134
2704;3.5,119;6.75,127.5;30.75,84.25;39.5,111.25;16,108;24.25,110.25;30,68.25;48,134
2858;2.25,119;7.5,125.5;59.75,70.5;67.5,99;8.25,93.25;24.25,110.25;30,68.25;58.25,123.25
5612;0.25,122.5;7.5,154;59.75,70.5;67.5,99;13,97;24.25,110.25;32.25,66;60,95
1455;5.75,101.75;7.5,154;59.75,70.5;67.5,99;13,124;17.75,118;35.5,71;56.25,96
3413;24.5,84;27.75,158;33.25,65.75;45.25,107.25;10.5,122;17.25,131.5;35.5,71;56.25,96
1462;6.75,107;9.5,156;26.5,35;35.25,91;10.5,122;17,157.75;24,96.5;56.25,96
2408;10.25,120.25;16.5,160.5;23.25,44.75;49.25,85.5;10.5,122;11.5,147;24,96.5;49.25,91.75
704;11,131.25;16.5,160.5;23.25,44.75;49.25,85.5;19.75,93.5;26.5,122.25;29.25,79.25;38.5,92
1719;16.75,161.5;17,132.5;20,33.25;42,86;19.75,93.5;26.5,122.25;32,94.25;56,93.25
2726;16.75,161.5;17,132.5;20,33.25;26.25,65.75;24.25,114;34,95.25;34.5,96.75;69.25,94.75
3899;16.75,161.5;21,128;31,49.75;40.5,45.25;4,113.5;30.5,113.25;34,95.25;57,120.75
3689;16.75,161.5;21,128;31,49.75;57.5,37;30,113.75;31,94.5;46.25,83;51,95.5
1985;1.5,157;28.75,156.5;53.25,49.25;55.25,54.5;25.75,98;27.25,93.75;46.25,83;51,95.5
5136;1.5,154;35.25,182.75;55.25,54.5;55.75,41.75;18.75,92;25.75,98;48.75,60;73.25,97
5928;6.75,131.5;49,185.5;54,71.5;67.25,47.25;18.75,92;25.75,98;48.75,60;73.25,97.5
6102;6.75,131.5;51.75,208.5;54,71.5;62,59.5;18.75,92;32.75,96.25;33.25,63;73.25,97.5
334;9.5,160.5;24,210.75;54,71.5;57.5,31;4.5,97;12.75,83.25;26.25,71.5;73.25,97.5
550;36.25,157.75;39,210;41.5,60.25;58.25,30.5;4.5,97;26.25,71.5;33.25,95;56.5,94.75
379;9,161.75;26.75,182.75;39,58.25;67.5,43.25;1.75,122.25;2.75,67;33.25,95;56.5,94.75
1964;0.25,179.75;39.75,180.75;54.75,55.25;61.5,43.5;0.5,121.25;0.75,83;33.25,95;56.5,94.75
3919;3.5,160.5;48.5,161.5;55.75,46.75;57.75,49.5;0.5,121.25;21,65.25;31.25,114;56.5,94.75
3276;3.5,160.5;48.5,161.5;55.75,46.75;58.25,55;1.75,119.75;31,58;34.5,135.75;50.75,123.25
1512;2.5,158.5;31.75,175.5;56.75,56.5;70,72;1.75,119.75;31,58;32.5,111.25;62.25,133.5
5722;0.5,160.5;35.5,169.75;51.5,71;70,72;4.5,116;25.5,31.75;32.5,111.25;40.75,134.75
297;2.5,163.5;35.5,169.75;51.5,71;71,72;12,124.5;12.5,14.5;19.25,132.5;22,149
6005;2.5,163.5;35.5,169.75;57.75,95.5;71,72;7.75,98;14.25,5.5;19.75,119.75;32.25,159.75
5817;29,155.75;48.5,186.25;57.75,95.5;62.5,58.5;7.75,98;8,2.75;15.75,124;19.25,137.5
5;29,155.75;42,210.5;57.75,95.5;62.25,56.5;2.75,79.5;7.75,2.75;22.25,111.75;54.5,140.25
5744;38,175.75;50.5,217.25;57.75,95.5;62.25,56.5;10.75,93.5;29.75,10;32.75,124.75;52,152
971;17.5,158.25;24,222;44.75,100.5;62.25,56.5;8.25,97.5;27.25,32;30.25,113;52,152
2529;22,154;42.5,199.25;47.75,118.25;61.5,56.5;8.25,97.5;24.5,14.25;30.25,113;59.5,164
5014;2,172.75;36.25,198.75;47.75,118.25;52.75,39;21.5,97;24.5,14.25;43.5,97;65.25,182.75
2533;1,155.25;38.75,190.75;47.75,118.25;64.25,51.75;28.75,112.75;37.75,24.25;43.5,97;64.25,181.75
2753;6,125;27.5,219.75;36.75,126;53.5,48.5;2.25,109.25;7.25,13.75;43.5,97;64.25,181.75
5404;6,125;23.5,204.5;25,115.5;34.25,41.25;2.25,109.25;5.5,13.75;31.75,112;64.25,181.75
2886;5.75,124.5;17.5,222;25,115.5;38,38;16,108;28.25,3.75;31.75,112;61.5,181.5
2574;3.5,153;15.5,223.5;29,114.5;38,38;20.75,134.5;28.25,3.75;31.75,87.75;61.5,184
404;26.75,129.5;35.75,200.75;51.25,116.25;54.75,62.75;20.75,134.5;31,31;31.75,87.75;61.5,184
3029;7.5,119;40,211;42.75,99.5;43.25,44;20.75,134.5;31,31;31.75,87.75;41.25,205
4768;12,121;17,217.75;29,115.75;58.25,64.5;12,119.5;31,31;31.75,87.75;73,217
5466;12,121;19,221.5;46.25,138.25;66.5,53.25;7.5,117.5;55.5,22.5;57,95.25;73,217
3246;18.25,100.75;36,204;43.25,157.25;53.5,53;7.5,117.5;58.5,25.25;63.5,94.25;73,217
4158;35.25,126.5;40.5,211;51.5,169.5;58,61.75;7.5,117.5;55,26.5;63,95;73,217
2688;24.75,114.25;48.75,217.75;59.75,178.75;63.25,70.5;9.25,130.5;42,26.75;63,95;73,217
3961;4.75,100.75;48.75,217.75;59.75,179.75;67.25,43.75;12.75,158.75;58.5,26.75;63,95;73,217
5122;4.75,100.75;52.75,207;61.25,172.25;69,46.75;12.75,158.75;49.25,21.5;63,95;66,183.25
5548;4.5,76;53,205.75;61.25,172.25;67,47.25;12.75,158.75;30.25,4.25;36.5,119;66,183.25
5453;11.5,70;36.75,178.75;53,205.75;58.25,53.25;11.75,144.25;30.25,4.25;36.5,119;40.5,199
4148;3.5,91;42,172.75;46.25,179.5;57.5,41.75;9,140;30.25,4.25;36.5,119;38.75,194
4338;2.75,77.25;44.25,179.5;49.25,164.75;69.75,17.75;9,140;14.5,6;36.5,119;38.75,194
5277;14,91;28.25,155.5;40.75,149;69.75,17.75;9,140;23.25,4;36.5,119;38.75,194
2943;22,102.25;34.75,124;40.25,129.5;67.25,44.75;9,140;23.25,4;36.5,119;44.75,205.5
1066;17.5,100.25;41,111.25;51.25,132.75;53.75,57.5;9,140;23.25,4;33.5,94;44.75,205.5
1460;11.5,84.5;17.5,90.5;51.25,132.75;64.5,74.5;9,140;24,31.75;27.25,91.75;43.75,207.75
2555;24.25,92.5;26.25,101.5;51.25,132.75;53.25,53.75;9,140;21.5,31.75;34.25,60.75;62.25,182.25
4;15.5,98;25.75,102.25;30,156.25;33.75,71.75;34,146.75;34.25,60.75;36.25,35.5;62.25,182.25
3273;4.75,89.25;5.25,125.25;30,156.25;34.5,75;28,160.75;34.25,60.75;41,22.5;63.5,173.25
3361;6.75,90.25;12,119.5;52.75,166.25;65.25,63.25;28,160.75;29.75,86.75;38.25,27;63.5,173.25
348;6.75,90.25;33.25,125;63,143;65.25,63.25;11.5,170;49.5,91.75;53.5,25.5;61,163.75
43;34.25,91;48.5,107.25;52.75,148.75;55.75,66.25;11.5,170;39,92;58.25,22;61,163.75
4924;15.25,88;43.5,91.75;52.75,148.75;66.5,52.25;9.75,166;31.5,111;57.5,22.5;61,163.75
5416;27,78.5;47.5,83;54.25,162;54.75,55.25;7.75,164.5;14.5,107;57.5,22.5;61,163.75
3539;15.25,79.75;41.5,59.75;52,166;65.75,58.75;7.75,164.5;8.25,91.75;52.5,10;61,163.75
3034;18.25,75.5;33.75,41.25;49.75,166.25;65.75,58.75;21,151;30,91.5;39.5,22.5;61,163.75
1517;6.25,76;39.5,58.75;51.5,149.75;67.25,54.25;21.5,158.25;30,91.5;39.5,22.5;61,161.75
2697;6.25,76;58.25,45;60.75,155.25;65.75,49.75;23.5,148.5;46.75,94.75;49.5,22.75;61,161.75
1191;29,56.75;42,63.75;58.75,168.25;63.25,53.75;18.5,170.5;38.25,92.5;49.5,22.75;61,161.75
1790;28.75,55.75;42,74.75;45,186;63.25,53.75;9.75,157.75;33.75,115.75;54.25,17.75;61,161.75
2145;17.5,33.75;29,90.25;43.5,186.75;56.5,31;9.75,157.75;20.25,98;54.25,17.75;70,166.25
5502;22.5,38.5;29,90.25;33.5,173;53.75,17.25;4.5,155.25;32.5,94.25;54.25,17.75;70,166.25
