begin;0,0;0,374.5;323.5,0;323.5,374.5;0,0;0,374.5;323.5,0;323.5,374.5
42790;85.75,42.5;176,366.25;180.5,189;272.25,323.25;4.5,160;57.5,118.5;191.25,211.75;224.75,327.5
16111;93.25,70.25;176,366.25;179,189;284.75,282;4.5,160;54.25,95.25;204,187.5;238.25,285.75
40393;126.25,64.25;176,366.25;177.5,196.5;287.75,279.25;4.5,160;54.25,95.25;202.5,203;239.25,281
26372;100,63.5;134.75,353.25;191,169.25;287.75,279.25;4.5,160;55.5,95.5;208.5,161.25;226,247.25
12355;77.5,54.25;134.75,353.25;168.5,181.5;287.75,279.25;3.5,160;75,60.25;203,151.25;260.5,253.75
3330;45.5,67.25;162.5,359.5;195.75,215.25;287.75,279.25;23.75,168;75,60.25;183,132;260.25,253.5
10338;26.25,77;176,355;214,239.75;296.75,282.5;23.75,168;115,39;217.5,152.5;260.25,253.5
19035;43,40.5;176,355;249,212.75;292.5,265;14.25,180;115.5,39;217.5,152.5;224,253
45217;40.75,7.25;176,355;249,212.75;282.25,266.5;24.75,192;154,41.25;218,173.25;224,253
42175;40.75,7.25;165.25,334.25;240.75,199.5;262.75,237.5;24.75,191.5;154,41.25;213.5,205.5;238.25,264.25
11943;58.75,36.5;182.25,303;240.75,199.5;279.5,208.75;23.25,190.25;149,86.75;213.5,161.75;238.25,264.25
3386;35,47.5;187.25,316.5;240.75,199.5;297,229.75;34.75,179.25;157.5,95;213.75,161.25;238.25,264.25
38675;35,47.5;213,330;271.5,220.5;298.25,196.5;33.5,178.25;157.5,95;183.75,163.5;238.25,264.25
13052;47.5,89;214,330.75;292.5,201.5;303.5,204.25;33.5,178.25;166,58.25;183.75,163.5;238.25,264.25
84;48.5,88.25;214,330.75;292.5,201.5;305.25,257.75;32.75,184.25;192.25,35.75;235.75,154.75;263.75,273.75
18734;47.5,88;214,330.75;286.75,165;293.5,268;59,173.75;173.25,59.75;235.75,154.75;263.75,273.75
6756;70.5,54.25;243,326.25;286.5,165.75;317.25,286.75;87.25,201.25;173.25,59.75;235.5,148.75;263.75,273.75
19670;52,7.25;249.5,319.5;286.5,165.75;308.75,278.25;103.5,186.25;170.75,48.75;235.5,148.75;263.75,273.75
39725;52,7.25;249.5,319.5;286.5,165.75;301.75,226.5;127,223.25;167.75,1.25;203,144.5;263.75,273.75
16026;66.75,23.75;230,316.25;286.5,165.75;301.75,226.5;165.75,216.75;167.75,1.25;229,174.5;259.75,308
27573;67,26;202,324.5;291.75,189.5;292.5,211.75;165.75,216.75;167.75,1.25;233.5,175;296.25,289.75
13720;59,17;205.75,276.25;235.5,170.25;291.5,211.75;122,210;153.25,23.25;233.5,175;296.25,289.75
7634;59.75,12.5;208.5,228.5;235.5,170.25;272.25,226.25;98.75,199.75;178.25,37.25;233.5,175;296.25,290.25
6786;59.75,12.5;204.75,193.25;236,212;272.25,226.25;98.75,199.75;153.75,2;225,174;310.75,296.5
30511;60.25,11;176.5,210.25;224,217.75;236,213.75;114.25,161.75;121.75,44.25;225,174;310.75,296.5
45017;60.25,11;165.5,254;238.25,237;292,210.75;114.25,161.75;149.5,62;234.5,133.25;310.75,296.5
38168;60.25,11;165.5,254;269.75,237;287.5,252.75;81.25,190;148,82.25;234.5,133.25;307,269.5
39899;57.75,23;165.5,254;269.75,237;292.75,241.75;49,175.75;148,82.25;232,133;290,309.75
11926;58.25,21;139.25,216.25;257.25,229;292.5,242.75;29,191;148,82.25;232,133;290,309.75
19587;66.75,34.75;115,184.5;228.5,249;288,208.5;29,191;156.5,126.75;232,133;290,309.75
6973;72,69;132,144.5;191.5,225.25;285.5,226.25;29,191;148.75,134;243,144.75;290,309.75
12000;71.25,69;107,109.5;230.25,236.5;291.5,244.75;63.25,175.25;159.5,112.75;243,144.75;290,309.75
36774;71.25,69;109.25,118;262.25,244;283.25,227.25;62.25,172;159.5,112.75;247.75,166.75;290,309.75
44062;71.25,69;109.25,118;283.25,227.25;294,264.25;80.25,147.25;157.5,137.75;238.25,208.25;311,303.5
43375;71.25,69;94.25,111.5;274.25,220;294,264.25;109.5,155;179.25,117.25;238.25,208.25;311,303.5
28772;70.5,68.25;98.75,111.5;273.5,267.5;290.75,274;109.5,155;157,98.75;238.25,208.25;280.75,271
32137;110,63.5;111.5,138;293.5,268.75;302.25,229.75;109.5,155;157,98.75;237.25,214.75;242.75,282
45501;93,62.5;121,144;294.5,273;302.25,229.75;109.5,155;157,98.75;231.25,255.25;231.75,259.5
11525;93,60.75;151,182.5;272.75,264.5;302.25,229.75;109.5,155;138.75,109;211.75,290.25;227,236.75
5811;95,48.75;147.75,177.75;272.75,264.5;276.5,206.75;109.5,155;138.25,102;243.25,265.25;251.25,236.5
2595;92,50.75;173,139.5;235,272.75;267.5,240;77.25,160;138.25,101;243.25,265.25;251.25,236.5
8004;92,50.75;173,139.5;231.25,291;267.5,240;78.25,160.75;172.5,96.25;222.25,284.25;241.25,246.75
45636;115.5,81.75;162.5,176;231.25,291;267.5,240;79.25,161;131.75,116.75;226.75,309.75;241.25,246.75
41053;115.75,83;196.75,180.25;231.5,327.75;267.5,240;67.25,174.5;158.75,97;226.75,309.75;242.25,240
38851;127,80.75;187.25,173.75;233,356.5;280.5,227.5;40,189.25;158.75,97;226.75,309.75;242.25,240
7864;144.75,57.5;199.75,207.75;243,326;250.75,214;40,189.25;155,98;226.75,309.75;241.75,240
40017;164.25,35.5;199.75,207.75;263.25,290.25;284.75,235.75;40,187.5;155,98;226.75,309.75;247,263.75
5383;126.25,9.75;200.75,205.25;287.5,286.75;301,190.25;78.75,204.25;137.75,136.5;226.75,309.75;247,263.75
32972;115.75,26.25;200.75,205.25;287.5,286.75;305.75,141;51,184.75;157.25,98.5;220.25,312;247,263.75
23773;112.75,13.75;200.75,205.25;260,274.25;305.75,141;51.75,185;159.25,147.25;186.5,278.75;247,263.75
16437;96.75,45.75;200.75,205.25;268.75,315.25;288.75,106.75;51.75,185;181.75,116.75;227,255;260.75,290.75
43380;110.5,74.25;200.75,205.25;268.75,315.25;307.25,83.75;51.75,185;188.5,94.75;227,255;255,264.75
14596;95,110.75;216.25,189;294,289.5;307.25,83.75;64.75,168.5;225.75,90.75;226.5,260;255,264.75
10693;60,110.75;186,191.25;300.75,325.75;307.25,83.75;68.5,142.75;217.5,72;227,260;255,264.75
43613;60,110.75;186,191.25;295.25,275.5;310.75,79.25;76.25,142;183.75,81.25;227,260;255,264.75
19755;23,136.5;172.75,182.75;293.75,258;294.75,83.75;76.25,142;183.75,81.25;227,260;247.25,264.5
15135;23,172.25;181.25,174.25;285.25,225.75;294.5,87.25;76.25,142;163.25,98;227,260;247.25,264.5
26251;46,186.5;215.5,160;281,221;293.75,88;92.25,155.5;163.25,98;242.25,234;247.25,264.5
6182;6.75,172.5;215.5,160;291.5,226.5;293,87.25;62,184.25;159.75,115.5;233.25,237.25;247.25,264.5
30176;4,163.75;231.75,146.25;291.5,226.5;292.25,88;51.75,184;159.75,115.5;236.75,238.75;251.25,292.75
2288;4,163.75;202.75,147.75;285.75,266.5;318.75,69.75;38,145.75;135.25,117.75;236.75,238.75;251.25,292.75
27875;4,163.75;202.75,147.75;285.75,266.5;308,35.5;62,132.25;133.25,94.5;256.75,217;270.25,260.25
40612;7,163.5;215,98.25;285.75,266.5;308,35.5;34.5,172.75;151,97.5;240.25,252.25;253,217.75
40964;7,163.5;202.75,76;285.75,266.5;303.25,36;46.5,148.25;139,91.25;240.25,252.25;249.25,194.5
44238;7,163.5;202.75,76;273.25,228.25;319.25,85.5;61.75,104.25;139,91.75;211.25,266;249.25,194.5
40779;7,163.5;202.75,76;273.25,228.25;319.25,85.5;66.5,97.75;139,91.75;209,295.75;252.75,175.25
34679;7,163.5;202.25,58;257.25,226;296,99.5;66.5,97.75;184.5,94.25;209,295.75;215,194.5
43237;19.25,153.25;183.75,54;255.25,226.25;281,63;66.5,97.75;158.5,105.75;174.25,268.5;215,194.5
19038;45.5,181.5;228.5,45.5;275.5,229.75;299,83.5;65.75,51.75;171.25,145.25;174.25,268.5;215,194.5
12994;25.5,215.25;234.5,12;236.5,211.75;299,83.5;81,59.25;171.25,145.25;173.75,268.5;228.75,154.25
40466;25.5,215.25;233.5,12.5;260.25,237.5;299,83.5;58.5,35.75;171.25,145.25;173.75,268.5;264.5,168.5
44451;21,225.5;233.5,12.5;278.25,280;285,80.25;58.5,35.75;153,163.5;173.75,268.5;301.5,148.75
28461;20.5,225.75;233.5,12.5;278.25,280;298.5,81.75;42,53.25;171.5,151.75;174.25,268;307.25,150.25
25038;24.5,214.75;242,45.5;296,272.5;318.5,81.75;42,53.25;143.5,119.25;174.25,268;307.25,150.25
35748;24.5,214.75;242,45.5;295,273;318.5,81.75;54.75,83.25;148,132.75;160.75,267;319.25,103.25
40548;6,198.5;242,45.5;303,313;318.5,81.75;43,107.5;146.75,127.75;160.5,266.25;277.25,60.75
12117;6,198.5;244.5,10.75;267,340;305.25,35.5;43,107.5;146.75,127.75;160.5,266.25;250.25,104
41752;6,198.5;223,19.25;267,340;291,88.25;62,156;146.75,127.75;160.5,266.25;212.5,127.25
35109;6,198.5;238.25,12.75;267,319.75;291,88.25;90,175;146.75,128.25;196.75,282.75;212.75,127.75
34365;5.5,198;255.5,48.75;267,319.75;291,88.25;64.5,183.25;132.5,118.25;193.5,311.5;195.5,87.75
45739;11,190.5;214.25,65.75;267,319.75;293,106;64.5,183.25;132.5,118.25;189.75,352.75;195.5,87.75
16201;57.75,204.75;212,69.5;241.5,327.75;314.75,77;64.5,183.25;132.5,118.25;219.5,325.75;229.75,93.5
17414;52,205;202.5,41.75;222,314;314.75,77;79.75,195;154.25,105.5;225,321.75;229.75,93.5
39828;28.75,229.5;202.5,41.75;220.75,299.75;314.75,77;78.5,196.75;190,96.5;190.25,312.25;229.75,93.5
3214;28.75,229.5;175.5,53;208.75,300.75;316.5,81.75;77.75,196.5;142.25,83.25;190.25,312.25;261.5,131.75
44119;20.75,216.75;175.5,53;191.75,280;310.25,76.75;77.75,196.5;112,95.5;190.25,312.25;263,131.25
24967;20.75,216.75;181.25,46.25;195.5,321.75;309.25,76.75;78.5,196.75;112,95.5;194.75,347.75;288,118
26669;16.5,211.75;181.5,95.25;194.75,317.25;315.75,72;70.25,231.5;112,95.5;194.75,347.75;306,95.25
3583;16.25,213;194,109.75;200,347.5;286.25,38;55.25,206.25;112,95.5;152.25,344.5;306,95.25
23872;9.25,259.25;194,109.75;219.25,353.5;284.5,38.25;86.75,173.25;112,95.5;117.75,318.75;320.5,97.25
39633;45.75,241;164.75,118.75;259,364.25;307.75,81.25;86.75,175.75;109.5,80.25;117.75,318.75;320.5,97.25
39412;45.25,236.25;120.25,118.5;242.5,346.75;288.5,65.25;108.25,164.75;109.5,80.25;117.75,318.75;321.25,100.5
38635;48.25,234.75;74.75,106;263.25,333;269.75,95.5;108.25,164.75;109.5,80.25;148,289;321.25,100.5
2031;26.5,254.75;99.25,138.75;263.25,333;286.75,118.5;108.25,164.75;140.25,80.5;147,289;285,87.25
9703;8.75,254.5;126.5,139;263.25,333;300.75,84;108.25,164.75;151.25,97.5;154,269.75;285.75,89
31404;8.75,254.5;126.25,139.75;273,354.75;310,79.75;136,192.5;151,98.25;154,269.75;285.75,89
29080;24,255.75;106.75,179.75;244.25,328.25;310,79.75;134.75,192.25;136.25,118.25;160.5,278;285.75,89
19869;24,255.75;119.25,215.25;266.25,317.25;272.75,102.5;101.25,198.75;136.25,118.25;160,278.5;285.75,89
15232;24,255.75;145.5,226;232,298.5;281.25,118.75;107.5,197.25;136.25,118.25;186.75,267;285.75,89
33826;24,255.75;154,246.25;199.75,276.25;245.5,109.75;107.5,197.25;165.25,117.5;186.75,267;285.75,89
7671;24,255.75;166.75,270.5;199.75,276.25;246.75,109.75;78.5,174.5;186.5,94.25;221.25,284.5;285.75,89
9073;3,252;160.25,241.75;214.25,289.75;260.5,102.75;76.75,171;186.5,94.25;259.5,264.5;285.75,89
18380;3,252;162.75,246.25;215.5,316.5;260.75,117.5;76.75,171;148,115.5;257,307.75;284.75,45.25
9647;3,252;149,224.75;165.25,322.5;269.5,120;76.75,171;187.25,80.25;257,308.5;305.5,86.25
32119;3,252;170.25,211.5;205.5,329;269.5,120;77.25,170;150,97.5;291.25,293.75;306,79.5
30033;6.25,262.75;178,193.75;205.5,329;269.5,120;77.25,170;168.25,136.75;258.25,280.5;279.5,100
26915;6.25,262.75;178,193.75;205.5,329;306.25,146;66.25,206.25;156.5,120;224.5,252;247.25,91.25
36908;16.5,254.5;191,217.75;205,329.5;302,164.25;66.25,206.25;185,114;224.5,252;247.25,91.25
40003;11.75,283;209,260.75;231,315.25;288.5,164.25;66.25,206.25;163.5,80.75;224.5,252;265.25,83.25
39291;11.75,283;209,260.75;243.5,356;311,197;39.5,181;163.5,80.75;225.25,248;273.75,131.75
32016;12.5,290.25;209,260.75;243.5,356;281.25,175;80,152.25;192.25,63.75;224.5,248.25;289.5,167.75
1980;12.5,290.25;183.25,288.5;244,356.75;281,193.25;105.25,132.25;192.25,63.75;237.75,283.25;307.5,133.5
42373;38.75,331.75;170.5,270.5;255.25,359.25;281.75,193;144,106;173,98;237.75,283.25;307.5,133.5
12139;69.5,359.75;152,256;255.5,359.75;296.75,229.5;97.25,102;173,98;237,288.5;307.5,133.5
40085;64.5,366.75;135.75,252;255.5,359.75;296.75,229.5;99,89.25;164.75,106.25;232.25,331.25;307.5,133.5
13741;64.5,366.75;142.25,277.5;255.5,359.75;262.25,246;90.5,48.5;137.5,133.75;224,318.5;307.5,133.5
13148;64.5,366.75;147.5,295;237.75,345.25;260,245.75;124.75,33.75;140.25,89.5;194.5,340.25;307.5,133.5
36265;55.75,320.5;146.25,295.75;188.75,339.25;260,245.75;112.75,19.75;185.5,95;194.5,340.25;307.5,133.5
6809;16.75,327.25;152.5,273.25;187,366.75;250.25,280.25;112.75,19.75;185.5,95;194.5,340.25;278.75,118.5
29066;19.75,327.25;110.75,276.75;150.5,334;246,309.75;154.75,6;185.5,95;194.5,340.25;278.75,118.5
33599;27.75,302.25;73.5,261.25;177.5,360.25;245.25,311;154.75,6;185.5,95;224.25,330.75;259.5,82.5
35193;24.5,302;73.5,261.25;186,366;245.25,311;172.25,14.5;176,96.75;224.25,330.75;266.25,91.25
32581;24.5,302;74.25,233;186.75,325.5;247.75,306.5;122.25,17.75;176,96.75;247.5,347;265.25,91.25
39541;24.5,302;74.25,233;186.75,325.5;284.75,336.75;163.75,27;169.5,71.25;281.75,312;283.75,102
19515;21,309.75;74.25,233;186.75,325.5;275.75,356.5;144.75,3.75;173.5,102;260.5,312.25;281.25,108.5
3168;21,309.75;86.75,194.5;189.25,339.75;291.25,322.25;144.75,3.75;176.75,101.25;252,330;310.25,124.25
38486;10,289.75;121,217.75;206,299.75;291.25,322.25;114.75,16.75;176.75,101.25;252,330;310.25,124.25
39984;10,289.75;148.75,226.5;204.25,295.25;304,312;114.75,16.75;177.75,131.75;244,309.25;317.25,166.25
7446;20.5,309.75;116.75,235.25;217,330;278.5,284.75;114.75,16.75;179.25,132.25;233,291.25;317.25,166.25
22964;16,284.75;134.25,254.5;222.75,303.25;303.5,278;114.75,16.75;157.5,97.25;233,291.25;317.25,166.25
11750;16,284.75;139.75,221;243.5,327.25;293,281;115.25,60.5;157.5,97.25;234.25,293;279,180
14250;16,292;139.75,221;243.5,327.25;293,281;110,82.5;150.75,96.25;261.5,296.75;265.75,202.75
40483;16,292;176.75,208.75;243.5,327.25;312,299.25;110,82.5;141.25,113.5;250.75,297.5;281.25,234.75
40214;24.75,317.75;176.75,208.75;243.5,327.25;316,304;109.5,82.75;132,102;280.5,314;281.25,234.75
26988;18.75,281.75;161,178.5;243.5,327.25;316,304;109.5,82.75;120.5,117.75;280.5,312.5;310,251.25
43180;32,295;167.5,179.5;243.5,327.25;315,304;95.5,76.5;97,82;280.5,312.5;310,251.25
8959;52.5,295;137,138.5;243,328.5;313,291.75;96.5,73.5;133,116.75;280.5,312.5;310,251.25
17504;81.25,301.5;115.75,112.75;230.25,344.5;312,304.5;96.5,73.5;133,116.75;235.25,326.75;310,251.25
28462;108.75,313.75;115.75,112.75;230.25,344.5;280.25,287.5;87,34.75;133.75,118.5;243.75,328.75;315,288.5
39960;81.5,354.5;95,137.5;197.5,300.75;284.75,268;87,34.75;163.75,98.5;243.75,328.75;315,288.5
38496;81.5,354.5;106,137;201,316;284.75,268;81.5,58;159,119.5;255.25,355.75;315,288.5
26606;91.25,313;137.5,132;171.25,286.5;263.75,246;81.5,58;146.5,165.25;254,353.75;315,288.5
42470;53,336.5;137.5,132.75;144.5,257.5;239,235;81.5,58;141.75,164.75;254,353.75;315,288.5
27259;64,318.75;117.75,125;180.75,254;198,226.75;81.5,58;169.5,167.25;254,353.75;315,288.5
11455;21.75,327.75;91.5,112;181.75,275;198,226.75;81.5,58;170.75,189.75;254,353.75;312,288
23685;21.75,327.75;90.25,118.25;139,279.75;187,237;81.5,58;180,212;254,353.75;317.5,267.5
8062;23.5,321;90.25,118.75;162.75,287;187,237;118.75,36.75;180,212;241.25,328.75;304,221
38925;23.5,321;102,128.25;167.25,326.5;205.25,269.25;104.75,9.25;180,212;241.25,328.75;304,221
44564;25.5,294.5;102,128.25;168.5,323;227.5,259.5;105.5,11.75;180,212;223.75,321.5;269.5,211.5
29866;61.5,265.5;131.75,158.75;166.75,323.5;227.5,259.5;105.5,11.75;161.25,167;175,321;249.25,235.25
45428;61.5,265.5;120,144.75;166.75,323.5;227.5,259.5;105.5,11.75;134.25,207;174,280.5;257.25,228.25
13019;61.5,265.5;120.5,145;135.5,341.5;227.5,259.5;102.25,46.5;137.25,175.25;202.5,311.5;219.5,196.25
10433;61.5,266.25;120.25,142.5;135.5,341.5;202.5,228;126.5,83.75;153.5,214.5;202.5,311.5;229.25,154.5
44002;61.5,266.25;107.75,109.75;157.25,349.25;185,191.75;126.25,83.25;153.5,214.5;202.5,311.5;228.25,131
17426;61.5,266.25;107.75,134.5;157.25,349.25;168,182.75;96.5,60.5;153.5,214.5;240.25,295.75;241.5,93.5
33487;63,265.5;91,139.5;138.5,342;193.25,206.75;85.5,39.75;157.25,233;240.25,295.75;241.5,93.5
2793;64,265.75;91.75,128;138.5,342;193.25,206.75;106.25,9;139,211;233.25,326.75;237,85.25
26634;72,224.75;94.25,110.75;138.5,342;193.25,206.75;105.5,11.75;145,234.75;233.5,325;274,93
35538;60.75,186;78.75,79.5;96.25,314.25;168.5,171;65.5,7.25;145,234.75;233.5,325;274,93
38135;68,214;85.5,49;104.25,319.75;168.5,171;64.5,6.25;145,234.75;234.75,360;259.5,46
14943;62,188.5;84.5,47.5;149.5,317;155,181.75;13.75,7.75;107.5,236.5;234.75,360;259.5,46
9844;79.5,145.25;101,62.5;152.75,320.75;205.75,197;57.75,4.75;82.25,255.25;234.75,360;259.5,46
34046;96.25,183.5;101,62.5;152.5,291.25;185.75,190.5;56.25,6.5;105.75,234;240.75,329;259.5,46
9151;101.5,175.25;115.75,29;122.25,299.5;171.25,206.75;56.25,6.5;105.75,234;232.75,283.5;259.5,46
20524;71.75,214;92.5,44.75;97,322;197,180.5;56.25,6.5;73.75,233.5;215,239;259.5,46
9670;71.75,214;100.75,63;110.5,320.5;193.5,225.25;57.5,7.25;73.75,233.5;201.5,203;250.25,41
14480;65.75,162.5;81.5,89;128,369;186.75,272.75;57.5,7.25;106.25,245;201.5,203;250.25,41
23050;46.75,142.75;87.5,107.5;151,327;205,313.75;57.5,7.25;106.25,244.5;201.5,203;250.25,41
43132;45,153.75;117.75,77;184.5,359.25;220,303.5;57.5,7.25;106.25,244.5;189.5,214.25;250.25,41
6321;24,137.75;121.25,34.5;146.5,339.25;234.75,345;57.5,7.25;98,265;189.5,214.25;252.75,74.75
41591;24,137.75;121,38.25;146.5,339.25;231.25,344.75;52.5,16.75;86.25,299.25;189.5,214.25;230.75,46.25
40869;24,137.75;128.5,34;147.5,336.25;240.5,363.5;52.5,16.75;128,304.25;189.5,214.25;230.5,46.75
24211;32.5,142;128.5,34;147.5,336.25;200.5,348.25;50.25,52.25;127,303.75;158,203.75;224.5,93.25
30716;49.75,112.75;128.5,34;149,335.5;199.75,339.75;58.5,57.75;119.75,334.5;158,203.75;222.25,88.5
39867;86,110.5;102,21.75;149,335.5;208,300.75;55.25,51.25;147.25,319.25;158,203.75;222.25,88.5
12564;99.75,108.75;137.75,56.5;149,335.5;208,300.75;55.25,51.25;135.25,270;141.5,249.5;222.25,88.5
17490;64.25,90.5;142.75,89.25;149,335.5;208,300.75;51.25,23;134.5,269.5;141.5,249.5;198.25,131.25
5403;44.75,111;134,73.75;149,335.5;186.75,315.25;37.25,53;134.5,269.5;162.75,260.75;217,107.75
16469;38.75,72.75;83,74.75;149,335.5;231,328.25;8.25,66;99,249.75;184.5,280.25;217,107.75
43002;38.75,72.75;103.5,72.25;149,335.5;231,328.25;2.75,53.5;103,272;199,303.5;217,107.75
19162;38.75,72.75;87.75,113;165,324;247.5,296.75;13.75,43.5;70.5,260.75;199,303.5;217.75,108
43556;38.75,72.75;59.75,127;190,314.25;247.5,296.75;13.75,43.5;52,268.75;189,260;217.75,108
1840;38.75,72.75;63.25,112.5;200.5,288.5;272,302.5;13.5,44;52,268.75;161.5,280.75;257.75,129
9733;32,41.25;77.75,148.75;175.5,264.5;272,302.5;13.5,44;52,269.25;161.5,280.75;240.75,90.5
31836;64,67.75;77.75,148.75;146.25,278.75;308.75,326.25;13.5,44;42,229.5;159.75,280;240.75,90.5
42892;64.5,68.25;113.5,134;146.25,278.75;281,302.5;14.25,83.25;22.25,216;160.5,280.75;240.75,90.5
10268;28.75,93.75;113.25,111.25;146.25,278.75;256.5,283.25;14.25,83.25;46.25,215.25;163,311.25;257.25,127.75
1162;5.25,132.5;106.5,64;151.25,303;264,288.5;14.25,83.25;45.75,213.75;163,311.25;225,94.75
38588;51.25,130.75;71.75,48;151.25,303;264,288.5;14.25,83.25;53.5,198;192.5,329;239.25,104.5
16145;55.25,149.25;94,84.75;151.25,303;231,316.5;17.75,71.25;40,238.25;192.5,329;237.25,104.5
2760;62.25,183.25;75,84.25;166.25,274.75;205,348.5;13.5,51;44.25,199.25;192.5,329;237.25,104.5
38980;62.25,183.25;76,83.75;166,242.25;190,367.25;12.25,50.75;44.25,199.25;191.75,323;221.75,106.25
44415;62.25,183.25;76,83.75;197.75,217.5;240.25,367;33.5,81.5;60.75,183.25;191.5,323.5;207.5,124
198;62.25,183.25;114.25,108.25;198.5,271.75;283.25,338.75;32.75,83;69,222.25;191.5,323.5;234,94.25
5700;41.25,155.5;114.25,108.25;195.5,295.25;283.25,338.75;36.75,86;64.75,228;195.75,349.75;232,86.5
22610;41.25,155.5;104.75,109;225.75,326.75;296.75,325.75;21.25,69;56.25,259.25;195.75,349.75;232,86
23019;18,162.25;122.25,129.5;241,295;296.5,323.5;21.25,69;56.25,259.25;218.75,347.25;232,86.5
6165;17.75,196.75;125,129.25;241,295;296.5,323.5;21.25,69;86.75,255.25;185.75,312.5;227.75,40.75
11029;18.5,212.75;125,129.25;285.5,281.25;303.75,299;21.25,69;49.5,250.5;185.75,312.5;226.75,42.75
42362;29,215.5;114,135;304,272.5;314.75,319.25;21.25,69;56,265.75;185.5,276.25;226.75,42.75
166;11.5,187.75;126.25,164.25;307.25,275;314.75,319.25;21.25,69;39.75,246.25;184,266;227.25,42.5
41274;63,191.5;99.25,193.5;307.25,275;314.75,319.25;3.5,30.25;86.75,257.75;184,266;227.25,42.5
25301;58.25,210;99.25,193.5;307.25,275;314.75,319.25;34.75,28;128.5,247.75;180.5,251.5;250.75,16.25
25394;58.25,210;90.5,188;307.25,275;314.75,319.25;49.5,58.25;145.75,227.75;158.25,220.5;213.5,39.5
18724;68.5,179.5;113.75,147.5;297.5,265;306.75,275;48.75,3.75;145.75,227.75;158.25,220.5;214.25,39.5
34101;68.5,179.5;107.25,135.75;262.75,240;302.75,275.5;48.75,3.75;124.75,224.25;161.75,259.75;214.25,39.5
40817;44.75,155;149,147.25;238.5,236.5;308.75,287.5;48.75,3.75;124.75,224.25;161,262;213.25,40.25
9804;34.25,110.75;168.75,128;238.5,236.5;308.75,287.5;56.5,3.25;107.5,248.5;161,262;213.25,40.25
44067;79.5,132.25;158.5,99.25;262,239;308.75,287.5;56.5,3.25;107.5,248.5;182,290.5;213.25,40.25
3196;100,138.5;193.25,95.75;276.25,269;305,280.75;56.25,6.5;107.5,248.5;182,290.5;192.5,10.25
8436;97.25,110.75;192.25,71.25;265.25,245;280.25,258;56.25,6.5;98,218.5;171.5,330.75;192.5,10.25
35568;97.25,110.75;192.25,71.25;217.25,255.75;254,294.5;56.25,6.5;57,190.75;140.5,346.75;154.25,39
17981;97.25,110.75;179.5,97.25;218,258.5;222.5,312.5;53.5,2.75;57,190.75;95.5,320;153.75,39.75
38962;117.5,100.5;178.25,142.5;227.5,248.5;249,274.5;40.75,34.25;57,190.75;79.5,282.25;153.75,39.75
43548;90.25,89.75;178.25,139.5;227.5,248.5;290.25,267.5;40.75,34.25;52.25,191.25;79.5,282.25;116.75,62.75
37999;89,87.75;178.25,139.5;216,236.5;288.5,301.25;40.75,34.25;49.5,175.75;104.5,297.25;116.75,62.75
32985;96,139.5;142.5,141.75;241.75,212;288.5,301.25;42.75,34.75;50.75,176;104.5,297.25;157.5,94.5
19690;96,139.5;151.75,100;221.75,191;247.25,293.75;42.75,37.5;50.75,176;65.5,312.25;188,67.5
4523;87,123.5;159,101;230,199.5;289.5,281.75;42.75,37.5;50.75,176;65.5,312.25;228.75,52.25
18075;45.5,108.75;162.75,91;260.75,244.5;292.25,279.25;42.75,37.5;50.75,176;70.75,282.5;242.5,93.25
38144;45.5,108.75;162.75,91;260.75,244.5;301.75,319.25;7.5,61.5;47.5,121;101,285;260.75,129
44734;45.5,108.75;199.25,96.75;274.5,203.75;301.75,319.25;6.5,62.5;66.75,108.5;101,285;272,120
9469;41.75,69.75;193.5,135.25;274,204.25;301.75,319.25;5.5,28.25;74,157.75;137.75,277.75;272,120
36081;64,61.5;193.5,135.25;261,186.25;274.5,360;5.5,28.25;73.25,159;145.75,280;272,120.25
24718;64,61.5;197,122.5;228,179;270.5,360;5.5,28.25;110.5,197.5;162.25,270.25;279.5,93.25
32467;64,61.5;231,130.25;243,225.5;270.5,360;5.5,28.25;124.25,231.5;152.25,309.75;280.5,91.25
18207;87,22.25;222.25,177.25;239,239;270.5,360;5.5,28.25;124.25,231.5;136,287;280.5,91.25
39629;34.25,28.25;224.25,223.5;248.25,256.75;270.5,360;5.5,28.25;124.25,231.5;136,287;258.75,92
