begin;0,0;0,324.5;372.5,0;372.5,324.5;0,0;0,324.5;372.5,0;372.5,324.5
24156;4,281.75;141,35.25;248.5,217.25;288.25,105.75;17.25,214.75;187.75,182.75;307.25,242.25;358.75,145.75
11531;12.5,240.5;141,34.25;247.25,210.25;249.5,97.5;25.75,198;187.75,182.75;317,198;358.75,145.75
2728;15.25,237.75;151,30.75;237.25,207.75;250,97.25;16.75,187;187.75,182.75;317,198;352.5,142.75
21277;39.75,243;182.5,47.75;248,169.75;260.25,88;16.75,187;206,178;317,198;352.5,142.75
13001;15.5,228.25;180.5,60;247.5,170.25;260.25,88;17.5,187.5;211.75,173.25;317,198;358.25,157.25
17873;15.5,228.25;193.5,73.5;249.75,170.25;288,72.75;8.75,201.75;211.75,173.25;284.75,218;352,195.75
16621;12.75,190;149.25,56.5;241.75,127;314.25,112;8.75,201.75;211.75,173.25;313,194.75;349.25,193.25
946;53.25,193;147,55.25;185.25,140;280.75,89.25;8.75,201.75;185.75,180.75;313,194.75;348.25,163.75
21199;53.25,193;145.75,55.75;192.75,113;293.75,103.75;8.75,201.75;167.75,163.75;288,218.5;337.5,133.5
17465;55.25,182;145.75,55.75;153.25,119.5;291.75,55.5;11.25,197.25;167.75,163.75;266.75,241.25;337.5,133.5
14332;102.75,161.75;185.5,37.25;189.75,82.75;269,74.5;31,245.5;167.75,163.75;266.75,241.25;336.5,124.5
12302;70.5,176.75;168.25,48;189.75,82.75;269,74.5;30.75,246.25;176,163.5;262.25,260.25;349.5,152
4804;37.5,161.75;168.25,48;219.75,67.5;301,56.75;30.5,246.5;176,163.5;272.5,252.25;357.5,145.75
19110;36.5,107.25;166.5,34.5;201.25,85.25;332.5,94.5;30.5,246.5;176,163.5;272.5,252.25;357.5,145.75
17422;67.5,112.5;167,35.25;201.25,85.25;326,127.75;14,292;176,163.5;299.5,249;341.25,141.25
15055;67.5,112.5;167,35.25;182.75,111.25;326,127.75;44.75,295;166.5,165;274.5,269;327.75,124.25
10971;71.75,128;167,35.25;228.5,128.5;289.75,159;20,311.5;166.5,165;255.75,229;311.5,85.75
25076;92,91.75;209.25,61;229.75,130;289.75,159;13,311.25;166.5,165;262.75,270.75;311.5,85.75
6199;80.5,139.75;209.25,61;229.75,130;309,142.25;44.75,293.5;181.5,213.5;262.75,270.75;312.5,84.75
1468;80.5,139.75;209.25,61;274.25,128.25;298.25,176;84.5,305.25;143.75,223;263.5,240;346.25,81.5
23336;80.5,139.75;209.25,61;266.25,137.75;324.75,165.75;81.25,304.75;97.25,225.25;287.5,265.5;330.75,57.5
24578;113.25,107.5;209.25,61;291.25,106;356.25,158.75;81.25,304.25;97.25,225.25;303,282.5;330.75,57.5
8383;143.75,147.5;213,56.5;325.5,143.25;352,169;81.25,304.75;132,198.75;303,282.5;330.75,57.5
7690;159.5,169.25;185,74.5;325.5,143.25;350.25,167.5;132,318.75;145.5,222.5;263.25,274;330.75,57.5
6518;153.25,118;165.75,105.25;276,141.75;331,152.75;133.25,323.5;145.5,222.5;263.25,274;312.25,106
5480;153.25,118;165.75,105.25;276,141.75;341.75,113.25;127.75,308.5;144.75,199.5;226,272;280.25,102
25215;154.75,124.25;174.75,63;244,159;342.25,113.5;86.5,287.75;144.75,199.5;226,272;280.25,102
20076;157.75,150.5;209.5,44.5;241.5,158.75;295,106.75;86.5,287.75;106,195.5;226,272;278,104.5
21266;157.75,150.5;212.5,21.5;271.25,167.5;328.5,104;86.5,287.75;97.25,221;226,272;279,104.75
6743;118,185;213,22;282.5,165.75;308,134.75;90.5,281.75;97.25,221;226,272;279,104.75
22961;100.25,164.75;213,22;282.5,165.75;345.25,165;94,232.25;100.5,220.25;226,272;279,104.75
21311;75.5,160.25;257.25,40;282.5,165.75;331,119.75;80.25,222.25;100.5,220.25;228.25,267.75;279,104.75
9334;107.25,164.75;246.25,12.75;282.5,165.75;306.5,96.25;80.75,222.5;100.25,261.75;228.25,267.75;296.75,115.75
13162;152.25,177.75;246.25,12.75;273,181;292.5,57.5;75,211.5;116.75,296;216.25,247.75;296.75,115.75
24028;113.5,161.25;247.25,11.75;273,181;278.75,71.25;85.5,163;116.75,296;205,272;296.75,111.25
2595;104.5,138.5;218.25,56.5;278,232.5;291,56.75;85.5,163;116.75,296;205,272;300.5,99.5
24148;138.25,127;239,77.75;278,232.5;291,56.75;95.25,153;116.75,296;222,296.5;300.5,101
22026;138.25,127;270.5,70.75;273.25,233;323.5,52.75;113.5,161.5;116.75,296;189,306.75;269.5,118
3883;158,127.5;238.5,81;280.5,231.75;334,64.5;113.5,161.5;116.75,296;189,306.25;293.5,93
19954;167.75,161.75;202.75,72.25;279,231.25;334.5,64.25;113.5,161.5;116.75,296;189,306.25;274,125
25352;167.75,161.75;202.75,72.25;278,230.75;334.5,82;113.75,161;153.25,300.75;202.5,274.75;231.5,132.5
1996;167,156;202.75,72.25;252,245;300,54.5;145.5,135.5;153.25,300.75;174.25,266.25;227.75,128.75
3415;190,119;202.75,72.25;257,239.5;300,54.5;142.5,141.75;189,305.25;209.75,284.5;210.5,155.25
21296;141.25,108.75;202.75,72.25;219.5,267;297.75,6.5;142.5,141.75;189.75,305.75;209.75,284.5;236.25,154.5
14399;140.5,107.5;175.75,110;219.5,267;302.75,13.75;142.5,141.75;153.75,318.5;209.75,284.5;221.25,106
12543;93.5,149.75;195.5,50.5;250.25,316.5;306,14.5;142.5,141.75;153.75,318.5;188.5,283;221.25,106
16355;86,161.25;216.25,85.25;250,316;294.5,54;149.25,150.5;153.75,318.5;188.5,283;202.75,146.75
2309;107.75,164.75;216.25,85.25;250,316;264.5,31.25;149.25,150.5;151.75,272.5;220.5,320;230.25,117.5
1328;94.25,189.75;219,92.5;240.5,259.75;264.25,67;119.75,112.75;151.75,272.5;218,313.25;230.25,117.5
14597;94.25,189.75;215.25,54.5;219.75,246.25;282,53.5;119,114;151.75,272.5;198.25,303.25;202.25,108
3111;93.75,214;219.75,44;238.5,260.25;282,53.5;144.75,91;195.75,249.5;198.75,303;202.25,108
24532;125.5,202;238.5,73;238.5,260.25;271,18;159.75,53.5;191,240.25;198.75,303;202.25,108
23401;111.25,169.75;216.75,35.25;249,217.75;254,39.5;178.75,95;191,240.25;198.75,303;201,71.75
2860;151.25,127.25;216.75,35.25;264.25,173.75;297.25,37;145.25,48.5;162.25,230.5;198.75,303;201,71.75
10777;191.75,112.5;216.75,35.25;272.75,127;324.5,62.5;100.75,80.75;162.25,230.5;198.75,303;219.25,102.25
17891;167.75,103.25;216.75,34.75;272.75,127;290.75,54.25;100.75,80.75;142.75,223;198.75,303;260.25,110.25
14624;152.25,90;202,12.25;298.5,93.25;325.25,40.75;100.75,80.75;164.25,190;198.75,303;260.25,110.25
25077;152.25,90;213.75,46.5;282,55.25;353.25,21.25;100.75,80.75;142.75,181.5;188.25,276.25;260.25,110.75
13764;146.75,129;221,54;272,58.5;325.25,56.75;99.75,80.75;142.75,181.5;188.25,276.25;248,71.25
9148;146.75,129;207,43;291.25,57.5;324.5,57.75;99.75,38;185.25,176.25;188.25,276.25;233,41.5
22305;146.75,129;170,18.5;291.25,57.5;369,70.75;104.75,67.75;166.5,199.75;188.25,276.25;234.25,39.25
6490;164,105.75;175,58.75;285,52.25;369,70.75;120.5,93.75;166.5,199.75;167.75,278.25;252.5,46.25
163;114.75,85.75;130.25,25.25;285,52.25;369.75,123.25;120.5,93.75;156.5,217.75;174.75,287;251.25,48.75
12087;114.75,85.75;141,41.25;259.25,73.25;358.5,135.5;144.5,106.75;156.5,217.75;184.5,276.75;251.25,48.75
25032;114,85.25;184.5,23;213.5,46;318,142.25;144.5,106.75;167.25,224.25;184.5,276.75;262,16.5
2408;114.25,126.5;134.25,21.75;213.25,45.5;302.5,112.75;153.25,91.75;167.25,224.25;176.75,306.25;262,16.5
19556;91.25,140.75;134.25,21.75;213.25,45.5;291,110.75;115,79;125.5,252.5;154.5,301.5;262,16.5
6877;128.25,146;134.25,21.75;182.5,35.25;294.5,115;68.25,108.25;126.5,273.75;154.5,301.5;262.5,19.25
24012;128.25,146;133,26;196,72.75;294.5,115;30.75,78.5;80.5,286;154.5,301.5;293.75,62
20154;81.5,131.25;152.25,31.25;209.25,45.75;277.5,71.75;31.75,77.5;94.5,319;154.5,301.5;293.75,62
25035;49,125;145.25,31.25;209.25,45.75;307.75,55;31.75,77.5;71,320;154.5,301.5;293.75,62.5
17843;31.75,85;130.5,24;227.75,21.5;268.75,59;20.5,48.5;71,320;150.75,301.25;293.75,62.5
16587;55.25,97.75;130.5,24;228,22.75;301.5,57;2,41.75;71,320;184.75,301.75;248.75,40.25
6320;24.25,64.25;130.5,24;228,22.75;324.75,41.25;17,4.5;44.5,309.25;184.75,301.75;248.75,39
10060;24.25,64.25;122.25,62.75;203.5,41.5;280,12;47.25,30.75;89,303.75;194,251;248.75,39
22775;39.5,56.75;122.25,62.25;203.5,41.5;280,12;47.25,30.75;102.25,304.25;234,273.5;288.75,31.25
6907;48.75,56;116.75,87.25;232.75,54.75;280,12;47.25,30.75;88,282.75;235.5,267.75;312.75,36.5
21325;62.75,25.25;116.5,86.75;231.75,85.25;280,12;50.75,76.75;88,282.75;227.5,314.25;312.75,36.5
1626;12.25,35.5;116.5,86.75;278.75,102.5;290,23.5;50.75,76.75;88,282.75;227.5,313.25;347.5,78.75
8106;12.25,35.5;81.75,109.75;285.25,73.75;292.25,23.25;44.25,76.75;104.5,283.75;227.5,313.25;347.5,78.75
7841;7.25,40.75;80.25,112.75;310.25,112.5;324.5,51.75;44.5,61.5;104.5,283.75;245,288.5;347.5,78.75
1149;11.25,41.75;80.25,112.75;316,64.75;370,72.75;44.5,61.5;87.75,255.25;241.25,309.75;329.25,82.5
1607;4.25,47.75;85.5,120;332.5,47.25;370,72.75;44,61.5;76.75,276.5;241.25,309.75;329.75,82.75
24706;3.75,62.75;71.25,147;290.5,55.5;361,80.75;44,61.5;76.75,276.5;241.25,309.75;362.25,81
12378;7.75,47.75;33.5,182.25;307.5,96.75;361,80.75;14.5,69;75,276;242.25,310.5;362.25,81
10346;7.75,47.25;18.25,170.75;295.25,102.25;361,80.75;14.5,69;88.25,298;244,320.5;322,114
8832;7.75,47.25;27.5,148;326,114.75;332.5,79.25;14.5,69;114.5,252.5;244,320.5;346.75,145.25
10250;9.5,92.25;27.5,148;275,102.25;332,81.5;14.5,69;113.75,216;247.75,292.5;359.25,141
6611;21,127;55,178.25;294.75,53;350.25,98.75;15.25,23.75;113.75,216;247.75,292.5;359.25,141
2987;19.25,128.5;35.25,191;273,69;350.25,133.75;15.25,23.75;113.75,216;207,302.75;337,132
21074;19.25,128.5;35.25,191;273,69;336.75,150.5;20.5,43.5;74.75,202.5;222,318.5;337,132
3103;19.25,128.5;80.25,193;278,101.25;355.5,155.25;19.5,43.25;31.75,205.75;208,276.25;337,132
24315;19.25,128.5;110.25,169.75;278,101.25;355.5,155.25;37,33.75;67.75,210.5;240.5,293.75;307.25,134.75
19950;19.25,128.5;110.25,169.75;278,101.25;355.5,155.25;19.75,56.25;30.25,221.25;211.25,277;292,106.5
636;18.75,85;146.5,160.25;270,138.5;355.5,155.25;11.75,18.5;30.75,220.5;210.75,277.25;292,106.5
3909;65.75,87.5;190.5,157;267.5,105.5;355.5,155.25;11.75,18.5;30.75,220.5;224,274;335.5,98.75
507;42.75,66.25;141,160.75;293.25,72;355.5,155.25;11.75,18.5;31.25,186.5;203.75,284.25;333.25,62.25
24144;53,99;151.25,184.25;315.75,59.25;359.5,127.75;11.75,18.5;31.25,186.5;203.75,284.25;363,36.5
24190;42.75,99;165.5,186.5;315.75,59.25;359.5,127.75;28.25,32;33.25,146.5;196.75,258.5;362.5,36
20111;42.75,99;165.5,187.5;290.25,43.25;315.25,120.5;33.25,29;33.25,146.5;224.25,257;362.5,36
2741;56.75,98.25;138,159.25;290.25,43.25;322.5,152.25;5,20;58.5,109.25;224.25,257;362.5,36
24004;46,122;141.5,126.25;290.25,43.25;333,119.75;5,20;58.5,112.5;263.75,270.25;362.5,36
11857;67.25,145.75;141.5,126.25;290.25,43.25;311.25,95.75;12.25,4;27.75,123.75;260.25,269.25;362.5,36
20531;67.25,145.75;138.5,147.5;290.25,43.25;335.25,71.5;11.75,10.25;45.5,93.25;260.25,249.25;336.75,52.25
19636;89.25,149.25;138.5,126.5;277.25,72;336.25,80.5;11.75,10.25;45.5,93.25;260.25,249.25;293,35
22910;89.25,149.25;138.5,126.5;292.75,14.75;309,56;11.75,10.25;45.5,93.25;230.75,223.25;240.75,15.25
4638;71,146.5;73,140.25;292.75,14.75;333.75,29;11.75,10.25;45.5,93.25;193,238.25;239.5,11.5
835;18,143.75;70,183;252,47.5;333.75,29;11.75,10.25;60.25,107.75;176.5,197;239.5,11.5
20793;39.75,106.5;54.75,176.5;215.75,36.5;295.25,70.25;11.75,10.25;50,128.5;176.5,197;239.5,11.5
22667;32.75,119.75;70.25,129.25;179,63;331.75,41.25;11.75,10.25;50,128.5;224,209.25;239.5,11.5
20133;33.5,167.25;74.5,121.75;135.25,47;336.25,9.75;11.75,10.25;28,94.25;224,209.25;239.5,11.5
9253;33.5,167.25;114,142.5;116.25,32.5;325.25,13.25;27.75,29.5;73.5,133.5;224,209.25;239.5,11.5
6450;33.5,167.25;96.75,195.75;146.75,51;278.75,33;27.75,29.5;57.75,92.75;224.25,209.75;264.25,50.5
10713;0.75,185.75;116.75,202.75;147.5,50.25;270.5,62.5;27.75,29.5;57.75,92.75;188.25,176.5;254,93
6971;3,170.5;115.25,232.25;147.5,50.25;272.75,32;27.75,29.5;57.75,92.75;166.75,162;254,91.5
17342;14.25,213.5;101.75,257;105.5,52.25;276.5,31;27.75,29.5;56,97.75;166.75,162;238.5,76.5
16904;14.25,213.5;60.5,230.75;105,52.25;278.75,18.5;27.75,29.5;45.75,78.5;181.5,130.5;207.75,108.5
19375;14.25,212.5;62.25,256.5;105,52.25;278.75,18.5;27.75,29.5;67.75,93;173.75,114;188.25,95.75
23924;46.75,211.75;59.25,276.25;105,52.25;246.25,39.75;14.75,12.5;67.75,93;173.75,114;186.75,98.5
13276;10,250.5;42.75,225.75;74.25,85.5;246.25,39.75;13.5,12.5;67.75,93;149,83.5;168.25,95.5
5487;2.75,215.5;21.5,190;74.25,85.5;239.25,36.25;13.5,12.5;102.75,99;151.75,48.75;168.25,95.5
3184;21.25,190.25;51.75,242.75;90.75,44.75;239.25,36.25;75.5,24.25;132.75,91;146,50.25;168.25,95.5
18406;21.25,190.25;66.25,304.5;90.75,44.75;259,66;21.5,28;124,113.25;150.5,52;168.25,95.5
4438;21.25,190.25;26.75,295.25;80.75,91;259,67;21.5,28;81.25,132;115.5,74.5;168.25,95.5
25557;7.5,153.25;30.25,312.75;80.75,91;259,67;17.75,30.5;88.75,132;115.5,74.5;168.25,95.5
22063;8,108.5;67.75,295.5;80.75,91;288.5,75.5;17.75,30.5;49.5,112.5;112,113.75;113.5,115.25
4718;11,111;58.5,230.25;80.75,91;283.25,106.25;25.75,72;49.5,112.5;109,162;126,173.75
10809;9,104.25;58.5,230.25;77.75,95.75;277,104.5;25.75,72;46.25,109.5;60.5,162.5;121.5,209.75
9599;11,102.75;58.5,230.25;121.5,122.5;293.5,112.5;10.25,95.75;46.25,109.5;60.5,162.5;66.75,221
22492;38.75,82.5;103.75,230.75;105.5,145.5;268,71;10.25,95.75;46.25,108.5;60.5,162.5;66.75,221
5825;27.25,118.75;104,230.25;105.5,145.5;230.5,105.25;10.25,95.75;46.25,108.5;52.25,160;65.25,263.5
20362;5.5,58.5;75.25,189.5;102.5,114.5;230.5,105.25;10.25,95.75;22.75,159.25;101.25,125.25;110.75,280.75
25146;5.75,60;75.25,189.5;94,149.5;230.5,105.25;10.25,95.75;39,197.25;135.25,124.5;137,283.5
11595;15.5,41.75;97.75,168.5;119.75,179.5;230.5,105.25;25.25,118.75;39,197.25;121.5,113.75;138,284
9726;52,69;89.5,159.75;98.25,132.75;190,119;25.25,118.75;69.75,163.75;121.5,113.75;138,284
16958;11.5,101.75;89,108.25;89.5,159.75;162.5,149;58,108.5;70,163.25;121.5,113.75;138,284
18516;11.5,101.75;89,108.25;124.5,186;173,196.75;58.75,108.75;88.75,183.5;159.25,124;172.75,318
12025;11.5,101.75;81.25,80;117.5,209.25;139.75,225.25;58.75,108.75;88.75,183.5;159.25,123.5;205.75,296.25
15681;20.5,103.75;82,80;117.5,209.25;139.75,225.25;44.75,79.5;84.75,185.25;207,152.25;232,283.25
4290;19.25,103.25;64,88;72.25,205.5;149.5,266.5;44.75,79.5;87,168.5;172.75,184.5;232,283.25
21972;19.75,103;64,88;85.5,182.75;149.5,266.5;44.75,79.5;105.75,128.25;174.25,184.5;241.75,251
740;19.75,103;32.5,59;51,152.75;149.5,266.5;48.75,51.75;84.5,157.25;162.5,201.5;278.5,227.25
22863;19.75,103;32.5,59;89,113.25;149.5,266.5;43.25,51.25;57.75,195.75;165.5,150.5;282.75,241.5
6230;46.25,68.25;82.5,64;108.75,162.25;139.75,227.25;43.5,51.75;59,247;165.5,150.5;282.75,241.5
18069;4.5,38.5;82.5,64;141.75,149;144.25,183.75;43,51.75;59,247;148.75,202;326.75,200.5
19992;4.5,38.5;132,77.5;141.75,149;145,186.5;43,52.25;83.25,283.5;102.75,234.75;325.5,178.5
23791;4.5,38.5;91,84.25;141.75,149;144.75,187;45.75,92.25;88,220.75;116.75,293.5;325.5,178.5
25046;4.5,38.5;83.25,63.25;141.75,149;144.75,187;52.75,43.25;69.75,184;127,264;301,187.5
1541;4.5,38.5;93,64;123.5,150;144.75,187;52.25,43.75;69.75,184;162.75,298.25;254.5,169.25
459;7.25,40.75;81.25,116;95.75,164.75;168,231.25;29.5,34.25;69.75,184;162.75,298.25;241,125.5
5855;7.25,40.75;82,114.75;130,191.25;181,266;29.5,34.25;48.25,164.25;148.25,317.5;220.75,106.25
21661;42.25,11.75;82,114.75;130,191.25;181,266;29.5,34.25;58,133.5;106.5,320.75;192.25,108.5
22871;44,12;63.5,74.75;84.75,213.5;181,266;29.5,34.25;47.5,136.75;106.5,320.75;227.5,127
20441;44,12;63.5,74.75;104.75,242.5;164,226;29.5,34.25;45.5,105.5;130.5,315.25;222,94.5
23351;45.5,13.5;86.5,92.75;147.25,262.5;153.75,223;29.5,34.25;45.5,105.5;130.5,315.25;242.75,47.75
21346;9.25,22.75;86.5,92.75;123.5,273.75;153.75,223;29.5,34.25;45.5,136.75;131.75,310.5;286,28.75
4422;55.5,4.25;70.75,57.75;106,294.5;153.75,223;29.5,34.25;36.5,193.25;131.75,310.5;285.5,29.25
21795;66,36.75;81.25,26.5;106,294.5;145.5,223.5;29.5,34.25;68.75,211.5;131.75,310.5;268.75,37.25
10264;66.25,36.25;108.5,32.5;118.25,250.75;163.5,184.25;40,31.75;68.75,211.5;169.5,299.25;268.75,37.25
1801;66.25,38;113.75,22.5;118.25,250.75;160.5,184.75;40,31.75;113.25,197.25;139.25,267.5;253,72.5
13926;76.5,59.5;117.75,23;153,260.5;155,236.25;40,31.75;117.25,201.5;166,242;253,72.5
19482;110.25,81.75;142,55.25;156,257.25;198.25,246;40,31.75;118.25,201.75;198.25,226.75;253,72.5
25148;105.75,123.25;134,97.25;146,303;198.25,246;40,31.75;118.25,201.75;199,226.25;301.25,85.75
24571;105.75,123.25;134,97.25;146,304;184.75,278;40,31.75;125.25,235.75;196.5,213.5;346.75,79
19141;80,66;139.25,78;143,302.25;146,304.5;6,60.5;125.25,235.75;200.5,174.5;346.75,79
22120;40.75,21;131.5,76.75;143,302.25;146,304;6,60.5;167.25,226;200.5,174.5;338.75,62
9376;46,67.75;94.75,126.25;129.5,242.25;199.5,299.25;5.75,58.75;167.25,226;236,132.75;338.75,62
6044;48.75,51.75;91,121.5;112.75,234.5;204.5,310.75;12.25,19.75;167.25,226;285.25,143.75;338.75,62
14264;48.75,51.75;91,121.5;113.25,234.25;170,275.75;44.75,57.75;167.25,226;314,161;355.5,81
499;48.75,51.75;90.75,126.25;138,237.25;205.5,310.5;88.25,32.5;159.25,203.25;332.75,180.25;355.5,81
10263;48.75,51.75;92,84.25;139.75,266.25;199.5,272.75;122,40;159.75,204;332.75,180.25;363,49.5
23596;76.5,7.5;81.25,113.75;102.75,284.5;245.5,279.5;122,40;153,192;332.5,179;363,49.5
973;76.5,7.5;91,155.25;124.5,267.25;293,259.5;144.75,89.75;148.25,221.5;323.25,160.25;363,49.5
5714;42.25,31.25;93.75,176.25;123.25,266.5;329,274.25;123.75,107.5;148.25,221.5;352.5,182.75;363,49.5
11943;3.25,24.75;91,170.75;165,294.75;315.5,243.25;123.75,107.5;141.75,196.5;319.5,195.25;363,49.5
7720;5.25,10.25;69.75,165.5;164.75,294.25;313,251.25;123.75,107.5;141.75,196.5;309.5,228.5;361.75,46
21252;5.25,10.25;94,155.75;129.5,289.75;313,251.25;82.25,129.25;126.25,157.75;347,224.5;361.75,46
25366;5.25,10.25;94,155.75;129.5,289.75;313.5,289.25;103.25,183.75;116.5,216.75;305,236;325.25,94
19667;5.25,10.25;116.25,140;130.5,287.5;316,275;86.75,210.5;99.25,185.25;305,236;331.5,82.25
7577;9.5,25.5;121.5,139.5;130.5,287.5;316,275;86.75,210.5;138.5,172.75;291.25,195.25;348.25,81
10958;9.5,25.5;83,118.25;130.5,287.5;316,275;139.75,198;143.5,221.75;306.5,202;330.25,59
12523;9.5,25.5;83.25,118.75;164.5,293;316,275;132,214.5;182,233.25;323,227;334,100.75
9853;53,48.75;87,111.5;164.5,293;308.75,265;117.25,195;138,266.25;323,226.25;334,100.75
10694;68,16.5;133.75,124.25;180.75,317.75;325.75,266;113.75,244;153.5,221;323,226.25;334,100.75
19111;105.25,9.25;133.75,124.25;156,294.25;326,267.25;113.75,244;187.75,251;313.75,272.75;340.75,92.25
25059;105.25,9.25;135.25,81.75;145.25,308.75;326,267.25;124.25,196.5;169,302;313.75,272.75;354.75,68.75
6216;104.25,8;109,108.5;145.75,310.25;326,267.25;124.25,196.5;153.5,302.25;313.75,272.75;348.5,78
3680;89.75,64;106.5,104;174,265.75;325.25,266.5;152.5,225;153.5,302.25;327.25,310.5;348.5,78
12852;36.5,50.25;121.75,84;151.25,261;351.25,320;97.25,222.25;153.5,302.25;292,295.25;348.5,78
12088;75.5,40.75;93.5,73.25;142.25,261.25;353.5,321.25;97.25,222.25;144,262;292,295.25;333.75,62.25
15678;58,34.75;104.75,87.5;144.75,315.25;353.5,321.25;139.25,194;155.5,238.75;295.5,305;333.75,62.25
21619;103.5,36.25;104.75,87.5;144.75,315.25;308,288.5;147.75,248.75;187.75,183.75;284.5,286.75;333.75,62.25
20048;89.5,20.75;104.75,87.5;174.75,304.25;321.75,279.25;147.75,247;188.5,176.25;284.5,286.75;323,35.25
23578;89.5,20.75;105,89.25;174.75,304.25;306,318.75;123.75,195.5;188.5,176.25;232,274.5;292.5,23
10562;73.25,23.25;105,89.25;170.5,292.75;306,318.75;101.5,232.25;186.25,154.5;229.5,272.25;292.5,23
23568;79.5,9.5;102.5,80.75;171.5,293;319.25,306.75;72.5,222.25;186.25,154.5;229.5,272.25;260.25,43
6807;96.75,3.75;102,79.25;198,309.75;319.25,306.75;99.75,261.25;183.25,152.25;229.5,272.25;279.5,88.25
16479;72.25,41;136.25,98.5;198,309.75;319.25,306.75;143,242.75;181.5,150.5;230.25,267.75;269.75,50
23549;51.25,61.75;88.5,116.25;198,309.75;334.25,301;142.75,242.25;181.5,150.5;213,297.25;269.75,50
15579;5.25,59.25;67.25,86.5;198,309.75;334.25,301;177.25,263.5;196.25,178.25;211.5,296.5;287.5,15.25
23999;17,36.25;48,124;220.25,260;305.75,319.75;177.25,263.5;196.25,178.25;211.5,296.5;247,11.75
2626;17,36.25;41.75,126;216.75,259.5;254.75,297.5;138.25,267.25;190.25,165;191,237;247,11.75
11781;17,36.25;19,127;178.75,266;255.25,297;138.25,267.25;156.25,121;210.25,190.25;239.5,11.5
3473;17,36.25;17,176.25;130.75,246;255.25,297;118.25,268.25;141.5,82.75;184.25,165;231,48.25
5292;17,36.25;17,176.25;96.75,255;255.25,297;108,309.25;150.75,91.75;186.25,184.75;232.75,52.25
3746;17,36.25;17,176.25;96.75,255;287.25,277.25;72,285.5;110.75,118.75;194,174.75;248,14.5
5140;44,62.75;57.5,176.75;80.5,272.5;262.75,321.5;72,285.5;88,107.75;186.25,226.25;248,14.5
18711;51.75,23;57.5,176.75;87.5,322;259.25,312.5;71,275;97,109.5;186.25,224.25;248,14.5
18972;30.5,30;57.5,176.75;87.5,322;259.25,312.5;40.25,291.5;121,73.75;209.5,173.75;228,49
17747;31.5,49.75;61,179;87.25,322.5;264.25,307.5;40.25,291.5;155,50;172.5,164.75;228,49
13370;3.25,27.25;52,226.75;87,322;301.5,321.25;40.25,291.5;155,50;183,191;202,99.5
5396;3.25,27.25;34,240.75;87,322;345,315;40.25,291.5;178,7.25;182.75,162.25;188.75,96
9955;2.75,28.25;34,240.75;86.25,314.75;333.5,251.75;15.5,245.75;176,9.5;188.75,96;220,134.75
20440;2.75,28.25;15.25,189.5;85.25,316;350.5,229.5;25.75,279;182.25,52.25;188.75,96;255.25,145.75
16499;2.75,28.25;27,137.5;85.25,316;350.5,229.5;45.25,320;182.25,52.25;237.5,91.25;283.5,173.5
21892;2.75,28.25;27,137.5;85.25,316;350.5,229.5;10.25,303.5;152.75,87.75;244.75,129.75;312,188.25
22037;10.25,9.25;83.25,136.75;85.25,316;350.5,229.5;11,267;152.75,87.75;244.75,129.75;354.5,191.75
22939;33.25,39.25;79.5,122.75;83.25,316.75;350.5,229.5;11,267;185.25,98.25;244.75,129.75;350.5,142.75
22016;55.75,74.25;79.5,122.75;83.25,316.75;342,246.25;48.25,251;177.75,71.5;250.5,176;350.5,142.75
22647;55.75,74.25;79.5,122.75;83.25,316.75;342,246.25;71.5,208.75;189.75,68.5;216,207.25;351.75,181.75
23138;55.75,74.25;80.75,177;83.25,316.75;342,246.25;71.5,208.75;147.75,60.25;251,177;327.5,139.75
22379;45.5,103.75;80.75,177;83,317.5;342,246.25;39,206.75;147.75,60.25;266.75,148;290.75,170.25
3917;57.75,58;80.75,177;83.25,316.75;340.75,248;34.25,205.75;102.5,34.75;266.75,148;335.5,149.5
12071;39,16;66,230.5;83.25,316.75;304.5,263.75;7.25,189.25;155.75,52;218,159.25;335.5,149.5
13563;39,16;87.5,272.25;137.75,292.5;251.75,293.75;7.5,188.75;155.75,52;218,158.75;314.75,160.5
1102;39.25,64.25;116.25,266.25;137.75,292.5;282,322.75;7.5,188.75;134.75,92.25;218,158.75;292.75,142.75
3539;39.25,64.25;121.5,265;137.75,292.5;306.25,319.25;7.5,188.75;178,113.25;228,158.5;286.75,104.25
18154;35.25,71.25;115.75,314;121,265.25;349.5,319.5;7.5,188.75;178,113.25;180.5,165.75;286.75,104.25
15464;1.5,75.5;128.75,291;155.75,226.5;349.5,319.5;7.5,188.75;193.25,100.5;238.75,146;340.5,82
8193;2,74.5;118.75,299.75;136.25,224;349.5,319.5;7.5,188.75;193.25,100.5;217.75,182.75;318,44.5
23247;2,74.5;118.75,299.75;181.5,253;364.5,256;23.25,210.25;193.25,100.5;217.75,182.75;310.25,75.5
25408;6.25,92;162.25,322.5;180.75,252.25;333.75,269.75;68.5,192.25;193.25,100.5;232.25,183;310.25,75.5
5218;40.5,137.5;162.25,322.5;195.5,269.5;328.25,213.25;48.75,175.25;203.75,95.5;232.25,183;310.75,75.5
19917;81,142.25;163.5,317.5;219.5,311.25;364,229.75;48.75,175.25;203.75,95.5;240,226.75;347.25,35.5
10245;89.75,126.25;163.5,320;219.5,311.25;352.5,213.5;34,207.25;213.5,57.5;225.5,273;347.25,35.5
