begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
1118;7.5,108;22.25,170.75;36,91.25;59.5,28;12.75,206.75;36,134.75;43.75,213;57.25,122.25
611;12,119.5;47.75,155.75;56.25,56.5;57.5,14;12.75,206.75;36,134.75;40.25,213.5;57.25,122.25
1948;6.75,89.5;28.25,157;63,29;65.5,52.25;12.75,206.75;37.75,132.75;40.25,213.5;59.25,166.5
1387;6.75,89.5;30.75,137.5;44.5,4.25;61.75,71.5;12.75,206.75;41.25,132.25;58.5,205.5;59.5,152
1;6.75,89.5;22.25,126.25;25.5,34.5;37,67.25;47.75,213.5;51.25,95.25;56.25,204;59.5,152
1845;15,70.5;20.75,103;56.75,46.5;64,40.25;37.25,185.5;42.5,141.75;47.75,213.5;51.25,95.25
910;11.75,106;15,70.5;29.25,9.75;66.75,18.75;39.75,202.5;43.25,142.25;44.75,205.5;51.25,95.25
157;11.75,106;40,66.25;44.75,40.25;57.75,18.25;36,205;51.25,95.25;55.5,182.25;60,153.25
675;41.5,99;50.25,115;53.25,49.25;57.75,18.25;36,205;41.75,97;43,141.25;70,175
1642;23,92.25;51.25,134.75;56.5,48.5;57.75,18.25;40.25,213;41.75,97;61.25,162.25;62.75,134
1302;5,52;40.75,177.25;53.75,63;57.75,18.25;22,192.5;41.75,97;52.5,150;59.5,151
2863;12,22.25;51,143.25;55.75,37;68.25,45.75;31.25,190.25;41.75,97;52.5,150;59.5,151
898;7,3.25;33,128;55.75,37;68.25,45.75;7.5,205.5;32.25,111.75;38.25,132.25;54.75,131.75
875;19,5;24.25,118;25.5,34;68.25,45.75;5.75,203.5;23.75,92;31,93;54.75,131.75
1185;19,5;23.5,118;25.5,34;68.25,45.75;14.25,198;30.5,96;30.75,92.75;39.5,96.5
2472;21.5,30.75;30,156.25;44.25,8.75;53.5,58.5;14.25,198;30.5,96;39.5,96.5;41.75,49.25
276;7.25,3.5;26.75,174.5;31.75,6.25;33.25,65.75;14.25,198;19.5,71.25;24,111.75;41.75,49.25
1741;7.25,3.5;15.75,165.75;31.75,6.25;64.25,83.5;7,149.5;33.5,102.75;37.5,88;47.75,95.25
2682;7.25,3.5;15.75,165.75;28.5,34.5;50,101.5;1.75,129.25;18.75,83.25;32.25,86.25;51.75,93.5
2725;11.75,3.75;30.75,197;45.25,29.5;52.75,63.75;1.75,129.25;18.75,83.25;35,91.5;58.5,93.25
2771;8,3.25;24.75,204.75;41.25,50.5;68.5,43.25;1.75,129.25;11.75,69.75;16.75,93;58.5,93.25
42;8,3.25;20.25,205.5;41.25,50.5;64.25,14.25;2.75,110.5;11,100.25;27.25,75.75;34.5,93.75
804;7,3.75;44,191.25;45.5,32.75;64.25,14.25;4.25,112.75;11,100.25;31.75,80.5;51.25,59.5
2871;2.5,2.5;44,191.25;45.5,32.75;64.25,14.25;12.5,108;14,96.5;14.25,120.5;64.25,23.75
770;2.5,2.5;63.25,224.25;65.75,62.75;70.75,17.75;10.5,120.5;13,124.5;17.75,136.75;64.25,23.75
2350;2.5,2.5;43,213.25;45.75,62.75;53.5,57.5;18.25,130;20.25,131;20.75,92.5;64.25,23.75
89;2.5,2.5;23.5,219.75;30.25,96.5;40.5,39.25;2.5,107.5;17.25,161.75;18.25,130;49.75,62.25
520;4.25,10.75;23.5,209.25;30.25,96.5;50.25,31;0.5,107.5;24,167;45.25,149.5;49.75,62.25
27;1.25,6.25;23.5,209.25;25.75,85.5;66.25,47.75;12,124;43,202.5;44.5,183.25;49.75,62.25
2654;1.25,6.25;43.5,200.25;53,86;66.25,59.25;20.75,159.5;22.75,213.75;48,148;49.75,62.25
329;47.75,17.75;52.75,218.75;53,86;58.25,15.25;0.75,123;33,221.25;48,148;56,27
2712;19.5,31.75;52,187.5;53,86;57,40.5;17.5,158.5;32.5,208.5;51.75,154.5;56,27
2817;30.75,76.25;34.25,204.75;55,53.75;65.25,56.25;16.75,180.5;37.5,204;51.75,154.5;56,27
494;42.75,92;48.5,209.25;62.75,40.75;65.25,56.25;5.75,167.25;47.75,209.75;50.25,183.25;56,27
2635;42.75,92;43,172.75;65.25,56.25;69,46.25;2.75,145.25;16.75,218.5;23,200;24.75,29.75
843;22.25,92;30.75,157.5;56.5,62.75;69,46.25;2.75,145.25;21,219.25;27,199.5;40.75,25
949;11.75,123.5;35.75,136.5;52.5,32.25;56.5,58;2.75,145.25;21,219.25;43.75,212.5;47,23.25
2843;4,162.25;47.75,169.75;51.5,3.75;56.5,58;2.75,145.25;13.75,218.5;41,213;45.5,25.5
2180;7.75,204.75;43,126;44.5,32.25;53.5,62.75;2.75,145.25;13.75,218.5;41,213;42.25,22.25
33;27.25,217.5;35.75,102.25;53.75,45.75;56.5,37.75;1.25,108.25;13.75,218.5;41,213;42.25,22.25
2529;25.25,219.75;34.75,138;53.25,55.5;56.5,37.75;3,69;10.5,221.25;41,213;50.25,16.75
693;24.75,185;40.25,174.25;53.25,55.5;60,14;2.5,98;3.75,206.5;14,205;50.25,16.75
1096;24.75,185;40.25,174.25;45.25,84.5;68.25,46.75;1.25,105;14.25,159.75;63.75,217;64.75,26.25
1918;0.5,160;39,209;45.25,84.5;68.25,46.75;1.25,127.5;37.75,138.25;54.5,183.25;65.25,31
465;0.5,160;39,209;44.75,61.75;56.5,64.75;34,134.75;38.25,97;51.75,180;55.25,26.25
1794;19,186.75;23,221.5;35.5,84.75;47,98.5;13,167.5;15.25,125.5;51.75,180;55.25,26.25
1097;19,186.75;24.25,205;62.5,71.5;66.75,107.75;34,136.25;50.75,115.25;52,140.75;55.25,26.25
1573;31.5,169.75;35.5,170.5;35.75,92;72,132;17.75,124.5;42.5,93;52,140.75;55.25,26.25
2565;31.5,169.75;35.5,170.5;35.75,92;69.5,158.75;26.25,125.75;31.75,94.25;58.25,126.25;65,22.5
617;7,151.25;35.5,170.5;42,57.75;68,149.75;3.75,145.25;31.75,94.25;38.25,135.25;49.25,26.5
2703;31.25,147.75;35.75,178.75;42,57.75;53,148;0.75,125.25;38.25,135.25;42.25,94;51.75,65.5
387;12.25,128;17,147;42,57.75;59.75,172.25;5.75,93.5;38.25,135.25;49.5,89.5;62.5,94
2917;1,156.25;12.25,128;42.75,84.5;64.5,144;9.25,107.75;12.25,108.25;18.75,62.5;62.5,94
2387;4.25,183;12.25,128;42.75,84.5;64.5,144;19.5,102.75;28.25,87.25;39.75,92.5;43,92.5
1497;7.75,210.25;31.25,103.5;57.75,56;71,136.5;14.25,120;27.25,92.75;39.75,92.5;43,92.5
488;15.5,224;31.25,103.5;57.75,56;71,136.5;13,150.5;32.5,113.5;49.75,96.5;56.75,121.25
2897;6.75,189.75;14.5,130.75;67.25,71.5;71,136.5;13,150.5;31.25,102.5;49.75,96.5;64.75,132
1825;8.25,209.5;32.5,96.75;43,77.5;71,136.5;13,150.5;14.25,97.5;48,96.75;59.5,162.75
1553;30.25,183.25;32.5,96.75;43,77.5;63.75,142.75;35,190.75;37,61.75;46.25,82;50,122.75
2097;45.5,156.5;49.75,100;53,64.75;69,175.5;35,190.75;38,25.5;46.25,82;61.75,132
1026;43.5,157;52.25,82.5;65,94;66,209.5;35,190.75;38,25.5;56,91.5;61.75,132
2673;43.5,157;52.25,82.5;65,94;69.25,211.5;5.25,205;7.75,21.5;32,111.25;53.75,125.25
2032;3,150.75;38.5,116.75;58,58;58.75,194;5.25,205;32,11.25;32,111.25;61.25,133
2184;3,150.75;25.25,105.75;33.5,34;55.25,217.75;4.25,201;22.75,14.75;24.75,92.5;61.25,133
2420;3.5,164;11,99.25;41.5,2.75;49,186.5;4.25,201;14.5,15.25;40,95.25;61.25,133
1779;32.75,145;39.25,84.25;56,15;58.75,169.75;12.25,212.5;14.5,15.25;40,95.25;61.25,133
2016;32.75,142.5;54,39.5;54.5,40.25;60.25,195.25;12.25,212.5;14.5,15.25;26,70.25;29.25,163
2849;10.25,115;21.5,31.5;23.5,8;63.5,222.75;12.25,212.5;14.5,15.25;15,88.75;29.25,163
1282;15.25,91;21.5,31.5;53.75,17.75;59.5,185.75;12.25,212.5;40.75,25.5;59.25,53.25;61.75,133
541;15.25,91;23,21;62.75,39.75;67.5,153.75;27.75,190.25;52.75,0.75;58.25,22;61.75,133
334;2,105.75;44.75,8.5;56,63.75;72.5,128.5;27.75,190.25;52.75,0.75;58.25,22;72.25,173.25
1207;32,104.25;57.75,39.25;60.25,106.25;72,132;14.5,162.25;49,1;58.25,22;72.25,173.25
1365;48.5,87;53.25,57;60.25,94.5;72,132;14.5,162.25;43.25,17.25;50.25,25.5;60.75,183.75
1091;49.25,115.5;53.25,41;58.25,45.5;59.75,159.25;26.25,202.25;43.25,17.25;50.25,25.5;51.75,183.75
2830;28,78;52.75,66.75;54.25,62;61.75,173.5;43,200.25;43.25,17.25;46.25,26;51.75,183.75
1333;26,42.75;48,71.5;55.25,49.25;67,174.75;26.5,202.75;43.25,17.25;46.25,26;60,161.75
2543;35,20.5;53.5,48.25;62.5,58.5;67,174.75;26.5,202.75;46,24.5;53.5,17.25;55,147
429;27.5,20.25;69.5,44.75;70.75,42.75;73,178.75;26.5,202.75;48,11.5;49.25,25.75;55,147
335;27.5,20.25;64.25,93.5;70.75,42.75;73,178.75;23.5,179.75;62,10.25;63.75,41;71.25,96.75
1988;26.25,11.75;48,106.75;57.25,41;66.75,158.25;21.25,202.25;62,10.25;63.75,41;70,98.25
17;6.5,33.5;8,127.75;24,33;47.25,179.5;21.25,220;32.75,31.75;62,10.25;70,98.25
1256;2.75,2.25;8,127.75;19,20.5;51.25,149.75;2.75,206.5;22.75,44.5;32.75,32;70,98.25
213;8.75,39.75;27.5,170.25;45.25,29.75;53.5,185.75;1.25,202;21,14.25;22.75,44.5;70,98.25
2648;30.75,65.25;34.25,144.25;45.25,29.75;59.25,216.25;1.25,202;7.25,13.75;15.75,38.5;61.5,63.5
1844;30.75,65.25;34.25,144.25;57.5,37.25;59.25,216.25;10.75,174;14.25,5.5;37.75,23.25;59.25,41.25
1453;7.5,103.25;7.5,161.5;24,33.25;62,197;5.25,205;14.25,5.5;34.75,23.5;59.25,41.25
1158;23.5,120;32.75,146.5;57,25;62,193.75;5.25,205;7.25,15.75;34.75,23.5;35.5,71.5
970;35.75,137.5;61,151.75;67.5,46.25;69.5,216.5;5.25,205;11.75,38.5;35.5,71.5;53.75,26.5
1193;35.75,137.5;43.5,156.5;54.5,66.75;68,218.5;5.25,205;14,38;21.75,93;26.75,3.75
2096;32,125;43.5,156.5;57.25,53.75;68,218.5;36.75,199.5;41.25,73.5;50,90;63.75,17.25
1614;32,125;48,168.5;57.25,53.75;68,218.5;30,174.75;34.5,94.75;37.75,115.75;54.5,23.25
1908;32,125;53,206.75;58,53;58.5,217;8.5,148.5;33.5,137.75;34.5,94.75;74.25,5.75
1172;26.75,157;41,195.75;58,53;58.5,217;9.5,144.75;23.5,164.75;51.5,97;59.5,18.25
32;5,158.75;20.5,177;29,66.25;41.75,212.75;9.5,144.75;13.5,170.5;54.5,120.75;59.5,18.25
2008;5,158.75;6.75,190.25;32.5,81.5;44.75,219.75;13.5,170.5;18.25,134.25;25.75,112.25;37.75,26.5
1713;5,158.75;30.25,207;47.25,107.75;57.75,216.75;11.75,172.5;18.25,134.25;32.25,95;65,0.5
716;7.5,128.25;30.25,207;44.75,87.5;52.75,223.75;11.75,172.5;18.25,134.25;27.75,102.5;56.25,18.75
2305;35.25,145;36.25,193.25;40.25,89;48.25,213.75;2.75,206.5;6,151;27.75,102.5;56.25,18.75
2464;36.25,190.25;41.25,211.5;43.5,127.5;57.25,215.75;5.75,206.5;6,151;15.75,83.25;56.25,18.75
71;9,176;43,194.75;43.5,127.5;56.75,211;5.75,206.5;15.5,147.25;25.25,97;36,65
9;2,153.75;41.25,174;48,88;56.75,211;5.75,206.5;15.5,147.25;22.25,97;28.75,71
262;2,153.75;8.75,210.75;54,46;67,222.75;5.75,206.5;10.25,106.75;15.5,89.25;29.5,88.5
2692;2,153.75;8.75,205.25;24.5,44;67,222.75;8,220.25;30.25,65.5;54.5,108;56,132.5
2354;6.75,145;8.75,205.25;18.5,35.25;67,222.75;25,191;30.5,65.25;51.5,153;54.75,122.25
1134;3,151.75;10.25,205.5;11,70.5;34.25,190.75;28.75,219.5;39.25,23;51.5,153;54.75,122.25
2261;3,151.75;10.25,205.5;43.25,44;44.5,196.75;1.5,177;12.25,4;13.25,155.25;73.5,100.25
784;8.75,125.25;10.25,205.5;38.25,83;58.25,217.25;1.5,177;19.5,4.5;47.5,133.5;58.25,96
321;9.5,90.5;10.25,205.5;18,49.75;58.25,217.25;9,147;32.25,28;34,93.75;57.5,96.75
725;11.75,36.25;24.75,204.75;49.25,10.25;50.25,215.75;9,147;26.5,38.75;34,93.75;62.25,41
1529;11,5;24.75,204.75;52.75,28;70.75,215.75;9,147;27.75,39;59.75,118.25;63.25,22
975;11,5;31.75,223.75;52.75,28;70.75,215.75;4.75,100.75;8.75,17.25;58,93.25;64,10.25
338;31.5,40.75;31.75,223.75;34,20.5;66.5,197;1.25,116;8.75,17.25;21.5,97;62.75,21.75
1053;21,6.5;25.25,185.5;31.5,40.75;50.5,168;1.25,116;18.75,45.25;32.5,94.5;56.75,18.25
765;21,6.5;25.25,185.5;32.75,83.25;44.25,179;2.25,74.5;16,86.75;30,112;40.75,24.25
1784;21,6.5;24.75,210.5;32.75,83.25;41.5,195.75;7,43.25;20.25,70;40.25,136.75;50.25,26.5
2443;21,6.5;24.75,210.5;29.25,55.25;41.5,195.75;4.5,14.75;13.25,69.75;14,166.5;67.25,6.5
2077;22.25,8;24.75,210.5;25,33;41.5,195.75;4,4.25;24.5,113.25;47,133.5;61,7.5
1949;1.25,41.5;49.75,178.75;53.5,55;66.25,155.25;4,4.25;17.25,93.25;34.75,146.75;61,7.5
1828;25.25,63.75;41.5,210.75;66.25,17;66.25,155.25;7.5,2.75;17.25,93.25;55.75,150.5;66.25,0.75
592;15.25,24.25;48,161.5;64.25,59.25;65.5,195.75;7.5,2.75;19.25,114;60.75,123.25;66.25,0.75
1670;11.5,39.5;58.75,173.25;67.5,45.75;67.5,216.5;7.5,2.75;8.5,98.5;60.75,123.25;66.25,0.75
2486;18.5,74.25;61.5,185.75;67,14.5;67.5,216.5;2,15.75;30,94.5;39,93;66.25,0.75
2659;28.25,75.5;37.75,176.25;52.5,23.5;67.5,216.5;4.25,16;17.75,122;20.25,93.25;66.25,0.75
936;0.25,75.75;44,156;61.5,53.5;69,213;4.25,16;33.5,92.75;37.5,115.5;66.25,0.75
509;0.25,75.75;48.25,168.25;61.5,53.5;64.5,186.75;19.5,5.75;27.75,68.5;55,92.5;58,23.25
1325;15.25,80.25;47,155.5;52.75,66.5;62.5,142.75;12.5,6.25;12.5,88.75;55,92.5;58,23.25
2410;14.25,91.75;21.25,143.5;42.75,101;62.5,142.75;12.25,15.25;13,121;39.75,97;58,23.25
740;31.25,59.25;36,126.5;42.75,101;62.5,142.75;4.25,13.75;13,123;48,115.5;49.25,11.5
463;5.25,24.5;36,126.5;59.25,95.5;62.5,142.75;2.25,52.5;5.25,107.25;26,148.75;32.25,11.5
530;12.25,41.5;31.75,128.5;51.25,107.75;62.5,142.75;1.75,92;2.75,76.25;17.25,117;32.25,11.5
2079;27.5,33.75;40.25,141.25;41.75,126;62.5,142.75;0.75,126.75;2.75,76.25;2.75,87.75;53.5,18
1894;11.5,19.25;40,102;41.75,149.25;49.75,149.5;0.75,126.75;3.25,54;27.25,69.5;53.5,18
2900;7,2.25;30.25,84.75;43.25,144;44,134.25;0.5,126.75;3.25,54;27.25,69.5;65,18.75
1534;6.5,2.25;9.75,90.5;32,156.25;33.25,143;1.75,123.25;3.25,54;27.25,69.5;55.5,26
1313;6.5,18.25;9.75,90.5;39.25,192.25;54.5,143.25;1.75,123.25;14.25,62.5;36.5,38.75;48.25,23.5
66;4.75,10.75;24.75,119.25;37,170.5;71,135.75;1.75,123.25;14.25,62.5;57,24;63.25,26.5
3;8.75,44.5;30.25,145.5;34.25,200.25;59.25,167.5;0.5,124;14.25,62.5;20.5,15.25;63.25,26.5
2058;8.75,44.5;38.75,147;59.25,167.5;67.25,208;10.5,122;12.75,37.25;27,31.75;49.75,60
2530;8.75,44.5;33.25,147.75;43,191.25;63.75,224.25;2.75,122.5;12.75,37.25;24.5,15.75;39.5,93
409;8.75,44.5;33.25,147.75;43,191.25;44,223.75;16.75,147;17.75,14.75;40,11.5;54.25,120.25
1928;8.75,44.5;33.25,147.75;39.75,192.75;43.5,186.75;0.75,117.5;12.5,4.75;19.5,14.75;62.5,162.25
1605;8.75,44.5;21.75,175.75;27.25,172.5;35.75,178.75;1.25,83;9.5,6;19.5,14.75;51.25,183.25
314;8.75,44.5;21.75,175.75;27.25,172.5;46.5,197.5;2.25,64.75;18.75,45.5;26.25,49.75;29.75,209.75
1802;8.75,44.5;27,173;39.25,180;71.75,218.25;2.25,64.75;12.75,45.25;21.25,59.75;30.75,210.25
929;16,70.25;57,191.25;59.75,173.25;63.25,224.25;2.25,64.75;17,38.5;21.25,59.75;54.25,183.75
1514;21.5,34.25;51.75,209;59.75,173;63.25,224.25;9.5,97;11.75,69.75;17,38.5;58,152
330;29.5,40.25;44.25,219.75;61.25,173.75;63.25,224.25;9.5,97;10.5,35;27.75,69.5;49,182.75
2557;29.5,40.25;44.25,219.75;48.25,162.25;65.5,195.75;20.75,135.5;37.25,34.75;58.5,91.75;61.25,157.5
1500;29.5,40.25;29.75,204.75;41.5,197.25;49.5,168;1.25,122.75;14.25,69.25;58.5,91.75;64,173.25
242;29.5,33.5;34,221.5;41.5,197.25;70.25,154.25;23.5,97.25;34.25,92;56,96.25;64,173.25
2664;29.5,33.5;41.5,197.25;43,216.25;70.25,154.25;46.25,82;46.25,84;55.5,93;70.25,132.5
1177;0.5,3.5;31.75,221.75;41.5,197.25;57.75,144.5;30.25,125.5;40.25,94.5;46.25,82;56.5,146
2384;24,33;31.75,221.75;40,176.75;62.5,137.25;11.25,97;11.5,83;14.25,65;56.5,146
1532;26.25,55.75;31.75,221.75;44,194.25;63.75,158.25;0.75,106.75;2.5,54;11.5,83;47.75,134.25
2425;26.25,55.75;26.25,219.25;50,187;51.75,157.5;1.75,81.75;2.5,54;7.25,100.75;24.75,146.5
467;15.75,89.75;26.25,219.25;63,215.75;68.75,154.25;4.5,119.75;6,56.5;9,97;24.75,146.5
642;15.75,89.75;17,218;29,219.25;45.75,190.25;1.75,124.75;6,56.5;9,107.5;57,123.75
508;35,96.75;50,203.25;57.75,218.75;69.25,160.25;1.75,124.75;2.5,52.5;40.25,94;57,123.75
603;39.5,111.25;58.5,217;65.5,202.5;69.25,160.25;7.25,159;10.25,25.25;10.5,123.5;57,123.75
1136;28.25,78.25;45.25,213.75;55.75,190.25;63,196.5;7.25,159;10.25,25.25;12,119;45.25,133.75
2345;13.25,88.5;55.5,190.75;65.75,205.25;69.75,215.75;3.5,144.75;10.25,25.25;12,119;48,134
292;13.25,88.5;34.75,223;53.25,168.75;53.25,220.75;12,119;13.75,6;32.25,150.25;35,162.75
646;4.75,91.25;34.75,223;46,152;53.25,220.75;9.25,164.5;19.75,45.5;28.5,189.5;66.75,195.75
1184;29.25,116.5;34.75,223;46,152;53.25,220.75;11,206.5;54.5,26;54.75,204;67.75,166.5
2314;10,88;34.75,223;46,152;53.25,220.75;16.75,187;35.25,10;58.25,182.25;61.75,122.25
2193;10,88;23,204.5;28.5,172.75;36.75,200.75;9.5,183;35.25,10;62,159.5;62.25,163.75
1746;10.25,147;34.5,170;35.75,145.5;56.5,222.75;9.5,183;35.25,10;57,182.25;61.25,134
177;10.25,147;29.75,170.5;44,136.75;56.25,224.25;10.5,203;27,39.25;33.25,194.75;61.25,134
477;5.5,152;30.5,155.25;39,139.5;43,207.25;10.5,203;14.25,64.75;33.5,160.25;61.25,134
1860;36.25,125;44.75,145.75;67,158.75;69,210.5;10.5,203;14.25,64.75;26.5,170.25;61.25,134
721;45,138.75;47,156.5;51.75,157.5;63.25,192.25;10.5,203;11.75,96.5;42.75,181.75;61.25,134
2338;31.75,128;47,156.5;67,187;68.75,212.5;10.5,203;12.5,98.25;40,205;62,133.75
1075;5.75,117.75;6.75,143;53.75,179.75;68.75,212.5;24.5,189.5;26.75,69.5;40,205;42.25,95.75
479;43.75,92.5;47.25,106.75;63.5,145.25;68.75,212.5;9,196;11.5,71;29.75,209.75;42.25,95.75
2391;40.5,127.5;52.75,99;59.5,137.25;68.75,212.5;8.5,205;28.75,71;29.75,209.75;34.75,95.75
1014;40.5,127.5;58.75,72;59.5,137.25;67.75,217.25;11,201;30.25,111;32.5,210;50.25,102.5
925;2.75,102.5;53,117.25;65.25,98.5;67.75,217.25;1.25,206;29,87.5;31.25,210.25;50.25,102.5
281;7.5,101;24.75,92;48.75,118.75;48.75,222.75;1.25,206;7.5,123;21.75,218.5;50.25,102.5
1003;11.25,84.75;12.25,84.25;48.75,118.75;63,218.75;1.25,206;10.25,145;22.25,199.75;32,112.5
2468;9.75,83;22.25,39;26.75,122.25;63,218.75;6.25,201.5;10.25,145;25.5,170.5;39.25,91.5
2634;9.75,83;23.5,35.25;58.25,147.25;63,218.75;12.75,220;22.75,151.25;41.25,136.75;57.75,77
867;9.75,83;22.5,20.75;36.75,145.25;67,222.75;12.75,220;29.25,160;46.25,94.5;46.75,115.75
2818;10.25,83.5;17.5,32.75;34,104;67,222.75;20.75,220.5;22.5,159.5;29.75,102.5;46.75,115.75
1234;10.25,83.5;12.5,3;57.5,64.75;70.5,182.5;2.75,223.25;22.5,159.5;26.25,112;32,113.5
762;17.25,86.75;21.75,26;38,91.75;63.5,223.75;2.75,223.25;5.75,150.5;26.25,112;30.5,110.5
2907;4.75,88.75;27.75,56;34.5,125.5;43.75,214.75;2.75,223.25;5.75,150.5;21,97.5;42.5,91.5
1873;0.5,78.5;25,43.25;32.75,170.75;46,219.25;2.75,223.25;6.25,107.25;40.25,134.75;42.5,91.5
2593;2,76;25,43.25;44.5,158;50.75,210.75;2.75,223.25;30.25,111.25;31,92.5;34,94.75
1588;41,64.25;46.25,83.5;63.5,187.25;64,223.75;2.75,223.25;14.25,126.5;31,92.5;34,94.75
1432;43,43;57.25,66.25;60,158.75;65.75,224.25;2.75,223.25;28,122.25;31,92.5;43.5,91.75
1230;30.5,91.25;43,43;48,115.25;51.75,205.25;2.75,223.25;40,96.5;52.5,125.75;55,123.75
1036;0.25,118.75;32.5,33.5;50.25,72;51.75,205.25;2.75,223.25;34.75,93;36,133.25;48.5,133.5
2889;5.5,162.5;26.5,21.25;53,58.5;58.25,162;2.75,223.25;5.75,97.5;19.25,97.5;48.5,133.5
2023;35.75,145.5;57,41.5;57.5,46.25;72,175.5;2.75,223.25;5.75,97.5;13.75,92;27.75,159.5
1067;30,186.75;57,41.5;57.5,46.25;72,175.5;20,221.25;21.5,110.25;28,112.25;54.25,141.5
774;35.25,139.75;62.25,25;67.5,45.75;72.5,128.75;17,220.5;21.5,110.25;28,112.25;54,123.75
2791;43.25,141.25;48.25,14.75;65.5,49.75;67.25,159.25;17,220.5;21.5,110.25;47.75,95;54,123.75
694;40.5,111.25;41.75,5.5;48.25,10;61,144;17,220.5;21.5,110.25;43.25,90;54,123.75
1749;6.5,127.75;8.5,21.75;19.25,42.5;63.75,114.5;17,220.5;18.25,110.25;39,95;54,123.75
2700;0.25,126;45.25,22;56,66.75;72.25,145.5;5.25,205.5;9.75,145;39,95;54,123.75
1318;33.75,146.5;55,38;56.5,107.25;59.75,146;12.5,219.75;25.5,159.5;39,95;54,123.75
1864;2,163.75;32,9.5;71.5,115.75;71.5,124.25;10.5,221.25;25.5,159.5;51.25,103;54,123.75
150;25.75,142.5;32,9.5;32,82;35.5,126;7.25,218.5;11.5,124.5;30.5,114;54,123.75
1007;7.5,103.25;19,20.5;30,33.75;64,115.25;7.25,218.5;15,109;30.5,114;31.75,162
2269;4.75,88;6.5,40;53.75,46.25;64,115.25;7.25,218.5;14.5,96.5;37.75,120;46.25,182.25
563;15,98.75;15.5,41.5;65.75,66.25;72.5,116.25;7.25,218.5;14.5,96.5;20.5,140.75;49.25,180
626;30.75,97;31,20.5;53,84;61.25,72;7.25,218.5;23.5,111.75;24.5,110.25;49.25,180
781;21.75,76;45.25,2;54.75,66.25;55.25,46.25;7.25,218.5;20.25,97.5;23.5,111.75;49.25,180
124;8,76.25;38.75,26;53.5,49.5;53.5,65.75;7.25,218.5;7.5,108.25;20.25,97.5;32.25,162.5
1811;21,35.25;42,3;56.25,65.75;69.75,18.75;7.25,218.5;7.5,108.25;17.25,74.75;61.75,171.25
724;34,8.25;36,35.5;38.5,101.25;57,45.25;7.25,218.5;7.5,108.25;17.25,74.75;62.75,174.25
1106;35.5,21.25;43.75,7;43.75,58.75;48.75,1;7.25,218.5;11.5,155.5;17.25,74.75;62.75,174.25
1696;47.5,68.25;53.5,37.75;59,72;59.5,30;7.25,218.5;11.5,155.5;60,94;62.75,174.25
37;25.5,19.75;27,56.75;40.75,124.5;59.5,30;12.75,205;40.5,205;60,94;70,175
2740;22,35;33,35;39.5,128.5;59.5,30;1.25,214;8.5,197.75;32.5,95.5;70,175
2075;33.5,66.25;39.5,35.25;41,111.25;52.75,64.5;1.25,214;7,159.75;13,70.5;70,175
794;18,78;65.75,17.25;67.25,107.25;67.75,96.5;1.25,214;18.5,170.5;31.75,83;70,175
2792;35.75,83.5;37.75,50.5;44.5,143;71.5,132.25;1.25,214;4.5,144.75;25.25,65.25;70,175
1035;30.75,84.75;36,72.75;39.75,177.25;63,116.5;1.25,214;4.5,144.75;50,93;56,151
1316;3.25,91.75;14.25,88.75;41,197.25;50.75,149.25;1.25,214;2.25,145.75;50,93;65,175
1340;12,115.75;14.25,88.75;43.75,157.25;68.75,147.5;1.25,214;3,101;9.75,107.25;30.25,163.25
2296;0.5,159.5;14.25,88.75;64,186;67.5,159.75;1.25,214;9.25,109;25.75,71;30,177.25
1145;0.5,161;14.75,130.5;34.25,197.75;38.75,190.25;1.25,214;9.25,109;16,37.5;30,177.25
2508;0.5,161;14.75,130.5;34.75,206;38.75,190.25;9.5,206;15.25,118;24,6.25;51.25,205.5
428;0.5,161;21,176.5;36.25,200.25;43,143.75;9.5,206;43,92.5;49.5,10.5;60.75,166.25
2564;0.5,161;39.25,208.75;41,208.25;44.5,157.5;9,204;33,126.5;50.25,24.75;60.75,166.25
763;0.5,161;44.5,157.5;47.25,218.75;52.25,208;8.75,218.5;24.5,113;24.75,50.75;45.75,133.25
368;4.25,190.25;32.5,206.75;51,185.5;68.75,154.25;4.5,174;24.5,113;24.75,50.75;72.5,94.5
1959;34,224.5;42,193.25;64.25,145;68.25,173.5;4.5,174;24.5,113;46.75,21.5;50.75,65.75
624;10.25,204.25;44.75,214.75;64.25,145;68.25,173.5;14.25,160.75;24.5,113.25;49.25,26.25;56.75,23
2010;10.25,204.25;39.5,208.75;64.25,145;68.25,173.5;31.5,161.5;47,132.5;64.5,18.25;69.5,0.5
2307;10.25,204.25;40.25,179;43.5,155.5;49.5,143;18.75,139;53.25,145.5;62.75,26.5;69.5,0.5
1293;3.5,154;22.25,147;27,108;51.25,98.25;38.25,180;53.25,182.75;62.75,26.5;69.5,0.5
1452;3.5,154;9,105;26.75,158;43,117.25;30.25,160.75;34.75,218.75;48.5,26.5;69.5,0.5
2721;38.25,180.5;46.75,106.75;47.5,186.75;72,113.5;14.75,118;26.25,201.5;48.5,26.5;69.5,0.5
286;48,186.5;49.25,92;52,165;60.5,98;14.75,118;53.5,183.75;55.25,26;69.5,0.5
860;30.5,170.25;46.25,92.25;46.5,195.5;60.5,98;4.25,96.25;50.75,205;60.75,18.25;69.5,0.5
