begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
22828;34,171.75;127.75,208.75;186.25,282.5;308.5,321.75;16.75,48.5;50.5,79.5;100.5,43.75;137.75,64.75
23702;33,172.25;120.5,200.25;224,255;305.5,290.25;16.75,48.5;68,67.5;100.5,43.25;137.75,64.75
25977;40.25,156.5;117,234.25;201,231;318,315.5;16.75,48.5;53.25,93.25;100.5,43.25;137.75,64.75
27880;39.5,134;125,275;201,231;317.25,314.75;16.75,48.5;65.5,54.75;90.75,70;135,71.25
59399;72,156.5;125,275;201,231;317.25,314.75;50.25,29.75;52.25,27.75;53.75,54.25;116.25,39.5
37037;75.75,122.75;78.5,273.5;234,250.25;302.75,273.75;42.75,64.5;50.25,29.75;52.25,27.75;98.5,77.75
37422;76,124;86.75,249.75;212,297.25;302.75,273.75;42.75,91;52.25,27.75;89.75,61;91.25,129
49700;51,129.5;56.75,279.5;212.75,294.75;302.75,273.75;16,112.25;58,26.25;89.75,61;122.25,136.5
33303;48,131.75;56.75,279.5;212.75,294.75;318.25,274.75;16,112.25;58,26.25;80.75,79.25;129.25,173.75
59833;48,131.75;55.75,281.5;170.5,285;318.25,274.75;39,94.25;55.5,18;67.75,76.25;95.75,183.75
25709;48,131.75;54,234.5;213,285;294.25,272.5;25,92.5;64,14;67.25,76.25;95.75,183.75
29754;8.5,120;51.75,269.75;212.75,307.5;294.25,272.5;18.25,46.5;24.5,12.25;67.25,76.25;95.75,183.75
2110;21.75,89;51.75,269.75;215.25,318.25;280,315;18.25,46.5;23.75,12;69.75,31.25;101,166.75
53244;37.25,72.75;57.75,273;215.25,318.25;305.75,287.5;18.25,46.5;23.75,12;69.75,31.25;138,189.5
15719;30.5,118.5;57.75,273;175.5,318.75;308.5,238.5;22.25,72.25;23.75,12;76.5,10.5;95.5,188
10827;30.5,118.5;57.75,273;179,297.5;276.5,230;16.25,42.5;23.75,12;55.75,56.5;96.75,188
1181;46.75,76.5;57.75,273;149.5,271.25;277.75,277.75;16.25,42.5;43.25,5.75;55.5,56;108.25,189.25
6930;39.75,69;66,269;149.25,302.75;256.75,318.25;16.25,42.5;43.25,5.75;47.75,62.75;92,156.25
5696;59.5,76.5;66,269;134.25,298.25;292.25,302.5;37.25,81.5;41.5,6.25;65.5,57;92,156.25
9431;38.25,59;61.25,270;126.25,304.5;291.5,303;37.5,60;41.5,6.25;65.5,57;92,156.25
6163;38.25,59;94.25,287.25;103.25,315;256.25,272.25;18.25,84;41.5,6.25;99.75,53.75;117.5,138.75
23525;40.5,30.25;98.5,303.25;134,303.75;222,251.5;18.25,84;41.5,6.25;61.25,45.5;117.5,138.75
32653;28.25,24.25;101.5,287.25;146.25,302.5;198.5,274.75;16,68.75;41.5,6.25;61.25,45.5;117.5,138.75
50742;15.75,62.5;114.5,303.25;145.5,315;198.5,274;16,68.75;41.5,6.25;105.25,36.75;158.75,149.5
59989;14.75,25;95,257.75;145.5,315;198.5,274;16,68.75;41.5,6.25;103.5,37;175.75,141.5
6338;48.75,6.25;111.5,234.5;132.75,313.25;174,282.5;12.75,46.75;19.75,8.25;103.5,37;175.75,141.5
18652;38,28;101.75,252;132.75,313.25;174.75,282.75;26.75,72.25;63.25,18.75;93,10.75;175.75,141.5
33914;67.75,41.75;84.75,237.75;145.5,315.25;178,305;31.75,92.75;63.25,18.75;93,10.75;170.75,141.5
11280;51.5,73.5;84.75,237.75;103,318;137.5,319;46.25,63.5;63.25,18.75;108,51.25;170.75,141.5
2261;35.25,98;84.5,206.25;120.5,278.5;137.5,319;53.5,92.25;63.25,18.75;108.5,20.75;189.75,143.5
10288;11,64.5;56,209;112,262.75;137.5,319;35.5,63.25;63.25,18.75;106.5,20.5;176.75,125
55197;10.25,64;40,225.25;137.75,269.25;139.5,272.25;35.5,63.25;63.25,18.75;106.5,20.5;183.75,143.75
51456;11.5,63.5;38.75,250.75;105.25,244.25;134.25,268.75;35.5,63.25;63.25,18.75;147.75,9.75;194,140
8518;25.75,99;40,260;69.75,264.75;101,300.75;49.25,74;63.25,18.75;147.75,9.75;151.5,127.75
42378;4.75,53.75;14.25,250.5;47.25,215.25;119.25,262;18,71.75;63.25,18.75;147.75,9.75;151.5,127.75
60307;5,53.25;15,261.5;70.5,200;129.75,304.5;4.5,23.75;63.25,18.75;116,47;151.5,127.75
46705;5,53.25;15,261.5;70.5,200;129.75,304.5;12.25,17.75;85,23.75;121.25,60;136,150
9696;5,53.25;54.25,285.5;70.5,200;129.75,304.5;23.5,8.25;108.5,27.75;125.5,50.75;144.75,141.5
7636;5,53.25;71.5,247.5;97,162;129.75,304.5;5.5,41.75;88.25,67.25;119.75,67;174,144
3874;4.25,53.5;53.75,271.75;112.75,152.75;129.75,304.5;5.5,41.75;122,66.5;129,64.5;142.75,138.25
53099;11.75,93;73.25,300.25;121.75,128;129.75,304.5;31.25,23;122,66.5;129,64.5;163.5,122.5
972;51.25,91.75;73.25,300.25;104.25,95;128,267.5;40,2.5;104,29.5;116.75,38.5;163.5,122.5
549;53,114;55.75,301.25;72.25,112.75;128,267.5;40,2.5;67.25,30.5;112,51.25;162.75,122.75
49263;72.5,116.25;84.75,299.25;118,115.25;135.75,223.75;40,2.5;60.75,64.75;73,43.75;162.75,122.75
53640;58,127.5;100.25,319.5;116,132;135.75,223.75;40,2.5;60.75,64.75;73.25,43.25;173.5,100.75
14589;73.5,92.25;100.25,319.5;117.5,132;117.75,206.5;45.25,23;60.75,64.75;73.25,43.25;131.5,65.5
29616;72,83;103.25,292.5;116,132;117.75,206.5;45.25,23;84,95;86.75,23.75;143,19.75
13539;107,72.5;111.5,271.5;116,132;127.75,224.5;45.25,23;86.75,94.75;99,50;127.25,24.25
47711;124.75,60.75;141.5,270.25;166.75,130.5;172,178.5;45.25,23;99,50;123.5,92;126.25,24
40930;119,60;141.5,270.25;151.5,115.75;192.5,153.5;7,19.25;66,64.5;108.75,109.5;126.25,24
34957;118.25,60.25;141.5,270.25;146.75,91.5;215.25,120.75;16.5,5;33.25,91;108.75,109.5;142.5,46.75
41195;108.5,69;139.5,255;146.75,91.5;215.75,120.75;17.25,5.5;51.5,62.25;131.25,107;142.5,46.75
31642;106.25,84;120.5,234.5;161.25,82;215.75,120.75;17.25,5.5;46.75,83.75;131.75,124.25;142.5,46.75
4186;101,45.5;120.5,234.5;145.75,48.5;215.75,120.75;26,24;48.5,73.5;131.75,124.25;140.5,48.75
60088;101,45.5;120.5,234.5;167,73;252.75,129;26,24;59,63.25;106.5,160.5;116.75,18.75
49781;101,45.5;120.5,234.5;163.25,69.75;254.5,93;26.5,24.75;41.75,79.75;127,138;142.5,26.75
15770;101,45.5;115,194.75;190.25,66.5;243.25,101.75;27,25.75;43.25,88.75;131.25,138.75;142.5,26.75
58195;101,45.5;118.25,153.5;190.25,66.5;244,98;36,46.5;43.25,88.75;105.25,162;161.25,20.25
40110;104,49.5;138.5,140.25;190.25,66.5;281.5,85.25;12,68.75;43.25,88.75;105.25,161.25;165.25,17.75
60239;83.75,20.75;138.5,140.25;190.25,66.5;296.75,78;13.5,78.5;20,62;105.25,161.25;166.75,52
57784;83.75,20.75;103.5,160.75;170.5,89;285.75,83.5;12.75,78.75;20,62;125.25,166;152.25,24
16571;74,9;97.5,202.5;170.5,88.5;254.5,102.75;12.75,78.75;28.75,55.5;134.25,155.75;152.25,24
59951;74,9;82,246.75;170.5,88.5;266,62;23.25,36.75;24.75,92;134.25,155.75;147.75,32.5
17209;70,7.25;100.75,244.75;170.5,88.5;275.75,34.25;23.25,39.25;58.5,93;117.75,140.5;147.75,32.5
1582;68.25,6.5;114.5,235.75;170.5,88.5;301.5,19.25;21.75,72.25;58.5,93;131.75,123.75;176.25,10.25
20840;89,27.75;129,207.5;170.5,88.5;272.75,15.5;21.75,72.25;58.5,93;151,151;186.75,45
7600;81.25,25;129,207.5;171.25,80;309.5,35.25;11,113.5;54.75,92.75;151,151;187.75,45.25
52625;81.25,25;169.5,186.5;171.25,80;310.5,35.25;16.5,91;91.25,116.5;151,151;179.75,32.5
36545;120.75,17.75;132.75,190.75;138.75,107.75;310.5,35.25;16.5,91;126.75,90.75;156.5,141.25;179.75,32.5
2076;100.25,48.25;123,169.75;138.75,107.75;272.5,39;45.5,73.5;113.5,88;141.5,148.75;179.75,32.5
15421;96.25,50.25;99.25,142;162.25,100;273,38.5;63.5,90.75;96.75,130.75;141.5,148.75;179.75,32.5
2237;96.25,50.25;99.25,142;169.5,92.75;312.75,13.75;66.25,46.25;92.5,137.75;139.25,154.25;179.75,32.5
33603;76,68.25;99.5,142.5;185.25,110.25;312.75,13.75;37.75,27;103.5,172.25;118.75,155.25;179.75,32.5
57490;43.25,87.5;105.75,152.75;212.25,132.75;312.75,13.75;37.75,27;116.5,190.25;120.5,156;215.5,49.75
39233;43.25,87.5;81,178.75;212.25,132.25;277.5,14.5;62,15;99.5,202;120.5,156;215.5,49.75
33550;45.75,86.5;74.25,188.25;215.25,132.5;249.75,11.75;62,15;106.5,229.25;131.5,148.5;215.5,49.75
19965;40,75.5;54,170.25;225,118.75;268,24.75;62,15;104.75,225.75;131.5,148.5;189.5,31.75
44720;49.25,33.25;54,170.25;225,118.75;268,24.75;26.5,11;73.5,200.5;143.75,138.5;197.25,53.25
50377;49.25,33.25;58.5,144.5;225,118.75;284,14.5;11.75,22.75;73,201;142.25,164.25;196.25,53.5
48219;53.5,2.5;75.75,121.5;258,94;309,35.25;10,24.75;73,201;142.25,164.25;196.25,53.5
57537;53.5,2.5;99.25,96;238.75,109.5;323,13;10,24.75;72.5,199.5;142.25,164.25;187,52.75
32004;39.25,12;99.25,96;271.5,85.5;281,7;11.25,67.5;102.5,169.25;130,154.25;187,52.75
38108;11.25,23.5;99.25,96;254.25,121.5;307,32.25;11.25,67.5;96.25,165.25;149.75,122.25;188.25,55.25
53586;11.25,23.5;97,103;263,85.25;265.25,14.75;11.25,67.5;94,134.75;111.5,113;188.25,55.25
19952;9.25,23;116.5,70.25;230.25,65;265.25,14.75;11.25,67.5;127,140.75;130.5,124.25;188.25,55.25
45567;9.25,23;93.25,59.5;224,96.5;250.75,42;15.5,65.75;120.5,153.75;130.5,124.25;188.25,55.25
6821;10.75,27;61.75,54.5;226.75,98.5;250.75,41.5;15.5,65.75;128.75,165.75;130.5,124.25;195,36.5
23105;32,52.25;47,9.25;237.25,101.75;256,2.75;15.5,65.75;105.75,123.5;128.75,165.75;195,36.5
26180;34.25,28.5;57.5,5.75;238.75,99.5;256,2.75;15.5,65.75;97,107;140.5,171.25;194.25,37.25
36062;34.25,28.5;56.25,6.5;194.5,119.5;206,5.25;15.5,65.75;71,147.5;103.5,171.25;202.75,19.75
50969;33.5,1;83,22;194.5,119.5;206.5,7;19.75,72.75;71,147.5;103.5,171.25;238.75,29.5
46078;33.5,1;82.5,22.25;178,165.75;256,4.75;42.25,64.5;58,132;103.5,171.25;235.25,81
47604;32,0.75;82.5,22.25;172.75,188.5;256,4.75;47,74;58,132;133.75,164;197.75,107.5
19755;32,0.75;113.75,17.75;218.5,182.25;256,4.75;54.5,62;58,132;175.25,158.75;197.25,108
42249;28.25,11;113.75,17.75;226.75,215.75;250.75,46;46.75,108.75;76.25,106.5;148,188.25;197.25,108
57211;28.25,11;113.75,17.75;237.25,219.25;251,46.5;46.75,108.75;105,120.5;154,224.5;185.5,144.75
36749;28.25,11;81.25,17.25;220,195.25;286.5,70;56.75,79;105,120.5;152.75,225;189.5,143.75
37177;41.75,40.5;81.75,16.5;220,195.25;313.25,85;67.25,78.5;78.5,143.75;152.75,225;189.5,143.75
53740;25.25,23.5;81.75,16.5;220,195.25;319.5,68.75;41.25,79.25;78.5,143.75;178.5,223.25;181.75,106.75
23132;47.25,5.75;102.5,46;220,195.25;296.5,27.75;41.25,79.25;106.25,120.75;168.5,266.25;182.5,104
26096;39.5,6.25;137,41.5;204,172;294,25;41.25,79.25;116.5,86.5;168.5,266.25;181.5,103.75
27933;59.5,35.5;147.75,15.25;203.75,171.5;273.75,9.25;41.25,79.25;116.5,86.5;158.75,263.75;219.25,117.25
3094;68.5,20;145.5,6.5;191,207.25;270.75,9;64,100.5;116.5,86.5;158.75,263.75;199.25,94.75
27032;44.25,29.25;116.75,19.5;177.75,233.25;270.75,9;64,100.5;116.5,86.5;135.75,248.75;236.75,107.25
57446;44.25,29.25;116.75,19.5;177.75,233.25;252.75,35.75;70.25,94.5;117.25,82.25;142,222.5;207.75,107.25
21805;39.25,5.75;116.75,19.5;151,200;265,12.5;62.25,79.5;117.25,82.25;141.75,223;207,108
7217;39.25,5.75;93,52.75;151,200;265,12.5;18,91.25;100.25,41.75;130.75,236.25;239.75,75.75
8624;39.25,5.75;98.75,33.5;147.25,163;265,12.5;16.5,68;101.5,63.5;123.25,252.25;237.5,76.5
54185;39.75,6.5;66.75,30.25;147.25,163;270.75,9.75;16.5,68;106,26;162.25,264.25;222.25,80
25406;39.75,6.5;70,9.75;147.25,163;270.75,9.75;45.25,64.5;106,26;181,274;248.75,84.75
24386;39.75,6.5;71.25,12.5;159,138.5;258.25,13;57.75,78.75;106,26;167.25,246.5;245.75,103
10731;39.75,6.5;71.25,12.5;159,138.5;230.75,26;60.75,61.25;125.5,37;167.25,246.5;258.5,78.5
59526;36,42.75;84.5,17.75;174.75,116.5;258.5,13.5;60.75,61.25;105.25,67.5;167.25,246.5;258.25,79
54356;28.25,44.25;85,18;174.75,116.5;258.5,13.5;26.25,48.75;98.5,77.75;190.5,223.75;249,83.25
30657;44,59;116.25,19.75;174.75,116.5;258.5,13.5;27,45.5;84.5,60;185.75,193.75;220.75,81
10167;44,59;140,25.25;177.5,107.25;258.5,13.5;25.75,45.5;55.75,78.5;215.75,188.5;227.5,80.75
46132;72,82.5;123.25,46.25;211.25,107.75;223.75,9.25;27,45.5;55.75,78.5;215.75,188.5;247.75,63.25
20610;69.75,81.75;133.25,50.5;215.5,123.75;229.5,42.75;27,45.5;55.75,78.5;239.25,219.25;247.25,63.25
23635;69.75,81.75;133.25,50.5;228.5,131.25;229.75,70;27,45.5;41,103;257.25,243;268.75,38.25
11692;89.75,104.75;133.25,50.5;229,131.25;249.5,99.25;35,72.25;35.5,134;227.5,234.25;268.75,38.25
60356;74.25,140.75;133.25,50.5;241.75,152.75;249.5,99.25;35,72.25;41.25,134.5;227,234.25;288,20
3194;96.75,140.5;149.75,48;219.25,169.75;249.25,99.75;20.5,55.25;54,111;227,234.25;288,20
5706;91.5,162.25;164.5,68;219.25,169.75;249.25,99.75;31.75,73.75;54,111;220.5,251.25;287.5,20
35672;65.5,154.5;164.5,68;177.25,179.5;248.5,141.75;28.25,43;49.5,83.5;220.5,251.25;287.5,20
21905;63.75,144;156.25,68;209.75,162;275.75,173.5;28.25,43;90.75,89;220.5,251.25;294.75,5.75
6789;78.5,137.75;157,67.5;230,129;277.75,183.25;28.25,43;85.25,104.5;259.25,258.5;294.75,5.75
58045;76.75,131.5;157,67.5;253,142;261.25,148.5;38.5,79.75;83.5,106;259.25,258.5;290.5,4
27135;69,141.5;138.75,77.75;215.5,163.75;253,142;38.5,79.75;113.75,123.5;259.25,258.5;291,4
59558;64.75,131.75;145.25,60.5;215.5,163.75;253,142;38.5,79.75;121.5,169;234.25,229;303.25,15.25
487;64.75,131.75;143.5,62.5;244,177.75;253,142;6.25,57.25;95.5,179.5;243,245.75;272.25,26.75
53291;63.5,99.5;143.5,62.5;248,193;276.75,181.25;6.25,57.25;95.5,179.5;243,245.75;254.75,30.75
35133;31,105.25;163.25,56.5;257.75,210.5;311.5,200.25;6.25,57.25;123.25,155.25;243,245.75;254,33.25
38653;31,105.25;150.5,35.75;256.25,237.75;285.5,181.5;6.25,57.25;120.75,119.75;241.25,245.25;254,33.25
54238;27.25,109.25;143,83;261.25,216.5;288.5,228.5;6.25,57.25;120.75,119.75;251,280.5;254,33.25
30696;50.75,75.25;114.75,73;261.25,216.5;318.25,203.25;6.25,57.25;128,153.75;213,272.75;283.5,18.75
11228;29,83.75;134.75,88;263,217.5;318.5,178;6.25,57.25;128,153.75;246,277;273.25,26.75
620;3.75,56.5;135,89;267.5,254.25;298,193;6.25,57.25;111.25,120.25;246,277;287,63.25
11605;3.75,56.5;123.25,60.5;267.5,254.25;309,152.25;30,85.75;79.5,141;236,279.5;279.25,90.75
55554;4.5,61.5;103.75,85.5;267.5,254.25;301,144;33.75,89.25;78,144.75;236,279.5;279.25,90.75
21956;4,61.5;109.5,102.5;254.75,240.75;270.75,155.25;39.75,83.5;78,144.75;236,279.5;279.25,90.75
43293;4,61.5;109.5,102.5;267.5,251.25;305.25,153.25;49.5,82.25;78,144.75;217.25,253;279.25,90.75
49835;4,61.5;109.5,102.5;267.5,251.25;308.75,124.75;35,93.25;89.75,136;185,264.75;299.75,94.5
54216;4,61.5;74.75,102.25;268.5,251.25;303,121.5;35,93.25;89.75,136;147.25,274.5;299.75,94.5
60349;37.25,54;64.25,130.75;238,230.25;299,140.25;35,93.25;54.25,148;162,251;299.75,94.5
50875;37.25,54;65.25,132.5;275,206;304,114.75;2.75,65;54.25,148;162,251;297.75,95.25
36445;45.75,28.25;65.25,132.5;269.75,187.25;304,114.75;5.25,62.25;34.25,177.5;187.25,218;297.75,95.25
51775;45.75,28.25;77.5,174;293.5,182.5;308.5,80.5;5.25,62.25;34.25,177.5;176.75,262;297.75,95.25
2143;65.5,0.25;120,168.25;260,208.75;281,93.75;5.25,62.25;34.25,177.5;213.25,260.75;297.75,95.25
17047;69.75,26.5;92.25,173.75;260,208.75;281,93.75;5.25,62.25;8.75,173;229.5,223;282.75,116.5
55808;91.5,58.75;92.25,173.25;273,231;292.75,49.5;5.25,62.25;21,148;229.5,223;282.75,116.5
33112;91.5,58.75;98.25,197.5;263.25,253.75;291,50.75;17.75,94.25;21,148;269.25,214.75;301.75,157.25
52275;91.5,58.75;98.25,197.5;263.25,253.75;291,51.5;5.5,65.75;68.25,156;255,240;262,179.5
54841;85.25,88.25;116.25,176;263.25,253.75;281.5,93.75;5.5,65.75;95.25,134;222,243.75;262,179.5
37540;109.25,84.5;116.25,176;236,269.25;269.5,81.5;19,90;95.25,134;234.75,227.75;264.5,177.75
6027;92.5,86.25;116.25,176;236,269.25;249.25,93.75;26.5,93.25;130,137;253.5,254.5;264.5,177.75
41675;92.5,86.25;115.5,208;252.25,279.25;270.5,111.75;34.25,134.75;91.5,136.25;252.75,278;264.5,177.75
23862;91.5,126.5;108,193.75;252.25,279.25;268,113.25;34.25,136.25;91.5,136.25;269.75,311.75;277.75,214
54049;101,118.5;142.5,223.75;230,263.25;299.75,128.5;53.75,95;91.5,136.25;266,310.75;277.75,214
44002;101,118.5;161.5,257;224.25,306.25;308,146.25;52.5,53;113,173;266,310.75;277.75,214
13251;126,108.5;195.5,230;210.25,290.75;302.5,121.75;57.5,79;113,173;243.75,283.5;277.75,214
38461;117.5,118.5;197.5,191;218.5,320.25;302.5,121.75;50.25,71;97.75,136;240.5,280.25;277.75,214
24467;155,114.5;216.25,195.75;218.75,321.25;302.5,121.75;56,37;129.75,153.75;240.5,280.25;277.75,214
26527;155,114.5;198,221.25;218.5,322;308.75,127.25;98,51;126.75,151;216.25,287.75;277.75,214
12462;155,114.5;207,185.5;218.5,322;308.75,127.25;53.5,55.25;126.75,151;185.75,264;247.5,189
36254;149,137.5;207,185.5;236,282.25;308.75,127.25;51.5,62;126.25,151;193.75,281.25;277.75,214.5
58690;165.5,161;207,185.5;210.25,307.25;308.75,127.25;25.75,88.75;126.75,151;214.75,288.75;277.75,214.5
57597;158.5,175.25;207,185.5;209.75,308.25;268.5,128.5;48.25,54.75;98.5,119;214.75,288.75;267,253.75
57289;136,197;204.5,182.75;209,307.5;262.75,155;48.25,54.75;98.5,119;194.25,276;267,253.75
46549;108.5,160.25;204.5,182.75;209,307.5;262.75,155;15.5,65;137.25,137;200.75,261.5;303.5,232.75
57813;109.5,161.25;204.5,182.25;206.5,307;262.75,155;26.25,85.75;137.25,137;218,233.75;294.25,271.25
10729;136.5,195.75;169.5,179.5;206.5,307;237.5,175;32,117.25;171,146;230,197.5;294.25,271.25
48190;136.5,195.75;164.5,163;179,279.5;245,185.25;4,115.75;169.25,145.25;266.5,191;294.25,271.25
22551;152.25,212.5;173.5,186.5;179,281;245,185.25;16.75,93.75;169.25,145.25;266.5,191;268.75,240.75
15910;136.75,211.25;173.5,186.5;179,281;248.5,140.25;62.5,91;174.75,157.75;235.5,216.75;269.5,240.5
49060;150.25,204.5;156.5,174.25;179,281;248.5,140.25;78,120.5;189.25,200;235.5,216.75;269.5,240.5
56987;150.25,204.5;156.5,174.25;179,281;270.25,154.25;44,158;167.75,191.5;227.5,197.75;269.5,240.5
55138;131,191.5;156.5,174.25;179,281;284,180.75;44,158;190.5,186.75;194.25,188.25;237.75,228.75
29917;132.5,194;156.5,174.25;213,281.75;284,180.75;55.25,185;201,206.25;220.5,156;238.25,230
15535;132.5,194;156.5,174.25;212.75,241;244.25,174.25;53.75,228.25;201,206.25;221.5,144.5;251.5,256
47484;121,165;156.5,174.25;225.5,282.25;244.5,173.75;44,215.5;174.25,204;194.5,112.75;251.5,256
31012;119.25,165.25;187.25,188.5;225.5,282.25;278.25,201.5;44,215.5;208,187.75;211,144.5;263.5,271
59176;119.25,165.25;187.25,188.5;225.5,282.25;276.25,223.75;25.5,210.5;185.75,193.75;195.75,186.5;263.5,271
23178;75.5,165.75;187.25,188.5;187.25,301.5;291,216.5;25.5,210.5;164.5,166.25;235.25,189.25;266.75,271.75
17458;74.5,164;184.25,224;187.25,301.5;280.75,199.25;50.5,227.75;140.75,153.75;235.25,189.25;268.25,272.25
48239;84.25,165.75;152.5,233.75;183,305;280.75,199.25;24.25,230;132.25,121.25;235.25,189.25;268.25,272.25
15569;101.5,193.5;127.25,221.75;183,305;271.25,200.25;24.25,230;111.75,120.25;235.25,189.25;268.25,272.25
53368;101.5,193.5;131,236.75;212.75,291;292.5,181;24.25,230;111.75,120.25;224,182;267.75,272.25
20261;120.75,199.5;154.5,228.25;251,294.5;297.25,163.75;24.25,230;111.75,120.25;246.25,191.75;267.75,272.25
23884;90.5,187.75;172.5,200.75;251.5,296;311.5,141.5;34.5,273.5;111.75,120.25;246.25,191.75;255.25,279
5575;121,178;150,200;238.75,288.5;311.5,141.5;2.25,291.5;121.75,141.75;242.5,198;255.25,279
20664;109.5,160.25;150,200;193.75,302;296.75,141;2.25,291.5;147.5,138;235,231.25;253.5,254.5
43542;108.25,152.75;150,200;197.25,300.5;260.75,155.5;15.75,297.25;147.5,138;223.5,220;253.25,251.25
3956;91.25,154.75;131.25,225;197.25,300.5;275.25,177.75;2.75,299.25;147.5,138;222,184.25;253.25,251.25
3253;120.75,148;131.25,225;171,313.25;269,168.75;2.75,299.25;137,129;186,191.5;253.25,251.25
8335;120.5,140.5;126,255;171.25,313.5;269,168.75;8.75,275.5;137,129;184.75,193.25;284.75,253.5
9289;105.5,125.25;151.75,278.5;171.25,313.5;285.25,210;26.5,266.25;137,129.5;184.75,193.25;284.75,253.5
19349;97.75,133.25;121.75,287.5;171.25,313.5;311.5,198.75;14.75,265.25;103.75,130.75;184.75,193.25;284.75,253.5
6868;55.25,132.25;151.5,315.25;171.25,313.5;310.5,197.25;25.25,238.5;103.75,130.75;184.75,193.25;254.75,255.25
59667;55.25,132.25;138.75,313;171.25,313.5;310.5,197.25;40.25,211.75;103.75,130.75;147.25,197;252.5,288
5894;55.25,132.25;131.75,315;188.75,302;292,184.5;6,204;108,132;160,221.75;252.5,288
55817;17.25,120;137.75,274.25;203.75,285.75;313.5,202.75;3.5,204;108,132;160,221.75;252.5,288
37817;16.25,100;137.75,274.25;213.25,294.25;313.5,202.75;17.25,240.25;131.75,123.5;146.75,195;258.25,279.25
32040;51.5,105.25;123,251.5;212.75,294.75;302.5,201;4,248.25;131.75,123.5;138,210;258.25,279.25
45134;19.25,132.75;123,251.5;212.75,294.75;302.5,201;30.25,280.25;115,94.25;176.25,191.5;262,275
31508;44.5,157.25;123,251.5;212.25,294.75;307.5,239;30.25,280.25;127.75,119.5;202,188;296.75,261
54373;7.75,179.5;123,251.5;212.75,294.75;307.5,239;50.5,280.75;118.25,137;202,188;270.5,225.25
20230;17.5,156;123,251.5;212.75,294.75;307.5,239;55.25,281.5;144.75,136.75;196.25,194.25;260,228.75
9243;26.75,157;105.5,216.25;212.25,294.75;307.5,239;40.75,263.25;162,171.5;196.25,194.25;242.5,211.75
10602;20.25,147.25;108,216.25;212.25,294.75;284,212.25;40.75,263.25;162,171.5;209.25,226.75;243.75,174.75
34090;19.5,146.75;87.5,198.75;231,291.25;259,226.25;49.5,279.75;162.25,172.5;209.25,226.75;243.75,174.75
1429;30,118.25;66.75,188.5;207.75,291;259,226.25;49.5,279.75;162.25,172.5;177.75,223;255,177.75
42904;59.25,132.5;66.75,188.5;205.5,293.5;269.5,212;49.5,279.75;165.5,183.25;184.25,200;254.5,177.75
37029;57.75,99.25;83.5,218;195.75,296.5;284.5,180;35,275.25;182.25,151.25;184.25,200;254.5,177.75
55683;56.75,99.25;109.75,197;195.75,296.5;284.5,180;22.75,260.75;160.25,163.5;183.5,202.5;263.25,146
16735;70.75,81.75;103.75,206.25;216,297.25;292.75,169.5;22.75,260.75;160.25,163.5;183.5,202.5;271.5,137.5
41369;49.5,61.5;105.5,208.25;216,297.25;271,184.25;22.75,260.75;139.5,189.25;183.5,202.5;262.5,108.75
33125;38,69;108,182.25;216,297.25;249.5,189.75;16.5,233.5;138.25,228;183.5,202.5;262.5,108.75
45920;65.5,66;105.75,193;232.5,293.5;249.5,189.75;16.5,233.5;124.25,232.75;183.5,202.5;279.5,103
44214;71.75,68;102.5,191;206,307.5;230.5,174.5;16.5,233.5;124.25,232.75;180.75,210;299.5,94.75
19570;88.25,63.75;102.5,191;188.75,300.5;203.25,161.75;16.5,233.5;142.75,213.5;180.75,210;299.5,94.75
31783;80.75,41.75;101.5,230;184.5,308.75;203.25,161.75;14,216.25;123.75,206.25;180.75,210;299.5,94.75
9654;85.25,78.75;101.5,230;190.75,319;203.25,161.75;44,215;133.75,173.5;138.5,217.5;275.75,107.5
51435;101.75,109.25;121.75,248.75;173.75,287.25;178.25,177.75;44,176.25;133.75,173.5;138.5,217.5;275.75,107.5
10457;74,70.25;120.75,275.25;173.75,287.25;174.5,188;64.25,156.75;133.75,173.5;172,222;275,104.25
52682;74,70.25;120.75,275.25;158.25,295;174.5,188;27.5,140.75;99.5,158.5;198.5,212.5;283.75,90.75
16692;63,40.75;128.25,313.75;156,298.25;174.5,188;19.75,110.5;104.25,157.5;198.5,212.5;309,102.75
639;83.5,26.75;114.75,290;156,298.25;167.75,155.75;37.25,80.25;104.25,157.5;188,185.5;309,102.75
7016;83.5,26.75;101.75,288;156,298.25;167.75,155.75;11.5,58.75;143,163;187,187;305,129
9001;83,27;133,253;155,298;156.5,175.25;11.25,27.75;143,163;187,187;273.25,162
40121;83,27;113.5,233.25;155,298;156.5,175.25;12.75,29;184.25,140.75;196.5,169.5;272.25,161.25
29301;93.75,6.25;113.5,233.25;131.25,307;149.5,201.5;53.25,8.75;184.25,140.75;198.75,170;267.5,130.5
41605;93.75,6.25;125.75,245.75;132.75,306.25;147.25,163;52.75,9;210.5,137;211.5,144;267.5,130.5
15682;93.75,6.25;100.5,210.25;132.75,306.25;175.25,152;52.75,9;176.25,101.75;188.75,108.5;232.5,110.75
57010;93.75,6.25;100.5,210.25;132.75,306.25;182,175.5;63.75,43.25;159.75,104.5;188.75,108.5;220.5,143.25
19860;80.5,11.75;107.25,228.5;132.75,306.25;182,175.5;46.25,80.75;136.5,67;188.75,108.5;207,135.5
