begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
928;3.25,21.5;20.5,23.5;170.25,38.25;290.25,27.75;66.75,7.5;97.25,45.5;134.5,40.5;172.5,24.75
2383;19.5,32.25;43.75,28;179.25,32.25;283.5,41.75;66.75,7.5;107.5,35;130.25,36.5;172.5,24.75
2894;11,42;63.5,28.5;197.25,25.5;272,38;66.75,7.5;105.5,51.5;141.5,40.25;172.5,24.75
2054;19.25,30;65.75,3.5;187.25,28.75;259.75,32;58,25;107,35.5;141.5,40.25;172.5,24.75
3842;35,44.5;82.75,14.5;162,30.25;240.25,30.25;70.5,43.5;107,35.5;141.5,40.25;172.5,24.75
3028;35,44.5;82.75,14.5;163.25,6.5;239.5,30.25;77.5,46;122.25,45.75;142.25,38.75;170.25,24.5
919;42.5,60.5;73.75,16.75;153.25,1.5;237.75,29;97,58;122.25,45.75;142.25,38.75;170.25,24.5
3653;45,59.75;81.25,14;153.25,1.5;246.75,10;112.5,69.75;130.25,38.25;142.25,38.75;161.75,25.5
1818;47,61;83.25,11.25;153.25,1.5;262.75,14.75;85.75,59.5;122.25,47.25;142.25,38.75;161.25,6
709;47,61;105.75,25.25;178.25,6.75;273.75,39.25;62.25,71.75;122.25,47.25;157.75,31.25;173.5,10
2089;47,61;117.25,30;155.25,6.25;288.5,52.25;48.25,55.5;122.25,47.25;158.25,37.25;173.5,10
3520;36.25,44.75;101.5,9.25;149.25,10.5;288.5,52.75;35.25,49.75;128.5,24.5;158.25,37.25;173.5,10
3838;35,49.25;101.5,9.25;149.25,10.5;294,53.25;42.25,24.5;117.5,49.75;168.5,45;188.75,20.5
2290;35,49.25;80.5,7.25;175.25,15.25;308.25,44.75;36.75,18;104.25,25;168.5,45;205,42
1574;26.5,30.25;80.5,7.25;155.5,18.5;304,23.75;61.5,30.5;104.25,25;170,63.25;205.25,42.5
525;26.5,30.25;80.5,7.25;163.25,30.25;296.25,21;72,44.75;103.25,25.75;161.25,64.5;202.5,55.5
3198;4.75,11;80.5,7.25;163.75,29.75;283,13;72,44.75;108.5,45;161.25,64.5;212,61
3103;15,0.25;80.5,7.25;144.5,21.5;259.5,22.25;84,18.75;108.5,45;161.25,64.5;237.25,66.25
3151;17.25,28.75;92,4.5;144.5,21.5;271.25,45.25;82.25,32.25;108.5,45;173.25,54.25;237.25,66.25
2037;29.25,14.75;86.25,9.25;154.75,6.25;259.75,50.75;66,42.25;108.5,45;166.5,70.5;237.25,66.25
947;37.75,32.25;86.25,9.25;170.25,21;249.25,65.5;53.5,46.5;91.25,60.75;167,70.25;237.25,66.25
74;11,38.75;100,11.25;192.75,27;250.25,66.5;42.5,46.25;91.25,60.75;167,70.25;237.25,66.25
527;11,38.75;120.25,25.25;205.25,25;250.25,66.5;45,47.25;113,44.25;166.75,71;259,62
1978;11.5,37.25;117.75,12.25;196.25,24.5;250.25,66.5;63.5,41.25;101.5,34.5;148,67.75;259,62
2793;20.5,40.25;131.5,27.25;191.25,21;237.25,53.75;65.75,55.75;101.5,34.5;145.5,68.5;259,62
2284;26,28.75;131.5,27.25;179.5,23.25;221.25,47.75;55,45.25;85.75,52;145.5,68.5;249,38.25
2781;38.25,30.25;120.75,43.25;179.5,23.25;234.75,29.75;52.5,54.25;66,50.75;161,57.5;249,38.25
822;19.25,31.5;143.25,29;179.5,23.25;234.5,2.75;33.5,36.5;65.5,51;161,57.5;263.25,54.5
387;21.5,30.75;143.25,29;187,16.75;235,10;33.5,36.5;65.5,51;159.5,60.25;289.5,59.25
2759;20.25,12.75;123.25,44.5;205.5,17;255,11.25;33.5,36.5;61.5,27.25;170.25,63.5;289.5,59.25
2176;16.75,19.5;123,45.75;212.5,26;263.25,20.75;33.5,36.5;61.5,27.25;188.5,58.5;297,59
3912;30.5,24;123,45.75;219.25,11.5;261.5,13.75;33.5,36.5;74.75,33.5;202.75,45.25;297,59
1999;31.75,24;137.5,30;219.25,7.25;261.5,13.75;33.5,36.5;86.5,16.75;205.25,42.5;281.25,72.5
3789;17.5,33.25;137.5,30;219.25,7.25;261.5,13.75;44.75,25.5;105.75,13;205.25,42.5;277.25,71.25
1778;17.5,33.25;162.5,32.25;227.75,10.75;268,34.75;44.75,25.5;107.75,8.75;190.25,21;267.75,53
3674;30.25,32.5;172.25,18.25;228.75,10;256.5,24.25;44.75,25.5;107.75,8.75;190.25,21;253.25,40.25
3725;20.5,31;173.25,14.75;211.75,7.5;256.5,24.25;33.75,7.5;107.75,8.75;190,21.25;253.25,40.25
1709;20.5,31;173.25,14.75;211.75,7.5;270.75,31.25;48.25,10.25;116.75,27.5;204.25,43.75;243.5,33.25
1018;27,31.5;153.5,10.5;197,25.25;281.75,31.5;48.25,10.25;125.25,46.75;201.5,36;243.5,33.25
3718;18,30.25;138.75,17.25;197,25.25;288.25,5.25;48.25,10.25;139,36.5;183.5,19.5;243.5,33.25
2800;26,24;151,8;196.75,47;288.25,5.25;66.5,33.25;139,36.5;196.5,20.5;246.75,34.75
473;26,24;151,8;196.75,55.5;287.5,6.75;71.5,24.25;141,33.75;193,20;266.5,40
3330;20.25,31.25;151,8;208.25,30.75;293.5,21.5;78,23;141.25,50.25;193,20;277.25,48.5
2804;17.75,15.75;151,8;218,36.25;304.25,39;60,28.5;156.75,35.75;193,20;269.25,71.5
3587;17.75,15.75;162.25,24;214.25,46.25;289.5,60;60,28.5;141.75,38.75;206,23.75;269.25,71.5
1772;17,29;162.25,24;210.5,67.5;288,60.75;61.25,19;144.5,65;218.75,3.25;269.25,71.5
400;7,45.5;162.25,24;233.25,51.25;288.5,60.5;61.25,19;136.5,40;215.75,6;263.25,71
1948;22.25,62;162.25,24;243.25,34;288.5,60.5;68.5,42.25;127.5,60.5;236,6.75;263.25,71
3910;12.75,66;162.25,24;233,27;279.5,56.5;80.5,45;115.25,45;242.75,10;263.25,71
2617;1.75,65.75;179.5,18;233.75,41.25;289,46;80.5,45;102,57.5;237.25,21.75;263.25,71
2527;1.75,65.75;179.5,18;233.75,41.25;272,41.5;72.75,50.5;113.25,50;220.75,33.75;260,69.25
2664;28,61.5;200.75,15.5;231.5,48;255.75,21.25;67,63.5;113.25,50;219,56.75;260,69.25
3716;28,61.5;223.25,8;241.5,29.25;268,25.25;67,63.5;130.75,67.75;219,56.75;261.75,72
2654;28,61.5;228,10.25;240.25,35.5;267,18;66,44.5;142,71.75;207.75,62;261.75,72
3362;28,61.5;228,10.25;232.5,29.25;267,18;50.25,55;141.75,68.5;193.5,58.25;254.25,67.75
2404;55.25,62.25;206.25,10.25;249.25,37;259.5,39.25;50.25,55;118,66.25;194.25,63.5;254.25,67.75
2206;56,50.25;199.5,31.75;253.5,21.75;274.75,37;69.25,51;118,66.25;178.25,48;254.25,67.75
2863;40.75,53.75;205.5,25;243.5,9.25;286,42.75;69.25,50.25;129.75,73;178.25,48;254.25,67.75
776;41.25,31;205.75,38.5;243.5,9.25;283,28.5;66.5,42.5;129.75,73;191.5,51.5;251.75,64
1776;28.75,28;205.75,38.5;237.5,19.75;288,46.5;63.5,45.75;119,66.25;191.5,51.5;251.75,64
3801;28.75,28;191.5,27.5;263.5,11.75;289,48.5;63.5,45.75;119,66.25;187.75,55.75;277.25,72.25
505;18.75,32.5;182,42.75;263.5,11.75;272.75,65.75;60.5,47.5;90.5,62.25;185.25,46.25;277.25,72.25
2502;18.75,32.5;183,57.75;260.25,11.25;271.75,67;68.75,30.5;111,49;171.5,25.75;277.25,72.25
2923;24.75,32;167,55.5;260.25,11.25;282.25,53.75;46.75,25;126.5,65.5;171.5,25.75;260.75,52.5
1254;27.75,28.25;169.25,42.25;260.25,11.25;298.25,52.25;41.5,25.25;115.5,61.5;171.5,25.75;263.75,69
3692;27.75,28.25;169.75,36.25;240,9;298.25,52.25;56.5,14.5;115.5,61.5;151.25,13.5;249.5,44
395;11.5,11;169.75,17.25;220.75,8.25;298.25,52.25;61.5,31;109,70;151.25,13.5;233.75,63
1468;8.75,1.75;193,2.75;200.5,17.25;298.5,51.75;67.75,8.5;109,70;151.25,13.5;256.5,48.25
3863;6.75,1.75;202,18.75;207.25,24.5;313.5,26.5;66.75,3.5;109,70;151,13.25;256.5,48.25
101;8.75,31.25;202,18.75;231.75,35.25;297.75,9.75;57.5,24.5;121,73.75;154,3.5;256.5,48.25
1551;3,8.5;201.75,19;243.5,37.5;303.25,12.75;57.5,24.5;119.25,73;154,3.5;279.75,37.25
1161;3,8.5;214.5,32.25;243.5,37.5;305.25,39;74.75,5;119.25,66.25;154.5,3.5;295,59.25
1433;3.25,12.25;194.75,21;262,41.5;305.25,39;60,22.25;119.25,66.25;144.5,23.25;274,64.75
1069;1.75,12.25;221.75,24.5;258,50.75;305.25,39;60,22.25;125.25,47.5;136.25,40;261.75,70.75
3386;1,12.75;228.75,11.5;251.25,72;305.25,35.5;60,22.25;123.25,45.25;129.25,50.5;261.75,70.75
3494;21.5,27.75;228.75,11.5;251.25,72;305.25,35.5;69.5,25.25;109.5,32.5;116.5,49.25;273.25,73.5
3802;37.5,30;227.5,9;252.75,65.75;304,11.75;73.75,4;109.5,32.5;116.5,49.25;273.25,73.5
3854;37.5,30;210.5,31.25;281.5,61.75;303.75,12.5;60.75,13;105.25,13;116.5,49.25;255.5,48.25
2847;37.5,30;204,30.25;282.5,60.75;318.5,26.5;37.5,23.25;105.25,13;131.25,71.25;238.75,51.75
113;23.25,40;226.5,40.25;282.5,60.75;316,23;43,46.25;81.25,10.25;131.25,71.25;238.75,51.75
2064;23.25,40;213.25,49.75;258,46.75;315,23.5;43,46.25;74.25,23;127.75,71.25;213.75,65
3867;33,30;212.25,45.25;258,46.75;310.5,15;15.75,56.75;78,23;127.75,71.25;214.75,65.25
783;53.75,13;210.75,60;275.5,28.5;310.5,15;6,54.25;71.25,5;136.75,72.75;214.75,65.25
266;26.25,29;210.5,59;266.5,36.75;303.5,30;1.75,52.25;71.25,5;136.75,72.75;233,41.25
2764;44.25,31.25;181.5,62.5;266.5,36.75;304,30;1.75,52.25;55,3.5;126.25,65.75;229.25,32.25
2279;64,55.25;181.5,62.5;244.5,17.75;275.75,39.25;1.75,52.25;55,3.5;140.75,39.25;238.5,12.5
2386;60.75,69.25;181.5,62.5;267.75,17;280.25,23;10,56.25;34.5,5;131.25,49.75;238.5,12.5
770;60.75,69.25;177.5,42.75;248.75,9.75;275.25,17;14.25,63.75;28,1;131.25,49.75;238.5,11.5
1023;62.5,62;170.25,21;261.25,8.75;275.25,17;14.25,63.75;29.75,2.75;131.25,73.5;241.5,32.25
552;57,69.75;170.25,21;261.25,8.75;300,23.25;8.75,50.75;29.75,2.75;156.25,67.5;233,41.25
1837;69.75,46.75;199.5,31.75;231.75,8.75;300,23.25;5.25,70.5;29.75,2.75;178.25,51.25;250.25,38.75
3314;69.25,46.75;223.5,47.75;229,35.75;299.25,10.25;14.75,52.25;21.5,1;178.25,51.25;250.25,38.75
2271;69.25,46.75;237.25,51.75;244.75,10.5;299.25,10.25;0.75,31.5;21.5,1;200.75,45;239,11.5
3705;64.5,40.25;215.25,49.25;242,39;314,14.5;0.25,36.5;21.5,1;195.5,31;239,11.5
1384;64.5,40.25;222,48.75;265.5,45;288,8;10.25,53.75;18,27.25;196,31.25;239,11.5
1483;64.5,40.25;228.75,62.75;256.75,22.25;282.75,20.5;8.75,53.25;12.5,33;196,31.25;239,11.5
1095;63.75,39.5;233.25,64.25;240.25,3.75;285.75,8;8.75,53.25;12.5,33;174.25,18.75;241.5,35.25
3428;88.25,36.5;233.25,64.25;254,18.25;281.25,31.5;8.75,53.25;12.5,33;198.75,8.5;233,33.75
2615;87.75,36.5;231.5,47;244.5,23.25;263,36.75;8.75,53.25;12.5,33;220.75,6;252.25,35.75
3154;105.25,48.5;229.75,52.75;252.5,25.75;269.75,28.75;8.75,53.25;18,27.25;220.75,6;259.75,20.5
139;104.25,47.75;209,36.25;228,35.25;248,29;8.75,53.25;38.25,31;238,19.25;259.75,20.5
256;104.25,47.75;215.75,13;237,50.5;259.25,47;8.75,55.25;38.25,31;238,19.25;257.5,19.5
3097;104.25,47.75;200.75,18;255,47.5;274.5,39;8.75,55.25;19.5,26.5;238,19.25;248.5,14
3450;104.25,47.75;200.25,19;258.5,42.5;274.25,68.25;10.75,51.75;19.5,26.5;247.5,34.25;248.5,14
3564;104.25,47.75;187.25,17.25;244.75,52.75;274.25,68.25;1.75,36.5;11.5,32;238,67.5;248.5,14
1508;105.75,55.25;178.75,21;245,53.25;274.25,68.25;18.5,10.75;20.5,8;211,56.75;248.5,14
1883;97.25,42;158.25,31.75;245,53.25;268.25,47;5.5,6.5;32.25,7.25;211,56.75;248.5,14
1882;97.75,63.75;158.25,31.75;245,53.25;266.25,58;4,7.25;53.5,5.25;213.5,67;242.75,9
1315;107.25,45.5;158.25,31.75;254,50.75;266.25,58;4,8;59.5,34.25;223,56.75;226.5,35
3070;83.75,49;158.25,31.75;255,25.25;274.25,61.5;11.75,18;60,22.5;198.25,38.75;223,56.75
3800;85.25,42;139.75,32.5;263.75,14.25;265.5,42;25.25,40.5;64,5;198.25,38.75;223,56.75
3942;85.25,42;145.5,57.75;259.75,23.25;274,58.25;25.25,40.5;46.25,22.5;204.25,11.75;234.75,62.5
3174;85.25,41.5;154,68.75;241.25,29;270.5,63.75;25.25,40.5;59,24.25;204.25,11.75;244,37.25
1249;98.75,39.5;154,68.75;261.5,25.25;268,57.75;23,57.5;66,44.25;205,11.75;244,37.25
3723;98.5,40;159.75,65.25;243.75,8.25;269.25,56.25;23,57.5;53,53.25;177.75,18.75;244,37.25
2857;98.5,40;178,66.5;224,9.75;268.75,32.75;23,57.5;53,53.25;176,18.25;235.75,50.25
3690;98.5,40;185,60.25;224,9.75;259,37.25;23,57.5;54,47;156.75,33.25;226,56.25
602;85.5,54.5;180.5,68.5;224,9.75;250.5,50.75;23,57.5;53.25,47.5;165.5,56.75;205,67.75
2526;68.75,69.25;180.5,68.5;236,10;248.5,44;23,57.5;62,30.75;188.5,55;218.5,56.5
3339;58.25,60.75;196.25,52;236,10;241.25,37;35,62;43.5,48.25;188,54.25;218.5,56.5
3333;57,67.75;183.75,61.75;226.25,24.25;229,41.75;35,62;43.5,48.25;185.5,38.5;218.5,53
992;57.75,60.25;183.75,61.75;226.25,24.25;229,41.75;26.5,54.75;53.75,30;177.25,19.25;221.5,55
3481;83.25,59.5;183.75,61.75;226.25,24.25;226.5,42.25;1.75,53;35.5,25.25;149,20;209,64.25
3463;83.25,59.5;183.75,61.75;196.25,27;226.5,42.25;1.75,53;7,19.25;134.25,6.75;224,63
218;68.75,47.75;165.75,51.25;220.25,24.5;248.75,42.25;1.75,53;7,19.25;108.75,16.75;233.75,71.75
2514;54.75,57.25;166.5,29.5;220.5,10.25;253.25,66.5;1.75,53;9.5,1;110,33.5;233.75,71.75
1699;43,62.75;166.5,29.5;211.25,5.5;252.25,63;7.25,54.25;25,6.5;111.25,29.75;233.75,71.75
332;49.75,55;143.25,11.75;211.5,14.75;270.5,69.25;18.75,35;25,6.5;111.25,29.75;233.75,71.75
641;48.5,30.5;144.75,8.5;193.75,27.5;292.5,61.75;18.75,35;25,6.5;104.75,14;233.75,71.75
666;31,24.5;144.75,8.5;193.75,27.5;270.75,55;11.75,36.5;23.5,7.25;113.5,12.25;248,72
990;9.5,21.5;158.5,29.75;193.75,27.5;270.75,55;21.75,57.5;26.25,6.75;114,13;249.25,68.25
1579;41.5,30.25;152.5,19.25;193.75,27.5;267.75,54;18.75,43.25;26.25,6.75;114,12.5;251.5,35.25
2085;22.25,45.5;130.5,26.75;193.75,27.5;260.5,45;18.75,43.25;23.5,7.25;104.75,14;272,23.25
459;4.5,29.75;137,3.25;180.25,15.75;281,51.25;18.75,43.25;23.5,7.25;104.75,14;271,44.5
3424;4.5,29.75;115,9.25;183.5,51;281,51.25;16.75,71.75;20.25,18;104.75,14;273.5,13.5
2866;8.5,43.5;120,25.5;159.5,67;266.5,63;16.75,71.75;36.75,14.75;88.5,21.5;273.5,13.5
3456;8.5,43.5;101.75,44;159.5,67;267.5,63;16.75,71.75;60.25,13.5;84.75,11.25;301,7.75
1857;29.25,62.25;83.75,55.75;186,57.5;267.5,63;16.75,71.75;46.25,20.75;65.75,6.5;301,7.75
3331;29.25,62.25;83.75,55.75;206.75,55.25;267.5,63;16.5,45;41.5,39.75;61,26.25;301,7.75
3029;61,58;92.25,42.75;206.75,55.25;267.5,63;10.25,39.5;17.25,49;66.25,53.25;276,3.25
1174;43.75,24;92.25,42.75;176.75,69.75;259,40.25;35.25,18.5;42.5,45.75;70.5,30.25;276,3.25
1152;63.75,5;102.25,67;183.25,51.75;259,40.25;37.5,21.75;42.5,45.75;61.5,25.5;281,29
3115;63.75,5;102.25,66.5;209,47.75;259,40.25;52.25,24.5;59,25.75;74.75,33.5;281,29
1497;63.75,5;78.5,57;219,65;259,40.25;61.25,12;65.25,33.5;103,32;282,28
2074;59.5,6;95.75,34.75;209.5,61.5;231.75,36.25;61.25,12;67.75,62;124.25,48.5;282,28
3393;57.5,8;120.75,30;185.75,56.75;254.75,24.75;66,8;67.75,62;124.25,48.5;282,28
1542;57.5,8;116.25,16.75;179.75,65.75;247.25,9;66,8;75,45.25;130.75,66.25;284,42
922;56.75,22.5;116.25,16.75;184,66.5;224,10.75;66,8;82,54.75;119.5,72;289,42
3511;56.75,22.5;130,30;196,74.5;203.5,25;66.5,7;106,51.25;119.5,72;289,42
1232;42.25,31;117.5,26.5;196,74.5;207.75,42;66.5,7;108,32;119,45;289,42
3084;42.25,31;126.75,30.25;182,58.75;207.75,42;76.5,11.75;123.25,47.5;134.5,38.25;293,41.75
326;41.25,31.25;115,19.75;168.5,42.75;207.75,42;76.5,11.75;129,57;142.25,41.75;293,41.75
3712;21,43.5;115,19.75;177,59;207.75,42;87.25,17.25;119.25,51;128,56.5;311.75,47.5
1621;21,43.5;115,19.75;177,59;233.75,47;76.25,33.5;101.5,56.5;126.75,48.75;303,61
736;26,30.25;115,19.75;170.25,70.25;247,54.5;76.25,30.25;102,56.5;126.75,48.75;287.75,62
2288;26,30.25;116.25,17.75;182.75,50.75;238,52;74.75,12.25;102,56.5;109.25,32;290.5,60.75
2856;28,29.75;135.5,26.25;181.75,28.25;240.25,68.5;74.75,12.25;97,65;102,56.5;290.5,60.75
991;28,29.75;120.25,40.5;181.75,28.25;214.75,70;88,23.5;97.25,64.25;125.5,61;289,64
2989;28,29.75;144,52.5;202,19.5;231.5,53.5;69.25,30.5;84.25,70.75;125.5,61;289.5,64.5
2643;13.5,12.75;152,68.75;206.75,35.75;231.5,53.5;84.25,31.25;84.25,70.75;107.75,46.75;289.5,64.5
1345;7.25,1.25;152,68.75;208,45.75;226.5,50.25;86,15.75;95.75,61.25;107.75,46.75;289,64
3829;11.25,12;160.5,64.5;208,26;226.5,50.25;62.5,32.5;66.25,63.5;107.75,46.75;289,64
3167;5.25,20.5;153,68.75;187,17.75;219.75,68.5;62.5,32.5;66.25,63.5;103,51;289.5,64.5
3277;23.5,1.25;177,64.75;187,17.75;219.75,67.75;62.5,32.5;62.75,49.75;103,51;296.25,46.75
2729;26.25,23.5;156.5,68.5;187,17.75;234.5,47;50.75,18.5;61,24.25;103,51;296.25,46.75
1138;41.25,31.5;158,66.5;181.75,30.5;258,36.75;50.75,18.5;61,24.25;117.25,72.75;295.75,46
2317;18.5,31.25;171.5,57.5;181.75,30.5;259.5,38.75;55.75,12;79.75,13.25;125.25,67.25;295.75,46
1858;28.5,44;157.5,65.5;171,30;260.75,21.25;54.25,12.25;79.75,13.25;109.75,43.75;295.75,46
1004;28.5,44;144.5,61.25;154.5,22.75;249.75,34;54.25,12.25;79.75,13.25;111.5,26.25;291.25,59.5
2813;28.5,44;131.25,38;143,11.25;224.5,33.25;48.5,28.25;74.75,4;112.5,27.5;291.25,59.5
615;17.25,27.75;131.25,38;143,11.25;219.75,7.5;73.5,23.25;81.25,17.25;134,42;303.5,39
2428;9,40.25;123.25,30;150,6.5;244.75,12.25;81.25,17.25;81.5,33;157.25,29.5;303.5,39
3874;9,40.25;123.5,3;169.75,16.5;244.75,12.25;49.75,28.5;68,32.75;155.75,28;301.75,39
3008;27.5,19.25;121.25,3;193.75,25;244.75,9.25;49.75,28.5;68,32.75;158.25,31;308.25,43.25
532;3.5,11;121.25,3;192,16.25;233.25,24.5;41.5,49.25;54.25,15.5;158.25,31;319.5,58.25
538;3.5,11;121.25,3;218.5,6.75;230.75,8.25;39.25,24.75;40.75,21.5;174.75,19.25;317.75,71
2156;13.75,12.5;140.5,3;221,9.25;235.25,10.75;30,34.75;40.75,21.5;154.75,25.5;317.75,71
156;13.75,12.5;140.5,3;252.5,12.25;253.5,12.25;17.75,32.25;61.5,32.25;172.5,16;295.25,73.25
390;30.75,9.25;112.5,9.25;226.25,24.25;261.5,39.75;17.75,32.25;71.25,31;172.5,16;294.5,73.25
946;25.5,28.75;112.5,9.25;219.25,7.25;261.5,39.75;5.25,30.5;73.5,12.75;166,16.25;294.5,73.25
1906;15,24;115.5,27.5;233.75,32.75;244.75,43.25;5.25,30.5;73.5,12.75;159,11.5;294.5,73.25
3755;36.75,47;110,26;221.5,51.5;244.75,43.25;30,40.5;44.25,25.5;159,11.5;290,72.75
102;52.75,57.25;109.5,27;222.25,56;244.75,43.25;22.5,35;44.25,25.5;150.25,13.25;290.5,73.5
2355;52.75,57.25;130,27.75;222.25,56;268.5,38.25;20.25,18;74.5,23.25;129,28;276,65.25
592;42.5,60.75;130,27.75;222.25,56.5;263.5,14.75;31.75,36.5;74.5,23.25;131.75,20.5;269.25,71
2043;61.75,70.25;130,27.75;236.5,63.25;285,9;31.75,36.5;76.75,23;128.25,27.25;263.75,69.75
141;56.75,58.25;113.5,41.75;236.5,63.25;285,9;53,53.25;100.5,7.75;107.75,45.75;291,72.5
873;56.75,58.25;127.25,58.5;213.25,57.75;285,9;54.75,53;79.25,25;100.5,23.25;266.75,70
2178;56.75,58.75;127.25,58.5;213.25,57.75;261,13.25;72.25,63.25;73,46.25;121.25,22.5;268.25,48.75
3165;56.5,59.25;127.25,58.5;212.5,69;261,13.25;75.5,45.75;79.25,54.5;131.25,3.25;272.25,23.25
1471;78,40.25;141.75,52.75;212.5,69;262.75,18;60.5,25.25;75.5,62;130.5,4.5;272.25,23.25
2238;57.5,21.75;151.5,50.5;208.25,71.25;281,13;60.5,25.25;75.5,62;130.5,4.5;258.25,5.25
1611;53.25,14;154.5,52.5;208.25,71.25;306.75,19;60.5,25.25;61.25,62;155.25,17.75;285.25,0.25
431;53.25,14;173,69.5;226.5,57.5;305.75,19.25;76.5,45;87.75,54.25;155.25,17.75;275.5,2.5
3954;53.25,14;153,70;222.75,50.75;297.5,21;76.5,45;111.75,47.25;137.5,39.5;275.5,2.5
1725;53.25,14;153,70;215.25,45.75;303.5,24;77.5,44.75;111.25,25;118.25,45.25;265.5,12.25
2106;51.75,26.75;151.25,49.75;241.75,33.5;303.5,24;94.75,50.25;132.25,28.25;142.5,33.75;265.5,12.25
2361;62.5,44.25;139.25,52.75;232,25;303.5,24;100,29.5;127.75,41.75;133.75,36.5;265.5,12.25
3561;68.25,16.75;127.75,43;224,50.5;299,16;83.5,26;127.75,41.75;133.75,36.5;265.5,12.25
2241;65.5,36.25;134,54.75;224,50.5;299,16;76.5,12.75;132.5,29;134.25,50.75;250.75,29.75
3015;50.75,13.25;134,54.75;224,50.5;299,16;63.25,19.75;129,25.5;140.75,73.75;271.25,40.75
1626;29.75,17.25;152.25,50;219,68;299,16;60,28.5;109.5,35;140.75,73.75;258.75,69.5
3603;32.75,13.25;170.75,65.25;219,68;310.5,16;60,28.5;109.5,35;144.25,51;260.75,44
3794;12.75,29.75;170.75,65.25;219,68;310,15.75;52.5,47.25;106.25,49.5;142.75,39.25;269.75,23.25
1525;35,48;173.5,45.75;239.5,71.75;312.75,9.25;52.5,47.25;109,31.5;142.75,39.25;269.75,23.25
2026;35,48;151.5,52;239.5,71.75;290.75,21.25;35.75,68.25;119.25,23.25;136,55;251.25,37.75
1651;26.25,32.25;164,50.5;239.5,71.75;282.25,11.5;36.75,45.25;119.25,23.25;125.75,67.5;240.75,17
2667;26.25,32.25;166,65.5;227,53.75;282.5,11.5;36.75,45.25;101.25,37.5;132.25,50.25;217.25,6.25
3647;17.75,32.75;164,66;233.75,36.25;264.25,11.25;44,44.75;101.25,37.5;125.25,66.75;217.25,6.25
433;24.75,30.75;180,68.5;234.25,18.5;264.25,11.25;45,39.75;107.5,37.5;119.5,52;217.25,6.25
1996;16.5,30;176.25,60.5;216.5,11.5;264.25,11.25;60.5,25;108.25,35.5;112.25,72;217.25,6.25
2878;16.25,7.5;176.25,60.5;219,8.25;281.5,6.25;78.75,13.25;108.25,35.5;111.75,73.25;220.25,6.25
3835;36,28.75;184.5,63;238,19.25;312.75,15;70.5,43;108.25,35.5;111.75,73.25;220.25,6.25
310;36,28.75;173.25,65.75;219.5,9;313.5,14;45,28;83.25,31.75;129,66;220.25,6.25
620;16.75,20.25;175.25,66.5;246.75,8.25;311.75,19.75;45,28;83.25,31.75;122.25,46.75;225,34.5
1105;7.75,1.25;157.5,70.5;248.25,8.75;311.75,19.75;49.75,54.5;97.75,52;101.25,35;225,34.5
3412;8,30.5;177.5,65.5;223.25,10.75;311.75,19.75;48,33.5;88.5,24;102,17.5;225,34.5
2116;8,30.5;185.75,57.25;223.25,10.75;305,16.25;43,22.25;109,34;111.5,5.75;223,34.25
234;8,30.5;197.75,50.25;242.25,34.5;284.5,41.25;38.75,21.25;86.25,30.25;111.5,5.75;223,34.75
391;17.75,29.5;206.75,63.75;248.75,43.25;290.25,61.25;38.75,21.25;86.25,30.25;127.75,5.75;206.75,38.75
3522;17.75,29.5;220,45.75;250.25,65;271.75,55.5;37.75,49.25;59,22.75;127.75,5.75;205.75,39
1572;33.25,31.25;235.25,68.75;253.75,46.25;271.5,44;37.75,49.25;59,22.75;110.75,17.75;201,29
284;33.25,31.25;241.75,67.5;248.25,42.75;259,40.25;30.5,62.5;59,22.75;116.75,11;211.25,29.75
2182;33.75,29.5;225.25,48;228,62;259,40.25;30.5,62.5;66,2;116.25,10.5;226.25,16.75
500;22.75,1.75;250.25,38;250.25,43.25;251,34.5;30.5,62.5;46.75,11.25;116.25,11;226.25,16.75
1842;48.5,12.5;230.75,10.75;252.75,26.25;267.5,34.75;30.5,62.5;46.75,11.25;116.25,11;247.75,22.75
3385;48.5,12.5;236.5,7;248.75,36;259.75,23.75;46.5,62.75;57,25.75;116.25,11;247,22
605;48.5,12.5;222.5,15.75;247.75,36.5;261.5,24.25;46.5,62.75;60,25.5;108.75,35;248,23
3882;35.75,23;208.25,24.25;229,40.25;251.75,21.75;46.5,62.75;76,45;108.75,35;260.5,15.25
2193;32.5,17.25;214.25,44.25;242,48;262.25,24.75;46.5,62.75;76,45;108.75,35;272.75,28.5
3296;34.5,33.25;194.25,53.5;231.75,36.25;261.75,26.75;20.75,66.25;76,45;108.75,35;249.25,22.75
2056;34.5,33.25;200.25,67.5;213.5,31.25;261.75,26.75;16.75,51.75;64.5,40.5;108.5,29.75;259.75,22.5
3776;17,31.75;206.5,71.25;213.5,31.25;263.5,25.75;36.75,44.25;45.75,55.25;114,43.75;259.75,22.5
3614;17,31.75;206.5,71.25;231.75,19;262.25,23.25;41.5,41.25;45.75,70.25;103.25,33.5;255.75,23
3441;26.5,31;206.5,71.25;227.75,9.25;248.75,37;41.5,41.25;43.25,71.25;104,29.75;255.25,23
1089;26.5,31;192.5,64.5;248.25,11.75;270.5,30;34.75,43.25;57.25,54.75;104,29.75;278.25,13.25
3127;17,40.5;192.5,64.5;235.5,17.75;261.5,42;15.25,55.75;57.25,54.75;104,29.75;281,15
