begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
5309;1.5,18.75;12.25,32.25;63.25,40.75;84,64.5;1.75,42.25;24.25,71.5;51.25,37.75;82,52.5
2675;1.5,18.75;12.25,32.25;54,31.75;97.25,60.75;2.75,46.75;10.75,61.75;43.25,44.5;77.25,43.25
5239;2.25,21.75;12.25,32.25;55,38.5;104,46.75;5.75,47.75;20.5,59.5;48.5,26;77.25,43.25
266;2.5,32.75;8.25,32.5;58.25,33.75;112,55.25;5.75,47.75;20.5,59.5;60.75,21.75;90.5,38.25
5155;2.5,32.75;16.75,30.75;44.5,35;112,55.25;1.25,39.75;20.5,59.5;71.25,21.75;77.25,43.25
655;2.5,32.75;37.5,31.5;57,31.25;99.75,59.75;4.75,50.5;20.5,59.5;75.25,44.75;87.75,45.75
5009;2.5,32.75;37.5,31.5;57,31.25;96.75,65;0.25,47.75;31.5,60.75;72,55.75;86.75,37.75
4429;2,14;35.5,18.75;62.5,40.75;96.75,65;0.25,47.75;31.5,64;64.75,71.75;84.25,41.75
1031;2,14;35.5,18.75;77.75,29;96.75,65;3.25,65.75;19.5,54;71.25,70.75;93,41.25
4576;2,14;36.5,21.75;85,30.75;96.5,47;1.75,67;5.75,46.75;62.75,63.75;93,41.25
2014;2,14;36.5,21.75;80.75,40.25;97.5,49.25;1.25,46.75;11.25,30.25;71.75,54;109.5,53.5
691;2,19.25;36.5,21.75;86.25,27;102,50.25;2.75,38.75;12,29.5;55,60.5;109.5,53.5
2341;4.25,18.75;46,5.75;84.75,8;105,54.75;3.25,48.25;12,29.5;55,60.5;109.5,53.5
1027;11,15.25;55,5.5;82.75,7;92,55;4.25,43.25;12,29.5;55,60.5;109.5,53.5
2311;1.5,13.75;61,12.5;74.25,5;93.75,64.5;4.25,43.25;12,29.5;63.25,62;109.5,53.5
2282;16,2.25;61.25,13.5;85,19.75;93.75,64.5;4.25,43.25;29.75,30.25;76.5,63.75;111.75,37.5
5644;16,2.25;66.75,5;87.5,25;93.75,64.5;4.25,38;42.25,35.5;76.5,63.75;115.25,37.25
5046;16,2.25;66.75,5;87.5,25;93.75,64.5;3.25,42;46,27.75;72,53.25;115,27
3878;16,2.25;72.25,6.5;87.5,25;91.25,64;2.75,41;53,13.75;79,47.75;104.25,33
761;12.25,18.75;64.5,12.5;87.5,25;91.25,64;2.75,41;36.5,10.75;90,38.25;113,21.5
821;15.75,14.75;54.75,3.75;74.5,28;91.25,64;5,30.75;38.5,11.5;80.25,44.75;113,21.5
4525;9,18.75;65.25,3.25;72.25,27.5;89,67.25;5,30.75;38,4.5;80.25,44.75;102.25,25
3586;9,18.75;73.5,5.5;73.5,41.75;89,67.25;14.75,31.75;42.25,6;86.5,45.25;114,26.75
3593;9,18.75;77,12;81.75,41.25;89,67.25;7.5,31.75;32,12.25;86.5,45.25;104.25,21
418;9,18.75;63,3.75;65.75,42;71.5,71.5;7.5,31.75;28,12.25;84.5,43.75;104.25,33
453;10.5,22.75;46.5,5.25;59,40.25;71.5,71.5;15.75,31.75;36,2.75;84.5,43.75;115.25,40.5
1141;11,15.25;42.5,4;54.25,40;71.5,71.5;15.75,31.75;35.5,11.75;98.25,43.75;109.75,28
5613;2,30.5;42.5,1;70,38.25;71.5,71.5;15.75,31.75;47.5,2.75;113,34.5;115,20.5
1902;9.75,30.75;42.5,1;70,38.25;71.5,71.5;4.25,16.5;26.5,8.75;102.5,24.5;113.75,39.25
2642;23.75,38.25;44.5,9;53.75,43;55.75,53.5;4.25,16.5;34,12.25;102.5,24.5;113.75,39.25
1866;36,36.75;44.5,9;46.25,32.25;64.75,43.5;4.25,16.5;20.75,10;90.5,25.25;102.5,36.25
470;36,36.75;43,3.5;46.25,32.25;78.75,49;6.25,26.75;37.5,13.75;97.25,38.25;112.75,37.25
4683;37.5,36.5;43,3.5;59,39.25;79,62.75;6.25,26.75;39.5,18.75;82.75,43.75;96.25,41.75
5099;37.5,36.5;43,3.5;63.75,39.25;79,62.75;5.25,11.75;35.5,12.75;86.5,43.75;103,29.5
4916;39.75,31.25;44,3.25;58.5,42.5;79,62.75;5.25,11.75;35.5,12.75;82,33.75;114.5,24.75
3408;39,32;46.5,10.25;58.5,42.5;65,70.75;4.75,4.5;41.75,4.75;79.5,42.75;114.5,24.75
5334;39,32;64.75,4.5;65.25,39.75;81,62.75;2.75,9;27.25,5.5;79.5,42.75;114.5,24.75
545;39,32;72,4.25;73.75,22;88.5,64.5;5.25,10.25;27.25,5.5;76.25,45.75;99.5,33
2262;30.5,18.25;63.75,3.25;73.75,22;100.75,59.25;5.25,10.25;27,21.5;92,38.75;115.25,26.75
4103;28.25,7.5;57.5,8;70.5,19.25;100.75,59.25;11.5,8.75;25.25,16.5;94.5,35.5;115.25,26.75
780;28.25,7.5;68.25,3.5;70.5,19.25;96.25,70.25;11.75,9.5;25.25,16.5;106.75,27;108.5,27.5
4504;46.5,3.75;59.5,6;89,21;94.75,71.75;12,23.25;17.5,30.75;106.75,27;108.5,27.5
5440;55,2.5;71.25,6.25;82.5,11.75;95.5,73;12,29.5;29,30.5;106.75,27;108.5,27.5
4671;55,2.5;68.25,11;87.5,13.75;98.75,58.75;12,29.5;44,22.5;100,25.5;114.25,16.5
2549;58.25,3.25;58.75,5.25;80.25,8;98.75,58.75;12,29.5;45.5,24.5;100,33;112.25,16
3824;56.25,2.75;58.75,5.25;82,12.75;96.25,44.5;1.75,40;45.5,24.5;104.25,33;109.75,17
935;56.25,2.75;59,7.5;76.75,5;94.75,47.25;3.25,47.25;53,24.75;107.25,28;109.75,17
1047;43.5,1.25;58.75,3.75;66,4.25;78.25,39.75;3.25,47.25;53,24.75;109.75,17;115.25,27
4037;43.5,1.25;59.75,7;65,12.5;82.75,40.75;7.5,29.5;45.5,27.25;109.75,17;114,31.5
4339;28,3.75;51,21.75;61.5,12.5;73,27.5;7.5,29.5;58.5,34.25;113.75,22;114,31.5
2618;28,3.75;56.5,41.25;63.25,3.25;72.5,42.75;5.25,13;79,35.75;100,28.5;113.75,22
437;38,18.75;56.5,41.25;68.5,3;74.5,40;2.75,9.25;79,35.75;112.25,32.25;113.25,38.5
696;30.5,19;62.25,42.75;73,6;74.5,40;5.25,13.75;86.75,33;106.75,25;113.25,38.5
1562;30.5,19;54.5,41.5;73,6;74.5,40;13.5,10.5;97.75,35.25;103.75,23;109,27.5
1910;40,32;70.5,41.5;71.25,11.5;82.25,42.75;13.5,10.5;91.25,22.25;97.75,35.25;114.75,37.75
3744;31.5,39.5;63.5,40;71.25,11.5;81.75,27.25;1.75,13.25;92.5,41.75;97.5,33.5;114.75,37.75
2463;31,54;55.75,40.75;75.75,5;89,39.5;7.75,11.5;92.5,41.75;102,33;114.75,37.75
3789;42,54;49,54;71.75,14;85,28.25;7.75,11.5;95.25,42.75;102,33;114.75,37.75
4308;30.5,57.75;53.75,38.5;64,3;85,28.25;5.25,10;90,44.25;113.25,20;114.75,37.75
625;38.5,53.75;56.25,32;64,3;87.5,25.5;5.25,10;81.5,33.75;112.5,19.5;115.25,21
3788;32.25,50.75;40.75,30.75;68,12.5;87.5,25.5;3.75,14.25;85.25,45.25;109.75,17;115.25,21
5182;50.5,56.75;56,31.75;77.5,13;97.5,38.75;3.75,14.25;95.5,35;106,22.5;115.25,21
4106;47,54;57.75,29.5;65.25,4.25;91.5,47;3.75,14.25;95.5,35;106,22.5;115.25,27
2790;43,58.25;62,32;65.25,4.25;93.25,62;4.75,2;90,41.25;105.25,26;115.25,27
840;32,50;78.25,38.5;83,6.5;93.25,62;4.75,2;103.25,36.25;113.5,22;115.25,40.5
4652;24,30.75;71.5,38.25;82.5,3.5;96.25,72.25;12,25.25;103.25,33;113.5,22;115.25,40.5
4750;1.5,30.75;56.75,30.5;87.75,22.75;90.5,74;12,29.5;93.5,36;113.5,22;115.25,40.5
4920;11,31.25;73.5,42;82,3.25;91.25,71.75;12,29.5;84,53;113.5,22;115.25,40.5
5071;5.25,13.25;56.5,31.25;82,3.25;97.75,65;7.25,16.5;75.5,72;109.75,17;115.25,40.5
939;5.25,13.25;56.5,40;72.75,7;98.75,50.25;7.25,17.25;69.5,71.25;107.75,21;115.25,40.5
4971;5.25,13.25;56.5,40;63.25,6;109.75,51.25;7.25,17.25;77.5,69.75;110.5,26.5;115.25,34
1601;5.25,32.25;43.75,29.75;57,6.75;97.25,60.75;6.5,16.5;77.5,69.75;113,21;115.25,34
3364;8.25,30.5;34.5,38.75;72,6;97.25,60.75;14,10;82,72;96.25,24;115.25,34
4811;4.5,14.5;31.75,53.75;72,6;109.75,51.25;31.5,8.5;64.5,72.25;96.25,35.75;115.25,34
4870;1.5,19.25;24.25,45.25;72,6;99.25,49.75;35.5,11.75;71.25,68.75;96.5,33.5;115.25,34
516;2,32.5;23.5,31.5;72,6;99.25,49.75;35.25,3.75;71.5,53;90,38.25;112,32
1349;1.5,45.5;21,29;83.25,12;93.5,38.5;37,10.5;71.5,53;90,38.25;105.75,21
1525;4.75,30.5;21,29;83.25,12;93.5,38.5;23,8.75;56,53.25;100,24.5;115,34.25
3709;4.75,30.5;30.25,41.25;74.25,6.25;93.5,19.25;5.25,13.5;63.75,48;94,24.75;115,34.25
3093;6,31.75;30.25,41.25;68.25,6.5;83.75,13;11.5,9.75;75.25,53.75;82,34.25;115,34.25
3400;9,32.5;30.25,41.25;58.25,11.75;73.25,5;2.75,2;82.75,63.75;84.5,20.75;115,34.25
3503;18.5,28.5;28.75,47.25;58.25,11.75;78,12.5;3.25,16.25;78,69.25;81.5,34.25;115,34.25
3018;18.5,28.5;38.25,53.75;57.75,11;78,12.5;8.5,27.5;75.75,72.25;84,39;104.25,27
3578;18.5,28.5;30.75,58;50.5,16.25;76.25,18.5;8.5,27.5;85.75,67.5;97.5,33.5;112,34
5443;25,28;42.75,65.75;55.75,8;65,12;8.5,27.5;90.25,68.75;100,25.5;112,34
1072;25,28;33.25,58.5;57.75,4.75;73,4.75;18.25,16.75;89.75,71.75;93.75,14.5;112,34
5570;25,28;39,56.25;57.75,5;68,3;27.25,4.25;89.25,71.75;93.75,14.5;100.75,27
3961;30.75,26.75;46.5,54.75;57.75,5;63.5,6.75;26.25,5.25;90,67;93.75,14.5;97.75,40.75
4161;30.75,26.75;54.5,43.75;66.25,4;70.25,21.75;37.5,5;90,67;94,22.25;104,54
1978;34.5,43.5;58.5,54.75;64.25,3.5;68,3.25;23.75,10.25;74.75,72.25;94,22.25;104,54
413;33.5,43.5;47.25,56.25;59,11;73.25,6.5;21.25,12.75;59.25,70.75;94,22.25;104,54
5420;24.25,42.5;56.75,54;59,11;84,11.25;34.5,13.5;59.25,71.5;94,22.25;108.5,53.5
2872;23.75,42.5;56.75,54;57,2.75;83,5;45,13.5;59.25,71.5;102.25,35.5;106.5,54
5174;23.75,42.5;51.25,53.25;55.5,5.25;83,5;38.25,4.75;59.25,71.5;90,38.25;101.5,53.25
4255;22.75,42.75;51.25,53.25;67.25,4.5;79.75,11.75;38.5,12.75;74.5,72.25;90,38.25;90,52.5
2909;30.5,53.75;55.25,58.25;74.5,4.5;78.25,18.75;27,23.25;74.5,72.25;82,34.75;90,52.5
2902;23.25,57.75;49,54.75;73.75,18.75;89.5,8;27,23.25;62.25,70.75;82,34.75;90,52.5
4773;31.75,66.5;49,54.75;73.5,11.25;84.5,6.25;27,23.25;52.75,70;78.75,45.75;90,52.5
5485;33.25,56;53.5,39.75;73.5,11.25;87.5,7.75;30.25,26.75;40.75,59.5;81.5,52.25;90,52.5
2963;42.5,65;57.5,41.25;75,6;81.5,6.5;30.25,26.75;50,60.5;76.75,43.75;90,52.5
4559;57.25,66;71.5,43.5;75,6;85,5;32.75,42.5;50,60.5;72,54;90,52.5
44;49.75,57;60.25,54.25;75,6;89,20.5;35.25,40.75;53.5,53.25;71.5,68.75;90,52.5
3798;51,63.25;54.25,43.5;75,6;90.75,29.75;35.25,40.75;58.5,53;63.25,69.75;79.5,43.75
3031;41.75,56.5;54.25,43.5;71.5,3.25;91,28.5;35.25,40.75;54.5,52.75;57.25,62.75;84.75,49.25
1880;39,54.75;58.25,39;65,6.5;83,38.25;45.25,42;54.5,52.75;58.75,70;84.75,49.25
3295;39,54.75;69.25,33.75;73.5,7.75;76,29;45.25,42;59,66.75;69.5,70.25;87,45.25
5630;31.25,63.5;62.25,41.25;73.5,7.75;79,39.75;45.25,42;56.25,69.25;69.5,70.25;77.5,36.25
1920;40.5,56.5;71,48.75;73.5,7.75;78.5,48.75;45.25,42.25;57.5,54;69.5,70.25;82.75,38.25
4279;47,53.25;65,43.75;66.75,3.5;75,53.5;45.25,42.25;58,61.5;64.25,55.5;82.75,38.25
3634;48.5,58.5;55.75,41.75;66.5,12.25;73.75,43;45.25,42.25;58,61.5;65.5,53;94.75,38.25
66;34.5,56.75;55.75,41.75;71.25,24.25;74,49.5;46,28.75;58,61.5;68.5,55;82.25,38.25
1833;34.75,64.25;58.75,42.25;71.25,24.25;80.75,62.5;46,28.75;57.5,65;79,44.75;84.5,25.25
4578;20,63.75;58.5,39.75;71.25,24.25;98.25,60.75;36.25,35;57.5,65;78,44.25;84.5,25.25
2485;20,63.75;70,39.25;82.25,27.75;92.25,73.75;29,41.75;57.5,65;78.5,42.25;94.75,25.25
1193;32.25,55.25;72,38.25;85.25,20;92.25,73.75;19,49.75;69,55;75,53.25;94.75,25.25
2792;42,58;56.5,39.5;90.75,27.25;91.5,69.5;19,49.75;69,55;82.75,62.25;99.75,23
2921;49.75,55.75;56.5,39.5;90.75,27.25;91.25,71.75;20.5,54;71.75,56;82,73.25;103,23.5
396;42.25,54;54.5,43.75;89.75,43.25;99.25,73.75;20.5,54;62.5,70;82,73.25;103,23.5
5344;42.25,53.25;54.5,43.75;91,51;99.25,73.75;15,58;62.5,70;82,67.75;112.75,18.5
4487;49.5,64.25;63.25,43;96.25,51.25;99.25,73.75;4.25,58.5;62.5,70;91.25,73.25;112,19
5601;49.5,64.25;55.25,40.25;97.5,49.25;99.25,73.75;4.25,69.25;77.75,71.25;82.5,66.75;112.75,31.5
4644;40.5,54.25;65.25,40.75;82.75,41.75;99.25,73.75;0.25,73;77.75,71.25;82.5,66.75;113.25,38.75
3623;34,55.5;58,41.75;71.5,38.25;96.25,71.25;0.25,73;69.75,71.75;77.5,72;113.25,38.75
2229;22.75,56.25;58.5,57.75;80.25,30.25;107.75,61.75;0.25,73;69.75,71.75;77,70;115,37.25
3830;35,58.75;58.75,70.75;87,38.5;99,55.25;0.25,73;69.75,71.75;91,67.25;112.25,40.5
888;33,54;54.75,56.5;93.5,27.5;99,55.25;0.25,73;69.75,71.75;82.5,68.25;97.25,43.75
2136;42.75,56.5;58,70.5;79,38.25;91.5,39.25;3.25,72.75;69.75,71.75;82.75,72.75;97.25,43.75
1279;37.5,65.75;47,58.75;65.5,40.25;80.75,43.25;3.5,70.75;69.75,71.75;82.75,72.75;114.25,37.5
632;49.75,58.5;51,54.25;54,38.75;67.25,43.25;3.25,65.25;54.25,71.75;82.75,72.75;114.25,37.5
2937;49.75,58.5;57.75,56.75;65,40.25;73.25,28;6,71.75;54.25,71.75;83.75,73;111.75,32
1661;40.75,54.75;57.75,42.75;67,43.75;72.25,39;6,71.75;54.25,71.75;83.75,73;98.25,42.25
308;43.5,58.5;57.25,54.75;57.75,56.5;70.5,28.5;6,71.75;54.25,71.75;83.75,73;85,45.75
3601;31,55;46.5,56.25;51.75,55.25;74,42.25;6,71.75;61,65;83.75,73;85,45.75
13;14.5,52.25;32.25,58.25;46.5,55;74,42.25;5,57.5;61,65;83.75,73;101,53.25
3382;24.25,55.5;42.25,54.25;43.75,55.25;63.25,40.25;4.75,43.25;61,65;83.75,73;101,53.25
197;24.25,55.5;34.5,54.5;57.75,58.25;70,42.25;10,31.75;58.75,69;76.75,70.75;101,53.25
5505;19.75,53.25;34.5,54.5;57.75,58.25;63.75,43.5;13.75,31;63.25,69;71.25,72.25;98.5,53.5
2139;19.75,53.25;31.25,55.5;49.75,55.75;63.75,43.5;5.75,31;62.75,65.25;64.25,71.25;98.5,53.5
1221;13.5,52.25;32.25,56.5;54.25,41.5;70.25,39.75;5.75,31;55,53.5;64.25,71.25;98.5,53.5
1397;22.5,64;28.75,44.25;54.25,41.5;79.25,40.25;8,17.25;57.25,64.25;78.5,63.75;98.5,53.5
393;10.5,67;42,53.75;54.25,41.5;81.75,40;2.75,12.25;54.5,54.5;79,46.25;98.5,53.5
2610;14,66.5;30.5,57;46.5,53.5;96.5,39.25;5.75,16.5;54.5,54.5;74.75,55.75;98.5,53.5
4231;14,66.5;30.5,57;46.5,53.5;90.5,25.5;9.25,22.25;65.75,56.25;75.5,71;84,47.25
147;3,53;27.75,63.5;46.5,53.5;81.25,33.75;17.75,17.25;55.25,72.25;83.25,67.5;84,47.25
1641;5,32.75;34.5,58.25;46.5,53.5;81.25,33.75;17.75,16.5;68.25,70.25;77,69;82.5,44.25
262;11.5,23.5;18.5,57.25;57.25,42.25;73.75,39.75;1.75,11.25;56.75,70.5;77,69;82.5,44.25
946;5.25,14.75;18.75,58;67.75,46;68.25,24.75;1.75,11.25;71.25,72;76.75,72.25;82.5,44.25
4399;1.5,21.75;18.5,61;61.75,39.75;72.75,5.75;1.75,11.25;62.75,71.25;76.75,72.25;92,44.25
5187;15.5,31.25;19,60.25;65.5,40.75;88.5,13.75;1.75,11.25;62.75,71.25;76,55.25;85.25,45.25
1716;10.25,18.75;19,59.25;56.25,40;79.5,3.5;1.75,11.25;55.75,69.5;59,52.75;85.25,45.25
135;1.25,31.5;30.5,54;65.5,40.75;79.5,3.5;8.25,27.5;55.75,69.5;63.25,53.5;71,53.25
2168;4.5,31;39.25,53.75;65.5,40.75;73.25,2.75;8.25,27.5;46.25,59.5;54.25,40.75;63.5,50.75
3703;6,31.75;30.25,56.75;56.25,40.25;73.25,2.75;8.25,27.5;50,59.5;55.5,24.5;56.5,52.75
4838;12,31.25;32.75,57.5;71.5,41.75;72.75,6;8.25,27.5;50,59.5;61.5,12.5;75,55.25
5121;23.75,39.75;47.5,58.5;64,38.25;72,4;8.25,27.5;50,59.5;61.5,12.5;77.25,48.25
5662;24.75,42.5;47.5,58.5;70.5,43;72,4;3.25,38;56.25,69.5;65.25,12.25;77.25,48.25
2460;24.75,42.5;50,58.5;70.5,43;72,4;13.75,31.75;55.5,56;71.25,16.75;84.5,38.5
686;31,56.5;40.5,61.75;59.25,53.25;81.5,2.5;13.75,31.75;55.5,56;63,19.75;84.5,38.5
3692;31,56.5;32.25,66.5;55.75,58.75;81.5,2.5;0.25,40.25;63.75,69;69.25,19.5;86.75,33
336;30,55;42.75,53.5;60,54.75;83.5,4.5;4.75,49.5;63.75,69;69.25,19.5;86.75,33
5197;30.75,53.5;40.75,58.5;60,54.75;84,6;19.5,54;55.75,64.25;69.25,19.5;98.25,28
2130;30.75,53.5;39.25,58.5;56.75,54.75;80,11.5;20,50;48,72.25;69.25,19.5;104.25,23
5330;33.75,54.75;39.25,58.5;51.75,55.5;69.25,11.25;19,46.75;49.5,72.25;69.25,19.5;111.75,17
3953;41.5,62.5;42,56.75;48.25,54;69.25,11.25;17.5,51.75;48.25,60.5;58.75,24.75;111.75,17
3533;32.25,55.5;39.5,58;48.25,54;64.5,4;20.5,54;48.25,60.5;54,13.5;108.25,25
4776;32.25,55.5;38.75,53.75;58.25,55;64.5,4;30,59.5;56.75,62.75;69.25,13.75;112.5,21.5
2916;33,56.5;42,55.75;56.5,41;64.75,3;30,59.5;56.75,62.75;69.25,13.75;99,23.5
2896;33.5,56.75;42.5,55.25;53.5,30.75;56.5,2.5;17,61.75;60,65.5;69.25,13.75;99,23.5
2534;28.5,39.5;40.75,55.25;41,32;56.5,2.5;19,52.25;56,65.5;69.25,13.75;98.25,40.25
102;29.5,40;38.5,54;52.5,21.25;64,4.5;7.75,40.75;47.75,61.5;69.25,13.75;98.25,40.25
3916;35,51;47.5,57.25;52.5,21.25;57.25,7.25;7.75,40.75;41,59.5;68,14.25;84.75,44.25
5053;34.5,57.25;47.5,57.25;56.5,7;71.75,18.5;3.75,42.25;45,59.5;68,14.25;84.75,44.25
2949;34,51;38.5,57.75;55.5,4.25;82.25,22.5;5.25,48;52,60.5;68,14.25;84.75,44.25
5296;33,56.5;38.5,57.75;45,3.5;83.5,12.75;5.25,48;63,53;68,14.25;84.75,44.25
5449;35.25,50.75;38.5,57.75;45,3.5;83.5,6.25;3,66;54,61;68,14.25;96.5,34.5
2096;31.25,54.5;38.5,57.75;44.5,8.5;89.5,8.25;2.5,67;54,61;84.75,17;108.25,25
2405;31.25,54.5;38.5,57.75;44.5,8.5;73.25,12;1.25,47.25;54,52.75;91.5,3;96.5,35.5
3475;31.25,54.5;38.5,57.75;44.5,8.5;71.25,6;7.5,31.25;45.25,42.5;95.25,3;104.25,30
3167;31.25,54.5;32.25,65.5;65,4.25;75.75,12;7.25,39.5;45.25,42.5;90.75,8.5;97,33.5
3490;33,66;41.75,56.25;72.75,4.75;84.5,2.5;5.75,31.5;45.25,42.5;90.75,8.5;95.5,33
2256;33,66;47.25,57.25;73.25,3;73.75,3.25;11.25,27.5;52.25,35.5;88.75,17;95.5,33
5028;32.75,57.75;60.25,58.75;63.75,7.25;73.25,6.5;11.25,27.5;52.25,35.5;88.75,17;102.25,36
4439;42.5,54;60.25,66;65,6.25;75,3.5;11.25,27.5;48,28.25;89.25,2;102.25,36
278;38.25,40.5;48.75,57;65,6.25;81.75,7;12,30;41.75,36;89.25,2;97.25,28
3161;40.25,30.75;52.5,66;67.75,5;76.5,7.75;12,30;46,24.5;87.75,3;97.25,28
2268;24.75,39.25;49,53.5;67.75,5;73.5,2.75;13.75,29.25;37.5,13;87.75,3;97.25,28
805;22.25,53.5;58.25,57.25;75.25,11;76.75,11.25;13.75,29.25;43.75,3.75;87.75,3;101.75,24
931;33.75,56.5;58.25,57.25;77.75,12.75;82.75,20.5;1.25,41.75;43.75,3.75;70.5,8.5;114.75,31.5
3691;47.25,58.5;56,43;79.5,7.25;82.75,20.5;1.25,41.75;38,13.5;62.5,7.75;104.25,25
4417;47.25,58.5;58.25,33.75;68.5,2.75;81,29.5;1.25,41.75;34.5,12.75;50.5,3.75;96.25,14.5
4851;46.75,55.75;66.75,39;68.5,2.75;82.75,39;1.25,41.75;23.25,16;50,13.25;98,22.5
1579;46.75,55.75;56,42.25;68,5.75;91.5,38.75;1.25,41.75;26.75,5;40,12.25;93.5,24.75
4902;46.75,55.75;63.25,38.75;68,5.75;91.5,38.75;6.75,39;32,8.25;34,11.5;106.25,21
454;46.75,55.75;63.25,38.75;66,6.75;95.25,47.75;10.25,31.75;25.25,2.75;41,13;112,32
3303;31.75,57.75;55.5,41.5;57.75,2.75;108.25,49.25;10.25,31.75;25.25,2.75;41,13;108.25,21
1301;32.75,55.75;55.5,41.5;73,3.25;108.25,49.25;4,31.75;36,10.75;36.5,10.25;115.25,17
3405;28,40;49.5,54;74.75,5;104.5,49.25;2.75,45.75;25.25,10.75;36.5,10.25;115.25,17
5598;28.25,40.5;58,69.25;74.75,5;104.5,49.25;20.5,49.5;23.5,11.25;25.75,16.75;115.25,17
1666;28.25,40.5;58,69.25;76.5,6.25;104.5,49.25;5.75,49.25;26.75,30.25;31,13.75;108.75,22
3733;32.5,55.5;56.25,68.5;75.5,21;104.5,49.25;5.75,49.25;32.75,41.25;45.5,13.5;113,19.5
4706;31.25,53.75;54.75,57.75;74.75,6.25;106.75,50.25;5.75,49.25;36.25,44.5;45.5,13.5;113,19.5
1735;25.25,38.75;39,55.5;58.75,5.25;104,51.25;5.75,49.25;36.25,44.5;59,13;113,19.5
1167;12.5,30;31.25,55.25;71.75,7.5;115.25,44.5;5.75,49.25;36.25,44.5;52.5,12.75;115,18.5
4722;11.25,21.75;31.25,55.25;71.75,7.5;115.25,44.5;4.75,47.75;29.5,32;69,13.25;111.75,34.25
119;21,29;23.25,40.5;66.25,7;105,47.25;8.5,55;29.5,32;69,13.25;112.75,17.5
5131;21,29;31,54;73,6;96.25,41;12,71;30,35.25;56.25,26;112.75,17.5
5638;21,29;25,56.5;73,6;98.25,50.75;9.75,73.5;20,45.5;52.25,34.25;111.75,19.5
4809;21,29;32.5,57.75;66.25,7.5;104.5,50.75;18,71;20,45.5;45.25,36;99.75,28
4291;21,29;32.5,57.75;77,21;104.5,50.75;6,70.75;18,57.5;47.5,29.75;84,33.25
1510;23.25,40;32.5,57.75;79,12;97.25,59.75;17,71;19.75,71.5;47.5,29.75;81.75,35.5
3245;23.25,40;34.5,53.25;68.5,8;93.75,66;25.5,72.75;29.5,63.25;42,36.25;81.75,35.5
4666;23.25,40;34,54;69,23.5;88,58.5;25.5,72.75;29,57.25;45.5,27.25;95.75,34.75
4171;31,55.25;42,55.25;72.75,25.25;84.25,64.75;25.5,72.75;29,57.25;37.5,13.5;95.75,34.75
78;33.5,57.5;40.5,55;77.25,13.75;81,63.75;25.5,72.75;29,57.25;37,6;93.75,22.25
3638;33,55.25;43.75,55.25;81.5,4.25;84,62.5;25.5,72.75;29,57.25;35.5,12.25;99.5,33
4724;22.25,56.75;42.5,58.5;84.75,20;95.5,47;25.5,72.75;42,60;50.75,5.75;99.5,33
5301;30.75,57;31.25,46.75;71.5,26;95.5,47;25.5,72.75;42,60;43.5,13;80.25,35
953;30.25,44.25;47.25,57;63,42.75;81.75,41.25;25.5,72.75;41.5,61;48.5,4.25;80.25,35
3800;38.25,55;51.25,54.75;57.75,41.25;66.25,41.5;22.75,72.75;41.5,61;48.5,4.25;81,25.25
424;30.75,58;40.25,55;67,29;70.25,33.75;9.75,69.25;41.5,61;44.5,5.25;81,25.25
1925;16.75,54.25;39,57;55.25,41.5;73,27.5;9.75,69.25;35.25,43.25;36,12.75;81,25.25
3859;11.25,69.75;42.5,61.75;54.75,30;73,28.5;9.75,69.25;30,32;35.25,3;81,25.25
12;11.25,69.75;33.25,55.5;56.75,41;81.25,29.25;9.75,69.25;34.25,24.25;41.75,3.75;71,16.5
3655;2.5,67;25.25,52.25;61.75,40.5;92,38.75;9.75,69.25;34.25,24.25;42.75,2.75;87,19.75
5279;2.5,67;15.25,60.75;54.25,39.5;90.5,47;9.5,67;33,10.75;49,5;87,19.75
1689;0.75,67;20.5,63.5;59.25,57.25;75.25,41.5;3.25,50.5;33,10.75;49,5;87,19.75
312;13.5,60.75;20.25,59;59.25,57.25;75.25,41.5;5.25,46.75;38,13;40.5,10.25;83.75,17
5569;8,43;19,58.5;67,43;84.25,30.75;5.25,46.75;27.25,3;48.75,5.75;83.75,17
1485;8,43;14,64.75;65,40;93.5,25.25;6.25,47.25;28.5,8.75;42,13.25;83.75,17
3658;8,43;30,58.5;70,38.75;85.5,27.75;5.75,47.75;28.5,8.75;31,8.5;83.75,17
3649;7.5,30.25;39.5,53.25;61.75,38.5;90.5,28.5;5.75,47.75;26.25,5.25;31,8.5;83.75,17
3527;7.5,30.25;48.5,53.25;54,31.25;84,12.25;5.75,48.25;20,12;28.5,8.75;83.75,17
1897;1.5,15.25;39.25,54;62.25,31.75;79.25,11.75;5.75,48.25;20,12;32.5,13.5;83.75,17
5329;1.5,15.25;43,55.5;54.75,39;72,13.75;5.75,48.5;31,24.25;31.25,3;83.75,17
4531;8.5,29.75;50.5,53.75;58,39;63.5,13.5;5.75,48.5;31,24.25;31.25,3;69.25,8.5
659;16.75,13.75;35.5,58.5;49,55.25;56,5;5.75,48.5;31,24.25;31.25,3;50.75,5.25
190;10,18.75;31.5,57.5;49,55.25;64.5,3;18.25,57.5;31,24.25;38.25,3;53.5,3
2837;8,31.5;15.5,56.5;32.25,57;75.75,5.5;18.25,57.5;31.5,13.75;32.25,4.75;53.5,3
