begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
9974;14,109;38,135.5;98.75,155.5;151.5,10.5;49.5,144;80.75,17.5;99.25,215.5;154.75,119.75
6494;10.75,82.75;38,135.5;98.75,155.5;148.5,40.5;49.5,144;82,17.5;117.75,206.5;145.25,154
4181;11,84;38,135.5;98.75,155.5;121.5,16.75;49.5,144;117,12.25;118.75,220.25;141.75,146.25
3655;2.75,42.25;38,135.5;98.75,155.5;152.75,30.75;43.5,148.25;121,45.25;122.75,233.25;142.25,146.25
1936;2.75,42.25;67.5,154;85.25,155;152.75,30.25;26,180.5;103.75,68.25;122.75,233.25;142.75,147.25
5604;5.5,4.75;73,198.75;83.75,122.5;118.25,41;1.5,165;103.75,68.25;122.75,233.25;142.25,147.75
5329;5.5,4.75;81.75,235.25;84.75,122.25;118.25,41;7.75,182.25;102.25,68.5;144,225;158.75,120.75
1825;25.25,33.25;81.75,235.25;84.75,122.25;95.5,10.75;35.75,157;137,70.5;143.75,224.25;158.75,120.75
632;22.75,72.25;81.75,235.25;96.5,143.5;124,30.75;34.75,153.5;137,70.5;148.75,224;165.25,104.75
1963;46.5,93.5;81.75,235.25;93.25,155.5;129.5,40.5;58.25,121;137,70.5;177,236.75;187,93.5
5369;33.5,105.25;92,222;101,148;129.5,40.5;58.25,121;110.5,79.5;176.5,239;220.25,94.25
9947;30,117.25;92,222;96.25,111.75;129.5,40.5;58.25,121;122,76;176.5,239;208.5,93.75
9745;30,117.25;86,246;104.5,110.75;133.75,40.5;69.5,135.25;122,76;176.5,239;212,67.5
4631;4.25,124.75;125.5,250.75;127.5,97.5;133.75,40.5;86.75,122;122,76;176.5,239;198.25,63.5
1055;4.25,124.75;115.5,219.5;117,70.75;175.25,52.5;48.5,109.75;119.75,82.75;177.5,197;198.25,63.5
6680;5.5,147;109,201;116,70.5;148.75,31;48.5,109.75;92.25,71;191.25,186.5;198.25,63.5
6926;4.5,124.75;85,216.25;116,70.5;166.25,10;66,105.75;82,56.5;191.25,186.5;198.25,63.5
7560;21,149;114.25,209.25;149.25,67.5;166.25,10;65.75,108.25;105.25,32.75;175.75,151;198.25,63.5
5623;19,154.5;114,208.5;159.25,81.75;166.25,10;64.5,104.25;99.75,9.5;163.75,136.5;198.25,63.5
680;19,154.5;145.75,190.5;159.25,81.75;166.25,10;71.5,106;134.5,21.25;156,132.75;195.5,93.5
9626;5.75,125.75;144.25,190;159.25,81.75;174.5,33.25;71.5,106;164.25,45.25;184.75,156.75;195.5,93.5
3992;21.75,116.25;144.25,190;159.25,81.75;174.5,33.25;41.75,86.75;137.5,21.75;171.5,145.25;212.5,71.5
1740;21.75,116.25;144.25,190;152.5,120;213.25,54.5;26.75,102.75;118.75,10.25;171.75,147;212.5,71.5
3676;4.75,135;144.25,190;187.5,118.25;213.25,54.5;50,97.5;118.75,10.25;141.25,146;198.25,36
7673;4.75,135;126.5,190;187.5,118.25;213.25,54.5;22,62.75;134.5,6;139.5,177;197.75,70.75
5443;4.75,135;95.5,178;180.25,82.25;190.75,42;32.5,92.25;135.75,5.5;139.5,177;195.75,72.25
10688;4.75,135;89.25,169.75;180.25,82.25;190.75,42;26.25,62.25;135.75,5.5;147.5,205.75;188.25,106
9380;4.75,135;60,176.5;180.25,82.25;190.75,42;21,96.25;113,2;133.5,176.25;187.5,106.25
8551;4.75,135;60,176.5;173.75,44.5;180.25,82.25;58,113.75;72.5,5;103.5,184.75;193.75,72.25
6962;48,125.75;60,176.5;173.75,44.5;180.25,83.25;29.75,140;31,8.5;103.25,185;163,75.75
2681;37,82.75;61.75,178.25;136,50.5;190.25,92.5;29.75,140;56.5,9.75;103.25,185;163,75.75
1513;54,111;67.75,179.5;130,23.25;192.5,105.25;29.25,140;56.5,9.75;69,169;163,75.75
10770;54,111;67.75,179.5;144.75,41.25;218.75,118;29.25,140;56.5,10.25;66.5,203;156,79.5
6802;54,111;83.5,222.5;174,73.75;219.5,117.75;43.5,129;50.5,54.5;100.25,189;156,79.5
9383;39.75,125;83.5,222.5;174,73.75;219.5,117.75;27.25,117.75;44.25,76.75;89,214.5;156,79.5
7681;9.25,137;72.5,244.25;150.75,45;211.25,107.75;27.25,117.75;60,86.25;81.25,245.5;156,79.5
9920;12.75,140;107.25,242.25;150.75,45;210.25,107.75;11.5,86.5;60,86.25;100,233.25;161.5,101.5
3536;52.75,148.75;130,260;153.25,25;210.75,107.75;6.25,80.25;50.5,86.25;100,233.25;161.5,101.5
8786;52.75,148.75;108.5,270;187.25,13.75;209.25,127.25;6.5,80.75;50.5,86.25;124.75,233.75;193,126.5
3704;36,123.5;113,271;160.25,19.75;209.25,127.25;15.5,114.5;50.5,86.25;155,245.25;176.75,92.5
5626;74.75,110.75;119.25,249.25;160.25,19.75;209.25,127.25;31.75,140;36.25,77.75;155.25,244.25;182.5,74
10484;90.25,131;119.25,249.25;177.5,34;187.75,154.25;31.75,140;36.25,77.75;153.75,239.5;182.5,74
4341;99.5,170;119.25,249.25;150,41.25;170,117.25;32.25,140;36.25,77.75;155.75,244.25;192,32.75
814;99.5,170;156,227.75;161.75,79.75;173.25,132;31,139.75;35,57.25;155.75,244.25;217.25,12.75
7113;97.5,152;178.5,267.5;181.5,34.75;194.75,140.5;34.75,176.5;35,57.25;155.25,244.25;217.25,12.75
3243;66,134;178.5,267.5;182,21.25;183.5,136.25;24.25,217.5;36.5,56.75;109,234;217.25,12.75
9987;97,148;178.5,267.5;200.75,62.75;207.5,170;9,246.5;37.75,56.25;141.75,260.5;217.25,12.75
7439;121.75,186;161.5,258.5;200.75,62.75;203.5,200.75;48.75,217.25;70,54.75;121.75,238.25;217.25,12.75
4431;121.25,186;167.5,228.5;201.5,102;205.25,155.25;24.25,204.75;70,54.75;114,234.75;217.25,12.75
3924;144.25,198;196,220;201.5,102;211.75,158.75;22.75,206.5;70.25,50.5;97.5,233.25;217.25,12.75
7592;149.75,145;196,220;205.5,99.75;211.75,158.75;2.5,162.25;55,98.5;137,243.5;177.25,36.5
9509;114.75,117.25;204.5,262.5;205.5,99.75;211.75,158.75;33.25,129.75;88.75,109;159.75,246;177.25,36.5
7011;123.25,151;199.5,221.25;205.5,99.75;211.75,158.75;10.5,112.25;88.75,109;122,250.5;176.5,35
522;118.5,117.25;199.5,221.25;205.5,99.75;207,167.5;10.5,112.25;73.25,124;117.25,201.5;206,3
8345;118.5,117.25;199.5,221.25;205.5,99.75;213.75,163.5;27,156.5;42,152.25;147.75,237.5;164,4.25
4508;102.25,143;202.25,226.25;205.5,98.75;213.75,163.5;13.25,118.75;25.25,164.5;147.75,237.5;175.5,17
7940;98,143;175.75,221.25;205.5,98.75;213.75,163.5;18.5,108.75;60.75,158.25;149,194.5;158.5,31.5
10097;123,171.5;175.75,221.25;205.5,98.75;213.75,163.5;3.25,87.5;60.75,158.25;125.75,161;189.5,3.75
6750;151.25,145.5;152.5,251.75;199.5,81.75;212.5,164.25;3.25,87.5;46,141.5;135.5,184.25;189.5,3.75
7388;129.75,120;166,210.5;187.75,41;212.5,163.75;3.25,87.5;46.5,141.5;139.25,167.75;189.5,3.75
3210;118.25,116.25;146.5,169.75;187.75,41;210.5,185.25;3.75,87.5;61.5,99.25;99.75,181.5;189.5,3.75
10327;83,129.25;145.75,170.25;187.75,41;210.5,185.25;3.5,49.25;61.5,99.25;115,187.75;217.25,27.25
10201;95.5,135;131,165.25;187.75,41;210.5,185.25;12,87;59.5,86.75;110.75,219.5;217.25,27.25
1382;95.5,135;140.25,177;187.75,41;205.5,208;12.5,87;62.5,105;101.5,233;196.5,33.25
10005;93,129.5;140.25,177;194.25,6.5;197.25,244.75;12.5,87;85.75,134.25;93,245;196.5,33.25
9824;61.5,119.25;140.75,176.75;194.25,6.5;197.25,244.75;12.5,87;76.5,161.25;110.25,218.25;212.5,57.5
9859;45.25,84.75;165.5,192.75;194.25,6.5;203.75,231.25;12.5,87;66.5,198;103.75,219.25;211.75,56.25
6766;54.25,95.25;165.5,192.75;180,35.75;200.5,232;33.5,95;38,201.5;103.75,219.25;211.75,56.25
10214;54.25,95.25;165.5,192.75;173,34.5;200.5,232;34.5,94.5;72.5,215.25;88,244;211.75,56.25
7386;51.5,94.25;165.5,192.75;195.5,47.25;196,210.5;31.75,116.75;72.5,215.25;113.25,273;211.75,56.25
4566;51.5,94.25;161,221.5;183,36.5;187.5,215.75;27.25,150;72.5,215.25;126,238.25;211.75,56.25
8472;22.5,81;164.25,244;183,36.5;188.25,216.25;26.25,149.25;72.5,215.25;117.5,234.5;208.5,85
1110;40.25,84;172.25,209.75;183,36.5;197.25,244.75;26.25,149.25;94,176.75;118,273.25;208,85.5
5531;52.75,62.25;159.25,179.5;183,36.5;197.25,244.75;45.25,141;110.25,158.75;118.5,273;168.25,76
9835;52.75,62.25;146,184;183,36.5;197.25,244.75;32.5,134;104.75,155.75;117.75,273.75;125.5,86.25
6470;52.75,62.25;166.25,212;190,22.75;196.75,244;27.5,94.5;106.5,129.5;117.75,273.75;125.5,86.25
4885;70,43.5;159.75,177.5;199.5,28;201.5,210.25;61,85.25;111.5,167.75;117.75,273.75;125.5,86.25
8702;70,43.5;159.25,177;172.5,31.25;201.5,210.25;78,95.5;100.5,159.25;109.5,233.75;134.75,42
4692;79.25,70.5;117.5,195.25;173.25,65.25;189.5,259.75;78.25,95.75;100.5,159.25;128.75,264.75;134.75,42
8409;114.75,89;115.25,218.75;174.25,73;189.5,259.75;79,55;116.25,155.5;128.75,264.75;144.75,0.5
5586;87.75,75.75;128,250;147,100.25;157.5,226.75;79,55;117,155.5;128.75,264.75;159,25.5
10261;116.25,109.5;128,250;156,75;157.5,226.75;75.5,46.25;117,155.5;128.75,220;147,19.25
9157;116.25,109.5;128,250;156,75;161,243;43.5,9.75;115.5,176.5;127,182.25;148.75,16.25
3285;116.75,161.5;122.75,252.5;179.25,113;209.75,258.75;43.5,9.75;115.5,176.5;127,182.25;159.5,29.75
7883;116.75,161.5;122.75,252.5;184.25,109.75;201,249.75;19.25,1.75;127.25,182.75;156.25,213.5;209.25,43.5
7834;86.25,156.25;155.75,258.25;156.5,68.5;201,249.75;43.5,7;127.25,182.75;154,211.75;178.25,81
5854;119.25,168.5;134.25,269.25;161.75,21.75;220.75,251.75;43.5,7;127.25,182.75;143,226;150.25,76.5
4094;114.5,138.5;134.25,269.25;205,39;220.25,252.25;67.75,6;127.25,182.75;144.5,225.75;159.5,98.5
7744;73,119.75;134.25,265.5;173,36.25;186,241.25;67,54;127.25,182.75;157,223;159.5,98.5
3729;54.5,82.25;115.75,225;165.5,38;186.25,244;63,35.25;127.25,182.75;157,223;183.5,61.75
3051;48.75,84;126,200.25;166.75,37.25;211,224.25;68.25,5;127.25,182.75;157,223;172.5,82
197;36.25,115.75;150.5,197;166.75,37.25;194.5,249.25;98.5,3.5;154.25,184.5;157,223;172.5,82
7217;40.5,132;158.75,189.5;181.5,50;189.75,254;114.25,17;154.25,184.5;157,223;171.5,86.5
8434;80.5,159.5;140.5,172;181.25,49.5;187.5,261.75;115,51.5;116.25,206;157,223;171.5,86.5
1004;91.25,206.25;160.75,163.25;181.25,49.5;187.5,261.75;111.25,28.25;142,184;153.75,237;171.5,86.5
2023;78.75,150;111,136.75;184,81.5;187.5,261.75;81.5,54.5;142,184;151.5,233.75;222.25,101.75
370;96.25,144.5;135.5,119;169,43.5;187.5,261.75;81.5,54.5;116.25,172;164.75,206.75;221.75,102.25
4702;123.5,136.75;164.5,131.5;181.75,75.5;187.5,261.75;55,77;128,181.25;164.75,206.75;221.75,102.25
2616;92,143.5;142.5,152.5;181.75,75.5;187,260.5;21,57.5;149.75,162.25;164.75,206.75;188.5,102.75
8327;58.25,156.5;142.5,152.5;183.5,46.25;187.75,263.5;26.25,62;149,161.5;175.5,196.5;188.5,102.75
10771;58.25,156.5;118.75,160.25;179.25,24.75;186,262.25;32.5,58.25;149,161.5;153,196.25;178.75,115
4130;58.25,156.5;91.75,182.25;166,22.25;186,262.25;7.75,62.25;148.75,162.25;154,196.75;188.5,93
7049;15.25,154.5;91.25,181.5;122.75,41;186,262.25;27.25,56.25;133.75,155.5;154,196.75;200.75,83
6264;47.5,136.25;88.5,219.75;95.5,13.5;186,262.25;35,92.25;109.75,174.75;139.75,166;200.75,83
5428;34.25,124.5;88.5,219.75;102.5,54.75;140.25,269;45.25,94.75;111.5,149;139.75,166;201.5,82.5
8227;38.75,82;88.5,219.75;134.25,77;184.5,264.25;73.25,93.75;116.5,107.5;139.75,166;186.5,92
6046;55.75,60.75;93.5,184.75;151,83.25;184.5,264.25;63.5,54;116.5,107.5;141.25,162;165.25,90
2156;63,43.5;75.25,158.25;154.5,72.5;172.5,259.25;63.5,54;112,131;141.25,162;163.75,112.25
2137;63,43.5;94,129;131.25,39.75;184.25,232.25;63.5,54;68.5,133.75;113.5,164.25;164.75,112.75
7122;63.5,55;93.5,130.5;131.25,23.25;184.25,232.25;43.5,48.5;68.5,133.75;122.25,162.5;164.75,112.75
10481;41.25,83.75;85.75,105.75;118.25,17.5;168.75,258.75;69,29.25;69.5,133.5;122.25,162.5;164.75,112.75
6735;47,102.75;85.75,105.75;146.75,6.75;152,236;51.5,49;59.5,94.5;122.25,162.5;164.75,113.5
8451;42.5,106.25;85.75,105.75;123.25,42;159.25,201.5;76.75,67.75;82.75,125;147.75,145;164.75,113.5
9565;42.5,106.25;90.5,104.25;160.75,41;186,172.75;75.25,57.5;82.75,125;147.75,145;164.75,113.5
10721;54.25,120.5;79.75,119.5;160.75,41;186.75,170.25;75.25,57.5;96.75,105.75;147.75,145;164.75,113.5
7782;54.25,120.5;79.75,119.5;161,40.75;186.75,170.25;70.75,85.5;109.5,74.25;182.75,126.5;192,92
4449;80.5,95.75;115.25,89.5;139,71.5;171.75,196.25;70.75,85.5;106.75,74;182.5,128.75;192,92
9516;111.5,97.5;113.5,119.25;136.25,76;136.75,178;70.75,85.5;86.25,57.25;182.5,128.75;192,92
10257;111.5,97.5;113.5,119.25;131,23.75;178.5,206.25;30.25,123.5;78.75,64.5;174.5,101.25;182.5,128.75
9190;111.5,97.5;113.5,119.25;131,23.75;175,204.5;31.5,115.25;51.5,95;175.25,127;206.5,148
1639;71,109;119.25,118.25;131,23.75;157.25,203.5;41.75,138.75;51.5,95;167.75,149;205.75,147.25
7587;41.75,81.75;97.75,144;153,41.25;162.25,212.25;41.75,138.75;55.5,97.25;167.75,149;208.5,195.25
9014;30.75,64.25;85.25,107.25;136.25,75.5;187.25,233.5;41.5,139.75;55.5,97.25;168.25,150.25;208.5,195.25
4621;47,86.75;86.75,96.5;101.5,89.25;187.25,233.5;41.5,139.75;55.5,97.25;168.25,150.25;174,191.75
1632;40,64.75;86.75,96.5;103.5,55.5;173.5,193.25;28.25,107.5;78,97.5;168.75,150;174,191.75
4413;40,64.75;88.75,87.5;120.5,60;188.75,172.75;28.25,107.5;77.5,97;146.25,152;195.5,203.75
2030;17.75,75.25;100.75,76.25;120.5,60.75;179.75,175.25;62.5,106.25;75,103.75;146.25,152;195.5,203.75
10143;14.75,109;100.75,76.25;133.5,40.75;196.5,212.25;45.5,97.25;75,103.75;145.25,151.75;166,222.5
2158;36.25,130;85.5,85.75;117,74.25;188.25,241;45.5,97.25;75,103.75;142.5,128.75;187.25,236.75
1826;7.5,153;49,86.75;107,54.25;189.75,244;38.5,92.25;75,103.75;142.25,129.25;187.25,236.75
7908;17,125.5;42.5,97.5;98.75,35.75;189.75,244;32.75,58;75,103.75;142.25,129.25;198.5,204.75
3179;17,125.5;44.25,97.75;82.25,68;155.75,256.25;8,48.5;98.25,110;115.5,105.5;198.5,204.75
4120;17,125.5;65.5,102.75;113.25,78.75;120.5,248.5;8,48.5;98.75,111;142.5,127.5;219.5,186.25
2482;17,125.5;64,133.5;114,79;120.5,248.5;29.5,30;65.25,129.25;142.25,128;220.25,185.75
8433;28,122.5;98.5,142.25;114,79;130,251.25;29.5,30;46,122;145.25,141.75;220.25,185.75
6022;4.5,146.75;98.5,142.25;152.25,71;169,228;29.5,30;67,160.75;144.75,141.75;220.75,184.5
8062;4.5,146.75;112,176.75;121.75,75.75;166,192.75;29.5,30;48.5,184.75;144.75,141.75;194.5,208.75
5120;15,139.5;112,176.75;154,71;205.75,184.5;26,27;30.75,181.25;116.5,126.75;194.5,208.75
6121;33.5,132;112,176.75;181.75,52.25;188.5,172.75;9.5,47.25;17.75,200;117,126.5;194.5,208.75
1614;33.5,132;116,216.75;182,50.25;186,135;9.5,47.25;35.5,188.25;147,104.75;188,204.75
1341;33.5,132;89.75,247.5;182,50.25;186,135;26.75,28.5;59.75,202.25;122.5,128;188,204.75
2995;25.5,153;77.25,241.75;179,36.5;185.25,132;42.25,36;59.75,202.25;122.5,128;210.5,199
7304;16.75,153;74,244.25;160.25,26.75;185.5,132.5;43.25,39;59.75,202.25;125,163.25;210.5,199
10084;21.25,184.5;74.25,246;160.25,26.75;197.75,144.25;43.25,39;43.25,230.5;116.75,157.25;210.5,199
909;20.5,212.25;74.25,246;160.25,26.75;199,153;52,6.5;63.75,245.5;97.75,187.75;210.5,199
1011;20.5,212.25;108.5,262.75;160.25,26.75;188,140;52.5,6;79.5,221.25;108.25,220.75;213.25,191
4979;20.5,212.25;83.5,246.5;127.25,41;188,140;52.5,6;81.25,244;108.75,238.25;198.75,204.75
9534;34.25,235.75;48.5,246;121.75,9;163,151;52.5,6;81.25,244;122.75,247;198.75,204.75
3964;36.25,246.25;48.5,246;105.25,15.25;177,183.25;28.25,5.75;106,273.5;125.25,244;198.75,204.75
2274;16.75,222.75;84,232.5;97,5.25;177,183.25;20.25,4.5;105,273.75;114.75,236.75;198.75,204.75
2429;16.75,222.75;82.5,197.5;109.25,15.25;145,193;20.25,4.5;99,236.25;100.25,237.25;198.75,204.75
2419;15.25,211.75;62.5,198.5;100.75,26.75;145,193;20.5,3.75;72,217;83.5,237.25;198.75,204.75
3508;45,215;69.25,200.25;92.25,8;145,193;20.5,3.75;66.25,216.25;91,247;198.75,204.75
121;44.25,216.25;70.5,165.25;92.25,8;174.5,211;20.5,3.75;43.5,182.25;65.75,266;198.75,204.75
8669;44.25,216.25;76.75,199.25;115.75,10.5;197.25,199.75;20.5,3.75;43.5,182.25;63.5,247.25;157.5,191.5
8296;44.25,216.25;76.75,199.25;151.75,27.5;185.75,199;20.5,3.75;43,165.25;63.5,247.25;144.5,216.75
10574;12.5,231.25;76.75,199.25;151.75,27.5;169.25,160.5;20.5,3.75;43,165.25;59,239.25;154.25,185.25
1777;15.75,207.5;76.75,199.25;119.75,9.25;199.75,144.75;19,49;36.25,200;59,239.25;143,202.5
535;5.5,210.25;95.75,169.25;162.75,0.5;214.5,131.5;19,49;36.25,200;64.25,215;180.75,191.75
2136;5.5,210.25;95.75,169.25;134.75,23.75;207.5,131.25;2.75,12.5;41.5,189;51,194.5;179.5,192.5
382;7.5,231;109.25,183.25;135,25.5;207.5,131.25;2.75,12.5;18.5,192.5;57,177;166.5,209.5
5253;7,234.75;129.25,152.75;173,36.5;174.25,104.25;2.75,12.5;24,156.5;58.5,177;166.5,209.5
257;6.25,235.5;112.25,120.25;173,36.5;176.5,90;7.5,48.25;26,114.25;58.5,177;206.75,205.5
4302;6.25,235.5;112.25,120.25;173,36.5;190.5,127.75;15.75,4;52,97.5;68.5,197.25;167.75,193.5
200;16.5,213.25;76,119.25;163.75,68;184.5,147.75;30.5,14.5;52,97.5;68.5,197.25;164.75,192.25
3745;20.5,240.5;77,90.5;174.25,53;184.5,147.75;11.5,33.25;52,97.5;102,199.75;164.75,192.25
341;8.25,265.5;76.5,85.75;174.25,53;197.5,140;11.5,33.25;43,77;75.25,214.5;164.75,192.25
9448;8.25,265.5;82.5,75.75;149.75,70;196,122;11.5,33.25;43,77;74.5,216;191.5,190.75
6656;20.75,247.25;97,115.5;128,39.5;185.25,113.25;3.25,70.5;40.5,69.5;74.5,216;191.5,190.75
7947;21,247.75;91.75,143.5;128,39.5;179,132.5;20.75,61.25;42.25,36;72,217.25;191.5,190.75
5792;21,248.25;91.5,169.5;100.75,14.5;196,136;33.25,92.25;47.5,63.5;72,217.25;191.5,190.75
4183;29.25,228.5;75.5,204.75;100.75,14.5;177.75,112.25;41.5,95.5;42.5,35.75;72,217.25;193,204.75
4699;50.75,253.5;57.5,179.5;88.25,15.25;177.75,112.25;41.5,95.5;57.25,26;72,217.25;188,204.75
2881;18.5,246;57.5,179.5;80,17;152.25,73;41.5,95.5;43.25,1.5;74.75,246.25;194.25,203.75
4429;6.75,229.25;57.5,179.5;61.75,22.75;153.25,107.5;41.5,95.5;43.25,1.5;69.75,203.25;192,168.75
6252;30.75,213.75;57.5,179.5;80.25,62;185.75,104.25;37.75,66;43.25,1.5;98.25,163.75;192,165
6309;21.5,260.5;57.5,198.5;94.25,67.75;185.75,104.25;30,36.75;43.25,1.5;97.75,164;192,165
8983;4.75,228.5;54.75,235;108.75,89;184.25,144.25;32.5,63.25;43.25,1.5;66.25,155.75;192,165
9507;27.5,212.75;87.5,211.25;133.25,71;166.75,147.5;21.25,67.75;43.25,1.5;66.25,155.75;191.5,165.5
7882;45.5,208.5;73.5,204.25;133.25,68.5;166.75,147.5;35,96.75;43.25,1.5;71,106.75;174.5,187.75
10256;72.5,243.25;90.5,225.25;129,109;166.75,147.5;29,59.75;39.5,3.25;71,106.75;173.25,188
10546;53.5,257.5;106.25,198.25;134.75,72.5;166.75,147.5;27.25,59.75;39.5,3.25;71,106.75;136.5,182.25
10209;68,268.25;121.75,195.25;128.75,84;203,141;27.25,59.25;39.5,3.25;109.75,114;136.5,182.25
7610;73.25,259.25;96.5,186.25;137.5,87.5;213.25,131.5;27.25,59.25;40.25,8.5;109.75,114;136.5,182.25
10757;90.5,233.5;96.25,185.75;137.5,87.5;182.75,108.5;1,80.25;75.25,19;109.25,113.5;136.5,182.25
5290;96.25,185.75;114,227.75;139.5,69.5;140.75,116.25;1,80.25;101.5,7.5;137.75,103;146.25,186.5
9350;78.75,149.5;112.75,233.5;141.5,68.5;175.75,122.5;31.5,95.75;101.5,7.5;137.75,103;153.25,195.25
10629;78,148.5;98.25,235;141.5,68.5;164.25,147.5;52,77.5;75,11.25;137.75,103;153.25,195.25
7635;78.75,149;98.25,235;117.75,50.25;153.25,142;47.25,39;97.5,3.5;125.25,116.5;153.25,195.25
6593;55.75,170.5;93.25,235;117.75,50.25;153.25,142;43.5,12.75;122.25,29;125.25,116;164.75,184.25
9968;55.75,170.5;93.25,235;102.75,86.25;126.75,115;66.75,6;105.25,6;125.25,116;181.75,145.5
9598;35.25,125;93.25,235;126.25,115.75;128.5,79.5;66.75,6;118.5,38.25;125.25,116;195.75,109.25
2949;39.25,87;93.25,235;120.25,75.25;146,80.75;36.5,9.75;118.5,38.25;126.25,115.5;180.25,115
6691;39.25,87;93.25,235;127.5,37.75;168.5,51.25;36,10.75;102,30;121.5,138.5;188,93.25
512;39.25,87;93.25,235;112.25,34.75;178.5,76.25;25.25,16.5;120.5,15;123.75,140.25;211.25,91.25
7576;30.25,127.5;89.25,259.5;102.25,16.5;212,59.5;11.5,46.75;120.5,15;123.75,140.25;211.25,91.25
1687;30.25,127.5;98,233.5;121,2.75;212.5,50.25;11.5,46.75;108.5,2.5;123.75,139.5;183,61.75
7410;27.75,154.25;121.75,249.25;123.25,3;212.5,50.25;23,63.5;108.5,2.5;123.75,139.5;210.25,33.5
7517;27.75,154.25;121.75,249.25;122.75,3;169,58.25;27.25,65;78.25,37.75;104.5,150.75;210.25,26.75
10019;21,155;121.75,249.25;123.25,3;169,58.25;27.25,65;80.5,63.5;134.75,167.75;209.25,31
3591;7,173;91,244;114.25,27.25;134.25,71.5;29,36.25;110.25,69.5;134.75,167.75;209.25,31
4698;38.5,188.25;92.75,209.75;114.25,27.25;124.75,65.5;19,61.25;104.5,27.5;134.75,167.75;209,32.25
10618;38.5,188.25;92.75,209.75;149.75,56.5;155.75,36.75;19,61.25;95,49.25;144.5,199.5;199,37.75
6604;55.5,201;92.75,209.75;127.5,63.75;151.25,59.5;16,60.5;95,49.25;149,220.5;208,42
9008;32.75,215.75;87.75,169.25;135.25,74.5;136.75,50.5;16,60.5;117.25,59.5;149,220.5;208,42
193;34.5,240.75;87.75,169.25;135.25,74.5;138.5,50;46,77.5;145.5,76.5;177.25,210.25;187.75,57.75
6684;19.5,206.5;87.75,169.25;135,97.5;138,50;46,77.5;174.25,74.5;176.25,238.25;203,91
5499;34.75,235;127.25,172.5;135,97.5;138,50;63.5,54.75;175,102.25;176.25,238.25;195.75,61.25
3090;11.75,213.25;100.5,155;120.75,114.25;138,50;63.5,54.75;152,109.75;176.25,238.25;199,58.25
1897;11.75,213.25;114.5,117.75;134.25,78.5;165.75,76.5;103.5,41.25;151,97.75;176.25,238.25;208.5,79
10743;5.5,177;85,107.5;134.25,78.5;188.5,82.5;110,41.25;144.25,82;176.25,238.25;207.5,79.25
8308;5.5,177;103.75,98.25;134.25,78.5;196.75,112.25;105,63;114.5,74.25;174,271.75;216.75,43
9239;30.75,204.25;103.75,98.25;134.25,78.5;174,132.5;64,39;84,104.5;174,271.75;205.5,58.25
6531;31.25,212.75;103,98;155,102;164,161.75;70,6.5;84,104.5;174,271.75;210.25,28
279;6.25,212.25;103,98;131.75,119.75;187,134.5;52.75,30;104.5,92;174,271.75;210.25,28
8350;35.25,235.25;103,98;131.75,119.75;198,99.5;55,63.75;121.5,92.5;175.5,270.25;210.25,28
8919;16.75,222.25;70.25,78.25;116,131.75;189,82;55,63.75;121.5,92.5;175.5,270.25;210.25,28
557;6.5,260.25;45.75,106;115.75,131.25;190.25,50;67.75,39;121.5,92.5;175.5,270.25;210.25,28
10820;18.25,271.75;28.5,125;115.75,131.25;190.25,50;67.75,39;99,75;175.5,270.25;204.25,57.5
7395;13.25,266;66.75,118.5;103.5,154;190.25,50;67.75,39;80.5,62.25;175.5,270.25;180.5,53
1104;50,255;96,144.25;109,131.25;193.75,63.75;25.5,28;80.5,62.25;175.5,270.25;177.25,61.25
9715;75.75,228.25;118.5,115.25;119.25,111.75;194.25,64.5;25.5,28;80.25,64;145.75,267.25;177.25,61.25
5711;59,257;103.75,153.5;119.25,111.75;197.25,66;25.5,28;87.75,92.75;147.25,268;169.5,101.25
4858;59,257;93.25,182.25;107.25,111;191.25,41.5;25.5,28;67.5,108.75;147.25,268;172.5,107
9777;59,257;85.5,207.25;94.5,68.25;191.25,41.5;3.25,21;53,77.5;147.25,268;207.5,86.75
5140;75.75,233;107.25,249.5;133.25,76.5;191.25,41.5;10,46.5;13.25,99.75;147.25,268;176,106.5
7206;55,240.75;107.25,249.5;133.25,78;196.5,5;4.25,81;35.5,89.5;147.25,268;176,106.5
6552;53.75,241;107.25,249.5;159.5,73.75;204.5,26;4.75,82;71,103.75;154.25,237.25;176,106.5
6818;53.75,241;107.25,249.5;158.25,82.75;204.5,26;22.75,61.25;66.5,122.5;149.5,265.75;195.5,106.25
9702;53.75,241;107.25,249.5;188,95;202.75,27.5;22.75,61.25;82.25,133.25;119.5,269.75;166.75,109.25
4593;47.75,243.75;107.25,249.5;188.25,112;189,16;22.75,61.25;79.75,137;119.5,247;182.5,106.5
372;48.75,241;107.25,249.5;152.75,123.75;201.5,25;22.75,61.25;61.25,129.25;85.25,251.75;149,129.25
43;42.5,243.75;83.75,216.5;152.5,125.5;194,36.75;22.75,61.25;61.25,129.25;105.25,237.5;148.25,129.25
3804;10.75,220.75;116.25,223;152.5,125.5;192,25;28,29;61.25,129.25;81.25,212.5;148.25,129.25
9240;26.5,212.25;145.25,224.5;152.5,125.5;199.5,24.25;28,29;61.25,129.25;100.75,232.75;112.25,113.5
