begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
8577;3,8.5;16.5,1.75;229,32.25;243,30.5;128.25,73.5;233.25,54.25;260.5,64.75;314.75,69.5
304;23,23.5;29.5,17.25;232,30.25;260,37.75;116.5,50.75;225.25,68.5;260.5,64.75;314.75,69.5
13841;8.5,29;32.25,7.75;225.25,48;264.5,30.25;117.25,49.25;225.25,68.5;260.5,64.75;314.75,69.5
187;20.5,31;32.75,5.75;218,56.5;249.5,29;117.25,49.25;220,61.75;260.5,64.75;314.25,72.5
14860;17.75,32.25;32.75,5.75;210.5,47.75;259.5,25.25;93.75,50.5;220,61.75;260.5,64.75;314.25,72.5
649;17.75,32.25;32.75,5.75;212.5,26;272,40.25;100,34.5;207,64.75;260.5,64.75;314.25,72.5
1457;11,45.5;22.25,14;202.5,3;293.25,52;102.5,34;207,64.75;239.75,62.5;314.25,72.5
34;27.25,32.5;42,27.75;181.75,15;272.75,65.75;102.5,34;207,64.75;249,67.5;314.25,72.5
12645;27.5,23.5;28.5,32.25;202.75,5.5;272.75,65.75;101.25,34;207,65.25;249,67.5;314.25,72.5
3269;9,43;54.25,22.5;223,7.5;250.25,64.25;101.25,34;201.5,58.75;249,67.5;314.25,72.5
12862;9,43;54.25,22.5;220.5,10.75;234.5,52.5;79.5,44.25;202,56.75;249,72;321.5,72
10624;20.75,28;54.25,22.5;232.5,25;253.25,65.75;87,58;184.5,41.25;249,72;322.5,66.5
7468;17,7.75;54.25,22.5;219.5,9.5;233,55;70,46.25;184.5,41.25;239.75,64;322.5,66.5
5823;15.5,7.25;54.25,22.5;222,9;230,34.25;70,46.25;193.75,32;228.75,68.25;322.5,66.5
12545;12.75,0.25;57.5,5;221.75,7;230.5,10.5;59.75,47.25;193.75,32;228.75,68.25;322.5,66.5
8571;6,11.25;60,29;238,7.5;256.25,12.75;59.75,47.25;193.75,32;228.75,68.25;304.5,59
1250;4.75,12.25;43.75,24;218.5,10;256.25,12.75;67.25,33;171.5,25.25;228.75,68.25;291,72.5
685;4.75,12.25;50.75,12.75;235.5,8.75;256.25,12.75;59.5,33;179.5,25.75;228.75,68.25;288,62.25
10308;5.25,12.25;29.75,1.25;216.5,11.75;254,29.75;51.5,54.25;169.25,10.75;228.75,68.25;288,62.25
9041;4.75,12.25;29.75,1.25;228,7.25;254.5,29.5;50.75,50.75;155.25,15.25;246.5,69.75;288,62.25
3868;7.25,0.25;31.5,1.25;222.25,10.5;242.25,37.5;51,53.75;135.25,5.75;246.5,69.75;288,62.25
13322;7.25,0.25;31.5,1.25;222.25,10.5;230,33.75;49,48;114,15.25;246.5,69.75;281,63.25
4409;14.5,24.5;27.75,1.75;222.5,14.25;230,33.75;47,43.5;109.75,11.5;249,72;281,63.25
1612;0.5,18.5;20.25,12.25;200.5,4;223.75,8.75;48,28;110,10.75;249,72;281,63.25
2715;12.75,12;19.5,29.25;183.25,21.5;223.75,8.75;36.75,18.25;110,10.75;234,73;281,63.25
3926;13.75,11.75;20,30.75;173.25,17.75;216.5,8.25;36.75,18.25;110,10.75;223.5,52.75;281,63.25
13034;13.75,11.75;20,30.75;180.75,5;201.5,24.75;59,27.5;103.75,22.25;209.5,60.75;281,63.25
2914;13.75,11.75;20,30.75;173.75,17.25;208.5,34.25;69,25.25;103,23.25;210,61.75;269.75,71
13751;15.5,1.75;21.25,29.25;170.25,16.5;226.5,39.25;83.5,14.75;103,23.25;210,61.75;269.75,71
10743;9.75,12;36.5,30;170.25,16.5;233.75,42.25;72.5,3.5;118.25,8.25;208,62.5;269.75,71
12724;12.25,12.75;28.5,28.75;178,39.75;233.75,42.25;85,12.75;117.25,7;187.75,48.75;269.75,71
10755;12,12.25;20,30.25;196.5,24.5;250.25,36.5;77,23.25;109.75,9.5;187.75,48.75;269.75,71
11444;12.5,12.25;20,30.25;195.25,16.75;249,37.5;60.5,34.25;109.75,9.5;202.5,52.5;290.5,72.75
8917;17.25,32.25;31.25,48.75;201,0.5;245.5,43;65,55;109.75,9.5;202.5,52.5;296,60.25
9634;17.25,32.25;18.25,61.5;220,8.5;266,44;66.75,54.25;131.5,5.5;202.5,52.5;315.25,71.5
10673;3,30.5;18.25,61.5;218.75,7.5;260.5,38.25;90.5,62.25;131.5,5.5;202.75,53;314.25,72.5
14139;3,30.5;38.5,62.75;231.75,4.5;263.25,11.75;90.5,62.25;131.5,5.5;191.75,54;314.25,72.5
1296;7.75,23;38.5,59.75;236.75,24.25;263.25,11.75;72,43.75;107.5,5.5;182.5,31.25;314.25,72.5
5598;3.75,11;61,58;227.5,25;262.5,10.25;85.5,45.25;107.5,5.5;203,20.5;314.25,72.5
14468;3.75,11;61.5,58.25;228,7.75;281.5,20.25;86.5,46;107.5,5.5;218.25,5.5;314.25,72.5
4260;4.75,12.25;67.5,44.5;230,11;261.25,25.25;86.5,46;108.5,20.25;220.75,5;314.25,72.5
9545;7,11.75;69.5,62.25;212.25,5;253.5,22.25;86.5,46;108.5,20.25;210.25,3.25;312.25,59
11485;7,11.75;63.25,44.75;227,10.25;238.5,10.25;86.5,46;102.75,36;218.25,4.75;311.25,59
14715;7,11.75;62.75,44.75;227,10.25;238.5,10.25;77,46;107.25,35;237.25,5.75;301,41
322;14,8.5;62.75,44.75;223.75,7.5;224,7.25;80.5,59.5;107.25,35;239,4.25;302.75,31
13607;14,8.5;69.5,39;223.75,7.5;224,7.25;80.25,59;109.25,45.25;229.25,14.25;319.25,14
8974;28.25,29.75;63.75,20.75;221.5,14.25;237,12.25;80.25,59;127.75,54.75;216.25,5.75;319.25,14
10737;27,29;62.25,7;229.75,12;238.75,25.25;80.25,59;136.5,40.25;216.25,5.75;319.25,14
12364;21.5,32.75;62.25,7;228.25,10.25;246.75,10.5;79.75,59.25;131.75,25.25;212.25,3.25;319.25,14
13887;9,39.75;58.75,16.75;219.75,24.5;248.75,33;79.75,59.25;131.75,25.25;195.25,19;319.25,14
9720;7.5,40.75;58.75,16.75;231.5,42.75;260.5,22.75;69.5,43.75;119.25,21.25;211.75,32;319.25,14
3142;7.5,40.75;48.75,27.75;244,38.5;246.5,29;82.5,45.25;107.5,34.5;210.5,32.75;319.25,14
2684;16.5,47.75;48.75,27.75;228.5,36.25;234.25,37.75;87,46.25;107.5,52;210.5,32.75;319.25,14
11721;17,47.75;48.75,27.75;244.75,19.5;255,50.75;63,50.75;112,36;210.5,32.25;319.25,14
2487;17,47.75;61,45.75;246.75,7.75;250.75,69.75;46.5,62.75;99.5,34;210.5,32.25;319.25,14
13990;17,47.75;66,42.75;230,9;252.25,65.5;66.5,55;99.5,34;210.5,32.25;319.25,14
943;6,66.5;62.25,51.5;231,8.75;276,64.25;66.5,55;99.5,34;220.75,33.75;319.25,14
3852;5.5,66;62.25,51.5;230.25,8;280.5,59.75;55.25,72;119.25,28.75;210.25,51.5;319.25,14
9512;5,66;49.5,62;221,26;267.5,42;55.5,47.25;114.5,44.25;210.25,51.5;319.25,14
9729;5,66;53.25,48.75;224.5,38.25;285.5,48.5;55.5,47.25;105.5,51;210.25,51.5;317.25,4.5
14857;5,66;53.25,48.75;224.5,38.25;305.25,41;71.75,31.5;110.25,33.5;224.75,46.75;317.25,4.5
12530;5,66;56.5,69.75;224.5,38.25;296.25,26.5;69.5,23.75;133,40.5;226.25,46.75;317.25,4.5
1036;5,66;55.5,71.25;224.5,38.25;313.5,33;76.5,11.75;130.75,54.25;246.5,33.25;317.25,4.5
8342;5,66;52.75,62.25;241.75,35.5;313.5,33;97,21.5;128,28;246.5,33.25;302.5,24
13496;5,66;52.75,62.25;231.75,24.5;297.75,14.5;116,5.75;125.75,50;239.25,18.5;302.5,24
14630;5,66;51,43.75;235.25,8.25;282.25,20.75;116,5.75;131.75,50.5;239.25,18.5;302.5,24
1314;12,65.75;31,39.75;222,8;282.25,20.75;131.75,4.25;141.5,40.5;239.25,18.5;303.25,25
800;7,62.25;31,39.75;226.75,12;282.25,20.75;114.25,22.75;159.75,58;239.25,20;315.25,29.75
14083;3.25,64.25;31,39.75;226.75,12;297.75,20;113.75,22.25;152.25,63.75;247.75,5.25;315.25,29.75
12538;3.25,63.5;35.25,30.75;226.75,12;304.25,37.5;128.25,2.75;152.25,63.75;248.75,4.5;315.25,41.5
11249;25.75,62.75;55.25,26.5;226.75,12;314.75,19;107.5,12;133.75,50.75;224.75,6.5;315.25,41.5
10143;25.75,62.75;55.25,26.5;230.75,10;315.75,28.5;114.75,7.25;140.25,49.5;222.75,4.75;314,42.5
5146;25.75,62.75;55.25,26.5;251.75,5.25;300,23.25;114.25,8;133.75,50.25;210.75,3.5;314,42.5
7796;25.75,62.75;58.5,7.5;261.5,15.25;300.25,21.5;135,5;143,39;210.75,3.5;314,42.5
2097;36.25,47.75;58.5,7.5;236.75,3.75;300.25,21.5;157.5,11.25;160.75,25;195.25,21;294,48.5
200;21,29.75;45.25,21;237.25,9.75;314,28.25;157.5,11.25;160.75,25;180.25,21;303.25,61.75
9062;8.5,45;54,29.75;227,7.75;303.75,11.25;158,11.25;160.75,25;201.25,14.5;303.25,61.75
12887;8.5,45;46.5,28.75;237.75,19;304.75,10;160.75,25;167,7;202.75,37.75;317.75,68
11639;21.25,30.5;29.25,31.5;235.5,30;304.75,10;137.25,21.75;170.75,25;209.5,30;317.75,68
10136;9.5,12.75;15.75,38.75;247.75,11.25;285.5,8.5;137.25,21.75;170.75,25;209,32;317.75,68
8284;0.5,19.25;29.75,30.25;244.5,34.5;285.5,8.5;137.25,21.75;180.5,20.5;212.25,5.25;295.75,59.5
7606;21.5,10.5;32.75,48.75;264.5,44;285.5,8.5;137.25,21.75;164.75,18.25;235,23.25;296,59
9602;20.25,27.75;48.5,42;266,32.25;288.25,5.25;132,41.25;164.75,18.25;254.75,21.75;296,59
7411;20.25,27.75;41.5,33.25;249.5,29.75;288.25,5.25;130.5,32.75;151.5,8.75;275.75,21;295.75,45.5
3500;19.75,30.5;41.5,33.25;240.75,38.5;288.25,5.25;137.25,42;167,7;258,22.5;295.75,46
4716;19,31;19.25,31.75;246,59.75;295.5,23.5;137.25,42;174.25,19.25;241.25,34.75;295.75,46
1952;34.5,31.25;38,29.5;246,59.75;284,26.75;132,42;174.25,19.25;221.5,20;311,37.75
687;27.75,31;37.5,39.75;246,60.5;285,26;137.25,51;174.25,19.25;215.75,3.25;311,37.75
6375;15.5,44;37.5,39.75;252.75,46.75;299.25,29;119.5,50.5;173.25,18.25;215.25,4.75;311,37.75
6338;15.5,42.75;50.5,28;267.25,55;308,9.75;119.5,50.5;173.25,18.25;207,11;311,37.75
6515;16,46.75;57,49.5;268.5,45.25;299.75,10;99.5,57.75;173.25,18.25;207,11;311,37.75
4403;16.5,47;52.5,53;252.75,30;299.75,10;112.5,72.25;173.5,17;207,11;308.25,20.75
12469;18.75,61.75;52.25,52.5;253,29.5;297.5,36;108.75,48.25;177.25,16.25;207,11;308.25,20.75
920;18.75,61.75;46.75,62.5;246.75,8.75;296.75,31.75;108.75,48.25;202.25,19.5;209.25,2.5;306.5,23.75
6131;18.75,61.75;60.75,56.25;231.75,17;314,16.5;103,33;202,37.5;220.5,22;306.5,23.75
6919;18.75,61.75;78.5,59;234.75,40.25;300.25,11;87.25,52.25;203.75,38.25;220.5,22;306.5,23.75
2705;27,62.75;78.5,59;234.75,40.25;317,17.25;106.5,51;210.25,21.5;216.25,47.25;306.5,23.75
13403;6.25,65;78.5,59;234.75,40.25;317.5,16.5;110.75,38;217.75,5.5;218.25,40.75;306.5,23.75
1463;6.25,65;78.5,59.5;253.5,29;317.5,16.5;110.75,38;212.25,4;233,41.25;305.25,7.5
13015;5,66;69.5,62.25;260,10.75;310.5,15.5;110.75,38;212.25,4;238.5,23.75;305.25,7.5
2746;5,66;69.5,62.25;262,13.25;307.5,13.5;120,62.75;221.25,6.75;235,11.25;305.25,7.5
10227;5,66;69.25,62.75;262,13.25;300.25,21;120,62.75;240,12;254.75,22;302,25.75
120;4.5,37.25;68.5,66.5;272.75,28.5;313.5,20.5;131.75,49;236.25,40.75;240,12;302,25.75
13554;25.5,33;71.75,36.25;271,56.75;300.5,38.5;131.75,49;219,52.75;240,12;302,25.75
12551;25.5,33;64,50.25;270.75,57;301.75,41;132,34.25;219.25,52.25;224.25,5;302,25.75
5943;22.75,13.75;62.25,68.25;272.25,64;297,41.5;132,34.25;218.5,53;224.25,5;311.25,21.5
15264;24.25,48.75;77.5,57;263,43.5;297,41.5;114.25,23.75;218.5,53;224.25,5;311.25,21.5
610;43.75,33;99.5,63.75;266,29.5;297,41.5;120.5,44;218.5,53;224.25,5;295.5,8.25
15133;48.5,14.5;98.75,64.5;259.5,40.25;304.75,41.5;140.75,36.25;223.5,52;224.25,5;295.5,8.25
4553;62.75,16.75;98.75,64.5;250.25,67;276.5,47.5;128.25,57.75;223.5,52;236.75,21.5;266.25,8.75
7938;62.75,16.75;111.5,52.25;249.75,70.5;302.75,55.25;110.75,72;206,55.25;236.25,21.25;266.25,8.75
2303;59,31;91.25,32.75;230.75,63;297,58.25;110.75,72;208.5,48;236.25,21.25;266.25,8.75
10301;43.75,30;105,25.5;222.5,57.5;297,58.25;96.25,60;224,61;236.25,21.25;277.5,13.5
3519;36.75,31.25;97.75,38.5;229.25,54.75;297,58.25;95.75,60.25;232.25,63.75;236.25,21.25;277,10
14740;36.75,31.25;123,40.75;213,35.25;297,58.25;95.75,60.25;228.25,63.25;249.25,22.75;288.5,7.5
12611;11.5,42.5;111.25,29.75;213,35.25;296.75,57.25;108,45.5;218.5,54.5;223,29.5;288.5,7.5
13069;24.5,61.5;123.5,43.25;224.5,40.75;297.25,57;118.25,48.25;218.5,54.5;223,29.5;288.5,7.5
13943;24.5,61.5;123.5,43.25;232.25,38.75;301.75,70.25;128.25,26.25;195.5,63.25;229.75,5.75;288.5,7.5
93;28.5,48;123.5,43.25;235.75,30.25;301.75,70.25;141.25,51;205.25,52;209.25,4.75;301.25,7.5
999;10.75,47.5;111.5,53.75;219.5,27;301.75,70.25;150,51.5;205.75,53;207,21;301.25,7.5
5569;17.75,32;90,47;237.75,25.75;301.75,70.25;136.25,38.25;205,52.25;207,21;305.25,6.5
10051;41.75,29.75;94.5,45;256,12.75;301.75,70.25;137.75,49.25;193.5,58.25;203,11.5;305.25,6.5
9541;41.75,29.75;97.25,64;243.25,8.25;277.25,63;133.75,35;175,55;218.25,4.75;305.25,6.5
12840;41.75,29.75;90.25,51.5;236.75,32.5;276.5,70;133.75,35;187.75,41.75;216.25,5.75;311.5,5
9236;36,30.25;69.5,61.25;224.25,24.25;277,70;133.75,35;198.25,41.75;216.25,5.75;310.25,5
4865;18,31;57.5,68.75;203.75,13;277,70;130.25,49;198.25,41.75;216.25,5.75;310.25,5
1582;42.25,31.25;59,69.25;228,6.75;277,70;130.75,28.25;184.75,63;216.25,5.75;310.25,5
15122;42.25,31.25;63.75,65.25;243.75,3.25;250.25,70.75;143,33.75;192.75,48.5;216.25,5.75;307,21.25
6170;42.25,31.25;63.75,65.25;231,8.75;251.25,65.75;140.5,36;208.5,42.75;216.25,5.75;305.25,21.25
26;42.25,31.25;67.5,56.25;252,29.75;271.25,47.75;116.75,29.25;184.5,33;216.25,5.75;311.25,16.5
2621;59.75,36.25;83.25,50.75;251.5,29.5;271.25,47.75;107.75,33;186.5,41.5;209.75,6.25;311.25,16.5
2885;46.25,24;90.5,37.75;248.75,7.5;272.25,47.5;108.75,52;187.25,42;209.75,6.25;311.25,16.5
13819;37.75,28.5;84,37.5;236.5,11.75;254.25,42.75;101,57.25;187.25,42;209.75,6.25;311.25,16.5
13720;36,28.75;84,37.5;226.25,1;267,57.75;99,62.25;194.5,30.75;209.75,6.25;295.75,8
14951;38,32.25;103,43.5;220.25,9.25;267,57.75;108,45;193.75,20;203.5,21;295.75,8
14953;42.75,28.5;102.75,43;230.25,24.25;267,57.75;97,65;193.75,20;210.25,4.25;282.25,20.5
9779;21.5,32.75;102.75,43;240.5,30;267,38.25;97,65;172.5,25.75;197.75,19;282.25,20.5
12240;22,11.25;102.75,43;215.25,24.5;247.75,46.25;102,59.5;148.25,17.25;173.5,16;282.25,20.5
8135;5.5,11.25;102.75,42.5;202.75,12.25;247.75,46.25;102,59.5;162.25,25;181.75,19.25;303.25,24
7695;21.25,10.75;123.25,41.75;180,21.75;241.75,34.5;106,51.25;141.75,35.75;181.75,19.25;303.25,24
9605;21,10.5;118.25,26.75;192,21.25;241.75,34.5;87.75,53.75;128,27.5;181.75,19.25;303.75,24.75
12846;15.25,0.25;118.75,18.25;179.75,17.25;248.5,44;88,53.25;117.75,16.25;181.75,19.25;303.75,24.75
12941;29.75,9.25;139.25,17.25;187.75,16;254,25.25;93.5,70.25;117.75,16.25;181.75,19.25;316.25,36.75
5796;29.75,9.25;146.25,8.25;174.75,16;254,25.25;94,70;110.25,14.75;170.25,25.5;317.75,36.25
533;37,28.75;146.25,8.25;182.25,15.75;250.75,41.75;94,70;110.25,14.75;176.25,25;315.75,36.25
5242;37.5,31.25;146.25,8.25;182.25,15.75;237.5,50.5;82.25,70.5;117.25,0.25;180.5,24.75;317.75,36.75
11848;33,31.25;136.75,13.25;165,7;242,35.5;86.5,69.75;117.25,0.25;180.5,24.75;317.75,36.75
10922;50.75,39.75;119.5,26;160.75,30;267.5,39.25;86.5,69.75;117.25,0.25;198.5,19.5;317.75,36.75
13056;42.5,59.75;112,10.25;160.75,30;254,20.25;85.5,70.5;117.25,0.25;198.5,19.5;305,25.75
6645;50.25,54.25;112,10.25;141.75,45;246.25,10.25;67,54;117.25,0.25;176,11.25;305,26
5595;62.5,50.5;110.5,9.75;125.5,57.25;238.5,9.25;77,44.25;117.25,0.25;176,11.25;286.75,37.5
14226;57.25,39;88.75,17.25;125.5,57.25;229,10;68,42.5;117.25,0.25;169.75,24.5;286.75,37.5
10127;38.25,30.75;91,37;124.25,58.5;220.75,10.25;72.25,63.25;117.25,0.25;175.5,24.75;286.75,37.5
12888;33.5,31.5;106,28.5;124.25,58.5;232.25,9;72.25,63.25;117.25,0.25;177,20;308.25,44.25
6758;33.5,31.5;105,27.5;120.5,45.75;256.25,12.75;87.25,69;117.25,0.25;176,18.25;311.5,39.75
4629;33.5,31.5;104.25,52;104.5,32.75;245.75,11.25;105,60.75;117.25,0.25;152.75,21;305.75,60.25
12658;49.75,29.25;83,55.75;105,26;256,14.75;105,60.75;117.25,0.25;152.75,21;280.5,59.75
4903;65.75,18.75;77.5,57.5;105,27.5;249.75,39.5;105,60.75;117.25,0.25;134.5,34.25;298,67.75
7330;54.75,13.5;89.75,45.25;105,27.5;249.75,39.5;82.25,69.25;117.25,0.25;120,51.25;297.5,68.25
3009;44.75,28.5;89.75,45.25;103.25,40.5;226.5,38.75;75,62.5;118.25,8.25;130.25,49.5;297.5,68.25
4126;61.75,36.25;80.25,39.25;84,44;207.25,40;75,62.5;97,6.25;130.25,49.5;297.5,68.25
15003;49.75,46.5;80.25,39.25;106.25,38.25;194.25,54.75;75,62.5;82,11.75;125,61.25;297.5,68.25
7720;42.5,61.75;80.75,38.5;106.25,38.25;177.5,62;71,64;82,11.75;143.75,71.75;297.25,67.75
7754;33.25,69.25;85.75,17.25;86.75,42.5;177.5,62;69,50;82,11.75;157.5,53.25;297.25,67.75
9139;41,61.5;85.75,17.25;104.5,48.75;164,61;69,32.25;86.75,31.75;158,53;297.25,67.75
3517;34.5,43.5;86.5,16.75;104.5,48.75;164,61;75,45.75;81.5,46.25;158,53;295.5,62
15146;36.75,29.25;85.25,14.5;88.75,55.5;169.5,39.75;68,31.25;81.5,46.25;158,53;295.5,62
13247;21.5,29.5;85.25,14.5;87.75,55.5;169.5,39.75;70.5,50.75;99.75,33;177.5,63.25;295.5,62
14199;8.5,23;85.25,14.5;87.75,55.5;169.5,39.75;65.5,62;99.25,35.5;181.75,45.25;297.75,63.5
14623;8.5,23;85.25,14.5;87.75,55.5;169.5,42.75;51.5,48;99.25,35.5;195.5,49.5;301.5,61
5347;8.5,23;72.25,16.25;104,39;152.75,50.75;37.75,41.75;108.25,36;194,49.25;301.5,61
9577;8.5,23;72.25,16.25;90.75,44.25;152.75,50.75;24.25,43.25;104.25,34.5;212.5,56.5;319,72.5
4967;8.5,23;70.75,6;83.25,62;161.5,68.5;43,42.75;100,34.5;212.5,52.25;319,72.5
14187;2.75,17.25;70.75,6;74.5,57;161.5,68.5;49,54.25;107,18.75;211.75,53;319,72.5
9878;2.75,17.25;69,6.75;77,51.75;158.5,51;38.25,45.75;102,18.5;224.75,34.75;319,72.5
13656;2.75,17.25;56.5,26.75;91.25,32.75;172.75,32;44.25,70.25;101,18.25;224.75,34.75;319,72.5
13243;9.25,21.5;68.75,16.25;100,44.25;172.75,32;63.25,62;101,18.25;228,55.25;319,72.5
9768;26.25,16;68.75,16.25;74.5,53.75;170.5,56.25;86.75,62.75;100.5,18.25;228,55.75;319,72.5
9708;2.5,9;45,30.75;86.25,49.5;179,66;85.75,59.5;100.5,18.25;228,55.75;319,72.5
6577;13.75,8;20,30.75;99.5,46;201.25,74.5;85.75,59.5;111.25,23.75;228,56.75;319,72.5
11797;9,1.25;16.5,27.75;99.5,46;209.25,59.75;71,50.75;110,35.5;224,67;319,72.5
2866;13.75,12.5;16.5,27.75;93,58;211.75,59.75;71.5,51;102.75,32;242.25,62.75;319,72.5
9833;13.75,12.5;16.5,27.75;93.25,58.75;221.25,68;80.75,71.5;112.75,47;262.25,67.75;320,70.5
4112;31.25,1.75;33.75,28.75;91,52.5;232.75,50.75;97.5,67.25;112.75,47;263.25,44;320,70.5
13002;6.5,8;33.75,28.75;87.25,36.75;255.75,48;106.75,51.25;132.5,42;249.5,41;320,70.5
5500;6.5,8;18.25,30;88.75,16.75;250.25,34;94.75,52.75;128.75,49.25;234.75,26.25;320,70.5
9317;2.5,9;16.5,15.25;71.75,17;227,36.25;93.5,52.25;128.75,49.25;217,29.75;320,70.5
6946;19.25,11.25;28,28.75;56.75,27.5;227,36.25;92,51;145,64.75;217,29.75;322,68
480;4.25,20.5;15.5,37.75;56.75,27.5;226.5,32.75;111.75,48.25;143.25,72.25;208.25,21.25;322,68
14707;4.25,20.5;7.5,39.25;46.75,39.75;227.75,7.5;133.25,49;143.25,72.25;208.25,21.25;317.25,69.5
12564;4.25,20.5;23.25,40;35,39.5;222.5,7.25;111.5,44;138.25,50.25;219.25,22.5;317.25,69.5
9247;4.25,20.5;5,40.25;25.75,62.5;238.5,7.75;111.5,44;128.75,73.5;222.75,43.75;317.25,70
1940;21,29.5;25,31.25;34.5,63.25;227.5,12.25;112.5,13.75;136.75,73.25;222.75,43.75;317.25,70
10129;4,44;17,29.25;60.25,67.25;229,8;97.5,6;136.75,73.25;244,37.25;317.25,70
3789;11,44;14.25,12.5;60.25,67.25;227.75,24.5;84.5,24;144.75,64.75;244,37.25;314.25,72.5
13665;11,44;12.5,0.25;73,59;223.25,12;80.25,10.25;143.75,64;244,37.25;314.25,72.5
10723;11,44;12.5,0.25;73,59;237,7.25;74,5;149,71.5;240,28.25;311,59.5
471;6.5,63.75;29.75,1.25;73,59;221.75,8;74,5;155.5,61;240.25,26.75;288,61.75
14657;7.25,61.75;29.75,1.25;70.75,58.75;231.5,19.25;74,5;133.75,49.25;218,20.5;267.75,44.75
6416;3.5,43.5;24.25,8;86.25,53.75;231.5,19.25;74,5;128.75,70.5;202.75,19.5;268,45.25
9627;18.75,30.75;26,9.25;94.75,54.5;244.75,2.25;71,24.25;128.75,70.5;202.75,19.5;260.75,62
5557;18.75,30.75;26,9.25;94.75,55;260.75,13.25;72.5,42.75;136.5,73;209.25,3.75;260.75,62
9669;6.75,29.75;15.25,0.75;92.25,46.75;261.25,23.75;82.75,31.25;136.5,73;207.75,3.5;260.75,62
671;6.75,29.75;21,13.25;91.25,52;238.75,26.75;107.5,34.5;158.5,70.25;193.75,19.5;260.75,62
12135;6.25,31.5;35.25,28.25;83.75,42;238.75,26.75;107.5,34.5;140.75,72.25;175.25,25;272.75,72.5
4869;6.25,31.5;41.75,30.25;83.75,42;255,15.75;101.5,17.75;125.75,71.5;175.25,25;275.75,72.75
6263;6.25,31.5;36.5,29.75;83.75,42;239.75,6.75;101.5,17.75;119,72;156.75,36.25;262.25,71.25
5382;11.5,19;27.75,32.75;77.5,56.5;223,12.25;100.5,18.25;118.75,67;156.75,36.25;262.25,71.25
8152;3.75,8.75;27.75,32.75;66.5,54.5;210.25,1.5;100.5,18.25;119.5,73.25;141.25,36;262.25,71.25
6666;19,28.5;19.75,32.75;73,65.5;200.5,18.5;100.5,18.25;119.5,73.25;132,41.5;262.25,71.25
13778;2,45.5;34.5,39.75;73,65.5;180.5,30.5;100.5,18.25;115.5,62;132,41.5;262.25,71.25
6252;7,39.75;16.75,33.25;72.75,64.5;174.75,21.5;108,5.5;115.5,62;132,41.5;248.25,62.25
674;15.25,24.5;16.5,30;72.75,64.5;170.25,36.25;107.75,6.5;126.25,70.5;130.25,42;248.25,62.25
7091;15.25,24.5;19.25,31;64.5,54.75;178.75,57.75;115.5,7.25;122.25,68;130.25,42;251.75,64
10523;13.25,29;29.5,33.25;56.25,46.25;172.5,64.75;114,6.5;122.25,68;130.25,42;231,73
1642;6.75,12;49,14.5;63,26.5;185.25,57.5;114,6.5;125.25,72;149,52;231,73
2523;6.75,12;37.5,30;63,26.5;201,67.5;114,6.5;138,72.75;149.5,52;244.25,63.75
4274;8.75,21.5;56.75,27;62.75,2.5;218.75,57.5;114,6.5;144,73.75;147.5,72.75;244.25,63.75
13084;12.5,0.25;56.75,27;65.75,2;228.5,63;127,21.25;143.25,67;155.75,62;244.25,63.75
798;7,12.5;54.5,14.75;65.75,2;230.75,73.75;136.5,34.5;143.25,67;165.5,65.5;244.25,63.75
13856;7,12.5;35,32.75;85.5,13.25;249.25,68.5;137,42;142.75,42;166,65.5;244.25,63.75
13613;7,12.5;46,33.25;85.5,13.25;250.25,64;141.25,32.75;157.75,28.25;166,65.5;256,68.5
303;22.25,14.25;49.5,26.5;108.25,25.75;250.25,63;141.75,38.5;157.75,28.25;166,65.5;256,68.5
2346;20.5,15.5;49.5,26.5;111.5,18.75;250.25,63;139,38.25;157.75,28.25;192.5,58.75;232.25,72.75
5163;25,31.75;41.25,30.25;106,25.5;250.25,63;137.25,49.5;157.75,28.25;206.75,64.25;232.25,72.75
2165;2.5,38.25;41.25,30.25;119.5,9.25;246,60.5;139.5,58.5;157.75,28.25;211,43.75;243.25,63.25
5292;15.5,23;22.5,42.75;118.75,9.75;266.25,58.5;155.75,70.25;157.75,28.25;214,55.75;243.25,63.25
4745;15.5,23;25.5,49;141.25,22.75;265.75,56.25;128.25,71.25;168,45.5;205.25,32.5;243.25,63.25
5552;12.75,1.25;18.25,41;144.75,22.25;270.75,54.5;116.5,70;173.75,25.5;205.25,32.5;243.25,63.25
3929;12.75,1.25;21.5,29.25;141.25,49.75;270,56.25;116.5,70;157.75,30.25;187.25,50.75;264.25,71.5
12361;12.75,1.25;15.5,38.5;149.75,60.25;269.25,56.25;128.75,50.25;169.5,10;196.75,51.75;264.25,71.5
2777;7,1.75;10,39.25;149.75,60.25;270.5,57.25;123.25,47.25;169.5,10;196.5,51.25;271.25,72.25
2579;0.5,20.25;12,40.25;170.75,65.75;286.25,62.5;123.25,47.25;165.25,12.25;209.25,47.25;271.25,72.25
14310;0.5,20.25;11.5,37.25;170.5,52.5;281.75,57;123.25,47.25;157.75,10;209.25,47.25;268.25,55
14890;9,39.25;11.5,18;158.5,69.5;297.25,50.75;132.75,47.5;157.75,10;209.25,47.25;269.25,48.75
5304;4,42;12.5,10.5;171.75,66.25;297.25,50.75;132.75,47.5;159.5,14.75;221.75,59;278.5,65.25
