begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
2276;41.75,84.25;111,112.5;202.5,94.5;321.5,23.25;118.75,86.25;170.75,23.5;181.75,98.75;213.5,53.75
1763;56.75,63;111,112.5;197.5,79.5;307.25,11;118.75,85.75;172,41.5;182.5,123.25;213.5,53.75
3524;56.5,49.25;111,112.5;220.5,93.25;310.5,13;118.25,74.5;172,41.5;174,103.5;219.75,40.75
24304;71,29.25;120.25,107;208,110.5;326.75,2.5;118.25,74.5;147.5,57;174,103.5;223.5,50.5
10524;52,25;117.25,111;209.25,110;326.75,2.5;98.5,73.25;147.5,57;155,106.25;245.75,51
11219;69.75,12.25;142.5,107.5;209,109;310.75,13.5;83.75,88.25;147.5,57;175.75,121.25;245.75,51
24378;59.5,35.5;117,108;224,85.5;287.25,1;85.25,88;147.5,57;175.75,121.25;259.5,24.5
4981;53.75,20.5;113.75,118.75;209.5,84.25;281.5,2.25;84.75,88;150,67;175.75,121.25;259.5,24.5
30568;50.25,19.5;106,124.25;209.5,84.25;283.75,10.5;84.75,88;150,67;178.5,123;259.5,24.5
1313;42.75,19;100.25,120;235,76;283.75,10.5;84.75,88;129.5,58;178.5,123;235.5,34.5
9734;49,26;107.5,94.25;258,88.75;283.75,10.5;70.25,68;155.75,58;178.5,123;221,52.25
10649;52.25,19;108,94.75;263.5,76.75;275.75,25;71.75,67.25;155.75,58;178.5,123;232.5,77.25
8992;35.75,16.25;121.5,81;261.75,101.5;275.75,25;83.75,89;177.75,53;178.5,123;228.5,78.75
14741;38,2.25;135.75,94.25;261.75,101.5;275.75,25;84.75,89.25;165.25,54.75;190.25,95.75;227.25,55.25
30860;42.75,19.5;135.75,94.25;245,111.5;248.5,5;102.25,117;165.25,54.75;184.5,99.25;243.25,78.25
3443;48.5,28;140.25,120;217.5,118.75;248.5,5;124.75,104;154.25,54.75;170.5,109;243.25,78.25
28051;32.25,32.25;139.5,118.75;222,119.25;248.5,5;132.75,110.75;154.25,54.75;187.25,96.25;245.5,98
8798;32.25,32.25;152.75,107.5;217.5,122.75;249.25,6;141,84.75;154.25,54.75;172,109;247.5,99.25
5;59,43.75;152.75,107.5;217.5,122.75;259.5,26;149.25,67;155.25,58;171.5,109;247.5,99.25
21243;92,50.25;127.25,110.25;217.5,122.75;248.25,15.25;124.5,48.75;155.25,58;171.5,109;251.75,89.75
24549;92,50.25;124.5,88.25;217.5,122.75;249.75,38.75;113.75,56.75;155.25,58;184,94.25;268.75,87.75
8563;92.25,24.25;145.5,93.25;217.5,122.75;243.75,25.5;99.75,40.5;155.25,58;195,87.25;268.75,87.75
6274;92.25,24.25;137.75,116.25;217.5,122.75;245.25,24;77.75,32.25;155.25,58;203,97;258.75,65
28332;117,46.75;137.75,116.5;237,119.75;246,38.5;43.75,28.75;155.25,58;203,97;248,66.5
5839;113.5,48.5;114.75,118.75;235.75,108.75;264.25,53.75;43.25,3;155.25,58;203,97;251,63
28612;113.5,48.5;123,118;235.75,108.75;288.75,43.25;43.25,3;129,58;172,106.5;220.5,52.25
13728;99.75,22.25;143,100.25;235.75,108.75;268,43.25;43.25,3;128.25,42.25;173.25,121.25;219.25,51.75
30189;99.25,29.25;153.75,109.75;240.75,119.75;288.75,61.75;62.25,3.25;128.25,42.25;171,103.5;219.25,51.75
24679;99.25,29.25;161.75,89.5;252.5,116.5;300,51.5;62.25,3.25;136.75,26.25;169.75,119;220.5,50.5
17480;99.75,29.25;161.75,89.5;260,105.25;303.75,72.5;72.5,17.75;137.25,26.25;169.75,119;244.5,39
12688;99.75,29.25;144,86.5;241.25,107.75;306,98.25;72.5,17.75;137.25,26.25;149.75,107.5;244.5,39
25180;128.25,30;144,86.5;220.5,89;323.25,90;94,25;124.75,41.5;149.75,107.5;244.5,66
18627;128.25,30;134,110.25;221.75,117;307,67.5;79.5,23;102.25,27;171,118.75;244.5,66
26016;101.5,22;134,110.25;221.75,117;312.25,69.75;72.5,5.25;114.75,50.75;169,118.75;241,63
14833;129,7;134,110.25;245.25,111.5;314,72.75;71.5,11.75;143.25,44;169,118.75;241,63
19175;129,7;129.5,108.25;247.25,95.5;314,72.75;42.5,0.75;160.25,23.5;169,118.75;222,48.25
1289;129,7;129.5,108.25;247.25,95.5;307,103.25;12.75,13;142,13.75;174.5,89;239.25,31.5
29873;129,7;136.25,111;254,64.25;282.25,97;25.75,14;141.25,13.75;174.5,89;239.25,31.5
29418;129.5,8.5;136.25,111;234.25,53.75;300.75,106.75;27.25,12.5;141.25,13.75;174.5,89;240.25,20.75
18122;135.25,30.25;147.75,88.75;237.5,33.5;300.75,106.75;28.75,12.25;141.25,13.75;189,108;240.25,20.75
18653;135.25,30.25;162.25,71.75;242.25,36.5;274.5,108.5;29.5,12.25;138.5,32.75;189,108;264.25,15.5
22008;139,32.75;162.25,71.75;242.25,36.5;288.5,119.5;29.5,12.25;159.25,10.5;177,113;276.75,29.25
1906;159.25,18.5;162.25,71.75;237.75,35.75;312,115.25;9.25,20.5;158.75,10.25;177,113;286.5,44
459;124.25,13.5;162.25,71.75;236.75,35;338.5,106.5;9.25,20.5;143.75,14.75;209,97.75;291,44
20634;118.5,10.5;154.75,66.25;236.5,34.5;319,104;9.25,20.5;170.5,24.75;209,97.75;300,32.75
29977;118.5,10.5;164,55.75;262,18.75;319,104;9.25,20.5;175.5,42;206,121.25;299,32.5
4359;112.75,5.5;178.75,59.75;249.5,12;330,113;9.25,20.5;164.5,56;206,121.25;297.75,31.75
10384;111.25,9.75;187.5,63.25;235.25,1.75;320,115;9.25,20.5;149.75,54.25;206,121.25;312.25,3.75
14480;111.25,9.75;185.25,59.5;235.25,1.75;320,115;34.25,38.25;153.75,53.25;223.25,114.75;335.25,23.5
29500;111.25,9.75;185.25,59.5;242.25,2;322.5,119;44.75,21.75;177,69.75;240.25,106.75;335.25,23.5
23102;111.25,9.75;199.75,62.5;242.25,2;322.5,119;62.25,8.75;172.25,67;240.75,93.75;335.5,40
7585;106.75,5.5;178.75,47.25;242.25,2;322.5,119;47.5,11.75;158.75,57.25;241.5,97.25;332.5,18.5
20786;110.75,9.25;193.25,18.25;242.25,2;307.75,93.5;47.5,11.75;139.75,62.25;241.25,96.75;335.25,23.5
8696;110.75,9.25;200.25,31;253.25,5.75;296,62.5;47.5,11.75;139.5,62.75;264.25,99.75;335.25,23.5
11130;108.75,14;198.75,29.5;253.25,5.75;285,80;47.5,11.75;139.5,62.75;281.75,98;336.25,26.75
29996;115.75,1.5;184.25,35.25;256.5,27;312.75,72.75;47.5,11.75;115.75,49;275,93;336.25,26.75
28084;115.75,1.5;192.75,17.25;256.25,5.5;318.75,48;47.5,11.75;115.75,49;281.75,98;335.75,26.75
18212;115.75,1.5;182,31.25;256.25,5.5;339,69.5;23.75,33.5;124.25,24.75;251.5,105.25;335.75,26.75
10930;144,16;159.5,20;256.25,5.5;338,56.25;17.75,19.25;124.25,24.75;270.75,106.25;335.75,26.75
24920;127.75,41.75;159.5,20;256.25,5.5;333,72.75;46,28.75;133.5,41.25;251.5,102;325.5,9.25
18634;126,33.25;141.25,30.25;258.25,33.5;313.75,59.5;46,28.75;133.5,41.25;228,99.25;325.5,9.25
29858;122,46.75;141.25,30.25;258.25,33.5;313.75,59.5;69,28.75;133,41;202.5,98;323.5,19.5
27768;117,67.75;118,47.75;242,25.75;288.5,71.75;69,28.75;133,41;202.5,98;296,31
12872;111.75,97.5;140,57.75;249.5,53.75;306,72.25;65.75,18.25;133,41;176.5,104;296,31
1540;89.5,99;153,72.75;254.25,63.5;300.25,93.25;60.25,22;133,41;177.25,78.75;296,31
9272;89.5,99;144.25,88.75;276.25,76.5;308.25,75.75;35,12.75;132.5,57.5;177.25,78.75;289.75,24.75
10322;110,102.25;152,80.5;276.25,76.5;293.75,83;16,27.25;132.5,57.5;158.5,87.5;289.75,24.25
5731;109.5,102;152,80.5;280.75,70;303,80;41.25,24.5;132.5,57.5;151.5,79.25;289.75,24.25
993;117.25,97.5;159.25,83.75;280.75,70;313.5,68.75;29.75,5;132.5,57.5;151.75,78.5;315.25,10.25
26524;117,97;159.25,83.75;296.75,68.25;313.5,68.75;12.75,1.5;132.5,57.5;177.25,91.5;296.75,36.5
2925;115.5,96.5;159.25,83.75;296.75,68.25;336,61.5;24.25,20.75;137,77.75;193.5,67;285.25,45.75
26010;89,87.25;150,79.5;300.75,71.75;322.5,65;24.25,20.75;137,77.75;221.5,78;285.25,45.75
7055;90,87;150,79.5;300.5,86.75;333.5,55;24.25,20.75;146.5,57.25;223.5,55.75;289.75,42
15904;90,87;164.5,84;290.5,67.5;322.25,49.75;24.25,20.75;146.5,57.25;222.75,54.75;277,44.75
9405;90,87;164.5,84;280.25,91.75;299.5,50.5;43.75,30.25;156.75,52.75;223.5,64;292.5,61
15006;90,87;179,79.75;282.75,83;299.5,50.5;43.75,30.25;146.5,35.75;204.25,75.25;276.25,43.25
17995;90,87;188.25,65.25;282.75,83;299.5,50.5;25,47.5;149,13.25;214,53.25;295,44.75
17858;90,87;189.5,63.5;282.75,83;299.5,50.5;39.25,49.25;156.5,4.25;213.75,60;278.25,46.5
26478;100.5,72.25;194.5,48.75;282.75,83;287,31;39.25,49.25;157.25,3.75;212.25,78.5;286,46
12174;97.25,49.75;193.75,48.75;263.75,75;287,31;39.25,49.25;157.25,10;215.25,97.75;304.25,52.25
17365;121.75,42.25;193.75,48.75;255.5,90;304.75,20.25;62.75,32.25;157.25,10;206.75,97;303.75,52
27667;121.75,38.75;192.5,31;248.25,108.75;304.75,20.25;62.75,32.25;171.75,20.75;206.75,97;321.75,61.5
17766;106.5,23.5;210,40.5;235.75,117;304.75,20.25;62.75,32.25;171,7.25;184.25,84.25;321,62.25
30760;109.25,23;214.5,37;235.75,117;282,12.75;62.75,32.25;156,12.75;192.25,65.75;317.5,60.5
15645;109.25,23;219.25,24.75;232.25,90.25;270.25,9;71.5,60.75;135,27.75;192.25,65.75;317.5,60.5
27935;118.5,47.5;197.75,24;232.25,90.25;264,28;101.75,57.5;135.75,26.75;192.25,65.75;317.5,60.5
28343;99.75,33;197.75,24;213,96.5;248.75,14.75;123,79;139,57;192.25,65.75;318.25,62.25
12068;99.75,33;176,27.5;205.25,68.25;263,12.25;106.5,65.5;139,57;176.25,89.25;315.75,61
13620;80.25,11.75;183.25,40.25;205.25,68.25;254,37;106.5,65.5;136.5,54.5;179.5,109.5;290.5,62.25
24255;83.75,7.75;185,64.5;191,53;242,33;106.5,65.5;136.5,54.5;179.5,109.5;266,77.75
21893;83.75,7.75;177.25,62.5;193.75,25.75;260.5,26;106.5,65.5;156,68;186.75,85.25;265.5,77.75
9093;70.25,11.75;177.25,62.5;193.75,25.75;255.75,25;102.5,80.25;179.75,65;200.5,107;248.75,94
4281;60.25,20;177.25,62.5;215.5,46.25;255.75,25;82,81.75;179.75,65;182.75,122.25;242.25,81.25
27224;45.25,6;161.75,47.75;236.5,66.5;249,11;82,81.75;170.5,53.5;182.75,122.25;242.25,81.25
28068;45.25,6;169.5,22.25;236.5,68.5;262,7.75;78.75,84.5;170.5,53.5;202.5,121.75;246,71.25
23320;45.25,6;186,20.5;245,84;248,24.5;78.75,84.5;165.75,50.25;202.5,121.75;255.5,62.25
692;45.25,6;170.75,20;247.25,82.75;258,33;81.25,83;165.75,50.25;200.5,114.5;264.75,61.25
29180;29.5,32.25;191.75,29;246.25,97;258,33;60.5,100;146.75,42;200.5,114.5;237.75,55.25
13885;29.5,32.25;195,7.75;244.5,106;286.5,43.5;50,96.5;145.5,41.5;181.25,107.75;237.75,55.25
15619;43.25,44.5;195,7.75;244.5,106;297.5,69.75;45,107.25;149.75,63.5;172.5,123;235.25,57.75
27249;35.5,56.25;195,7.75;248,78.75;303.75,87.5;44,109;146,56;172.5,123;259.25,63
12547;35.25,55.75;200.75,9;260.25,62;308.25,68.25;60,100;156.25,72.75;172.5,123;259.25,63
8867;60.25,50;202.25,3.25;274,74.25;309.5,63;60,100;160.75,77.5;172.5,123;259.25,63
22593;60.5,49.25;202.25,3.25;292.25,68.25;303.75,68.25;60,100;159.5,76.5;180.25,108;235.5,52.75
18426;41,52.75;202.25,3.25;265.75,63.25;298,72.5;58,94.25;174,77;180.25,103.25;235.5,52.75
26297;51,67.25;210.5,19.75;248.75,79.25;298,72.5;58.25,91.25;178,77.25;179.5,104;235.5,52.75
6578;38,83.75;210.5,19.75;244.75,95.5;298,72.5;75.75,84;178.75,65.5;178.75,103.25;227.25,41.75
3340;38,83.75;198,47;228.75,85.5;291.25,71.75;78.75,83.75;182.75,62.25;183.25,121.5;227.25,41.75
25185;41.75,81.25;194.25,78.75;244.25,114.25;291.25,71.75;78.75,83.75;182.75,62.25;214.5,121.75;227.25,41.75
181;41.75,81.25;204.25,81.5;270.5,103;291.25,71.75;78.75,84.5;193.25,38.5;209.25,95.75;219.25,55.5
19639;23.25,67.5;204.25,81.5;258.75,96;281.5,60.75;78.75,84.5;187.25,18.75;209.25,95.75;211.75,53
29657;7.5,82.5;199.75,89.75;258.75,96;286.75,48.5;78.75,83.75;186,18.25;206.75,97;211.75,53
19468;7.5,82.5;195.25,117.25;269.25,80.75;286.75,48.5;70.25,73.5;185.75,19.25;210.25,101.25;212.5,37.5
28970;7.5,82.5;195.25,117.25;269.25,80.75;272.5,23.5;87,51;185.5,19.75;200.25,89.25;220.5,52.5
24908;7.5,80;187.25,107.25;260.25,70.25;272.5,23.5;113.25,54.75;188.75,36;200.25,89.25;244.25,67.75
3042;22.5,76.5;187.25,107.25;259.5,67;266.75,28.5;109,51;183.5,9.5;200.25,89.25;227.75,58.25
26679;45,78.75;187.25,107.25;238,53.25;266.75,28.5;109,51;201.5,4;205.75,104.5;221.5,72.5
3247;37,90.5;187.25,107.25;237,53.25;264.75,51.25;109,51;201.5,4;206.25,104;242.5,89
12076;65,101.75;194.75,79.25;258,37.75;290.25,44.5;109,51;201.5,4;207.75,89.25;242.5,89
25762;65,101.75;186.75,78.25;227.25,39.25;287.5,67.5;109,51;201.5,4;227,69;259.25,89
31008;55,104.5;182,63.5;227.25,39.25;266.5,78.25;109.25,61.5;201.5,4;227,69;259.25,89
22443;65.75,99.75;161.25,58.25;236.5,58;266.75,82;109.25,61.5;201.5,4;220.75,53.5;242.5,100.5
9544;57.75,79.75;161.25,57.75;250.25,66.75;251.25,97.75;124.5,48.75;201.5,4;214.75,53.5;242.5,100.5
3298;57.75,79.75;175,47.75;249.75,67;254.5,116;121.75,49;201.5,4;232.25,53.25;254.75,117.25
30953;56.5,80;181.25,45.75;253.75,63.75;254.5,116;148.5,48.75;201.5,4;232.25,53.25;251.5,89
25585;78.75,84.5;180.75,48;249.75,89.75;254.5,116;171.25,34.75;198,9.5;237.75,31.5;251.5,89
19649;78.75,84.5;180.75,48;253,97;254.5,116;189,40.25;198,9.5;243.5,38.5;260.75,89
19848;91.75,76.75;191.5,31;248.5,124;253,97;190.25,40;198,9.5;243.5,38.5;265.5,64
16432;93.25,105.5;198.5,4.25;244.75,124;253,97;192,56.5;202.5,28.25;243.5,38.5;272.5,88.5
3430;93.25,105.5;191.5,32.5;252.5,116.5;253,97;190.75,56.75;204.5,30.25;245.25,67.25;265.5,66
4092;97.25,93.5;217.25,44.5;252.5,116.5;253,97;190.75,56.75;204.5,30.25;239.75,76.25;257.25,72.5
24259;99.25,89.75;232.25,52.75;252.5,116.5;253,97;190.75,56.75;227.25,29.25;243.25,86.5;248.75,67.75
17003;130.5,107.25;231,56.25;252.5,116.5;259.75,75;179.75,50.25;209.5,10.5;224.75,96.5;248.75,67.75
6357;132.25,114.5;238.25,40.25;250.5,116.5;259.75,75;197,75.25;200.25,29;246.25,123;248.75,67.75
12780;133.25,89.5;262.5,26;264,102.75;277.75,69;197,75.25;198,30.25;235.5,103.75;248.75,67.75
6969;113.25,94.25;262.5,26;264,102.75;277.75,69;172.25,56.5;177,41;234.5,106.75;243,63.25
9374;126.25,81.5;262.5,26;264,102.75;272.5,60;146.25,54.75;182,37.5;234,105.75;262.25,83
29326;127,80.25;262.5,26;280.75,118.5;307.5,67.75;153.25,57.5;182,37.5;261,88.25;264.75,79
29250;135.75,107;269.5,22;280.75,118.5;296,42.25;153.25,57.5;195,17.25;261,88.25;264.5,78
17414;123.75,114.75;276.5,44.5;280.75,118.5;284.25,21.25;153.25,57.5;213,10.5;265,103;274.5,105.25
17650;121,109.5;277.25,72.5;280.75,118.5;282.75,21.75;153.25,57.5;212.25,11.75;244.75,97.25;278.5,94.25
122;129.75,107.25;260.75,95.75;280.75,118.5;299.5,45.5;162.25,60;212.25,11.75;244.75,97.25;269.75,85.5
12491;129.75,107.25;282.25,87.25;285,107.75;296.5,42.75;162.25,60;231,2.75;243.25,97;256.5,62.25
22092;127.75,102.25;257.25,97.25;280.5,119.5;317,67.25;162.25,60;231,2.75;262.25,77;271.25,89
20875;122.75,87;260,97.75;304.25,111;313.25,52.25;162.25,60;244.75,1.5;260.5,77;271.25,89
20845;99.5,73.25;262,88.75;304.75,114.5;313.5,49.75;162.25,60;244.75,1.5;254.25,86.25;255.5,64.25
27035;103.75,73;240.25,69.25;283.25,91.25;296.5,68.5;159.25,60;252.5,7.25;254.25,86.25;255.5,64.25
20383;96.5,97;256,90.5;283.25,91.25;293,77.5;170.5,42.75;240.25,22.75;251,63;254.25,86.25
18148;93,109;259.25,103;268.5,82.5;278.25,60.75;181,37;240.25,22.75;247.25,89.25;251,63
23281;91.25,100.5;234.75,117;270.25,79.5;278.25,60.75;179.25,15.5;225.25,2.75;247.25,89.25;251,63.5
29569;116.75,98.5;217.5,104.25;269,82.75;282,61.25;185.75,27.75;225.25,2.75;247.25,89.25;253.25,66.25
30937;112.5,106.5;217.5,104.25;289.5,68.5;308.75,70.75;185.75,27.75;209.75,12.75;247.25,89.25;253.25,66.25
7706;127.25,107.25;214.75,92.25;298.75,71.5;323.75,48.25;195.25,21;226.5,3;247.25,89.25;253.25,66.25
10127;128.25,101.75;214.75,92.25;306,67.75;314,72.5;190.5,37.5;226.5,3;245.25,89.25;277.25,45.75
28971;128.25,101.75;214.75,92.25;315.25,44.25;325.5,58;200,58.25;226.5,3;245.25,89.25;276,15.5
332;142,109.75;214.75,92.25;300.25,68.25;315,71.25;171.75,67.5;226.5,3;249.25,73;276,15
30132;137.75,116.5;218.25,89.75;299.75,72.5;315,71.25;159,81.5;226.5,3;255.25,87.5;288.75,25
9383;137.75,116.5;232.25,94.25;308,61.5;323.5,65;165.25,66.5;226.5,3;260.75,89.25;288.75,25
16949;137.75,116.5;239.25,111.5;308.5,61.5;323.5,65;181,39;236.5,4.75;247,86.75;273.5,41.5
21080;137.75,116.5;263.75,106.75;288.25,71.5;308.5,61.5;185,37;244,38;247,86.75;254.25,28.75
4713;166.75,101.25;263.75,106.75;288.25,71.5;313,68.75;188.5,9;215.75,53.25;224.25,80.25;255.25,27.5
22805;166.75,101.25;285.75,92.5;303,104.25;313.5,72.5;170,33;220.75,53.75;231.5,55.5;255.25,27.5
638;173.25,79.25;305.75,93;311,94;311.5,94.5;170,33;200.25,65.25;231.5,55.5;253.75,1.5
4881;189.5,88.75;305.75,93;317,68.75;336,107.25;169,33;200.5,63.75;234.75,78.25;253.75,1.5
1421;189.5,88.75;313.5,113.5;317,68.75;360,119.75;152.5,32.5;175.25,54;221.25,88;261.75,4.75
22760;177.75,118;313.5,113.5;316.5,69.25;354,111.75;152.5,32.5;158.5,56;236.5,58.5;262.25,4.75
27093;177.75,118;303.25,113;316.5,69.25;354,111.75;150.25,13;152.5,34.25;259.25,66.75;261.75,4.75
2818;177.75,118;289,117;303,60;354,111.75;128.25,4.75;139,51.75;246.75,61.5;261.75,4.75
16034;202.5,95.5;311.25,110;320,43.5;332.25,114.5;128.25,4.75;139,51.25;242.5,38.5;261.75,4.75
30137;228.25,86.25;281.75,104.5;320,43.5;368,100;128.25,4.75;139,51.25;223.75,43.75;275.75,13
26344;232.5,58;281.75,104.5;320,43.5;368,100;116.5,2.5;163.25,57.5;220.75,55.75;275,12
27964;225.25,67;281.75,104.5;322.25,48;368,100;89.25,15.25;163.25,57.5;226,66.75;275.25,12.5
29168;226.5,90.25;295,116.75;322.25,48;368,100;81.5,3.5;163,54.75;226,66.25;262.5,30.25
6393;226.5,90.25;318.5,113.75;336.75,66.25;365,97.25;97,26;163,54.75;221,52.25;238.75,28
9710;199.5,84.25;303.5,98.25;321.25,43.75;365,97.25;78,27.75;163,54.75;218.5,30.5;223.75,54.5
3057;199.5,84.25;313.25,110;321.25,43.75;364.25,96.5;58,21.5;158,77.5;230.5,41;234,48.25
15852;185.5,64.25;313.25,110;340.75,45.25;363.25,96.25;25.75,21.25;158,77.5;212.75,53.5;232.5,30
26661;185.5,64.25;313.25,110;330.25,68;364.25,96.5;25.75,21.25;150.5,55.25;211,51;216.75,4
22645;216.5,66.5;297.25,103.75;330.25,68;363.25,96.25;30.75,22.75;150.5,55.25;188,45.75;245.75,8
16745;216.5,66.5;270.75,116.25;331,67.5;360.5,67;4.75,4.5;150.5,55.25;200.5,55.75;215.25,2.25
18296;242,58.75;258.75,115.75;316,72.75;356.5,43.25;4.25,5.75;148,52.5;200.5,55.75;215.25,2.25
15866;252.75,77.75;258.75,115.75;291,72;353,40.25;4.25,5.75;163.75,55;200.5,55.75;238.25,2.25
29146;253.25,79.5;257.5,114.75;291,72;337.5,34;2,22.25;155.5,33.5;202,84.75;238.25,2.25
20324;223.75,86.25;254,97.5;301.5,80.25;362.5,13.5;19.5,44.5;155.5,33.5;183,99.75;238.25,2.25
9132;223.75,86.25;243.75,79.25;279.25,68.75;338.25,8.75;10.75,53.5;155.5,33.5;183,99.25;224.25,2.25
16039;211.25,106;242.75,79.5;279.25,68.75;321,13.25;15,82.25;158.5,57;181.25,89.25;224.25,2.25
7019;211.5,105.5;242,58.75;265.75,75.5;321,13.25;7.25,91.25;178.25,67;181.25,89.25;239.25,29
25722;211.5,105.5;260.25,61.75;283.5,87.25;346.5,15.5;13.25,115.5;149.5,67.25;168,77.25;239.25,29
29446;211,105.5;260.25,61.75;302.25,92.75;346.5,15.5;22,91;152.75,67;168,77.25;234,44
19575;211.5,105.5;260.25,61.75;286.5,107.75;346.5,15.5;3.75,104.5;146.5,44;167.5,76.75;212,32
27609;194.75,80.75;269,62.5;308.75,95;346.5,15.5;7.75,103;145.5,45;166.75,77;212,32
22324;194.75,80.75;242.25,59.75;304.25,67.5;346.5,15.5;24.75,118.5;150,53.5;166.75,77;205.75,57.25
23809;188,63.5;247.25,57.5;323.5,56;338,41.5;6.5,114;150,53.5;157.5,88.5;205.75,57.25
6340;198.5,42.75;247.25,57.5;340,53.5;341.25,45.25;6.75,104;150,53.5;156.75,89.25;205.25,60.75
20401;190.5,52;247.25,57.5;325,62;345.25,15.5;6.75,104;152,67.25;176.5,95.5;177.75,64
9567;190.75,48.75;271.25,62.25;309,52.5;342,41.5;6.25,105.25;152,67.25;176.5,95.5;184.25,48
5945;190.75,18.75;259.5,88.75;312.5,63;326.5,16.25;6.25,105.25;130,58;176.5,95.5;184.25,48
23034;171.25,30;264.25,116.75;291.75,60;318.75,31;6.25,105.25;130,58;176.5,95.5;196.25,21.75
12556;172.75,31.75;265.75,114;291.75,60;318,42;6.25,105.25;148.25,76.25;176.5,95.5;182.25,3.25
7865;172.75,31.75;278.75,114.5;291.75,60;309.25,22.25;33,120;165,57;178.5,120.5;182.25,3.25
29590;165.25,46.25;278.75,114.5;297,77;309.25,22.25;38.25,96.5;175.75,76.75;178.5,120.5;201,3.5
25651;189.5,30;248.25,111.5;297,77;307.25,11;25.5,118.25;177,66.25;178.5,120.5;193,16.5
21964;189.5,30;245.25,111.5;293.75,87.25;329.25,33.5;44.25,93.75;155,55.5;172.5,108.75;193,16.5
26237;189.5,30;270,105.25;303.25,114.25;329.25,59.25;42.75,120.5;155,55.5;172,103.25;194,15.5
28606;197.25,53.75;260,106.25;321.25,88.5;327,71.75;42.75,120.5;155,55.5;171.25,104;189.75,2.75
15891;197.25,53.75;288.75,106.25;303.5,111.25;327.75,70.75;37.75,107.5;141,29.75;146.75,82.25;189.75,2.75
2472;183,47.75;262,84.5;315.5,113.5;327.5,70;46,85.75;118.75,2.5;146.75,82.25;189.75,2.75
3463;182.5,24;261.5,82.75;289,103;323.75,98.25;46,85.75;118.75,2.5;135.5,78.75;201.5,4
30241;182.5,24;261.5,82.75;262.5,114.25;329.25,111.75;25.25,82.75;118,2.5;135.5,78.75;223.5,4.5
1778;181.25,22.25;235.5,66.5;280,113.75;307.5,111.25;49.75,71.5;125.25,26.75;135.5,78.75;223.5,4.5
30580;181.25,22.25;227.75,84;274.5,100;323.75,114;49.75,71.5;125.25,26.75;148.5,55.75;193.75,2.75
29497;168,46.75;227.75,84;275.5,114.25;323.75,114;52.25,54.25;126.5,25.75;133,52.25;194.5,17.5
8389;144.25,53;227.75,84;296.75,102.75;314,106;43,29.75;114.75,5.75;133,52.25;194,17.75
20939;168.75,45.75;223.25,66;296.75,102.75;323.25,110.25;43,29.75;112.75,1.5;135,54.5;193,18.25
3927;178.25,72.75;215.25,82.75;307.5,114.5;318.5,114;27.25,45;112.75,1.5;135,54.5;193,18.25
22136;159.75,83.75;215.25,82.75;290.25,118;318.5,114;21.25,73.75;115.5,0.5;135,54.5;193,18.25
29376;175.5,62.5;197.75,83.25;292.75,91.5;314.25,110;12,85.5;115.5,0.5;135,54.5;193,18.25
12620;176,73.25;184.75,63.75;305.5,82.5;313.25,106.5;12,85.5;115.5,0.5;143,58;165.5,23.5
28192;176,74;202.5,49;299.5,67.75;300,116.75;12,85.5;115.5,0.5;143,58;175.75,36.5
13441;169.5,78.5;181.25,46.25;295.25,62.5;326,119;35.75,93.5;115.5,0.5;143,58;174.25,34.5
29179;169.5,78.5;201,36.75;308.75,67.25;327.75,123.5;49,114.75;115.5,0.5;143,58;174.25,34.5
3590;170.25,78.75;210.25,47;298,51.5;306.5,115.5;19.75,110.5;115.5,0.5;143,58;174.25,34.5
3006;176.75,53.25;210.25,47;305.25,25.5;308,87.5;19.75,111.25;115.5,0.5;142.5,87.75;191.75,27.5
2830;190,62.5;200,75.75;304.25,49;313.75,112;5.25,121.25;115.5,0.5;142.5,87.75;191.5,29.5
10193;190,62.5;193.25,83;304.75,23.25;322,120;5.25,121.25;121,11.5;152,102.25;191.5,29.5
27276;176.25,59.5;200.75,88.5;304.75,23.25;331.5,107.25;5.25,121.25;121,11.5;188.5,106.75;189.75,3.75
11981;151.25,49.5;225,65.5;309,16;311,114.75;4,121.5;154.5,24.75;188.5,106.75;189.75,3.75
13880;151.25,49.5;249.75,90.75;310.5,13;311,114.75;4,121.5;129.5,12;196.5,74.5;199,17
4261;151.25,49.5;266.75,75.5;283.25,25;324,113.25;6.25,118.5;129.5,12;180,84;190,3.75
5847;147.75,48;258,52.5;276,23.5;355.5,111.75;8.25,121.5;129.5,12;180,84;194.5,3.75
29705;131.25,76.5;258,52.5;263,13.75;364.75,120.25;8.25,121.5;129.5,12;191,67;199.75,14
14978;157,89.5;230.5,67;263,13.75;364.75,120.25;8,85.75;129.25,5.25;191.25,70.25;218.75,2.25
10775;154,87.75;261.25,82.25;263,13.75;364.5,93.25;21,82.5;129.25,5.25;166.25,52.75;218.75,2.25
24296;127.25,110.25;261.5,82.75;263,13.75;342.5,70.25;21,82.5;125.75,29.5;180.5,44;236,5.5
26099;127.25,110.25;262.25,63.25;263,13.75;319.25,64.5;21,77;105,53.75;180.5,40;249,6.75
11538;112.5,110;261.75,66.25;263,13.75;298.75,61.5;44.25,63;96,68.25;168.75,34;249,6.75
11414;112.5,110;257.75,41.5;263,13.75;305.5,59.5;55.75,34.5;112.25,96.25;171.5,37.5;219.75,4
