begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
6605;50.5,26.5;64.75,151;93.5,179.25;148.25,6.5;6,84.25;66.25,81;78.75,195.5;156.25,158.25
13096;40,9;64.75,151;77.5,169.5;133.25,3.5;6,84.25;63,50.75;77.25,175;156.25,158.25
5822;10.25,6.5;64.75,151;65.5,187.75;133.25,3.5;21.25,105.5;64.25,45.75;86.5,156.75;156.25,158.25
9930;36.25,7;50.25,180;94.5,187;133.25,3.5;38,112.75;85.25,63;86.5,156.75;156.25,158.25
313;36.25,7;73.5,167;95.25,198.25;133.25,3.5;52.5,128.5;77,48.25;90.25,179.5;156.25,158.25
14446;36.25,7;74,167.5;76,198;133.25,3.5;67.25,116.5;78.25,67.75;99.5,171;156.25,158.25
1722;32.25,6;78.5,135.5;86.5,188.5;133.25,3.5;40,136.75;78.25,67.75;96.5,158.75;137.5,132.75
360;9.75,8;67.25,149.75;86.5,188.5;133.25,3.5;41.5,138.25;77,51;105.25,160.5;131.5,118
2726;10.75,9.25;71,177.25;117.25,190.25;133.25,3.5;40,138.25;78,56;106.75,135.5;131.5,118
11392;11.75,9.75;70,205.75;91,179.25;131.75,24.75;37.5,137.75;61.75,60;106.75,135.5;131.5,118
597;11.75,9.75;70,205.75;91,179.25;133,18.5;39,108;68,50.25;101.5,106;146.75,115.25
11438;11.75,9.75;69.5,216;81.75,174.75;133,18.5;32.25,78.75;70.25,51.25;91.5,76;124.25,136.75
12543;31.75,11;86.25,203.25;104,172.25;133,18.5;62,80.25;72.75,76;84.75,63.5;124.25,136.75
10416;31.75,11;65.5,183.25;103,173.5;168,24.25;72.25,75.5;72.75,82.25;88.75,61.5;124.25,136.75
15284;31.75,11;64.75,168;103,173.5;163.5,58.25;76.5,90.25;85,81.25;88.75,61.5;134.75,124
10851;48.75,3.5;64.5,167;91.75,172.25;162.5,67;76.5,90.25;85,81.25;88.75,48;140.75,117.25
14680;29.25,6;64.5,167;129,164;163.75,54.75;73.5,83.25;99.5,45.5;108.75,79.75;140.75,117.25
15286;10.75,3;81.75,191;142,156.75;163.75,54.75;73.5,83.25;79,23.75;112.75,81;140.75,117.25
13443;5,17.25;81.75,191;123,178.75;163.75,54.75;69,82.75;90.5,9.25;112.75,81;136.25,140.75
12972;6,44.25;81.75,191;114.5,187.25;162,54;47.5,70;90.5,9.25;135.75,94.5;135.75,136.75
5251;6,44.25;81.75,191;123.25,170.5;159.5,46.75;55,97.75;62,16.75;117.75,101;132.5,152.25
13178;35.5,33;81,193.25;145.25,179;159.5,46.75;30.25,97.25;50.75,7.5;107.75,104.5;132.5,152.25
14187;18.5,14.75;81,193.25;158.75,199.75;161.25,48.5;30.5,102.25;50.75,7.5;106.25,100.5;132.5,152.25
11861;9.75,8.75;81,193.25;158.75,199.75;168,18.75;33.75,77.75;50.75,7.5;87,83.25;163.25,166
8184;43,4.25;81,193.25;152.5,220;168,18.75;16.75,55.75;53.75,10.5;89,94.25;146,150
7703;9.25,6.75;81,192;115.75,220.25;151.25,32.5;16.75,55.75;53.75,10.5;87.75,94;125.25,150
14781;34.25,14.5;70.75,191;92.25,197.25;159,50.5;16.75,55.75;52,36.5;87.75,94;100.5,132.75
9642;34.25,14.5;81.75,187.75;94.75,172.75;160,40;4,32.75;31.75,15;87.75,94;100.5,132.75
10596;39,25;82.5,184.5;89.75,188.5;160,40;18.5,44;57.25,17.5;87.75,94;128.75,150.75
7127;55,28;82.5,184.5;92,215.5;152.25,32.25;21,33.5;55.75,19.5;105.5,105.25;128.75,150.75
14588;55,28;82.5,184.5;120.25,206.75;126.75,46.75;21,33.5;55.75,19.5;121.5,114.25;131.75,122.5
7987;55,28;71.5,205.75;118,183.25;129,40.5;6.75,45.25;37.75,43.75;121.5,114.25;132,119
6721;70.5,36.75;94,187.5;96.75,187.5;129,40.5;12.75,19.5;48,48.25;121.5,114.25;132,119
12551;88.75,21.75;92,172.25;105.75,188;153.25,32;12.75,19.5;48,48.25;119,127.75;122.5,118.5
7542;68.5,21.25;92,172.25;105.75,188;160,48.5;13.75,19.25;47.75,43.75;134.25,119.75;141.75,115
10835;73.75,30.5;92,173.5;105.75,188;152.75,31;23.5,3;47.75,43.75;134.25,119.75;153.25,88.5
171;56.5,56.75;87,185.25;91.25,166.25;150.5,35.75;23.5,3;77.75,44.75;139,112.5;153.25,88.5
9161;42.5,76.25;85,166.5;90.5,179.25;148,44.75;23.5,3;75.25,42.25;123,139.75;153.25,88.5
13691;41,74.5;83.5,191.5;94.5,185.25;148,44.75;23.5,3;69.75,42.25;125.25,165.25;135.25,70
9415;64.75,84.5;70,173;95.75,188.5;148,44.75;24.75,1.75;78,48;125.25,165.25;145.75,50.25
11166;51,60;82,173.5;93.75,185.25;122,51.5;24.75,1.75;53,36;125.25,165.25;145.75,50.25
3290;73.25,67.5;82,173;123,186.25;134.25,73.25;24.75,1.75;53,36;142.25,150.75;148.25,31
8710;73.25,67.5;99.5,173.25;118,186.25;130.75,74.25;24.75,1.75;52,35;131,133.5;143.5,50.5
4801;76.75,37;97.75,179.5;118,186.25;155.5,79.75;24.75,1.75;26.25,33.5;126.75,135.25;137.5,47.75
10175;65.25,19.5;97.75,179.5;108.75,197.5;142.75,99.25;24.75,1.75;56.75,38;131.75,115.5;138.75,47.75
6893;49.25,13;97.5,173.5;102,195.25;125,112.5;24.75,1.75;63.5,68.5;131.75,115.5;134,75.25
5320;72.25,16.5;97.25,187.25;97.5,173.5;100,96;24.75,1.75;79.5,51;111,119.25;146.75,48.75
51;54.5,15.5;82.25,186.25;90.5,146;100,96;15,20.25;108.25,70.75;111,119.25;134.5,48.25
864;61.25,14.75;64,164.75;90.5,146;118,91.75;27.25,44;69.25,82.25;125,146;134.5,48.25
7905;61.25,14.75;71.75,168;101.25,164.5;136,114.25;11.25,55.25;48.5,61.75;125,146;126.75,32.5
14589;63,31.25;71.25,168;89.75,188.25;150.75,104.5;19.5,60.5;49,65.5;125,146;126.75,32.5
3944;63,31.25;79,188;85,167;151.5,127.25;11.5,61.5;23.75,77.25;124.75,145.5;126.75,32.5
13918;63,31.25;77.5,185.75;115.5,177.75;138,116.75;29.25,78.5;36.25,78.75;124.75,145.5;155.25,20.5
15636;63,31.25;77.5,185.75;143,174.5;157.25,123.25;32.5,48.75;36.25,97.25;124.75,145.5;127,7.75
14094;53.25,2.5;77.5,185.75;166.25,180.5;172.75,105.75;33.5,49.5;34.75,67.5;124.75,145.5;127,7.75
5424;36.5,24.25;52.25,215.75;126,171.25;154.75,80.75;34.75,67.5;69.5,51.5;124.75,145.5;151,8.5
7198;18.5,13.75;52.25,215.75;118.75,170.5;154.75,80.75;19.75,60;78.25,50.5;128,126;166.5,17.5
9892;18.5,13.75;52.25,215.75;118.75,170.5;133.25,67;11.25,52.25;66.75,65.25;151,116.25;163.75,13.5
15725;18.5,13.75;40,208.25;118.75,170.5;157.75,84.5;25.25,26.5;66.75,65.25;130.25,117.75;163.25,13.5
7013;11.75,9.75;40,208.25;100.5,198.5;166.25,87;4,32;61.25,48.75;130.25,117.75;162.5,14.25
15143;14.25,14.75;30.25,190;115.75,186.25;166.25,87;4,32;71,28.5;130.75,94.75;163,14.5
1048;14.25,14.75;20.75,183.5;90.25,187.5;166.25,87;2,30.5;53,23.75;123.75,81;134,15.75
6431;14.25,14.75;40,159.25;90,186;144.25,109;15.25,46.75;45.5,49.25;125,97;134,15.75
9581;21.5,13.75;58.25,151.25;103.5,172.25;142.5,108;21,39.5;66.5,51.25;125,97;134,15.75
9977;21.5,13.75;38.75,131.25;100.5,166.25;170.25,120.5;5.5,52.25;43,61.75;125,97;134,15.75
298;21.5,13.75;38.75,131.25;89.5,145.5;170.25,120.5;5.5,51.25;29.25,79.75;113.25,105.25;147.25,4.75
6904;31.5,39.5;56.5,137;83.25,124.5;156.25,96.75;5.5,51.25;26.75,78;84.25,115.25;147.25,4.75
432;24.25,63;56.5,137;82.75,125.75;156.25,96.75;3.5,51.25;34.75,96.5;90.75,147.25;115.25,12.75
1536;36.25,55.5;56.5,137;99.25,107.5;155.25,96.75;5.5,51.25;21.5,96;98.25,173.25;115.25,12.75
1138;9,65.5;77.5,122;99.25,107.5;140,114.75;5.5,51.25;33.75,95.25;99.5,195.5;115.25,12.75
1656;9,65.5;56.5,133.5;125.25,128.25;142.5,104;5.5,51.25;39,110;103.5,170.25;110,49.5
14927;9,65.5;56.5,133.5;125,127.25;142.5,104;19.5,36.75;46.25,126;79,174.75;111.5,64.75
12931;9,65.5;55.5,134;113.25,128.75;114.25,101.5;33.5,50.25;46.75,125.75;73.5,157;111.5,64.75
13960;11,67.5;27.5,113.75;114.25,101.5;124.5,133.75;33.5,50.25;64,110.5;97.5,142.75;132,46.25
1729;16.75,46.75;27.5,113.75;109.5,101;147.5,153;33.5,50.25;70,80.25;114.5,140.5;136.25,30.75
1120;16.75,46.75;27.5,106.5;81.75,112;141.25,142.25;28.75,78.25;92.25,75.5;114.5,140.5;134.25,31.25
5358;17.75,46.5;27.5,106.5;111.25,120.75;141.25,142.25;24.5,109;73.75,55.5;99.5,149.75;146.25,48.75
12808;17.75,51.25;22.5,134.75;136.75,114.75;170.75,132.25;24.5,109;53.75,48.5;99.5,149.75;135.75,31.5
5436;17.75,51.25;45,133.25;136.75,114.75;150.75,140.5;32.25,109;47.75,63;98.25,169.25;125.25,17.5
2821;0.5,41.25;43.5,133.25;136.25,98.25;151,173;7.25,129.5;53.25,33.75;98.25,169.25;125.25,17.5
739;0.5,41.25;32,161.75;156.75,80.25;160.75,176.5;6.25,113.25;53.75,33.75;98.25,169.25;137.25,15
14768;0.5,41.25;50,170.75;156.75,80.25;166.5,183.5;6.25,113.25;53.75,33.75;104,166.75;156,22.5
144;1,40.25;48,179.5;156.75,80.25;166.5,183.5;37.5,129.25;61.25,12.5;99.25,132;125,35.75
1707;1,40.25;54.75,192.25;146,92.75;168.75,164.5;58.75,139.25;61.25,12.5;121.25,114.75;133.25,32.75
2870;0.5,40;86.25,188.75;146,92.75;169.75,128.5;72,146.75;93.75,21.75;113.5,130;133.25,32.75
2415;1,40.25;86.25,188.75;156.75,79;169.75,128.5;70.5,147;111.75,16.75;130.5,117.25;150.5,24.5
1001;0.5,40;87,216.5;156.25,93.25;169.75,128.5;90,145.25;111.75,16.75;124.75,119.5;168.5,7.75
7481;4.25,71.5;96.75,187.25;156.25,93.25;169,129.25;68.25,137.75;90.5,49;124.75,119.5;168.75,6.5
9208;16.75,56;115.5,178.5;156.25,93.25;169,129.25;67.25,137.25;90.5,50.5;134.25,119.75;166.75,0.25
9038;16.75,56;127.5,196.75;148.75,97;152.5,138.75;60.75,113.25;90,50.5;140.75,119.25;166.75,0.25
565;35.5,62.25;134,170.75;134.25,98.25;155,139.25;60.75,113.25;90.5,50.5;146,115.25;166.75,0.25
13434;20.5,41.5;123.25,184.25;133.75,98.5;151.25,123.25;86.75,104.5;90.5,50.5;133.75,136.25;166.75,0.25
6648;22.5,35.5;123.25,184.25;133.75,98.5;170.75,133.25;65.75,85.5;83.25,51;135.75,136.25;165.75,0.5
6436;22.5,35.5;115.25,209.75;138.5,115.25;170.75,133.25;36.75,77.75;85,32;129.5,152;165.75,0.5
10243;50.5,27;113.25,205.25;145,97.5;150.75,141.25;41.25,60.5;85,32;129.5,152;165.75,0.5
12056;50.5,27;107.25,184.5;145,97.5;150.75,141.25;16,43.75;88.25,63;139.5,169.75;155.25,11.75
14737;50.5,27;112.75,180;145,97.5;146,122;11.5,37.75;100,62.75;139.5,169.75;155.75,11.5
15839;73.25,53.75;137.5,179.25;145,97.5;158.5,151.75;11.5,37.75;98,61.25;116.25,180.75;133.5,15.75
71;64.75,83.5;126,192.75;141.5,79.5;144,142.5;12,76;71.5,72.75;116.25,180.75;133.5,15.75
14807;64.75,83.5;151.75,218.5;155,81.25;170.25,130;12,76;71.5,72.75;105,163.75;158.25,36
12672;64.75,83.5;162,186.5;162.5,49.75;169,131.5;12,76;84.75,104.5;130.25,156;131.25,41
6063;64.75,59.25;137.25,188.5;164,42.25;169,131.5;8.25,44.25;75.5,90.25;105.25,132;131.25,41
14547;65.25,91.25;128,193.25;137,18.5;145.5,142.25;10.5,31.75;75.5,90.25;105,134;131.25,41
15146;69.75,85;131.5,162.5;134.5,16.25;135.75,121.25;10.5,31.75;75.5,90.25;77,139.75;131.5,72.5
13770;85.75,111.75;130.25,153.5;134.5,16.25;136.5,127.25;28.5,31.5;75.5,90.25;93.5,143.75;131.5,72.5
124;83.25,124.5;110,173.25;134.5,16.25;137.5,154;28.5,31.5;91.75,106.5;112,135.75;130.5,64.5
563;68.25,143;107,171.25;138.75,31.5;150.25,126;4.5,32.5;91.75,106.5;112,135.75;130.5,65.25
2051;48.5,165.25;107,171.25;132.75,20.75;171.5,105;4.5,33;91.75,106.5;111,135.75;132,88.5
1623;26.75,186;97.5,185.5;132.75,20.75;162.25,86;37,35.25;80.5,107.75;107,148.75;132,88.5
13883;7.5,195.5;97.5,185.5;150,5.75;156.5,99.25;15.75,30;80.5,107.75;104.25,169.5;132,88.5
883;7.5,195.5;102,189;149.25,3.75;156.5,99.25;39.25,15.5;63,122.5;105,167;125,114.5
14723;25.25,198.25;82,187.75;149.25,3.75;158.75,124.75;39.25,15;63,122.5;98,145.75;134,125.75
7660;32,169.75;106.5,185.75;149.25,17.75;168.5,105.75;39.25,15;63,122.5;84,173;158,138.75
10501;9.75,188;89.75,172.75;144.25,29.75;168.5,105.75;39.25,15;64.25,91.25;84,173;150.25,140.5
2721;9.75,188;82,167.5;145.25,38.25;170.75,120.25;38.75,15.5;42.5,98.5;85,168.5;150.25,140.5
10516;17.25,197.75;65.5,162;152.25,30.5;170.75,120.25;38.75,15.5;53.5,123.5;63,171;149.25,144
1278;17.5,189;64.75,197;160,49;169,118.5;19.5,36.75;53.5,123.5;64.25,169.5;149.25,144
11561;17.5,189;64.75,197;133,47.25;169,118.5;37,60.5;78.25,137.5;84.75,150.25;150.5,117.25
1839;33.25,200;87.25,198;141.25,68;169.5,141.75;42.25,60.5;78.25,137.5;88.75,144.25;150.5,117.25
15613;27.75,206;87.25,198;141.25,67.25;169.75,166.5;34.75,80.25;78.25,137.5;99.5,169;143,133
422;27.75,206;90.75,188.5;141.25,67.25;142,175.75;37.75,94;57.25,125;88.75,156.75;145.25,155.75
11136;53,203;93.25,160;146,94.25;148.25,152.5;37.75,94;49.5,124.5;92.75,183.75;145.25,155.75
625;53,203;86.5,145;134.75,99.75;148.25,152.5;29.5,109.5;39.5,106.25;95.25,204.75;145.75,155
9808;51.75,201.75;61.75,159.5;134.75,99.75;155.5,142;36,101.75;50.75,108.75;75.5,193.5;145.75,155
8603;23.25,197;64,166.25;135.25,73.75;150,159;36,101.75;65.75,84;87.25,172.75;145.75,155
10721;39.75,207.75;70.75,152.75;141.5,78.25;150,159;55.75,112.75;65.5,70.5;103.75,169.5;145.75,155
10622;8.75,195.75;70.75,152.75;141.25,109;150,159;36.25,111;57.75,42.75;98.5,141.25;118.75,139.75
5193;19.25,205.25;70.75,150.5;141.25,109;169,171.25;36.25,111;68.75,51;117,128.25;118.75,140.75
9628;9,198.75;48.5,168.75;141.5,105;169,171.25;47.25,96.75;68.75,51;110,122.25;118.75,140.75
7943;6.25,206.75;40.25,158.5;141.5,105;169,171.25;30.5,87.75;83.75,44.75;89.25,142.75;112.5,135.25
8159;16,199.25;38.5,156.5;160,93.25;169.5,169;10.25,70.75;83.75,44.75;89.25,142.75;111,135.25
8295;34,186.5;42,135;160,93.25;167.75,166.75;10.25,70.75;79.25,28.75;114.75,147.25;119,141.25
9291;7,190.75;42,135;160,93.25;167.75,166.75;14.75,94.75;108.5,16;129.5,142.5;139.75,118.75
5288;7,190.75;36.75,110;160,93.25;168.75,176;14.25,95.5;124.5,16.75;132,122.5;148.75,145
2152;7,190.75;43.5,139;127,98;146.5,164;14.25,95.5;93.75,21.75;132,122.5;147.75,145
6150;14,194.75;52.75,148.5;127,98;150.75,138.75;38.25,93.5;92,11.25;132,122.5;140,142.5
9730;26.5,200;38,159.25;113.5,92.25;152,140.75;38.25,93.5;92,11.25;131.75,122.5;133.75,123
4229;15,187;27.25,171.25;126.5,91;152,140.75;45.75,117.25;106.25,21;131.75,122.5;151,124.75
5636;3,178;30.5,190.5;126.5,91;152,140.75;54.25,108.5;115.5,15.25;117.75,104.25;147.25,129.25
335;3.75,178.75;30.5,190.5;114,91.5;152,140.75;57.5,123.5;116.5,8;132,117.75;133.5,150.5
4088;12.25,179.75;30.5,190.5;93.5,67.25;157.25,135;57.5,123.5;112.5,4.25;113.5,144.25;117.75,178.75
10922;12.25,179.75;30.5,190.5;101.5,49.5;136.5,137.25;37,106.25;107.75,15.25;112.5,144.5;118.75,177.5
10407;9.25,195.5;29.5,199;120.25,29.75;136.5,137.25;54.25,116;107.75,15.25;112.5,144.5;118.75,177.5
3534;9.25,195.5;55.5,185;120.25,29.75;149.5,103.5;24.25,101.75;91.5,30.75;112.5,121.5;129,200.25
13747;14.25,190.25;80.25,188.25;136.25,29;149.5,103.5;37.25,86.5;91.5,30.75;107.75,116.75;127.75,213.5
15379;13,159.5;78.25,187;133.5,50.25;144.75,96.75;64,84.75;107.75,16.25;107.75,116.75;127.75,213.5
12690;39.25,159;74.25,197;136.25,73.5;144.75,96.75;64,84.75;127.5,25.25;135,117.25;149.25,186.75
11854;43.5,133.75;96.75,173.25;137.25,56.5;153,79;66.25,84;127.5,25.25;129.5,118.25;149.25,186.75
12614;41.75,148;89,192.5;150.25,72.75;159.25,63.5;66.25,84;127.5,25.25;129.5,118.25;149.25,186.75
8939;41.75,148;77.75,186;147.25,45.75;159.5,41.75;66.25,84;137,35.75;147.5,91.25;149.25,186.75
2154;34.75,148.5;90.5,215;115.75,31.5;167,17;66.25,84;119.25,29.75;131.75,114.75;149.25,186.75
15544;43.75,136.5;79.25,203.75;129.75,15.5;167,17;66.25,84;119.25,29.75;133.5,125.5;155.5,158.75
13130;68,161.25;79.25,203.75;113,30;141.25,32.75;86,75.5;108.5,51.25;133.5,125.5;156.25,158.25
6753;56.75,150.25;78.75,205;93.5,53.25;159,47;86,75.5;123.25,28;133.5,125.5;155,159.5
14647;72.25,161;78.75,205;109.5,60.75;159,47;86,75.5;116.5,14.5;133.5,125.5;160.5,162.25
6222;70,158;89.5,211;114,89.75;159,47;97,74.25;115.75,45.75;133.5,125.5;150.75,150.25
14000;69,158.25;69,197.5;114,89.75;143.25,35.25;103.5,100.25;119,16.75;133.5,125.5;150.75,150.25
2968;49.5,171;79.25,177.75;140.75,74;142.25,35.75;99.75,105.25;117.5,14.25;133.5,125.5;150.75,150.25
8058;58.25,187.25;60.5,150.75;127.75,62.25;168.25,28.75;96,107.5;117.5,14.25;133.5,125.5;150.75,150.25
10084;23.25,194.75;60.5,150.75;127.5,59.75;167.5,24.5;81.75,75.5;95.5,8;133.5,125.5;162,150.5
14851;16.5,197.5;48.25,158.25;127.5,60.25;167.5,5;81.75,75.5;95.25,18.75;133.5,125.5;154.5,159.25
12144;13.25,178.5;48.25,158.25;140.25,70.75;161.75,23.75;97.75,74.25;102.75,45;117.25,102;154.5,159.25
10061;13.25,178.5;64.75,179;144.5,58.25;148,9;95.5,60;102.75,45;103.75,100;154.75,160.25
15654;24.75,162.75;64.75,179;130.75,32.75;148,9;59,50;91.25,31.75;134.75,119;154.75,160.25
3431;24.75,181.25;66.75,151.75;109,51.75;148,9;47,66;119.25,17.25;130.75,117.25;154.75,160.25
5136;13.5,195.75;52.75,158;96.75,50.75;138.25,28.75;45.5,64.75;119.25,17.25;130.75,117.25;154.75,160.25
8671;13.75,182.5;45.25,156;81.75,54;162,37.5;49,47.5;119.25,17.25;130.75,117.25;154.75,160.25
10598;4.75,191;21,174.5;78.5,39.75;162,37.5;69.25,49.25;119.25,17.25;123.5,148.5;154.5,160
9585;1.75,184.25;14.25,187.25;79,39.75;162,37.5;87,23.25;108.25,16;123.5,148.5;154.75,160.25
2804;1.75,184.25;29.5,199;77.75,38.5;162,37.5;106.25,24;132,12.75;133.25,142.5;154.75,160.25
1470;1.75,184.25;37.75,207.75;78.25,39;162,37.5;108,14.5;108,15.5;108,144.25;154.75,160.25
5624;26.75,183;35.5,174.75;88.25,54.5;141.25,32;108,14.5;108,15.5;110,177.25;154.75,160.25
3936;22.25,196.75;35.5,174.75;88.25,54.5;160.75,56.75;85,7.75;86.75,20.25;87.75,174;154.5,160
15017;17.25,199.75;32.5,190.75;88.25,54.5;161.25,62.75;85,7.75;86.75,20.25;90.75,141.25;154.75,160.25
5863;7.25,204.25;24.75,196.75;77.25,50.75;168,34.25;52,8;57,14;90.75,141.25;154.75,160.25
10959;7.25,204.25;33.25,182.75;77,50.25;140.25,37.75;52,8;56.5,26.5;99.5,170.5;149.75,180.5
11222;21.75,196;33.25,182.75;67.5,28.25;129,18;52,8;56,26.5;109.5,186.25;146.75,178.5
7527;14.25,196.25;41.25,211.25;78.25,3.25;137.25,20.75;52,8;56,26.5;134.25,178.75;146.75,178.5
7351;4.75,204.75;41.25,211.25;84.25,4.5;108,49.75;48.5,19.75;56.25,35.5;133,177.25;146.75,178.5
5115;4.75,204.75;41.25,211.25;84.25,4.5;118.5,79.75;36,12;39.75,42.25;123,160.75;154.75,209.5
14421;16,187.75;41.25,211.25;90.5,3.75;106.5,52.25;35.5,12.25;40.25,42.5;95,149.75;154.75,209.5
13131;30.5,212;67.5,197;90.5,3.75;107.75,60.5;8.25,17.75;39,41.75;93.25,144.25;154.75,209.5
14043;17,210.5;67.5,197;117,10.5;119.5,90;9.25,17.25;39,41.75;64.75,169.75;154.75,209.5
13806;23,199.75;67.5,197;117,10.5;148.5,78;22,30.5;39,41.75;64.75,189;154.75,209.5
14999;35.75,183.25;86.25,188.75;118,10.25;162.75,65;22,30.5;39,41.75;64.75,189;151.25,214.25
11444;64.75,197;68.5,166.25;147.75,4.5;161.5,40.75;22,30.5;26.75,47.75;96.25,195;151.25,214.25
9478;82.25,184.5;97.25,167;145.75,39.75;161.25,62.5;0.25,10.5;26.75,47.75;96.25,195;151.25,214.25
12497;75,206.25;91.75,197.75;145.75,39.75;150.25,80;0.5,11;35,48.5;73.5,172.5;151.25,214.25
10901;70.25,202.75;91.75,197.75;159.25,66.5;162.5,74.75;0.5,11;30,49.25;62.5,172.5;151.25,214.25
3681;56.75,204.25;85.5,203;134.25,56.5;158.75,47;13.5,3;25,47.5;62.5,172.5;151.25,214.25
3908;56.75,204.25;90.25,187;127.5,57.5;155.75,11.25;22,30.5;31,19.75;44.25,159.5;151.25,214.25
7333;87.5,187.25;100,173.25;160.25,56.25;168.25,7.25;22,30.5;31,19.75;48,168;151.25,214.25
14428;87.5,187.25;100.25,173.5;165,88.25;166.5,24;17.5,28;34.25,20;42.5,194;151.25,214.25
3389;106,184.25;106.75,183.5;160.75,84.5;162,55.5;17.25,28;34.25,20;47.5,173.5;151.25,214.25
14069;99.25,188.5;106.75,183.5;126,79.75;155.25,80.25;11.5,62;34.25,20;44.75,172.75;151.25,214.25
8470;99.25,188.5;106.75,183.5;112.25,102.25;165.25,74.25;16.5,76.5;21.25,1.75;59,195;146,213.75
13781;88,184.5;88,186.5;112.25,102.25;136.25,67.75;34.25,97.25;42.75,15.75;47,202;146,213.75
9386;81,185.25;105.75,183.5;112.25,102.25;144.5,72;19.75,109;30.5,20.25;47,202;146,213.75
1285;75,210.25;87.5,184.75;124.5,120.25;137.25,98.25;19.75,109;35.25,31.25;40.5,210.25;146,213.75
514;69.5,192.5;87.25,160;132.25,153.75;137.25,98.25;19.75,109;34.25,31;54.5,184.5;146,213.75
7446;64.5,189.5;95,146.25;129.25,149;150,81.25;19.75,109;34.25,31;54.5,184.5;146,213.75
6181;85.5,202.5;113.25,121.25;137.25,171.5;144,70.5;22,105.75;34.25,31;54.5,184.5;146,213.75
354;94.75,187.25;122.75,134.5;135.5,145.75;144,70.5;22,105.75;34.5,28.25;84,174;146,213.75
14065;97.75,172.25;136,113.25;140.25,169;144,70.5;7.5,92.25;33.5,28.75;73.5,156.5;146,213.75
15065;76.5,166.75;128.5,139.5;140.25,169;146,73.25;21.25,105.5;33.5,28.75;90.5,156.75;133.25,213.5
7576;76.5,166.75;137.75,125.25;140.25,169;146,73.25;14,105.75;57.25,14.5;105.25,156.75;130.5,213.75
1586;60.75,137;122.75,134.5;140.25,169;145.75,93.25;11.75,107.5;69,23.75;69,153.25;130.5,213.75
10952;51,169.25;132.75,117.75;140.25,169;145.75,93.25;32,121.5;42,38;60.25,185.25;99.5,202.75
3528;51,169.25;133.25,118;140,201.25;145.75,93.25;27.75,107.25;42.25,36.5;66.75,183.75;89.5,191
10173;51,169.25;115.25,114.5;118.25,221.75;145.75,93.25;37.5,110;61.75,61.25;61.75,171.75;103,179
4684;51,169.25;107.25,102;133.75,209;145.75,93.25;54.5,111;61.25,62.5;63.75,189.75;106.25,182.5
7052;51,172;107.25,102;111.75,209.5;145.75,93.25;37.25,137.75;61.25,62.5;82,200.75;111.5,199.5
3487;79.25,188;107.25,102;111.75,209.5;156.25,97.25;36.5,105.5;61.25,62.5;80.75,177.5;115.75,176.75
13974;78.25,193.25;107.25,102;111.75,209.5;156.25,97.25;13,110.25;72.5,80.25;78,167.5;96,162.5
13449;53,203;127,127.5;129.75,189.25;171,125.75;13,110.25;72.5,80.25;75.5,194.5;78.25,153.5
7115;66,203;123.75,118.5;150.5,211.25;168.25,125;13,110.25;62.25,82.75;75.5,194.5;102.5,159.25
7856;66,203;117.5,139.25;128.75,190.25;169,125;29.5,105.75;43.75,92.75;75.5,194.5;94.25,179.5
10359;79.25,191;97.25,153.25;128,194.25;169,125;29.5,105.75;46.75,79.75;75.5,194.5;100,200.25
14408;91,216;97.25,153.25;128,194.25;152,98.25;22.75,109.75;26.5,103.25;75.5,194.5;111,180.75
13947;82.75,205;97.25,153.25;128,194.25;145.25,70.75;24.25,114;51.5,126.5;56.5,202;108.5,184.25
13471;57.25,216.75;97.25,153.25;137.5,161.25;162,42.75;42.5,98.75;48.25,109;56.5,202;108.5,184.25
8264;75.25,202.75;79.75,148.75;139.25,158.75;168,35.25;24,110.5;48.25,109;56.5,202;98.25,170.25
13546;68,183.25;96,136;141.75,138.75;143.25,21.75;15,94.75;48.25,109;57.75,188.75;98.25,170.25
146;86.5,197.5;90.75,156;136,132.75;137.75,32.5;15,94.75;49.75,127;55.25,199.75;98.25,170.25
11511;75,209.75;90.75,156;133.5,110;158.75,19.25;15.75,95.5;49.75,127;51.75,212.75;102.25,158.25
80;75,209.75;92.75,125.25;156.75,93.25;158.75,19.25;26.25,67.25;60.5,115;67,208.75;103.25,190.75
7912;91.5,217;106.75,102;139.75,68;146.75,29.5;25.5,68;57.5,140.5;67,208.75;103.25,190.75
7181;91.5,217;99.5,96;115.5,91.25;144.25,44.75;12.25,99.25;32,118.25;67,208.75;97.25,209.25
6623;91.5,217;99.5,96;122.75,119;162.5,39.75;11.25,99.5;21.75,113.25;46.5,201.75;99.5,207.5
2641;91.5,217;116,113.25;122,135.25;162.5,39.75;11.25,99.5;33.25,96.25;45.25,199.75;100.25,208.25
980;89,221;115.75,101;128.25,118.5;162.5,39.75;11.25,99.5;39.75,94;76.75,208;135.75,205.25
12435;89,221;115.75,101;128.25,118.5;148.75,30.5;14.5,110.5;22.75,108.75;76,222.75;133.5,202.75
11083;89,221;119,122.25;134,91.75;148.75,30.5;22.75,107.75;27.5,89.75;76,222.75;133,204.5
3151;89,221;103.75,94;142.5,100.25;155,18;4.75,86;22.75,107.75;54.25,199.75;133,204.5
6720;89,221;107,61.5;142.5,100.25;162.75,49.25;20.75,86.25;23,103;61.75,172.75;152.25,185.25
