begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
4240;6.5,261.25;27.75,23.25;114.75,363;122,153.25;22.75,185;24.25,328.75;84.25,117.25;110.25,353.25
1489;29,295.25;34.75,20.75;114.75,363;115,150.25;10,188.5;29,328.5;41.75,114.75;110.25,353.25
9182;29,295.25;51.75,16.5;100,336.75;115,150.25;10,188.5;13,371.5;21.75,107;114.25,331.5
6616;2.75,317.75;42.5,53.5;88.5,304.5;117.5,113.25;5,190.75;13,371.5;21.75,107;114.25,331.5
6721;2.75,317.75;11.25,46.75;111,267.75;113,81.75;9.25,151;13,371.5;18.75,136.5;71.5,341.25
5573;8.25,353.5;28.5,103.5;111,267.75;113,81.75;11.5,187.5;28.25,351.25;47.25,132.5;52.25,301.75
4136;8.25,353.5;37.5,105.25;80.5,304.75;117.5,127.25;4.5,197;18,327;21.75,148;52.25,301.75
6964;13,327.5;37.5,105.25;62.75,314.5;83.75,99.5;2.5,196.5;18,327;25.25,139.5;66.25,331.5
7654;13,327.5;39.75,84.5;45.25,313.5;52.5,96.5;2.5,196.5;18,327;59,126;66.25,331.5
5070;13,327.5;13.75,38.5;19.25,272.75;60.5,101.75;2.5,196.5;9,348.75;42.25,103;48,303
3213;13,327.5;13.75,38.5;42,234.5;60.5,101.75;11.5,199.5;25.25,362.25;32.5,151;46,306.75
9144;7.75,297.25;10,54;42,234.5;78.75,153.75;12,196.5;25.25,362.25;32.5,151;76.25,342.75
7756;7.75,297.25;10,54;27.75,200;94.75,152.75;6.5,202.25;12.5,320.5;74.5,139.75;76.25,342.75
7276;27,251.25;39.25,92.75;56,225.75;97.75,154.25;6.5,202.25;13.25,305.75;44.5,159;76.25,342.75
3023;27,251.25;39,94;39,229.5;72,158.25;6.5,202.25;15.25,319.5;25.25,158.5;48.5,330.75
1010;30.75,291;53,109.5;58.75,264.25;80.25,154;6.5,202.25;8.5,350.75;25.25,158.5;52.25,332.25
1351;21.25,315.25;41,152.75;45,253.25;89.25,114;6.5,202.25;8,349.25;18.75,159.5;52.25,332.25
3965;21.25,315.25;27.75,137;32,243.25;89.25,113.25;2,206;8,349.25;37.5,125.25;71.75,331.25
3127;19.25,362.25;27.25,96.75;34.75,221.5;79.25,108.75;2,206;8,349.25;26.25,137.5;71.75,331.75
5303;4.75,363.75;6.75,94.75;7.5,180;79.25,108.75;2,206;6.25,318.5;71.5,138.5;73,357.25
470;4.75,363.75;6.25,90.5;37.75,154;93.75,116.5;2,206;2.5,306.75;40.5,123;88.75,340.25
7911;6.75,373.75;33.5,71.25;49.75,148.5;87.75,153.25;2,206;2.5,306.75;40.5,123;63,304.25
28;3,343;28.75,63.5;50.5,198.5;87,154;1.75,232;2.5,306.75;40,68.5;63,304.25
5421;17.25,363.5;25.25,54;50.5,198.5;97.75,157.25;4.5,232;9.25,328;32,44.5;63,304.25
6316;13,350;43,86.25;49.25,162.75;107.75,128.25;4.5,232;9.25,328;19.75,74.5;63,304.25
6093;13.75,333;43,86.25;46.75,148.5;77.25,164;4.5,229.5;9.25,328;10.5,66.5;74.75,298.5
6187;7.25,363.75;45.5,81.25;59.75,110;77.25,164;4.5,229.5;27.5,284.75;34.75,67;72.5,298.25
2713;35.25,332;39.5,91.75;49.25,81.5;93,183.5;4.5,229.5;27.5,284.75;36.5,29.25;72.5,298.25
5282;6.75,325;15,130.25;51,84.25;71,164;15.75,242;27.5,284.75;36.5,29.25;81.25,319.5
4601;13.75,365.75;23.25,113;45,53.5;71,164;5,270.75;18.5,320;36.5,29.25;113,336.5
1641;13.75,365.75;23.25,113;38.5,35.5;71,164;21.25,306.75;49.75,307.75;67.75,12.75;110.75,350
5033;13.75,365.75;27,91.75;51.75,13;70,161.75;12.25,270.5;49.75,307.75;69,43.75;86.75,326
2238;13.75,365.75;15,51.5;51.75,13;70.5,161.75;6,312.5;28,281.5;75.75,65.5;93.75,340
8961;1.25,349;25.75,28.5;63.25,16;70,161.75;6,312.5;31,232.5;75.75,65.5;93.75,340
401;1.25,349;37.75,35.5;40.5,22;57.5,110;2.75,350;32.25,232.75;75.75,65.5;117.25,297.25
7;0.5,372.25;37.75,35.5;40,23;76,151;11.5,319;12,242;73,59.5;117.25,297.25
3085;0.5,350;37.75,35.5;39.25,23;86.75,106.25;11.5,319;37.75,200.75;40,87.5;103,347.75
5604;1.25,347.5;26.25,53.5;38.5,33.75;88.5,69.25;17.75,339.75;37.75,200.75;64.5,99;103,347.75
1101;16.5,343;29,51.25;43.5,27.5;67.25,63.75;17,319.5;37.75,200.75;64.5,99;107,350.25
2824;16.5,343;32.75,85.75;43.5,27.5;73.5,78.75;17.25,320.75;75.75,195.5;80,118.25;95.5,337.75
9136;16.5,343;27.25,71;89.25,27.25;101,76.25;12.5,305.75;75.25,197;80,118.25;92.5,341
5848;19.25,365;27.25,71;76,56.75;111.5,86.25;8.75,350.5;43.5,230.75;60.5,137.5;92.5,341
4746;8.75,342.75;27.25,71;90.75,79.75;92.25,54.75;8,349.25;43.5,230.75;63.75,110.25;113.25,339
8411;19,313.25;40.5,104.75;100.25,46.5;112.5,15;8,349.25;43.5,230.75;63.75,110.25;78,332.5
1906;19,313.25;46.5,129;82.75,75;89.25,28.25;17.5,307.75;32.75,221;63.75,110.25;77.5,332
2663;19,313.25;60.25,106.25;71.25,68.75;97,15;32,295.5;32.75,221;44.75,129.75;77.5,332
1930;4.75,347;66,71.25;70.25,83.75;79.75,4.5;32,295.5;32.75,221;44.75,129.75;55.75,318.75
159;4.75,347;35.25,53.5;98.5,76;115.25,24;32.25,295;32.75,221;37.5,124.5;68.25,340.5
7120;25.5,371.25;32.5,35.25;98.5,76;115.25,24;15.25,311;23,214.5;26.75,137;115.25,334
274;29.5,315;52.5,11;97.25,92;115.25,24;7.5,351.25;32.25,184.5;44,151.25;115.25,334
3577;27.5,315;65.25,14.25;73,99;115.25,24;14.5,307.25;50,163.75;82.25,140.25;115.25,334
4618;27.5,315;65.25,14.25;70.25,91.5;92.75,29.25;20.5,282;54,164.25;86.25,149.25;114.75,305.75
3019;25.75,353.75;71.25,8.5;86,78;92.75,29.25;3.5,270.75;63.75,163.5;65.5,145.75;114.75,305.75
8399;25.75,353.75;72.75,8;79.75,91.25;84.75,28;21.25,238.5;65.5,145.75;76.75,165;114.75,305.75
1153;13.25,315.75;72.5,9.5;79.75,91.25;104,61.25;53.25,215;65.5,145.75;71.5,182;84.5,296
1201;12.75,315.25;72.5,9.5;81.75,89;96.25,45.5;46,214.5;65.5,145.75;67.25,208;84.5,296
6099;12.75,315.25;76,32;81.75,89;96.25,45.5;22.25,209.75;56.75,171;74,211.75;78.25,327.75
7420;12.75,315.25;76,32;81.75,89;96.25,36.5;14.5,187.25;20.5,158.25;47.75,194.75;78.75,298.5
1745;46,303.75;80.75,37.25;81.75,89;101.75,30.25;9,198;10.5,188.5;46.25,195.75;78.75,298.5
8533;3.25,292;93.25,68.25;106.75,122;118.75,14;9,198;10.5,188.5;49.5,208.5;95.25,341
4780;4.5,236;81.5,120.5;96.25,68.75;109.75,39.25;10.5,188.5;39.75,212.75;75.25,174.75;95.25,341
8510;1.25,233.5;42,119.25;84.25,27.75;105.25,62.25;10.5,188.5;60,226.25;75.25,174.75;76.75,338.25
8703;7,246;20,89.25;61.5,13;108.5,62.5;14.25,178.25;60,226.25;61.75,174.25;76.75,338.25
1935;7,246;35.75,85.75;61.5,13;108.5,62.5;23,148.25;39.75,252.25;45.5,149.5;52.5,346
536;23.5,227.5;35.75,85.75;45.25,15.75;97,27.75;10.25,137.25;39.75,252.25;57,163.75;57.75,331.75
6414;17,197.25;36,92.25;44.25,14.25;84.75,27.25;21.5,95;39.75,252.25;57,163.75;57.75,331.75
1007;2.5,188.75;26.25,70.5;44.25,14.25;96,62.75;21.75,95.5;21.75,226;46.5,159;57.75,331.75
5485;2.5,192;20.25,106.5;43.75,16;87.25,102.25;19,82.5;21.75,226;46.5,159;52,357.5
3913;2.5,192;5.5,108.25;14.75,16.25;110.25,145.25;17.25,88.75;21.75,226;46.5,159;60.75,332.5
2327;2.5,192;5.5,149.75;34,32.5;88.5,115;17.25,88.75;33.25,198.75;46.5,159;85,366.75
6;5.5,149.75;12,184.25;53.75,15.25;94.25,79.25;20.5,80;39.5,194.25;71,138;85,366.75
6296;5.5,149.75;39.75,179.5;53.75,15.25;112.5,76.25;21.75,76.5;44,191;58.5,135.75;81.75,366
2775;22.25,164.75;39.75,179.5;53.75,15.25;85.5,75.5;20.25,76.5;22,184.75;83.75,110;84.75,342.5
3192;16.75,144.75;20.25,187;74.25,31;81,74.75;21.75,76.5;23.5,157.25;83.75,110;84.75,342.5
2515;17,116;27.75,207.25;69,49.75;104.5,45.5;12.5,95.25;23.5,157.25;83.75,110;86.75,335.75
6441;17,116;27.75,207.25;70.25,51;104.5,45.5;44,82.25;45,123.5;54,108.75;94,308
8753;16,118;59.25,204.75;64.75,11.75;104.5,45.5;45,123.5;51.25,84.75;51.5,97;82.5,330.75
5009;40,93.25;58.75,204.5;63,25;104.5,45.5;19,137.25;51.25,84.75;61.25,91.5;82,330
2649;12.5,62.75;23.5,186.75;60.5,14;104.5,45.5;37.25,113;51.25,84.75;55.25,103.5;101.25,343
4281;1.75,38.5;15.75,185.75;55.5,25.25;104.5,45.5;14.5,136.5;44,103;51.25,84.75;76.25,340
6975;1.75,38.5;15.75,185.75;55.5,25.25;99,45;6.75,141.5;30.5,136;55.5,115.25;85.75,326.25
2444;1.25,77;6,185.75;22.25,34;78,11.25;6.75,141.5;30.5,136;64,90;87,326.75
973;1.25,77;6,185.75;21.75,34.75;78,11.25;22.25,138.25;45,125.25;54.75,86.5;80.25,333
8701;11.25,46.75;15.5,188.25;28.5,63.25;56.25,12.5;22.25,138.25;45,125.25;54.75,86.5;80.25,334
6423;12.75,68.5;15.5,188.25;38.25,19.25;71,12.5;7,184.75;45,125.25;45.5,65.25;80.25,334
5314;17.75,68.5;25.5,191.5;37.5,19;73.75,31.5;8.5,204.75;45,125.25;45.5,65.25;80.25,334
9307;6.75,77.5;25.5,191.5;37.5,19;73.75,31.5;18,188;33.25,104;35.75,68.5;113.25,350.5
2231;6.75,77.5;26,242.5;37.5,19;73.75,31.5;7.5,196.5;45,104;71.25,83.75;78.5,339.25
9218;6.75,77.5;25.25,244.75;27.75,47.5;73.75,31.5;1.25,186.75;9.5,109;68,113.75;78.5,339.25
646;6.75,77.5;21.5,262.25;22.75,5;25.75,13;1.25,186.75;30.75,145.25;68,115.25;82.75,318.25
987;12.75,116;22,273;22.75,5;51.5,11.75;14.25,141.5;34.5,185.25;68,115.25;82.75,318.25
4578;14.75,119;22,273;44.75,16.25;55.25,13.5;30,141.25;32.75,208;68,115.25;94.5,342.75
761;14.75,119;22.5,260.75;44.75,16.25;47.75,0.5;23.5,136.75;67.5,207.75;68,115.25;94.5,342.75
4202;14.75,119;20.75,287;46,14.5;74.25,30.25;63.5,137.5;81.25,240.5;89.5,140.75;94.5,342.75
3528;6.5,92.25;11.25,324;86.5,15.5;100.5,32.75;63.5,137.5;69.75,254.5;89.5,140.75;94.75,348.25
4312;10,147;28.75,283;86.5,15.5;100.5,32.75;50.25,181.25;61.75,236;82,189.75;97.5,307.5
7485;44,166.25;44.25,279.75;72.5,31;100.5,32.75;57.75,177.25;64.75,264.25;82,189.75;97.25,340.75
6228;18.5,161.25;40.75,288.5;72.5,31;115.25,24.25;73.5,138.75;83.75,295.25;90.5,169.75;97.25,340.75
5019;22.5,147.25;65.5,292.25;72,51;115.25,24.25;78,118.25;85.75,297.25;90.5,169.75;114,352.5
3073;29.75,186.25;52.25,303.25;69,11.75;74.75,54.75;78,79.75;85.75,297.25;104.25,197;114,352.5
1138;26.75,188.75;65.75,334.5;69,11.75;89.75,69.5;77,76.75;97.25,339.25;104.25,197;111.25,350
6765;37.75,159.5;42,368.75;75.5,63;93.75,75.75;35.75,95;97.25,339.25;98.5,220.5;111.25,350
8805;21,138.25;21.5,334.75;41.5,96.25;109.75,114.25;35.75,95;87.5,339;98.75,195.75;111.25,350
67;12,187.75;33.75,331.5;58.25,131;109.75,113.25;51.25,114.25;55.75,335.75;98.75,195.75;111.25,350
3724;2.25,188;18,353;50,90.25;108.5,144.75;18,123.25;48,339.25;98.75,195.75;111.25,350
1646;23.75,227.75;30.25,315.25;50,89.25;97.75,158.75;18,123.25;65.25,370.75;84.25,210.25;111.25,350
9130;20.75,187;30.25,315.25;50,89.25;99,200.25;18,123.25;68.75,341.75;105.5,223.25;111.25,350
3489;7.5,145.5;73.25,308;84,111.75;118,160.25;27.25,145.25;68.75,341.75;73.25,203;111.25,350
4058;7.5,145.5;77,306.5;85,111.5;118,158;6.75,138;68.25,340;68.75,171;111.25,350
2325;5.5,131.5;77,306.5;85,111.5;118,158;14.75,186;32.25,370.75;66,182.75;94,340.25
8271;20.25,93.25;77,306.5;84.5,111.75;110.75,178;27,181.25;47,357.25;66,182.75;94,340.25
268;37.5,103.75;77,306.5;107.75,113.25;111,152;27,181.25;31.25,355.75;65,160;95.75,336
5171;2.5,128.5;37.5,294.25;99.25,139.75;102.5,165.5;8.5,186;31.25,355.75;52,160;95.75,336
5662;17.25,132;66.75,334;87,166.5;99.25,139.75;17.5,140.5;31.25,355.75;62,210.5;89.25,341
8792;17.25,132;68.75,367.25;90.75,146;102.5,180.5;13.75,140.5;31.25,355.75;68.75,255.5;71,317.5
4725;27.25,102.25;89.5,349.75;92.25,146;102.5,180.5;34,163.25;51.75,360.25;68.75,255.5;106,346.25
1613;37.5,77.75;89.75,308.5;102.5,180.5;106.75,129;26.5,169.5;51.75,360.25;65.25,207.25;115.25,340.5
7645;37.5,77.75;53.25,286;92.5,207.5;106.75,129;8.5,187.75;51.75,360.75;57,158.5;115.25,340.5
3006;84,78.75;85.25,265.25;86,237.75;104.75,106.5;8.5,187.75;51.75,360.75;57,158.5;99.5,321.75
6638;84,78.75;96.5,245.5;98.5,257.75;103.25,106;8.5,187.75;34.75,320.5;51,181;100,321
6105;77.5,126.75;96.5,245.5;98.5,257.75;107.5,102.5;45.75,194.25;67.75,326.75;69.5,211.75;114,349.5
7527;32.25,108.5;96,244.25;98.5,257.75;107.5,103.5;73.25,190.5;76.25,340.5;95.5,210.75;114,349.5
3380;22.25,93.75;76,267;95.75,217.25;98,69.25;51,211;76.25,340.5;95.5,210.75;114,349.5
8144;22.25,93.75;78.25,284.5;95.75,187.25;99.25,39.5;30.5,184.75;76.25,340.5;92.5,234.5;114,349.5
3668;22,87.25;61.25,314;90.25,176;104.75,24;40,168;74.75,335.25;92.5,234.5;114,349.5
7916;10.5,115.5;76,357.5;81.5,209.5;93.75,23.25;36.25,145.5;74.75,335.25;92.5,234.5;114,349.5
3642;8.5,115.5;86.75,370.25;92.5,262.5;93.75,23.25;41.5,185.75;76,340.25;92.5,234.5;107.5,350.25
1500;30.25,146.25;66.5,341.5;73.75,304.5;93.75,23.25;29.25,194.75;52.75,364.5;92.5,234.5;107,350.25
2977;41.25,149;63.5,359.5;73.75,304.5;80.25,4.75;28,194.25;52.75,364.5;89.75,215.75;107,350.25
6634;19.5,149.5;34.25,334;73.75,304.5;91.75,32.25;19.5,188.5;52.75,364.5;63,228.25;99.75,365
998;16.25,159.75;24.25,356.75;42.5,301.75;91.75,32.25;44.25,175.75;53.75,364.75;63,228.25;112,343.5
7895;5.25,185.75;24.25,356.75;69.25,319.75;117.5,29;23.75,191;53.25,365;82.5,214.5;112,343.5
8024;2,183.75;9.75,347;89.5,331.5;117.5,29;23.75,191;53.75,364.75;89.75,174.25;112,343.5
8138;5.25,150.5;44.25,345.25;89.5,331.5;111,46.75;23.75,191;58.5,341.75;102.5,167.75;115.5,338
6263;4.25,149.5;59.75,319;74.75,306.5;113,45;56.25,195.75;58.5,341.75;85.75,180.5;115.5,338
9321;7,184.25;58.25,313.5;76.25,265.25;84.25,29.5;34.25,197.75;58.5,341.75;99.5,169.75;115.5,338
5992;29.5,207.75;74.75,308.5;94,266;96.25,53.25;34,221.5;59.75,344.25;99.5,169.75;115.5,338
8696;27.5,244.75;85.5,349.75;94,266;96.25,53.25;34,221.5;87.75,363.25;94.5,202.5;102.25,340.25
9246;53.5,216.5;79.75,358.75;94,266;105.5,61.25;39.75,234.5;47,357.25;54.75,198.25;102.25,340.25
5812;33.25,200.25;70.25,370.25;94,266;99.5,27.75;39.75,253.25;47,357.25;60.5,208.25;121.75,301.75
1112;33.25,220.5;49.75,341;79,266;99.5,27.75;39.75,253.25;47.5,357;93.75,179.75;95,297.5
5738;16.75,181.25;28.5,327.75;79,266;99.5,27.75;31.25,237.5;47.5,357;90.25,179.25;111.25,271.75
2309;16.25,158.75;26,349;90,262.75;99.75,46;31.25,237.5;47.5,357;86.25,163.5;111.25,271.75
8218;20.25,149.75;21.25,372.5;59,260.5;75.25,63.5;31.25,237.5;47.5,357;103,177;111.25,271.75
1438;14,181.5;21.25,372.5;52,297.25;75.25,63.5;21.75,232;47.5,357;91.75,176.25;98,234.5
8899;14,181.5;38,369;52,297.25;80.5,55.25;21.75,232;36,342.5;87.25,149.25;106,205.25
8432;16.75,175.25;38,369;52,297.25;103.5,62.75;21.75,232;29.25,326.75;60.5,176.25;115.75,190.25
4690;22.5,209.75;38,369;76.5,309.25;114.25,31.25;21.75,232;30.25,295.25;62.5,159;116.25,190.5
1247;24.25,219.5;38,369;74,333.25;91.25,30.5;14.5,237.5;28.5,295;62.5,159;111.5,221
7748;27.25,219;37.25,371.5;77.25,355;91.25,30.5;14.5,237.5;27.25,269.75;62.5,159;112.25,222.25
8913;9.5,203.25;37.25,371.5;77.25,355;91.25,30.5;29.25,252;35,280.5;82.75,195;101,215
8057;27.25,186.75;37.25,371.5;72.5,349.75;83,13.5;50.25,282.5;53.25,280;82.75,195;101,215
4674;27.25,186.75;37.25,371.5;72.5,349.75;83,13.5;40.5,307.75;73.5,259.75;80.75,159.5;104.5,204
750;15.75,189.25;18.25,361.75;53.5,316.5;83,13.5;85.5,333.25;92.25,308.5;92.75,138.25;104.5,204
6847;15.75,189.25;47.5,359;53.5,316.5;83,13.5;64.75,302.5;87.25,329;99.75,166.75;112.5,261.25
7094;38.5,167.25;47.5,359;77.5,315;114,49.75;36.25,281;45.25,366;99,166;112.5,261.25
9366;10,136.25;47.5,359;107.25,283;114,49.75;36.25,281;45.25,366;91.75,167.25;102,222.75
5372;12.75,161.75;66.5,371.5;109.25,282.5;114,49.75;34.75,251.75;46,366;66,175.25;102,222.75
5891;12.75,161.75;58.25,345;77.5,266.5;89.75,29.5;28.25,240.25;46,366;52.75,216.5;86.75,213
2457;12.75,161.75;38.5,335;52.25,230.75;85,75;45.25,271.5;46,366;52.75,216.5;97.5,232
2987;17.25,134.25;46.75,347.75;67.5,255.25;93.25,27.5;45.25,271.5;46,366;60.25,203;103.75,234
2616;39.5,99;50,349.25;61,264;93.25,27.5;45.25,271.5;76.75,368.25;77.75,172.25;90.25,214.5
4182;38,72;50,349.25;69,269.25;73.75,32;59.25,279.75;76.75,368;77.75,172.25;110.5,222
6292;42.75,78;56.5,333.5;68.25,299.25;92.25,23.25;40.25,307.75;76.75,368;77.75,172.25;110.5,222
6431;74,76.5;76,356.5;76.5,298.25;92.25,23.25;72.5,329.25;76.75,368;82.75,196;110.5,222
2506;54,34.5;76.5,298.25;78.75,358.75;99,32.75;32.25,344;68,354.75;76.25,239.5;82.75,196
108;60,13.5;71.75,305.5;78.75,358.75;97.5,27.25;32.25,344;72,341;74.5,240.25;81.5,197
6830;60,13.5;92.5,355;96.25,309.5;101,37;32,342.25;72,341;74.25,253;82.25,197
4109;14.25,16.5;47.75,345.25;110.25,289.5;119.25,15.5;37,293;72,341;74,253.75;82.25,197
4603;47.75,52.75;88.25,357.75;98.5,255.75;102,53.25;30.75,281;72,341;74,253.75;82.25,197
5162;25.75,91.75;69,369.5;98.5,255.75;117.5,29;22,236.75;63.75,304.5;74,253.75;75.25,198.5
7890;19.75,115.5;69,369.5;98.5,255.75;116.5,30.5;22,236.75;64,313.25;84.5,260.75;106,203.75
6872;26.5,127.5;80.5,335.75;88.25,233.25;115.75,30.5;22,236.75;64,313.25;66.5,255.25;97,215.25
892;26.75,128;66.5,332.75;97.25,237.25;115.75,30.5;3,200;32,327.25;66.5,255.25;81.25,211.25
3076;26.75,128;85.5,356.5;97.25,237.25;115.75,30.5;5.75,190.5;16.5,327.5;45.75,264.25;73.25,188.5
1924;38,96.75;82,362.5;97.25,237.25;115.75,30.5;5.75,190.5;24,325.5;52.75,264.25;95.75,163.5
708;60.5,130.75;88.25,359.5;91.5,255.25;102.25,32.75;5.75,190.5;14.5,320.25;44.75,251.75;95.75,163.5
649;56.75,163.25;91.5,309.5;93,262.25;102.25,32.75;5.75,190.5;14.5,320.75;58.5,279.75;98.5,107.5
8646;9,174;93,262.25;101,309.5;102.25,32.75;0.75,190.5;25,286.25;60.25,279.75;98.5,107.5
5417;6,186;59.5,288;75,304.5;102.25,32.75;0.75,190.5;53,314.5;79.25,297.5;87.25,62.25
1293;12.5,184;32.25,273.25;63,319;74,30.5;22,211;53,314.5;79.25,297.5;88.5,59.5
2000;8,196.75;32.25,273.25;67.75,317.75;82.75,30.25;16,189.75;65.25,315.5;79.25,297.5;97.25,58.75
6358;2.5,160.25;22.75,245.75;80.5,308.25;117,32.5;7,197.5;47.75,300;79.25,297.5;97.25,58.75
9331;2.5,160.25;22.75,245.75;90.25,307;117,32.5;21,189.75;26,270.75;83.5,333.25;102,86
3321;7.5,128.5;19,251.25;117.75,277.25;124.25,13;20.5,190.75;26,270.75;84.25,334.25;102,86
5279;13.75,128.5;22,245.5;118.25,284;124.25,13;21.75,186;26,270.75;84.5,318.5;112,126.25
7071;18,115.5;55.5,237.25;83.25,305;124.25,13;21.75,186;46,284.75;63.5,322;112,126.25
2755;17.5,152.5;73.75,265.75;82.25,321.25;124.25,13;21.75,186;27.5,285.25;61,341.75;112,126.25
172;5.5,147;62,242.5;98.25,335;124.25,13;21.75,186;23.5,283.25;47.75,361;112,126.25
8810;44.5,173;69.5,201;72,320.25;124.25,13;22.5,185.25;55,282.25;84.25,342;112,126.25
8573;6.75,188.75;59.25,226.75;72,320.25;103.25,23;44,194;55,282.25;84.25,342;90.5,140.75
3454;27.75,222.5;33,202;72.25,319;84.5,27.5;35.25,215.75;55,282.25;84.25,342;86.25,175.25
7048;28.75,211.25;33.5,200.5;70.75,319.25;76.75,29.5;13.25,232;25,271.75;84.25,342;86.25,175.25
7861;28.75,211.25;39.5,170.25;72.25,319;75.75,27.5;5,271.25;10.75,297.75;84.25,342;90.25,179.25
390;28.5,206.75;42.25,131.25;60,332.5;63.25,12.75;10.75,297.75;18.5,270.75;84.25,342;89,179.75
2466;25,235.25;61.75,110;78.75,321.25;94,29;10.75,297.75;26.25,232.75;60.5,331.5;89,179.75
1145;3.5,246.75;74.75,111.75;83,307;99.5,30.75;10.75,297.75;26.25,232.75;78,338.75;89,179.75
3678;25.75,234.5;83,131.75;93.25,336;99.5,30.75;15.25,306.75;44.75,253.75;78,338.75;104.5,194.25
4688;10,234;75.75,128;105.75,336;119.5,38.75;15.25,306.75;19.75,238;79.5,335;104.5,194.25
3071;2.75,203.75;75.75,128;100.25,356;118.5,39.75;31.25,281.5;47.75,264.25;75.5,348.5;104.5,194.25
5177;30.75,184.25;61.75,109.5;95,351;111.75,12.75;6.5,271;47.75,264.25;75.5,348.5;84.25,210.75
1422;18,191.5;29.25,93.25;77.75,359.25;111.75,12.75;6.5,271;64.75,282.5;80.75,320.75;83,212
5438;3,217;35,77.75;98.25,335.25;111.75,12.75;6.5,271;47.25,275;80,320.25;88.25,179.25
8778;3.25,187;12.5,54;90,307.25;111.75,12.75;6.5,271;30.75,253.25;76,338;95.5,175.75
7231;2.75,152.5;12.5,54;88.5,274.25;111.75,12.75;2,306.75;52.5,274.75;77.75,333.5;88.5,173.75
397;23.75,185.75;38.75,34.5;75.75,245;111.75,12.75;16.5,328.5;52.5,274.75;71,312.75;98.25,162.5
7983;6.5,207.25;59.75,28;86.5,250.75;111.75,12.75;25.5,318.75;55.25,293.25;72.25,312.5;98.25,162.5
8828;17.75,191;37.5,29;86.5,250.75;111.75,12.75;8.25,351;55.25,293.25;62.5,341.5;113.5,187.75
3237;0.25,212.5;34.25,10;76,304.5;92.75,28;21.25,371;55.25,293.25;62.5,341.5;87,215
1892;13.5,186.25;24.75,36;64.75,316.25;92.75,28;22,371.75;40.5,276.25;62.5,341.5;66.5,225.5
2670;16.75,179.75;32.5,11;74,332.5;92.75,28;20.5,371.75;40.5,276.25;68.75,341.75;71.25,231.75
8255;13.25,177;52.25,11;80.25,307;92.75,28;20.5,371.75;61.75,295;68.75,341.75;91.75,233.25
7856;13.25,177;52.25,11;78.5,262.75;92.75,28;28.75,343.5;74.75,316.25;85.5,333.25;112.75,257.25
9297;5.75,184.5;20.25,10.5;78.5,262.75;92.75,28;28.75,343.5;79,340;99.75,308.5;112.75,260.25
9192;6,151.25;20.25,10.5;39.5,251.75;88.25,14;27,343.25;79,340;99.75,308.5;100,222.75
5471;6,151.25;20.25,10.5;39.5,251.75;96.25,20.75;37.5,295;64.25,315.5;104.75,340.75;109,176.25
7860;5,185.25;20.25,10.5;39.5,251.75;96.25,20.75;17.25,281.5;71.5,341.75;88.25,343.25;108.75,176.5
4836;5,185.25;9.5,63.25;85,264;96.25,20.75;17.5,283.25;64,312.25;76.5,297.25;114.5,126.75
8004;13.75,186;40.25,91.75;81,306;96.25,20.75;22,319;29.75,295.25;76.5,297.25;119.75,125.75
469;13.75,186;53.5,110.5;70.75,288.75;96.25,20.75;18,319.5;54.25,274.25;61.75,263.75;118.5,125.75
2341;23.25,228.25;73.75,78;75,309;96.25,20.75;12.75,310.25;61.75,263.75;93.25,297;119.75,125.75
1342;21.25,270.75;42,92.25;73.75,266.75;105.75,22.75;6.75,318.5;61.75,263.75;93.25,297;118.5,125.75
4867;10.5,313;42,92.25;77,265;100,36.75;6.75,318.5;62.5,259.75;109.5,279.5;111,118
2994;10.5,313;28,93;77,265;99.5,37.75;28.75,274;61.5,283;70,258.5;83.75,158.75
603;10.75,310.25;73.75,64;77,265;81.75,56.25;23.5,281.5;61.5,283;79,210.25;98.25,179.25
4839;10.75,310.25;35,93.25;49.25,230.5;82.25,57;10,319.5;38.25,254;98.25,179.25;112.25,213.25
752;10.75,310.25;34,129.5;42.75,202;67.75,91;4.75,329;38.25,254;77,195.75;107.5,213.25
1722;19.25,310;21.75,160.75;42.75,202;83.5,127.75;10,367.25;44.5,222;77,195.75;90.25,252.75
8735;26.25,333.25;27.25,187;34.75,221;83.5,127.75;10,367.25;23.75,253.25;72,144.5;109.25,292.25
3823;1,328.75;20.75,222;36.25,198.25;88,109;10,367.25;42.5,288;69.5,142.75;109.25,292.25
1277;1.25,293;20.75,222;30.5,209.75;94.25,146.5;4.75,328;42.5,288;87.5,169.75;89.75,307.75
5622;1.25,293;2.75,250;37.5,200.5;94.25,146;31.25,337.75;42.5,288;88.25,215;104.75,341.25
7665;2.75,250;20.25,293;37.5,200.5;72.5,177.25;23.75,318.5;42.5,288;86.25,209.75;94.5,366.75
9237;25.75,290.25;26,345.5;30.75,206.75;72.5,177.25;24.25,307.25;42.5,288;86.25,209.75;94.5,366.75
9097;5,250;27,369.25;30.75,206.75;63.5,200.75;52,302.5;53.25,272;64.25,163;94.5,366.75
3148;35.5,251.75;40,374.5;64.5,216.25;99.5,201.75;26,270.75;61.25,305;64.25,163;94.5,366.75
2101;23,228;24.75,371.5;64.25,215.75;105,186.25;0.5,300.75;61.25,305;67.5,208.75;94.5,366.75
2365;2.25,203.75;20.25,362.25;88,244;104.5,186.5;0.5,300.75;46,307.25;87,247;94.5,366.75
