begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
3780;13.75,20.75;29.75,118.75;70.75,193;86.75,129;23.75,106;43.5,175;51.5,52.25;78,190.75
3533;9.25,14.25;29.75,118.75;59.25,183.25;112.5,112;31.5,93.75;41,170.5;51.5,52.25;76.5,200
613;2.75,26.25;20.75,118;59.25,183.25;106,96.75;32.25,107.75;41,170.5;59.5,51.25;76.5,200
1621;6,45.25;42.25,98.5;59.25,183.25;100.25,125.25;31,106;56.5,149;59.5,51.25;83.25,183.25
2649;20.5,32.75;48.5,86.5;59.25,183.25;89.25,97.5;39.25,92.25;56.5,149;57.5,23.5;66.75,191.5
2973;20.5,32.75;48.5,86.5;59.25,183.25;106.5,101.5;37.25,65;44,149.25;62.75,19;82.75,194.75
526;17.5,45.75;47.75,104.75;63.75,192;116.25,79.75;30.25,32.75;52.5,123.75;62.75,19;82.75,194.75
2894;18.5,44.25;48.25,104.75;63.75,192;116.25,79.75;45,23.25;59.25,144.5;79,29;85.75,207
1751;18.5,44.25;59.75,108.5;62.25,164.75;116.5,79.25;57,24.75;59.25,144.5;61.25,19.75;75.25,217.75
3964;0.75,65;54,144.5;78.75,188.25;118,65.75;13,21;59.25,144.5;61.25,19.75;75.25,217.75
4402;16.75,70;78.75,142.25;106.75,174.75;118,65.75;12.5,22.5;43.5,160.25;61.25,19.75;75,192
4416;12.25,84.5;106,122;116.5,144;121,83;12.5,22.5;44.25,160;61.25,19.75;104.25,204.25
2331;5.75,74.25;106,122;108.25,173.5;111.5,100.75;12.5,22.5;37,130;71.25,5.25;74,188.5
1194;5.75,74.25;72,104.5;109.5,174.25;116.75,91.25;10,47.75;36.25,130.25;42.5,17.25;74,188.5
995;25.25,104.5;51.75,101;106.25,167;120,105;8.25,49;36.25,130.25;42.5,17.25;74,188.5
1487;24,117.25;51.75,101;106.25,167;114.25,78;12,20;38.25,129.75;44,12.5;62.5,174.25
1011;31.25,134.75;43.5,129.25;98.25,197.25;113,74.75;6.5,21.75;30.5,133;44,12.5;62.5,174.25
26;30.25,117.25;39,107.75;109.5,200.25;119.25,102.5;6.5,21.75;34.5,114.5;44,12.5;77.5,165.5
1284;55,129.75;70.25,124.25;106.5,174.75;109.5,97.75;6.5,21.75;46.25,106.75;61.75,1.5;77.5,165.5
3065;43.75,110.5;49.25,95;73.25,166;96,101.5;6.5,21.75;43.5,106.75;66.75,20;77.5,165.5
4943;24.5,121.25;31,85.5;68,172.5;111.75,75.25;6.5,21.75;43.5,106.75;72.25,35;76.5,169.25
4960;24.5,121.25;32.25,102.75;44.5,183.5;120.25,54;23.25,20.75;54,96.25;68.25,35;76.5,169.25
796;33,102.75;39.75,118;67.75,192.25;120.25,54;5.25,20.5;35.25,107;68.25,35;81.25,200
1133;8.25,108.5;19.25,134;61.25,162.75;120.25,54;23.5,21.25;41,109;68.25,35;89.5,211.25
617;4,85;24.25,120.75;38.5,164.75;120.25,54;10.5,24;41,109;68.25,35;73.25,208
656;2.25,84.75;29.25,118.75;35.25,200.5;105.5,55.5;10.5,24;59,122.75;64,39.75;73.25,208
3658;18,65.25;29.25,118.75;67.25,197;91,41.75;20.25,15.75;59,122.75;67.5,38.75;77.75,182
731;18,65.25;32.75,120.5;73.25,177.75;95,43.5;5.5,24;43.75,139.5;67.5,38.75;77.75,182
2660;1.75,67;32.75,120.5;44.75,185.75;65.25,63.75;28.75,11.25;44.25,175.5;67.5,38.75;80.5,217.25
318;6,45.75;26.5,141.25;44.75,185.75;55.5,85;18.5,22.25;44.25,175.5;53.25,52.25;79.25,185.25
2458;6,45.75;26.5,141.25;44.75,185.75;77.75,101.5;4.75,24.25;74,190.5;78,64.5;79.5,185.75
2836;25,62;29.5,120;39.75,195.75;88.5,125.75;4,48.25;74,190.5;78,64.5;79.5,188.75
1521;25,62;51.75,99.25;67.25,191.5;115.25,146.75;1,67.5;53.5,204.25;78,64.5;79.5,190.25
1279;11.5,84;51.75,99.25;85.25,186.25;115.25,135;1,67.5;70.25,216.25;74.25,69;82,209
1670;8.25,106.5;19.5,86;96.25,180.5;107.25,168.5;1,67.5;45,213.75;74.25,69;82,209
3480;15.75,78.25;29.75,117;72.5,171.75;109,186.5;1,67.5;23.5,204.5;74.25,69;82,209
2856;0.75,81.25;50,119.5;64.25,188.75;121.75,179.75;1,67.5;48.5,208.25;74.25,69;81.25,212.25
67;16.75,71.5;20.25,127;64.25,188.75;120.25,181;1.75,71;56.75,207.75;74.25,69;77.5,200
3893;13.25,77.5;16.75,145.5;39.75,203.75;117,211.75;1.75,71;55,184.25;72.5,70;77.5,200
4141;2.75,111;42.5,142.5;62.75,188.75;117,211.75;5.5,32.5;49.25,204.75;72.5,70;85,208.5
4371;7.25,124.25;42.5,142.5;62.25,193.75;118.25,181;17.5,6;49.25,204.75;85.5,62;93.25,188.5
3657;7.25,124.25;43.25,174.25;72.25,199.75;114,159.5;21.5,22;49.25,204.75;90.75,49;92.75,188
4122;9.75,136.75;43.25,174.25;88.5,195.5;89,157;21.5,22;51.5,197;86,18.25;92,211.25
5173;25.25,107.5;43.25,174.25;74,209;95,167;29.5,24.25;74.75,190;86,18.25;92,211.25
2421;30,92.25;43.25,174.25;66,207;95,167;49,9.75;80.75,201.75;84.25,18.75;94.25,217.5
1314;33.25,125;45.75,144.25;66,207;119,179.75;49,9.75;83.25,195.5;102,23.75;106.75,189.75
2261;28,146.75;53.75,144.5;68.25,200.25;105,169.75;49,9.75;76.5,170;79.75,26.75;106.75,189.75
4660;15,167.75;40.5,139.5;56,217;116.5,195.5;29,19.75;76.5,170;79.75,26.75;105.75,189.5
5218;15,167.75;40.5,139.5;62.75,200.75;116.5,195.5;13.75,22.25;90.5,158.5;102.25,24.5;106.5,188.75
2632;15,167.75;40,136.5;67.75,192;90.5,195.5;13.75,22.25;57,158.25;83.5,18.25;119.75,161.75
3324;15,167.75;35.5,124.25;66.25,166.25;94.75,197.5;22.25,20.5;57,158.25;83.5,18.75;116.75,159
1518;17,173.25;35.5,124.25;68,154;107.25,177.5;22.25,20.5;52,158.75;83.5,18.75;97.25,156
1717;7.75,182.75;31,145;49.25,158.5;101.75,171.75;21.25,22;52,158.75;83.5,18.75;97.25,156
3327;22.75,195.75;31,145;47.75,159;118.25,195.75;21.25,22;50.5,178;77,3.25;95.75,158.5
1877;20.75,195.25;39.5,120;45.75,152.75;112.5,219.75;21.25,22;50.5,178;77,3.25;116,133
3760;6.25,208.5;31.75,104.5;63.25,176.25;112.5,221;21.25,22;76,190;77,3.25;90.5,144
3413;6.25,208.5;23.5,88;58,172.25;117.25,204.5;21.25,22;63,174.25;75.25,18.25;85.25,142.5
5157;6.25,208.5;24.25,82.25;56.5,171.25;117.25,204.5;10.75,15;74.5,176.5;75.25,18.25;101.5,139.5
4092;6.25,208.5;24.75,82.5;70,186;117.25,204.5;13,22.75;76.75,182.5;89.75,19.5;91,137.25
4514;5.75,206.5;24.75,82.5;70,186;116.25,198;27,10.25;66.5,167;71,12;77.5,101.75
2270;4.75,209;38.5,86;90.25,170.5;96.5,178.25;16,7.25;66.5,167;76,29;77.5,101.75
4176;31.75,218;38.5,86;107.25,165.75;116.25,198.25;15.5,20.25;67.25,138.5;76,29;77.5,102.5
2957;16.25,223;26.5,108.25;105.25,158;116.25,198.25;15.5,20.25;66.5,136.25;77.5,3;108.75,94.25
3438;16.25,223;41,133.5;95.5,185.5;117.75,189.75;36,22.75;66.5,136.25;102.25,23.25;117.75,128
2219;2.75,206.25;41,133.5;71,191.5;109,174.5;11.25,19.75;66.5,136.25;114.5,33;117.75,128
2478;2.75,206.25;23.75,119.5;57.75,171;109,174.5;15.25,40;66.5,135.75;93,53;120.5,104.25
4632;18,215;35.25,146.25;57.75,171;94,186.25;2.5,19.25;66.5,135.75;69.25,54.5;102.25,130.5
2169;35,209.5;61.75,162.25;64.25,169;75,172.25;16.25,12.25;66.5,135.75;69.25,54.5;102.25,130.5
1531;27.25,184.5;42.5,171.75;87.25,168.5;93.75,150.25;30,19.25;66.5,135.75;69.25,54.5;102.25,130.5
1031;27.25,184.5;39.25,170;69.75,166.5;122,141.25;13.25,22.5;66.5,136.25;69.25,54.5;112.25,129.75
1348;11.75,170.25;25.75,145.75;43.5,183;122,141.25;15.25,41.25;69.25,141.5;73.25,76;112.25,129.75
3830;37.25,185.75;38.25,121.75;54,193.25;122,141.25;15,41.75;69.25,170;73.25,76;101.25,124.25
2057;24.25,216.75;60,145.5;75.5,191.5;116.5,122;31,21.25;69.25,170;73.25,76;101.25,125
2061;12.25,208.75;61.25,113;79.25,199.25;97.75,99;14.25,21.25;69.25,170;73.25,76;114.75,154
3675;12.25,208.75;75.5,128.5;75.75,167;82.25,123.5;26,56.75;47.75,176.75;73.25,76;112.75,154.25
3594;14.25,187.75;63,109;67.5,135.75;78.75,127.5;27.75,64.25;47.75,176.75;94.75,60;112.75,154.25
4154;29.5,198.5;41.25,90;47,117;64.25,129.25;27.75,64.25;52.5,188;84,64;112.75,154.25
4215;5,192.5;42,117;42.75,98.5;66.5,138.75;27.75,64.25;52.5,188;80.5,90.5;112.75,154.25
3267;5,192.5;17.25,133.5;34.25,102.75;75.5,128;27.75,64.25;73,188;84.5,64.5;112.75,154.25
2462;5,192.5;13.25,125.25;69,89;93.5,134.75;37.5,72.25;73,188;106.25,59.5;113.25,154.25
1460;14.75,187.75;29.25,110.25;68.5,89;105,160;37.5,72.25;51.5,210.25;90.5,56.75;113.25,154.25
1863;14.75,187.75;31.25,134.75;42.25,93.25;107.25,167.75;54,69.5;81.25,206.5;90.5,56.75;113.25,154.25
5287;14.75,187.75;31.25,134.75;40.5,78.25;108.25,204.5;46.25,65;74.25,189;107,60.25;113.25,154.25
1453;14.75,187.75;54.25,126;63.25,59.75;90.25,195.75;46.25,65;74.25,210;111,59.25;113.25,154.25
1372;11.25,167.75;52.75,126;60.25,29;74.5,207.5;46.25,65;58,218.5;111,59.25;120.25,156.5
3517;16.5,185.25;51.25,98.5;60.25,29;82,208.5;16.75,78.75;58,218.5;87,79.75;106,122.25
1976;16.5,185.25;39,118.75;66.25,3.75;70,208;2,74.5;78.75,221;87,79.75;101.5,139.5
3676;24.5,182.5;25.25,111;44.5,16.25;70,208;12.75,106.25;78.75,221.5;87.25,79.25;101.5,139.5
621;24.5,182.5;38.75,78.25;59,44.5;68.75,211.75;17,127.25;78.25,196;88.75,64.25;101.5,139.5
2243;24.5,182.5;51.75,74.75;60.75,59.25;64.75,201;40.25,111;83.25,207;88.75,64.25;96,169.5
3010;16.25,207.5;51.75,74.75;64.5,32.75;68.25,200;50,107.5;54.25,205.75;89.5,64;96,169.5
3372;16.25,207.5;22.75,53.5;38,29.5;69.25,181.5;51.25,108.5;54.25,205.75;54.5,69;117.25,154
644;8.25,209.25;18.25,21;54.25,51;69.25,181.5;37.5,113.5;77,181.25;82.25,46.5;117.25,154
2396;8.25,209.25;28,30;64.25,82.5;69.25,181.5;26,75.5;39,196.25;90,74.5;101.75,175.75
237;7.75,183;33.75,44.25;65,84.25;65.75,166.5;26,75.5;39,196.25;85.75,97.25;116.75,158.5
4263;0.75,204.5;37.5,14.25;65,84.25;66,188.75;13,62.5;39,196.25;61.25,123.25;116.75,158.5
1940;16.75,185.5;34.25,30;65.25,83.75;66,188.75;13,62.5;18.5,183.5;67.5,97.5;117.75,142
3710;16.75,185.5;42.5,16.75;69.5,64;89.5,204.25;13.75,62.5;18.5,183.5;60.5,117.75;116.75,169.5
5361;5,175.5;29,3.5;62.75,26.5;67.25,212.75;13.75,62.5;35.75,190;60.5,117.75;116.75,169.5
1366;4.75,182;10.25,12.5;62.25,27.5;100.5,197;23,72.75;35.75,190;75,98.5;116.75,169.5
2326;6.75,138;10.25,12.5;62.25,27.5;108.5,156.25;33.75,110;35.75,190;74.75,64.5;116.5,169.75
3234;21,143;37,19.5;48.5,17.5;111.25,124;33.75,110;37,163.75;75.25,32.25;116.5,169.75
629;11.5,157;28.75,2.25;76.75,16.5;114.25,97.75;33.75,110;37.75,163.5;75.25,32.25;88.75,175.75
4844;9.25,172.25;28.75,2.25;77.25,16.25;115.75,125.25;32.25,110;45,156.75;75.25,32.25;81.25,192.25
5043;6.75,208.25;46.75,32.5;95.75,18;115.75,125.25;33,130.5;45,156.75;75.25,32.25;82.75,191
2058;6.75,209;42.75,65.5;93.5,14.75;115.75,125.25;33,130.5;59.75,142.25;92,4.75;92.75,176.25
1908;22.75,182.25;72,69.5;90,3;94.5,96.75;34.25,131.25;38.75,157;92,4.75;92.75,176.25
1127;22.75,182.25;79.5,76.75;82.5,2.25;83.75,125.5;34.25,131.25;37.25,169.5;58.25,18.75;98.25,216.25
5074;13.75,207.5;79,75.75;95,9.25;104.75,98.5;34.25,131.25;37.25,169.5;69.75,40.25;74.75,207.5
3837;14.25,221.25;94.5,49;95,9.25;98,57.5;35,131.5;37,169;49.5,24;74.75,207.5
2761;63.5,206.75;94.5,49;95,9.25;98,57.5;25,175;41,182.75;95.5,31.25;113.75,185.5
1012;79,207;87.5,54.25;92,3;110.5,37.75;21.25,174.75;41,182.75;95.5,31.25;104.5,170.25
4325;83.75,215.75;88.25,54.75;92,3;110.5,37.75;14.75,184;20,167;76.5,40;103,169.75
3797;65.75,220.25;80.5,72.75;92,3;119.25,34;5.25,185.5;28.25,187.75;63.75,20;103,169.75
3174;34.25,209.5;66.25,48;77.75,29.25;111.75,37.25;1.5,204.5;42.5,174.5;63.75,20;103,169.75
2861;10.25,190;66.25,48;77.75,29.25;111.75,37.25;13.75,183.25;16.75,156.5;73.25,20.25;90.75,138
4053;7,175.5;66,49;109,40.25;110.75,48.25;4.75,186.75;16.75,156.5;73.25,20.25;79.25,141.5
3285;12.75,171.25;53.75,45.5;109,40.25;118.75,59.25;2,197.5;16.75,156.5;63.5,40.25;73.5,177
4031;12.75,171.25;73,30.5;109,40.25;118.75,59.25;14.25,196.75;26.5,187.75;61,12;65.25,192.5
1058;11.75,168.25;73,30.5;109,40.25;116.75,54;14,218.25;50.75,175.5;81,4;81.75,199.25
311;11.5,157.75;74,28.25;104.5,57.5;110.5,47.25;9,212.75;50.75,175.5;81,4;81.25,208.5
490;11.5,157.75;74,28.25;80.5,75.75;110.5,47.25;14.25,188.25;31.5,203;72.25,19.75;81.5,207.5
2684;21.5,127;43,19.5;80.5,75.75;110.5,47.25;37.75,174.5;49.5,206.25;87.5,28;88.75,175.75
3444;42.75,100.5;74.75,10;89.5,99.75;107.5,46.5;18.25,185.5;38.25,196.25;87.5,28;88.75,175.75
3268;62.5,110.5;68.5,8;96.75,126.75;108.75,34.25;18.25,185.5;60,193.25;87.5,28;88.75,175.75
5059;37,120.5;66.75,9;95.5,125;108.75,22.75;18.25,185.5;77.5,165.75;87.5,28;100.75,180.25
4521;44.75,121.5;66.75,9;94,97.5;110,36.25;6.5,183.5;77.5,165.75;87.5,28;117.25,154
1601;31.5,118.25;66.75,8.25;73.5,92.5;112,33.75;26.75,188.5;77.5,165.75;96.5,29;117.25,154
1964;41,120;68.25,16.5;73,92;100.25,59.5;16.5,199.75;77.5,165.75;95.75,20.5;117.25,154
344;33,122.5;82.5,9.5;93.75,96.75;106,75.25;16.5,199.75;89.5,151.5;91.5,29.25;117.25,154
2915;36.75,125.75;82.5,9.5;103,86.75;112.75,98.5;29,203;89.5,151.5;96.5,26.75;118.75,154.25
3666;20.5,118.5;82.5,9.5;105.75,97.25;119.25,107.5;32,177.75;90.25,128.75;96.5,26.75;118.25,154.25
3054;6.5,138;85,43.5;97.75,100.75;119.25,107.5;32,177.75;88,137.5;91.75,3.75;95.25,179.25
4610;37,128.5;51.25,41;64.25,128;119.25,107.5;11,186.5;88,137.5;116,31.5;116.75,161.25
3545;11.5,141.75;44,59.5;74.75,153.25;118.75,106.75;13.25,187.5;88,137.5;109,14.25;116.75,161.25
813;14,168.25;44,59.5;77.5,142.75;116.75,89.5;44.25,205;73.25,166.75;109,12;116.75,161.25
1681;14,168.25;22.25,62;63.75,163;111,82.25;56.25,221.5;73.25,166.75;103.5,32.25;118.25,162.25
3443;2.25,191.25;7.25,49;48.25,140.25;98,99;56.25,221.5;73.25,166.75;100,29.75;118.25,162.25
200;2.25,191.25;17,45.75;72.25,123.5;91.5,127.5;50,189;53.25,193.75;90.25,62;118.25,162.25
3534;7,190.25;9.75,24.25;72.25,123.5;97.75,143.75;31.25,186.5;52.5,193;90.25,62;117.25,162.75
1522;12.75,169.75;14.75,14.25;71.75,128.5;86.75,126.5;31.25,186.5;52.5,193;115.25,78;117.25,162.75
3638;3.25,136;26.75,32.75;60.25,116.75;97.75,125.75;15.25,184.75;32.25,198.5;115.25,78;117.25,162.75
3199;5.25,104.25;20.5,51.75;87.5,98.25;109.5,125.5;28,176.75;32.25,198.5;88.75,100.5;117.25,162.75
4961;5.25,104.25;8.75,34.25;80.5,106;109.5,125.5;15,184.75;26.25,185.25;76,104.25;117.25,162.75
587;3.5,86;7.5,34.25;74,123.5;109.5,125.5;4.5,184;43.5,174.75;90.75,102;117.25,162.75
4991;2.75,76;25.25,50.25;50.75,99.5;85.75,148.5;4.5,184;76.25,165.75;79,100.75;117.25,162.75
4836;4,59;25.25,50.25;32.75,92;85.75,148.5;17.5,173.25;68.5,190;79,100.75;90.25,156.75
5151;1.75,69.5;14.5,59.25;24.75,119.25;78,172.25;29.75,143.25;68.5,190;79.5,100.75;90.25,156.75
5399;12.5,81.5;26,45.25;48.25,129.25;56,160;11.75,141.5;68.5,190;79.5,100.75;90.25,156.75
5343;12.5,81.5;24.5,62;37.5,118.5;56,160;30.75,106.25;77.75,175.25;79.5,100.75;96.25,184.5
147;6.75,112;24.5,62;32.75,92;63.25,169.5;43,134.75;77.75,175.25;94.75,93.5;117.25,179
4878;17,142;24.5,62;31.25,122.5;65.75,164.75;11.75,119.75;82.75,183.5;94.75,93.5;116.5,177.25
2547;24,127;28.5,92.25;40.5,147.75;80.25,167;11.75,119.75;56.25,183.25;94.75,93.5;115.75,176.5
531;42.25,149.75;51.25,109.5;64.75,164;105.25,186;11.75,119.75;39.5,191.75;94.75,93.5;109.5,181
655;41.5,139.5;52.75,99.25;63.5,169.75;105.25,186;11.75,119.75;39.25,215.75;78,69.5;110,181.5
3999;24.75,122.5;52.75,99.25;73.75,199.25;109.5,200.25;30,109.75;39.25,215.75;43.5,49;110,181.5
4741;10.25,154;44,124.75;67.25,224;109.5,200.25;12.75,109;39.25,215.75;74.25,64.5;74.5,191
668;19.5,142.25;50.25,117;50.5,217.5;107.25,166.5;47.25,107.5;48,203.25;74.25,64.5;74.5,191
2203;21.25,117.5;25.5,127;30.5,204.5;107.25,166.5;15,94.75;47.75,175.5;54.75,52.25;74.5,191
1044;21.25,117.5;25.5,127;41.75,174;103.25,172;33,104;77.75,166.5;82.75,60.5;83.25,194.75
1332;3,86;24.25,117.25;59.75,145;67.75,164.25;33.75,69.25;78.5,166.25;82.75,60.5;83.25,194.75
167;15.5,99.5;20.5,105.75;31.5,135.25;46,183.5;26.75,87;78.5,166.25;82.75,60.5;84,194.25
948;14,84;31.5,135.25;46.75,108.5;63.75,195.75;21.25,79.25;42.5,175.75;82.75,60.5;84.75,195.25
4329;28,72.5;38.75,124.75;62.5,114;63.75,195.75;32.5,109.5;42.5,175.75;76.75,30;84.75,195.25
3564;18.5,97.75;40.25,133.5;42.25,98;71.5,191.5;32.5,109.5;51.5,207.25;69.25,55;84.75,195.25
4056;18.5,97.75;41.25,101.5;52.75,129.75;74.5,208.75;55,94.5;68,189.5;69.25,55;92.75,201
915;26.25,85.5;41.25,101.5;46.25,154.5;83.75,218;57.25,94.25;68,189.5;90.25,69.25;97.75,179.25
1412;26.25,85.5;32.75,114;42.75,151.75;73.25,199.75;57.25,94.25;68,189.5;97.25,69.75;117.25,163.25
1462;3,69.75;35.75,93.25;38.5,169.75;87,216.5;57.25,94.25;68,189.5;78.25,70;106.5,134.75
18;18.5,84.5;25.75,78.75;43.75,174;72.5,206.25;51,106;68,189.5;69,40.75;106.5,134.75
3599;18.5,84.5;32.75,51.75;34.75,201.5;60.5,172.75;51,106;65,190;74,60.5;105.5,133.75
4609;40.25,59.75;52.25,40;60.5,191.5;71.25,172;51,106;55,184.25;93.5,53.5;105.5,133.75
896;16.25,77.5;60.5,47.5;70.5,186.5;77.25,147;34,114;55,184.25;93.5,53.5;113.25,133.5
2624;27.5,84.5;52.5,46.5;61,193.5;73,117.25;34,114;55,184.25;92.5,28.5;113.25,133.5
3806;11.5,84.5;33,52.25;61,193.5;68.25,139.25;37,98.5;55,184.25;79,28.75;112.25,132.75
1988;11.5,84.5;33,52.25;62,191.5;72.25,126.75;23,72.75;31,174.5;103.5,29.75;112.5,133.25
3186;7.75,84.5;33,52.25;36.75,206.5;74.25,141.25;25.75,66.75;31,174.5;87.75,28.5;112.5,133.25
391;15.25,84;30.25,79.5;36.75,206.5;96.75,155;26.75,65.25;31,174.5;63,6.5;116.25,130.5
3600;14.25,68;30.25,79.5;34.25,202.5;108.75,161.5;42.25,76.5;54.5,157.5;65.25,10;116.25,130.5
4688;14.25,68;30,81.75;37.5,197.5;107.25,175;30.25,92.25;61.25,130;65.25,10;88.25,137.5
766;34.5,48.75;37.75,52.25;42.5,193.25;116.5,197.75;17.5,67.5;61.25,130;65.25,10;85.75,104.25
2216;43,75;50.25,42;55,161.25;115,216.5;17.5,67.5;49,150.5;75.5,27;85.75,104.25
4113;43,75;49,17;57,192.5;105,185.5;17.5,67.5;50.25,159.25;55.5,13.25;86.5,138.25
540;43,75;59.5,18.25;64,205.5;107,183.5;29.25,46.5;50,188;55.5,13.25;70,158.75
2063;17.75,70.75;51.5,17.5;63.25,201;109.5,159.25;3,21.5;49.75,188.5;55.5,13.25;70,158.75
7;26.5,86;49.75,34.25;76.5,207;124,143;3,21.5;38.25,178;55.5,13.25;69.25,145
337;25,62;34,49.75;59.25,213.25;105,123.5;29.25,29.75;38.25,178;52,12;69.25,145
2357;15.25,36.25;25,62;59.25,213.25;95.25,150.25;11,24.5;35,161;52,14;73.25,131.25
4814;40.5,24;49.75,72.75;57.75,213;70.75,147.5;11,24.5;14.5,185;62.25,18.25;73.25,131.25
1499;40.5,24;50.5,73.25;66.75,193.5;93.25,171;11.25,41.75;14.5,185;84.25,3.5;105,128.5
1693;34.5,45;48,65;69,207;108.75,158.25;11.25,41.75;23.25,211.25;92,4.75;105,128.5
292;31.5,52.25;74.25,59.5;84.5,221.5;106.5,173.25;10.5,41.75;23.25,211.25;92,4.75;109.25,152.75
4856;31.5,52.25;69.25,48;70,206.75;114.75,201;18.75,19.75;23.25,211.25;104.75,23.75;109.25,152.75
4405;19,16;69.5,49;70,206.75;108,169.5;8.25,48.5;58.5,194.25;80,26.75;109.25,152.75
5330;19,16;69.5,49;70,206.75;106.25,168.75;6.5,19.5;79.5,196.5;103.25,30.25;109.25,152.75
4116;3.25,27.75;62.25,26;75.75,165.75;100.25,128.5;6.5,19.5;75.25,212.5;103.25,30.25;109.25,152.75
5195;8.5,49.5;62.25,27.5;69.25,185.25;78.25,126;6.5,19.5;75.25,212.5;103.25,30.25;115.75,177.25
4032;1,19;53.75,46.5;78,188.75;93.5,99.25;21.5,23.75;75.25,212.5;77.75,41.75;115.75,177.25
1141;1,19;78,59.25;97,174.25;107,123.5;30.25,28;60,175.25;75.75,52.5;115.75,177.25
2360;22.25,17.5;94.75,52;96.75,148;116,126.5;7,13.5;60,175.25;75.75,52.5;115.75,177.25
3005;31.5,3.75;86,42;96.75,148;105.25,128;13.5,22.75;44.5,174.75;55.25,70.5;115.75,177.25
1118;54,29;86,42;98,140.5;113,98.25;15,13.25;35.25,175.75;40.75,89.25;115.75,177.25
2044;52.75,31;87,4;88.75,141;113,98.25;11,20.75;35.25,175.75;43.5,108.5;85,151.25
4594;61.5,32.75;66.25,26.5;75,127;105.25,76.75;11,20.75;42.5,146.25;43.5,108.5;83.5,138
988;37.75,49.25;48.5,17.75;87,104;112.25,96.75;11,20.75;32.5,128.25;39.5,110.75;83.5,138
1211;37.75,49.25;48.5,17.75;94,102.25;97.5,97;5.5,14.5;33.75,129.75;54.75,95.75;82,141.5
705;37.75,49.25;48.5,17.75;80.25,124.5;104.5,101.25;13.5,15.75;34.5,110.5;43.75,81.75;82,141
5331;28.75,38.75;33.75,19.5;74.75,128;85.5,98.5;13.5,15.75;15,109;24.5,78.25;82,141
3989;22,16;22,51;63.5,109.5;88,128.5;13.5,15.75;15,109;22.25,78.75;73.25,144
3387;28,30.5;53,42;68,98.25;70.75,129;13.5,15.75;13.5,106.5;22.25,78.75;45.25,148.75
4207;15.75,33.25;51.5,18.5;70.5,87.25;83,127.75;5.75,13.75;13.5,106.5;22.25,78.75;59.5,129.25
4613;15.75,33.25;51.5,18.5;72.25,87.75;102.75,148;16.75,11.75;28.5,118.5;31.75,75;75.25,109.75
817;17.25,33.25;51.5,18.5;85.25,98.25;110.5,165.25;6.75,40.5;28.5,118.5;32.75,63.75;107.25,92.75
149;3.5,29;51.5,18.5;79,125.5;121,146.75;7.5,12.5;21,126.75;26.75,64.25;107.25,92.75
2929;14.5,35.5;31.75,4.25;79,125.5;121,146.75;7,11.5;24,130.5;26.75,65.25;116.25,81
3646;14.5,35.5;35.75,5.25;79,125.5;121,146.75;47.25,14.75;50.25,149.5;59.5,55.5;75,62.5
5490;14.5,35.5;35.75,5.25;96.75,124.25;119.75,173;47.25,14.5;50.25,149.5;76.25,28.5;98.5,38.75
5305;14.5,35.5;25.75,16.5;96.75,124.25;119.75,173;47.25,14.5;57.75,141.75;83.75,29.25;105,19.5
3525;5.75,69.25;25.75,16.5;67.25,136.25;107.5,156.75;54,49;57,143;65.75,33.75;105,19.5
2276;29.75,84;36,43;65.75,154.5;120.25,170;54,49;57.75,143.25;65.75,33.75;103.25,14
1625;25,91.25;36,43;70,126.25;119.75,153.75;54,49;57.5,143.5;84.5,4.5;91.75,19.5
1587;21.25,89.75;28.5,71;70,126.25;108.75,160.5;52,52.75;57.5,143.5;99.25,13.75;114.25,10.5
4638;25.5,120.75;28.5,71;41.25,121;108.75,160.5;50.25,54.75;90,155.5;99,14.5;115,34.5
521;25.5,120.75;28.5,71;66.25,140.25;77.5,172.25;22.25,23.5;79.75,170;84.25,27.5;93.25,35.5
1036;1,135;28.5,71;37,122.5;56,166.75;23.25,20;79.75,170;89.75,48.5;93.25,50.75
4381;1,135;28.5,71;37,122.5;64.5,173.25;13,24.25;49.5,177;99.75,32;104.25,69.5
4947;4.75,157.75;13.25,46.75;37,121;65.75,166.25;13,24.25;23.5,183.5;75.5,26.75;104.25,69.5
4972;6.25,135.25;14,13.75;30.75,119;44.75,186.25;6.5,24;23.5,183.5;91.5,28.25;104.25,69.5
2415;6.25,135.25;20.75,44.5;30.75,119;86,186;6,20.5;12,213;79.25,27.5;104.25,24.25
4066;6.25,135.25;20.75,44.5;30.75,119;117,196;24,11.75;32.25,194.75;78.75,29.5;88.25,55.75
2710;9.75,135.75;18.5,52.25;30.75,119;106.75,157;24,11.75;58,209.25;76,12.5;97.75,90.75
2757;15.5,149.25;21.25,78;52.25,100.5;117.25,146.75;17.75,13.25;58,209.25;76,12.5;97.75,90.75
3957;12,157;18.25,75.75;37.5,130;117,154;17.75,13.25;58,209.25;69,13;85,65
3613;12,157;18.25,75.75;37.5,130;119.25,146.75;10.75,21;30.75,187.25;54.25,29.25;59.5,40.25
224;8.5,137.75;18.25,75.75;37.5,130;108.75,176.75;10.75,21;15.5,215.25;45.75,48.25;67.75,20
859;8.5,137.75;18,59.25;74.25,126.25;121.5,181.5;10,27.25;41.5,205.25;45.75,48.25;80,27.25
2744;15,135.5;18,59.25;90.75,134.5;93.75,195.75;3.75,22;37.25,177.75;48.25,48.75;80,27.25
