begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
23906;27.75,207.5;116.25,27.75;185.5,300.5;268.5,213;62,254.5;96.75,304.25;144,27.75;159.25,271.25
5376;27.75,207.5;116.25,27.75;211.25,291;267.75,216.5;61.25,284.25;70.75,316.25;151.25,53.75;183.25,259.5
25004;27.75,207.5;97.25,26.75;199.25,281.5;267.75,216.5;61.25,310.75;61.5,283.75;151.25,53.75;152.75,273
25355;46.25,182;97.75,26.5;220.25,279.5;267.75,216.5;24.75,293;61.25,310.75;132,18.75;152.75,273
11357;46.25,182;97.75,26.5;243.5,301.75;284.5,180.25;14.75,263.5;61.25,310.75;132.25,18.25;175.75,260.5
20940;46.25,182;105,5;243.5,300.75;270.5,205.75;14.75,263.5;65.25,307.75;132.5,9.75;197.25,289
13670;45,188.25;105,5;260.25,278.5;269,208;14.75,263.5;84,310;145.75,44.25;225.75,270.5
17131;26,190.75;107.75,40.25;260.25,278.5;279.75,183.75;14.75,263.5;99.75,280;156.75,7.75;251.75,246.5
23499;20.75,179.5;107.25,84;260.25,278.5;274,224.25;14.75,263.5;101,279;156.75,7.75;226.5,252.75
20398;19,179.5;107.25,84;260.25,278.5;274,224.25;30,225;120.75,260.25;134.25,48.75;242.75,283.25
23309;19,179.5;142.5,83.75;232,249.25;293.25,216.25;30,225;92.75,292;128,64.25;242.75,283.25
8870;12.75,179;117.5,117.75;232.5,249;275.75,231;13.75,201.25;78.5,300.5;128,64.25;242.75,283.25
26820;6.25,134.75;91.75,138.5;232.5,249;304,202.25;13.5,241.25;78.5,300.5;128,64.25;242.75,283.25
23256;41.5,135.5;131.25,152.5;228.25,281;304,202.25;22.75,232;76.5,306.75;128,64.25;208.5,275.75
21748;31.75,168;117,193.25;234,248;267.75,215.5;4.75,239.75;95.5,298.75;128,64.25;208.5,275.75
83;31.75,168.5;74.5,193;261.75,258.25;271.75,210.25;8.75,219.25;97,296;128,64.25;208.5,275.75
6613;31.75,168.5;106.25,228.5;261.75,248.75;269,206;8.75,219.25;103.5,249.5;148.75,22.75;198.25,291.25
23344;31.75,168.5;122.5,263;262.75,279;268.25,181.5;15.75,215;103.5,249.5;112.75,29;198.25,291.25
5973;70,163.75;158.75,265.75;233.75,293.25;268.25,181.5;36.5,207.25;68,257.5;113.25,28.5;198.25,291.25
12003;46,156;177.5,282;194,298.5;268.25,181.5;25.75,200.25;68,288.25;113.25,29;198.25,291.25
11704;46,156;158.25,295;188.75,301;285.25,180.25;25.5,201.75;66.5,296.5;113.25,29;198.25,291.25
2119;43.75,121.75;166.75,245.5;188.75,301;247.5,192;25.5,201.75;31.25,281.25;143,45.25;189.5,242.5
18176;43.75,121.75;166.75,246.25;188.75,301;252.5,141.5;17.25,172.25;37.5,323.5;140.5,48.75;185.25,260.5
16382;19.5,96.5;166.75,246.25;188.75,301;218.75,154.75;14.75,129.25;61.75,315.25;140.5,48.75;162,249.5
6747;19.5,96.5;156.75,272.5;172,275;220.25,181.5;39.25,92.5;61.75,315.25;140.5,48.75;189.25,243.75
13216;15.25,112.75;155.5,271.75;172,275;254.5,178.25;21.5,45.75;73,283.75;140.5,48.75;186.5,224.75
24332;15.25,112.75;155.5,271.75;168,279.25;235.75,195.75;8,27;73,283.75;143,55.75;157,223.25
26632;15.25,112.75;139.25,233.75;168,279.25;216.25,195.75;9,22.25;73.25,284;143,55.75;189.5,246.75
15344;59,127.75;140,230.75;145.5,239.75;216.25,195.75;9,22.25;73.5,285.75;103,50.25;210.5,240.5
8142;79.5,137.75;117.75,197.25;155,279.25;185.5,188.5;7.75,27.75;73.5,285.75;103,50.25;186,280.25
10192;87.5,135.5;90.5,186.75;128.5,254.75;185.5,188.5;5.5,2.5;73.25,286.75;100.25,54.25;186,280.25
18818;87.5,135.5;90.5,186.75;114,233;160.5,158.5;2.25,47.25;73,287.25;83,78.5;193.75,244.75
15324;71.25,182;87.5,135.5;104,266.25;186,153;9,78.5;73,287.25;85.75,70;187.25,195.75
12484;52.5,188.75;61.5,96.75;104,266.75;161,138;9.25,78.75;40.5,296;85.75,70;187.25,195.75
10417;20.25,161.5;94.5,65.5;132.75,302.25;160.25,99.75;9.25,78.75;40.5,296;64,82.5;187.25,195.75
25437;35.75,134;94.5,65.5;120.25,263;171.5,61.25;20.5,42.75;40.5,296;64,82.5;198.25,195.75
20058;35.75,148;57.5,50.75;120.25,263.5;198.5,40.25;23.25,39.25;25.75,266.25;64,82.5;198.25,195.75
6183;59.75,169;66.5,89.75;147.5,224.25;176.5,84.75;23.25,39.25;25.75,266.25;64,82.5;229,184.75
9952;46.75,136.25;66.5,89.75;156,247.75;164.25,103.75;22.75,39.25;25,241;39.25,91.75;229,184.75
18630;72,182.5;106.75,56.75;156,247.75;164.25,103.25;18,90;25,241;25.75,89;215,145.5
19875;72,182.5;72.75,20.25;153.75,245.25;174,151;18,90;40,264.25;40.25,104.75;182,148.75
18626;38.5,156.75;80,40.75;140,276.75;158.5,174.75;18,90;40,264.25;70.75,123.75;188,152.25
9350;36.25,157.75;80.5,28;134.25,278.25;182.25,187;18,90;46.5,276.5;70.75,123.75;191.75,140.25
13107;36.25,157.75;81.5,27.75;149.25,291;183.75,212.75;27.25,90.25;46.5,276.5;70.75,123.75;173.75,150.25
22848;36.25,157.75;104.25,25.75;167.5,317;178.75,170.25;27.25,90.25;59.75,315.25;80.75,128.5;189.75,168
2628;29.75,110.75;90.5,27.5;167.5,317;179.25,170.25;49.75,110;59.75,315.25;82.25,126;214.5,208
15765;29.75,110.75;121.5,57;169,317.5;179.25,170.25;69.25,143.75;106.5,319.5;110,147.5;214.5,208
23984;29.75,110.75;127.5,67.25;169,317.5;179.25,170.25;91.5,136.25;106.5,319.5;119.75,158.75;233.5,184.5
12948;52.75,134.5;127.5,67.25;128.25,314.5;179.25,170.25;99.25,87.75;103.75,303.75;159.5,128.75;233.5,184.5
14214;52.75,134.5;98.75,86.25;129.75,308.5;179.25,170.25;71.75,102.75;82.75,315.25;193.5,126.5;233.5,184.5
15990;47.75,130.25;98.75,86.25;157,291.5;179.25,170.25;71.75,102.75;86.25,319.25;185.25,140.5;268.75,213.25
6896;44,114;105.25,50.25;110.25,290;179.5,169;40,78.75;86.25,319.25;185.25,140.5;273.75,213.75
10210;51.25,127.75;103.25,17.25;110.25,290;179.25,170.25;44.25,53;118,299.5;185.25,140.5;240.25,188.75
15020;75.25,140.75;83,38;110.25,290;179.25,170.25;4.75,47.25;118,299.5;203,108.75;222.5,154.25
20232;76,140.25;125.25,32.75;137.75,278.75;169,187.75;4.75,47.25;83.75,319.5;203,108.75;222,154.75
3836;60,132.25;125.25,32.75;134.25,278.25;208.75,205.5;10,42.25;83.75,319.5;169.75,93.75;222,154.75
25408;62.5,144.25;125.25,32.75;134.25,278.25;208.75,205.5;63.75,33.5;84.5,318.75;160,81.25;222,154.75
21382;62.5,144.25;125.25,32.75;134.25,278.25;178,207;64.25,47.5;101.75,318;151.25,66.75;196,188.25
23959;62.5,144.25;78.75,35.5;148.75,302.25;178,207;63.25,47.5;101.75,318;149.25,55.75;202.75,207.25
23166;19.25,161;41,29;148.75,302.25;178,207;55.25,47.25;100.75,316.5;149.25,55.75;192,244.5
7046;8.5,153.5;72.25,37.5;148.75,302.25;180.5,207.25;56.25,46.25;100.75,316.5;131.5,67.5;214.75,191.75
22121;21.75,156.5;82.25,86.25;124,269.5;180.5,207.25;56.25,46.25;69.25,303.75;147.75,32;214.75,191.75
8774;54.5,164.25;84.25,88.75;98,282.25;181.25,207.75;43,25.75;69.25,303.75;135,66;214.75,191.75
2222;36.25,134;112.75,116;117,263.25;181.25,207.75;6.5,41.75;68.25,321;175.5,71;214.75,191.75
17564;13.5,121;78.5,152.75;81.75,227.25;210.75,168.5;6.5,41.75;68.25,321;175.5,71;214,234
5442;6.5,116.5;31.25,140.25;85,213.5;227.75,215.75;6.5,41.75;68.5,320.5;175.5,71;213.5,234.25
15149;3,115.75;67,132.5;130,196;266.5,227.25;6.5,41.75;68.5,320.5;175.5,71;232,198.5
12299;30.25,103.5;99.25,158;130,196;287,267;6.5,41.75;77.75,294.5;144.5,58.25;232.5,198.75
21237;30,110.75;98,158;118.75,192.75;305.25,271.75;6.5,41.75;77.75,294.5;170.5,81.75;262,171.25
25996;49.5,114.5;118.75,192.75;133,152.75;305.25,271.75;6.5,41.75;83,294;139.75,63;274.25,162
20199;70.75,149.5;86,179.5;164.5,189.25;305.25,271.75;6.5,41.75;57.25,263.5;150.25,24.75;230.25,148.25
18819;69.75,151.25;86,179.5;141.25,200;305.25,271.75;15.25,43;58,262.75;115.75,4.5;212.75,120.25
24446;69.75,151.25;86,179.5;141.25,200;316.75,269.25;30.5,72.75;56.5,261.25;130,30.75;187.5,134.5
23649;66.25,127.75;69.5,141;183.75,223.75;323.5,232;33.5,91.75;56.5,261.25;130.75,68;187.5,134.5
12608;79.5,137.75;108,110;183.75,223.75;289,206.5;26.25,89.75;57.75,261.75;96.5,80.75;187.5,134.5
3431;79.5,137.75;135.75,95.5;157.5,200;299.75,197.25;4.5,68.75;58.25,261.25;98.5,51.25;187.5,134.5
5987;53.5,142.75;108.25,85.5;137.5,229.25;271.5,180.5;6.25,47.75;58.25,261.25;98.5,51.25;187.5,134.5
12506;53,163.25;97.5,123.75;137.5,229.25;253,141.75;11,28;65.75,221.25;98.5,51.25;219.25,132
22243;53,163.25;90.5,109.25;104.75,253;224.75,130.5;10,29;65.75,221.25;127.5,66;185.5,131.75
16283;24.25,140.25;90.5,109.25;104.75,253;224.75,130.5;20.75,46.5;27.5,207.75;142.5,32;211,129.75
19535;50.5,132.5;89.75,109.25;114.25,291;248.25,134.25;18.25,92.5;27.5,207.75;142.5,32;212.25,132
25712;65.75,128.5;72,83.25;144.5,277;272.25,112;4,128.25;27.5,207.75;142.5,32;212.25,132
9021;48.25,132.25;72,83.25;163.75,246.25;272.25,112;25.75,92.25;35.75,169.25;119.75,49.25;182.5,142.25
685;31,114.25;97.25,85.25;164.75,244.25;274.5,113.25;25.75,92.25;38.25,215;95.5,11.75;182.5,142.25
1693;48.5,127.5;114.75,86;165.5,245;285.75,98.25;25.75,92.25;38.25,215;94.25,4.25;177.5,146.75
13302;21.25,139.75;113,130;165.75,244;243.25,86.5;25.75,92.25;43.25,211.75;94.25,4.25;191.5,114
1016;58.25,132;113,130;155,223;257.75,140.75;20.5,135.5;26,263;94.25,4.25;160.25,160.5
1643;58.25,132;102.75,128.25;137.75,212.25;271.5,174.25;14.25,134.5;63.5,283.5;94.25,4.25;164.75,163
22281;87.75,137;90.5,88.75;134.25,211.25;292.75,145.75;14.25,134.5;70.75,303.75;87.25,32.5;164.75,163
21319;49.75,131.75;118,115.25;169.25,224;318.75,101;14.25,134.5;88,279.25;101.75,34.25;164.75,163
13599;45.75,156.5;109,109.75;169.25,224;318.75,101;6.75,152;94,300.25;101.75,35.25;126.5,140.25
21742;15.75,158;109,109.75;187.75,224.25;303.5,128.5;6.75,152;91.5,317.75;101.75,35.25;122,124.25
24343;13.5,160.25;77.75,142.75;187.75,224.25;303.5,128.5;18.75,181.5;91.5,317.75;93.75,64.5;100,142.5
18354;29.75,112;76,140.25;193,218.25;273.25,142.75;18.75,181.5;63,303.5;93.75,64.5;118.75,138.75
6833;37,82;102.25,129.5;221.5,250;273.25,142.75;14,140.75;71,299.5;99.25,64.25;118.75,138.75
24920;25.25,41.75;112.25,150.75;220.5,249.5;273.25,142.75;14,140.75;81.25,303.75;94,49.5;99.5,156.25
22727;28.25,44.25;112.25,150.75;234.5,234.5;288,139.25;16.5,128.5;90,317.5;94,49.5;97.75,141.5
14775;6.75,58.25;76.75,155.25;267.75,230.5;286.5,139.75;10.25,102.75;90,317.5;94,49.5;97.75,143
24174;7.25,57;67.25,157;278.25,257.75;302.75,132.5;9,153.25;90,317.5;94,49.5;97.75,143
9508;16.25,23.75;66.25,157.75;276.25,278.25;315.25,78.75;23.25,195.75;90,317.5;94,49.5;144.25,139
13418;47,10.5;58.25,142.75;310.25,295.25;318,81.25;10.25,173.5;89,286.25;94,49.5;144.25,139
2991;55.25,12.5;97.75,137.5;310.25,295.25;319.75,51.5;18.5,196.75;89,286.25;111,51.25;124,119.25
18381;31.25,25.5;84.25,165.75;312.5,276.25;319.75,51.5;17.75,196;89,286.25;103,9.75;111.5,110.75
18162;0.25,26;74.25,123.5;293.25,268;302.75,83;16,239.25;89,286.25;106.75,7.5;111.5,110.75
21054;0.25,26;91.5,87.75;293.25,268;300.5,127.5;42.5,247.75;63.25,303.75;115,33.25;129.75,119.5
23653;28.25,63.5;56.5,105;293.25,268;300.5,127.5;58,243.75;63.25,298.75;90.25,70.25;129.75,119.5
21173;28.25,63.5;29,114;271.75,272.5;294,94.75;40.5,223.5;63.25,298.75;90.25,70.25;163.25,124
22017;28.25,63.5;56.75,128.25;271.75,272.5;312.5,142;46,183.5;83,260.5;131.75,59.75;175.75,74.5
10160;40.75,61.75;51.75,129;271.75,272.5;312.5,142;60.75,155.75;79.75,272.75;134,54.5;166.75,53
14700;33.75,55.5;51.75,129;271.75,272.5;299,139;62,183.25;63.5,238.5;103.5,37;134,54.5
6686;33.75,55.5;98.25,119.5;285.25,267.5;304,190.75;17.5,205.25;63.5,238.5;103,37.25;134,54.5
23369;5.25,20;67.25,132;285.25,267.5;292,215.5;17.5,205.25;63.5,238.5;137.25,63.25;182,55.75
2452;5.25,20;106.5,129.75;271,307.75;295.5,170;17.5,205.25;60.5,280;116.5,86;137,38.75
10811;5.25,20;106.5,129.75;241.75,281.25;309,154.75;33.25,237.5;58,312.25;120.25,63.5;137,38.25
24364;37,62.25;105,126.5;244.5,263.25;271.75,152.25;33.25,237.5;58,312.25;88.75,36;173.25,41.5
3896;67.75,66.75;79,136.75;243.5,263.25;309.75,155.5;21.5,270.75;58,312.25;88.75,30.75;173.25,41.5
24433;67.75,66.75;92.5,160.75;264.75,251.25;309.75,155.5;44.5,230.75;58,312.25;72.25,74;205,39.75
16885;68.75,53.75;124,164.75;304.25,271.5;309.75,155.5;16.5,239.75;21.5,298.25;91.5,26.75;205,39.75
21417;44.25,6.25;111.75,189.75;304.25,271.5;317,137;16.5,239.75;21,299.5;102.5,69.5;256.5,36.75
25224;44.25,6.25;131.25,224.75;284.5,270;308,141.5;16.5,239.75;21,299.5;102.5,69.5;248,85.75
9120;41.25,35.25;85.5,240.75;247,297.25;279.25,182.25;16.5,239.75;21,299.5;134.5,26.75;244,81.75
22576;10.25,81.25;125,268.75;247,297.25;257.75,225.5;12.5,188.5;34.5,262.75;134.5,26.75;261.25,32.75
12186;23.75,48.75;125,268.75;247,297.25;257.75,225.5;4.25,185.5;41.75,292.5;122.75,63.75;218.25,41.5
25822;23.75,48.75;148.75,244.5;241.5,287.25;289,207.5;8.75,173.5;41.75,292.5;103,96.25;232.25,65.25
4168;23.25,48.75;150.75,203.5;241.5,287.25;304.5,195.5;8.25,174.5;25,284.25;87.25,116.5;232.25,65.25
14142;12.25,50.75;159.25,168;241.5,287.25;273.25,199.25;1.25,151.5;23,269.75;87.25,116.5;231.75,64.25
22573;49.5,61.75;159.25,168;222.75,281;239.75,225.5;1.25,151.5;7.5,306;84,116;265.5,38.5
10752;44.25,108;150.5,116.25;220.75,279.75;267.75,200.75;1.25,151.5;7.5,306;71.25,119.25;260,41.25
23190;47.75,129.75;157.75,143.5;220.75,279.75;267.75,200.75;1.25,151.5;7.5,306;55.25,146.5;285,11
17221;30.75,116.5;118,152.75;236.5,282.75;315.75,201.75;1.25,151.5;7.5,306;43.75,94.25;285,11
8620;30.75,116.5;113.75,154;236.5,282.75;305.75,153.25;1.5,120;13.25,276;47.75,79;285,11.5
19557;30,144.5;114.75,160.5;264.25,258.75;305.75,153.25;1.5,120;40.5,263.25;60.25,64.5;285,11.5
978;48.25,132.25;134,116;263.5,264.25;307.5,148;1.5,120;22.25,261.5;60.25,64.5;289.25,33.25
1825;29.25,123.75;133,115.5;291.75,269;313.5,141.5;1.5,120;22.25,261.5;64,70;300.5,81.5
11204;48,128.75;166,121.75;312.25,254;317,117.25;1.5,120;19,233.5;64,70;300.5,81.5
19553;71.75,142.25;166,121.75;310.25,254.5;317,117.25;12,129.5;23,198;64,70;279.25,112.5
15792;105.75,185.75;126,111;310.25,254.5;318.5,120;17,68;46,215.25;77.5,30.25;279.25,112.5
8247;99.25,229;105.25,103.25;311.75,286;318,106.5;17,68;45,231.75;79,31.5;279.25,112.5
10582;61.5,260.25;66.25,104.5;311.75,286;318,106.5;12.75,45.5;66.75,187;79,31.5;255.5,138.25
21348;7,262.5;41,67.75;307.5,294.5;319.5,64.25;12.75,45.5;32.25,177;79,31.5;255.5,138.25
17057;15.75,271;41,67.75;311.25,254.5;318.5,85.5;21,62;23.25,134.5;79,31.5;242,86.75
12567;15.75,271;39.75,69.5;301,268.75;318.75,91;21.75,62.75;23.25,134.5;79,31.5;235.75,79.25
21270;21.25,289;34.25,109;301,268.75;315,124.25;17.75,112.25;48,170.75;79,31.5;210.5,130
8596;21.25,289;28.5,60.75;304.75,278;315,124.25;21.25,62;48.25,170.25;82,9;173,143
19694;10.5,250;27.25,61.5;304.75,278;313.5,83.25;6.75,27.25;48.75,184.25;130.75,4.75;173,143
25442;26.5,280;27.25,61.5;304.75,278;313.5,83.25;58.25,9.5;108.25,189.75;160.75,7.75;173,143
27199;26.5,280;27.25,61.5;286.75,235.25;313.5,83.25;99.75,25.5;108.25,189.75;120.25,29.25;164.25,125.75
17452;18.25,297.75;51.5,4.25;239,216;301,84;99.75,25.5;108.25,189.75;137,12.5;164.25,125.75
25628;24.25,290.25;51.5,4.25;239,216;271.5,113.25;98.25,30;112.75,228.25;135.75,5.25;135.75,136.75
27136;20.25,288;69,10.75;252.25,238.75;276.5,118.75;98.25,30;112.75,228.25;135.75,6.75;148.25,94.25
12945;12.75,271;68.25,9;252.25,238.75;264.5,82.5;98.25,30;112.75,228.25;124,20.75;137.25,64
23998;63,247.5;68.25,9;252.25,238.75;264.5,82.5;32.25,45.25;112.75,228.25;119.5,67.25;124.25,119.5
14311;38.5,250;68.25,9;253.25,271.5;264.5,82.5;38.75,93.25;105,196.25;119.5,67.25;137.5,141.25
13668;34.5,251.25;65,33.25;256,320.5;270.75,34;38.75,93.25;104.25,197.5;128.5,64.5;137.5,141.25
17892;40.25,206.5;102.5,10;254.5,324.25;273,38.5;15.25,92.75;121.5,200.75;128.5,64.5;137.5,141.25
17801;74,223.25;102.5,10;254.5,324.25;273,38.5;1,120.25;121.5,200.75;126.5,82;134.25,171.5
11621;93.5,206.75;102.5,10;237.5,309;263.5,48.25;1,120.25;106.5,228;123.25,99.5;137,168.75
26297;64,182;92.75,35;237.5,309;274.75,82;44.5,149;69.25,252.5;123.25,99.5;144.5,139.5
17398;72,183;83.25,67.75;237.5,309;280.75,99.25;44.5,149;61.5,222.5;121.5,116;143.25,182.25
18153;72,183;83.25,67.75;237.5,309;262,94.25;13.75,172.75;76.5,267;107.5,123;162.5,179
10985;72,183;74.75,48;236.25,307.75;262,94.25;7.75,181.75;79.75,271.5;129.25,140.5;131.5,146.5
13383;72,183;116.25,19.25;213,322.5;220.5,94.25;40.25,175.75;118.25,297;126.75,144;131.5,146.5
17859;67.25,226;116.25,19.25;212.75,321.5;220.5,94.25;69.75,203.5;76.25,264;121,140;160,159.75
11206;47.25,217.75;110,38.75;196.75,323;266.5,81.5;60.25,251;69.75,246;121,140;160,159.75
25550;70.75,240.75;110,38.75;196.75,323;262,84.25;23.5,274.25;69.75,246;159.5,125.75;187.5,153.75
25596;49,274.25;110,38.75;196.75,323;287,75;21.5,295.25;39.25,215.5;159.5,125.75;167.25,189.75
3339;47.5,291.25;111.5,42.75;229,288.75;287.5,74.5;21.5,295.25;39.25,215.5;138.75,168.25;163.5,202.5
4680;47.5,291.25;156,40;202.25,287.25;287.75,75;2.5,292.75;49.5,223.5;113.5,197;163.5,202.5
22814;47.5,291.25;159.5,18;199.75,249.75;299.5,114.25;34.25,263.75;49.5,223.5;114,195.5;165.25,198
10404;13.5,279.5;159.5,18;204.25,234.5;299.5,114.25;24.75,241.25;82.5,236.5;123.25,228;165.25,200
13942;52.75,280.5;158,48.5;222.75,219;299.5,114.25;22.5,261.5;40.75,239;141.25,258.25;165.25,200
25717;20,274.25;161.25,53.5;222.75,219;303.25,131.5;29.5,262.5;40.75,239;141.25,258.25;173.5,221.5
16778;8,285.25;136.25,77.5;221.75,205.5;303.25,131.5;23,239.75;29.5,262.5;126,256.25;162.5,251
4633;8,285.25;136.25,77.5;212,223.25;272.75,154.25;33.25,242.25;38.25,280.75;122.75,260.25;162,254.5
11197;37.75,271.25;111.5,89.75;211.75,219.25;298.5,191;33.25,242.25;69.5,292;122.75,260.25;193.25,252
26913;58.5,292;130.25,111.5;235.75,200.75;299,188;17.5,261.75;80.75,318.25;122.75,260.25;193.25,252
24344;33.75,293.75;130.25,111.5;235.75,200.75;299,188;22.25,261.5;100.25,318;123.75,232.5;193.25,252
20025;34.5,291.75;107,128;213.5,219.75;271.75,200.25;38.5,264.75;100.25,318;111.5,229.75;193.25,252
6085;22.25,306;60,135;214.75,219.25;271.75,200.25;72,285.25;99,298.25;111.5,229.75;174,262
26369;22.25,306;60,135;214.75,219.25;259.25,226.5;72,285.25;103.25,257;152,247.25;177.25,264.25
2576;20.75,315.75;60,135;215.25,219.25;292.5,238.5;72,285.25;128,230.5;180.5,280.75;191,281.75
20389;52.25,316.25;76,131.75;214.75,219.25;292,233.25;60.25,313.75;128,230.5;180.25,309.5;191,281.75
13124;52.5,316.25;76,131.75;227.75,216.75;306,270.75;87,298.5;152.75,224.25;180.25,309.5;189.75,282
17080;24.75,274.5;102.75,186.25;187.75,186;252.75,299.5;87.25,298;152.75,224.25;180.25,309.5;189.75,282
14509;24.75,274.5;117.25,164.75;157.5,179;224.5,294.75;87.25,298;136.25,248;186.25,319.25;189.75,282
7224;59.25,285.5;75.5,170;205.25,182;219.75,312;86,298;136.25,248;150.5,290;186.25,319.25
18821;43.25,314.75;101.5,212.25;205.5,182.5;219.75,312;86,298;100.5,255;136.5,290;193.25,281.25
22660;43.25,314.75;76.5,247.75;219,168.25;219.25,311.75;76,246.75;104.25,257.5;136.5,290;234.75,302.75
1034;43.25,314.75;76.5,247.75;163.25,160.5;192.25,275.5;115,229.25;130,262.75;157.75,266;248,274.5
27194;50.5,315.25;59,247.75;143.75,200;192,275.5;82.5,202.25;130,262.75;157.75,266;248,274.5
3087;50.5,315.25;52.75,272.25;166.5,179;192,275.5;34.25,169;101.5,265;107.75,249.5;221.5,290.25
13177;52.75,272.25;68.25,303;166.5,179;191.75,274;21.25,172;106.5,250;129,233;217.75,290.75
8472;50.5,270.5;68.5,303.5;166.5,179;167.5,316.5;58,156.5;106.5,250;137.25,241;195,267.25
17675;38.5,294.25;70,270.75;166.5,179;167.5,316.5;20.25,162;120.25,232.75;127,283.25;175.25,225.25
23363;38.5,294.25;61.5,271.25;166.5,179;169,317.5;12.75,188.25;103.25,229.75;127.5,255.75;184,225.5
6377;38.5,294.25;86.25,300.75;158.75,174;169,318;46,214.75;57.5,247.25;127.5,255.75;190,193.25
17072;59.25,248.25;63,259;116.75,158;149.75,295.5;25,211;57.25,246.75;127.5,255.75;190,193.25
1886;23.25,225;24.25,271.25;104.5,195.75;149.75,295.5;23,172;57.25,246.75;127.5,255.75;191.25,199
25430;3.5,260.25;10.75,314.75;122,197;149.75,295.5;50,156.5;57.25,246.75;127.5,255.75;191.25,199
8711;5.75,257.5;24.25,288.5;122,197;143.75,315.5;3,151.5;78.25,299.25;175,263.25;191.25,199
6064;17.5,246;24.25,288.5;122,197;126.25,313.75;3.5,153.75;85.75,269.75;182,260.25;207.25,225
4717;16.75,241;24.25,288.5;92.25,210.75;148.5,296.5;8.75,198;81.5,317.25;198,272.75;207.25,225
12406;16.75,241;40.5,294.25;114,229;125.75,256.5;10.5,187.25;81.5,317.25;174.5,222;219,247
5967;16.75,241;22.25,287.5;101.75,195.25;120,235.5;10.5,187.25;81,318;174.5,222;190.25,272
22605;4.25,287.75;16.75,241;58,170.75;131.5,236.25;10.5,187.25;96,267.25;135.25,249.75;160.5,307.5
19386;4.25,287.75;16.75,241;89.75,165.75;131.5,236.25;19.25,232.25;115,229.25;163,251.5;207.75,314.5
24837;4.25,287.75;17.5,257.75;117.5,176.5;136.25,231.5;19.25,232.25;100.75,218.75;162,254.5;204.5,314.25
4639;4.25,287.75;10.25,257.5;84.75,177.75;136.25,231.5;17,263.5;122.75,233.25;145,232.5;229.25,305.25
26398;4.25,287.75;10.25,256.75;84.75,177.75;136.25,231.5;57.25,280.75;95.5,238;136.5,216.5;265.75,291.75
581;4.25,287.75;53.25,225.75;108.25,193.5;116,180.75;57.25,280.25;95.5,238;154.75,234;268.25,269.75
14596;28,256.25;68.75,194;108.25,193.5;120.75,158;55.5,303.5;116.75,193.5;157.25,265;268.25,269.75
23446;42.25,253.75;63,183;101.75,148.75;108.25,193.5;37,278.25;125,155.75;157.25,265;229.5,297.25
24819;46.75,253.25;63,183;97.75,129;104.75,214.75;37,278.25;98,137.75;154,269;204.25,289.75
2418;46.75,253.25;63,183;101.5,125.5;126.5,248.75;14.5,311.75;99.75,157.5;116.5,284.25;204.25,289.75
4265;46.75,253.25;63,183;68.5,94;156.5,223;14.5,311.75;107.25,155.5;111,282.5;181.75,317.25
12870;2.5,262.5;63,183;67,58.75;159.5,214;36.75,323.25;107,155.25;111,282.5;160.75,275.25
16178;2.5,262.5;42.5,134;65.75,62;135.5,228.75;36.75,323.25;87.75,178.5;117.5,298.75;122,275.75
22703;2.5,262.5;72,123;100.75,84.5;124.5,193.25;36.75,323.25;117.75,159.25;118.25,298.5;135.5,254.75
21334;53.75,269.25;59,97;91.75,135.25;124,199.25;36.75,323.25;117.75,159.25;120.5,283.25;135.5,254.75
11446;38.75,272.75;57.25,86.75;91.75,135.25;124,199.25;39.5,320.5;132.25,164.5;146,258.5;160,252
26098;38.75,272.75;55.25,69.25;113.25,153.5;122.75,202.75;24.75,311.75;132.25,164.5;144.75,240.5;146,259
23453;65,230.25;75.75,115.25;113.25,153.5;122.75,202.75;25,264;140.75,153.75;144.75,240.5;146,259
9080;65,230.25;80.75,119.25;127,151;149.25,179.75;25,264;106.25,121.25;126.25,281.75;163.5,307.5
18681;65,230.25;81.5,119.25;167.5,160.25;182,214.5;49.5,277.25;120.5,160;126.25,281.75;190.75,310.5
23123;65,230.25;81.5,119.25;150.5,179.5;210.5,223.5;45,253;103.75,122;105.5,317.75;190.75,310.5
1877;31,190.25;81.5,119.25;148.75,137.5;210.5,223.5;45,253;114.5,107.25;146,299.25;216.5,297.75
21556;43.75,187.25;80.25,105.5;163.25,116.75;210.5,223.5;45,253;129.5,66;137.5,260.5;215.25,301.25
7882;37.75,143.5;67.5,76.5;163.25,116.75;210.5,223.5;73.25,287.5;131.75,111.75;133.75,241;214,301.25
23707;9,175.75;108,73;164.75,122;210.5,223.5;73.75,291.5;128.75,86.75;133.75,241;214,301.25
2726;9.25,176.25;108,73;173.25,134.25;210.5,223.5;87.75,298.75;103.5,122.75;103.5,228.75;214,301.25
14106;2.25,206.75;108,73;198.75,96.75;238,218;87.25,298;119.75,102.75;146.5,196.5;214,301.25
14729;2.25,206.75;95.25,108;166.5,116.5;262,191.5;90,315.75;127.75,138;146.5,196.5;215.25,301.25
11803;2.25,206.75;95.75,108.5;178,151.75;243,187.25;63.75,284;127.75,138;150.5,168.25;207,261.5
