begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
26545;9.5,260.75;64.5,179.75;93.25,62.5;105.5,234.25;1.25,115.25;29.25,22.5;29.75,225.75;81.75,271
21704;11,266;75.75,195.75;92.75,62.25;124.75,232;1.25,115.75;21.25,7.5;29.75,225.75;81.75,271
16212;11,266;46.5,186;101.75,82;111.5,212.75;1.25,115.75;21.25,7.5;43.25,219.75;94,252.5
3154;7.5,263;25.5,163.25;101.75,82;140.25,210.5;1.25,115.25;2.5,16.5;43.25,219.75;111,261.5
24933;39.25,270.25;62,168.5;78.25,72.5;130.5,208;1.25,115.25;2.5,16.5;43.25,219.75;135.5,244.5
25081;63.25,253;63.5,151.75;78.25,51.25;147.75,227.75;1.25,115.25;2.5,16.5;69.75,237.25;103.25,252
29875;63.25,253;69.25,162.5;78.25,51.25;142.5,208;1.25,115.75;1.75,17.25;68.5,224.5;96.5,271.25
18215;48.5,238.25;69.25,162.5;97.5,39;111.25,201.25;8.5,119.25;15.5,30.25;43.25,220.25;96.5,271.25
10216;32.5,225;69.25,162.5;97.5,39;138.5,200.5;8.75,119.25;15.75,30.75;47.5,234;89.75,269
21710;42.25,243.75;69.25,162.5;97.5,39;138.25,208.5;4,119.25;15.75,30.75;41,234.5;90.25,270.25
30934;42.25,243.75;76.75,189;110.25,50;153,187.25;3.25,119.5;17.5,20.25;44.5,239.75;90.25,270.25
28360;41.75,244.25;72.5,192.75;109,27.75;152,155;3.25,119.5;21,15;44.5,239.75;90.25,270.25
29324;41.75,244.25;78,165.25;109,27.75;128.25,145.75;3.25,119.5;48.5,5.25;64.5,240.75;90.25,270.25
20836;19,229.5;78,165.25;109,27.75;154.5,140.75;3.25,119.5;52,35.5;67.25,224.75;95,264
15412;20.25,220.75;70,160.25;109,27.75;144.5,140;8.75,119;52,35.5;58.25,202.5;95,264
23366;34.5,236.5;63,178.25;94.25,5.75;144.5,140;8.75,119;63.75,38;86,188.25;92.5,253.5
24438;4.25,234.5;63,178.25;70.5,23.5;123.75,161.25;6.75,100;73.75,30;86,188.25;111.5,261.5
29851;4.25,234.5;63,178.25;73,52.75;123.75,161.25;8,99.75;60,45.75;90.5,161;103.25,252.5
8718;10.5,217.25;49,190.25;95,53.25;111.5,145.25;22.25,83.5;83.25,45.5;90.5,161;103.25,252.5
26222;10.5,217.25;57,188;95.5,54.5;113,142.5;22.25,58.5;86.5,49;90.5,161;103.25,252.5
25577;15.75,205.5;78,196.25;116,32;136.75,137;22.25,58.5;66,46.75;75,169.25;103.25,252.5
25931;10.75,185.5;62,179.25;116,32;130.75,125.25;21.5,58.75;66,46.75;75,169.25;86.5,257
3505;18,183.25;82.5,189.75;116,32;117.25,112.5;21.5,58.75;58,49.25;76.25,168.5;86.5,257
7223;18,183.25;68.75,164.5;116,32;117.25,112.5;13.5,36;60.75,70.75;90.25,139;94.5,269
10334;11,157;87.25,155.25;93.75,29.25;116.75,112.25;13.25,36.5;87.75,70.75;90.25,139;94.5,269
4134;11,157;63.5,179.75;68.5,43.75;118.75,130;13.25,36.5;73.25,82.5;90.25,139;95,264
632;11,157;66.25,150.75;67.5,43.25;105.5,115;13.25,36.5;73.25,82.5;86.5,158.5;109.25,259.5
23929;37,173.75;60.75,151.75;67.5,43.25;129.5,131.75;13.25,36.5;73.25,82.5;104,178.75;115.75,252.75
6517;51,186.75;60.75,151.75;67.5,43.25;143,137.5;13.25,36.5;73.25,82.5;118.5,171.25;135.75,243
30382;32,185;60.75,151.75;67.5,43.25;151.25,153;13.25,36.5;76.5,52.25;135.25,166;135.75,243
28169;32,185;52.75,137.5;67,43.25;151.25,153;15,26;60.25,50;129.25,157.5;135.75,243
26277;30,189;52.75,137.5;55,65;151.25,153;23.5,3.5;60.25,50;129.5,157.75;148,228.5
22940;60.5,188;75,160.25;75.25,43.75;138.5,139.25;23.5,3.5;78.25,46;124,188.25;148,228.5
8151;60.5,188;67.5,150.75;74.25,43.25;130.75,126.25;14,21;78.25,46;122.5,163.5;126.25,215.75
14914;63,199;73.5,135.75;77,24.25;130.75,126.25;13.5,27.5;84.25,47.75;121.25,162.25;126.25,215.75
12873;55,189.25;90,157.25;106.5,15.25;135.5,131.75;13.5,27.5;58,45.5;121.25,162.25;126.25,215.75
16280;46.5,198.75;95.75,167;106.5,15.25;146,138.75;14,27.5;67.75,37.5;109,160.75;126.25,215.75
30523;46.5,198.75;87.25,151.25;89.75,14.5;144.75,136.75;14,27.5;74,16.5;109,160.75;120,215
7605;38,204;86.75,152;89.75,14.5;143,137.75;25,5.5;72.75,13.25;87.25,178.5;120,215
28602;37.5,204;86.75,152;89.75,14.5;153.75,141.75;21.5,34.25;59,14.25;71,175.25;120,215
27418;52.25,195.25;65.5,135.25;119.5,23;147.25,138.25;21.5,34.25;59,14.75;76.25,180.5;120,215
13075;74.25,205;86,128.75;119.5,23;147.25,138.25;29.25,40.25;60.5,16.25;72.5,190.75;143.5,216
711;65.25,219.25;86,128.75;119.5,23;128.75,143.75;29,41;60.5,16.25;70.25,170;124.75,227.75
12109;62.25,235;91.5,113.5;119.5,23;128.75,143.75;29,41;66.25,10.5;69,170.25;135.25,229.25
26567;84.75,237;91.25,113;93.25,21.25;145,141;29,41;66.25,10.5;89.75,153;135.25,229.25
2602;83.25,256.75;91.25,113;113.25,31.5;144,138.75;28.75,48.5;66.25,10.5;89,153.5;135.25,229.25
16668;89.5,264.75;109.5,107.25;113.25,31.5;118.5,146;28.75,48.5;67.5,12.25;71.25,169;127.25,230.75
29098;68.25,235.5;114,75.75;122.5,20.5;137,140.5;13.25,29.5;67.5,12.25;71.25,169;126.5,203
2299;68.25,235.5;82.25,83.25;112.25,39.5;155.75,141.25;23,65.25;68,12.25;71.25,169;129.5,215.25
28483;68.25,235.5;69.75,53.25;91.25,31.5;139.25,141.25;14.5,75.25;68,12.25;71.25,169;134.75,219
16179;43.75,225.75;64,32.5;91.25,31.5;135.5,133.5;15,75;67.5,46.25;80.25,194;134.75,219
25012;64.25,236;68.75,9.5;91.25,31.5;135.5,133.5;15,75;59.25,50;76.75,213.5;117,217.5
29420;64.25,236;68.75,9.5;91.25,31.5;135,133.5;11.25,69.75;75,35.75;83.25,229.75;146,219.5
17334;64.25,234;68.75,9.5;91.75,22.25;135.5,133.5;11.25,69.75;89.25,30.5;90,215.25;129.5,190.5
138;46,257.25;68.75,9.5;69.25,39;118.75,100.75;32.5,94.5;89.25,30.5;91.25,214.25;129.75,188.75
20233;46,258;68.75,9.5;69.25,39;134.75,99;5.25,106.25;70,11;96.25,230.75;119.5,171.25
16478;33.25,255.25;68.75,9.5;91,59.25;139.75,99.75;8.25,107.25;61.75,10;96.25,230.75;118,171.25
29963;40.5,255;68,23.25;100.5,67.25;138.25,102.75;2.5,133;61.75,10;96.25,230.75;117.75,172
23562;9.5,261;68,23.25;101.25,67.5;138.25,102.75;3,131.75;76.75,27;99,261;124.75,178.5
28933;9.5,261;63.5,47.75;129.75,48.75;144.75,90.75;3,131.75;76.75,27;90.5,252.5;137,167.75
24043;9.5,243;66.5,79.25;98.25,42;144.75,91;7.75,118.75;76.75,27;90.5,252.5;151.75,144.5
23151;10.75,241;66.5,79.25;91.75,16.25;144.75,91;7.75,118.75;65.75,11;70,258;165.25,130
12433;19,243.5;83,50.25;95.25,3.5;144.75,91;4,131.5;65.75,11;83.75,269.5;165.25,130
6708;10.5,232.5;64.25,40;78.75,14.75;144.75,91;41.75,129.5;49,46.75;83.75,269.5;163,129.25
26152;10.5,232.5;64.25,40;78.75,14.75;132.25,67.25;53.5,121;69.25,50;79.75,270.75;163,129.25
226;15.25,229.25;64.25,40;78.75,14.75;154,85.75;55,146.5;79.25,21.75;106.5,266.75;163,129.25
28791;10,213.25;68,45.5;78.75,14.75;154,85.75;44.25,169.25;79.25,21.75;81.5,257;163,129.25
8829;10,213.25;68,45.5;77,8.25;128.25,90.75;54,156.75;66,44.75;79.25,228.75;163,129.25
22082;21,211;68,45.5;79.5,24;147,78.75;25.25,175;60,54.25;80,255.75;163,129.25
8852;28,218.25;51,44.75;79.5,24;125.75,85.5;25.25,175;60,53.75;63,241;161.75,129.75
16887;40,247.25;51,44.75;79.5,24;105.75,74.25;34,185.75;47.25,85.25;91,229.5;163,129.25
16454;40,247.75;51,44.75;65,10.5;85.5,56.25;10.5,190.5;60.5,88.5;91,229.5;162.25,144.75
543;40,247.75;51.25,79.5;65,10.5;80.25,88;10.25,191.25;56.25,82.5;69,246.5;142.5,166.5
163;40,247.75;45.25,93.5;65,10.5;80.25,88;5.5,179.5;37.5,108.25;68.75,246.25;154.5,142.25
5014;40,247.75;45.25,93.5;62.75,5.25;80.25,88;3,199.25;10.25,129.5;68.75,246.25;158.25,113.25
24331;40,247.75;57,102;80.25,5.75;89.5,82.25;3,199.25;4.5,117.25;68.75,246.25;150,124.5
16090;40.75,246.5;66,76.75;80.25,5.75;87.25,97.75;3,199.25;29,98.5;89.25,230.75;135.25,117.75
29349;37.75,246;43.5,80.5;80.25,5.75;81.5,129.75;7,200.75;20.25,94;89.25,230.75;135.25,117.75
5506;39.25,246;57.25,99.75;80.25,5.75;105.75,144;12.25,231.25;20.25,94;68.25,230;159.5,102
147;10,248;48.5,118;80.25,5.75;100.25,165;18.5,229.75;19.25,89.5;93.5,215.25;159.5,102
27905;31.5,267.75;48.5,118;59.5,23.25;100.25,165;18.5,229.75;19.25,89.5;64,222.75;141.25,78.5
4614;18,261.5;31.5,113.25;34.75,21;122.75,176.75;18.5,229.75;19.25,89.5;78.5,241;141.25,78.5
8425;15.5,229.5;31.5,113.25;34.75,21;117.25,176.5;9.25,238.75;30.75,120.5;108,219.5;141.25,78.5
12641;13.75,232.5;30.25,140.5;61.5,16;117.25,176.5;9.25,238.75;34.5,141;81,241.5;141.25,78.5
23937;13,235.25;21.5,164.5;66.25,33.5;117.25,176.5;9.25,238.75;34,141.25;68.75,227.5;146.5,73.5
26017;20.25,227.75;37.5,171;66.25,33.5;117.25,176.5;1,251.5;34,141.25;68.75,227.5;132.25,75
10894;18.25,226;62.25,151.25;66.25,33.5;137.75,175.5;32.5,245.5;33.5,140.25;68.75,227.5;156.75,93.25
5766;28.25,218.75;62.25,151.25;64.5,16;149.5,205.25;18,236.25;34,141.25;44,235.5;156.75,93.25
24314;23.5,217.75;63.5,166;64.5,16;136.75,200;18.5,233.5;43.75,176.5;44,235.5;159.75,119.25
1538;24.5,219.25;63.5,166;88.5,16.25;103.25,178.75;1,198.5;43.75,176.5;73.5,253.75;170,141.5
18875;32.25,242.5;68,156.25;88.5,16.25;119,193.75;15,198.75;46,158.25;76,257.75;170,141.5
2617;35,269.25;50.5,168.5;88.5,16.25;120.5,176.25;15,200;46,158.25;76,257.75;166,145
23963;39.25,266;46,185.5;93.25,22;129.5,173.75;7.25,190;46,158.25;76,257.75;166,145
3864;39.25,266;48.5,187.75;84.75,16.25;129.5,173.75;7.25,190;58.75,157.25;76,257.75;158.25,142
28550;25.75,255.25;48.5,187.75;84.75,16.25;123.75,165.25;9,190.75;38.25,147.25;100.25,240.5;157.75,140
5193;25.75,255.25;48.5,187.75;63.25,12;114.5,143;8.5,190.75;34.25,161.75;87.75,246.25;157.75,124.75
23283;13.5,232.5;48.5,187.75;61.25,10.5;117.25,152.75;11.75,227.25;48.5,172.75;87.75,246.25;154,142.75
15262;13.5,232.5;29.5,170;60.5,10.5;96.75,137.75;34.5,230.25;46.75,174.75;78.25,270.5;154,142.75
27663;26.5,245;29.5,170;60.5,10.5;76.25,126;34.5,230.25;47.25,188.5;57.25,260.5;139,137
10782;11,270.25;14,158;59,35;76.25,126;29.75,250.25;46,188.75;57.25,255.5;139,137
28339;14.25,261;28,152.25;59,35;85.5,128.5;19.25,237.25;45.5,175.75;57.25,255.5;168.5,142.25
1321;16.25,259;23.5,161.25;59,35;71.75,150.25;35,215;44,174.75;57.25,255.5;150.5,141
29862;16.25,259;50.5,187;59,35;87.25,156.75;43,220.5;44,174.75;57.25,255.5;162.75,140.25
26185;16.25,259;52.75,201;86,54.75;87.25,156.75;37,212.75;45.5,181.25;57.25,255.5;149.25,125
15624;10.5,265.25;23.25,214.25;74.25,63;119.75,150.5;37,212.75;45.5,182.25;57.25,255.5;157.5,124.75
26357;17,265.5;35.5,225.25;93.75,32.75;119.75,150.5;31,243;67.5,175.75;89.5,257.5;157.5,124.75
15550;35,260.75;44.5,252;107.75,12;108.5,126;31,243;67.5,174.75;115.75,253.25;157.5,124.75
24668;18.25,243.5;68.25,254.25;107.75,12;127,131.75;31,243;67.5,174.75;96,242.5;151.25,139.75
2557;15,244.5;61.75,253.5;107.75,12;126.25,133.5;37,234.25;78.25,162.5;96,242.5;143.75,144
24155;16,244.75;60.75,256.5;117,27.75;124.75,133.5;44.25,237.75;78.25,162.5;85.75,246.75;143.75,144
26789;16.25,245.25;60.75,256.5;117,27.75;124.75,133.5;25.75,241;82,136.75;102.75,253.5;159.25,145.25
14421;16.25,245.25;68.75,233.5;117,27.75;153,140.25;37,215.5;81.25,139;107.25,230;159.25,145.25
26180;16.25,245.25;43,231.5;138.75,39.5;154.25,140.5;37,215.5;81.25,139;107.25,230;162.75,142
13680;11.5,245.75;36,215;120,24.5;160,140.25;37,215.5;71.75,113.75;108,230.75;162.75,142
8509;10.5,245.25;19.75,210.75;133.25,36.75;160,140.25;14,201;65,87.75;108,230.75;147.5,164.75
27671;12,244.25;20.5,210.5;123.25,46.75;160,140.25;27,179.25;65,87.75;129.25,237.5;147.5,164.75
16825;10.5,235.5;48.75,211.25;107.25,63;160,140.25;15,206.75;72.75,82.75;129.25,237.5;146,163.5
18178;23.75,252.5;53,188.5;90,84;150,153.5;15,206.75;81,105.5;129.25,237.5;146,163.5
159;5.5,258.25;29.5,177;90,84;151,154;16,206;86.5,97.25;129.25,237.5;141.5,141
3563;5.5,258.25;51,187.75;90,84;151,154;11.75,231.75;106.25,113.25;126.25,214;151.75,141.25
15172;20.75,260;60,164.5;82,67.25;147,159.25;11.75,231.75;121.5,113.25;146.25,216.5;151.75,141.25
20254;7,262.75;52.75,144.25;82,67.25;139,141.75;11.75,231.75;121,118.5;155.5,221.25;158.5,145
25897;8.25,258.5;35,165.25;83,82.5;120.5,126.5;5,220;121,118.5;155.5,221.25;158.5,145
8454;2.25,249;44.5,188.5;79.25,61;115.75,116.25;5,220;137.25,91;155.5,221.25;158.5,145
1207;3.75,251.25;34.75,189.5;61.5,87.75;101.5,142.5;5,220;123.75,83.5;141,206.75;158.5,145
24835;3.75,251.25;40,172;72.5,67.25;101.5,142.5;5.5,222.75;126.5,108;141,206.75;143,142.25
23177;3.75,251.25;40,172;52.5,65.5;72.5,159.25;5.5,222.75;120.75,122.25;139.25,206;154.75,144.75
8560;3.75,251.25;50.25,205.25;52.5,65.5;67,150.75;5.5,222.75;121.5,101.75;130,219.5;144,143
23542;3.75,251.25;47.5,173.25;52.5,65.5;59.75,172;5.5,222.75;114,78.5;119.75,216.25;164.75,169.75
21004;3.75,251.25;47.75,172.75;62.75,32.5;86.5,158.25;40.5,215;87.25,64;95.25,229;164.75,169.75
22919;21.75,255.25;39,165.5;64.5,29.75;101.25,144.75;39,213.5;83.25,52;95.25,229;164.75,169.75
29073;5.75,248.25;39,165.5;64.5,29.75;102,162;39,213.5;60.75,59.75;88.75,241;164.75,169.75
2572;8.5,249.5;32,187.5;64.5,30.25;112.25,145.75;12.75,226.75;55.5,54.25;88.75,241;164.75,169.75
10276;8.5,249.5;43.25,179.5;71.25,48;117.25,154.25;4.25,238.5;61,37.75;88.75,241;164.75,169.75
15331;8.5,249.5;45.5,184.5;66.25,51.25;117.25,154.25;26.25,244.5;85.75,48;88.75,241;158,159.5
3551;20,241;30,164.25;65.5,52;139,140.75;37.5,235.75;85.75,48;88.75,241;161.25,143.75
2973;18.25,245.25;30,164.25;80.5,75.25;139.5,137.25;27.75,257.25;61.25,47.25;78.75,234.75;161.25,143.75
30227;17.75,245.25;38.25,140.5;79.25,78.25;145.75,135.25;23.25,269.25;61.25,47.25;80.5,241.5;161.25,143.75
31178;37.25,257.75;38.75,140.5;76.5,107.75;149.75,152.5;23.25,269.25;51,67.5;83.25,270;161.25,143.75
24273;25.5,261.5;38.75,140.5;81,82;128.75,174.75;23.25,269.25;66.25,62;92,256.75;161.25,143.75
6300;25.5,261.5;56.25,144;82.5,58.25;131.5,162.25;23.25,269.25;65.75,63.25;92.75,259.25;154.5,143.25
30714;25.5,261.5;31.5,164;82.5,58.25;108.75,155.25;27,259;48,43.25;94.5,262;154.5,143.25
13963;25.5,261.5;34,164.25;95,75.75;114.5,168.5;10.75,230.25;58,49.5;94.5,262;154.5,143.25
5111;25.5,261.5;29.5,165.75;101.25,92.75;101.75,145.5;10.75,230.25;65.25,49.75;79.75,271.25;168.75,131
7241;10,272.75;50.5,139.25;76.75,105.5;101.75,145.5;10.75,230.25;93.5,40;99.75,252.25;172.5,132.25
23738;14.5,254;48,110.5;76.75,105.5;101.75,145.5;21,226.5;92,14;95.75,268.75;172.5,132.75
22076;14.5,254;48.25,135;90,111.25;106.25,143.25;43.5,233.5;74.5,37.75;95.75,268.75;154.5,140.25
23408;14.5,254;52,145.5;90,111.25;106.25,143.25;50,214.75;57.75,47.75;110.25,261.25;141.25,140.5
21060;15,255.5;52,145.5;89.5,111.5;134.25,139.25;41.5,213;55,69.5;118.25,259.5;141.25,140.5
11279;15,255.5;71.25,151.25;112.75,101.25;125.75,145.75;41.5,213;54.5,70.5;95.5,265.75;141.25,140.5
10;15,255.5;76,135;110,81.75;125.75,145.75;40,220;75.25,49.5;92.75,246.25;141.25,140.5
26246;15,255.5;76,135;84.25,84.5;125.75,145.75;27,230.5;77,33;97.25,220.25;157.75,123.25
21037;13.5,256;81.5,135.25;84.25,84.5;125.75,145.75;50.75,227;77.5,46.25;118,214;169.75,132
14046;13.5,256;79.5,129.5;107.75,87;145.5,140.75;59.75,251.5;77.5,46.25;118,214;159.5,105
3679;13.5,256;81.5,135.25;113.75,60.5;134.5,139.75;59.75,251.5;98.5,43.25;105.25,195.25;159.5,105
21660;23.75,255.25;58.5,150.25;113,60.25;134.5,139.75;40.5,235.25;97,48;105.25,195.25;157.25,94.25
26291;23.75,255.25;68.25,166;92.25,63;134.5,139.75;56,247;97,48;98.5,169.75;143,88.75
21709;23.75,255.25;58,172.25;92.75,62.25;145.5,163.25;61.5,245.25;93,41.5;98.5,169.75;128.75,81.75
17012;23.75,255.25;74.5,180.5;81.75,82.5;121,172.75;78.5,240.25;94.25,41.75;98.5,169.75;129.75,83.25
15105;23.75,255.25;57.75,205.25;77.75,83.25;104,187;69.75,222.5;94.5,50.5;97,166.75;129.75,83.25
4616;23.75,255.25;76,180.25;77.75,83.25;107.5,190;72.75,195.75;87,48.5;115.5,187.25;143,55.75
10242;32.75,229.25;62,196;77.75,83.25;134,194.75;70.5,206;87,48.5;105.5,206.25;139.75,84.5
19348;31.5,218;52,191.75;101.5,83.25;134.75,210.5;68,205.75;87,48.5;122.5,223.5;139.75,84.5
22359;31.75,202.75;72.5,193.25;102,83.25;142.75,208.5;81.75,186.75;87,48.5;122.5,223.5;158,89.75
29276;31.75,202.75;72,193;103.25,68.25;155.5,211.25;87.5,160.75;95.5,39.5;123.75,225.5;158,89.75
24983;31.75,202.75;62,165.5;83,67.25;156,211.25;87.5,160.75;100.75,48;124.5,225.5;139.25,85
30270;32.75,198.75;62,165.5;83,67.25;138,194.25;88.25,188.5;88.75,61.75;123.75,225.5;132,56.75
25951;32.75,198.75;50.25,157.25;83,67.25;124.75,184.5;76,202.25;79.25,58.5;124.5,225.5;132,56.75
27955;35.75,193.5;50.25,157.25;83.75,67;149,168.25;76,202.25;103.25,41;124.5,225.5;154,43.25
9046;35.5,166;70.75,166.5;83.75,67;149,168.25;51.5,198;124.25,43.5;127,245.75;152.5,44.5
19948;46.5,187.5;70.75,166.5;79.25,56.75;149,168.25;53.5,178;102.25,48.75;135.25,228;152.5,44.5
26788;60,189;70.75,166.5;79.25,56.75;160,149.5;60.75,182.25;117.75,36.75;135.25,228;161.75,54
19784;49.5,189;70.75,166.5;79.25,56.75;156.25,141.5;34,180;96,40.5;144.25,204.25;162.75,53.75
7834;69.75,164.5;81.75,180;91.5,85;135.25,141.25;40,156.75;96,40.5;144.25,204.25;163.5,53.75
24118;74.5,155.75;83.5,172.25;92,80.25;135.25,141.25;23,179.75;96,40.5;155,203.25;163.5,53.75
26059;68.25,169;83.5,172.25;101.5,87;142.75,138.25;9.5,178.5;88.25,16.75;155,203.25;163.5,53.75
15636;48,186.75;70.25,167.5;127.25,101.25;156,140.5;9.5,178.5;88.25,16.75;148,204.25;162.75,53.75
3947;50.25,213;61,173;127.25,101.25;144.75,149.75;9.5,178.5;63,12;127,204.25;162.75,53.75
21581;30.5,189.5;70,180.5;127.25,101.25;136.5,174;9.5,178.5;81.5,38.25;133.5,215;162.75,53.75
16798;30.5,189.5;71,178.5;127.25,101.25;152.75,180.5;16.5,190.5;79,48.5;141,206.75;163.5,53.75
13983;21.5,163.75;71,178.5;116.25,101.25;153,198.25;17,189.75;79,48.5;128.75,205;163.5,53.75
5336;21.5,163.75;59.5,205;115.75,107.25;136,190.25;38,186.5;90.5,39.5;128.75,205;148,56.5
18755;21.5,163.75;47.25,227;115.75,107.25;118.5,168.5;24.5,180;90.75,30.75;117.75,202.75;148,56.5
19546;22,165;50.75,206;115.75,107.25;118.5,168.5;21.25,152.75;85.25,20.5;117.75,202.75;148.25,53.75
19195;6.75,157;30.25,225.5;139.75,100;142.75,182.5;21.25,152.75;113.25,11.75;128,216.25;148.25,53.75
4605;6.75,157;32.25,226.5;142.25,102.25;142.5,183;13.25,165.75;113.25,11.75;155.5,233.25;159.25,42.5
5125;6.75,157;16.5,248;100.75,91;142.5,183;22,180.75;110.5,23.75;141.75,229.5;159,45.25
17226;6.75,157;9.5,217.25;87.25,97.25;142.5,183;13.25,210.25;110.5,23.75;129.25,217.5;159,45.25
3125;15,158;34.5,197.5;110.5,79;142.5,183;13.25,210.25;91.25,20.5;112.25,250.75;127.75,26.75
5476;13.5,144.5;31.25,172;83.5,87;147.75,173.5;15.75,229.5;91.25,20.5;127,238.25;127.75,26.75
20251;1.75,152.75;18.25,167.25;99.25,80.75;147.75,173.5;18.5,228.75;66.75,23.25;126,241;127.75,26.75
12372;6.25,159;18.25,167.25;83,85;137.75,176.5;34.5,234.75;55.25,38;126,241;127.75,26.75
16578;6.25,159;21.75,159.25;51.25,81;137.75,176.5;57.25,241;70.75,44.5;124.5,241;144,6.75
27634;6.25,159;31.75,147;35.25,93.75;138,211;62.25,252;67.25,18.25;124.5,218;144,6.75
22467;10,141.5;28.75,147;49.75,79.5;118.5,234;62.25,252;66.75,17.25;136,217;144,6.75
12526;21.5,113.75;22.25,178.5;49.75,79.5;119,235.75;97.5,257;101,21.25;136,217;143.75,15.25
2662;20,111.25;36.75,193;74,96.75;101,216.75;97.5,257;101,21.25;125,188.25;143,16
29992;24.75,101.25;36.75,193;70.5,96;114.5,220.25;97.5,257;101,21.25;126.25,157.5;143,16
19800;25,98.75;51.75,213.5;70.5,96;99.25,218.75;73,238;104,49.5;126.5,157.75;143,16
26632;36.25,105.25;72.75,235.5;86.75,103.25;88.25,203;73,238;104,49.5;126.5,157.75;143,16
14565;36.25,105.25;62,214.25;75,134.5;112.5,178;84.25,271.75;104,49.5;127.25,132;143,16
3458;42.75,79.5;62,214.25;68,155.75;117,208.5;96.75,239.5;104,49.5;134.25,157.5;144.25,13.75
13688;22.75,64.75;47.25,199.25;68.25,158;113,188.75;96.75,239.5;104,49.5;129,158;136,14.75
29277;39.75,82;47.5,186.5;53,186.75;112.75,188.75;100,265.25;104,49.5;122.5,154.75;136,14.75
26047;15,102.5;26.5,163.5;44.5,168.75;130.5,173.75;96.5,272;104,49.5;122.5,154.75;136,14.75
29806;47.75,121.25;48,173.25;71.25,179.25;126.75,142.5;83.25,269.5;104,49.5;122.5,154.75;136,14.75
19189;47.75,121.25;48.5,173.5;71.25,179.25;116.25,117.75;54,247;69.75,45;133.25,139.25;152.25,13.75
23732;47.75,121.25;48.75,194;71.25,179.25;122.75,139.5;27.25,257.25;78.25,22.75;143.25,125.5;145,7.25
13640;48.25,121.75;48.75,194;86.75,190.5;113.5,146.25;11.5,259.75;95.75,39.5;121,138.5;145,7.25
13711;34.5,97.25;34.75,205.5;94.25,206.5;113.75,141;1,250.5;95.75,39.5;121,138.5;144.25,13.75
6592;34.5,97.25;34.75,204.75;94.25,206.5;136.25,136.75;10,220;103.5,48.25;123,153.75;143.75,15.25
7582;34.5,97.25;34.75,204.75;102.25,235.5;143.5,141.25;37,213.5;77.5,45;123,153.75;143.75,15.25
24109;9,83.75;17.75,184;78.75,236;143.5,141.25;46.5,213.75;69.5,47;122.25,153.75;143.75,15.25
16591;9.5,60;28.5,163.5;101.75,234.5;143.5,141.25;36.75,197.25;69.5,47;109.5,175.75;143.75,15.25
1008;8,60;13.75,149;101.75,234.5;121.25,145.25;48.5,176.75;69.5,47;110.5,177.75;143,16
8216;8,60;17.75,124.25;106,246.5;142.75,137.75;30,166.75;76.75,49.5;85.75,190;143,16
28095;8,60;17.75,124.25;99.25,235;158.75,150.5;37.75,179.25;76.75,49.5;80.75,176.25;142.25,15.25
5588;4.75,89.25;30.75,151.5;107.5,204;158.75,150.5;37.75,179.25;71.5,76;80,176;145.25,16
5056;4.75,89.25;18.25,158.5;97.5,204;143.25,173;37.75,179.25;68.75,61.75;81,175.75;154.5,6
7644;10,59;31,165.75;123.25,176.25;133.5,204;37.75,179.25;74.75,83.25;81,175.75;127.25,4
29472;4.75,89.75;59.25,163;113.25,145.75;133.5,204;38.75,179.5;74.75,83.25;81,175.75;105.25,14.25
28173;12.5,98.25;59.25,163;103.75,141;128.75,174.25;40.75,156.75;74.75,83.25;80,176;105.25,14.25
28673;12.5,98.25;77.25,146.75;91,157.25;128.75,174.25;29,141.75;45.75,71;52.75,183.5;105.25,14.25
5925;27.75,109;77.25,146.75;91.5,156.25;128.75,174.25;21.25,119.25;45.25,71.25;53.25,184.25;99.25,34.75
26528;27.75,109;81.5,168.25;90.75,134.25;119.5,173.25;21.25,119.25;45.25,71.25;53.25,184.25;94.25,49.75
4027;53,111.5;70.25,179.75;106,142.25;119.5,173.25;38.75,129.5;44.25,70.75;60.75,176.25;94.25,49.75
7024;53,111.5;62,180.25;103.75,142.75;143,181.5;26.75,108.75;44.25,70.75;50,157.25;83.75,32.75
12216;53,111.5;62.5,166;101,141.25;132.5,161.25;22.75,119.25;44.25,70.75;50,157.25;98,14
20870;53,111.5;70.25,144.5;119.5,126;136.25,139;10.25,119.25;44.25,70.75;50,157.25;98.5,13.5
22425;53,111.5;73.5,127.5;122,143;135.25,141.5;24.75,108.25;28.75,69.5;48.75,159;98.5,13.5
7651;27.75,115.75;73.5,127.5;123.25,161.25;152.25,154.5;2,125.5;29.25,68.5;70.5,176;98.5,13.5
28963;2.75,108.5;73.5,127.5;114,177;162.5,138.75;7.5,152.5;39,40.5;71,175.75;98.5,13.5
30854;2.75,108.5;60,135.5;127.5,193.25;162.5,138.75;24.75,166.25;31.25,37.25;51.75,169.25;101.5,13.75
5832;13.5,101;88,128;127.5,193.25;142.25,150.25;20.75,165.25;28.25,30.5;51.75,169.25;97.75,22.5
3797;36.25,97;88,128;119,184;120.5,143.25;20.75,165.25;24,13.75;51.75,169.25;94.25,42.75
30365;36,98.25;78.25,103.5;116.25,180.25;143,138.5;20.25,165.25;36.5,33.5;51.75,169.25;94.25,42.75
22760;36,98.25;79,103.75;136.25,173;152.5,141.25;20.5,173.25;37,34.5;51.75,169.25;68.25,45.5
