begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
13398;14.25,154.75;51.25,225.25;51.75,40;107,266;12,51.5;69.75,103.75;85.75,74.5;121,130.25
9738;14.25,154.75;51.25,225.25;53,38;104,272.5;12,51.5;59.25,105.75;88,63;113.75,151.5
13014;14.25,154.75;62.25,209.75;68.75,64.5;101.5,260.75;1.25,24.75;59.25,105.75;90.5,64.25;98,157
9691;14.25,154.75;60.75,209.25;68.75,64.5;101.25,261.25;19.25,50.25;60,106;99.5,61;107.25,155
5616;14.25,154.75;31,217.5;83.5,65;101.25,261.25;26.75,63.75;73.5,82.25;74,58;113.5,147.25
7684;20.5,165;21.25,214.25;67,84.25;90.75,235.25;28.25,32.25;73,83.25;74,58;113.5,147.25
16074;22,184.25;45,213.5;67,84.25;97,234.75;55,29.75;72.5,83.5;74,58;109.25,128.5
9574;22,184.25;23.5,215.75;70.75,80.75;83,240.5;66.5,37.5;72.5,83.5;74,58;110.5,123.25
12454;22,184.25;23.5,215.75;70.25,81;84.5,250;65,31.25;77.5,104;83.75,38.5;86.5,141
12281;21.75,201.5;40.25,215;47,82;84.5,250;35,21;63.5,120;83.75,38.5;95.75,156.75
4458;21.75,201.5;32.25,216.75;45,78.5;70.25,274.25;18.75,4.75;63.75,147.25;83.75,38.5;95.75,156.75
732;20.75,201;28,216.75;44.25,47.75;70.25,274.25;32.25,24.5;57,156.75;95.75,59.25;95.75,156.75
8233;23.75,217.25;29.5,213;43.75,47.5;71,274.25;6.75,24;57.75,161.25;95.75,59.25;95.75,156.75
9000;24.25,214.75;29.5,213;58.25,56;61.5,244.75;26.5,50.5;72.25,142;95.75,59.25;114.25,141
4604;24.25,214.75;43,201.5;53.75,50.75;56.5,256.5;25,66.75;67.75,141.5;95.75,59.25;112.75,119.75
16043;24,203.75;43,201.5;53.75,50.75;56.25,256.25;25,66.75;76.25,136;80.25,52;90.5,115.5
14523;24,203.75;43,201.5;57,57.25;65.25,243;45.5,56.25;56.5,152.75;78.25,54;91.25,112.75
9345;44.5,191.25;45.5,191.5;57,57.25;61.75,243.25;42.75,59.5;56.5,152.75;74,52.25;90.25,112
4343;19.25,180.75;49.25,167.5;57,57.25;57.5,248.75;52.25,32.5;56.5,152.75;70,80;72,104.75
10474;23.25,187;48.75,137.75;57,57.25;57.5,248.75;52.25,32.5;72,162.5;74,60;80.75,108.25
13435;21,168;49.5,174;57,57.25;57.5,248.75;24,44.75;46.5,185.5;74,60;110.5,130.75
16363;21,168;52.75,160.75;57,57.25;57.5,248.75;11.25,51;39.5,205;93.25,77.25;101.5,121.5
7369;21,168;39.25,146.25;57,57.25;57.5,248.75;11.5,37;76.75,212.5;81,105;88,87
6352;22.75,192.75;31.75,152.75;55.5,50;73,242;19.25,12.5;76.75,212.5;81,105;95.75,87.75
15998;24.25,194.25;53,162.25;55.5,50;73,242;19.25,12.5;77.5,212.5;79.25,108.25;94.5,71.75
129;28,217.75;53.5,162.25;55.5,50;58.25,245;27.75,35.75;53,218;79.25,108.25;110.75,80.5
13243;40.5,224.5;54.25,184.25;55.5,50;70.75,231.75;28.25,61.25;65.25,199.25;79.25,108.25;110.75,80.5
9028;35.75,213;44.75,157.5;56,47.25;70.75,231.75;30,37;65.25,199.25;83,136;87.5,87.75
12696;33.75,188.5;44.75,157;48.75,45.75;86.75,236;30,37;54.25,191.25;83,136;87.5,87.75
9433;33,213.5;47.25,163.75;48.75,45.75;71,239.75;2.25,47.75;77,175.75;83,136;86.5,91
13907;34.75,227.75;47.25,163.75;59.5,71;71,239.75;2.25,47.75;62,147.5;73,162;86.5,91
13575;34.75,227.75;47.75,164.75;59.5,71;95,227.75;2.25,47.75;52.5,129.5;85,166.5;88.25,83.5
2185;34.75,227.75;47.75,164.75;56.25,54.5;95,227.75;5.25,47.25;63.5,106;64.75,165.5;77,92
5994;38.75,214;47.75,164.75;66.25,71.5;66.25,239.5;5.25,47.25;61.25,105;64.75,165.5;76.25,87
14043;29.5,192.25;47.75,164.75;66.25,71.5;101.5,230;28.75,56.5;51.25,121.25;64.5,186.5;76.25,87
12855;25.75,188;41,134;70.75,80.75;101.5,230;28.75,56.5;50,122.5;64.5,186.5;83.5,57
13573;38.25,192;41,134;70.75,80.75;101.5,230;21.5,50.25;59.25,104.75;78,176.75;93,45.5
15068;38,169.5;41,134;70.75,80.75;101.5,230;19,47.25;46.5,99.25;70.5,157.5;113.75,32.25
15874;24.25,185;41.5,133.75;86.25,84;110,230.5;19,47.25;46.5,99.25;57.75,146.25;109,22.25
582;39.75,181;42.5,134.5;76.75,65.5;110,230.5;20.5,49.25;30.25,76.75;57.75,146.25;111.5,22
10348;39.5,180.25;42.5,134.5;51.25,52;95,212.75;20.5,49.25;39.75,80.5;84,155.5;114,31.5
3060;31,191.75;41.5,133.75;54,73.25;93.5,191;4.5,31.25;52,68.25;84,155.5;114,31.5
12599;24.25,192.25;41.5,133.75;41.75,73.25;93.5,191;20.75,12.5;62.25,66.5;80,141;114,31.5
13578;20.5,215.75;42.5,134.5;46.75,80.75;112,188;20.75,12.5;46,79.5;71.25,141.25;114,31.5
11513;22.5,241.5;41,119.25;63,100.5;108.75,188;20.75,12.5;28.75,93.25;56,153.75;114,31.5
8364;25.25,242;56,134.25;63,100.5;85.25,192;2.25,17.25;24,121;56,153.75;109.75,30.25
2614;28.75,223.5;56,133.75;59.75,95;77.25,174.75;2.25,17.25;11.5,136;56,153.75;101.75,18
3389;28.75,223.5;56,133.75;68.5,105;76.75,193;2.25,24;10.25,139.5;50.5,163.5;101.75,18
2847;31.75,192.5;56,133.75;86.25,91.25;102.5,190.5;3.25,14.75;10.25,139.5;52,162;101.75,18
15112;13.5,199.75;56,133.75;86.25,92;107.25,182.75;3.25,14.75;10.25,139.5;54.5,190.75;115.75,38
2060;22.75,193.5;52.75,140.75;86.25,92;108.5,208;3.25,14.75;10.25,139.5;34,189;94,31.5
5202;18.75,165;33.5,131.75;67,76.5;108.75,200;3.25,14.75;27,124;34,189;98.5,31.25
10556;8.25,148.25;49.75,159.5;84,90;103.25,174.75;3.25,14.75;16.5,129.25;34,189;87.5,46.5
12707;6.5,143;64.5,180.75;85.5,91;103.25,174.75;10.5,35.5;13.75,113.25;41.25,214.25;87.5,46.5
9903;20,153.25;67.25,175.25;85.5,91;104,171.75;11,50;19,81.5;34,189;87.5,46.5
7493;19.5,154.75;65.75,207.75;78.25,110.5;104,171.75;18.75,73.75;23.75,50.5;43.75,202.75;87.5,46.5
10232;17.5,153.75;70.75,210.75;103.5,126;104,171.75;6.75,63.5;23,45;43.75,202.75;80.75,68.75
2845;20.5,151.25;70.75,210.75;108.5,135.25;111.25,180.5;10.5,47.75;17.25,36.25;39.25,212;80.75,68.75
10019;20.5,151.25;70.75,210.75;108.5,135.25;111.25,180.5;0.75,23.75;26.5,52;37,211;53.5,76
11523;41.75,133.25;81.25,202.75;84.25,135.5;111.75,196.5;6.75,1.5;26.5,52;37,211;63.25,106.5
7712;12,146.5;66.25,175.25;82.75,135;95.25,190;6.75,1.5;26.5,52;37.5,213.25;63.25,106.75
5901;2.5,158.25;76.75,146.25;84.75,142.75;95.25,190;8,2;28.25,21;37.5,213.25;76.5,104.75
2925;2.5,158.25;41.25,140;58.25,122.5;75.25,209.75;8,2;30.25,55.5;34,225.25;76.5,104.75
11856;2.5,158.25;32.25,154;51.75,120.25;89.25,183.25;7.5,2.75;19.25,82.25;34.75,230;76.5,104.75
9992;3.75,193;32.25,154;62.25,117.75;92,183.25;5.25,26.75;9.5,112;62.25,214.75;76.5,104.75
15989;3.75,193;32.25,154;82.75,94.75;107.5,183.75;3.25,51.5;9.5,112;73,208.75;86.75,105.25
11720;15.5,198.25;17.25,172.25;82.5,94.25;108.75,183.75;3.25,51.5;12.25,135.75;73,194.5;86.75,105.25
210;31.25,217;46.5,162.25;71.75,87.5;108.75,183.75;3.25,51.5;4.75,154;44.25,203.75;71.75,108.25
228;31.25,217;44.25,189;54,69;111.5,184;3.5,64;4.75,154;54.5,194.75;69.75,111
11207;9.75,226.75;38.25,213;55.75,91.5;116,181;1.25,37.5;4.75,154;54.5,194.75;69.75,111
5840;20,242;42,194.25;71.75,89.75;110.5,201;1.25,37.5;19.25,181.5;54.5,194.75;60,104.5
9526;21.5,215.75;60.25,196.75;90.5,73.25;114,186.5;11.25,48.25;19.25,181.5;54.5,194.75;61.5,110.25
5682;21.5,215.75;52.25,189;83.25,56.75;114,186.5;28.25,46.75;29.75,167;39.25,209.5;64.5,103.25
563;21.5,215.75;56.25,166;100.25,38;103.5,191.25;8.5,34.5;38,164;39.25,209.5;66.75,110.25
15817;23,216.5;73.75,175.25;100.25,38;110.75,193;35.5,20.25;38,164;39.25,209.5;60.75,78
6281;23,216.5;95.75,190;100.25,38.5;108.5,195;6.75,16.5;38,164;40.75,202.5;76.25,106.75
7696;10.25,227;85.25,158.5;100.25,38.5;108.5,195;5.25,25.25;30,191.25;74.5,207.75;76.25,106.75
13427;20.25,215;83.25,138.25;84.5,14.25;108.5,195;5.25,25.25;30,191.25;75.25,208;86,142.25
14019;20.25,215;83.25,138.25;88.25,14;114.75,182.5;16.75,21;28.25,195;86.5,208.75;112.5,154.5
3439;40.5,212.75;65,135;102.75,27.75;114.75,182.5;16.75,21;20,221;97.25,222;109.25,155.5
7099;27.5,215.75;65,135;75,13.75;110.5,189.5;15,35;20,221;61.75,216.5;109.25,155.5
14037;44.25,194.5;62.5,142.5;75,13.75;100.75,191.5;11.25,48.75;20,221;66.75,216.25;109.25,155.5
13853;44.25,194.5;62.5,142.5;75,13.75;115.75,173.25;12,77.25;44.75,210.5;71.5,218.25;109.25,155.5
9697;44.25,194.5;57.25,141.75;75,13.75;107.75,158.5;39.75,70;59.25,216.25;81.25,248;107.25,155.5
16369;44.25,194.5;57.25,158.75;75,13.75;107.75,158.5;60.25,82.75;76.25,212.5;81.25,248;114,154.25
2107;44.25,194.5;57.5,159.25;75,13.75;112.5,184.5;51,86.75;66,219.25;87.25,220.25;104.25,161.75
14611;32.25,217.5;62.25,180.5;67.25,26.25;112.5,184.5;51,86.75;66,219.25;98.75,223;103,161.5
5631;20,214.75;61.75,207;66.75,26.5;112.5,184.5;25.25,99;39.75,228.75;98.75,223;103,161.5
15744;24.5,188.25;28.75,213.25;55.5,53.25;112.5,184.5;25.25,99;39.75,228.75;79.75,218;83.5,183.25
15841;1.75,198.25;27.75,239.75;71.5,32;113.5,185;22.5,122.75;39.75,228.75;79.75,218;83.5,183.25
2418;1.75,198.25;18,224;57.25,28.25;114.75,181;17,101.5;39.75,228.75;68,214.75;83.75,155.75
7845;12.5,198.25;41.25,214;58,28.75;105.25,171.25;18.5,101;39.75,228.75;68,214.75;72.25,142.5
9167;13.5,173.25;28.25,213.25;73.25,52;99.5,166.25;18.5,101;39.75,228.75;69.25,213.5;72,163
2952;2,162.75;19.75,214.5;75.5,41;104.5,158.5;18.5,101;27.5,245;63,219;72,163
13743;1.75,162;24.75,214.25;75.5,40.5;105,158;9.25,76.75;30.75,274.25;63,219;72,163
11734;1.75,162;44.75,201.75;90.25,65.75;105,174.25;19.25,70.25;30.75,274.25;44,211;87.5,158
10558;1.75,161.5;24.25,188;66.5,81.25;93.25,184.25;15.25,51.25;30.75,274.25;44,211;118.25,146.5
3557;13.5,173.25;24.25,188;54.75,89.5;102.25,171.75;26.75,36.5;30,273.5;44,211;115.5,161.25
2346;13.5,173.25;35.75,170;36.5,82;81.75,167.25;23,35.75;29,273.75;44,211;112.75,175.75
13991;3,153;20.25,181.75;36.5,82;108.25,171.25;15.75,32;29,273.75;44,211;86.75,172.25
5016;1.5,146;2,174.25;37.25,85;101.75,172.25;15.75,32;29,274.25;60,215.5;86.75,172.25
16073;12,144.25;14,176.75;37.25,85;101.75,172.25;2.25,49.5;29,274.25;60.5,193.75;91.25,166
5951;1.5,136.25;14,176.75;53.75,73.75;112.75,181.5;9,34.75;29,273.75;82.75,200.75;91.25,166
637;1.5,136.25;10.5,166.5;21,64.75;90.75,203.75;11.75,50;26.5,241;71.25,219;91.25,166
114;1,135.75;2.25,163.75;2.5,70;83.25,203.5;11.75,50;23.25,256.75;66,217.25;91.25,166
12691;0.25,135;2.25,163.75;2.5,70;67.5,201.5;11.75,21;23.25,256.75;58.25,218;87.25,194.5
2466;0.25,135;2.25,163.75;18.25,55.75;67.5,201.5;7,52.25;22.75,245.5;71,194.5;79.5,218.75
8043;0.25,135;1.75,165.25;18.25,55.75;39.25,214.5;7,52.25;48.25,261.75;71.5,194;88.75,242.5
13376;3,132.75;10.75,134.5;19.25,66.25;39.25,214.5;27,70.25;48.25,261.75;71.5,164;88.75,242.5
11561;3,132.75;12.75,155.25;18.5,67;39.25,214.5;31.75,47.75;67.75,252.5;78.25,179.25;90.5,243
3994;3,132.75;12.75,155.25;18.5,67;48.5,224.25;25,64.75;62,218;83.75,176.5;114.5,256.5
5658;12.75,155.25;14.75,132;18.5,67;52.5,209.75;4,61.75;76,209.75;83,199.25;114.5,256.5
13514;12.75,155.25;14.75,132;18.5,67;23.75,193.5;34.75,55.5;72.5,196;75.5,211;122.25,264
7841;9.75,165.5;18.75,133.75;20.75,65.25;23.75,193.5;53.75,89.5;75.5,210.5;88.5,181.5;122.25,264
14101;18.5,162.5;18.75,133.75;20.75,65.25;23.75,193.5;63.25,103.25;71,194;89,156.25;112.25,233.25
12044;18.5,162.5;18.75,134.25;20.75,65.25;23.75,193.5;23.75,91.5;98.5,189.75;116.5,135.75;117.25,210.5
7742;2.5,176.25;18.75,134.25;23,70.25;23.75,193.5;20.5,124.25;107.25,168.5;113.5,153.5;117.25,210.5
12822;2.5,176.25;18.75,134.25;23,70.25;38,215;20.5,145.25;82,174.5;110,170.75;115.75,248.75
13331;2.5,176.25;18.75,134.25;23,70.25;31.75,213;10.75,120.75;63.75,144.25;110,170.75;116.5,225.75
1435;2.5,176.25;18.75,134.25;23,70.25;23.25,193.75;1.5,126;72,107.25;99.5,188;116.5,225.75
4466;2.5,176.25;18.75,134.25;23,70.25;23.25,193.75;5.75,89.25;45.5,81.5;87.25,218.75;120,244.75
11242;3.5,200.5;18.75,134.25;23,70.25;38,212.75;7.75,119;74.5,62;87.25,218.75;120,244.75
1314;3.5,200.5;18.75,134.25;33,97.75;38,212.75;24,123.5;68.25,32.75;115,210.5;121.5,256.5
8629;4.25,198.25;13.25,153.75;36.25,82.25;38,212.75;24.5,111.75;52.25,25.5;84.5,219.25;121.5,256.5
15362;4.25,198.25;13.75,159.75;46.75,82.75;48,201.5;24.5,111.75;36,15.5;61.25,216.5;107.5,257.25
15240;13.5,176.75;15.5,181.25;46.75,82.75;48,201.5;24.5,111.75;36.75,10.75;51.5,218.5;78.75,246.5
4969;13.5,176.75;15.5,181.25;17,66.75;32,216.25;35.25,105;36.75,10.75;69.25,214.75;87,266
12986;40,167.75;41,179.75;45.25,85.5;60.75,228.5;35.25,105;52.75,4.75;69.25,214.75;87,266
8009;40,180.75;47.5,142;60.25,55.25;65.25,206;35.25,105;60,29.5;69.25,214.75;93.25,263.5
5382;18.75,179.25;46.75,117.25;60.25,55.25;72.25,192.25;26.5,111.25;27.75,36;63,219.5;93.25,263.5
9439;38,176.25;53.25,132.75;59.5,68;84,201.5;1.25,126.75;27.75,36;63,219.5;93.25,263.5
52;38,176.75;52.5,120.25;54.25,41.25;64.25,209.25;1.25,126.75;23.75,5.75;42.5,200.5;93.25,263.5
14601;12.5,176.25;27.25,109.25;64,34.25;64.25,209.25;1.25,126.75;6.5,30.5;25.75,223.25;93.25,263.5
1131;14.5,203.25;28,99.5;43.5,48.5;64.25,209.25;5.75,143.75;22.75,5.75;28.75,223.25;93.25,263.5
14504;20.5,214.75;32,95;48.5,45.75;64.25,209.25;5.75,143.75;14.25,18.5;28.75,223.25;110.5,272.5
14461;20.75,213;38.25,128;48.5,45.75;66.5,240.25;5.75,143.75;15,37;31.75,233;110.75,272.75
2584;8.5,228.25;38.75,127;60.5,59.75;66.5,240.25;35.25,145.5;39,57;56.5,248.25;110.75,272.75
15242;1,253.25;55.5,132;60.5,59.75;81.5,240.5;35.25,145.5;40,57.25;56.5,248.25;93,263
1080;27,263.75;55.25,131.5;60.5,59.75;103,234.75;19.75,125.25;25.5,68.75;33.25,247.5;93,263
13399;27,263.75;55.25,131.5;66.25,40;105,258.5;14.25,137;20.25,66.75;33.25,247.5;93,263
9813;46.5,237.25;54.25,125.5;81,65.75;94.5,229;2.25,143.75;7.25,50.75;33.25,247.5;93,263
788;38.75,224.5;41.25,122.5;68.25,65;87.25,231.5;2.25,143.75;7.5,44.75;33.25,247.5;90.5,241
6088;16.5,238.25;25.25,120.75;58.25,55.25;87.25,232.5;2.25,143.75;5.75,17;33.25,247.5;86.25,237
5964;16.5,238.25;18,121.75;45,72.75;87.25,232.5;14.75,136.25;28,31.25;33.25,247.5;92.75,223
12868;21.25,215.75;33,98.75;51,99;94,230.25;5.25,153.25;28,31.25;33.25,247.5;99,222.75
13557;21.25,215.75;29.75,85;59.5,93.75;99,245.5;2.75,144.5;29.25,25.5;33.25,247.5;99,222.75
12586;45.5,201;49,72.75;59.5,93.75;98.75,246;3.75,147;29.25,25.5;33.25,247.5;80.25,237.25
15944;42,188.5;48.5,77;59,94.25;97.5,228;3.75,147;4.5,29.75;33.25,247.5;99.5,215.5
14092;54.25,191.75;55.25,70.25;58.75,93.75;83.25,202.25;3.75,147;16.75,35.75;33.25,247.5;86,194.5
2303;39,215.75;45.25,82.75;64,102;69.75,208.25;3.75,147;25.25,7.25;33.25,247.5;109,210.5
4791;39.25,216.5;45.25,82.75;64,99.5;68.25,232;8.25,126.75;26.25,4.75;33.25,247.5;78.25,217
205;22.75,238.75;39.75,49.5;64,99.5;68.25,232;10,128;16.25,5.75;22.25,248.5;51.25,191
6493;27.25,238.25;27.75,31.25;52,73.75;97,228.75;10,127.25;16.25,5.75;25.75,242.5;51.25,191
15594;27.25,238.25;50.75,22.5;69.25,47.75;121.5,252.5;10,127.25;29,29.25;41,212.5;58.25,217.25
5395;28,238.25;43.5,46;69.25,47.75;100,266.25;6.25,153.25;11.5,44.5;41,212.5;79.25,208.25
6740;25.25,242;34.75,34.25;76.75,28.75;110.25,248;6.25,153.25;7.25,50.5;41,212.5;84.75,214.75
2328;16.5,255.75;25.25,31.75;77.25,29.25;97,229.75;6.25,153.25;7.25,50.5;36.5,225.25;96.75,219
15715;10.75,239.25;25.25,31.75;82.25,15;111.5,242;6.25,153.25;20.25,64.75;36.5,223.25;110,218.25
10951;10.75,239.25;36.5,43.25;82.25,15;115.5,220.25;22,181.5;23.5,34.5;36.5,223.25;85,217
15411;10.75,239.25;25.25,13.75;82.25,15;115.5,220.25;22.75,186.5;24.75,63.75;57,227.5;115.25,207.25
10708;10.75,239.25;25.25,13.75;113.75,23;116.75,250.75;11.5,206.5;13,50.5;57.25,226.5;107.75,234.75
14945;4.5,254;43.25,6;113.75,23;117,256.25;11.5,206.5;13,50.5;57.25,226.5;102.75,257.75
5662;19,257.75;28.75,2;113.75,23;118,256.5;10.75,221.75;13,50.5;24,241;95,257.5
13780;19,257.75;28.75,2;99,27.25;117.5,256.25;8,194.75;16.75,11.5;38.25,260.5;95,257.5
14836;19,257.75;28.75,2;99,27.25;110.5,232.25;9,230.5;12.25,49;64,248.25;117,228.25
15552;19,257.75;25.25,6;88,51.25;98.5,209.5;9,230.5;14,50.25;63.75,247.75;117,228.25
814;1.25,247.75;25.25,6;80.75,52;89.5,229.75;8.75,232;14,50.25;78,242.5;119.25,245
15767;1.25,247.75;42,6;80.75,52;104.25,236.75;8.75,232;14,50.25;79.5,274;120,253
13692;1.5,248.5;42,6;85,91.25;110.5,264.75;8.25,194.75;35.75,76;74.5,260.5;120,253
4235;20.25,216.75;57.5,29.5;110.25,70.75;110.5,264.75;1.75,177.5;33,90;74.5,260.5;114.5,235
13989;29.25,215.5;71.25,15;108.75,74.75;110.25,265.25;1.75,177.5;33,90;74.5,260.5;106.75,216.25
12506;26.5,199.25;66,3;87,67.25;110.25,265.25;6.75,182.25;32.75,109.75;86.75,273.5;106.75,216.25
5374;16,197.5;66.75,3.75;93.5,78.75;104.25,247.25;0.25,194.25;21.5,113.75;86.75,273.5;106.75,216.25
14407;16,197.5;66.75,3.75;93.5,78.75;105.75,235.75;0.25,196.75;25.5,124.25;97.75,262.25;120.5,218.25
5013;18.5,201.5;66.75,3.75;95.75,78.75;102,230.5;0.25,196.75;13.75,116.25;93.5,257.5;120.5,218.25
12497;19.25,201;66.75,3.75;101.75,55.5;102,230.5;25.75,211.25;29,120.5;90.5,269.5;120.5,218.25
5305;12.75,192;66.5,4.5;91.25,84;94.5,215;58.25,215.25;64,104.75;90.5,269.5;120.5,218.25
1589;2.5,177.75;79.5,29;91.25,84;93.25,213.75;82.5,207.25;88.5,88.75;90.5,269.5;98.75,187.75
4150;14,198.5;56.5,59.25;59.5,70;84.25,231.5;67.75,216.25;75.75,52.5;90.5,269.5;98.75,187.75
2228;37.25,215.75;37.75,45.75;53,68;84.25,231.5;63.5,191.75;76.5,26.75;90.5,269.5;92.5,171
5120;31,227;37.75,45.75;38,89.75;84.25,231.5;57.75,211;63.25,32.5;91.5,267;93,171.25
11332;37.25,228.25;37.75,45.75;53.5,101.5;93.5,226.5;85,217.25;89.5,46;91.5,267;106.25,165.75
4476;37.25,228.25;38,42.5;53.5,101.5;105.5,223.25;57.75,226.5;70,79.5;73.25,273;79.75,139.25
11451;32.25,216.5;33,77.5;83.75,113;105.5,223.25;57.25,226.5;70,79.5;78,264.5;85,155.5
15993;32.25,216.5;37,74.25;71,131;79.5,244.5;26.25,212.5;43,99.75;48.75,261.25;85,155.5
16251;23.25,213;37,74.25;71,131;79.5,244.5;27.75,186.25;43,99.75;53.75,261.5;85,157
1947;43,240.75;51.5,77.5;71,131;90.5,228.5;1,195.75;20.75,77.25;51,261.25;85,157
14953;43,240.75;51.5,77.5;83.75,136;90.5,228.5;0.25,196.75;23.75,51.75;27,270.5;70.25,151
10481;43,240.75;57.5,101.75;79.5,135;116.75,246.25;12.5,180.25;23.75,51.75;32.5,266.5;99.5,161
11064;28.5,225.5;85.75,88.25;102,135.5;116,247.25;17,175;23.75,51.75;44.25,261.25;99.5,161
13342;28.5,225.5;81,51.5;102,135.5;116,247.25;7.75,145.75;30,56;69.25,261;78.75,192
16206;30.5,216.25;48.5,55.5;97,125;116,247.25;7.75,145.75;30,56;69.25,261;92,206.75
7785;30.5,216.25;52,59.25;91.5,104;116.25,247.75;9,137.25;18,77.25;88.75,241.5;92,206.75
3515;19.5,187.75;50.5,67.75;88.75,103;116.25,247.75;6.25,126.75;40.75,81.5;88.75,241.5;92,206.75
3163;19.5,187.75;44.75,73.75;60.25,117.25;103.5,259;3.5,127.25;24,67.25;74.25,248;92,206.75
3893;25,197.5;70.75,65;82.75,125;90,242.5;3.5,127.25;5.5,48.25;74.25,248;92,206.75
4580;41.5,182.75;70.75,65;88.75,102.5;112.5,255.75;3.5,127.25;18,77.25;74.25,248;79,222.25
15206;19.75,160;71,65.25;88.75,102.5;115,261.25;3.5,127.25;31,46.75;77.5,217;111.5,228.5
16271;41.5,156.25;70,64.75;82.25,126;115,261.25;3.5,127.25;31,46.75;63,214.75;114.5,235
2787;41.5,156.25;61,50;86.75,145;115.5,261;3.5,127.25;14.5,51.5;63,214.75;122.5,232.5
5927;40.75,174.5;62.75,43.5;106.5,137.5;115.5,261;3.5,127.25;14.5,51.5;59,216.25;121,234.25
10918;23.75,192;62.75,42.25;101,159;105,236.75;3.5,127.25;6.5,50.5;59,216.25;121,234.25
1002;14.5,178.75;52.25,32.75;76,152.75;90.25,220.25;3.5,127.25;7,50.25;79.75,200.75;121,234.25
8376;24.5,199.75;27.25,32.75;76,152.75;102,216.75;3.5,127.25;7,50.25;58.75,216.25;119.25,221.25
8411;24.5,199.75;24.75,33.75;57.5,136;117.75,200.75;22,145.25;25.5,68.75;58.75,216.25;121,220.75
11379;24.5,199.75;30,32.25;60,108.75;117.75,200.75;4.25,147.75;23,48.75;40.25,228;121,220.75
8637;16,198.5;16.75,58.5;27.5,117;117.75,200.75;16,150.75;23,48.75;57.25,233;121,220.75
7331;16,198.5;18,49.5;38.25,109;88.75,191;16,150.75;21.75,77.75;34.25,223.5;121,220.75
3687;4,188.75;18,49.5;61,99.75;66.25,208.75;3.75,148.25;22.25,69.75;36.5,244.5;121,220.75
14551;13.5,158.75;27.75,27.75;59.75,73.75;73.25,226;3.75,148.25;14.5,64.25;36.5,244.5;121.5,220.75
2158;33.25,135.75;51.5,20.25;56,67.75;64.75,244.75;3.75,148.25;20.75,66.75;37.75,224.5;121.5,220.75
9253;33.25,135.25;52.75,43;56,67.75;81.75,262;3.75,148.25;35,55.5;49,205.75;117.75,232.5
5360;12.75,120.75;45.25,48.25;53.5,49.5;62.5,248.75;24.25,131.75;25.75,79.5;49,205.75;117.75,232.5
14231;11.25,122;33.25,59.75;52.5,49.5;61,254.5;24.25,131.75;25.75,79.5;38.25,188.75;103.75,249
7990;11.25,122;22.75,42;35.75,65.75;61,254.5;21,117;23.75,96;38.25,188.75;82,248.25
4865;23.5,96.75;28.5,13.25;53,43;59.75,272.75;10.5,137.25;20,115.5;38.25,188.75;82,248.25
2761;1.75,125.25;10.25,9.5;30,27.25;54,239.75;10.5,137.25;20,115.5;34,187.25;82,248.25
2140;1.75,125.25;19.5,48;49.75,40;62,255;11,137.5;33.75,103;34,187.25;92.5,208.75
8522;1,124.5;53.75,59;55.25,49.25;64.5,244.75;11,137.5;33.75,103;39.25,187.75;81.25,199.5
6944;1,124.5;43,43;53.75,59;64.5,244.75;4.25,147.5;43.75,100.5;47.5,187.75;85.5,167.25
6232;1,124.5;56.5,27.75;60.5,49.5;96.25,236.25;4.25,147.5;26.75,82.25;47.5,187.75;89.5,155.75
9497;12.75,98.25;36.5,15;69.5,71.75;95,237;17.25,137;27.75,83.75;47.5,187.75;89.5,155.75
1215;35,102.5;36.5,15;60.25,58.25;95,237;17.25,137;21.75,78.75;33.5,201;91.25,167.5
7523;23.5,100.75;42.25,6;60.25,58.25;90.25,201.75;6.25,143.5;35.75,55.5;58,210;91.25,167.5
4156;23.75,101.75;28.25,34.25;75.75,59.5;90.25,201.75;17,118.75;44.75,61.5;76,205.25;91.25,167.5
4018;13,82;37,5.75;75.75,59.5;90.25,201.75;8.5,112.75;65,43;88.75,181.25;92.5,190.75
294;33.5,77.5;37,5.75;50.75,56;64.25,208.75;1.25,111.75;65.5,68.5;88.75,181.25;103,194.75
15263;7.25,97.25;39,5;40.75,77.5;64.25,208.75;5.25,116.25;53.75,86.5;97,179.5;103,194.75
15583;7.25,97.25;24.75,4;28.5,88.75;63.5,174;1.75,111.75;53.75,86.5;94.75,193;97,179.5
10925;13,120.5;24.75,4;31.75,55.75;73.25,185.25;1.75,111.75;80,108;91.75,206.75;98,180.5
13924;30.25,133.75;31.25,6.5;31.75,55.75;71.25,207.25;7.75,125.25;80,108;98,180.5;107.75,209.5
8242;26.5,133.25;29.75,3.5;31.75,55.75;62.5,240.25;10,127.25;80,108;106.25,167.75;111,176
4527;18,163;25.25,5.25;48,49.25;57.5,244.75;10,127.25;80,108;94,168.25;98,168.75
2482;26.25,188.5;32.5,32.75;55,15.25;57.5,244.75;26,128;52.5,128.5;94,168.25;114.25,142.5
12927;26.25,188.5;27.25,39;55,15.25;84.25,232;32.75,145;57.25,155.25;94.75,188.25;114.25,142.5
3249;26.25,188.5;48,54.5;55.5,15;66,249.25;6.75,144.75;53.75,131.5;91.75,210.25;114.25,142.5
5275;28,197.5;50,69.25;53.75,28.25;85,235.75;6.75,144.75;54.25,131.5;75.25,218.5;114.25,142.5
