begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
1426;15.75,65.75;57.25,42.5;66,238.5;75.5,124.5;3.75,209.75;55,284.75;66.5,85;80,280.5
5165;33,66.5;52,37.5;72.75,221.75;108,112.75;13.5,215;55,284.75;66.5,85;80,280.5
15463;33,66.5;52.75,38;53.5,213;83.25,83.25;13.5,215;38,295;66.5,85;74.5,259.75
8934;32,65.5;51.75,38.5;53.5,213;70.75,112.5;14.25,237.5;38,295;52.5,70.25;56.5,229.75
7448;12,56.25;35.5,27.25;46.75,226.5;48.25,97.75;14.25,237.5;38,295;43,82.25;56.5,229.75
6587;12,56.25;35.75,28;46.75,226.5;49,74;18.75,218.75;26,269;43.5,83.25;64.75,202.5
7470;12,56.25;24,11.25;49.75,256.75;78,88.75;27.5,182;28.75,250;43.5,83.25;64.75,202.5
8638;12,56.25;24,11.25;73,240;103.25,100.25;16.25,155.25;28.25,250.25;59,70.5;82.25,236.75
13724;8.5,56.25;24,11.25;65.75,225;103.25,100.25;31.25,148;46.5,223.5;59,70.5;59,268.5
4495;16.75,57.25;41.5,27;95.75,247.75;103.25,100.25;30.25,148;52.25,233.5;59,70.5;76,277.25
8273;15.25,60.25;62.25,44.5;93.75,246.25;103.25,100.25;47.25,134.75;52.25,233.5;60.25,60;76.25,275.25
9375;24.25,67.25;81.5,17.25;93.75,246.25;103.25,100.25;47.25,134.75;52.25,233.5;59.5,58.75;73.75,275
1121;37.25,98.5;72.25,28.5;100,212;103.25,100.25;12,117;39.25,247;59.5,58.75;73.75,275
1636;66.5,106.25;72.25,28.5;85.5,230.5;86,97.75;23.75,132.25;40.5,234.5;59.5,58.75;73.75,275
16567;50.25,115.5;66,31;68.5,239;86,97.75;23.75,132.25;51.5,233.5;54,73.75;85,260
8990;50,110;63.75,4.25;68.75,233.75;85,119.25;24.25,161.75;51.5,229.5;54,73.75;85,260
15308;50,110;59.5,9;83,201.25;96.25,110.25;42.5,131;42.5,263.5;54,73.75;85,260
4070;50,110;59.5,9;83,203.25;96.25,110.25;47,141;62.5,283;72.25,101.25;74.5,273.75
6718;38.25,142.5;64.25,34.5;66,174.75;83.75,120.5;32,137;62.5,283;74.25,123.75;74.5,273.75
7411;27,124.25;42.75,66.75;45.5,165;57,117;32,137;66.5,268.75;74.25,123.75;93.5,256.5
1350;27,124.25;47.25,62.25;53,144.75;83,89.75;0.75,149.5;65.75,272.75;74,124.75;93.5,256.5
3791;27,124.25;49.5,54.25;53,144.75;89.5,120.75;6.5,126.75;67,268.5;74,124.75;74.25,233.75
16101;27,124.25;62.5,29.5;74,171.5;90.75,119.25;6.5,126.75;55.5,268.75;59.25,109.75;65,214.25
9779;33.75,157.75;62.5,29.5;72.75,172.25;97,106.75;18.25,140.5;59,269;59.25,109.75;73,186.25
10741;19.25,180;37,46.75;72.75,172.25;103.25,111.75;23.25,153.5;59,269;59.25,109.75;73.5,186
16005;25.75,187.25;26.75,63.5;63.25,140.5;77.5,115.75;23.25,153.5;52,285.25;69,121.25;73.5,186
14865;22.25,185.25;31.5,62.5;67.25,140;77.5,115.75;29.25,158;45,317;69,121.25;72,186.25
5969;14,219.5;31.5,62.5;53.25,112.5;69.75,144.25;25.25,159;60,285;69,121.25;72.25,185.25
11355;14,219.5;31.5,63;53.75,104;69.75,144.25;25.25,159;39.25,257.75;59.75,110.75;104,198.5
6947;14,219.5;31.5,63;58,112.5;59,152.25;35.5,141.75;39.25,261;57.5,121.25;89.25,204.25
16415;6.75,245.75;46.5,60;58,112.5;69.5,175.75;35.5,141.75;39.75,261;57.5,121.25;117.5,197.5
15598;6.75,245.75;46.5,60;61.25,113.75;64.5,191.75;35.5,141.75;50.25,228.75;62.75,120.75;114.75,160
1910;8.5,224.5;47.25,57.25;62.5,116;64.5,191.75;13.25,116.25;43.75,230.25;62.75,120.75;81.75,162
902;31.5,244;47.25,57.25;55.75,107;64.5,191.75;25.5,90.25;43.75,230.25;66.25,122.25;86.5,169
5166;29.5,256;40.5,66;59,133.5;75.75,200;11.75,65.25;41.5,230.75;66.25,122.25;86.5,169
3613;29.5,256;40,63;61.25,112.75;74.5,196;8.75,60.25;41.5,230.75;66.25,122.25;89,148.5
13985;24.5,269.25;40,63;60.25,117;74.5,196;24.5,57.75;61,233.75;66.25,122.25;89,148.5
15843;36.25,274.5;40,63;54,117.5;74.5,198.5;8.5,72.5;59.5,213;66.25,122.25;83.75,152.5
2101;23.75,284.75;45.5,89.5;54,117.5;73.25,231;16.75,68;59.5,213;66.25,93.25;80.5,178.5
15815;16.75,309.75;41.5,106.5;44.25,90.5;56.25,232.5;5.25,79.5;35,219.5;66.25,93.25;80.5,178.5
13503;11.5,315;44.25,90.5;57.75,117.25;72,238.25;5.25,79.5;52.75,233.5;66.25,93.25;80,177.75
11384;28,298.25;34.5,67;57.5,114.75;64,238.25;5.25,79.5;25.25,244.5;66.25,93.25;81.25,175.5
2806;23.75,289.25;34.5,67;43.25,101.25;85.5,247.75;5.25,79.5;41.75,245.5;47.75,108.75;81.25,175.5
15678;2.75,305.5;34.5,67;43,100.75;85.5,247.75;1.25,59;41.75,245.5;53.75,135.25;79.5,194.75
651;29.75,321.5;34.5,67;74,115.75;85.5,247.75;3,31;11,260.25;29.75,159.25;84.75,194.25
15667;29.75,321.5;38.75,59;73.25,127.5;81.25,267.25;3,31;8,261.75;25.25,158;84.75,194.25
9000;31.5,299.25;38.75,59;86.25,153.5;86.25,251.75;5.75,58.5;8,261.75;45.75,157.75;76,179.5
11812;31.5,299.25;44,74;84.25,183.5;94.75,280.75;5.75,58.5;8.25,258.25;22.25,143;79,196.75
15510;2,288.25;40.5,58.75;73.5,200.25;94.5,286;5.75,58.5;7.5,266;22,144.75;79,196.75
15881;6,316.25;35,63.5;91,221.25;93.25,313.25;5.75,58.5;7.5,290;15.5,179.25;79,196.75
1476;6,316.25;10.5,64.25;66.5,237.5;86.75,310;7.25,62.5;14,321.75;33,183;79,196.75
12565;6,316.25;8.5,65.75;60.25,268;105.5,294.5;7.25,62.5;14,321.75;47.5,204;55,175.5
4129;6,316.25;17,42.75;95.5,290;107.75,269.5;7.25,62.5;14.75,320.25;55,175.5;70.25,207.75
13387;1.25,295.25;25.75,65;95.5,290;107.75,269.5;6,27.75;14.75,320.25;64.25,200.5;82.5,218
13379;2,274.25;25.75,65;95.5,290;107.75,269.5;12,23.25;14.5,295;68.5,195.75;76.5,231.5
3361;20.25,258;25.75,65;83.25,287;106.25,262;15.75,40.5;24.75,307.75;45,219.5;76.5,231.5
15970;20.25,258;47,49.25;94.5,312;106.25,262;6.5,29.5;22,302.25;38.75,237.25;76.5,231.5
7593;28.5,263;66,33;95,323;106.25,262;1.75,49.75;22,302.25;38.75,237.25;61,239
4814;28,262.75;54.75,35.5;100.25,313.75;108.75,238;11,56.25;22,302.25;38.75,237.25;61,239
5553;26.75,284.75;81.25,43.75;107.5,324;108.75,238;11,56.25;23,303.25;41.25,234.5;42.75,210.25
13817;6.25,307;85,53.75;107.5,324;110.25,207.5;1.5,39.25;23,303.25;40.75,263.5;42.75,210.25
8065;24.75,310;88.75,74.5;107.5,324;117,218;6.5,36;15.25,321;39,295;42.75,210.25
10854;4.5,316.75;77.75,66.5;79.75,301.5;99.5,183.5;8.75,34;18.5,322.75;39,295;42.75,210.25
12671;0.75,283.75;77.75,66.5;103.25,322.5;105.75,148;8.75,34;38.75,295;54.75,298.25;56.5,229
9496;2.75,274.75;69,101.5;78.5,297.75;105.75,148;14,16.75;52.5,266;54.75,298.25;82.75,254.5
14964;2.75,274.75;65,88.75;78.5,297.75;107.5,155.5;34.75,14.25;44.25,260.5;56.5,296.75;82.75,254.5
7978;2.75,274.75;42.5,71;76.25,281.25;107.5,155.5;39,13.75;55,284.5;69,284;82.25,233.25
15128;31,274.75;31.75,60;74.5,279;99.5,182.25;39,13.75;47,263.5;69,284;82.25,233.25
9828;33,255;41.5,36.25;74.5,279;78.5,167;39,13.75;60.5,269.25;69,284;78,233.5
7651;47.25,225;54.25,4.25;74.5,279;89,166;39,13.75;60.5,269.25;67.5,284.25;78,233.5
1367;47.25,225;69.25,4.25;74.5,279;89,166;16.25,17.75;51.25,240.75;73.5,250.5;78.75,270.75
15275;47.75,213.75;69.25,4.25;74.5,279;88.5,166.25;16.25,17.75;65.25,232.25;77,230.5;78.75,255
11185;47.75,213.75;69.25,4.25;70.25,274.75;105.75,167;14.75,17.25;61.5,229.75;64.25,229.75;77,232
15190;47.75,213.75;69.25,4.25;70.25,274.75;75.25,158.5;14.75,17.25;58,232.25;66,229;87.75,214
8504;44,237.25;65,4;77,281.25;89.5,123.75;2.5,50.5;27.5,218;66,229;87.75,214
9682;44,237.25;65,4;77,281.25;86.25,117.75;11,55.25;29.25,198.25;67.5,231.25;71.5,212.5
14108;44,237.25;65,4;83.75,287.5;86.25,117.75;16,69.75;19.5,218;51.5,231.5;62.25,192.75
13468;47.75,203.25;63.5,37.5;83.75,287.5;103.25,96.75;17.25,70;19.5,218;34.75,229.5;37.5,179.5
803;23.75,186.5;61.25,38;83.75,287.5;103.25,96.75;1.25,50;16.5,177.25;51.25,263.5;55,173.5
642;17,172.75;82.5,37.5;83.75,287.5;93.75,109;1.25,50;19.25,148;51.5,263;69.75,175.5
1400;2.75,155.25;68,58.5;83.75,287.5;93.75,109;14.75,50.75;20,147;51.25,228.75;53.25,174.5
12675;33.75,164.75;67,58;67.25,301.75;76.5,88;14.75,50.75;23.25,183.25;51.25,228.75;67.75,146
7551;11.5,163.5;67,58;67.25,301.75;76.5,88;4,41.5;41.75,158.25;71.25,221.5;71.75,130.25
1164;11.5,163.5;60,74;67.25,301.75;76.5,88;20.25,55;37.25,138.25;45,221;67.5,130
6315;2,132.75;39,67;68.25,299.5;76.5,88;7.5,59.75;26,115.5;45,221;67.75,106.75
12739;2,132.75;30,66.75;61.75,268;97.25,78.25;7.25,62.5;11,125.75;16.25,240;67.75,106.75
7794;28.5,142;55,87.75;61.75,268;78,85;7.25,62.5;11,125.75;13.75,241;67.75,70.5
1640;27.5,118;50.75,118;61.75,268;85,65.5;7.25,62.5;10,96.25;13.75,241;80,71
11896;27.5,118;74,112.75;89,249.25;106,50.5;7.25,62.5;10,96.25;15.75,241;84.75,70.75
8664;4.75,140.5;57.25,114;87.75,246.25;106,50.5;7.25,62.5;10,96.25;17.25,239.5;114.25,52.5
15189;17.75,175.25;76.75,144;94.75,255.75;106,50.5;13.5,41.75;38,94.5;49.5,233.25;114.25,52.5
12647;19.75,187;85.5,169.25;94.25,252.25;106,50.5;13,42.75;31,95;49.5,233.25;114.75,51.25
12101;8.25,217.25;75,171.5;94.25,252.25;98.5,77;16.5,54.75;44.25,88.5;49.5,233.25;114.25,50.75
12025;13.25,239.75;75,171.5;94.25,252.25;105.75,86.25;9.5,25.5;60,109.75;67.75,229.75;114.25,50.75
16443;27,207.5;50,152.25;94.25,252.25;105.75,86.25;9.5,26;39.5,140.5;67.75,229.75;84.75,36.75
5776;38.5,217.5;43.5,143.5;93.75,253.25;105.75,86.25;0.25,22.5;39.5,140.5;57.25,232;59,26
11142;38.5,217.5;43.5,143.5;60.75,251;105.75,86.25;2,45.25;7.25,124;34.5,248.75;54.75,15.25
9991;34,207.25;35.75,143.5;38.75,276.75;91.75,66;2,45.25;7.25,124;21.5,262.25;54.75,15.25
13402;31,203.75;45.25,142.5;63.75,267;92,66.5;2,45.25;7.25,124;18.75,257;23.75,11.75
4071;31,204.25;65.75,143.25;70.25,263.5;107.25,87.75;2,45.25;7.25,124;15,258;52.25,13
13588;25.75,233;77.25,117;89.25,249.25;107.25,87.75;6.75,55;7.25,124;20.5,240;50.5,14.75
2967;39.5,227.75;67,101.25;93.75,246.25;101,97.75;6.75,55;7.25,124;46,221.5;47.25,14
15369;39.5,227.75;53,115.5;66,240;98.25,99.5;1,59.75;7.25,124;19.25,198.25;75,11.25
7868;20.25,250.5;23.5,116;66,240;98.25,99.5;14,43.25;17.25,133;29.25,199.75;75,11.25
5721;7.25,242.75;23.5,116;57.25,250.5;81,88.75;12.25,42.75;17.25,133;28.75,206.75;54.5,9
830;7.25,242.75;29,143.5;67,235.75;78,89.25;8.5,30.75;17.25,133;27.75,206.75;39.75,18.25
14340;0.75,232;28,164.75;40,218.25;83.75,117;11,59.25;17.25,133;27.75,206.75;39.75,18.25
5925;16.25,224.25;32.25,143.5;34.5,227.25;60.75,118;16.25,90.75;17.25,133;27.75,206.75;28.5,35.25
10677;9.25,242.25;19.75,134.5;58.75,250.5;61.5,150.25;16.25,90.75;17.25,133;27.75,206.75;46,33.5
3670;13.75,258;19.75,134.5;46,289;86.5,153.75;16.25,90.75;31.25,131.25;43.5,220.5;68,19.5
13166;12.5,248.25;43.25,143;46,289;86.5,153.75;21,79.5;31.75,130.5;55.75,206.25;59,17.5
14702;32.5,264.75;40,162.25;46,289;59.5,153;21,79.5;31.75,130.5;48.75,204.25;58.25,14.75
4029;46,275.25;70.5,151.75;74.5,280.25;89.75,154.75;19.75,90.25;31.75,130.5;48.75,204.25;58.25,14.75
11625;33,262;79,172.75;84.25,284.75;107.75,154.5;23.75,83.5;31.75,130.5;48.75,204.25;60.75,4.25
11253;8.25,240.25;71.75,158.5;91.75,253.75;93.75,140.75;21.75,79.75;46.25,131.75;48.75,204.25;60.75,4.25
5012;24.5,269.25;71.25,158;72,276;93.75,140.75;41.25,68;46.75,132;53.75,175.25;60.75,4.25
6223;30.75,275.75;82.75,171.25;83.5,259;93.75,169;41.5,93.25;46.75,132;50.75,169.25;60.75,4.25
14439;11.75,250.25;46.5,180;79.5,238.25;96.5,211;41.5,93.25;46.75,132;67.25,166;86.5,37.25
16669;14.25,224.25;35.75,185.75;91.5,228;96.5,211;43,88.25;46.75,132.5;67.25,166;73,50.75
1130;12,194;40,219.5;91.5,228;96.5,211;17.25,108.75;60,122.25;72.25,176.5;78.5,53.75
15931;12,194;53,230.5;61.75,222.25;96.5,211;17.25,108.75;43.75,147.25;70.25,169.75;80,70.5
5317;12,194;48.75,225.5;62,223.25;79.5,205.75;38.75,119.75;43.75,166.25;77.25,157.75;80,70.5
16351;12,194;48.75,225.5;62,223.25;66,169.75;35.25,128.75;44.25,166.25;79.25,120;89,73
11575;12,194;44.25,209.75;46.75,227.5;66.75,169;34.25,160;42.5,193.75;77.5,119.75;89,73
5531;12,194;46.75,227.5;50,209.75;92.75,171;21.75,155.25;42.5,192.5;45.25,127.5;87.25,75.75
6388;12,194;45,192.5;79.75,198;89.5,154;28,182;30.5,156;40,136;87.25,75.75
14559;4.75,194;45,192.5;90,183;104.5,156.5;28,182;30.5,156;39.5,136;60.25,70
12729;27,207.5;49.25,228.5;82.25,172.25;83,132;28,182;28.75,158.25;39.5,136;60.25,70
6368;32,210.5;35.5,220.5;76.5,167;95.75,98.25;28,182;28.75,158.25;34.5,127;60.25,70
7547;17.75,177.5;36.5,214;84.5,135;97.25,65;28,182;35.5,133.5;51.25,158.5;60.25,70
16730;28.75,186.5;39,221.5;81.5,94.75;87.25,94;28,182;28.75,131.25;51.25,158.5;60.25,70
3712;11.75,222.25;28.75,186.5;81.5,94.75;87.25,94;11.5,214.5;14.25,140.5;15.25,156.25;50.5,39.5
3969;1.25,246.75;43,163.5;82.25,77.75;101,100;11.5,216.75;14.25,140.5;15.25,156.25;51,40.25
15398;2.5,275.25;26.25,178.5;74.5,73.25;78.25,103.25;5.75,245.25;14.25,140.5;15.25,156.25;45.5,47.75
12703;30.75,275.75;37.75,156.75;73,85.5;77,127.5;2,275.25;14.25,140.5;15.25,156.25;67.5,26.75
8425;13.75,260.5;38.75,156.75;71.75,85.5;77,127.5;12.25,309.75;14.25,140.5;30,180.25;42.25,44.75
16542;18,242.5;66.75,143;96.25,106;99.25,150.25;11.5,309.75;14.25,140.5;32.25,204.25;42.25,44.75
253;22.5,270.5;30.5,156.5;86.75,67.75;99.25,150.25;11.5,309.75;14.25,140.5;32.75,205.5;39.75,69.75
5205;15.25,250.25;44.75,142.75;86.75,67.75;96,124;11,309.75;14.25,140.5;18.5,232.5;43.5,93.25
13744;35,264.5;43.75,171.75;94.5,73.25;96,124;11,309.75;17.5,131.25;43,244.5;43.5,93.25
11313;15.5,283.75;43.75,171.75;96.25,60.25;106.5,114;11.5,309.75;17.5,131.25;52.75,232.5;67.75,72.25
4130;31.5,262;37.75,169.25;93,35;101.75,110.5;15.25,280.5;17.5,131.25;51.25,243.5;67.75,72.25
6412;13,242.25;37.75,169.25;92.75,32;102,79.75;1.75,272;26.25,148.75;51.25,243.5;67.75,72.25
11131;14.5,240.25;48.25,174.5;69.5,20.75;93.5,65.75;4,270.5;33.5,146.25;51.25,243.5;67.75,72.25
13720;2.75,272.25;64.25,150.5;69.5,20.75;103.5,98.5;4,270.5;33.5,146.25;51.25,243.5;72.75,71.75
2437;25.5,275.25;45.25,156;69.5,20.75;103,92;14.75,239;33.75,148;59.75,231.5;72.75,71.75
1969;25.25,277;36,132.5;88,32.5;93.5,76;18,209.25;23.75,143.25;59.75,231.5;72.75,71.75
4483;22.25,294.25;41.5,162;73.25,16.25;80.75,48.75;12.5,206.75;22,143.25;59.75,231.5;72.75,71.75
14287;10.25,306.75;41.5,162;48.75,22.25;98.5,31.5;12.5,206.75;22,143.25;39.25,218;72,71
10894;1.25,308.25;26.25,134;48.75,22.25;87.75,22.5;15.25,235.5;22,143.25;51.5,228.5;88.5,73.25
7446;1.25,308.25;45,134.5;48.75,22.25;84.5,48.25;22,238.5;32.5,133.75;57.75,200;107.75,94.5
7929;14.25,308;30,141.5;45,37.75;83,50;22,238.5;28.75,109;70.5,216.5;107.75,94.5
3210;13.25,309.25;21.5,117.75;29,31.75;60.25,60.75;6.25,225.75;28.75,109;70.5,216.5;115.5,107.25
877;12,291.25;21.5,117.75;24.25,65.25;60.25,60.25;2.25,233.5;35.5,136.25;70.5,216.5;91.5,103
9323;12,291.25;30.5,142;42.25,75.25;50.25,63;8.5,256.5;33.75,137.75;52.25,230.5;91.5,103
2817;9.5,292.25;30.5,142;40.5,67.25;58.5,38.25;21,262.25;41,133.75;61,231.5;91.5,103
797;15.25,292.25;26.5,119.25;40.5,67.25;55.75,37;9.5,277.25;59,120.25;61,231.5;94,103.25
3288;22.5,279.25;26.5,119.25;48.5,52.75;56.25,38;8.25,277.5;59,120.25;64.75,251.5;70,83.75
8049;22.5,279.25;23.5,116;73,63;83.5,22.25;7.25,296.5;59,120.25;69.5,230.5;91.75,94
14912;22.5,279.25;23.5,116;80.25,45;85.5,22.25;29.75,304.75;38.25,94.25;69.5,230.5;76.25,124.75
14866;22.5,279.25;23.5,116;66.5,57.5;67.75,4.75;34.75,304.75;43.5,92;60,243.5;77.5,124.75
11068;34.5,254.75;35,132;43.5,67.5;71.5,10;34.75,304.75;43.5,92;73.5,225.25;77.5,124.75
5078;37.75,254.5;41.5,100.25;50.25,53.75;85,9.75;34.75,304.75;43.5,92;63.75,197.5;67,124.25
7812;2.5,279.75;41.5,100.25;50.25,53.75;77,36.75;6,292.5;42.75,93.5;74.25,194.25;75.75,164.5
1996;12.25,308.5;49.25,114.25;62.25,49;75.5,8.5;12,319.75;31.5,94.25;74.25,194.25;75.75,164.5
9872;12.25,308.5;24.25,142.5;33.25,71;74.5,10;18.5,322.75;68.25,109.25;74.75,187.75;75.75,164.5
9190;12.25,308.5;20,147;33,64.25;81.5,17.75;45.75,316.25;49.5,133.25;73.75,198.25;75.75,164.5
5570;12.25,308.5;20.25,177;32,57.25;96,32.75;37.25,295;49.25,134.25;73.75,198.25;84.75,148
11647;12.25,308.5;29.75,184.75;48.25,65.75;67.25,30;33,268.5;44.75,158.25;73.75,198.25;82.25,154.25
5859;12.75,315.25;40,197;60,89.25;63.5,21.25;33,268.5;44.25,147.25;73.75,198.25;82.25,154.25
11330;12.75,315.25;44,199;51.75,64;81.5,14.5;4.75,268.5;44.25,147.75;73.75,198.25;82.25,154.25
1935;20.5,299.25;30.5,173.5;51.75,64;93,16;4,269.75;48.75,174.75;73.75,198.25;79.5,130.5
13463;20.5,299.25;30.5,174.5;45,30.25;92.75,14.5;23,243.5;23.75,198.5;73.75,198.25;82.75,130.25
6164;18.25,299;48.5,209.75;60.25,36.25;92.75,14.5;1.25,241.5;46.25,204.75;73.75,198.25;83.25,126.5
15113;23,295;43.25,213.25;51.25,63.25;92.75,14.5;4,220.5;49.25,181.5;73.75,198.25;115.75,117
16686;23,295;43.25,213.25;51.25,63.25;73.75,4.75;24.75,199.5;51.5,181.5;54.25,208;115,116
12241;31.5,260.75;38,229.25;51.25,63.25;67.5,22.25;24.75,199.5;39.25,181.25;68.25,231.75;115,116
5551;11.5,245.25;38,229.25;47.75,65.25;73.5,22.25;40.25,206.25;41,192.75;68.25,231.75;117.75,142.5
11179;11.5,245.25;38,229.25;59.75,79;75.5,10;40.5,192.75;40.75,229;58,267;119.5,139.25
6183;11.5,245.25;14.5,219.5;58,79;75.5,10;31.5,182.25;38.75,198.5;74,285.75;119.5,139.25
15636;11.5,245.25;14.5,219.5;45.25,90.25;62.5,21.25;38.75,198.5;46.5,179.5;64,284.25;102.5,160.25
4591;11.5,245.25;14.5,219.5;45.25,90.25;62.5,21.25;50.75,210.5;52.25,204.5;78,302.75;97,150.5
8197;31,231.5;40,228.75;45.25,90.25;92.5,14.75;69,230.75;77.75,185;78,302.75;104.5,161.75
16514;31,231.5;37.5,220.5;45.25,90.25;92.5,14.75;40.75,230.25;61,167;65.25,306;99,166.5
15754;7,231.25;38,227.5;61,88.25;65,8.75;45.25,260.5;61,167;79,277.75;99,166.5
6914;9.25,206.75;45.5,253.5;52.5,108.5;55.5,22.5;53,269.25;61,167;84,277.75;99,166.5
11954;19.25,183.25;45.5,253.5;54,108.25;56.25,3.75;74.5,251.5;76,181.75;84,277.75;99,166.5
509;14.75,155.25;45.5,253.5;52.75,134.5;64.5,36;72.75,251.25;76,181.75;93.75,277.5;103.5,157.25
13577;12.75,156.75;31.5,241.25;59.5,117.5;64.5,36;72.75,251.25;86.25,167.75;93.75,277.5;102.5,155.75
16217;14.25,128.5;31.25,242;57.25,116;84,16;72.75,251.25;86.25,167.75;87.75,265.25;102.5,155.75
15309;14.25,128.5;31.25,242;58.75,113.5;84,16;50.5,229;53.75,176.25;85.25,261.75;95.5,198.25
2087;4.25,132;30.5,241.75;58.75,113.5;62,4.5;24,232.25;64.25,199.25;66.75,259.75;95.5,198.25
8995;16,128.25;28,276.5;52.25,115.5;62,4.5;10.5,254.5;32.25,198.25;52,231;95.5,198.25
3;1.25,129.75;28,276.5;34.5,133.25;48,21;10.25,255.75;32.25,198.25;52,266;115.75,197.5
1646;23,116;30.5,261.75;41.25,170.75;48,21;10.25,255.75;32.25,198.25;48,291.25;94.25,206.5
12115;26,117.5;30.5,261.75;41.25,170.75;47.25,20.75;4.25,233.5;14.75,161.25;47.25,291.25;98.5,166.5
7579;19.75,146.25;30.5,261.75;41.25,170.75;47.25,20.75;2.25,229;17.75,154.75;61,283;118,132.75
13298;19.5,147;30.5,261.75;46.75,204.75;55.25,4.25;2.25,229;34,180.5;67.75,248.25;118,133.25
13796;37.5,134.75;40.75,289;44.25,227.5;55.25,4.25;2.25,229;50.25,160;65.5,212.25;117.25,134
3016;37.5,134.75;40.75,289;46.25,210.25;55.25,4.25;8.5,259.5;49.75,147.5;60.75,228.25;102.25,123.5
14811;37.5,134.75;41,287.75;43.25,213.25;55.25,4.25;21.75,261.75;54,125.5;60.75,228.25;103.75,108
489;37.5,134.75;41,287.75;53.5,191.75;64.75,36.5;22.25,257.75;43,95.25;77.5,255.25;91.5,102.5
5066;22.5,116.25;26.25,316.25;53.5,191.75;87.5,16.5;32.25,257.75;43,95.25;52,269;82.5,118.5
15661;36.5,98.75;38.25,289;45.25,200.5;81,36.75;32.25,257.75;36.75,93.5;65.25,260.25;82.5,118.5
7897;36.5,98.75;37.25,313;45.25,200.5;81,36.75;13.75,235;50.25,95.5;52.25,232;94.5,116.75
7172;33.5,65.5;41,294;41.75,178;75.5,21.25;13.75,231.5;50.25,95.5;52.25,232;81.75,116.5
14785;25.75,62.5;41,294;41.75,178;76.75,27.25;38.75,219;50.25,95.5;83,234.25;104,95.5
15377;25.75,62.5;41,294;41.75,178;79,27.75;57.25,219.25;60.75,114.25;61,242.5;107.5,119.25
14745;18.25,29.75;41,294;41.25,179.75;79,27.75;22,221.25;39.5,110.5;61,242.5;123.25,132
13228;18.25,29.75;41,294;44.25,208.75;62.5,42;13,247.75;28.75,130.5;67.5,260.5;95,122.5
4333;34,30.25;41,294;44.25,208.75;62.5,42;1,259.75;47.25,131.75;100.5,253.75;113.25,120.75
7747;7.25,20.25;12.25,309.5;44.25,208.75;75.5,8.5;1,259.75;46.75,132;72.5,232.25;102,116
1726;4,40.25;12.25,309.5;47.25,169.75;93,35;18.5,265.5;46.75,132;59.5,243.5;102,116
11473;6.5,39;12.25,309.5;53,164.25;93.5,57.25;28,269;46.75,132.5;59.5,243.5;111,95.5
679;25.25,20.25;25.5,289;38,134.5;93.5,57.25;43.5,273.75;46.75,132.5;56.5,269.5;111,95.5
16311;23,28.5;25.5,289;38,134.5;70.5,30.5;36,272.75;46.75,132.5;69,276.75;89.75,78
14502;23,28.5;25.5,289;48.5,161.5;70.5,30.5;40,272.75;46.75,132.5;58,267.25;61,73.5
13642;3,28.75;29,257;42.75,175;75.75,33;40,272.75;46.75,132.5;53,268.25;61,73.5
2768;1.75,61.25;29,257;50,162.25;71.25,28.75;24.5,247.75;46.75,132.5;57.75,232.5;59,74.25
7787;1.75,61.25;62.25,265;69.25,171.75;104.5,49.75;5.75,265.75;46.75,132.5;48.75,231;59,74.25
11566;30.25,83.75;44,298.75;69.5,173.25;107.25,60.25;5.75,265.75;43.75,165.75;51.5,265.75;59,74.25
15348;40.5,96.75;44,298.75;69.25,174.5;94,31.75;13,261;16.25,181.25;33,269;59,74.25
12692;24.25,64.25;61,297.25;69.25,174.5;94,31.75;6.75,250;34.75,204.25;58,268.5;68.75,94.5
11221;47.75,67.75;61,297.25;88,164.25;98.25,31.75;21.5,236.5;32,205.5;64.75,249;68.75,94.5
3469;47.75,67.75;61,297.25;88,164.25;96.5,57.25;22.25,268.75;42,208.5;50.5,270;70,130.5
14758;26.25,62.5;63.25,294.5;90.75,160.75;103.25,92.75;26.5,277.25;42,208.5;50.5,270;70,166.5
15962;33,82;63.25,294.5;82,167.5;106.5,57.25;26.5,277.25;42,208.5;50.5,270;90.5,166.5
14401;21.5,119.25;40.25,322;82,167.5;103,65.25;27.75,275.5;50.5,230.5;50.5,270;86.75,165.75
14093;21.5,119.25;40.25,322;74,167.5;103,65.25;2.25,256.5;53.5,267.75;58,268;97.75,167.75
3676;26,117.75;40.25,322;98.5,143.25;102.5,65.75;1.75,270.5;22.5,268.5;69,231.75;97.75,167.75
9650;31.75,79;40.25,322;74.5,113.5;102.5,65.75;30,274.25;39.75,238.25;63,245.5;97.75,167.75
2574;13.75,59.25;25.5,315.5;51,137;77.75,50.25;14.25,261.75;39.75,238.25;63,245.5;100,201.75
4420;4.5,65.25;20.25,316.25;58,153;79.75,80.5;23.5,244.25;33.75,265.25;63,245.5;100,201.75
13313;4.5,65.25;20.25,316.25;71.5,159;92,70.75;19,261.25;59.25,289.75;63,246.25;84,210
7911;26.5,64.25;46,295;53,191.5;85,93.25;19,261.25;50.5,267.25;63,246.25;84,210
13653;30,64.75;30,276.75;53,191.5;70.25,113;18.75,257;50.5,267.25;63,246.25;91.75,226.5
10653;30,64.75;30,276.75;40,222.25;79.75,104.25;15.25,232;52,263;70.25,247;99.5,253.75
6808;21.75,63.25;30,276.75;40,222.25;79.75,104.25;35.5,252;54,269.25;69,261;108.75,272.5
