begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
7246;36.75,118.75;97.5,114;109,18.25;138,52.5;25.5,58.75;36.5,73.75;114,130.75;128.25,12.5
5249;44.75,122.75;114.25,117.75;118,23;150,51.25;36.5,73.75;37.5,48.5;114,130.75;128.25,12.5
10749;43,122.5;114.25,117.75;118,23;129.5,53.75;36.5,73.75;66.25,34.5;110.75,126;126.5,4.75
4153;61.25,111.75;116.75,115.25;118,23;129.5,53.75;39,74.5;84.25,42.5;124.25,123.5;130,2.25
2688;57.5,103.75;100.5,93;129.75,21.25;153,63.75;39,74.5;110.75,36.25;124.25,123.5;130,2.25
10673;56.5,103.5;90.25,93.75;130.25,22.75;153,63.75;41.5,73.25;99,27.5;124.25,123.5;130,2.25
1269;56.5,103.5;73,77.25;146.75,4;153,63.75;27.5,89.5;94,31.75;126.25,125;130,2.25
8458;30,111.75;73,77.25;140,29;154,67;31.5,83;80.75,44.75;126.25,125;130,2.25
7465;29.5,112;45.25,76.75;124.75,49;154,67;5,89;80.75,44.75;111.5,131.5;127,13.25
8170;17,109.75;36.75,68;124.75,49;150.25,64.25;3.5,85;83.5,57.25;111.5,131.5;138,25
823;34,88.75;43.25,92.75;124.75,49;150.25,64.25;8.25,91.5;84.5,57.5;105.5,135.75;138.75,12.5
9942;34,88.75;50,119;109.25,47.75;129,51.75;19,107.25;84.5,57.5;115.25,150.25;123,5.75
6269;34,88.75;53.75,132.5;95.75,62;148.5,44.5;31.75,90.5;80.25,44.75;117.25,146.75;123,5.75
6317;25.5,109.75;65.25,130.5;111,74.5;129,34.75;31.75,90.5;85.5,31;111,169.75;123,5.75
5410;38.5,102.25;48,133.75;125.75,85;141.25,38.5;23.25,85;81.25,35.5;111,169.75;123,5.75
10282;38.5,82.5;45.25,122.75;125.75,85;128.25,49;24.5,106.25;90.25,16.25;111,169.75;123,5.75
11191;34.5,87.5;47.75,101.5;125,80.5;128.25,49;24.5,106.25;95.25,32.25;97.5,164.5;119.25,14
8261;24.5,63.5;32.5,87.5;125.25,96;130.25,60;24.5,106.25;95.25,32.25;97.5,164.5;134.75,2.75
11449;24.75,84.75;36.25,68.5;125.25,96;143.5,73.25;24.5,106.25;95,28.5;97.5,164.5;138,16.75
8838;24.75,84.75;25.5,62.5;125.25,92;144.75,61.25;11.5,107;85.5,29;97.5,164.5;145.5,25.25
10052;5.5,87.25;20,59;148.75,84.75;163.75,69.25;11.5,107;85.5,29;97.5,164.5;134.25,20.5
3090;5.75,64;10.75,87.25;128.75,86.5;163.75,69.25;11.5,107;103.75,6.25;111,163.75;158.25,23.5
6696;5.75,64;35.5,101;128,72.5;153.25,38.5;11.5,107;78,25.75;109,160.5;130.25,28.5
11004;9.25,51;40.5,84.5;127.75,58.75;138.5,35.5;11.5,107;78,25.75;109,160.5;116.25,37.25
3609;9.5,58.75;30.25,87.25;127.5,33.75;130.75,59;11.5,107;78,25.75;110.5,171;116.25,37.25
5069;9.75,56.25;10,81;141,48.75;151.25,49.75;11.5,107;103,27.5;110.5,171;114,45.25
7081;9.75,56.25;15.25,114.25;115,58.25;131,34.25;28.25,111.5;101.5,27.25;110.5,171;132.75,35.5
10342;10,37.25;15.25,114.25;115,60.25;131.5,28.5;28.25,111.5;85.25,28.75;122.75,161.25;132.75,35.5
7075;1.75,41;15.25,114.25;100.5,60.75;131.5,28.5;28.5,126.75;67.75,16.75;122.25,161.5;125,48.5
864;2.75,39.25;15.25,114.25;100,60.5;131.5,28.5;24.75,120.75;50.5,5;110.25,165;113.75,69.75
4904;2.75,39.25;36.25,133.25;100,60.5;144.5,52.25;8.25,139;50.5,5;82.5,170.75;90.25,66.5
8425;29.25,35.5;36.25,133.25;101.75,48;142.5,52.25;4.25,149.25;57,14.5;82.5,170.75;90.25,67
1012;19,13.5;38.75,134;117.5,49.5;134.25,48.25;4.25,149.25;68.5,26;82.5,170.75;90.25,67
4140;41.75,12.75;49.25,120.75;114.5,53.25;135.25,60.25;7.25,150;68.5,26;82.5,170.75;109.5,48.5
378;41.75,12.75;71,125.25;136,53.75;139.75,60.25;2.75,152.25;68,17;82.5,170.75;112.25,32
1703;41.75,12.75;70.75,110.75;146.75,60.75;149.75,67.5;6.5,157.5;43,17.75;95.5,165.75;112.25,32
7891;41.75,12.75;70.75,110.75;128,53.75;149.75,67.5;8.25,139;39.25,27.75;107.5,168.25;112.25,36.5
5390;41.75,12.75;49.5,102.5;114,53;147.5,93;16.25,126.5;24.25,26.75;107.5,168.25;136,40
558;45.75,11.5;49,101.25;126,74.5;153.5,84.25;10.5,106.25;24.25,26.75;107.5,168.25;136,40
935;45.75,11.5;50.75,77;142.5,52.25;154,84.25;2.5,95;19.75,43.75;107.5,168.25;144.5,44.5
9906;32.25,39.5;65.75,53.25;131,29.5;137.5,73.5;3.5,94.5;25.75,22;107.5,168.25;144.5,44.5
3700;40.75,50.75;68.75,70.75;117.5,20;140.75,61.25;3.5,94.5;25.75,22;107.5,168.25;124.75,40.75
11114;21,55.5;68,49.5;134,33.75;140.75,68.5;9.25,93;25.75,22;107.5,168.25;110.5,46.75
10219;6.5,47.25;66,75.75;134,33.75;136.25,52.5;22,86;25.75,21.5;107.5,168.25;137.25,42
9700;19.75,61.5;82.75,85.25;139.5,34.75;144.75,50.25;22,86;25.75,21.5;98,173.25;124.25,40
2512;7,75;91.5,83.5;133.25,58.75;139.5,34.75;3.75,69.25;24.5,45;98,173.25;109,32.5
10624;7,82.75;86,93;134.25,48.75;139.5,34.75;6.25,66.5;24.5,61;98,173.25;111.5,37.5
7733;7,82.75;70.25,83;134.25,48.75;139.5,34.75;23.5,61;26.75,85.5;90,159.25;112.25,31.5
10827;7,82.75;62,97.5;128,49.5;135.5,35.25;35,85.5;43.5,80.75;90,159.25;112.25,31.5
5572;4.25,63.75;51,115.5;128,49.5;137,34;35,85.5;45.5,74.5;84.25,144.75;104,32.25
9760;19.25,78.25;44,140;128,49.5;138,29.75;40.5,83.25;71.25,80;95,122.75;104,32.25
2493;20.25,78.5;58.5,157.5;136,36.25;140,15.75;40.5,83.25;64.25,78.25;95,122.75;120.5,42.5
10028;16,99.25;58.5,157.5;136,36.25;146.75,6;40.5,83.25;64.5,53.25;105.75,121.75;123,42
8237;16,99.25;73.25,154.75;131,32.75;141.25,20.5;48.75,105.5;85.25,47.5;105.75,121.75;124,44.25
8976;34.5,83;89.25,169.75;145.75,51.5;146.25,27.5;36.5,120.75;85.25,47.5;105.75,121.75;131,44
395;34.5,83;109.5,159.5;125.5,48.75;146.25,29.75;21,105.75;85.25,47.5;120.25,131.25;133,41
4929;34.5,83;125.5,170.75;127,48.75;146.75,29.5;33.75,84.75;65.75,50.75;104,120;133,41
4928;47.5,71.5;125.5,156.25;127,48.75;147,25.5;30.5,82.75;72.75,60.5;102.5,140.75;133,41
891;56,61.25;125.5,156.25;127,53.75;147,24.5;41.75,83.25;71.5,54;102.5,140.75;137.5,56.5
9604;56,61.25;122,154.25;142.75,48.5;147,24.5;51.75,102.5;58.75,61.25;102.5,140.75;145.75,50.25
9413;62,74.5;140.25,158.75;142.75,27.5;142.75,48.5;54.75,100.5;75.25,68.25;102.5,140.75;147.75,50.5
10368;79.25,74.5;140.25,158.75;142.75,27.5;158.75,72.25;54.75,100.5;97.5,71;118.25,147.25;147.75,50.5
8789;79.25,74.5;117.5,149.75;122,18;156.75,87.75;48.75,82.25;97.5,71;118.25,148.25;147.75,51.25
9389;60.75,81;109.5,169.75;122,18;156.75,87.75;47,84.75;98.25,92;106.75,155.75;147.75,51.25
7844;54.5,106.5;122,161.5;130.25,19.25;156.75,87.75;64.75,69.25;98.25,92;103.5,141.75;130,45.5
3094;45.75,93.25;116,143.75;136.5,16.5;156.75,87.75;50.25,83.75;94.25,105.25;103.5,141.75;149,42.5
9816;49.5,103.5;127.75,134.5;133,24.5;156.75,87.75;50.25,83.75;84.75,94;103.5,141.75;149.5,40.75
7860;51.5,117.5;109.75,114.75;141.5,5.5;158.25,87.75;41.25,81.75;84.75,94;108.75,130;149.5,40.75
4575;42,92.75;109.5,115.25;136,29.5;158.25,87.75;38.5,82.75;72.25,118.25;108.75,130;130.5,28.75
10441;45,68.25;128.5,105.75;133,53.75;158.25,87.75;38.5,82.75;69.75,114.25;108.75,130;140.25,40
9452;23,79;128.5,105.75;130.5,34.75;156,86.75;38.5,82.75;82.25,116.25;123.75,107;149,45.25
7373;7.25,69.75;128.5,105.75;147,36.5;156,86.75;38.5,82.75;89.5,100.25;107.5,121;161.75,30.75
3966;7.25,69.75;128.5,105.75;140.75,28.5;165.75,106.25;43.75,70.75;100.25,78.5;100.25,140.75;162.25,26.5
1880;9.75,92.25;140,131;154.5,52;155.25,92.75;43.25,66.75;100.25,78.5;109,130;162.25,26.5
4656;5.75,64;140,131;154.5,52;155.75,93.75;40.75,70.75;98,98.75;115.75,103.75;141,45.5
9542;5.75,64;134.5,105.5;163.75,70;165.75,92.25;39,74.5;98,98.75;122.75,113.75;126,20.75
8709;5.75,64;134.5,105.5;135.75,64.25;155.25,104.75;48.25,83.25;109.75,97.5;110.5,99.75;123,21
1250;12.75,81.25;113.75,121.25;126.5,33;155.25,104.75;65,80.25;85.75,86.25;110.5,99.75;126,24
3475;23,98;113.25,134.5;121.75,48.5;158,132;65,80.25;81.5,80;110.5,99.75;126,24
1701;23,98;103,120.75;144.5,51.5;148.75,151;40,83.75;86.5,86.5;108.5,99;126,24
905;34,79.25;114.5,120.25;134.25,60.5;140.25,164.5;45.75,66.75;77.5,80;108.5,99;126,24
2252;44.5,82.5;114.5,120.25;135,48.25;149.25,152;45.75,66.75;78.75,109.25;101.5,96.75;122.5,23.25
1887;39.5,71;114.5,120.25;136.75,27.5;143.25,161.25;27.5,78.25;78.75,109.25;101.5,99;123,23
5057;55.5,60.5;114.5,120.25;136.75,27.5;142.75,149.75;43.75,64.25;102.25,97;118.75,105.5;126.75,13
10627;54.75,64.5;127.75,92.5;148.25,13.75;149.25,150.25;24.25,55.75;102.25,97;119.75,102.5;126.75,13
2173;25.5,74;127.75,92.5;148.25,13.75;166.75,134.5;25,54;99.75,89;131.5,71;147.75,4.25
9322;14.25,64.75;133,84.5;147.75,14.25;166.75,134.5;23.75,22.5;99.75,89;113,55.75;161.75,24
4801;14.25,64.75;133,84.5;147.75,14.25;151,123.5;11,3.25;93.25,90;119.75,43;138,25.25
9788;14.25,64.75;147,64.25;147.75,14.25;149.25,137.25;11,4.25;93.25,90;119.75,43;138.5,23.5
11251;35.5,42.25;132.75,58.75;135.25,28.5;149.25,137.25;11,4.25;74.25,114.75;107,50.5;121.25,37.75
11358;35.5,42.25;132.75,58.75;143.75,27.5;147.75,149.75;26.75,22.75;68,102.75;107,50.5;113.75,18
11570;31,42;132,35.75;145.25,4.25;147.75,149.75;26.75,22.75;77,98.25;107,50.5;112.5,17.5
7082;31,42;128.25,59.5;136.5,6;160.75,164.25;26.75,22.75;75.5,99.25;87.5,28.5;99.5,27.5
124;27.5,41.75;128,49.5;135.25,6;160.75,164.25;26.75,22.75;59,116.25;83.75,20.75;86,30
7945;27.5,41.75;128,49.5;135.25,6;143.25,162;11.75,4.25;52,119.25;83.25,27;108,38
2850;28,41.5;109.25,58.25;135.25,6;142.75,147.5;11.75,4.25;37.75,140.5;77.25,31.25;95.75,27.75
11086;27.5,41.75;109.25,58.25;113.5,21.5;142.75,147.5;22.75,28.75;56.75,120.75;77.25,31.25;96.5,41.75
1048;40,43;109.25,58.25;111,21;143.25,143.25;39.75,25.25;48.5,145.75;77.25,31.25;124,42.75
7412;39.75,54.75;109.25,58.25;126.75,23.25;142.5,129.25;42.25,8;61,145.25;77.25,31.25;133,44.75
10944;39,71.75;99,60.75;126.75,23.25;142.5,129.25;37.75,22.25;55.75,145;92,32.5;134.75,51.25
8934;27,63.75;91.75,51.5;130,35.75;166.5,121.75;23.25,43.25;55.75,145;92,32.5;134.75,51.25
6914;38,71;78.75,39.5;125.75,53;165.25,112;21.25,62.25;54.75,157.5;92,32.5;134.75,51.25
9981;32,78.75;69.25,44;125.75,53;167,135.5;22,37.5;63.5,144.25;92,32.5;130.75,41.75
3065;24.5,77;51.75,26.5;136.25,49.25;167,135.5;26.25,25.75;49.5,129;73.25,15.75;130.75,41.75
10855;23.25,76;31.75,18.5;136.25,49.25;162.75,151.75;46.25,36.25;49.5,129;59.75,15;126.25,49.25
4419;19.75,80.75;37.25,26.75;115,49;141.25,152.25;46.25,36.25;49.25,104.5;51.25,16.75;126.25,49.25
8473;9,55.75;14.25,24.75;119.25,51.25;141.25,152.25;46.5,36.5;73,93.75;79,26.5;126.25,49.25
1069;22.75,32;36.5,11;115.25,47.75;129,159.5;47.5,8;73,93.75;104,30;126.25,49.25
1090;22.75,32;36.5,11;125.75,71;150.25,170;46,29.75;52.75,103.75;112.5,45.25;140.5,68.25
3584;5.25,51;36.5,11;128.75,52;150.25,170;66.25,16.25;68,104.5;115.5,43.25;141,68
3304;4.75,62;36.5,11;128.75,52;150.25,170;61,10.75;78.5,110.25;129.25,69.25;150.75,49.25
7270;22.75,42.75;36.5,11;124.25,71;144.25,160;51,14.75;98.75,90.5;129.25,69.25;139.25,27.25
4159;6.75,64.75;31.25,18;132,84.5;148.5,137.5;51,14.75;101.5,92.5;129.25,69.25;132.75,44.75
8866;6.75,64.75;43,0.5;119.5,73.5;166.5,125.75;61.25,36;101.5,92.5;129.25,69.5;133.5,23
371;23.75,42.5;43,0.5;146,63.75;166.5,125.75;86.75,51.5;110,70.25;136,68.5;164,24.5
9757;0.75,38;28.5,19.25;145.75,67.5;166.5,125.75;91,27;110,70.25;136,68.5;161.25,21.5
8987;22,29.25;27.25,27.25;144.25,49.75;156,132.25;85.25,32;110,70.25;135.5,68;161.25,21.5
3840;21.75,26.25;39.75,49.75;126.5,71.5;141.5,137.5;79.75,13.25;90.5,83.25;135.5,68;161.25,21.5
3250;16.75,9.75;40.75,73;126.5,71.5;165,136.5;81.25,34.5;90.25,83.5;149.5,74.75;161.25,21.5
5893;16.75,9.75;29.25,71;144.5,73;151.5,131.5;79.5,8.25;90.25,83.5;147.75,79.5;161.25,21.5
7080;24.5,26.25;64.25,80.75;116.75,74;165.25,97.75;73.5,3.5;90.25,83.5;147.75,79.5;161.25,21.5
6679;32.5,38.25;64.25,75.25;113.75,48.75;164.5,97.75;73.5,3.5;78.25,103.5;129.75,105.5;161.25,21.5
6072;20.75,41.25;64.25,75.25;117.75,49;147,92;69.5,6.5;78.25,103.5;135.5,122.5;161.75,32.25
11542;33.75,25.25;81.75,99.75;130.5,21.75;139.25,93;69.5,6.5;78.25,103.5;132.75,124.25;152.25,21.5
4508;57,42.5;81.75,99.75;153.25,29.5;156,87.75;50.5,5.5;78.25,103.5;135.75,100;144.25,1.25
2049;56.5,53.25;94.5,111.75;151.75,29.75;165.25,106.5;69,22.5;96.25,102.5;135.75,100;144.25,1.25
3004;59.25,49.5;98,104.75;151.75,29.75;165.25,106.5;66.5,4;75.5,89.5;132.75,100.5;133.75,23.75
10605;59.25,49.5;111.25,102.25;130.5,21.75;165.25,106.5;48.5,1.5;89.25,98;132.75,100.5;134.25,25.5
10610;59.25,49.5;110.25,112.25;120,18.5;165.25,106.5;65,15.25;104.5,90.5;132.75,100.5;139.25,40.5
7768;59.25,49.5;111.75,120.5;137,48.75;165,123.25;37.75,21.75;98.25,92;132.75,99.75;139.25,40.5
8988;59.25,49.5;123.5,95.5;151.5,51.75;152,124;39,44;78.25,111.5;126,97.75;139.25,40.5
4352;59.25,49.5;131,84.5;145.75,63.25;152,124;40,43.75;82.5,98.25;155.25,98.5;160.75,27.25
6129;59.25,49.5;131,84.5;145.75,63.25;148.5,133;36,73.75;110,97.25;155,99.25;158.25,22
7620;64,72.25;127.25,60.75;128.5,49;131.5,155.25;36,73.75;110.5,72.5;144,111;158.25,22
8136;78.5,79;113.75,60;133.5,34.25;150.75,150.25;39.5,84.25;101,93;144,111;158.25,22
10519;76.5,78.75;128.25,57.75;149.75,28.5;150.75,150.25;28.75,67;101,93;147.75,124;158.25,22
4259;92,60.25;120,50.5;134.25,29.5;166.5,144;28.75,67;84,82.5;145.75,124.25;158.25,22
7280;92,60.25;116.25,51.5;129.5,53.25;155.5,130.75;36.75,42.75;81.5,100.5;145.75,124.25;158.25,22
3138;92.5,60.75;108,56.5;110.75,51.25;155.5,130.75;45,29.75;63.25,102.25;145.75,124.25;158.25,22
8553;92.5,60.75;119.75,48.5;125,48.75;155.5,130.75;24,17.75;63.75,90.75;145.75,124.25;158.25,22
8402;93.75,61;117,22.75;127.25,20.75;152.25,150.5;24,17.75;46.25,103;131.25,115.5;158.25,22
1982;93.75,61;110.75,18.25;113,21.75;152.25,150.5;24,17.75;65.25,103.5;137,118.25;143.75,21
1046;63,52.5;102.5,21.75;104.25,21.5;152.25,150.5;24,17.75;71.5,105.75;139.5,118.25;144.75,19.25
3767;41,69.5;102.25,19.25;104.25,21.5;130.5,155.25;8.75,17.75;56.75,102.5;139.5,118.25;144.75,19.25
2327;48.5,78.75;102.25,19.25;104.25,21.5;142.75,159.75;7.5,16.75;66.75,111.5;132,122.25;134.25,23
7667;55,72.5;110.5,21.5;130,35.25;142.75,159.75;25.75,29;66.75,111.5;132.75,124.25;152,28.75
611;45.25,101;122.25,22.25;130,35.25;143.75,148.5;46,29.25;66.75,111.5;132.75,125;133,48.5
6093;36.75,118.75;105,20.25;141.5,49.75;144.75,145;52.5,36.25;66.75,111.5;132.75,124.25;133,48.5
9749;53.75,132;105,20.25;141.5,49.75;144.75,145;26.75,27.75;58,102.25;107.5,124.75;111.75,38.25
4520;58,131.5;96.25,1.75;134,53.5;144.75,145;38.75,22.25;54.75,100.5;107.5,124.75;132.5,45.5
11602;31.25,141;96.25,1.75;131,29;166.5,144;44.75,7.5;68,105.5;107.5,124.75;120.75,43
3632;31.25,141;111,19.25;135,49.25;166.5,144;38.75,28.25;86.75,100.5;99.75,124.75;115.5,43.25
9902;35.5,125.75;135.25,6;142.25,63.25;162.75,152.25;38.75,28.25;68.5,110;96.25,130;115.5,43.25
5160;35.5,125.75;117.5,9.75;131.75,82;161,132.5;38.75,28.25;57.5,121.25;96.25,130;115.5,43.25
3058;48.75,120.75;117.5,9.75;127.75,60.25;165.25,113;38.75,28.25;70,103.25;96.75,130;129.25,45.25
10034;52,117.25;117.5,9.75;133.5,83;147.75,94.25;55,24.25;82.5,100.25;96.25,130;129.25,45.25
1509;40.25,119.25;133,7;133.5,83;150.75,88;63.25,16.75;82.5,100.25;96.25,130;127.75,45.25
10075;65,127;128.75,4.5;146.25,92.5;164.75,102.5;37.75,28.75;82.5,100.25;96.25,130;127.75,45.25
7578;89.75,129.25;128.75,4.5;146.25,92.5;164.75,102.5;55,25.75;63,102.5;110,134.25;148.75,42.5
810;95.5,109.25;118.75,10.5;147.25,79.5;151.75,97;55,25.75;71,103.75;110,134.25;150.5,50
9762;95.5,109.25;118.75,10.5;119.5,77;151,97.5;55,25.75;82.25,116;94.5,131.5;145.5,22.25
11152;90.5,96;119.75,10.25;132,90.5;135.5,91.25;63.75,51.5;82.25,116;94.5,131.5;151.5,11
633;96.25,97;119.5,8.5;132,90.5;144.25,81;63.75,51.5;65,110;105,101.25;117.75,5
1664;107.5,118.25;126,20.75;132,90.5;144.25,81;59.25,49.5;75.75,98.5;77.75,90;126,6
3002;85.75,142.75;126,20.75;132.5,82.5;152,113.25;35.75,42.25;71.75,89.75;74.75,99.25;126,6
5314;85.75,142.75;112.25,23;118.75,79;152,113.25;36,42.75;56.75,82;91,82.5;101.25,6.75
2712;86,142.25;112.25,23;127.25,86;149,132;36,42.75;55.25,70.25;76,88.75;89,20.5
309;86,142.25;112.25,23;128.25,72;166.75,126.25;36,42.75;43.25,83;76,88.75;83.5,30.25
5957;97.75,161.25;129.25,6.25;135.75,48.75;166.75,126.25;36,42.75;43.25,83;63.5,65.75;86.25,29
1345;93.25,159.75;104.25,18.5;135.75,48.75;166.25,101.75;36,42.75;39.5,86.25;63.75,36.25;99,16.5
4574;73.75,160.25;104.25,18.5;130,36;151.25,92.25;36,42.75;58.75,103.75;67.75,36.25;98.75,27.75
487;81.25,156.25;104.25,18.5;123,29.75;151.25,91.25;36,42.75;58.75,103.75;69.25,15.25;91.5,45.75
6633;63,173.5;104.25,18.5;138,29;146.25,69.75;50.75,35;62.25,102.25;69.25,15.25;99.75,67.25
7241;57.25,173.5;113.75,22.25;120,51;127.75,59.5;51.75,36.25;66.25,81.5;69.25,15.25;99.75,67.25
9368;63.5,140;113.75,22.25;120,51;139.25,60.75;24.75,29;67.25,81.25;94.25,27;106.5,80.25
3041;63.25,140.75;114,53.5;123.5,43.5;142.25,60.25;24.75,29;67.25,81.25;102.75,7.25;106.5,80.25
9221;63.25,140.75;96.25,49.5;99.25,36;132.5,85;24.5,58;63.25,50.25;102.75,7.25;106.5,80.25
5241;63.25,140.75;73.5,32.5;120.25,22.25;132.5,85;23.75,58.75;62,70.25;86.25,25.5;118.25,103.25
10262;52.5,132.5;69.25,41.5;120.25,22.25;139.25,83.25;23.75,59.25;40.5,81.5;109.5,20;118.25,103.25
6057;32.75,130.5;72.75,41.5;119,4.5;128.25,83.5;32.75,45.75;40.5,81.5;95,32.25;118.25,103.25
5988;51.75,132.5;56,62.75;119,4.5;141.75,92.25;32.75,46.25;40.5,81.5;83,30.25;121.5,130
6009;32.75,130.75;50.25,64.5;130.5,20.25;142,92.75;32.75,46.25;40.5,81.5;62.75,14.75;121.5,130
6056;32.75,130.75;50.25,64.5;121.5,23.25;142,92.75;26.75,25.5;32,70.25;43.25,35.5;123.25,103.5
5302;2.5,137.75;50.25,64.5;121.5,23.25;145.5,84.75;20.25,39.25;30.5,68.75;37,46.25;127.5,114.75
6180;2.5,137.75;45.75,70.5;122.25,6.25;161.5,73.75;26.75,29.5;29.75,68.75;37,46.25;156,111.25
4692;2.5,137.75;24.25,85.25;119.25,19.5;139.25,60;23.25,30;31.5,84.25;49.5,48.75;156,111.25
9939;0.5,136.25;17.75,102.5;135.75,5.25;143,53;23.25,30;31.5,84.25;49.5,48.75;166,98.75
8485;0.5,136.25;18.25,114.25;112,18.5;126,52.75;5.25,18.25;31.5,84.25;49.5,48.75;141.75,91.5
3954;0.5,136.25;18.25,114.25;108.5,29;114.25,62;4.75,16.75;25,82.5;67.75,53.25;145.75,74.25
3461;10,129.75;18.25,114.25;117.75,50.25;121,50;4.75,16.75;51.75,84.25;67.75,53.25;133.25,57
9000;4.5,150.5;9,115.5;129.5,31.75;138.75,64.75;4.75,16.75;46.25,103.5;67.75,53.25;142.75,74.25
6609;4.5,150.5;9,115.5;126.25,51.25;132,73.5;4.75,16.75;34,73.75;68.25,54;133,73.75
212;11.25,166;30.5,108.75;126.25,51.25;132,73.5;4.75,16.75;35.25,85.75;84.5,79.75;128.25,42.5
3967;36.25,170.25;44.75,131.75;115.5,30;132,73.5;4,16.75;21.5,85.25;84.5,79.75;123.5,35.75
4097;42.5,151.25;53.75,131.5;106.5,49.75;117.75,74;4,16.75;21.5,85.25;84.5,79.75;135.75,40.75
11455;42.5,151.25;53.75,131.5;93.5,60.5;136.25,68;4.75,16.75;39.75,81.75;84,64.75;113,36.25
8970;48,130.75;52.75,134;81.5,35;145.5,63.25;4.75,16.75;31.25,66.5;84,64.75;109.25,37.75
1566;23.5,136;64.25,125.75;105,29.5;150,50.75;4.75,16.75;31.25,66.5;92,82.5;132,44.5
4945;45,147;70.25,111.75;105,29.5;134,53.5;4.75,16.75;36.5,51.25;92,82.5;121.75,22.5
9396;63.5,140;70.25,111.75;118.75,18.75;134,53.5;4,16.75;24.5,54.75;84.5,99.75;109.75,29
11050;45,132.75;74.75,122.75;117.75,28.5;132.5,29.5;11.75,3.75;24.5,54.75;84.5,99.75;107.5,50.5
8211;45.25,133.25;74.75,122.75;107.25,33.5;121,22.5;11.75,3.75;33,84.25;96,86;106.5,51.5
9669;45.25,133.25;74.75,122.75;107.25,33.5;143.5,29.5;5.75,3.5;8.75,89;83,101;106.5,51.5
10652;41.5,130;78.25,122.75;79.75,39.25;143.5,29.5;5.75,3.5;8.75,89;89.75,129.75;131.5,45
7469;29.75,146.5;82.25,103.25;96.25,61;136,5.25;5.75,3.5;29.75,85.75;90.75,130;131.5,45
6527;22.75,138.75;91,86;96,62.5;136,5.25;6,16.5;29.75,85.75;87.25,103.5;125,23.75
10371;22.75,138.75;94,93;94.75,61.75;132.75,28.5;24.75,26.75;29.75,85.75;86,89.75;125,23.75
8696;49.75,134.5;94,93;106,59;134.25,57.75;24.75,26.75;51.75,102.25;67.25,108.75;122.5,23.25
2973;47.75,132.5;81.75,105.75;95.5,51.25;134.25,57.75;31.75,17.5;54.75,100.5;67.25,108.75;126.75,3.75
8239;37.25,119.25;61,116;94.5,54.5;134.25,57.75;37.75,20.75;48.5,83.25;67.25,108.75;130.75,2.75
9220;11,117.75;36,116.5;74.5,57.25;160.75,71.75;37.75,20.75;64.25,83.25;80.5,93.75;130.75,2.75
7983;11,117.75;36.5,116.5;74.5,57.25;160.75,71.75;59,4;70,104.75;70.75,79.5;145,20.5
1955;13.5,111.25;36.5,116.5;67.25,71;150,50.5;33.25,18;70,104.75;91.75,83.25;145,20.5
1659;8.25,91.75;36.5,116.5;67.25,71;132.75,29.5;33.25,18;70.75,86.25;97.75,66.25;130,15.75
3199;8.25,91.75;36.5,116.5;70.25,84.25;130.5,21.75;22.75,29.75;58.5,80.25;92.5,45.25;130,15.75
6367;5.5,91.75;27.25,136;69,75.75;129.75,20.75;22.75,29.75;55.5,100.5;92.5,45.25;155.25,23
4374;5.5,91.75;11.5,125.25;55.25,59.75;144.25,28.5;2,38.25;53.75,118.75;85,30.25;155.25,23
561;2.25,103.5;36.5,115;39,41.75;138.5,28.5;1.75,37.5;65.25,111;85,30.25;155.25,23
7940;12.25,77.25;42.75,101.5;63.25,29;126,10.75;1.75,37.5;62.25,102.75;85,30.25;155.25,23
3265;3.25,62.5;49.5,102.5;63.25,29;126.25,10;22.75,25.5;62.25,102.75;80,53;143.75,4.5
9946;15,42.25;58,81.75;60.75,57.25;126.25,10;8.5,15;62.25,102.75;78.25,44.75;143.75,4.5
11096;6.25,20;58,81.75;60.75,57.25;125.25,10;25.75,25.25;62.25,102.75;99,30.5;119,3.5
4531;6.25,20;55.5,58.25;66,50.75;110.75,29.25;41.25,28.25;62.25,102.75;91,30.75;114,22.5
4887;21.25,39.5;51,70.5;67.5,49.75;110.75,29.25;46,28.25;62.25,102.75;87,27.25;140.75,36
10546;37.25,26.25;50.25,72.5;65.5,51.5;110.75,29.25;46,28.25;85,102.5;100.25,19.5;134,24
3428;38,27.5;43.75,69.75;80.5,39.25;110.75,29.25;22.75,23;93.5,104.25;100.25,19.5;124.25,45.5
10438;38,27.5;50.25,59.75;90,50.5;110.75,29.25;45,21.25;91,97.75;100.25,19.5;129.25,57.5
9367;21,43.75;59,46;96,63;135.5,33;45,21.25;91,97.75;100,20;111.5,72.25
5703;14.5,51.5;59,46;96,62.5;156,43;61.25,16.75;96.5,104.75;99.5,20.75;111.5,72.25
6316;28,32.75;59,46;119.25,48.75;137.25,49;65.75,35.25;103.5,99.75;110.75,28;111.5,72.25
11163;28,32.75;79.75,39.25;136,53.5;144.25,73;65.75,35.25;103.5,99.75;107.5,38.25;127.5,67.5
2964;23.25,27.25;67.5,51.75;136,53.5;138.25,64.75;65.75,35.25;81,102;104.5,23.25;129,68
10933;29.25,40.25;67.5,51.75;115.25,49.5;138.25,64.75;71.25,36;94.75,86.25;122,14.25;136.75,55.5
6395;29.25,40.25;59,51.75;107.25,54.75;146,51.75;71.25,36;109.25,81;122,15;140,75.75
