begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
7214;90.75,49.75;128.5,107.5;164,8.75;238.75,113.5;62.25,48;113.5,108.75;175.75,62.5;263.75,32
2511;90.5,73;128.5,107.5;177.75,18.5;234.75,112.5;54.75,57.25;129.5,118;165.5,62.75;263.75,32
18094;93.25,72.25;113,115.5;187,29;234.75,112.5;54.75,57.25;116.5,105.75;149,79;242.25,34
19659;93.25,72.25;95.75,118.75;176.75,9.5;255.25,114.25;62.25,75.5;116.5,105.75;152.25,63;222.75,43
2079;93,72.5;95.75,118.75;176.25,13.5;255.25,114.25;70.5,57.25;118.25,84.5;176.5,73.5;227.5,39.75
577;62.75,74;90.5,115.5;179.25,7.25;247,115.5;71.5,55.5;137,104.5;176.5,73.5;227.5,39.75
11837;68,86.5;90.5,115.5;179.25,7.25;247,115.5;83,74.5;133.5,119.25;178,101.25;244,62
18406;68,86.5;75.25,107.25;187.5,28.25;249.75,122.5;83,74.5;128.75,107.25;178,101.25;225.5,69
13439;65.75,112.25;73.75,98.5;169.75,40.25;244.25,124;83,74.5;134,100.75;178,101.25;217,82.5
20122;42.25,120.75;97.25,114.75;144.25,28.25;248,124;83,74.5;134,100.75;178,101.25;236.25,88.75
11937;42.25,120.75;109.5,103;141,23;241.25,115;83,74.5;134.75,100.75;182,114.75;220.75,108
13260;42.25,120.75;126.75,92;141,23;241.25,115;85.75,89.5;115.25,84;178,85.25;205.25,106.75
5509;42.25,120.75;105.75,114.5;141,23;212.25,107;59.25,75;112.25,81.75;166.75,81.75;204.5,87.75
13993;42.25,120.75;132.25,108.5;141.75,16;212.25,107;50.25,51.25;112.25,81.75;150.25,67.5;210.75,61
3716;42.25,120.75;121.5,96.25;149,10.75;201.75,105.75;34.25,56.25;101.25,64;150.25,67.5;213.75,63
19799;42.25,120.75;121.5,96.25;140.75,18.5;211.25,97.25;35.25,52.75;106.75,64.5;137.75,81;203,41.25
10177;42.25,120.75;124,92.25;155,29.5;198.5,115.25;36.75,51;82,59.5;142,91;203,41.25
5012;42.25,120.75;129.25,75.5;161.5,10;198.5,115.25;21,54.75;75.5,43.5;128.75,103.25;200.75,41
5886;32.5,101.25;147.25,58.25;164.5,12.5;198.5,115.25;33.25,67.75;75.5,43.5;128.5,101.75;204.75,49.5
1477;32.5,100.75;147.25,58.25;165.5,11.5;192.75,122.25;33.25,67.75;88.75,38;114.25,81.75;208,60.5
15234;15.75,117.75;147.25,58.25;163.75,11.75;190.75,122.25;15,82.5;88.75,38;100.5,90;193.75,40.25
16780;7.25,115.25;136.5,63.25;163.75,11.75;194.25,114.25;15,82.5;64.25,45;76.25,85.25;193.75,40.25
14321;7.25,115.25;135.75,63.5;179,25.5;194.25,114.25;21.75,88.5;61,44;90,89.5;197,25.5
16385;7.25,115.25;135.75,63.5;159.25,12;190.25,91.25;43,87.5;57.75,61.5;100.5,71.25;196.5,25.25
19537;7.25,115.25;131,82.5;158.75,11;190.25,91.25;40.5,67.75;63,71.75;100.5,71.25;215.75,42.25
1878;6,120.25;122.25,90.5;179.75,1.75;182,99;40,68;77,82.75;100.5,71.25;215.75,42.25
10574;6.25,117.25;113.25,97.25;179.75,1.75;182,97.5;43,81.75;65,76;100.5,71.25;237.75,40
18394;3.25,116;96.75,118.75;179.75,1.75;182,97.5;23.75,69.5;82,89.5;100.25,55.5;238,41.25
10020;25.25,119.25;115,117.5;179.75,1.75;182,97.5;18.5,78;83.5,100.25;107,70;221,53.5
9932;32.5,105;126.5,100.25;179.75,1.75;204.75,85.75;18.75,77;83,98.5;107,70;227.5,34.25
20184;32.5,105;146,96.75;178.75,19.5;204.75,85.75;18.75,77;66.25,112.25;81,76.75;207,42.75
1115;33.5,105;124.75,96.5;184,11.25;204.75,85.75;18.75,77;51.5,124.5;98,71.25;207,42.75
18758;36.25,120.75;133,82.25;192.5,22;204.75,85.75;4.25,97.5;59.5,117;98,71.25;200.75,43
204;48.75,120.75;147.5,93.25;193,21.75;204.75,85.75;4.25,97.5;45,101.75;96.5,66;189.25,59.25
15086;48.75,120.75;147.75,120.75;192,21;212.25,98.75;15.25,112.75;45,101.75;101.75,89;169.5,62.25
5679;41.75,92.25;148.25,116;205.25,46.75;221.25,108;15.25,112.75;63,86;78.25,84.75;169.5,62.25
19870;41.25,92.25;144.25,104.25;210,28.25;221,111;6.25,92.25;63,86;78.25,84.75;169.5,62.25
7509;48,74.75;144.25,104.25;210,28.25;218.25,118;0.5,108.5;65.75,77.25;96.75,90.5;155.75,38.25
6300;48,74.75;117,101.75;187.5,31.25;218.75,118;0.5,108.5;60.25,63.5;119,92;165.75,33.75
18195;48,74.75;104,116.25;188.5,42;218.75,118;0.5,108.5;59.75,53.75;93.5,88.5;155.75,54.5
2227;67,72;97.5,116.25;198,44;205,99.25;4.25,100;58.5,58;93.5,88.5;155.75,54.5
9365;69.5,76;88.75,115.25;183.75,48.25;204.75,85.75;4.25,100;59.75,78.25;84.25,85.75;155.75,54.5
19253;54.5,59;83,120.25;181,69.25;205.25,69.25;4.25,100;36,74.25;69.5,95.25;155.75,54.5
3956;54.5,59;103.75,115.5;181,69.25;205.25,69.25;0.75,85.25;31.5,93.75;61,111.5;155.75,50
12854;54.75,59.5;89,116.25;181,69.25;196.75,75;15.25,76.5;16.25,76;61,111.5;160,31
19507;56.75,31.5;70.25,96.5;196,49.5;196.75,75;15.25,76.5;41.25,66.25;52.75,88.75;178,21.25
20495;56.75,31.5;70.25,96.5;196,49.5;222,85.75;9.5,54.75;69.75,76.25;71.25,92.75;166.5,21.75
16049;62.5,11.75;82,74.5;198,43.5;220.75,86.5;19.75,48.25;69.75,76.25;71.25,92.75;174.5,21.75
3018;42.75,12.25;83,74;219.75,32.5;220.75,86.5;19.75,48.25;69.5,55.75;94,98.75;174.5,21.75
10013;68,16;93.25,50.25;220.25,33.75;220.75,86.5;33,41.25;69.5,55.75;95.25,118.75;174.5,21.75
1271;77.25,38;89.25,33;220.25,33.75;220.75,86.5;35.5,26.25;51.5,70.75;117.75,110.5;174.5,21.75
2230;63.25,29;63.25,30;220.25,33.75;220.75,86.5;22,41.75;51.5,70.75;111.75,123.25;158.5,17.25
4424;63.25,30;64.5,9.5;220.25,6;220.75,86.5;14.75,25.25;60,86.5;130.25,103.5;172.5,33.75
12101;50.5,16.75;63.25,30;217,19;230.5,60;29,37.5;74.25,85.5;131,103;172.5,33.75
19003;47.25,22.25;63.25,30;196.25,16.5;230.25,61.75;24.25,58.5;73,85.25;116.75,121.25;172.5,33.75
11178;47.25,22.25;63.25,30;207,24.5;230.25,61.75;16.75,75;73,85.25;107.75,120.25;163.5,51.5
3855;36.5,35;39.5,19.75;207,24.5;228,66.5;22.5,80.5;84.25,89.5;107.75,120.25;172.75,57.75
17752;46.75,30.25;59.5,17.75;199,37;204.75,76.75;3,93;83.75,90.75;107.75,120.25;172.75,57.75
16580;46.75,30.25;56.75,12.25;177,50.5;212,59;3,93;104,70.75;115,109.75;169,73.25
19863;40.25,32.75;63.5,18.25;177,50.5;228.25,53;4.5,74.5;104,70.75;134.75,102.25;187,59.75
18974;48.25,33;93,16.75;198,40.25;228.25,53;17,55;75,65.75;118.75,104.75;187,59.75
138;34.75,37.75;100.5,30.5;195,43.5;245,41;5.25,65;75,65.75;97.75,105.75;187,59.75
5610;34.75,37.75;100.5,30.5;195,43.5;241.25,66.5;22,54.75;63.75,48;109.75,121.25;166.25,67.75
17873;34.75,37.75;100.5,30.5;195,43.5;241.25,66.5;31,65.75;84.25,39.25;113.25,105.75;158.75,66.25
2352;35.5,39.5;100.5,30.5;174.25,40;238.25,66.5;31,65.75;105.25,39.5;112,108.75;166.25,73.5
20547;35.75,44.5;95.25,47.25;173.75,40;217.5,60;31,65.75;97.25,37.75;112,108.75;166.25,73.5
13410;35.75,44.5;90.5,59.25;178.25,52.25;195,48.5;8,54.25;97.25,37.75;138.25,112.75;167,62.75
8869;35.75,45.5;90.5,59.25;176.5,48.75;191,47.5;8,54.25;90.75,38.75;153.25,99;181,57.5
16237;26,53;84.75,57.25;176.5,47.5;195.75,68.5;32.75,67.75;75.75,16.75;153.25,99;181,57.5
9859;8.25,55.75;82.25,64.5;184.5,39.5;205.25,64.5;29.25,77;80.25,10.5;153.25,99;181,57.5
1317;3.75,59.25;82.25,64.5;183.75,40;228,63.25;33.5,74.25;82.25,11;153.25,99;169,48
6002;4.75,79.25;82.25,64.5;170,58;228,63.25;13.5,84.25;82.25,11;133.25,86;179.25,59.25
17161;4.75,79.25;92,71.25;172.75,39.25;228,62.75;25.75,103.25;60.75,19;133.25,86;167,39.25
4255;4.75,79.25;96.5,76;158.75,23.75;228,62.75;18.75,99.5;70.5,19;139.5,99.75;167,39.25
4473;4.75,79.25;108.5,68.5;151,8.5;209.5,79.75;25.25,77.5;83.75,4.5;134.25,103.5;167,39.25
1018;7.25,55.5;108.75,68.25;131.5,20;201.5,99.25;25.25,77.5;83.75,4.5;120,92.5;159.75,16.5
8092;7.25,55.5;100.75,49.25;131.5,20;178.5,98.25;24.5,70.5;84,4;141.25,96;154.5,5.25
3128;0.75,64.75;119.5,64.75;127.25,10.75;167,93.5;24.5,70.5;71,3.75;140.75,96.25;154.5,5.25
12236;3.25,55.25;122.25,90.5;135.5,8.75;167,93.5;15.25,55.75;71,3.75;140.75,96.25;159,16.75
1396;0.75,54.25;122.25,90.5;157.25,27.75;190,97;15.25,55.75;70.5,4.75;154,118;163.5,38.75
18646;0.75,54.25;131.25,78.5;167,8.5;190,97;24.5,66.25;101,8.75;154.25,119.5;163.5,38.75
6944;5.25,77.75;148,65.5;149.5,11.5;191.5,82;30.75,41.5;101,8.75;154.25,117;163.5,38.75
20351;7.25,79.5;148.25,63.75;149.5,11.5;208.25,99.75;53.75,39;101,8.75;154.25,117;175,57.5
11058;29.5,93;141,71;163.5,8;208.25,99.75;34.25,39;111.25,4.75;154.25,117;160.25,79
17661;39.5,84.5;141.5,67;164.5,8.25;208.25,99.75;34.25,39;132.25,16;154.25,117;166.75,87.5
13859;59.5,81.5;144,83.25;164.5,8.25;199,113.75;49,54.25;147.25,30.5;154.25,117;166.75,87.5
1089;85.75,84.25;120,65.25;134.5,7.25;223.5,114.5;78,57.25;147.25,30.5;154.25,117;166.75,87.5
14521;63.5,86.75;120,65.25;150,10.5;214,108;82.75,36.75;149.75,30.5;154.25,117;166.75,87.5
9025;66.25,112.75;107.5,49.25;150,10.5;241,113.25;86.75,39.5;148.5,28.75;154.25,119.5;166.75,87.5
10974;68.5,85.25;82.75,34.25;143.5,10.75;211.75,115.5;87,43.5;148.5,28.75;154.25,119.5;166.75,87.5
12740;68.25,82.25;75.75,33.25;125.5,7.5;211.75,115.5;86.5,43.5;149.5,6.75;152.25,101.75;166.75,87.5
19478;68.25,82.25;75.75,33.25;145,24.5;211.75,115.5;86.5,43.5;136.25,19.75;177.25,89.5;192.25,98.75
20544;68.25,82.25;77.75,37;145,24.5;211.75,115.5;90,59.5;136.25,19.75;175.75,104.25;202.75,103.75
16694;68.25,82.25;100,49.5;155.75,27.25;212,115;97.25,64.5;154.5,19.5;175.75,104.25;202.75,103.75
7511;55.5,72.75;120,63.25;155.75,27.25;191.25,112.75;97.25,64.5;153.5,28.25;198,94.5;205.5,80
1285;67,86;108.75,82.5;138.25,29;190.75,112.75;107.5,65.5;153.5,28.25;198,94.5;209.5,78.5
18863;65.25,75;123.25,72.75;135,10.25;191.75,93;102.75,86;153.5,28.25;198.75,95;209.5,78.5
1701;65.25,75;148.25,81.5;150.25,16.25;207.75,91.5;103,98.75;153.5,28.25;198.75,95;225,61.25
6533;48.5,92.5;148.25,81.5;150.25,16.25;189.75,106.25;97.75,78.75;144.25,48.5;223.25,100.75;240.75,40.5
19695;48.5,92.5;148.5,72.5;150.25,16.25;189.75,106.25;92,97.75;170.5,60.25;224.5,98.75;254,29.75
94;60.25,118.75;128.25,74.5;150.25,16.25;181,98;114,87.5;142,46.75;224.5,98.75;250,32
16617;60.25,118.75;112.5,91.25;147.5,23;181,98;101.25,89.5;146.25,31.5;224.75,110.75;242,32
4800;59.5,120;112.5,91.25;147.5,23;203.25,79.75;114.5,87;129.25,30.25;222.75,109.75;247.75,26.75
7916;59.5,120;126.5,88.75;147.5,23;177.25,66.5;107.25,110.25;149.5,48;231.25,122;247.75,26.75
6098;59.5,120;126.5,88.75;136.25,9.25;177.25,66.5;136,112.25;159.25,39.75;220.75,108.5;224.75,13.75
17347;59.5,120;126.5,88.75;143.5,8.75;177.25,67.25;136,112.25;140.25,65.5;218.5,81.5;220.25,47.75
12543;37,107;119.75,90.25;171.5,9;177.25,67.25;134.5,106;166.75,87;204.25,95;220.25,47.75
15150;37,107;117.25,72.75;152.5,11.75;180,51.5;134.5,106;182,98.75;205.25,68.5;208.5,59.5
17658;37,107;117.25,72.75;126,7.5;165,51.5;135,106.5;163,107.25;229,81.25;232.75,70.25
5691;6.25,118.75;105.25,47.75;126,7.5;164.75,50;141.5,101;175,111.75;229,81.25;233.25,72.5
15980;5,97.5;117,40.5;126,7.5;164.75,50;142.5,100.5;175,111.75;240,91.25;252,91
17106;6,98;124.5,26.5;149.75,22.5;190.75,36.75;143.5,78.5;201.5,94;240,91.25;252,91
12807;6,98;124.5,26.5;142.25,17;190.75,36.75;118.25,79.5;201.75,69;222.25,103.5;241.25,62.5
5554;6,98;110.5,32.75;148,10.25;204.5,35.5;118.25,79.5;216,60.5;222.25,103.5;228.25,49
2790;6,98;113,32.25;132.75,9.25;204.25,34.5;118.25,79.5;215,44.75;227,92.25;232.75,43.25
19317;6,98;92.25,48.75;132.75,9.25;183.25,44;112,85.75;223.25,53;227,92.25;236.5,43.25
6388;6,98;92.25,48.75;132.75,11.5;179.75,21.5;112,85.25;203,41;227,92.25;236.5,43.25
19572;6,98;98.25,60.25;147.75,25.75;172.5,7.25;112,85.25;208,41.5;227,92.25;237.25,41.75
4875;24.5,79.5;98.25,60.25;139,53.25;172.5,7.25;111,79.5;222,45;232.25,112.5;237.75,42.25
8220;16.75,57.75;107.75,71;139,53.25;172,8.75;111,79.5;223.5,45.25;255.75,119.25;257.5,35.5
17103;20,77.75;85.75,63.75;111,47;172,8.75;92.5,64.5;223.5,45.25;255.75,119.25;257.5,35.5
16412;42.25,78.75;72.75,64.25;138.5,40.75;194,25.25;93.5,89;223.5,45.25;255.75,119.25;261.25,44
19080;54.25,72.75;84.75,57.25;134.5,12;193.75,27;93.5,89;223.5,45.25;254.75,118.75;261.25,44
1687;73.25,65;79,75.25;134.5,12;194,27.75;92,65;211.75,54;254.75,118.75;261.25,44
6724;73.25,65;79,75.25;145.5,33.25;209.5,21.25;83.25,38.75;212.5,40.75;254.75,118.75;259.5,52.5
9419;55.25,54.5;89.75,48;142.75,54.5;187,37;90,12.5;212.5,40.75;254.75,118.75;259.5,52.5
11353;32.75,45.75;107.75,30.75;144.25,49.75;186.25,37.5;67,4.5;206,40;254.75,118.75;259.5,52.5
18925;32.75,45.75;99.5,48;144.25,49.75;197,15.5;66.75,4;223.75,41.25;226.25,110.5;259.5,52.5
8316;45.25,20.25;99.5,48;143.25,46.5;193.5,22.75;66,4.75;224.25,41.75;226.25,110.5;243.75,60.25
2263;45.25,11.75;103.5,38.75;139,43.75;177.75,12.5;36.75,12.5;224.25,41.75;226,102.75;243.75,60.25
18318;45.25,11.75;101.5,11.75;161.75,50.5;177.75,12.5;47.5,21.75;222,41.5;237.25,86.25;243.75,60.25
3646;45.25,11.75;116.75,14;168,44;178.75,12.25;38.75,18.25;208.25,51.5;227.5,70;243.75,60.25
16586;45.25,11.75;137.25,14;167,44.5;206.25,15.5;40.5,21;208.25,51.5;229.75,53.5;244.75,50
19709;45.25,11.75;137.25,14;183,48.75;210.25,3;46.5,18.75;214.25,45;229,41.25;244.75,50
8212;45.25,11.75;137.25,14;184.75,75;232.75,5.5;31,33.5;219.25,43.25;229,41.25;242,52
18477;44.5,18.25;137.25,14;177,51;248,19.75;31,33.5;228.75,53;231,61.75;236.25,62.5
4625;44.5,18.25;159,25;181.25,62.25;248,19.75;31.5,16;231,61.75;232,40.75;232,82.5
548;44.5,17.25;159,25;177.25,56;229.25,49;31,13;207.5,42.5;231,61.75;265.75,88.75
2424;44.5,17.25;137,23;177,55.5;235.75,66;20.75,25.25;215.75,41.75;231,61.75;265.75,88.75
844;34,7.25;135.25,24;176.75,35.25;225.75,87.5;34.75,32;215.75,41.75;233.25,63;265.75,88.75
17473;34,7.25;126,13.5;177.5,28.25;213.75,70;34.75,32;215.75,41.75;233.25,62.25;252,86.5
16574;34,7.25;131.5,14.25;178.5,27.25;211.75,92;17.25,21.25;215.75,41.75;224.75,69.75;240.25,100.5
3621;34,7.25;131.5,14.25;192,8.75;240.5,92;11.5,9.75;223,43;226,82.75;242,100.25
14269;51,13.5;151.5,10.5;211,19;221.75,86;10.25,10.75;223,43;226,82.75;252.25,75.25
8322;51,13.5;135.75,6.75;208.5,25.75;220.75,86.5;10.25,10.75;219.25,13.75;234.5,89;260,93.25
17362;51,13.5;136.5,11.25;208.5,25.75;228.75,88.5;16.25,4.75;206.5,4.75;227.75,66.75;260,93.25
6492;32.5,38.25;136.5,11.25;194,10.5;224.5,78.5;39,26;206.5,4.75;217.5,60.5;260,92.5
14294;32.5,38.25;137.75,29;194,10.5;222,70.5;48,19;183.5,6.5;236,61.25;260,92.5
2540;63,41.75;160.25,48.25;194,10.5;245.5,77;18.75,22.25;160.75,24.5;236,61.25;260,92.5
4745;73.25,29.25;161.25,49.5;180.75,27.25;245.5,77;40,32.5;145.5,34;236,61.25;260,92.5
13646;82.25,25.5;158.25,57;173.75,18.25;222.75,72.75;29.75,20.75;145.5,34;236,61.25;260,92.5
5928;95.5,16.75;174.75,41.75;191,11.5;227.5,68.5;29.75,20.75;145.5,34;237.25,52.5;260,92.5
14555;98,23.75;186.75,30.25;195.75,0.5;224.25,59.75;29.75,20.75;148.25,31;237.25,52.5;260,92.5
15003;66.5,17.25;195.75,0.5;198.5,21;217.25,63.5;24.5,11.5;147.5,34.75;212.5,40.75;260,92.5
6955;70.5,17.25;193.75,0.5;196.25,34;235.75,70.75;24.5,11.5;146.75,65.75;212.5,40.75;257,81.25
11964;70.5,17.25;193.75,0.5;199,38.75;224.75,57.25;35.25,22;144.5,41.25;212.5,40.75;231.5,88
6293;99.75,30.25;193.75,0.5;199,38.75;235.5,57.5;35.25,22;163.25,53;202,21.25;247.25,84.25
14346;99.25,14.5;193.75,0.5;199,36.75;218.75,63.25;35.25,22;176.75,62.5;214.25,3.25;250.25,84.25
11739;123.5,7.5;193.75,0.5;199,36.75;222.5,58.5;46.25,21.25;172.5,85.25;214.25,3.25;250.25,84.25
14609;149.5,11.75;193.75,0.5;198.25,63.5;210.75,76.25;35,36.5;178.75,73.75;214.25,3.25;250.25,84.25
1320;149.5,11.75;193.75,0.5;205.25,86.25;222,57;55.5,22.5;178.75,73.75;236.25,1;238.25,97.5
17857;149.5,11.75;193.75,0.5;194.5,76.5;243.5,66.5;55.5,22.5;178.75,73.75;213.75,2.25;227.5,68.5
14681;136.25,8.5;193.75,0.5;200.25,47;215.25,64;84.25,13;178.75,73.75;202.5,7.25;227.5,68.5
9563;156.5,29.5;193.75,0.5;200.25,47;224.5,87.75;84.75,37.5;193.25,47.75;202.5,7.25;213,43.25
15945;148.75,38.75;193.75,0.5;200.25,47;224.5,87.75;83,43.25;163.75,56;202.25,10.25;233,53
17129;167,51;196.25,25.25;197.25,36.75;205,99.25;65.75,64.5;163.75,56;203.25,10;233,53
20346;184.25,40;193.75,16.75;197.5,50;232.25,106.25;56.75,51.25;163.75,56;203.25,10;233,53
14985;183.75,40;193.75,16.75;211.75,70;239.25,91;61.25,75.75;177.75,60.75;201,7;233,53
18021;183.75,40;193.75,16.75;203.25,69.25;264.75,84.75;41.25,66.25;177.75,60.75;198.5,11;221,40
3982;193.5,17.25;199,20.5;202.25,92.75;264.75,84.75;32,75.75;192.75,78.75;198.5,11;228,67.25
16132;193.5,17.25;205.25,50.25;212.75,106.75;243.25,70.75;27.75,99.5;168,85.75;198.5,11;228,67.25
19735;192.25,17;200.75,63.75;205.75,79.25;243.25,70.75;12.5,84.5;158.25,96.25;198.5,11;228,67.25
15673;204,35.5;221.25,62.5;222.5,78.5;243.25,70.75;25.25,74;158.25,96.25;180,5.25;226.75,67.75
14476;172.5,38.75;221.25,62;237.25,66;258,77.75;6,90;158.25,96.25;180,5.25;226.75,67.75
17958;172.75,22.5;221.25,74.25;235.5,65.75;258,77.75;6.25,56.75;164.5,72.75;180,5.25;224,80.5
16175;180.75,27.25;213.5,95.5;245.5,76.25;250.75,77.75;6.25,56.75;164.5,72.75;179.75,10.5;224,80.5
8097;181.25,27.25;189.75,81.5;219,78.5;250.75,77.75;6.25,56.75;141,77;182,10.75;222.25,108.75
13289;159.25,5;203.25,65;218.5,82.5;234,103.25;6.25,56.75;141,77;156.5,31;188,103.75
12739;159.75,4.75;203.25,80.75;212.75,109;218,78.5;6.25,56.75;141,77;160.25,4;167.25,95.75
19680;128,6.75;203.25,80.75;212.75,109;218,78.5;34.5,65.75;136.25,81;176.25,22.5;196,89
20560;128,6.75;210,76.75;212.25,101.75;218,78.5;34.5,68;111.5,73;195.25,22.25;197.5,69.75
9518;128,6.75;213,102.25;223.25,79;229,60;6.75,65.25;84.75,90;181,13.25;197.5,69.75
13734;141.75,9.25;213,102.25;223.25,79;243.5,50.5;7.25,65.25;66.5,72.75;181,13.25;200,40.25
9441;126.25,9;223.25,79;226.25,104;243.5,50.5;8,64.5;42.75,67.25;190,7.75;194.5,35
4774;136.75,16.75;223.25,79;234.5,99;236.75,64.5;8.25,63.75;56.25,76.75;190,7.75;215.5,43.5
5349;144.25,22.5;213.25,109.25;221.75,119.5;235.5,64.75;27,41.75;56.25,76.75;190,7.75;221.25,46.5
18027;144.25,22.5;190.75,117.75;242.75,112.5;250,49.5;27,41.75;70.25,77;190,7.75;218,61.75
15249;151.5,11.5;190.75,117.75;238,114.75;250,51;27,41.75;64.5,78.25;182.5,7;220.25,62.25
18901;130.5,14.25;211.5,108.25;238,114.75;250,51;46.25,23.5;64.5,78.25;182.5,7;230.5,60.5
8289;142,25.25;211.5,108.75;236.25,92;250,51;46.25,23.5;66.25,85.5;179,13.25;248.25,56
341;126.75,43.75;211.5,108.75;236.25,92;250,51;21.25,9;55.75,72.25;180.25,25.5;248.25,56
20625;134.5,50.75;197,120.25;236.25,92;250,51;21.25,9;55.75,72.25;205.25,45;229.5,53.5
9042;134.5,50.75;221.75,116;222.25,79;240.75,33.5;21.25,9;71.5,96.25;200.5,45;238,36.25
14870;134.5,50.75;222.75,116;229,59;236.5,52.75;6.75,22.25;55.75,102;202,59.5;238,36.25
10171;134.75,55.75;218,99.25;218.25,35.5;226.75,48;6.75,22.25;39.75,88.75;202,59.5;216.25,19.25
1304;131.75,38;196.25,104.5;218.25,35.5;226.75,48;5.25,22.25;34.25,79.5;203.25,79.75;216.25,30.25
20035;107.75,33;203.75,82.75;218.25,35.5;234.5,49;5.25,22.25;31,89;203.25,79.75;216.25,30.25
16677;125.5,7.75;189.25,77;217.5,35.5;246.5,59.25;5.25,22.25;50.75,77.75;203.75,103.75;216.25,30.25
16299;140.5,28.25;215,78;236.75,14.25;246.5,59.25;5.25,22.25;32.5,59.75;203.75,103.75;221.5,23.25
20050;124.75,9.75;194,81;236.75,14.25;246.5,59.25;5.25,22.25;21.75,60;181.25,112.75;214.75,44.75
20073;140,33.25;194,81;208.25,25.25;246.5,28.5;5.25,22.25;14.75,79;168.5,114;214.75,44.75
10971;150,19;210,81.75;227,29.5;244,20;5.5,22.25;32.25,67.75;168.5,114;214.75,44.75
5094;144,35.75;210.5,76.75;230.25,9.5;250.25,1;14.25,11;35.75,83.25;168.5,114;214.75,44.75
9831;142.5,38.25;210.5,76.75;211.75,0.75;250.25,1;12.25,12.25;21.5,78.5;139.5,99;214.75,44.75
10331;124.25,52.5;210.5,76.75;226.5,6.75;250.25,1;14.25,9;22,78.25;144.25,76.5;214.75,44.75
18046;142.25,52.5;210.5,76.75;226.5,6.75;250.25,1;15,23.75;24.5,59.5;139.75,58.75;206.5,41.25
12412;154,29;196.75,70;225.75,7.5;250.25,1;18.25,0.5;27.75,82.25;139.75,58.75;219.75,44.25
18296;145.25,35.25;174.75,67.5;225,7.5;250.25,1;3.25,13.25;27.75,82.25;160.75,53;197.75,28.75
19675;145.25,35.25;174.75,66.75;208.75,0.25;237.75,8.5;3.5,13.75;6.25,90.25;160.75,53;222.5,42
4940;159.25,26.75;174.75,66.75;211,27.75;245,22;3.5,13.75;21.25,113.25;160.75,53;222.5,42
4337;159.25,26.75;174.75,66.75;209.75,22.75;245,22;20.25,31.5;34.5,112;163.75,29.5;216.5,62.25
17047;139,29.25;180.75,67.75;199.5,27.25;248.5,37.25;20.25,31.5;34.5,112;151.25,19.75;213.75,62.25
19420;152.25,47.5;172.75,46.25;183,24.75;236.25,37.5;20.25,31.5;34.5,112;151.25,19.75;213.75,62.25
7976;142,67.5;172.25,46.5;183,24.75;244.25,38;20.25,31.5;28,122.75;168,35;213.75,63
13906;144,79;196,51.5;207,16.25;244.5,14;20.25,31.5;28,122.75;158.5,53;213.75,63
15454;144,79;217.25,63.5;218.5,13.25;262.75,4;27.75,44;28,122.75;183.5,60.25;213.75,63
12182;172.5,98.75;203.25,84.75;245.5,26.75;246,29.75;27.75,44;55.5,124.5;183.5,60.25;213.75,63
16910;193.25,92.25;209.5,82.75;245.5,26.75;246,29.75;8.5,25;72.75,120.25;177,64.5;219,44.75
20034;224.25,88.5;227.5,68.5;244,57.75;247.5,22;16.75,12;71.25,120.5;177,64.5;219,44.75
13855;219,110.25;224.75,85.5;244,57.75;247.5,22;15,23.5;71.25,120.5;154.75,55;224.5,70.5
9264;219,110.25;224.25,86.5;227.25,44.5;247.5,22;18,11.5;73.5,117.5;151.5,31.5;200.5,57
19094;193,99;194.75,85.5;220.25,17.25;226.25,44;33,16;73.5,117.5;137.25,30.5;200.5,57
1762;194.75,85.5;196.25,112.25;201,3.75;225.75,17.75;21,2.25;73.5,117.5;134.75,30.75;202.75,43.25
11897;196.25,112.25;196.5,87;206.75,3.5;223.75,15.5;51.5,15.5;88.5,89;142.25,30.25;202.75,43.25
731;175.75,105.75;203.75,92;206.75,3.5;232.75,4;30.25,35;104.25,70.5;142.25,30.25;200.25,43.25
18509;145.25,104.75;193.75,121.25;206.75,3.5;245,26.5;60,37.25;104.25,65.5;142.25,30.25;200.25,43.25
12151;126.5,100.25;193.75,121.25;200.25,4;245,26.5;60.25,39;106.75,64.5;147,47;220.5,45
7246;128.25,78.75;190.75,122.25;200.25,4;248,20.5;60.25,39;101,62.5;134.75,37.25;220.5,45
18770;137.5,98.25;174.75,104.25;200.25,4;249.5,28.75;60.25,39;101,62.5;134.75,36.75;205.25,42.25
18355;115.75,82.25;165.75,83.75;200.25,4;249.5,28.75;40.25,47;101,62.5;134.75,36.75;232.75,42.75
6837;122.75,72.25;165.75,83.75;200,3.75;233.5,48;45,66.75;76.5,70.75;134.75,36.75;237,39.75
13762;124.25,72.25;152.25,64.75;197.75,16;233.5,48;44.25,59.25;69,56.5;134.75,36.75;237.5,39.25
6078;120,67.25;155.5,47.25;197.75,16;237.75,66;21.75,61.75;76,49.25;134.75,36.75;237.5,39.25
10796;128,72.5;155.5,47.25;198.25,33.5;237.75,66;19.75,41.25;68,59;134.75,36.75;254.75,26.75
18387;145.75,82.5;156,47.25;198.25,33.5;218.75,77.25;19.75,41.25;88.5,59;134.75,36.75;264.75,5
13045;145.75,82.5;146,28.25;194,32.5;228.75,85.5;35.75,22;93.25,39.5;134.75,36.75;262.25,14.75
