begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
3004;17.75,36.25;37.25,117.5;90.25,124;116,60.25;12,202;18.5,78.25;79.75,48.75;109.25,200.25
7923;28,28.75;29.25,122.25;78.25,125.5;116,60.25;6,186.25;18.5,78.25;79.75,48.75;117,190.5
12684;19.5,36;29.25,122.25;72.25,135.25;100.5,38.25;5.25,167;18.5,78.25;93.75,31.75;116.5,190
14466;19.5,36;40.25,113.75;72.25,135.25;112.25,32.75;15,173;18.5,78.25;92.25,27.5;116.5,190
8495;19.5,36;51.25,99.25;90.5,148.25;105,37.75;15,185.25;16.75,78.75;116,21.75;116.5,190
16851;13,11.75;51.25,99.25;94.25,166;103.75,22.75;15,185.25;16.75,78.75;105.75,19.75;116.5,190
11821;20.75,15.75;51.25,99.25;107.25,174.75;119,31.75;15,185.25;20.25,63.5;78,27;116.5,190
2717;36.25,17.75;51.25,99.25;83,186.5;99.25,54;0.75,162.5;19.75,63.75;72,13;116.5,190
11731;52.5,19.25;57.25,129;83,186.5;99.25,54;13.75,187.75;21.25,66.75;99.75,6;117.25,178.75
16686;50.5,26.25;57.25,129;83,186.5;98.75,54;2.5,207.75;20.25,78.25;107,13.75;117.25,178.75
8612;54,19.25;60.75,144;82.5,186.75;110.75,35.75;2.5,207.75;34.25,65;115.5,24.25;117.25,178.75
9301;60,25.75;60.75,144;106,168;109.5,44.75;11,183.5;24,67;93.5,32.25;117.25,178.75
3403;58.75,27.5;70.25,147.5;102.75,145;110.5,59.75;11,183.5;21.25,79.25;93.5,32.25;95.25,180.25
12739;58.75,27.5;66.5,140.75;89.5,124.25;117.75,46.75;3,186.75;21.25,79.25;93.5,32.25;94.75,179.25
12673;55.5,19.5;75.25,140.25;94,96.75;107.5,75.25;6,187.5;21.25,79.25;94,32;94.75,179.25
14772;55.5,19.5;63.75,142.5;82,76.75;102.5,99.25;4,188.5;21.25,79.25;71.25,35;94.75,179.25
3388;41.25,24.75;50.25,154.5;59.5,70.25;95.75,125.25;4.75,188.75;21.25,79.25;71.25,35;73,189.5
2453;32.75,37;48.5,159.5;60.5,85;98.75,103.5;4.75,188.75;17.75,73.75;64,12.5;73,189.5
11041;27.25,51.5;51.75,155;76.25,97.5;101,100.5;4.75,188.75;17.75,73.75;64,12.5;74.5,206
6724;12.5,33.75;61.75,170;76.25,97.5;89.75,100.25;19.5,168.75;32,95.75;73,8.5;74.5,206
16679;21.5,50.25;74.75,185.5;83.5,124.25;109.5,99.75;16.75,166.5;32,95.75;64.75,18.5;74.5,206
14614;21.5,50.25;57.5,172.75;83.5,124.25;119.75,114.75;16,168.25;42.75,111.5;61.5,38.75;74.5,206
8434;13.25,46.75;56.5,171.25;91,123.75;101.75,112;21.5,188;57.5,109.25;61.5,38.75;74.5,206
9421;13.25,46.75;43.75,153.5;87.5,124.25;122.75,109.25;3.25,185.75;57.5,109.25;75,29.5;89,200
10506;13.25,46.75;43.75,153.5;81.75,124;121,100.75;19.75,170.75;57.75,101.5;78.75,30.75;96,216.75
8072;37.75,51.75;47.75,129.25;79.25,136.25;106.25,101.25;19.75,170.75;57.75,101.5;85.25,31.25;96.5,216.5
15933;28,51.75;54.5,113.5;66.25,135.25;115.75,123.25;19.75,170.75;59,109;85.25,31.25;96.5,216.5
3015;38.25,51.75;41.75,98;77.25,140.25;99.75,125.5;19.75,170.75;60,108.5;84,28.25;96.5,216.5
13921;38.25,51.75;43.75,89.5;82.5,124.75;99.75,125.5;27,156.75;61.25,86.25;86.25,31;95.75,217.25
1228;13.25,49.25;47.25,100.75;69.5,139.75;83.25,125;27,156.75;37.5,78.75;76.25,31.25;95.75,217.25
16445;14.75,73.5;30.25,118.75;69.5,139.75;83.25,125;27,156.75;40.25,78.75;90.75,17.75;91.75,216.75
10570;18.25,66.75;30.5,135.75;53.75,126;69.25,120;30.5,175.75;40.25,78.75;90.75,17.75;91.75,216.75
8449;18.25,66.75;23.5,149;37.5,117.75;67.25,118.75;30.5,175.75;37.75,93.25;92,39.75;92,217.25
12594;13,61.25;23.5,149;40.5,122;67.25,118.75;37.25,183.75;39.5,107.75;74.5,47;92,217.25
16242;11.5,84.5;35.25,135.5;39.5,139.5;61.25,111.5;48.5,184.25;59,109;74.5,47;92,217.25
10702;11.5,84.5;39.5,139.5;52.25,112.5;79.5,125.25;68,170;76,131.5;78,30.75;98.5,208
15754;1.25,81.75;42.25,152;43.25,99.5;68.5,104.5;68,170;76,131.5;78,30.75;96.25,216.25
14247;14.25,68.75;15,136.5;41,121.75;63.25,100.5;73,191.5;76,131.5;78,30.75;96.25,216.25
1696;16.75,36.75;35.75,142.5;42.25,113.5;67.5,87.75;52.25,205.75;76,131.5;78.75,32.25;96.25,216.25
12352;16.75,36.75;35.75,142.5;42.25,113.5;87.75,76.5;28.75,186.75;57,110.5;58,41.75;98.25,214.25
8615;1.25,25.75;22,120.25;24.75,119.25;73.75,56;22.5,170.75;57,110.5;58,41.75;85.5,216.25
11163;1.25,25.75;37.25,113;37.25,117;73.5,29;20.25,185.5;34.5,107.5;60,40.75;85.5,216.25
2939;11.25,17.25;29.5,117.25;50,120;61,19.75;20.25,185.5;34.5,107.5;59.5,13.75;85.25,216.5
3351;11.25,17.25;21,132.5;28,111.5;61,19.75;26.25,188.5;41,81.75;72.5,11.75;74.5,210
16314;4,29.5;18,144.25;20.25,121.75;46,6;26.25,188.5;41,81.75;72.5,11.75;76.75,216
9064;14.25,15.75;18,147.75;25,119;27.25,8.75;14,200.25;41,81.75;72.5,11.75;83.25,209
13605;1,9.25;23.75,167.5;59.25,112.5;60,25.25;15.75,214.5;42.75,111.5;72.5,11.75;83.25,209
12052;0.75,25.75;22.25,195.25;31.75,119;33,30.25;29,214.5;31.25,111;72.5,11.75;83.25,209
4395;15.5,22.5;22.25,195.25;45.5,86;53.25,46.5;23,185.25;40,109;72,13.5;83.25,209
11994;13,20.75;32.25,167.5;38.75,64.75;63,19.5;4,183.25;40,109;72,13.5;81.5,213.25
10147;13,44.25;14.5,172.25;38.75,64.75;67.5,18.25;15.5,156.25;40,109;76.75,4.75;84.75,216.75
10532;12.75,33.25;14.5,172.25;40.5,44.75;94.25,28.5;15.5,156.25;56,106.5;85,27.25;85.25,216.5
8981;12.75,33.25;22.75,146.25;63.5,27.75;94.25,28.5;16.25,173;42.75,94.25;84,29.75;84.5,217.25
7312;13.25,32.75;21.5,147.75;55,43.5;98.5,38.5;31.75,183.5;42.75,94.25;84,29.75;84.5,217.25
10637;13.25,32.75;21.5,147.75;57.75,43;109.5,43.25;31.75,183.5;54.5,108;59.75,19.5;99.25,198.75
1811;13.25,32.75;48.75,154.5;57.75,43;113.25,24.5;4.75,186;32,108.75;59.5,24;85.25,208
8566;3.75,14;48.75,154.5;64,27.25;99.5,45.25;4.75,186;17.25,86.75;61.5,25;78.75,221
1748;1,25.5;63.75,141;85.25,30.25;110.25,38.25;4.75,186;17.25,86.75;61.5,25;78.75,221.5
4001;15.75,21.25;48.5,136.25;96.75,9.75;116.5,54.75;1.5,183.75;17.25,86.75;60,37;78.75,221.5
3541;27,15.75;70,138.75;79,3;116.5,54.75;5,187.75;17.25,86.75;58.75,19.5;77,221.75
11468;30.25,2.75;70.25,164.5;78,6.5;97.75,55;5,187.75;17.25,86.75;27,21;76.75,215.5
9835;38.75,27.75;55,135.75;78,6.5;94,39;15.75,200;17.25,86.75;18.25,24;104.5,216
2349;40.25,51;45.75,153;68.25,16.5;93.5,38.25;1.75,185.75;6.75,71;18.25,24;104.5,216
13946;21.5,48.75;59.75,127.5;87,42;113.75,61.5;1.75,185.75;6.75,71;18.25,24;81.75,205.5
4048;18.25,74;77,134.75;81.75,56.5;112.5,62.75;1.75,185.75;6.75,71;14.75,23.25;71.5,214
2140;31.5,49.75;77,134.75;108.75,55.75;109.5,36.25;5.25,188.5;6.75,71;27.25,30.25;73.25,192.5
4394;58.5,44.5;88,104;107.25,73.75;117.25,53;3.25,187.25;6,48.75;27.25,30.25;73.25,192.5
3747;58.5,44.5;74.25,115.75;107.25,73.75;117.25,53;5.5,183.25;21.75,22.25;25,47.75;91,201.75
12867;61.25,43.5;85.5,101.75;104.75,76.75;118,53;5.5,183.25;21.75,22.25;27.25,48;90.25,196
933;59,70;72,76.25;76,71.75;94,49.25;18.5,188.25;21.75,22.25;27.25,48;70.75,218.75
10524;59,70;74.75,58;81.75,76;94,49.25;15.25,188;27.25,48;35.5,23;66.75,222.5
16252;53.25,99.5;66.75,48.5;93.25,100.25;94,49.25;0.25,207.75;13.75,66.75;35.5,23;66.75,222.5
9573;55.25,99.75;66,49;99.25,123.75;99.75,17.75;0.25,207.75;28.25,92.25;35.5,23;58.25,197
14411;55.25,99.75;66,49;96.25,98.5;99.75,17.75;7.75,216;12.25,97.5;14.5,22.25;73.25,193.5
11353;44.75,100.25;65.5,19.5;83,72.25;98.5,17.25;7.75,216;13,96.75;18.5,19.25;73.25,193.5
13507;44.75,100.25;65.5,19.5;85.25,101.25;98.5,17.25;3.25,207.25;8,126.75;21.75,22;84.75,207
6832;47,92.75;67.75,19;85.25,101.75;110.25,40.75;3.25,207.25;8,126.75;53.75,19;95.75,180.25
6185;32.25,78;67.25,20.25;85.25,101.75;110.25,40.75;3.25,208;16,110.25;76.75,28.25;104.75,158.25
11591;25.75,89;69.5,39.5;109.75,96.75;117.5,53;3.25,208;16,110.25;77.75,46.5;117.25,163.25
13424;16.75,88;86,46;88.75,104.25;116.5,42.5;2.5,199;16,110.25;55.75,51.75;117.25,163.25
8007;2.25,70;86,64.25;97.25,102;116.5,42.5;2.5,199;7,84.25;45.75,72;115.75,167.5
2164;19.5,45.75;83.5,76.75;95.25,87.75;116.5,41.5;2.5,199;7,84.25;41,52.25;102,157
14956;7.5,56.5;78,76.75;95.25,87.75;116.5,41.5;2.5,199;26.5,70.75;27.25,33;117.75,162.25
4344;17.25,59.25;64.75,86.5;85.5,75.75;116.5,41.5;2.5,199;26.75,65.25;31,22;110.25,182
4690;10,41.5;67.75,91.5;85.5,75.75;91.75,35;10,183.25;27.75,65.25;56.75,18.5;110.25,182
11228;19.5,50.75;67.75,91.5;109.75,75.5;112.25,33.75;6.25,185;9.5,48.25;62,14;110.25,182
15586;12.5,33.25;67.75,91.5;113.25,98.5;114.25,22.5;6.75,184.75;9.5,48.25;60,12.5;91.75,174
2169;13.5,35.5;45.75,89.75;113.25,99;114.25,22.5;5.25,187.75;8.25,67.25;87,27;91.75,174
6963;13.5,35.5;45.75,89.75;113.25,99;119.5,52.5;0.75,152.25;30.75,93.25;92.75,1.5;119.25,160.75
4846;16.5,49;45.75,89.75;113.25,99;119.5,52.5;6.75,128.75;33.25,110.25;92.5,28.75;115.75,175.75
15816;28.25,78;42.75,93.25;115.5,114.75;119.5,52.5;14,127.25;33.25,110.25;114,36.25;116.5,175.75
8616;18,106.75;39,89.5;115.5,114.75;119.5,52.5;16.25,122.75;50.25,111.25;85.25,35.5;103,156.5
4961;18,106.75;50.25,100;91.25,123.5;108.75,54.25;16.25,123.25;32,111.25;85,50.25;103,156.5
9000;22,121.75;41,120;83.75,142;120.25,42.25;16.25,123.25;42.5,126.25;85,50.25;103,156.5
16234;22,121.75;45,121.5;83.75,142;108.5,32.25;33.5,118.75;55,106;91.5,32.25;103,156.5
12297;20.75,132.5;26.75,128;96.5,154.75;106.25,22.5;33.5,118.75;57.5,104;91.5,32.25;103,156.5
1653;20.75,132.5;30.5,103.5;78.25,167.25;86.5,9;41.75,96.25;43,109;91.5,32.25;107.25,154.25
15836;28.25,135.5;38.25,124.75;73.5,177;86.5,9;31.5,110.75;41.75,96.25;93.5,28.25;98,155.75
16683;13.5,140.75;28.25,119.25;51.5,171.75;86.5,9;27.75,101.25;41.75,96.25;93.5,28.25;104.75,170
626;24.5,121.75;25.5,122.25;62.75,154.75;89,9;27.75,101.25;41.75,96.25;91.5,5.5;105,165.5
10540;31,107;37.25,119.5;62.75,154.75;83.5,32.75;25.25,97;29.75,109.25;93.75,30;105,165.5
10069;29.75,119;31,106.25;62.75,154.75;90.25,49.75;39.75,110;54.75,110;93.75,30;116,168.5
13147;29.75,118;41.5,117.25;61.75,163.5;107.5,49.75;42.5,94.75;54.75,110;78.25,31.5;116,168.5
5246;42.25,99.5;53.25,115;69.75,148;96.75,64.5;20.25,84.25;33.5,113.5;78.25,31.5;116,168.5
16097;43.75,98;53.25,115;60.75,146;96.75,64.5;20,62;49.5,120.75;84,46.75;116,168.5
13491;33.75,110.5;44.75,120;60.75,146;95.75,43;19.75,62.5;39,118.5;84,46.75;98.75,186
7726;33.75,110;44.75,120;60.75,146;116.5,48.75;9.5,47.75;35.5,119.25;86,23.75;86.5,182.75
16452;24.25,86;44.75,120;76.25,166.5;116.75,54.75;3.25,49;35.5,119.25;83.5,22.75;112.25,189
15220;37.25,77.5;42.75,100.25;76.25,166.5;108.5,42.75;3.25,49;35.5,119.25;85.5,29.25;113.75,190
981;16,84;25,117.75;63.75,172.5;94.75,22.75;3.25,49;35.5,119.25;64.5,39.25;104.5,166
10417;16.5,82.5;22.75,118.5;56.75,193.5;109.25,38.75;2.25,71;33.75,108.75;64.5,39.25;104.5,166
16150;16.5,82.5;38.25,122;56.75,193.5;109.25,38.75;12,74.5;41,96.75;51,46.5;95.5,156.25
9716;16.5,82.5;32.5,144.5;70.25,180.75;86.25,51;12,74.5;41,96.75;66.5,69;117.75,142
14097;28,86;33.75,169.75;70.25,180.75;98,64;9.75,78.25;30.25,107.25;64.5,92.5;117.75,142
14220;9.25,85;25.75,182.25;79.5,172.75;98.25,65.25;27.75,71.5;30.25,107.25;84.75,74.25;117.75,142
14442;9.25,85;25.75,182.25;74,149.5;97.5,64.5;27.75,71.5;41,108.5;93.5,53.5;100.25,130.5
16796;9.25,85;27.25,183.5;56.5,159.5;118,75;32.5,73.75;41,108.5;93.5,53.5;100.25,130.5
12003;9.25,85;27.25,183.5;43,146.5;119,74.25;33.75,71.5;38,89.75;82.25,51.5;91.25,137.75
9325;13.25,77.5;33,198;43,146.5;119.5,74.75;31,91.75;33.75,71.5;61.75,41.5;112.25,132
6712;13.25,78.5;48.5,220;62.5,142;113.75,100.25;3.25,75.25;31,91.75;61.75,41.5;120,101.5
16192;25.75,86;48.5,220;79.25,127.5;115.25,90;3.25,75.25;40.25,109.5;61.75,41.5;113.75,84.75
7303;28,85;67,204.5;80.5,123.5;115.25,90;18.75,71.75;35.25,119;65.25,19.75;113.75,84.75
2990;20.25,77.5;81.25,201.25;89.75,124;111.25,89;37,71.25;43,128;65.25,19.75;113.75,84.75
4166;14.25,73.25;81.25,201.25;89.75,124;106.75,73.75;17.5,86.5;32.25,126.5;67.25,4.75;123,94.25
1107;13.25,79.5;55,191.5;66.5,137.75;108.75,43.25;17.5,86.5;30,110;83.5,32;123,94.25
11073;0.75,84.75;54.5,192;80,126;103,36.75;17.5,86.5;33,118.75;83.5,32;123,94.25
14205;14.5,84;63.25,199;76.25,103.25;95.25,31;17.5,86.5;26.75,119.75;83.5,32;123,94.25
16104;15,82.5;81.5,185.75;82.25,128.75;86,11.25;17.5,86.5;21.75,106;83.5,32;116.5,82
15428;15,82.5;81.5,185.75;82.25,128.75;86,11.25;24.25,109;37.5,125.25;83.5,29.25;95,69
8637;5.5,79.25;61.25,167.25;85.5,157;88.5,11.5;24.25,109;37.5,125.25;94,28.5;95,69.75
16831;25.25,102.75;68,193.5;78.25,177.75;88.5,12.5;13.5,109;37.5,125.25;94,28.5;119,65.5
11900;24.5,103.75;63.75,193;93.75,195.75;99.5,11.25;13.5,109;33.25,121;87.75,22;119,65.5
13847;29,81.25;65.75,216.25;73.5,206.25;99.5,11.25;14,108.5;28,121.5;73.5,41.5;119,65.5
743;29.25,82.5;65.75,216.25;68.5,192.5;79.5,2.75;21.5,84.5;28,121.5;48.75,34.75;106,59.75
11836;46.75,64.75;63.25,213;68.5,192.5;82,28.5;21.5,84.5;45.25,149.25;79.25,40.25;105.25,59.5
5226;40.5,77.75;66.5,220.75;73.25,215.75;87,46;35,61;45.25,149.25;80,29;105.25,59.5
11068;60.25,59.25;66.5,220.75;70.75,215.75;85.5,28.5;24.5,57.75;45.25,149.25;101.25,32.25;115.25,85.5
347;28.25,52;66.5,220.75;70.75,215.75;74.5,59.25;19,60;29,178;93.25,28.75;115.25,85.5
14664;28.25,52;42,217.25;60.25,193.5;61.5,46.5;18.25,62.5;23.5,187;93.25,28.75;115.25,85.5
13353;11.5,56.5;16.75,212.5;60.25,193.5;84.5,40;18.25,62.5;23,184.25;87,32.25;93.75,79
2476;2,67.25;16.75,212.5;60.25,193.5;84.5,40;39.75,58;42.5,176;80.25,31;95,69
16197;2,67.25;16.75,209;59.5,193.75;85,65;39.75,58;42.5,176;91.25,21.75;95.25,58
13418;26.25,56.5;37.25,207.5;59.5,193.75;85,65;49.25,51.25;49.25,159.5;80.25,32.25;117.25,75
13805;28,67.5;37.25,207.5;59.5,193.75;71.25,48;49.25,51.25;74.5,169.25;98.5,40.75;120.5,93
7207;28,67.5;35.75,186.5;65.75,200;90.5,38.5;50.25,54.75;79.5,170;96,37.5;120.5,93
10577;47.5,77.5;64.25,193.5;78.25,176.25;118.5,49;50.25,54.75;66.75,192.5;117,20.75;120.5,93
5491;46.5,92.5;64,203.25;99.5,172.25;106.75,42.25;50.25,54.75;82.5,205.5;117,20.75;120.5,93
13495;30,92.25;48.5,220.5;84.25,173;105.75,42;50.25,54.75;82.5,205.5;99.75,6;113.5,87.5
4517;22,105.75;53,216.5;84.25,173;105.75,42;50.25,54.75;72.25,192.5;102.5,14;104.5,91.75
5687;24.75,119.75;53,216.5;77.75,173.5;104,38.25;68.25,70;73,189;102.5,14.5;104.5,91.75
1549;5.25,124.25;53,216.5;77.75,173.5;104,38.25;49.5,82.75;84.25,208.5;86.75,3.5;90,73
9901;24.75,120.75;55,192.5;79.25,173.25;90.5,54.25;59.75,103;78.25,201.25;86.75,3.5;90,73
14279;30.25,134.5;55,192.5;79.25,173.25;90.5,54.25;82.75,90.75;82.75,207.5;86.75,3.5;106.5,81.75
10556;30.25,134.5;48.75,216.75;69.75,199;89.5,76.75;69,87.75;77.5,183;86.75,3.5;118.5,94.5
16047;27.25,134;28,217.75;69.75,199;89.5,76.75;56.75,107;76.5,199;86.75,3.5;116,77
11192;19,141;30,218.75;68.5,208;95.5,75.75;56.75,107;79,218.25;100,29.25;116,77
10813;19,141;30,218.75;47,193.25;86.5,97.5;59,108;79,218.25;82.5,46.75;113.75,87.75
14153;6.25,153.75;30,218.75;47,193.25;92,123.75;41.25,99;77,207.5;82.5,46.75;114.75,80.5
4451;24.5,167.75;30,218.75;47,193.25;101,102;34.75,92.25;60,218.75;70.25,35;121.5,97.75
1531;22.5,184;30,218.75;47,193.25;114.25,76;43.25,108;52.75,214.75;57,55.25;121.5,97.75
15196;22.5,184;30,218.75;77,208.25;114.75,102;43.25,108;60,221;75,28.25;121.5,97.75
13010;23.75,208.25;30,215;69,181.25;114.75,102;28,118.5;64.75,194;104.25,21.5;121.5,97.75
15349;12.75,208.25;35.25,202.5;69,181.25;114.75,102;42.25,107.25;70.25,167.75;104.25,21.5;121,96.75
5084;4.75,209.25;53.5,192.5;72.5,172.5;114.75,102;28.5,121;72,157.75;104.25,21.5;113.25,94.25
13875;4.75,209.25;39,196;74.25,186.75;93.75,101.5;18.25,92.5;78,158.75;105,29.75;113.25,94.25
11502;4.75,209.25;37.75,198;70.75,165.75;86.25,112;33,75.5;77.75,174.75;98.25,17.5;113.25,94.25
5537;6.75,207;45.75,213.75;72.75,166.25;107,122;18.5,86.5;77.75,174.75;98.25,17.5;106.5,93
11930;6.75,207;45.75,213.75;66.5,146.5;120,126;13.25,109;64,193.5;106.25,20.25;111.5,75.5
15544;6.75,207;49.25,202.25;83.25,167;120,126;22.5,120.75;74,219.75;100.75,35.75;111.5,75.5
7569;9.25,206.25;50,219;107,174.75;120,126;31,107.25;74,219.75;116,39.75;116.75,66
11334;27.25,184;77,216.5;103,174.75;120,126;33,111;71.75,191.5;107,14.25;116.75,66
15872;20.75,195.75;54,217;103.5,173;113.25,146.75;33,111;77.25,168.5;107,14.25;116.75,66
349;20.75,195.75;55,218.25;108,185;110,166.25;51.75,106.75;81,200;107,14.25;113.25,85.75
7997;33.5,185.5;65.25,196.5;98.25,197.75;106.25,166.75;51.75,106.75;84,204.5;107,14.25;113.25,85.75
6667;43,186.5;51.25,179.25;96.5,197.75;119.75,172.75;51.75,106.75;73.25,191;83.5,28.75;113.25,85.75
10547;28,184.75;70.75,165.75;96.5,197.75;121,175.5;51.75,106.75;74.5,193.5;77.25,27.75;113.25,85.75
6066;11.25,170.75;61.75,163.25;96.5,197.75;108,173.75;51.75,106.75;74.5,193.5;79,28.5;115,77.5
15405;7.75,153.75;73,173;96.5,197.75;106,176.75;51.75,106.75;75.25,204;96,28.75;115,77.5
14814;6,157.25;63.25,169;97.5,221.5;117.5,198.25;63.5,91.75;75.25,204;96,28.75;115,77.5
4673;35,158.75;78.25,167;92.25,216;105.75,184.5;61,91.25;75.25,204;94.25,35;115,77.5
7404;34.5,167;65.75,165.25;72.5,206.25;106.25,204.5;61,91.25;83.25,206;94.25,35;115,77.5
2702;23.5,140.75;43.5,145.5;71.75,210.5;106.25,204.5;46.75,111.25;83.25,206;86.5,49.25;108,59.25
129;27,142;51.5,129.75;68.25,199.75;106.25,204.5;48.25,120.25;83.75,203.5;97.5,48.75;108,59.25
296;25.75,167.5;49.5,129.25;68.25,199.75;109.5,184;49.75,107.75;65.75,195.5;87.75,27;108,59.25
5895;28,170.25;39.5,113;73.75,198.25;122,181.75;39,114.5;65.75,195.5;78.5,27.5;108,59.25
5271;28,170.25;39.5,112.5;69,177;122,181.75;33.75,113;41.75,196;79.5,26.75;100,38
2916;16.75,163.25;39.5,112;69.25,176.5;116,191.5;33.75,113;37.5,184.25;79.5,26.75;93.75,28.5
5195;17.5,163.75;28.5,107.75;76.5,188.75;116,191.5;26.25,108.5;37.5,184.25;76.75,5.25;79.5,29.75
15793;17.5,163.75;29,82;63.75,200.25;96.5,179.25;32.25,121.75;37.5,184.25;76.75,5.25;81.5,46.75
5451;17.5,163.75;27.75,77.75;39.5,212;110.5,166.75;28,121.5;37.5,184.25;76.75,5.25;94.5,59.25
16217;15,168.75;18.25,67.5;39.5,212;106,181.5;28,121.5;36,184.25;76.75,5.25;115,72
7269;17.5,164.25;19.25,78.5;48,201.75;104.75,197.75;28,121.5;36,184.25;88.25,4.75;115,72
317;12,155.5;27.5,91.25;54.25,198;104.75,197.75;30,113;36,184.25;71.5,9.5;118.5,94.5
8171;13,131;27.5,91.25;54.25,198;104.75,197.75;34.75,97.25;41.25,165.75;87.25,30.75;111.5,74
5354;37.5,139.5;39,85.25;56,216;100,195.25;34.75,97.25;39.75,165.25;87.25,30.75;117.5,69
10364;36.75,119;46.25,100.75;67.75,197.25;100,195.25;26.5,96.25;39.75,165.25;77.25,29.25;107.25,60
6644;39,113.5;63,109.5;65.25,200;110.5,184.75;27,74.25;29.5,175.75;77.25,29.25;107.25,60
16703;30,136.75;63,109.5;65.25,200;106.5,177.25;23.75,75;30.5,177.25;78,29.75;116.5,37.25
1513;42.75,150.5;61.25,113.5;71,207.25;108.25,157;6,84.25;30.5,177.25;84,31.5;116.5,37.25
14422;36.25,148;67.75,96.5;71,207.25;94.5,151.75;5.5,86.75;19.25,168.25;84,31.5;116.5,37.25
1796;36.25,148;72.75,77;73.5,206.5;106,159.5;5.5,86.75;20.75,176.75;84.75,27.75;97.75,55.75
16706;23.5,142.25;72.75,77;73.5,206.5;110,184;16,90.5;36.75,177.25;83.25,31.75;83.75,30.75
12641;8.75,163.25;72.75,77;77.75,210.5;103.5,179.25;16,90.5;21.5,188;78,27.25;94,27.5
13556;2.5,180;72.75,77;77.75,210.5;81.75,176.25;20.5,85.5;21.5,188;65,46.5;85.5,28.75
12856;2.5,181;72.75,77;77.75,210.5;110.25,167.75;12.5,75;41.25,183.25;62,40.25;91.25,61.75
16405;2.5,181;70.5,72.75;77.75,210.5;107,183.5;12.5,75;20.25,185;43.5,25;82.75,65.5
15919;7.25,173.25;70.5,72.75;79.25,210.5;92.75,196.75;12.5,75;13.75,185.5;31.25,23.5;82.75,65.5
417;7.25,173.25;43.5,87;48.75,213.75;95,177.25;12.5,75;15.25,187;20.25,15.25;86,47.25
7238;2,184.5;41.75,113.5;49.25,223.75;112.75,166.5;12.5,75;16,173.75;20.25,15.25;79.75,26.75
4200;16,164.75;36.75,122.5;58.75,220.25;112.75,166.5;9.75,74.5;12.5,170.25;20.25,15.25;83.5,18
15433;31,146;38,115;58.75,220.25;108.5,166.5;9.75,74;12.5,170.25;13,20.25;66,34
11721;42.75,153.75;59.75,119.5;70,207.75;108.5,166.5;10.5,90.5;12.5,170.25;16,12.5;64,48.5
949;42.75,153.75;80.5,112.25;81.5,216.5;86.25,155.75;9.5,78.75;12.5,170.25;27.5,24;75.75,29.5
15626;72.75,166.25;73.75,77;80.75,215.75;115.75,135;9.5,78.75;11.5,185.75;27.5,24;93.75,32.25
14917;72,150.25;73.75,77;94.25,215.25;96.5,125;6.75,92.75;11.5,185.75;26.25,29.5;94.25,35
9679;87.5,128.75;91.25,103.25;93.75,215;111.75,100;11,90.5;11.5,185.75;26.25,29.5;78.25,32.25
9403;87.5,128.75;90,101;93.75,215;94.25,96.75;11,90.5;12.75,222.5;15.75,7.75;85.75,31.75
16292;68.25,101;79.25,129;84,186;100.25,127;11,90.5;36,213.5;38.5,25;85.75,31.75
3209;69.5,92.25;92,152;92.25,180.25;103.25,101.5;11,90.5;36,213.5;62,14;94.5,59.5
15448;47.5,90.5;73.5,138.75;92.25,180.25;103.25,101.5;11,90.5;12,213.5;86.75,4;105.5,73.75
12886;26.25,109.5;46.25,153.5;91.75,181.75;101.75,102;3.5,77.75;12,213.5;86.75,4;116,82
7811;29,133.5;42.75,144.75;91.75,181.75;105.5,99;3.5,77.75;12,213.5;113,9.75;122,97.25
11734;22.5,142.75;32.75,167.5;58.25,173.5;97,126.5;1.25,77.75;1.5,185.5;113,9.75;122,97.25
8781;4.75,124.5;32.75,167.5;66.5,193.5;103.5,101.75;18.25,99.25;19,169.25;112.5,12;122,97.25
15152;21.5,121.5;37.25,145;66.5,193.5;103.5,101.75;12.75,75.25;35.75,164.75;112.5,12;122,96.5
15190;8.25,137;52.5,141;66.5,193.5;104.75,100;16.25,86.75;35.25,165;112.5,12;122,96.5
11553;6.5,140.75;47.75,122.5;69.75,201;115,112;28.25,73;35.25,165;112.5,12;116.5,102.25
16722;6.5,140.75;24,119;56,191.5;112.5,97.75;1.5,79.25;36,197;113.25,12;116.5,102.25
9574;14.75,157.75;22.75,148.75;61.75,164.25;111.75,99.25;1.5,79.25;44.25,196.75;113.25,12;116.5,79.5
9299;16,146.75;17.5,173.25;54,164;97,82;7,91;66.5,189;113.25,12;116.5,79.5
3344;6.5,137;17.5,173.25;51.25,143;98.75,90.75;8.25,94.25;70,173;97.75,17.25;116.5,79.5
1354;6.5,137;17.5,173.25;36,142;98.75,90.75;13.5,109;74,177;95,27.25;109.5,58.75
16419;16,148.25;17.5,173.25;60.25,140.5;85.75,99.75;30.25,101.25;77.5,181.5;95,27.25;109.5,58.75
1127;16,148.25;29.75,182.5;45.25,124.5;85.75,99.75;40.75,96.25;67.75,165.5;103.75,29.25;111.75,68.75
8051;18,147.75;29.75,182.5;46.75,117.75;87,104.5;38.25,110.25;67.75,165.5;87,30.5;113.5,77
2757;18.75,147.75;31,167;46.75,117.75;74.75,103.25;42.75,111.25;67.75,165.5;77.5,30.75;115.75,71.5
5032;18,147.75;31,167;46.75,117.75;82.5,123.75;61,129.25;75,145.75;86.25,27.75;119,66
