begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
28089;54.25,8.5;65.25,108.5;140.5,205.25;211,88.25;56.5,119.5;69.5,95.5;144.75,166.25;178.25,31
6491;54.25,8.5;61.25,135.25;120.25,196.25;211,88.25;56.5,119.5;77.75,92.5;164.75,164.25;178.25,31
12616;54.25,8.5;55,148.5;100.75,182.25;199,105;72.75,98;105.75,99.25;164.75,164.25;174.25,49.5
28056;54.25,9.25;72.75,166.5;122.25,182.75;199,105;72.75,98;112.5,80.75;166,154;191.5,55.5
17950;46.5,5.5;66.25,149.5;122.25,182.75;200.25,104.5;72.75,98;98,75.25;183.25,134.25;213.5,69.75
8116;24.5,18.75;84.5,151;125,184;187,106.25;48.75,91.25;98,75.25;170.75,105;213.5,69.75
14891;37.25,8.5;99.75,152;122,164.75;196.25,92.5;48.75,91.25;92.75,53;170.75,105;213.5,69.75
4825;31.5,25.25;95,146.25;122,165.5;215.25,111.75;28,63.5;92.75,53;163,83.75;213.5,69.75
3036;56.5,28;95,146.25;128,152.75;210.75,102.75;28.25,65.25;69.5,65.75;166.75,70.5;213.5,69.75
11498;39.5,13;80.5,133.75;127.25,149.5;210.75,102.75;29.25,64;40.5,50.75;158.75,68.5;213.5,69.75
18005;39.5,13;89.75,106.75;138.5,150.5;187,105.25;28.25,65.25;59.25,71.75;158.75,68.5;215.75,65.25
14831;23,20.75;89.75,106.75;138.5,150.5;188,105.75;25,90.5;63,71.25;132,68;182,62.75
26641;23,20.75;107.75,94.25;138.5,150.5;199.25,114.75;25,90.5;62.5,71.25;125.75,47;205.75,70
15154;48.75,29;100.25,124;162.5,151;199.25,114.75;17,118;62.5,71.25;125.75,47;204,40.25
1533;66.5,15;100.25,124;176,129;189,96.25;16.75,115.25;39.5,78.5;125.75,47;206.5,39
15311;68,16.5;100.25,124;175.5,116.5;189.5,120.5;16.75,115.25;47,107.75;102.75,34.75;206.5,39
29296;68,16.5;100.75,106.75;169,98.25;183.5,116.5;16.75,115.25;47,107.75;102.75,34.75;217.75,36.5
24415;80.5,6.75;100.75,106.75;145,82;183.5,116.5;16.75,115.25;55.5,123;125.75,33.25;209.75,23.25
4301;57.75,10.25;115.75,116;152.75,81.5;183.5,116.5;7.5,136.75;33.5,133.75;144.75,47.5;209.75,23.25
11333;42,21.25;92.75,106.25;143.5,78.5;195,132.5;7.5,136.75;33.5,133.75;125.25,68.5;210.25,22.75
17009;47,5.5;88.5,122.75;167.5,69.5;194.25,133.25;7.5,136.75;37.75,134.25;112.75,80.75;210.25,22.75
11337;47,5.5;88.5,122.75;156.25,86.25;194.25,133.25;6,149.75;56.5,157.75;94,69.75;180,10.5
8498;64,14;114.75,114;158.25,86;193.5,133.25;10.75,179.5;56.5,157.75;93.25,71.25;180,10.5
111;65.25,40;132.75,117.25;167.5,112.5;193.5,133.25;27,185.75;56.5,157.75;97.75,50;180,10.5
585;50.5,22.25;145.5,124.5;178.5,125;193.5,133.25;18.75,168.25;56.5,157.75;115,67.75;180,10.5
26295;50.5,22.25;136,150;178.5,125;193.5,133.25;1.5,194.75;56.25,184;106.75,91;209.5,25.75
28992;53.75,46;136,150;171,138;189.25,149.5;4,194.5;56.25,184;107.25,92;216.5,21.25
16941;60.5,44.5;135.75,151.5;178.75,145.75;189.25,149.5;4,195;48.5,173.5;78.75,92.5;216.5,21.25
13924;47.75,31;142.5,150.5;196,120;206,161.5;9.5,202.75;48.5,173.5;78.75,92.5;216.5,22.25
27956;42.5,16.25;113.75,150;175.75,95;206,161.5;9.5,202.75;71.75,199.25;101.5,96;201.75,34.75
17579;42.5,16.25;113.75,150;179.25,76.25;207.5,173;9.5,202.25;68.25,175.75;73.5,92;211.75,36.5
4167;42.5,16.25;86,165.75;170.25,48;219.75,199;36.25,211.75;68.25,175.75;74,93.25;219.25,68.75
11723;49.5,25;105.5,175;163.75,79.25;187.75,207;36.25,211.75;50.5,168.25;74,93.25;219.25,68.75
4521;46.5,29.75;105.5,175;152.5,82;162.75,219;21.75,199.75;49,170.75;74,93.25;219.25,68.75
22561;61.5,40;105.5,175;152.5,82;162.75,219;26.5,181;28,187.25;95.5,81.5;209.25,88.5
13325;62.5,40.25;119.25,151;160.75,80.75;167.75,218.5;26.5,181;29.5,192.75;81.75,66.25;209.25,88.5
7588;62.5,40.25;135,149.75;142.75,56.75;167.75,218.5;26.5,181;30.5,192.5;85,90.75;214,104
14404;57,40;136.25,159.25;142.75,56.75;176,191.25;15,185.25;30,191.5;73,108;214,104
10881;36,21;109.75,155.25;165.5,51.5;174.5,187.25;15,185.25;31,179.5;72.5,108.75;214,104
4039;12.5,3;125.5,138.25;171,59.5;174.5,187.25;9,203.5;31,179.5;72.5,108.75;196,85.5
24716;25.5,9.5;133,113.5;152.25,84.75;174.5,187.25;9,203.5;32,179;68.75,92.5;196,85.5
10397;32.25,29.25;141.25,118.25;152.75,87;174.5,187.25;10.75,180.5;17,181;68.75,92.5;213.75,71.5
21600;11.25,60.75;141.25,118.25;152.75,87;174.5,187.25;11.5,199;43.5,166.25;63,106.5;186.5,74.75
23146;25.75,60.5;141.5,118.75;155,85.25;174.5,187.25;12.5,200;67.75,164.25;83.75,126.75;186.5,74.75
3865;48,72.75;141.5,118.75;167.25,58.75;174.5,187.25;36,197.5;55,168.25;83.75,126.75;189,73.75
6307;64.75,86.5;141.5,118.75;167.25,58.75;183.75,181.5;28,187.25;55,168.25;65,128.25;189,71.75
9575;69,105.75;141.5,118.75;165.75,33.25;192,193.25;13.5,185.75;31.75,164;70.75,128.5;189,71.75
23013;81.5,105.25;141.5,118.75;171.5,26.75;188,208.5;13.5,185.75;53.25,176;70.75,128.5;186.25,75.75
25500;110.25,122.75;154,128.75;173.5,25.75;189,199.5;13.5,185.75;53.25,176;84,124;186.25,75.75
25491;91.25,105.75;154,128.75;173.5,25.75;190.75,223;13.5,185.75;76.75,170;84,124;173.25,53.5
8040;91.25,105.75;142.75,151;173.5,25.75;219.75,201.5;13.5,185.75;73.25,165.75;86,91.5;171.75,88.75
11019;69.5,103.75;169,134.25;173.5,25.75;219.75,201.5;17,179.5;74.5,166.5;77.75,119.5;148.5,81.25
4929;69.5,103.75;167.75,135;194,28.25;200.5,186;17,179.5;79.25,154;105.75,134.75;147.25,83.25
27055;69.5,103.75;185.25,158.75;194,28.25;211.5,197.75;17,179.5;59.5,176.25;100.5,156.25;148,83.25
27743;45.5,103.5;187,156.5;187.25,23.5;211.5,197.75;17,179.5;85.75,159.25;123.75,161;173.75,89
27228;48,73.25;154.25,152.5;187.25,23.5;200,170.25;34,164.5;98,173.25;123.75,161;173.75,90.75
217;28.25,83.75;157,178;181.25,23.75;200,170.25;34,164.5;102.25,174.25;146,166.5;175,93.5
19993;19.75,104.25;171.25,200.25;199.25,5.5;200,170.25;15.25,178;114.25,182;146,166.5;163.25,70.5
26609;24.25,135.75;171.25,200.25;199,5;200,170.25;6.5,205;134.25,209.75;166.5,184;173.75,85
23626;24.25,135.75;185.25,202;199,5;211,195.75;6.25,205.75;124.75,215;168.5,183;173.75,85
11077;24.25,135.75;187.5,184.75;199,5;218.75,174.5;33,213.75;127.75,176.75;138.5,166.5;173.75,85
26650;50,147.75;187.5,184.75;198.25,5.75;218.75,174.5;37.5,214.75;106.25,180.25;156,154.75;172.75,86.75
27757;50,147.75;174.5,192.75;198.25,5.75;218.75,174.5;64.75,210;106.75,180.25;124.5,146.5;174.25,88
24607;43.5,108.75;174.5,192.75;198.25,5.75;218.75,174.5;37.25,206.5;76.75,204;124,141.25;185.5,86
8722;18.25,82.5;191,206.5;198.25,5.75;218.75,174.5;36.5,195.5;81.75,203;140.75,105.5;185.5,86
12731;7.5,50.75;156.75,219;198.25,5.75;218.75,174.5;16,186;56.75,184;145,127.25;185.5,86
28668;18.75,26.25;180.5,200.5;202,31.75;216,211;22,178.5;56.75,184;145,127.25;187.25,118.75
2677;22.75,41;193.25,184;202.75,33;203.5,188;22,178.5;56.75,184;156.5,130.75;187.25,118.75
3609;11.5,8;193.25,184;202.75,33;203.5,188;49.25,161.75;62,174.25;133.5,93.75;168.75,141.5
2725;7.75,36;193.25,184;194.75,11.5;218,193.75;47.25,161.25;62,174.25;112.75,100.25;177.25,137.25
9362;6.75,36.5;182.5,167.5;199,23.25;222,157.25;22,160.75;62,174.25;88.5,112.25;177.25,137.25
14669;27,10.5;158.75,143.25;193.25,54.5;222,156.25;22,160.75;62,174.25;112,133;165.75,137.75
23199;27,10.5;179.5,150;191.75,81.25;222,156.25;21.5,164.75;43.5,175;104.5,152;187.25,121.75
28897;12,15;194.25,162.25;211.5,59;222,156.25;40.5,146;43.5,175;103.5,152.5;187.25,121.75
21247;6,47.25;189.25,153;211.5,59;217.75,120.75;21.75,134.25;66.5,204.75;93,152.75;187.25,121.75
14284;18.75,25.25;158.25,142.75;195.5,34;217.75,120.75;22.75,135;42.25,212.5;115.25,139.25;187.25,121.75
30122;17.5,25.75;139.5,129.75;195.5,34;216,108.75;22.75,135;42.25,212.5;111.5,152;182,141.25
16703;17.5,25.75;159,110;195.5,34;216.5,134;16,160.75;42.25,212.5;85.75,152.75;165.5,147.5
16069;17.5,25.75;160.25,129.75;172.25,23.75;211.25,118.25;17,159.5;42.25,212.5;85.75,153.25;165.5,147.5
24677;16,24.5;135.25,153.25;172.25,23.75;211.25,118.25;24.5,134.75;40.5,193.25;76.75,133;152.25,177.25
10354;12.5,40.5;127.5,122.75;176.25,1.25;211.25,118.25;7.5,138;30,220;47.75,120.75;152.25,177.25
10337;33.25,64.25;127.5,122.75;176.25,1.25;216.75,113;7.25,146;52,208.75;62.75,113.5;126.75,158.25
27196;47,44;127.5,123.25;176.25,1.25;195.75,101.5;10,139;32.25,189.25;86.5,132.25;126.75,158.25
29420;32.25,16.75;159,126.25;176.25,1.25;197.25,103;10,139;14.25,214;66,128.75;95.5,148.5
29436;49.75,46;135,153;176.25,1.25;186,133;10,139;11,184;67.25,99.25;86,143.5
19487;43.5,64.25;139,114.75;153.25,19.75;208.5,156;9,108;11,184;81,65.75;86,143.5
1474;46.75,40;147.25,113.75;153.25,23.25;186.5,153;4.5,102.75;11,184;81,65.75;86,119.25
26803;46.75,40;120,94.25;159.25,47;186.25,153.5;4.5,102.75;46,173.25;54.25,82.75;86,119.25
26920;36.25,64.25;100.75,83;165.5,59.5;186.25,153.5;4.5,102.75;29.75,199.75;54.25,82.75;86,119.25
23266;57.25,58.75;113,66.25;151.5,79.25;200.25,142.75;1.75,89.75;29.75,199.75;54.25,82.75;86,119.25
28441;57.25,58.75;130.5,48.25;152.5,67.75;200.25,142.75;0.75,89;38,220;54.5,84;67,125.75
14550;51.5,74;115,20.75;119,54.25;210,174;24.5,82.25;38,220;54.5,84;67,125.75
8563;32.25,103.75;82,38;99.5,42.75;216,177.25;24.5,82.25;38,220;54.5,84;59,117.25
8693;33.25,103.75;59,8.75;76.5,14;211,174;24.5,82.25;38,220;54.25,85.25;65,117.75
10035;33.25,103.75;35.75,8;39.75,21;198.75,171.5;24.5,82.25;38,220;57.75,68.75;100.5,132.5
28251;20,108.75;35.75,8;39.75,21;172.5,154.75;29.5,64;36.5,215.75;51.25,88.5;106.25,147.5
21333;9,85.75;37,9;53.75,45.5;172.5,154.75;17.25,45.25;37,214.75;51.25,88.5;105.75,147
29947;35.75,108.25;41.25,31.25;66.25,45.5;192.5,170.25;17.25,45.25;37,214.75;59.5,86;105.75,147
13964;49.75,83.75;59.75,26.75;65.5,46.25;174.5,187.75;17.25,45.25;40.75,222.25;59.5,86;115.25,138.5
2981;43,72.5;49.25,54;64.25,35.25;174.5,187.75;17.25,45.25;25.75,200.5;30.25,89.75;116.25,147
29817;26.5,85.75;49.25,54;81.25,15.75;198.75,190.5;17.25,45.25;20,207;32.75,74.75;115.75,148.25
26929;26.5,85.75;53,51.5;109,22.75;191.75,193.75;11.25,28.25;26,186.75;32.75,74.75;117.25,146.5
11464;26.5,85.75;53,51;119.5,54.75;218,187.75;11.25,28.25;22.25,164;23.75,87.75;131.75,167
18322;47,107;57.25,38;134.75,30;218,187.75;11.25,28.25;19.75,186.75;24.5,90.5;124.75,147.5
19033;70.5,116;82,62.75;153,32.5;218.25,188;11.25,28.25;19.75,186.75;24.5,90.5;119,127.25
24261;72,104.5;84.25,89.75;151.25,7.5;194.25,192.75;11.25,28.25;14.75,168.75;24.5,90.5;148,146.25
19776;45,106;81,115.5;120.75,6.75;195,193.25;11.25,28.25;14.75,168.75;24.5,90.5;146.5,179.75
18713;50.5,80.75;63,117.75;129,1.25;195,193.25;2.25,44;14.75,168.75;28,75.75;151.25,178
18395;55.75,105.25;59.25,90.25;121.75,19.25;195,193.25;10,49.75;14.75,168.75;26,72.25;129,183.75
26704;54.25,133.75;59.25,89.75;121.75,19.25;172.25,166;10,49.75;16.5,176;34.25,72.75;119,180.5
23189;53.25,107.75;79.25,92.75;127.75,38.25;143.5,150.5;10,49.75;32.5,185;34.25,72.75;118.5,180.5
25713;53.25,107.75;57.25,84.25;128.5,31;143.25,155;29,28.25;32.5,185;34.25,72.25;118.5,180.5
4921;47,103.5;57.25,84.25;143.5,59.25;172.25,145.75;14.5,27;32.5,185;34.25,72.25;105,178.25
21193;47,103.5;56.5,86;153.5,71;166.75,143.75;4.5,28.5;28,184.75;34.25,72.25;93.25,172.75
15231;47,103.5;73.5,105;135.75,80.5;172.75,162.5;4.5,28.5;16.75,171.25;33.75,63.5;108.5,201.25
29643;34,95.5;73.5,105;153.5,82.75;165.75,145.5;4.5,28.5;16.75,171.25;32.75,79.25;120.75,221.75
26883;19,97.75;62.75,112.75;154,68.5;185.5,128.5;4.5,28.5;16.75,171.25;18.75,60.5;120.75,221.75
29558;25.75,103.75;55.75,105.75;166.25,48.75;185.5,128.5;4,29.25;16.75,171.25;17.25,60.75;129.25,211.75
23021;24.75,116.5;85,119.25;166.25,48.75;189.5,125;5.25,27.5;40.5,199;49.5,69;129.25,211.75
27014;24.75,116.5;85,119.25;166.25,48.75;178.75,109.5;18.75,2.25;40,199.25;73.25,55.5;139.75,222.5
876;24.75,116.5;72.5,108;163.75,79;185.25,131.5;29.5,29.25;35.25,200;75.5,80.75;139.75,222.5
10175;35.75,128.75;72.5,108;168.75,74.5;207.5,127;11.25,46.25;35.25,200;65.5,99.25;117.25,205
4001;31,107.75;88,104.75;161.5,69;214.75,103.75;14.75,27.5;34.5,200.75;65.5,99.25;117.25,205
20499;48.5,125;88,104.75;148.5,85.75;212,102.5;36,12.25;41,199.25;65.5,99.25;110.5,204.75
1711;58.25,148.25;62.5,86.25;120,90.5;212,102.5;36,12.25;41,198.75;65.5,99.25;94.5,194.75
8129;44.75,128;50.5,83;120,90.5;212,102.5;13,26.75;22.25,204.25;83.75,88.5;94.5,194.75
24678;38.75,120;41.5,89.75;129.25,108.75;212,102.5;0.75,45.5;22.25,204.25;94,70.5;94.5,194.75
25212;38.75,120;63.75,106.5;129.75,109;211.25,73;4,27.75;17.25,184.25;94,70.5;94.5,194.75
968;35.25,145;63.75,106.5;135.25,82.75;216.5,48.75;4,27.75;34.75,165.5;93.25,71.25;93.25,195.5
15444;34.5,145.25;81.25,96.75;133.75,61.5;216.5,48.75;22.5,30.5;40.25,152.25;86.25,53;93.25,195.5
21396;54.75,151.5;73,105.25;155.25,45.75;216.5,48.75;11.25,27.25;38.5,150.75;62.25,34.5;93.25,195.5
4315;54.75,151.5;78.5,117.5;152.75,24.25;205.5,73.75;6,30;38.5,150.75;42.25,45.25;93.25,195.5
21303;64,140.25;78.5,117.5;153,8.25;176.25,76.75;9.75,45.5;38.5,150.75;53.5,37;93.25,195.5
5343;73.25,117.5;74,134;153,8.25;199.25,67;7.75,47.25;38.5,150.75;58.5,13.25;93.25,195.5
3582;63,147.75;78.25,113;170.5,33.25;199.25,67.25;7.75,47.25;28.25,134.75;58.5,13.25;121.5,204.75
29193;63,147.75;75.75,91;148.75,7.75;181.25,74.5;23,26.75;28.25,134.75;58.5,13.25;146.25,221.25
21151;54.25,151.25;90,63.25;149.25,5.5;187.75,71.5;22.25,41;35.5,137;58.5,13.25;146.25,221.25
28976;49.75,148.75;84.75,65.5;121.75,21.25;187.75,71.5;22.25,41;34.25,145.25;61.5,14.5;119,212
28824;67,148.25;84.75,65.5;114.75,22.75;179.5,97.5;21.25,41;34.25,145.25;57.5,15.25;104.25,193.75
11150;70,139.75;84,66.5;121,21;194,120;21.25,41;34.25,145.25;53.5,25.25;104.25,193.75
19261;54.25,126;81,38;104.25,20.75;194,120;24.5,63;34.25,145.25;73.75,42;134,190
28662;55,98.5;80.5,34.5;104.25,20.75;194.25,100.75;24.5,63;34.25,145.25;67,56.5;155.5,204
1301;46,106.75;80.5,34.5;104.25,20.75;210.25,96.5;25.5,65.25;50,131.75;67,56.5;147.5,202
12230;23,109.25;62,24.25;104.25,20.75;213.5,106.75;25.5,65.25;50,131.75;50.25,71.25;148,198
29037;23,109.25;56,51.5;98.5,22;218.5,103.25;25.5,65.25;50,131.75;50.25,71.25;164.5,167
17617;2.5,133.75;67.75,39;98.5,22;205.25,105.25;23.75,46.5;50,131.75;62.5,97.75;165.75,138.5
24658;2.5,133.75;67.75,39;98.5,22;186.25,115.5;12.75,30.5;32.5,123.5;55.75,109.5;145.5,155.75
23615;14.75,135.25;82.25,19.5;107.25,22;194.25,106.5;26,29;32.5,123.5;55.75,109.5;148,179.75
9450;19.75,103.75;82.25,18.75;112.5,19.75;194.25,106.5;26,29;47.25,147.5;54.75,118.25;152.25,154
26557;23.25,76.5;82.25,18.75;103.75,26.75;194.75,106.75;26,29;47.25,147.5;62,129;155.25,155.25
207;24.5,77.75;64,35;111.75,36.5;194.75,106.75;26,29;34.5,124;75.75,136;183.75,157.75
9190;27.5,68.75;45,21.25;110.75,38;194.75,106.75;26,29;43.5,103.25;57.75,141.25;189.25,164.5
6304;19,82.5;57.25,38;110.25,38;193,97.75;26,29;43.5,102.25;57.75,141.25;206.5,171
20303;10.75,54.25;79.75,15.25;109,37.25;164.75,79;26,29;26.75,89.75;57.75,141.25;211.25,172.5
3706;10.5,61;77.25,16;128.25,49.25;165.75,58.5;27.25,54.75;36,115;57.75,141.25;211.25,172.5
8135;10.5,61;77.25,16;116,55.25;160.25,80.75;21.75,46.75;36,115;78.25,161;211.25,172.5
11446;9.25,43;77.25,16;116.25,60.25;160.25,80.75;38.75,47.25;63,105;78.25,161;211.25,172.5
14892;33.25,24.25;81,9.25;87,44.5;149.5,85.75;36.75,35.75;48.25,105.25;78.25,161;211.25,172.5
27954;53.25,20.75;104.5,19.25;110,56.75;149.5,85.75;21.5,63.5;48,106.75;78.25,161;213.25,195.5
15338;48,35.5;76.5,14;130.75,38.25;137.25,79.5;21.5,63.5;27.5,102.5;78.25,161;213.75,195.25
19422;45.75,44.5;76.5,14;130.75,38.25;137.25,79.5;4.75,46.5;19,117.5;55.5,172.75;204.25,208.5
19590;45.75,44.5;76.5,14;130.75,38.25;135.5,109.75;17.25,63;24.75,134.75;78,188.75;208,209.5
7562;54.25,44;76.5,14;130.75,38.25;137.5,80;15.25,78.25;15.5,154.5;68.5,174.75;208.25,208.5
4560;47.75,45;76.5,14;124,19.5;137.5,80;14,78.5;34.25,144.5;47.75,149;208.25,208.5
4729;47.75,45;96.75,27.25;124.25,3.25;140.5,107.5;13.25,47;21,163.5;66.75,175.25;208.25,208.5
16942;47.75,45;107.75,25;131.5,20.5;154.5,134;7.5,78.75;21,163.5;97.5,194.75;208.25,208.5
835;49.5,42.25;107.75,25;124.5,19.5;172.75,144.5;1.75,91.25;7,146.75;97.5,194.75;208.25,208.5
11442;56,44;123,22;134,19.75;172.75,144.5;1.75,91.25;13,137.75;121.25,188.5;209,207.25
28820;56,44;123,22;134,19.75;174.25,147.5;21.75,102.5;31.5,111.5;103.25,186;204,178.25
450;86.75,39.5;115.5,17.75;155.5,12.25;164.5,153.25;21.75,102.5;52,91.5;113.5,196;204,178.25
6771;104,67.25;115.5,17.75;155,12.5;168.25,143.75;22.5,101.25;69,96.5;111.75,218.25;204,178.25
29556;87,91.25;115.5,17.75;155,12.5;163,110.25;25,100.25;76.25,95;111.75,218.25;210.75,205.75
29098;102.25,120.75;112.75,22.75;129.75,6.75;163,110.25;25,100.25;105.5,90.75;111.75,218.25;210.75,206.25
444;81,106.75;112.75,22.75;129.75,6.75;184.75,81.25;19.25,134.75;105,91.25;141.25,210.25;213.25,193.75
28073;81,106.75;99.25,33;131.5,10.25;162.25,82.5;44.75,133.75;98,109.25;141.25,210.25;212.75,193.75
12943;57.25,114.5;99.25,33;158.25,13.25;162.25,82.5;46.75,147;78.5,129;157.25,183.75;212.75,193.75
30025;64.25,113.25;122.25,20.25;157.5,10.25;162.25,82.5;46.75,147;98.25,150.5;151.25,209.75;212.75,193.75
15321;71.5,90.75;104.5,34;157.5,10.25;165,110.5;46.75,147;116.25,143.75;151.25,209.75;212.75,193.75
11820;72,91.25;104.5,34;132.5,18.25;146.5,129;46.75,147;107.5,113.5;151,187.25;212.75,193.75
2780;72,91.25;104.5,34;124.75,18;136.25,150.25;43,165.75;103.25,124.75;151,187.25;212.75,193.75
20955;58.25,111.5;93,16;124.75,18;136.25,150.25;30.5,186.75;93.25,121.75;142,198;214,194.5
12257;55,106.5;86.25,41;104.25,27;136.25,150.25;39,200.5;84.25,140.25;158,179;214,194.5
26674;55,106.5;79,20;113.25,21.75;156.75,143.75;38.5,200.75;95,152.25;158,179;214,194
10127;54.25,129.75;79,20;109.5,19.75;156.75,143.75;38.5,200.75;104,181.75;131.25,165.5;205.75,184.75
21176;32,155;57.25,45.5;105.25,43;156.75,143.75;65.25,210.25;104,182.25;163.75,172.75;205.75,184.75
23248;29.75,134.25;77.5,58.25;101.75,37;156.75,143.75;85.25,210.75;121.5,204.5;162.25,173;205.75,184.75
7940;29.75,134.25;98.5,66;107,25.25;151.25,154;93.5,213.5;121.5,204.5;162.25,173;208.5,187
27226;29.75,134.25;100.5,67.5;109.25,43;133.5,138;93.5,213.5;121.5,204.5;164.75,173;218,202.25
24558;29.75,134.25;84.75,86.5;89.25,56.5;114.75,149;93.5,213.5;136.25,221;162.25,173;218,202.25
21162;24.5,107.75;95,66.25;95.25,42.75;117.25,170.75;93.5,213.5;136.25,221;192.25,172.5;218,202.25
16896;29.25,97.5;66.25,53.75;76.25,27;144.25,151.25;73,183.25;136.25,221;192.25,172.5;216,205
9198;47,106.5;66.25,53.75;72.5,26.25;114.5,154.75;99,173.25;135.75,187.5;192.25,172.5;216,205
13675;30,83;52.75,21.25;66.75,22.75;123.5,150;99,173.25;142.25,219.5;192.25,172.5;216,206
22501;30,83;47.5,5;53,22;124,151.25;82.25,183.75;142.25,219.5;184.5,140.25;218.75,189.75
24551;30,83;48.75,39.5;80.5,6.75;114.75,171.25;82.25,183.75;150.5,202.5;182.25,126.75;218.25,189.5
3771;30,83;47.25,39;96.75,35.25;111.75,152.75;101.25,157.75;117,212;155,116.25;218.25,189.5
7854;29.25,82.75;48.75,14.25;101.75,26;111.75,152.75;101.25,148.25;117,212;138.5,105.25;218.25,189.5
23336;41.5,71.75;48.75,14.25;102.5,29;113,151.25;89.25,150.25;90.75,213.75;138.5,105.25;203.25,199.25
8633;16.25,59.25;48.75,14.25;102,24.75;119.25,124.75;89.25,150.25;91.25,194.75;114.25,91.5;203.25,196.25
26003;22.5,34.75;64.25,46;105.5,11.25;119.25,124.75;73.5,134.5;91.25,194.75;129.5,81.75;202.5,196
15528;41,30.5;52,72.25;105.5,11.25;129.25,123.25;73.5,134.5;114.25,203;131,80.25;202.5,196
28611;41,30.5;47,75.5;105.5,11.25;144.5,103.5;47.75,131.75;130.75,219.5;132,68;202.5,196
22790;41,30.5;47,75.5;128.25,1.25;141,69.75;15.5,127.25;98,213.5;130,65;203.75,209.75
17085;41,30.5;43.5,108.5;101.5,26.5;141,69.75;14.5,123.75;90.5,193.5;120.75,86;205.25,222.25
28970;41,30.5;62,105.25;118,34.25;161.5,71.25;14.5,123.75;80.75,210;111.5,86.75;205.25,222.25
18175;41,30.5;62,105.25;103.75,39;161.75,46.75;34.75,134.75;88.5,186.75;114.5,83;204,222.75
8;41,30.5;62,105.25;91,14.25;161.5,37.25;35.5,147.5;105.25,194.25;107.75,99.25;203.5,222.75
14856;41,30.5;54.25,126.75;77.75,6.25;157.25,48.75;44.25,145;104.75,191.75;107.75,99.25;203.25,197.75
22531;13,39.75;57.75,148;85.25,34.5;158.25,47.75;44.25,145;104.75,191.75;107.75,99.25;204.75,191.5
11782;16,43.75;78.75,157;107.25,19.75;170.5,35.25;40,168;106.75,194.75;107.75,99.25;204.75,191.5
14847;22.25,44.25;111.75,153.5;124.25,22;172.25,47.75;40,168;106.75,194.75;112.75,109;209.25,184.75
3616;13.25,18.75;111.75,153.5;124.25,22;156,71.5;19.75,185.75;107,195.5;131,98;211.75,194
11404;37.25,8.5;113,151.25;134,17.75;149.5,52.25;19.75,185.75;123,176.75;131,98;204.75,199.5
24188;37.25,8.5;109.5,168.5;134,17.75;136.5,48.5;19.75,185.75;140.25,168;162,91.25;196.25,183
10915;37.25,8.5;109.5,168.5;132.5,13;144,38.75;6.5,169.75;131.75,168.5;164.75,92;182.75,185.25
28576;37.25,8.5;103.5,169.5;105.75,22.5;155.25,13.25;6.5,169.75;129.25,162.75;136.5,105.25;158,176.75
22227;37.25,8.5;122.75,156;127.5,6.75;155,13.75;6.5,169.75;101.25,174.75;128,104.25;179.75,160
23306;47,18.5;109.25,182.25;127.5,6.75;155,13.75;2,143;101.25,174.75;114.25,108.5;158.5,139.5
23429;8.25,15.25;78.25,177;118,22.5;155,13.75;3.75,142.5;102.5,184.25;114.25,108.5;124.75,146.5
28809;24,27.5;70.5,186;118,22.5;189.75,8.75;7.75,119.25;101.5,184.25;114.25,108.5;153.75,148.25
12955;22.75,27;73.5,210;87.75,15.25;189.75,8.75;7.75,119.25;103.75,175.25;105.5,88;166.75,139
16740;45,3.25;73.5,210;82,36.5;194,32;7.75,119.25;71.75,161;114,90.5;161.25,113.25
13004;24.5,19.25;47.5,216;82,36.5;194,32;8.75,144.5;72,160.25;99.5,78.5;161.75,113.5
11113;24.5,19.25;47.5,216;91.25,19.5;172.5,32.25;7,120.75;58.25,188;128.5,81.75;161.75,113.5
24712;24.5,19.25;51.5,217.25;95.25,25.25;141.5,26.75;35.25,122.75;58.25,188;129,71.5;161.75,113.5
3200;17.5,37.5;51.5,217.25;102.25,31.25;141.75,25.5;35.25,122.75;55.75,175.5;116.25,61.5;190,129
28622;8.5,50.75;32.25,201.25;82.25,55;133.5,25.5;35.25,122.75;55.75,175.5;113.75,65;188,125.25
18919;8.5,50.75;36.75,178.75;86.5,77.5;133.5,25.5;17.25,133.75;75.5,191.25;113.75,65;188,125.25
10168;8.5,50.75;46.75,183;116.5,75.5;129.75,19.75;17.25,133.75;95.5,194.25;125.5,47.25;203.75,130.25
12891;8.25,51.25;69.25,197;95.25,91.25;97.25,35.25;40.25,150.75;95.5,194.25;125.5,47.25;203,132.75
23001;8,57;61.5,192.5;71.5,115;96,66.75;33.75,123.75;81.75,210.5;125.5,47.25;203,132.75
29929;7,58.75;41,215;55,98;96,66.75;33.75,123.75;100,217.75;112.5,50.5;174.75,139.5
19032;7,58.75;41,215;43.25,103.75;106.75,76.5;33.75,123.75;121.5,204;131.5,51;149,146
21304;7.75,58.75;49.25,211.75;49.5,74.75;78.75,55.5;33.75,123.75;121.5,204;154.25,70.5;160.5,167.75
24206;7.75,58.75;58,216;69.5,78.5;72.5,70.25;33.75,123.75;107.75,175.25;132.25,81.25;160.5,167.75
6481;25.75,87.5;53.5,211.5;80.25,112.5;85.5,66.75;33.75,123.75;118.25,171.5;129.5,81.75;160.5,167.75
